Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 03:03:16,0.47357992073976,45.63214600000356,45.63214600000356,0.00000000000000
2025-05-10 03:03:17,0.38031914893617,44.96808599999349,44.96808599999349,0.00000000000000
2025-05-10 03:03:18,0.51553205551884,45.49091100000078,45.49091100000078,0.00000000000000
2025-05-10 03:03:19,0.49074074074074,45.98993399999745,45.98993399999745,0.00000000000000
2025-05-10 03:03:20,0.51781002638522,46.80651999999827,46.80651999999827,0.00000000000000
2025-05-10 03:03:21,0.46457219251337,46.50085799999943,46.50085799999943,0.00000000000000
2025-05-10 03:03:22,0.51229235880399,46.17047500000626,46.17047500000626,0.00000000000000
2025-05-10 03:03:23,0.49767750497678,46.84594899999502,46.84594899999502,0.00000000000000
2025-05-10 03:03:24,0.45247657295850,45.98602700000629,45.98602700000629,0.00000000000000
2025-05-10 03:03:25,0.50928381962865,46.07507799999439,46.07507799999439,0.00000000000000
2025-05-10 03:03:26,0.32904536222072,44.12915900000371,44.12915900000371,0.00000000000000
2025-05-10 03:03:27,0.55117056856187,46.40167499998643,46.40167499998643,0.00000000000000
2025-05-10 03:03:28,0.44666666666667,45.63794500000949,45.63794500000949,0.00000000000000
2025-05-10 03:03:29,0.31926480599047,44.71057899999141,44.71057899999141,0.00000000000000
2025-05-10 03:03:30,0.29904632152589,44.52430000000459,44.52430000000459,0.00000000000000
2025-05-10 03:03:31,0.28523035230352,44.19263600000704,44.19263600000704,0.00000000000000
2025-05-10 03:03:32,0.26466575716235,43.81635600001027,43.81635600001027,0.00000000000000
2025-05-10 03:03:33,0.35723951285521,44.08240599998680,44.08240599998680,0.00000000000000
2025-05-10 03:03:34,0.24914207275223,43.87549800000852,43.87549800000852,0.00000000000000
2025-05-10 03:03:35,0.26964769647696,43.62189799999760,43.62189799999760,0.00000000000000
2025-05-10 03:03:36,0.26598639455782,44.45057000000088,44.45057000000088,0.00000000000000
2025-05-10 03:03:37,0.28144119646499,44.26758699999482,44.26758699999482,0.00000000000000
2025-05-10 03:03:38,0.24470266575530,44.01508500000637,44.01508500000637,0.00000000000000
2025-05-10 03:03:39,0.26995940460081,43.78650899999775,43.78650899999775,0.00000000000000
2025-05-10 03:03:40,0.24032586558045,43.62269099999685,43.62269099999685,0.00000000000000
2025-05-10 03:03:41,0.26875852660300,44.72199299999920,44.72199299999920,0.00000000000000
2025-05-10 03:03:42,0.26315789473684,44.44806700000481,44.44806700000481,0.00000000000000
2025-05-10 03:03:43,0.26707650273224,43.72004199998628,43.72004199998628,0.00000000000000
2025-05-10 03:03:44,0.25220338983051,44.02198200000566,44.02198200000566,0.00000000000000
2025-05-10 03:03:45,0.28668941979522,44.86756100000639,44.86756100000639,0.00000000000000
2025-05-10 03:03:46,0.26101694915254,44.47797399999399,44.47797399999399,0.00000000000000
2025-05-10 03:03:47,0.28154681139756,44.92487299999630,44.92487299999630,0.00000000000000
2025-05-10 03:03:48,0.27353342428377,44.56794000000809,44.56794000000809,0.00000000000000
2025-05-10 03:03:49,0.31364562118126,45.11292200000025,45.11292200000025,0.00000000000000
2025-05-10 03:03:50,0.44873501997337,45.60089600000356,45.60089600000356,0.00000000000000
2025-05-10 03:03:51,0.36870382807253,44.97254099999554,44.97254099999554,0.00000000000000
2025-05-10 03:03:52,0.31211498973306,45.28919100000348,45.28919100000348,0.00000000000000
2025-05-10 03:03:53,0.27131258457375,43.67115299998841,43.67115299998841,0.00000000000000
2025-05-10 03:03:54,0.31292517006803,45.98401300000842,45.98401300000842,0.00000000000000
2025-05-10 03:03:55,0.37150647580095,46.47680999999284,46.47680999999284,0.00000000000000
2025-05-10 03:03:56,0.32174505794138,46.46271000000706,46.46271000000706,0.00000000000000
2025-05-10 03:03:57,0.31787175989086,45.97345399999176,45.97345399999176,0.00000000000000
2025-05-10 03:03:58,0.34912043301759,46.37774999999965,46.37774999999965,0.00000000000000
2025-05-10 03:03:59,0.32408660351827,45.43475899999612,45.43475899999612,0.00000000000000
2025-05-10 03:04:00,0.30837304288632,45.31030899999314,45.31030899999314,0.00000000000000
2025-05-10 03:04:01,0.32080536912752,45.15222800000629,45.15222800000629,0.00000000000000
2025-05-10 03:04:02,0.35125936010892,46.23871199999121,46.23871199999121,0.00000000000000
2025-05-10 03:04:03,0.31561008861622,45.65265399999043,45.65265399999043,0.00000000000000
2025-05-10 03:04:04,0.35646900269542,46.32391700000153,46.32391700000153,0.00000000000000
2025-05-10 03:04:05,0.32789115646259,46.28729599999497,46.28729599999497,0.00000000000000
2025-05-10 03:04:06,0.34345479082321,46.07306300000346,46.07306300000346,0.00000000000000
2025-05-10 03:04:07,0.31618144888287,45.86420199999702,45.86420199999702,0.00000000000000
2025-05-10 03:04:08,0.34578804347826,45.93768700001237,45.93768700001237,0.00000000000000
2025-05-10 03:04:09,0.31657608695652,46.19751399999950,46.19751399999950,0.00000000000000
2025-05-10 03:04:10,0.33016304347826,46.31701999998768,46.31701999998768,0.00000000000000
2025-05-10 03:04:11,0.34741144414169,47.19574099998863,47.19574099998863,0.00000000000000
2025-05-10 03:04:12,0.29609321453050,45.76337200000125,45.76337200000125,0.00000000000000
2025-05-10 03:04:13,0.29086057371581,42.32740599999670,42.32740599999670,0.00000000000000
2025-05-10 03:04:14,0.26049300466356,41.34108100000594,41.34108100000594,0.00000000000000
2025-05-10 03:04:15,0.28118678354686,40.99196099999244,40.99196099999244,0.00000000000000
2025-05-10 03:04:16,0.46026490066225,44.79193900000246,44.79193900000246,0.00000000000000
2025-05-10 03:04:17,0.57641633728590,48.50384299999860,48.50384299999860,0.00000000000000
2025-05-10 03:04:18,0.59514435695538,46.14264299999923,46.14264299999923,0.00000000000000
2025-05-10 03:04:19,0.36131631967764,42.76954400000977,42.76954400000977,0.00000000000000
2025-05-10 03:04:20,0.44378306878307,45.94897899999341,45.94897899999341,0.00000000000000
2025-05-10 03:04:21,0.31330182309251,44.07856100000208,44.07856100000208,0.00000000000000
2025-05-10 03:04:22,0.23217922606925,42.96876200000406,42.96876200000406,0.00000000000000
2025-05-10 03:04:23,0.24745762711864,42.76551500000642,42.76551500000642,0.00000000000000
2025-05-10 03:04:24,0.36092265943012,45.68524700000125,45.68524700000125,0.00000000000000
2025-05-10 03:04:25,0.37919463087248,43.98530000000028,43.98530000000028,0.00000000000000
2025-05-10 03:04:26,0.36333109469443,43.68604499999492,43.68604499999492,0.00000000000000
2025-05-10 03:04:27,0.57939632545932,48.35131700000784,48.35131700000784,0.00000000000000
2025-05-10 03:04:28,0.47685185185185,46.94018700000015,46.94018700000015,0.00000000000000
2025-05-10 03:04:29,0.47704590818363,46.04230200000165,46.04230200000165,0.00000000000000
2025-05-10 03:04:30,0.49372108393919,46.07123199998750,46.07123199998750,0.00000000000000
2025-05-10 03:04:31,0.38217420661715,45.34882200001448,45.34882200001448,0.00000000000000
2025-05-10 03:04:32,0.28423950447350,44.10022899998876,44.10022899998876,0.00000000000000
2025-05-10 03:04:33,0.33966101694915,45.77307599999767,45.77307599999767,0.00000000000000
2025-05-10 03:04:34,0.50268456375839,46.38660000001255,46.38660000001255,0.00000000000000
2025-05-10 03:04:35,0.46461949265688,45.47211299999617,45.47211299999617,0.00000000000000
2025-05-10 03:04:36,0.38585858585859,46.35718099999940,46.35718099999940,0.00000000000000
2025-05-10 03:04:37,0.43854936198791,46.12439299999096,46.12439299999096,0.00000000000000
2025-05-10 03:04:38,0.35781671159030,46.72632100000919,46.72632100000919,0.00000000000000
2025-05-10 03:04:39,0.47023411371237,46.46326000000408,46.46326000000408,0.00000000000000
2025-05-10 03:04:40,0.37324414715719,45.18567500000063,45.18567500000063,0.00000000000000
2025-05-10 03:04:41,0.30175913396482,45.09107199999562,45.09107199999562,0.00000000000000
2025-05-10 03:04:42,0.27800269905533,44.30316999999923,44.30316999999923,0.00000000000000
2025-05-10 03:04:43,0.37859531772575,44.94196199999715,44.94196199999715,0.00000000000000
2025-05-10 03:04:44,0.24795640326975,44.19190400000662,44.19190400000662,0.00000000000000
2025-05-10 03:04:45,0.25524712254570,44.31238599999051,44.31238599999051,0.00000000000000
2025-05-10 03:04:46,0.28011011699931,44.87506900000153,44.87506900000153,0.00000000000000
2025-05-10 03:04:47,0.28385772913817,44.69886000000406,44.69886000000406,0.00000000000000
2025-05-10 03:04:48,0.28571428571429,44.18982800000231,44.18982800000231,0.00000000000000
2025-05-10 03:04:49,0.21768707482993,43.49421199999051,43.49421199999051,0.00000000000000
2025-05-10 03:04:50,0.25908156271419,44.70630700000038,44.70630700000038,0.00000000000000
2025-05-10 03:04:51,0.25595643294758,43.83857100000023,43.83857100000023,0.00000000000000
2025-05-10 03:04:52,0.25951086956522,44.41156900000351,44.41156900000351,0.00000000000000
2025-05-10 03:04:53,0.28114363512594,44.83332000000519,44.83332000000519,0.00000000000000
2025-05-10 03:04:54,0.29200542005420,44.66077499999665,44.66077499999665,0.00000000000000
2025-05-10 03:04:55,0.29591836734694,45.22931500000414,45.22931500000414,0.00000000000000
2025-05-10 03:04:56,0.28716904276986,45.31653500000539,45.31653500000539,0.00000000000000
2025-05-10 03:04:57,0.28367346938776,45.22614099999191,45.22614099999191,0.00000000000000
2025-05-10 03:04:58,0.30053908355795,45.02649600000586,45.02649600000586,0.00000000000000
2025-05-10 03:04:59,0.28805460750853,45.46783999999752,45.46783999999752,0.00000000000000
2025-05-10 03:05:00,0.30936227951153,45.09693100000732,45.09693100000732,0.00000000000000
2025-05-10 03:05:01,0.23055934515689,43.31360999999742,43.31360999999742,0.00000000000000
2025-05-10 03:05:02,0.20608575380360,41.14088500000071,41.14088500000071,0.00000000000000
2025-05-10 03:05:03,0.38538873994638,43.11207299999660,43.11207299999660,0.00000000000000
2025-05-10 03:05:04,0.17326057298772,40.06331299999147,40.06331299999147,0.00000000000000
2025-05-10 03:05:05,0.27385037748799,43.57319200001075,43.57319200001075,0.00000000000000
2025-05-10 03:05:06,0.35151515151515,43.76423099999374,43.76423099999374,0.00000000000000
2025-05-10 03:05:07,0.34293369055593,41.90345699999307,41.90345699999307,0.00000000000000
2025-05-10 03:05:08,0.39482415394824,43.24134399999457,43.24134399999457,0.00000000000000
2025-05-10 03:05:09,0.30779569892473,41.83808899999713,41.83808899999713,0.00000000000000
2025-05-10 03:05:10,0.21559322033898,40.17854700000316,40.17854700000316,0.00000000000000
2025-05-10 03:05:11,0.22730329522529,40.37764299999981,40.37764299999981,0.00000000000000
2025-05-10 03:05:12,0.52579365079365,43.56086199999845,43.56086199999845,0.00000000000000
2025-05-10 03:05:13,0.40793010752688,43.39033100000233,43.39033100000233,0.00000000000000
2025-05-10 03:05:14,0.39945466939332,42.35145400000329,42.35145400000329,0.00000000000000
2025-05-10 03:05:15,0.30491132332879,43.63398300000699,43.63398300000699,0.00000000000000
2025-05-10 03:05:16,0.19835841313269,42.98023599998851,42.98023599998851,0.00000000000000
2025-05-10 03:05:17,0.30500342700480,42.99220000000787,42.99220000000787,0.00000000000000
2025-05-10 03:05:18,0.37926421404682,42.72401199999149,42.72401199999149,0.00000000000000
2025-05-10 03:05:19,0.18480492813142,39.85817400000815,39.85817400000815,0.00000000000000
2025-05-10 03:05:20,0.19650349650350,41.42311200000404,41.42311200000404,0.00000000000000
2025-05-10 03:05:21,0.25086865879083,43.50495399998908,43.50495399998908,0.00000000000000
2025-05-10 03:05:22,0.11846689895470,42.45911999999953,42.45911999999953,0.00000000000000
2025-05-10 03:05:23,0.10893854748603,41.59394900000188,41.59394900000188,0.00000000000000
2025-05-10 03:05:24,0.11087866108787,42.32850499999768,42.32850499999768,0.00000000000000
2025-05-10 03:05:25,0.10851063829787,42.43757500000356,42.43757500000356,0.00000000000000
2025-05-10 03:05:26,0.16597796143251,42.03181299999414,42.03181299999414,0.00000000000000
2025-05-10 03:05:27,0.14982817869416,41.48701599999913,41.48701599999913,0.00000000000000
2025-05-10 03:05:28,0.61074270557029,48.33501999999862,48.33501999999862,0.00000000000000
2025-05-10 03:05:29,0.54264607118872,45.20545100000163,45.20545100000163,0.00000000000000
2025-05-10 03:05:30,0.32266848196052,44.03724099999818,44.03724099999818,0.00000000000000
2025-05-10 03:05:31,0.23598615916955,44.20929800000158,44.20929800000158,0.00000000000000
2025-05-10 03:05:32,0.17310344827586,43.97895200000494,43.97895200000494,0.00000000000000
2025-05-10 03:05:33,0.15507649513213,44.17359299999953,44.17359299999953,0.00000000000000
2025-05-10 03:05:34,0.13831258644537,43.52216700000281,43.52216700000281,0.00000000000000
2025-05-10 03:05:35,0.10428176795580,42.21229399999720,42.21229399999720,0.00000000000000
2025-05-10 03:05:36,0.15384615384615,42.62067999999272,42.62067999999272,0.00000000000000
2025-05-10 03:05:37,0.16517549896765,43.22443800000474,43.22443800000474,0.00000000000000
2025-05-10 03:05:38,0.46639784946237,44.88239199999953,44.88239199999953,0.00000000000000
2025-05-10 03:05:39,0.40909090909091,41.96784900000785,41.96784900000785,0.00000000000000
2025-05-10 03:05:40,0.19400000000000,40.20723299999372,40.20723299999372,0.00000000000000
2025-05-10 03:05:41,0.31296673455533,41.94630400001188,41.94630400001188,0.00000000000000
2025-05-10 03:05:42,0.41729067392784,43.82404599999427,43.82404599999427,0.00000000000000
2025-05-10 03:05:43,0.32229123533471,43.95582000000286,43.95582000000286,0.00000000000000
2025-05-10 03:05:44,0.21956224350205,42.37751600000774,42.37751600000774,0.00000000000000
2025-05-10 03:05:45,0.17920656634747,43.19080799998483,43.19080799998483,0.00000000000000
2025-05-10 03:05:46,0.36442953020134,42.26179300001240,42.26179300001240,0.00000000000000
2025-05-10 03:05:47,0.28206850235057,40.13240499998210,40.13240499998210,0.00000000000000
2025-05-10 03:05:48,0.18357810413885,39.31087400001707,39.31087400001707,0.00000000000000
2025-05-10 03:05:49,0.23907103825137,42.58540099998936,42.58540099998936,0.00000000000000
2025-05-10 03:05:50,0.13829047949965,42.71937299999991,42.71937299999991,0.00000000000000
2025-05-10 03:05:51,0.13898540653231,42.75568900001235,42.75568900001235,0.00000000000000
2025-05-10 03:05:52,0.11180992313068,42.44471599999815,42.44471599999815,0.00000000000000
2025-05-10 03:05:53,0.10795847750865,42.10114899999462,42.10114899999462,0.00000000000000
2025-05-10 03:05:54,0.15187239944521,42.09095700000762,42.09095700000762,0.00000000000000
2025-05-10 03:05:55,0.17800687285223,41.79951399998390,41.79951399998390,0.00000000000000
2025-05-10 03:05:56,0.51324503311258,45.24634400001378,45.24634400001378,0.00000000000000
2025-05-10 03:05:57,0.17591339648173,39.79640699998708,39.79640699998708,0.00000000000000
2025-05-10 03:05:58,0.26957113682777,42.11408900000970,42.11408900000970,0.00000000000000
2025-05-10 03:05:59,0.36103542234332,43.02619599999161,43.02619599999161,0.00000000000000
2025-05-10 03:06:00,0.29865771812081,40.67640900000697,40.67640900000697,0.00000000000000
2025-05-10 03:06:01,0.38430311231394,44.92713099997491,44.92713099997491,0.00000000000000
2025-05-10 03:06:02,0.23308270676692,43.55646900000283,43.55646900000283,0.00000000000000
2025-05-10 03:06:03,0.18771566597654,43.00983799999813,43.00983799999813,0.00000000000000
2025-05-10 03:06:04,0.27364864864865,41.24128899999778,41.24128899999778,0.00000000000000
2025-05-10 03:06:05,0.33445040214477,40.74311999999918,40.74311999999918,0.00000000000000
2025-05-10 03:06:06,0.18309859154930,39.37465599999996,39.37465599999996,0.00000000000000
2025-05-10 03:06:07,0.22785665990534,41.61048900001333,41.61048900001333,0.00000000000000
2025-05-10 03:06:08,0.19473319473319,42.64576499999384,42.64576499999384,0.00000000000000
2025-05-10 03:06:09,0.16805555555556,42.32111900000018,42.32111900000018,0.00000000000000
2025-05-10 03:06:10,0.11274509803922,42.53181300000870,42.53181300000870,0.00000000000000
2025-05-10 03:06:11,0.10977337110482,42.65491999997175,42.65491999997175,0.00000000000000
2025-05-10 03:06:12,0.12671232876712,41.70967099998961,41.70967099998961,0.00000000000000
2025-05-10 03:06:13,0.16234652114598,41.29451100001461,41.29451100001461,0.00000000000000
2025-05-10 03:06:14,0.51300867244830,45.69635499999276,45.69635499999276,0.00000000000000
2025-05-10 03:06:15,0.24333561175666,40.50471799998195,40.50471799998195,0.00000000000000
2025-05-10 03:06:16,0.24934210526316,40.09877400001278,40.09877400001278,0.00000000000000
2025-05-10 03:06:17,0.36528150134048,41.90205399997649,41.90205399997649,0.00000000000000
2025-05-10 03:06:18,0.34440677966102,41.27790899999673,41.27790899999673,0.00000000000000
2025-05-10 03:06:19,0.41913746630728,45.41986700001871,45.41986700001871,0.00000000000000
2025-05-10 03:06:20,0.25409836065574,43.23658299999079,43.23658299999079,0.00000000000000
2025-05-10 03:06:21,0.20424948594928,42.56037700001616,42.56037700001616,0.00000000000000
2025-05-10 03:06:22,0.34949494949495,42.80811799998628,42.80811799998628,0.00000000000000
2025-05-10 03:06:23,0.21548821548822,40.40303399998811,40.40303399998811,0.00000000000000
2025-05-10 03:06:24,0.16837782340862,39.64363599999342,39.64363599999342,0.00000000000000
2025-05-10 03:06:25,0.27785326086957,43.52473000000464,43.52473000000464,0.00000000000000
2025-05-10 03:06:26,0.10812672176309,42.36610300000757,42.36610300000757,0.00000000000000
2025-05-10 03:06:27,0.15977961432507,42.64539799999329,42.64539799999329,0.00000000000000
2025-05-10 03:06:28,0.15601374570447,43.01655200001551,43.01655200001551,0.00000000000000
2025-05-10 03:06:29,0.11018711018711,42.25807099998929,42.25807099998929,0.00000000000000
2025-05-10 03:06:30,0.20530251529572,43.17640300001949,43.17640300001949,0.00000000000000
2025-05-10 03:06:31,0.37500000000000,47.02228000000468,47.02228000000468,0.00000000000000
2025-05-10 03:06:32,0.31799729364005,45.60919700001250,45.60919700001250,0.00000000000000
2025-05-10 03:06:33,0.28736413043478,45.77356400000281,45.77356400000281,0.00000000000000
2025-05-10 03:06:34,0.32774798927614,44.08728999999585,44.08728999999585,0.00000000000000
2025-05-10 03:06:35,0.31076506431957,45.02942599999369,45.02942599999369,0.00000000000000
2025-05-10 03:06:36,0.32021709633650,45.39777199999662,45.39777199999662,0.00000000000000
2025-05-10 03:06:37,0.52831445702865,47.34130900001037,47.34130900001037,0.00000000000000
2025-05-10 03:06:38,0.56762158560959,46.35254200000782,46.35254200000782,0.00000000000000
2025-05-10 03:06:39,0.32749326145553,45.98395200000959,45.98395200000959,0.00000000000000
2025-05-10 03:06:40,0.25306957708049,44.75354799997876,44.75354799997876,0.00000000000000
2025-05-10 03:06:41,0.20958904109589,44.06757500002277,44.06757500002277,0.00000000000000
2025-05-10 03:06:42,0.21875000000000,44.66657299999497,44.66657299999497,0.00000000000000
2025-05-10 03:06:43,0.21423682409309,44.82282199998735,44.82282199998735,0.00000000000000
2025-05-10 03:06:44,0.21697467488022,44.22443500001100,44.22443500001100,0.00000000000000
2025-05-10 03:06:45,0.20192307692308,44.40241400001105,44.40241400001105,0.00000000000000
2025-05-10 03:06:46,0.21340629274966,45.10639100000844,45.10639100000844,0.00000000000000
2025-05-10 03:06:47,0.26107702794819,45.21686399998725,45.21686399998725,0.00000000000000
2025-05-10 03:06:48,0.22841604350782,44.82459299999755,44.82459299999755,0.00000000000000
2025-05-10 03:06:49,0.26430517711172,45.04248699999880,45.04248699999880,0.00000000000000
2025-05-10 03:06:50,0.23097826086957,45.31043099999079,45.31043099999079,0.00000000000000
2025-05-10 03:06:51,0.22336769759450,45.10578000001260,45.10578000001260,0.00000000000000
2025-05-10 03:06:52,0.22260040844112,44.70185099999071,44.70185099999071,0.00000000000000
2025-05-10 03:06:53,0.20514556533514,43.91504900000291,43.91504900000291,0.00000000000000
2025-05-10 03:06:54,0.21177266576455,43.94697000001906,43.94697000001906,0.00000000000000
2025-05-10 03:06:55,0.21638225255973,44.77887700000429,44.77887700000429,0.00000000000000
2025-05-10 03:06:56,0.21296928327645,44.00293899999815,44.00293899999815,0.00000000000000
2025-05-10 03:06:57,0.20620689655172,44.75653899999452,44.75653899999452,0.00000000000000
2025-05-10 03:06:58,0.20217835262083,44.47040600000764,44.47040600000764,0.00000000000000
2025-05-10 03:06:59,0.14532871972318,43.68372599998838,43.68372599998838,0.00000000000000
2025-05-10 03:07:00,0.13351686166552,42.13831999999820,42.13831999999820,0.00000000000000
2025-05-10 03:07:01,0.16620879120879,42.10291899999720,42.10291899999720,0.00000000000000
2025-05-10 03:07:02,0.16884008236102,41.32563900001696,41.32563900001696,0.00000000000000
2025-05-10 03:07:03,0.46520874751491,44.93427199998405,44.93427199998405,0.00000000000000
2025-05-10 03:07:04,0.37424547283702,43.98066100000869,43.98066100000869,0.00000000000000
2025-05-10 03:07:05,0.26341127922971,43.99427200001082,43.99427200001082,0.00000000000000
2025-05-10 03:07:06,0.31025299600533,40.79646500002127,40.79646500002127,0.00000000000000
2025-05-10 03:07:07,0.52680965147453,43.38379999998142,43.38379999998142,0.00000000000000
2025-05-10 03:07:08,0.38319672131148,44.20227999999770,44.20227999999770,0.00000000000000
2025-05-10 03:07:09,0.21961325966851,42.99573900000541,42.99573900000541,0.00000000000000
2025-05-10 03:07:10,0.17489711934156,42.73530400000163,42.73530400000163,0.00000000000000
2025-05-10 03:07:11,0.37651821862348,42.85200199999963,42.85200199999963,0.00000000000000
2025-05-10 03:07:12,0.34115281501340,41.26252799999202,41.26252799999202,0.00000000000000
2025-05-10 03:07:13,0.19753930280246,40.14174299998558,40.14174299998558,0.00000000000000
2025-05-10 03:07:14,0.22298221614227,41.64820900000632,41.64820900000632,0.00000000000000
2025-05-10 03:07:15,0.19315068493151,42.87696500000311,42.87696500000311,0.00000000000000
2025-05-10 03:07:16,0.13969571230982,41.99775700000464,41.99775700000464,0.00000000000000
2025-05-10 03:07:17,0.16126809097174,43.01929899997776,43.01929899997776,0.00000000000000
2025-05-10 03:07:18,0.11388888888889,42.39771900000051,42.39771900000051,0.00000000000000
2025-05-10 03:07:19,0.12827586206897,42.26600500001223,42.26600500001223,0.00000000000000
2025-05-10 03:07:20,0.17269624573379,42.47736900000018,42.47736900000018,0.00000000000000
2025-05-10 03:07:21,0.46118115461181,44.86255599997821,44.86255599997821,0.00000000000000
2025-05-10 03:07:22,0.33333333333333,40.86592300000484,40.86592300000484,0.00000000000000
2025-05-10 03:07:23,0.19959404600812,39.38832699999330,39.38832699999330,0.00000000000000
2025-05-10 03:07:24,0.29787234042553,40.54982300000847,40.54982300000847,0.00000000000000
2025-05-10 03:07:25,0.25808625336927,40.13014600001043,40.13014600001043,0.00000000000000
2025-05-10 03:07:26,0.41545574636724,42.87446300001466,42.87446300001466,0.00000000000000
2025-05-10 03:07:27,0.46096401900883,43.93067400000291,43.93067400000291,0.00000000000000
2025-05-10 03:07:28,0.40243902439024,42.14246999999159,42.14246999999159,0.00000000000000
2025-05-10 03:07:29,0.35613682092555,44.75861299998360,44.75861299998360,0.00000000000000
2025-05-10 03:07:30,0.26208304969367,43.25117100001080,43.25117100001080,0.00000000000000
2025-05-10 03:07:31,0.25445816186557,43.71851599999354,43.71851599999354,0.00000000000000
2025-05-10 03:07:32,0.27889784946237,40.89186299999710,40.89186299999710,0.00000000000000
2025-05-10 03:07:33,0.30148048452221,41.28462400002172,41.28462400002172,0.00000000000000
2025-05-10 03:07:34,0.19622387053270,39.42220099997940,39.42220099997940,0.00000000000000
2025-05-10 03:07:35,0.26598639455782,43.11805400002049,43.11805400002049,0.00000000000000
2025-05-10 03:07:36,0.14335910049192,42.43061599999783,42.43061599999783,0.00000000000000
2025-05-10 03:07:37,0.11624649859944,42.52271799999289,42.52271799999289,0.00000000000000
2025-05-10 03:07:38,0.13485477178423,42.28547599999001,42.28547599999001,0.00000000000000
2025-05-10 03:07:39,0.20360110803324,41.79017600000952,41.79017600000952,0.00000000000000
2025-05-10 03:07:40,0.52211796246649,45.77582199999597,45.77582199999597,0.00000000000000
2025-05-10 03:07:41,0.35800807537012,41.37953299999936,41.37953299999936,0.00000000000000
2025-05-10 03:07:42,0.51533333333333,45.51056500000414,45.51056500000414,0.00000000000000
2025-05-10 03:07:43,0.43949468085106,42.48658500000602,42.48658500000602,0.00000000000000
2025-05-10 03:07:44,0.43678160919540,43.90625900001032,43.90625900001032,0.00000000000000
2025-05-10 03:07:45,0.34415145368492,42.24030899998615,42.24030899998615,0.00000000000000
2025-05-10 03:07:46,0.28483606557377,43.58338500000536,43.58338500000536,0.00000000000000
2025-05-10 03:07:47,0.21185286103542,42.06581000000006,42.06581000000006,0.00000000000000
2025-05-10 03:07:48,0.29878048780488,42.81904299999587,42.81904299999587,0.00000000000000
2025-05-10 03:07:49,0.27112914131170,41.98902899998939,41.98902899998939,0.00000000000000
2025-05-10 03:07:50,0.46440452428476,47.64294400002109,47.64294400002109,0.00000000000000
2025-05-10 03:07:51,0.33785617367707,44.69312299997546,44.69312299997546,0.00000000000000
2025-05-10 03:07:52,0.23460207612457,43.70154799998272,43.70154799998272,0.00000000000000
2025-05-10 03:07:53,0.21594005449591,41.30714600000647,41.30714600000647,0.00000000000000
2025-05-10 03:07:54,0.13825503355705,38.03835400001844,38.03835400001844,0.00000000000000
2025-05-10 03:07:55,0.18741633199465,39.23226099999738,39.23226099999738,0.00000000000000
2025-05-10 03:07:56,0.28533333333333,40.74867499998072,40.74867499998072,0.00000000000000
2025-05-10 03:07:57,0.52346331791143,46.59015200001886,46.59015200001886,0.00000000000000
2025-05-10 03:07:58,0.42904730179880,45.82660299999407,45.82660299999407,0.00000000000000
2025-05-10 03:07:59,0.26698369565217,44.14222099998733,44.14222099998733,0.00000000000000
2025-05-10 03:08:00,0.32035519125683,45.12091800000053,45.12091800000053,0.00000000000000
2025-05-10 03:08:01,0.32445355191257,45.81488499999978,45.81488499999978,0.00000000000000
2025-05-10 03:08:02,0.29087193460490,45.24286500000744,45.24286500000744,0.00000000000000
2025-05-10 03:08:03,0.23238482384824,44.03650899999775,44.03650899999775,0.00000000000000
2025-05-10 03:08:04,0.21721311475410,45.10230100000626,45.10230100000626,0.00000000000000
2025-05-10 03:08:05,0.21928038017651,43.96253399999114,43.96253399999114,0.00000000000000
2025-05-10 03:08:06,0.20082530949106,44.74799400000484,44.74799400000484,0.00000000000000
2025-05-10 03:08:07,0.48635743519782,46.80053900001803,46.80053900001803,0.00000000000000
2025-05-10 03:08:08,0.35020242914980,43.60224399997969,43.60224399997969,0.00000000000000
2025-05-10 03:08:09,0.24612272420769,39.75441500000306,39.75441500000306,0.00000000000000
2025-05-10 03:08:10,0.27815468113976,40.43806700001005,40.43806700001005,0.00000000000000
2025-05-10 03:08:11,0.38233310856372,42.18928399999277,42.18928399999277,0.00000000000000
2025-05-10 03:08:12,0.35382513661202,41.69544999999925,41.69544999999925,0.00000000000000
2025-05-10 03:08:13,0.47918043621943,44.84931200000574,44.84931200000574,0.00000000000000
2025-05-10 03:08:14,0.33132126089873,44.87256600000546,44.87256600000546,0.00000000000000
2025-05-10 03:08:15,0.36053511705686,45.66260199999670,45.66260199999670,0.00000000000000
2025-05-10 03:08:16,0.30095108695652,45.41809600000852,45.41809600000852,0.00000000000000
2025-05-10 03:08:17,0.20302821748107,43.06892099999823,43.06892099999823,0.00000000000000
2025-05-10 03:08:18,0.19615912208505,42.50117299999692,42.50117299999692,0.00000000000000
2025-05-10 03:08:19,0.28900949796472,41.52967799999169,41.52967799999169,0.00000000000000
2025-05-10 03:08:20,0.23926380368098,43.14674100000411,43.14674100000411,0.00000000000000
2025-05-10 03:08:21,0.11212333566924,41.84468000000925,41.84468000000925,0.00000000000000
2025-05-10 03:08:22,0.10552061495458,42.06873999998788,42.06873999998788,0.00000000000000
2025-05-10 03:08:23,0.13328729281768,41.93800300001749,41.93800300001749,0.00000000000000
2025-05-10 03:08:24,0.29146757679181,41.63649000000441,41.63649000000441,0.00000000000000
2025-05-10 03:08:25,0.34573748308525,42.82398699998157,42.82398699998157,0.00000000000000
