Date,CPU Utilization,CPU Power
2025-05-23 05:19:16,0.17315436241611,19.53737703010122
2025-05-23 05:19:17,0.16600000000000,17.85226624701696
2025-05-23 05:19:18,0.17654986522911,32.22590125227272
2025-05-23 05:19:19,0.20053655264923,21.99532387317565
2025-05-23 05:19:20,0.11569688768606,12.42980111764336
2025-05-23 05:19:21,0.13093622795115,24.87112093598155
2025-05-23 05:19:22,0.16232876712329,25.02478602650352
2025-05-23 05:19:23,0.19092755585647,28.68989818926473
2025-05-23 05:19:24,0.20340136054422,39.87810274324196
2025-05-23 05:19:25,0.20340136054422,41.51393382040946
2025-05-23 05:19:26,0.20217096336499,39.39498406690939
2025-05-23 05:19:27,0.19277929155313,36.07421711674363
2025-05-23 05:19:28,0.20658888126287,31.85035518202826
2025-05-23 05:19:29,0.23965287049399,20.03585024314856
2025-05-23 05:19:30,0.13364674278039,18.58703332035017
2025-05-23 05:19:31,0.15270270270270,20.85393056431925
2025-05-23 05:19:32,0.12449255751015,14.36726922613500
2025-05-23 05:19:33,0.11199469847581,8.74082242413771
2025-05-23 05:19:34,0.19105691056911,21.57899337344838
2025-05-23 05:19:35,0.19041188386226,23.49049522530110
2025-05-23 05:19:36,0.22401073105298,30.07008932076726
2025-05-23 05:19:37,0.14952638700947,21.18217888552831
2025-05-23 05:19:38,0.12593094109682,16.70598679999927
2025-05-23 05:19:39,0.13816689466484,24.95446697391361
2025-05-23 05:19:40,0.15850340136054,22.96093713769692
2025-05-23 05:19:41,0.18800539083558,26.66927069358008
2025-05-23 05:19:42,0.18737270875764,34.56622510476016
2025-05-23 05:19:43,0.20325203252033,41.04877632508686
2025-05-23 05:19:44,0.18144329896907,41.88024403202254
2025-05-23 05:19:45,0.09972677595628,24.65532759827627
2025-05-23 05:19:46,0.10363761153054,18.40882784179325
2025-05-23 05:19:47,0.16407832545577,16.72074217286069
2025-05-23 05:19:48,0.03764544832307,7.02581394080894
2025-05-23 05:19:49,0.05601092896175,10.22039302312207
2025-05-23 05:19:50,0.04557823129252,6.22922278028807
2025-05-23 05:19:51,0.07956844234659,9.78795944117733
2025-05-23 05:19:52,0.10755616065351,15.44649498794152
2025-05-23 05:19:53,0.10673011556764,22.20909751774553
2025-05-23 05:19:54,0.05722070844687,8.92217585507213
2025-05-23 05:19:55,0.03493150684932,5.76289403626846
2025-05-23 05:19:56,0.04785362420830,15.24544634254011
2025-05-23 05:19:57,0.08526603001364,16.56306033124014
2025-05-23 05:19:58,0.10648464163823,24.31854385367123
2025-05-23 05:19:59,0.12653898768810,44.53990713375283
2025-05-23 05:20:00,0.12030075187970,44.87425578521852
2025-05-23 05:20:01,0.10055096418733,25.72048546957060
2025-05-23 05:20:02,0.08959338387319,22.78397371179087
2025-05-23 05:20:03,0.14629388816645,13.39547478501229
2025-05-23 05:20:04,0.03798342541436,9.14137091463866
2025-05-23 05:20:05,0.05987611837577,10.57853629362424
2025-05-23 05:20:06,0.04421768707483,6.11429498962410
2025-05-23 05:20:07,0.06262359920897,4.66107325741532
2025-05-23 05:20:08,0.10694822888283,17.04560117297861
2025-05-23 05:20:09,0.10792349726776,19.42279036759908
2025-05-23 05:20:10,0.07645051194539,13.83539644970707
2025-05-23 05:20:11,0.03840970350404,4.55031082758796
2025-05-23 05:20:12,0.04083044982699,11.33115844810664
2025-05-23 05:20:13,0.09952606635071,15.97680106329941
2025-05-23 05:20:14,0.11026352288488,25.50301632049489
2025-05-23 05:20:15,0.10966415352981,38.56558987343260
2025-05-23 05:20:16,0.10814510609172,46.59166089063410
2025-05-23 05:20:17,0.10109289617486,31.02814319999889
2025-05-23 05:20:18,0.10233516483516,40.63983833570299
2025-05-23 05:20:19,0.15240641711230,15.25059232960846
2025-05-23 05:20:20,0.04344827586207,9.34238741934983
2025-05-23 05:20:21,0.05946684894053,10.62666778651671
2025-05-23 05:20:22,0.03443526170799,7.01073032787135
2025-05-23 05:20:23,0.03322033898305,4.79727149999870
2025-05-23 05:20:24,0.03866666666667,3.06817418609864
2025-05-23 05:20:25,0.04326587578507,7.09462194373477
2025-05-23 05:20:26,0.10071942446043,7.52114541791188
2025-05-23 05:20:27,0.14363885088919,22.85005456464344
2025-05-23 05:20:28,0.10721510451787,16.59003858852530
2025-05-23 05:20:29,0.07046979865772,9.43250147590125
2025-05-23 05:20:30,0.04517453798768,7.16555366412433
2025-05-23 05:20:31,0.04111498257840,11.74366440580301
2025-05-23 05:20:32,0.10836762688615,19.79075570987505
2025-05-23 05:20:33,0.11003460207612,22.07178042545629
2025-05-23 05:20:34,0.10551724137931,32.20574085244748
2025-05-23 05:20:35,0.09514031485284,21.89351432432190
2025-05-23 05:20:36,0.19479653102068,17.61796039157222
2025-05-23 05:20:37,0.03877005347594,4.97160021790008
2025-05-23 05:20:38,0.17612137203166,14.49330340140531
2025-05-23 05:20:39,0.03279785809906,3.62522708524603
2025-05-23 05:20:40,0.05403602401601,4.41135246226475
2025-05-23 05:20:41,0.06358768406961,5.42057823780488
2025-05-23 05:20:42,0.16823056300268,20.76358071659225
2025-05-23 05:20:43,0.14063556457066,26.75473661147574
2025-05-23 05:20:44,0.08270676691729,12.31654211611614
2025-05-23 05:20:45,0.11314363143631,11.78495081289711
2025-05-23 05:20:46,0.24966261808367,23.93167200283642
2025-05-23 05:20:47,0.09133964817321,13.51576806264516
2025-05-23 05:20:48,0.10358835477319,11.81040835484342
2025-05-23 05:20:49,0.05434015525759,23.27780984374976
2025-05-23 05:20:50,0.05021216407355,19.83143099999870
2025-05-23 05:20:51,0.03564084989719,6.92524566459621
2025-05-23 05:20:52,0.30171277997365,24.20427732138301
2025-05-23 05:20:53,0.51437908496732,35.00137440994538
2025-05-23 05:20:54,0.47273936170213,36.97847505222145
2025-05-23 05:20:55,0.28638497652582,28.29100091872060
2025-05-23 05:20:56,0.41672240802676,33.74006291525586
2025-05-23 05:20:57,0.04398625429553,7.85459905084601
2025-05-23 05:20:58,0.04551724137931,9.23560832432417
2025-05-23 05:20:59,0.03382949932341,4.58255765199199
2025-05-23 05:21:00,0.05074424898512,4.87278666897557
2025-05-23 05:21:01,0.04037685060565,3.93889377193103
2025-05-23 05:21:02,0.11244178310047,12.52151323913068
2025-05-23 05:21:03,0.10755616065351,23.07369434306811
2025-05-23 05:21:04,0.07932203389831,11.55285700684500
2025-05-23 05:21:05,0.40013097576948,26.69781121072787
2025-05-23 05:21:06,0.11498257839721,39.74032392858395
2025-05-23 05:21:07,0.10926694329184,34.01011099421582
2025-05-23 05:21:08,0.10409437890354,29.89029206348480
2025-05-23 05:21:09,0.08835616438356,12.74823685022997
2025-05-23 05:21:10,0.08441116405718,13.03370940515311
2025-05-23 05:21:11,0.04593639575972,33.37229480000097
2025-05-23 05:21:12,0.04184100418410,17.09919391304973
2025-05-23 05:21:13,0.43064729194188,32.93693315349900
2025-05-23 05:21:14,0.50758075148319,34.68713217850775
2025-05-23 05:21:15,0.49482535575679,29.05915211857857
2025-05-23 05:21:16,0.51372549019608,31.25747489285588
2025-05-23 05:21:17,0.50916230366492,31.51595127465480
2025-05-23 05:21:18,0.51798561151079,35.00217068964889
2025-05-23 05:21:19,0.52527905449770,36.69292908365954
2025-05-23 05:21:20,0.51576872536137,36.24016786007721
2025-05-23 05:21:21,0.48871181938911,36.34393403309136
2025-05-23 05:21:22,0.27777777777778,26.06852283803943
2025-05-23 05:21:23,0.11849315068493,22.26935445631080
2025-05-23 05:21:24,0.06981519507187,13.20451232176718
2025-05-23 05:21:25,0.29893475366178,29.37561578366639
2025-05-23 05:21:26,0.52808988764045,39.42580915896961
2025-05-23 05:21:27,0.50731382978723,40.60889716319479
2025-05-23 05:21:28,0.44726301735648,38.23030387594788
2025-05-23 05:21:29,0.14764183185236,21.40741178475168
2025-05-23 05:21:30,0.08805870580387,11.60832910098984
2025-05-23 05:21:31,0.08557951482480,11.19476069400297
2025-05-23 05:21:32,0.04311543810848,12.80163473468802
2025-05-23 05:21:33,0.04707560627675,27.73752626374423
2025-05-23 05:21:34,0.03378378378378,5.97689447513906
2025-05-23 05:21:35,0.28229027962716,25.33155422394123
2025-05-23 05:21:36,0.51926845199216,35.83188293051065
2025-05-23 05:21:37,0.53333333333333,42.22601271396125
2025-05-23 05:21:38,0.37970430107527,38.60296742397328
2025-05-23 05:21:39,0.21308159136885,25.51276802188967
2025-05-23 05:21:40,0.18090114324143,20.13858746017100
2025-05-23 05:21:41,0.10365853658537,16.67929144186133
2025-05-23 05:21:42,0.13915416098226,26.34707790653865
2025-05-23 05:21:43,0.16530612244898,24.56100745713401
2025-05-23 05:21:44,0.13052345343304,16.17064880898871
2025-05-23 05:21:45,0.05910326086957,8.74541320366292
2025-05-23 05:21:46,0.22763684913218,20.83485364674922
2025-05-23 05:21:47,0.18671926364234,15.51661981839995
2025-05-23 05:21:48,0.05217391304348,5.28528892703788
2025-05-23 05:21:49,0.06976744186047,6.30021859091225
2025-05-23 05:21:50,0.11276164753545,13.29178420038214
2025-05-23 05:21:51,0.10719131614654,18.93422839156242
2025-05-23 05:21:52,0.07250341997264,12.77518915670242
2025-05-23 05:21:53,0.14418604651163,15.46152031611082
2025-05-23 05:21:54,0.08604336043360,11.56321390947204
2025-05-23 05:21:55,0.15775220040623,16.50563787111397
2025-05-23 05:21:56,0.06378600823045,11.18204751260385
2025-05-23 05:21:57,0.06374228923920,10.55336785263031
2025-05-23 05:21:58,0.08653846153846,15.23291394767486
2025-05-23 05:21:59,0.08126721763085,14.69618627879236
2025-05-23 05:22:00,0.37655533726261,29.36665955307086
2025-05-23 05:22:01,0.50461741424802,33.92579351644117
2025-05-23 05:22:02,0.48284789644013,31.28278924310297
2025-05-23 05:22:03,0.28618857901726,24.79256107023993
2025-05-23 05:22:04,0.50129198966408,30.79541632026983
2025-05-23 05:22:05,0.51007147498376,32.48807151380060
2025-05-23 05:22:06,0.27104042412194,24.26486229166673
2025-05-23 05:22:07,0.12966601178782,9.68939156842210
2025-05-23 05:22:08,0.12389979688558,16.35139089822505
2025-05-23 05:22:09,0.11278195488722,27.40654642857927
2025-05-23 05:22:10,0.10075914423741,17.42053448432838
2025-05-23 05:22:11,0.18940397350993,18.40668936363231
2025-05-23 05:22:12,0.05112881806109,5.67683924058955
2025-05-23 05:22:13,0.05316285329744,7.03904488664047
2025-05-23 05:22:14,0.03501683501684,3.71035575394281
2025-05-23 05:22:15,0.11200000000000,11.68765159633327
2025-05-23 05:22:16,0.06192358366271,5.25206574238741
2025-05-23 05:22:17,0.06381578947368,4.53265086546355
2025-05-23 05:22:18,0.15541922290389,25.11729737048356
2025-05-23 05:22:19,0.14726027397260,39.44847584905390
2025-05-23 05:22:20,0.09721278042148,14.56030924056781
2025-05-23 05:22:21,0.05023442732753,5.76862551546227
2025-05-23 05:22:22,0.04419889502762,7.33028673015968
2025-05-23 05:22:23,0.03413654618474,4.21487554927093
2025-05-23 05:22:24,0.07640750670241,7.57939202662853
2025-05-23 05:22:25,0.03501683501684,3.86715882076937
2025-05-23 05:22:26,0.04251012145749,4.33218454666591
2025-05-23 05:22:27,0.09018567639257,7.82623488199116
2025-05-23 05:22:28,0.10863697705803,13.77558854905691
2025-05-23 05:22:29,0.11407103825137,22.31166627722782
2025-05-23 05:22:30,0.05821917808219,9.82861860054823
2025-05-23 05:22:31,0.09862068965517,19.88168350353974
2025-05-23 05:22:32,0.10724233983287,43.71728018319585
2025-05-23 05:22:33,0.05765271105010,13.51457388235448
2025-05-23 05:22:34,0.07427785419532,16.16261640434121
2025-05-23 05:22:35,0.06054557551564,6.94270377759080
2025-05-23 05:22:36,0.03573836817262,3.76349653070907
2025-05-23 05:22:37,0.04486743711761,6.40726981395287
2025-05-23 05:22:38,0.08468002585650,5.90961862008006
2025-05-23 05:22:39,0.11288088642659,41.74293944899224
2025-05-23 05:22:40,0.11533149171271,26.73237756483788
2025-05-23 05:22:41,0.06292286874154,8.02426283883741
2025-05-23 05:22:42,0.05050505050505,6.19639494535313
2025-05-23 05:22:43,0.05979381443299,9.40094601492695
2025-05-23 05:22:44,0.03376097231600,4.20468081180786
2025-05-23 05:22:45,0.25163398692810,18.14969787671157
2025-05-23 05:22:46,0.05319148936170,4.82806622107863
2025-05-23 05:22:47,0.07171314741036,6.40624419023037
2025-05-23 05:22:48,0.11380985426787,23.05669022545769
2025-05-23 05:22:49,0.11452513966480,42.23578750346707
2025-05-23 05:22:50,0.08390177353342,12.02318296074630
2025-05-23 05:22:51,0.05080213903743,5.48265199999988
2025-05-23 05:22:52,0.04240766073871,7.01587153638784
2025-05-23 05:22:53,0.03455284552846,5.07669005986437
2025-05-23 05:22:54,0.07651363938789,6.96382484707585
2025-05-23 05:22:55,0.03664223850766,3.97049571428527
2025-05-23 05:22:56,0.04266666666667,4.00019113161428
2025-05-23 05:22:57,0.08550434201737,8.41756265905929
2025-05-23 05:22:58,0.10958904109589,18.94575526627861
2025-05-23 05:22:59,0.10907859078591,19.65368462348764
2025-05-23 05:23:00,0.05578512396694,9.49838712396728
2025-05-23 05:23:01,0.08767123287671,16.27798724922996
2025-05-23 05:23:02,0.06634416033172,16.50264121008599
2025-05-23 05:23:03,0.06422651933702,17.45629719444858
2025-05-23 05:23:04,0.05188679245283,6.28624983362946
2025-05-23 05:23:05,0.04502688172043,4.45554523931532
2025-05-23 05:23:06,0.03918918918919,5.14453639447746
2025-05-23 05:23:07,0.09582790091265,6.78228614511260
2025-05-23 05:23:08,0.11217510259918,20.01367711657058
2025-05-23 05:23:09,0.10832769126608,15.62743620852106
2025-05-23 05:23:10,0.08093645484950,10.39584990804869
2025-05-23 05:23:11,0.07345013477089,8.56558210497874
2025-05-23 05:23:12,0.05937921727395,8.24532843605846
2025-05-23 05:23:13,0.22287968441815,17.00722071058534
2025-05-23 05:23:14,0.16289893617021,15.24253757697677
2025-05-23 05:23:15,0.24250499666889,19.95444529201487
2025-05-23 05:23:16,0.15046604527297,13.10191873394462
2025-05-23 05:23:17,0.17622950819672,29.23664282384710
2025-05-23 05:23:18,0.17854718262050,24.99181015294586
2025-05-23 05:23:19,0.13868116927260,19.22384229712493
2025-05-23 05:23:20,0.26232741617357,21.98119568017908
2025-05-23 05:23:21,0.05345060893099,7.52794705757365
2025-05-23 05:23:22,0.17536813922356,15.75147102631163
2025-05-23 05:23:23,0.10497981157470,11.53956211409211
2025-05-23 05:23:24,0.34313725490196,24.46185613436520
2025-05-23 05:23:25,0.10390469887492,8.42488203782983
2025-05-23 05:23:26,0.11042524005487,21.91869768040408
2025-05-23 05:23:27,0.10709413369714,22.48429656000501
2025-05-23 05:23:28,0.06983050847458,10.01380343201546
2025-05-23 05:23:29,0.06005398110661,6.62173922036385
2025-05-23 05:23:30,0.05195681511471,7.27426877941145
2025-05-23 05:23:31,0.18092105263158,14.16252889933847
2025-05-23 05:23:32,0.32031250000000,21.45607216666362
2025-05-23 05:23:33,0.11125916055963,10.59966466261806
2025-05-23 05:23:34,0.10731052984574,11.42366803738628
2025-05-23 05:23:35,0.12034574468085,15.28364141960936
2025-05-23 05:23:36,0.10810810810811,16.29652352644699
2025-05-23 05:23:37,0.07518796992481,13.44960510447611
2025-05-23 05:23:38,0.12625923438549,15.39581462332977
2025-05-23 05:23:39,0.19012675116744,20.52403490640110
2025-05-23 05:23:40,0.15233581584292,21.08372996760839
2025-05-23 05:23:41,0.04395604395604,10.36267956588850
2025-05-23 05:23:42,0.04278812974465,8.20694760736053
2025-05-23 05:23:43,0.05368203716449,12.95579652632219
2025-05-23 05:23:44,0.09041095890411,14.82409806184761
2025-05-23 05:23:45,0.03875432525952,8.49929426715202
2025-05-23 05:23:46,0.03926878808395,5.94528738862652
2025-05-23 05:23:47,0.11885245901639,17.26472624489716
2025-05-23 05:23:48,0.14621059691482,17.07383201785280
2025-05-23 05:23:49,0.12274618585298,41.23301111042633
2025-05-23 05:23:50,0.13257828114590,15.75570278230496
2025-05-23 05:23:51,0.10776439089692,13.98925189349367
2025-05-23 05:23:52,0.47310434219054,29.07204337288148
2025-05-23 05:23:53,0.52478519497687,38.89021687146884
2025-05-23 05:23:54,0.48988910632746,32.95118201495935
2025-05-23 05:23:55,0.52327868852459,35.62470987955750
2025-05-23 05:23:56,0.53054448871182,43.02424616268455
2025-05-23 05:23:57,0.49667110519308,41.43891610182605
2025-05-23 05:23:58,0.13517148621385,16.57521749713255
2025-05-23 05:23:59,0.04203997243280,10.49375480815937
2025-05-23 05:24:00,0.05281207133059,9.67170379999909
2025-05-23 05:24:01,0.04212707182320,12.66503350000365
2025-05-23 05:24:02,0.10412440838404,13.51494772344786
2025-05-23 05:24:03,0.50227420402859,33.11786835899812
2025-05-23 05:24:04,0.50478621569879,29.38108493604140
2025-05-23 05:24:05,0.48936170212766,29.78675586588955
2025-05-23 05:24:06,0.51134154244977,30.85503337036675
2025-05-23 05:24:07,0.51456310679612,32.88914456411126
2025-05-23 05:24:08,0.50684039087948,33.30456520182930
2025-05-23 05:24:09,0.52621231979030,36.39218372140020
2025-05-23 05:24:10,0.52735662491760,38.31852228203798
2025-05-23 05:24:11,0.51347797501644,34.72561323486685
2025-05-23 05:24:12,0.51221122112211,38.00415669784837
2025-05-23 05:24:13,0.26156941649899,31.04361075727558
2025-05-23 05:24:14,0.17886178861789,25.57116169754995
2025-05-23 05:24:15,0.13642473118280,19.33894450676919
2025-05-23 05:24:16,0.44576719576720,33.52367324030796
2025-05-23 05:24:17,0.52151238591917,34.64190965390701
2025-05-23 05:24:18,0.49406332453826,36.29753543473383
2025-05-23 05:24:19,0.53120849933599,39.61233953490506
2025-05-23 05:24:20,0.39069767441860,31.79554193452932
2025-05-23 05:24:21,0.46275543836519,33.18632626625793
2025-05-23 05:24:22,0.43333333333333,36.03328144133916
2025-05-23 05:24:23,0.10578984989278,55.22295865343681
2025-05-23 05:24:24,0.04619758351102,25.46036723405624
2025-05-23 05:24:25,0.05861329521086,64.55473029786013
2025-05-23 05:24:26,0.11549295774648,44.25197263768084
2025-05-23 05:24:27,0.04099462365591,4.96148434595605
2025-05-23 05:24:28,0.09888670595940,7.88047900446337
2025-05-23 05:24:29,0.14010989010989,29.62956350000670
2025-05-23 05:24:30,0.16057891109580,40.45144066665767
2025-05-23 05:24:31,0.16042402826855,43.82799534171781
2025-05-23 05:24:32,0.05587392550143,101.02898185714936
2025-05-23 05:24:33,0.05213613323678,327.21814799981075
2025-05-23 05:24:34,0.04169468728985,4.88627303865799
2025-05-23 05:24:35,0.08906352324820,6.08562938388464
2025-05-23 05:24:36,0.12885906040268,15.58715296240482
2025-05-23 05:24:37,0.16600265604250,16.48362480000360
2025-05-23 05:24:38,0.08616010854817,15.87779057784561
2025-05-23 05:24:39,0.04736129905277,6.33270700650738
2025-05-23 05:24:40,0.30284552845528,37.99824447500341
2025-05-23 05:24:41,0.49771092217135,35.67267601214150
2025-05-23 05:24:42,0.51907894736842,37.25943886594221
2025-05-23 05:24:43,0.41852825229961,28.31490854362336
2025-05-23 05:24:44,0.41864951768489,24.69914192817424
2025-05-23 05:24:45,0.20905459387483,19.79544640940976
2025-05-23 05:24:46,0.12212738017072,9.42586837659269
2025-05-23 05:24:47,0.18537859007833,12.59948731931365
2025-05-23 05:24:48,0.11744966442953,16.51589853261217
2025-05-23 05:24:49,0.10765064319567,16.49788732636395
2025-05-23 05:24:50,0.17050067658999,25.81191838235228
2025-05-23 05:24:51,0.05241379310345,8.99721636263792
2025-05-23 05:24:52,0.11149346180317,18.91034613223939
2025-05-23 05:24:53,0.05421686746988,6.84619691977352
2025-05-23 05:24:54,0.03293807641634,2.60043361970232
2025-05-23 05:24:55,0.04765146358067,5.80411180180103
2025-05-23 05:24:56,0.07072691552063,4.67808366727004
2025-05-23 05:24:57,0.15306122448980,27.46195167172251
2025-05-23 05:24:58,0.14091218515997,25.53530526168837
2025-05-23 05:24:59,0.07450444292550,11.14040940908955
2025-05-23 05:25:00,0.07646276595745,7.81656687126000
2025-05-23 05:25:01,0.05295315682281,6.97376451115433
2025-05-23 05:25:02,0.26813040585496,25.37482783332831
2025-05-23 05:25:03,0.20131147540984,15.32076642171827
2025-05-23 05:25:04,0.21272365805169,18.78135482508653
2025-05-23 05:25:05,0.12035158891143,13.37960955954167
2025-05-23 05:25:06,0.09469442578912,11.08945075559028
2025-05-23 05:25:07,0.19904891304348,25.92771330131352
2025-05-23 05:25:08,0.19295870006770,23.32320277993015
2025-05-23 05:25:09,0.07744565217391,9.91715438271633
2025-05-23 05:25:10,0.04132231404959,7.14494697406072
2025-05-23 05:25:11,0.04466154919749,11.78217914285571
2025-05-23 05:25:12,0.20858484238766,21.55189980577255
2025-05-23 05:25:13,0.17761873780091,13.70438396108456
2025-05-23 05:25:14,0.07424749163880,9.18654411254177
2025-05-23 05:25:15,0.43867618429591,29.12389820690405
2025-05-23 05:25:16,0.10866666666667,11.60846006965772
2025-05-23 05:25:17,0.03496973772697,3.91602524832315
2025-05-23 05:25:18,0.10141987829615,12.07628240900897
2025-05-23 05:25:19,0.12938881664499,8.55752068359125
2025-05-23 05:25:20,0.20163487738420,27.21571595445254
2025-05-23 05:25:21,0.27321668909825,29.51353526760128
2025-05-23 05:25:22,0.07828454731110,11.84441630487726
2025-05-23 05:25:23,0.08893414799728,12.35051957451018
2025-05-23 05:25:24,0.06910850034554,15.08128065693432
2025-05-23 05:25:25,0.15196743554953,18.34136503867284
2025-05-23 05:25:26,0.09620596205962,12.11701054135116
2025-05-23 05:25:27,0.04327248140636,5.07589910382605
2025-05-23 05:25:28,0.24472295514512,21.25941251880505
2025-05-23 05:25:29,0.15583554376658,12.39699940944850
2025-05-23 05:25:30,0.23540856031128,16.05541774085313
2025-05-23 05:25:31,0.07687120701281,9.13488925044172
2025-05-23 05:25:32,0.08078175895765,5.60549387739317
2025-05-23 05:25:33,0.29753168779186,31.81410923131580
2025-05-23 05:25:34,0.19662162162162,24.58983822108824
2025-05-23 05:25:35,0.08253751705321,11.94833463097918
2025-05-23 05:25:36,0.04186684969115,7.05914642659504
2025-05-23 05:25:37,0.04709141274238,11.86130915744617
2025-05-23 05:25:38,0.07908847184987,10.48507976607902
2025-05-23 05:25:39,0.21069797782127,15.58666571266893
2025-05-23 05:25:40,0.07894736842105,9.58181553333222
2025-05-23 05:25:41,0.12719891745602,15.97266027396577
2025-05-23 05:25:42,0.38405315614618,29.62703689487446
2025-05-23 05:25:43,0.09713905522289,9.66612871059837
2025-05-23 05:25:44,0.10512308715902,7.78574831590298
2025-05-23 05:25:45,0.05578231292517,7.21416940115115
2025-05-23 05:25:46,0.08929743926461,6.57348969491530
2025-05-23 05:25:47,0.40755467196819,36.55294995710240
2025-05-23 05:25:48,0.11271477663230,19.71520706627186
2025-05-23 05:25:49,0.10594668489405,16.88962898417528
2025-05-23 05:25:50,0.50947093403005,31.63851507613051
2025-05-23 05:25:51,0.52396585686146,35.94895786074194
2025-05-23 05:25:52,0.28391793514229,24.48492180155892
2025-05-23 05:25:53,0.06773977196512,9.70127535759889
2025-05-23 05:25:54,0.10747663551402,10.47406700989900
2025-05-23 05:25:55,0.04203389830508,5.22836267304116
2025-05-23 05:25:56,0.22501654533422,19.92894645161521
2025-05-23 05:25:57,0.19167217448777,16.17388881994869
2025-05-23 05:25:58,0.16061827956989,17.44855862706713
2025-05-23 05:25:59,0.14098360655738,11.31878226425039
2025-05-23 05:26:00,0.06186267845003,8.77612922727580
2025-05-23 05:26:01,0.18445322793149,19.07452269865171
2025-05-23 05:26:02,0.50000000000000,36.50989038135113
2025-05-23 05:26:03,0.51757812500000,34.53119018901965
2025-05-23 05:26:04,0.52732060566162,40.34025025224746
2025-05-23 05:26:05,0.16530612244898,23.54822283895331
2025-05-23 05:26:06,0.10323886639676,13.23007841859802
2025-05-23 05:26:07,0.07650273224044,9.95074035758888
2025-05-23 05:26:08,0.27122015915119,23.76643092765298
2025-05-23 05:26:09,0.30877427997321,30.20933696374176
2025-05-23 05:26:10,0.03665987780041,5.11877018763328
2025-05-23 05:26:11,0.04765100671141,4.58506948021854
2025-05-23 05:26:12,0.09047619047619,10.73366286188297
2025-05-23 05:26:13,0.47279792746114,29.93355022046059
2025-05-23 05:26:14,0.52371541501976,39.44276758659857
2025-05-23 05:26:15,0.44251336898396,34.51755305046577
2025-05-23 05:26:16,0.12117086453370,22.35383669181259
2025-05-23 05:26:17,0.13058419243986,22.94752243077740
2025-05-23 05:26:18,0.07506702412869,9.89818373280952
2025-05-23 05:26:19,0.06420765027322,8.42070085599984
2025-05-23 05:26:20,0.22687957418496,20.70668527455588
2025-05-23 05:26:21,0.09297658862876,9.07907512880889
2025-05-23 05:26:22,0.28419654714475,24.02280440525232
2025-05-23 05:26:23,0.15933333333333,16.62383812383105
2025-05-23 05:26:24,0.13581081081081,19.71599171149390
2025-05-23 05:26:25,0.20532060027285,26.71010750220175
2025-05-23 05:26:26,0.09170600134862,12.40965348333023
2025-05-23 05:26:27,0.08651911468813,9.62221623529458
2025-05-23 05:26:28,0.05427974947808,14.82000106364034
2025-05-23 05:26:29,0.05794137695978,11.32465766666878
2025-05-23 05:26:30,0.08829568788501,15.77404471847532
2025-05-23 05:26:31,0.14660390047075,15.66778520500092
2025-05-23 05:26:32,0.04666666666667,4.44085771067600
2025-05-23 05:26:33,0.06150793650794,5.29323091445829
2025-05-23 05:26:34,0.07417218543046,5.59408073425800
2025-05-23 05:26:35,0.13734776725304,20.62630321500641
2025-05-23 05:26:36,0.14539249146758,24.65889488150920
2025-05-23 05:26:37,0.09716599190283,14.45393149190911
2025-05-23 05:26:38,0.17627345844504,20.21908490253896
2025-05-23 05:26:39,0.34065202927478,28.10190019046976
2025-05-23 05:26:40,0.14181091877497,15.71590686730378
2025-05-23 05:26:41,0.19487525286581,21.66130771862947
2025-05-23 05:26:42,0.10622462787551,17.82461231250636
2025-05-23 05:26:43,0.06855123674912,31.83309624998545
2025-05-23 05:26:44,0.03972602739726,6.62367555263060
2025-05-23 05:26:45,0.06644067796610,9.00773769072581
2025-05-23 05:26:46,0.47612903225806,31.06746988798631
2025-05-23 05:26:47,0.50977835723598,34.18992711154311
2025-05-23 05:26:48,0.35819892473118,31.90655533332567
2025-05-23 05:26:49,0.36296791443850,33.71475743648484
2025-05-23 05:26:50,0.18331053351573,30.51501374159157
2025-05-23 05:26:51,0.07374830852503,10.35880583835701
2025-05-23 05:26:52,0.40944881889764,28.60399631759779
2025-05-23 05:26:53,0.16358658453114,27.94314583045962
2025-05-23 05:26:54,0.10266940451745,19.70901571429013
2025-05-23 05:26:55,0.08557625948930,19.15687319697463
2025-05-23 05:26:56,0.19959946595461,22.57452663360447
2025-05-23 05:26:57,0.51473477406680,36.18460308096826
2025-05-23 05:26:58,0.27266530334015,33.77179571150096
2025-05-23 05:26:59,0.16756393001346,18.50275739394067
2025-05-23 05:27:00,0.11693548387097,15.25179889999927
2025-05-23 05:27:01,0.07273963290279,11.54952914025960
2025-05-23 05:27:02,0.04949784791966,28.09607067741942
2025-05-23 05:27:03,0.04338698390483,11.39706951376545
2025-05-23 05:27:04,0.03622693096377,6.26570860773372
2025-05-23 05:27:05,0.30204890945142,25.79420882906043
2025-05-23 05:27:06,0.49123945489942,31.43793018035477
2025-05-23 05:27:07,0.51439790575916,36.09222008696283
2025-05-23 05:27:08,0.38722554890220,35.91640440673619
2025-05-23 05:27:09,0.05020352781547,7.91723300966014
2025-05-23 05:27:10,0.04600141542817,15.52570784375439
2025-05-23 05:27:11,0.17969271877088,21.87036570215623
2025-05-23 05:27:12,0.29155672823219,25.23073216188584
2025-05-23 05:27:13,0.10144927536232,26.30081679820746
2025-05-23 05:27:14,0.08528198074278,18.50046825373012
2025-05-23 05:27:15,0.06772633033863,17.97218473831836
2025-05-23 05:27:16,0.24570673712021,24.07621673549014
2025-05-23 05:27:17,0.46903820816864,31.93370582240959
