Date,CPU Utilization,CPU Power
2025-05-23 17:04:20,0.18212365591398,39.41659304850697
2025-05-23 17:04:21,0.17800000000000,36.57064485365897
2025-05-23 17:04:22,0.16259087904825,31.47689099029099
2025-05-23 17:04:23,0.16566466265865,21.83206534702214
2025-05-23 17:04:24,0.20237310481213,19.89124989151604
2025-05-23 17:04:25,0.14144084600132,16.90677345155450
2025-05-23 17:04:26,0.15163660654643,20.52251712269859
2025-05-23 17:04:27,0.10993377483444,12.05232405371282
2025-05-23 17:04:28,0.11210191082803,8.30506107396139
2025-05-23 17:04:29,0.17405691594970,21.43227337103210
2025-05-23 17:04:30,0.16488651535381,26.36949124802095
2025-05-23 17:04:31,0.16788321167883,24.85850471052574
2025-05-23 17:04:32,0.11168831168831,12.28428724691371
2025-05-23 17:04:33,0.03742613263296,4.41066853932583
2025-05-23 17:04:34,0.03760913364674,9.01109074103579
2025-05-23 17:04:35,0.10330857528697,21.59566033451974
2025-05-23 17:04:36,0.12483039348711,19.42946580716260
2025-05-23 17:04:37,0.10792349726776,24.95610134468099
2025-05-23 17:04:38,0.10964607911173,38.97622237241441
2025-05-23 17:04:39,0.09952283571915,27.17697896517349
2025-05-23 17:04:40,0.12728503723764,19.64538624936464
2025-05-23 17:04:41,0.09787508048938,10.83852158769193
2025-05-23 17:04:42,0.03934426229508,5.91102954869383
2025-05-23 17:04:43,0.05812417437252,10.59442474999969
2025-05-23 17:04:44,0.04533678756477,5.47139060240964
2025-05-23 17:04:45,0.09800128949065,7.06251003494343
2025-05-23 17:04:46,0.11871227364185,25.51576703649625
2025-05-23 17:04:47,0.10682893847194,20.75553349659862
2025-05-23 17:04:48,0.05367793240557,7.98946567898402
2025-05-23 17:04:49,0.03404539385848,4.45247196951218
2025-05-23 17:04:50,0.04233870967742,9.53028315671631
2025-05-23 17:04:51,0.10529845741113,20.10040811575620
2025-05-23 17:04:52,0.11058020477816,19.75239794117699
2025-05-23 17:04:53,0.10896551724138,29.50423373737346
2025-05-23 17:04:54,0.10934256055363,31.57723850273182
2025-05-23 17:04:55,0.10443686006826,31.49770425414439
2025-05-23 17:04:56,0.09299191374663,17.99489276351332
2025-05-23 17:04:57,0.15596330275229,13.19383313112885
2025-05-23 17:04:58,0.04500978473581,6.34730280931264
2025-05-23 17:04:59,0.05618729096990,10.04327094084514
2025-05-23 17:05:00,0.03740814963260,5.95859558415856
2025-05-23 17:05:01,0.03353057199211,4.29297609604504
2025-05-23 17:05:02,0.05111402359109,4.30275819047633
2025-05-23 17:05:03,0.04308093994778,5.68729338899428
2025-05-23 17:05:04,0.09486166007905,13.21901020920489
2025-05-23 17:05:05,0.11073598919649,19.28095112426091
2025-05-23 17:05:06,0.10783657066309,18.12322723822646
2025-05-23 17:05:07,0.07002617801047,8.82541350000010
2025-05-23 17:05:08,0.04557463672391,6.45619514350790
2025-05-23 17:05:09,0.04034391534392,8.14876179288055
2025-05-23 17:05:10,0.10230352303523,17.67425954705846
2025-05-23 17:05:11,0.10808973487424,18.64812281308378
2025-05-23 17:05:12,0.12081911262799,33.42994663500091
2025-05-23 17:05:13,0.08924949290061,22.45226015999933
2025-05-23 17:05:14,0.20078482668411,18.75794985622611
2025-05-23 17:05:15,0.04007884362681,4.99527650639849
2025-05-23 17:05:16,0.16849580374435,14.40226272413835
2025-05-23 17:05:17,0.03167420814480,2.39550367214912
2025-05-23 17:05:18,0.04683377308707,6.03247640445263
2025-05-23 17:05:19,0.07190412782956,9.23499521689083
2025-05-23 17:05:20,0.10431893687708,14.02463236971002
2025-05-23 17:05:21,0.14574898785425,23.77523256338019
2025-05-23 17:05:22,0.10754843019372,14.86818143162407
2025-05-23 17:05:23,0.14950819672131,13.23424296723460
2025-05-23 17:05:24,0.18656229615134,19.69335491628616
2025-05-23 17:05:25,0.12558139534884,15.01507498865762
2025-05-23 17:05:26,0.07529722589168,10.57396196078420
2025-05-23 17:05:27,0.03951774949766,9.27923325514411
2025-05-23 17:05:28,0.03711201079622,10.20099223255809
2025-05-23 17:05:29,0.04365079365079,6.01177605543710
2025-05-23 17:05:30,0.37839586028461,28.05471171649469
2025-05-23 17:05:31,0.52023498694517,38.16109072494666
2025-05-23 17:05:32,0.40212342402123,37.57770418348638
2025-05-23 17:05:33,0.40079103493738,34.43247680818354
2025-05-23 17:05:34,0.24034053700065,23.99844621683295
2025-05-23 17:05:35,0.04973821989529,7.03161069333332
2025-05-23 17:05:36,0.03489137590520,5.17500853273137
2025-05-23 17:05:37,0.03242542153048,2.80289018633542
2025-05-23 17:05:38,0.04238410596026,5.78099200000003
2025-05-23 17:05:39,0.06963613550816,4.55236715485560
2025-05-23 17:05:40,0.11546252532073,18.73774184210532
2025-05-23 17:05:41,0.11561866125761,21.22322292926028
2025-05-23 17:05:42,0.24438573315720,22.76816722908154
2025-05-23 17:05:43,0.23005319148936,24.67239956765619
2025-05-23 17:05:44,0.10951403148528,18.18021365269460
2025-05-23 17:05:45,0.11522346368715,37.65080382911475
2025-05-23 17:05:46,0.10208333333333,25.79449734112138
2025-05-23 17:05:47,0.06295559973492,8.31529031132050
2025-05-23 17:05:48,0.08620689655172,10.18532706422064
2025-05-23 17:05:49,0.03781228899392,11.10266720855632
2025-05-23 17:05:50,0.10047201618341,18.36431552409647
2025-05-23 17:05:51,0.48510362694301,32.79480350557646
2025-05-23 17:05:52,0.50192554557125,29.42045205586607
2025-05-23 17:05:53,0.48871695680206,30.22277182491553
2025-05-23 17:05:54,0.49839228295820,29.57465037999959
2025-05-23 17:05:55,0.51209941137999,34.22944013736273
2025-05-23 17:05:56,0.50162654521796,32.19266401411248
2025-05-23 17:05:57,0.52052117263844,37.74768512537670
2025-05-23 17:05:58,0.32688458972648,32.12199610845256
2025-05-23 17:05:59,0.11096256684492,15.45795334821327
2025-05-23 17:06:00,0.10458839406208,18.88161550613649
2025-05-23 17:06:01,0.09133333333333,11.63071864587483
2025-05-23 17:06:02,0.35686274509804,24.97001409958561
2025-05-23 17:06:03,0.52356020942408,39.51739781181503
2025-05-23 17:06:04,0.52801582069875,40.14738840067744
2025-05-23 17:06:05,0.33770491803279,29.46686335697489
2025-05-23 17:06:06,0.10709504685408,13.83367853360455
2025-05-23 17:06:07,0.05948446794448,8.35795965065541
2025-05-23 17:06:08,0.04496644295302,11.10096529017873
2025-05-23 17:06:09,0.03926878808395,10.93648875471750
2025-05-23 17:06:10,0.03965053763441,6.22664728186288
2025-05-23 17:06:11,0.41088788075178,28.84759843713611
2025-05-23 17:06:12,0.48645076007931,37.73814882539595
2025-05-23 17:06:13,0.52704485488127,40.58705710526556
2025-05-23 17:06:14,0.24309764309764,30.45272291463295
2025-05-23 17:06:15,0.20333333333333,22.86407611584325
2025-05-23 17:06:16,0.06688741721854,9.36957388984890
2025-05-23 17:06:17,0.05661664392906,12.31044489051062
2025-05-23 17:06:18,0.09870660313138,17.70124317771047
2025-05-23 17:06:19,0.14181577203446,16.69085030344892
2025-05-23 17:06:20,0.03703703703704,5.67959115291239
2025-05-23 17:06:21,0.05986842105263,7.64723924660224
2025-05-23 17:06:22,0.18311688311688,13.24136337449450
2025-05-23 17:06:23,0.22339722405816,19.47239446079555
2025-05-23 17:06:24,0.05276705276705,4.38213423543680
2025-05-23 17:06:25,0.16900467601870,18.17263340270737
2025-05-23 17:06:26,0.12898845892736,20.07633682666744
2025-05-23 17:06:27,0.13909520594193,19.21436303930179
2025-05-23 17:06:28,0.13178807947020,14.45060273701271
2025-05-23 17:06:29,0.12516297262060,12.13301770563975
2025-05-23 17:06:30,0.20954907161804,20.45953208547090
2025-05-23 17:06:31,0.17686170212766,20.00414501208831
2025-05-23 17:06:32,0.15852047556143,19.69501120000080
2025-05-23 17:06:33,0.15967523680650,22.34896941284434
2025-05-23 17:06:34,0.10335570469799,16.88274617534215
2025-05-23 17:06:35,0.30105401844532,26.66701963647907
2025-05-23 17:06:36,0.51971090670171,35.95274765649717
2025-05-23 17:06:37,0.49279161205767,33.49700968177332
2025-05-23 17:06:38,0.43478260869565,32.85377689084993
2025-05-23 17:06:39,0.45636716224952,28.28914300765948
2025-05-23 17:06:40,0.51517107811491,30.55820065979369
2025-05-23 17:06:41,0.40515532055519,30.10035583921084
2025-05-23 17:06:42,0.19960079840319,20.18833437500039
2025-05-23 17:06:43,0.16129032258065,19.20510310756840
2025-05-23 17:06:44,0.11111111111111,19.46924570642349
2025-05-23 17:06:45,0.09636118598383,15.70589762857157
2025-05-23 17:06:46,0.14078947368421,13.55824163812159
2025-05-23 17:06:47,0.09311740890688,12.94385656551789
2025-05-23 17:06:48,0.06254114549045,7.26366944723618
2025-05-23 17:06:49,0.05208333333333,4.83754245059300
2025-05-23 17:06:50,0.11024135681670,10.30030551778583
2025-05-23 17:06:51,0.04365079365079,5.32853928169019
2025-05-23 17:06:52,0.11250827266711,11.85572666666707
2025-05-23 17:06:53,0.10983050847458,19.55225519999908
2025-05-23 17:06:54,0.10650069156293,35.81865176100736
2025-05-23 17:06:55,0.07124010554090,8.86758617081860
2025-05-23 17:06:56,0.04960317460317,5.80655933628322
2025-05-23 17:06:57,0.04421326397919,5.33957306666700
2025-05-23 17:06:58,0.03836150845254,4.18110868031473
2025-05-23 17:06:59,0.07879185817466,8.29090565809391
2025-05-23 17:07:00,0.04715762273902,3.83182654475146
2025-05-23 17:07:01,0.06028131279303,7.43730104779368
2025-05-23 17:07:02,0.16386836803224,18.60584875514081
2025-05-23 17:07:03,0.13506139154161,21.41127558791125
2025-05-23 17:07:04,0.08412483039349,16.93990048322230
2025-05-23 17:07:05,0.08016032064128,11.84976841121493
2025-05-23 17:07:06,0.11363636363636,25.21701573170548
2025-05-23 17:07:07,0.07613868116927,18.67222917647108
2025-05-23 17:07:08,0.11179277436946,23.77346027636266
2025-05-23 17:07:09,0.07501674480911,11.63152183293627
2025-05-23 17:07:10,0.04839764551995,4.50375717503417
2025-05-23 17:07:11,0.04557463672391,5.48775061764734
2025-05-23 17:07:12,0.06969099276792,8.29419089510509
2025-05-23 17:07:13,0.11366711772666,14.42513593043436
2025-05-23 17:07:14,0.11805555555556,34.53282414364628
2025-05-23 17:07:15,0.07928913192071,14.29042307784503
2025-05-23 17:07:16,0.06460118655241,7.30869067430415
2025-05-23 17:07:17,0.03740814963260,5.59836111058851
2025-05-23 17:07:18,0.04903909874089,6.07200190925593
2025-05-23 17:07:19,0.05537244561635,6.64659035915475
2025-05-23 17:07:20,0.08013029315961,7.85629464235660
2025-05-23 17:07:21,0.05144694533762,5.23971510791344
2025-05-23 17:07:22,0.09709379128137,8.88472323529416
2025-05-23 17:07:23,0.11572498298162,18.26877416901370
2025-05-23 17:07:24,0.10835058661146,35.32073279640998
2025-05-23 17:07:25,0.07819748177601,10.02915976994394
2025-05-23 17:07:26,0.05147058823529,6.66008039494172
2025-05-23 17:07:27,0.04530531845043,5.59585511891869
2025-05-23 17:07:28,0.03750000000000,4.50135779469056
2025-05-23 17:07:29,0.07565789473684,8.89912251273340
2025-05-23 17:07:30,0.04515706806283,3.87117624324320
2025-05-23 17:07:31,0.07321899736148,8.63804817838766
2025-05-23 17:07:32,0.13020134228188,15.86028651807261
2025-05-23 17:07:33,0.11202185792350,22.35719354386103
2025-05-23 17:07:34,0.06822742474916,12.75548668656702
2025-05-23 17:07:35,0.09127516778523,11.89896227350416
2025-05-23 17:07:36,0.05687203791469,13.02648964615387
2025-05-23 17:07:37,0.09209621993127,22.36899316455705
2025-05-23 17:07:38,0.05668016194332,8.60856833103482
2025-05-23 17:07:39,0.04201680672269,3.59328575495044
2025-05-23 17:07:40,0.04752342704150,6.64650252760724
2025-05-23 17:07:41,0.07662337662338,6.66413170361137
2025-05-23 17:07:42,0.11413043478261,15.99062149168713
2025-05-23 17:07:43,0.11194539249147,19.89809671604882
2025-05-23 17:07:44,0.08764940239044,11.37525369863002
2025-05-23 17:07:45,0.08102766798419,8.81984017524113
2025-05-23 17:07:46,0.06987475280158,8.95803359999991
2025-05-23 17:07:47,0.18010403120936,14.99157519600990
2025-05-23 17:07:48,0.10629921259843,10.45650028412321
2025-05-23 17:07:49,0.20330033003300,17.31788734883736
2025-05-23 17:07:50,0.19187208527648,21.04531247840449
2025-05-23 17:07:51,0.17699115044248,26.91050366492130
2025-05-23 17:07:52,0.17710437710438,23.61648208971666
2025-05-23 17:07:53,0.13966101694915,19.90671881967324
2025-05-23 17:07:54,0.20941020543406,18.99499522119114
2025-05-23 17:07:55,0.16546290216678,18.57794899009965
2025-05-23 17:07:56,0.14680710994075,13.12202962403042
2025-05-23 17:07:57,0.22578534031414,20.22298666246838
2025-05-23 17:07:58,0.27290705339486,21.58907524752611
2025-05-23 17:07:59,0.10251322751323,10.72926768412439
2025-05-23 17:08:00,0.15167785234899,22.21515822487989
2025-05-23 17:08:01,0.11656441717791,22.57572196655480
2025-05-23 17:08:02,0.09054325955734,11.26651345714282
2025-05-23 17:08:03,0.06356487549148,7.12936496705065
2025-05-23 17:08:04,0.29476405946994,21.33610220278411
2025-05-23 17:08:05,0.47783572359844,31.03582689972404
2025-05-23 17:08:06,0.29059278350515,22.10198226190481
2025-05-23 17:08:07,0.41065627030539,28.64723024277441
2025-05-23 17:08:08,0.49610894941634,31.20839201673611
2025-05-23 17:08:09,0.51583710407240,32.03990654117588
2025-05-23 17:08:10,0.37409598948060,30.69933277312088
2025-05-23 17:08:11,0.11684782608696,20.94555101249935
2025-05-23 17:08:12,0.12303485987697,22.16465264150995
2025-05-23 17:08:13,0.07128580946036,11.98715635656769
2025-05-23 17:08:14,0.13731931668857,13.81966027105674
2025-05-23 17:08:15,0.18560105680317,20.21208273775689
2025-05-23 17:08:16,0.16232073011734,16.06479858321334
2025-05-23 17:08:17,0.33770491803279,28.09340121007359
2025-05-23 17:08:18,0.52253429131287,36.48461140096660
2025-05-23 17:08:19,0.31048387096774,32.37477258706497
2025-05-23 17:08:20,0.09708737864078,14.17896019522741
2025-05-23 17:08:21,0.04147157190635,7.49827385269106
2025-05-23 17:08:22,0.04034969737727,7.18519988372062
2025-05-23 17:08:23,0.11957247828991,14.85882270192269
2025-05-23 17:08:24,0.15835579514825,22.95158960556871
2025-05-23 17:08:25,0.13491525423729,19.46246734343383
2025-05-23 17:08:26,0.13052208835341,21.40363936708737
2025-05-23 17:08:27,0.11413404114134,13.55056576795576
2025-05-23 17:08:28,0.51992161985630,35.79887103257815
2025-05-23 17:08:29,0.51746868820040,37.43564622950917
2025-05-23 17:08:30,0.52992021276596,44.68613588564294
2025-05-23 17:08:31,0.52293577981651,37.14449378181995
2025-05-23 17:08:32,0.51854261548471,34.71310870076462
2025-05-23 17:08:33,0.36198791134990,33.68027519653995
2025-05-23 17:08:34,0.07702612190221,14.29324328828831
2025-05-23 17:08:35,0.14172709294661,16.79457021543896
2025-05-23 17:08:36,0.08513513513514,16.15090767721555
2025-05-23 17:08:37,0.05882352941176,10.67194446647230
2025-05-23 17:08:38,0.09571619812584,14.81734420833348
2025-05-23 17:08:39,0.31639871382637,19.89320112328662
2025-05-23 17:08:40,0.48874598070740,28.96976431156605
2025-05-23 17:08:41,0.50649350649351,30.13573469084918
2025-05-23 17:08:42,0.49162371134021,32.64315343497425
2025-05-23 17:08:43,0.51782242384964,34.67361845331988
2025-05-23 17:08:44,0.52225130890052,36.37994894366354
2025-05-23 17:08:45,0.51253298153034,37.54981781664804
2025-05-23 17:08:46,0.50032701111838,34.18546063195088
2025-05-23 17:08:47,0.33577127659574,33.22976507898871
2025-05-23 17:08:48,0.17076502732240,25.00830897435942
2025-05-23 17:08:49,0.13495276653171,20.53307704081632
2025-05-23 17:08:50,0.14621059691482,17.48765313904641
2025-05-23 17:08:51,0.39591567852437,27.36443740373457
2025-05-23 17:08:52,0.52521283562541,36.37782827674223
2025-05-23 17:08:53,0.47536617842876,38.46051357320047
2025-05-23 17:08:54,0.50825082508251,37.59219155655094
2025-05-23 17:08:55,0.41683233929755,33.78654758986740
2025-05-23 17:08:56,0.43835616438356,30.45465495133895
2025-05-23 17:08:57,0.52031454783748,37.30470558974415
2025-05-23 17:08:58,0.31965585704831,34.31841608376985
2025-05-23 17:08:59,0.05136986301370,18.73489832214790
2025-05-23 17:09:00,0.06442769019877,23.81234654794434
2025-05-23 17:09:01,0.03790489317712,17.08359591304385
2025-05-23 17:09:02,0.14124668435013,15.98706367563011
2025-05-23 17:09:03,0.07232913072329,9.43759676086935
2025-05-23 17:09:04,0.11368142762723,11.65185082847893
2025-05-23 17:09:05,0.16689466484268,31.05399575426746
2025-05-23 17:09:06,0.15368711233632,36.33523757456067
2025-05-23 17:09:07,0.11201629327902,29.79379522058694
2025-05-23 17:09:08,0.06105834464043,28.11645155172331
2025-05-23 17:09:09,0.05070993914807,8.12534325192845
2025-05-23 17:09:10,0.05832793259883,5.14267202233219
2025-05-23 17:09:11,0.11656843483955,11.14296434520620
2025-05-23 17:09:12,0.15681063122924,16.29886761437844
2025-05-23 17:09:13,0.11631016042781,18.02586905398550
2025-05-23 17:09:14,0.06855636123929,7.65328532006653
2025-05-23 17:09:15,0.18017414601474,22.89690386081373
2025-05-23 17:09:16,0.50524246395806,38.23610519873158
2025-05-23 17:09:17,0.49901639344262,35.10083141624511
2025-05-23 17:09:18,0.46209624258405,34.16052383315839
2025-05-23 17:09:19,0.38007863695937,27.25456796905291
2025-05-23 17:09:20,0.06959947472095,7.47513741783995
2025-05-23 17:09:21,0.11551376762928,14.77038389098638
2025-05-23 17:09:22,0.11696306429549,19.61250299999870
2025-05-23 17:09:23,0.20000000000000,26.93098851770054
2025-05-23 17:09:24,0.05189620758483,7.25787169762414
2025-05-23 17:09:25,0.05291359678500,10.36634519935658
2025-05-23 17:09:26,0.12149532710280,15.56157789333374
2025-05-23 17:09:27,0.03813833225598,3.44094256426734
2025-05-23 17:09:28,0.14247846255799,15.12409726172447
2025-05-23 17:09:29,0.07979071288424,7.68840898882661
2025-05-23 17:09:30,0.11111111111111,17.44020470080855
2025-05-23 17:09:31,0.11051212938005,16.05128052941241
2025-05-23 17:09:32,0.12217795484728,16.06416493023234
2025-05-23 17:09:33,0.10892388451444,10.14141930529174
2025-05-23 17:09:34,0.07427413909521,12.00860795336831
2025-05-23 17:09:35,0.28619079386258,26.40079182210152
2025-05-23 17:09:36,0.10171730515192,10.94353107692339
2025-05-23 17:09:37,0.27220812182741,16.78281351290272
2025-05-23 17:09:38,0.06140350877193,8.75063659002187
2025-05-23 17:09:39,0.14492753623188,14.92064151111117
2025-05-23 17:09:40,0.19387075283145,18.89111212324448
2025-05-23 17:09:41,0.10998650472335,15.50584724299183
2025-05-23 17:09:42,0.07431984074320,9.01512352293539
2025-05-23 17:09:43,0.03994673768309,5.63251594594574
2025-05-23 17:09:44,0.10685483870968,17.12580546835568
2025-05-23 17:09:45,0.22339722405816,19.97806551351240
2025-05-23 17:09:46,0.07086092715232,9.73098624481359
2025-05-23 17:09:47,0.15455746367239,15.89387179816469
2025-05-23 17:09:48,0.42885245901639,34.04453144561410
2025-05-23 17:09:49,0.36677524429967,26.73267283500145
2025-05-23 17:09:50,0.03603603603604,2.97583187836255
2025-05-23 17:09:51,0.05121293800539,7.13925830252106
2025-05-23 17:09:52,0.08721704394141,10.48168284615347
2025-05-23 17:09:53,0.13440860215054,19.14936470588231
2025-05-23 17:09:54,0.18745785569791,26.90866826341430
2025-05-23 17:09:55,0.09114927344782,11.50343283582097
2025-05-23 17:09:56,0.03973509933775,5.17624626804135
2025-05-23 17:09:57,0.04172274562584,8.66568417869402
2025-05-23 17:09:58,0.16776315789474,19.61782479591847
2025-05-23 17:09:59,0.11044973544974,12.31887997350960
2025-05-23 17:10:00,0.15508021390374,18.76050349640268
2025-05-23 17:10:01,0.20344599072233,18.34916346370969
2025-05-23 17:10:02,0.06146728354263,6.24543941426397
2025-05-23 17:10:03,0.27349319507453,17.65569539530952
2025-05-23 17:10:04,0.05355932203390,6.99161858110830
2025-05-23 17:10:05,0.21363040629096,19.57937472259820
2025-05-23 17:10:06,0.29172229639519,28.78224025000045
2025-05-23 17:10:07,0.11457627118644,18.03547934036938
2025-05-23 17:10:08,0.07697412076974,10.72878695726480
2025-05-23 17:10:09,0.03689064558630,4.77641706557367
2025-05-23 17:10:10,0.10844976713240,17.15638187654382
2025-05-23 17:10:11,0.09150757077024,11.06428845373648
2025-05-23 17:10:12,0.15165562913907,17.57493140451395
2025-05-23 17:10:13,0.04996755353666,5.49595880523717
2025-05-23 17:10:14,0.27456083279115,21.73034439359234
2025-05-23 17:10:15,0.37384412153236,30.49716022744184
2025-05-23 17:10:16,0.05000000000000,6.05159520109721
2025-05-23 17:10:17,0.04353562005277,4.32774583002822
2025-05-23 17:10:18,0.03585397653194,3.50028993243218
2025-05-23 17:10:19,0.14606741573034,16.12424130794269
2025-05-23 17:10:20,0.37442622950820,27.17883233583544
2025-05-23 17:10:21,0.11216216216216,19.43249224641898
2025-05-23 17:10:22,0.12351387054161,16.34510003958311
2025-05-23 17:10:23,0.51654769630110,34.13040980872851
2025-05-23 17:10:24,0.51883116883117,36.50212159126915
2025-05-23 17:10:25,0.19534883720930,23.50902806859203
2025-05-23 17:10:26,0.12451361867704,12.05195202206904
2025-05-23 17:10:27,0.08809993425378,9.49389809779204
2025-05-23 17:10:28,0.05614266842801,6.76570012126872
2025-05-23 17:10:29,0.33181818181818,25.81367993942607
2025-05-23 17:10:30,0.44479695431472,26.87015084309157
2025-05-23 17:10:31,0.51095360824742,29.78696963469174
2025-05-23 17:10:32,0.51321727917473,31.00777905185370
2025-05-23 17:10:33,0.45993485342020,32.94900366398349
2025-05-23 17:10:34,0.12790697674419,10.30518059250828
2025-05-23 17:10:35,0.12416998671979,14.12525876393943
2025-05-23 17:10:36,0.11665542818611,23.96644288153510
2025-05-23 17:10:37,0.07526178010471,8.15748935877833
2025-05-23 17:10:38,0.09299279633268,8.14972488341969
2025-05-23 17:10:39,0.22336991607489,19.77544147155483
2025-05-23 17:10:40,0.46456692913386,35.07413214715629
2025-05-23 17:10:41,0.10512483574244,11.83333987096745
2025-05-23 17:10:42,0.04401294498382,3.69463781087491
2025-05-23 17:10:43,0.10198675496689,13.34558214041676
2025-05-23 17:10:44,0.08993033565548,6.42502726061790
2025-05-23 17:10:45,0.13953488372093,20.81783299754324
2025-05-23 17:10:46,0.12466487935657,18.87510094029983
2025-05-23 17:10:47,0.07297830374753,9.25547356578937
2025-05-23 17:10:48,0.10196078431373,9.50710672998631
2025-05-23 17:10:49,0.17495158166559,17.45375421562887
2025-05-23 17:10:50,0.36883629191321,33.36531726731345
2025-05-23 17:10:51,0.09233791748527,10.55498775617745
2025-05-23 17:10:52,0.04948586118252,4.48274740326637
2025-05-23 17:10:53,0.11943189154293,9.93738176401914
2025-05-23 17:10:54,0.13861386138614,17.60490433808518
2025-05-23 17:10:55,0.13896276595745,17.99561676282094
2025-05-23 17:10:56,0.07293035479632,10.47272819468994
2025-05-23 17:10:57,0.07373868046572,8.82910755052285
2025-05-23 17:10:58,0.05901856763926,8.45245789931373
2025-05-23 17:10:59,0.08609271523179,16.11784199999965
2025-05-23 17:11:00,0.06845809341011,10.92739634855753
2025-05-23 17:11:01,0.12753433616743,14.16372810747663
2025-05-23 17:11:02,0.04632693580410,5.70653451492524
2025-05-23 17:11:03,0.06314432989691,5.25894144295306
2025-05-23 17:11:04,0.09744931327665,11.03498344810542
2025-05-23 17:11:05,0.11661237785016,11.04520413265335
2025-05-23 17:11:06,0.11126095751854,24.26053466037657
2025-05-23 17:11:07,0.08675184936113,14.47785329758719
2025-05-23 17:11:08,0.08940397350993,10.95039204158802
2025-05-23 17:11:09,0.31826985151711,23.06904007017472
2025-05-23 17:11:10,0.11081262592344,16.13888686666724
2025-05-23 17:11:11,0.09554973821990,10.14320155443857
2025-05-23 17:11:12,0.04205607476636,9.60500794552464
2025-05-23 17:11:13,0.03882195448461,10.41284020657321
2025-05-23 17:11:14,0.10347129506008,18.28010919667567
2025-05-23 17:11:15,0.05463024650233,7.55381036974771
2025-05-23 17:11:16,0.48109517601043,31.41526645055013
2025-05-23 17:11:17,0.51989562948467,35.36136767546281
2025-05-23 17:11:18,0.34724983432737,32.43752746198815
2025-05-23 17:11:19,0.40436796823296,34.73886090000082
2025-05-23 17:11:20,0.16968477531858,26.96682659114479
2025-05-23 17:11:21,0.07248322147651,11.52487948543707
2025-05-23 17:11:22,0.40988939492518,29.46929912681933
2025-05-23 17:11:23,0.13596784996651,18.86864791647842
2025-05-23 17:11:24,0.10033898305085,21.43849794244589
2025-05-23 17:11:25,0.22696929238985,27.90552284585027
2025-05-23 17:11:26,0.14371657754011,19.51137373469375
2025-05-23 17:11:27,0.48372395833333,33.12308371643197
2025-05-23 17:11:28,0.40397350993377,35.78250266849956
2025-05-23 17:11:29,0.30231023102310,28.09488242047153
2025-05-23 17:11:30,0.18845388188454,22.02629122866774
2025-05-23 17:11:31,0.15496688741722,16.18995351827330
2025-05-23 17:11:32,0.08899456521739,18.61794352447614
2025-05-23 17:11:33,0.03856562922869,9.89840495454532
2025-05-23 17:11:34,0.03935957304870,8.61738550515469
2025-05-23 17:11:35,0.08156498673740,10.43145106936410
2025-05-23 17:11:36,0.50065274151436,33.86990624952366
2025-05-23 17:11:37,0.50945857795173,34.42306910203980
2025-05-23 17:11:38,0.50625411454905,38.06693418040597
2025-05-23 17:11:39,0.16823056300268,24.03585284301232
2025-05-23 17:11:40,0.05256241787122,6.67259878296116
2025-05-23 17:11:41,0.05809979494190,14.28196370901653
2025-05-23 17:11:42,0.38526727509778,29.79330520064645
2025-05-23 17:11:43,0.09979770734997,18.69555917757159
2025-05-23 17:11:44,0.08514986376022,18.75856766917292
2025-05-23 17:11:45,0.17288135593220,25.50546896296132
2025-05-23 17:11:46,0.08884435537742,15.08944335733318
2025-05-23 17:11:47,0.45395590142672,27.81980069384303
2025-05-23 17:11:48,0.38041305796136,33.73280278540190
2025-05-23 17:11:49,0.17162162162162,27.66802466847779
2025-05-23 17:11:50,0.11476510067114,22.92668052475368
2025-05-23 17:11:51,0.07424749163880,14.73139884590085
2025-05-23 17:11:52,0.18223989396952,18.87403125000068
2025-05-23 17:11:53,0.07395069953364,8.37290816440639
2025-05-23 17:11:54,0.06306306306306,5.28395351576597
2025-05-23 17:11:55,0.05129870129870,4.67137876027376
2025-05-23 17:11:56,0.17089452603471,19.23291555555544
2025-05-23 17:11:57,0.12068965517241,14.13500546067419
2025-05-23 17:11:58,0.10954301075269,15.44027645537777
2025-05-23 17:11:59,0.05897771952818,7.28122987364639
2025-05-23 17:12:00,0.04497354497354,4.91700230220726
2025-05-23 17:12:01,0.21550591327201,19.30734424520932
2025-05-23 17:12:02,0.12873862158648,10.99005827586174
2025-05-23 17:12:03,0.14725130890052,14.18275090529334
2025-05-23 17:12:04,0.18733153638814,20.07290593280196
2025-05-23 17:12:05,0.06319702602230,4.05921331086731
2025-05-23 17:12:06,0.20533333333333,27.03796596226438
2025-05-23 17:12:07,0.20617864338482,25.66452731790973
2025-05-23 17:12:08,0.09358288770053,13.25715209932159
2025-05-23 17:12:09,0.05595786701777,6.14963988019225
2025-05-23 17:12:10,0.04868421052632,6.39072635756396
2025-05-23 17:12:11,0.36694860117111,27.20049205062877
2025-05-23 17:12:12,0.27188940092166,23.70901169203203
2025-05-23 17:12:13,0.03672680412371,3.14107060414137
2025-05-23 17:12:14,0.04686468646865,6.34474437549369
2025-05-23 17:12:15,0.08751608751609,7.54730643269291
2025-05-23 17:12:16,0.13691275167785,19.77517061204571
2025-05-23 17:12:17,0.11020408163265,23.61934474538817
2025-05-23 17:12:18,0.06451612903226,7.96462116758753
2025-05-23 17:12:19,0.04356435643564,4.94657183589760
2025-05-23 17:12:20,0.18371335504886,18.28415734963917
2025-05-23 17:12:21,0.44401041666667,31.25400195289671
