Date,CPU Utilization,CPU Power
2025-05-22 18:30:10,0.10470409711684,9.62398485000085
2025-05-22 18:30:11,0.13785900783290,14.50183621260950
2025-05-22 18:30:12,0.13685289595079,14.91912778780370
2025-05-22 18:30:13,0.13251783893986,15.48647126530417
2025-05-22 18:30:14,0.14989733059548,16.92555860183618
2025-05-22 18:30:15,0.12703252032520,13.98544885641610
2025-05-22 18:30:16,0.14138817480720,15.28922332490742
2025-05-22 18:30:17,0.17263843648208,13.61603630640937
2025-05-22 18:30:18,0.07819548872180,6.76570227991803
2025-05-22 18:30:19,0.11255186721992,11.01790196713867
2025-05-22 18:30:20,0.09842931937173,8.82764230883622
2025-05-22 18:30:21,0.08462332301342,6.91333910810699
2025-05-22 18:30:22,0.13653952459923,10.38343976411772
2025-05-22 18:30:23,0.14857744994731,15.90477001519418
2025-05-22 18:30:24,0.16972972972973,16.83284185106703
2025-05-22 18:30:25,0.12132352941176,11.23503252439074
2025-05-22 18:30:26,0.09210526315789,7.49195289115428
2025-05-22 18:30:27,0.10045203415369,9.88792534883751
2025-05-22 18:30:28,0.11641025641026,10.72986698808303
2025-05-22 18:30:29,0.20087815587267,19.63022914789470
2025-05-22 18:30:30,0.16117021276596,19.28217986389347
2025-05-22 18:30:31,0.15561357702350,18.01794731342956
2025-05-22 18:30:32,0.17797969000534,20.28836482376925
2025-05-22 18:30:33,0.16139240506329,17.20837501141228
2025-05-22 18:30:34,0.15481171548117,16.21487783150200
2025-05-22 18:30:35,0.16444917509313,13.87769288833766
2025-05-22 18:30:36,0.13794926004228,11.03909232617257
2025-05-22 18:30:37,0.09464196294442,9.49639434952643
2025-05-22 18:30:38,0.10005157297576,9.20963711912001
2025-05-22 18:30:39,0.08457201435161,6.68821836734720
2025-05-22 18:30:40,0.14521640091116,9.28320380000514
2025-05-22 18:30:41,0.18908489525910,18.78497489208017
2025-05-22 18:30:42,0.13643574828133,13.85423692363568
2025-05-22 18:30:43,0.09239704329461,9.77270533819887
2025-05-22 18:30:44,0.05305039787798,4.59031749999915
2025-05-22 18:30:45,0.03550913838120,3.22633703440248
2025-05-22 18:30:46,0.03800856531049,4.13596856221190
2025-05-22 18:30:47,0.08109452736318,8.55967326507526
2025-05-22 18:30:48,0.07931034482759,7.94497809941681
2025-05-22 18:30:49,0.08529565672423,10.55427834782661
2025-05-22 18:30:50,0.08469055374593,12.66771562426436
2025-05-22 18:30:51,0.08080808080808,10.12310235598916
2025-05-22 18:30:52,0.11159029649596,9.58677096063983
2025-05-22 18:30:53,0.06994818652850,5.95725905172348
2025-05-22 18:30:54,0.04912836767036,4.87626949011642
2025-05-22 18:30:55,0.03865717192269,3.55112321486653
2025-05-22 18:30:56,0.02837232453957,2.46478874916690
2025-05-22 18:30:57,0.03038239916186,2.55452603167885
2025-05-22 18:30:58,0.03653444676409,2.58699420962214
2025-05-22 18:30:59,0.04844467108618,3.52305059633041
2025-05-22 18:31:00,0.07907907907908,6.95894142393538
2025-05-22 18:31:01,0.07985936715218,6.97571333573750
2025-05-22 18:31:02,0.06317411402157,5.38194776874943
2025-05-22 18:31:03,0.03368421052632,2.73394314677837
2025-05-22 18:31:04,0.03670686942842,3.95478153061383
2025-05-22 18:31:05,0.07703927492447,7.62724195833077
2025-05-22 18:31:06,0.09832015810277,9.65652469352953
2025-05-22 18:31:07,0.07976366322009,9.16814358367238
2025-05-22 18:31:08,0.07438423645320,8.09514248370483
2025-05-22 18:31:09,0.16101694915254,12.58844191855013
2025-05-22 18:31:10,0.04259740259740,3.64512150649405
2025-05-22 18:31:11,0.14407744874715,10.72374728003767
2025-05-22 18:31:12,0.03184713375796,2.61611171306198
2025-05-22 18:31:13,0.03711340206186,2.65226986259578
2025-05-22 18:31:14,0.04145658263305,3.07224939534823
2025-05-22 18:31:15,0.09196617336152,7.53970609118058
2025-05-22 18:31:16,0.11971104231166,11.00784648231247
2025-05-22 18:31:17,0.07092198581560,6.70443317460706
2025-05-22 18:31:18,0.06529562982005,5.66688933262767
2025-05-22 18:31:19,0.21518264840183,16.44028158015129
2025-05-22 18:31:20,0.07443037974684,6.59924420231552
2025-05-22 18:31:21,0.07373271889401,5.77348277095039
2025-05-22 18:31:22,0.04468325791855,5.76963425193717
2025-05-22 18:31:23,0.04031800113572,5.85968435937405
2025-05-22 18:31:24,0.03396809058157,3.47168854927677
2025-05-22 18:31:25,0.20586576424140,16.02830159470307
2025-05-22 18:31:26,0.50507614213198,39.44437836452305
2025-05-22 18:31:27,0.47472256473490,39.76430683824541
2025-05-22 18:31:28,0.17217108825122,16.62205583469030
2025-05-22 18:31:29,0.40084643288996,33.28891444063072
2025-05-22 18:31:30,0.05018489170629,4.89799908190147
2025-05-22 18:31:31,0.03534303534304,3.18566606301027
2025-05-22 18:31:32,0.03053435114504,2.60310382702690
2025-05-22 18:31:33,0.03885045236828,2.61762954515883
2025-05-22 18:31:34,0.03997779011660,2.89567443478205
2025-05-22 18:31:35,0.08745445080687,7.37927573763951
2025-05-22 18:31:36,0.07855731225296,7.78632988461623
2025-05-22 18:31:37,0.09157127991675,8.41902211764712
2025-05-22 18:31:38,0.11274509803922,9.44025232217754
2025-05-22 18:31:39,0.28936664729808,28.55253915374643
2025-05-22 18:31:40,0.12761613067892,13.94344186047074
2025-05-22 18:31:41,0.07284129281235,7.88253880624972
2025-05-22 18:31:42,0.08067135896048,9.64371002531219
2025-05-22 18:31:43,0.04736275565124,4.21405932467503
2025-05-22 18:31:44,0.08295711060948,8.05726773806603
2025-05-22 18:31:45,0.04104270660011,5.85770140678049
2025-05-22 18:31:46,0.22361665715916,19.57567060909668
2025-05-22 18:31:47,0.47142857142857,35.86048149626443
2025-05-22 18:31:48,0.48966812773951,30.75398964750125
2025-05-22 18:31:49,0.48689138576779,31.31485368341902
2025-05-22 18:31:50,0.49652558433354,33.74745963271913
2025-05-22 18:31:51,0.42892613283675,28.64332769135758
2025-05-22 18:31:52,0.48658764815970,39.53411621110886
2025-05-22 18:31:53,0.50473783954517,42.88871092474461
2025-05-22 18:31:54,0.17343750000000,17.09282560984485
2025-05-22 18:31:55,0.08675799086758,7.76599316253545
2025-05-22 18:31:56,0.06602336211275,6.71805975919162
2025-05-22 18:31:57,0.07692307692308,6.76523408306534
2025-05-22 18:31:58,0.35938425103612,29.73371670817388
2025-05-22 18:31:59,0.48993710691824,45.82974021209440
2025-05-22 18:32:00,0.50857142857143,48.55318829096493
2025-05-22 18:32:01,0.23493303571429,18.82527870756478
2025-05-22 18:32:02,0.07009581442259,6.39428272688421
2025-05-22 18:32:03,0.05276907001045,4.56186444444595
2025-05-22 18:32:04,0.04469914040115,6.35887910628758
2025-05-22 18:32:05,0.04138321995465,5.40869021825335
2025-05-22 18:32:06,0.03873431533006,4.10809765805288
2025-05-22 18:32:07,0.30732578916021,22.88123715292439
2025-05-22 18:32:08,0.49905838041431,39.43759336547987
2025-05-22 18:32:09,0.49034267912773,44.31452443701690
2025-05-22 18:32:10,0.25921724333522,25.09220794084288
2025-05-22 18:32:11,0.18987341772152,16.73551534303561
2025-05-22 18:32:12,0.03902953586498,3.64406538944769
2025-05-22 18:32:13,0.04289405684755,4.34097337681140
2025-05-22 18:32:14,0.07783251231527,8.15775440097587
2025-05-22 18:32:15,0.11345646437995,9.72163126041566
2025-05-22 18:32:16,0.03306666666667,2.88462187028261
2025-05-22 18:32:17,0.04966021955044,4.25814334615367
2025-05-22 18:32:18,0.13631346578366,10.75664626826785
2025-05-22 18:32:19,0.22802041973908,15.61335047049384
2025-05-22 18:32:20,0.04352498656636,3.11457719476111
2025-05-22 18:32:21,0.09138655462185,8.98620633934818
2025-05-22 18:32:22,0.07898658718331,7.38122614144585
2025-05-22 18:32:23,0.06356589147287,6.09734604710178
2025-05-22 18:32:24,0.09649595687332,7.95553542137641
2025-05-22 18:32:25,0.07993730407524,6.48207533898244
2025-05-22 18:32:26,0.11995577667219,10.08075470595240
2025-05-22 18:32:27,0.04391534391534,4.08931868973904
2025-05-22 18:32:28,0.07551127425275,7.06368714525607
2025-05-22 18:32:29,0.07581627006087,7.75872294879187
2025-05-22 18:32:30,0.08059384941676,7.80689987939362
2025-05-22 18:32:31,0.24817518248175,20.91097267474862
2025-05-22 18:32:32,0.48737373737374,36.15163099367637
2025-05-22 18:32:33,0.43421865348981,31.46542692826158
2025-05-22 18:32:34,0.34460260972716,24.61385006924800
2025-05-22 18:32:35,0.47583176396736,33.48289524534574
2025-05-22 18:32:36,0.49688279301746,35.69377620945206
2025-05-22 18:32:37,0.23432343234323,19.11182402268293
2025-05-22 18:32:38,0.18086283185841,14.64688049144024
2025-05-22 18:32:39,0.20540236353405,19.10219760044519
2025-05-22 18:32:40,0.15270413573701,17.71217343646992
2025-05-22 18:32:41,0.12771595124536,10.70949971273412
2025-05-22 18:32:42,0.12714592274678,10.04378621260335
2025-05-22 18:32:43,0.03628823224469,3.26366700945726
2025-05-22 18:32:44,0.04107505070994,3.22258453977090
2025-05-22 18:32:45,0.04116727462220,3.11902789522985
2025-05-22 18:32:46,0.08223510806537,6.23150182214266
2025-05-22 18:32:47,0.05050505050505,3.90865260848468
2025-05-22 18:32:48,0.10175438596491,8.96895177055822
2025-05-22 18:32:49,0.10085298544907,10.11931625176942
2025-05-22 18:32:50,0.07881773399015,8.47402545454738
2025-05-22 18:32:51,0.06680584551148,5.55639307165319
2025-05-22 18:32:52,0.04766893661603,4.14220287028824
2025-05-22 18:32:53,0.03846153846154,3.20484229468581
2025-05-22 18:32:54,0.03382663847780,2.76356800000014
2025-05-22 18:32:55,0.06246719160105,4.79910749581355
2025-05-22 18:32:56,0.03371369294606,2.48613296511690
2025-05-22 18:32:57,0.05944444444444,4.84291356502328
2025-05-22 18:32:58,0.07817911924790,7.01299487668400
2025-05-22 18:32:59,0.10131048387097,10.37180822155453
2025-05-22 18:33:00,0.06865828092243,7.10688064737611
2025-05-22 18:33:01,0.05028810895757,4.30758393360824
2025-05-22 18:33:02,0.08282208588957,8.92331877600308
2025-05-22 18:33:03,0.05770221535291,6.48376725394535
2025-05-22 18:33:04,0.07676664972039,8.10864841981807
2025-05-22 18:33:05,0.05038167938931,4.54254439620783
2025-05-22 18:33:06,0.03748047891723,3.09561385185009
2025-05-22 18:33:07,0.03391572456321,2.60541600000161
2025-05-22 18:33:08,0.04780219780220,3.23058027601034
2025-05-22 18:33:09,0.10377358490566,9.69208671140774
2025-05-22 18:33:10,0.11048593350384,10.95102516705910
2025-05-22 18:33:11,0.06116207951070,6.19110207958685
2025-05-22 18:33:12,0.19822812846069,15.31585227429539
2025-05-22 18:33:13,0.43243243243243,30.27102523078058
2025-05-22 18:33:14,0.20805369127517,17.36991361212162
2025-05-22 18:33:15,0.15539407490218,12.34575941594756
2025-05-22 18:33:16,0.50443037974684,36.63352861595973
2025-05-22 18:33:17,0.50348321722609,39.41487542610320
2025-05-22 18:33:18,0.08885383806519,6.67551722001866
2025-05-22 18:33:19,0.03866525423729,2.62719264268169
2025-05-22 18:33:20,0.08091286307054,6.31722992073674
2025-05-22 18:33:21,0.07721822541966,7.72984140276365
2025-05-22 18:33:22,0.06725297465080,7.45905120115691
2025-05-22 18:33:23,0.06096925482022,5.28259667618965
2025-05-22 18:33:24,0.10021905805038,8.88844657028453
2025-05-22 18:33:25,0.50125786163522,39.39141297376771
2025-05-22 18:33:26,0.50125313283208,37.59943637917380
2025-05-22 18:33:27,0.09952854897852,8.43325479999767
2025-05-22 18:33:28,0.02959183673469,2.57120374193595
2025-05-22 18:33:29,0.03616352201258,2.72427171072043
2025-05-22 18:33:30,0.05431830526888,3.35397153558019
2025-05-22 18:33:31,0.07903951975988,8.09907712029177
2025-05-22 18:33:32,0.08994145822246,9.27467618518535
2025-05-22 18:33:33,0.05555555555556,6.30694548094882
2025-05-22 18:33:34,0.06994535519126,6.94430659288769
2025-05-22 18:33:35,0.03975535168196,4.22985987176099
2025-05-22 18:33:36,0.09338929695698,9.88133864247310
2025-05-22 18:33:37,0.06666666666667,5.93400361053944
2025-05-22 18:33:38,0.04004388370817,2.73321679876822
2025-05-22 18:33:39,0.03569607343192,2.82403115009825
2025-05-22 18:33:40,0.06159420289855,4.56881557575870
2025-05-22 18:33:41,0.07657657657658,6.66138196551966
2025-05-22 18:33:42,0.07872446437469,7.63819184054875
2025-05-22 18:33:43,0.06892778993435,6.66415887580111
2025-05-22 18:33:44,0.06032608695652,4.81669150154770
2025-05-22 18:33:45,0.06318537859008,5.54579568292489
2025-05-22 18:33:46,0.15612974161627,12.96443149531105
2025-05-22 18:33:47,0.10956707642972,8.91802434673303
2025-05-22 18:33:48,0.16010638297872,11.94181067206320
2025-05-22 18:33:49,0.13847900113507,9.24767345809541
2025-05-22 18:33:50,0.13436006372809,13.65874779447418
2025-05-22 18:33:51,0.16871329418046,16.99009236060845
2025-05-22 18:33:52,0.12844513780551,12.18514006858768
2025-05-22 18:33:53,0.20722222222222,15.95942369273557
2025-05-22 18:33:54,0.06230200633580,5.65907363915244
2025-05-22 18:33:55,0.15861284820921,11.18053683667745
2025-05-22 18:33:56,0.24899135446686,16.79490436722227
2025-05-22 18:33:57,0.13492927094668,10.44473660759086
2025-05-22 18:33:58,0.11381215469613,9.36852616221792
2025-05-22 18:33:59,0.08257804632427,8.17796933333429
2025-05-22 18:34:00,0.07178714859438,7.37347075994779
2025-05-22 18:34:01,0.04981646565286,4.13673588235282
2025-05-22 18:34:02,0.05018295870361,4.35168610344810
2025-05-22 18:34:03,0.08690807799443,6.83006382961550
2025-05-22 18:34:04,0.17302377003870,13.88039878599925
2025-05-22 18:34:05,0.23175487465181,16.92471539914017
2025-05-22 18:34:06,0.06706008583691,5.50390451933209
2025-05-22 18:34:07,0.13473684210526,10.54195351963310
2025-05-22 18:34:08,0.07840236686391,7.27229894456018
2025-05-22 18:34:09,0.08227526663281,8.61147136882190
2025-05-22 18:34:10,0.08499475341028,8.13065694976128
2025-05-22 18:34:11,0.13846153846154,11.12164615958059
2025-05-22 18:34:12,0.14828897338403,13.00171677944639
2025-05-22 18:34:13,0.12168739859383,10.16649887787100
2025-05-22 18:34:14,0.04203888596952,4.22461820134093
2025-05-22 18:34:15,0.03689427312775,4.00097852395783
2025-05-22 18:34:16,0.03747963063552,4.27647627804857
2025-05-22 18:34:17,0.07584722969338,7.30672301778708
2025-05-22 18:34:18,0.03460933403251,3.51530106241152
2025-05-22 18:34:19,0.03182055294731,2.86175055529525
2025-05-22 18:34:20,0.13291139240506,11.67375363503246
2025-05-22 18:34:21,0.09260191243080,9.09359940023493
2025-05-22 18:34:22,0.08712677435144,9.03090743742052
2025-05-22 18:34:23,0.09674185463659,8.97426072150041
2025-05-22 18:34:24,0.20837988826816,15.44173300000451
2025-05-22 18:34:25,0.49401386263390,38.54215170029599
2025-05-22 18:34:26,0.48039825762290,38.94106123349698
2025-05-22 18:34:27,0.49168207024030,38.75991784828699
2025-05-22 18:34:28,0.51217948717949,41.50957481490479
2025-05-22 18:34:29,0.49844430616055,43.91363164024999
2025-05-22 18:34:30,0.27731092436975,28.39055412812068
2025-05-22 18:34:31,0.05845181674566,5.87139556020889
2025-05-22 18:34:32,0.02978293791015,2.64341276548599
2025-05-22 18:34:33,0.04441041347626,4.52251642105226
2025-05-22 18:34:34,0.04228984012378,4.23611129973648
2025-05-22 18:34:35,0.29011627906977,23.02864573644020
2025-05-22 18:34:36,0.49156777014366,33.57455468774172
2025-05-22 18:34:37,0.49339207048458,32.16042170212901
2025-05-22 18:34:38,0.49086326402016,31.47599621705414
2025-05-22 18:34:39,0.49370277078086,34.27942492461091
2025-05-22 18:34:40,0.50188916876574,37.57514867917486
2025-05-22 18:34:41,0.48097317529632,39.68879619319477
2025-05-22 18:34:42,0.49906542056075,40.58936875384472
2025-05-22 18:34:43,0.49051833122630,37.69255393940914
2025-05-22 18:34:44,0.48267170762445,40.77749114787605
2025-05-22 18:34:45,0.34678362573099,29.97578947589033
2025-05-22 18:34:46,0.13679745493107,13.74470152142832
2025-05-22 18:34:47,0.12553191489362,12.78121648484992
2025-05-22 18:34:48,0.22434099831744,18.58307902438839
2025-05-22 18:34:49,0.48456790123457,37.66225830530691
2025-05-22 18:34:50,0.46400000000000,36.52538992050096
2025-05-22 18:34:51,0.43475646422129,37.12078388330329
2025-05-22 18:34:52,0.49594003747658,39.68376297166237
2025-05-22 18:34:53,0.34803057025279,28.01383675384031
2025-05-22 18:34:54,0.46625000000000,39.85388658588479
2025-05-22 18:34:55,0.41440886699507,36.69621359956361
2025-05-22 18:34:56,0.09362435381964,12.73855531809195
2025-05-22 18:34:57,0.04619718309859,6.91747535555494
2025-05-22 18:34:58,0.08408577878104,11.84605459431949
2025-05-22 18:34:59,0.05584551148225,5.08207715098559
2025-05-22 18:35:00,0.08125677139762,5.94664219600842
2025-05-22 18:35:01,0.11286089238845,10.99593854931300
2025-05-22 18:35:02,0.08678693320332,9.30063427680431
2025-05-22 18:35:03,0.06572237960340,10.12196764895880
2025-05-22 18:35:04,0.13714285714286,18.03969308823392
2025-05-22 18:35:05,0.04896755162242,9.14152521450333
2025-05-22 18:35:06,0.03208292201382,2.76154372881439
2025-05-22 18:35:07,0.06952743074416,4.57147675260209
2025-05-22 18:35:08,0.10897768552154,9.64371095679163
2025-05-22 18:35:09,0.13774403470716,11.30556243375447
2025-05-22 18:35:10,0.09252483010978,9.34852832196636
2025-05-22 18:35:11,0.04743729552890,4.34663790931642
2025-05-22 18:35:12,0.22389726409827,23.30157359062205
2025-05-22 18:35:13,0.47456575682382,36.97691806450753
2025-05-22 18:35:14,0.48745294855709,34.24576974517068
2025-05-22 18:35:15,0.40345649582837,31.29639455928056
2025-05-22 18:35:16,0.11520498183705,9.28746496435124
2025-05-22 18:35:17,0.04251207729469,3.56197214538652
2025-05-22 18:35:18,0.08053359683794,7.56670860174959
2025-05-22 18:35:19,0.17426273458445,16.04852810810789
2025-05-22 18:35:20,0.09156094870381,10.99029756579033
2025-05-22 18:35:21,0.03707627118644,3.06671894117592
2025-05-22 18:35:22,0.03733766233766,4.25504502816920
2025-05-22 18:35:23,0.09822361546499,8.96977162526840
2025-05-22 18:35:24,0.05585106382979,4.01936610459887
2025-05-22 18:35:25,0.09624796084829,7.13862239999738
2025-05-22 18:35:26,0.04883342376560,3.18821438110951
2025-05-22 18:35:27,0.10725552050473,9.34900175154705
2025-05-22 18:35:28,0.07854688267059,7.68706097175488
2025-05-22 18:35:29,0.06453305351522,6.43322413010092
2025-05-22 18:35:30,0.11519740400216,8.84785718850075
2025-05-22 18:35:31,0.03971486761711,3.32284373600940
2025-05-22 18:35:32,0.20000000000000,15.83890527651098
2025-05-22 18:35:33,0.12867443150305,10.22544043622104
2025-05-22 18:35:34,0.05620985010707,4.19944012844203
2025-05-22 18:35:35,0.31860465116279,22.89426468420233
2025-05-22 18:35:36,0.04957356076759,3.54883986655090
2025-05-22 18:35:37,0.12297226582941,10.84710453560851
2025-05-22 18:35:38,0.11105552776388,11.94806239352177
2025-05-22 18:35:39,0.07364544976328,6.90315054244975
2025-05-22 18:35:40,0.09845662586482,8.64336180000100
2025-05-22 18:35:41,0.03872318158032,3.92578641815693
2025-05-22 18:35:42,0.10678056593700,9.94656350877550
2025-05-22 18:35:43,0.11312465678199,9.15133791649732
2025-05-22 18:35:44,0.03850102669405,3.12980206861587
2025-05-22 18:35:45,0.37262124002455,27.96704282439771
2025-05-22 18:35:46,0.34330143540670,26.77253377362091
2025-05-22 18:35:47,0.12360801781737,10.49795661608264
2025-05-22 18:35:48,0.03790710090763,2.78107727223802
2025-05-22 18:35:49,0.04118873826903,2.78893211405623
2025-05-22 18:35:50,0.09201213346815,8.34266725025883
2025-05-22 18:35:51,0.15532940546331,14.76529479283808
2025-05-22 18:35:52,0.06751918158568,6.17214915000368
2025-05-22 18:35:53,0.04667016255899,3.85933778969294
2025-05-22 18:35:54,0.03273495248152,3.22733135185170
2025-05-22 18:35:55,0.11335816923896,10.33892622184538
2025-05-22 18:35:56,0.13462574044157,11.47754136874716
2025-05-22 18:35:57,0.04049014384656,3.23775572083311
2025-05-22 18:35:58,0.19771428571429,16.16321947142584
2025-05-22 18:35:59,0.06964380648591,5.04042108731085
2025-05-22 18:36:00,0.18329596412556,12.87458520101928
2025-05-22 18:36:01,0.11656772800863,9.89975374974268
2025-05-22 18:36:02,0.06137184115523,4.88021382279775
2025-05-22 18:36:03,0.20448179271709,18.03801816455188
2025-05-22 18:36:04,0.17257808364214,15.28702143277855
2025-05-22 18:36:05,0.07139240506329,6.27642283544274
2025-05-22 18:36:06,0.06345044572627,5.39561022257566
2025-05-22 18:36:07,0.05639686684073,5.83296511262062
2025-05-22 18:36:08,0.06200396825397,5.58207140985327
2025-05-22 18:36:09,0.11871893981226,8.42800967128034
2025-05-22 18:36:10,0.07131620346093,5.91090041463291
2025-05-22 18:36:11,0.04325437693100,3.58564569709506
2025-05-22 18:36:12,0.43282674772036,33.23856979695016
2025-05-22 18:36:13,0.39451219512195,26.08242415091105
2025-05-22 18:36:14,0.03668763102725,2.92293100719375
2025-05-22 18:36:15,0.06434316353887,4.55120422487172
2025-05-22 18:36:16,0.48657089319176,36.59760858595272
2025-05-22 18:36:17,0.50251889168766,41.02860608995515
2025-05-22 18:36:18,0.24115405552531,23.27899014002641
2025-05-22 18:36:19,0.08421583459405,8.02324460133557
2025-05-22 18:36:20,0.08520179372197,8.43147359164887
2025-05-22 18:36:21,0.03900000000000,3.25919571089083
2025-05-22 18:36:22,0.04212743549236,3.87152784313680
2025-05-22 18:36:23,0.11866235167206,11.09249105202734
2025-05-22 18:36:24,0.08179848320693,6.48948511995954
2025-05-22 18:36:25,0.07763496143959,6.29475819807908
2025-05-22 18:36:26,0.05675249605885,4.55298156147469
2025-05-22 18:36:27,0.16518847006652,13.44330911422579
2025-05-22 18:36:28,0.12660944206009,9.82897200731365
2025-05-22 18:36:29,0.21869590305828,15.31961560600918
2025-05-22 18:36:30,0.06451612903226,5.33308907135557
2025-05-22 18:36:31,0.06246773360867,5.17123285543377
2025-05-22 18:36:32,0.22792494481236,20.72805524442776
2025-05-22 18:36:33,0.49275362318841,41.18244295323382
2025-05-22 18:36:34,0.50507614213198,41.04460415181378
2025-05-22 18:36:35,0.47850467289720,40.62733991287723
2025-05-22 18:36:36,0.08877995642702,10.05196513777340
2025-05-22 18:36:37,0.08604522890237,7.41535328142293
2025-05-22 18:36:38,0.03709508881923,3.26735994150749
2025-05-22 18:36:39,0.30690690690691,23.79059847682466
2025-05-22 18:36:40,0.20617420066152,17.35011493213998
2025-05-22 18:36:41,0.05148619957537,4.11144734568933
2025-05-22 18:36:42,0.03608247422680,2.92332978723472
2025-05-22 18:36:43,0.19785458879619,11.75922632694942
2025-05-22 18:36:44,0.50696202531646,44.62910112765953
2025-05-22 18:36:45,0.46754057428215,41.48250733679040
2025-05-22 18:36:46,0.22470076169750,19.27506405930596
2025-05-22 18:36:47,0.09433015554441,8.78062971800385
2025-05-22 18:36:48,0.06392694063927,5.74788941999897
2025-05-22 18:36:49,0.04183673469388,3.58810027867133
2025-05-22 18:36:50,0.15685164212911,12.61073182194329
2025-05-22 18:36:51,0.22946175637394,18.70277704655683
2025-05-22 18:36:52,0.05036344755971,3.71033032126675
2025-05-22 18:36:53,0.24135977337110,19.61210763050876
2025-05-22 18:36:54,0.08814432989691,7.13482240286099
2025-05-22 18:36:55,0.08299798792757,7.88218291666271
2025-05-22 18:36:56,0.16305525460455,16.98548935750690
2025-05-22 18:36:57,0.06607236497116,5.48541116069618
2025-05-22 18:36:58,0.05087527352298,4.14540183460366
2025-05-22 18:36:59,0.03150826446281,3.22314193141337
2025-05-22 18:37:00,0.03707627118644,4.08033049401104
2025-05-22 18:37:01,0.12146596858639,11.41791996532771
2025-05-22 18:37:02,0.08688699360341,6.78984649999978
2025-05-22 18:37:03,0.03369565217391,2.46994234807784
2025-05-22 18:37:04,0.03417455310200,2.69312356118462
2025-05-22 18:37:05,0.04262295081967,3.31598762004288
2025-05-22 18:37:06,0.10567823343849,9.63085925135309
2025-05-22 18:37:07,0.11378446115288,11.70843597616510
2025-05-22 18:37:08,0.06114199090450,5.80063513333276
2025-05-22 18:37:09,0.07098121085595,6.16175464362602
2025-05-22 18:37:10,0.23974943052392,20.08912107415244
2025-05-22 18:37:11,0.05909090909091,5.34480890928833
2025-05-22 18:37:12,0.13459459459459,11.79251054144127
2025-05-22 18:37:13,0.04484062668828,5.12217223801729
2025-05-22 18:37:14,0.03925967470555,5.15754656804713
2025-05-22 18:37:15,0.03471502590674,3.52813826365977
2025-05-22 18:37:16,0.02968750000000,2.58064207814247
2025-05-22 18:37:17,0.37965260545906,27.78454109862734
2025-05-22 18:37:18,0.49273531269741,36.65326946982239
2025-05-22 18:37:19,0.32740213523132,25.34899093333321
2025-05-22 18:37:20,0.29963680387409,24.85032889623745
2025-05-22 18:37:21,0.11656772800863,12.66688004532821
2025-05-22 18:37:22,0.07189542483660,7.26934801237846
2025-05-22 18:37:23,0.10777479892761,10.26768934993611
2025-05-22 18:37:24,0.36664659843468,28.52308903888624
2025-05-22 18:37:25,0.12847965738758,12.27217988331140
2025-05-22 18:37:26,0.07116499736426,7.76599377682450
2025-05-22 18:37:27,0.06765005086470,7.15779894555159
2025-05-22 18:37:28,0.24327418431597,21.26730811380340
2025-05-22 18:37:29,0.46915887850467,35.02269194880809
2025-05-22 18:37:30,0.27487061529615,23.82285060469393
2025-05-22 18:37:31,0.07704239917270,7.00779376321723
2025-05-22 18:37:32,0.08425832492432,7.46161507822220
2025-05-22 18:37:33,0.06398809523810,6.44501110635730
2025-05-22 18:37:34,0.09877800407332,10.68095638095569
2025-05-22 18:37:35,0.08466135458167,8.02333386591993
2025-05-22 18:37:36,0.07856056766346,6.79694550411611
2025-05-22 18:37:37,0.45898559799624,32.70720598494270
2025-05-22 18:37:38,0.49809160305344,36.96057299730001
2025-05-22 18:37:39,0.49379652605459,40.95073668785054
2025-05-22 18:37:40,0.21135135135135,18.64565840937304
2025-05-22 18:37:41,0.04026845637584,4.04901722553285
2025-05-22 18:37:42,0.04445634708088,5.17710858832951
2025-05-22 18:37:43,0.31513353115727,24.39651350000349
2025-05-22 18:37:44,0.06611140031234,5.62436992706083
2025-05-22 18:37:45,0.12666666666667,12.96680104255262
2025-05-22 18:37:46,0.18348623853211,18.24074376213989
2025-05-22 18:37:47,0.06335078534031,6.03746591995311
2025-05-22 18:37:48,0.48700063411541,38.78107889525531
2025-05-22 18:37:49,0.22894168466523,22.15583280442895
2025-05-22 18:37:50,0.09493041749503,9.95963461029290
2025-05-22 18:37:51,0.10788804071247,11.15913433498050
2025-05-22 18:37:52,0.06831629908553,7.41945319970377
2025-05-22 18:37:53,0.14285714285714,11.41922450485855
2025-05-22 18:37:54,0.05996924654024,5.13243271894756
2025-05-22 18:37:55,0.03846153846154,2.62967708786661
2025-05-22 18:37:56,0.09400769653656,7.27595694339779
2025-05-22 18:37:57,0.08312085670576,6.83099725409087
2025-05-22 18:37:58,0.10243407707911,10.15180227537493
2025-05-22 18:37:59,0.07644628099174,7.34140197162920
2025-05-22 18:38:00,0.05296276874672,4.38711135257372
2025-05-22 18:38:01,0.05659397715472,4.77655214024193
2025-05-22 18:38:02,0.17169500822820,13.93801526186308
2025-05-22 18:38:03,0.07729211087420,5.65696473707532
2025-05-22 18:38:04,0.11997670355271,8.01243048511054
2025-05-22 18:38:05,0.18767826583001,15.55401320671566
2025-05-22 18:38:06,0.05485463521668,3.51618261211473
2025-05-22 18:38:07,0.17020119630234,16.44052861245668
2025-05-22 18:38:08,0.14469618949537,13.96841325707961
2025-05-22 18:38:09,0.07124419204956,6.31397199339929
2025-05-22 18:38:10,0.05472103004292,4.39362705263040
2025-05-22 18:38:11,0.06867406233492,6.01777248574664
