Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 12:10:32,0.30153846153846,44.35938399999577,44.35938399999577,0.00000000000000
2025-05-14 12:10:33,0.31416464891041,44.94251200000872,44.94251200000872,0.00000000000000
2025-05-14 12:10:34,0.36236297198538,45.46454399998765,45.46454399998765,0.00000000000000
2025-05-14 12:10:35,0.52380952380952,47.31335500000569,47.31335500000569,0.00000000000000
2025-05-14 12:10:36,0.54488386691777,48.01629600000160,48.01629600000160,0.00000000000000
2025-05-14 12:10:37,0.36783042394015,44.23920599999838,44.23920599999838,0.00000000000000
2025-05-14 12:10:38,0.38243959929287,44.96674200000416,44.96674200000416,0.00000000000000
2025-05-14 12:10:39,0.37567084078712,44.39374699999462,44.39374699999462,0.00000000000000
2025-05-14 12:10:40,0.35600490196078,45.17578700000013,45.17578700000013,0.00000000000000
2025-05-14 12:10:41,0.37144549763033,44.85443800000940,44.85443800000940,0.00000000000000
2025-05-14 12:10:42,0.35714285714286,44.86841599999752,44.86841599999752,0.00000000000000
2025-05-14 12:10:43,0.36582430806258,44.96362999999837,44.96362999999837,0.00000000000000
2025-05-14 12:10:44,0.36569386539607,44.45459799999662,44.45459799999662,0.00000000000000
2025-05-14 12:10:45,0.40000000000000,44.98590800000238,44.98590800000238,0.00000000000000
2025-05-14 12:10:46,0.36953883495146,45.61316500000248,45.61316500000248,0.00000000000000
2025-05-14 12:10:47,0.35683364254793,45.48230499999772,45.48230499999772,0.00000000000000
2025-05-14 12:10:48,0.30679012345679,44.59033999999519,44.59033999999519,0.00000000000000
2025-05-14 12:10:49,0.25886745488488,42.52277900000627,42.52277900000627,0.00000000000000
2025-05-14 12:10:50,0.37171464330413,41.28395199999795,41.28395199999795,0.00000000000000
2025-05-14 12:10:51,0.29719626168224,39.80458599999838,39.80458599999838,0.00000000000000
2025-05-14 12:10:52,0.28000000000000,40.13276999999653,40.13276999999653,0.00000000000000
2025-05-14 12:10:53,0.30628930817610,42.46284300000116,42.46284300000116,0.00000000000000
2025-05-14 12:10:54,0.49298469387755,45.10144700000819,45.10144700000819,0.00000000000000
2025-05-14 12:10:55,0.35445420326223,41.48103399999673,41.48103399999673,0.00000000000000
2025-05-14 12:10:56,0.35118306351183,41.83082600000489,41.83082600000489,0.00000000000000
2025-05-14 12:10:57,0.26269592476489,40.13344199999119,40.13344199999119,0.00000000000000
2025-05-14 12:10:58,0.26817042606516,40.93452700000489,40.93452700000489,0.00000000000000
2025-05-14 12:10:59,0.42177722152691,42.96748000000662,42.96748000000662,0.00000000000000
2025-05-14 12:11:00,0.34088050314465,40.44728399999440,40.44728399999440,0.00000000000000
2025-05-14 12:11:01,0.48598130841121,44.68353999999817,44.68353999999817,0.00000000000000
2025-05-14 12:11:02,0.40542244640605,42.00386000001163,42.00386000001163,0.00000000000000
2025-05-14 12:11:03,0.38360450563204,45.04773599999317,45.04773599999317,0.00000000000000
2025-05-14 12:11:04,0.40037593984962,46.75250499999675,46.75250499999675,0.00000000000000
2025-05-14 12:11:05,0.43324937027708,46.08575800000108,46.08575800000108,0.00000000000000
2025-05-14 12:11:06,0.37452711223203,46.09906400000909,46.09906400000909,0.00000000000000
2025-05-14 12:11:07,0.33479899497487,44.31018999998923,44.31018999998923,0.00000000000000
2025-05-14 12:11:08,0.43426791277259,41.91963100001158,41.91963100001158,0.00000000000000
2025-05-14 12:11:09,0.32100313479624,40.19862799999828,40.19862799999828,0.00000000000000
2025-05-14 12:11:10,0.35508155583438,40.62910700000066,40.62910700000066,0.00000000000000
2025-05-14 12:11:11,0.18781407035176,39.42305599999963,39.42305599999963,0.00000000000000
2025-05-14 12:11:12,0.22222222222222,38.91744200000539,38.91744200000539,0.00000000000000
2025-05-14 12:11:13,0.58002560819462,47.49353100000008,47.49353100000008,0.00000000000000
2025-05-14 12:11:14,0.55090568394753,47.66442799998913,47.66442799998913,0.00000000000000
2025-05-14 12:11:15,0.49814356435644,47.34918299999845,47.34918299999845,0.00000000000000
2025-05-14 12:11:16,0.42559899117276,46.76153799999156,46.76153799999156,0.00000000000000
2025-05-14 12:11:17,0.50274893097129,46.77539300000353,46.77539300000353,0.00000000000000
2025-05-14 12:11:18,0.62079701120797,47.75170900000376,47.75170900000376,0.00000000000000
2025-05-14 12:11:19,0.70504044803983,48.80675999999221,48.80675999999221,0.00000000000000
2025-05-14 12:11:20,0.57091775923719,46.52075500000501,46.52075500000501,0.00000000000000
2025-05-14 12:11:21,0.56196319018405,46.00403300000471,46.00403300000471,0.00000000000000
2025-05-14 12:11:22,0.34548825710754,45.03156199998921,45.03156199998921,0.00000000000000
2025-05-14 12:11:23,0.45220588235294,46.03625900000043,46.03625900000043,0.00000000000000
2025-05-14 12:11:24,0.37612477504499,44.90827100000752,44.90827100000752,0.00000000000000
2025-05-14 12:11:25,0.35565110565111,44.79865199999767,44.79865199999767,0.00000000000000
2025-05-14 12:11:26,0.38958707360862,44.95539099999587,44.95539099999587,0.00000000000000
2025-05-14 12:11:27,0.37187127532777,44.72888900000544,44.72888900000544,0.00000000000000
2025-05-14 12:11:28,0.35080147965475,44.56427799999074,44.56427799999074,0.00000000000000
2025-05-14 12:11:29,0.41034685479130,45.15497499999765,45.15497499999765,0.00000000000000
2025-05-14 12:11:30,0.36092513694461,44.57447099999990,44.57447099999990,0.00000000000000
2025-05-14 12:11:31,0.36893799877225,45.14160800000536,45.14160800000536,0.00000000000000
2025-05-14 12:11:32,0.31837738168408,44.64130399998976,44.64130399998976,0.00000000000000
2025-05-14 12:11:33,0.27651747394237,42.88337399999727,42.88337399999727,0.00000000000000
2025-05-14 12:11:34,0.34294478527607,41.58979800000088,41.58979800000088,0.00000000000000
2025-05-14 12:11:35,0.32670807453416,41.59059199999319,41.59059199999319,0.00000000000000
2025-05-14 12:11:36,0.24148802017654,40.15340100000321,40.15340100000321,0.00000000000000
2025-05-14 12:11:37,0.35959974984365,43.35328199999640,43.35328199999640,0.00000000000000
2025-05-14 12:11:38,0.47466007416564,44.09101299999747,44.09101299999747,0.00000000000000
2025-05-14 12:11:39,0.38679827267119,41.52503999999317,41.52503999999317,0.00000000000000
2025-05-14 12:11:40,0.29863692688971,39.89143800000602,39.89143800000602,0.00000000000000
2025-05-14 12:11:41,0.23699059561129,39.10390400000324,39.10390400000324,0.00000000000000
2025-05-14 12:11:42,0.43081761006289,43.87110399999074,43.87110399999074,0.00000000000000
2025-05-14 12:11:43,0.41176470588235,41.28578300001391,41.28578300001391,0.00000000000000
2025-05-14 12:11:44,0.39557739557740,44.75653799998690,44.75653799998690,0.00000000000000
2025-05-14 12:11:45,0.26617375231054,42.59937800001353,42.59937800001353,0.00000000000000
2025-05-14 12:11:46,0.27195121951220,42.42072899999039,42.42072899999039,0.00000000000000
2025-05-14 12:11:47,0.40148239654107,41.65907300000254,41.65907300000254,0.00000000000000
2025-05-14 12:11:48,0.37704918032787,42.34779200000048,42.34779200000048,0.00000000000000
2025-05-14 12:11:49,0.38044831880448,42.12031500000739,42.12031500000739,0.00000000000000
2025-05-14 12:11:50,0.29245283018868,40.47572599998966,40.47572599998966,0.00000000000000
2025-05-14 12:11:51,0.37458416500333,45.31915900000604,45.31915900000604,0.00000000000000
2025-05-14 12:11:52,0.45994832041344,46.08874900000228,46.08874900000228,0.00000000000000
2025-05-14 12:11:53,0.41788205453393,47.41540600000008,47.41540600000008,0.00000000000000
2025-05-14 12:11:54,0.39950980392157,44.82276100000308,44.82276100000308,0.00000000000000
2025-05-14 12:11:55,0.46658415841584,43.81232700000692,43.81232700000692,0.00000000000000
2025-05-14 12:11:56,0.35745752045312,41.44838000000163,41.44838000000163,0.00000000000000
2025-05-14 12:11:57,0.46263125386041,41.62538199999835,41.62538199999835,0.00000000000000
2025-05-14 12:11:58,0.48022598870056,46.21795999999449,46.21795999999449,0.00000000000000
2025-05-14 12:11:59,0.43125000000000,45.69629500000156,45.69629500000156,0.00000000000000
2025-05-14 12:12:00,0.30067360685854,43.09540900000138,43.09540900000138,0.00000000000000
2025-05-14 12:12:01,0.34796238244514,41.76326000000699,41.76326000000699,0.00000000000000
2025-05-14 12:12:02,0.33703703703704,41.24922299999162,41.24922299999162,0.00000000000000
2025-05-14 12:12:03,0.23394787031151,38.77480300000752,38.77480300000752,0.00000000000000
2025-05-14 12:12:04,0.36701797892126,40.74580599999172,40.74580599999172,0.00000000000000
2025-05-14 12:12:05,0.23640960809102,39.10005900000397,39.10005900000397,0.00000000000000
2025-05-14 12:12:06,0.40886699507389,41.15406899999653,41.15406899999653,0.00000000000000
2025-05-14 12:12:07,0.48965517241379,44.01130100000591,44.01130100000591,0.00000000000000
2025-05-14 12:12:08,0.39949748743719,42.23652500000026,42.23652500000026,0.00000000000000
2025-05-14 12:12:09,0.37189054726368,44.16352199998801,44.16352199998801,0.00000000000000
2025-05-14 12:12:10,0.29506172839506,44.37189600001147,44.37189600001147,0.00000000000000
2025-05-14 12:12:11,0.38340399757723,42.92853999999352,42.92853999999352,0.00000000000000
2025-05-14 12:12:12,0.33578431372549,43.19373699999414,43.19373699999414,0.00000000000000
2025-05-14 12:12:13,0.47537878787879,47.27154700001120,47.27154700001120,0.00000000000000
2025-05-14 12:12:14,0.47374922791847,45.26880499999970,45.26880499999970,0.00000000000000
2025-05-14 12:12:15,0.56377079482440,45.33820199999900,45.33820199999900,0.00000000000000
2025-05-14 12:12:16,0.54003612281758,47.25976600000286,47.25976600000286,0.00000000000000
2025-05-14 12:12:17,0.58146766169154,47.10858299999381,47.10858299999381,0.00000000000000
2025-05-14 12:12:18,0.53459889773423,46.70483600000443,46.70483600000443,0.00000000000000
2025-05-14 12:12:19,0.56508515815085,47.00561700000253,47.00561700000253,0.00000000000000
2025-05-14 12:12:20,0.53385731559855,46.61804499999562,46.61804499999562,0.00000000000000
2025-05-14 12:12:21,0.55815384615385,46.54004200000782,46.54004200000782,0.00000000000000
2025-05-14 12:12:22,0.54590570719603,46.60687499999767,46.60687499999767,0.00000000000000
2025-05-14 12:12:23,0.62437185929648,47.42803999999887,47.42803999999887,0.00000000000000
2025-05-14 12:12:24,0.49071782178218,46.34039700000721,46.34039700000721,0.00000000000000
2025-05-14 12:12:25,0.38601823708207,46.65057600000000,46.65057600000000,0.00000000000000
2025-05-14 12:12:26,0.37941534713764,46.08191300000180,46.08191300000180,0.00000000000000
2025-05-14 12:12:27,0.56477987421384,47.63250800000969,47.63250800000969,0.00000000000000
2025-05-14 12:12:28,0.56425582785415,46.48413399999845,46.48413399999845,0.00000000000000
2025-05-14 12:12:29,0.41696969696970,46.00159100000747,46.00159100000747,0.00000000000000
2025-05-14 12:12:30,0.52287980475900,45.90936700000020,45.90936700000020,0.00000000000000
2025-05-14 12:12:31,0.35951661631420,45.26325099999667,45.26325099999667,0.00000000000000
2025-05-14 12:12:32,0.38729763387298,45.17969400000584,45.17969400000584,0.00000000000000
2025-05-14 12:12:33,0.44984984984985,45.43433199998981,45.43433199998981,0.00000000000000
2025-05-14 12:12:34,0.37651331719128,45.03449200000614,45.03449200000614,0.00000000000000
2025-05-14 12:12:35,0.36385986478181,45.01172599999700,45.01172599999700,0.00000000000000
2025-05-14 12:12:36,0.34110429447853,43.73615500000597,43.73615500000597,0.00000000000000
2025-05-14 12:12:37,0.35597331716192,43.77155600000697,43.77155600000697,0.00000000000000
2025-05-14 12:12:38,0.34538878842676,44.41919800000323,44.41919800000323,0.00000000000000
2025-05-14 12:12:39,0.35048426150121,44.68115999999281,44.68115999999281,0.00000000000000
2025-05-14 12:12:40,0.33601485148515,44.39606600000116,44.39606600000116,0.00000000000000
2025-05-14 12:12:41,0.34110429447853,44.21576800000912,44.21576800000912,0.00000000000000
2025-05-14 12:12:42,0.34856794637416,44.26868500000273,44.26868500000273,0.00000000000000
2025-05-14 12:12:43,0.33764633394948,44.83338199999707,44.83338199999707,0.00000000000000
2025-05-14 12:12:44,0.37067448680352,44.26496200000111,44.26496200000111,0.00000000000000
2025-05-14 12:12:45,0.35973397823458,44.91913499998918,44.91913499998918,0.00000000000000
2025-05-14 12:12:46,0.35891381345927,44.23560500000895,44.23560500000895,0.00000000000000
2025-05-14 12:12:47,0.34484848484848,43.83789999999863,43.83789999999863,0.00000000000000
2025-05-14 12:12:48,0.34996993385448,44.24500399999670,44.24500399999670,0.00000000000000
2025-05-14 12:12:49,0.38288027761712,44.44489400000020,44.44489400000020,0.00000000000000
2025-05-14 12:12:50,0.35863717872086,44.29145200000494,44.29145200000494,0.00000000000000
2025-05-14 12:12:51,0.34208918753818,44.27552100000321,44.27552100000321,0.00000000000000
2025-05-14 12:12:52,0.36769964243147,44.25519699999131,44.25519699999131,0.00000000000000
2025-05-14 12:12:53,0.35538184004811,44.10676000000967,44.10676000000967,0.00000000000000
2025-05-14 12:12:54,0.41397849462366,45.09497700000065,45.09497700000065,0.00000000000000
2025-05-14 12:12:55,0.33679072605247,44.20905399999174,44.20905399999174,0.00000000000000
2025-05-14 12:12:56,0.34042553191489,44.16486499999883,44.16486499999883,0.00000000000000
2025-05-14 12:12:57,0.35073710073710,44.17481399999815,44.17481399999815,0.00000000000000
2025-05-14 12:12:58,0.35508982035928,44.62769300000218,44.62769300000218,0.00000000000000
2025-05-14 12:12:59,0.34931912374186,44.70130200000131,44.70130200000131,0.00000000000000
2025-05-14 12:13:00,0.33655006031363,44.31238599999051,44.31238599999051,0.00000000000000
2025-05-14 12:13:01,0.37811233352635,44.30048499999975,44.30048499999975,0.00000000000000
2025-05-14 12:13:02,0.33064516129032,43.45136600000842,43.45136600000842,0.00000000000000
2025-05-14 12:13:03,0.33353658536585,44.49140199999965,44.49140199999965,0.00000000000000
2025-05-14 12:13:04,0.40792682926829,46.15564299999096,46.15564299999096,0.00000000000000
2025-05-14 12:13:05,0.41687192118227,46.50903599998855,46.50903599998855,0.00000000000000
2025-05-14 12:13:06,0.43109540636042,46.21490900000208,46.21490900000208,0.00000000000000
2025-05-14 12:13:07,0.41585956416465,46.29748900000413,46.29748900000413,0.00000000000000
2025-05-14 12:13:08,0.37553256238588,46.18524500000058,46.18524500000058,0.00000000000000
2025-05-14 12:13:09,0.30281268701376,42.89655800000764,42.89655800000764,0.00000000000000
2025-05-14 12:13:10,0.28352725045928,42.88160399999470,42.88160399999470,0.00000000000000
2025-05-14 12:13:11,0.30188679245283,42.34705900000699,42.34705900000699,0.00000000000000
2025-05-14 12:13:12,0.35992691839220,42.98933100000431,42.98933100000431,0.00000000000000
2025-05-14 12:13:13,0.49216300940439,47.22357299999567,47.22357299999567,0.00000000000000
2025-05-14 12:13:14,0.44088050314465,42.74842600000557,42.74842600000557,0.00000000000000
2025-05-14 12:13:15,0.54918032786885,45.90015099999437,45.90015099999437,0.00000000000000
2025-05-14 12:13:16,0.53799758745476,46.74188400000276,46.74188400000276,0.00000000000000
2025-05-14 12:13:17,0.49334945586457,45.47272299999895,45.47272299999895,0.00000000000000
2025-05-14 12:13:18,0.51509550215650,46.33789399999660,46.33789399999660,0.00000000000000
2025-05-14 12:13:19,0.53312302839117,46.09058100001130,46.09058100001130,0.00000000000000
2025-05-14 12:13:20,0.47014456316782,46.18573299999116,46.18573299999116,0.00000000000000
2025-05-14 12:13:21,0.48122215149586,47.54779099998996,47.54779099998996,0.00000000000000
2025-05-14 12:13:22,0.49665246500304,46.61267300001055,46.61267300001055,0.00000000000000
2025-05-14 12:13:23,0.54404466501241,46.47638300000108,46.47638300000108,0.00000000000000
2025-05-14 12:13:24,0.50279329608939,46.37103599999682,46.37103599999682,0.00000000000000
2025-05-14 12:13:25,0.44791666666667,46.06219899999269,46.06219899999269,0.00000000000000
2025-05-14 12:13:26,0.61880877742947,47.40368699999817,47.40368699999817,0.00000000000000
2025-05-14 12:13:27,0.47899686520376,45.88190100000065,45.88190100000065,0.00000000000000
2025-05-14 12:13:28,0.33270440251572,44.09534599998733,44.09534599998733,0.00000000000000
2025-05-14 12:13:29,0.56559405940594,45.70136000000639,45.70136000000639,0.00000000000000
2025-05-14 12:13:30,0.44437726723096,45.34442799999670,45.34442799999670,0.00000000000000
2025-05-14 12:13:31,0.36004857316333,44.94647900000564,44.94647900000564,0.00000000000000
2025-05-14 12:13:32,0.51406343506882,46.25622899999144,46.25622899999144,0.00000000000000
2025-05-14 12:13:33,0.40906307409675,45.17249200001243,45.17249200001243,0.00000000000000
2025-05-14 12:13:34,0.38851557727550,45.62695799999346,45.62695799999346,0.00000000000000
2025-05-14 12:13:35,0.42460796139928,46.48126600000251,46.48126600000251,0.00000000000000
2025-05-14 12:13:36,0.38800489596083,46.49603500000376,46.49603500000376,0.00000000000000
2025-05-14 12:13:37,0.42296072507553,46.63006899999164,46.63006899999164,0.00000000000000
2025-05-14 12:13:38,0.37668711656442,45.66858399999910,45.66858399999910,0.00000000000000
2025-05-14 12:13:39,0.35701275045537,45.25757500001055,45.25757500001055,0.00000000000000
2025-05-14 12:13:40,0.40036341611145,45.68176799999492,45.68176799999492,0.00000000000000
2025-05-14 12:13:41,0.32599118942731,44.86859800000093,44.86859800000093,0.00000000000000
2025-05-14 12:13:42,0.39215686274510,45.09735799999908,45.09735799999908,0.00000000000000
2025-05-14 12:13:43,0.36829558998808,44.40943200000038,44.40943200000038,0.00000000000000
2025-05-14 12:13:44,0.35956416464891,44.51081199999317,44.51081199999317,0.00000000000000
2025-05-14 12:13:45,0.34493284493284,44.28943699999945,44.28943699999945,0.00000000000000
2025-05-14 12:13:46,0.34480712166172,44.45740600000136,44.45740600000136,0.00000000000000
2025-05-14 12:13:47,0.39481437831467,45.11743800000113,45.11743800000113,0.00000000000000
2025-05-14 12:13:48,0.33571854502087,44.30115600000136,44.30115600000136,0.00000000000000
2025-05-14 12:13:49,0.34159613059250,43.93158899999980,43.93158899999980,0.00000000000000
2025-05-14 12:13:50,0.34774665042631,44.46973499999149,44.46973499999149,0.00000000000000
2025-05-14 12:13:51,0.35029940119760,44.56812299999001,44.56812299999001,0.00000000000000
2025-05-14 12:13:52,0.35727554179567,45.49854100000812,45.49854100000812,0.00000000000000
2025-05-14 12:13:53,0.37701012507445,44.67481299999054,44.67481299999054,0.00000000000000
2025-05-14 12:13:54,0.34853029394121,44.71015100000659,44.71015100000659,0.00000000000000
2025-05-14 12:13:55,0.34568651275820,44.61609700000554,44.61609700000554,0.00000000000000
2025-05-14 12:13:56,0.32929047907823,43.69800799999211,43.69800799999211,0.00000000000000
2025-05-14 12:13:57,0.38287752675386,44.95117899999605,44.95117899999605,0.00000000000000
2025-05-14 12:13:58,0.34302670623145,44.55493900000874,44.55493900000874,0.00000000000000
2025-05-14 12:13:59,0.39395700174317,44.35279099999752,44.35279099999752,0.00000000000000
2025-05-14 12:14:00,0.33313106796117,44.67047899999307,44.67047899999307,0.00000000000000
2025-05-14 12:14:01,0.39727649496744,44.88068400000338,44.88068400000338,0.00000000000000
2025-05-14 12:14:02,0.40432098765432,45.78278000000864,45.78278000000864,0.00000000000000
2025-05-14 12:14:03,0.48529411764706,46.66711699998996,46.66711699998996,0.00000000000000
2025-05-14 12:14:04,0.45975609756098,46.40954900000361,46.40954900000361,0.00000000000000
2025-05-14 12:14:05,0.39771359807461,46.22986200000742,46.22986200000742,0.00000000000000
2025-05-14 12:14:06,0.41130487071557,46.09784299999592,46.09784299999592,0.00000000000000
2025-05-14 12:14:07,0.43746223564955,46.46112399999402,46.46112399999402,0.00000000000000
2025-05-14 12:14:08,0.40968122786305,46.32696900000155,46.32696900000155,0.00000000000000
2025-05-14 12:14:09,0.41956393635828,46.05310499999905,46.05310499999905,0.00000000000000
2025-05-14 12:14:10,0.39100985221675,46.05457000000752,46.05457000000752,0.00000000000000
2025-05-14 12:14:11,0.34883720930233,45.47559099999489,45.47559099999489,0.00000000000000
2025-05-14 12:14:12,0.32667083073079,44.53937600000063,44.53937600000063,0.00000000000000
2025-05-14 12:14:13,0.33147459727385,42.18855199999234,42.18855199999234,0.00000000000000
2025-05-14 12:14:14,0.29111531190926,42.12977499999397,42.12977499999397,0.00000000000000
2025-05-14 12:14:15,0.33498452012384,40.89485400001286,40.89485400001286,0.00000000000000
2025-05-14 12:14:16,0.43655778894472,43.15235499999835,43.15235499999835,0.00000000000000
2025-05-14 12:14:17,0.57953836556457,48.72784199999296,48.72784199999296,0.00000000000000
2025-05-14 12:14:18,0.69001218026797,47.14789000000746,47.14789000000746,0.00000000000000
2025-05-14 12:14:19,0.40605686032138,40.92219699999259,40.92219699999259,0.00000000000000
2025-05-14 12:14:20,0.45867507886435,46.33557500000461,46.33557500000461,0.00000000000000
2025-05-14 12:14:21,0.34610705596107,43.22010400000727,43.22010400000727,0.00000000000000
2025-05-14 12:14:22,0.26976160602258,42.54450799999177,42.54450799999177,0.00000000000000
2025-05-14 12:14:23,0.37700865265760,41.90113800000108,41.90113800000108,0.00000000000000
2025-05-14 12:14:24,0.34017412935323,43.25898400000005,43.25898400000005,0.00000000000000
2025-05-14 12:14:25,0.46604361370717,45.65112799999770,45.65112799999770,0.00000000000000
2025-05-14 12:14:26,0.39663760896638,41.09657399999560,41.09657399999560,0.00000000000000
2025-05-14 12:14:27,0.54654088050314,47.79046600000584,47.79046600000584,0.00000000000000
2025-05-14 12:14:28,0.51381909547739,47.47638000000734,47.47638000000734,0.00000000000000
2025-05-14 12:14:29,0.46798324356673,45.59106900000188,45.59106900000188,0.00000000000000
2025-05-14 12:14:30,0.55794504181601,45.95746299999882,45.95746299999882,0.00000000000000
2025-05-14 12:14:31,0.48161543098252,45.61749800000689,45.61749800000689,0.00000000000000
2025-05-14 12:14:32,0.45657726692209,45.15454800000589,45.15454800000589,0.00000000000000
2025-05-14 12:14:33,0.66605052372150,47.36303799999587,47.36303799999587,0.00000000000000
2025-05-14 12:14:34,0.49664019547954,45.52673800000048,45.52673800000048,0.00000000000000
2025-05-14 12:14:35,0.36851738865162,44.65283999999519,44.65283999999519,0.00000000000000
2025-05-14 12:14:36,0.49130434782609,45.85883100000501,45.85883100000501,0.00000000000000
2025-05-14 12:14:37,0.44775212636695,46.45154100000218,46.45154100000218,0.00000000000000
2025-05-14 12:14:38,0.48350329934013,45.96734999999171,45.96734999999171,0.00000000000000
2025-05-14 12:14:39,0.42645314353499,44.80634300000384,44.80634300000384,0.00000000000000
2025-05-14 12:14:40,0.40107913669065,44.89319499999692,44.89319499999692,0.00000000000000
2025-05-14 12:14:41,0.35767326732673,44.98358899999585,44.98358899999585,0.00000000000000
2025-05-14 12:14:42,0.37861094038107,44.84357399999863,44.84357399999863,0.00000000000000
2025-05-14 12:14:43,0.35576923076923,44.34534600000188,44.34534600000188,0.00000000000000
2025-05-14 12:14:44,0.38147295742232,44.53662899999472,44.53662899999472,0.00000000000000
2025-05-14 12:14:45,0.39977285633163,44.63196600000083,44.63196600000083,0.00000000000000
2025-05-14 12:14:46,0.38037552998183,45.15247200000158,45.15247200000158,0.00000000000000
2025-05-14 12:14:47,0.35466179159049,44.76465499999176,44.76465499999176,0.00000000000000
2025-05-14 12:14:48,0.33416149068323,43.72034800000256,43.72034800000256,0.00000000000000
2025-05-14 12:14:49,0.34919653893696,43.67298299999675,43.67298299999675,0.00000000000000
2025-05-14 12:14:50,0.32462686567164,43.47498700000870,43.47498700000870,0.00000000000000
2025-05-14 12:14:51,0.34594264795607,43.55628499999875,43.55628499999875,0.00000000000000
2025-05-14 12:14:52,0.35315101070155,44.16785600000003,44.16785600000003,0.00000000000000
2025-05-14 12:14:53,0.36628945801072,45.01843900000677,45.01843900000677,0.00000000000000
2025-05-14 12:14:54,0.34957369062119,44.44293999999354,44.44293999999354,0.00000000000000
2025-05-14 12:14:55,0.35527117611213,44.65564799999993,44.65564799999993,0.00000000000000
2025-05-14 12:14:56,0.37110311750600,45.03528500000539,45.03528500000539,0.00000000000000
2025-05-14 12:14:57,0.37656157049375,44.94171800000186,44.94171800000186,0.00000000000000
2025-05-14 12:14:58,0.37271619975639,44.94391600000381,44.94391600000381,0.00000000000000
2025-05-14 12:14:59,0.30187500000000,43.96204600000056,43.96204600000056,0.00000000000000
2025-05-14 12:15:00,0.25301204819277,41.50294600000780,41.50294600000780,0.00000000000000
2025-05-14 12:15:01,0.45612943372744,44.36042099999031,44.36042099999031,0.00000000000000
2025-05-14 12:15:02,0.23305889803673,38.96944400000211,38.96944400000211,0.00000000000000
2025-05-14 12:15:03,0.32527881040892,42.27265800000168,42.27265800000168,0.00000000000000
2025-05-14 12:15:04,0.35402153261558,43.28382500000589,43.28382500000589,0.00000000000000
2025-05-14 12:15:05,0.38623682579045,41.79682899999898,41.79682899999898,0.00000000000000
2025-05-14 12:15:06,0.40337711069418,41.45423899999878,41.45423899999878,0.00000000000000
2025-05-14 12:15:07,0.41853233830846,41.78712500000256,41.78712500000256,0.00000000000000
2025-05-14 12:15:08,0.32360248447205,40.46779199999582,40.46779199999582,0.00000000000000
2025-05-14 12:15:09,0.23957016434893,38.81496399999014,38.81496399999014,0.00000000000000
2025-05-14 12:15:10,0.47901234567901,42.19520400000329,42.19520400000329,0.00000000000000
2025-05-14 12:15:11,0.47788161993769,43.52320399999735,43.52320399999735,0.00000000000000
2025-05-14 12:15:12,0.38854296388543,40.78084099999978,40.78084099999978,0.00000000000000
2025-05-14 12:15:13,0.41651263093038,43.91651300000376,43.91651300000376,0.00000000000000
2025-05-14 12:15:14,0.28322981366460,43.65803000000597,43.65803000000597,0.00000000000000
2025-05-14 12:15:15,0.35992691839220,43.76234000000113,43.76234000000113,0.00000000000000
2025-05-14 12:15:16,0.43757649938800,43.09058800000639,43.09058800000639,0.00000000000000
2025-05-14 12:15:17,0.29048207663782,39.41945499999565,39.41945499999565,0.00000000000000
2025-05-14 12:15:18,0.24441687344913,38.77870899999107,38.77870899999107,0.00000000000000
2025-05-14 12:15:19,0.35254027261462,43.29273600000306,43.29273600000306,0.00000000000000
2025-05-14 12:15:20,0.19391634980989,41.80641200000537,41.80641200000537,0.00000000000000
2025-05-14 12:15:21,0.22085132634176,42.47956599999452,42.47956599999452,0.00000000000000
2025-05-14 12:15:22,0.23658536585366,42.23518299999705,42.23518299999705,0.00000000000000
2025-05-14 12:15:23,0.19196428571429,42.39796300001035,42.39796300001035,0.00000000000000
2025-05-14 12:15:24,0.19407687460618,42.14515599999868,42.14515599999868,0.00000000000000
2025-05-14 12:15:25,0.21214057507987,42.05335899999773,42.05335899999773,0.00000000000000
2025-05-14 12:15:26,0.21983575489577,42.19886699999915,42.19886699999915,0.00000000000000
2025-05-14 12:15:27,0.57724094087730,47.37255899999582,47.37255899999582,0.00000000000000
2025-05-14 12:15:28,0.62182269063856,44.27491100000043,44.27491100000043,0.00000000000000
2025-05-14 12:15:29,0.47174447174447,42.58405900000071,42.58405900000071,0.00000000000000
2025-05-14 12:15:30,0.29086389061529,44.23120999999810,44.23120999999810,0.00000000000000
2025-05-14 12:15:31,0.25203252032520,44.20057000000088,44.20057000000088,0.00000000000000
2025-05-14 12:15:32,0.26004872107186,43.80756600000313,43.80756600000313,0.00000000000000
2025-05-14 12:15:33,0.23396456933415,43.50934999999299,43.50934999999299,0.00000000000000
2025-05-14 12:15:34,0.20900123304562,42.32478100000299,42.32478100000299,0.00000000000000
2025-05-14 12:15:35,0.22699004975124,41.98097200000484,41.98097200000484,0.00000000000000
2025-05-14 12:15:36,0.26013724266999,41.90699699999823,41.90699699999823,0.00000000000000
2025-05-14 12:15:37,0.52146464646465,46.85968199999479,46.85968199999479,0.00000000000000
2025-05-14 12:15:38,0.29937500000000,40.34309700000449,40.34309700000449,0.00000000000000
2025-05-14 12:15:39,0.29734848484848,42.01094000000739,42.01094000000739,0.00000000000000
2025-05-14 12:15:40,0.39149468417761,42.60603099998843,42.60603099998843,0.00000000000000
2025-05-14 12:15:41,0.36232790988736,40.27278500000830,40.27278500000830,0.00000000000000
