Date,CPU Utilization,CPU Power
2025-05-14 12:13:12,0.08526187576127,10.18359786802133
2025-05-14 12:13:13,0.23699059561129,22.73950394139919
2025-05-14 12:13:14,0.08993710691824,8.72043497575006
2025-05-14 12:13:15,0.20680958385876,17.28501667967641
2025-05-14 12:13:16,0.24547647768396,21.32729460538242
2025-05-14 12:13:17,0.22249093107618,20.50730645097992
2025-05-14 12:13:18,0.24522489217498,22.06038494258211
2025-05-14 12:13:19,0.22271293375394,19.25440839408756
2025-05-14 12:13:20,0.22690131992458,22.29017327940750
2025-05-14 12:13:21,0.21769573520051,21.50971497618593
2025-05-14 12:13:22,0.23797930614729,22.33523914583839
2025-05-14 12:13:23,0.25930521091811,22.15179942303358
2025-05-14 12:13:24,0.23153320918684,21.35357583703557
2025-05-14 12:13:25,0.19607843137255,20.16402692202142
2025-05-14 12:13:26,0.16489028213166,12.63137758966517
2025-05-14 12:13:27,0.16739811912226,16.03464341230389
2025-05-14 12:13:28,0.18113207547170,24.00653997730879
2025-05-14 12:13:29,0.16274752475248,13.15039133479396
2025-05-14 12:13:30,0.17110036275695,17.45914710748172
2025-05-14 12:13:31,0.18700667880996,23.34488285329129
2025-05-14 12:13:32,0.16816277678037,15.13154871827427
2025-05-14 12:13:33,0.17207593386405,19.00220097605313
2025-05-14 12:13:34,0.20647525962126,24.24828899999653
2025-05-14 12:13:35,0.23522316043426,25.74956497159230
2025-05-14 12:13:36,0.23500611995104,28.16163634069628
2025-05-14 12:13:37,0.23202416918429,25.57992356570970
2025-05-14 12:13:38,0.22085889570552,26.77636846905485
2025-05-14 12:13:39,0.19064966605950,24.16816079932536
2025-05-14 12:13:40,0.19624470018171,22.39166842964955
2025-05-14 12:13:41,0.18376337319069,25.29272319691173
2025-05-14 12:13:42,0.17231134878194,19.81550578787838
2025-05-14 12:13:43,0.18116805721097,21.84541638834970
2025-05-14 12:13:44,0.16464891041162,20.38205532659620
2025-05-14 12:13:45,0.16605616605617,21.32164046725637
2025-05-14 12:13:46,0.16498516320475,21.27221836144643
2025-05-14 12:13:47,0.17501473187979,19.99981953134378
2025-05-14 12:13:48,0.15980918306500,21.08829450799354
2025-05-14 12:13:49,0.17472793228537,22.47120216106185
2025-05-14 12:13:50,0.17417783191230,22.27380772328821
2025-05-14 12:13:51,0.17544910179641,22.32215391281551
2025-05-14 12:13:52,0.19318885448916,24.60233066204945
2025-05-14 12:13:53,0.16378796902918,19.40848906002748
2025-05-14 12:13:54,0.17756448710258,22.77832133563158
2025-05-14 12:13:55,0.16767922235723,21.64155144464241
2025-05-14 12:13:56,0.16616130988478,22.05019188213230
2025-05-14 12:13:57,0.16706302021403,19.61379083695480
2025-05-14 12:13:58,0.15548961424332,20.19618342214929
2025-05-14 12:13:59,0.15920976176641,17.92428426843558
2025-05-14 12:14:00,0.17050970873786,22.86412495263762
2025-05-14 12:14:01,0.19242155121374,21.73803621460671
2025-05-14 12:14:02,0.22407407407407,25.37274677863074
2025-05-14 12:14:03,0.21691176470588,20.85878714393491
2025-05-14 12:14:04,0.22621951219512,22.83546774403360
2025-05-14 12:14:05,0.22382671480144,26.01741098941416
2025-05-14 12:14:06,0.22669873722189,25.40772925584571
2025-05-14 12:14:07,0.22658610271903,24.06480870165436
2025-05-14 12:14:08,0.22609208972845,25.56661257492881
2025-05-14 12:14:09,0.22804949911609,25.03167364466240
2025-05-14 12:14:10,0.23214285714286,27.34263447244541
2025-05-14 12:14:11,0.21495914519170,28.02279661621307
2025-05-14 12:14:12,0.14740787008120,20.09807406500984
2025-05-14 12:14:13,0.07558859975217,9.62056699812910
2025-05-14 12:14:14,0.09640831758034,13.95206834415385
2025-05-14 12:14:15,0.03715170278638,4.53547364140623
2025-05-14 12:14:16,0.11306532663317,11.17614949640245
2025-05-14 12:14:17,0.32439176543980,27.27500305704665
2025-05-14 12:14:18,0.17904993909866,12.23431567520053
2025-05-14 12:14:19,0.03831891223733,3.86175983865988
2025-05-14 12:14:20,0.17413249211356,17.59094731774590
2025-05-14 12:14:21,0.10462287104623,13.06477660457162
2025-05-14 12:14:22,0.09723964868256,15.33581102325285
2025-05-14 12:14:23,0.06860321384425,7.62463330819692
2025-05-14 12:14:24,0.12437810945274,15.81681316270569
2025-05-14 12:14:25,0.19750778816199,19.34680157219154
2025-05-14 12:14:26,0.03486924034869,3.61288562637324
2025-05-14 12:14:27,0.29119496855346,25.46258430149908
2025-05-14 12:14:28,0.26005025125628,24.02838792176411
2025-05-14 12:14:29,0.20646319569120,20.11370691176554
2025-05-14 12:14:30,0.20131421744325,16.58208247430364
2025-05-14 12:14:31,0.20554550934298,19.46879451564750
2025-05-14 12:14:32,0.22477650063857,22.22993132307982
2025-05-14 12:14:33,0.21010474430068,14.94060680665920
2025-05-14 12:14:34,0.21380574221136,19.59945670356724
2025-05-14 12:14:35,0.23123856009762,28.01891781456652
2025-05-14 12:14:36,0.23105590062112,21.56698499620969
2025-05-14 12:14:37,0.22174969623329,23.00517295115441
2025-05-14 12:14:38,0.18656268746251,17.73678145160971
2025-05-14 12:14:39,0.16310794780546,17.13733563977894
2025-05-14 12:14:40,0.17086330935252,19.12490369955026
2025-05-14 12:14:41,0.18502475247525,23.27005728546498
2025-05-14 12:14:42,0.17639827904118,20.89302879545390
2025-05-14 12:14:43,0.15805288461538,19.70071959121705
2025-05-14 12:14:44,0.16570771001151,19.34622798189816
2025-05-14 12:14:45,0.16922203293583,18.89250833522762
2025-05-14 12:14:46,0.18897637795276,22.43243831847212
2025-05-14 12:14:47,0.17854966483851,22.53615792954912
2025-05-14 12:14:48,0.17826086956522,23.32293657249207
2025-05-14 12:14:49,0.17923362175525,22.41622136283019
2025-05-14 12:14:50,0.17164179104478,22.98677473563678
2025-05-14 12:14:51,0.16656497864552,20.97154462962903
2025-05-14 12:14:52,0.16587395957194,20.74550812121214
2025-05-14 12:14:53,0.17689100655152,21.74061200488132
2025-05-14 12:14:54,0.18087697929354,22.99573724738342
2025-05-14 12:14:55,0.18220597196831,22.90229631560888
2025-05-14 12:14:56,0.18105515587530,21.97198072698163
2025-05-14 12:14:57,0.17727543129090,21.15739646761541
2025-05-14 12:14:58,0.18879415347138,22.76570908496925
2025-05-14 12:14:59,0.13375000000000,19.47800795859238
2025-05-14 12:15:00,0.09448319594166,15.49859386967710
2025-05-14 12:15:01,0.05787181082763,5.62826623874366
2025-05-14 12:15:02,0.04496516782774,7.51856120652215
2025-05-14 12:15:03,0.07930607187113,10.30647661714327
2025-05-14 12:15:04,0.12856238125396,15.71845523256028
2025-05-14 12:15:05,0.03843769373838,4.15955601605126
2025-05-14 12:15:06,0.03627267041901,3.72766800310067
2025-05-14 12:15:07,0.05410447761194,5.40190174591415
2025-05-14 12:15:08,0.04906832298137,6.13619110940436
2025-05-14 12:15:09,0.04361567635904,7.06657655936496
2025-05-14 12:15:10,0.03148148148148,2.77313840721671
2025-05-14 12:15:11,0.04423676012461,4.02887546805712
2025-05-14 12:15:12,0.04483188044832,4.70548165384613
2025-05-14 12:15:13,0.10043130006161,10.58933671449795
2025-05-14 12:15:14,0.12298136645963,18.95677618421312
2025-05-14 12:15:15,0.09622411693057,11.69957651438271
2025-05-14 12:15:16,0.08017135862913,7.89491892028089
2025-05-14 12:15:17,0.04264524103832,5.78711147872276
2025-05-14 12:15:18,0.04652605459057,7.38173394669881
2025-05-14 12:15:19,0.07001239157373,8.59767867838374
2025-05-14 12:15:20,0.10012674271229,21.58631730719232
2025-05-14 12:15:21,0.11042566317088,21.23978299999726
2025-05-14 12:15:22,0.10792682926829,19.26708090463783
2025-05-14 12:15:23,0.11288265306122,24.93169252824529
2025-05-14 12:15:24,0.10901071203529,23.67244151947978
2025-05-14 12:15:25,0.09904153354633,19.63334531626399
2025-05-14 12:15:26,0.08717624763108,16.73403346551691
2025-05-14 12:15:27,0.24856961220598,20.39941692620965
2025-05-14 12:15:28,0.08555486670800,6.09166272981063
2025-05-14 12:15:29,0.07616707616708,6.87555119270845
2025-05-14 12:15:30,0.15040397762585,22.87169405982808
2025-05-14 12:15:31,0.15009380863039,26.32292009925611
2025-05-14 12:15:32,0.14311814859927,24.10955037470899
2025-05-14 12:15:33,0.12461820403177,23.17469295038791
2025-05-14 12:15:34,0.10049321824908,20.35085340118138
2025-05-14 12:15:35,0.09203980099502,17.02242152328963
2025-05-14 12:15:36,0.08733624454148,14.06949539568286
2025-05-14 12:15:37,0.17108585858586,15.37406031718957
2025-05-14 12:15:38,0.04062500000000,5.47453299582524
2025-05-14 12:15:39,0.07386363636364,10.43583859872795
2025-05-14 12:15:40,0.04315196998124,4.69619191533419
2025-05-14 12:15:41,0.03942428035044,4.38201287564857
2025-05-14 12:15:42,0.10055180870632,11.74540925285576
2025-05-14 12:15:43,0.09969230769231,15.76708934693752
2025-05-14 12:15:44,0.12771233725976,16.79168645522495
2025-05-14 12:15:45,0.06568446899939,5.74389629124888
2025-05-14 12:15:46,0.04279421019509,7.16844981818312
2025-05-14 12:15:47,0.04971680302077,8.40576689835103
2025-05-14 12:15:48,0.09271935283136,12.34331708526952
2025-05-14 12:15:49,0.09975062344140,21.52720102563483
2025-05-14 12:15:50,0.10124223602484,17.81846917015744
2025-05-14 12:15:51,0.09642207398423,19.32639060344972
2025-05-14 12:15:52,0.09455228553538,20.49090328802903
2025-05-14 12:15:53,0.09740670461733,18.25380038763897
2025-05-14 12:15:54,0.11987381703470,15.40028694290951
2025-05-14 12:15:55,0.09337539432177,8.85755669850023
2025-05-14 12:15:56,0.04080351537979,6.79680958666645
2025-05-14 12:15:57,0.06261510128913,7.53554491304290
2025-05-14 12:15:58,0.04200123533045,3.79525589933727
2025-05-14 12:15:59,0.08476658476658,9.09108843865071
2025-05-14 12:16:00,0.09937888198758,16.28060047505888
2025-05-14 12:16:01,0.09778597785978,13.88180175757417
2025-05-14 12:16:02,0.06568446899939,7.25931338364793
2025-05-14 12:16:03,0.03729456384324,5.27691160674123
2025-05-14 12:16:04,0.04234122042341,7.34426231232778
2025-05-14 12:16:05,0.09417596034696,12.71031736526773
2025-05-14 12:16:06,0.10539523212045,23.25711936633550
2025-05-14 12:16:07,0.10992462311558,23.70186145833428
2025-05-14 12:16:08,0.12067881835324,25.19842087384886
2025-05-14 12:16:09,0.10592686002522,23.18385654545008
2025-05-14 12:16:10,0.09274447949527,19.04588229754498
2025-05-14 12:16:11,0.08827238335435,16.13195273239563
2025-05-14 12:16:12,0.15351149782474,13.30270976512370
2025-05-14 12:16:13,0.04058338617628,6.05536015238169
2025-05-14 12:16:14,0.10383889238515,12.01614195205341
2025-05-14 12:16:15,0.04511742892460,4.79362748051882
2025-05-14 12:16:16,0.05061728395062,5.04858515233880
2025-05-14 12:16:17,0.09969418960245,12.49146160945578
2025-05-14 12:16:18,0.09613059250302,12.96030843643210
2025-05-14 12:16:19,0.08449848024316,11.87105675514409
2025-05-14 12:16:20,0.05279503105590,5.30049725547395
2025-05-14 12:16:21,0.04301745635910,6.34567737616963
2025-05-14 12:16:22,0.03757044458359,6.25703379844835
2025-05-14 12:16:23,0.09334960341672,13.02696832544435
2025-05-14 12:16:24,0.09759110562075,20.05763936555752
2025-05-14 12:16:25,0.09777227722772,18.55796114364362
2025-05-14 12:16:26,0.09753086419753,20.81381153125049
2025-05-14 12:16:27,0.09586466165414,19.95531781846366
2025-05-14 12:16:28,0.09402241594022,17.20165087902902
2025-05-14 12:16:29,0.12662137121680,14.14968394899612
2025-05-14 12:16:30,0.07481296758105,7.03340588072115
2025-05-14 12:16:31,0.04465408805031,7.42815547567541
2025-05-14 12:16:32,0.05552089831566,6.54925566903771
2025-05-14 12:16:33,0.04200626959248,4.23128683043499
2025-05-14 12:16:34,0.09046454767726,9.22179316762945
2025-05-14 12:16:35,0.09778597785978,14.54552917484157
2025-05-14 12:16:36,0.09853121175031,15.22237047787889
2025-05-14 12:16:37,0.06724782067248,7.56722902040780
2025-05-14 12:16:38,0.03798256537983,4.98669713333275
2025-05-14 12:16:39,0.04211187932118,7.24794168870661
2025-05-14 12:16:40,0.07323076923077,9.13408473406249
2025-05-14 12:16:41,0.09651802076970,18.59772184401009
2025-05-14 12:16:42,0.09699201964395,20.45223610461341
2025-05-14 12:16:43,0.09747069710056,20.51734143034233
2025-05-14 12:16:44,0.10928961748634,21.06553598901223
2025-05-14 12:16:45,0.11318407960199,19.04036494915401
2025-05-14 12:16:46,0.09289276807980,15.98441206666888
2025-05-14 12:16:47,0.15490318550906,12.81454414578305
2025-05-14 12:16:48,0.04668769716088,6.57208816742230
2025-05-14 12:16:49,0.05666251556663,7.78249583050795
2025-05-14 12:16:50,0.03910614525140,4.94373193945296
2025-05-14 12:16:51,0.03418272218769,3.10924505354713
2025-05-14 12:16:52,0.03527227722772,3.69937492957774
2025-05-14 12:16:53,0.03940886699507,3.65375906631316
2025-05-14 12:16:54,0.09113300492611,9.11211347075171
2025-05-14 12:16:55,0.09628275441804,14.66955879913787
2025-05-14 12:16:56,0.09820877084620,13.31114790751178
2025-05-14 12:16:57,0.06113801452785,5.79650392800079
2025-05-14 12:16:58,0.03742331288344,5.25040043196538
2025-05-14 12:16:59,0.03982576228998,5.96626755980882
2025-05-14 12:17:00,0.09509202453988,11.41422033219675
2025-05-14 12:17:01,0.09850374064838,17.72015190501349
2025-05-14 12:17:02,0.09919404835710,17.70321301837254
2025-05-14 12:17:03,0.09297912713472,18.17708943362939
2025-05-14 12:17:04,0.13484562066793,15.44743875453205
2025-05-14 12:17:05,0.10880503144654,9.80180850063366
2025-05-14 12:17:06,0.04585427135678,4.66235971879750
2025-05-14 12:17:07,0.16332916145181,13.86022569636881
2025-05-14 12:17:08,0.03469640644362,3.16179411920552
2025-05-14 12:17:09,0.05100755667506,5.06469155999890
2025-05-14 12:17:10,0.08333333333333,7.53503900131139
2025-05-14 12:17:11,0.10067943174799,12.28288866129096
2025-05-14 12:17:12,0.09797917942437,13.42814023529325
2025-05-14 12:17:13,0.07025045815516,8.40111537478805
2025-05-14 12:17:14,0.11118051217989,13.40555755709058
2025-05-14 12:17:15,0.25579937304075,24.34409798757168
2025-05-14 12:17:16,0.08737283064034,8.73609185617344
2025-05-14 12:17:17,0.09170854271357,14.94574819903096
2025-05-14 12:17:18,0.05047318611987,7.54970185273115
2025-05-14 12:17:19,0.04302477183833,11.37396112328821
2025-05-14 12:17:20,0.03422526446795,4.22045175675725
2025-05-14 12:17:21,0.10254816656308,11.17104705047188
2025-05-14 12:17:22,0.24741641337386,19.93879942083371
2025-05-14 12:17:23,0.26388022457891,31.42717882758730
2025-05-14 12:17:24,0.25900189513582,34.22315199255251
2025-05-14 12:17:25,0.28616155291171,35.68661751264403
2025-05-14 12:17:26,0.24860161591050,32.80897915904526
2025-05-14 12:17:27,0.22867737948084,30.11727333333693
2025-05-14 12:17:28,0.18817204301075,26.82636113851913
2025-05-14 12:17:29,0.19415702982349,28.62803486400212
2025-05-14 12:17:30,0.18890920170628,26.95890021153592
2025-05-14 12:17:31,0.18641896220372,18.48678379999592
2025-05-14 12:17:32,0.17044025157233,16.07128211240045
2025-05-14 12:17:33,0.04465408805031,6.38965593526895
2025-05-14 12:17:34,0.04161412358134,6.51750717036948
2025-05-14 12:17:35,0.14853946550653,13.41015748514746
2025-05-14 12:17:36,0.19171304885591,14.84162786069795
2025-05-14 12:17:37,0.16646778042959,15.35593431850820
2025-05-14 12:17:38,0.16316440049444,18.88606447949330
2025-05-14 12:17:39,0.10093457943925,16.19748577517636
2025-05-14 12:17:40,0.09950556242274,12.13657167413676
2025-05-14 12:17:41,0.05684596577017,6.44230758688412
2025-05-14 12:17:42,0.08287629494211,10.40774992171048
2025-05-14 12:17:43,0.10519645120406,22.23251510410069
2025-05-14 12:17:44,0.11054313099042,22.38245358308106
2025-05-14 12:17:45,0.09886649874055,18.30426087359899
2025-05-14 12:17:46,0.09685379395435,12.79058422329923
2025-05-14 12:17:47,0.07970112079701,8.03910044977243
2025-05-14 12:17:48,0.05243445692884,8.77790484553093
2025-05-14 12:17:49,0.04342353681561,9.12688718181739
2025-05-14 12:17:50,0.17271051014136,17.07694746080000
2025-05-14 12:17:51,0.24122527121889,22.54280907273350
2025-05-14 12:17:52,0.28875000000000,24.27367946503395
2025-05-14 12:17:53,0.24036697247706,20.40984692102768
2025-05-14 12:17:54,0.22338461538462,17.56280446391584
2025-05-14 12:17:55,0.25063291139241,28.94910328662656
2025-05-14 12:17:56,0.23584318606098,17.45803380195885
2025-05-14 12:17:57,0.24862216778934,20.25184662004036
2025-05-14 12:17:58,0.24148418491484,25.23323613443422
2025-05-14 12:17:59,0.22422360248447,22.73266344965345
2025-05-14 12:18:00,0.21992709599028,23.96459540665890
2025-05-14 12:18:01,0.20238095238095,23.26240207915901
2025-05-14 12:18:02,0.18574908647990,21.90738895700923
2025-05-14 12:18:03,0.18502475247525,23.20950411498006
2025-05-14 12:18:04,0.18881987577640,23.66757113888970
2025-05-14 12:18:05,0.17987421383648,22.45489403879781
2025-05-14 12:18:06,0.17944038929440,23.04694129791316
2025-05-14 12:18:07,0.18087063151441,23.49884608035349
2025-05-14 12:18:08,0.18019680196802,23.08804165840883
2025-05-14 12:18:09,0.17979555021046,21.88242314893602
2025-05-14 12:18:10,0.19190680564071,23.91435634635220
2025-05-14 12:18:11,0.19235511713933,23.02404152941103
2025-05-14 12:18:12,0.19889502762431,25.12129676256454
2025-05-14 12:18:13,0.19133574007220,23.07205747910161
2025-05-14 12:18:14,0.18817852834741,22.18202999999945
2025-05-14 12:18:15,0.20123076923077,25.24588446723825
2025-05-14 12:18:16,0.20353443022547,25.43934057868353
2025-05-14 12:18:17,0.17255841821450,21.21117162561099
2025-05-14 12:18:18,0.17383292383292,22.34273120987858
2025-05-14 12:18:19,0.17763157894737,22.98161643944832
2025-05-14 12:18:20,0.19493059746530,23.64981658719506
2025-05-14 12:18:21,0.19288728149488,21.83764403007392
2025-05-14 12:18:22,0.17530120481928,22.36461050256711
2025-05-14 12:18:23,0.17429067747539,20.58608458029908
2025-05-14 12:18:24,0.18143961927424,20.76463409090965
2025-05-14 12:18:25,0.18851963746224,24.42180216290840
2025-05-14 12:18:26,0.17241379310345,21.06941009646318
2025-05-14 12:18:27,0.17753201396973,20.12952476744039
2025-05-14 12:18:28,0.18248175182482,22.74769156626843
2025-05-14 12:18:29,0.17965496728138,21.46640881761039
2025-05-14 12:18:30,0.18198529411765,22.79600614725635
2025-05-14 12:18:31,0.12220843672457,18.60413662637385
2025-05-14 12:18:32,0.08825319537432,13.06001729348013
2025-05-14 12:18:33,0.07769423558897,8.98760777043300
2025-05-14 12:18:34,0.18860759493671,20.78480052778037
2025-05-14 12:18:35,0.22642679900744,20.43338182520866
2025-05-14 12:18:36,0.15604128718883,16.70230616255566
2025-05-14 12:18:37,0.10458715596330,13.54328804274944
2025-05-14 12:18:38,0.04508453350031,7.38936174193570
2025-05-14 12:18:39,0.03964757709251,8.56620382014363
2025-05-14 12:18:40,0.03779429987608,4.49813099631043
2025-05-14 12:18:41,0.09962406015038,11.00938791720947
2025-05-14 12:18:42,0.26815286624204,23.02956441434846
2025-05-14 12:18:43,0.25186567164179,30.13033357973929
2025-05-14 12:18:44,0.23409512044472,31.66197453458170
2025-05-14 12:18:45,0.27463445645264,33.59468529229769
2025-05-14 12:18:46,0.27018436109345,35.83676040112388
2025-05-14 12:18:47,0.23119605425401,29.01297125435873
2025-05-14 12:18:48,0.20937500000000,31.13402150843473
2025-05-14 12:18:49,0.18971848225214,28.34253014522745
2025-05-14 12:18:50,0.17991631799163,26.78478659722532
2025-05-14 12:18:51,0.17664670658683,25.83539980544441
2025-05-14 12:18:52,0.18309859154930,19.37144550000308
2025-05-14 12:18:53,0.12743251726303,12.23871906548338
2025-05-14 12:18:54,0.06542056074766,6.95811216666577
2025-05-14 12:18:55,0.19114935464044,21.26833127819486
2025-05-14 12:18:56,0.16943127962085,22.03239895999624
2025-05-14 12:18:57,0.18944844124700,24.16265330859931
2025-05-14 12:18:58,0.11228945726762,20.16491142857529
2025-05-14 12:18:59,0.15845290081098,15.22660568951900
2025-05-14 12:19:00,0.04081632653061,5.26434966863805
2025-05-14 12:19:01,0.06113537117904,6.64991580250957
2025-05-14 12:19:02,0.03314571607255,3.87206536568365
2025-05-14 12:19:03,0.03306797305573,2.88815179999995
2025-05-14 12:19:04,0.04401735895846,3.98220226958850
2025-05-14 12:19:05,0.08717310087173,9.19886969696954
2025-05-14 12:19:06,0.09607250755287,12.57393431693953
2025-05-14 12:19:07,0.09685230024213,12.50899734290708
2025-05-14 12:19:08,0.07334963325183,8.28947004878030
2025-05-14 12:19:09,0.13148148148148,12.92905077854119
2025-05-14 12:19:10,0.07480073574494,8.28492124755671
2025-05-14 12:19:11,0.12192118226601,11.13239392346957
2025-05-14 12:19:12,0.04990757855823,6.80140733470243
2025-05-14 12:19:13,0.05963590709353,7.15447587751230
2025-05-14 12:19:14,0.10790464240903,13.64340509433927
2025-05-14 12:19:15,0.06947890818859,10.99593869231019
2025-05-14 12:19:16,0.22546583850932,20.82850674193290
2025-05-14 12:19:17,0.26662561576355,26.88610080510966
2025-05-14 12:19:18,0.27070457354759,30.73147078353298
2025-05-14 12:19:19,0.25457875457875,24.82660942490903
2025-05-14 12:19:20,0.23489519112207,18.70965713388204
2025-05-14 12:19:21,0.22651933701657,19.88664602391708
2025-05-14 12:19:22,0.21062500000000,23.94214089113504
2025-05-14 12:19:23,0.17375674056321,21.72271455297755
2025-05-14 12:19:24,0.18046971569839,27.93611648801764
2025-05-14 12:19:25,0.19016196760648,26.70771715789459
2025-05-14 12:19:26,0.20179104477612,25.01064911184498
2025-05-14 12:19:27,0.18367346938776,24.17543382857465
2025-05-14 12:19:28,0.16883886255924,24.24137484555427
2025-05-14 12:19:29,0.17586416009703,26.67063757261678
2025-05-14 12:19:30,0.18395061728395,24.83722072659222
2025-05-14 12:19:31,0.18545454545455,23.59461302047524
2025-05-14 12:19:32,0.17908578584847,15.58371420023555
2025-05-14 12:19:33,0.18422674060382,14.66325526249978
2025-05-14 12:19:34,0.18002466091245,17.44212023803378
2025-05-14 12:19:35,0.18624467437614,21.55778398106965
2025-05-14 12:19:36,0.20257826887661,19.61109554556981
2025-05-14 12:19:37,0.14981729598051,13.59396645053892
2025-05-14 12:19:38,0.14136447449293,11.38451582802343
2025-05-14 12:19:39,0.15157116451017,12.23817559572520
2025-05-14 12:19:40,0.05446756425949,6.54214753003411
2025-05-14 12:19:41,0.11980734497291,14.32806315372048
2025-05-14 12:19:42,0.09671532846715,19.76706044868067
2025-05-14 12:19:43,0.08764455264760,12.19510305882432
2025-05-14 12:19:44,0.11117861482382,9.07911322491567
2025-05-14 12:19:45,0.05063291139241,5.80735935225445
2025-05-14 12:19:46,0.06127450980392,6.76084108280213
2025-05-14 12:19:47,0.03019323671498,2.82184208443232
2025-05-14 12:19:48,0.10122699386503,10.26146280851018
2025-05-14 12:19:49,0.05129789864030,3.94080184110226
2025-05-14 12:19:50,0.05712530712531,6.48643011074337
2025-05-14 12:19:51,0.09950556242274,13.69277179452143
2025-05-14 12:19:52,0.09858287122612,20.73370878048746
2025-05-14 12:19:53,0.08260869565217,12.54630281038349
2025-05-14 12:19:54,0.05954573357888,5.10659100724522
2025-05-14 12:19:55,0.03646477132262,4.30892122743585
2025-05-14 12:19:56,0.03985056039851,3.90067831640157
2025-05-14 12:19:57,0.04826732673267,4.91813688461508
2025-05-14 12:19:58,0.05361596009975,5.21354374680017
2025-05-14 12:19:59,0.04049844236760,3.54948310150325
2025-05-14 12:20:00,0.06200122774708,6.12731987624446
2025-05-14 12:20:01,0.10172626387176,12.73803042553443
2025-05-14 12:20:02,0.09956440572495,16.14531374407349
2025-05-14 12:20:03,0.07980049875312,11.00063869918931
2025-05-14 12:20:04,0.07008760951189,8.91043978707003
2025-05-14 12:20:05,0.09781931464174,20.39373790123415
2025-05-14 12:20:06,0.05831265508685,9.12877489156623
2025-05-14 12:20:07,0.08422375864236,14.21913427568915
2025-05-14 12:20:08,0.05565978736710,6.32598657504359
2025-05-14 12:20:09,0.04009870450339,3.11317555734151
2025-05-14 12:20:10,0.04148606811146,3.74114988530974
2025-05-14 12:20:11,0.03792048929664,3.48750225302818
2025-05-14 12:20:12,0.10221674876847,11.02528443582331
2025-05-14 12:20:13,0.09754601226994,18.25648181198448
2025-05-14 12:20:14,0.10611735330836,15.58362158898228
2025-05-14 12:20:15,0.06051344743276,5.98580642243891
2025-05-14 12:20:16,0.04632489190859,5.11879294453409
2025-05-14 12:20:17,0.03965832824893,4.38055515297930
2025-05-14 12:20:18,0.03216019417476,3.43287689481973
2025-05-14 12:20:19,0.07195121951220,6.21591879368823
2025-05-14 12:20:20,0.04596977329975,4.60674866415794
2025-05-14 12:20:21,0.09220297029703,8.81825093530838
2025-05-14 12:20:22,0.09775840597758,21.13463127129127
2025-05-14 12:20:23,0.09681372549020,19.76640836950381
2025-05-14 12:20:24,0.06463642013673,7.10107857190026
2025-05-14 12:20:25,0.04984227129338,5.36674244045770
2025-05-14 12:20:26,0.04375000000000,5.19598782051337
2025-05-14 12:20:27,0.03546981953951,3.46847090279759
2025-05-14 12:20:28,0.07151741293532,6.60043931727000
2025-05-14 12:20:29,0.03915475450590,3.88054972727233
2025-05-14 12:20:30,0.04047322540473,4.04766445864592
2025-05-14 12:20:31,0.13463969658660,13.95785633620434
2025-05-14 12:20:32,0.11042183622829,16.79635877657753
2025-05-14 12:20:33,0.09794135995009,14.93632108095965
2025-05-14 12:20:34,0.04633688165310,6.32845675641147
2025-05-14 12:20:35,0.08465945257798,12.62764951345181
2025-05-14 12:20:36,0.05541718555417,9.26004789432979
2025-05-14 12:20:37,0.06755050505051,11.65862719098401
2025-05-14 12:20:38,0.05136138613861,4.87874790476168
2025-05-14 12:20:39,0.03431066749844,3.49820200152150
2025-05-14 12:20:40,0.04143475572047,3.93804477959203
2025-05-14 12:20:41,0.09233668341709,9.15544945147563
2025-05-14 12:20:42,0.10074165636588,13.86772166666924
2025-05-14 12:20:43,0.09790640394089,14.04815306557674
2025-05-14 12:20:44,0.11663597298956,11.98092757489091
2025-05-14 12:20:45,0.06654456654457,6.40875119399051
2025-05-14 12:20:46,0.06528370957901,7.05710098763447
2025-05-14 12:20:47,0.12253694581281,10.55501501764414
2025-05-14 12:20:48,0.13973268529769,14.29586313117441
2025-05-14 12:20:49,0.21102661596958,15.44914730903590
2025-05-14 12:20:50,0.16296296296296,13.85740448780665
2025-05-14 12:20:51,0.15642458100559,19.67736318072161
2025-05-14 12:20:52,0.15088383838384,21.69746550405068
2025-05-14 12:20:53,0.16050156739812,20.41722371630661
2025-05-14 12:20:54,0.13486005089059,13.06589351573419
2025-05-14 12:20:55,0.22362602653190,22.84907820933395
2025-05-14 12:20:56,0.10585305105853,10.14560116598063
2025-05-14 12:20:57,0.17498420720152,15.40936153349908
2025-05-14 12:20:58,0.13688212927757,13.57002726008274
2025-05-14 12:20:59,0.24069478908189,18.83733024719271
2025-05-14 12:21:00,0.22798251093067,22.26700198423300
2025-05-14 12:21:01,0.10349050826699,13.71323862081642
2025-05-14 12:21:02,0.10242085661080,15.65809443584220
2025-05-14 12:21:03,0.08035153797866,8.88860126590542
2025-05-14 12:21:04,0.05468258956631,6.08589169916062
2025-05-14 12:21:05,0.04358655043587,4.84983610749161
2025-05-14 12:21:06,0.19418089816572,17.38226543742277
2025-05-14 12:21:07,0.12280701754386,12.65829956661576
2025-05-14 12:21:08,0.25172197871008,20.22143928526631
2025-05-14 12:21:09,0.18486882245272,14.17875309180619
2025-05-14 12:21:10,0.08369230769231,7.80282305759080
2025-05-14 12:21:11,0.11111111111111,15.28655988326752
2025-05-14 12:21:12,0.09877300613497,15.58078757812859
2025-05-14 12:21:13,0.08246153846154,11.90160284471749
