Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-12 01:24:48,0.44747081712062,45.18915399999241,45.18915399999241,0.00000000000000
2025-05-12 01:24:49,0.43690409422322,44.09552999999141,44.09552999999141,0.00000000000000
2025-05-12 01:24:50,0.45027624309392,44.15986000001431,44.15986000001431,0.00000000000000
2025-05-12 01:24:51,0.41089670828604,44.20948099999805,44.20948099999805,0.00000000000000
2025-05-12 01:24:52,0.42482915717540,44.96442399997613,44.96442399997613,0.00000000000000
2025-05-12 01:24:53,0.39648093841642,45.28052300002309,45.28052300002309,0.00000000000000
2025-05-12 01:24:54,0.42832469775475,45.11621700000251,45.11621700000251,0.00000000000000
2025-05-12 01:24:55,0.44450610432852,44.28779000000213,44.28779000000213,0.00000000000000
2025-05-12 01:24:56,0.44006948465547,45.71081999997841,45.71081999997841,0.00000000000000
2025-05-12 01:24:57,0.46236559139785,45.01190900002257,45.01190900002257,0.00000000000000
2025-05-12 01:24:58,0.42936596218020,44.64368399998057,44.64368399998057,0.00000000000000
2025-05-12 01:24:59,0.45215965008201,43.76160600001458,43.76160600001458,0.00000000000000
2025-05-12 01:25:00,0.43564356435644,44.42914699998801,44.42914699998801,0.00000000000000
2025-05-12 01:25:01,0.47138964577657,44.72095499999705,44.72095499999705,0.00000000000000
2025-05-12 01:25:02,0.43440736478711,45.78387900002417,45.78387900002417,0.00000000000000
2025-05-12 01:25:03,0.41952054794521,45.16675499998382,45.16675499998382,0.00000000000000
2025-05-12 01:25:04,0.47177419354839,46.16162499997881,46.16162499997881,0.00000000000000
2025-05-12 01:25:05,0.52383790226460,46.71966800000519,46.71966800000519,0.00000000000000
2025-05-12 01:25:06,0.51262761955938,46.35138300000108,46.35138300000108,0.00000000000000
2025-05-12 01:25:07,0.51387347391787,45.85077399999136,45.85077399999136,0.00000000000000
2025-05-12 01:25:08,0.49542764927380,46.25134600000456,46.25134600000456,0.00000000000000
2025-05-12 01:25:09,0.50215749730313,46.15314100001706,46.15314100001706,0.00000000000000
2025-05-12 01:25:10,0.49946004319654,46.32538200000999,46.32538200000999,0.00000000000000
2025-05-12 01:25:11,0.50553709856035,46.74933099999907,46.74933099999907,0.00000000000000
2025-05-12 01:25:12,0.52194860813705,46.65161400000216,46.65161400000216,0.00000000000000
2025-05-12 01:25:13,0.50000000000000,46.27618799998891,46.27618799998891,0.00000000000000
2025-05-12 01:25:14,0.44356211003971,45.69000699999742,45.69000699999742,0.00000000000000
2025-05-12 01:25:15,0.34870848708487,43.13758499998949,43.13758499998949,0.00000000000000
2025-05-12 01:25:16,0.39195402298851,43.51911500000278,43.51911500000278,0.00000000000000
2025-05-12 01:25:17,0.42882775119617,42.36860499999602,42.36860499999602,0.00000000000000
2025-05-12 01:25:18,0.43459915611814,42.60340700001689,42.60340700001689,0.00000000000000
2025-05-12 01:25:19,0.66573191250701,48.50225599997793,48.50225599997793,0.00000000000000
2025-05-12 01:25:20,0.63004091174752,47.58673100001761,47.58673100001761,0.00000000000000
2025-05-12 01:25:21,0.41605392156863,41.70826699997997,41.70826699997997,0.00000000000000
2025-05-12 01:25:22,0.49148561362302,44.44867800001521,44.44867800001521,0.00000000000000
2025-05-12 01:25:23,0.46595618709295,45.28931300001568,45.28931300001568,0.00000000000000
2025-05-12 01:25:24,0.33211456429007,43.67090899997856,43.67090899997856,0.00000000000000
2025-05-12 01:25:25,0.39529675251960,43.78675300002214,43.78675300002214,0.00000000000000
2025-05-12 01:25:26,0.37522334723049,44.01264400000218,44.01264400000218,0.00000000000000
2025-05-12 01:25:27,0.56268221574344,47.38617099999101,47.38617099999101,0.00000000000000
2025-05-12 01:25:28,0.48333333333333,43.94983800000045,43.94983800000045,0.00000000000000
2025-05-12 01:25:29,0.44993894993895,43.72425400000066,43.72425400000066,0.00000000000000
2025-05-12 01:25:30,0.63606194690265,47.84704500000225,47.84704500000225,0.00000000000000
2025-05-12 01:25:31,0.65036537380551,47.04492399998708,47.04492399998708,0.00000000000000
2025-05-12 01:25:32,0.56064840693125,45.12580000000889,45.12580000000889,0.00000000000000
2025-05-12 01:25:33,0.57422969187675,45.68640700000105,45.68640700000105,0.00000000000000
2025-05-12 01:25:34,0.58002270147560,45.57605499998317,45.57605499998317,0.00000000000000
2025-05-12 01:25:35,0.58167770419426,45.82849600000191,45.82849600000191,0.00000000000000
2025-05-12 01:25:36,0.57422969187675,45.58722399998805,45.58722399998805,0.00000000000000
2025-05-12 01:25:37,0.59944903581267,46.20666799999890,46.20666799999890,0.00000000000000
2025-05-12 01:25:38,0.60775370581528,46.18610000002082,46.18610000002082,0.00000000000000
2025-05-12 01:25:39,0.64462809917355,47.49890199999209,47.49890199999209,0.00000000000000
2025-05-12 01:25:40,0.58695652173913,45.12622800000827,45.12622800000827,0.00000000000000
2025-05-12 01:25:41,0.49859943977591,45.09796799998730,45.09796799998730,0.00000000000000
2025-05-12 01:25:42,0.41213258286429,44.26306999998633,44.26306999998633,0.00000000000000
2025-05-12 01:25:43,0.46327683615819,44.65766200001235,44.65766200001235,0.00000000000000
2025-05-12 01:25:44,0.43444444444444,43.79279599999427,43.79279599999427,0.00000000000000
2025-05-12 01:25:45,0.40603248259861,44.97113700001501,44.97113700001501,0.00000000000000
2025-05-12 01:25:46,0.40161104718067,44.69306199997663,44.69306199997663,0.00000000000000
2025-05-12 01:25:47,0.45887445887446,44.63953399998718,44.63953399998718,0.00000000000000
2025-05-12 01:25:48,0.44320712694878,44.44861700001638,44.44861700001638,0.00000000000000
2025-05-12 01:25:49,0.45521541950113,45.56622799998149,45.56622799998149,0.00000000000000
2025-05-12 01:25:50,0.44173913043478,45.58716400002595,45.58716400002595,0.00000000000000
2025-05-12 01:25:51,0.40586510263930,44.71808600000804,44.71808600000804,0.00000000000000
2025-05-12 01:25:52,0.46149703823371,43.75141399999848,43.75141399999848,0.00000000000000
2025-05-12 01:25:53,0.41749174917492,44.27845099999104,44.27845099999104,0.00000000000000
2025-05-12 01:25:54,0.39088319088319,43.91584200001671,43.91584200001671,0.00000000000000
2025-05-12 01:25:55,0.44027852169255,44.07416700001340,44.07416700001340,0.00000000000000
2025-05-12 01:25:56,0.43766864543983,42.93934300000547,42.93934300000547,0.00000000000000
2025-05-12 01:25:57,0.45071193866375,44.13837599998806,44.13837599998806,0.00000000000000
2025-05-12 01:25:58,0.45386666666667,44.23151500002132,44.23151500002132,0.00000000000000
2025-05-12 01:25:59,0.52590959206174,45.27387099998305,45.27387099998305,0.00000000000000
2025-05-12 01:26:00,0.53479853479853,46.34521900000982,46.34521900000982,0.00000000000000
2025-05-12 01:26:01,0.51586433260394,45.27539600001182,45.27539600001182,0.00000000000000
2025-05-12 01:26:02,0.47159404302261,45.46497199998703,45.46497199998703,0.00000000000000
2025-05-12 01:26:03,0.45126146788991,46.00616900000023,46.00616900000023,0.00000000000000
2025-05-12 01:26:04,0.41356309060589,44.31720799999312,44.31720799999312,0.00000000000000
2025-05-12 01:26:05,0.32847601700061,43.52057900000364,43.52057900000364,0.00000000000000
2025-05-12 01:26:06,0.38715380082499,42.69263999999384,42.69263999999384,0.00000000000000
2025-05-12 01:26:07,0.39877300613497,42.63020100002177,42.63020100002177,0.00000000000000
2025-05-12 01:26:08,0.30228254164096,42.00990199999069,42.00990199999069,0.00000000000000
2025-05-12 01:26:09,0.38604930847865,43.67426500000875,43.67426500000875,0.00000000000000
2025-05-12 01:26:10,0.54690265486726,44.56800100000692,44.56800100000692,0.00000000000000
2025-05-12 01:26:11,0.40594625500286,40.43312400000286,40.43312400000286,0.00000000000000
2025-05-12 01:26:12,0.41912206855081,42.24250699998811,42.24250699998811,0.00000000000000
2025-05-12 01:26:13,0.41878787878788,42.55659200000810,42.55659200000810,0.00000000000000
2025-05-12 01:26:14,0.40433001755413,40.82655600001453,40.82655600001453,0.00000000000000
2025-05-12 01:26:15,0.30336391437309,41.40419099997962,41.40419099997962,0.00000000000000
2025-05-12 01:26:16,0.46041412911084,41.98237500002142,41.98237500002142,0.00000000000000
2025-05-12 01:26:17,0.65937500000000,45.36987900000531,45.36987900000531,0.00000000000000
2025-05-12 01:26:18,0.41757536882617,42.94947500000126,42.94947500000126,0.00000000000000
2025-05-12 01:26:19,0.44690781796966,44.32032199998503,44.32032199998503,0.00000000000000
2025-05-12 01:26:20,0.33152173913043,43.51203400001395,43.51203400001395,0.00000000000000
2025-05-12 01:26:21,0.41106965174129,44.17621799997869,44.17621799997869,0.00000000000000
2025-05-12 01:26:22,0.45454545454545,43.90040000001318,43.90040000001318,0.00000000000000
2025-05-12 01:26:23,0.28690629011553,41.98982099999557,41.98982099999557,0.00000000000000
2025-05-12 01:26:24,0.30339195979899,42.42744299999322,42.42744299999322,0.00000000000000
2025-05-12 01:26:25,0.37076537013802,43.57239800001844,43.57239800001844,0.00000000000000
2025-05-12 01:26:26,0.27854984894260,43.41022799999337,43.41022799999337,0.00000000000000
2025-05-12 01:26:27,0.25778863775199,42.43037300001015,42.43037300001015,0.00000000000000
2025-05-12 01:26:28,0.24290220820189,42.76234099999419,42.76234099999419,0.00000000000000
2025-05-12 01:26:29,0.27098321342926,42.21333199998480,42.21333199998480,0.00000000000000
2025-05-12 01:26:30,0.29929577464789,42.09779199998593,42.09779199998593,0.00000000000000
2025-05-12 01:26:31,0.26086956521739,42.15064900001744,42.15064900001744,0.00000000000000
2025-05-12 01:26:32,0.43341260404281,43.65119499998400,43.65119499998400,0.00000000000000
2025-05-12 01:26:33,0.71303331385155,47.59643500001403,47.59643500001403,0.00000000000000
2025-05-12 01:26:34,0.45698924731183,43.24842500002705,43.24842500002705,0.00000000000000
2025-05-12 01:26:35,0.53481207640173,45.18817699997453,45.18817699997453,0.00000000000000
2025-05-12 01:26:36,0.33759442184776,44.57434900000226,44.57434900000226,0.00000000000000
2025-05-12 01:26:37,0.30236794171220,44.65918800001964,44.65918800001964,0.00000000000000
2025-05-12 01:26:38,0.32310469314079,45.42908299999544,45.42908299999544,0.00000000000000
2025-05-12 01:26:39,0.29166666666667,43.94996100000571,43.94996100000571,0.00000000000000
2025-05-12 01:26:40,0.25598526703499,42.85438199999044,42.85438199999044,0.00000000000000
2025-05-12 01:26:41,0.27708592777086,42.42738199999440,42.42738199999440,0.00000000000000
2025-05-12 01:26:42,0.30232558139535,42.99421400000574,42.99421400000574,0.00000000000000
2025-05-12 01:26:43,0.64437689969605,46.21136799998931,46.21136799998931,0.00000000000000
2025-05-12 01:26:44,0.39248305606901,43.13374000001932,43.13374000001932,0.00000000000000
2025-05-12 01:26:45,0.32211538461538,41.39997899997979,41.39997899997979,0.00000000000000
2025-05-12 01:26:46,0.40769693325316,42.03181400001631,42.03181400001631,0.00000000000000
2025-05-12 01:26:47,0.48079306071871,42.97852800000692,42.97852800000692,0.00000000000000
2025-05-12 01:26:48,0.59693576900412,44.08893699999317,44.08893699999317,0.00000000000000
2025-05-12 01:26:49,0.36363636363636,42.85102599998936,42.85102599998936,0.00000000000000
2025-05-12 01:26:50,0.32492307692308,43.40571099999943,43.40571099999943,0.00000000000000
2025-05-12 01:26:51,0.40668693009119,44.05500199997914,44.05500199997914,0.00000000000000
2025-05-12 01:26:52,0.39302884615385,42.36469800001942,42.36469800001942,0.00000000000000
2025-05-12 01:26:53,0.33409610983982,39.99391599997762,39.99391599997762,0.00000000000000
2025-05-12 01:26:54,0.41199773627617,40.78047500000685,40.78047500000685,0.00000000000000
2025-05-12 01:26:55,0.33091349062311,43.56727100000717,43.56727100000717,0.00000000000000
2025-05-12 01:26:56,0.29061925199264,42.98780500001158,42.98780500001158,0.00000000000000
2025-05-12 01:26:57,0.26450824679291,41.61524999997346,41.61524999997346,0.00000000000000
2025-05-12 01:26:58,0.28928571428571,43.04041700001108,43.04041700001108,0.00000000000000
2025-05-12 01:26:59,0.35671560630778,43.31299900001613,43.31299900001613,0.00000000000000
2025-05-12 01:27:00,0.34591194968553,40.32619100000011,40.32619100000011,0.00000000000000
2025-05-12 01:27:01,0.45411203814064,44.24524799999199,44.24524799999199,0.00000000000000
2025-05-12 01:27:02,0.55289898386133,44.42395900000702,44.42395900000702,0.00000000000000
2025-05-12 01:27:03,0.31911163062537,39.22237300002598,39.22237300002598,0.00000000000000
2025-05-12 01:27:04,0.47045324153758,42.00843700001133,42.00843700001133,0.00000000000000
2025-05-12 01:27:05,0.51014319809069,43.81720999997924,43.81720999997924,0.00000000000000
2025-05-12 01:27:06,0.54785672342924,43.45753000001423,43.45753000001423,0.00000000000000
2025-05-12 01:27:07,0.41976047904192,44.25812700000824,44.25812700000824,0.00000000000000
2025-05-12 01:27:08,0.30402930402930,43.46790599997621,43.46790599997621,0.00000000000000
2025-05-12 01:27:09,0.39446782922429,43.51801600001636,43.51801600001636,0.00000000000000
2025-05-12 01:27:10,0.47529812606474,41.85182199999690,41.85182199999690,0.00000000000000
2025-05-12 01:27:11,0.35156695156695,39.70406000001822,39.70406000001822,0.00000000000000
2025-05-12 01:27:12,0.40869054609513,42.57465999998385,42.57465999998385,0.00000000000000
2025-05-12 01:27:13,0.29549549549550,43.26575799999409,43.26575799999409,0.00000000000000
2025-05-12 01:27:14,0.28790560471976,42.98200700001325,42.98200700001325,0.00000000000000
2025-05-12 01:27:15,0.22033898305085,42.18098300002748,42.18098300002748,0.00000000000000
2025-05-12 01:27:16,0.26168791742562,41.84626699998626,41.84626699998626,0.00000000000000
2025-05-12 01:27:17,0.31502045587376,41.68074099998921,41.68074099998921,0.00000000000000
2025-05-12 01:27:18,0.27881040892193,42.48329000000376,42.48329000000376,0.00000000000000
2025-05-12 01:27:19,0.47851002865330,43.63904800001183,43.63904800001183,0.00000000000000
2025-05-12 01:27:20,0.58681577398470,44.10224300000118,44.10224300000118,0.00000000000000
2025-05-12 01:27:21,0.34948096885813,39.25148599999375,39.25148599999375,0.00000000000000
2025-05-12 01:27:22,0.43176328502415,42.80463900000905,42.80463900000905,0.00000000000000
2025-05-12 01:27:23,0.52088305489260,43.43213999998989,43.43213999998989,0.00000000000000
2025-05-12 01:27:24,0.51955307262570,44.45288900000742,44.45288900000742,0.00000000000000
2025-05-12 01:27:25,0.39149198520345,44.26807499999995,44.26807499999995,0.00000000000000
2025-05-12 01:27:26,0.32347504621072,43.83777899999404,43.83777899999404,0.00000000000000
2025-05-12 01:27:27,0.38790470372633,43.96143500000471,43.96143500000471,0.00000000000000
2025-05-12 01:27:28,0.43851944792974,43.22065299999667,43.22065299999667,0.00000000000000
2025-05-12 01:27:29,0.32265861027190,41.88960199998110,41.88960199998110,0.00000000000000
2025-05-12 01:27:30,0.33619631901840,42.53907600001548,42.53907600001548,0.00000000000000
2025-05-12 01:27:31,0.33029197080292,43.82831799998530,43.82831799998530,0.00000000000000
2025-05-12 01:27:32,0.26180257510730,43.35450300000957,43.35450300000957,0.00000000000000
2025-05-12 01:27:33,0.25827814569536,42.82996900001308,42.82996900001308,0.00000000000000
2025-05-12 01:27:34,0.25839328537170,42.10432299997774,42.10432299997774,0.00000000000000
2025-05-12 01:27:35,0.24209860935525,42.18550000002142,42.18550000002142,0.00000000000000
2025-05-12 01:27:36,0.40221606648199,44.56220200000098,44.56220200000098,0.00000000000000
2025-05-12 01:27:37,0.40766152086907,43.83454399998300,43.83454399998300,0.00000000000000
2025-05-12 01:27:38,0.60631328171531,45.95862300001318,45.95862300001318,0.00000000000000
2025-05-12 01:27:39,0.33410404624277,39.76778100000229,39.76778100000229,0.00000000000000
2025-05-12 01:27:40,0.41049562682216,42.71302599998307,42.71302599998307,0.00000000000000
2025-05-12 01:27:41,0.52072072072072,43.97089500000584,43.97089500000584,0.00000000000000
2025-05-12 01:27:42,0.46567164179104,43.23261700000148,43.23261700000148,0.00000000000000
2025-05-12 01:27:43,0.34982121573302,43.78949900000589,43.78949900000589,0.00000000000000
2025-05-12 01:27:44,0.36114421930870,43.76880900000106,43.76880900000106,0.00000000000000
2025-05-12 01:27:45,0.39904134212103,43.06116899999324,43.06116899999324,0.00000000000000
2025-05-12 01:27:46,0.44634433962264,43.19581299999845,43.19581299999845,0.00000000000000
2025-05-12 01:27:47,0.34351585014409,40.74049600001308,40.74049600001308,0.00000000000000
2025-05-12 01:27:48,0.35670218732473,39.65755199998966,39.65755199998966,0.00000000000000
2025-05-12 01:27:49,0.36778115501520,44.06708700000308,44.06708700000308,0.00000000000000
2025-05-12 01:27:50,0.22474747474747,42.54267599998275,42.54267599998275,0.00000000000000
2025-05-12 01:27:51,0.23692307692308,42.34034600001178,42.34034600001178,0.00000000000000
2025-05-12 01:27:52,0.23551637279597,42.54963500000304,42.54963500000304,0.00000000000000
2025-05-12 01:27:53,0.26418547895058,42.44001500000013,42.44001500000013,0.00000000000000
2025-05-12 01:27:54,0.31517747858017,42.76295199999004,42.76295199999004,0.00000000000000
2025-05-12 01:27:55,0.43568945538818,43.19575199999963,43.19575199999963,0.00000000000000
2025-05-12 01:27:56,0.59164179104478,45.74548800001503,45.74548800001503,0.00000000000000
2025-05-12 01:27:57,0.28748451053284,41.37379499999224,41.37379499999224,0.00000000000000
2025-05-12 01:27:58,0.38333333333333,42.44483799999580,42.44483799999580,0.00000000000000
2025-05-12 01:27:59,0.31662591687042,41.67573600000469,41.67573600000469,0.00000000000000
2025-05-12 01:28:00,0.51178247734139,43.82026100001531,43.82026100001531,0.00000000000000
2025-05-12 01:28:01,0.53894080996885,45.43115899999975,45.43115899999975,0.00000000000000
2025-05-12 01:28:02,0.45153374233129,43.20380799999111,43.20380799999111,0.00000000000000
2025-05-12 01:28:03,0.61881490531460,46.07464999999502,46.07464999999502,0.00000000000000
2025-05-12 01:28:04,0.39116915422886,43.75177999999141,43.75177999999141,0.00000000000000
2025-05-12 01:28:05,0.42158616577221,44.95606200001203,44.95606200001203,0.00000000000000
2025-05-12 01:28:06,0.41165413533835,44.05048499998520,44.05048499998520,0.00000000000000
2025-05-12 01:28:07,0.35106382978723,43.04029600002104,43.04029600002104,0.00000000000000
2025-05-12 01:28:08,0.31381011097411,40.77864299999783,40.77864299999783,0.00000000000000
2025-05-12 01:28:09,0.37777777777778,44.30805299998610,44.30805299998610,0.00000000000000
2025-05-12 01:28:10,0.36194641880809,39.16182599999593,39.16182599999593,0.00000000000000
2025-05-12 01:28:11,0.31922196796339,41.47145099999034,41.47145099999034,0.00000000000000
2025-05-12 01:28:12,0.28785158587672,42.97962599998573,42.97962599998573,0.00000000000000
2025-05-12 01:28:13,0.31572769953052,42.98261700000148,42.98261700000148,0.00000000000000
2025-05-12 01:28:14,0.62350936967632,46.66003700002329,46.66003700002329,0.00000000000000
2025-05-12 01:28:15,0.49096385542169,42.61311099998420,42.61311099998420,0.00000000000000
2025-05-12 01:28:16,0.54674556213018,45.35559700001613,45.35559700001613,0.00000000000000
2025-05-12 01:28:17,0.48216409036861,43.12415699998382,43.12415699998382,0.00000000000000
2025-05-12 01:28:18,0.56474164133739,44.38214999999036,44.38214999999036,0.00000000000000
2025-05-12 01:28:19,0.42525930445394,42.61250100002508,42.61250100002508,0.00000000000000
2025-05-12 01:28:20,0.62431941923775,45.67700699999114,45.67700699999114,0.00000000000000
2025-05-12 01:28:21,0.39408569704285,44.08527500001946,44.08527500001946,0.00000000000000
2025-05-12 01:28:22,0.41646191646192,44.60883399998420,44.60883399998420,0.00000000000000
2025-05-12 01:28:23,0.43683883011823,44.46436400001403,44.46436400001403,0.00000000000000
2025-05-12 01:28:24,0.43738765727981,44.37397099999362,44.37397099999362,0.00000000000000
2025-05-12 01:28:25,0.55923030667468,46.58038600001601,46.58038600001601,0.00000000000000
2025-05-12 01:28:26,0.43470149253731,44.66663399999379,44.66663399999379,0.00000000000000
2025-05-12 01:28:27,0.34359605911330,43.14381100001629,43.14381100001629,0.00000000000000
2025-05-12 01:28:28,0.31798649478207,41.41743499998120,41.41743499998120,0.00000000000000
2025-05-12 01:28:29,0.25601480567551,40.51399600002333,40.51399600002333,0.00000000000000
2025-05-12 01:28:30,0.42619184376795,41.27394199999981,41.27394199999981,0.00000000000000
2025-05-12 01:28:31,0.48020654044750,43.19398099998944,43.19398099998944,0.00000000000000
2025-05-12 01:28:32,0.61636971046771,46.43731999999727,46.43731999999727,0.00000000000000
2025-05-12 01:28:33,0.49890230515917,46.09149600000819,46.09149600000819,0.00000000000000
2025-05-12 01:28:34,0.47495961227787,44.88196499997866,44.88196499997866,0.00000000000000
2025-05-12 01:28:35,0.49946524064171,45.84967600001255,45.84967600001255,0.00000000000000
2025-05-12 01:28:36,0.45842332613391,44.89264599999296,44.89264599999296,0.00000000000000
2025-05-12 01:28:37,0.46407021393308,45.66101500001969,45.66101500001969,0.00000000000000
2025-05-12 01:28:38,0.37096774193548,45.16211599999224,45.16211599999224,0.00000000000000
2025-05-12 01:28:39,0.41215839375349,44.90241199999582,44.90241199999582,0.00000000000000
2025-05-12 01:28:40,0.42222222222222,44.94623500001035,44.94623500001035,0.00000000000000
2025-05-12 01:28:41,0.35637019230769,44.24720099999104,44.24720099999104,0.00000000000000
2025-05-12 01:28:42,0.66144018583043,48.33160299999872,48.33160299999872,0.00000000000000
2025-05-12 01:28:43,0.44763614602035,41.74287400001776,41.74287400001776,0.00000000000000
2025-05-12 01:28:44,0.35632839224629,40.05733099998906,40.05733099998906,0.00000000000000
2025-05-12 01:28:45,0.50294117647059,41.70381199999247,41.70381199999247,0.00000000000000
2025-05-12 01:28:46,0.53936763794172,43.95539300001110,43.95539300001110,0.00000000000000
2025-05-12 01:28:47,0.43897882938979,42.44056499999715,42.44056499999715,0.00000000000000
2025-05-12 01:28:48,0.57191011235955,45.25055500000599,45.25055500000599,0.00000000000000
2025-05-12 01:28:49,0.48514316585629,44.50873599998886,44.50873599998886,0.00000000000000
2025-05-12 01:28:50,0.49280368451353,45.77057399999467,45.77057399999467,0.00000000000000
2025-05-12 01:28:51,0.45594087549744,45.76874300002237,45.76874300002237,0.00000000000000
2025-05-12 01:28:52,0.33736396614268,43.72693799997796,43.72693799997796,0.00000000000000
2025-05-12 01:28:53,0.33313106796117,43.57923500001198,43.57923500001198,0.00000000000000
2025-05-12 01:28:54,0.43960760269773,42.78492400000687,42.78492400000687,0.00000000000000
2025-05-12 01:28:55,0.32067247820672,43.34040399998776,43.34040399998776,0.00000000000000
2025-05-12 01:28:56,0.31594906003639,43.31244999999763,43.31244999999763,0.00000000000000
2025-05-12 01:28:57,0.28545887961859,43.42194699999527,43.42194699999527,0.00000000000000
2025-05-12 01:28:58,0.29849849849850,42.95387000002665,42.95387000002665,0.00000000000000
2025-05-12 01:28:59,0.45869947275923,42.99695999998949,42.99695999998949,0.00000000000000
2025-05-12 01:29:00,0.44940476190476,43.55231800000183,43.55231800000183,0.00000000000000
2025-05-12 01:29:01,0.28821752265861,40.58589499999653,40.58589499999653,0.00000000000000
2025-05-12 01:29:02,0.27578078962876,39.14546800000244,39.14546800000244,0.00000000000000
2025-05-12 01:29:03,0.59126984126984,45.58380700001726,45.58380700001726,0.00000000000000
2025-05-12 01:29:04,0.58453038674033,46.08978599999682,46.08978599999682,0.00000000000000
2025-05-12 01:29:05,0.65416899832121,47.58575500000734,47.58575500000734,0.00000000000000
2025-05-12 01:29:06,0.65898345153664,47.03320500001428,47.03320500001428,0.00000000000000
2025-05-12 01:29:07,0.59082787373437,46.44446099997731,46.44446099997731,0.00000000000000
2025-05-12 01:29:08,0.56071019473081,46.91150099999504,46.91150099999504,0.00000000000000
2025-05-12 01:29:09,0.61229178632970,46.07385699998122,46.07385699998122,0.00000000000000
2025-05-12 01:29:10,0.60742857142857,46.96795800002292,46.96795800002292,0.00000000000000
2025-05-12 01:29:11,0.54646017699115,46.32428400000208,46.32428400000208,0.00000000000000
2025-05-12 01:29:12,0.46277450455276,42.61005899999873,42.61005899999873,0.00000000000000
2025-05-12 01:29:13,0.37440191387560,43.00617599999532,43.00617599999532,0.00000000000000
2025-05-12 01:29:14,0.33981693363844,38.88808400000562,38.88808400000562,0.00000000000000
2025-05-12 01:29:15,0.32822260079500,38.85976299998583,38.85976299998583,0.00000000000000
2025-05-12 01:29:16,0.33080955154339,39.69069500002661,39.69069500002661,0.00000000000000
2025-05-12 01:29:17,0.46149392009265,45.35852599999635,45.35852599999635,0.00000000000000
2025-05-12 01:29:18,0.42784667418264,44.04651799998828,44.04651799998828,0.00000000000000
2025-05-12 01:29:19,0.44844517184943,44.70398700001533,44.70398700001533,0.00000000000000
2025-05-12 01:29:20,0.46813069094804,44.00892100000056,44.00892100000056,0.00000000000000
2025-05-12 01:29:21,0.43498012492902,44.23108800000045,44.23108800000045,0.00000000000000
2025-05-12 01:29:22,0.41522491349481,44.72675299999537,44.72675299999537,0.00000000000000
2025-05-12 01:29:23,0.44583096993761,45.69110600001295,45.69110600001295,0.00000000000000
2025-05-12 01:29:24,0.45683247570040,46.69201900000917,46.69201900000917,0.00000000000000
2025-05-12 01:29:25,0.46278679350867,46.54797699998016,46.54797699998016,0.00000000000000
2025-05-12 01:29:26,0.47374179431072,46.21789900001022,46.21789900001022,0.00000000000000
2025-05-12 01:29:27,0.44076361594610,43.55237900000066,43.55237900000066,0.00000000000000
2025-05-12 01:29:28,0.43288590604027,44.34143900001072,44.34143900001072,0.00000000000000
2025-05-12 01:29:29,0.41537610619469,43.94849599999725,43.94849599999725,0.00000000000000
2025-05-12 01:29:30,0.43176733780761,44.28339500000584,44.28339500000584,0.00000000000000
2025-05-12 01:29:31,0.42119866814650,44.05945699999575,44.05945699999575,0.00000000000000
2025-05-12 01:29:32,0.43013225991949,44.78723899999750,44.78723899999750,0.00000000000000
2025-05-12 01:29:33,0.41755005889282,45.54663599998457,45.54663599998457,0.00000000000000
2025-05-12 01:29:34,0.41343370005790,45.41644900001120,45.41644900001120,0.00000000000000
2025-05-12 01:29:35,0.39557321225880,44.54956899999524,44.54956899999524,0.00000000000000
2025-05-12 01:29:36,0.46710168569875,45.34412300001713,45.34412300001713,0.00000000000000
2025-05-12 01:29:37,0.46212952799122,44.10212100000354,44.10212100000354,0.00000000000000
2025-05-12 01:29:38,0.42967884828350,43.89649399998598,43.89649399998598,0.00000000000000
2025-05-12 01:29:39,0.42929010620458,44.14160999999149,44.14160999999149,0.00000000000000
2025-05-12 01:29:40,0.48235294117647,45.59644100000151,45.59644100000151,0.00000000000000
2025-05-12 01:29:41,0.44878854625551,45.46607000002405,45.46607000002405,0.00000000000000
2025-05-12 01:29:42,0.45901639344262,45.44245000000228,45.44245000000228,0.00000000000000
2025-05-12 01:29:43,0.47203947368421,44.57074799999828,44.57074799999828,0.00000000000000
2025-05-12 01:29:44,0.44438073394495,44.98755499999970,44.98755499999970,0.00000000000000
2025-05-12 01:29:45,0.46910880262438,45.69269299998996,45.69269299998996,0.00000000000000
2025-05-12 01:29:46,0.44099378881988,44.95630600000732,44.95630600000732,0.00000000000000
2025-05-12 01:29:47,0.46025569760978,45.01685300000827,45.01685300000827,0.00000000000000
2025-05-12 01:29:48,0.42102240091901,45.01117599999998,45.01117599999998,0.00000000000000
2025-05-12 01:29:49,0.45748765770708,45.30274000001373,45.30274000001373,0.00000000000000
2025-05-12 01:29:50,0.40427993059572,44.69886099998257,44.69886099998257,0.00000000000000
2025-05-12 01:29:51,0.31079404466501,43.60285399999702,43.60285399999702,0.00000000000000
2025-05-12 01:29:52,0.41301703163017,43.61475700000301,43.61475700000301,0.00000000000000
2025-05-12 01:29:53,0.46846846846847,44.84125500000664,44.84125500000664,0.00000000000000
2025-05-12 01:29:54,0.55692488262911,46.44562099999166,46.44562099999166,0.00000000000000
2025-05-12 01:29:55,0.44470314318976,43.79853299999377,43.79853299999377,0.00000000000000
2025-05-12 01:29:56,0.37803468208092,43.09418899999582,43.09418899999582,0.00000000000000
2025-05-12 01:29:57,0.29466501240695,41.14558500002022,41.14558500002022,0.00000000000000
