Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 09:18:45,0.45424181696727,46.16077000000223,46.16077000000223,0.00000000000000
2025-05-20 09:18:46,0.44705093833780,46.39569399999891,46.39569399999891,0.00000000000000
2025-05-20 09:18:47,0.18878248974008,42.50556800000049,42.50556800000049,0.00000000000000
2025-05-20 09:18:48,0.41184387617766,48.69701899999927,48.69701899999927,0.00000000000000
2025-05-20 09:18:49,0.36775483011326,46.36401699999988,46.36401699999988,0.00000000000000
2025-05-20 09:18:50,0.38907619689818,47.58471700000155,47.58471700000155,0.00000000000000
2025-05-20 09:18:51,0.33896016205267,46.42730999999912,46.42730999999912,0.00000000000000
2025-05-20 09:18:52,0.51984126984127,47.29162699999870,47.29162699999870,0.00000000000000
2025-05-20 09:18:53,0.53232189973615,46.80890099999669,46.80890099999669,0.00000000000000
2025-05-20 09:18:54,0.53509933774834,46.66266100000212,46.66266100000212,0.00000000000000
2025-05-20 09:18:55,0.36375929682218,45.93329299999823,45.93329299999823,0.00000000000000
2025-05-20 09:18:56,0.50033178500332,46.44122699999934,46.44122699999934,0.00000000000000
2025-05-20 09:18:57,0.35447263017356,44.02704800000356,44.02704800000356,0.00000000000000
2025-05-20 09:18:58,0.30204081632653,43.71009299999787,43.71009299999787,0.00000000000000
2025-05-20 09:18:59,0.29291553133515,45.24359800000093,45.24359800000093,0.00000000000000
2025-05-20 09:19:00,0.26666666666667,43.69929000000047,43.69929000000047,0.00000000000000
2025-05-20 09:19:01,0.32372654155496,44.65576900000087,44.65576900000087,0.00000000000000
2025-05-20 09:19:02,0.29147078576226,44.03235800000039,44.03235800000039,0.00000000000000
2025-05-20 09:19:03,0.34530938123752,45.03186699999787,45.03186699999787,0.00000000000000
2025-05-20 09:19:04,0.29634641407307,44.29664000000048,44.29664000000048,0.00000000000000
2025-05-20 09:19:05,0.29946164199192,44.89588100000037,44.89588100000037,0.00000000000000
2025-05-20 09:19:06,0.31802835921675,44.86627900000167,44.86627900000167,0.00000000000000
2025-05-20 09:19:07,0.34092431346283,45.13861700000052,45.13861700000052,0.00000000000000
2025-05-20 09:19:08,0.32384823848238,46.05151799999658,46.05151799999658,0.00000000000000
2025-05-20 09:19:09,0.29823369565217,45.32764200000020,45.32764200000020,0.00000000000000
2025-05-20 09:19:10,0.32053872053872,45.01551000000109,45.01551000000109,0.00000000000000
2025-05-20 09:19:11,0.27464309993202,44.32605899999908,44.32605899999908,0.00000000000000
2025-05-20 09:19:12,0.29443690637720,45.25708600000144,45.25708600000144,0.00000000000000
2025-05-20 09:19:13,0.28271186440678,44.39014499999757,44.39014499999757,0.00000000000000
2025-05-20 09:19:14,0.29014844804318,44.77271299999848,44.77271299999848,0.00000000000000
2025-05-20 09:19:15,0.28802153432032,43.74744600000122,43.74744600000122,0.00000000000000
2025-05-20 09:19:16,0.29082321187584,44.54291599999851,44.54291599999851,0.00000000000000
2025-05-20 09:19:17,0.29260013577733,45.00733100000070,45.00733100000070,0.00000000000000
2025-05-20 09:19:18,0.29624664879357,44.91596199999913,44.91596199999913,0.00000000000000
2025-05-20 09:19:19,0.29487179487179,44.55603799999881,44.55603799999881,0.00000000000000
2025-05-20 09:19:20,0.22801082543978,43.05872799999997,43.05872799999997,0.00000000000000
2025-05-20 09:19:21,0.26290760869565,40.50129999999990,40.50129999999990,0.00000000000000
2025-05-20 09:19:22,0.40858085808581,43.34717900000032,43.34717900000032,0.00000000000000
2025-05-20 09:19:23,0.23628977657414,39.16292500000054,39.16292500000054,0.00000000000000
2025-05-20 09:19:24,0.17189631650750,39.04518800000005,39.04518800000005,0.00000000000000
2025-05-20 09:19:25,0.37718120805369,43.59424900000158,43.59424900000158,0.00000000000000
2025-05-20 09:19:26,0.34584450402145,41.52418599999874,41.52418599999874,0.00000000000000
2025-05-20 09:19:27,0.38162307176392,43.49189300000216,43.49189300000216,0.00000000000000
2025-05-20 09:19:28,0.22312373225152,41.54170299999896,41.54170299999896,0.00000000000000
2025-05-20 09:19:29,0.20253164556962,38.40187900000092,38.40187900000092,0.00000000000000
2025-05-20 09:19:30,0.25908479138627,41.75233499999740,41.75233499999740,0.00000000000000
2025-05-20 09:19:31,0.34541858932103,41.05006500000309,41.05006500000309,0.00000000000000
2025-05-20 09:19:32,0.47441860465116,44.03382299999794,44.03382299999794,0.00000000000000
2025-05-20 09:19:33,0.71945701357466,46.23462300000028,46.23462300000028,0.00000000000000
2025-05-20 09:19:34,0.56155365371955,46.90094200000021,46.90094200000021,0.00000000000000
2025-05-20 09:19:35,0.43181818181818,46.92511100000047,46.92511100000047,0.00000000000000
2025-05-20 09:19:36,0.27353342428377,43.46613699999943,43.46613699999943,0.00000000000000
2025-05-20 09:19:37,0.23589394969409,43.98383499999909,43.98383499999909,0.00000000000000
2025-05-20 09:19:38,0.19972733469666,42.35359000000244,42.35359000000244,0.00000000000000
2025-05-20 09:19:39,0.33601070950469,41.71443200000067,41.71443200000067,0.00000000000000
2025-05-20 09:19:40,0.28956228956229,40.48268499999904,40.48268499999904,0.00000000000000
2025-05-20 09:19:41,0.22810590631365,39.99062000000049,39.99062000000049,0.00000000000000
2025-05-20 09:19:42,0.15873015873016,37.07998299999963,37.07998299999963,0.00000000000000
2025-05-20 09:19:43,0.20066889632107,39.15920199999891,39.15920199999891,0.00000000000000
2025-05-20 09:19:44,0.51949768671514,46.68896700000187,46.68896700000187,0.00000000000000
2025-05-20 09:19:45,0.48943196829590,47.01532199999929,47.01532199999929,0.00000000000000
2025-05-20 09:19:46,0.44274300932091,46.38800400000036,46.38800400000036,0.00000000000000
2025-05-20 09:19:47,0.36098208360982,45.58881100000144,45.58881100000144,0.00000000000000
2025-05-20 09:19:48,0.42781104457751,45.63593099999707,45.63593099999707,0.00000000000000
2025-05-20 09:19:49,0.57669519420671,46.82477000000290,46.82477000000290,0.00000000000000
2025-05-20 09:19:50,0.60212907518297,47.28503499999715,47.28503499999715,0.00000000000000
2025-05-20 09:19:51,0.49900066622252,46.05872000000090,46.05872000000090,0.00000000000000
2025-05-20 09:19:52,0.34339369550637,45.50507199999993,45.50507199999993,0.00000000000000
2025-05-20 09:19:53,0.33802816901408,44.97998700000244,44.97998700000244,0.00000000000000
2025-05-20 09:19:54,0.37133333333333,44.60700299999735,44.60700299999735,0.00000000000000
2025-05-20 09:19:55,0.29499323410014,44.09235500000068,44.09235500000068,0.00000000000000
2025-05-20 09:19:56,0.29296346414073,44.88208700000177,44.88208700000177,0.00000000000000
2025-05-20 09:19:57,0.37349397590361,45.22821699999986,45.22821699999986,0.00000000000000
2025-05-20 09:19:58,0.31621621621622,44.65796599999885,44.65796599999885,0.00000000000000
2025-05-20 09:19:59,0.30475552578701,44.52759599999990,44.52759599999990,0.00000000000000
2025-05-20 09:20:00,0.36168787675820,45.79108199999973,45.79108199999973,0.00000000000000
2025-05-20 09:20:01,0.32244897959184,46.12689600000158,46.12689600000158,0.00000000000000
2025-05-20 09:20:02,0.27964359150103,44.58393199999773,44.58393199999773,0.00000000000000
2025-05-20 09:20:03,0.29830508474576,45.33301399999982,45.33301399999982,0.00000000000000
2025-05-20 09:20:04,0.19672131147541,42.56587000000218,42.56587000000218,0.00000000000000
2025-05-20 09:20:05,0.18728639781271,42.15919299999950,42.15919299999950,0.00000000000000
2025-05-20 09:20:06,0.32659932659933,41.35841499999879,41.35841499999879,0.00000000000000
2025-05-20 09:20:07,0.21994535519126,38.50789699999950,38.50789699999950,0.00000000000000
2025-05-20 09:20:08,0.19354838709677,40.61171300000206,40.61171300000206,0.00000000000000
2025-05-20 09:20:09,0.38881491344874,43.67627899999934,43.67627899999934,0.00000000000000
2025-05-20 09:20:10,0.38907619689818,42.44196899999952,42.44196899999952,0.00000000000000
2025-05-20 09:20:11,0.33176943699732,40.82759300000180,40.82759300000180,0.00000000000000
2025-05-20 09:20:12,0.19754768392371,39.45931099999871,39.45931099999871,0.00000000000000
2025-05-20 09:20:13,0.25000000000000,40.23036499999944,40.23036499999944,0.00000000000000
2025-05-20 09:20:14,0.45936870382807,43.67335100000128,43.67335100000128,0.00000000000000
2025-05-20 09:20:15,0.44190732034923,44.10791999999856,44.10791999999856,0.00000000000000
2025-05-20 09:20:16,0.26972353337829,43.08619300000282,43.08619300000282,0.00000000000000
2025-05-20 09:20:17,0.20258327668253,42.32087599999795,42.32087599999795,0.00000000000000
2025-05-20 09:20:18,0.31300268096515,41.22187900000063,41.22187900000063,0.00000000000000
2025-05-20 09:20:19,0.29912221471978,41.96717799999897,41.96717799999897,0.00000000000000
2025-05-20 09:20:20,0.36321070234114,40.91310299999896,40.91310299999896,0.00000000000000
2025-05-20 09:20:21,0.25694915254237,40.70094600000084,40.70094600000084,0.00000000000000
2025-05-20 09:20:22,0.32029669588672,43.01887100000022,43.01887100000022,0.00000000000000
2025-05-20 09:20:23,0.42544731610338,44.70740600000136,44.70740600000136,0.00000000000000
2025-05-20 09:20:24,0.45733333333333,47.21221999999761,47.21221999999761,0.00000000000000
2025-05-20 09:20:25,0.31220498988537,45.88519799999995,45.88519799999995,0.00000000000000
2025-05-20 09:20:26,0.46062210456651,47.74462800000038,47.74462800000038,0.00000000000000
2025-05-20 09:20:27,0.40172071475844,44.62836500000049,44.62836500000049,0.00000000000000
2025-05-20 09:20:28,0.48943196829590,44.73481000000174,44.73481000000174,0.00000000000000
2025-05-20 09:20:29,0.34006734006734,42.82801499999914,42.82801499999914,0.00000000000000
2025-05-20 09:20:30,0.39693128752502,45.68652900000234,45.68652900000234,0.00000000000000
2025-05-20 09:20:31,0.34922766957690,44.95978499999910,44.95978499999910,0.00000000000000
2025-05-20 09:20:32,0.25118163403106,42.81220699999903,42.81220699999903,0.00000000000000
2025-05-20 09:20:33,0.31526104417671,40.77980300000127,40.77980300000127,0.00000000000000
2025-05-20 09:20:34,0.20578345662408,39.23958399999901,39.23958399999901,0.00000000000000
2025-05-20 09:20:35,0.24121621621622,39.69753099999798,39.69753099999798,0.00000000000000
2025-05-20 09:20:36,0.24499332443258,39.31056800000079,39.31056800000079,0.00000000000000
2025-05-20 09:20:37,0.17447386286490,39.66554800000085,39.66554800000085,0.00000000000000
2025-05-20 09:20:38,0.42073976221929,42.51203700000042,42.51203700000042,0.00000000000000
2025-05-20 09:20:39,0.48064085447263,43.52326499999981,43.52326499999981,0.00000000000000
2025-05-20 09:20:40,0.37910247823175,42.21711599999981,42.21711599999981,0.00000000000000
2025-05-20 09:20:41,0.26128590971272,43.44391999999789,43.44391999999789,0.00000000000000
2025-05-20 09:20:42,0.18646408839779,42.54261500000212,42.54261500000212,0.00000000000000
2025-05-20 09:20:43,0.34861766689144,43.11719900000026,43.11719900000026,0.00000000000000
2025-05-20 09:20:44,0.31093007467753,42.82496299999912,42.82496299999912,0.00000000000000
2025-05-20 09:20:45,0.51531291611185,49.03765600000042,49.03765600000042,0.00000000000000
2025-05-20 09:20:46,0.45334215751158,42.66419699999824,42.66419699999824,0.00000000000000
2025-05-20 09:20:47,0.56438896189225,47.56658999999854,47.56658999999854,0.00000000000000
2025-05-20 09:20:48,0.51153592617007,46.14093399999911,46.14093399999911,0.00000000000000
2025-05-20 09:20:49,0.58819672131148,47.39483699999982,47.39483699999982,0.00000000000000
2025-05-20 09:20:50,0.54743083003953,47.02179199999955,47.02179199999955,0.00000000000000
2025-05-20 09:20:51,0.57124183006536,47.22674600000028,47.22674600000028,0.00000000000000
2025-05-20 09:20:52,0.52148050231328,46.36340700000073,46.36340700000073,0.00000000000000
2025-05-20 09:20:53,0.51767015706806,46.59271599999920,46.59271599999920,0.00000000000000
2025-05-20 09:20:54,0.61498028909330,46.95367600000100,46.95367600000100,0.00000000000000
2025-05-20 09:20:55,0.51888667992048,46.59814700000061,46.59814700000061,0.00000000000000
2025-05-20 09:20:56,0.53483742534837,46.81921599999987,46.81921599999987,0.00000000000000
2025-05-20 09:20:57,0.43124165554072,45.84015400000135,45.84015400000135,0.00000000000000
2025-05-20 09:20:58,0.49303251493033,46.38745399999971,46.38745399999971,0.00000000000000
2025-05-20 09:20:59,0.34721289456011,46.42450300000201,46.42450300000201,0.00000000000000
2025-05-20 09:21:00,0.36075522589346,46.08856599999854,46.08856599999854,0.00000000000000
2025-05-20 09:21:01,0.38471849865952,45.77277099999992,45.77277099999992,0.00000000000000
2025-05-20 09:21:02,0.52310783657066,46.82592999999906,46.82592999999906,0.00000000000000
2025-05-20 09:21:03,0.31867388362652,45.36005200000000,45.36005200000000,0.00000000000000
2025-05-20 09:21:05,0.35518394648829,45.26898799999981,45.26898799999981,0.00000000000000
2025-05-20 09:21:06,0.30904183535762,44.54212200000256,44.54212200000256,0.00000000000000
2025-05-20 09:21:07,0.33489932885906,44.78320999999778,44.78320999999778,0.00000000000000
2025-05-20 09:21:08,0.31359353970390,45.01178699999946,45.01178699999946,0.00000000000000
2025-05-20 09:21:09,0.28187919463087,44.81391100000110,44.81391100000110,0.00000000000000
2025-05-20 09:21:10,0.26401080351114,44.60175399999935,44.60175399999935,0.00000000000000
2025-05-20 09:21:11,0.30101010101010,44.95404699999926,44.95404699999926,0.00000000000000
2025-05-20 09:21:12,0.29751511081263,43.89545699999871,43.89545699999871,0.00000000000000
2025-05-20 09:21:13,0.28265237776289,44.56775700000071,44.56775700000071,0.00000000000000
2025-05-20 09:21:14,0.26972353337829,44.14142700000230,44.14142700000230,0.00000000000000
2025-05-20 09:21:15,0.27886563133018,44.14301499999783,44.14301499999783,0.00000000000000
2025-05-20 09:21:16,0.27486559139785,43.71155799999906,43.71155799999906,0.00000000000000
2025-05-20 09:21:17,0.26639892904953,43.46747900000264,43.46747900000264,0.00000000000000
2025-05-20 09:21:18,0.26567768037761,44.20667399999729,44.20667399999729,0.00000000000000
2025-05-20 09:21:19,0.25691166554282,44.08185700000104,44.08185700000104,0.00000000000000
2025-05-20 09:21:20,0.27248140635565,44.42084600000089,44.42084600000089,0.00000000000000
2025-05-20 09:21:21,0.26653033401500,44.32062599999699,44.32062599999699,0.00000000000000
2025-05-20 09:21:22,0.27450980392157,43.72944100000313,43.72944100000313,0.00000000000000
2025-05-20 09:21:23,0.28542646071189,44.26593899999716,44.26593899999716,0.00000000000000
2025-05-20 09:21:24,0.28409090909091,44.13508000000002,44.13508000000002,0.00000000000000
2025-05-20 09:21:25,0.27498323272971,43.56757599999764,43.56757599999764,0.00000000000000
2025-05-20 09:21:26,0.30913978494624,44.09559000000081,44.09559000000081,0.00000000000000
2025-05-20 09:21:27,0.27921195652174,44.44855599999937,44.44855599999937,0.00000000000000
2025-05-20 09:21:28,0.26894701542589,43.44385800000236,43.44385800000236,0.00000000000000
2025-05-20 09:21:29,0.25537634408602,43.27033599999777,43.27033599999777,0.00000000000000
2025-05-20 09:21:30,0.25537634408602,44.15784600000188,44.15784600000188,0.00000000000000
2025-05-20 09:21:31,0.28427419354839,44.70978499999910,44.70978499999910,0.00000000000000
2025-05-20 09:21:32,0.27285037237644,44.29017000000022,44.29017000000022,0.00000000000000
2025-05-20 09:21:33,0.27340569877883,44.55194899999697,44.55194899999697,0.00000000000000
2025-05-20 09:21:34,0.26237288135593,44.08765500000300,44.08765500000300,0.00000000000000
2025-05-20 09:21:35,0.28005372733378,44.55915099999766,44.55915099999766,0.00000000000000
2025-05-20 09:21:36,0.27897574123989,44.54889800000092,44.54889800000092,0.00000000000000
2025-05-20 09:21:37,0.32572196104768,45.65753699999914,45.65753699999914,0.00000000000000
2025-05-20 09:21:38,0.35050167224080,46.18140000000130,46.18140000000130,0.00000000000000
2025-05-20 09:21:39,0.34841323430115,46.39471799999956,46.39471799999956,0.00000000000000
2025-05-20 09:21:40,0.36242504996669,46.60302999999840,46.60302999999840,0.00000000000000
2025-05-20 09:21:41,0.35171486213853,46.15668100000039,46.15668100000039,0.00000000000000
2025-05-20 09:21:42,0.34689793195464,46.30926900000122,46.30926900000122,0.00000000000000
2025-05-20 09:21:43,0.23092643051771,42.67255899999873,42.67255899999873,0.00000000000000
2025-05-20 09:21:44,0.21181262729124,41.27174500000183,41.27174500000183,0.00000000000000
2025-05-20 09:21:45,0.27224080267559,42.68793999999980,42.68793999999980,0.00000000000000
2025-05-20 09:21:46,0.46416610850636,47.36218300000110,47.36218300000110,0.00000000000000
2025-05-20 09:21:47,0.37873754152824,41.15382599999793,41.15382599999793,0.00000000000000
2025-05-20 09:21:48,0.52792207792208,46.18610000000263,46.18610000000263,0.00000000000000
2025-05-20 09:21:49,0.50457516339869,46.61725200000001,46.61725200000001,0.00000000000000
2025-05-20 09:21:50,0.49736842105263,46.07410000000164,46.07410000000164,0.00000000000000
2025-05-20 09:21:51,0.51322751322751,46.99658400000044,46.99658400000044,0.00000000000000
2025-05-20 09:21:52,0.53102547354670,46.36163699999815,46.36163699999815,0.00000000000000
2025-05-20 09:21:53,0.49051667756704,46.38373100000172,46.38373100000172,0.00000000000000
2025-05-20 09:21:54,0.51948051948052,45.84912600000098,45.84912600000098,0.00000000000000
2025-05-20 09:21:55,0.48807947019868,45.49408500000209,45.49408500000209,0.00000000000000
2025-05-20 09:21:56,0.50719895287958,45.85095699999874,45.85095699999874,0.00000000000000
2025-05-20 09:21:57,0.58731196860693,46.48980999999912,46.48980999999912,0.00000000000000
2025-05-20 09:21:58,0.65483234714004,47.67169199999989,47.67169199999989,0.00000000000000
2025-05-20 09:21:59,0.54515491100857,46.67425800000274,46.67425800000274,0.00000000000000
2025-05-20 09:22:00,0.40887693342300,45.82764099999986,45.82764099999986,0.00000000000000
2025-05-20 09:22:01,0.32750504371217,44.48908299999675,44.48908299999675,0.00000000000000
2025-05-20 09:22:02,0.27034297242771,43.25611500000014,43.25611500000014,0.00000000000000
2025-05-20 09:22:03,0.25843454790823,44.25623400000040,44.25623400000040,0.00000000000000
2025-05-20 09:22:04,0.33467471495641,44.61377800000264,44.61377800000264,0.00000000000000
2025-05-20 09:22:05,0.29831649831650,44.05445200000031,44.05445200000031,0.00000000000000
2025-05-20 09:22:06,0.25135869565217,44.45887100000255,44.45887100000255,0.00000000000000
2025-05-20 09:22:07,0.28736413043478,44.28015999999843,44.28015999999843,0.00000000000000
2025-05-20 09:22:08,0.23396998635744,44.27094399999987,44.27094399999987,0.00000000000000
2025-05-20 09:22:09,0.27346938775510,44.20502599999963,44.20502599999963,0.00000000000000
2025-05-20 09:22:10,0.28609986504723,44.58527400000094,44.58527400000094,0.00000000000000
2025-05-20 09:22:11,0.26878808395396,44.43854600000122,44.43854600000122,0.00000000000000
2025-05-20 09:22:12,0.24626865671642,44.09449099999983,44.09449099999983,0.00000000000000
2025-05-20 09:22:13,0.30727762803235,44.96411799999987,44.96411799999987,0.00000000000000
2025-05-20 09:22:14,0.27943166441137,44.31733100000201,44.31733100000201,0.00000000000000
2025-05-20 09:22:15,0.26721199727335,44.47309099999984,44.47309099999984,0.00000000000000
2025-05-20 09:22:16,0.28043039677202,44.26337599999897,44.26337599999897,0.00000000000000
2025-05-20 09:22:17,0.24948735475051,44.18683700000111,44.18683700000111,0.00000000000000
2025-05-20 09:22:18,0.29562289562290,43.96546399999716,43.96546399999716,0.00000000000000
2025-05-20 09:22:19,0.25325119780972,44.42749799999729,44.42749799999729,0.00000000000000
2025-05-20 09:22:20,0.24932432432432,43.99854499999856,43.99854499999856,0.00000000000000
2025-05-20 09:22:21,0.28110289172831,43.91175300000032,43.91175300000032,0.00000000000000
2025-05-20 09:22:22,0.25641025641026,43.49463900000046,43.49463900000046,0.00000000000000
2025-05-20 09:22:23,0.22672064777328,43.39912000000186,43.39912000000186,0.00000000000000
2025-05-20 09:22:24,0.31157469717362,44.56079899999895,44.56079899999895,0.00000000000000
2025-05-20 09:22:25,0.27179836512262,44.54865300000165,44.54865300000165,0.00000000000000
2025-05-20 09:22:26,0.27880027266530,44.65314500000022,44.65314500000022,0.00000000000000
2025-05-20 09:22:27,0.45569620253165,45.40070199999900,45.40070199999900,0.00000000000000
2025-05-20 09:22:28,0.45490716180371,45.46130999999878,45.46130999999878,0.00000000000000
2025-05-20 09:22:29,0.36515353805073,44.98865500000102,44.98865500000102,0.00000000000000
2025-05-20 09:22:30,0.27642276422764,44.72632599999997,44.72632599999997,0.00000000000000
2025-05-20 09:22:31,0.30226364846871,44.56903800000146,44.56903800000146,0.00000000000000
2025-05-20 09:22:32,0.28328804347826,44.70679499999824,44.70679499999824,0.00000000000000
2025-05-20 09:22:33,0.29629629629630,44.61450999999943,44.61450999999943,0.00000000000000
2025-05-20 09:22:34,0.32727272727273,45.54657500000030,45.54657500000030,0.00000000000000
2025-05-20 09:22:35,0.33827493261456,45.73163299999942,45.73163299999942,0.00000000000000
2025-05-20 09:22:36,0.30877427997321,45.49738200000138,45.49738200000138,0.00000000000000
2025-05-20 09:22:37,0.33536173089926,45.63940999999977,45.63940999999977,0.00000000000000
2025-05-20 09:22:38,0.29823369565217,44.89325699999972,44.89325699999972,0.00000000000000
2025-05-20 09:22:39,0.37449392712551,46.60559400000056,46.60559400000056,0.00000000000000
2025-05-20 09:22:40,0.35369127516779,46.44824499999959,46.44824499999959,0.00000000000000
2025-05-20 09:22:41,0.33536173089926,46.21918100000039,46.21918100000039,0.00000000000000
2025-05-20 09:22:42,0.24710687542546,44.72473900000114,44.72473900000114,0.00000000000000
2025-05-20 09:22:43,0.26452494873548,44.55799099999786,44.55799099999786,0.00000000000000
2025-05-20 09:22:44,0.36740146960588,46.55939100000251,46.55939100000251,0.00000000000000
2025-05-20 09:22:45,0.31178451178451,46.17334299999857,46.17334299999857,0.00000000000000
2025-05-20 09:22:46,0.37583892617450,47.26336799999990,47.26336799999990,0.00000000000000
2025-05-20 09:22:47,0.21727395411606,42.66163400000005,42.66163400000005,0.00000000000000
2025-05-20 09:22:48,0.27669576897246,42.79359200000181,42.79359200000181,0.00000000000000
2025-05-20 09:22:49,0.36778523489933,41.67799299999751,41.67799299999751,0.00000000000000
2025-05-20 09:22:50,0.27883310719132,42.45033100000001,42.45033100000001,0.00000000000000
2025-05-20 09:22:51,0.58550913838120,48.05297700000301,48.05297700000301,0.00000000000000
2025-05-20 09:22:52,0.63742690058480,48.85778499999651,48.85778499999651,0.00000000000000
2025-05-20 09:22:53,0.58077174623937,45.78455100000065,45.78455100000065,0.00000000000000
2025-05-20 09:22:54,0.41804910418049,43.98603199999707,43.98603199999707,0.00000000000000
2025-05-20 09:22:55,0.44021376085504,46.89978200000041,46.89978200000041,0.00000000000000
2025-05-20 09:22:56,0.20955631399317,43.06074200000148,43.06074200000148,0.00000000000000
2025-05-20 09:22:57,0.23150033944331,42.59614299999885,42.59614299999885,0.00000000000000
2025-05-20 09:22:58,0.33221701272605,43.20148899999913,43.20148899999913,0.00000000000000
2025-05-20 09:22:59,0.40748162992652,46.89929400000256,46.89929400000256,0.00000000000000
2025-05-20 09:23:00,0.46419098143236,44.49329399999988,44.49329399999988,0.00000000000000
2025-05-20 09:23:01,0.38675496688742,43.19141799999852,43.19141799999852,0.00000000000000
2025-05-20 09:23:02,0.56172436316133,47.19171300000016,47.19171300000016,0.00000000000000
2025-05-20 09:23:03,0.59505208333333,46.42151200000080,46.42151200000080,0.00000000000000
2025-05-20 09:23:04,0.50821827744905,46.23065499999939,46.23065499999939,0.00000000000000
2025-05-20 09:23:05,0.57573770491803,46.45880500000203,46.45880500000203,0.00000000000000
2025-05-20 09:23:06,0.49534574468085,46.85852199999863,46.85852199999863,0.00000000000000
2025-05-20 09:23:07,0.51021753460778,46.22046300000147,46.22046300000147,0.00000000000000
2025-05-20 09:23:08,0.34726904922454,45.71161399999983,45.71161399999983,0.00000000000000
2025-05-20 09:23:09,0.61503267973856,45.93896899999891,45.93896899999891,0.00000000000000
2025-05-20 09:23:10,0.57189542483660,46.37396599999920,46.37396599999920,0.00000000000000
2025-05-20 09:23:11,0.46246648793566,47.40380999999979,47.40380999999979,0.00000000000000
2025-05-20 09:23:12,0.33355932203390,46.23022800000035,46.23022800000035,0.00000000000000
2025-05-20 09:23:13,0.40239043824701,45.37567700000000,45.37567700000000,0.00000000000000
2025-05-20 09:23:14,0.25872689938398,44.15735800000039,44.15735800000039,0.00000000000000
2025-05-20 09:23:15,0.27444369521241,44.45825999999943,44.45825999999943,0.00000000000000
2025-05-20 09:23:16,0.28696826468602,45.01727899999969,45.01727899999969,0.00000000000000
2025-05-20 09:23:17,0.26315789473684,44.24769000000015,44.24769000000015,0.00000000000000
2025-05-20 09:23:18,0.31330182309251,45.07550700000138,45.07550700000138,0.00000000000000
2025-05-20 09:23:19,0.30323450134771,44.63678799999980,44.63678799999980,0.00000000000000
2025-05-20 09:23:20,0.29852744310576,45.41736400000082,45.41736400000082,0.00000000000000
2025-05-20 09:23:21,0.28455832771409,43.95362299999761,43.95362299999761,0.00000000000000
2025-05-20 09:23:22,0.27395411605938,43.40589499999987,43.40589499999987,0.00000000000000
2025-05-20 09:23:23,0.25543478260870,44.36243500000273,44.36243500000273,0.00000000000000
2025-05-20 09:23:24,0.25304465493911,44.48029400000087,44.48029400000087,0.00000000000000
2025-05-20 09:23:25,0.25408719346049,44.63098900000114,44.63098900000114,0.00000000000000
2025-05-20 09:23:26,0.26298044504383,43.81794199999786,43.81794199999786,0.00000000000000
2025-05-20 09:23:27,0.29197572488200,45.22363899999982,45.22363899999982,0.00000000000000
2025-05-20 09:23:28,0.30686406460296,45.82092699999703,45.82092699999703,0.00000000000000
2025-05-20 09:23:29,0.28979591836735,45.66004000000248,45.66004000000248,0.00000000000000
2025-05-20 09:23:30,0.29594594594595,45.30145799999809,45.30145799999809,0.00000000000000
2025-05-20 09:23:31,0.29542395693136,45.29267000000254,45.29267000000254,0.00000000000000
2025-05-20 09:23:32,0.28936742934051,45.16931800000020,45.16931800000020,0.00000000000000
2025-05-20 09:23:33,0.28038017651052,45.72638400000142,45.72638400000142,0.00000000000000
2025-05-20 09:23:34,0.20696721311475,43.42933199999970,43.42933199999970,0.00000000000000
2025-05-20 09:23:35,0.26671168129642,42.01393099999768,42.01393099999768,0.00000000000000
2025-05-20 09:23:36,0.33132932531730,40.94117900000128,40.94117900000128,0.00000000000000
2025-05-20 09:23:37,0.18360433604336,39.62910999999804,39.62910999999804,0.00000000000000
2025-05-20 09:23:38,0.23071672354949,42.69569200000115,42.69569200000115,0.00000000000000
2025-05-20 09:23:39,0.46980756469808,44.11048200000005,44.11048200000005,0.00000000000000
2025-05-20 09:23:40,0.28686868686869,40.34834699999919,40.34834699999919,0.00000000000000
2025-05-20 09:23:41,0.40854472630174,43.52808699999878,43.52808699999878,0.00000000000000
2025-05-20 09:23:42,0.40797342192691,42.96741900000052,42.96741900000052,0.00000000000000
2025-05-20 09:23:43,0.15591397849462,38.59987600000022,38.59987600000022,0.00000000000000
2025-05-20 09:23:44,0.31057563587684,40.85255600000164,40.85255600000164,0.00000000000000
2025-05-20 09:23:45,0.32956058588549,40.93733399999837,40.93733399999837,0.00000000000000
2025-05-20 09:23:46,0.45406477197621,42.43067800000063,42.43067800000063,0.00000000000000
2025-05-20 09:23:47,0.45508586525760,44.41938099999970,44.41938099999970,0.00000000000000
2025-05-20 09:23:48,0.19319727891156,42.57588000000032,42.57588000000032,0.00000000000000
2025-05-20 09:23:49,0.23855092276145,42.76203600000008,42.76203600000008,0.00000000000000
2025-05-20 09:23:50,0.40172071475844,43.04853500000172,43.04853500000172,0.00000000000000
2025-05-20 09:23:51,0.28722002635046,40.90602299999955,40.90602299999955,0.00000000000000
2025-05-20 09:23:52,0.18880647336480,38.15639599999849,38.15639599999849,0.00000000000000
2025-05-20 09:23:53,0.30664857530529,42.60847300000023,42.60847300000023,0.00000000000000
2025-05-20 09:23:54,0.10201249132547,41.37031600000046,41.37031600000046,0.00000000000000
2025-05-20 09:23:55,0.11776859504132,41.48774799999956,41.48774799999956,0.00000000000000
