Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 09:45:26,0.47227300426569,46.27710400000797,46.27710400000797,0.00000000000000
2025-05-23 09:45:27,0.65747549019608,47.32373100001132,47.32373100001132,0.00000000000000
2025-05-23 09:45:28,0.46916565900846,47.23107999999775,47.23107999999775,0.00000000000000
2025-05-23 09:45:29,0.77179962894249,47.88171399998828,47.88171399998828,0.00000000000000
2025-05-23 09:45:30,0.32760736196319,41.43812600002275,41.43812600002275,0.00000000000000
2025-05-23 09:45:31,0.42286751361162,43.38801199998125,43.38801199998125,0.00000000000000
2025-05-23 09:45:32,0.37476808905380,43.67267800000263,43.67267800000263,0.00000000000000
2025-05-23 09:45:33,0.41337386018237,46.67480800001067,46.67480800001067,0.00000000000000
2025-05-23 09:45:34,0.34528875379939,42.93702300000587,42.93702300000587,0.00000000000000
2025-05-23 09:45:35,0.37151515151515,44.62006399998791,44.62006399998791,0.00000000000000
2025-05-23 09:45:36,0.33516819571865,41.13075400001253,41.13075400001253,0.00000000000000
2025-05-23 09:45:37,0.31591591591592,39.70406099999673,39.70406099999673,0.00000000000000
2025-05-23 09:45:38,0.30303030303030,39.55977399999392,39.55977399999392,0.00000000000000
2025-05-23 09:45:39,0.31065623118603,40.04854299998260,40.04854299998260,0.00000000000000
2025-05-23 09:45:40,0.35540704738761,41.47090200000093,41.47090200000093,0.00000000000000
2025-05-23 09:45:41,0.31848284166165,40.59321900000214,40.59321900000214,0.00000000000000
2025-05-23 09:45:42,0.42848410757946,44.65180200000759,44.65180200000759,0.00000000000000
2025-05-23 09:45:43,0.69022082018927,51.09081200000946,51.09081200000946,0.00000000000000
2025-05-23 09:45:44,0.50462107208872,48.02752599999076,48.02752599999076,0.00000000000000
2025-05-23 09:45:45,0.55380742605412,46.14001800000551,46.14001800000551,0.00000000000000
2025-05-23 09:45:46,0.38649155722326,40.67207599998801,40.67207599998801,0.00000000000000
2025-05-23 09:45:47,0.34806629834254,40.09846999999718,40.09846999999718,0.00000000000000
2025-05-23 09:45:48,0.33909820877085,40.93049800000153,40.93049800000153,0.00000000000000
2025-05-23 09:45:49,0.29638554216867,40.14717499999097,40.14717499999097,0.00000000000000
2025-05-23 09:45:50,0.31804645622394,40.97871599998325,40.97871599998325,0.00000000000000
2025-05-23 09:45:51,0.29611650485437,40.43458900001133,40.43458900001133,0.00000000000000
2025-05-23 09:45:52,0.53242742433601,47.02765100001125,47.02765100001125,0.00000000000000
2025-05-23 09:45:53,0.45248313917842,45.89197199998307,45.89197199998307,0.00000000000000
2025-05-23 09:45:54,0.34516523867809,43.57160500000464,43.57160500000464,0.00000000000000
2025-05-23 09:45:55,0.40234134319162,44.90308300001197,44.90308300001197,0.00000000000000
2025-05-23 09:45:56,0.49878493317132,47.65936299998430,47.65936299998430,0.00000000000000
2025-05-23 09:45:57,0.68622606547251,48.26147299999138,48.26147299999138,0.00000000000000
2025-05-23 09:45:58,0.40973505853358,42.24446000001626,42.24446000001626,0.00000000000000
2025-05-23 09:45:59,0.34933171324423,42.88868400000501,42.88868400000501,0.00000000000000
2025-05-23 09:46:00,0.33517156862745,41.91010999999708,41.91010999999708,0.00000000000000
2025-05-23 09:46:01,0.43012704174229,46.88263099998585,46.88263099998585,0.00000000000000
2025-05-23 09:46:02,0.37287104622871,43.66993199998979,43.66993199998979,0.00000000000000
2025-05-23 09:46:03,0.32390126429862,42.77363300000434,42.77363300000434,0.00000000000000
2025-05-23 09:46:04,0.37893462469734,42.79847499998868,42.79847499998868,0.00000000000000
2025-05-23 09:46:05,0.35671100362757,40.92964300001040,40.92964300001040,0.00000000000000
2025-05-23 09:46:06,0.28944174757282,39.79909300000872,39.79909300000872,0.00000000000000
2025-05-23 09:46:07,0.26152912621359,39.58131899998989,39.58131899998989,0.00000000000000
2025-05-23 09:46:08,0.27439384979302,39.29897199998959,39.29897199998959,0.00000000000000
2025-05-23 09:46:09,0.29348475791990,40.10768500002450,40.10768500002450,0.00000000000000
2025-05-23 09:46:10,0.32762836185819,41.41688600002090,41.41688600002090,0.00000000000000
2025-05-23 09:46:11,0.44993819530284,47.48797600000398,47.48797600000398,0.00000000000000
2025-05-23 09:46:12,0.25702075702076,40.95186099997954,40.95186099997954,0.00000000000000
2025-05-23 09:46:13,0.31338679827267,43.61786900000880,43.61786900000880,0.00000000000000
2025-05-23 09:46:14,0.41778319123021,46.00073699999484,46.00073699999484,0.00000000000000
2025-05-23 09:46:15,0.63892288861689,46.27618699998129,46.27618699998129,0.00000000000000
2025-05-23 09:46:16,0.33373712901272,40.93861599999946,40.93861599999946,0.00000000000000
2025-05-23 09:46:17,0.28501827040195,40.10524400000577,40.10524400000577,0.00000000000000
2025-05-23 09:46:18,0.32083589428396,43.37635400000727,43.37635400000727,0.00000000000000
2025-05-23 09:46:19,0.44552058111380,44.04981399999815,44.04981399999815,0.00000000000000
2025-05-23 09:46:20,0.22263222632226,40.95240899999044,40.95240899999044,0.00000000000000
2025-05-23 09:46:21,0.28227300802965,42.33711100000073,42.33711100000073,0.00000000000000
2025-05-23 09:46:22,0.25874547647768,38.32485300000000,38.32485300000000,0.00000000000000
2025-05-23 09:46:23,0.20591787439614,37.58297200000000,37.58297200000000,0.00000000000000
2025-05-23 09:46:24,0.20060422960725,37.53823400000000,37.53823400000000,0.00000000000000
2025-05-23 09:46:25,0.25408348457350,39.45870099999999,39.45870099999999,0.00000000000000
2025-05-23 09:46:26,0.23189287888010,39.37178600000001,39.37178600000001,0.00000000000000
2025-05-23 09:46:27,0.53626782393056,48.71874700000001,48.71874700000001,0.00000000000000
2025-05-23 09:46:28,0.33944954128440,41.89588900000001,41.89588900000001,0.00000000000000
2025-05-23 09:46:29,0.32384987893462,43.22986999999995,43.22986999999995,0.00000000000000
2025-05-23 09:46:30,0.39340256566891,45.64240000000001,45.64240000000001,0.00000000000000
2025-05-23 09:46:31,0.62416918429003,46.17248899999998,46.17248899999998,0.00000000000000
2025-05-23 09:46:32,0.33496932515337,40.82667800000002,40.82667800000002,0.00000000000000
2025-05-23 09:46:33,0.27333740085418,39.41298500000005,39.41298500000005,0.00000000000000
2025-05-23 09:46:34,0.30835380835381,42.34449599999994,42.34449599999994,0.00000000000000
2025-05-23 09:46:35,0.43414634146341,44.70343700000001,44.70343700000001,0.00000000000000
2025-05-23 09:46:36,0.28241022519781,41.70137099999999,41.70137099999999,0.00000000000000
2025-05-23 09:46:37,0.31456548347613,42.43604800000003,42.43604800000003,0.00000000000000
2025-05-23 09:46:38,0.26536822884967,38.20894699999997,38.20894699999997,0.00000000000000
2025-05-23 09:46:39,0.24482338611449,38.82418100000007,38.82418100000007,0.00000000000000
2025-05-23 09:46:40,0.21699819168174,37.93844000000001,37.93844000000001,0.00000000000000
2025-05-23 09:46:41,0.23532970356927,38.51265799999999,38.51265799999999,0.00000000000000
2025-05-23 09:46:42,0.21239470517449,38.38326299999994,38.38326299999994,0.00000000000000
2025-05-23 09:46:43,0.54959950708564,48.29907100000003,48.29907100000003,0.00000000000000
2025-05-23 09:46:44,0.38522588522589,43.22889299999997,43.22889299999997,0.00000000000000
2025-05-23 09:46:45,0.33024691358025,43.56873600000006,43.56873600000006,0.00000000000000
2025-05-23 09:46:46,0.41058394160584,45.80505899999991,45.80505899999991,0.00000000000000
2025-05-23 09:46:47,0.65084134615385,46.60357999999997,46.60357999999997,0.00000000000000
2025-05-23 09:46:48,0.37569060773481,41.38520900000003,41.38520900000003,0.00000000000000
2025-05-23 09:46:49,0.29404466501241,40.54994499999998,40.54994499999998,0.00000000000000
2025-05-23 09:46:50,0.28298397040691,41.48188899999991,41.48188899999991,0.00000000000000
2025-05-23 09:46:51,0.41183800623053,45.24854100000016,45.24854100000016,0.00000000000000
2025-05-23 09:46:52,0.30874147551147,41.86830099999997,41.86830099999997,0.00000000000000
2025-05-23 09:46:53,0.29627329192547,43.09046599999988,43.09046599999988,0.00000000000000
2025-05-23 09:46:54,0.24220183486239,38.93215099999998,38.93215099999998,0.00000000000000
2025-05-23 09:46:55,0.20704310868245,37.94430000000011,37.94430000000011,0.00000000000000
2025-05-23 09:46:56,0.17459324155194,37.78689099999997,37.78689099999997,0.00000000000000
2025-05-23 09:46:57,0.19207317073171,37.32699099999991,37.32699099999991,0.00000000000000
2025-05-23 09:46:58,0.27524038461538,39.64552900000012,39.64552900000012,0.00000000000000
2025-05-23 09:46:59,0.41967012828345,44.26166599999988,44.26166599999988,0.00000000000000
2025-05-23 09:47:00,0.45191122071517,47.01605399999994,47.01605399999994,0.00000000000000
2025-05-23 09:47:01,0.29230769230769,41.63392700000009,41.63392700000009,0.00000000000000
2025-05-23 09:47:02,0.32177615571776,42.85938699999997,42.85938699999997,0.00000000000000
2025-05-23 09:47:03,0.31681957186544,43.56470800000011,43.56470800000011,0.00000000000000
2025-05-23 09:47:04,0.45009074410163,45.42713000000003,45.42713000000003,0.00000000000000
2025-05-23 09:47:05,0.59866828087167,46.99450899999988,46.99450899999988,0.00000000000000
2025-05-23 09:47:06,0.46719319562576,46.09375399999999,46.09375399999999,0.00000000000000
2025-05-23 09:47:07,0.32496863237139,41.71144099999992,41.71144099999992,0.00000000000000
2025-05-23 09:47:08,0.31607465382300,40.60097000000019,40.60097000000019,0.00000000000000
2025-05-23 09:47:09,0.35947302383940,43.21906700000000,43.21906700000000,0.00000000000000
2025-05-23 09:47:10,0.41702127659574,45.08038999999985,45.08038999999985,0.00000000000000
2025-05-23 09:47:11,0.24602203182375,40.73964200000000,40.73964200000000,0.00000000000000
2025-05-23 09:47:12,0.31199502796768,42.40125900000021,42.40125900000021,0.00000000000000
2025-05-23 09:47:13,0.26431181485993,37.55959600000006,37.55959600000006,0.00000000000000
2025-05-23 09:47:14,0.24710189139719,37.84163899999976,37.84163899999976,0.00000000000000
2025-05-23 09:47:15,0.25894988066826,39.50588000000016,39.50588000000016,0.00000000000000
2025-05-23 09:47:16,0.45015290519878,45.76447099999996,45.76447099999996,0.00000000000000
2025-05-23 09:47:17,0.43819530284302,46.57086399999980,46.57086399999980,0.00000000000000
2025-05-23 09:47:18,0.45365254757520,45.37097800000038,45.37097800000038,0.00000000000000
2025-05-23 09:47:19,0.47783251231527,45.66669300000012,45.66669300000012,0.00000000000000
2025-05-23 09:47:20,0.63052695336160,46.40973200000008,46.40973200000008,0.00000000000000
2025-05-23 09:47:21,0.43715846994536,45.40411899999981,45.40411899999981,0.00000000000000
2025-05-23 09:47:22,0.40963855421687,43.63788900000009,43.63788900000009,0.00000000000000
2025-05-23 09:47:23,0.29144225014961,39.44740899999988,39.44740899999988,0.00000000000000
2025-05-23 09:47:24,0.34515935057126,42.31281900000022,42.31281900000022,0.00000000000000
2025-05-23 09:47:25,0.37598544572468,42.16712899999993,42.16712899999993,0.00000000000000
2025-05-23 09:47:26,0.54892307692308,45.79376700000012,45.79376700000012,0.00000000000000
2025-05-23 09:47:27,0.46186699206833,46.19867299999987,46.19867299999987,0.00000000000000
2025-05-23 09:47:28,0.38559322033898,40.66817000000037,40.66817000000037,0.00000000000000
2025-05-23 09:47:29,0.28756157635468,41.43544099999963,41.43544099999963,0.00000000000000
2025-05-23 09:47:30,0.16244595429277,38.62514499999997,38.62514499999997,0.00000000000000
2025-05-23 09:47:31,0.30821078431373,42.82465900000034,42.82465900000034,0.00000000000000
2025-05-23 09:47:32,0.35171568627451,43.68525200000022,43.68525200000022,0.00000000000000
2025-05-23 09:47:33,0.72142410993129,48.43749799999978,48.43749799999978,0.00000000000000
2025-05-23 09:47:34,0.70268582136165,46.61047599999984,46.61047599999984,0.00000000000000
2025-05-23 09:47:35,0.41325898389095,40.60725700000012,40.60725700000012,0.00000000000000
2025-05-23 09:47:36,0.60526315789474,44.80243599999994,44.80243599999994,0.00000000000000
2025-05-23 09:47:37,0.48299319727891,44.97717999999986,44.97717999999986,0.00000000000000
2025-05-23 09:47:38,0.33739342265530,42.73066500000004,42.73066500000004,0.00000000000000
2025-05-23 09:47:39,0.32602071907374,43.53754699999990,43.53754699999990,0.00000000000000
2025-05-23 09:47:40,0.41241548862938,44.94495300000017,44.94495300000017,0.00000000000000
2025-05-23 09:47:41,0.40847665847666,45.52997400000004,45.52997400000004,0.00000000000000
2025-05-23 09:47:42,0.52268602540835,45.53278099999989,45.53278099999989,0.00000000000000
2025-05-23 09:47:43,0.27716727716728,40.48305099999970,40.48305099999970,0.00000000000000
2025-05-23 09:47:44,0.30482590103849,40.81141900000011,40.81141900000011,0.00000000000000
2025-05-23 09:47:45,0.38154613466334,44.08802199999991,44.08802199999991,0.00000000000000
2025-05-23 09:47:46,0.63442211055276,42.37196200000017,42.37196200000017,0.00000000000000
2025-05-23 09:47:47,0.22168382798304,37.07223199999999,37.07223199999999,0.00000000000000
2025-05-23 09:47:48,0.24077434966727,37.04678000000013,37.04678000000013,0.00000000000000
2025-05-23 09:47:49,0.24360535931791,37.95412600000009,37.95412600000009,0.00000000000000
2025-05-23 09:47:50,0.44559270516717,46.31592199999977,46.31592199999977,0.00000000000000
2025-05-23 09:47:51,0.39790252930290,43.23383700000022,43.23383700000022,0.00000000000000
2025-05-23 09:47:52,0.16012461059190,38.22518300000002,38.22518300000002,0.00000000000000
2025-05-23 09:47:53,0.21516646115906,40.33082899999999,40.33082899999999,0.00000000000000
2025-05-23 09:47:54,0.61240310077519,45.11749899999995,45.11749899999995,0.00000000000000
2025-05-23 09:47:55,0.67689417658109,45.89801500000021,45.89801500000021,0.00000000000000
2025-05-23 09:47:56,0.79551122194514,47.42334099999971,47.42334099999971,0.00000000000000
2025-05-23 09:47:57,0.77882797731569,47.79937699999982,47.79937699999982,0.00000000000000
2025-05-23 09:47:58,0.75155279503106,47.88714600000003,47.88714600000003,0.00000000000000
2025-05-23 09:47:59,0.66853932584270,44.47919499999989,44.47919499999989,0.00000000000000
2025-05-23 09:48:00,0.60252365930599,44.55445200000031,44.55445200000031,0.00000000000000
2025-05-23 09:48:01,0.59746031746032,44.65955300000041,44.65955300000041,0.00000000000000
2025-05-23 09:48:02,0.42777433353999,41.47859199999948,41.47859199999948,0.00000000000000
2025-05-23 09:48:03,0.34919653893696,41.17244100000062,41.17244100000062,0.00000000000000
2025-05-23 09:48:04,0.29956763434219,40.06514399999924,40.06514399999924,0.00000000000000
2025-05-23 09:48:05,0.47610062893082,43.01771200000076,43.01771200000076,0.00000000000000
2025-05-23 09:48:06,0.58024691358025,40.87373600000046,40.87373600000046,0.00000000000000
2025-05-23 09:48:07,0.57383177570093,44.86914799999977,44.86914799999977,0.00000000000000
2025-05-23 09:48:08,0.62141967621420,44.56342299999960,44.56342299999960,0.00000000000000
2025-05-23 09:48:09,0.55144793592113,45.02051500000016,45.02051500000016,0.00000000000000
2025-05-23 09:48:10,0.43061605476042,45.83466000000044,45.83466000000044,0.00000000000000
2025-05-23 09:48:11,0.44390243902439,43.75684600000022,43.75684600000022,0.00000000000000
2025-05-23 09:48:12,0.29053646775166,41.15058999999928,41.15058999999928,0.00000000000000
2025-05-23 09:48:13,0.17986494782075,39.05629700000009,39.05629700000009,0.00000000000000
2025-05-23 09:48:14,0.38895705521472,44.61737799999992,44.61737799999992,0.00000000000000
2025-05-23 09:48:15,0.36487322201608,44.34424700000000,44.34424700000000,0.00000000000000
2025-05-23 09:48:16,0.71047619047619,47.08056800000031,47.08056800000031,0.00000000000000
2025-05-23 09:48:17,0.53441802252816,40.90113999999994,40.90113999999994,0.00000000000000
2025-05-23 09:48:18,0.50876095118899,41.50441099999989,41.50441099999989,0.00000000000000
2025-05-23 09:48:19,0.40207443563148,42.68501000000015,42.68501000000015,0.00000000000000
2025-05-23 09:48:20,0.49258343634116,46.20032100000026,46.20032100000026,0.00000000000000
2025-05-23 09:48:21,0.30055316533497,42.24854899999991,42.24854899999991,0.00000000000000
2025-05-23 09:48:22,0.25867315885575,41.38020400000005,41.38020400000005,0.00000000000000
2025-05-23 09:48:23,0.33253156945280,41.57692000000043,41.57692000000043,0.00000000000000
2025-05-23 09:48:24,0.43664596273292,45.38709100000051,45.38709100000051,0.00000000000000
2025-05-23 09:48:25,0.35254027261462,43.79322299999967,43.79322299999967,0.00000000000000
2025-05-23 09:48:26,0.41469338190650,44.08246799999961,44.08246799999961,0.00000000000000
2025-05-23 09:48:27,0.74211502782931,48.05309900000066,48.05309900000066,0.00000000000000
2025-05-23 09:48:28,0.40997566909976,45.98144999999931,45.98144999999931,0.00000000000000
2025-05-23 09:48:29,0.68900966183575,46.38855300000068,46.38855300000068,0.00000000000000
2025-05-23 09:48:30,0.33696969696970,41.42549200000030,41.42549200000030,0.00000000000000
2025-05-23 09:48:31,0.33835946924005,40.82423699999981,40.82423699999981,0.00000000000000
2025-05-23 09:48:32,0.38347718865598,44.12323899999956,44.12323899999956,0.00000000000000
2025-05-23 09:48:33,0.57177764202810,46.82300000000032,46.82300000000032,0.00000000000000
2025-05-23 09:48:34,0.37190594059406,44.05872500000078,44.05872500000078,0.00000000000000
2025-05-23 09:48:35,0.40942928039702,44.71826999999939,44.71826999999939,0.00000000000000
2025-05-23 09:48:36,0.31377393452749,43.32795299999998,43.32795299999998,0.00000000000000
2025-05-23 09:48:37,0.36540803897686,43.49561600000015,43.49561600000015,0.00000000000000
2025-05-23 09:48:38,0.32173382173382,41.34987000000001,41.34987000000001,0.00000000000000
2025-05-23 09:48:39,0.34723926380368,43.34418800000003,43.34418800000003,0.00000000000000
2025-05-23 09:48:40,0.71084337349398,46.57177999999931,46.57177999999931,0.00000000000000
2025-05-23 09:48:41,0.63944723618090,44.99433100000078,44.99433100000078,0.00000000000000
2025-05-23 09:48:42,0.65165728580363,46.84314099999938,46.84314099999938,0.00000000000000
2025-05-23 09:48:43,0.69324406573341,46.68231500000002,46.68231500000002,0.00000000000000
2025-05-23 09:48:44,0.79345088161209,48.47827000000052,48.47827000000052,0.00000000000000
2025-05-23 09:48:45,0.75279503105590,48.73101500000030,48.73101500000030,0.00000000000000
2025-05-23 09:48:46,0.54534161490683,46.26398099999915,46.26398099999915,0.00000000000000
2025-05-23 09:48:47,0.39700374531835,40.51655800000026,40.51655800000026,0.00000000000000
2025-05-23 09:48:48,0.23721503388786,39.29848299999958,39.29848299999958,0.00000000000000
2025-05-23 09:48:49,0.26916002452483,39.94801800000005,39.94801800000005,0.00000000000000
2025-05-23 09:48:50,0.41422333125390,46.91845900000044,46.91845900000044,0.00000000000000
2025-05-23 09:48:51,0.49754299754300,45.62054999999964,45.62054999999964,0.00000000000000
2025-05-23 09:48:52,0.40742996345920,44.63800799999990,44.63800799999990,0.00000000000000
2025-05-23 09:48:53,0.41172800998129,45.00232599999981,45.00232599999981,0.00000000000000
2025-05-23 09:48:54,0.46620775969962,45.80591300000015,45.80591300000015,0.00000000000000
2025-05-23 09:48:55,0.54301403294692,46.83978500000012,46.83978500000012,0.00000000000000
2025-05-23 09:48:56,0.42813455657492,45.06629100000009,45.06629100000009,0.00000000000000
2025-05-23 09:48:57,0.28457772337821,38.85134099999959,38.85134099999959,0.00000000000000
2025-05-23 09:48:58,0.22346368715084,38.59511600000042,38.59511600000042,0.00000000000000
2025-05-23 09:48:59,0.31604938271605,42.50831399999970,42.50831399999970,0.00000000000000
2025-05-23 09:49:00,0.43650793650794,45.11786599999959,45.11786599999959,0.00000000000000
2025-05-23 09:49:01,0.37698898408813,44.15711300000021,44.15711300000021,0.00000000000000
2025-05-23 09:49:02,0.39062500000000,45.58606500000042,45.58606500000042,0.00000000000000
2025-05-23 09:49:03,0.47672253258845,46.17096399999991,46.17096399999991,0.00000000000000
2025-05-23 09:49:04,0.49334140435835,45.34265700000014,45.34265700000014,0.00000000000000
2025-05-23 09:49:05,0.53385731559855,46.73571999999967,46.73571999999967,0.00000000000000
2025-05-23 09:49:06,0.50681536555143,45.82770200000050,45.82770200000050,0.00000000000000
2025-05-23 09:49:07,0.34208918753818,40.46950099999958,40.46950099999958,0.00000000000000
2025-05-23 09:49:08,0.28301886792453,40.30556100000013,40.30556100000013,0.00000000000000
2025-05-23 09:49:09,0.34082397003745,43.47059199999967,43.47059199999967,0.00000000000000
2025-05-23 09:49:10,0.33415082771306,39.32106600000043,39.32106600000043,0.00000000000000
2025-05-23 09:49:11,0.19597069597070,37.93673200000012,37.93673200000012,0.00000000000000
2025-05-23 09:49:12,0.25907692307692,41.66847200000029,41.66847200000029,0.00000000000000
2025-05-23 09:49:13,0.24051407588739,40.55372899999929,40.55372899999929,0.00000000000000
2025-05-23 09:49:14,0.49814585908529,47.64972000000034,47.64972000000034,0.00000000000000
2025-05-23 09:49:15,0.67982989064399,46.33819899999980,46.33819899999980,0.00000000000000
2025-05-23 09:49:16,0.42059553349876,45.90185999999994,45.90185999999994,0.00000000000000
2025-05-23 09:49:17,0.74078700811993,48.27130000000034,48.27130000000034,0.00000000000000
2025-05-23 09:49:18,0.50187734668335,41.46833900000001,41.46833900000001,0.00000000000000
2025-05-23 09:49:19,0.27419354838710,38.42543799999930,38.42543799999930,0.00000000000000
2025-05-23 09:49:20,0.60630914826498,42.83668300000045,42.83668300000045,0.00000000000000
2025-05-23 09:49:21,0.54376163873371,41.81288099999983,41.81288099999983,0.00000000000000
2025-05-23 09:49:22,0.36794171220401,38.30672599999980,38.30672599999980,0.00000000000000
2025-05-23 09:49:23,0.39962940086473,45.05261900000005,45.05261900000005,0.00000000000000
2025-05-23 09:49:24,0.49695121951220,45.87347800000043,45.87347800000043,0.00000000000000
2025-05-23 09:49:25,0.35076923076923,43.96784399999979,43.96784399999979,0.00000000000000
2025-05-23 09:49:26,0.41460396039604,45.13812899999994,45.13812899999994,0.00000000000000
2025-05-23 09:49:27,0.50813516896120,46.75537299999996,46.75537299999996,0.00000000000000
2025-05-23 09:49:28,0.50637522768670,46.80066200000056,46.80066200000056,0.00000000000000
2025-05-23 09:49:29,0.68773006134969,46.59070099999917,46.59070099999917,0.00000000000000
2025-05-23 09:49:30,0.56540607563546,43.38245700000061,43.38245700000061,0.00000000000000
2025-05-23 09:49:31,0.53841349156777,43.13673000000017,43.13673000000017,0.00000000000000
2025-05-23 09:49:32,0.28441479684657,38.76198500000100,38.76198500000100,0.00000000000000
2025-05-23 09:49:33,0.20621637776449,37.61995999999999,37.61995999999999,0.00000000000000
2025-05-23 09:49:34,0.40818858560794,46.77649199999905,46.77649199999905,0.00000000000000
2025-05-23 09:49:35,0.47349177330896,45.25336299999981,45.25336299999981,0.00000000000000
2025-05-23 09:49:36,0.40209359605911,45.30298500000026,45.30298500000026,0.00000000000000
2025-05-23 09:49:37,0.36078672403196,44.84503899999982,44.84503899999982,0.00000000000000
2025-05-23 09:49:38,0.48613678373383,45.07440899999892,45.07440899999892,0.00000000000000
2025-05-23 09:49:39,0.49032648125756,46.54919700000028,46.54919700000028,0.00000000000000
2025-05-23 09:49:40,0.38791540785498,43.76533000000018,43.76533000000018,0.00000000000000
2025-05-23 09:49:41,0.35194174757282,41.07771400000092,41.07771400000092,0.00000000000000
2025-05-23 09:49:42,0.28998778998779,40.10860099999991,40.10860099999991,0.00000000000000
2025-05-23 09:49:43,0.27261384903306,40.64680699999917,40.64680699999917,0.00000000000000
2025-05-23 09:49:44,0.41646191646192,44.02375200000097,44.02375200000097,0.00000000000000
2025-05-23 09:49:45,0.32555282555283,41.81239300000016,41.81239300000016,0.00000000000000
2025-05-23 09:49:46,0.26844014510278,40.55946699999913,40.55946699999913,0.00000000000000
2025-05-23 09:49:47,0.30936143831370,43.41309700000056,43.41309700000056,0.00000000000000
2025-05-23 09:49:48,0.43173431734317,44.89783399999942,44.89783399999942,0.00000000000000
2025-05-23 09:49:49,0.54951100244499,47.85339299999941,47.85339299999941,0.00000000000000
2025-05-23 09:49:50,0.50697392359005,46.11462800000118,46.11462800000118,0.00000000000000
2025-05-23 09:49:51,0.38723404255319,41.88862599999993,41.88862599999993,0.00000000000000
2025-05-23 09:49:52,0.30000000000000,39.65779599999951,39.65779599999951,0.00000000000000
2025-05-23 09:49:53,0.32524875621891,42.76014399999985,42.76014399999985,0.00000000000000
2025-05-23 09:49:54,0.44615384615385,45.61890200000016,45.61890200000016,0.00000000000000
2025-05-23 09:49:55,0.42537313432836,45.99829499999942,45.99829499999942,0.00000000000000
2025-05-23 09:49:56,0.49658172778123,46.09753900000032,46.09753900000032,0.00000000000000
2025-05-23 09:49:57,0.44786432160804,44.68836200000078,44.68836200000078,0.00000000000000
2025-05-23 09:49:58,0.56993222427603,47.65747100000044,47.65747100000044,0.00000000000000
2025-05-23 09:49:59,0.59565217391304,46.59662200000093,46.59662200000093,0.00000000000000
2025-05-23 09:50:00,0.40615384615385,42.07343899999978,42.07343899999978,0.00000000000000
2025-05-23 09:50:01,0.33925290875689,41.08448999999928,41.08448999999928,0.00000000000000
2025-05-23 09:50:02,0.40821406347231,43.97712099999990,43.97712099999990,0.00000000000000
2025-05-23 09:50:03,0.56184615384615,45.12061200000062,45.12061200000062,0.00000000000000
2025-05-23 09:50:05,0.32938240798503,44.84186499999851,44.84186499999851,0.00000000000000
2025-05-23 09:50:06,0.62763320941760,46.39288600000145,46.39288600000145,0.00000000000000
2025-05-23 09:50:07,0.64595103578154,48.24365099999886,48.24365099999886,0.00000000000000
2025-05-23 09:50:08,0.53494124922696,46.73340099999950,46.73340099999950,0.00000000000000
2025-05-23 09:50:09,0.47471054235222,41.88136300000042,41.88136300000042,0.00000000000000
2025-05-23 09:50:10,0.25773195876289,39.61128699999972,39.61128699999972,0.00000000000000
2025-05-23 09:50:11,0.30797773654917,42.36109800000122,42.36109800000122,0.00000000000000
2025-05-23 09:50:12,0.38089406001225,43.99665199999981,43.99665199999981,0.00000000000000
2025-05-23 09:50:13,0.35598503740648,45.11023699999896,45.11023699999896,0.00000000000000
2025-05-23 09:50:14,0.62790697674419,46.64386200000081,46.64386200000081,0.00000000000000
2025-05-23 09:50:15,0.66687422166874,47.99334599999929,47.99334599999929,0.00000000000000
2025-05-23 09:50:16,0.60307692307692,46.67541800000072,46.67541800000072,0.00000000000000
2025-05-23 09:50:17,0.58302808302808,46.60486099999980,46.60486099999980,0.00000000000000
2025-05-23 09:50:18,0.45033929673041,44.81922099999974,44.81922099999974,0.00000000000000
2025-05-23 09:50:19,0.33455657492355,41.51515300000028,41.51515300000028,0.00000000000000
2025-05-23 09:50:20,0.28981086028066,40.70686600000045,40.70686600000045,0.00000000000000
2025-05-23 09:50:21,0.31439159975293,42.44501999999920,42.44501999999920,0.00000000000000
2025-05-23 09:50:22,0.52769324406573,43.93110099999831,43.93110099999831,0.00000000000000
2025-05-23 09:50:23,0.39270253555968,43.93750900000123,43.93750900000123,0.00000000000000
2025-05-23 09:50:24,0.44741641337386,44.17670600000019,44.17670600000019,0.00000000000000
2025-05-23 09:50:25,0.30067360685854,43.23896400000012,43.23896400000012,0.00000000000000
2025-05-23 09:50:26,0.26629766297663,42.47627099999954,42.47627099999954,0.00000000000000
2025-05-23 09:50:27,0.22646153846154,40.84273000000030,40.84273000000030,0.00000000000000
2025-05-23 09:50:28,0.34681372549020,43.62275199999931,43.62275199999931,0.00000000000000
2025-05-23 09:50:29,0.29591214154973,43.08692599999995,43.08692599999995,0.00000000000000
2025-05-23 09:50:30,0.38106796116505,43.26417100000072,43.26417100000072,0.00000000000000
2025-05-23 09:50:31,0.40777297964220,44.66169000000082,44.66169000000082,0.00000000000000
2025-05-23 09:50:32,0.27157513578757,38.78682699999990,38.78682699999990,0.00000000000000
2025-05-23 09:50:33,0.31200965600483,41.44953999999962,41.44953999999962,0.00000000000000
2025-05-23 09:50:34,0.32875000000000,44.46332599999914,44.46332599999914,0.00000000000000
2025-05-23 09:50:35,0.73110831234257,47.00116199999866,47.00116199999866,0.00000000000000
2025-05-23 09:50:36,0.65411173885750,45.09406200000012,45.09406200000012,0.00000000000000
