Date,CPU Utilization,CPU Power
2025-05-23 09:46:03,0.11860325105358,15.66246412825438
2025-05-23 09:46:04,0.17796610169492,20.10024225239085
2025-05-23 09:46:05,0.18742442563482,21.50540564407326
2025-05-23 09:46:06,0.17839805825243,24.53025857862173
2025-05-23 09:46:07,0.16383495145631,24.79572187934401
2025-05-23 09:46:08,0.15848610289769,22.69854417240778
2025-05-23 09:46:09,0.15301852958757,20.91154248473782
2025-05-23 09:46:10,0.11858190709046,14.99044008209711
2025-05-23 09:46:11,0.10939431396786,11.54584031868229
2025-05-23 09:46:12,0.03785103785104,6.03091539667157
2025-05-23 09:46:13,0.05552128315854,7.72757521653699
2025-05-23 09:46:14,0.04750304506699,5.23040449854169
2025-05-23 09:46:15,0.07405140758874,5.36342780363768
2025-05-23 09:46:16,0.09751665657177,11.96210013793088
2025-05-23 09:46:17,0.09744214372716,13.71119452991650
2025-05-23 09:46:18,0.05838967424708,7.89416404214692
2025-05-23 09:46:19,0.03813559322034,3.77056831793462
2025-05-23 09:46:20,0.04243542435424,7.80584591436282
2025-05-23 09:46:21,0.07844348363187,11.76545535448598
2025-05-23 09:46:22,0.09529553679131,14.11498082517482
2025-05-23 09:46:23,0.10507246376812,19.17723497947214
2025-05-23 09:46:24,0.09607250755287,17.97764821084337
2025-05-23 09:46:25,0.08771929824561,13.62264677380952
2025-05-23 09:46:26,0.09616555082167,16.32740731758531
2025-05-23 09:46:27,0.14197148171110,12.89779544855491
2025-05-23 09:46:28,0.03792048929664,4.68026147387388
2025-05-23 09:46:29,0.05992736077482,7.99954603738317
2025-05-23 09:46:30,0.04153940134392,4.81938385093168
2025-05-23 09:46:31,0.05679758308157,4.20156240658277
2025-05-23 09:46:32,0.09509202453988,11.58999100732601
2025-05-23 09:46:33,0.12141549725442,17.50710717633930
2025-05-23 09:46:34,0.07739557739558,10.62829979282867
2025-05-23 09:46:35,0.04756097560976,4.89728663764045
2025-05-23 09:46:36,0.04321363359708,6.38102875215517
2025-05-23 09:46:37,0.06303549571603,8.50372168093386
2025-05-23 09:46:38,0.09677419354839,13.93399672706421
2025-05-23 09:46:39,0.10901339829476,17.28738407711446
2025-05-23 09:46:40,0.09764918625678,17.07229800000001
2025-05-23 09:46:41,0.08953418027828,14.65263080719794
2025-05-23 09:46:42,0.09566787003610,17.28877851841357
2025-05-23 09:46:43,0.15033887861984,13.21185350224216
2025-05-23 09:46:44,0.08180708180708,9.18014526465926
2025-05-23 09:46:45,0.05555555555556,7.32932007476636
2025-05-23 09:46:46,0.04318734793187,4.81801361333332
2025-05-23 09:46:47,0.05288461538462,3.78680982456140
2025-05-23 09:46:48,0.10742786985881,11.83400584150328
2025-05-23 09:46:49,0.10732009925558,14.79987444092826
2025-05-23 09:46:50,0.07398273736128,10.84493830065357
2025-05-23 09:46:51,0.05171339563863,5.68173812859306
2025-05-23 09:46:52,0.05455672659640,7.39841463453815
2025-05-23 09:46:53,0.05776397515528,8.40128582389935
2025-05-23 09:46:54,0.09480122324159,15.23859445707070
2025-05-23 09:46:55,0.10321797207043,18.91651319648100
2025-05-23 09:46:56,0.09762202753442,21.12815410752686
2025-05-23 09:46:57,0.09695121951220,18.84124307619043
2025-05-23 09:46:58,0.09014423076923,12.98434355895200
2025-05-23 09:46:59,0.13194868662187,13.91633166812223
2025-05-23 09:47:00,0.09001233045623,9.36472562619371
2025-05-23 09:47:01,0.04369230769231,6.22317645684212
2025-05-23 09:47:02,0.04805352798054,6.40055117769376
2025-05-23 09:47:03,0.03119266055046,4.28918939768341
2025-05-23 09:47:04,0.03387779794313,3.41924634408602
2025-05-23 09:47:05,0.03934624697337,3.08861788169868
2025-05-23 09:47:06,0.06743620899149,6.65332469960988
2025-05-23 09:47:07,0.10288582183187,13.20593884942082
2025-05-23 09:47:08,0.09632751354606,12.37362895238101
2025-05-23 09:47:09,0.07590966122961,9.12653945375218
2025-05-23 09:47:10,0.04620060790274,4.99432892128278
2025-05-23 09:47:11,0.03916768665851,6.48591315422886
2025-05-23 09:47:12,0.08079552517091,10.98040571713153
2025-05-23 09:47:13,0.09744214372716,13.84685566820278
2025-05-23 09:47:14,0.11348383160464,17.37912309629618
2025-05-23 09:47:15,0.09009546539379,13.74513336405536
2025-05-23 09:47:16,0.15840978593272,16.10461683288042
2025-05-23 09:47:17,0.08343634116193,8.86751289139630
2025-05-23 09:47:18,0.08901166359730,8.90228932341009
2025-05-23 09:47:19,0.11268472906404,10.76933610695879
2025-05-23 09:47:20,0.03573591762568,2.63033063208454
2025-05-23 09:47:21,0.08743169398907,9.08082379999996
2025-05-23 09:47:22,0.09337349397590,9.94687175735296
2025-05-23 09:47:23,0.09515260323160,12.87913353388086
2025-05-23 09:47:24,0.08238123872520,10.09905261846695
2025-05-23 09:47:25,0.08489993935719,9.52160977419353
2025-05-23 09:47:26,0.22153846153846,18.48178937219735
2025-05-23 09:47:27,0.10067114093960,10.06972396961688
2025-05-23 09:47:28,0.09079903147700,9.57649215070652
2025-05-23 09:47:29,0.05480295566502,7.89669004068515
2025-05-23 09:47:30,0.04261890055590,10.13359317490494
2025-05-23 09:47:31,0.03615196078431,5.02317073757459
2025-05-23 09:47:32,0.06127450980392,7.61067108013941
2025-05-23 09:47:33,0.48094940662086,32.29166533333319
2025-05-23 09:47:34,0.47345409119300,31.40510294044433
2025-05-23 09:47:35,0.27261462205700,26.78739592203906
2025-05-23 09:47:36,0.43859649122807,32.46553333333329
2025-05-23 09:47:37,0.17130488559060,15.95221364916768
2025-05-23 09:47:38,0.03897685749086,4.93639451263538
2025-05-23 09:47:39,0.03900060938452,5.20822992149532
2025-05-23 09:47:40,0.03503380454825,3.81797663338302
2025-05-23 09:47:41,0.04668304668305,5.20342560000000
2025-05-23 09:47:42,0.07985480943739,6.95639709722221
2025-05-23 09:47:43,0.09768009768010,14.26715453744483
2025-05-23 09:47:44,0.10690287110568,14.31262189378761
2025-05-23 09:47:45,0.05049875311721,5.83517938235293
2025-05-23 09:47:46,0.37248743718593,24.87779551089119
2025-05-23 09:47:47,0.09812235009085,16.40902072131147
2025-05-23 09:47:48,0.10163339382940,15.63783678391965
2025-05-23 09:47:49,0.09561510353228,14.89699445500004
2025-05-23 09:47:50,0.06686930091185,6.95054763983626
2025-05-23 09:47:51,0.08143121529920,8.84785501395353
2025-05-23 09:47:52,0.04299065420561,10.26279232295720
2025-05-23 09:47:53,0.04377311960543,8.20483913753582
2025-05-23 09:47:54,0.40762273901809,30.03074036814343
2025-05-23 09:47:55,0.46524733876018,31.54692427844603
2025-05-23 09:47:56,0.48067331670823,28.65469898981174
2025-05-23 09:47:57,0.48204158790170,29.58456586165038
2025-05-23 09:47:58,0.45527950310559,29.00932067603308
2025-05-23 09:47:59,0.44382022471910,29.52820508403354
2025-05-23 09:48:00,0.43722397476341,32.33113637277509
2025-05-23 09:48:01,0.45269841269841,33.83874738469744
2025-05-23 09:48:02,0.24364538127712,23.62476326956492
2025-05-23 09:48:03,0.09703337453646,11.44083758761079
2025-05-23 09:48:04,0.09326744904262,12.47389019381420
2025-05-23 09:48:05,0.26415094339623,23.86715857331614
2025-05-23 09:48:06,0.41172839506173,29.00295948085139
2025-05-23 09:48:07,0.45919003115265,35.90506197176963
2025-05-23 09:48:08,0.45579078455791,32.68579723046063
2025-05-23 09:48:09,0.29821318545903,24.34628967597774
2025-05-23 09:48:10,0.12196639701307,12.98207132947989
2025-05-23 09:48:11,0.13658536585366,13.46364492307699
2025-05-23 09:48:12,0.08318264014467,11.78170419087116
2025-05-23 09:48:13,0.05463474524248,11.86351683617750
2025-05-23 09:48:14,0.10981595092025,12.59701997160881
2025-05-23 09:48:15,0.11008039579468,13.37843384067797
2025-05-23 09:48:16,0.50031746031746,33.15414440035768
2025-05-23 09:48:17,0.46307884856070,35.44126885245897
2025-05-23 09:48:18,0.43742177722153,35.68460429151282
2025-05-23 09:48:19,0.19707138499085,20.92148441578156
2025-05-23 09:48:20,0.16625463535229,15.59333293475542
2025-05-23 09:48:21,0.04179471419791,5.87505384867074
2025-05-23 09:48:22,0.05964698721850,9.54178821647060
2025-05-23 09:48:23,0.08959711365003,11.20246126582290
2025-05-23 09:48:24,0.14037267080745,14.59101360739703
2025-05-23 09:48:25,0.05885997521685,7.31169804042174
2025-05-23 09:48:26,0.03400121432908,3.61437512152266
2025-05-23 09:48:27,0.34755720470006,22.50486803166698
2025-05-23 09:48:28,0.04318734793187,4.84374324925809
2025-05-23 09:48:29,0.07669082125604,5.16331834443478
2025-05-23 09:48:30,0.09878787878788,12.14452373381304
2025-05-23 09:48:31,0.09650180940893,11.64327614973257
2025-05-23 09:48:32,0.10727496917386,12.34315689067512
2025-05-23 09:48:33,0.11789859499084,9.65474252136759
2025-05-23 09:48:34,0.09096534653465,10.77642691347773
2025-05-23 09:48:35,0.09987593052109,10.90854768181803
2025-05-23 09:48:36,0.05620753551575,7.76150339173228
2025-05-23 09:48:37,0.05907429963459,7.03179125333336
2025-05-23 09:48:38,0.09218559218559,11.84787546489564
2025-05-23 09:48:39,0.09877300613497,12.32935383038870
2025-05-23 09:48:40,0.45846544071021,30.03692858162311
2025-05-23 09:48:41,0.45854271356784,32.26509000982375
2025-05-23 09:48:42,0.40337711069418,28.99599418905911
2025-05-23 09:48:43,0.37553256238588,25.28796168129940
2025-05-23 09:48:44,0.48362720403023,29.54865980952413
2025-05-23 09:48:45,0.46335403726708,29.99450263201339
2025-05-23 09:48:46,0.17018633540373,14.43773438952137
2025-05-23 09:48:47,0.14357053682896,14.65221437106928
2025-05-23 09:48:48,0.12815773259396,21.23138821818159
2025-05-23 09:48:49,0.09993868792152,14.83263538496585
2025-05-23 09:48:50,0.09357454772302,10.59904947289166
2025-05-23 09:48:51,0.14496314496314,13.29191333333323
2025-05-23 09:48:52,0.04506699147381,4.93753750672645
2025-05-23 09:48:53,0.03493449781659,3.81837917575756
2025-05-23 09:48:54,0.10137672090113,9.96048041073829
2025-05-23 09:48:55,0.04514948139109,3.89454392134832
2025-05-23 09:48:56,0.08746177370031,9.20639944714287
2025-05-23 09:48:57,0.10342717258262,14.12016479354824
2025-05-23 09:48:58,0.11359404096834,19.61918396666688
2025-05-23 09:48:59,0.07777777777778,10.46103039843743
2025-05-23 09:49:00,0.04884004884005,5.04815283916079
2025-05-23 09:49:01,0.04589963280294,5.37627187500003
2025-05-23 09:49:02,0.03937500000000,4.59507535200004
2025-05-23 09:49:03,0.07076350093110,6.85350246874999
2025-05-23 09:49:04,0.03208232445521,2.94866358404909
2025-05-23 09:49:05,0.04171704957678,3.65205513023780
2025-05-23 09:49:06,0.08116480793061,7.33915521026903
2025-05-23 09:49:07,0.13133781307269,15.53739770535698
2025-05-23 09:49:08,0.10164333536214,14.47533050967747
2025-05-23 09:49:09,0.05805243445693,7.40433160439555
2025-05-23 09:49:10,0.09625996321275,11.32735295779829
2025-05-23 09:49:11,0.09096459096459,17.60926189408105
2025-05-23 09:49:12,0.05661538461538,9.10569934441812
2025-05-23 09:49:13,0.06670746634027,11.24772636386749
2025-05-23 09:49:14,0.09641532756489,9.22252645161297
2025-05-23 09:49:15,0.03098420413123,2.11192864075066
2025-05-23 09:49:16,0.12593052109181,13.74347725663715
2025-05-23 09:49:17,0.45658963148032,29.75237799325485
2025-05-23 09:49:18,0.32916145181477,27.19743929426435
2025-05-23 09:49:19,0.12604540023895,17.66398130283192
2025-05-23 09:49:20,0.47318611987382,33.43133428720118
2025-05-23 09:49:21,0.46803227808814,35.98962588356150
2025-05-23 09:49:22,0.26229508196721,27.30776506930679
2025-05-23 09:49:23,0.07288449660284,8.21670640185472
2025-05-23 09:49:24,0.04573170731707,4.22148570552151
2025-05-23 09:49:25,0.04000000000000,5.01387694736840
2025-05-23 09:49:26,0.03650990099010,3.97485016567164
2025-05-23 09:49:27,0.08948685857322,8.23401273275861
2025-05-23 09:49:28,0.04371584699454,4.04034492086336
2025-05-23 09:49:29,0.09631901840491,6.52519184388927
2025-05-23 09:49:30,0.46559206447613,35.72393114802683
2025-05-23 09:49:31,0.46033728919425,36.88140372389805
2025-05-23 09:49:32,0.18435415403275,25.12503931769788
2025-05-23 09:49:33,0.09384339509863,17.11980788405797
2025-05-23 09:49:34,0.06141439205955,7.03780046808496
2025-05-23 09:49:35,0.04448507007922,4.25160295881594
2025-05-23 09:49:36,0.04433497536946,4.99512238897399
2025-05-23 09:49:37,0.03810694529809,4.73661399999998
2025-05-23 09:49:38,0.07270486752927,6.74116636501885
2025-05-23 09:49:39,0.03929866989117,3.73082343403208
2025-05-23 09:49:40,0.05196374622356,5.86264545171342
2025-05-23 09:49:41,0.12985436893204,15.15625999310379
2025-05-23 09:49:42,0.11294261294261,15.62124459999996
2025-05-23 09:49:43,0.07423580786026,11.06858131121259
2025-05-23 09:49:44,0.06326781326781,6.68797412389395
2025-05-23 09:49:45,0.05773955773956,7.41578290943399
2025-05-23 09:49:46,0.07678355501814,11.60146916441417
2025-05-23 09:49:47,0.06943583384997,9.74402177154321
2025-05-23 09:49:48,0.04305043050431,4.47699199430194
2025-05-23 09:49:49,0.04095354523227,3.56638190322576
2025-05-23 09:49:50,0.06488781079442,5.90223109569393
2025-05-23 09:49:51,0.09665653495441,10.45571669387753
2025-05-23 09:49:52,0.09939759036145,13.13963120481911
2025-05-23 09:49:53,0.06654228855721,8.74825125812617
2025-05-23 09:49:54,0.07323076923077,7.48779219034485
2025-05-23 09:49:55,0.07524875621891,8.13712528508762
2025-05-23 09:49:56,0.12243629583592,11.36572613642061
2025-05-23 09:49:57,0.15075376884422,15.04236589060335
2025-05-23 09:49:58,0.19531731361676,16.33234411567582
2025-05-23 09:49:59,0.16645962732919,13.02178800417127
2025-05-23 09:50:00,0.16184615384615,16.76562796515143
2025-05-23 09:50:01,0.15982853643601,19.35568933212962
2025-05-23 09:50:02,0.15183571873055,16.35734378658533
2025-05-23 09:50:03,0.25661538461538,20.60820942387761
2025-05-23 09:50:05,0.04865876481597,6.62436642045432
2025-05-23 09:50:06,0.17286245353160,12.77750759526200
2025-05-23 09:50:07,0.23854362837414,17.81592553935818
2025-05-23 09:50:08,0.24922696351268,21.77290243121364
2025-05-23 09:50:09,0.09811090798294,8.65584010654694
2025-05-23 09:50:10,0.09945421467556,15.28529663058813
2025-05-23 09:50:11,0.09029066171923,12.41911708433771
2025-05-23 09:50:12,0.05266380894060,6.08313837942120
2025-05-23 09:50:13,0.04488778054863,5.68815597898411
2025-05-23 09:50:14,0.17221873035827,12.79321139939962
2025-05-23 09:50:15,0.24346201743462,17.52138028571403
2025-05-23 09:50:16,0.20307692307692,15.71723259183698
2025-05-23 09:50:17,0.06105006105006,4.88009015706804
2025-05-23 09:50:18,0.13016656384948,12.95459675479445
2025-05-23 09:50:19,0.10397553516820,12.90233274223043
2025-05-23 09:50:20,0.10128126906650,14.22597843368437
2025-05-23 09:50:21,0.07597282273008,10.25685159135541
2025-05-23 09:50:22,0.13755325623859,11.45147500115296
2025-05-23 09:50:23,0.12306740878169,13.76939258425235
2025-05-23 09:50:24,0.13799392097264,13.62515252989136
2025-05-23 09:50:25,0.04225352112676,6.07635135641550
2025-05-23 09:50:26,0.03874538745387,6.18015028406460
2025-05-23 09:50:27,0.03569230769231,6.43716940217396
2025-05-23 09:50:28,0.09191176470588,11.56079999999982
2025-05-23 09:50:29,0.03416717510677,4.97498527010309
2025-05-23 09:50:30,0.06007281553398,6.82030721178355
2025-05-23 09:50:31,0.14867365823566,16.28361163388835
2025-05-23 09:50:32,0.11526855763428,16.46285323777774
2025-05-23 09:50:33,0.11647555823778,15.47342595744667
2025-05-23 09:50:34,0.11125000000000,15.04652476806055
2025-05-23 09:50:35,0.35831234256927,23.03502254780296
2025-05-23 09:50:36,0.47645951035782,32.84682635124769
2025-05-23 09:50:37,0.48606811145511,35.65427860429416
2025-05-23 09:50:38,0.49744245524297,32.97407792057865
2025-05-23 09:50:39,0.45979899497487,33.63985751851755
2025-05-23 09:50:40,0.45843672456576,36.26511368555636
2025-05-23 09:50:41,0.30806845965770,30.97994977307153
2025-05-23 09:50:42,0.06826568265683,8.04351727751173
2025-05-23 09:50:43,0.03839122486289,5.15799364864877
2025-05-23 09:50:44,0.04904966278357,7.36799598253271
2025-05-23 09:50:45,0.07034566403881,9.36778770566043
2025-05-23 09:50:46,0.31095630145662,26.64350986651343
2025-05-23 09:50:47,0.44614404079031,28.01330912795412
2025-05-23 09:50:48,0.42608695652174,25.34742240930270
2025-05-23 09:50:49,0.44458359423920,27.02610426551399
2025-05-23 09:50:50,0.47518610421836,31.12122738803329
2025-05-23 09:50:51,0.43995021779714,27.66207758519156
2025-05-23 09:50:52,0.46942675159236,35.66929529166693
2025-05-23 09:50:53,0.41687817258883,33.94159711431644
2025-05-23 09:50:54,0.50188679245283,36.94402263779540
2025-05-23 09:50:55,0.49270767279645,33.63024753541094
2025-05-23 09:50:56,0.47371754274858,35.12516129460533
2025-05-23 09:50:57,0.43695380774032,33.55825980912049
2025-05-23 09:50:58,0.16240875912409,19.17159452697874
2025-05-23 09:50:59,0.14644607843137,17.01575994671420
2025-05-23 09:51:00,0.37797246558198,26.99204461143940
2025-05-23 09:51:01,0.44226044226044,32.44762859504161
2025-05-23 09:51:02,0.45561762880199,35.68269460368698
2025-05-23 09:51:03,0.45962732919255,33.32868923076879
2025-05-23 09:51:04,0.46954314720812,32.53648035647228
2025-05-23 09:51:05,0.07781155015198,10.92306719675451
2025-05-23 09:51:06,0.05583126550868,11.05904526813925
2025-05-23 09:51:07,0.29169269206746,26.55543767167820
2025-05-23 09:51:08,0.43418590143481,29.31180734647955
2025-05-23 09:51:09,0.35213032581454,30.55055663157933
2025-05-23 09:51:10,0.07098381070984,14.94003685416662
2025-05-23 09:51:11,0.06359102244389,13.32148754948761
2025-05-23 09:51:12,0.04582043343653,11.61782733333336
2025-05-23 09:51:13,0.04764851485149,8.29481770752059
2025-05-23 09:51:14,0.10956416464891,10.71156141206691
2025-05-23 09:51:15,0.10727272727273,8.63235092182422
2025-05-23 09:51:16,0.10334346504559,17.80066243626016
2025-05-23 09:51:17,0.08524788391778,13.15453937939683
2025-05-23 09:51:18,0.10992462311558,19.86839952978114
2025-05-23 09:51:19,0.09640024405125,16.02780322340358
2025-05-23 09:51:20,0.05139318885449,8.82740101617257
2025-05-23 09:51:21,0.03920386007238,4.42827345100877
2025-05-23 09:51:22,0.10833840535606,8.83833887567572
2025-05-23 09:51:23,0.09642857142857,11.65610767021292
2025-05-23 09:51:24,0.14990859232176,13.54614180789463
2025-05-23 09:51:25,0.07612031921424,9.31055917310914
2025-05-23 09:51:26,0.07050889025138,8.15501949823956
2025-05-23 09:51:27,0.43843283582090,32.84368846765707
2025-05-23 09:51:28,0.49301143583227,34.28076223999943
2025-05-23 09:51:29,0.43140906269398,30.11954592142241
2025-05-23 09:51:30,0.42910680824485,28.57545889367107
2025-05-23 09:51:31,0.06827794561934,4.59186830540540
2025-05-23 09:51:32,0.13725490196078,13.98487560784298
2025-05-23 09:51:33,0.11313868613139,13.54629836666657
2025-05-23 09:51:34,0.08996328029376,13.49982837813198
2025-05-23 09:51:35,0.10085054678007,9.59466414210533
2025-05-23 09:51:36,0.07612667478685,10.71961652977411
2025-05-23 09:51:37,0.11308068459658,12.55673234939731
2025-05-23 09:51:38,0.03433734939759,3.39024332573732
2025-05-23 09:51:39,0.03855569155447,3.73109875848558
2025-05-23 09:51:40,0.08968883465528,10.09248883105054
2025-05-23 09:51:41,0.11340206185567,11.06046329380014
2025-05-23 09:51:42,0.09842995169082,11.50063342381801
2025-05-23 09:51:43,0.09068776628119,11.63740458724202
2025-05-23 09:51:44,0.07292954264524,7.59070685348498
2025-05-23 09:51:45,0.08703590992088,8.54820081335153
2025-05-23 09:51:46,0.21578298397041,20.17878157232659
2025-05-23 09:51:47,0.17243510506799,14.50020433783778
2025-05-23 09:51:48,0.04860267314702,4.66877274151448
2025-05-23 09:51:49,0.27553593947037,18.36563847709551
2025-05-23 09:51:50,0.09961685823755,11.46839748701337
2025-05-23 09:51:51,0.15583596214511,13.93350661656030
2025-05-23 09:51:52,0.16224747474747,16.62299454758195
2025-05-23 09:51:53,0.09878903760357,12.71550836653364
2025-05-23 09:51:54,0.05559065066330,6.07697542679124
2025-05-23 09:51:55,0.05916398713826,8.72056616589845
2025-05-23 09:51:56,0.13874680306905,17.29451897468368
2025-05-23 09:51:57,0.17388535031847,18.02014022448967
2025-05-23 09:51:58,0.05269841269841,5.10073054068963
2025-05-23 09:51:59,0.31861804222649,25.32602438538252
2025-05-23 09:52:00,0.37263843648208,30.55207167237147
2025-05-23 09:52:01,0.23354430379747,17.47839979940154
2025-05-23 09:52:02,0.04211187932118,3.82728572229144
2025-05-23 09:52:03,0.04878048780488,6.42379871455566
2025-05-23 09:52:04,0.08655043586550,7.60212224550892
2025-05-23 09:52:05,0.12770012706480,15.53329394219678
2025-05-23 09:52:06,0.14385297845374,16.72516577540063
2025-05-23 09:52:07,0.08533501896334,9.49239834389873
2025-05-23 09:52:08,0.04303147077714,5.66148404106761
2025-05-23 09:52:09,0.05354838709677,8.33420634963349
2025-05-23 09:52:10,0.17868338557994,17.63781677353335
2025-05-23 09:52:11,0.07746031746032,8.54948622503978
2025-05-23 09:52:12,0.21075949367089,19.13206973863663
2025-05-23 09:52:13,0.10559396605908,9.34993835294117
2025-05-23 09:52:14,0.07706766917293,6.17160031173179
2025-05-23 09:52:15,0.25143953934741,19.90740398922435
2025-05-23 09:52:16,0.08852867830424,8.01633345543333
2025-05-23 09:52:17,0.19871382636656,20.16261167045447
2025-05-23 09:52:18,0.23305358295675,27.46012905350648
2025-05-23 09:52:19,0.09390862944162,11.44568761220802
2025-05-23 09:52:20,0.05105296745373,5.53176716612386
2025-05-23 09:52:21,0.07142857142857,11.11552100970867
2025-05-23 09:52:22,0.10476190476190,12.75861925087090
2025-05-23 09:52:23,0.14321140731556,12.19868774480374
2025-05-23 09:52:24,0.06754221388368,6.57242569565222
2025-05-23 09:52:25,0.05882352941176,7.05320379861111
2025-05-23 09:52:26,0.44394037589112,31.23678200867006
2025-05-23 09:52:27,0.43467011642950,29.16296666181858
2025-05-23 09:52:28,0.09861809045226,9.39934895157073
2025-05-23 09:52:29,0.04336895034569,4.07487537174724
2025-05-23 09:52:30,0.38107416879795,23.22928703739885
2025-05-23 09:52:31,0.42746113989637,31.85232043704414
2025-05-23 09:52:32,0.46758349705305,36.27588183465444
2025-05-23 09:52:33,0.16124920331421,20.75110307436425
2025-05-23 09:52:34,0.10276172125883,13.06145138339898
2025-05-23 09:52:35,0.08602150537634,11.49798832604344
2025-05-23 09:52:36,0.04325371207230,5.95156918067217
2025-05-23 09:52:37,0.04033832140534,7.99939470096476
2025-05-23 09:52:38,0.13194444444444,14.55973904268315
2025-05-23 09:52:39,0.13988657844991,13.06692910769219
2025-05-23 09:52:40,0.06147021546261,6.68755604314344
2025-05-23 09:52:41,0.14422463305680,14.44486138526885
2025-05-23 09:52:42,0.14449395289624,15.69660162229170
2025-05-23 09:52:43,0.10553083280356,9.30899302749976
2025-05-23 09:52:44,0.27511196417147,17.86709007846605
2025-05-23 09:52:45,0.06385696040868,8.32597648148159
2025-05-23 09:52:46,0.11041796631316,8.02518871658279
2025-05-23 09:52:47,0.44044502617801,35.64513407237580
2025-05-23 09:52:48,0.49541884816754,34.66843403083158
2025-05-23 09:52:49,0.46978557504873,36.57944014186140
2025-05-23 09:52:50,0.39752765126871,34.61164538239235
2025-05-23 09:52:51,0.10896196002579,17.00346145244251
2025-05-23 09:52:52,0.09821428571429,11.31433730693060
2025-05-23 09:52:53,0.04705144291092,4.39527679999992
2025-05-23 09:52:54,0.25031928480204,22.18809986206857
2025-05-23 09:52:55,0.41257367387033,34.81117353240374
2025-05-23 09:52:56,0.11504424778761,10.88724322531573
2025-05-23 09:52:57,0.03229737964656,2.43809078900008
2025-05-23 09:52:58,0.37195902688860,26.86096369685399
2025-05-23 09:52:59,0.49056603773585,33.64378413445426
2025-05-23 09:53:00,0.43709468223087,32.59980204705700
2025-05-23 09:53:01,0.13722998729352,15.08339364460037
2025-05-23 09:53:02,0.13018506700702,15.63830906666650
2025-05-23 09:53:03,0.07617817947063,11.57176261124732
2025-05-23 09:53:04,0.06070287539936,7.09876754621854
2025-05-23 09:53:05,0.05674653215637,6.27735654895681
2025-05-23 09:53:06,0.28162746344565,23.21574213077766
2025-05-23 09:53:07,0.08788449466416,7.59315343422588
2025-05-23 09:53:08,0.18869123252859,12.57171141317885
2025-05-23 09:53:09,0.16108654453569,16.22455888732411
2025-05-23 09:53:10,0.15789473684211,17.70445498943623
2025-05-23 09:53:11,0.29080310880829,29.77584404045236
2025-05-23 09:53:12,0.14930114358323,18.99750138170915
2025-05-23 09:53:13,0.13937500000000,13.61968104894170
2025-05-23 09:53:14,0.11118130132660,10.61348885245921
2025-05-23 09:53:15,0.10573248407643,14.17115106692949
2025-05-23 09:53:16,0.13717948717949,18.61208125726105
2025-05-23 09:53:17,0.07765754296626,10.50436208571443
2025-05-23 09:53:18,0.08901515151515,8.30578649230776
2025-05-23 09:53:19,0.04145728643216,3.57821255197121
2025-05-23 09:53:20,0.04253968253968,5.10217980521737
2025-05-23 09:53:21,0.13741411617739,11.12944610804930
2025-05-23 09:53:22,0.14616870573084,20.10226294888817
2025-05-23 09:53:23,0.10767246937460,16.04590388395067
2025-05-23 09:53:24,0.08147676639083,10.38681720527285
2025-05-23 09:53:25,0.17458279845956,17.13331090909097
2025-05-23 09:53:26,0.16335682254965,16.42632490099005
2025-05-23 09:53:27,0.15609137055838,15.86795558662552
2025-05-23 09:53:28,0.08217446270544,9.66237053726104
2025-05-23 09:53:29,0.04884488448845,13.94364845454630
2025-05-23 09:53:30,0.04288499025341,7.91068856470595
2025-05-23 09:53:31,0.04094689699296,6.26327426976708
2025-05-23 09:53:32,0.28259473346179,22.41754476190441
2025-05-23 09:53:33,0.45194805194805,30.03325510442149
2025-05-23 09:53:34,0.50887573964497,34.79788888408709
2025-05-23 09:53:35,0.22568093385214,26.12820405166068
2025-05-23 09:53:36,0.37305699481865,32.21195217977498
2025-05-23 09:53:37,0.14619883040936,21.53004617647029
2025-05-23 09:53:38,0.20764331210191,21.48599544365196
2025-05-23 09:53:39,0.32326478149100,27.21961088765551
2025-05-23 09:53:40,0.09526895657809,17.24940262500013
2025-05-23 09:53:41,0.08944658944659,15.30222559620620
2025-05-23 09:53:42,0.08521626856036,12.83244755660303
2025-05-23 09:53:43,0.33311979500320,28.75207918757478
2025-05-23 09:53:44,0.44603381014304,35.66067231121895
2025-05-23 09:53:45,0.24437299035370,22.80405177595595
2025-05-23 09:53:46,0.10311903246340,12.24282031103744
2025-05-23 09:53:47,0.09171410499684,11.77730802999904
2025-05-23 09:53:48,0.05699481865285,11.11487169131901
2025-05-23 09:53:49,0.04308093994778,9.97427208764931
2025-05-23 09:53:50,0.03698979591837,5.90542302427173
2025-05-23 09:53:51,0.04746835443038,5.93150705935236
2025-05-23 09:53:52,0.43193717277487,30.61215389728163
2025-05-23 09:53:53,0.49414824447334,34.51810956521759
2025-05-23 09:53:54,0.46653543307087,35.43408335435570
2025-05-23 09:53:55,0.29042690815006,26.39701354082864
2025-05-23 09:53:56,0.04116529449018,5.32494224105482
2025-05-23 09:53:57,0.04036458333333,6.95579115999954
2025-05-23 09:53:58,0.21396540679052,22.17143495677290
2025-05-23 09:53:59,0.25422626788036,26.72776319904582
2025-05-23 09:54:00,0.08424437299035,15.04729834103977
2025-05-23 09:54:01,0.12692307692308,19.52048875764711
2025-05-23 09:54:02,0.19873817034700,20.02622848046384
2025-05-23 09:54:03,0.41112531969309,29.74235808648191
2025-05-23 09:54:04,0.36067708333333,33.77000214008753
2025-05-23 09:54:05,0.08052805280528,16.93939283687904
