Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 19:37:31,0.33531746031746,42.57826100001694,42.57826100001694,0.00000000000000
2025-05-21 19:37:32,0.46435578809680,45.79712399997516,45.79712399997516,0.00000000000000
2025-05-21 19:37:33,0.37068965517241,45.58734600001480,45.58734600001480,0.00000000000000
2025-05-21 19:37:34,0.48528449967299,46.27716500000679,46.27716500000679,0.00000000000000
2025-05-21 19:37:35,0.53492884864166,46.71771500000614,46.71771500000614,0.00000000000000
2025-05-21 19:37:36,0.30254350736278,40.60316699999385,40.60316699999385,0.00000000000000
2025-05-21 19:37:37,0.20434487440597,38.57619600000908,38.57619600000908,0.00000000000000
2025-05-21 19:37:38,0.30799735624587,43.03107799999998,43.03107799999998,0.00000000000000
2025-05-21 19:37:39,0.43000627746390,44.99964100000216,44.99964100000216,0.00000000000000
2025-05-21 19:37:40,0.38363982244769,42.97022699998342,42.97022699998342,0.00000000000000
2025-05-21 19:37:41,0.38976626658244,45.52380900000571,45.52380900000571,0.00000000000000
2025-05-21 19:37:42,0.73835784313725,46.93054399997345,46.93054399997345,0.00000000000000
2025-05-21 19:37:43,0.32102628285357,40.64967600000091,40.64967600000091,0.00000000000000
2025-05-21 19:37:44,0.29092032118592,40.06953900001827,40.06953900001827,0.00000000000000
2025-05-21 19:37:45,0.35595311536089,43.20588299998781,43.20588299998781,0.00000000000000
2025-05-21 19:37:46,0.43695380774032,45.14337800000794,45.14337800000794,0.00000000000000
2025-05-21 19:37:47,0.30437539632213,42.62483000001521,42.62483000001521,0.00000000000000
2025-05-21 19:37:48,0.44024767801858,44.12390999999479,44.12390999999479,0.00000000000000
2025-05-21 19:37:49,0.61671826625387,47.54303100000834,47.54303100000834,0.00000000000000
2025-05-21 19:37:50,0.59456118665019,45.66760699998122,45.66760699998122,0.00000000000000
2025-05-21 19:37:51,0.42551854179761,42.80055000001448,42.80055000001448,0.00000000000000
2025-05-21 19:37:52,0.29082914572864,39.28438500000630,39.28438500000630,0.00000000000000
2025-05-21 19:37:53,0.33333333333333,41.08686900002067,41.08686900002067,0.00000000000000
2025-05-21 19:37:54,0.31285988483685,42.37562399997842,42.37562399997842,0.00000000000000
2025-05-21 19:37:55,0.41982323232323,44.63050100000692,44.63050100000692,0.00000000000000
2025-05-21 19:37:56,0.36442786069652,43.38740099998540,43.38740099998540,0.00000000000000
2025-05-21 19:37:57,0.40516698172653,44.84607699999469,44.84607699999469,0.00000000000000
2025-05-21 19:37:58,0.52416356877323,45.33942199999001,45.33942199999001,0.00000000000000
2025-05-21 19:37:59,0.31852791878173,39.92683899999999,39.92683899999999,0.00000000000000
2025-05-21 19:38:00,0.26109324758842,39.95161800000001,39.95161800000001,0.00000000000000
2025-05-21 19:38:01,0.35104364326376,44.05805300000000,44.05805300000000,0.00000000000000
2025-05-21 19:38:02,0.46254681647940,45.13129300000000,45.13129300000000,0.00000000000000
2025-05-21 19:38:03,0.36461636017755,43.40229399999998,43.40229399999998,0.00000000000000
2025-05-21 19:38:04,0.37682077264091,44.12854899999999,44.12854899999999,0.00000000000000
2025-05-21 19:38:05,0.55891619407687,44.29334299999999,44.29334299999999,0.00000000000000
2025-05-21 19:38:06,0.24854744996772,39.08248100000003,39.08248100000003,0.00000000000000
2025-05-21 19:38:07,0.26117054751416,38.61245000000002,38.61245000000002,0.00000000000000
2025-05-21 19:38:08,0.36868371802870,44.38160000000005,44.38160000000005,0.00000000000000
2025-05-21 19:38:09,0.44903064415260,45.23541899999998,45.23541899999998,0.00000000000000
2025-05-21 19:38:10,0.41542288557214,44.91278800000003,44.91278800000003,0.00000000000000
2025-05-21 19:38:11,0.59158415841584,45.84601299999997,45.84601299999997,0.00000000000000
2025-05-21 19:38:12,0.36585365853659,41.22859299999993,41.22859299999993,0.00000000000000
2025-05-21 19:38:13,0.25111536010198,38.46291400000007,38.46291400000007,0.00000000000000
2025-05-21 19:38:14,0.29879974731522,40.67354100000000,40.67354100000000,0.00000000000000
2025-05-21 19:38:15,0.40587867417136,45.16181099999994,45.16181099999994,0.00000000000000
2025-05-21 19:38:16,0.37000000000000,43.24280900000008,43.24280900000008,0.00000000000000
2025-05-21 19:38:17,0.41027266962587,43.74793499999998,43.74793499999998,0.00000000000000
2025-05-21 19:38:18,0.57891529555149,45.55438800000002,45.55438800000002,0.00000000000000
2025-05-21 19:38:19,0.28634639696587,39.32503300000008,39.32503300000008,0.00000000000000
2025-05-21 19:38:20,0.26292834890966,38.66426899999999,38.66426899999999,0.00000000000000
2025-05-21 19:38:21,0.35359801488834,42.62458599999991,42.62458599999991,0.00000000000000
2025-05-21 19:38:22,0.37523452157598,44.61298399999998,44.61298399999998,0.00000000000000
2025-05-21 19:38:23,0.36576121288692,44.41095800000016,44.41095800000016,0.00000000000000
2025-05-21 19:38:24,0.40365239294710,43.58313999999996,43.58313999999996,0.00000000000000
2025-05-21 19:38:25,0.48780487804878,43.37195999999994,43.37195999999994,0.00000000000000
2025-05-21 19:38:26,0.25557680050988,38.99410100000000,38.99410100000000,0.00000000000000
2025-05-21 19:38:27,0.24807197943445,38.74080699999990,38.74080699999990,0.00000000000000
2025-05-21 19:38:28,0.38930348258706,45.29132700000014,45.29132700000014,0.00000000000000
2025-05-21 19:38:29,0.44894146948941,44.38019599999984,44.38019599999984,0.00000000000000
2025-05-21 19:38:30,0.41125000000000,45.36212799999998,45.36212799999998,0.00000000000000
2025-05-21 19:38:31,0.60049321824908,45.99023800000009,45.99023800000009,0.00000000000000
2025-05-21 19:38:32,0.31091918568785,40.08479800000009,40.08479800000009,0.00000000000000
2025-05-21 19:38:33,0.28429546865301,38.83254199999988,38.83254199999988,0.00000000000000
2025-05-21 19:38:34,0.34141791044776,41.59138500000017,41.59138500000017,0.00000000000000
2025-05-21 19:38:35,0.44119477286870,44.83374800000001,44.83374800000001,0.00000000000000
2025-05-21 19:38:36,0.34812500000000,43.27393699999993,43.27393699999993,0.00000000000000
2025-05-21 19:38:37,0.40826549780839,44.46820900000012,44.46820900000012,0.00000000000000
2025-05-21 19:38:38,0.58062460165711,42.64191900000014,42.64191900000014,0.00000000000000
2025-05-21 19:38:39,0.21315969842358,37.75710499999991,37.75710499999991,0.00000000000000
2025-05-21 19:38:40,0.19011667810570,38.07631900000001,38.07631900000001,0.00000000000000
2025-05-21 19:38:41,0.29959514170040,43.59870400000000,43.59870400000000,0.00000000000000
2025-05-21 19:38:42,0.39666666666667,43.67743999999993,43.67743999999993,0.00000000000000
2025-05-21 19:38:43,0.35162601626016,45.00257000000011,45.00257000000011,0.00000000000000
2025-05-21 19:38:44,0.40174966352624,45.40967400000000,45.40967400000000,0.00000000000000
2025-05-21 19:38:45,0.44098143236074,43.23725500000000,43.23725500000000,0.00000000000000
2025-05-21 19:38:46,0.21216309606082,38.26082700000006,38.26082700000006,0.00000000000000
2025-05-21 19:38:47,0.20204778156997,38.86074099999996,38.86074099999996,0.00000000000000
2025-05-21 19:38:48,0.32610169491525,45.13971600000013,45.13971600000013,0.00000000000000
2025-05-21 19:38:49,0.32525252525253,44.92676499999970,44.92676499999970,0.00000000000000
2025-05-21 19:38:50,0.38524035206500,45.65863500000023,45.65863500000023,0.00000000000000
2025-05-21 19:38:51,0.48803191489362,45.39368299999978,45.39368299999978,0.00000000000000
2025-05-21 19:38:52,0.26001357773252,39.24898400000029,39.24898400000029,0.00000000000000
2025-05-21 19:38:53,0.20352781546811,39.01412200000004,39.01412200000004,0.00000000000000
2025-05-21 19:38:54,0.28696826468602,42.42835800000012,42.42835800000012,0.00000000000000
2025-05-21 19:38:55,0.39637826961771,45.18683499999997,45.18683499999997,0.00000000000000
2025-05-21 19:38:56,0.30616438356164,44.04859299999998,44.04859299999998,0.00000000000000
2025-05-21 19:38:57,0.35540540540541,45.18146399999978,45.18146399999978,0.00000000000000
2025-05-21 19:38:58,0.68701298701299,45.98157199999969,45.98157199999969,0.00000000000000
2025-05-21 19:38:59,0.22146739130435,38.85573599999998,38.85573599999998,0.00000000000000
2025-05-21 19:39:00,0.20462270564242,39.81563300000016,39.81563300000016,0.00000000000000
2025-05-21 19:39:01,0.33288135593220,45.45673100000022,45.45673100000022,0.00000000000000
2025-05-21 19:39:02,0.39597315436242,45.09851799999979,45.09851799999979,0.00000000000000
2025-05-21 19:39:04,0.37718120805369,45.15283899999986,45.15283899999986,0.00000000000000
2025-05-21 19:39:05,0.38120805369128,45.08435700000018,45.08435700000018,0.00000000000000
2025-05-21 19:39:06,0.32277628032345,40.75740299999961,40.75740299999961,0.00000000000000
2025-05-21 19:39:07,0.19510537049626,39.03047900000001,39.03047900000001,0.00000000000000
2025-05-21 19:39:08,0.27691266079892,41.84291100000019,41.84291100000019,0.00000000000000
2025-05-21 19:39:09,0.36327077747989,45.07739900000024,45.07739900000024,0.00000000000000
2025-05-21 19:39:10,0.25118805159538,41.89332500000000,41.89332500000000,0.00000000000000
2025-05-21 19:39:11,0.22183828610919,42.32386599999973,42.32386599999973,0.00000000000000
2025-05-21 19:39:12,0.37202987101154,44.80390200000011,44.80390200000011,0.00000000000000
2025-05-21 19:39:13,0.56295802798135,46.94342199999983,46.94342199999983,0.00000000000000
2025-05-21 19:39:14,0.52387267904509,43.89020699999992,43.89020699999992,0.00000000000000
2025-05-21 19:39:15,0.39216987392170,44.11383999999998,44.11383999999998,0.00000000000000
2025-05-21 19:39:16,0.30654962862930,40.28871500000014,40.28871500000014,0.00000000000000
2025-05-21 19:39:17,0.33243787777032,41.88636700000006,41.88636700000006,0.00000000000000
2025-05-21 19:39:18,0.35151515151515,44.77356700000018,44.77356700000018,0.00000000000000
2025-05-21 19:39:19,0.32930107526882,45.16766999999982,45.16766999999982,0.00000000000000
2025-05-21 19:39:20,0.40875420875421,45.97113500000023,45.97113500000023,0.00000000000000
2025-05-21 19:39:21,0.63060686015831,46.41449299999977,46.41449299999977,0.00000000000000
2025-05-21 19:39:22,0.30909090909091,40.67866700000013,40.67866700000013,0.00000000000000
2025-05-21 19:39:23,0.20341296928328,38.42733099999987,38.42733099999987,0.00000000000000
2025-05-21 19:39:24,0.28203389830508,40.87929000000031,40.87929000000031,0.00000000000000
2025-05-21 19:39:25,0.37921727395412,45.08209899999974,45.08209899999974,0.00000000000000
2025-05-21 19:39:26,0.30142566191446,44.59662600000001,44.59662600000001,0.00000000000000
2025-05-21 19:39:27,0.41700133868809,45.60828200000014,45.60828200000014,0.00000000000000
2025-05-21 19:39:28,0.58668424522083,46.22803099999965,46.22803099999965,0.00000000000000
2025-05-21 19:39:29,0.28868050904220,41.42927600000030,41.42927600000030,0.00000000000000
2025-05-21 19:39:30,0.26418918918919,39.90199799999982,39.90199799999982,0.00000000000000
2025-05-21 19:39:31,0.31128924515698,42.90125699999999,42.90125699999999,0.00000000000000
2025-05-21 19:39:32,0.37483355525965,45.72327100000030,45.72327100000030,0.00000000000000
2025-05-21 19:39:33,0.29685362517100,44.43891299999996,44.43891299999996,0.00000000000000
2025-05-21 19:39:34,0.37692823608317,45.58081499999980,45.58081499999980,0.00000000000000
2025-05-21 19:39:35,0.48175182481752,43.88825499999984,43.88825499999984,0.00000000000000
2025-05-21 19:39:36,0.21220338983051,38.67849000000024,38.67849000000024,0.00000000000000
2025-05-21 19:39:37,0.20284938941655,39.15260999999919,39.15260999999919,0.00000000000000
2025-05-21 19:39:38,0.34231805929919,44.63605499999994,44.63605499999994,0.00000000000000
2025-05-21 19:39:39,0.39731543624161,45.26196900000014,45.26196900000014,0.00000000000000
2025-05-21 19:39:40,0.37875751503006,45.05750200000057,45.05750200000057,0.00000000000000
2025-05-21 19:39:41,0.34415145368492,42.18617099999938,42.18617099999938,0.00000000000000
2025-05-21 19:39:42,0.39893969516236,43.28687600000012,43.28687600000012,0.00000000000000
2025-05-21 19:39:43,0.16574965612105,38.29665500000010,38.29665500000010,0.00000000000000
2025-05-21 19:39:44,0.21496598639456,38.89632399999937,38.89632399999937,0.00000000000000
2025-05-21 19:39:45,0.37391882900865,45.77405300000009,45.77405300000009,0.00000000000000
2025-05-21 19:39:46,0.39787798408488,43.64307700000063,43.64307700000063,0.00000000000000
2025-05-21 19:39:47,0.19657534246575,42.71595499999967,42.71595499999967,0.00000000000000
2025-05-21 19:39:48,0.34433962264151,44.94794399999955,44.94794399999955,0.00000000000000
2025-05-21 19:39:49,0.49333333333333,47.10113700000056,47.10113700000056,0.00000000000000
2025-05-21 19:39:50,0.35416666666667,43.59974099999999,43.59974099999999,0.00000000000000
2025-05-21 19:39:51,0.33310765064320,39.66719499999999,39.66719499999999,0.00000000000000
2025-05-21 19:39:52,0.20633850303439,38.69295599999987,38.69295599999987,0.00000000000000
2025-05-21 19:39:53,0.32078009414929,42.74091800000042,42.74091800000042,0.00000000000000
2025-05-21 19:39:54,0.37433155080214,46.01691100000062,46.01691100000062,0.00000000000000
2025-05-21 19:39:55,0.33109469442579,45.06201799999963,45.06201799999963,0.00000000000000
2025-05-21 19:39:56,0.47427440633245,46.49829399999999,46.49829399999999,0.00000000000000
2025-05-21 19:39:57,0.44503311258278,45.17505499999970,45.17505499999970,0.00000000000000
2025-05-21 19:39:58,0.27505043712172,39.95186300000023,39.95186300000023,0.00000000000000
2025-05-21 19:39:59,0.21038435603506,38.73104100000000,38.73104100000000,0.00000000000000
2025-05-21 19:40:00,0.27688172043011,42.20381099999940,42.20381099999940,0.00000000000000
2025-05-21 19:40:01,0.38235294117647,45.95715699999982,45.95715699999982,0.00000000000000
2025-05-21 19:40:02,0.29463679565513,44.28522599999997,44.28522599999997,0.00000000000000
2025-05-21 19:40:03,0.35164099129270,43.15272200000072,43.15272200000072,0.00000000000000
2025-05-21 19:40:04,0.60598179453836,44.35468399999991,44.35468399999991,0.00000000000000
2025-05-21 19:40:05,0.19589041095890,38.15322300000025,38.15322300000025,0.00000000000000
2025-05-21 19:40:06,0.21530128639133,38.96663600000011,38.96663600000011,0.00000000000000
2025-05-21 19:40:07,0.36644295302013,45.12079500000073,45.12079500000073,0.00000000000000
2025-05-21 19:40:08,0.39098740888005,45.45721999999932,45.45721999999932,0.00000000000000
2025-05-21 19:40:09,0.42292225201072,45.76257800000076,45.76257800000076,0.00000000000000
2025-05-21 19:40:10,0.50395256916996,43.78040599999986,43.78040599999986,0.00000000000000
2025-05-21 19:40:11,0.37009966777409,42.59443399999964,42.59443399999964,0.00000000000000
2025-05-21 19:40:12,0.22468142186452,40.20540299999993,40.20540299999993,0.00000000000000
2025-05-21 19:40:13,0.27837116154873,40.47475000000031,40.47475000000031,0.00000000000000
2025-05-21 19:40:14,0.37905897945659,45.31214000000000,45.31214000000000,0.00000000000000
2025-05-21 19:40:15,0.30944407233758,45.04950599999938,45.04950599999938,0.00000000000000
2025-05-21 19:40:16,0.36454849498328,43.78901200000018,43.78901200000018,0.00000000000000
2025-05-21 19:40:17,0.47354497354497,44.94910299999992,44.94910299999992,0.00000000000000
2025-05-21 19:40:18,0.41184298070526,45.56476399999974,45.56476399999974,0.00000000000000
2025-05-21 19:40:19,0.46254927726675,45.88672299999962,45.88672299999962,0.00000000000000
2025-05-21 19:40:20,0.28135368281354,40.14680899999985,40.14680899999985,0.00000000000000
2025-05-21 19:40:21,0.23051075268817,40.06898899999942,40.06898899999942,0.00000000000000
2025-05-21 19:40:22,0.35309793471019,44.09986300000037,44.09986300000037,0.00000000000000
2025-05-21 19:40:23,0.38900067069081,45.20538899999974,45.20538899999974,0.00000000000000
2025-05-21 19:40:24,0.33109919571046,44.52320200000031,44.52320200000031,0.00000000000000
2025-05-21 19:40:25,0.36429993364300,43.58918300000005,43.58918300000005,0.00000000000000
2025-05-21 19:40:26,0.55789473684211,43.65479499999947,43.65479499999947,0.00000000000000
2025-05-21 19:40:27,0.20889487870620,38.71059400000013,38.71059400000013,0.00000000000000
2025-05-21 19:40:28,0.19931972789116,38.92354499999965,38.92354499999965,0.00000000000000
2025-05-21 19:40:29,0.38348868175766,45.37329700000009,45.37329700000009,0.00000000000000
2025-05-21 19:40:30,0.41533333333333,44.76404600000023,44.76404600000023,0.00000000000000
2025-05-21 19:40:31,0.37768817204301,45.46735199999966,45.46735199999966,0.00000000000000
2025-05-21 19:40:32,0.45448548812665,45.80878100000064,45.80878100000064,0.00000000000000
2025-05-21 19:40:33,0.33621837549933,42.02125499999966,42.02125499999966,0.00000000000000
2025-05-21 19:40:34,0.21056194989844,39.07845199999974,39.07845199999974,0.00000000000000
2025-05-21 19:40:35,0.33377748167888,43.03663300000062,43.03663300000062,0.00000000000000
2025-05-21 19:40:36,0.36936339522546,44.58008599999994,44.58008599999994,0.00000000000000
2025-05-21 19:40:37,0.40135593220339,46.01147900000069,46.01147900000069,0.00000000000000
2025-05-21 19:40:38,0.40535117056856,43.29072199999973,43.29072199999973,0.00000000000000
2025-05-21 19:40:39,0.35814889336016,40.90254399999958,40.90254399999958,0.00000000000000
2025-05-21 19:40:40,0.22432432432432,39.22322700000041,39.22322700000041,0.00000000000000
2025-05-21 19:40:41,0.21706484641638,39.89894600000025,39.89894600000025,0.00000000000000
2025-05-21 19:40:42,0.37616511318242,44.91358099999979,44.91358099999979,0.00000000000000
2025-05-21 19:40:43,0.34026845637584,44.44873899999948,44.44873899999948,0.00000000000000
2025-05-21 19:40:44,0.42638241172552,46.02917900000011,46.02917900000011,0.00000000000000
2025-05-21 19:40:45,0.51812788398154,45.04639399999996,45.04639399999996,0.00000000000000
2025-05-21 19:40:46,0.23892617449664,40.14406200000030,40.14406200000030,0.00000000000000
2025-05-21 19:40:47,0.23889636608345,40.15864999999940,40.15864999999940,0.00000000000000
2025-05-21 19:40:48,0.31854838709677,42.74482400000034,42.74482400000034,0.00000000000000
2025-05-21 19:40:49,0.38374417055296,45.45453499999985,45.45453499999985,0.00000000000000
2025-05-21 19:40:50,0.27506775067751,43.66248600000017,43.66248600000017,0.00000000000000
2025-05-21 19:40:51,0.37177747625509,43.35206199999993,43.35206199999993,0.00000000000000
2025-05-21 19:40:52,0.38524035206500,45.52612799999952,45.52612799999952,0.00000000000000
2025-05-21 19:40:53,0.40406779661017,45.56464200000028,45.56464200000028,0.00000000000000
2025-05-21 19:40:54,0.59540983606557,45.65198299999975,45.65198299999975,0.00000000000000
2025-05-21 19:40:55,0.19269776876268,39.03054000000066,39.03054000000066,0.00000000000000
2025-05-21 19:40:56,0.30551816958277,41.59266699999989,41.59266699999989,0.00000000000000
2025-05-21 19:40:57,0.33512424445937,43.14692299999933,43.14692299999933,0.00000000000000
2025-05-21 19:40:58,0.31428571428571,44.10907899999984,44.10907899999984,0.00000000000000
2025-05-21 19:40:59,0.36069986541050,44.88806900000054,44.88806900000054,0.00000000000000
2025-05-21 19:41:00,0.39130434782609,44.98029200000019,44.98029200000019,0.00000000000000
2025-05-21 19:41:01,0.40294511378849,44.70246199999929,44.70246199999929,0.00000000000000
2025-05-21 19:41:02,0.52327127659574,46.17596800000047,46.17596800000047,0.00000000000000
2025-05-21 19:41:03,0.21471978392978,39.98177099999975,39.98177099999975,0.00000000000000
2025-05-21 19:41:04,0.42857142857143,41.70582500000000,41.70582500000000,0.00000000000000
2025-05-21 19:41:05,0.37193911317009,39.90962700000000,39.90962700000000,0.00000000000000
2025-05-21 19:41:06,0.37317397078353,39.51399800000036,39.51399800000036,0.00000000000000
2025-05-21 19:41:07,0.31628532974428,40.23897099999976,40.23897099999976,0.00000000000000
2025-05-21 19:41:08,0.45059288537549,43.12238700000034,43.12238700000034,0.00000000000000
2025-05-21 19:41:09,0.52265265922521,46.35003999999935,46.35003999999935,0.00000000000000
2025-05-21 19:41:10,0.43691275167785,42.53162999999950,42.53162999999950,0.00000000000000
2025-05-21 19:41:11,0.19372442019100,38.88307900000109,38.88307900000109,0.00000000000000
2025-05-21 19:41:12,0.21634293369056,37.55355400000008,37.55355400000008,0.00000000000000
2025-05-21 19:41:13,0.23050847457627,38.55983799999922,38.55983799999922,0.00000000000000
2025-05-21 19:41:14,0.52036793692510,46.13470899999993,46.13470899999993,0.00000000000000
2025-05-21 19:41:15,0.38196286472149,43.55762799999866,43.55762799999866,0.00000000000000
2025-05-21 19:41:16,0.28580990629183,39.58308900000156,39.58308900000156,0.00000000000000
2025-05-21 19:41:17,0.30660377358491,40.81465399999979,40.81465399999979,0.00000000000000
2025-05-21 19:41:18,0.26436781609195,39.47688900000139,39.47688900000139,0.00000000000000
2025-05-21 19:41:19,0.31691078561917,40.33137899999929,40.33137899999929,0.00000000000000
2025-05-21 19:41:20,0.29278074866310,39.98067099999935,39.98067099999935,0.00000000000000
2025-05-21 19:41:21,0.29238985313752,40.61256699999831,40.61256699999831,0.00000000000000
2025-05-21 19:41:22,0.31120053655265,41.27559000000110,41.27559000000110,0.00000000000000
2025-05-21 19:41:23,0.28091397849462,40.15144700000019,40.15144700000019,0.00000000000000
2025-05-21 19:41:24,0.29617192746810,41.22792200000004,41.22792200000004,0.00000000000000
2025-05-21 19:41:25,0.30815913688469,41.24476800000048,41.24476800000048,0.00000000000000
2025-05-21 19:41:26,0.27242302543507,40.59254700000020,40.59254700000020,0.00000000000000
2025-05-21 19:41:27,0.31547220361688,41.43397600000026,41.43397600000026,0.00000000000000
2025-05-21 19:41:28,0.30553702468312,41.10450900000069,41.10450900000069,0.00000000000000
2025-05-21 19:41:29,0.34110592938041,40.63490599999932,40.63490599999932,0.00000000000000
2025-05-21 19:41:30,0.29158249158249,40.19868900000074,40.19868900000074,0.00000000000000
2025-05-21 19:41:31,0.33800935203741,40.87239299999965,40.87239299999965,0.00000000000000
2025-05-21 19:41:32,0.30758988015979,40.83937300000071,40.83937300000071,0.00000000000000
2025-05-21 19:41:33,0.31648936170213,40.41188300000067,40.41188300000067,0.00000000000000
2025-05-21 19:41:34,0.28029294274301,40.17525199999909,40.17525199999909,0.00000000000000
2025-05-21 19:41:35,0.32045303131246,40.42781400000058,40.42781400000058,0.00000000000000
2025-05-21 19:41:36,0.25437415881561,40.79335199999878,40.79335199999878,0.00000000000000
2025-05-21 19:41:37,0.30033444816054,40.24080300000060,40.24080300000060,0.00000000000000
2025-05-21 19:41:38,0.43720930232558,41.20057799999995,41.20057799999995,0.00000000000000
2025-05-21 19:41:39,0.19619823489477,39.29158599999937,39.29158599999937,0.00000000000000
2025-05-21 19:41:40,0.32436069986541,42.88593800000126,42.88593800000126,0.00000000000000
2025-05-21 19:41:41,0.24252717391304,43.48249299999952,43.48249299999952,0.00000000000000
2025-05-21 19:41:42,0.19438740588638,41.93818599999940,41.93818599999940,0.00000000000000
2025-05-21 19:41:43,0.22004062288422,42.76527100000021,42.76527100000021,0.00000000000000
2025-05-21 19:41:44,0.45716198125837,44.75788099999954,44.75788099999954,0.00000000000000
2025-05-21 19:41:45,0.33581584292485,44.04364900000110,44.04364900000110,0.00000000000000
2025-05-21 19:41:46,0.36129905277402,43.92481500000031,43.92481500000031,0.00000000000000
2025-05-21 19:41:47,0.16008316008316,41.78773499999988,41.78773499999988,0.00000000000000
2025-05-21 19:41:48,0.15469613259669,41.36555600000065,41.36555600000065,0.00000000000000
2025-05-21 19:41:49,0.33896016205267,44.17597299999943,44.17597299999943,0.00000000000000
2025-05-21 19:41:50,0.36333109469443,44.91522900000018,44.91522900000018,0.00000000000000
2025-05-21 19:41:51,0.47027388109552,46.83050800000092,46.83050800000092,0.00000000000000
2025-05-21 19:41:52,0.42637215528782,44.31092200000057,44.31092200000057,0.00000000000000
2025-05-21 19:41:53,0.29260013577733,41.59413200000017,41.59413200000017,0.00000000000000
2025-05-21 19:41:54,0.20984278879016,39.16927199999918,39.16927199999918,0.00000000000000
2025-05-21 19:41:55,0.28218812541694,40.94111800000064,40.94111800000064,0.00000000000000
2025-05-21 19:41:56,0.30941096817874,43.47578000000067,43.47578000000067,0.00000000000000
2025-05-21 19:41:57,0.23408624229979,42.86878699999943,42.86878699999943,0.00000000000000
2025-05-21 19:41:58,0.36369770580297,45.26624199999969,45.26624199999969,0.00000000000000
2025-05-21 19:41:59,0.02695035460993,37.32308499999999,37.32308499999999,0.00000000000000
2025-05-21 19:42:00,0.10803324099723,38.59633700000086,38.59633700000086,0.00000000000000
2025-05-21 19:42:01,0.49934554973822,47.07544100000086,47.07544100000086,0.00000000000000
2025-05-21 19:42:02,0.52217074784911,45.09131499999967,45.09131499999967,0.00000000000000
2025-05-21 19:42:03,0.41711229946524,43.19886399999996,43.19886399999996,0.00000000000000
2025-05-21 19:42:04,0.38088829071332,42.29218899999978,42.29218899999978,0.00000000000000
2025-05-21 19:42:05,0.52770448548813,44.94922599999882,44.94922599999882,0.00000000000000
2025-05-21 19:42:06,0.55752794214333,45.99805100000049,45.99805100000049,0.00000000000000
2025-05-21 19:42:07,0.57994757536042,47.05084399999942,47.05084399999942,0.00000000000000
2025-05-21 19:42:08,0.64020819778790,46.44714700000077,46.44714700000077,0.00000000000000
2025-05-21 19:42:09,0.41916167664671,42.35371200000009,42.35371200000009,0.00000000000000
2025-05-21 19:42:10,0.32350971198928,41.39466899999934,41.39466899999934,0.00000000000000
2025-05-21 19:42:11,0.31900604432505,41.10536400000092,41.10536400000092,0.00000000000000
2025-05-21 19:42:12,0.31753554502370,41.23262099999920,41.23262099999920,0.00000000000000
2025-05-21 19:42:13,0.32659932659933,40.57130700000016,40.57130700000016,0.00000000000000
2025-05-21 19:42:14,0.31967763599731,40.73927600000025,40.73927600000025,0.00000000000000
2025-05-21 19:42:15,0.29113067027759,40.08522400000038,40.08522400000038,0.00000000000000
2025-05-21 19:42:16,0.32838840188806,40.81813300000067,40.81813300000067,0.00000000000000
2025-05-21 19:42:17,0.32231962238705,40.11836599999879,40.11836599999879,0.00000000000000
2025-05-21 19:42:18,0.30743243243243,40.49300000000039,40.49300000000039,0.00000000000000
2025-05-21 19:42:19,0.29986613119143,40.13112299999921,40.13112299999921,0.00000000000000
2025-05-21 19:42:20,0.29175050301811,40.51344600000084,40.51344600000084,0.00000000000000
2025-05-21 19:42:21,0.30469798657718,40.25215500000013,40.25215500000013,0.00000000000000
2025-05-21 19:42:22,0.20624151967436,40.06233599999905,40.06233599999905,0.00000000000000
2025-05-21 19:42:23,0.19448183041723,40.05299800000103,40.05299800000103,0.00000000000000
2025-05-21 19:42:24,0.37942551770207,44.64118200000121,44.64118200000121,0.00000000000000
2025-05-21 19:42:25,0.18068965517241,42.68427799999881,42.68427799999881,0.00000000000000
2025-05-21 19:42:26,0.17196132596685,42.09730400000080,42.09730400000080,0.00000000000000
2025-05-21 19:42:27,0.42895263509006,44.27570500000002,44.27570500000002,0.00000000000000
2025-05-21 19:42:28,0.32907991940900,44.30695399999968,44.30695399999968,0.00000000000000
2025-05-21 19:42:29,0.26567768037761,43.47333799999979,43.47333799999979,0.00000000000000
2025-05-21 19:42:30,0.15723270440252,41.86714200000097,41.86714200000097,0.00000000000000
2025-05-21 19:42:31,0.37938005390836,44.54865299999983,44.54865299999983,0.00000000000000
2025-05-21 19:42:32,0.44563042028019,46.57977600000049,46.57977600000049,0.00000000000000
2025-05-21 19:42:33,0.42325581395349,45.55554699999993,45.55554699999993,0.00000000000000
2025-05-21 19:42:34,0.18435374149660,39.83699600000000,39.83699600000000,0.00000000000000
2025-05-21 19:42:35,0.18200270635995,40.03224600000067,40.03224600000067,0.00000000000000
2025-05-21 19:42:36,0.33714670255720,43.72028599999976,43.72028599999976,0.00000000000000
2025-05-21 19:42:37,0.28173794976239,44.54413600000044,44.54413600000044,0.00000000000000
2025-05-21 19:42:38,0.32771409305462,44.75293699999929,44.75293699999929,0.00000000000000
2025-05-21 19:42:39,0.21013004791239,43.42591400000128,43.42591400000128,0.00000000000000
2025-05-21 19:42:40,0.32309746328438,43.94721500000014,43.94721500000014,0.00000000000000
2025-05-21 19:42:41,0.42294863242161,44.50598899999932,44.50598899999932,0.00000000000000
