Date,CPU Utilization,CPU Power
2025-05-21 19:41:29,0.22385076615590,26.66665706249955
2025-05-21 19:41:30,0.23299663299663,32.12181615242553
2025-05-21 19:41:31,0.23780895123580,28.75607096442663
2025-05-21 19:41:32,0.23768308921438,31.55769731818236
2025-05-21 19:41:33,0.21941489361702,28.01664157563072
2025-05-21 19:41:34,0.19507323568575,27.96044854156706
2025-05-21 19:41:35,0.19120586275816,24.12220918503154
2025-05-21 19:41:36,0.19515477792732,31.29648698412605
2025-05-21 19:41:37,0.22274247491639,29.84451536525657
2025-05-21 19:41:38,0.28172757475083,26.54870071732519
2025-05-21 19:41:39,0.12763068567549,25.55992445674699
2025-05-21 19:41:40,0.07873485868102,10.41007208713724
2025-05-21 19:41:41,0.03532608695652,6.33358441456576
2025-05-21 19:41:42,0.04722792607803,10.18920716197169
2025-05-21 19:41:43,0.07041299932295,13.68488672000007
2025-05-21 19:41:44,0.25368139223561,24.83636442020472
2025-05-21 19:41:45,0.05280974949221,6.92621899596791
2025-05-21 19:41:46,0.05683355886333,6.90952146067421
2025-05-21 19:41:47,0.04851004851005,12.66294999999996
2025-05-21 19:41:48,0.06422651933702,17.17409244642884
2025-05-21 19:41:49,0.12964213369345,16.89598967330656
2025-05-21 19:41:50,0.06447280053727,7.97017002587803
2025-05-21 19:41:51,0.04475617902472,4.45688073295463
2025-05-21 19:41:52,0.04752342704150,4.93889397488232
2025-05-21 19:41:53,0.11473183978276,16.30953203712304
2025-05-21 19:41:54,0.14422419685578,26.92090029967370
2025-05-21 19:41:55,0.11607738492328,16.84102726241161
2025-05-21 19:41:56,0.06161137440758,8.65710280087541
2025-05-21 19:41:57,0.03901437371663,7.14479783333324
2025-05-21 19:41:58,0.04790823211876,5.96271462337658
2025-05-21 19:41:59,0.05744680851064,79.55710223684210
2025-05-21 19:42:00,0.09764542936288,34.88515075000078
2025-05-21 19:42:01,0.25916230366492,24.43233897247752
2025-05-21 19:42:02,0.26472534745202,22.85998225602011
2025-05-21 19:42:03,0.30414438502674,31.49917166666663
2025-05-21 19:42:04,0.30215343203230,33.54981070848039
2025-05-21 19:42:05,0.26978891820580,22.98029179249940
2025-05-21 19:42:06,0.25312294543064,20.88354909787758
2025-05-21 19:42:07,0.22214941022280,18.02286566779638
2025-05-21 19:42:08,0.22836694860117,16.56803719207344
2025-05-21 19:42:09,0.20558882235529,20.77348731428576
2025-05-21 19:42:10,0.19758874748828,25.28245829192506
2025-05-21 19:42:11,0.20752182672935,26.74012100210586
2025-05-21 19:42:12,0.19905213270142,25.84731465671592
2025-05-21 19:42:13,0.19932659932660,24.76104509690731
2025-05-21 19:42:14,0.19543317662861,24.90573385714301
2025-05-21 19:42:15,0.19837508463101,27.31388519069793
2025-05-21 19:42:16,0.21038435603506,26.15042606981563
2025-05-21 19:42:17,0.22252191503709,27.69677987447615
2025-05-21 19:42:18,0.21216216216216,27.94461978022005
2025-05-21 19:42:19,0.19745649263722,26.42562786830305
2025-05-21 19:42:20,0.20724346076459,28.77851681379370
2025-05-21 19:42:21,0.21543624161074,28.46022412995604
2025-05-21 19:42:22,0.12483039348711,24.24825599999942
2025-05-21 19:42:23,0.10026917900404,20.65016159861644
2025-05-21 19:42:24,0.04742818971276,5.58014775000015
2025-05-21 19:42:25,0.04275862068966,10.10085967938903
2025-05-21 19:42:26,0.06215469613260,15.21589301204849
2025-05-21 19:42:27,0.18879252835223,19.48681884136859
2025-05-21 19:42:28,0.06581598388180,8.86139079999993
2025-05-21 19:42:29,0.04450438300742,7.28233580710656
2025-05-21 19:42:30,0.05031446540881,13.39748544000031
2025-05-21 19:42:31,0.04043126684636,4.74763619893426
2025-05-21 19:42:32,0.07138092061374,7.46113178443122
2025-05-21 19:42:33,0.10897009966777,11.72858666875979
2025-05-21 19:42:34,0.10680272108844,23.07899768265682
2025-05-21 19:42:35,0.10351826792963,22.76927002974016
2025-05-21 19:42:36,0.06191117092867,8.02847567265465
2025-05-21 19:42:37,0.06992532247115,11.05553254939770
2025-05-21 19:42:38,0.07282535401214,9.94509711111095
2025-05-21 19:42:39,0.04380561259411,9.05295927035857
2025-05-21 19:42:40,0.14085447263017,19.15880653925626
2025-05-21 19:42:41,0.15076717811875,15.86491090536253
2025-05-21 19:42:42,0.28437290409121,30.34554525124791
2025-05-21 19:42:43,0.17835671342685,22.12193288425038
2025-05-21 19:42:44,0.16005291005291,14.81893239836274
2025-05-21 19:42:45,0.03874915023793,4.86614124466012
2025-05-21 19:42:46,0.04169468728985,4.15058074084919
2025-05-21 19:42:47,0.10707204230007,9.03753405818176
2025-05-21 19:42:48,0.23680738786280,20.10001680952399
2025-05-21 19:42:49,0.10615280594997,14.31278186274529
2025-05-21 19:42:50,0.09843856076035,20.39227475524439
2025-05-21 19:42:51,0.04594594594595,6.81106461538450
2025-05-21 19:42:52,0.03719008264463,9.77157484304966
2025-05-21 19:42:53,0.04706684856753,7.58831708999978
2025-05-21 19:42:54,0.04797806716929,11.82964657142812
2025-05-21 19:42:55,0.04121621621622,4.56841462027495
2025-05-21 19:42:56,0.03946488294314,3.80683427532104
2025-05-21 19:42:57,0.06730115567641,7.81631854388967
2025-05-21 19:42:58,0.09959623149394,11.20838212328773
2025-05-21 19:42:59,0.10395707578806,13.77953707974151
2025-05-21 19:43:00,0.11156462585034,18.36999646280983
2025-05-21 19:43:01,0.08642808912897,11.82218023427356
2025-05-21 19:43:02,0.11316872427984,21.50718589285653
2025-05-21 19:43:03,0.31941683233930,29.46099062395517
2025-05-21 19:43:04,0.06001348617667,6.71284947135851
2025-05-21 19:43:05,0.26907894736842,24.61676940706816
2025-05-21 19:43:06,0.26539973787680,21.16596156108609
2025-05-21 19:43:07,0.25131578947368,21.09870986877328
2025-05-21 19:43:08,0.24785194976867,21.58057343342030
2025-05-21 19:43:09,0.27711640211640,23.90559529068268
2025-05-21 19:43:10,0.24391847468771,19.69783501501147
2025-05-21 19:43:11,0.25182724252492,22.26361599871460
2025-05-21 19:43:12,0.25921052631579,23.75152091199997
2025-05-21 19:43:13,0.25955204216074,21.51740853186287
2025-05-21 19:43:14,0.23847167325428,22.45873835474884
2025-05-21 19:43:15,0.21466666666667,21.61659600000051
2025-05-21 19:43:16,0.21302931596091,16.42814188486835
2025-05-21 19:43:17,0.26032786885246,20.62597737428871
2025-05-21 19:43:18,0.29826897470040,35.80408672463871
2025-05-21 19:43:19,0.33512424445937,37.39893841439587
2025-05-21 19:43:20,0.20106524633822,19.39974977840144
2025-05-21 19:43:21,0.19893546240852,23.11229454973783
2025-05-21 19:43:22,0.24713031735314,31.37178760000009
2025-05-21 19:43:23,0.32061579651941,36.13860417547172
2025-05-21 19:43:24,0.30106100795756,34.41876256873764
2025-05-21 19:43:25,0.27570093457944,33.42934712830939
2025-05-21 19:43:26,0.27510040160643,33.28698021951197
2025-05-21 19:43:27,0.20671140939597,23.04091578761087
2025-05-21 19:43:28,0.20705725699068,21.14702695071560
2025-05-21 19:43:29,0.19986495611074,25.01024704918095
2025-05-21 19:43:30,0.20584329349270,24.41995017374481
2025-05-21 19:43:31,0.22184760620364,28.89685633836216
2025-05-21 19:43:32,0.21200000000000,27.70022380561586
2025-05-21 19:43:33,0.19156061620898,27.44781401425171
2025-05-21 19:43:34,0.19009370816600,26.96539109259223
2025-05-21 19:43:35,0.19006044325050,28.19550979900833
2025-05-21 19:43:36,0.18875502008032,26.32861070533605
2025-05-21 19:43:37,0.19006044325050,27.24898118075068
2025-05-21 19:43:38,0.18964357767317,27.79551614778371
2025-05-21 19:43:39,0.19825268817204,27.09051875565659
2025-05-21 19:43:40,0.20761014686248,30.21561867464091
2025-05-21 19:43:41,0.19315895372233,28.19236846829313
2025-05-21 19:43:42,0.19531772575251,26.97038600459695
2025-05-21 19:43:43,0.19440745672437,26.68535956462560
2025-05-21 19:43:44,0.19797979797980,28.01519997215852
2025-05-21 19:43:45,0.18913480885312,27.13463555714245
2025-05-21 19:43:46,0.19689817936615,27.87655225411712
2025-05-21 19:43:47,0.19280380176511,25.81675072138235
2025-05-21 19:43:48,0.19571045576408,29.03101875362258
2025-05-21 19:43:49,0.20362903225806,28.64310206293671
2025-05-21 19:43:50,0.20657276995305,27.41251954211728
2025-05-21 19:43:51,0.20446851726473,28.63428488992990
2025-05-21 19:43:52,0.20332225913621,27.58797133183787
2025-05-21 19:43:53,0.20552560646900,29.15572880047489
2025-05-21 19:43:54,0.20406779661017,28.57156570491826
2025-05-21 19:43:55,0.11465400271370,22.04991803630336
2025-05-21 19:43:56,0.10075914423741,19.20703099658691
2025-05-21 19:43:57,0.08857336037863,10.51532783908022
2025-05-21 19:43:58,0.10743801652893,21.73049289198617
2025-05-21 19:43:59,0.28080808080808,27.98920780937978
2025-05-21 19:44:00,0.04793608521971,5.04915243750015
2025-05-21 19:44:01,0.25930851063830,22.51183688916812
2025-05-21 19:44:02,0.22915298752462,18.94297499523270
2025-05-21 19:44:03,0.21470781352594,17.49936752714113
2025-05-21 19:44:04,0.20910290237467,18.25518909324272
2025-05-21 19:44:05,0.23619427811045,22.25840436530337
2025-05-21 19:44:06,0.24819435325016,20.60053644071878
2025-05-21 19:44:07,0.23665128543177,19.43386837010691
2025-05-21 19:44:08,0.24852844996730,20.53370841978258
2025-05-21 19:44:09,0.25395778364116,21.07341526764049
2025-05-21 19:44:10,0.25920964501005,23.07545801953037
2025-05-21 19:44:11,0.21585609593604,24.74329936082497
2025-05-21 19:44:12,0.19215425531915,16.37677572327073
2025-05-21 19:44:13,0.19451871657754,20.68854027860705
2025-05-21 19:44:14,0.19799331103679,20.49568718644099
2025-05-21 19:44:15,0.18175765645806,18.76818644104113
2025-05-21 19:44:16,0.24369189907039,29.24789726953089
2025-05-21 19:44:17,0.21342281879195,21.76733950632926
2025-05-21 19:44:18,0.21564625850340,27.66897448931625
2025-05-21 19:44:19,0.22959522229595,26.61692252173958
2025-05-21 19:44:20,0.22640264026403,24.41661554058726
2025-05-21 19:44:21,0.24338624338624,28.09720750282514
2025-05-21 19:44:22,0.21797451374916,28.47065496724905
2025-05-21 19:44:23,0.20439414114514,26.80721154956911
2025-05-21 19:44:24,0.19743935309973,24.54115865805191
2025-05-21 19:44:25,0.20283018867925,27.12553174130300
2025-05-21 19:44:26,0.19118644067797,28.26549192700702
2025-05-21 19:44:27,0.20838881491345,26.91957294080377
2025-05-21 19:44:28,0.18315508021390,25.96269116550250
2025-05-21 19:44:29,0.20067340067340,27.65869368909538
2025-05-21 19:44:30,0.20013386880857,28.41015633962291
2025-05-21 19:44:31,0.18762475049900,26.30422024185907
2025-05-21 19:44:32,0.19800664451827,28.49306516945215
2025-05-21 19:44:33,0.17909454061252,27.03541015037520
2025-05-21 19:44:34,0.17840375586854,26.05509644230801
2025-05-21 19:44:35,0.19331103678930,27.77287055213178
2025-05-21 19:44:36,0.18108651911469,26.63323686131363
2025-05-21 19:44:37,0.18871725990598,27.23919220902646
2025-05-21 19:44:38,0.17437961099933,26.52917793450822
2025-05-21 19:44:39,0.20227729403885,30.05271623645358
2025-05-21 19:44:40,0.20981842636180,27.75377897142815
2025-05-21 19:44:41,0.21027721433401,28.90133695022606
2025-05-21 19:44:42,0.20878378378378,27.45902014285829
2025-05-21 19:44:43,0.21165438713999,28.08978181115842
2025-05-21 19:44:44,0.22229684351914,28.17476305691033
2025-05-21 19:44:45,0.19782460910945,28.45732789234465
2025-05-21 19:44:46,0.20067340067340,27.97028625174863
2025-05-21 19:44:47,0.18426361802286,27.59972380253155
2025-05-21 19:44:48,0.17797179314976,27.03638458762922
2025-05-21 19:44:49,0.18224613315400,26.50949166421600
2025-05-21 19:44:50,0.19498984427894,28.11364927844987
2025-05-21 19:44:51,0.22563417890521,29.37985671982738
2025-05-21 19:44:52,0.23997326203209,29.46233445599962
2025-05-21 19:44:53,0.22601839684625,19.41758848439367
2025-05-21 19:44:54,0.24050632911392,25.39504662563260
2025-05-21 19:44:55,0.24781732706514,29.99098877867262
2025-05-21 19:44:56,0.25318151373074,30.38845688537472
2025-05-21 19:44:57,0.24917163684559,28.89972382476309
2025-05-21 19:44:58,0.26604897418928,30.62477951136221
2025-05-21 19:44:59,0.23806321452589,29.28431546639538
2025-05-21 19:45:00,0.16541353383459,26.93438867605707
2025-05-21 19:45:01,0.10000000000000,14.94609458937146
2025-05-21 19:45:02,0.09993201903467,15.67287725196841
2025-05-21 19:45:03,0.05341446923597,6.59264648968129
2025-05-21 19:45:04,0.05785123966942,7.92431854468066
2025-05-21 19:45:05,0.33003952569170,27.14891265017776
2025-05-21 19:45:06,0.29372937293729,21.98216182158032
2025-05-21 19:45:07,0.04318488529015,4.56653282461545
2025-05-21 19:45:08,0.14304723885562,14.28423286549766
2025-05-21 19:45:09,0.14684385382060,15.95319968085119
2025-05-21 19:45:10,0.10593792172740,18.34885811461180
2025-05-21 19:45:11,0.08259385665529,14.58431115229922
2025-05-21 19:45:12,0.09213180901143,12.32228262795709
2025-05-21 19:45:13,0.27962085308057,25.85443449720707
2025-05-21 19:45:14,0.04881355932203,6.28110020970830
2025-05-21 19:45:15,0.22868473231989,20.24922367857205
2025-05-21 19:45:16,0.27476882430647,22.15515289302336
2025-05-21 19:45:17,0.24450366422385,23.06720946554157
2025-05-21 19:45:18,0.23579920739762,20.89101075198890
2025-05-21 19:45:19,0.25000000000000,21.30291313043455
2025-05-21 19:45:20,0.27468099395567,37.17137905673586
2025-05-21 19:45:21,0.27376938637896,31.27745210389643
2025-05-21 19:45:22,0.26732673267327,20.93443779575960
2025-05-21 19:45:23,0.27140013271400,26.15078573604762
2025-05-21 19:45:24,0.28050397877984,29.57898420895620
2025-05-21 19:45:25,0.22435473196559,23.79223046969780
2025-05-21 19:45:26,0.21352074966533,27.31481888510455
2025-05-21 19:45:27,0.18565683646113,27.38235916336627
2025-05-21 19:45:28,0.18528428093645,26.47206366105788
2025-05-21 19:45:29,0.19060402684564,26.72627184870069
2025-05-21 19:45:30,0.20268456375839,27.22795035746422
2025-05-21 19:45:31,0.18361955085865,20.10303419256731
2025-05-21 19:45:32,0.18692206076618,17.73707630409408
2025-05-21 19:45:33,0.19614361702128,18.73976936681194
2025-05-21 19:45:34,0.20242098184264,25.30047634362301
2025-05-21 19:45:35,0.20202020202020,28.73713550724842
2025-05-21 19:45:36,0.19021739130435,28.36003087719100
2025-05-21 19:45:37,0.18928086838535,29.23421005222069
2025-05-21 19:45:38,0.19063772048847,28.40529974177144
2025-05-21 19:45:39,0.19771351714862,28.58317873734890
2025-05-21 19:45:40,0.20080321285141,27.45380659090932
2025-05-21 19:45:41,0.19328859060403,27.62658716546683
2025-05-21 19:45:42,0.20254862508384,27.83384985941031
2025-05-21 19:45:43,0.20652898067955,28.09934613122145
2025-05-21 19:45:44,0.20869565217391,28.08763295575244
2025-05-21 19:45:45,0.24782317481581,31.06250224032560
2025-05-21 19:45:46,0.22937625754527,31.21002391304469
2025-05-21 19:45:47,0.20505992010652,27.68747727640498
2025-05-21 19:45:48,0.10519125683060,21.96319551999914
2025-05-21 19:45:49,0.09245411284840,13.57787464133029
2025-05-21 19:45:50,0.07792207792208,12.12368444664997
2025-05-21 19:45:51,0.06369863013699,14.30312277481003
2025-05-21 19:45:52,0.10183299389002,13.65240102739659
2025-05-21 19:45:53,0.11244979919679,11.07895466666686
2025-05-21 19:45:54,0.04683195592287,7.70669710817953
2025-05-21 19:45:55,0.05945945945946,6.60624352786905
2025-05-21 19:45:56,0.04693877551020,6.33917098056121
2025-05-21 19:45:57,0.05128205128205,13.02649624576252
2025-05-21 19:45:58,0.03545150501672,3.34712991713489
2025-05-21 19:45:59,0.04318488529015,4.58847171884996
2025-05-21 19:46:00,0.04450438300742,4.68713485316837
2025-05-21 19:46:01,0.10895721925134,11.78394378459142
2025-05-21 19:46:02,0.10733695652174,22.16220969999995
2025-05-21 19:46:03,0.10547667342799,16.06521962094748
2025-05-21 19:46:04,0.08238446081715,8.91024181350467
2025-05-21 19:46:05,0.04745529573590,10.59633503649633
2025-05-21 19:46:06,0.05065926439972,13.31442264864866
2025-05-21 19:46:07,0.08299319727891,11.40921786283217
2025-05-21 19:46:08,0.10932025227751,41.08271929411828
2025-05-21 19:46:09,0.11264685556323,25.64425031932720
2025-05-21 19:46:10,0.11202185792350,40.34071022516679
2025-05-21 19:46:11,0.11396803335650,38.24862876923361
2025-05-21 19:46:12,0.11312849162011,39.44966533783672
2025-05-21 19:46:13,0.10027472527473,24.28186411555530
2025-05-21 19:46:14,0.09550173010381,32.32349209580758
2025-05-21 19:46:15,0.25380039656312,20.66703639735178
2025-05-21 19:46:16,0.11103810775296,8.37910701333351
2025-05-21 19:46:17,0.07926023778071,6.09514384872042
2025-05-21 19:46:18,0.15807327001357,34.83650381081265
2025-05-21 19:46:19,0.16734693877551,37.52984434285547
2025-05-21 19:46:20,0.17518745739605,41.21068304641516
2025-05-21 19:46:21,0.13856655290102,41.15691568648683
2025-05-21 19:46:22,0.10738714090287,42.01821390714301
2025-05-21 19:46:23,0.09747784594410,18.99111018518481
2025-05-21 19:46:24,0.09527073337903,31.64260811834497
2025-05-21 19:46:25,0.18030605455755,16.25722657446774
2025-05-21 19:46:26,0.04502046384720,7.36684601052659
2025-05-21 19:46:27,0.07945205479452,14.78683257484915
2025-05-21 19:46:28,0.05238095238095,6.61504408935387
2025-05-21 19:46:29,0.03877005347594,3.97626223148127
2025-05-21 19:46:30,0.09726848767488,8.48217089039242
2025-05-21 19:46:31,0.10379918588874,20.69621788235257
2025-05-21 19:46:32,0.10461956521739,21.30858407801477
2025-05-21 19:46:33,0.06688741721854,6.38652827234043
2025-05-21 19:46:34,0.04791666666667,12.00330784518836
2025-05-21 19:46:35,0.05755894590846,16.32452420289875
2025-05-21 19:46:36,0.08873720136519,13.11542806763311
2025-05-21 19:46:37,0.10881542699725,43.59535406015067
2025-05-21 19:46:38,0.10814510609172,43.88893706766915
2025-05-21 19:46:39,0.10807113543092,42.28112168345130
2025-05-21 19:46:40,0.10729023383769,48.03875474380495
2025-05-21 19:46:41,0.09904371584699,27.52970724999832
2025-05-21 19:46:42,0.10299003322259,16.64312379220867
2025-05-21 19:46:43,0.13702239789196,12.20025699512192
2025-05-21 19:46:44,0.03779840848806,9.36973970731720
2025-05-21 19:46:45,0.06528980679547,9.87500692093010
2025-05-21 19:46:46,0.04147465437788,4.03923374683548
2025-05-21 19:46:47,0.07485226526592,6.62322155893529
2025-05-21 19:46:48,0.10694822888283,22.57081047744287
2025-05-21 19:46:49,0.12508497620666,24.20662236842059
2025-05-21 19:46:50,0.10032786885246,13.02520962753096
2025-05-21 19:46:51,0.04633982538617,6.64222446818173
2025-05-21 19:46:52,0.28933333333333,31.29743620415282
2025-05-21 19:46:53,0.30026455026455,28.69284745197610
2025-05-21 19:46:54,0.28085390260173,29.88012212545561
2025-05-21 19:46:55,0.19115646258503,34.03840461250043
2025-05-21 19:46:56,0.20619946091644,37.83572209615404
2025-05-21 19:46:57,0.19759679572764,35.91066156634125
2025-05-21 19:46:58,0.21052631578947,37.79192998070794
2025-05-21 19:46:59,0.22304582210243,38.11233097553549
2025-05-21 19:47:00,0.21481985044188,39.74445865333153
2025-05-21 19:47:01,0.20325203252033,35.93837373134478
2025-05-21 19:47:02,0.18920719520320,22.40164827504838
2025-05-21 19:47:03,0.20472972972973,37.48325289473782
2025-05-21 19:47:04,0.20596205962060,37.51419703606344
2025-05-21 19:47:05,0.20805369127517,36.52151106583140
2025-05-21 19:47:06,0.20614334470990,39.74505198606446
2025-05-21 19:47:07,0.20981842636180,37.67965335922414
2025-05-21 19:47:08,0.20376597175521,38.40936228762605
2025-05-21 19:47:09,0.20698924731183,36.65368177777499
2025-05-21 19:47:10,0.20698924731183,36.56907443311906
2025-05-21 19:47:11,0.19851951547779,37.32788856902617
2025-05-21 19:47:12,0.20094086021505,37.81190184067590
2025-05-21 19:47:13,0.19864864864865,38.86202457042118
2025-05-21 19:47:14,0.20361687876758,36.36844063091495
2025-05-21 19:47:15,0.22048846675712,38.65837842356729
2025-05-21 19:47:16,0.20526671168130,36.90034598070856
2025-05-21 19:47:17,0.11080897348742,40.60073247650922
2025-05-21 19:47:18,0.10724043715847,43.56699062222493
2025-05-21 19:47:19,0.10952380952381,25.67226914644201
2025-05-21 19:47:20,0.08616010854817,24.08054781862894
2025-05-21 19:47:21,0.17107001321004,15.43816009649057
2025-05-21 19:47:22,0.03496973772697,5.19684043478264
2025-05-21 19:47:23,0.05815508021390,8.48356347489514
2025-05-21 19:47:24,0.04130579613591,5.28663369776115
2025-05-21 19:47:25,0.04600000000000,4.63966776525840
2025-05-21 19:47:26,0.10759075907591,10.02013934191678
2025-05-21 19:47:27,0.10161507402423,19.25479839423183
2025-05-21 19:47:28,0.10228802153432,20.37042992491381
2025-05-21 19:47:29,0.05781865965834,5.96433293051372
2025-05-21 19:47:30,0.03913630229420,8.87010884444424
2025-05-21 19:47:31,0.03538050734312,8.61390753754944
2025-05-21 19:47:32,0.11133467471496,16.10655489737452
2025-05-21 19:47:33,0.11664392905866,41.34002225806363
2025-05-21 19:47:34,0.10648464163823,18.47419254380782
2025-05-21 19:47:35,0.10958904109589,33.34472131147558
2025-05-21 19:47:36,0.10836762688615,38.97112310066816
2025-05-21 19:47:37,0.09624573378840,23.13806628260979
2025-05-21 19:47:38,0.09628610729023,25.37318478048695
2025-05-21 19:47:39,0.16775456919060,15.42811808091007
2025-05-21 19:47:40,0.04266321913381,5.97685988135635
2025-05-21 19:47:41,0.05840363400389,9.93422398416883
2025-05-21 19:47:42,0.04020421186981,4.66450688832468
2025-05-21 19:47:43,0.05031847133758,4.93620475960189
2025-05-21 19:47:44,0.09496124031008,8.26667163720311
2025-05-21 19:47:45,0.10462130937099,16.26174443107809
2025-05-21 19:47:46,0.09954456733897,16.92324826027271
2025-05-21 19:47:47,0.05516356638871,6.97842691992586
2025-05-21 19:47:48,0.03608247422680,6.30524256603764
2025-05-21 19:47:49,0.05795235028976,10.36671315340879
2025-05-21 19:47:50,0.08312182741117,10.33133473634640
2025-05-21 19:47:51,0.12129202373105,25.36442406153913
2025-05-21 19:47:52,0.10765239948119,23.63507934645784
2025-05-21 19:47:53,0.10721376571807,27.13875689302374
2025-05-21 19:47:54,0.10226537216828,24.49667843801755
2025-05-21 19:47:55,0.09959893048128,20.33420175636243
2025-05-21 19:47:56,0.09822017139090,24.13201778070314
2025-05-21 19:47:57,0.16327827191868,15.95306899474327
2025-05-21 19:47:58,0.03982016698780,6.73391581818185
2025-05-21 19:47:59,0.05750798722045,8.76291217798607
2025-05-21 19:48:00,0.04035874439462,6.14720683524012
2025-05-21 19:48:01,0.03037817730936,2.60664684624406
2025-05-21 19:48:02,0.03900255754476,4.66137777873090
2025-05-21 19:48:03,0.03897763578275,5.31813326990282
2025-05-21 19:48:04,0.09800128949065,10.55984582286642
2025-05-21 19:48:05,0.10536649214660,17.98166278309874
2025-05-21 19:48:06,0.10033444816054,16.26529347258530
2025-05-21 19:48:07,0.06084142394822,7.51299781502856
2025-05-21 19:48:08,0.04828462515883,6.15078583703699
2025-05-21 19:48:09,0.03838771593090,6.75789418994445
2025-05-21 19:48:10,0.07904884318766,9.39062216425998
2025-05-21 19:48:11,0.10085695451549,25.50283120833319
2025-05-21 19:48:12,0.09907529722589,20.55524892086343
2025-05-21 19:48:13,0.09498680738786,21.96668194422282
2025-05-21 19:48:14,0.08650065530799,18.64998523308343
2025-05-21 19:48:15,0.21944977607166,19.07050809353291
2025-05-21 19:48:16,0.03805364940736,3.74217719406999
2025-05-21 19:48:17,0.16931890515595,15.89211424299040
2025-05-21 19:48:18,0.03846153846154,4.14872238845565
2025-05-21 19:48:19,0.05779987569919,4.23494172798455
2025-05-21 19:48:20,0.05690537084399,5.61867759510087
2025-05-21 19:48:21,0.10382868267359,11.54823241502647
2025-05-21 19:48:22,0.10091743119266,17.20766762318803
2025-05-21 19:48:23,0.09863724853991,12.21863777099281
2025-05-21 19:48:24,0.06363636363636,8.29111647887291
2025-05-21 19:48:25,0.12393998695369,16.71067386411996
2025-05-21 19:48:26,0.24376199616123,22.35329033984226
2025-05-21 19:48:27,0.07906388361796,8.24076917293236
2025-05-21 19:48:28,0.09366925064599,16.49593328571490
2025-05-21 19:48:29,0.04672290720311,9.06074674285732
2025-05-21 19:48:30,0.04172099087353,11.04707443946137
2025-05-21 19:48:31,0.03448275862069,4.44513623908933
2025-05-21 19:48:32,0.13239074550129,14.86397159935343
2025-05-21 19:48:33,0.24329501915709,18.38040795679766
2025-05-21 19:48:34,0.26254071661238,33.45560595550794
2025-05-21 19:48:35,0.25836065573770,35.30979040362590
2025-05-21 19:48:36,0.30059327620303,35.47718089411963
2025-05-21 19:48:37,0.27278645833333,32.99211120163007
2025-05-21 19:48:38,0.23529411764706,31.95620187499867
2025-05-21 19:48:39,0.21344647519582,33.77685068865418
2025-05-21 19:48:40,0.20841300191205,30.33256296350501
2025-05-21 19:48:41,0.20479585223590,32.80125824258764
2025-05-21 19:48:42,0.15926892950392,19.99308803162036
2025-05-21 19:48:43,0.20738820479585,19.72921766803839
2025-05-21 19:48:44,0.03931515535828,4.89940903881722
2025-05-21 19:48:45,0.03689320388350,6.83817251020385
2025-05-21 19:48:46,0.17407878017789,13.92729426444489
2025-05-21 19:48:47,0.19196428571429,16.70875735287103
2025-05-21 19:48:48,0.17929292929293,14.18713749892022
2025-05-21 19:48:49,0.13716814159292,12.41591665963053
2025-05-21 19:48:50,0.10088272383354,16.16321387755083
2025-05-21 19:48:51,0.10156739811912,11.58838342758609
2025-05-21 19:48:52,0.06388361796331,6.97562143174587
2025-05-21 19:48:53,0.10038119440915,14.69529334285617
2025-05-21 19:48:54,0.10282776349614,21.56412501792310
2025-05-21 19:48:55,0.09669211195929,17.94006188534987
2025-05-21 19:48:56,0.10189418680601,21.05793796363583
2025-05-21 19:48:57,0.06855345911950,6.82247536388528
2025-05-21 19:48:58,0.08466966003849,12.40743454462261
2025-05-21 19:48:59,0.04301786896095,12.98830105405471
2025-05-21 19:49:00,0.06885456885457,12.17938966391207
2025-05-21 19:49:01,0.26259445843829,21.24570415986304
2025-05-21 19:49:02,0.25452276980661,19.78643141739063
2025-05-21 19:49:03,0.31061093247588,23.43178927659583
2025-05-21 19:49:04,0.22419252691577,16.71847551639440
2025-05-21 19:49:05,0.26453674121406,30.04442165120412
2025-05-21 19:49:06,0.25455729166667,21.20451581081068
2025-05-21 19:49:07,0.23337595907928,18.12848478781360
2025-05-21 19:49:08,0.25768025078370,18.83426170675866
2025-05-21 19:49:09,0.19961977186312,19.73848723981969
2025-05-21 19:49:10,0.13152804642166,20.56937925963992
2025-05-21 19:49:11,0.21900566393958,24.80337051063775
2025-05-21 19:49:12,0.20745022479127,24.43050493272766
2025-05-21 19:49:13,0.19344675488343,20.97607893510841
2025-05-21 19:49:14,0.18907035175879,21.32085592146483
2025-05-21 19:49:15,0.19725669497061,24.24242795219150
2025-05-21 19:49:16,0.19430379746835,23.63071514065637
2025-05-21 19:49:17,0.20396419437340,23.63285730037210
2025-05-21 19:49:18,0.19472361809045,23.85722680769322
2025-05-21 19:49:19,0.18424396442186,22.73506668616034
2025-05-21 19:49:20,0.17797695262484,22.68295403578549
2025-05-21 19:49:21,0.17669172932331,21.86392019291346
2025-05-21 19:49:22,0.19356913183280,24.23305064256958
2025-05-21 19:49:23,0.19379354021533,23.90719812741389
2025-05-21 19:49:24,0.19447929736512,23.14792257884960
2025-05-21 19:49:25,0.18005181347150,23.75895782916612
2025-05-21 19:49:26,0.17239185750636,21.12380486213639
2025-05-21 19:49:27,0.19490445859873,24.29729044827538
2025-05-21 19:49:28,0.18360864040661,23.23214977579384
2025-05-21 19:49:29,0.19334186939821,23.86076002783311
2025-05-21 19:49:30,0.17875318066158,22.88761304938289
