Date,CPU Utilization,CPU Power
2025-05-25 03:57:43,0.12411764705882,11.43694632862167
2025-05-25 03:57:44,0.10321100917431,10.21287590612737
2025-05-25 03:57:45,0.11463844797178,14.12851484456154
2025-05-25 03:57:46,0.16557474687314,18.88766534161352
2025-05-25 03:57:47,0.14384748700173,15.15779225075329
2025-05-25 03:57:48,0.16695551704217,19.45555987437488
2025-05-25 03:57:49,0.17247386759582,21.63357629508165
2025-05-25 03:57:50,0.15380184331797,20.30412568173152
2025-05-25 03:57:51,0.14030023094688,17.93610572877963
2025-05-25 03:57:52,0.14148273910583,15.91048258513960
2025-05-25 03:57:53,0.19952352590828,16.41946710759838
2025-05-25 03:57:54,0.10033444816054,10.59812254143967
2025-05-25 03:57:55,0.10716300056402,11.07234737187757
2025-05-25 03:57:56,0.09059633027523,8.40448882844201
2025-05-25 03:57:57,0.09671848013817,7.61584913721681
2025-05-25 03:57:58,0.15375517445299,14.75306425363530
2025-05-25 03:57:59,0.15031554790591,17.73598441790921
2025-05-25 03:58:00,0.14431818181818,15.88890726048115
2025-05-25 03:58:01,0.11768082663605,11.36190118357175
2025-05-25 03:58:02,0.09223847019123,8.98044099110673
2025-05-25 03:58:03,0.08688340807175,9.99962537151759
2025-05-25 03:58:04,0.15971814445097,17.48659956589442
2025-05-25 03:58:05,0.17327025428740,21.61321962172276
2025-05-25 03:58:06,0.17910447761194,19.57201192546556
2025-05-25 03:58:07,0.17615971814445,21.93759801443595
2025-05-25 03:58:08,0.19122807017544,22.93713023036916
2025-05-25 03:58:09,0.14919354838710,18.57291556855758
2025-05-25 03:58:10,0.18614210217264,16.81105056841998
2025-05-25 03:58:11,0.10613884107860,10.10728646356074
2025-05-25 03:58:12,0.05913978494624,6.65338650724574
2025-05-25 03:58:13,0.05911602209945,6.22253310792383
2025-05-25 03:58:14,0.04669260700389,3.94372469547717
2025-05-25 03:58:15,0.07977642276423,6.29774744179258
2025-05-25 03:58:16,0.08263598326360,8.58576416282212
2025-05-25 03:58:17,0.07505285412262,8.07450042225454
2025-05-25 03:58:18,0.04532891100055,4.46351702096120
2025-05-25 03:58:19,0.02904787520172,2.91904864010232
2025-05-25 03:58:20,0.03083247687564,3.35126056417595
2025-05-25 03:58:21,0.08551941238195,9.02949876734453
2025-05-25 03:58:22,0.08154943934760,7.60639920792114
2025-05-25 03:58:23,0.09449216776150,10.04123980869692
2025-05-25 03:58:24,0.06768837803321,5.37235943637900
2025-05-25 03:58:25,0.06894956038871,6.07933279011027
2025-05-25 03:58:26,0.07006697578568,7.18265306845732
2025-05-25 03:58:27,0.13299086757991,12.08938719548670
2025-05-25 03:58:28,0.02978056426332,3.43647980211510
2025-05-25 03:58:29,0.04925290536801,5.66138401780472
2025-05-25 03:58:30,0.02893711741792,3.14556477937022
2025-05-25 03:58:31,0.02678571428571,2.72924653670885
2025-05-25 03:58:32,0.03624382207578,3.11262150152627
2025-05-25 03:58:33,0.03126714207351,3.00839901206207
2025-05-25 03:58:34,0.10844686648501,9.39233483466571
2025-05-25 03:58:35,0.08239508700102,8.13980178023378
2025-05-25 03:58:36,0.07106339468303,6.80526459138405
2025-05-25 03:58:37,0.05288720992984,4.59851084000023
2025-05-25 03:58:38,0.07700650759219,7.76470293544163
2025-05-25 03:58:39,0.04942339373970,5.53129559471390
2025-05-25 03:58:40,0.13273001508296,11.14159924815504
2025-05-25 03:58:41,0.08892128279883,8.70790968339493
2025-05-25 03:58:42,0.10843989769821,11.41006814668896
2025-05-25 03:58:43,0.06822916666667,7.46856511532644
2025-05-25 03:58:44,0.18904593639576,15.35727643731107
2025-05-25 03:58:45,0.02832709780866,3.04869207824908
2025-05-25 03:58:46,0.16023391812865,12.14926758607381
2025-05-25 03:58:47,0.02837684449489,2.23324109792272
2025-05-25 03:58:48,0.04189044038668,3.82195276527288
2025-05-25 03:58:49,0.05826330532213,4.83808946421352
2025-05-25 03:58:50,0.08527131782946,8.22614479166380
2025-05-25 03:58:51,0.08493008803729,8.94192804986461
2025-05-25 03:58:52,0.06902173913043,6.61715953140039
2025-05-25 03:58:53,0.19883381924198,14.60301861764439
2025-05-25 03:58:54,0.17107484524479,15.00550447472545
2025-05-25 03:58:55,0.08285565398645,6.80814061398357
2025-05-25 03:58:56,0.05021367521368,5.22205259288532
2025-05-25 03:58:57,0.03225806451613,3.52994353608267
2025-05-25 03:58:58,0.02959183673469,3.32206526890717
2025-05-25 03:58:59,0.03215434083601,3.24527932075511
2025-05-25 03:59:00,0.46963824289406,32.61208336346290
2025-05-25 03:59:01,0.51302083333333,36.22125454507171
2025-05-25 03:59:02,0.27283441367118,26.02133202335412
2025-05-25 03:59:03,0.39019851116625,30.28738335714324
2025-05-25 03:59:04,0.20989074180564,18.35431040749118
2025-05-25 03:59:05,0.03705722070845,3.72910829726182
2025-05-25 03:59:06,0.02844638949672,3.23506730791766
2025-05-25 03:59:07,0.02981651376147,2.15957954110212
2025-05-25 03:59:08,0.07385697538101,6.98914017391457
2025-05-25 03:59:09,0.06097560975610,5.52185471698058
2025-05-25 03:59:10,0.08320168509742,7.31838507142971
2025-05-25 03:59:11,0.08359293873313,7.41895192439740
2025-05-25 03:59:12,0.04284949116229,4.40276640204852
2025-05-25 03:59:13,0.31895504252734,23.92925535000213
2025-05-25 03:59:14,0.10521188504627,8.93485693662829
2025-05-25 03:59:15,0.07543611504008,7.11141571084161
2025-05-25 03:59:16,0.07735085945399,7.83072234246529
2025-05-25 03:59:17,0.07567567567568,7.46521386114572
2025-05-25 03:59:18,0.06889242183360,6.19230825294783
2025-05-25 03:59:19,0.03052683407189,3.11195797647119
2025-05-25 03:59:20,0.02857142857143,3.18099346764635
2025-05-25 03:59:21,0.33739342265530,26.91932254602952
2025-05-25 03:59:22,0.45506692160612,28.04224609021279
2025-05-25 03:59:23,0.50422352176738,30.54705316107720
2025-05-25 03:59:24,0.50945857795173,30.67897947899034
2025-05-25 03:59:25,0.51325145442792,32.22822339064660
2025-05-25 03:59:26,0.50000000000000,32.03868475174414
2025-05-25 03:59:27,0.50000000000000,35.21481828293394
2025-05-25 03:59:28,0.38763012859767,32.06914102144339
2025-05-25 03:59:29,0.08562367864693,8.06876969491449
2025-05-25 03:59:30,0.08179959100204,7.66014127864865
2025-05-25 03:59:31,0.06096925482022,5.93204266909166
2025-05-25 03:59:32,0.22274052478134,15.94985712451976
2025-05-25 03:59:33,0.51712992889463,39.93156009070975
2025-05-25 03:59:34,0.46904913848117,36.90945922565697
2025-05-25 03:59:35,0.45132743362832,33.57087009504236
2025-05-25 03:59:36,0.07504078303426,7.28075560563214
2025-05-25 03:59:37,0.10076670317634,8.96156067764715
2025-05-25 03:59:38,0.07230941704036,8.18615299056491
2025-05-25 03:59:39,0.02757619738752,2.83237109479383
2025-05-25 03:59:40,0.02646600934094,3.04962484485146
2025-05-25 03:59:41,0.11670480549199,10.46940521379242
2025-05-25 03:59:42,0.51623376623377,33.91316888889438
2025-05-25 03:59:43,0.51538965291421,37.28016720063746
2025-05-25 03:59:44,0.39517625231911,33.06408417994310
2025-05-25 03:59:45,0.20271033314512,17.83546299886030
2025-05-25 03:59:46,0.08733624454148,8.66579508771863
2025-05-25 03:59:47,0.03969548667754,4.10819539112925
2025-05-25 03:59:48,0.05765199161426,6.27649341325630
2025-05-25 03:59:49,0.09675675675676,9.42929660885896
2025-05-25 03:59:50,0.09606986899563,9.69547484931217
2025-05-25 03:59:51,0.05289532293987,5.63008038152738
2025-05-25 03:59:52,0.02926829268293,2.60470347084201
2025-05-25 03:59:53,0.28580246913580,17.62583049837574
2025-05-25 03:59:54,0.10576385002798,9.68567646162221
2025-05-25 03:59:55,0.06371191135734,6.13038667844490
2025-05-25 03:59:56,0.08523028057173,8.44379077590641
2025-05-25 03:59:57,0.09144254278729,8.20586643735873
2025-05-25 03:59:58,0.06587750900669,6.40351465429350
2025-05-25 03:59:59,0.11908931698774,10.23558508583705
2025-05-25 04:00:00,0.08222958057395,7.66860637938977
2025-05-25 04:00:01,0.13212874082439,12.24183311590790
2025-05-25 04:00:02,0.09668353007307,9.81772866489352
2025-05-25 04:00:03,0.11030235162374,11.15635327856369
2025-05-25 04:00:04,0.13566739606127,13.13407811645751
2025-05-25 04:00:05,0.09477124183007,10.54781263714203
2025-05-25 04:00:06,0.41183800623053,28.11220695414024
2025-05-25 04:00:07,0.47100515463918,32.86740013043606
2025-05-25 04:00:08,0.49415584415584,33.50598684658337
2025-05-25 04:00:09,0.33497234173325,23.51303326208068
2025-05-25 04:00:10,0.50619699934768,30.29656971944754
2025-05-25 04:00:11,0.47837150127226,29.81352142927817
2025-05-25 04:00:12,0.09748083242059,7.89016024342674
2025-05-25 04:00:13,0.11105178857448,9.56955679295105
2025-05-25 04:00:14,0.08375634517766,8.46801461224481
2025-05-25 04:00:15,0.08066132264529,7.87671656429471
2025-05-25 04:00:16,0.07180851063830,7.44277846153813
2025-05-25 04:00:17,0.15002885170225,11.96344070935827
2025-05-25 04:00:18,0.06467391304348,6.24261069634128
2025-05-25 04:00:19,0.03965702036442,3.50893679481636
2025-05-25 04:00:20,0.05128205128205,4.50713186709607
2025-05-25 04:00:21,0.07675070028011,6.40092492721892
2025-05-25 04:00:22,0.05115233277122,3.79810249411693
2025-05-25 04:00:23,0.09051955008034,8.54003771670671
2025-05-25 04:00:24,0.08303249097473,8.52314207132967
2025-05-25 04:00:25,0.05583756345178,6.48766477810654
2025-05-25 04:00:26,0.12933025404157,11.46988651162562
2025-05-25 04:00:27,0.08502252252252,7.57709844293993
2025-05-25 04:00:28,0.03633405639913,3.42964550513077
2025-05-25 04:00:29,0.03324099722992,2.92610066738423
2025-05-25 04:00:30,0.05969300739056,5.12105465535635
2025-05-25 04:00:31,0.03593839132915,2.61139908521704
2025-05-25 04:00:32,0.04851752021563,4.71629206385356
2025-05-25 04:00:33,0.08175779253960,7.11354973912998
2025-05-25 04:00:34,0.07523809523810,6.88301579555775
2025-05-25 04:00:35,0.06673673147662,7.09547256527608
2025-05-25 04:00:36,0.05213533000555,4.85138284121072
2025-05-25 04:00:37,0.08125952260030,8.53804599144330
2025-05-25 04:00:38,0.08346539883782,9.38108615680471
2025-05-25 04:00:39,0.06887486855941,7.70107319912702
2025-05-25 04:00:40,0.04615384615385,5.08830802247181
2025-05-25 04:00:41,0.04691916336914,4.36733298932364
2025-05-25 04:00:42,0.03461753210497,2.85239594772483
2025-05-25 04:00:43,0.03063919704173,3.02882155956741
2025-05-25 04:00:44,0.10833333333333,8.68752871835395
2025-05-25 04:00:45,0.09076682316119,10.55495478972743
2025-05-25 04:00:46,0.07436708860759,8.05630490295297
2025-05-25 04:00:47,0.05354155047407,4.93835666367676
2025-05-25 04:00:48,0.03995680345572,3.82630805188733
2025-05-25 04:00:49,0.03618421052632,3.82124548437514
2025-05-25 04:00:50,0.02719200887902,2.34725140794988
2025-05-25 04:00:51,0.07155025553663,6.01673960446087
2025-05-25 04:00:52,0.03338898163606,2.32814810316187
2025-05-25 04:00:53,0.08894736842105,8.49924295688521
2025-05-25 04:00:54,0.08333333333333,8.15167691195949
2025-05-25 04:00:55,0.06479156202913,7.03570397312543
2025-05-25 04:00:56,0.05942275042445,5.28332158738997
2025-05-25 04:00:57,0.03995560488346,3.91779561670762
2025-05-25 04:00:58,0.03681645912290,3.52562715348742
2025-05-25 04:00:59,0.03159645232816,2.80194330618921
2025-05-25 04:01:00,0.06160867084997,5.51105760000064
2025-05-25 04:01:01,0.03978935049737,2.87337928481544
2025-05-25 04:01:02,0.04630152456239,3.58720569971120
2025-05-25 04:01:03,0.09001097694841,7.81819376324808
2025-05-25 04:01:04,0.08084696823869,7.20931060373237
2025-05-25 04:01:05,0.07489451476793,7.55636784756908
2025-05-25 04:01:06,0.04972067039106,4.55033807337187
2025-05-25 04:01:07,0.05543710021322,6.43832619842655
2025-05-25 04:01:08,0.09961894393032,10.71999798988112
2025-05-25 04:01:09,0.04333694474540,5.03420302222345
2025-05-25 04:01:10,0.03043718871057,2.41307996571982
2025-05-25 04:01:11,0.03595132743363,3.29232261009627
2025-05-25 04:01:12,0.04712584153288,4.19155062279766
2025-05-25 04:01:13,0.09176340519624,8.34421036934028
2025-05-25 04:01:14,0.08187435633368,6.79638240571948
2025-05-25 04:01:15,0.06292251690068,6.36477901987525
2025-05-25 04:01:16,0.06892718176765,6.38451756501775
2025-05-25 04:01:17,0.07032115171650,7.01121067813163
2025-05-25 04:01:18,0.08319088319088,7.22547280860427
2025-05-25 04:01:19,0.15017261219793,12.44304476632304
2025-05-25 04:01:20,0.18125000000000,15.25360450724775
2025-05-25 04:01:21,0.17159763313609,11.15459378178766
2025-05-25 04:01:22,0.13305613305613,11.65795246584702
2025-05-25 04:01:23,0.13903192584964,12.11704525597099
2025-05-25 04:01:24,0.14293690675600,14.03836206185449
2025-05-25 04:01:25,0.17819460726846,13.74610580137570
2025-05-25 04:01:26,0.11308203991131,11.38413397287403
2025-05-25 04:01:27,0.14594279042615,11.10043960539171
2025-05-25 04:01:28,0.17432273262662,14.09875232000311
2025-05-25 04:01:29,0.22724670864339,17.19430774498251
2025-05-25 04:01:30,0.09036144578313,7.28015414228051
2025-05-25 04:01:31,0.08571428571429,8.70289980000081
2025-05-25 04:01:32,0.06708927628104,7.35650435028917
2025-05-25 04:01:33,0.05126821370750,4.74051341561466
2025-05-25 04:01:34,0.04459308807135,4.42447744157402
2025-05-25 04:01:35,0.14277423099246,11.32825393625518
2025-05-25 04:01:36,0.16095293434050,12.16953008155667
2025-05-25 04:01:37,0.22735452909418,18.56388910341178
2025-05-25 04:01:38,0.07360265633647,5.88262227298550
2025-05-25 04:01:39,0.11658177702320,9.71987295890611
2025-05-25 04:01:40,0.08221892025755,7.72369748826304
2025-05-25 04:01:41,0.07692307692308,6.79504563636279
2025-05-25 04:01:42,0.05714285714286,5.59738411925515
2025-05-25 04:01:43,0.13615560640732,11.65093086547001
2025-05-25 04:01:44,0.10573177518086,9.93337280952377
2025-05-25 04:01:45,0.14061624649860,12.92348829669274
2025-05-25 04:01:46,0.03810020876827,4.05510977748246
2025-05-25 04:01:47,0.03304442036836,3.73987516890936
2025-05-25 04:01:48,0.03128430296378,3.95766931016862
2025-05-25 04:01:49,0.08323959505062,9.22530572674390
2025-05-25 04:01:50,0.02833158447009,3.07699578947367
2025-05-25 04:01:51,0.04756756756757,4.67555504337085
2025-05-25 04:01:52,0.13261240751281,13.33632353188687
2025-05-25 04:01:53,0.08591549295775,6.99283891916131
2025-05-25 04:01:54,0.09639149777558,9.27316760638305
2025-05-25 04:01:55,0.09623893805310,9.46475341009095
2025-05-25 04:01:56,0.29233621755253,20.55289412000042
2025-05-25 04:01:57,0.49521378430121,33.31101206463094
2025-05-25 04:01:58,0.48046124279308,34.79939479060020
2025-05-25 04:01:59,0.51793868232224,34.87643968830984
2025-05-25 04:02:00,0.43058221369162,28.16895612419263
2025-05-25 04:02:01,0.52624671916011,39.68701440753636
2025-05-25 04:02:02,0.36116152450091,31.26384911467690
2025-05-25 04:02:03,0.05765086206897,6.64997118234501
2025-05-25 04:02:04,0.02804232804233,2.97868122902726
2025-05-25 04:02:05,0.04164497657470,4.67089609065220
2025-05-25 04:02:06,0.03007107709131,3.70619170436175
2025-05-25 04:02:07,0.27586206896552,20.52865821751855
2025-05-25 04:02:08,0.50643500643501,31.48391004634581
2025-05-25 04:02:09,0.48678272082527,29.06426637832682
2025-05-25 04:02:10,0.50032446463336,29.83163570536553
2025-05-25 04:02:11,0.51291989664083,32.78797532075671
2025-05-25 04:02:12,0.44374607165305,25.81178701612845
2025-05-25 04:02:13,0.50904392764858,37.13121639754453
2025-05-25 04:02:14,0.51198963058976,36.35979076367116
2025-05-25 04:02:15,0.50445292620865,34.35784298697634
2025-05-25 04:02:16,0.48890339425587,35.44897514746570
2025-05-25 04:02:17,0.48519948519949,36.49811141936093
2025-05-25 04:02:18,0.15380521554018,13.50742275118118
2025-05-25 04:02:19,0.12663975782038,11.56850290035137
2025-05-25 04:02:20,0.16208791208791,13.75771207006474
2025-05-25 04:02:21,0.51135626216742,34.72418627376246
2025-05-25 04:02:22,0.51057014734145,33.92134407820707
2025-05-25 04:02:23,0.49707221860768,37.77678013513270
2025-05-25 04:02:24,0.52219321148825,38.45896894678759
2025-05-25 04:02:25,0.38032581453634,29.21707605809386
2025-05-25 04:02:26,0.46752411575563,32.75922533877882
2025-05-25 04:02:27,0.51767015706806,38.49511029920449
2025-05-25 04:02:28,0.14221724524076,16.02634629363687
2025-05-25 04:02:29,0.09672040022235,11.72226338297859
2025-05-25 04:02:30,0.04408602150538,5.39707307143051
2025-05-25 04:02:31,0.03756124115406,3.88566528865953
2025-05-25 04:02:32,0.08870523415978,8.05774310485750
2025-05-25 04:02:33,0.11770943796394,10.00251608715076
2025-05-25 04:02:34,0.13601236476043,13.32864061788641
2025-05-25 04:02:35,0.05074320861097,5.94655935960417
2025-05-25 04:02:36,0.08514099783080,10.11478774567697
2025-05-25 04:02:37,0.05550098231827,5.67070520972142
2025-05-25 04:02:38,0.06430517711172,6.43650106142433
2025-05-25 04:02:39,0.08836689038031,6.64461930072516
2025-05-25 04:02:40,0.12874082439300,11.90607288679221
2025-05-25 04:02:41,0.09688013136289,7.33191197859877
2025-05-25 04:02:42,0.06715634837356,7.26696884388212
2025-05-25 04:02:43,0.04592673592127,4.91754826016244
2025-05-25 04:02:44,0.17992320351070,17.45804035627785
2025-05-25 04:02:45,0.49387491940683,36.01157538570462
2025-05-25 04:02:46,0.49358151476252,31.75399190008825
2025-05-25 04:02:47,0.42776735459662,30.87146105660556
2025-05-25 04:02:48,0.37373737373737,25.74548476502975
2025-05-25 04:02:49,0.04938988959907,3.14778705097044
2025-05-25 04:02:50,0.14988938053097,14.25136372468869
2025-05-25 04:02:51,0.09264160931710,9.47981068941754
2025-05-25 04:02:52,0.07322175732218,7.03563444582816
2025-05-25 04:02:53,0.03977591036415,3.83509602896714
2025-05-25 04:02:54,0.05005213764338,5.38135746206831
2025-05-25 04:02:55,0.15302690582960,14.33388165017332
2025-05-25 04:02:56,0.02747844827586,2.36881630599391
2025-05-25 04:02:57,0.03495357728017,3.17432650586982
2025-05-25 04:02:58,0.06004618937644,3.83497369459636
2025-05-25 04:02:59,0.11354909489852,11.41455187199969
2025-05-25 04:03:00,0.14940135346174,13.13363994618687
2025-05-25 04:03:01,0.08482142857143,9.13036781395502
2025-05-25 04:03:02,0.06277533039648,5.75329161702068
2025-05-25 04:03:03,0.04197390811117,4.42126093860773
2025-05-25 04:03:04,0.22572960095295,17.53661614500190
2025-05-25 04:03:05,0.12847222222222,9.89841737404387
2025-05-25 04:03:06,0.19424460431655,12.40465033250655
2025-05-25 04:03:07,0.15192083818393,13.52484396999920
2025-05-25 04:03:08,0.07832744405183,5.27615158368851
2025-05-25 04:03:09,0.15841584158416,13.47680685714324
2025-05-25 04:03:10,0.11378555798687,9.95360916174966
2025-05-25 04:03:11,0.14791901012373,13.14867571411974
2025-05-25 04:03:12,0.04119241192412,3.74130181734211
2025-05-25 04:03:13,0.02914679385268,3.25807583690951
2025-05-25 04:03:14,0.13550884955752,12.76327442011890
2025-05-25 04:03:15,0.11761263897016,9.25934591321742
2025-05-25 04:03:16,0.10426267281106,9.35044670034503
2025-05-25 04:03:17,0.34779913205208,23.23879496969731
2025-05-25 04:03:18,0.36097560975610,27.07474430769410
2025-05-25 04:03:19,0.14132278123233,11.94400156576067
2025-05-25 04:03:20,0.03525461667599,2.93609356379878
2025-05-25 04:03:21,0.07870115575124,7.16803253966503
2025-05-25 04:03:22,0.09468700683851,7.45598669856303
2025-05-25 04:03:23,0.09635036496350,8.54558412404905
2025-05-25 04:03:24,0.07345491388045,6.67041552947477
2025-05-25 04:03:25,0.04326923076923,3.87399570099641
2025-05-25 04:03:26,0.07351351351351,7.28856490816528
2025-05-25 04:03:27,0.12583892617450,12.40436264222408
2025-05-25 04:03:28,0.11136235161108,9.72152064648841
2025-05-25 04:03:29,0.03854625550661,3.77301114814749
2025-05-25 04:03:30,0.19593023255814,16.63677544287067
2025-05-25 04:03:31,0.08448275862069,7.09953154869218
2025-05-25 04:03:32,0.27995183624323,19.21940378307106
2025-05-25 04:03:33,0.05415968732552,5.45373505671997
2025-05-25 04:03:34,0.07622811970638,6.23943677072719
2025-05-25 04:03:35,0.25663206459054,22.45330830528430
2025-05-25 04:03:36,0.11610486891386,10.93306120531307
2025-05-25 04:03:37,0.11250000000000,10.86304347087355
2025-05-25 04:03:38,0.04075067024129,3.76074457901125
2025-05-25 04:03:39,0.03626943005181,3.93644990616588
2025-05-25 04:03:40,0.06603773584906,6.32944479181344
2025-05-25 04:03:41,0.13325804630152,12.53871450292543
2025-05-25 04:03:42,0.09169054441261,7.89758478688544
2025-05-25 04:03:43,0.23619271445358,18.58546624329513
2025-05-25 04:03:44,0.43573667711599,28.75456975386719
2025-05-25 04:03:45,0.22215674720094,17.06445210113162
2025-05-25 04:03:46,0.03155479059094,2.20936453913056
2025-05-25 04:03:47,0.34564809016907,24.71162679499549
2025-05-25 04:03:48,0.50602409638554,31.15846693055019
2025-05-25 04:03:49,0.41079092581239,31.59025770672001
2025-05-25 04:03:50,0.08968377397615,9.03420579161212
2025-05-25 04:03:51,0.09173846933604,8.22614754207674
2025-05-25 04:03:52,0.05087440381558,5.19620249047047
2025-05-25 04:03:53,0.03123345685548,3.07790177135606
2025-05-25 04:03:54,0.09744148067501,10.20196407458663
2025-05-25 04:03:55,0.03693644758284,3.81233051741355
2025-05-25 04:03:56,0.11731207289294,9.67205250310383
2025-05-25 04:03:57,0.07479861910242,6.41353922573739
2025-05-25 04:03:58,0.10977011494253,10.30814228174180
2025-05-25 04:03:59,0.37202007528231,24.39863365147709
2025-05-25 04:04:00,0.48549323017408,28.53785595865535
2025-05-25 04:04:01,0.51164294954722,30.41553263482679
2025-05-25 04:04:02,0.51485788113695,32.96828087773077
2025-05-25 04:04:03,0.17546848381601,15.86401749943979
2025-05-25 04:04:04,0.09385863267671,6.41958689273222
2025-05-25 04:04:05,0.13066385669125,12.57034612435291
2025-05-25 04:04:06,0.09356725146199,9.69763597256513
2025-05-25 04:04:07,0.09241837299391,7.99722973582883
2025-05-25 04:04:08,0.04423292273236,3.95722424063622
2025-05-25 04:04:09,0.13626251390434,12.84703978813245
2025-05-25 04:04:10,0.48507936507937,34.12589001021787
2025-05-25 04:04:11,0.50505050505051,34.73410149254322
2025-05-25 04:04:12,0.50254777070064,30.84351121168024
2025-05-25 04:04:13,0.05104408352668,3.72544164727504
2025-05-25 04:04:14,0.03667214012042,3.77916717326782
2025-05-25 04:04:15,0.21004286589100,12.88951528212944
2025-05-25 04:04:16,0.13084603258014,12.37160816834260
2025-05-25 04:04:17,0.09002057613169,9.11587277851599
2025-05-25 04:04:18,0.08218422504137,7.87551319105053
2025-05-25 04:04:19,0.04756756756757,4.61213814841078
2025-05-25 04:04:20,0.11154273029967,9.99551434851843
2025-05-25 04:04:21,0.22248661511005,18.21277405894928
2025-05-25 04:04:22,0.03487064116985,2.72797513027206
2025-05-25 04:04:23,0.24309723889556,17.86237360169283
2025-05-25 04:04:24,0.09639203015617,7.65517689189185
2025-05-25 04:04:25,0.09184726522188,9.07921845513748
2025-05-25 04:04:26,0.20492272467086,20.21618185538619
2025-05-25 04:04:27,0.08342792281498,7.46622915878426
2025-05-25 04:04:28,0.06547285954113,5.65594239344235
2025-05-25 04:04:29,0.03111814345992,3.56105378394161
2025-05-25 04:04:30,0.03277807630306,3.82121876132829
2025-05-25 04:04:31,0.11098527746319,12.47831004747871
2025-05-25 04:04:32,0.10877967973495,9.30325940103126
2025-05-25 04:04:33,0.03006239364719,2.36788508902082
2025-05-25 04:04:34,0.03573391973612,3.26125823814593
2025-05-25 04:04:35,0.05011520737327,3.79436149906042
2025-05-25 04:04:36,0.14017660044150,13.46225400000114
2025-05-25 04:04:37,0.11634056054997,11.90940187755041
2025-05-25 04:04:38,0.07189189189189,7.27084773690946
2025-05-25 04:04:39,0.09614340032591,8.06278816266876
2025-05-25 04:04:40,0.22087658592849,19.11686071222137
2025-05-25 04:04:41,0.10730593607306,9.90624549940359
2025-05-25 04:04:42,0.08465879938430,7.20378499464664
2025-05-25 04:04:43,0.03190428713858,3.18930630193482
2025-05-25 04:04:44,0.02773650321942,3.04028761198365
2025-05-25 04:04:45,0.02561475409836,2.63938859315514
2025-05-25 04:04:46,0.11630558722919,10.55336784561442
2025-05-25 04:04:47,0.47463070006423,29.78011302007141
2025-05-25 04:04:48,0.48484848484848,31.12476219622184
2025-05-25 04:04:49,0.29039677975848,23.42857627118903
2025-05-25 04:04:50,0.35871505056514,27.78529494369541
2025-05-25 04:04:51,0.08812466415905,9.41434917101557
2025-05-25 04:04:52,0.08150646430579,8.39285558365562
2025-05-25 04:04:53,0.41656131479140,30.60540236513117
2025-05-25 04:04:54,0.11668484187568,11.46774611655724
2025-05-25 04:04:55,0.08839779005525,10.32763680511231
2025-05-25 04:04:56,0.06730769230769,7.50814031249865
2025-05-25 04:04:57,0.15862870424172,14.96605023227495
2025-05-25 04:04:58,0.49350649350649,32.01462105653042
2025-05-25 04:04:59,0.34182464454976,27.75879337410006
2025-05-25 04:05:00,0.24692082111437,20.54818632378274
2025-05-25 04:05:01,0.07025013304949,6.52010615005502
2025-05-25 04:05:02,0.08391608391608,7.69346528057626
2025-05-25 04:05:03,0.08252427184466,8.52626676348529
2025-05-25 04:05:04,0.06135629709365,7.57996819354969
2025-05-25 04:05:05,0.08573008849558,9.50274088318815
2025-05-25 04:05:06,0.16308763784098,15.12617274707312
2025-05-25 04:05:07,0.51446945337621,35.00639705611572
2025-05-25 04:05:08,0.50651041666667,34.29182172920227
2025-05-25 04:05:09,0.53015241882041,42.34194451145686
2025-05-25 04:05:10,0.19507908611599,18.80811370975769
2025-05-25 04:05:11,0.08015695067265,7.11060910138291
2025-05-25 04:05:12,0.03400987383434,4.56035955932186
2025-05-25 04:05:13,0.23592175459395,19.26022045780689
2025-05-25 04:05:14,0.14848323576370,11.87781041958029
2025-05-25 04:05:15,0.06167400881057,6.12351729310341
2025-05-25 04:05:16,0.06555723651034,6.61962718631181
2025-05-25 04:05:17,0.03948717948718,4.12233279477139
2025-05-25 04:05:18,0.35652709359606,25.31545987360705
2025-05-25 04:05:19,0.42134484885873,31.90163298223812
2025-05-25 04:05:20,0.19591141396934,19.77842909999797
2025-05-25 04:05:21,0.13719008264463,14.50682512820385
2025-05-25 04:05:22,0.08392370572207,9.46425888135682
2025-05-25 04:05:23,0.05845980888139,6.77339301391007
2025-05-25 04:05:24,0.24817518248175,18.87857999999662
2025-05-25 04:05:25,0.07906712172924,6.56187285714259
2025-05-25 04:05:26,0.03523489932886,3.12882729349037
2025-05-25 04:05:27,0.03144300954520,2.69857740127373
2025-05-25 04:05:28,0.15415244596132,11.74957442551227
2025-05-25 04:05:29,0.10952380952381,10.60080013161123
2025-05-25 04:05:30,0.07904316172647,7.58127967999923
2025-05-25 04:05:31,0.04817927170868,5.03426515984105
2025-05-25 04:05:32,0.03331542181623,3.08887513568986
2025-05-25 04:05:33,0.24909963985594,18.87419011905083
2025-05-25 04:05:34,0.24196482716798,18.97182046666567
2025-05-25 04:05:35,0.15513264129181,13.47395068047902
2025-05-25 04:05:36,0.13160987074031,10.78767602022265
2025-05-25 04:05:37,0.03474676089517,2.23197551311457
2025-05-25 04:05:38,0.12352610892757,12.97906484240928
2025-05-25 04:05:39,0.10415542363734,10.54162868811296
2025-05-25 04:05:40,0.06957928802589,7.07024927984097
2025-05-25 04:05:41,0.04769921436588,4.13481608719634
2025-05-25 04:05:42,0.03602620087336,3.65577291645522
2025-05-25 04:05:43,0.35639926515615,27.63107681459113
2025-05-25 04:05:44,0.23228803716609,18.66625768844455
