Date,CPU Utilization,CPU Power
2025-05-10 14:28:27,0.04876580373269,7.02112067920722
2025-05-10 14:28:28,0.12183353437877,13.43409565044868
2025-05-10 14:28:29,0.09036505086774,8.04612362638775
2025-05-10 14:28:30,0.05633802816901,5.51971080991986
2025-05-10 14:28:31,0.04702970297030,6.19567230583583
2025-05-10 14:28:32,0.05199516324063,7.22889025630505
2025-05-10 14:28:33,0.03900928792570,3.47156544853906
2025-05-10 14:28:34,0.04265402843602,3.64456299512005
2025-05-10 14:28:35,0.10574018126888,13.35480648789454
2025-05-10 14:28:36,0.09532595325953,15.15517079545746
2025-05-10 14:28:37,0.10740953475014,12.91800396551593
2025-05-10 14:28:38,0.03823178016726,3.79685973937468
2025-05-10 14:28:39,0.04110429447853,5.10674246323801
2025-05-10 14:28:40,0.05090909090909,5.49664324458062
2025-05-10 14:28:41,0.05012531328321,6.82282050419990
2025-05-10 14:28:42,0.13892145369285,14.27389775000114
2025-05-10 14:28:43,0.16915720263001,15.33060904312658
2025-05-10 14:28:44,0.22240802675585,21.69389282251995
2025-05-10 14:28:45,0.14901047729919,16.44439233002249
2025-05-10 14:28:46,0.12117576484703,10.07831897065757
2025-05-10 14:28:47,0.05205811138015,5.10245300282431
2025-05-10 14:28:48,0.03463476070529,3.36688451729034
2025-05-10 14:28:49,0.14371257485030,14.15631635891157
2025-05-10 14:28:50,0.17175792507205,16.39961972380759
2025-05-10 14:28:51,0.09587378640777,11.79037755213431
2025-05-10 14:28:52,0.06614077669903,7.90841296713039
2025-05-10 14:28:53,0.03221884498480,3.94301672445201
2025-05-10 14:28:54,0.04125000000000,6.07821172972979
2025-05-10 14:28:55,0.04179471419791,4.45629570942672
2025-05-10 14:28:56,0.07494004796163,9.30315608229567
2025-05-10 14:28:57,0.02858958068615,2.64559493943415
2025-05-10 14:28:58,0.06401491609695,5.44782092108632
2025-05-10 14:28:59,0.04860267314702,4.41583633120913
2025-05-10 14:29:00,0.10326086956522,10.29939885905728
2025-05-10 14:29:01,0.10063291139241,13.91242471837019
2025-05-10 14:29:02,0.09743910056215,12.11521687632441
2025-05-10 14:29:03,0.07844348363187,7.97653797266309
2025-05-10 14:29:04,0.13374613003096,14.13254543649556
2025-05-10 14:29:05,0.27236238532110,21.88961545238063
2025-05-10 14:29:06,0.05117139334155,4.43783947459694
2025-05-10 14:29:07,0.24478856462180,17.95154976243142
2025-05-10 14:29:08,0.23529411764706,17.99450794894683
2025-05-10 14:29:09,0.22032935831914,16.61615674588623
2025-05-10 14:29:10,0.21094190637338,16.99987405217573
2025-05-10 14:29:11,0.22121896162528,16.34301372039180
2025-05-10 14:29:12,0.22222222222222,17.48504025000443
2025-05-10 14:29:13,0.22278623801466,16.40365709106440
2025-05-10 14:29:14,0.22393162393162,16.40227652419590
2025-05-10 14:29:15,0.21217391304348,16.22328779323288
2025-05-10 14:29:16,0.18584615384615,14.29656380020089
2025-05-10 14:29:17,0.25479452054795,23.55049409715149
2025-05-10 14:29:18,0.25581395348837,25.45508522117825
2025-05-10 14:29:19,0.22596964586847,19.57481982928661
2025-05-10 14:29:20,0.20191765369430,15.70817987013646
2025-05-10 14:29:21,0.20826161790017,16.01539496944137
2025-05-10 14:29:22,0.22471910112360,21.32225704621923
2025-05-10 14:29:23,0.22297297297297,22.14764838709411
2025-05-10 14:29:24,0.22308979364194,19.30905552116012
2025-05-10 14:29:25,0.17740945365255,13.86570939408998
2025-05-10 14:29:26,0.18082033506644,17.92291752638321
2025-05-10 14:29:27,0.18437324339517,18.17817792900487
2025-05-10 14:29:28,0.16934557979334,17.41419683462635
2025-05-10 14:29:29,0.17894736842105,18.53882076860324
2025-05-10 14:29:30,0.16548334243583,16.09817926422124
2025-05-10 14:29:31,0.15800865800866,15.90982032969890
2025-05-10 14:29:32,0.15993449781659,15.33244313630810
2025-05-10 14:29:33,0.15530085959885,17.27607768563491
2025-05-10 14:29:34,0.16637375512595,17.36723356885202
2025-05-10 14:29:35,0.16405797101449,17.71567804420490
2025-05-10 14:29:36,0.15780245470485,17.72901392441316
2025-05-10 14:29:37,0.15447154471545,16.79799173684258
2025-05-10 14:29:38,0.16058823529412,17.79040482808819
2025-05-10 14:29:39,0.17495899398578,17.13053039145851
2025-05-10 14:29:40,0.15769439912996,15.85646459157817
2025-05-10 14:29:41,0.15234375000000,15.20713861634053
2025-05-10 14:29:42,0.16828849456211,17.72204958288042
2025-05-10 14:29:43,0.15640326975477,16.09340924455647
2025-05-10 14:29:44,0.16375545851528,16.06444156626997
2025-05-10 14:29:45,0.16235553109521,16.52465965908528
2025-05-10 14:29:46,0.16371681415929,15.74159287411367
2025-05-10 14:29:47,0.16824085005903,18.23470743534739
2025-05-10 14:29:48,0.15815760266371,16.69830637499399
2025-05-10 14:29:49,0.16000000000000,16.47041036270033
2025-05-10 14:29:50,0.16130820399113,16.44098217490259
2025-05-10 14:29:51,0.15032679738562,14.60049857142963
2025-05-10 14:29:52,0.14829106945976,14.40872487897539
2025-05-10 14:29:53,0.14777213761985,15.61893445683220
2025-05-10 14:29:54,0.16334661354582,17.70985277945707
2025-05-10 14:29:55,0.15238611713666,15.03112329256257
2025-05-10 14:29:56,0.15899122807018,15.34571778824252
2025-05-10 14:29:57,0.16983304548071,17.67310379839204
2025-05-10 14:29:58,0.19758507135016,19.39749959858058
2025-05-10 14:29:59,0.22537562604341,21.23388290159438
2025-05-10 14:30:00,0.12933568489124,14.91755785604876
2025-05-10 14:30:01,0.09512341962673,11.26097625401629
2025-05-10 14:30:02,0.07151300236407,8.05292796335656
2025-05-10 14:30:03,0.08497536945813,9.24159826139952
2025-05-10 14:30:04,0.22818791946309,18.47320299999491
2025-05-10 14:30:05,0.03299941072481,3.11765886238699
2025-05-10 14:30:06,0.20946335833814,16.87342637277673
2025-05-10 14:30:07,0.21224256292906,16.75239208695965
2025-05-10 14:30:08,0.19739081111741,15.03662345251270
2025-05-10 14:30:09,0.18760469011725,14.58689891320636
2025-05-10 14:30:10,0.12679425837321,11.66393880333701
2025-05-10 14:30:11,0.15338526063511,13.50652446871596
2025-05-10 14:30:12,0.18877551020408,15.57653351276721
2025-05-10 14:30:13,0.18432671081678,14.09592351061657
2025-05-10 14:30:14,0.22824858757062,18.39598107497079
2025-05-10 14:30:15,0.23516110797060,17.61597955634713
2025-05-10 14:30:16,0.25591634562466,20.05324304822708
2025-05-10 14:30:17,0.25269121813031,19.43922926775925
2025-05-10 14:30:18,0.20358208955224,14.78399083333190
2025-05-10 14:30:19,0.17139479905437,14.12484875000397
2025-05-10 14:30:20,0.16656787196206,14.10189295878310
2025-05-10 14:30:21,0.14141414141414,12.40238080421046
2025-05-10 14:30:22,0.13829787234043,14.73501238627262
2025-05-10 14:30:23,0.13991081382386,13.76070401129596
2025-05-10 14:30:24,0.13644418192558,10.89262430981704
2025-05-10 14:30:25,0.15021725636251,17.79988863987396
2025-05-10 14:30:26,0.15375153751538,17.64460348836850
2025-05-10 14:30:27,0.15416666666667,17.04691926445907
2025-05-10 14:30:28,0.16354858177429,18.23081983875415
2025-05-10 14:30:29,0.14739364889155,17.38448983203970
2025-05-10 14:30:30,0.14103982300885,14.04072922360375
2025-05-10 14:30:31,0.15757238307350,16.19888422250357
2025-05-10 14:30:32,0.14317673378076,14.21802033967467
2025-05-10 14:30:33,0.15873959571938,18.38652263494332
2025-05-10 14:30:34,0.14439655172414,14.81602098113207
2025-05-10 14:30:35,0.14212034383954,15.04519912687586
2025-05-10 14:30:36,0.14853195164076,15.65772422651934
2025-05-10 14:30:37,0.14548404542996,14.86442771572327
2025-05-10 14:30:38,0.15078475336323,15.41345298722860
2025-05-10 14:30:39,0.14680390032503,15.01321241080402
2025-05-10 14:30:40,0.14804147465438,15.77746798904110
2025-05-10 14:30:41,0.16152551878856,16.24746512577833
2025-05-10 14:30:42,0.15486725663717,15.55079925000000
2025-05-10 14:30:43,0.15298715801228,15.76372997405965
2025-05-10 14:30:44,0.14490358126722,15.19242709921670
2025-05-10 14:30:45,0.14882943143813,15.75480137401577
2025-05-10 14:30:46,0.16213214880622,16.45380076426800
2025-05-10 14:30:47,0.15330188679245,15.00887833122628
2025-05-10 14:30:48,0.15655690352397,14.25950783198147
2025-05-10 14:30:49,0.15412621359223,13.54851653488372
2025-05-10 14:30:50,0.16343327454439,17.81502663128490
2025-05-10 14:30:51,0.16027475672582,16.38331897172238
2025-05-10 14:30:52,0.16219369894982,17.30192037228259
2025-05-10 14:30:53,0.16097023153252,16.19696734500002
2025-05-10 14:30:54,0.14975315414152,14.71660522042339
2025-05-10 14:30:55,0.15415472779370,16.51483124287651
2025-05-10 14:30:56,0.16800000000000,19.54128930000000
2025-05-10 14:30:57,0.16257309941520,17.00357634340657
2025-05-10 14:30:58,0.20467185761958,20.15207984615386
2025-05-10 14:30:59,0.18493150684932,17.17202723175964
2025-05-10 14:31:00,0.17318435754190,17.52214272388055
2025-05-10 14:31:01,0.18397291196388,16.15292602675583
2025-05-10 14:31:02,0.18012081274025,17.00864953498877
2025-05-10 14:31:03,0.20662100456621,20.68970089962823
2025-05-10 14:31:04,0.19267073847862,18.44187344077445
2025-05-10 14:31:05,0.19709989258861,17.54977731321542
2025-05-10 14:31:06,0.20831084727469,19.60263425913621
2025-05-10 14:31:07,0.19925013390466,18.36243598684203
2025-05-10 14:31:08,0.20681945220794,19.62282623693382
2025-05-10 14:31:09,0.20908071748879,19.81736823024060
2025-05-10 14:31:10,0.20044543429844,18.63374681564241
2025-05-10 14:31:11,0.18538420204191,17.05320652733118
2025-05-10 14:31:12,0.20474137931034,19.29039425764197
2025-05-10 14:31:13,0.11406619385343,12.62544337648807
2025-05-10 14:31:14,0.09456985967053,12.90032553333334
2025-05-10 14:31:15,0.04545454545455,4.22930745646438
2025-05-10 14:31:16,0.03539292141572,3.78877322852762
2025-05-10 14:31:17,0.23884057971014,18.60505745930774
2025-05-10 14:31:18,0.24528301886792,17.99183959494777
2025-05-10 14:31:19,0.11968408262454,9.19072749276855
2025-05-10 14:31:20,0.09520921770770,7.92322931069046
2025-05-10 14:31:21,0.13773796192609,13.21779768139533
2025-05-10 14:31:22,0.09266862170088,9.78099700277012
2025-05-10 14:31:23,0.08703703703704,10.51386793229165
2025-05-10 14:31:24,0.10581683168317,12.58594604391886
2025-05-10 14:31:25,0.16158711903393,15.32412303580250
2025-05-10 14:31:26,0.16155182397221,14.13044676039392
2025-05-10 14:31:27,0.03910950661853,3.81954017630462
2025-05-10 14:31:28,0.24826789838337,18.97456297497689
2025-05-10 14:31:29,0.22448979591837,17.24992140522886
2025-05-10 14:31:30,0.21169125993190,21.31320509862670
2025-05-10 14:31:31,0.19642857142857,20.49942084910482
2025-05-10 14:31:32,0.18951826363155,18.24646010011380
2025-05-10 14:31:33,0.19508284339925,18.73949220756880
2025-05-10 14:31:34,0.21222222222222,18.07398488008137
2025-05-10 14:31:35,0.18689903846154,14.19599306807286
2025-05-10 14:31:36,0.20923436586791,18.36326649234131
2025-05-10 14:31:37,0.20965909090909,17.44349279188355
2025-05-10 14:31:38,0.19729425028185,18.49138044982690
2025-05-10 14:31:39,0.18066298342541,15.17774418731113
2025-05-10 14:31:40,0.15909090909091,15.72141969999998
2025-05-10 14:31:41,0.14785553047404,15.28236205284012
2025-05-10 14:31:42,0.15418746533555,16.29372156728234
2025-05-10 14:31:43,0.15176151761518,15.53238252816024
2025-05-10 14:31:44,0.14189568143578,13.75495360895876
2025-05-10 14:31:45,0.14494382022472,15.09542669565225
2025-05-10 14:31:46,0.15528634361233,16.02769769961476
2025-05-10 14:31:47,0.17191011235955,17.52733061480565
2025-05-10 14:31:48,0.16360601001669,17.49095082767622
2025-05-10 14:31:49,0.15564202334630,16.76132368983959
2025-05-10 14:31:50,0.14480130647795,14.87078387341769
2025-05-10 14:31:51,0.14332425068120,14.13579290405906
2025-05-10 14:31:52,0.15115623237451,15.40440243864225
2025-05-10 14:31:53,0.15707434052758,18.09987740061176
2025-05-10 14:31:54,0.15713460427499,16.77077645746160
2025-05-10 14:31:55,0.17065036131184,18.15778842819488
2025-05-10 14:31:56,0.16900617630545,17.19582633628327
2025-05-10 14:31:57,0.16078218359587,15.65940303317530
2025-05-10 14:31:58,0.17284654877353,18.54679920244570
2025-05-10 14:31:59,0.16693855356172,17.11171472104605
2025-05-10 14:32:00,0.17087912087912,16.95855405818171
2025-05-10 14:32:01,0.15792291220557,14.85010333333343
2025-05-10 14:32:02,0.09358128374325,12.19518382978720
2025-05-10 14:32:03,0.06346272335182,6.95423265312502
2025-05-10 14:32:04,0.03482587064677,3.67196541935482
2025-05-10 14:32:05,0.04469273743017,6.13546207114632
2025-05-10 14:32:06,0.10703547805171,12.20477414374997
2025-05-10 14:32:07,0.11256700416915,9.97703440363632
2025-05-10 14:32:08,0.04257907542579,4.15761945636627
2025-05-10 14:32:09,0.03489096573209,3.46776596551721
2025-05-10 14:32:10,0.05002977963073,4.31271935885175
2025-05-10 14:32:11,0.03571428571429,3.77856999400298
2025-05-10 14:32:12,0.03158559696778,4.52470789473688
2025-05-10 14:32:13,0.03079824010057,2.72024969369373
2025-05-10 14:32:14,0.03968253968254,3.20296152317879
2025-05-10 14:32:15,0.03318722604884,2.55579255849887
2025-05-10 14:32:16,0.10180722891566,9.68732766496173
2025-05-10 14:32:17,0.09747069710056,13.90921720486799
2025-05-10 14:32:18,0.09828009828010,11.61942039215705
2025-05-10 14:32:19,0.07174323473883,6.77022813297145
2025-05-10 14:32:20,0.02939297124601,3.33543594207840
2025-05-10 14:32:21,0.03690036900369,5.00775722448972
2025-05-10 14:32:22,0.06528562460766,7.31093547096778
2025-05-10 14:32:23,0.09489051094891,13.03899802656556
2025-05-10 14:32:24,0.09738283627511,15.73177688073391
2025-05-10 14:32:25,0.10214067278287,17.65451206188123
2025-05-10 14:32:26,0.13957703927492,18.89825834862387
2025-05-10 14:32:27,0.10280373831776,17.50402662962949
2025-05-10 14:32:28,0.08936170212766,12.89976249685533
2025-05-10 14:32:29,0.07327858496526,11.59610511961723
2025-05-10 14:32:30,0.23828802776171,16.78296301689184
2025-05-10 14:32:31,0.06376456161864,5.39006067532470
2025-05-10 14:32:32,0.08318042813456,7.66814373770490
2025-05-10 14:32:33,0.13639001741149,17.25081150563603
2025-05-10 14:32:34,0.13920285544319,19.19963055755396
2025-05-10 14:32:35,0.14056939501779,18.70092830051810
2025-05-10 14:32:36,0.12615384615385,19.82068113785547
2025-05-10 14:32:37,0.10694864048338,16.60057594396572
2025-05-10 14:32:38,0.09509388249546,14.93942486184199
2025-05-10 14:32:39,0.09151515151515,13.39875158044810
2025-05-10 14:32:40,0.11461491813220,10.48658038392850
2025-05-10 14:32:41,0.09766584766585,7.90583153061238
2025-05-10 14:32:42,0.03524492234170,4.34986105524854
2025-05-10 14:32:43,0.07236061684460,7.35443613314039
2025-05-10 14:32:44,0.03665241295052,3.05960334470994
2025-05-10 14:32:45,0.06320810971974,6.28989938482378
2025-05-10 14:32:46,0.09819763828465,12.58330040933568
2025-05-10 14:32:47,0.09862671660424,14.57293026415095
2025-05-10 14:32:48,0.07258064516129,8.91484972791529
2025-05-10 14:32:49,0.04876580373269,4.55510351424870
2025-05-10 14:32:50,0.03339517625232,4.69283928750002
2025-05-10 14:32:51,0.03022670025189,4.72539295011883
2025-05-10 14:32:52,0.08599651365485,9.13498071910114
2025-05-10 14:32:53,0.09280190362879,14.09951544742266
2025-05-10 14:32:54,0.09535452322738,15.95518256603765
2025-05-10 14:32:55,0.11049382716049,19.60351157251894
2025-05-10 14:32:56,0.10539367637942,17.45416417266205
2025-05-10 14:32:57,0.08877928483354,14.02923185253438
2025-05-10 14:32:58,0.07846715328467,11.46882619254677
2025-05-10 14:32:59,0.15059523809524,11.66980147064656
2025-05-10 14:33:00,0.04436229205176,2.93636887840295
2025-05-10 14:33:01,0.06650689035351,5.87078961143520
2025-05-10 14:33:02,0.13597560975610,17.21487091709863
2025-05-10 14:33:03,0.13880506940253,19.73637739543753
2025-05-10 14:33:04,0.14104116222760,20.07713775095792
2025-05-10 14:33:05,0.13672593500920,20.43522921721296
2025-05-10 14:33:06,0.11124694376528,18.07350223696664
2025-05-10 14:33:07,0.09560229445507,18.99176014925385
2025-05-10 14:33:08,0.08952496954933,12.99697702959831
2025-05-10 14:33:09,0.08403361344538,10.50307143356635
2025-05-10 14:33:10,0.12870090634441,10.14767521846170
2025-05-10 14:33:11,0.02986022871665,4.42064678054297
2025-05-10 14:33:12,0.05676328502415,6.09557972542911
2025-05-10 14:33:13,0.03862401931201,3.53775474256142
2025-05-10 14:33:14,0.05279898218830,4.21892896309112
2025-05-10 14:33:15,0.09735576923077,10.83510858543831
2025-05-10 14:33:16,0.09594755661502,12.45397764623471
2025-05-10 14:33:17,0.08623853211009,11.09893767509015
2025-05-10 14:33:18,0.05620753551575,6.48597249407784
2025-05-10 14:33:19,0.03085299455535,4.06389884179684
2025-05-10 14:33:20,0.03637484586930,5.04628264285717
2025-05-10 14:33:21,0.07531380753138,8.50613438532113
2025-05-10 14:33:22,0.09538274605103,14.35521764718149
2025-05-10 14:33:23,0.08989424206816,12.98096199999999
2025-05-10 14:33:24,0.09509569377990,14.07629336326538
2025-05-10 14:33:25,0.10971223021583,16.47292391683566
2025-05-10 14:33:26,0.10947616244850,12.96056907042255
2025-05-10 14:33:27,0.09258123850399,14.96663521052635
2025-05-10 14:33:28,0.11303827751196,11.13503247637794
2025-05-10 14:33:29,0.08768768768769,7.49939130955133
2025-05-10 14:33:30,0.03209565764632,4.64853735164834
2025-05-10 14:33:31,0.05610972568579,6.31015217391312
2025-05-10 14:33:32,0.03855721393035,3.31358436363631
2025-05-10 14:33:33,0.06951871657754,6.67682256572166
2025-05-10 14:33:34,0.09584086799277,11.87646647098985
2025-05-10 14:33:35,0.09907692307692,14.47742640842104
2025-05-10 14:33:36,0.07823960880196,10.13421986055039
2025-05-10 14:33:37,0.03494788473329,3.32552000819676
2025-05-10 14:33:38,0.03710575139147,5.50875658536579
2025-05-10 14:33:39,0.05413814561294,7.39089238200014
2025-05-10 14:33:40,0.09503631961259,13.76738464989903
2025-05-10 14:33:41,0.09429429429429,14.85672931465509
2025-05-10 14:33:42,0.09559279950341,16.94130861111110
2025-05-10 14:33:43,0.10673135233475,16.65915347639462
2025-05-10 14:33:44,0.09636363636364,15.43181440757203
2025-05-10 14:33:45,0.09018890920171,13.89017725490213
2025-05-10 14:33:46,0.09460278956944,11.32571431475420
2025-05-10 14:33:47,0.12117576484703,9.87963399788788
2025-05-10 14:33:48,0.03586889301175,5.23582193805313
2025-05-10 14:33:49,0.05728518057285,6.90061480926920
2025-05-10 14:33:50,0.04024390243902,3.59437206091363
2025-05-10 14:33:51,0.05521091811414,4.39376536518781
2025-05-10 14:33:52,0.09512195121951,11.26925468627451
2025-05-10 14:33:53,0.09437386569873,12.38578409302322
2025-05-10 14:33:54,0.08506616257089,11.83172695740368
2025-05-10 14:33:55,0.05383663366337,5.43544209117221
2025-05-10 14:33:56,0.06840579710145,7.36451636363629
2025-05-10 14:33:57,0.03836633663366,5.29216571789478
2025-05-10 14:33:58,0.09721362229102,12.76018961824957
2025-05-10 14:33:59,0.09866327180140,19.55982497006026
2025-05-10 14:34:00,0.09665653495441,13.33647022178972
2025-05-10 14:34:01,0.09552599758162,13.65497103762376
2025-05-10 14:34:02,0.10858895705521,16.63323496375251
2025-05-10 14:34:03,0.08764455264760,12.55717028571431
2025-05-10 14:34:04,0.07540173053152,11.50603249006610
2025-05-10 14:34:05,0.15512137359384,12.14722016465844
2025-05-10 14:34:06,0.03767942583732,3.78385036842117
2025-05-10 14:34:07,0.05511811023622,6.61062028421037
2025-05-10 14:34:08,0.04026845637584,4.45146318936880
2025-05-10 14:34:09,0.03490508266993,3.75367256704362
2025-05-10 14:34:10,0.03148148148148,2.75271726295819
2025-05-10 14:34:11,0.03850855745721,3.32222930880587
2025-05-10 14:34:12,0.04885404101327,4.50279878436320
2025-05-10 14:34:13,0.09415971394517,9.75900018156788
2025-05-10 14:34:14,0.09940119760479,12.65372563917550
2025-05-10 14:34:15,0.09480676328502,9.57055806571424
2025-05-10 14:34:16,0.04445761707172,4.20315030612240
2025-05-10 14:34:17,0.03875476493011,4.59321264197537
2025-05-10 14:34:18,0.03492063492063,5.26850043778806
2025-05-10 14:34:19,0.08174554394591,9.92495501842545
2025-05-10 14:34:20,0.09641532756489,15.56212454421769
2025-05-10 14:34:21,0.09361702127660,15.04657721875037
2025-05-10 14:34:22,0.09068627450980,13.76553059023325
2025-05-10 14:34:23,0.07696969696970,10.61824680318096
2025-05-10 14:34:24,0.18069452619188,13.14329210100101
2025-05-10 14:34:25,0.04301745635910,3.92860267805522
2025-05-10 14:34:26,0.16804245283019,13.82809162815097
2025-05-10 14:34:27,0.05367057371993,5.49014908092497
2025-05-10 14:34:28,0.04835709857409,4.06172999309552
2025-05-10 14:34:29,0.03935040599625,3.52760814659677
2025-05-10 14:34:30,0.10055180870632,10.64874606695800
2025-05-10 14:34:31,0.09600000000000,12.52851004363613
2025-05-10 14:34:32,0.09839108910891,11.55868745056720
2025-05-10 14:34:33,0.07868649318463,7.61792114729743
2025-05-10 14:34:34,0.16453382084095,16.58518587765957
2025-05-10 14:34:35,0.15653220951234,14.05511416279101
2025-05-10 14:34:36,0.09068476249229,10.14429656279043
2025-05-10 14:34:37,0.07464454976303,8.73387404494399
2025-05-10 14:34:38,0.03564843269822,5.34103837188205
2025-05-10 14:34:39,0.03101736972705,5.03580197530858
2025-05-10 14:34:40,0.02922885572139,3.31037820232174
2025-05-10 14:34:41,0.10662824207493,9.86172770708279
2025-05-10 14:34:42,0.20458356623812,16.08250662441719
2025-05-10 14:34:43,0.22518025513034,20.29224137499943
2025-05-10 14:34:44,0.22026431718062,21.21196393442640
2025-05-10 14:34:45,0.23111111111111,21.74481013393921
2025-05-10 14:34:46,0.21852861035422,21.16295804470579
2025-05-10 14:34:47,0.20628045479155,19.59736551594479
2025-05-10 14:34:48,0.17955801104972,18.71871712779917
2025-05-10 14:34:49,0.15973003374578,17.01501001704604
2025-05-10 14:34:50,0.16753321779318,18.81371482248486
2025-05-10 14:34:51,0.17677642980936,20.70346765970131
2025-05-10 14:34:52,0.13416075650118,13.01191291656153
2025-05-10 14:34:53,0.16219369894982,13.14610255678423
2025-05-10 14:34:54,0.07623049219688,7.32027865963037
2025-05-10 14:34:55,0.16111414527581,14.60937356512182
2025-05-10 14:34:56,0.16486810551559,13.40812383056106
2025-05-10 14:34:57,0.13824057450628,10.66370159521435
2025-05-10 14:34:58,0.03544776119403,3.17243864961639
2025-05-10 14:34:59,0.09107358262967,8.20079350728164
2025-05-10 14:35:00,0.09611940298507,12.56383288987540
2025-05-10 14:35:01,0.09022118742724,9.47012063535915
2025-05-10 14:35:02,0.05656819610308,6.15546325471692
2025-05-10 14:35:03,0.09685534591195,12.99104167307693
2025-05-10 14:35:04,0.09759110562075,15.72442082539650
2025-05-10 14:35:05,0.09737827715356,15.55698847058867
2025-05-10 14:35:06,0.09369144284822,15.40987789855034
2025-05-10 14:35:07,0.08623853211009,9.19688440949571
2025-05-10 14:35:08,0.07557436517533,7.54914079670319
2025-05-10 14:35:09,0.03180661577608,5.88271560693622
2025-05-10 14:35:10,0.03487634749524,5.91654509162306
2025-05-10 14:35:11,0.19632606199770,15.74973055192912
2025-05-10 14:35:12,0.20873511060692,15.93578480597024
2025-05-10 14:35:13,0.25815367606412,19.71940702408535
2025-05-10 14:35:14,0.24753050552005,17.45829771575352
2025-05-10 14:35:15,0.26706586826347,19.96776749436130
2025-05-10 14:35:16,0.24930128563443,20.96004825468856
2025-05-10 14:35:17,0.25029036004646,18.37547330070551
2025-05-10 14:35:18,0.22436260623229,16.17143977358522
2025-05-10 14:35:19,0.20727673649394,16.94413715175099
2025-05-10 14:35:20,0.21776018099548,20.48210524532722
2025-05-10 14:35:21,0.19036827195467,17.58625217667051
2025-05-10 14:35:22,0.19033927544566,16.81212255292787
2025-05-10 14:35:23,0.17757575757576,18.22140649931927
2025-05-10 14:35:24,0.17508813160987,19.14200910238465
2025-05-10 14:35:25,0.16596512327120,19.15331223529355
2025-05-10 14:35:26,0.16315789473684,16.80145945033168
2025-05-10 14:35:27,0.16743916570104,17.33393943236080
2025-05-10 14:35:28,0.16725559481743,18.21809254417905
2025-05-10 14:35:29,0.16273584905660,18.19707526423360
2025-05-10 14:35:30,0.15363283416528,14.99123081042638
2025-05-10 14:35:31,0.17414094350612,17.28627460784351
2025-05-10 14:35:32,0.18308227114716,18.62664277117553
2025-05-10 14:35:33,0.17752442996743,17.50921152538385
2025-05-10 14:35:34,0.17614879649891,17.78339511138315
2025-05-10 14:35:35,0.16099405726634,15.53724285942856
2025-05-10 14:35:36,0.17643865363735,17.13996158463436
2025-05-10 14:35:37,0.17193789534215,18.32108737146692
2025-05-10 14:35:38,0.17846862406448,18.22680563451764
2025-05-10 14:35:39,0.16581487791028,16.99024499608851
2025-05-10 14:35:40,0.17391304347826,18.91965290055298
2025-05-10 14:35:41,0.17827626918536,19.51142973146827
2025-05-10 14:35:42,0.17776491024899,18.08126547395825
2025-05-10 14:35:43,0.17909604519774,18.76315761417338
2025-05-10 14:35:44,0.16488794023479,16.02643278260902
2025-05-10 14:35:45,0.16542644533486,16.42991340590389
2025-05-10 14:35:46,0.17147908073070,18.99126106837575
2025-05-10 14:35:47,0.17146212566060,18.48260469252024
2025-05-10 14:35:48,0.16141304347826,16.56017704109636
2025-05-10 14:35:49,0.16609977324263,17.87292566261774
2025-05-10 14:35:50,0.16863207547170,18.42668013573389
2025-05-10 14:35:51,0.16482910694598,17.07656803535385
2025-05-10 14:35:52,0.15388983532084,17.28011126676144
2025-05-10 14:35:53,0.09792843691149,13.74143604819277
2025-05-10 14:35:54,0.07841907151819,11.18677215189907
2025-05-10 14:35:55,0.08285052143685,8.34282834437091
2025-05-10 14:35:56,0.16909620991254,15.24843915158337
2025-05-10 14:35:57,0.13583138173302,12.00245567272746
2025-05-10 14:35:58,0.09334960341672,9.70927756779676
2025-05-10 14:35:59,0.07134220072551,8.42541721393030
2025-05-10 14:36:00,0.04151177199504,5.71260141753650
2025-05-10 14:36:01,0.02930174563591,4.79834437844615
2025-05-10 14:36:02,0.03056768558952,3.55984757825382
2025-05-10 14:36:03,0.09435096153846,9.66154406986284
2025-05-10 14:36:04,0.23292273236282,17.76784716287504
2025-05-10 14:36:05,0.21647727272727,20.76951446619183
2025-05-10 14:36:06,0.21580381471390,21.00170550881324
2025-05-10 14:36:07,0.23157315731573,21.30079983002215
2025-05-10 14:36:08,0.21701199563795,21.07001876655018
2025-05-10 14:36:09,0.20415030846887,20.39820825436441
2025-05-10 14:36:10,0.17554683118340,19.07670040915218
2025-05-10 14:36:11,0.17278373800113,19.23262457142904
2025-05-10 14:36:12,0.16573971078977,18.46318272077010
2025-05-10 14:36:13,0.15319865319865,18.34595188502248
2025-05-10 14:36:14,0.19746689694876,16.32286884827594
2025-05-10 14:36:15,0.10114388922336,9.05876036147422
2025-05-10 14:36:16,0.03995157384988,4.18749727102817
2025-05-10 14:36:17,0.05779987569919,7.75257467065847
2025-05-10 14:36:18,0.09447852760736,14.04780857021315
2025-05-10 14:36:19,0.16091954022989,13.23746085150536
2025-05-10 14:36:20,0.20502793296089,16.68243905413349
2025-05-10 14:36:21,0.17522321428571,16.70802033411246
2025-05-10 14:36:22,0.12988442487617,12.29433146541613
2025-05-10 14:36:23,0.05812574139976,5.09698073043470
2025-05-10 14:36:24,0.03391959798995,3.07722010427816
2025-05-10 14:36:25,0.05107692307692,4.12768040418513
2025-05-10 14:36:26,0.04492307692308,4.36786130152137
2025-05-10 14:36:27,0.10142348754448,10.28527488859430
2025-05-10 14:36:28,0.09166666666667,11.86263198961949
