Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-22 13:02:46,0.31250000000000,41.14753899999778,41.14753899999778,0.00000000000000
2025-05-22 13:02:47,0.32501641497045,41.04945500000031,41.04945500000031,0.00000000000000
2025-05-22 13:02:48,0.33895009721322,42.87147300000652,42.87147300000652,0.00000000000000
2025-05-22 13:02:49,0.32921275211451,41.11378600000171,41.11378600000171,0.00000000000000
2025-05-22 13:02:50,0.33289731850883,40.78798199997982,40.78798199997982,0.00000000000000
2025-05-22 13:02:51,0.32253886010363,41.66651900002034,41.66651900002034,0.00000000000000
2025-05-22 13:02:52,0.31718346253230,42.22407399999793,42.22407399999793,0.00000000000000
2025-05-22 13:02:53,0.33890675241158,42.19593699998222,42.19593699998222,0.00000000000000
2025-05-22 13:02:54,0.29836065573770,41.71650599999703,41.71650599999703,0.00000000000000
2025-05-22 13:02:55,0.32966321243523,42.55225999999675,42.55225999999675,0.00000000000000
2025-05-22 13:02:56,0.30863402061856,42.40132000000449,42.40132000000449,0.00000000000000
2025-05-22 13:02:57,0.30989583333333,41.08766300001298,41.08766300001298,0.00000000000000
2025-05-22 13:02:58,0.32077922077922,41.46003799999016,41.46003799999016,0.00000000000000
2025-05-22 13:02:59,0.32154340836013,41.20777999999700,41.20777999999700,0.00000000000000
2025-05-22 13:03:00,0.36486486486486,43.10847100001411,43.10847100001411,0.00000000000000
2025-05-22 13:03:01,0.35963777490298,42.00965799999540,42.00965799999540,0.00000000000000
2025-05-22 13:03:02,0.35347043701799,42.13789300000644,42.13789300000644,0.00000000000000
2025-05-22 13:03:03,0.33528645833333,40.81245699999272,40.81245699999272,0.00000000000000
2025-05-22 13:03:04,0.33464052287582,41.31184499998926,41.31184499998926,0.00000000000000
2025-05-22 13:03:05,0.33828276307295,41.99342300000717,41.99342300000717,0.00000000000000
2025-05-22 13:03:06,0.33781190019194,42.21607799999765,42.21607799999765,0.00000000000000
2025-05-22 13:03:07,0.31903833658220,41.08564900001511,41.08564900001511,0.00000000000000
2025-05-22 13:03:08,0.32168284789644,41.70564299999387,41.70564299999387,0.00000000000000
2025-05-22 13:03:09,0.28374836173001,41.16682600000058,41.16682600000058,0.00000000000000
2025-05-22 13:03:10,0.25111536010198,40.76674099999946,40.76674099999946,0.00000000000000
2025-05-22 13:03:11,0.30601792573624,41.38917599999695,41.38917599999695,0.00000000000000
2025-05-22 13:03:12,0.36777128005198,42.65724000000046,42.65724000000046,0.00000000000000
2025-05-22 13:03:13,0.49379490529066,44.68567599999369,44.68567599999369,0.00000000000000
2025-05-22 13:03:14,0.36254728877680,42.63636599999154,42.63636599999154,0.00000000000000
2025-05-22 13:03:15,0.37025112685126,41.58796699999948,41.58796699999948,0.00000000000000
2025-05-22 13:03:16,0.23834196891192,41.44239899999229,41.44239899999229,0.00000000000000
2025-05-22 13:03:17,0.16013071895425,36.82162200001767,36.82162200001767,0.00000000000000
2025-05-22 13:03:18,0.20423892100193,38.31246300000930,38.31246300000930,0.00000000000000
2025-05-22 13:03:19,0.32501599488164,40.73640699998941,40.73640699998941,0.00000000000000
2025-05-22 13:03:20,0.53639846743295,45.43988600000739,45.43988600000739,0.00000000000000
2025-05-22 13:03:21,0.42457737321196,42.97645200000261,42.97645200000261,0.00000000000000
2025-05-22 13:03:22,0.29578392621871,40.04659000001266,40.04659000001266,0.00000000000000
2025-05-22 13:03:23,0.27554383651945,41.43513499997789,41.43513499997789,0.00000000000000
2025-05-22 13:03:24,0.36047275114905,41.42189100000542,41.42189100000542,0.00000000000000
2025-05-22 13:03:25,0.32743942370661,41.80574000001070,41.80574000001070,0.00000000000000
2025-05-22 13:03:26,0.28010471204188,38.48201900001732,38.48201900001732,0.00000000000000
2025-05-22 13:03:27,0.22960526315789,39.40926200000104,39.40926200000104,0.00000000000000
2025-05-22 13:03:28,0.24361493123772,40.01747500000056,40.01747500000056,0.00000000000000
2025-05-22 13:03:29,0.24540682414698,39.32063899998320,39.32063899998320,0.00000000000000
2025-05-22 13:03:30,0.20730117340287,38.57863699999871,38.57863699999871,0.00000000000000
2025-05-22 13:03:31,0.55907036797934,48.25280600000406,48.25280600000406,0.00000000000000
2025-05-22 13:03:32,0.34318038969202,41.62825000000885,41.62825000000885,0.00000000000000
2025-05-22 13:03:33,0.29094412331407,39.76991800000542,39.76991800000542,0.00000000000000
2025-05-22 13:03:34,0.21914191419142,38.89156299998285,38.89156299998285,0.00000000000000
2025-05-22 13:03:35,0.26740403383214,39.37160399998538,39.37160399998538,0.00000000000000
2025-05-22 13:03:36,0.27468933943754,40.61940300001879,40.61940300001879,0.00000000000000
2025-05-22 13:03:37,0.26429980276134,40.51753499999177,40.51753499999177,0.00000000000000
2025-05-22 13:03:38,0.27752442996743,40.57600699999603,40.57600699999603,0.00000000000000
2025-05-22 13:03:39,0.52368919772584,47.79156500002136,47.79156500002136,0.00000000000000
2025-05-22 13:03:40,0.27272727272727,41.53688099997817,41.53688099997817,0.00000000000000
2025-05-22 13:03:41,0.38471257106759,42.22730900000897,42.22730900000897,0.00000000000000
2025-05-22 13:03:42,0.34777070063694,41.74574199999915,41.74574199999915,0.00000000000000
2025-05-22 13:03:43,0.47850821744627,45.44446400000015,45.44446400000015,0.00000000000000
2025-05-22 13:03:44,0.51795841209830,44.55652700000792,44.55652700000792,0.00000000000000
2025-05-22 13:03:45,0.41841269841270,43.04414000001270,43.04414000001270,0.00000000000000
2025-05-22 13:03:46,0.28289891926256,39.49135399999795,39.49135399999795,0.00000000000000
2025-05-22 13:03:47,0.32296954314721,40.88930000000983,40.88930000000983,0.00000000000000
2025-05-22 13:03:48,0.42261528742893,42.59724199998891,42.59724199998891,0.00000000000000
2025-05-22 13:03:49,0.46700507614213,44.22571699999389,44.22571699999389,0.00000000000000
2025-05-22 13:03:50,0.39119336311423,42.42695500000264,42.42695500000264,0.00000000000000
2025-05-22 13:03:51,0.48273657289003,44.87030700000469,44.87030700000469,0.00000000000000
2025-05-22 13:03:52,0.26709265175719,41.14729500000249,41.14729500000249,0.00000000000000
2025-05-22 13:03:53,0.30868167202572,41.44526700000279,41.44526700000279,0.00000000000000
2025-05-22 13:03:54,0.33161953727506,41.29579299999750,41.29579299999750,0.00000000000000
2025-05-22 13:03:55,0.22912621359223,40.01283700001659,40.01283700001659,0.00000000000000
2025-05-22 13:03:56,0.51982097186701,45.28534499998204,45.28534499998204,0.00000000000000
2025-05-22 13:03:57,0.49903412749517,43.21723599999677,43.21723599999677,0.00000000000000
2025-05-22 13:03:58,0.31715425531915,40.46565600001486,40.46565600001486,0.00000000000000
2025-05-22 13:03:59,0.32785808147175,41.05110399998375,41.05110399998375,0.00000000000000
2025-05-22 13:04:00,0.56190476190476,47.42462199999136,47.42462199999136,0.00000000000000
2025-05-22 13:04:01,0.46168582375479,45.31665599998087,45.31665599998087,0.00000000000000
2025-05-22 13:04:02,0.54984126984127,45.31494800001383,45.31494800001383,0.00000000000000
2025-05-22 13:04:03,0.60340479192938,46.61151399998926,46.61151399998926,0.00000000000000
2025-05-22 13:04:04,0.53782581055308,46.31683699999121,46.31683699999121,0.00000000000000
2025-05-22 13:04:05,0.52587859424920,45.50043300000834,45.50043300000834,0.00000000000000
2025-05-22 13:04:06,0.41864951768489,43.79657999999472,43.79657999999472,0.00000000000000
2025-05-22 13:04:07,0.30582842174198,40.06850100000156,40.06850100000156,0.00000000000000
2025-05-22 13:04:08,0.33996151379089,41.77442900001188,41.77442900001188,0.00000000000000
2025-05-22 13:04:09,0.22141440846001,39.38435999999638,39.38435999999638,0.00000000000000
2025-05-22 13:04:10,0.23602892833662,39.06990699999733,39.06990699999733,0.00000000000000
2025-05-22 13:04:11,0.28087649402390,39.87422700002207,39.87422700002207,0.00000000000000
2025-05-22 13:04:12,0.25488917861799,39.46706199998152,39.46706199998152,0.00000000000000
2025-05-22 13:04:13,0.24545454545455,40.66322600000422,40.66322600000422,0.00000000000000
2025-05-22 13:04:14,0.28149606299213,41.00874499999918,41.00874499999918,0.00000000000000
2025-05-22 13:04:15,0.24140211640212,39.49757999999565,39.49757999999565,0.00000000000000
2025-05-22 13:04:16,0.23680738786280,40.13923999998951,40.13923999998951,0.00000000000000
2025-05-22 13:04:17,0.16709844559585,38.22402300001704,38.22402300001704,0.00000000000000
2025-05-22 13:04:18,0.16216216216216,37.66079299998819,37.66079299998819,0.00000000000000
2025-05-22 13:04:19,0.31054313099042,42.69556900000316,42.69556900000316,0.00000000000000
2025-05-22 13:04:20,0.55213567839196,45.71973199999775,45.71973199999775,0.00000000000000
2025-05-22 13:04:21,0.28015315890236,42.15650800001458,42.15650800001458,0.00000000000000
2025-05-22 13:04:22,0.38902900378310,43.22510899999179,43.22510899999179,0.00000000000000
2025-05-22 13:04:23,0.49279899812148,42.97352299999329,42.97352299999329,0.00000000000000
2025-05-22 13:04:24,0.50470809792844,44.93848300000536,44.93848300000536,0.00000000000000
2025-05-22 13:04:25,0.46455696202532,44.77368899999419,44.77368899999419,0.00000000000000
2025-05-22 13:04:26,0.64922118380062,44.56446200000937,44.56446200000937,0.00000000000000
2025-05-22 13:04:27,0.33163265306122,41.19441299999016,41.19441299999016,0.00000000000000
2025-05-22 13:04:28,0.16634178037687,37.33877199998824,37.33877199998824,0.00000000000000
2025-05-22 13:04:29,0.26224226804124,39.43758200001321,39.43758200001321,0.00000000000000
2025-05-22 13:04:30,0.44382022471910,44.36444900001516,44.36444900001516,0.00000000000000
2025-05-22 13:04:31,0.30332056194125,41.55628999997862,41.55628999997862,0.00000000000000
2025-05-22 13:04:32,0.40875000000000,43.57123900001170,43.57123900001170,0.00000000000000
2025-05-22 13:04:33,0.50375939849624,44.79657700000098,44.79657700000098,0.00000000000000
2025-05-22 13:04:34,0.50760456273764,44.60773500002688,44.60773500002688,0.00000000000000
2025-05-22 13:04:35,0.55902560899438,45.65637699997751,45.65637699997751,0.00000000000000
2025-05-22 13:04:36,0.58975979772440,44.15393900001072,44.15393900001072,0.00000000000000
2025-05-22 13:04:37,0.43076923076923,41.91828899999382,41.91828899999382,0.00000000000000
2025-05-22 13:04:38,0.25016035920462,41.51161300000967,41.51161300000967,0.00000000000000
2025-05-22 13:04:39,0.27487244897959,39.86940399999730,39.86940399999730,0.00000000000000
2025-05-22 13:04:40,0.32888888888889,40.52876600000309,40.52876600000309,0.00000000000000
2025-05-22 13:04:41,0.25016077170418,38.84267399998498,38.84267399998498,0.00000000000000
2025-05-22 13:04:42,0.17118863049096,39.64265999998315,39.64265999998315,0.00000000000000
2025-05-22 13:04:43,0.24871794871795,41.33784600000945,41.33784600000945,0.00000000000000
2025-05-22 13:04:44,0.22668393782383,41.19990599999437,41.19990599999437,0.00000000000000
2025-05-22 13:04:45,0.51368159203980,45.52149000001373,45.52149000001373,0.00000000000000
2025-05-22 13:04:46,0.55340412242349,45.01154300000053,45.01154300000053,0.00000000000000
2025-05-22 13:04:47,0.38839285714286,42.31001099999412,42.31001099999412,0.00000000000000
2025-05-22 13:04:48,0.60189274447950,44.12342200000421,44.12342200000421,0.00000000000000
2025-05-22 13:04:49,0.40062893081761,43.08546099998057,43.08546099998057,0.00000000000000
2025-05-22 13:04:50,0.26491340602951,39.55538000000524,39.55538000000524,0.00000000000000
2025-05-22 13:04:51,0.30367504835590,41.85670500001288,41.85670500001288,0.00000000000000
2025-05-22 13:04:52,0.46347607052897,44.19312400001218,44.19312400001218,0.00000000000000
2025-05-22 13:04:53,0.30268199233716,41.34046999999555,41.34046999999555,0.00000000000000
2025-05-22 13:04:54,0.38413098236776,42.63331400000607,42.63331400000607,0.00000000000000
2025-05-22 13:04:55,0.49524413443247,42.66169499998796,42.66169499998796,0.00000000000000
2025-05-22 13:04:56,0.41972187104930,43.69446800000151,43.69446800000151,0.00000000000000
2025-05-22 13:04:57,0.44783715012723,43.00355199998012,43.00355199998012,0.00000000000000
2025-05-22 13:04:58,0.44543147208122,42.89442100000451,42.89442100000451,0.00000000000000
2025-05-22 13:04:59,0.25945241199478,37.75710499999695,37.75710499999695,0.00000000000000
2025-05-22 13:05:00,0.19029126213592,38.01046200000565,38.01046200000565,0.00000000000000
2025-05-22 13:05:01,0.39898989898990,43.05732399999397,43.05732399999397,0.00000000000000
2025-05-22 13:05:02,0.51469668542839,43.62403400000767,43.62403400000767,0.00000000000000
2025-05-22 13:05:03,0.32177263969171,40.44795600001817,40.44795600001817,0.00000000000000
2025-05-22 13:05:04,0.39784263959391,41.98548799997661,41.98548799997661,0.00000000000000
2025-05-22 13:05:05,0.49968573224387,44.56232500000624,44.56232500000624,0.00000000000000
2025-05-22 13:05:06,0.47481108312343,43.54090399999404,43.54090399999404,0.00000000000000
2025-05-22 13:05:07,0.52490660024907,44.25489199999720,44.25489199999720,0.00000000000000
2025-05-22 13:05:08,0.35376756066411,42.57832100000815,42.57832100000815,0.00000000000000
2025-05-22 13:05:09,0.30868167202572,39.62416599999415,39.62416599999415,0.00000000000000
2025-05-22 13:05:10,0.25430210325048,40.27162600000156,40.27162600000156,0.00000000000000
2025-05-22 13:05:11,0.29243483788938,40.79933400001028,40.79933400001028,0.00000000000000
2025-05-22 13:05:12,0.33970681963034,40.76460500000394,40.76460500000394,0.00000000000000
2025-05-22 13:05:13,0.20375161707633,39.99324499999057,39.99324499999057,0.00000000000000
2025-05-22 13:05:14,0.22287199480182,40.55122600001050,40.55122600001050,0.00000000000000
2025-05-22 13:05:15,0.27948717948718,40.52052600000752,40.52052600000752,0.00000000000000
2025-05-22 13:05:16,0.36386931454196,41.84425299998838,41.84425299998838,0.00000000000000
2025-05-22 13:05:17,0.45125000000000,45.62390700000105,45.62390700000105,0.00000000000000
2025-05-22 13:05:18,0.63533834586466,45.79217999998946,45.79217999998946,0.00000000000000
2025-05-22 13:05:19,0.30789133247089,41.31837600001018,41.31837600001018,0.00000000000000
2025-05-22 13:05:20,0.22092267706303,39.38728900000569,39.38728900000569,0.00000000000000
2025-05-22 13:05:21,0.34585492227979,41.04493899998488,41.04493899998488,0.00000000000000
2025-05-22 13:05:22,0.47474747474747,44.06025100001716,44.06025100001716,0.00000000000000
2025-05-22 13:05:23,0.42722117202268,42.75068399999873,42.75068399999873,0.00000000000000
2025-05-22 13:05:24,0.42597239648683,44.08496999999625,44.08496999999625,0.00000000000000
2025-05-22 13:05:25,0.55880483153210,45.47473699998227,45.47473699998227,0.00000000000000
2025-05-22 13:05:26,0.47348484848485,44.25855400000000,44.25855400000000,0.00000000000000
2025-05-22 13:05:27,0.57770700636943,46.71234399999958,46.71234399999958,0.00000000000000
2025-05-22 13:05:28,0.57861635220126,44.75775900000008,44.75775900000008,0.00000000000000
2025-05-22 13:05:29,0.36089743589744,40.09169400000246,40.09169400000246,0.00000000000000
2025-05-22 13:05:30,0.30171865054106,40.69441500000539,40.69441500000539,0.00000000000000
2025-05-22 13:05:31,0.34443021766965,39.98506599999382,39.98506599999382,0.00000000000000
2025-05-22 13:05:32,0.51133501259446,43.07722100001411,43.07722100001411,0.00000000000000
2025-05-22 13:05:33,0.53801546391753,45.41236000001663,45.41236000001663,0.00000000000000
2025-05-22 13:05:34,0.46182965299685,43.72120100000757,43.72120100000757,0.00000000000000
2025-05-22 13:05:35,0.48587933247754,43.31592899997486,43.31592899997486,0.00000000000000
2025-05-22 13:05:36,0.48480930833872,45.04206000000704,45.04206000000704,0.00000000000000
2025-05-22 13:05:37,0.69020356234097,46.83270500000799,46.83270500000799,0.00000000000000
2025-05-22 13:05:38,0.40127388535032,43.75940999999875,43.75940999999875,0.00000000000000
2025-05-22 13:05:39,0.29705505761844,40.13307500001974,40.13307500001974,0.00000000000000
2025-05-22 13:05:40,0.26261980830671,39.82704699999886,39.82704699999886,0.00000000000000
2025-05-22 13:05:41,0.27319257837492,40.50691500000539,40.50691500000539,0.00000000000000
2025-05-22 13:05:42,0.37941919191919,43.15412599997944,43.15412599997944,0.00000000000000
2025-05-22 13:05:43,0.37444655281467,42.80177000002004,42.80177000002004,0.00000000000000
2025-05-22 13:05:44,0.55321861057999,44.23499399999855,44.23499399999855,0.00000000000000
2025-05-22 13:05:45,0.43670076726343,44.60559900000226,44.60559900000226,0.00000000000000
2025-05-22 13:05:46,0.61660329531052,46.21942499998841,46.21942499998841,0.00000000000000
2025-05-22 13:05:47,0.56102236421725,44.66217799999868,44.66217799999868,0.00000000000000
2025-05-22 13:05:49,0.37460317460317,42.79456900001969,42.79456900001969,0.00000000000000
2025-05-22 13:05:50,0.36848874598071,40.49074099998688,40.49074099998688,0.00000000000000
2025-05-22 13:05:51,0.35535006605020,40.66792599999462,40.66792599999462,0.00000000000000
2025-05-22 13:05:52,0.23911630929175,39.83144100001664,39.83144100001664,0.00000000000000
2025-05-22 13:05:53,0.31045542014112,39.52205400000094,39.52205400000094,0.00000000000000
2025-05-22 13:05:54,0.28552887735237,40.32790000000386,40.32790000000386,0.00000000000000
2025-05-22 13:05:55,0.39500640204866,41.62354999998934,41.62354999998934,0.00000000000000
2025-05-22 13:05:56,0.51582278481013,44.88837400000193,44.88837400000193,0.00000000000000
2025-05-22 13:05:57,0.45298602287166,43.25715299998410,43.25715299998410,0.00000000000000
2025-05-22 13:05:58,0.31454196028187,42.18995500000892,42.18995500000892,0.00000000000000
2025-05-22 13:05:59,0.25432415118514,40.90828199998941,40.90828199998941,0.00000000000000
2025-05-22 13:06:00,0.21733505821475,39.52187100000447,39.52187100000447,0.00000000000000
2025-05-22 13:06:01,0.27633289986996,40.57893700001296,40.57893700001296,0.00000000000000
2025-05-22 13:06:02,0.29513444302177,41.47669999999925,41.47669999999925,0.00000000000000
2025-05-22 13:06:03,0.25446428571429,39.32515600000625,39.32515600000625,0.00000000000000
2025-05-22 13:06:04,0.36537237428390,41.78248599998187,41.78248599998187,0.00000000000000
2025-05-22 13:06:05,0.40900443880786,43.47693900001468,43.47693900001468,0.00000000000000
2025-05-22 13:06:06,0.29552819183409,40.17763099999866,40.17763099999866,0.00000000000000
2025-05-22 13:06:07,0.23651721897336,40.20106900000246,40.20106900000246,0.00000000000000
2025-05-22 13:06:08,0.37308673469388,42.94160199997714,42.94160199997714,0.00000000000000
2025-05-22 13:06:09,0.52752880921895,44.36664600000950,44.36664600000950,0.00000000000000
2025-05-22 13:06:10,0.52876535229476,43.80304999998771,43.80304999998771,0.00000000000000
2025-05-22 13:06:11,0.35578809679529,41.02699499999289,41.02699499999289,0.00000000000000
2025-05-22 13:06:12,0.37639344262295,38.41231600000174,38.41231600000174,0.00000000000000
2025-05-22 13:06:13,0.34516765285996,40.72908299998380,40.72908299998380,0.00000000000000
2025-05-22 13:06:14,0.41176470588235,44.25043600000208,44.25043600000208,0.00000000000000
2025-05-22 13:06:15,0.49871794871795,44.47046700000647,44.47046700000647,0.00000000000000
2025-05-22 13:06:16,0.46223369916075,43.20234300001175,43.20234300001175,0.00000000000000
2025-05-22 13:06:17,0.26261319534282,37.86098699999275,37.86098699999275,0.00000000000000
2025-05-22 13:06:18,0.23937213865271,40.10811299999477,40.10811299999477,0.00000000000000
2025-05-22 13:06:19,0.25081645983018,41.29023800001596,41.29023800001596,0.00000000000000
2025-05-22 13:06:20,0.23668639053254,39.87880499998573,39.87880499998573,0.00000000000000
2025-05-22 13:06:21,0.25395778364116,39.87105200000224,39.87105200000224,0.00000000000000
2025-05-22 13:06:22,0.23238973008558,39.51235000000452,39.51235000000452,0.00000000000000
2025-05-22 13:06:23,0.25326370757180,39.20351300001494,39.20351300001494,0.00000000000000
2025-05-22 13:06:24,0.24039735099338,39.67238399997586,39.67238399997586,0.00000000000000
2025-05-22 13:06:25,0.23812664907652,39.40511100000003,39.40511100000003,0.00000000000000
2025-05-22 13:06:26,0.26719056974460,40.46309299999848,40.46309299999848,0.00000000000000
2025-05-22 13:06:27,0.28824688115561,40.19649100000970,40.19649100000970,0.00000000000000
2025-05-22 13:06:28,0.27003942181340,40.61360499999137,40.61360499999137,0.00000000000000
2025-05-22 13:06:29,0.27669270833333,40.62648200002150,40.62648200002150,0.00000000000000
2025-05-22 13:06:30,0.22843976300197,39.97456800000509,39.97456800000509,0.00000000000000
2025-05-22 13:06:31,0.22500000000000,39.34737199998926,39.34737199998926,0.00000000000000
2025-05-22 13:06:32,0.24950625411455,40.18452800001251,40.18452800001251,0.00000000000000
2025-05-22 13:06:33,0.22834645669291,39.76607299997704,39.76607299997704,0.00000000000000
2025-05-22 13:06:34,0.22996057818660,39.76112900002045,39.76112900002045,0.00000000000000
2025-05-22 13:06:35,0.23298429319372,39.21529299998656,39.21529299998656,0.00000000000000
2025-05-22 13:06:36,0.23178807947020,38.12191200000234,38.12191200000234,0.00000000000000
2025-05-22 13:06:37,0.22435473196559,39.29927600000519,39.29927600000519,0.00000000000000
2025-05-22 13:06:38,0.22759973839111,40.64058199999272,40.64058199999272,0.00000000000000
2025-05-22 13:06:39,0.24655737704918,39.57637599998270,39.57637599998270,0.00000000000000
2025-05-22 13:06:40,0.32967032967033,41.55622900000890,41.55622900000890,0.00000000000000
2025-05-22 13:06:41,0.48877805486284,44.19818999999552,44.19818999999552,0.00000000000000
2025-05-22 13:06:42,0.41339343206697,45.83020500000566,45.83020500000566,0.00000000000000
2025-05-22 13:06:43,0.35899053627760,45.58673700000509,45.58673700000509,0.00000000000000
2025-05-22 13:06:44,0.33035714285714,43.31489099998726,43.31489099998726,0.00000000000000
2025-05-22 13:06:45,0.39573918657198,43.89283200001228,43.89283200001228,0.00000000000000
2025-05-22 13:06:46,0.54095238095238,44.74622299999464,44.74622299999464,0.00000000000000
2025-05-22 13:06:47,0.63712267180475,46.82294000001275,46.82294000001275,0.00000000000000
2025-05-22 13:06:48,0.73847125710676,47.02734499998041,47.02734499998041,0.00000000000000
2025-05-22 13:06:49,0.53702511268513,46.96014599999762,46.96014599999762,0.00000000000000
2025-05-22 13:06:50,0.54778704297627,45.39258400001563,45.39258400001563,0.00000000000000
2025-05-22 13:06:51,0.37580437580438,41.94068899998092,41.94068899998092,0.00000000000000
2025-05-22 13:06:52,0.29252577319588,40.48994700002368,40.48994700002368,0.00000000000000
2025-05-22 13:06:53,0.39870550161812,44.77289599998039,44.77289599998039,0.00000000000000
2025-05-22 13:06:54,0.37451984635083,41.65028400000301,41.65028400000301,0.00000000000000
2025-05-22 13:06:55,0.34237726098191,40.76967100001639,40.76967100001639,0.00000000000000
2025-05-22 13:06:56,0.36964980544747,40.57289399998263,40.57289399998263,0.00000000000000
2025-05-22 13:06:57,0.33745928338762,41.89063999999780,41.89063999999780,0.00000000000000
2025-05-22 13:06:58,0.33765392093325,41.50965900000301,41.50965900000301,0.00000000000000
2025-05-22 13:06:59,0.31898238747554,41.13929900000221,41.13929900000221,0.00000000000000
2025-05-22 13:07:00,0.32020658489348,40.95173900001100,40.95173900001100,0.00000000000000
2025-05-22 13:07:01,0.33441138421734,42.58814700000221,42.58814700000221,0.00000000000000
2025-05-22 13:07:02,0.34757281553398,42.42939599999227,42.42939599999227,0.00000000000000
2025-05-22 13:07:03,0.39751958224543,41.13728500000434,41.13728500000434,0.00000000000000
2025-05-22 13:07:04,0.42214983713355,43.79365000000689,43.79365000000689,0.00000000000000
2025-05-22 13:07:05,0.39843239712606,43.52167799999006,43.52167799999006,0.00000000000000
2025-05-22 13:07:06,0.37899543378995,42.05067299999064,42.05067299999064,0.00000000000000
2025-05-22 13:07:07,0.40298507462687,42.36250200000359,42.36250200000359,0.00000000000000
2025-05-22 13:07:08,0.38042773817239,41.57069399999455,41.57069399999455,0.00000000000000
2025-05-22 13:07:09,0.35389610389610,41.21058800001629,41.21058800001629,0.00000000000000
2025-05-22 13:07:10,0.33160956690368,41.17726299999049,41.17726299999049,0.00000000000000
2025-05-22 13:07:11,0.31497083603370,40.67585999998846,40.67585999998846,0.00000000000000
2025-05-22 13:07:12,0.33462282398453,42.07227999999304,42.07227999999304,0.00000000000000
2025-05-22 13:07:13,0.32295719844358,41.73652599999332,41.73652599999332,0.00000000000000
2025-05-22 13:07:14,0.32858068697343,41.53388999999152,41.53388999999152,0.00000000000000
2025-05-22 13:07:15,0.33161622665808,41.51533600001130,41.51533600001130,0.00000000000000
2025-05-22 13:07:16,0.31572164948454,41.00038300000597,41.00038300000597,0.00000000000000
2025-05-22 13:07:17,0.33354755784062,41.63740599999437,41.63740599999437,0.00000000000000
2025-05-22 13:07:18,0.34052287581699,40.71980500000063,40.71980500000063,0.00000000000000
2025-05-22 13:07:19,0.34967741935484,42.10157699999399,42.10157699999399,0.00000000000000
2025-05-22 13:07:20,0.35589941972921,41.33058300000266,41.33058300000266,0.00000000000000
2025-05-22 13:07:21,0.36179921773142,42.20344399998430,42.20344399998430,0.00000000000000
2025-05-22 13:07:22,0.36005256241787,41.59138500000699,41.59138500000699,0.00000000000000
2025-05-22 13:07:23,0.41482444733420,42.99677699999302,42.99677699999302,0.00000000000000
2025-05-22 13:07:24,0.37606837606838,41.92012000002433,41.92012000002433,0.00000000000000
2025-05-22 13:07:25,0.33506493506494,41.02607900000294,41.02607900000294,0.00000000000000
2025-05-22 13:07:26,0.27872062663185,41.59333799997694,41.59333799997694,0.00000000000000
2025-05-22 13:07:27,0.43441558441558,43.37733099999605,43.37733099999605,0.00000000000000
2025-05-22 13:07:28,0.38649517684887,40.60188600001857,40.60188600001857,0.00000000000000
2025-05-22 13:07:29,0.31707317073171,41.78150899999309,41.78150899999309,0.00000000000000
2025-05-22 13:07:30,0.36642717178315,42.41267300001346,42.41267300001346,0.00000000000000
2025-05-22 13:07:31,0.32691029900332,42.31446699998924,42.31446699998924,0.00000000000000
2025-05-22 13:07:32,0.31155115511551,41.27534599998035,41.27534599998035,0.00000000000000
2025-05-22 13:07:33,0.28218135700698,41.97706500001368,41.97706500001368,0.00000000000000
2025-05-22 13:07:34,0.33614536015574,42.17304900000454,42.17304900000454,0.00000000000000
2025-05-22 13:07:35,0.20418848167539,38.84664099998190,38.84664099998190,0.00000000000000
2025-05-22 13:07:36,0.45814696485623,44.95655000000261,44.95655000000261,0.00000000000000
2025-05-22 13:07:37,0.52072538860104,43.72089700002107,43.72089700002107,0.00000000000000
2025-05-22 13:07:38,0.34779750164366,41.43116799998097,41.43116799998097,0.00000000000000
2025-05-22 13:07:39,0.35723598435463,42.74750999998651,42.74750999998651,0.00000000000000
2025-05-22 13:07:40,0.32245430809399,41.27974100000574,41.27974100000574,0.00000000000000
2025-05-22 13:07:41,0.29239766081871,39.98976600001333,39.98976600001333,0.00000000000000
2025-05-22 13:07:42,0.18474687705457,38.37581699999282,38.37581699999282,0.00000000000000
2025-05-22 13:07:43,0.39735516372796,43.73627699998906,43.73627699998906,0.00000000000000
2025-05-22 13:07:44,0.60459183673469,44.53681300001335,44.53681300001335,0.00000000000000
2025-05-22 13:07:45,0.17727583846680,38.26992099999916,38.26992099999916,0.00000000000000
2025-05-22 13:07:46,0.16042780748663,37.83803799998714,37.83803799998714,0.00000000000000
2025-05-22 13:07:47,0.16745124411567,36.02749599999515,36.02749599999515,0.00000000000000
2025-05-22 13:07:48,0.08926174496644,35.19906799998716,35.19906799998716,0.00000000000000
2025-05-22 13:07:49,0.16557161629435,37.77254700000049,37.77254700000049,0.00000000000000
2025-05-22 13:07:50,0.39260675589547,42.71314800000982,42.71314800000982,0.00000000000000
2025-05-22 13:07:51,0.74589127686473,45.50409400000353,45.50409400000353,0.00000000000000
2025-05-22 13:07:52,0.37369109947644,42.12153500001295,42.12153500001295,0.00000000000000
2025-05-22 13:07:53,0.38576051779935,40.69966399998521,40.69966399998521,0.00000000000000
2025-05-22 13:07:54,0.25612903225806,40.49623499999871,40.49623499999871,0.00000000000000
2025-05-22 13:07:55,0.30226537216828,40.19221800001105,40.19221800001105,0.00000000000000
2025-05-22 13:07:56,0.33117303953338,40.63691999998991,40.63691999998991,0.00000000000000
