Date,CPU Utilization,CPU Power
2025-05-26 11:13:07,0.05401844532279,7.54527885473468
2025-05-26 11:13:08,0.10467412771560,15.24722050897358
2025-05-26 11:13:09,0.12581486310300,13.49268200778156
2025-05-26 11:13:10,0.25099075297226,23.51777777777616
2025-05-26 11:13:11,0.20782552918538,23.84612410734903
2025-05-26 11:13:12,0.21567357512953,20.14768097225603
2025-05-26 11:13:13,0.04222520107239,5.35582873972463
2025-05-26 11:13:14,0.04359141184125,3.12730248523583
2025-05-26 11:13:15,0.08806262230920,9.24964404153315
2025-05-26 11:13:16,0.18280949326491,15.79771736942775
2025-05-26 11:13:17,0.13874191651969,14.36651913513407
2025-05-26 11:13:18,0.10031347962382,13.72443551723524
2025-05-26 11:13:19,0.05228758169935,7.51225600000070
2025-05-26 11:13:20,0.03679369250986,5.84478036180869
2025-05-26 11:13:21,0.04658792650919,8.09862747297306
2025-05-26 11:13:22,0.05867346938776,7.41705571157143
2025-05-26 11:13:23,0.05098039215686,8.76543045405698
2025-05-26 11:13:24,0.03539253539254,2.83414699316624
2025-05-26 11:13:25,0.04930046635576,6.64723097029612
2025-05-26 11:13:26,0.07542262678804,5.60843969609668
2025-05-26 11:13:27,0.10104302477184,13.55291610874329
2025-05-26 11:13:28,0.09762202753442,14.97222686977885
2025-05-26 11:13:29,0.08698495748855,10.39795416425548
2025-05-26 11:13:30,0.08241082410824,8.92918595853499
2025-05-26 11:13:31,0.28360128617363,25.53442966360310
2025-05-26 11:13:32,0.11125654450262,15.11116923076418
2025-05-26 11:13:33,0.24902470741222,23.72683033242993
2025-05-26 11:13:34,0.26308985132515,20.63364058651954
2025-05-26 11:13:35,0.26024723487313,22.64187034120810
2025-05-26 11:13:36,0.25619295958279,22.19243310258637
2025-05-26 11:13:37,0.25795971410006,20.59940560835348
2025-05-26 11:13:38,0.25145442792502,20.72828966625410
2025-05-26 11:13:39,0.24338282763073,21.05157295061508
2025-05-26 11:13:40,0.26501305483029,22.66848927161069
2025-05-26 11:13:41,0.25016286644951,20.95684422092506
2025-05-26 11:13:42,0.19684002633311,14.78344474325268
2025-05-26 11:13:43,0.28026634382567,23.53366206361639
2025-05-26 11:13:44,0.28201892744479,30.38477418650720
2025-05-26 11:13:45,0.28277153558052,29.96112683647623
2025-05-26 11:13:46,0.25649145028499,24.39306136957020
2025-05-26 11:13:47,0.23151125401929,19.20935401392224
2025-05-26 11:13:48,0.20114576702737,14.63700158177602
2025-05-26 11:13:49,0.28126984126984,30.14715202380600
2025-05-26 11:13:50,0.25015954052329,29.35581610607562
2025-05-26 11:13:51,0.21943371943372,24.00065090908267
2025-05-26 11:13:52,0.20141570141570,16.22327312314759
2025-05-26 11:13:53,0.21437740693196,20.77818917491797
2025-05-26 11:13:54,0.21382007822686,20.65034850991909
2025-05-26 11:13:55,0.20501285347044,20.19382533527414
2025-05-26 11:13:56,0.19487179487179,19.39143517904670
2025-05-26 11:13:57,0.19269521410579,18.30144522820804
2025-05-26 11:13:58,0.18893129770992,22.83753123837909
2025-05-26 11:13:59,0.18056426332288,20.85862121739141
2025-05-26 11:14:00,0.18325935320228,22.69372048437731
2025-05-26 11:14:01,0.19810126582278,24.67615884089835
2025-05-26 11:14:02,0.18815104166667,25.24732587905406
2025-05-26 11:14:03,0.19318181818182,25.11429518518249
2025-05-26 11:14:04,0.18546365914787,21.57742205524644
2025-05-26 11:14:05,0.18697068403909,25.87426135540424
2025-05-26 11:14:06,0.18952134540750,24.85979731884502
2025-05-26 11:14:07,0.17836812144213,22.44727332001005
2025-05-26 11:14:08,0.17063989962359,21.38226471286599
2025-05-26 11:14:09,0.17234848484848,22.04668438446521
2025-05-26 11:14:10,0.17991099809282,22.36871831692675
2025-05-26 11:14:11,0.17612903225806,23.28867421263523
2025-05-26 11:14:12,0.17500000000000,21.31159764204445
2025-05-26 11:14:13,0.16940581542351,20.85931546667194
2025-05-26 11:14:14,0.17917205692109,24.19935840772395
2025-05-26 11:14:15,0.17866323907455,24.00824524892510
2025-05-26 11:14:16,0.18677792041078,24.02449106748600
2025-05-26 11:14:17,0.17369414726243,21.61095864566109
2025-05-26 11:14:18,0.17834394904459,21.49860812261008
2025-05-26 11:14:19,0.18457648546144,21.52213249721324
2025-05-26 11:14:20,0.18594249201278,24.39009482119975
2025-05-26 11:14:21,0.19284294234592,27.56275341536064
2025-05-26 11:14:22,0.19910083493899,25.20412693386265
2025-05-26 11:14:23,0.18765586034913,21.45619495306910
2025-05-26 11:14:24,0.19444444444444,23.41023255831025
2025-05-26 11:14:25,0.18586887332909,22.77780857143391
2025-05-26 11:14:26,0.23200514138817,26.16239328470353
2025-05-26 11:14:27,0.11435674331883,16.42972038620280
2025-05-26 11:14:28,0.10160771704180,16.90353141144177
2025-05-26 11:14:29,0.08777633289987,12.96317592165818
2025-05-26 11:14:30,0.12151898734177,13.10460395520330
2025-05-26 11:14:31,0.20628683693517,22.49263153846256
2025-05-26 11:14:32,0.11889035667107,13.87896961672272
2025-05-26 11:14:33,0.23192182410423,20.05896718804301
2025-05-26 11:14:34,0.25244618395303,20.69850736364494
2025-05-26 11:14:35,0.22394822006472,19.84790702289882
2025-05-26 11:14:36,0.21049180327869,18.95653216400289
2025-05-26 11:14:37,0.10516002612671,11.48864314982776
2025-05-26 11:14:38,0.21511627906977,17.50622529748444
2025-05-26 11:14:39,0.23142669296515,20.96473882105447
2025-05-26 11:14:40,0.22049286640726,18.75250736077555
2025-05-26 11:14:41,0.22509702457956,18.71040391924085
2025-05-26 11:14:42,0.24505928853755,23.45561393313995
2025-05-26 11:14:43,0.23422251138582,19.37257756439825
2025-05-26 11:14:44,0.21539456662354,20.85215502244567
2025-05-26 11:14:45,0.23803191489362,25.98510832732784
2025-05-26 11:14:46,0.21807465618861,15.74598799798498
2025-05-26 11:14:47,0.23111979166667,21.24393029920244
2025-05-26 11:14:48,0.22942320155541,22.19934912618383
2025-05-26 11:14:49,0.19714656290532,20.36676412481015
2025-05-26 11:14:50,0.16760124610592,20.73332634489460
2025-05-26 11:14:51,0.16240409207161,17.53455758949628
2025-05-26 11:14:52,0.18363402061856,19.89782251285921
2025-05-26 11:14:53,0.18335419274093,21.59693431550805
2025-05-26 11:14:54,0.17071611253197,20.50719413258992
2025-05-26 11:14:55,0.15312500000000,17.11262729166922
2025-05-26 11:14:56,0.17773561037318,20.55694162770093
2025-05-26 11:14:57,0.16221255438160,19.89332527413086
2025-05-26 11:14:58,0.17014547754586,22.00791821357440
2025-05-26 11:14:59,0.16510318949343,20.63245192954659
2025-05-26 11:15:00,0.16634304207120,23.13816145573940
2025-05-26 11:15:01,0.17563930013459,29.19213836718995
2025-05-26 11:15:02,0.17928286852590,26.11011811763952
2025-05-26 11:15:03,0.17563188593649,22.75412595706384
2025-05-26 11:15:04,0.16874221668742,19.09382284670212
2025-05-26 11:15:05,0.19098984771574,23.55010782434026
2025-05-26 11:15:06,0.17968750000000,24.69306015894156
2025-05-26 11:15:07,0.17182564750474,22.76068393162225
2025-05-26 11:15:08,0.18074656188605,25.05133074665209
2025-05-26 11:15:09,0.18081659105638,24.60872579999850
2025-05-26 11:15:10,0.18051013734467,25.90141705116257
2025-05-26 11:15:11,0.18462549277267,25.39491535520924
2025-05-26 11:15:12,0.17579617834395,22.15759159523198
2025-05-26 11:15:13,0.18115942028986,20.47915962214851
2025-05-26 11:15:14,0.18152454780362,20.17541110750700
2025-05-26 11:15:15,0.17327365728900,21.41892415370456
2025-05-26 11:15:16,0.18782383419689,23.50412966599855
2025-05-26 11:15:17,0.18040233614536,22.15379067969321
2025-05-26 11:15:18,0.18187702265372,23.57738137136184
2025-05-26 11:15:19,0.19277885235332,25.57076879957377
2025-05-26 11:15:20,0.24283854166667,28.10119763873670
2025-05-26 11:15:21,0.24102564102564,26.39790601055760
2025-05-26 11:15:22,0.22526041666667,26.78960780988519
2025-05-26 11:15:23,0.21626856036152,26.62370110891925
2025-05-26 11:15:24,0.22193548387097,27.30537035755863
2025-05-26 11:15:25,0.24148802017654,25.44217536333528
2025-05-26 11:15:26,0.24904701397713,25.03535105063340
2025-05-26 11:15:27,0.24661944623310,27.09714893054580
2025-05-26 11:15:28,0.23827629911280,26.19632727902284
2025-05-26 11:15:29,0.23386581469649,25.58433077587036
2025-05-26 11:15:30,0.24135723431498,28.14381982299167
2025-05-26 11:15:31,0.24968233799238,26.92263656344588
2025-05-26 11:15:32,0.24370277078086,25.09313280097394
2025-05-26 11:15:33,0.24414927261227,26.17663144966247
2025-05-26 11:15:34,0.24191461836999,26.14077034589728
2025-05-26 11:15:35,0.12165605095541,16.36665477520966
2025-05-26 11:15:36,0.09189842805320,10.63021882686043
2025-05-26 11:15:37,0.05183727034121,7.79992760869082
2025-05-26 11:15:38,0.04907161803714,7.04774834135309
2025-05-26 11:15:39,0.29182879377432,21.00830539859032
2025-05-26 11:15:40,0.28672680412371,23.41619819063947
2025-05-26 11:15:41,0.06927517639513,4.75203803521853
2025-05-26 11:15:42,0.12770012706480,13.74715684834808
2025-05-26 11:15:43,0.14267515923567,15.41197020160258
2025-05-26 11:15:44,0.09801488833747,12.28884607797659
2025-05-26 11:15:45,0.07701863354037,9.50359458823497
2025-05-26 11:15:46,0.08389882788402,9.10180377161364
2025-05-26 11:15:47,0.27614795918367,24.93228624504128
2025-05-26 11:15:48,0.10241356816699,12.88444849272491
2025-05-26 11:15:49,0.18859364873623,17.06319864660201
2025-05-26 11:15:50,0.26915647134578,21.29661125441693
2025-05-26 11:15:51,0.25493945188018,22.19337188754695
2025-05-26 11:15:52,0.24425108763207,28.96665412286115
2025-05-26 11:15:53,0.23493975903614,25.43881554781945
2025-05-26 11:15:54,0.24284844796105,23.58300745064933
2025-05-26 11:15:55,0.22085492227979,15.43951410370723
2025-05-26 11:15:56,0.23335447051363,19.97831385082998
2025-05-26 11:15:57,0.25593329057088,30.13409606145185
2025-05-26 11:15:58,0.24810606060606,28.69977983912078
2025-05-26 11:15:59,0.21433224755700,21.38766095960822
2025-05-26 11:16:00,0.19084461637653,15.72699175268333
2025-05-26 11:16:01,0.17704918032787,26.75645226730283
2025-05-26 11:16:02,0.17263025737602,19.86041491711641
2025-05-26 11:16:03,0.18034906270200,24.01474412289610
2025-05-26 11:16:04,0.16615384615385,19.68603082417138
2025-05-26 11:16:05,0.15268138801262,18.67680664750146
2025-05-26 11:16:06,0.16871921182266,19.79602303704510
2025-05-26 11:16:07,0.17784810126582,21.99486127470280
2025-05-26 11:16:08,0.19350732017823,23.95841276831925
2025-05-26 11:16:09,0.19272495213784,24.11392612499654
2025-05-26 11:16:10,0.17719869706840,25.62591799527262
2025-05-26 11:16:11,0.16541353383459,20.39078097041564
2025-05-26 11:16:12,0.16954574536148,23.40439446068014
2025-05-26 11:16:13,0.16930572472594,19.25668834751719
2025-05-26 11:16:14,0.17076167076167,19.50607186305706
2025-05-26 11:16:15,0.19352831362788,22.04937169511068
2025-05-26 11:16:16,0.19455252918288,25.69274684874548
2025-05-26 11:16:17,0.18412895226286,21.60732274678479
2025-05-26 11:16:18,0.19414385741566,23.86238450772300
2025-05-26 11:16:19,0.19486215538847,23.22870880899574
2025-05-26 11:16:20,0.19211195928753,24.47800230957502
2025-05-26 11:16:21,0.19059561128527,22.90212900189248
2025-05-26 11:16:22,0.21593830334190,25.59008585660068
2025-05-26 11:16:23,0.11920938851143,16.23764970000111
2025-05-26 11:16:24,0.09054593874834,14.26458612048707
2025-05-26 11:16:25,0.04355942750467,4.70951354889638
2025-05-26 11:16:26,0.06569343065693,12.68135043071826
2025-05-26 11:16:27,0.12238427393786,13.93883368085362
2025-05-26 11:16:28,0.07676902536716,10.09035371595210
2025-05-26 11:16:29,0.04139715394567,5.75423690104955
2025-05-26 11:16:30,0.05200789993417,5.21766734264739
2025-05-26 11:16:31,0.04758842443730,5.01125044728679
2025-05-26 11:16:32,0.04777275661717,9.24297068730388
2025-05-26 11:16:33,0.03930712858095,5.98737353444103
2025-05-26 11:16:34,0.04755614266843,4.44567080162115
2025-05-26 11:16:35,0.03841229193342,3.14154907216516
2025-05-26 11:16:36,0.10772225827385,9.90418999999788
2025-05-26 11:16:37,0.09930861093652,13.23510815933348
2025-05-26 11:16:38,0.10094637223975,13.05802960629854
2025-05-26 11:16:39,0.07891414141414,9.08209193011363
2025-05-26 11:16:40,0.04273504273504,5.01457245583339
2025-05-26 11:16:41,0.04627249357326,9.37536157894111
2025-05-26 11:16:42,0.07428571428571,10.92686839073254
2025-05-26 11:16:43,0.09165808444902,7.96383191617045
2025-05-26 11:16:44,0.11324041811847,16.00747849999655
2025-05-26 11:16:45,0.09660107334526,15.57014271087169
2025-05-26 11:16:46,0.09324942791762,12.69915895493717
2025-05-26 11:16:47,0.07711693548387,7.94650114102450
2025-05-26 11:16:48,0.08483853311440,9.89240760720590
2025-05-26 11:16:49,0.11401977894124,12.48005577286229
2025-05-26 11:16:50,0.23871811641596,19.27670830481419
2025-05-26 11:16:51,0.03888528839922,3.16361443936005
2025-05-26 11:16:52,0.13768115942029,14.70120601966504
2025-05-26 11:16:53,0.14842300556586,21.82243693779829
2025-05-26 11:16:54,0.13817330210773,17.55387278189744
2025-05-26 11:16:55,0.14260249554367,19.32909520879736
2025-05-26 11:16:56,0.09739524348811,12.81316754825196
2025-05-26 11:16:57,0.09234365867914,14.16223621182244
2025-05-26 11:16:58,0.09113001215067,14.43351835443467
2025-05-26 11:16:59,0.09609423434594,12.32521220305748
2025-05-26 11:17:00,0.14032786885246,15.29338428699866
2025-05-26 11:17:01,0.04404996712689,7.84913158126816
2025-05-26 11:17:02,0.07829408020369,11.09275628392744
2025-05-26 11:17:03,0.04905166775670,6.26931841121404
2025-05-26 11:17:04,0.05605095541401,3.75743353333285
2025-05-26 11:17:05,0.09601449275362,11.13006147627513
2025-05-26 11:17:06,0.09826946847960,14.10389434851173
2025-05-26 11:17:07,0.09133333333333,16.95563003615317
2025-05-26 11:17:08,0.05423280423280,5.89209317263608
2025-05-26 11:17:09,0.05084745762712,11.73559041044835
2025-05-26 11:17:10,0.05947712418301,11.13211779765388
2025-05-26 11:17:11,0.10055555555556,10.08338669868932
2025-05-26 11:17:12,0.07651841224295,6.95660731182717
2025-05-26 11:17:13,0.09262536873156,10.76931624193725
2025-05-26 11:17:14,0.09090909090909,12.95045172788856
2025-05-26 11:17:15,0.08409090909091,11.51321787738003
2025-05-26 11:17:16,0.09317904993910,14.16087665693217
2025-05-26 11:17:17,0.12179104477612,13.32288711045073
2025-05-26 11:17:18,0.09360580092287,10.35426450398741
2025-05-26 11:17:19,0.05111402359109,10.20966514285676
2025-05-26 11:17:20,0.06176084099869,9.68268733333227
2025-05-26 11:17:21,0.04285714285714,3.64292535740090
2025-05-26 11:17:22,0.09708121827411,8.74678566754944
2025-05-26 11:17:23,0.09421586165772,12.60784716355794
2025-05-26 11:17:24,0.09844236760125,14.85500048076504
2025-05-26 11:17:25,0.06864686468647,10.44344378851044
2025-05-26 11:17:26,0.04211869814933,5.31628482616691
2025-05-26 11:17:27,0.05016286644951,10.64055119127648
2025-05-26 11:17:28,0.10665804783452,16.05988648935681
2025-05-26 11:17:29,0.09625668449198,12.52324901249849
2025-05-26 11:17:30,0.09622411693057,16.13473206558081
2025-05-26 11:17:31,0.09177027827117,11.30992000965008
2025-05-26 11:17:32,0.07684824902724,7.42310395783630
2025-05-26 11:17:33,0.09046153846154,15.82681263068877
2025-05-26 11:17:34,0.07894736842105,12.16376219553728
2025-05-26 11:17:35,0.16601049868766,15.55372892655038
2025-05-26 11:17:36,0.04314230521571,8.80893031698969
2025-05-26 11:17:37,0.06511627906977,11.52143347425639
2025-05-26 11:17:38,0.04758757435558,6.11385335326978
2025-05-26 11:17:39,0.07400130975769,8.68447360311838
2025-05-26 11:17:40,0.09830932999374,13.92996286230579
2025-05-26 11:17:41,0.09247184350919,12.23112682545930
2025-05-26 11:17:42,0.08365508365508,12.05571580135698
2025-05-26 11:17:43,0.04758757435558,5.04837355485878
2025-05-26 11:17:44,0.04592496765847,9.15896037742214
2025-05-26 11:17:45,0.06827309236948,13.15872923780226
2025-05-26 11:17:46,0.10655737704918,12.12977599299610
2025-05-26 11:17:47,0.08026249369006,8.22896835971519
2025-05-26 11:17:48,0.09292811221508,14.20825582089028
2025-05-26 11:17:49,0.09969040247678,17.42887700293078
2025-05-26 11:17:50,0.08924205378973,16.73715301875036
2025-05-26 11:17:51,0.09926017262639,13.48405632743740
2025-05-26 11:17:52,0.16666666666667,17.14870771427897
2025-05-26 11:17:53,0.06507731958763,8.12604911786143
2025-05-26 11:17:54,0.06209987195903,10.13171963476169
2025-05-26 11:17:55,0.04876419505678,7.19988114601798
2025-05-26 11:17:56,0.04137039431157,3.20526864069204
2025-05-26 11:17:57,0.10430980637102,13.54444528370059
2025-05-26 11:17:58,0.10006333122229,14.36239379404677
2025-05-26 11:17:59,0.08876474239603,12.14985323275706
2025-05-26 11:18:00,0.06295559973492,7.53237807899753
2025-05-26 11:18:01,0.04356306892068,6.95818838405528
2025-05-26 11:18:02,0.04953764861295,10.41211325000040
2025-05-26 11:18:03,0.09518539014942,9.41057403120592
2025-05-26 11:18:04,0.09179575444636,13.06777439636002
2025-05-26 11:18:05,0.08324552160169,9.45994927333192
2025-05-26 11:18:06,0.10074626865672,20.14084781632742
2025-05-26 11:18:07,0.09410363311495,16.16755544475416
2025-05-26 11:18:08,0.09440993788820,16.46411478962220
2025-05-26 11:18:09,0.11188811188811,15.98753113348620
2025-05-26 11:18:10,0.12002609262883,13.55505088461266
2025-05-26 11:18:11,0.04749512036435,11.19691116287570
2025-05-26 11:18:12,0.06258148631030,10.56802234920629
2025-05-26 11:18:13,0.04197201865423,7.24948968648803
2025-05-26 11:18:14,0.03475409836066,3.28278426457971
2025-05-26 11:18:15,0.04478609625668,5.15556305685700
2025-05-26 11:18:16,0.05729166666667,4.82312863999978
2025-05-26 11:18:17,0.10443037974684,11.76526023890215
2025-05-26 11:18:18,0.10277427490542,14.89483120871872
2025-05-26 11:18:19,0.09315960912052,13.45469196026490
2025-05-26 11:18:20,0.05767984445885,6.24973420094724
2025-05-26 11:18:21,0.05213567839196,8.90309053646418
2025-05-26 11:18:22,0.12255541069100,16.44347901870796
2025-05-26 11:18:23,0.08459051724138,8.28129710689145
2025-05-26 11:18:24,0.21370499419280,22.04879163578299
2025-05-26 11:18:25,0.30571612074502,30.87599565806731
2025-05-26 11:18:26,0.26757934038581,29.60348106953247
2025-05-26 11:18:27,0.19280048810250,24.86208731062348
2025-05-26 11:18:28,0.19948849104859,29.89575052939643
2025-05-26 11:18:29,0.17768595041322,20.99570154839279
2025-05-26 11:18:30,0.18851435705368,25.98221107126848
2025-05-26 11:18:31,0.17288914417002,18.83148149145784
2025-05-26 11:18:32,0.19501278772379,30.16910542199380
2025-05-26 11:18:33,0.18525766470972,33.72815939209156
2025-05-26 11:18:34,0.18215845290081,27.22997621727912
2025-05-26 11:18:35,0.17996400719856,23.12281867219918
2025-05-26 11:18:36,0.17061611374408,21.22738000000495
2025-05-26 11:18:37,0.17671641791045,22.42543530184154
2025-05-26 11:18:38,0.18278301886792,20.78804758559390
2025-05-26 11:18:39,0.20315342631898,24.22425788167045
2025-05-26 11:18:40,0.18127608825283,21.60239957088437
2025-05-26 11:18:41,0.18941671677691,23.51100079429667
2025-05-26 11:18:42,0.18917311124331,22.50438146821204
2025-05-26 11:18:43,0.17941176470588,21.66800121153462
2025-05-26 11:18:44,0.18845917740945,25.27865273960946
2025-05-26 11:18:45,0.20127388535032,26.93161785022519
2025-05-26 11:18:46,0.18712029161604,21.61627822055233
2025-05-26 11:18:47,0.18329326923077,22.52744613320488
2025-05-26 11:18:48,0.18685331710286,23.49620313636752
2025-05-26 11:18:49,0.09157509157509,14.36233226601419
2025-05-26 11:18:50,0.20936280884265,19.26179043031773
2025-05-26 11:18:51,0.04680290046144,6.40172220676826
2025-05-26 11:18:52,0.18062827225131,15.45742778131669
2025-05-26 11:18:53,0.03978779840849,4.59888195439719
2025-05-26 11:18:54,0.04916943521595,5.26237666666404
2025-05-26 11:18:55,0.06326662362815,8.11139239473835
2025-05-26 11:18:56,0.10289389067524,14.21766592274608
2025-05-26 11:18:57,0.09809932556714,11.46754657040226
2025-05-26 11:18:58,0.07828746177370,9.98886013584879
2025-05-26 11:18:59,0.08084358523726,8.49035178377924
2025-05-26 11:19:00,0.23697585768742,22.06043011066237
2025-05-26 11:19:01,0.10363036303630,12.27463218697817
2025-05-26 11:19:02,0.09831985065339,10.56155183136720
2025-05-26 11:19:03,0.07156428119063,11.51178060196855
2025-05-26 11:19:04,0.04758961681088,8.57221591470306
2025-05-26 11:19:05,0.04599211563732,10.46117064748680
2025-05-26 11:19:06,0.04640522875817,6.61096485344620
2025-05-26 11:19:07,0.26508344030809,22.36176755463727
2025-05-26 11:19:08,0.23477157360406,18.77491354066840
2025-05-26 11:19:09,0.25452276980661,28.65644670826503
2025-05-26 11:19:10,0.26003949967084,36.21522449424033
2025-05-26 11:19:11,0.27655440414508,34.92868327387018
2025-05-26 11:19:12,0.24231010671689,29.30911558157026
2025-05-26 11:19:13,0.22172236503856,32.49178354013593
2025-05-26 11:19:14,0.19705340699816,26.45718426521565
2025-05-26 11:19:15,0.18865598027127,25.30391103947860
2025-05-26 11:19:16,0.18363522798251,26.66431311962281
2025-05-26 11:19:17,0.22399489470325,20.77114717241533
2025-05-26 11:19:18,0.07752442996743,10.19460583585194
2025-05-26 11:19:19,0.11921824104235,15.75934133951263
2025-05-26 11:19:20,0.19167217448777,20.35778930047292
2025-05-26 11:19:21,0.17850162866450,12.95257497946637
2025-05-26 11:19:22,0.20182291666667,20.30333363767916
2025-05-26 11:19:23,0.05459216441875,4.38026486111242
2025-05-26 11:19:24,0.09101123595506,9.56168281590646
2025-05-26 11:19:25,0.08596300326442,8.66811487694458
2025-05-26 11:19:26,0.08103130755064,9.02541228525138
2025-05-26 11:19:27,0.07971938775510,9.62321238738704
2025-05-26 11:19:28,0.08710033076075,8.82424553343490
2025-05-26 11:19:29,0.09734513274336,14.80736343520570
2025-05-26 11:19:30,0.08324145534730,10.11685726642325
2025-05-26 11:19:31,0.06953080836631,8.57862107977996
2025-05-26 11:19:32,0.07702182284981,10.48417599999812
2025-05-26 11:19:33,0.09090909090909,11.81445578571538
2025-05-26 11:19:34,0.05164034021871,9.97623177116208
2025-05-26 11:19:35,0.13211249182472,18.66956495075253
2025-05-26 11:19:36,0.25309043591412,22.37841432780149
2025-05-26 11:19:37,0.26224226804124,19.83250784542840
2025-05-26 11:19:38,0.28132992327366,20.68117393076405
2025-05-26 11:19:39,0.23460790667531,17.49540833997099
2025-05-26 11:19:40,0.24953675108091,25.85858235175571
2025-05-26 11:19:41,0.27388535031847,22.88039874434304
2025-05-26 11:19:42,0.22712731925784,16.32012208040301
2025-05-26 11:19:43,0.27543745949449,25.26476482240678
2025-05-26 11:19:44,0.23350582147477,23.65260100158067
2025-05-26 11:19:45,0.25128205128205,24.71349147102487
2025-05-26 11:19:46,0.26011560693642,26.83300521879385
2025-05-26 11:19:47,0.23235477826359,24.14698573229248
2025-05-26 11:19:48,0.22947761194030,26.29549223630353
2025-05-26 11:19:49,0.17500000000000,19.65885005842086
2025-05-26 11:19:50,0.18625000000000,21.12104115547351
2025-05-26 11:19:51,0.18448500651890,24.30766523589739
2025-05-26 11:19:52,0.17698561601001,22.57484755668840
2025-05-26 11:19:53,0.17325800376648,22.42694723926430
2025-05-26 11:19:54,0.18141311266709,22.59139476096578
2025-05-26 11:19:55,0.18507094386181,20.59662435232442
2025-05-26 11:19:56,0.19280843149411,23.11841721333830
2025-05-26 11:19:57,0.19113924050633,24.44033225651054
2025-05-26 11:19:58,0.19581749049430,23.83548398862794
2025-05-26 11:19:59,0.19663970130678,21.48435014533624
2025-05-26 11:20:00,0.20670037926675,23.22095942984828
2025-05-26 11:20:01,0.22048271363340,29.60228923948711
2025-05-26 11:20:02,0.21496512365250,24.09491433391501
2025-05-26 11:20:03,0.18950064020487,24.39143600000815
2025-05-26 11:20:04,0.19245283018868,23.59348804607481
2025-05-26 11:20:05,0.19682539682540,23.91078130017528
2025-05-26 11:20:06,0.21028938906752,25.31331834660175
2025-05-26 11:20:07,0.20115310698270,25.13359171428578
2025-05-26 11:20:08,0.19710327455919,22.40471282554351
2025-05-26 11:20:09,0.20000000000000,24.10073212475021
2025-05-26 11:20:10,0.19730941704036,26.12175622737157
2025-05-26 11:20:11,0.19098309329994,21.81109590580477
2025-05-26 11:20:12,0.19437500000000,24.30196246731494
2025-05-26 11:20:13,0.19265463917526,25.25396938156025
2025-05-26 11:20:14,0.19859514687101,24.91599778811836
2025-05-26 11:20:15,0.19531772575251,28.11742770709486
2025-05-26 11:20:16,0.19021406727829,22.61242167641704
2025-05-26 11:20:17,0.13067828251400,18.10086488986715
2025-05-26 11:20:18,0.09252450980392,12.53808092887082
2025-05-26 11:20:19,0.08823529411765,9.87862806060164
2025-05-26 11:20:20,0.23468057366362,20.59364293436304
2025-05-26 11:20:21,0.11584553928096,15.53354074219419
2025-05-26 11:20:22,0.11289288005131,11.45127602484039
2025-05-26 11:20:23,0.07218543046358,12.82272685205266
2025-05-26 11:20:24,0.04678007290401,7.66511658746485
2025-05-26 11:20:25,0.04651162790698,9.74472932013293
2025-05-26 11:20:26,0.04294079375407,6.55477732552646
2025-05-26 11:20:27,0.20572916666667,20.95987954773262
2025-05-26 11:20:28,0.24951012410189,22.57677247527341
2025-05-26 11:20:29,0.25165562913907,23.77684648338154
2025-05-26 11:20:30,0.24815724815725,27.18339303157072
2025-05-26 11:20:31,0.27294981640147,28.17962914999390
2025-05-26 11:20:32,0.25747724317295,32.35133196674084
2025-05-26 11:20:33,0.22365988909427,25.69293924999693
2025-05-26 11:20:34,0.18768859384430,22.69857579406148
2025-05-26 11:20:35,0.19090365050868,22.05752575802678
2025-05-26 11:20:36,0.18719512195122,23.15297936679930
2025-05-26 11:20:37,0.14146341463415,16.60604819893790
2025-05-26 11:20:38,0.20649350649351,19.28140555645012
2025-05-26 11:20:39,0.04856952761144,9.55577895468148
2025-05-26 11:20:40,0.18307086614173,21.56071354316740
2025-05-26 11:20:41,0.19470117067160,22.98423596290057
2025-05-26 11:20:42,0.20645161290323,28.29019531532115
2025-05-26 11:20:43,0.12988650693569,21.75504767492374
2025-05-26 11:20:44,0.17041800643087,18.51268171606675
2025-05-26 11:20:45,0.04409857328145,5.99110433970076
2025-05-26 11:20:46,0.06324110671937,9.23554897582424
2025-05-26 11:20:47,0.04028589993502,5.07854642458202
2025-05-26 11:20:48,0.04194407456724,3.95979936792513
2025-05-26 11:20:49,0.03289882060832,2.71557084733700
2025-05-26 11:20:50,0.11061946902655,11.05377384843467
2025-05-26 11:20:51,0.10082644628099,9.39002725397355
2025-05-26 11:20:52,0.11410658307210,14.34167609633916
2025-05-26 11:20:53,0.09085092770313,10.72360020035637
2025-05-26 11:20:54,0.14145383104126,14.06049199999632
2025-05-26 11:20:55,0.09505208333333,10.71159391837215
2025-05-26 11:20:56,0.10342639593909,12.43167203146401
2025-05-26 11:20:57,0.06250000000000,10.15118557974649
2025-05-26 11:20:58,0.06092715231788,9.29372323897755
2025-05-26 11:20:59,0.10926517571885,12.01362506776903
2025-05-26 11:21:00,0.19515389652914,20.04157145564747
2025-05-26 11:21:01,0.24983860555197,19.72366318232523
2025-05-26 11:21:02,0.27167277167277,27.15831588092393
2025-05-26 11:21:03,0.28344532681735,27.15315901840383
2025-05-26 11:21:04,0.25810553083280,23.89127273393748
2025-05-26 11:21:05,0.25110970196576,21.49183345360507
2025-05-26 11:21:06,0.28478118876551,23.19888934899930
2025-05-26 11:21:07,0.23574631646381,17.61860600419233
2025-05-26 11:21:08,0.24869451697128,20.42922879907906
