Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 11:21:39,0.42373821408763,39.79884900001343,39.79884900001343,0.00000000000000
2025-05-26 11:21:40,0.29354094579008,38.36348800000269,38.36348800000269,0.00000000000000
2025-05-26 11:21:41,0.24984025559105,40.98420900001656,40.98420900001656,0.00000000000000
2025-05-26 11:21:42,0.39160839160839,42.19123799999943,42.19123799999943,0.00000000000000
2025-05-26 11:21:43,0.21275291232373,37.87087400001474,37.87087400001474,0.00000000000000
2025-05-26 11:21:44,0.21882793017456,39.82008900001529,39.82008900001529,0.00000000000000
2025-05-26 11:21:45,0.22557840616967,39.83595700000296,39.83595700000296,0.00000000000000
2025-05-26 11:21:46,0.24183877415057,41.97883599999477,41.97883599999477,0.00000000000000
2025-05-26 11:21:47,0.46496398166339,45.45899000001373,45.45899000001373,0.00000000000000
2025-05-26 11:21:48,0.50227420402859,46.86920399998780,46.86920399998780,0.00000000000000
2025-05-26 11:21:49,0.30996068152031,43.76057000001310,43.76057000001310,0.00000000000000
2025-05-26 11:21:50,0.46896955503513,40.84993199998280,40.84993199998280,0.00000000000000
2025-05-26 11:21:51,0.24209898628503,36.50552100001369,36.50552100001369,0.00000000000000
2025-05-26 11:21:52,0.27194597912830,38.95436800000607,38.95436800000607,0.00000000000000
2025-05-26 11:21:53,0.41277156023700,46.62866499999654,46.62866499999654,0.00000000000000
2025-05-26 11:21:54,0.35804103242886,44.38953499999479,44.38953499999479,0.00000000000000
2025-05-26 11:21:55,0.36429038587312,44.60120400000596,44.60120400000596,0.00000000000000
2025-05-26 11:21:56,0.41445623342175,45.78509999997914,45.78509999997914,0.00000000000000
2025-05-26 11:21:57,0.48673139158576,45.65961200001766,45.65961200001766,0.00000000000000
2025-05-26 11:21:58,0.42363293526084,43.95295099998475,43.95295099998475,0.00000000000000
2025-05-26 11:21:59,0.42464040025016,41.86280800000532,41.86280800000532,0.00000000000000
2025-05-26 11:22:00,0.25276752767528,37.94497099998989,37.94497099998989,0.00000000000000
2025-05-26 11:22:01,0.22970535177390,37.84627800001181,37.84627800001181,0.00000000000000
2025-05-26 11:22:02,0.35356200527704,44.82910900001298,44.82910900001298,0.00000000000000
2025-05-26 11:22:03,0.42126245847176,44.97547099998337,44.97547099998337,0.00000000000000
2025-05-26 11:22:04,0.35202086049544,43.81446399999550,43.81446399999550,0.00000000000000
2025-05-26 11:22:05,0.37236842105263,43.37928299998748,43.37928299998748,0.00000000000000
2025-05-26 11:22:06,0.41440846001322,45.53375800000504,45.53375800000504,0.00000000000000
2025-05-26 11:22:07,0.54207436399217,46.04761199999484,46.04761199999484,0.00000000000000
2025-05-26 11:22:08,0.45926412614980,44.22602199998801,44.22602199998801,0.00000000000000
2025-05-26 11:22:09,0.43405889884763,41.08503800001927,41.08503800001927,0.00000000000000
2025-05-26 11:22:10,0.30111524163569,38.83858499999042,38.83858499999042,0.00000000000000
2025-05-26 11:22:11,0.25923606762680,39.71199499999057,39.71199499999057,0.00000000000000
2025-05-26 11:22:12,0.38906152889994,42.43531600000000,42.43531600000000,0.00000000000000
2025-05-26 11:22:13,0.26855123674912,39.09365000000001,39.09365000000001,0.00000000000000
2025-05-26 11:22:14,0.20640104506858,39.40773599999999,39.40773599999999,0.00000000000000
2025-05-26 11:22:15,0.23248199083170,42.80531000000002,42.80531000000002,0.00000000000000
2025-05-26 11:22:16,0.39013157894737,43.00483399999999,43.00483399999999,0.00000000000000
2025-05-26 11:22:17,0.47472094550230,46.95263900000000,46.95263900000000,0.00000000000000
2025-05-26 11:22:18,0.57226562500000,46.59979499999997,46.59979499999997,0.00000000000000
2025-05-26 11:22:19,0.36419374616800,41.41536000000002,41.41536000000002,0.00000000000000
2025-05-26 11:22:20,0.30202140309156,38.93434900000000,38.93434900000000,0.00000000000000
2025-05-26 11:22:21,0.31511254019293,41.68501299999997,41.68501299999997,0.00000000000000
2025-05-26 11:22:22,0.39181286549708,44.27240900000004,44.27240900000004,0.00000000000000
2025-05-26 11:22:23,0.40025990903184,43.83106500000002,43.83106500000002,0.00000000000000
2025-05-26 11:22:24,0.38914626075447,44.88129399999991,44.88129399999991,0.00000000000000
2025-05-26 11:22:25,0.42422320862397,43.90320700000007,43.90320700000007,0.00000000000000
2025-05-26 11:22:26,0.60363872644574,48.14782600000001,48.14782600000001,0.00000000000000
2025-05-26 11:22:27,0.63825634352635,46.23529400000007,46.23529400000007,0.00000000000000
2025-05-26 11:22:28,0.43453865336658,42.46198800000002,42.46198800000002,0.00000000000000
2025-05-26 11:22:29,0.34596577017115,38.95351399999993,38.95351399999993,0.00000000000000
2025-05-26 11:22:30,0.30465717981889,40.12477500000000,40.12477500000000,0.00000000000000
2025-05-26 11:22:31,0.38673670387393,43.01337899999999,43.01337899999999,0.00000000000000
2025-05-26 11:22:32,0.55405405405405,44.67487300000005,44.67487300000005,0.00000000000000
2025-05-26 11:22:33,0.39672131147541,45.66650900000002,45.66650900000002,0.00000000000000
2025-05-26 11:22:34,0.51750972762646,45.45380200000000,45.45380200000000,0.00000000000000
2025-05-26 11:22:35,0.48794788273616,45.50909899999999,45.50909899999999,0.00000000000000
2025-05-26 11:22:36,0.65975372650680,47.51269499999989,47.51269499999989,0.00000000000000
2025-05-26 11:22:37,0.44550063371356,43.90925100000004,43.90925100000004,0.00000000000000
2025-05-26 11:22:38,0.37937384898711,40.02217500000006,40.02217500000006,0.00000000000000
2025-05-26 11:22:39,0.20429407937541,39.04860599999984,39.04860599999984,0.00000000000000
2025-05-26 11:22:40,0.34960422163588,43.82526700000017,43.82526700000017,0.00000000000000
2025-05-26 11:22:41,0.33159947984395,43.15162199999986,43.15162199999986,0.00000000000000
2025-05-26 11:22:42,0.36633663366337,45.21326399999998,45.21326399999998,0.00000000000000
2025-05-26 11:22:43,0.49839434810533,44.17621699999995,44.17621699999995,0.00000000000000
2025-05-26 11:22:44,0.48463047743623,46.64606000000003,46.64606000000003,0.00000000000000
2025-05-26 11:22:45,0.52196382428941,44.54261000000020,44.54261000000020,0.00000000000000
2025-05-26 11:22:46,0.49759326113117,41.27943599999981,41.27943599999981,0.00000000000000
2025-05-26 11:22:47,0.37347853939782,45.80127400000015,45.80127400000015,0.00000000000000
2025-05-26 11:22:48,0.64318034906270,44.67444599999999,44.67444599999999,0.00000000000000
2025-05-26 11:22:49,0.23286802030457,39.61525499999993,39.61525499999993,0.00000000000000
2025-05-26 11:22:50,0.26530612244898,39.13558100000000,39.13558100000000,0.00000000000000
2025-05-26 11:22:51,0.29538061158100,42.15400599999998,42.15400599999998,0.00000000000000
2025-05-26 11:22:52,0.47183098591549,43.36372000000006,43.36372000000006,0.00000000000000
2025-05-26 11:22:53,0.38764783180026,44.61743900000010,44.61743900000010,0.00000000000000
2025-05-26 11:22:54,0.46566383257031,45.30756199999996,45.30756199999996,0.00000000000000
2025-05-26 11:22:55,0.22273628552545,42.43629299999998,42.43629299999998,0.00000000000000
2025-05-26 11:22:56,0.25674786043450,43.57880700000010,43.57880700000010,0.00000000000000
2025-05-26 11:22:57,0.20309477756286,40.58278099999984,40.58278099999984,0.00000000000000
2025-05-26 11:22:58,0.26407506702413,43.22523099999989,43.22523099999989,0.00000000000000
2025-05-26 11:22:59,0.19960212201592,41.42195200000015,41.42195200000015,0.00000000000000
2025-05-26 11:23:00,0.28466666666667,43.28138300000001,43.28138300000001,0.00000000000000
2025-05-26 11:23:01,0.37392455327598,44.46247200000016,44.46247200000016,0.00000000000000
2025-05-26 11:23:02,0.35392609699769,38.86702699999978,38.86702699999978,0.00000000000000
2025-05-26 11:23:03,0.34728931830381,38.24202800000012,38.24202800000012,0.00000000000000
2025-05-26 11:23:04,0.27098479841375,43.56849199999988,43.56849199999988,0.00000000000000
2025-05-26 11:23:05,0.50947093403005,44.14802000000009,44.14802000000009,0.00000000000000
2025-05-26 11:23:06,0.55699481865285,45.51007600000003,45.51007600000003,0.00000000000000
2025-05-26 11:23:07,0.45750798722045,40.11232400000017,40.11232400000017,0.00000000000000
2025-05-26 11:23:08,0.39578005115090,40.49397600000020,40.49397600000020,0.00000000000000
2025-05-26 11:23:09,0.35428571428571,40.62159999999994,40.62159999999994,0.00000000000000
2025-05-26 11:23:10,0.43834732085216,43.36292599999979,43.36292599999979,0.00000000000000
2025-05-26 11:23:11,0.46123521681997,44.32679099999996,44.32679099999996,0.00000000000000
2025-05-26 11:23:12,0.45991019884541,41.39631800000006,41.39631800000006,0.00000000000000
2025-05-26 11:23:13,0.26061776061776,39.15956700000015,39.15956700000015,0.00000000000000
2025-05-26 11:23:14,0.29597523219814,37.79195699999991,37.79195699999991,0.00000000000000
2025-05-26 11:23:15,0.30925373134328,37.07943399999976,37.07943399999976,0.00000000000000
2025-05-26 11:23:16,0.30617283950617,37.51131799999985,37.51131799999985,0.00000000000000
2025-05-26 11:23:17,0.26199494949495,38.28200600000037,38.28200600000037,0.00000000000000
2025-05-26 11:23:18,0.30162552679109,37.01961999999958,37.01961999999958,0.00000000000000
2025-05-26 11:23:19,0.32329921733895,37.41433300000017,37.41433300000017,0.00000000000000
2025-05-26 11:23:20,0.27914507772021,39.11653800000022,39.11653800000022,0.00000000000000
2025-05-26 11:23:21,0.27372933251684,37.04452199999969,37.04452199999969,0.00000000000000
2025-05-26 11:23:22,0.27544180377818,37.09316699999999,37.09316699999999,0.00000000000000
2025-05-26 11:23:23,0.30878712871287,36.75570399999970,36.75570399999970,0.00000000000000
2025-05-26 11:23:24,0.33353770692826,37.07131600000002,37.07131600000002,0.00000000000000
2025-05-26 11:23:25,0.29779411764706,36.81289400000014,36.81289400000014,0.00000000000000
2025-05-26 11:23:26,0.29422492401216,37.14431400000012,37.14431400000012,0.00000000000000
2025-05-26 11:23:27,0.27730061349693,37.60238200000003,37.60238200000003,0.00000000000000
2025-05-26 11:23:28,0.25703564727955,37.69167599999992,37.69167599999992,0.00000000000000
2025-05-26 11:23:29,0.27255756067206,37.49837899999966,37.49837899999966,0.00000000000000
2025-05-26 11:23:30,0.28283445326817,37.24569300000030,37.24569300000030,0.00000000000000
2025-05-26 11:23:31,0.25855513307985,37.23208199999999,37.23208199999999,0.00000000000000
2025-05-26 11:23:32,0.26384567517113,36.97097499999973,36.97097499999973,0.00000000000000
2025-05-26 11:23:33,0.29755515802027,36.77572399999963,36.77572399999963,0.00000000000000
2025-05-26 11:23:34,0.28518746158574,37.44192100000009,37.44192100000009,0.00000000000000
2025-05-26 11:23:35,0.31800262812089,42.41694400000006,42.41694400000006,0.00000000000000
2025-05-26 11:23:36,0.39052069425901,44.34247700000014,44.34247700000014,0.00000000000000
2025-05-26 11:23:37,0.28077178975383,44.22309200000018,44.22309200000018,0.00000000000000
2025-05-26 11:23:38,0.22295952222960,42.60847199999989,42.60847199999989,0.00000000000000
2025-05-26 11:23:39,0.22163238221632,43.01307399999996,43.01307399999996,0.00000000000000
2025-05-26 11:23:40,0.52826510721248,46.72369600000002,46.72369600000002,0.00000000000000
2025-05-26 11:23:41,0.67725210628645,46.63928500000020,46.63928500000020,0.00000000000000
2025-05-26 11:23:42,0.63783085861846,45.69360800000004,45.69360800000004,0.00000000000000
2025-05-26 11:23:43,0.46235884567127,42.70423600000004,42.70423600000004,0.00000000000000
2025-05-26 11:23:44,0.37539038101187,41.14241200000015,41.14241200000015,0.00000000000000
2025-05-26 11:23:45,0.43843648208469,45.52008599999999,45.52008599999999,0.00000000000000
2025-05-26 11:23:46,0.50653391412570,41.87623600000006,41.87623600000006,0.00000000000000
2025-05-26 11:23:47,0.35327455919395,42.15614199999982,42.15614199999982,0.00000000000000
2025-05-26 11:23:48,0.40000000000000,42.32740599999988,42.32740599999988,0.00000000000000
2025-05-26 11:23:49,0.35532687651332,39.70821100000012,39.70821100000012,0.00000000000000
2025-05-26 11:23:50,0.34417177914110,39.75783299999966,39.75783299999966,0.00000000000000
2025-05-26 11:23:51,0.34704049844237,40.28194100000019,40.28194100000019,0.00000000000000
2025-05-26 11:23:52,0.33646616541353,40.01216500000010,40.01216500000010,0.00000000000000
2025-05-26 11:23:53,0.35837438423645,40.35707499999990,40.35707499999990,0.00000000000000
2025-05-26 11:23:54,0.31286360698125,40.64949299999989,40.64949299999989,0.00000000000000
2025-05-26 11:23:55,0.28215223097113,40.93190200000026,40.93190200000026,0.00000000000000
2025-05-26 11:23:56,0.34274952919021,39.79414899999938,39.79414899999938,0.00000000000000
2025-05-26 11:23:57,0.38657551274083,40.07686300000023,40.07686300000023,0.00000000000000
2025-05-26 11:23:58,0.41466498103666,40.94124000000011,40.94124000000011,0.00000000000000
2025-05-26 11:23:59,0.40348612007747,41.56428599999981,41.56428599999981,0.00000000000000
2025-05-26 11:24:00,0.37832576249189,42.41688299999987,42.41688299999987,0.00000000000000
2025-05-26 11:24:01,0.40050858232676,42.80543300000045,42.80543300000045,0.00000000000000
2025-05-26 11:24:02,0.36375239310785,41.07100099999934,41.07100099999934,0.00000000000000
2025-05-26 11:24:03,0.29738562091503,40.65327699999943,40.65327699999943,0.00000000000000
2025-05-26 11:24:04,0.30720203951562,40.16151799999989,40.16151799999989,0.00000000000000
2025-05-26 11:24:05,0.31047619047619,40.16798800000015,40.16798800000015,0.00000000000000
2025-05-26 11:24:06,0.34291187739464,40.99086199999965,40.99086199999965,0.00000000000000
2025-05-26 11:24:07,0.34561626429479,40.38942299999962,40.38942299999962,0.00000000000000
2025-05-26 11:24:08,0.32680151706700,39.88679899999988,39.88679899999988,0.00000000000000
2025-05-26 11:24:09,0.32978056426332,39.81197100000009,39.81197100000009,0.00000000000000
2025-05-26 11:24:10,0.33082706766917,39.92085700000007,39.92085700000007,0.00000000000000
2025-05-26 11:24:11,0.29583875162549,41.42311199999949,41.42311199999949,0.00000000000000
2025-05-26 11:24:12,0.34096858638743,42.12098599999990,42.12098599999990,0.00000000000000
2025-05-26 11:24:13,0.36769327467002,40.53242800000044,40.53242800000044,0.00000000000000
2025-05-26 11:24:14,0.34868421052632,41.17451600000004,41.17451600000004,0.00000000000000
2025-05-26 11:24:15,0.37412809131262,40.45784300000014,40.45784300000014,0.00000000000000
2025-05-26 11:24:16,0.32954545454545,40.50325400000020,40.50325400000020,0.00000000000000
2025-05-26 11:24:17,0.34603174603175,40.94587899999988,40.94587899999988,0.00000000000000
2025-05-26 11:24:18,0.37037037037037,41.19142299999930,41.19142299999930,0.00000000000000
2025-05-26 11:24:19,0.30182529335072,40.28316100000029,40.28316100000029,0.00000000000000
2025-05-26 11:24:20,0.32591701743836,38.87984400000005,38.87984400000005,0.00000000000000
2025-05-26 11:24:21,0.37627551020408,40.05586700000003,40.05586700000003,0.00000000000000
2025-05-26 11:24:22,0.38724226804124,41.05317800000012,41.05317800000012,0.00000000000000
2025-05-26 11:24:23,0.45764854614412,41.13508800000000,41.13508800000000,0.00000000000000
2025-05-26 11:24:24,0.38288288288288,41.17097600000034,41.17097600000034,0.00000000000000
2025-05-26 11:24:25,0.35117493472585,39.91695100000015,39.91695100000015,0.00000000000000
2025-05-26 11:24:26,0.30353697749196,42.03413300000011,42.03413300000011,0.00000000000000
2025-05-26 11:24:27,0.31730769230769,42.11244099999931,42.11244099999931,0.00000000000000
2025-05-26 11:24:28,0.18908865468072,38.23836699999993,38.23836699999993,0.00000000000000
2025-05-26 11:24:29,0.28063725490196,39.61867300000085,39.61867300000085,0.00000000000000
2025-05-26 11:24:30,0.41731266149871,42.74482499999976,42.74482499999976,0.00000000000000
2025-05-26 11:24:31,0.46207775653282,41.67176800000016,41.67176800000016,0.00000000000000
2025-05-26 11:24:32,0.36610608020699,40.89967500000057,40.89967500000057,0.00000000000000
2025-05-26 11:24:33,0.31122448979592,39.34999699999935,39.34999699999935,0.00000000000000
2025-05-26 11:24:34,0.34779874213836,40.12599600000067,40.12599600000067,0.00000000000000
2025-05-26 11:24:35,0.21213942307692,36.54385200000070,36.54385200000070,0.00000000000000
2025-05-26 11:24:36,0.21817095038852,36.40926899999977,36.40926899999977,0.00000000000000
2025-05-26 11:24:37,0.33142493638677,43.10871599999973,43.10871599999973,0.00000000000000
2025-05-26 11:24:38,0.53630573248408,45.94055600000047,45.94055600000047,0.00000000000000
2025-05-26 11:24:39,0.36121673003802,41.24275299999954,41.24275299999954,0.00000000000000
2025-05-26 11:24:40,0.25148279952550,36.84566999999970,36.84566999999970,0.00000000000000
2025-05-26 11:24:41,0.31550802139037,36.57656700000007,36.57656700000007,0.00000000000000
2025-05-26 11:24:42,0.20059347181009,36.15866000000005,36.15866000000005,0.00000000000000
2025-05-26 11:24:43,0.16121212121212,36.19625799999994,36.19625799999994,0.00000000000000
2025-05-26 11:24:44,0.32978723404255,43.18513100000018,43.18513100000018,0.00000000000000
2025-05-26 11:24:45,0.49839228295820,44.78986299999997,44.78986299999997,0.00000000000000
2025-05-26 11:24:46,0.50097847358121,44.84296399999948,44.84296399999948,0.00000000000000
2025-05-26 11:24:47,0.32842509603073,41.11970699999983,41.11970699999983,0.00000000000000
2025-05-26 11:24:48,0.33613445378151,40.71913399999994,40.71913399999994,0.00000000000000
2025-05-26 11:24:49,0.36175548589342,42.74085699999978,42.74085699999978,0.00000000000000
2025-05-26 11:24:51,0.36605981794538,42.04005299999972,42.04005299999972,0.00000000000000
2025-05-26 11:24:52,0.26212980466289,38.33693800000037,38.33693800000037,0.00000000000000
2025-05-26 11:24:53,0.32659713168188,43.22895500000050,43.22895500000050,0.00000000000000
2025-05-26 11:24:54,0.44553163731246,41.78761199999917,41.78761199999917,0.00000000000000
2025-05-26 11:24:55,0.47055016181230,43.10761700000057,43.10761700000057,0.00000000000000
2025-05-26 11:24:56,0.54166666666667,46.14508499999920,46.14508499999920,0.00000000000000
2025-05-26 11:24:57,0.61831076724694,46.33215600000040,46.33215600000040,0.00000000000000
2025-05-26 11:24:58,0.45267224726336,41.70167599999968,41.70167599999968,0.00000000000000
2025-05-26 11:24:59,0.36938646426312,40.04903100000047,40.04903100000047,0.00000000000000
2025-05-26 11:25:00,0.46654040404040,42.87543899999946,42.87543899999946,0.00000000000000
2025-05-26 11:25:01,0.60231660231660,47.26440600000024,47.26440600000024,0.00000000000000
2025-05-26 11:25:02,0.49901639344262,45.60669499999949,45.60669499999949,0.00000000000000
2025-05-26 11:25:03,0.53377049180328,45.66138200000023,45.66138200000023,0.00000000000000
2025-05-26 11:25:04,0.39715394566624,40.80250799999976,40.80250799999976,0.00000000000000
2025-05-26 11:25:05,0.33417561591914,39.82851200000005,39.82851200000005,0.00000000000000
2025-05-26 11:25:06,0.28644175684278,39.26631799999996,39.26631799999996,0.00000000000000
2025-05-26 11:25:07,0.26350032530904,41.13258500000029,41.13258500000029,0.00000000000000
2025-05-26 11:25:08,0.32529335071708,42.68598699999984,42.68598699999984,0.00000000000000
2025-05-26 11:25:09,0.21451929365598,41.76008600000023,41.76008600000023,0.00000000000000
2025-05-26 11:25:10,0.36502659574468,45.38184100000035,45.38184100000035,0.00000000000000
2025-05-26 11:25:11,0.43412384716733,45.13977699999941,45.13977699999941,0.00000000000000
2025-05-26 11:25:12,0.36381709741551,44.78766700000051,44.78766700000051,0.00000000000000
2025-05-26 11:25:13,0.58121330724070,45.80402099999992,45.80402099999992,0.00000000000000
2025-05-26 11:25:14,0.32391826923077,39.12337399999979,39.12337399999979,0.00000000000000
2025-05-26 11:25:15,0.26035868893012,38.73384799999985,38.73384799999985,0.00000000000000
2025-05-26 11:25:16,0.36832061068702,42.24677900000006,42.24677900000006,0.00000000000000
2025-05-26 11:25:17,0.40274151436031,43.69056200000068,43.69056200000068,0.00000000000000
2025-05-26 11:25:18,0.31643924626381,43.36542899999949,43.36542899999949,0.00000000000000
2025-05-26 11:25:19,0.45425048669695,45.16541099999995,45.16541099999995,0.00000000000000
2025-05-26 11:25:20,0.49421789409617,42.64368999999988,42.64368999999988,0.00000000000000
2025-05-26 11:25:21,0.55816993464052,46.50122400000055,46.50122400000055,0.00000000000000
2025-05-26 11:25:22,0.64964447317388,45.84985799999959,45.84985799999959,0.00000000000000
2025-05-26 11:25:23,0.45531088082902,45.59851600000002,45.59851600000002,0.00000000000000
2025-05-26 11:25:24,0.69646302250804,47.13171500000044,47.13171500000044,0.00000000000000
2025-05-26 11:25:25,0.38364779874214,40.93495399999938,40.93495399999938,0.00000000000000
2025-05-26 11:25:26,0.37807070101857,40.49794300000030,40.49794300000030,0.00000000000000
2025-05-26 11:25:27,0.34197530864198,40.23439400000007,40.23439400000007,0.00000000000000
2025-05-26 11:25:28,0.24035420619861,40.33375899999919,40.33375899999919,0.00000000000000
2025-05-26 11:25:29,0.31297709923664,42.34687599999961,42.34687599999961,0.00000000000000
2025-05-26 11:25:30,0.33141762452107,41.84553500000038,41.84553500000038,0.00000000000000
2025-05-26 11:25:31,0.35028976175145,43.82721999999922,43.82721999999922,0.00000000000000
2025-05-26 11:25:32,0.52230971128609,45.76172300000144,45.76172300000144,0.00000000000000
2025-05-26 11:25:33,0.39801980198020,44.41443699999945,44.41443699999945,0.00000000000000
2025-05-26 11:25:34,0.48208469055375,44.59784700000091,44.59784700000091,0.00000000000000
2025-05-26 11:25:35,0.37468671679198,39.39613899999858,39.39613899999858,0.00000000000000
2025-05-26 11:25:36,0.27878033602987,38.25509000000056,38.25509000000056,0.00000000000000
2025-05-26 11:25:37,0.32176656151420,38.94917999999961,38.94917999999961,0.00000000000000
2025-05-26 11:25:38,0.64592687620269,48.61083700000017,48.61083700000017,0.00000000000000
2025-05-26 11:25:39,0.45448717948718,44.24909399999888,44.24909399999888,0.00000000000000
2025-05-26 11:25:40,0.35804943219773,44.19678600000043,44.19678600000043,0.00000000000000
2025-05-26 11:25:41,0.54924983692107,46.28619699999945,46.28619699999945,0.00000000000000
2025-05-26 11:25:42,0.29847908745247,40.62031799999932,40.62031799999932,0.00000000000000
2025-05-26 11:25:43,0.40296662546354,39.95125299999927,39.95125299999927,0.00000000000000
2025-05-26 11:25:44,0.33414043583535,40.73958000000130,40.73958000000130,0.00000000000000
2025-05-26 11:25:45,0.37989556135770,44.46955200000048,44.46955200000048,0.00000000000000
2025-05-26 11:25:46,0.37139272271016,42.04914800000006,42.04914800000006,0.00000000000000
2025-05-26 11:25:47,0.25689307330195,42.88904999999977,42.88904999999977,0.00000000000000
2025-05-26 11:25:48,0.47482014388489,45.04859100000067,45.04859100000067,0.00000000000000
2025-05-26 11:25:49,0.43280632411067,44.58924099999967,44.58924099999967,0.00000000000000
2025-05-26 11:25:50,0.40206851971558,43.86567100000138,43.86567100000138,0.00000000000000
2025-05-26 11:25:51,0.37636480411047,41.78413399999954,41.78413399999954,0.00000000000000
2025-05-26 11:25:52,0.35313531353135,44.11921099999927,44.11921099999927,0.00000000000000
2025-05-26 11:25:53,0.53765553372626,45.54022799999984,45.54022799999984,0.00000000000000
2025-05-26 11:25:54,0.46683837733419,45.41638700000112,45.41638700000112,0.00000000000000
2025-05-26 11:25:55,0.51997380484610,46.06427400000030,46.06427400000030,0.00000000000000
2025-05-26 11:25:56,0.42460567823344,40.69056999999884,40.69056999999884,0.00000000000000
2025-05-26 11:25:57,0.30925804333552,41.77742000000035,41.77742000000035,0.00000000000000
2025-05-26 11:25:58,0.29226006191950,39.40181499999926,39.40181499999926,0.00000000000000
2025-05-26 11:25:59,0.28125000000000,40.82484699999986,40.82484699999986,0.00000000000000
2025-05-26 11:26:00,0.33931888544892,40.95625499999915,40.95625499999915,0.00000000000000
2025-05-26 11:26:01,0.33936651583710,43.16248699999960,43.16248699999960,0.00000000000000
2025-05-26 11:26:02,0.27248500999334,44.93109800000093,44.93109800000093,0.00000000000000
2025-05-26 11:26:03,0.60753736192333,46.11383500000011,46.11383500000011,0.00000000000000
2025-05-26 11:26:04,0.43492695883134,46.04254599999877,46.04254599999877,0.00000000000000
2025-05-26 11:26:05,0.35803278688525,42.90315000000010,42.90315000000010,0.00000000000000
2025-05-26 11:26:06,0.48025889967638,43.83295600000019,43.83295600000019,0.00000000000000
2025-05-26 11:26:07,0.37476099426386,40.00099600000067,40.00099600000067,0.00000000000000
2025-05-26 11:26:08,0.28905289052891,37.78017700000055,37.78017700000055,0.00000000000000
2025-05-26 11:26:09,0.32802547770701,38.36061999999947,38.36061999999947,0.00000000000000
2025-05-26 11:26:10,0.54755784061697,45.99237499999981,45.99237499999981,0.00000000000000
2025-05-26 11:26:11,0.44047619047619,45.10004300000037,45.10004300000037,0.00000000000000
2025-05-26 11:26:12,0.52039473684211,47.33618199999910,47.33618199999910,0.00000000000000
2025-05-26 11:26:13,0.54587155963303,45.19281699999920,45.19281699999920,0.00000000000000
2025-05-26 11:26:14,0.38742783835792,43.03266599999915,43.03266599999915,0.00000000000000
2025-05-26 11:26:15,0.32573289902280,40.89058100000148,40.89058100000148,0.00000000000000
2025-05-26 11:26:16,0.38526179702650,42.93476499999997,42.93476499999997,0.00000000000000
2025-05-26 11:26:17,0.36089743589744,41.75032099999953,41.75032099999953,0.00000000000000
2025-05-26 11:26:18,0.33812500000000,40.70619500000066,40.70619500000066,0.00000000000000
2025-05-26 11:26:19,0.34157160963245,40.93733400000019,40.93733400000019,0.00000000000000
2025-05-26 11:26:20,0.37324373854612,40.28602999999930,40.28602999999930,0.00000000000000
2025-05-26 11:26:21,0.36049382716049,39.96028499999920,39.96028499999920,0.00000000000000
2025-05-26 11:26:22,0.35909090909091,41.66157600000042,41.66157600000042,0.00000000000000
2025-05-26 11:26:23,0.35597484276730,39.43550700000014,39.43550700000014,0.00000000000000
2025-05-26 11:26:24,0.35524652338812,39.17354499999965,39.17354499999965,0.00000000000000
2025-05-26 11:26:25,0.34818941504178,38.36794300000111,38.36794300000111,0.00000000000000
2025-05-26 11:26:26,0.25313283208020,38.63033399999949,38.63033399999949,0.00000000000000
2025-05-26 11:26:27,0.31882202304738,42.89051499999914,42.89051499999914,0.00000000000000
2025-05-26 11:26:28,0.30629461388709,41.96278300000085,41.96278300000085,0.00000000000000
2025-05-26 11:26:29,0.28869235628553,41.53334100000029,41.53334100000029,0.00000000000000
2025-05-26 11:26:30,0.27693324520820,44.54499099999884,44.54499099999884,0.00000000000000
2025-05-26 11:26:31,0.58527131782946,46.45135800000025,46.45135800000025,0.00000000000000
2025-05-26 11:26:32,0.39356913183280,43.74207600000045,43.74207600000045,0.00000000000000
2025-05-26 11:26:33,0.39430086149768,44.31324099999983,44.31324099999983,0.00000000000000
2025-05-26 11:26:34,0.44756554307116,41.46998600000006,41.46998600000006,0.00000000000000
2025-05-26 11:26:35,0.45127534336167,45.93579599999975,45.93579599999975,0.00000000000000
2025-05-26 11:26:36,0.73510362694301,46.78589099999954,46.78589099999954,0.00000000000000
2025-05-26 11:26:37,0.46523716699155,45.46277400000145,45.46277400000145,0.00000000000000
2025-05-26 11:26:38,0.59393156875403,45.07495799999924,45.07495799999924,0.00000000000000
2025-05-26 11:26:39,0.50743374272786,43.41529400000036,43.41529400000036,0.00000000000000
2025-05-26 11:26:40,0.43810758263124,42.36994699999923,42.36994699999923,0.00000000000000
2025-05-26 11:26:41,0.42418661755678,41.67219599999953,41.67219599999953,0.00000000000000
2025-05-26 11:26:42,0.32964472917880,38.97219000000041,38.97219000000041,0.00000000000000
2025-05-26 11:26:43,0.36642599277978,39.50679500000115,39.50679500000115,0.00000000000000
2025-05-26 11:26:44,0.38277511961722,39.69270899999901,39.69270899999901,0.00000000000000
2025-05-26 11:26:45,0.33460803059273,40.52748400000019,40.52748400000019,0.00000000000000
2025-05-26 11:26:46,0.33961079723792,39.71492500000022,39.71492500000022,0.00000000000000
2025-05-26 11:26:47,0.33734177215190,39.94844499999999,39.94844499999999,0.00000000000000
2025-05-26 11:26:48,0.33624454148472,39.75130199999876,39.75130199999876,0.00000000000000
2025-05-26 11:26:49,0.34706616729089,39.63496900000064,39.63496900000064,0.00000000000000
