Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 20:50:02,0.38922558922559,43.25635900002089,43.25635900002089,0.00000000000000
2025-05-09 20:50:03,0.51883674818242,44.71301999999559,44.71301999999559,0.00000000000000
2025-05-09 20:50:04,0.21682626538988,43.08344700001180,43.08344700001180,0.00000000000000
2025-05-09 20:50:05,0.18633540372671,42.49146799999289,42.49146799999289,0.00000000000000
2025-05-09 20:50:06,0.28464163822526,41.38783399999375,41.38783399999375,0.00000000000000
2025-05-09 20:50:07,0.39177343223196,42.75770300001022,42.75770300001022,0.00000000000000
2025-05-09 20:50:08,0.35144198524480,42.45002499999828,42.45002499999828,0.00000000000000
2025-05-09 20:50:09,0.33333333333333,40.76314100000309,40.76314100000309,0.00000000000000
2025-05-09 20:50:10,0.51792828685259,45.67889899999136,45.67889899999136,0.00000000000000
2025-05-09 20:50:11,0.20901639344262,43.14991400000872,43.14991400000872,0.00000000000000
2025-05-09 20:50:12,0.20976616231087,42.66346499999054,42.66346499999054,0.00000000000000
2025-05-09 20:50:13,0.31589673913043,41.50764500000514,41.50764500000514,0.00000000000000
2025-05-09 20:50:14,0.30122116689281,41.22334500000579,41.22334500000579,0.00000000000000
2025-05-09 20:50:15,0.42838018741633,43.03413000001456,43.03413000001456,0.00000000000000
2025-05-09 20:50:16,0.51832111925383,44.66645099999732,44.66645099999732,0.00000000000000
2025-05-09 20:50:17,0.24420190995907,42.13770900000236,42.13770900000236,0.00000000000000
2025-05-09 20:50:18,0.19587628865979,43.01020499999868,43.01020499999868,0.00000000000000
2025-05-09 20:50:19,0.25051194539249,42.09370299999136,42.09370299999136,0.00000000000000
2025-05-09 20:50:20,0.32572196104768,41.16517800002475,41.16517800002475,0.00000000000000
2025-05-09 20:50:21,0.30249831195138,41.49830599999405,41.49830599999405,0.00000000000000
2025-05-09 20:50:22,0.35584064821067,41.69331400000374,41.69331400000374,0.00000000000000
2025-05-09 20:50:23,0.44072337575352,43.24866899999324,43.24866899999324,0.00000000000000
2025-05-09 20:50:24,0.33832539142274,42.21406399999978,42.21406399999978,0.00000000000000
2025-05-09 20:50:25,0.36454849498328,42.84760800001095,42.84760800001095,0.00000000000000
2025-05-09 20:50:26,0.19779462439697,43.11713800000143,43.11713800000143,0.00000000000000
2025-05-09 20:50:27,0.26404874746107,43.44062300000223,43.44062300000223,0.00000000000000
2025-05-09 20:50:28,0.34794335805799,41.76954599999590,41.76954599999590,0.00000000000000
2025-05-09 20:50:29,0.38967136150235,40.97169700000086,40.97169700000086,0.00000000000000
2025-05-09 20:50:30,0.30514208389716,41.47413699998287,41.47413699998287,0.00000000000000
2025-05-09 20:50:31,0.34262406526173,41.43867600001977,41.43867600001977,0.00000000000000
2025-05-09 20:50:32,0.38497652582160,43.73890200001188,43.73890200001188,0.00000000000000
2025-05-09 20:50:33,0.22450376454483,43.20136599999387,43.20136599999387,0.00000000000000
2025-05-09 20:50:34,0.18982118294360,43.02760000000126,43.02760000000126,0.00000000000000
2025-05-09 20:50:35,0.34976682211859,41.07545699999901,41.07545699999901,0.00000000000000
2025-05-09 20:50:36,0.33310856372218,40.75471700000344,40.75471700000344,0.00000000000000
2025-05-09 20:50:37,0.39136212624585,41.72438100000727,41.72438100000727,0.00000000000000
2025-05-09 20:50:38,0.39353099730458,43.35547899999074,43.35547899999074,0.00000000000000
2025-05-09 20:50:39,0.27981029810298,44.09876399999484,44.09876399999484,0.00000000000000
2025-05-09 20:50:40,0.22650439486139,42.95240500001819,42.95240500001819,0.00000000000000
2025-05-09 20:50:41,0.28809048569528,42.70148899999913,42.70148899999913,0.00000000000000
2025-05-09 20:50:42,0.38324538258575,41.68061899999157,41.68061899999157,0.00000000000000
2025-05-09 20:50:43,0.29380413057961,40.56599699999788,40.56599699999788,0.00000000000000
2025-05-09 20:50:44,0.39285714285714,42.85798400000203,42.85798400000203,0.00000000000000
2025-05-09 20:50:45,0.56163480553724,45.81958399998257,45.81958399998257,0.00000000000000
2025-05-09 20:50:46,0.23501362397820,43.54065999999875,43.54065999999875,0.00000000000000
2025-05-09 20:50:47,0.18237704918033,42.95948500002851,42.95948500002851,0.00000000000000
2025-05-09 20:50:48,0.31772575250836,42.37959099997533,42.37959099997533,0.00000000000000
2025-05-09 20:50:49,0.36927223719677,42.12782199998037,42.12782199998037,0.00000000000000
2025-05-09 20:50:50,0.27838577291382,42.58369200001471,42.58369200001471,0.00000000000000
2025-05-09 20:50:51,0.59550561797753,48.04254100000253,48.04254100000253,0.00000000000000
2025-05-09 20:50:52,0.59006622516556,47.50030499999411,47.50030499999411,0.00000000000000
2025-05-09 20:50:53,0.63445101906640,48.49438300001202,48.49438300001202,0.00000000000000
2025-05-09 20:50:54,0.54454787234043,46.59997799998382,46.59997799998382,0.00000000000000
2025-05-09 20:50:55,0.35242587601078,45.48889800001052,45.48889800001052,0.00000000000000
2025-05-09 20:50:56,0.29864864864865,44.97650799999246,44.97650799999246,0.00000000000000
2025-05-09 20:50:57,0.39545758183033,45.43506399999023,45.43506399999023,0.00000000000000
2025-05-09 20:50:58,0.29367777022434,45.36066299999948,45.36066299999948,0.00000000000000
2025-05-09 20:50:59,0.29310344827586,42.90101299999515,42.90101299999515,0.00000000000000
2025-05-09 20:51:00,0.27346938775510,44.64179300001706,44.64179300001706,0.00000000000000
2025-05-09 20:51:01,0.31241565452092,44.97046599999885,44.97046599999885,0.00000000000000
2025-05-09 20:51:02,0.31821259309411,44.98682299998472,44.98682299998472,0.00000000000000
2025-05-09 20:51:03,0.29871881321645,44.93744599999627,44.93744599999627,0.00000000000000
2025-05-09 20:51:04,0.28234501347709,45.03498000002583,45.03498000002583,0.00000000000000
2025-05-09 20:51:05,0.30774365821095,45.00958899999387,45.00958899999387,0.00000000000000
2025-05-09 20:51:06,0.26422764227642,45.15906399997766,45.15906399997766,0.00000000000000
2025-05-09 20:51:07,0.29034436191762,44.68335700000171,44.68335700000171,0.00000000000000
2025-05-09 20:51:08,0.28436657681941,44.90326700001606,44.90326700001606,0.00000000000000
2025-05-09 20:51:09,0.28977657413676,45.03986300001270,45.03986300001270,0.00000000000000
2025-05-09 20:51:10,0.27588555858311,45.02838799997699,45.02838799997699,0.00000000000000
2025-05-09 20:51:11,0.27929155313352,45.03913000001921,45.03913000001921,0.00000000000000
2025-05-09 20:51:12,0.28108108108108,44.34253799999715,44.34253799999715,0.00000000000000
2025-05-09 20:51:13,0.29163834126445,44.68671400001040,44.68671400001040,0.00000000000000
2025-05-09 20:51:14,0.28815879534565,45.74719799999730,45.74719799999730,0.00000000000000
2025-05-09 20:51:15,0.26873733963538,44.73480899998685,44.73480899998685,0.00000000000000
2025-05-09 20:51:16,0.24863760217984,44.52216399999452,44.52216399999452,0.00000000000000
2025-05-09 20:51:17,0.20646937370957,42.02406300001894,42.02406300001894,0.00000000000000
2025-05-09 20:51:18,0.34366576819407,41.39796499998192,41.39796499998192,0.00000000000000
2025-05-09 20:51:19,0.32456140350877,42.01570000001811,42.01570000001811,0.00000000000000
2025-05-09 20:51:20,0.27322404371585,41.66774000000441,41.66774000000441,0.00000000000000
2025-05-09 20:51:21,0.33808553971487,40.95265399999334,40.95265399999334,0.00000000000000
2025-05-09 20:51:22,0.33827493261456,43.52143400002387,43.52143400002387,0.00000000000000
2025-05-09 20:51:23,0.17962835512732,43.26350000000093,43.26350000000093,0.00000000000000
2025-05-09 20:51:24,0.18917066483893,43.02619599999161,43.02619599999161,0.00000000000000
2025-05-09 20:51:25,0.34586971121558,42.11048800000572,42.11048800000572,0.00000000000000
2025-05-09 20:51:26,0.39180107526882,41.78694099999848,41.78694099999848,0.00000000000000
2025-05-09 20:51:27,0.37710437710438,42.23646400001599,42.23646400001599,0.00000000000000
2025-05-09 20:51:28,0.36326806212019,41.99067699999432,41.99067699999432,0.00000000000000
2025-05-09 20:51:29,0.28318584070796,43.73340900000767,43.73340900000767,0.00000000000000
2025-05-09 20:51:30,0.19304229195089,42.73426500000642,42.73426500000642,0.00000000000000
2025-05-09 20:51:31,0.26258503401361,42.66389199998230,42.66389199998230,0.00000000000000
2025-05-09 20:51:32,0.35991957104558,41.64198400001624,41.64198400001624,0.00000000000000
2025-05-09 20:51:33,0.32484929671802,41.31117299999460,41.31117299999460,0.00000000000000
2025-05-09 20:51:34,0.36320754716981,41.97291499999119,41.97291499999119,0.00000000000000
2025-05-09 20:51:35,0.34054054054054,42.86683400001493,42.86683400001493,0.00000000000000
2025-05-09 20:51:36,0.24576844955992,43.39307699998608,43.39307699998608,0.00000000000000
2025-05-09 20:51:37,0.18827586206897,43.11787100002402,43.11787100002402,0.00000000000000
2025-05-09 20:51:38,0.31851851851852,42.80103799997596,42.80103799997596,0.00000000000000
2025-05-09 20:51:39,0.33738191632928,41.94874500000151,41.94874500000151,0.00000000000000
2025-05-09 20:51:40,0.31182065217391,41.60829200001899,41.60829200001899,0.00000000000000
2025-05-09 20:51:41,0.29702300405954,40.81007600002340,40.81007600002340,0.00000000000000
2025-05-09 20:51:42,0.36204576043069,44.13410399999702,44.13410399999702,0.00000000000000
2025-05-09 20:51:43,0.17886740331492,43.06959199998528,43.06959199998528,0.00000000000000
2025-05-09 20:51:44,0.19834710743802,42.71876200000406,42.71876200000406,0.00000000000000
2025-05-09 20:51:45,0.35978835978836,41.25746299998718,41.25746299998718,0.00000000000000
2025-05-09 20:51:46,0.33535353535354,41.87751700001536,41.87751700001536,0.00000000000000
2025-05-09 20:51:47,0.37449664429530,42.75538399998914,42.75538399998914,0.00000000000000
2025-05-09 20:51:48,0.32494901427600,42.25160099999630,42.25160099999630,0.00000000000000
2025-05-09 20:51:49,0.25068119891008,43.18757300000289,43.18757300000289,0.00000000000000
2025-05-09 20:51:50,0.16793365583967,42.15919399997802,42.15919399997802,0.00000000000000
2025-05-09 20:51:51,0.28990450204638,42.96253600000637,42.96253600000637,0.00000000000000
2025-05-09 20:51:52,0.32437877770316,40.72389500000281,40.72389500000281,0.00000000000000
2025-05-09 20:51:53,0.26086956521739,40.48494200001005,40.48494200001005,0.00000000000000
2025-05-09 20:51:54,0.32635135135135,41.60316500000772,41.60316500000772,0.00000000000000
2025-05-09 20:51:55,0.32630863358260,44.09211199998390,44.09211199998390,0.00000000000000
2025-05-09 20:51:56,0.19412166780588,42.43238600000041,42.43238600000041,0.00000000000000
2025-05-09 20:51:57,0.19683413626979,43.17121500000940,43.17121500000940,0.00000000000000
2025-05-09 20:51:58,0.35512129380054,42.09144499999820,42.09144499999820,0.00000000000000
2025-05-09 20:51:59,0.30851777330651,40.81404399999883,40.81404399999883,0.00000000000000
2025-05-09 20:52:00,0.37963587322994,42.85761700000148,42.85761700000148,0.00000000000000
2025-05-09 20:52:01,0.36817262306136,43.95105900001363,43.95105900001363,0.00000000000000
2025-05-09 20:52:02,0.28248974008208,44.00391599998693,44.00391599998693,0.00000000000000
2025-05-09 20:52:03,0.18822724161533,42.79560599999968,42.79560599999968,0.00000000000000
2025-05-09 20:52:04,0.24693877551020,41.92408700002125,41.92408700002125,0.00000000000000
2025-05-09 20:52:05,0.36472945891784,41.57173199998215,41.57173199998215,0.00000000000000
2025-05-09 20:52:06,0.28781793842035,40.46742500000983,40.46742500000983,0.00000000000000
2025-05-09 20:52:07,0.39319092122830,42.22218199999770,42.22218199999770,0.00000000000000
2025-05-09 20:52:08,0.41998649561107,44.63007399998605,44.63007399998605,0.00000000000000
2025-05-09 20:52:09,0.18282548476454,42.95008500001859,42.95008500001859,0.00000000000000
2025-05-09 20:52:10,0.20507544581619,43.10920299999998,43.10920299999998,0.00000000000000
2025-05-09 20:52:11,0.37131367292225,42.04206799998065,42.04206799998065,0.00000000000000
2025-05-09 20:52:12,0.32406779661017,40.97017100002267,40.97017100002267,0.00000000000000
2025-05-09 20:52:13,0.39115874079036,42.42970099998638,42.42970099998638,0.00000000000000
2025-05-09 20:52:14,0.41700404858300,43.90406199998688,43.90406199998688,0.00000000000000
2025-05-09 20:52:15,0.30748482805125,44.12567999999737,44.12567999999737,0.00000000000000
2025-05-09 20:52:16,0.18689655172414,43.14130800002022,43.14130800002022,0.00000000000000
2025-05-09 20:52:17,0.26380368098160,42.87501299998257,42.87501299998257,0.00000000000000
2025-05-09 20:52:18,0.36972538513061,41.87159699999029,41.87159699999029,0.00000000000000
2025-05-09 20:52:19,0.27583892617450,40.46931799998856,40.46931799998856,0.00000000000000
2025-05-09 20:52:20,0.40708556149733,42.97974800001248,42.97974800001248,0.00000000000000
2025-05-09 20:52:21,0.46071904127830,44.33692299999529,44.33692299999529,0.00000000000000
2025-05-09 20:52:22,0.28775510204082,42.65290600000299,42.65290600000299,0.00000000000000
2025-05-09 20:52:23,0.18200270635995,41.88343799998984,41.88343799998984,0.00000000000000
2025-05-09 20:52:24,0.24880708929789,42.54060199999367,42.54060199999367,0.00000000000000
2025-05-09 20:52:25,0.34854497354497,41.18476999999257,41.18476999999257,0.00000000000000
2025-05-09 20:52:26,0.40515532055519,42.19386199998553,42.19386199998553,0.00000000000000
2025-05-09 20:52:27,0.34858681022880,42.20649599999888,42.20649599999888,0.00000000000000
2025-05-09 20:52:28,0.24285714285714,43.30482099999790,43.30482099999790,0.00000000000000
2025-05-09 20:52:29,0.18569463548831,42.91267099999823,42.91267099999823,0.00000000000000
2025-05-09 20:52:30,0.22971114167813,42.57057000001078,42.57057000001078,0.00000000000000
2025-05-09 20:52:31,0.32084468664850,41.64930699998513,41.64930699998513,0.00000000000000
2025-05-09 20:52:32,0.25766871165644,41.09602500000619,41.09602500000619,0.00000000000000
2025-05-09 20:52:33,0.23092643051771,40.36329999999725,40.36329999999725,0.00000000000000
2025-05-09 20:52:34,0.38446081714668,42.27601500001037,42.27601500001037,0.00000000000000
2025-05-09 20:52:35,0.38195386702849,42.67310899999575,42.67310899999575,0.00000000000000
2025-05-09 20:52:36,0.40549597855228,42.77522000001045,42.77522000001045,0.00000000000000
2025-05-09 20:52:37,0.36241610738255,43.63831599999685,43.63831599999685,0.00000000000000
2025-05-09 20:52:38,0.19254658385093,42.58222700000624,42.58222700000624,0.00000000000000
2025-05-09 20:52:39,0.22491349480969,43.53870699999970,43.53870699999970,0.00000000000000
2025-05-09 20:52:40,0.36345108695652,43.36750399999437,43.36750399999437,0.00000000000000
2025-05-09 20:52:41,0.37365591397849,43.22516999999061,43.22516999999061,0.00000000000000
2025-05-09 20:52:42,0.26886145404664,41.31141799999750,41.31141799999750,0.00000000000000
2025-05-09 20:52:43,0.31700680272109,42.30342000001110,42.30342000001110,0.00000000000000
2025-05-09 20:52:44,0.32334921715453,44.81824399999459,44.81824399999459,0.00000000000000
2025-05-09 20:52:45,0.24726775956284,44.17731599998660,44.17731599998660,0.00000000000000
2025-05-09 20:52:46,0.20384351407001,42.98109099999419,42.98109099999419,0.00000000000000
2025-05-09 20:52:47,0.29878048780488,42.20912100002170,42.20912100002170,0.00000000000000
2025-05-09 20:52:48,0.31750339213026,41.47279400000116,41.47279400000116,0.00000000000000
2025-05-09 20:52:49,0.39391891891892,42.64344499999424,42.64344499999424,0.00000000000000
2025-05-09 20:52:50,0.40851630073187,42.65406599998823,42.65406599998823,0.00000000000000
2025-05-09 20:52:51,0.33085250338295,44.05054600001313,44.05054600001313,0.00000000000000
2025-05-09 20:52:52,0.20396988364134,43.35224499998731,43.35224499998731,0.00000000000000
2025-05-09 20:52:53,0.20406779661017,42.73200799999177,42.73200799999177,0.00000000000000
2025-05-09 20:52:54,0.28852681602172,40.87843500002054,40.87843500002054,0.00000000000000
2025-05-09 20:52:55,0.32639355271995,42.48597499998868,42.48597499998868,0.00000000000000
2025-05-09 20:52:56,0.33602150537634,41.59132400000817,41.59132400000817,0.00000000000000
2025-05-09 20:52:57,0.35250338294993,41.74763500000699,41.74763500000699,0.00000000000000
2025-05-09 20:52:58,0.30317353139770,43.40510099998210,43.40510099998210,0.00000000000000
2025-05-09 20:52:59,0.18956043956044,42.92432799999369,42.92432799999369,0.00000000000000
2025-05-09 20:53:00,0.23155737704918,42.63764800000354,42.63764800000354,0.00000000000000
2025-05-09 20:53:01,0.37261580381471,43.11579499999061,43.11579499999061,0.00000000000000
2025-05-09 20:53:02,0.30366847826087,41.72187800001120,41.72187800001120,0.00000000000000
2025-05-09 20:53:03,0.36863270777480,43.43165199999930,43.43165199999930,0.00000000000000
2025-05-09 20:53:04,0.32952252858104,44.03424999999697,44.03424999999697,0.00000000000000
2025-05-09 20:53:05,0.27186440677966,43.49714200000744,43.49714200000744,0.00000000000000
2025-05-09 20:53:06,0.19739547635367,43.37342399999034,43.37342399999034,0.00000000000000
2025-05-09 20:53:07,0.34656796769852,42.28535299998475,42.28535299998475,0.00000000000000
2025-05-09 20:53:08,0.31610738255034,40.93788300000597,40.93788300000597,0.00000000000000
2025-05-09 20:53:09,0.24062713019768,40.67567699999199,40.67567699999199,0.00000000000000
2025-05-09 20:53:10,0.39477211796247,41.96479800000088,41.96479800000088,0.00000000000000
2025-05-09 20:53:11,0.44504021447721,43.47449799999595,43.47449799999595,0.00000000000000
2025-05-09 20:53:12,0.37752355316285,41.82588200000464,41.82588200000464,0.00000000000000
2025-05-09 20:53:13,0.31356509884117,43.29542099998798,43.29542099998798,0.00000000000000
2025-05-09 20:53:14,0.20526671168130,42.89832800001022,42.89832800001022,0.00000000000000
2025-05-09 20:53:15,0.28027210884354,43.57966200000374,43.57966200000374,0.00000000000000
2025-05-09 20:53:16,0.34623082054703,42.30280899998615,42.30280899998615,0.00000000000000
2025-05-09 20:53:17,0.31208053691275,41.20796299999347,41.20796299999347,0.00000000000000
2025-05-09 20:53:18,0.34607645875252,42.36372200000915,42.36372200000915,0.00000000000000
2025-05-09 20:53:19,0.33828494260635,42.39491100001032,42.39491100001032,0.00000000000000
2025-05-09 20:53:20,0.30540540540541,44.32489899999928,44.32489899999928,0.00000000000000
2025-05-09 20:53:21,0.18913342503439,43.40797000000020,43.40797000000020,0.00000000000000
2025-05-09 20:53:22,0.19917864476386,43.03773199999705,43.03773199999705,0.00000000000000
2025-05-09 20:53:23,0.38152610441767,41.21418899999117,41.21418899999117,0.00000000000000
2025-05-09 20:53:24,0.32046070460705,40.91810800001258,40.91810800001258,0.00000000000000
2025-05-09 20:53:25,0.42665773610181,42.61915299997781,42.61915299997781,0.00000000000000
2025-05-09 20:53:26,0.38389261744966,43.07850299999700,43.07850299999700,0.00000000000000
2025-05-09 20:53:27,0.26824324324324,43.60169500001939,43.60169500001939,0.00000000000000
2025-05-09 20:53:28,0.20870156356220,41.83229099999880,41.83229099999880,0.00000000000000
2025-05-09 20:53:29,0.28241683638832,42.48859900000389,42.48859900000389,0.00000000000000
2025-05-09 20:53:30,0.36800000000000,42.10908399999607,42.10908399999607,0.00000000000000
2025-05-09 20:53:31,0.28619756427605,40.44270700000925,40.44270700000925,0.00000000000000
2025-05-09 20:53:32,0.44070080862534,42.91438000000198,42.91438000000198,0.00000000000000
2025-05-09 20:53:33,0.53381483913329,44.66095699998550,44.66095699998550,0.00000000000000
2025-05-09 20:53:34,0.24112021857923,43.19019699998898,43.19019699998898,0.00000000000000
2025-05-09 20:53:35,0.19304229195089,43.19538499999908,43.19538499999908,0.00000000000000
2025-05-09 20:53:36,0.30466666666667,42.18989500001771,42.18989500001771,0.00000000000000
2025-05-09 20:53:37,0.37616511318242,41.97859099999187,41.97859099999187,0.00000000000000
2025-05-09 20:53:38,0.24734042553191,40.02077199998894,40.02077199998894,0.00000000000000
2025-05-09 20:53:39,0.40713813615334,42.15626400001929,42.15626400001929,0.00000000000000
2025-05-09 20:53:40,0.43737574552684,42.95026799998595,42.95026799998595,0.00000000000000
2025-05-09 20:53:41,0.37059620596206,41.22963099999470,41.22963099999470,0.00000000000000
2025-05-09 20:53:42,0.33062330623306,44.42218799999682,44.42218799999682,0.00000000000000
2025-05-09 20:53:43,0.18404907975460,43.31843200000003,43.31843200000003,0.00000000000000
2025-05-09 20:53:44,0.26920462270564,43.49091700001736,43.49091700001736,0.00000000000000
2025-05-09 20:53:45,0.36072144288577,42.55836199998157,42.55836199998157,0.00000000000000
2025-05-09 20:53:46,0.33623576691226,41.96913100001984,41.96913100001984,0.00000000000000
2025-05-09 20:53:47,0.39290495314592,42.68525500001851,42.68525500001851,0.00000000000000
2025-05-09 20:53:48,0.36962365591398,42.89399399998365,42.89399399998365,0.00000000000000
2025-05-09 20:53:49,0.28629032258065,43.53809700001148,43.53809700001148,0.00000000000000
2025-05-09 20:53:50,0.19904891304348,42.00819299998693,42.00819299998693,0.00000000000000
2025-05-09 20:53:51,0.31930527722111,42.11982600000920,42.11982600000920,0.00000000000000
2025-05-09 20:53:52,0.36015831134565,41.66890000001877,41.66890000001877,0.00000000000000
2025-05-09 20:53:53,0.29724277067922,40.50538899999810,40.50538899999810,0.00000000000000
2025-05-09 20:53:54,0.31989247311828,41.85237100001541,41.85237100001541,0.00000000000000
2025-05-09 20:53:55,0.27340569877883,43.90583199998946,43.90583199998946,0.00000000000000
2025-05-09 20:53:56,0.21560574948665,43.09083299999475,43.09083299999475,0.00000000000000
2025-05-09 20:53:57,0.19178082191781,42.27223100000992,42.27223100000992,0.00000000000000
2025-05-09 20:53:58,0.39055222887558,42.10383499998716,42.10383499998716,0.00000000000000
2025-05-09 20:53:59,0.32997987927565,41.14027500001248,41.14027500001248,0.00000000000000
2025-05-09 20:54:00,0.46313672922252,44.06055599998217,44.06055599998217,0.00000000000000
2025-05-09 20:54:01,0.47526737967914,45.10425500001293,45.10425500001293,0.00000000000000
2025-05-09 20:54:02,0.22222222222222,42.84089299998595,42.84089299998595,0.00000000000000
2025-05-09 20:54:03,0.20027063599459,42.11769000001368,42.11769000001368,0.00000000000000
2025-05-09 20:54:04,0.28956228956229,42.75391899998067,42.75391899998067,0.00000000000000
2025-05-09 20:54:05,0.30175913396482,41.49763600001461,41.49763600001461,0.00000000000000
2025-05-09 20:54:06,0.29499323410014,41.20057799998904,41.20057799998904,0.00000000000000
2025-05-09 20:54:07,0.40684660961159,42.61671199998818,42.61671199998818,0.00000000000000
2025-05-09 20:54:08,0.35290193462308,44.53083099998184,44.53083099998184,0.00000000000000
2025-05-09 20:54:09,0.18293515358362,42.83778100000927,42.83778100000927,0.00000000000000
2025-05-09 20:54:10,0.23621511232131,43.15455199999269,43.15455199999269,0.00000000000000
2025-05-09 20:54:11,0.38532716457369,42.31324600000517,42.31324600000517,0.00000000000000
2025-05-09 20:54:12,0.29049531459170,41.12257599999430,41.12257599999430,0.00000000000000
2025-05-09 20:54:13,0.22448979591837,39.72804800001904,39.72804800001904,0.00000000000000
2025-05-09 20:54:14,0.42438374417055,43.07483999998658,43.07483999998658,0.00000000000000
2025-05-09 20:54:15,0.46127946127946,44.43433499999810,44.43433499999810,0.00000000000000
2025-05-09 20:54:16,0.39307128580946,42.33485300000757,42.33485300000757,0.00000000000000
2025-05-09 20:54:17,0.36454849498328,44.63257600000361,44.63257600000361,0.00000000000000
2025-05-09 20:54:18,0.21700680272109,43.09803399999510,43.09803399999510,0.00000000000000
2025-05-09 20:54:19,0.32299393122050,43.42310700000962,43.42310700000962,0.00000000000000
2025-05-09 20:54:20,0.33109469442579,42.22895700001391,42.22895700001391,0.00000000000000
2025-05-09 20:54:21,0.28016359918200,41.24354699999094,41.24354699999094,0.00000000000000
2025-05-09 20:54:22,0.33734939759036,42.61219600000186,42.61219600000186,0.00000000000000
2025-05-09 20:54:23,0.36248331108144,44.90540300001157,44.90540300001157,0.00000000000000
2025-05-09 20:54:24,0.48187919463087,47.85015799998655,47.85015799998655,0.00000000000000
2025-05-09 20:54:25,0.25646258503401,44.17878099999507,44.17878099999507,0.00000000000000
2025-05-09 20:54:26,0.34724091520861,46.70721700001741,46.70721700001741,0.00000000000000
2025-05-09 20:54:27,0.35781041388518,46.72064399998635,46.72064399998635,0.00000000000000
2025-05-09 20:54:28,0.38888888888889,47.16583400001400,47.16583400001400,0.00000000000000
2025-05-09 20:54:29,0.35401213755900,47.14386100001866,47.14386100001866,0.00000000000000
2025-05-09 20:54:30,0.43649732620321,46.91546899999958,46.91546899999958,0.00000000000000
2025-05-09 20:54:31,0.53580901856764,46.99133399999118,46.99133399999118,0.00000000000000
2025-05-09 20:54:32,0.47202106649111,46.96948500000872,46.96948500000872,0.00000000000000
2025-05-09 20:54:33,0.37742150968604,46.39581600000383,46.39581600000383,0.00000000000000
2025-05-09 20:54:34,0.44229486324216,46.80902300000889,46.80902300000889,0.00000000000000
2025-05-09 20:54:35,0.36120401337793,45.54718600001070,45.54718600001070,0.00000000000000
2025-05-09 20:54:36,0.29194630872483,44.99854199998663,44.99854199998663,0.00000000000000
2025-05-09 20:54:37,0.30355943586300,45.03882499999600,45.03882499999600,0.00000000000000
2025-05-09 20:54:38,0.28794037940379,45.00623300002189,45.00623300002189,0.00000000000000
2025-05-09 20:54:39,0.28059499661934,44.73248999999487,44.73248999999487,0.00000000000000
2025-05-09 20:54:40,0.31962238705327,44.87219999998342,44.87219999998342,0.00000000000000
2025-05-09 20:54:41,0.28638814016173,44.91010200002347,44.91010200002347,0.00000000000000
2025-05-09 20:54:42,0.29891304347826,44.70178999999189,44.70178999999189,0.00000000000000
2025-05-09 20:54:43,0.29945799457995,45.04846900000121,45.04846900000121,0.00000000000000
2025-05-09 20:54:44,0.34485049833887,45.10547499998938,45.10547499998938,0.00000000000000
2025-05-09 20:54:45,0.32863849765258,45.29413500000373,45.29413500000373,0.00000000000000
2025-05-09 20:54:46,0.30115567641061,45.62091600001440,45.62091600001440,0.00000000000000
2025-05-09 20:54:47,0.28167115902965,44.19696899998235,44.19696899998235,0.00000000000000
2025-05-09 20:54:48,0.29281396910678,45.27600700000767,45.27600700000767,0.00000000000000
2025-05-09 20:54:49,0.29559322033898,45.15057999998680,45.15057999998680,0.00000000000000
2025-05-09 20:54:50,0.29292929292929,44.98920400001225,44.98920400001225,0.00000000000000
2025-05-09 20:54:51,0.27792732166891,44.10389100000612,44.10389100000612,0.00000000000000
2025-05-09 20:54:52,0.29138627187079,44.33045199999469,44.33045199999469,0.00000000000000
2025-05-09 20:54:53,0.26541554959786,43.95728499998222,43.95728499998222,0.00000000000000
2025-05-09 20:54:54,0.29172229639519,44.56067599999369,44.56067599999369,0.00000000000000
2025-05-09 20:54:55,0.27066666666667,44.75312099998700,44.75312099998700,0.00000000000000
2025-05-09 20:54:56,0.30311231393775,45.36493500001961,45.36493500001961,0.00000000000000
2025-05-09 20:54:57,0.34029649595687,46.64666999998735,46.64666999998735,0.00000000000000
2025-05-09 20:54:58,0.39124668435013,46.73541500000283,46.73541500000283,0.00000000000000
2025-05-09 20:54:59,0.33955970647098,46.11145500000566,46.11145500000566,0.00000000000000
2025-05-09 20:55:00,0.38619774386198,42.77674500001012,42.77674500001012,0.00000000000000
2025-05-09 20:55:01,0.33797216699801,42.51423499998054,42.51423499998054,0.00000000000000
2025-05-09 20:55:02,0.21447902571042,39.58992500000750,39.58992500000750,0.00000000000000
2025-05-09 20:55:03,0.16540317022743,39.92281099999673,39.92281099999673,0.00000000000000
2025-05-09 20:55:04,0.37935656836461,44.57154100001208,44.57154100001208,0.00000000000000
2025-05-09 20:55:05,0.39573617588274,42.83118899998954,42.83118899998954,0.00000000000000
2025-05-09 20:55:06,0.31704005431093,41.89949000001070,41.89949000001070,0.00000000000000
2025-05-09 20:55:07,0.18342391304348,39.52535100001842,39.52535100001842,0.00000000000000
2025-05-09 20:55:08,0.20923913043478,40.30775799998082,40.30775799998082,0.00000000000000
2025-05-09 20:55:09,0.24760601915185,41.34840499999700,41.34840499999700,0.00000000000000
2025-05-09 20:55:10,0.44088176352705,43.76539100002265,43.76539100002265,0.00000000000000
2025-05-09 20:55:11,0.39426284189460,42.31941099997493,42.31941099997493,0.00000000000000
