Date,CPU Utilization,CPU Power
2025-05-09 21:01:31,0.11331058020478,24.68681393150709
2025-05-09 21:01:32,0.08724832214765,11.37606847870160
2025-05-09 21:01:33,0.11598111935266,15.75580778151262
2025-05-09 21:01:34,0.24785761371127,25.68364817291107
2025-05-09 21:01:35,0.08825481088255,9.95924063481209
2025-05-09 21:01:36,0.10702113156101,23.75256716961108
2025-05-09 21:01:37,0.04663557628248,8.08011679190776
2025-05-09 21:01:38,0.04455106237149,15.95037879746818
2025-05-09 21:01:39,0.03713527851459,5.32308901587292
2025-05-09 21:01:40,0.11502659574468,13.91953352238837
2025-05-09 21:01:41,0.27023498694517,23.99429793103443
2025-05-09 21:01:42,0.26693227091633,35.30007282758575
2025-05-09 21:01:43,0.24831763122476,40.51498783046665
2025-05-09 21:01:44,0.29002009377093,40.82801903703709
2025-05-09 21:01:45,0.28982597054886,40.36635312909841
2025-05-09 21:01:46,0.25334224598930,37.59823952771589
2025-05-09 21:01:47,0.21843003412969,41.48064556521823
2025-05-09 21:01:48,0.20819112627986,42.69095262578555
2025-05-09 21:01:49,0.21443020903574,39.81086735593314
2025-05-09 21:01:50,0.16851595006935,35.70070508910868
2025-05-09 21:01:51,0.25217974513749,23.78835659416510
2025-05-09 21:01:52,0.07166778298727,8.24985440506314
2025-05-09 21:01:53,0.15389830508475,26.12537807978713
2025-05-09 21:01:54,0.13104838709677,15.28616770270255
2025-05-09 21:01:55,0.18367346938776,15.86078723325315
2025-05-09 21:01:56,0.18230563002681,19.35606189473765
2025-05-09 21:01:57,0.04600000000000,4.21807859493673
2025-05-09 21:01:58,0.11756756756757,13.44614898999935
2025-05-09 21:01:59,0.11210453920220,22.33250580952470
2025-05-09 21:02:00,0.10818120351589,19.46503608069189
2025-05-09 21:02:01,0.06919945725916,7.65778037201410
2025-05-09 21:02:02,0.11195577055978,24.34378668749991
2025-05-09 21:02:03,0.11939268461008,34.19989985647960
2025-05-09 21:02:04,0.11111111111111,37.25594106557446
2025-05-09 21:02:05,0.10803324099723,29.14934151541849
2025-05-09 21:02:06,0.07080242751180,7.79835775862074
2025-05-09 21:02:07,0.09018036072144,14.38992763496123
2025-05-09 21:02:08,0.04479669193660,16.92056299319695
2025-05-09 21:02:09,0.05798090040928,12.84886498106137
2025-05-09 21:02:10,0.26530612244898,24.46246833889627
2025-05-09 21:02:11,0.24950625411455,23.82149306830476
2025-05-09 21:02:12,0.30059327620303,25.82613244868686
2025-05-09 21:02:13,0.23132372214941,18.34823439135271
2025-05-09 21:02:14,0.24602122015915,22.45179152151323
2025-05-09 21:02:15,0.27132303559436,32.23024396527828
2025-05-09 21:02:16,0.23260437375746,18.13880403947297
2025-05-09 21:02:17,0.27448367754830,27.16198594610017
2025-05-09 21:02:18,0.25033025099075,26.43124976443847
2025-05-09 21:02:19,0.23216689098250,26.80672378378345
2025-05-09 21:02:20,0.22993931220499,30.71784787775572
2025-05-09 21:02:21,0.20229265003372,30.01747869955074
2025-05-09 21:02:22,0.20309347679892,29.09707212393162
2025-05-09 21:02:23,0.21177266576455,31.58781225279620
2025-05-09 21:02:24,0.20895522388060,30.71573793749894
2025-05-09 21:02:25,0.21041948579161,32.46206072235448
2025-05-09 21:02:26,0.20909708078751,32.19693868852328
2025-05-09 21:02:27,0.20743243243243,31.09680025336466
2025-05-09 21:02:28,0.19959404600812,31.69544615662468
2025-05-09 21:02:29,0.20164046479836,30.93773468160364
2025-05-09 21:02:30,0.19553450608931,30.51070631442068
2025-05-09 21:02:31,0.19238613188307,31.37810631172236
2025-05-09 21:02:32,0.19618528610354,30.20141070422349
2025-05-09 21:02:33,0.19692923898531,30.51676986078877
2025-05-09 21:02:34,0.19566689234936,32.14589444611651
2025-05-09 21:02:35,0.19781718963165,32.11850188264022
2025-05-09 21:02:36,0.21256684491979,30.66127794782712
2025-05-09 21:02:37,0.22754895340986,33.72892707048402
2025-05-09 21:02:38,0.19798657718121,29.96549588838085
2025-05-09 21:02:39,0.19623655913978,30.57838944339799
2025-05-09 21:02:40,0.21205962059621,32.34612809835985
2025-05-09 21:02:41,0.22266934942991,31.73421503418798
2025-05-09 21:02:42,0.20352781546811,31.18656055046045
2025-05-09 21:02:43,0.20476190476190,33.38644540346377
2025-05-09 21:02:44,0.21467025572005,29.15769680079786
2025-05-09 21:02:45,0.21701272605492,32.98827159183892
2025-05-09 21:02:46,0.26198514517218,36.91369888390938
2025-05-09 21:02:47,0.22816519972918,31.42513881058983
2025-05-09 21:02:48,0.26116373477673,38.28010188535013
2025-05-09 21:02:49,0.25940860215054,34.00286235471498
2025-05-09 21:02:50,0.24236252545825,34.47877619246919
2025-05-09 21:02:51,0.21495327102804,32.04819299337776
2025-05-09 21:02:52,0.20435967302452,32.95663325242661
2025-05-09 21:02:53,0.11517241379310,26.63584545787628
2025-05-09 21:02:54,0.08536585365854,14.13539976253278
2025-05-09 21:02:55,0.13823331085637,17.06928938077606
2025-05-09 21:02:56,0.21409574468085,22.46975550602503
2025-05-09 21:02:57,0.09683927370545,11.29898458536579
2025-05-09 21:02:58,0.09140518417462,19.57490998630088
2025-05-09 21:02:59,0.04765193370166,10.61714045348869
2025-05-09 21:03:00,0.04696132596685,18.67031775182474
2025-05-09 21:03:01,0.03898768809850,6.34171091644219
2025-05-09 21:03:02,0.09527027027027,12.54858287500019
2025-05-09 21:03:03,0.27572559366755,25.97474850666674
2025-05-09 21:03:04,0.26868686868687,34.31355733584841
2025-05-09 21:03:05,0.28029790115098,42.89464680821781
2025-05-09 21:03:06,0.28774542992552,42.09017790570338
2025-05-09 21:03:07,0.27872195785180,42.82717118329347
2025-05-09 21:03:08,0.26319350473613,36.50993557676300
2025-05-09 21:03:09,0.21913161465400,41.44752664927845
2025-05-09 21:03:10,0.21142080217539,41.47023149249112
2025-05-09 21:03:11,0.20610687022901,45.49555859169701
2025-05-09 21:03:12,0.20096352374398,42.77732830362844
2025-05-09 21:03:13,0.20546075085324,26.12564740417593
2025-05-09 21:03:14,0.13563829787234,13.95458641846181
2025-05-09 21:03:15,0.04959239130435,6.95806731775653
2025-05-09 21:03:16,0.06083390293917,12.92516280645193
2025-05-09 21:03:17,0.11072664359862,29.57444620689785
2025-05-09 21:03:18,0.18163538873995,21.67486671704600
2025-05-09 21:03:19,0.25167336010710,24.81045597756144
2025-05-09 21:03:20,0.22476446837147,27.23901483098638
2025-05-09 21:03:21,0.20027063599459,28.49410017167363
2025-05-09 21:03:22,0.06657608695652,8.30246838696546
2025-05-09 21:03:23,0.04051316677920,4.90564042968771
2025-05-09 21:03:24,0.04790823211876,4.78167486666642
2025-05-09 21:03:25,0.04657534246575,5.82694285594988
2025-05-09 21:03:26,0.12127371273713,15.58285914065594
2025-05-09 21:03:27,0.11286992429456,25.27605954285651
2025-05-09 21:03:28,0.10738714090287,17.88086083333415
2025-05-09 21:03:29,0.10448760884126,11.73498754109510
2025-05-09 21:03:30,0.12726054922974,13.04608849462469
2025-05-09 21:03:31,0.14656895403065,16.70068453752074
2025-05-09 21:03:32,0.04610169491525,7.14607100512841
2025-05-09 21:03:33,0.07991803278689,12.26228030075203
2025-05-09 21:03:34,0.04388297872340,6.30253166276298
2025-05-09 21:03:35,0.10096153846154,19.88878246078500
2025-05-09 21:03:36,0.15482573726542,17.74590303608289
2025-05-09 21:03:37,0.29510395707579,28.17846107526738
2025-05-09 21:03:38,0.26488706365503,43.39743696000165
2025-05-09 21:03:39,0.31418918918919,42.76873360946734
2025-05-09 21:03:40,0.27629826897470,28.12783145137902
2025-05-09 21:03:41,0.24612272420769,27.11057140194494
2025-05-09 21:03:42,0.29681274900398,33.06155503139708
2025-05-09 21:03:43,0.24652087475149,21.55406440000011
2025-05-09 21:03:44,0.26684280052840,23.62534362019182
2025-05-09 21:03:45,0.26443569553806,22.34519338540560
2025-05-09 21:03:46,0.22730284956925,20.82521692838869
2025-05-09 21:03:47,0.18791946308725,22.37221088288231
2025-05-09 21:03:48,0.20580296896086,34.04199048101127
2025-05-09 21:03:49,0.20189701897019,36.36239804371806
2025-05-09 21:03:50,0.20272108843537,32.69122624257495
2025-05-09 21:03:51,0.20165745856354,38.86617767857111
2025-05-09 21:03:52,0.20547945205479,40.20621777108317
2025-05-09 21:03:53,0.20095367847411,37.38763882267396
2025-05-09 21:03:54,0.20578114246387,39.01054569096296
2025-05-09 21:03:55,0.20562028786840,39.20326093294393
2025-05-09 21:03:56,0.20232399179768,43.07243135064819
2025-05-09 21:03:57,0.11406578026592,44.29131723567060
2025-05-09 21:03:58,0.11458333333333,44.16465547169966
2025-05-09 21:03:59,0.10388739946381,10.71317020504722
2025-05-09 21:04:00,0.06326530612245,6.72690589285726
2025-05-09 21:04:01,0.07317073170732,9.69769352727268
2025-05-09 21:04:02,0.04211229946524,4.42310833389266
2025-05-09 21:04:03,0.06577181208054,8.55183267901169
2025-05-09 21:04:04,0.09235880398671,8.70741492714335
2025-05-09 21:04:05,0.04397834912043,5.23583778735611
2025-05-09 21:04:06,0.11035422343324,15.44790779609537
2025-05-09 21:04:07,0.11118784530387,41.20409876219507
2025-05-09 21:04:08,0.11088154269972,32.96144911483365
2025-05-09 21:04:09,0.10328638497653,11.34556927058832
2025-05-09 21:04:10,0.05425318151373,6.14615761636352
2025-05-09 21:04:11,0.04628999319265,6.81584861016955
2025-05-09 21:04:12,0.03908355795148,4.04831780952372
2025-05-09 21:04:13,0.07887700534759,9.70483577055427
2025-05-09 21:04:14,0.03957783641161,3.46491075697203
2025-05-09 21:04:15,0.04732927653820,5.99615989733071
2025-05-09 21:04:16,0.10434782608696,9.99974183861680
2025-05-09 21:04:17,0.11202749140893,27.01484401930624
2025-05-09 21:04:18,0.11293634496920,25.04516640844889
2025-05-09 21:04:19,0.09048877146631,10.41090775000066
2025-05-09 21:04:20,0.10323468685478,26.02568987603270
2025-05-09 21:04:21,0.10573600552868,42.02902907284565
2025-05-09 21:04:22,0.06283783783784,12.00455668323070
2025-05-09 21:04:23,0.06863417982155,17.57443947368429
2025-05-09 21:04:24,0.06880427521710,6.48155255634834
2025-05-09 21:04:25,0.03890006706908,3.55237316039041
2025-05-09 21:04:26,0.04752342704150,4.24539247547669
2025-05-09 21:04:27,0.06546426185705,6.27754537971027
2025-05-09 21:04:28,0.11727966689799,27.34395124719208
2025-05-09 21:04:29,0.11559888579387,44.90431013923831
2025-05-09 21:04:30,0.09432672590567,15.10275731632644
2025-05-09 21:04:31,0.06477732793522,6.33199134346513
2025-05-09 21:04:32,0.04881355932203,6.58066161247254
2025-05-09 21:04:33,0.04480651731161,5.65011559199965
2025-05-09 21:04:34,0.03781228899392,4.43094740037968
2025-05-09 21:04:35,0.08238446081715,9.90404385310750
2025-05-09 21:04:36,0.07828454731110,9.93881454545441
2025-05-09 21:04:37,0.04219691895512,4.69720611111107
2025-05-09 21:04:38,0.11525423728814,18.00421228155358
2025-05-09 21:04:39,0.11289198606272,38.58643880446751
2025-05-09 21:04:40,0.10489510489510,33.74250159574544
2025-05-09 21:04:41,0.07162162162162,7.18583967889929
2025-05-09 21:04:42,0.05152542372881,6.36885262698372
2025-05-09 21:04:43,0.04841963685272,5.59978648327145
2025-05-09 21:04:44,0.03906250000000,4.18395843594025
2025-05-09 21:04:45,0.08327781479014,9.32914394599296
2025-05-09 21:04:46,0.04719562243502,4.50947559699225
2025-05-09 21:04:47,0.04420629604823,4.81422495876308
2025-05-09 21:04:48,0.11178451178451,14.24888559223344
2025-05-09 21:04:49,0.13692946058091,32.75496674999886
2025-05-09 21:04:50,0.11072423398329,22.63356637012907
2025-05-09 21:04:51,0.05559368565546,9.48631122157472
2025-05-09 21:04:52,0.09247757073844,19.08414418918852
2025-05-09 21:04:53,0.05332409972299,13.41941164224130
2025-05-09 21:04:54,0.08333333333333,21.32125137930917
2025-05-09 21:04:55,0.05894172806430,6.08901432528206
2025-05-09 21:04:56,0.04005431093007,3.84353492053962
2025-05-09 21:04:57,0.07345013477089,7.94861815604000
2025-05-09 21:04:58,0.06445047489824,6.95011950503372
2025-05-09 21:04:59,0.11567419575633,19.24481074479036
2025-05-09 21:05:00,0.11333794056669,25.14913078136366
2025-05-09 21:05:01,0.09566414315210,12.43333010655681
2025-05-09 21:05:02,0.07754010695187,7.76293760968208
2025-05-09 21:05:03,0.09134287661895,12.22243038115632
2025-05-09 21:05:04,0.06458055925433,6.14160335942032
2025-05-09 21:05:05,0.21812080536913,21.76147076757553
2025-05-09 21:05:06,0.16588940706196,13.71554161492862
2025-05-09 21:05:07,0.19591029023747,14.00736857142925
2025-05-09 21:05:08,0.18440677966102,21.98116051299735
2025-05-09 21:05:09,0.17105263157895,33.28489046686872
2025-05-09 21:05:10,0.18219178082192,31.66102253926732
2025-05-09 21:05:11,0.16051912568306,21.01487733598318
2025-05-09 21:05:12,0.15918367346939,17.22282887459851
2025-05-09 21:05:13,0.21038615179760,20.60948237015710
2025-05-09 21:05:14,0.13977792292619,12.09566074278591
2025-05-09 21:05:15,0.11073369565217,15.30922857549181
2025-05-09 21:05:16,0.24007936507937,18.18619860124564
2025-05-09 21:05:17,0.27345309381238,23.56142532769068
2025-05-09 21:05:18,0.15170068027211,23.55356189150962
2025-05-09 21:05:19,0.13094417643005,29.77890906810191
2025-05-09 21:05:20,0.10980662983425,22.06314280891558
2025-05-09 21:05:21,0.06445047489824,7.85415080708694
2025-05-09 21:05:22,0.06194081211287,9.20281233990178
2025-05-09 21:05:23,0.04972752043597,5.83293895880139
2025-05-09 21:05:24,0.19627411842981,19.08834934191746
2025-05-09 21:05:25,0.14707857622565,15.53978013416463
2025-05-09 21:05:26,0.26618705035971,20.37876486264319
2025-05-09 21:05:27,0.20557029177719,17.28279331339794
2025-05-09 21:05:28,0.09705488621151,8.16913852684197
2025-05-09 21:05:29,0.11451942740286,19.05237338859998
2025-05-09 21:05:30,0.11188325225851,25.41628724727279
2025-05-09 21:05:31,0.09579600275672,16.88662744886326
2025-05-09 21:05:32,0.11608961303462,16.57269637499940
2025-05-09 21:05:33,0.18924438393465,23.00213346181912
2025-05-09 21:05:34,0.10027285129604,12.73471016032047
2025-05-09 21:05:35,0.13058186738836,16.31384977799609
2025-05-09 21:05:36,0.04774897680764,8.31303850877165
2025-05-09 21:05:37,0.09472259810555,15.27879010362707
2025-05-09 21:05:38,0.04166666666667,10.90563262672840
2025-05-09 21:05:39,0.09891598915989,14.32890288636337
2025-05-09 21:05:40,0.04365904365904,8.94189978776978
2025-05-09 21:05:41,0.05774456521739,7.85562486607189
2025-05-09 21:05:42,0.16203389830508,20.72996662813113
2025-05-09 21:05:43,0.12901023890785,23.75771558213118
2025-05-09 21:05:44,0.12267401791868,30.20602582879347
2025-05-09 21:05:45,0.12728503723764,15.23445837275971
2025-05-09 21:05:46,0.17303822937626,21.14745312212514
2025-05-09 21:05:47,0.29693741677763,28.33142547270231
2025-05-09 21:05:48,0.29248476641842,39.84050811155429
2025-05-09 21:05:49,0.34594594594595,45.36850504868766
2025-05-09 21:05:50,0.26305084745763,35.51770033802981
2025-05-09 21:05:51,0.28851351351351,33.12635850574772
2025-05-09 21:05:52,0.21202113606341,21.86502074117692
2025-05-09 21:05:53,0.22170127260549,24.63692060784385
2025-05-09 21:05:54,0.21821889870836,41.21615622608461
2025-05-09 21:05:55,0.22306108442004,43.29268149253745
2025-05-09 21:05:56,0.22960932145305,43.20844110315300
2025-05-09 21:05:57,0.20998632010944,40.92059804191464
2025-05-09 21:05:58,0.22161046111493,44.91016400000080
2025-05-09 21:05:59,0.20273972602740,41.24643223225740
2025-05-09 21:06:00,0.20971004720162,38.64109218258420
2025-05-09 21:06:01,0.20095693779904,36.26752700561773
2025-05-09 21:06:02,0.20955631399317,40.44948684638756
2025-05-09 21:06:03,0.20491803278689,43.66007058823229
2025-05-09 21:06:04,0.20081967213115,43.17425803960480
2025-05-09 21:06:05,0.20532060027285,32.73700547572746
2025-05-09 21:06:06,0.26222826086957,42.35486256398232
2025-05-09 21:06:07,0.20576131687243,44.04475629139085
2025-05-09 21:06:08,0.20616438356164,43.62577411363377
2025-05-09 21:06:09,0.22336065573770,41.38607803651898
2025-05-09 21:06:10,0.21706484641638,41.74304442352817
2025-05-09 21:06:11,0.21127717391304,40.18997892982456
2025-05-09 21:06:12,0.21573948439620,41.17116603488291
2025-05-09 21:06:13,0.19690860215054,37.94987824924918
2025-05-09 21:06:14,0.20371644872677,44.20092609395977
2025-05-09 21:06:15,0.20887372013652,43.97744641935565
2025-05-09 21:06:16,0.20640326975477,27.60003266004035
2025-05-09 21:06:17,0.22804628999319,26.42674334476783
2025-05-09 21:06:18,0.08287671232877,10.71111882157636
2025-05-09 21:06:19,0.04787961696306,8.23844445086677
2025-05-09 21:06:20,0.05947441217151,12.95951391111127
2025-05-09 21:06:21,0.05829903978052,12.47127519230766
2025-05-09 21:06:22,0.09932885906040,9.11928785915557
2025-05-09 21:06:23,0.30085022890778,23.70081412012556
2025-05-09 21:06:24,0.26953125000000,19.29457349999951
2025-05-09 21:06:25,0.23879598662207,20.85802075000015
2025-05-09 21:06:26,0.19973544973545,17.12924022645971
2025-05-09 21:06:27,0.22483221476510,21.35020217598934
2025-05-09 21:06:28,0.22556894243641,29.22285165333173
2025-05-09 21:06:29,0.24543610547667,31.73849202676963
2025-05-09 21:06:30,0.22884224779959,30.61218720641264
2025-05-09 21:06:31,0.23461012311902,36.73726290284159
2025-05-09 21:06:32,0.20813559322034,29.31011104651246
2025-05-09 21:06:33,0.25460750853242,35.67274626572015
2025-05-09 21:06:34,0.23040218132243,34.23575260444412
2025-05-09 21:06:35,0.21659919028340,29.21466884879068
2025-05-09 21:06:36,0.21120984278879,32.61446867307690
2025-05-09 21:06:37,0.22274881516588,28.49481445318263
2025-05-09 21:06:38,0.21259309410968,29.74636428210682
2025-05-09 21:06:39,0.28542510121457,35.78707132417649
2025-05-09 21:06:40,0.27297481279782,35.73799718749827
2025-05-09 21:06:41,0.28686327077748,34.06808443749937
2025-05-09 21:06:42,0.26788124156545,36.73285508333552
2025-05-09 21:06:43,0.24613315400135,32.77169095294136
2025-05-09 21:06:44,0.23509485094851,35.70442856590804
2025-05-09 21:06:45,0.27766463000679,35.47231132276058
2025-05-09 21:06:46,0.24797297297297,35.54102343040866
2025-05-09 21:06:47,0.21355236139630,32.15304255782394
2025-05-09 21:06:48,0.20476190476190,31.55694384149166
2025-05-09 21:06:49,0.20560109289617,34.01345910100760
2025-05-09 21:06:50,0.21023890784983,32.26485519626311
2025-05-09 21:06:51,0.21569965870307,32.39228758086585
2025-05-09 21:06:52,0.20762423417291,30.51482341685609
2025-05-09 21:06:53,0.20383036935705,28.91710147598154
2025-05-09 21:06:54,0.19972826086957,32.31483069629725
2025-05-09 21:06:55,0.18771100607698,26.52444470762639
2025-05-09 21:06:56,0.20311442112390,29.65864266958421
2025-05-09 21:06:57,0.29918588873813,38.25609678947407
2025-05-09 21:06:58,0.29008152173913,34.45231579274534
2025-05-09 21:06:59,0.25101488497970,37.32753438189870
2025-05-09 21:07:00,0.20379146919431,33.39863217821927
2025-05-09 21:07:01,0.19713506139154,29.77394192482779
2025-05-09 21:07:02,0.20460704607046,29.73230134210529
2025-05-09 21:07:03,0.21870794078062,34.96097213603775
2025-05-09 21:07:04,0.23087248322148,31.56312027698525
2025-05-09 21:07:05,0.22327469553451,34.75153993055731
2025-05-09 21:07:06,0.24056603773585,32.71828580791955
2025-05-09 21:07:07,0.23655913978495,32.13383993600100
2025-05-09 21:07:08,0.22455902306649,32.55959273942032
2025-05-09 21:07:09,0.22947510094213,32.07365308631553
2025-05-09 21:07:10,0.21501706484642,33.91618705528869
2025-05-09 21:07:11,0.22327469553451,34.04938251151993
2025-05-09 21:07:12,0.22587131367292,30.00099822266366
2025-05-09 21:07:13,0.26797829036635,36.88221911157037
2025-05-09 21:07:14,0.29391891891892,33.55160800000003
2025-05-09 21:07:15,0.21736158578264,37.01801282474259
2025-05-09 21:07:16,0.15271265907569,24.25399971844623
2025-05-09 21:07:17,0.09171195652174,13.48503010489469
2025-05-09 21:07:18,0.04220558202859,8.97444115636373
2025-05-09 21:07:19,0.05091649694501,8.60203512569818
2025-05-09 21:07:20,0.03933747412008,13.39870499999974
2025-05-09 21:07:21,0.21889870836166,29.76610845174626
2025-05-09 21:07:22,0.27097203728362,26.98731732056869
2025-05-09 21:07:23,0.28877005347594,38.37982620582498
2025-05-09 21:07:24,0.28940397350993,35.87682207719881
2025-05-09 21:07:25,0.26122448979592,38.04372429694396
2025-05-09 21:07:26,0.25238744884038,36.13806352678767
2025-05-09 21:07:27,0.16336295283664,28.64880410422453
2025-05-09 21:07:28,0.05761316872428,10.32251051497043
2025-05-09 21:07:29,0.03846153846154,4.47470935513988
2025-05-09 21:07:30,0.12668463611860,16.01918609451883
2025-05-09 21:07:31,0.10827586206897,38.55685770520097
2025-05-09 21:07:32,0.17367332873880,41.84723498099012
2025-05-09 21:07:33,0.11485557083906,37.51653985083034
2025-05-09 21:07:34,0.06297577854671,33.06240699999852
2025-05-09 21:07:35,0.04436860068259,9.66584796992494
2025-05-09 21:07:36,0.03508771929825,4.20430107865170
2025-05-09 21:07:37,0.17600000000000,16.59586164705851
2025-05-09 21:07:38,0.12254570074475,19.99165447132214
2025-05-09 21:07:39,0.10875512995896,24.21430521352336
2025-05-09 21:07:40,0.07108680792891,11.37105817989397
2025-05-09 21:07:41,0.04889484259879,7.49164072029728
2025-05-09 21:07:42,0.17779291553134,32.13194497435893
2025-05-09 21:07:43,0.15560026827632,22.66488371428464
2025-05-09 21:07:44,0.28186109238031,32.32616398330510
2025-05-09 21:07:45,0.30559254327563,31.52240295021970
2025-05-09 21:07:46,0.28713527851459,25.12969056654616
2025-05-09 21:07:47,0.26793943383805,20.74180991763411
2025-05-09 21:07:48,0.32230311052283,33.04263508726704
2025-05-09 21:07:49,0.30604026845638,38.29082804347775
2025-05-09 21:07:50,0.35503355704698,38.09540279393818
2025-05-09 21:07:51,0.33800000000000,30.30136137407561
2025-05-09 21:07:52,0.26940942269409,21.59881020399089
2025-05-09 21:07:53,0.15043653458697,14.79827062660883
2025-05-09 21:07:54,0.22371064969859,30.29317582505131
2025-05-09 21:07:55,0.20392953929539,30.79216744953950
2025-05-09 21:07:56,0.12279511533243,22.63340850712320
2025-05-09 21:07:57,0.10328317373461,22.45916515861994
2025-05-09 21:07:58,0.04613297150611,6.90791939152125
2025-05-09 21:07:59,0.05906593406593,12.64810254744623
2025-05-09 21:08:00,0.14854827819041,18.12366518518468
2025-05-09 21:08:01,0.03571428571429,3.32009363958648
2025-05-09 21:08:02,0.05782312925170,6.60826656249992
2025-05-09 21:08:03,0.04901293396869,5.66014183050868
2025-05-09 21:08:04,0.10585885486019,10.47390482819369
2025-05-09 21:08:05,0.14187799862920,25.73417702535261
2025-05-09 21:08:06,0.13405551794177,20.53369495833203
2025-05-09 21:08:07,0.07824296499657,13.94119019130430
2025-05-09 21:08:08,0.07420013614704,8.43068539716419
2025-05-09 21:08:09,0.04797297297297,6.90306821882353
2025-05-09 21:08:10,0.25199468085106,23.25680008862266
2025-05-09 21:08:11,0.19662162162162,23.75238133928450
2025-05-09 21:08:12,0.10661268556005,10.76376211656401
2025-05-09 21:08:13,0.19932432432432,20.34344104719711
2025-05-09 21:08:14,0.17906517445688,16.48273534822778
2025-05-09 21:08:15,0.15670650730412,15.03521155491997
2025-05-09 21:08:16,0.20013431833445,23.94618321588986
2025-05-09 21:08:17,0.11873713109128,19.03365759102102
2025-05-09 21:08:18,0.10635359116022,20.19068256024149
2025-05-09 21:08:19,0.08503401360544,11.70642156319369
2025-05-09 21:08:20,0.04617505168849,8.68118293610158
2025-05-09 21:08:21,0.09453072248481,13.25081982340032
2025-05-09 21:08:22,0.20608108108108,20.44879961373492
2025-05-09 21:08:23,0.06283783783784,6.62656418499922
2025-05-09 21:08:24,0.15935178933153,17.75119273469491
2025-05-09 21:08:25,0.22199730094467,30.22665881930298
2025-05-09 21:08:26,0.18720538720539,37.42323576100477
2025-05-09 21:08:27,0.20402684563758,37.28992687640718
2025-05-09 21:08:28,0.24726027397260,43.84269228609099
2025-05-09 21:08:29,0.29403973509934,22.20939609866478
2025-05-09 21:08:30,0.04882943143813,5.23840411367394
2025-05-09 21:08:31,0.05341446923597,5.49692599685060
2025-05-09 21:08:32,0.08165997322624,6.64409862009792
2025-05-09 21:08:33,0.14675767918089,23.13282477052991
2025-05-09 21:08:34,0.13676975945017,28.09573965048432
2025-05-09 21:08:35,0.12150170648464,18.43282384507032
2025-05-09 21:08:36,0.04851752021563,6.60945567999966
2025-05-09 21:08:37,0.06380027739251,11.00919723342997
2025-05-09 21:08:38,0.07570543702684,13.65902637724459
2025-05-09 21:08:39,0.19015509103169,20.74113213804184
2025-05-09 21:08:40,0.09176788124157,10.24269558762789
2025-05-09 21:08:41,0.05051194539249,6.99416550000083
2025-05-09 21:08:42,0.23624161073826,26.36413447308198
2025-05-09 21:08:43,0.11541027351568,11.75565626033683
2025-05-09 21:08:44,0.12217795484728,10.06324879904993
2025-05-09 21:08:45,0.19678714859438,21.31680230769248
2025-05-09 21:08:46,0.18942436412316,17.79411948097704
2025-05-09 21:08:47,0.22458471760797,24.22528742813562
2025-05-09 21:08:48,0.23324396782842,33.49567388135361
2025-05-09 21:08:49,0.17205781142464,24.47539202127720
2025-05-09 21:08:50,0.10537190082645,21.94590760927143
2025-05-09 21:08:51,0.04774897680764,7.04787817102099
2025-05-09 21:08:52,0.11535836177474,18.07416869900491
2025-05-09 21:08:53,0.04166666666667,7.10001844412644
2025-05-09 21:08:54,0.10767160161507,12.06949561643765
2025-05-09 21:08:55,0.14333781965007,14.74917370454562
2025-05-09 21:08:56,0.04409769335142,6.06737332574066
2025-05-09 21:08:57,0.17225201072386,17.67966536111095
2025-05-09 21:08:58,0.22423025435074,26.02871586030456
2025-05-09 21:08:59,0.20821917808219,41.20561807407109
2025-05-09 21:09:00,0.23505154639175,41.91713202162610
2025-05-09 21:09:01,0.29258517034068,28.25882092328353
2025-05-09 21:09:02,0.17880794701987,15.11544767441892
2025-05-09 21:09:03,0.04208416833667,4.19460357534243
2025-05-09 21:09:04,0.13125845737483,13.44565393406773
2025-05-09 21:09:05,0.18345563709139,20.28542590908976
2025-05-09 21:09:06,0.18944519621110,26.59176537313554
2025-05-09 21:09:07,0.19326599326599,24.60338366037462
2025-05-09 21:09:08,0.19256756756757,25.73469811623411
2025-05-09 21:09:09,0.20927062031357,32.76000216190613
2025-05-09 21:09:10,0.20550705171256,28.32526062111656
2025-05-09 21:09:11,0.20123203285421,29.46864081514326
2025-05-09 21:09:12,0.20560109289617,31.16072960000093
2025-05-09 21:09:13,0.19050802139037,26.84628122641624
2025-05-09 21:09:14,0.19664429530201,30.53388583449981
2025-05-09 21:09:15,0.19796610169492,31.56919399024606
2025-05-09 21:09:16,0.18046132971506,29.93553386868224
2025-05-09 21:09:17,0.10547945205479,22.41738615540822
2025-05-09 21:09:18,0.10478834142956,27.63710745922882
2025-05-09 21:09:19,0.10273515677118,13.14935319521870
2025-05-09 21:09:20,0.04709897610922,7.82889145403994
2025-05-09 21:09:21,0.09302325581395,17.15871159402938
2025-05-09 21:09:22,0.03678474114441,4.82133425806458
2025-05-09 21:09:23,0.14696058784235,15.71488491228114
2025-05-09 21:09:24,0.06342780026991,6.83977974743984
2025-05-09 21:09:25,0.09939556749496,11.15546821126682
2025-05-09 21:09:26,0.24114896459586,24.29964092005811
2025-05-09 21:09:27,0.12568306010929,15.49569152986455
2025-05-09 21:09:28,0.12375249500998,10.24454915840375
2025-05-09 21:09:29,0.17984189723320,17.76789261386054
2025-05-09 21:09:30,0.17310252996005,17.55811315555561
2025-05-09 21:09:31,0.24416277518346,20.70628864516132
2025-05-09 21:09:32,0.28685258964143,29.16708567779743
