Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 19:31:10,0.38851802403204,41.94709800000419,41.94709800000419,0.00000000000000
2025-05-13 19:31:11,0.17158544955388,38.75154800000018,38.75154800000018,0.00000000000000
2025-05-13 19:31:12,0.24645509790682,41.45619299999089,41.45619299999089,0.00000000000000
2025-05-13 19:31:13,0.23809523809524,42.75556699998560,42.75556699998560,0.00000000000000
2025-05-13 19:31:14,0.13736263736264,42.39765700002317,42.39765700002317,0.00000000000000
2025-05-13 19:31:15,0.13382649630128,42.24671799998032,42.24671799998032,0.00000000000000
2025-05-13 19:31:16,0.12855209742896,41.76942500000587,41.76942500000587,0.00000000000000
2025-05-13 19:31:17,0.13360599863667,42.15431099999114,42.15431099999114,0.00000000000000
2025-05-13 19:31:18,0.18304172274563,42.71729800000321,42.71729800000321,0.00000000000000
2025-05-13 19:31:19,0.24596774193548,41.90486099998816,41.90486099998816,0.00000000000000
2025-05-13 19:31:20,0.60959792477302,48.59075699999812,48.59075699999812,0.00000000000000
2025-05-13 19:31:21,0.48262032085561,42.93342300000950,42.93342300000950,0.00000000000000
2025-05-13 19:31:22,0.43617021276596,43.90729699999793,43.90729699999793,0.00000000000000
2025-05-13 19:31:23,0.20952380952381,43.90345199999865,43.90345199999865,0.00000000000000
2025-05-13 19:31:24,0.18225255972696,44.26807499999995,44.26807499999995,0.00000000000000
2025-05-13 19:31:25,0.17074829931973,43.43970799999079,43.43970799999079,0.00000000000000
2025-05-13 19:31:26,0.13389121338912,43.18323900000541,43.18323900000541,0.00000000000000
2025-05-13 19:31:27,0.10021023125438,41.82533200000762,41.82533200000762,0.00000000000000
2025-05-13 19:31:28,0.13352073085032,42.60371200001100,42.60371200001100,0.00000000000000
2025-05-13 19:31:29,0.13668061366806,41.59291099998518,41.59291099998518,0.00000000000000
2025-05-13 19:31:30,0.51115618661258,44.95233900001040,44.95233900001040,0.00000000000000
2025-05-13 19:31:31,0.34518113465482,41.71308899999713,41.71308899999713,0.00000000000000
2025-05-13 19:31:32,0.17424772568230,40.38460099999793,40.38460099999793,0.00000000000000
2025-05-13 19:31:33,0.30958904109589,41.38398899999447,41.38398899999447,0.00000000000000
2025-05-13 19:31:34,0.51136363636364,43.78260200002114,43.78260200002114,0.00000000000000
2025-05-13 19:31:35,0.36749831422792,43.84174599999096,43.84174599999096,0.00000000000000
2025-05-13 19:31:36,0.20584144645341,43.57172700000228,43.57172700000228,0.00000000000000
2025-05-13 19:31:37,0.18991712707182,42.60633599999710,42.60633599999710,0.00000000000000
2025-05-13 19:31:38,0.32970027247956,43.20991099998355,43.20991099998355,0.00000000000000
2025-05-13 19:31:39,0.22076124567474,40.34993399999803,40.34993399999803,0.00000000000000
2025-05-13 19:31:40,0.14545454545455,39.79976300001726,39.79976300001726,0.00000000000000
2025-05-13 19:31:41,0.23521320495186,43.14545899999212,43.14545899999212,0.00000000000000
2025-05-13 19:31:42,0.10267229254571,42.14454499998828,42.14454499998828,0.00000000000000
2025-05-13 19:31:43,0.10691823899371,41.74018900000374,41.74018900000374,0.00000000000000
2025-05-13 19:31:44,0.10559440559441,42.39185899999575,42.39185899999575,0.00000000000000
2025-05-13 19:31:45,0.09867039888034,41.14436500001466,41.14436500001466,0.00000000000000
2025-05-13 19:31:46,0.17638791286015,43.32130099998903,43.32130099998903,0.00000000000000
2025-05-13 19:31:47,0.16204986149584,41.55091900000116,41.55091900000116,0.00000000000000
2025-05-13 19:31:48,0.48000000000000,46.14972300000954,46.14972300000954,0.00000000000000
2025-05-13 19:31:49,0.21483554933520,39.79030399999465,39.79030399999465,0.00000000000000
2025-05-13 19:31:50,0.24496877168633,41.36055099999066,41.36055099999066,0.00000000000000
2025-05-13 19:31:51,0.35085324232082,43.28254300000845,43.28254300000845,0.00000000000000
2025-05-13 19:31:52,0.33036326250857,42.93989199999487,42.93989199999487,0.00000000000000
2025-05-13 19:31:53,0.32301480484522,43.02790499999537,43.02790499999537,0.00000000000000
2025-05-13 19:31:54,0.20739219712526,42.81940900001791,42.81940900001791,0.00000000000000
2025-05-13 19:31:55,0.21551132463967,42.46552899997914,42.46552899997914,0.00000000000000
2025-05-13 19:31:56,0.44763175450300,43.16505100001814,43.16505100001814,0.00000000000000
2025-05-13 19:31:57,0.13696715583508,38.99599399999715,38.99599399999715,0.00000000000000
2025-05-13 19:31:58,0.19642857142857,40.18202599999495,40.18202599999495,0.00000000000000
2025-05-13 19:31:59,0.22160664819945,43.50037600001087,43.50037600001087,0.00000000000000
2025-05-13 19:32:00,0.13402777777778,42.30634999999893,42.30634999999893,0.00000000000000
2025-05-13 19:32:01,0.11908077994429,42.21375900000567,42.21375900000567,0.00000000000000
2025-05-13 19:32:02,0.10599721059972,42.16718999997829,42.16718999997829,0.00000000000000
2025-05-13 19:32:03,0.11924686192469,41.82569800000056,41.82569800000056,0.00000000000000
2025-05-13 19:32:04,0.18771807397069,42.69477600001846,42.69477600001846,0.00000000000000
2025-05-13 19:32:05,0.23331039229181,42.25788799999282,42.25788799999282,0.00000000000000
2025-05-13 19:32:06,0.48835662009315,45.72534699999960,45.72534699999960,0.00000000000000
2025-05-13 19:32:07,0.18688981868898,38.93263999998453,38.93263999998453,0.00000000000000
2025-05-13 19:32:08,0.22827586206897,40.46748700001626,40.46748700001626,0.00000000000000
2025-05-13 19:32:09,0.36885245901639,41.84590099999332,41.84590099999332,0.00000000000000
2025-05-13 19:32:10,0.58405894172806,44.01801500000875,44.01801500000875,0.00000000000000
2025-05-13 19:32:11,0.35613682092555,44.04340500000399,44.04340500000399,0.00000000000000
2025-05-13 19:32:12,0.20451436388509,42.30958399997326,42.30958399997326,0.00000000000000
2025-05-13 19:32:13,0.21142080217539,41.47352700002375,41.47352700002375,0.00000000000000
2025-05-13 19:32:14,0.28959891230455,41.27925199997844,41.27925199997844,0.00000000000000
2025-05-13 19:32:15,0.15069444444444,39.03383600001689,39.03383600001689,0.00000000000000
2025-05-13 19:32:16,0.19557705597789,39.75459799999953,39.75459799999953,0.00000000000000
2025-05-13 19:32:17,0.20316804407713,42.71363600000041,42.71363600000041,0.00000000000000
2025-05-13 19:32:18,0.10625000000000,41.83613499999046,41.83613499999046,0.00000000000000
2025-05-13 19:32:19,0.10349650349650,42.16120800000499,42.16120800000499,0.00000000000000
2025-05-13 19:32:20,0.10405027932961,41.28572200000053,41.28572200000053,0.00000000000000
2025-05-13 19:32:21,0.11396803335650,42.12544199998956,42.12544199998956,0.00000000000000
2025-05-13 19:32:22,0.15262430939227,42.28919800001313,42.28919800001313,0.00000000000000
2025-05-13 19:32:23,0.29993089149965,42.96259799998370,42.96259799998370,0.00000000000000
2025-05-13 19:32:24,0.39865319865320,42.02308600000106,42.02308600000106,0.00000000000000
2025-05-13 19:32:25,0.14767932489451,39.08577599999262,39.08577599999262,0.00000000000000
2025-05-13 19:32:26,0.23635107118176,39.94984900002601,39.94984900002601,0.00000000000000
2025-05-13 19:32:27,0.54133333333333,44.23572700002114,44.23572700002114,0.00000000000000
2025-05-13 19:32:28,0.34578804347826,43.65589399999590,43.65589399999590,0.00000000000000
2025-05-13 19:32:29,0.22046703296703,42.89094199999818,42.89094199999818,0.00000000000000
2025-05-13 19:32:30,0.19559228650138,42.87073999998393,42.87073999998393,0.00000000000000
2025-05-13 19:32:31,0.41616161616162,42.97730699999374,42.97730699999374,0.00000000000000
2025-05-13 19:32:32,0.23783031988873,39.80904100000043,39.80904100000043,0.00000000000000
2025-05-13 19:32:33,0.14426460239268,39.24831300001824,39.24831300001824,0.00000000000000
2025-05-13 19:32:34,0.21771978021978,41.70478800000274,41.70478800000274,0.00000000000000
2025-05-13 19:32:35,0.16144745998608,42.55726399997366,42.55726399997366,0.00000000000000
2025-05-13 19:32:36,0.15560165975104,42.90571300001466,42.90571300001466,0.00000000000000
2025-05-13 19:32:37,0.10654596100279,42.37556300000870,42.37556300000870,0.00000000000000
2025-05-13 19:32:38,0.24400274160384,45.57275900000241,45.57275900000241,0.00000000000000
2025-05-13 19:32:39,0.35815842924848,46.95471399999224,46.95471399999224,0.00000000000000
2025-05-13 19:32:40,0.37975543478261,47.04803599999286,47.04803599999286,0.00000000000000
2025-05-13 19:32:41,0.22068008327550,43.79774000000907,43.79774000000907,0.00000000000000
2025-05-13 19:32:42,0.28872282608696,45.18140299999504,45.18140299999504,0.00000000000000
2025-05-13 19:32:43,0.20454545454545,44.41944200001308,44.41944200001308,0.00000000000000
2025-05-13 19:32:44,0.19725085910653,43.78809600000386,43.78809600000386,0.00000000000000
2025-05-13 19:32:45,0.20836189170665,44.54108399999677,44.54108399999677,0.00000000000000
2025-05-13 19:32:46,0.22145804676754,44.72730299999239,44.72730299999239,0.00000000000000
2025-05-13 19:32:47,0.22282980177717,44.61682899997686,44.61682899997686,0.00000000000000
2025-05-13 19:32:48,0.20896551724138,44.45148499999777,44.45148499999777,0.00000000000000
2025-05-13 19:32:49,0.20899653979239,44.91144500000519,44.91144500000519,0.00000000000000
2025-05-13 19:32:50,0.21721027064539,44.01319300002069,44.01319300002069,0.00000000000000
2025-05-13 19:32:51,0.23193392980041,44.98206199999549,44.98206199999549,0.00000000000000
2025-05-13 19:32:52,0.23597811217510,44.94959199998993,44.94959199998993,0.00000000000000
2025-05-13 19:32:53,0.22563053851397,44.71418000000995,44.71418000000995,0.00000000000000
2025-05-13 19:32:54,0.20781893004115,44.72858399999677,44.72858399999677,0.00000000000000
2025-05-13 19:32:55,0.19889119889120,44.69977599999402,44.69977599999402,0.00000000000000
2025-05-13 19:32:56,0.22108843537415,44.49030299999868,44.49030299999868,0.00000000000000
2025-05-13 19:32:57,0.21946169772257,44.73804499997641,44.73804499997641,0.00000000000000
2025-05-13 19:32:58,0.22352132049519,44.51978300002520,44.51978300002520,0.00000000000000
2025-05-13 19:32:59,0.22107438016529,44.38782599999104,44.38782599999104,0.00000000000000
2025-05-13 19:33:00,0.23890784982935,44.46888000000035,44.46888000000035,0.00000000000000
2025-05-13 19:33:01,0.21374045801527,44.01532999999472,44.01532999999472,0.00000000000000
2025-05-13 19:33:02,0.21990257480863,43.66871100000571,43.66871100000571,0.00000000000000
2025-05-13 19:33:03,0.53342157511582,46.72308600001270,46.72308600001270,0.00000000000000
2025-05-13 19:33:04,0.31808873720137,43.34382199999527,43.34382199999527,0.00000000000000
2025-05-13 19:33:05,0.30467675378267,43.61365800001658,43.61365800001658,0.00000000000000
2025-05-13 19:33:06,0.25017229496899,40.69533099999535,40.69533099999535,0.00000000000000
2025-05-13 19:33:07,0.30572808833678,40.97932600000058,40.97932600000058,0.00000000000000
2025-05-13 19:33:08,0.34487534626039,41.98054399999091,41.98054399999091,0.00000000000000
2025-05-13 19:33:09,0.48313090418354,43.34956000000238,43.34956000000238,0.00000000000000
2025-05-13 19:33:10,0.32860040567951,42.28700099998969,42.28700099998969,0.00000000000000
2025-05-13 19:33:11,0.23013698630137,42.94495800000732,42.94495800000732,0.00000000000000
2025-05-13 19:33:12,0.22161422708618,42.92616000000271,42.92616000000271,0.00000000000000
2025-05-13 19:33:13,0.33105802047782,42.77992000000086,42.77992000000086,0.00000000000000
2025-05-13 19:33:14,0.26726519337017,40.41896400001133,40.41896400001133,0.00000000000000
2025-05-13 19:33:15,0.13829787234043,38.38509500000509,38.38509500000509,0.00000000000000
2025-05-13 19:33:16,0.22790055248619,42.83289799999329,42.83289799999329,0.00000000000000
2025-05-13 19:33:17,0.17275280898876,42.65565199998673,42.65565199998673,0.00000000000000
2025-05-13 19:33:18,0.12097902097902,42.07868900001631,42.07868900001631,0.00000000000000
2025-05-13 19:33:19,0.13161559888579,42.51496699999552,42.51496699999552,0.00000000000000
2025-05-13 19:33:20,0.15550906555091,41.98249699998996,41.98249699998996,0.00000000000000
2025-05-13 19:33:21,0.51212938005391,46.05395900001167,46.05395900001167,0.00000000000000
2025-05-13 19:33:22,0.33883161512027,41.03614999999991,41.03614999999991,0.00000000000000
2025-05-13 19:33:23,0.45466847090663,45.38446599998861,45.38446599998861,0.00000000000000
2025-05-13 19:33:24,0.46349631614200,42.25605600001290,42.25605600001290,0.00000000000000
2025-05-13 19:33:25,0.42740286298569,43.11500200000592,43.11500200000592,0.00000000000000
2025-05-13 19:33:26,0.41144414168937,42.89735099999234,42.89735099999234,0.00000000000000
2025-05-13 19:33:27,0.23825966850829,43.62177599998540,43.62177599998540,0.00000000000000
2025-05-13 19:33:28,0.17704011065007,42.66816500001005,42.66816500001005,0.00000000000000
2025-05-13 19:33:29,0.29351535836177,43.34748399999808,43.34748399999808,0.00000000000000
2025-05-13 19:33:30,0.31849315068493,43.01972700000624,43.01972700000624,0.00000000000000
2025-05-13 19:33:31,0.48175675675676,47.80670099999406,47.80670099999406,0.00000000000000
2025-05-13 19:33:32,0.34126444595513,43.16865199999302,43.16865199999302,0.00000000000000
2025-05-13 19:33:33,0.27705031013094,43.42737900000066,43.42737900000066,0.00000000000000
2025-05-13 19:33:34,0.20223932820154,39.89528399999836,39.89528399999836,0.00000000000000
2025-05-13 19:33:35,0.07290922087205,37.64260400002240,37.64260400002240,0.00000000000000
2025-05-13 19:33:36,0.20783764870539,39.61494999998831,39.61494999998831,0.00000000000000
2025-05-13 19:33:37,0.24912526242127,41.57753000000957,41.57753000000957,0.00000000000000
2025-05-13 19:33:38,0.56616194865043,48.03515499999048,48.03515499999048,0.00000000000000
2025-05-13 19:33:39,0.45161290322581,46.53461000000243,46.53461000000243,0.00000000000000
2025-05-13 19:33:40,0.29052197802198,45.39844300001278,45.39844300001278,0.00000000000000
2025-05-13 19:33:41,0.31168831168831,45.36981800000649,45.36981800000649,0.00000000000000
2025-05-13 19:33:42,0.29795918367347,45.64239999998244,45.64239999998244,0.00000000000000
2025-05-13 19:33:43,0.28423236514523,44.28077100001974,44.28077100001974,0.00000000000000
2025-05-13 19:33:44,0.22671232876712,44.49604100000579,44.49604100000579,0.00000000000000
2025-05-13 19:33:45,0.22680412371134,44.62348200002452,44.62348200002452,0.00000000000000
2025-05-13 19:33:46,0.21664374140303,44.61499799997546,44.61499799997546,0.00000000000000
2025-05-13 19:33:47,0.19556171983356,42.81641900000977,42.81641900000977,0.00000000000000
2025-05-13 19:33:48,0.56854838709677,47.91955500000040,47.91955500000040,0.00000000000000
2025-05-13 19:33:49,0.26790633608815,41.16231000001426,41.16231000001426,0.00000000000000
2025-05-13 19:33:50,0.24568668046929,41.38758899999084,41.38758899999084,0.00000000000000
2025-05-13 19:33:51,0.28196268140981,40.69258400000399,40.69258400000399,0.00000000000000
2025-05-13 19:33:52,0.47657841140530,43.42994299999555,43.42994299999555,0.00000000000000
2025-05-13 19:33:53,0.27108013937282,39.81368000002112,39.81368000002112,0.00000000000000
2025-05-13 19:33:54,0.37609133646743,45.80395999999018,45.80395999999018,0.00000000000000
2025-05-13 19:33:55,0.29403794037940,44.89887199999066,44.89887199999066,0.00000000000000
2025-05-13 19:33:56,0.37244201909959,45.39685600000666,45.39685600000666,0.00000000000000
2025-05-13 19:33:57,0.19044321329640,42.76582100000815,42.76582100000815,0.00000000000000
2025-05-13 19:33:58,0.16354816354816,42.45008700000471,42.45008700000471,0.00000000000000
2025-05-13 19:33:59,0.27519110493398,42.46027999999933,42.46027999999933,0.00000000000000
2025-05-13 19:34:00,0.41176470588235,44.30780899999081,44.30780899999081,0.00000000000000
2025-05-13 19:34:01,0.12665274878219,41.73811299999943,41.73811299999943,0.00000000000000
2025-05-13 19:34:02,0.10878661087866,41.55543499998748,41.55543499998748,0.00000000000000
2025-05-13 19:34:03,0.10878661087866,41.16121099999873,41.16121099999873,0.00000000000000
2025-05-13 19:34:04,0.20571827057183,42.15113700000802,42.15113700000802,0.00000000000000
2025-05-13 19:34:05,0.32874828060523,42.12904299999354,42.12904299999354,0.00000000000000
2025-05-13 19:34:06,0.18552354181307,39.21675700001651,39.21675700001651,0.00000000000000
2025-05-13 19:34:07,0.08947745168218,37.49374000000535,37.49374000000535,0.00000000000000
2025-05-13 19:34:08,0.35991820040900,43.72022499999730,43.72022499999730,0.00000000000000
2025-05-13 19:34:09,0.55724685638650,46.89404499999364,46.89404499999364,0.00000000000000
2025-05-13 19:34:10,0.51866666666667,47.64031999997678,47.64031999997678,0.00000000000000
2025-05-13 19:34:11,0.55614617940199,46.99884200000088,46.99884200000088,0.00000000000000
2025-05-13 19:34:12,0.51680949241925,46.78424300000188,46.78424300000188,0.00000000000000
2025-05-13 19:34:13,0.54086378737542,46.23254799999995,46.23254799999995,0.00000000000000
2025-05-13 19:34:14,0.43411371237458,46.00232400000095,46.00232400000095,0.00000000000000
2025-05-13 19:34:15,0.54551539491299,47.45568900002399,47.45568900002399,0.00000000000000
2025-05-13 19:34:16,0.55056179775281,47.03601199999684,47.03601199999684,0.00000000000000
2025-05-13 19:34:17,0.47375504710633,46.99395999999251,46.99395999999251,0.00000000000000
2025-05-13 19:34:18,0.38066260987153,46.41339400000288,46.41339400000288,0.00000000000000
2025-05-13 19:34:19,0.47110808973487,46.35772999998881,46.35772999998881,0.00000000000000
2025-05-13 19:34:20,0.40584636301835,46.58789399999660,46.58789399999660,0.00000000000000
2025-05-13 19:34:21,0.25224602626123,45.37531100001070,45.37531100001070,0.00000000000000
2025-05-13 19:34:22,0.39032697547684,46.41040399999474,46.41040399999474,0.00000000000000
2025-05-13 19:34:23,0.34540576794098,45.30426599999191,45.30426599999191,0.00000000000000
2025-05-13 19:34:24,0.29144021739130,45.19812700001057,45.19812700001057,0.00000000000000
2025-05-13 19:34:25,0.30189959294437,45.35785499998019,45.35785499998019,0.00000000000000
2025-05-13 19:34:26,0.28972602739726,45.29456200002460,45.29456200002460,0.00000000000000
2025-05-13 19:34:27,0.31932203389831,45.09839499997906,45.09839499997906,0.00000000000000
2025-05-13 19:34:28,0.33469387755102,45.50879500000156,45.50879500000156,0.00000000000000
2025-05-13 19:34:29,0.29877216916780,45.44623300002422,45.44623300002422,0.00000000000000
2025-05-13 19:34:30,0.26983050847458,44.79773699998623,44.79773699998623,0.00000000000000
2025-05-13 19:34:31,0.28600682593857,45.26428900001338,45.26428900001338,0.00000000000000
2025-05-13 19:34:33,0.30000000000000,45.32983999999124,45.32983999999124,0.00000000000000
2025-05-13 19:34:34,0.28405994550409,45.19342699999106,45.19342699999106,0.00000000000000
2025-05-13 19:34:35,0.30020422055820,44.98767699999735,44.98767699999735,0.00000000000000
2025-05-13 19:34:36,0.28959891230455,45.28357600001618,45.28357600001618,0.00000000000000
2025-05-13 19:34:37,0.28455284552846,45.09485500000301,45.09485500000301,0.00000000000000
2025-05-13 19:34:38,0.28835616438356,45.22913200000767,45.22913200000767,0.00000000000000
2025-05-13 19:34:39,0.28027210884354,45.03778799998690,45.03778799998690,0.00000000000000
2025-05-13 19:34:40,0.30013642564802,45.61694800000987,45.61694800000987,0.00000000000000
2025-05-13 19:34:41,0.29885057471264,45.55646299998625,45.55646299998625,0.00000000000000
2025-05-13 19:34:42,0.30169491525424,45.80945299999439,45.80945299999439,0.00000000000000
2025-05-13 19:34:43,0.30216802168022,45.45764800001052,45.45764800001052,0.00000000000000
2025-05-13 19:34:44,0.29203539823009,45.66083199999412,45.66083199999412,0.00000000000000
2025-05-13 19:34:45,0.28532423208191,44.87476299999980,44.87476299999980,0.00000000000000
2025-05-13 19:34:46,0.29511533242877,44.33051400000113,44.33051400000113,0.00000000000000
2025-05-13 19:34:47,0.29455782312925,44.74103500001365,44.74103500001365,0.00000000000000
2025-05-13 19:34:48,0.32162162162162,45.01227499998640,45.01227499998640,0.00000000000000
2025-05-13 19:34:49,0.22328114363513,43.19074700001511,43.19074700001511,0.00000000000000
2025-05-13 19:34:50,0.20371644872677,42.37446399999317,42.37446399999317,0.00000000000000
2025-05-13 19:34:51,0.23731138545953,41.88911399999051,41.88911399999051,0.00000000000000
2025-05-13 19:34:52,0.42740841248304,44.87726500001736,44.87726500001736,0.00000000000000
2025-05-13 19:34:53,0.38243243243243,43.99512700000196,43.99512700000196,0.00000000000000
2025-05-13 19:34:54,0.35876840696118,43.92481399999815,43.92481399999815,0.00000000000000
2025-05-13 19:34:55,0.22108145106092,42.31294099998195,42.31294099998195,0.00000000000000
2025-05-13 19:34:56,0.15049226441632,38.49385900000925,38.49385900000925,0.00000000000000
2025-05-13 19:34:57,0.10308555399719,39.11714899999788,39.11714899999788,0.00000000000000
2025-05-13 19:34:58,0.25865580448065,42.88776800001506,42.88776800001506,0.00000000000000
2025-05-13 19:34:59,0.38806970509383,43.90095000001020,43.90095000001020,0.00000000000000
2025-05-13 19:35:00,0.50863213811421,47.83477699998184,47.83477699998184,0.00000000000000
2025-05-13 19:35:01,0.44178310046574,45.62561600000481,45.62561600000481,0.00000000000000
2025-05-13 19:35:02,0.30245231607629,45.46613099999377,45.46613099999377,0.00000000000000
2025-05-13 19:35:03,0.29952670723462,45.85358200001065,45.85358200001065,0.00000000000000
2025-05-13 19:35:04,0.29061000685401,45.67541999998502,45.67541999998502,0.00000000000000
2025-05-13 19:35:05,0.29748127978216,44.99970200000098,44.99970200000098,0.00000000000000
2025-05-13 19:35:06,0.21216309606082,44.39801800000714,44.39801800000714,0.00000000000000
2025-05-13 19:35:07,0.23898071625344,45.55615699998452,45.55615699998452,0.00000000000000
2025-05-13 19:35:08,0.22971114167813,44.77259100001538,44.77259100001538,0.00000000000000
2025-05-13 19:35:09,0.22866894197952,44.24231799997506,44.24231799997506,0.00000000000000
2025-05-13 19:35:10,0.51854349291976,49.34069400001317,49.34069400001317,0.00000000000000
2025-05-13 19:35:11,0.35047361299053,41.87733399998979,41.87733399998979,0.00000000000000
2025-05-13 19:35:12,0.27360441075121,40.30794200001401,40.30794200001401,0.00000000000000
2025-05-13 19:35:13,0.24793388429752,42.02564899998833,42.02564899998833,0.00000000000000
2025-05-13 19:35:14,0.26648538409245,45.09766300002229,45.09766300002229,0.00000000000000
2025-05-13 19:35:15,0.26702997275204,45.46185799999512,45.46185799999512,0.00000000000000
2025-05-13 19:35:16,0.21560574948665,44.45331700000679,44.45331700000679,0.00000000000000
2025-05-13 19:35:17,0.23092643051771,42.01014599998598,42.01014599998598,0.00000000000000
2025-05-13 19:35:18,0.39905469277515,43.17951600000379,43.17951600000379,0.00000000000000
2025-05-13 19:35:19,0.22960932145305,40.15462099999422,40.15462099999422,0.00000000000000
2025-05-13 19:35:20,0.32448979591837,41.38710100000026,41.38710100000026,0.00000000000000
2025-05-13 19:35:21,0.44384303112314,42.24323900000309,42.24323900000309,0.00000000000000
2025-05-13 19:35:22,0.41968557758031,43.05799600001774,43.05799600001774,0.00000000000000
2025-05-13 19:35:23,0.32788002726653,42.43977099997574,42.43977099997574,0.00000000000000
2025-05-13 19:35:24,0.31753554502370,44.25263299999642,44.25263299999642,0.00000000000000
2025-05-13 19:35:25,0.22100205902539,43.16059499999392,43.16059499999392,0.00000000000000
2025-05-13 19:35:26,0.26702997275204,43.35566300002392,43.35566300002392,0.00000000000000
2025-05-13 19:35:27,0.31718963165075,43.31818699999712,43.31818699999712,0.00000000000000
2025-05-13 19:35:28,0.37424140256237,42.76643099999637,42.76643099999637,0.00000000000000
2025-05-13 19:35:29,0.35099793530626,43.58326300000772,43.58326300000772,0.00000000000000
2025-05-13 19:35:30,0.23944636678201,40.02846199998748,40.02846199998748,0.00000000000000
2025-05-13 19:35:31,0.26639061421670,40.98805400001584,40.98805400001584,0.00000000000000
2025-05-13 19:35:32,0.28284923928077,41.15748699998949,41.15748699998949,0.00000000000000
2025-05-13 19:35:33,0.29101958136394,42.77174100000411,42.77174100000411,0.00000000000000
2025-05-13 19:35:34,0.48162992651971,46.96777600000496,46.96777600000496,0.00000000000000
2025-05-13 19:35:35,0.37491432488005,45.95489900000393,45.95489900000393,0.00000000000000
2025-05-13 19:35:36,0.33423362592843,46.36712999999872,46.36712999999872,0.00000000000000
2025-05-13 19:35:37,0.32726045883941,46.56506600001012,46.56506600001012,0.00000000000000
2025-05-13 19:35:38,0.48605577689243,46.62384299997939,46.62384299997939,0.00000000000000
2025-05-13 19:35:39,0.57312252964427,47.67712400000892,47.67712400000892,0.00000000000000
2025-05-13 19:35:40,0.46644295302013,46.98657399998046,46.98657399998046,0.00000000000000
2025-05-13 19:35:41,0.27543252595156,44.53650700001162,44.53650700001162,0.00000000000000
2025-05-13 19:35:42,0.25512995896033,45.20258199999807,45.20258199999807,0.00000000000000
2025-05-13 19:35:43,0.20951068228808,44.89142599998740,44.89142599998740,0.00000000000000
2025-05-13 19:35:44,0.20179063360882,43.75617499998771,43.75617499998771,0.00000000000000
2025-05-13 19:35:45,0.21168384879725,45.03406400000677,45.03406400000677,0.00000000000000
2025-05-13 19:35:46,0.19848380427292,44.39502799999900,44.39502799999900,0.00000000000000
2025-05-13 19:35:47,0.23150684931507,44.84772499999963,44.84772499999963,0.00000000000000
2025-05-13 19:35:48,0.31790333560245,45.17023300001165,45.17023300001165,0.00000000000000
2025-05-13 19:35:49,0.22959889349931,44.76184799999464,44.76184799999464,0.00000000000000
2025-05-13 19:35:50,0.22191400832178,45.20392500000889,45.20392500000889,0.00000000000000
2025-05-13 19:35:51,0.25667351129363,45.39502500000526,45.39502500000526,0.00000000000000
2025-05-13 19:35:52,0.53181513730743,48.59563999998500,48.59563999998500,0.00000000000000
2025-05-13 19:35:53,0.64760638297872,47.25116099999286,47.25116099999286,0.00000000000000
2025-05-13 19:35:54,0.41655450874832,45.54907800001092,45.54907800001092,0.00000000000000
2025-05-13 19:35:55,0.45150501672241,46.90289500000654,46.90289500000654,0.00000000000000
2025-05-13 19:35:56,0.42732752846618,45.84259499999462,45.84259499999462,0.00000000000000
2025-05-13 19:35:57,0.49834327369119,45.96966999999131,45.96966999999131,0.00000000000000
2025-05-13 19:35:58,0.40041067761807,42.96839500000351,42.96839500000351,0.00000000000000
2025-05-13 19:35:59,0.45319865319865,43.78290799999377,43.78290799999377,0.00000000000000
2025-05-13 19:36:00,0.27247386759582,43.93830300000263,43.93830300000263,0.00000000000000
2025-05-13 19:36:01,0.21954576737784,43.15729899998405,43.15729899998405,0.00000000000000
2025-05-13 19:36:02,0.18073970690858,41.61866800001008,41.61866800001008,0.00000000000000
2025-05-13 19:36:03,0.39523809523810,42.85401600002660,42.85401600002660,0.00000000000000
2025-05-13 19:36:04,0.36021872863978,42.15913299997919,42.15913299997919,0.00000000000000
2025-05-13 19:36:05,0.33084239130435,41.85377400001744,41.85377400001744,0.00000000000000
2025-05-13 19:36:06,0.29952021932831,40.81904899998335,40.81904899998335,0.00000000000000
2025-05-13 19:36:07,0.44091829844700,43.53852400000324,43.53852400000324,0.00000000000000
2025-05-13 19:36:08,0.49832102081934,43.66535399999702,43.66535399999702,0.00000000000000
2025-05-13 19:36:09,0.56839309428951,43.54932700001518,43.54932700001518,0.00000000000000
2025-05-13 19:36:10,0.18649965205289,42.91010700000334,42.91010700000334,0.00000000000000
2025-05-13 19:36:11,0.12334494773519,42.39539999997942,42.39539999997942,0.00000000000000
2025-05-13 19:36:12,0.14750692520776,41.75563000002876,41.75563000002876,0.00000000000000
2025-05-13 19:36:13,0.42672119972733,42.99396999998135,42.99396999998135,0.00000000000000
2025-05-13 19:36:14,0.34839151266256,41.32478399999673,41.32478399999673,0.00000000000000
2025-05-13 19:36:15,0.31164383561644,41.07234399998561,41.07234399998561,0.00000000000000
2025-05-13 19:36:16,0.29080932784636,41.22792100001243,41.22792100001243,0.00000000000000
2025-05-13 19:36:17,0.38169491525424,42.93604800000321,42.93604800000321,0.00000000000000
2025-05-13 19:36:18,0.51954177897574,44.23816799998167,44.23816799998167,0.00000000000000
2025-05-13 19:36:19,0.29069767441860,40.99281500000507,40.99281500000507,0.00000000000000
2025-05-13 19:36:20,0.33310719131615,44.13215099999798,44.13215099999798,0.00000000000000
