Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-22 17:05:59,0.25740025740026,44.53064800001448,44.53064800001448,0.00000000000000
2025-05-22 17:06:00,0.26098191214470,44.50061899999855,44.50061899999855,0.00000000000000
2025-05-22 17:06:01,0.28131021194605,43.86420599999838,43.86420599999838,0.00000000000000
2025-05-22 17:06:02,0.24724919093851,44.22254399998928,44.22254399998928,0.00000000000000
2025-05-22 17:06:03,0.27920410783055,43.81800300002214,43.81800300002214,0.00000000000000
2025-05-22 17:06:04,0.24580645161290,44.04511399997864,44.04511399997864,0.00000000000000
2025-05-22 17:06:05,0.25537459283388,44.41364400001476,44.41364400001476,0.00000000000000
2025-05-22 17:06:06,0.24402840542285,42.73090799999773,42.73090799999773,0.00000000000000
2025-05-22 17:06:07,0.49024543738200,46.33093599998392,46.33093599998392,0.00000000000000
2025-05-22 17:06:08,0.47180451127820,45.85523000001558,45.85523000001558,0.00000000000000
2025-05-22 17:06:09,0.37476220672162,45.46289599998272,45.46289599998272,0.00000000000000
2025-05-22 17:06:10,0.37328339575531,44.81470499999705,44.81470499999705,0.00000000000000
2025-05-22 17:06:11,0.42839116719243,45.46271299998625,45.46271299998625,0.00000000000000
2025-05-22 17:06:12,0.29818887451488,44.98425999999745,44.98425999999745,0.00000000000000
2025-05-22 17:06:13,0.24689745264533,44.54114600000321,44.54114600000321,0.00000000000000
2025-05-22 17:06:14,0.25308241401687,44.33350399998017,44.33350399998017,0.00000000000000
2025-05-22 17:06:15,0.38451776649746,45.65454600000521,45.65454600000521,0.00000000000000
2025-05-22 17:06:16,0.50728309056365,46.47253800000180,46.47253800000180,0.00000000000000
2025-05-22 17:06:17,0.60406091370558,45.90735399999539,45.90735399999539,0.00000000000000
2025-05-22 17:06:18,0.46444586803331,45.61578900000313,45.61578900000313,0.00000000000000
2025-05-22 17:06:19,0.29877656149388,44.85785599998781,44.85785599998781,0.00000000000000
2025-05-22 17:06:20,0.37144662034112,45.14386599999852,45.14386599999852,0.00000000000000
2025-05-22 17:06:21,0.52675159235669,46.32306299998891,46.32306299998891,0.00000000000000
2025-05-22 17:06:22,0.36566687938736,43.47590200000559,43.47590200000559,0.00000000000000
2025-05-22 17:06:23,0.22200520833333,41.49916100001428,41.49916100001428,0.00000000000000
2025-05-22 17:06:24,0.31351001939237,41.22071999998298,41.22071999998298,0.00000000000000
2025-05-22 17:06:25,0.28303108808290,39.99806600000011,39.99806600000011,0.00000000000000
2025-05-22 17:06:26,0.35645472061657,41.55781599998591,41.55781599998591,0.00000000000000
2025-05-22 17:06:27,0.28636363636364,39.95509800000582,39.95509800000582,0.00000000000000
2025-05-22 17:06:28,0.31439638476436,42.08527999999933,42.08527999999933,0.00000000000000
2025-05-22 17:06:29,0.28765352294764,42.14130999997724,42.14130999997724,0.00000000000000
2025-05-22 17:06:30,0.25210628645496,39.17787799998769,39.17787799998769,0.00000000000000
2025-05-22 17:06:31,0.23186528497409,39.41463300000760,39.41463300000760,0.00000000000000
2025-05-22 17:06:32,0.24563671622495,39.60799200000474,39.60799200000474,0.00000000000000
2025-05-22 17:06:33,0.26140808344198,39.82033300001058,39.82033300001058,0.00000000000000
2025-05-22 17:06:34,0.27987012987013,39.17329999999492,39.17329999999492,0.00000000000000
2025-05-22 17:06:35,0.63117382937781,43.32307000001310,43.32307000001310,0.00000000000000
2025-05-22 17:06:36,0.47961165048544,42.62013100000331,42.62013100000331,0.00000000000000
2025-05-22 17:06:37,0.52106286454958,41.94166599999880,41.94166599999880,0.00000000000000
2025-05-22 17:06:38,0.36942257217848,43.14820500000496,43.14820500000496,0.00000000000000
2025-05-22 17:06:39,0.24013157894737,43.05378399998881,43.05378399998881,0.00000000000000
2025-05-22 17:06:40,0.32070542129327,42.97437800001353,42.97437800001353,0.00000000000000
2025-05-22 17:06:41,0.33441769681197,42.57355999998981,42.57355999998981,0.00000000000000
2025-05-22 17:06:42,0.39777195281782,42.99305399999139,42.99305399999139,0.00000000000000
2025-05-22 17:06:43,0.44935064935065,43.74811800001771,43.74811800001771,0.00000000000000
2025-05-22 17:06:44,0.34871794871795,41.80909699999029,41.80909699999029,0.00000000000000
2025-05-22 17:06:45,0.23918741808650,39.92830400000094,39.92830400000094,0.00000000000000
2025-05-22 17:06:46,0.20053120849934,39.37081000002217,39.37081000002217,0.00000000000000
2025-05-22 17:06:47,0.28794788273616,40.43300199997611,40.43300199997611,0.00000000000000
2025-05-22 17:06:48,0.25032425421530,38.99123300000792,38.99123300000792,0.00000000000000
2025-05-22 17:06:49,0.26697127937337,40.60145899999770,40.60145899999770,0.00000000000000
2025-05-22 17:06:50,0.24819435325016,41.38813899998786,41.38813899998786,0.00000000000000
2025-05-22 17:06:51,0.17760106030484,40.53108499999507,40.53108499999507,0.00000000000000
2025-05-22 17:06:52,0.29349269588313,41.65968300000532,41.65968300000532,0.00000000000000
2025-05-22 17:06:53,0.55714285714286,46.73492700001225,46.73492700001225,0.00000000000000
2025-05-22 17:06:54,0.42598577892696,45.99182500000461,45.99182500000461,0.00000000000000
2025-05-22 17:06:55,0.37195902688860,46.00537599998643,46.00537599998643,0.00000000000000
2025-05-22 17:06:56,0.30848329048843,44.16144700002042,44.16144700002042,0.00000000000000
2025-05-22 17:06:57,0.40593434343434,46.19726899999660,46.19726899999660,0.00000000000000
2025-05-22 17:06:58,0.39427456083279,45.37988900000346,45.37988900000346,0.00000000000000
2025-05-22 17:06:59,0.29529335912315,44.31739099998958,44.31739099998958,0.00000000000000
2025-05-22 17:07:00,0.28097062579821,44.73792300000787,44.73792300000787,0.00000000000000
2025-05-22 17:07:01,0.30208993033566,44.35016699999687,44.35016699999687,0.00000000000000
2025-05-22 17:07:02,0.27653997378768,44.81452100002207,44.81452100002207,0.00000000000000
2025-05-22 17:07:03,0.32334183673469,44.70093599997927,44.70093599997927,0.00000000000000
2025-05-22 17:07:04,0.25194300518135,43.81983400002355,43.81983400002355,0.00000000000000
2025-05-22 17:07:05,0.26740403383214,44.32941599999322,44.32941599999322,0.00000000000000
2025-05-22 17:07:06,0.35234474017744,45.20654899999499,45.20654899999499,0.00000000000000
2025-05-22 17:07:07,0.27842377260982,45.00940600002650,45.00940600002650,0.00000000000000
2025-05-22 17:07:08,0.27408854166667,44.93463799997699,44.93463799997699,0.00000000000000
2025-05-22 17:07:09,0.28155339805825,44.78711699999985,44.78711699999985,0.00000000000000
2025-05-22 17:07:10,0.42875078468299,45.38501600001473,45.38501600001473,0.00000000000000
2025-05-22 17:07:11,0.43447837150127,45.56537399999797,45.56537399999797,0.00000000000000
2025-05-22 17:07:12,0.44954128440367,46.11017199998605,46.11017199998605,0.00000000000000
2025-05-22 17:07:13,0.28717294192725,44.14484600001015,44.14484600001015,0.00000000000000
2025-05-22 17:07:14,0.30490956072351,44.73365000000922,44.73365000000922,0.00000000000000
2025-05-22 17:07:15,0.28913324708926,44.06330300000263,44.06330300000263,0.00000000000000
2025-05-22 17:07:16,0.27720207253886,45.32867999997688,45.32867999997688,0.00000000000000
2025-05-22 17:07:17,0.31139240506329,46.20801200001733,46.20801200001733,0.00000000000000
2025-05-22 17:07:18,0.30759412890874,46.28644199998234,46.28644199998234,0.00000000000000
2025-05-22 17:07:19,0.30601792573624,46.21307800000068,46.21307800000068,0.00000000000000
2025-05-22 17:07:20,0.32167395377889,45.59277899999870,45.59277899999870,0.00000000000000
2025-05-22 17:07:21,0.32336091661362,46.46033000000170,46.46033000000170,0.00000000000000
2025-05-22 17:07:22,0.32010243277849,45.06690100001288,45.06690100001288,0.00000000000000
2025-05-22 17:07:23,0.42164179104478,45.62140399997588,45.62140399997588,0.00000000000000
2025-05-22 17:07:24,0.40719696969697,45.88153499999316,45.88153499999316,0.00000000000000
2025-05-22 17:07:25,0.34555984555985,45.64722199999960,45.64722199999960,0.00000000000000
2025-05-22 17:07:26,0.32718014003819,44.75641700002598,44.75641700002598,0.00000000000000
2025-05-22 17:07:27,0.32151898734177,44.16907599999104,44.16907599999104,0.00000000000000
2025-05-22 17:07:28,0.32175032175032,44.76856199998292,44.76856199998292,0.00000000000000
2025-05-22 17:07:29,0.34314980793854,44.87421400001040,44.87421400001040,0.00000000000000
2025-05-22 17:07:30,0.32992980216975,45.29303600001731,45.29303600001731,0.00000000000000
2025-05-22 17:07:31,0.26957637997433,44.65515899998718,44.65515899998718,0.00000000000000
2025-05-22 17:07:32,0.31780472239949,44.24433200000203,44.24433200000203,0.00000000000000
2025-05-22 17:07:33,0.32728451069345,46.19501200001105,46.19501200001105,0.00000000000000
2025-05-22 17:07:34,0.32220795892169,45.28851899999427,45.28851899999427,0.00000000000000
2025-05-22 17:07:35,0.27167630057803,44.23493299999973,44.23493299999973,0.00000000000000
2025-05-22 17:07:36,0.29766536964981,44.86811000001035,44.86811000001035,0.00000000000000
2025-05-22 17:07:37,0.26696542893726,44.00489300000481,44.00489300000481,0.00000000000000
2025-05-22 17:07:38,0.24902216427640,44.20130200000131,44.20130200000131,0.00000000000000
2025-05-22 17:07:39,0.24771838331160,44.16968699998688,44.16968699998688,0.00000000000000
2025-05-22 17:07:40,0.24464633354964,44.10718700001598,44.10718700001598,0.00000000000000
2025-05-22 17:07:41,0.24951267056530,44.23944999999367,44.23944999999367,0.00000000000000
2025-05-22 17:07:42,0.25405055087492,44.11286299998756,44.11286299998756,0.00000000000000
2025-05-22 17:07:43,0.35905612244898,45.82111000001896,45.82111000001896,0.00000000000000
2025-05-22 17:07:44,0.47735618115055,46.23993300000438,46.23993300000438,0.00000000000000
2025-05-22 17:07:45,0.46815089672233,46.08893200001330,46.08893200001330,0.00000000000000
2025-05-22 17:07:46,0.34190231362468,44.96912299998803,44.96912299998803,0.00000000000000
2025-05-22 17:07:47,0.36630504148054,45.99896699999226,45.99896699999226,0.00000000000000
2025-05-22 17:07:48,0.33841269841270,45.33478400000604,45.33478400000604,0.00000000000000
2025-05-22 17:07:49,0.28599096191091,45.13013299999875,45.13013299999875,0.00000000000000
2025-05-22 17:07:50,0.24740259740260,44.52503300001263,44.52503300001263,0.00000000000000
2025-05-22 17:07:51,0.24641460234681,44.22492300000158,44.22492300000158,0.00000000000000
2025-05-22 17:07:52,0.25161707632600,44.32477700000163,44.32477700000163,0.00000000000000
2025-05-22 17:07:53,0.26123234916560,44.57831599999918,44.57831599999918,0.00000000000000
2025-05-22 17:07:54,0.26920593931569,44.18494499998633,44.18494499998633,0.00000000000000
2025-05-22 17:07:55,0.25210084033613,43.96375500000431,43.96375500000431,0.00000000000000
2025-05-22 17:07:56,0.26154847104750,44.67591099999845,44.67591099999845,0.00000000000000
2025-05-22 17:07:57,0.25940337224384,44.40949399999226,44.40949399999226,0.00000000000000
2025-05-22 17:07:58,0.26101036269430,44.86591300001601,44.86591300001601,0.00000000000000
2025-05-22 17:07:59,0.26990291262136,44.60810099999071,44.60810099999071,0.00000000000000
2025-05-22 17:08:00,0.23834196891192,42.90516299998853,42.90516299998853,0.00000000000000
2025-05-22 17:08:01,0.09582477754962,36.52902000001632,36.52902000001632,0.00000000000000
2025-05-22 17:08:02,0.07447528774543,36.06106499998714,36.06106499998714,0.00000000000000
2025-05-22 17:08:03,0.06934058463630,36.70699800000875,36.70699800000875,0.00000000000000
2025-05-22 17:08:04,0.07389830508475,36.95107700000517,36.95107700000517,0.00000000000000
2025-05-22 17:08:05,0.11815754339119,39.38082000002032,39.38082000002032,0.00000000000000
2025-05-22 17:08:06,0.09683927370545,37.37356099998578,37.37356099998578,0.00000000000000
2025-05-22 17:08:07,0.08232118758435,37.25576400000136,37.25576400000136,0.00000000000000
2025-05-22 17:08:08,0.07272727272727,36.89565699998639,36.89565699998639,0.00000000000000
2025-05-22 17:08:09,0.09456740442656,37.24056700000074,37.24056700000074,0.00000000000000
2025-05-22 17:08:10,0.07676767676768,37.01040300002205,37.01040300002205,0.00000000000000
2025-05-22 17:08:11,0.07287449392713,36.84029900000314,36.84029900000314,0.00000000000000
2025-05-22 17:08:12,0.06950067476383,36.81014799998957,36.81014799998957,0.00000000000000
2025-05-22 17:08:13,0.07031778228533,36.98916299999109,36.98916299999109,0.00000000000000
2025-05-22 17:08:14,0.07526881720430,37.30782700001146,37.30782700001146,0.00000000000000
2025-05-22 17:08:15,0.06943498978897,36.79281300000730,36.79281300000730,0.00000000000000
2025-05-22 17:08:16,0.08209959623149,37.15902399999322,37.15902399999322,0.00000000000000
2025-05-22 17:08:17,0.07109004739336,36.96926600000006,36.96926600000006,0.00000000000000
2025-05-22 17:08:18,0.07118644067797,36.94417999999132,36.94417999999132,0.00000000000000
2025-05-22 17:08:19,0.07754551584626,36.89388700001291,36.89388700001291,0.00000000000000
2025-05-22 17:08:20,0.07951482479784,37.00600900000427,37.00600900000427,0.00000000000000
2025-05-22 17:08:21,0.07697501688049,37.10476399998879,37.10476399998879,0.00000000000000
2025-05-22 17:08:22,0.07505070993915,36.66763100001845,36.66763100001845,0.00000000000000
2025-05-22 17:08:23,0.07070707070707,36.80422699998599,36.80422699998599,0.00000000000000
2025-05-22 17:08:24,0.07676767676768,37.16695800001617,37.16695800001617,0.00000000000000
2025-05-22 17:08:25,0.08999328408328,37.25643499998841,37.25643499998841,0.00000000000000
2025-05-22 17:08:26,0.08115358819584,37.23751500001526,37.23751500001526,0.00000000000000
2025-05-22 17:08:27,0.07447528774543,37.07638199999928,37.07638199999928,0.00000000000000
2025-05-22 17:08:28,0.09244264507422,37.48586600000272,37.48586600000272,0.00000000000000
2025-05-22 17:08:29,0.07687120701281,36.98440299998038,36.98440299998038,0.00000000000000
2025-05-22 17:08:30,0.07937584803256,36.99703699999372,36.99703699999372,0.00000000000000
2025-05-22 17:08:31,0.07317073170732,36.88119200000074,36.88119200000074,0.00000000000000
2025-05-22 17:08:32,0.07520325203252,36.72359999999753,36.72359999999753,0.00000000000000
2025-05-22 17:08:33,0.08768406961178,37.45626400000765,37.45626400000765,0.00000000000000
2025-05-22 17:08:34,0.07754551584626,37.00387200000114,37.00387200000114,0.00000000000000
2025-05-22 17:08:35,0.09280430396772,37.15365299998666,37.15365299998666,0.00000000000000
2025-05-22 17:08:36,0.08135593220339,36.96712899999693,36.96712899999693,0.00000000000000
2025-05-22 17:08:37,0.08389261744966,37.11416300002020,37.11416300002020,0.00000000000000
2025-05-22 17:08:38,0.07176709546378,36.81185699999332,36.81185699999332,0.00000000000000
2025-05-22 17:08:39,0.06854009595613,36.53262100002030,36.53262100002030,0.00000000000000
2025-05-22 17:08:40,0.07099391480730,36.92861699999776,36.92861699999776,0.00000000000000
2025-05-22 17:08:41,0.07027027027027,36.68349999998463,36.68349999998463,0.00000000000000
2025-05-22 17:08:42,0.07253190060443,36.65792600001441,36.65792600001441,0.00000000000000
2025-05-22 17:08:43,0.07128446536651,36.86318699998083,36.86318699998083,0.00000000000000
2025-05-22 17:08:44,0.06975184439973,36.93301100001554,36.93301100001554,0.00000000000000
2025-05-22 17:08:45,0.08786049631120,37.39974500000244,37.39974500000244,0.00000000000000
2025-05-22 17:08:46,0.07531943510424,37.21236799997860,37.21236799997860,0.00000000000000
2025-05-22 17:08:47,0.09711989283322,37.25240700002178,37.25240700002178,0.00000000000000
2025-05-22 17:08:48,0.07354925775978,36.87856799998553,36.87856799998553,0.00000000000000
2025-05-22 17:08:49,0.07224848075625,36.88631900001201,36.88631900001201,0.00000000000000
2025-05-22 17:08:50,0.07510148849797,36.97372099998756,36.97372099998756,0.00000000000000
2025-05-22 17:08:51,0.06943498978897,36.67294099999708,36.67294099999708,0.00000000000000
2025-05-22 17:08:52,0.07046070460705,36.53671099999337,36.53671099999337,0.00000000000000
2025-05-22 17:08:53,0.07024793388430,36.04544000001624,36.04544000001624,0.00000000000000
2025-05-22 17:08:54,0.07354925775978,36.44045899997582,36.44045899997582,0.00000000000000
2025-05-22 17:08:55,0.08666215301286,37.09835400001612,37.09835400001612,0.00000000000000
2025-05-22 17:08:56,0.07297297297297,36.85043099999893,36.85043099999893,0.00000000000000
2025-05-22 17:08:57,0.07123655913978,36.84127499998431,36.84127499998431,0.00000000000000
2025-05-22 17:08:58,0.07085020242915,36.67745800002012,36.67745800002012,0.00000000000000
2025-05-22 17:08:59,0.07118871725991,36.80227399998694,36.80227399998694,0.00000000000000
2025-05-22 17:09:00,0.08266666666667,37.09731700000702,37.09731700000702,0.00000000000000
2025-05-22 17:09:01,0.11066931742876,36.63222999998834,36.63222999998834,0.00000000000000
2025-05-22 17:09:02,0.07238605898123,36.91683700002613,36.91683700002613,0.00000000000000
2025-05-22 17:09:03,0.06924643584521,36.77138999997987,36.77138999997987,0.00000000000000
2025-05-22 17:09:04,0.08069939475454,37.20797400001902,37.20797400001902,0.00000000000000
2025-05-22 17:09:05,0.08024275118004,36.98897999999463,36.98897999999463,0.00000000000000
2025-05-22 17:09:06,0.07557354925776,36.85574100000667,36.85574100000667,0.00000000000000
2025-05-22 17:09:07,0.09770889487871,37.15633800000069,37.15633800000069,0.00000000000000
2025-05-22 17:09:08,0.06870748299320,36.80416600001627,36.80416600001627,0.00000000000000
2025-05-22 17:09:09,0.07147719537100,36.77468699999736,36.77468699999736,0.00000000000000
2025-05-22 17:09:10,0.07588075880759,36.93404799999553,36.93404799999553,0.00000000000000
2025-05-22 17:09:11,0.06747638326586,36.89016400001128,36.89016400001128,0.00000000000000
2025-05-22 17:09:12,0.07027027027027,36.65640099998564,36.65640099998564,0.00000000000000
2025-05-22 17:09:13,0.07109004739336,36.78713799998513,36.78713799998513,0.00000000000000
2025-05-22 17:09:14,0.07765023632681,37.02865200000815,37.02865200000815,0.00000000000000
2025-05-22 17:09:15,0.07889413351315,37.08132599998498,37.08132599998498,0.00000000000000
2025-05-22 17:09:16,0.07588075880759,36.94790299999295,36.94790299999295,0.00000000000000
2025-05-22 17:09:17,0.07157326130993,37.14931900001829,37.14931900001829,0.00000000000000
2025-05-22 17:09:18,0.06973595125254,37.10567900000024,37.10567900000024,0.00000000000000
2025-05-22 17:09:19,0.06730115567641,36.62911799998255,36.62911799998255,0.00000000000000
2025-05-22 17:09:20,0.07629979743417,36.67721300001722,36.67721300001722,0.00000000000000
2025-05-22 17:09:21,0.07457627118644,36.50851200000034,36.50851200000034,0.00000000000000
2025-05-22 17:09:22,0.06943498978897,36.51913299999433,36.51913299999433,0.00000000000000
2025-05-22 17:09:23,0.06698240866035,36.64248400001088,36.64248400001088,0.00000000000000
2025-05-22 17:09:24,0.07728494623656,36.96883899997920,36.96883899997920,0.00000000000000
2025-05-22 17:09:25,0.12625250501002,37.86458799999673,37.86458799999673,0.00000000000000
2025-05-22 17:09:26,0.07282535401214,36.81863100000191,36.81863100000191,0.00000000000000
2025-05-22 17:09:27,0.15364238410596,39.80745399999432,39.80745399999432,0.00000000000000
2025-05-22 17:09:28,0.22477064220183,43.14130799999111,43.14130799999111,0.00000000000000
2025-05-22 17:09:29,0.08048289738431,36.95882900001016,36.95882900001016,0.00000000000000
2025-05-22 17:09:30,0.07085020242915,36.86459000001196,36.86459000001196,0.00000000000000
2025-05-22 17:09:31,0.06940700808625,36.83846800000174,36.83846800000174,0.00000000000000
2025-05-22 17:09:32,0.06852103120760,36.56045299998368,36.56045299998368,0.00000000000000
2025-05-22 17:09:33,0.07022282241729,36.73409800001536,36.73409800001536,0.00000000000000
2025-05-22 17:09:34,0.07785234899329,36.97384399999282,36.97384399999282,0.00000000000000
2025-05-22 17:09:35,0.09152086137281,37.24929400000838,37.24929400000838,0.00000000000000
2025-05-22 17:09:36,0.08053691275168,37.13936999998987,37.13936999998987,0.00000000000000
2025-05-22 17:09:37,0.08423180592992,37.15542300001835,37.15542300001835,0.00000000000000
2025-05-22 17:09:38,0.07754551584626,36.72878800000763,36.72878800000763,0.00000000000000
2025-05-22 17:09:39,0.07075471698113,36.80141899999580,36.80141899999580,0.00000000000000
2025-05-22 17:09:40,0.06734693877551,36.82558999999310,36.82558999999310,0.00000000000000
2025-05-22 17:09:41,0.07713125845737,36.51125899999170,36.51125899999170,0.00000000000000
2025-05-22 17:09:42,0.07152496626181,36.33669900000677,36.33669900000677,0.00000000000000
2025-05-22 17:09:43,0.06934058463630,36.25057899998501,36.25057899998501,0.00000000000000
2025-05-22 17:09:44,0.07869742198100,36.61672700001509,36.61672700001509,0.00000000000000
2025-05-22 17:09:45,0.07967589466577,37.31594499998027,37.31594499998027,0.00000000000000
2025-05-22 17:09:46,0.07707910750507,37.04555900002015,37.04555900002015,0.00000000000000
2025-05-22 17:09:47,0.10529845741113,37.20052699997905,37.20052699997905,0.00000000000000
2025-05-22 17:09:48,0.07262945527909,36.84762300000875,36.84762300000875,0.00000000000000
2025-05-22 17:09:49,0.07070707070707,36.53610100000515,36.53610100000515,0.00000000000000
2025-05-22 17:09:50,0.07547169811321,36.86758099999861,36.86758099999861,0.00000000000000
2025-05-22 17:09:51,0.06875425459496,36.52987500000745,36.52987500000745,0.00000000000000
2025-05-22 17:09:52,0.06489071038251,36.35488699999405,36.35488699999405,0.00000000000000
2025-05-22 17:09:53,0.08557951482480,36.56271199998446,36.56271199998446,0.00000000000000
2025-05-22 17:09:54,0.07828454731110,36.97378200001549,36.97378200001549,0.00000000000000
2025-05-22 17:09:55,0.17359735973597,39.18526399999973,39.18526399999973,0.00000000000000
2025-05-22 17:09:56,0.08849557522124,36.59164199998486,36.59164199998486,0.00000000000000
2025-05-22 17:09:57,0.07036535859269,36.61379800000577,36.61379800000577,0.00000000000000
2025-05-22 17:09:58,0.07614555256065,36.91433400000096,36.91433400000096,0.00000000000000
2025-05-22 17:09:59,0.07234617985125,36.96633600001223,36.96633600001223,0.00000000000000
2025-05-22 17:10:00,0.08333333333333,37.12356199999340,37.12356199999340,0.00000000000000
2025-05-22 17:10:01,0.10536912751678,36.58968900001491,36.58968900001491,0.00000000000000
2025-05-22 17:10:02,0.07837837837838,37.05379900001572,37.05379900001572,0.00000000000000
2025-05-22 17:10:03,0.07560137457045,36.29220399999758,36.29220399999758,0.00000000000000
2025-05-22 17:10:04,0.08258774948383,36.32528600000660,36.32528600000660,0.00000000000000
2025-05-22 17:10:05,0.07687120701281,36.73037400000612,36.73037400000612,0.00000000000000
2025-05-22 17:10:06,0.06747638326586,36.95949999999721,36.95949999999721,0.00000000000000
2025-05-22 17:10:07,0.09330628803245,37.07973900000798,37.07973900000798,0.00000000000000
2025-05-22 17:10:08,0.07017543859649,36.60171299998183,36.60171299998183,0.00000000000000
2025-05-22 17:10:09,0.06729475100942,36.81881500000600,36.81881500000600,0.00000000000000
2025-05-22 17:10:10,0.07089804186361,36.72359999999753,36.72359999999753,0.00000000000000
2025-05-22 17:10:11,0.07447528774543,36.53628299999400,36.53628299999400,0.00000000000000
2025-05-22 17:10:12,0.06761325219743,36.71816800002125,36.71816800002125,0.00000000000000
2025-05-22 17:10:13,0.06896551724138,36.83907799998997,36.83907799998997,0.00000000000000
2025-05-22 17:10:14,0.07759784075574,36.78762499999721,36.78762499999721,0.00000000000000
2025-05-22 17:10:15,0.08095238095238,36.52889899999718,36.52889899999718,0.00000000000000
2025-05-22 17:10:16,0.07954545454545,36.61965700000292,36.61965700000292,0.00000000000000
2025-05-22 17:10:17,0.07354925775978,36.75350700001582,36.75350700001582,0.00000000000000
2025-05-22 17:10:18,0.07046979865772,36.51833899997291,36.51833899997291,0.00000000000000
2025-05-22 17:10:19,0.06959459459459,36.79360699999961,36.79360699999961,0.00000000000000
2025-05-22 17:10:20,0.07282535401214,37.09322800001246,37.09322800001246,0.00000000000000
2025-05-22 17:10:21,0.07224848075625,36.95583799999440,36.95583799999440,0.00000000000000
2025-05-22 17:10:22,0.06868686868687,36.88723399999435,36.88723399999435,0.00000000000000
2025-05-22 17:10:23,0.06747638326586,36.84365600001183,36.84365600001183,0.00000000000000
2025-05-22 17:10:24,0.07666442501681,37.15249300000141,37.15249300000141,0.00000000000000
2025-05-22 17:10:25,0.12424849699399,38.46529399999417,38.46529399999417,0.00000000000000
2025-05-22 17:10:26,0.08338983050847,37.18001999999979,37.18001999999979,0.00000000000000
2025-05-22 17:10:27,0.07832545577313,36.93777200000477,36.93777200000477,0.00000000000000
2025-05-22 17:10:28,0.09536601746138,37.16805599999498,37.16805599999498,0.00000000000000
2025-05-22 17:10:29,0.07572684246112,36.90945199999260,36.90945199999260,0.00000000000000
2025-05-22 17:10:30,0.08204438466712,37.09731700000702,37.09731700000702,0.00000000000000
2025-05-22 17:10:31,0.07832545577313,36.89968600001885,36.89968600001885,0.00000000000000
2025-05-22 17:10:32,0.07315436241611,37.04134799999883,37.04134799999883,0.00000000000000
2025-05-22 17:10:33,0.06950067476383,36.63930999999866,36.63930999999866,0.00000000000000
2025-05-22 17:10:34,0.07359891964889,37.04647499998100,37.04647499998100,0.00000000000000
2025-05-22 17:10:35,0.07459677419355,36.71664200001396,36.71664200001396,0.00000000000000
2025-05-22 17:10:36,0.08108108108108,36.76351699998486,36.76351699998486,0.00000000000000
2025-05-22 17:10:37,0.07515233581584,36.64083600000595,36.64083600000595,0.00000000000000
2025-05-22 17:10:38,0.07307171853857,36.59505999999237,36.59505999999237,0.00000000000000
2025-05-22 17:10:39,0.07738896366083,36.95235900001717,36.95235900001717,0.00000000000000
2025-05-22 17:10:40,0.07186440677966,36.63906600000337,36.63906600000337,0.00000000000000
2025-05-22 17:10:41,0.07728494623656,36.84158099998604,36.84158099998604,0.00000000000000
2025-05-22 17:10:42,0.07557354925776,36.87838399998145,36.87838399998145,0.00000000000000
2025-05-22 17:10:43,0.07171853856563,36.99368000001414,36.99368000001414,0.00000000000000
2025-05-22 17:10:44,0.07619689817937,36.98421900000540,36.98421900000540,0.00000000000000
2025-05-22 17:10:45,0.08344549125168,37.24178700000630,37.24178700000630,0.00000000000000
2025-05-22 17:10:46,0.08109919571046,37.27437999998801,37.27437999998801,0.00000000000000
2025-05-22 17:10:47,0.08563722184761,36.88082600000780,36.88082600000780,0.00000000000000
2025-05-22 17:10:48,0.07364864864865,36.73904200000106,36.73904200000106,0.00000000000000
2025-05-22 17:10:49,0.07104194857916,36.68868799999473,36.68868799999473,0.00000000000000
2025-05-22 17:10:50,0.07496653279786,37.17617400002200,37.17617400002200,0.00000000000000
2025-05-22 17:10:51,0.07282535401214,37.12337899999693,37.12337899999693,0.00000000000000
2025-05-22 17:10:52,0.07138047138047,37.03933400000096,37.03933400000096,0.00000000000000
2025-05-22 17:10:53,0.07364864864865,36.59188599998015,36.59188599998015,0.00000000000000
2025-05-22 17:10:54,0.07099391480730,36.86739800000214,36.86739800000214,0.00000000000000
2025-05-22 17:10:55,0.12618083670715,37.85756900001434,37.85756900001434,0.00000000000000
2025-05-22 17:10:56,0.07382091592618,35.95541399999638,35.95541399999638,0.00000000000000
2025-05-22 17:10:57,0.07191780821918,36.14095900001121,36.14095900001121,0.00000000000000
2025-05-22 17:10:58,0.07364074328975,36.01266399997985,36.01266399997985,0.00000000000000
2025-05-22 17:10:59,0.06648389307745,36.14102100001764,36.14102100001764,0.00000000000000
2025-05-22 17:11:00,0.08383635144199,37.45992599998135,37.45992599998135,0.00000000000000
2025-05-22 17:11:01,0.10386151797603,37.16329600001336,37.16329600001336,0.00000000000000
2025-05-22 17:11:02,0.06805929919137,36.53207200000179,36.53207200000179,0.00000000000000
2025-05-22 17:11:03,0.07050847457627,36.39132599998266,36.39132599998266,0.00000000000000
2025-05-22 17:11:04,0.07577807848444,36.69802600002731,36.69802600002731,0.00000000000000
2025-05-22 17:11:05,0.08666215301286,36.75094299999182,36.75094299999182,0.00000000000000
2025-05-22 17:11:06,0.06924643584521,36.49148399999831,36.49148399999831,0.00000000000000
2025-05-22 17:11:07,0.09581646423752,36.77682300002198,36.77682300002198,0.00000000000000
2025-05-22 17:11:08,0.06711864406780,36.31100400001742,36.31100400001742,0.00000000000000
