Chart Title: ,"Avg Available Memory Bytes (Preview) for AFAS Next Production V1 in West Europe region  by ResourceId where ResourceGroupName = 'LoggingService-RG', 'ServicesProxy-RG'",,,
2/3/2025 18:31,26888110080,27050639360,2671771648,2660237312
2/3/2025 18:32,26858749952,27068465152,2673344512,2659713024
2/3/2025 18:33,26838302720,26828865536,2674393088,2659713024
2/3/2025 18:34,26836205568,26368016384,2629304320,2658140160
2/3/2025 18:35,26834632704,26358054912,2644508672,2660237312
2/3/2025 18:36,26862419968,27121418240,2673344512,2660237312
2/3/2025 18:37,26841448448,27545567232,2675965952,2660761600
2/3/2025 18:38,26787446784,26725056512,2677538816,2661285888
2/3/2025 18:39,26818904064,27071086592,2670198784,2660237312
2/3/2025 18:40,26811564032,27059027968,2658664448,2473066496
2/3/2025 18:41,26874478592,26313490432,2485125120,2477260800
2/3/2025 18:42,26832535552,25760366592,2490368000,2653421568
2/3/2025 18:43,26825195520,26284130304,2667053056,2654470144
2/3/2025 18:44,26835681280,27885305856,2668625920,2653945856
2/3/2025 18:45,26804224000,27979677696,2669674496,2656043008
2/3/2025 18:46,26793213952,26841448448,2669674496,2656043008
2/3/2025 18:47,26781679616,26414153728,2669674496,2658140160
2/3/2025 18:48,26830962688,26978287616,2674393088,2660237312
2/3/2025 18:49,26833059840,27036483584,2676490240,2658140160
2/3/2025 18:50,26828865536,26739212288,2675441664,2660237312
2/3/2025 18:51,26835156992,26564100096,2674917376,2661285888
2/3/2025 18:52,26774863872,26377977856,2675965952,2661285888
2/3/2025 18:53,26826768384,28067758080,2677014528,2661285888
2/3/2025 18:54,26808418304,27715960832,2678587392,2659188736
2/3/2025 18:55,26804748288,26131562496,2675965952,2474115072
2/3/2025 18:56,26811039744,26930577408,2489843712,2567962624
2/3/2025 18:57,26724007936,26072842240,2579496960,2658664448
2/3/2025 18:58,26816806912,21071659008,2673344512,2654470144
2/3/2025 18:59,26828341248,20438319104,2674917376,2657615872
2/3/2025 19:00,26815758336,20054016000,2677538816,2659713024
2/3/2025 19:01,26829389824,19330498560,2673868800,2660761600
2/3/2025 19:02,26766475264,19009110016,2675965952,2661285888
2/3/2025 19:03,26804748288,19114491904,2681208832,2660237312
2/3/2025 19:04,26802126848,20188758016,2681208832,2659188736
2/3/2025 19:05,26774339584,20318257152,2678587392,2660761600
2/3/2025 19:06,26828341248,20287848448,2673868800,2659188736
2/3/2025 19:07,26806845440,20441989120,2679111680,2663383040
2/3/2025 19:08,26834632704,19907739648,2681733120,2663383040
2/3/2025 19:09,26805796864,19508756480,2681208832,2661285888
2/3/2025 19:10,26806321152,18909495296,2678587392,2489843712
2/3/2025 19:11,26817855488,19284885504,2490368000,2579496960
2/3/2025 19:12,26752843776,20326121472,2587361280,2662334464
2/3/2025 19:13,26738163712,20089667584,2677538816,2662858752
2/3/2025 19:14,26868187136,19911933952,2677538816,2661285888
2/3/2025 19:15,26827292672,19727384576,2677538816,2661810176
2/3/2025 19:16,26781679616,19451609088,2675965952,2663907328
2/3/2025 19:17,26826244096,19890962432,2676490240,2663907328
2/3/2025 19:18,26839351296,21325938688,2682257408,2621964288
2/3/2025 19:19,26829389824,21281898496,2682257408,2604138496
2/3/2025 19:20,26802651136,21037580288,2679635968,2631401472
2/3/2025 19:21,26808418304,20453523456,2677538816,2667053056
2/3/2025 19:22,26786922496,17220763648,2681208832,2668101632
2/3/2025 19:23,26824671232,12854493184,2684878848,2667577344
2/3/2025 19:24,26832011264,12969836544,2684354560,2664431616
2/3/2025 19:25,26791641088,12666798080,2681208832,2479357952
2/3/2025 19:26,26815234048,12491685888,2521300992,2574254080
2/3/2025 19:27,26774863872,13438025728,2600468480,2662334464
2/3/2025 19:28,26801602560,14075559936,2678587392,2664955904
2/3/2025 19:29,26825719808,13131317248,2681208832,2664431616
2/3/2025 19:30,26794786816,12923699200,2678587392,2668101632
2/3/2025 19:31,26824671232,13467910144,2677014528,2668625920
2/3/2025 19:32,26817855488,13311148032,2680160256,2668101632
2/3/2025 19:33,26817331200,13101432832,2683305984,2666528768
2/3/2025 19:34,26795311104,12632719360,2683830272,2666528768
2/3/2025 19:35,26842497024,12815695872,2659188736,2668625920
2/3/2025 19:36,26833584128,13410762752,2633498624,2668625920
2/3/2025 19:37,26803699712,13141278720,2641887232,2668625920
2/3/2025 19:38,26803175424,13005488128,2683305984,2669150208
2/3/2025 19:39,26819952640,13231456256,2685403136,2668625920
2/3/2025 19:40,26808418304,12907446272,2665480192,2483552256
2/3/2025 19:41,26840399872,12744392704,2477785088,2483027968
2/3/2025 19:42,26856652800,14502330368,2567438336,2656567296
2/3/2025 19:43,26844069888,14322499584,2660761600,2657615872
2/3/2025 19:44,26857177088,14479785984,2662334464,2657091584
2/3/2025 19:45,26821001216,13642498048,2660237312,2660237312
2/3/2025 19:46,26808418304,13608419328,2657091584,2661285888
2/3/2025 19:47,26847215616,13616807936,2660761600,2661810176
2/3/2025 19:48,26781155328,13531348992,2653945856,2661810176
2/3/2025 19:49,26790592512,13388742656,2664955904,2662858752
2/3/2025 19:50,26831486976,12993953792,2662858752,2664431616
2/3/2025 19:51,26875002880,12794200064,2660237312,2664431616
2/3/2025 19:52,26843545600,11377573888,2664431616,2664955904
2/3/2025 19:53,26793213952,10970726400,2667577344,2665480192
2/3/2025 19:54,26798981120,12873891840,2666528768,2664431616
2/3/2025 19:55,26818904064,12207521792,2663907328,2480406528
2/3/2025 19:56,26817331200,19911409664,2477260800,2575302656
2/3/2025 19:57,26791641088,28369223680,2567438336,2665480192
2/3/2025 19:58,26826768384,27042250752,2663383040,2665480192
2/3/2025 19:59,26838302720,27016560640,2666528768,2665480192
2/3/2025 20:00,26806845440,26398949376,2664431616,2667577344
2/3/2025 20:01,26760183808,27917811712,2663383040,2667577344
2/3/2025 20:02,26765950976,28034203648,2666528768,2668101632
2/3/2025 20:03,26743406592,26092765184,2666528768,2667053056
2/3/2025 20:04,26834108416,21201682432,2666528768,2667053056
2/3/2025 20:05,26749698048,21138243584,2667577344,2667577344
2/3/2025 20:06,26807369728,22086680576,2662858752,2666004480
2/3/2025 20:07,26806845440,21568159744,2668101632,2668625920
2/3/2025 20:08,26847215616,20739784704,2667577344,2668625920
2/3/2025 20:09,26817855488,20796932096,2666528768,2667053056
2/3/2025 20:10,26814709760,21842886656,2666528768,2484600832
2/3/2025 20:11,26826244096,22251307008,2479357952,2575826944
2/3/2025 20:12,26846691328,22664445952,2575826944,2665480192
2/3/2025 20:13,26774339584,22186819584,2667053056,2667577344
2/3/2025 20:14,26739212288,22322610176,2667577344,2665480192
2/3/2025 20:15,26856652800,23042981888,2667577344,2665480192
2/3/2025 20:16,26891255808,23017291776,2665480192,2668101632
2/3/2025 20:17,26851934208,22629842944,2667577344,2668625920
2/3/2025 20:18,26825719808,22170042368,2668625920,2668101632
2/3/2025 20:19,26833584128,21743271936,2669674496,2654470144
2/3/2025 20:20,26781155328,22701670400,2668625920,2611478528
2/3/2025 20:21,26816282624,22209363968,2666004480,2628255744
2/3/2025 20:22,26798981120,21626880000,2668625920,2669674496
2/3/2025 20:23,26847215616,22592618496,2671771648,2672295936
2/3/2025 20:24,26844069888,21874343936,2671771648,2662334464
2/3/2025 20:25,26798456832,21791506432,2672295936,2484076544
2/3/2025 20:26,26803699712,21279277056,2481979392,2578448384
2/3/2025 20:27,26815758336,22925017088,2576875520,2660237312
2/3/2025 20:28,26830438400,22563258368,2667053056,2661810176
2/3/2025 20:29,26847739904,22290104320,2666528768,2661810176
2/3/2025 20:30,26834632704,20808990720,2669674496,2667053056
2/3/2025 20:31,26882867200,12972457984,2667577344,2667053056
2/3/2025 20:32,26806321152,5969543168,2670723072,2667577344
2/3/2025 20:33,26833059840,7601127424,2672295936,2667577344
2/3/2025 20:34,26840399872,6193938432,2671771648,2667577344
2/3/2025 20:35,26814709760,5834276864,2672295936,2669674496
2/3/2025 20:36,26823098368,5508694016,2668625920,2670198784
2/3/2025 20:37,26823622656,6022496256,2630877184,2670723072
2/3/2025 20:38,26857701376,5057806336,2610954240,2671247360
2/3/2025 20:39,26791116800,5090312192,2636644352,2669674496
2/3/2025 20:40,26848788480,4741660672,2667053056,2487746560
2/3/2025 20:41,26824146944,1812987904,2498232320,2485125120
2/3/2025 20:42,26827816960,3756523520,2585788416,2659713024
2/3/2025 20:43,26851934208,4019191808,2665480192,2661810176
2/3/2025 20:44,26857701376,4070047744,2666528768,2661285888
2/3/2025 20:45,26838302720,3360161792,2667053056,2663383040
2/3/2025 20:46,26803699712,4183818240,2668101632,2664431616
2/3/2025 20:47,26816282624,4372037632,2668625920,2666004480
2/3/2025 20:48,26857177088,4296540160,2673344512,2665480192
2/3/2025 20:49,26833059840,5976358912,2674393088,2665480192
2/3/2025 20:50,26837778432,5857869824,2671771648,2667577344
2/3/2025 20:51,26823622656,5960105984,2672295936,2668625920
2/3/2025 20:52,26864517120,4127719424,2672295936,2669674496
2/3/2025 20:53,26824671232,1935671296,2673344512,2669150208
2/3/2025 20:54,26835156992,2437414912,2672295936,2651324416
2/3/2025 20:55,26837778432,2508718080,2672295936,2466775040
2/3/2025 20:56,26845642752,3757047808,2483027968,2560098304
2/3/2025 20:57,26809991168,4490002432,2574778368,2651848704
2/3/2025 20:58,26860322816,4245684224,2668101632,2652372992
2/3/2025 20:59,26869235712,4279762944,2669150208,2650800128
2/3/2025 21:00,26854555648,5661786112,2670723072,2652372992
2/3/2025 21:01,26837778432,5871501312,2670723072,2653945856
2/3/2025 21:02,26760183808,6411517952,2673344512,2653945856
2/3/2025 21:03,26833059840,6715604992,2677014528,2651848704
2/3/2025 21:04,26765950976,7024410624,2677014528,2652897280
2/3/2025 21:05,26794786816,6652166144,2675441664,2652897280
2/3/2025 21:06,26846691328,5518131200,2667577344,2650800128
2/3/2025 21:07,26859798528,6181355520,2674917376,2654470144
2/3/2025 21:08,26834632704,3337093120,2674917376,2656043008
2/3/2025 21:09,26813136896,2986344448,2674917376,2652897280
2/3/2025 21:10,26823622656,3234332672,2674917376,2468872192
2/3/2025 21:11,26814709760,4646240256,2486697984,2562719744
2/3/2025 21:12,26809466880,4506255360,2583166976,2653421568
2/3/2025 21:13,26830962688,4318035968,2671771648,2653945856
2/3/2025 21:14,26774339584,4478992384,2672295936,2652372992
2/3/2025 21:15,26772766720,4258791424,2674393088,2653421568
2/3/2025 21:16,26762805248,4172283904,2674917376,2654470144
2/3/2025 21:17,26813661184,5432147968,2674393088,2654994432
2/3/2025 21:18,26806321152,5301600256,2664955904,2654994432
2/3/2025 21:19,26809991168,4809293824,2676490240,2653945856
2/3/2025 21:20,26828341248,4807720960,2678587392,2656043008
2/3/2025 21:21,26865041408,4303880192,2673344512,2634022912
2/3/2025 21:22,26819428352,4002938880,2675965952,2605711360
2/3/2025 21:23,26845642752,5675941888,2677538816,2620391424
2/3/2025 21:24,26817331200,6225395712,2676490240,2655518720
2/3/2025 21:25,26806321152,6214909952,2679111680,2470969344
2/3/2025 21:26,26790068224,4399300608,2488270848,2565865472
2/3/2025 21:27,26782203904,4197974016,2583691264,2656567296
2/3/2025 21:28,26795311104,4770496512,2676490240,2657091584
2/3/2025 21:29,26814185472,14673772544,2677014528,2654994432
2/3/2025 21:30,26794786816,14475591680,2674393088,2659188736
2/3/2025 21:31,26847739904,15143534592,2672820224,2659713024
2/3/2025 21:32,26845118464,16148070400,2677014528,2659713024
2/3/2025 21:33,26841972736,15626403840,2680160256,2657615872
2/3/2025 21:34,26798981120,14971043840,2679111680,2657091584
2/3/2025 21:35,26814709760,15085862912,2677014528,2660237312
2/3/2025 21:36,26837254144,15013511168,2674917376,2659188736
2/3/2025 21:37,26828341248,14790164480,2678063104,2659188736
2/3/2025 21:38,26808418304,14584119296,2678587392,2660237312
2/3/2025 21:39,26803699712,14420017152,2632974336,2657615872
2/3/2025 21:40,26866089984,16104554496,2638217216,2487746560
2/3/2025 21:41,26823098368,15773728768,2488270848,2562195456
2/3/2025 21:42,26795311104,15217983488,2582118400,2647130112
2/3/2025 21:43,26824671232,14580973568,2669150208,2649227264
2/3/2025 21:44,26825195520,13435404288,2672820224,2648702976
2/3/2025 21:45,26812088320,13304332288,2677538816,2652372992
2/3/2025 21:46,26838302720,13320060928,2674917376,2654470144
2/3/2025 21:47,26882867200,13129744384,2675965952,2656567296
2/3/2025 21:48,26784301056,12998672384,2678063104,2655518720
2/3/2025 21:49,26818904064,18289786880,2679635968,2656043008
2/3/2025 21:50,26784825344,19966459904,2678063104,2658140160
2/3/2025 21:51,26845642752,20749746176,2678587392,2658140160
2/3/2025 21:52,26849312768,20333985792,2679111680,2659188736
2/3/2025 21:53,26850361344,19799736320,2684354560,2659188736
2/3/2025 21:54,26821525504,19823853568,2683305984,2657615872
2/3/2025 21:55,26843021312,19377160192,2681733120,2563244032
2/3/2025 21:56,26829389824,19183173632,2508718080,2474639360
2/3/2025 21:57,26825719808,19122880512,2592079872,2654470144
2/3/2025 21:58,26842497024,19008061440,2677014528,2657615872
2/3/2025 21:59,26854031360,19148046336,2679111680,2658140160
2/3/2025 22:00,26816806912,19982188544,2679635968,2658140160
2/3/2025 22:01,26898595840,19653984256,2679635968,2659188736
2/3/2025 22:02,26828865536,19651362816,2682781696,2660237312
2/3/2025 22:03,26750746624,20692074496,2685927424,2658664448
2/3/2025 22:04,26766999552,19816513536,2686451712,2658140160
2/3/2025 22:05,26797408256,20008402944,2683830272,2657615872
2/3/2025 22:06,26837778432,19758317568,2678587392,2656567296
2/3/2025 22:07,26855079936,19809697792,2677014528,2658664448
2/3/2025 22:08,26853507072,19407568896,2680684544,2660761600
2/3/2025 22:09,26860847104,19898826752,2681208832,2660237312
2/3/2025 22:10,26824146944,19916652544,2681208832,2567962624
2/3/2025 22:11,26847739904,19331022848,2494562304,2481455104
2/3/2025 22:12,26816806912,19217252352,2588409856,2657091584
2/3/2025 22:13,26860847104,20464533504,2680160256,2660237312
2/3/2025 22:14,26881294336,20211302400,2682257408,2659713024
2/3/2025 22:15,26848264192,20166213632,2679635968,2660237312
2/3/2025 22:16,26789019648,19936575488,2680160256,2660761600
2/3/2025 22:17,26771718144,20399521792,2682781696,2661285888
2/3/2025 22:18,26766475264,39763574784,2682257408,2662334464
2/3/2025 22:19,26825195520,39362494464,2684354560,2660761600
2/3/2025 22:20,26864517120,39294337024,2685403136,2660761600
2/3/2025 22:21,26856652800,38941491200,2682781696,2662334464
2/3/2025 22:22,26826244096,38669385728,2685927424,2663383040
2/3/2025 22:23,26827292672,38560333824,2686451712,2642411520
2/3/2025 22:24,26779582464,39082524672,2686976000,2614099968
2/3/2025 22:25,26764902400,39628832768,2684354560,2572156928
2/3/2025 22:26,26813136896,39897268224,2496659456,2481979392
2/3/2025 22:27,26858749952,39226703872,2592079872,2661285888
2/3/2025 22:28,26799505408,39206780928,2682781696,2663383040
2/3/2025 22:29,26811564032,39034814464,2679111680,2661810176
2/3/2025 22:30,26844069888,38589169664,2668625920,2661810176
2/3/2025 22:31,26858225664,38838730752,2667577344,2664955904
2/3/2025 22:32,26822574080,38327549952,2669674496,2665480192
2/3/2025 22:33,26844069888,38472253440,2670198784,2664431616
2/3/2025 22:34,26791116800,38111019008,2669674496,2663383040
2/3/2025 22:35,26843545600,37627101184,2670198784,2664431616
2/3/2025 22:36,26856652800,38080610304,2667577344,2665480192
2/3/2025 22:37,26858225664,38407241728,2670723072,2666004480
2/3/2025 22:38,26862419968,38433980416,2671247360,2666528768
2/3/2025 22:39,26824671232,38299238400,2475163648,2665480192
2/3/2025 22:40,26843021312,38038667264,2609905664,2572681216
2/3/2025 22:41,26857701376,38356385792,2413821952,2484600832
2/3/2025 22:42,26847215616,38975045632,2529689600,2565865472
2/3/2025 22:43,26812612608,38505807872,2652897280,2656043008
2/3/2025 22:44,26817331200,39251869696,2658664448,2656567296
2/3/2025 22:45,26838302720,39066796032,2664955904,2658140160
2/3/2025 22:46,26845118464,38877528064,2666004480,2658664448
2/3/2025 22:47,26839351296,38598606848,2667053056,2659188736
2/3/2025 22:48,26815234048,38428213248,2672295936,2661810176
2/3/2025 22:49,26846167040,38480117760,2672820224,2660237312
2/3/2025 22:50,26832535552,38235275264,2670723072,2661810176
2/3/2025 22:51,26847739904,37826330624,2670723072,2663907328
2/3/2025 22:52,26849312768,37799067648,2674917376,2664431616
2/3/2025 22:53,26844069888,37485019136,2677538816,2664431616
2/3/2025 22:54,26835156992,37594595328,2677014528,2662858752
2/3/2025 22:55,26845118464,38018220032,2677014528,2575302656
2/3/2025 22:56,26821525504,38278266880,2493513728,2495086592
2/3/2025 22:57,26780106752,37921226752,2581594112,2660761600
2/3/2025 22:58,26837254144,37915459584,2675965952,2655518720
2/3/2025 22:59,26863992832,37821612032,2619342848,2662334464
2/3/2025 23:00,26868187136,37289459712,2575826944,2662858752
2/3/2025 23:01,26854555648,36925079552,2623012864,2664955904
2/3/2025 23:02,26833059840,37955305472,2667577344,2665480192
2/3/2025 23:03,26791116800,37870370816,2670198784,2630877184
2/3/2025 23:04,26818904064,37793824768,2672295936,2552758272
2/3/2025 23:05,26770145280,37293654016,2674917376,2534932480
2/3/2025 23:06,26750222336,36470521856,2602041344,2558001152
2/3/2025 23:07,26799505408,37682675712,2617245696,2608857088
2/3/2025 23:08,26823098368,37727764480,2630352896,2653945856
2/3/2025 23:09,26800553984,37319344128,2632974336,2656567296
2/3/2025 23:10,26850361344,37119590400,2635071488,2560622592
2/3/2025 23:11,26852982784,37582012416,2473590784,2472542208
2/3/2025 23:12,26856652800,37790679040,2556952576,2642411520
2/3/2025 23:13,26839351296,37662752768,2638217216,2646605824
2/3/2025 23:14,26832011264,37457231872,2637692928,2652372992
2/3/2025 23:15,26811039744,37616615424,2637168640,2667053056
2/3/2025 23:16,26859798528,38072745984,2667053056,2671771648
2/3/2025 23:17,26882342912,36973314048,2670723072,2672820224
2/3/2025 23:18,26727153664,37180407808,2672820224,2715811840
2/3/2025 23:19,26752319488,36907253760,2672820224,2715811840
2/3/2025 23:20,26790592512,36421763072,2673344512,2716860416
2/3/2025 23:21,26906984448,36953391104,2670198784,2720006144
2/3/2025 23:22,26931101696,36847484928,2673868800,2720530432
2/3/2025 23:23,26882867200,36832804864,2677014528,2721054720
2/3/2025 23:24,26847215616,37218680832,2679111680,2717908992
2/3/2025 23:25,26801078272,34600910848,2673344512,2521825280
2/3/2025 23:26,26809991168,31847350272,2438463488,2480406528
2/3/2025 23:27,26850361344,31183601664,2554331136,2628255744
2/3/2025 23:28,26833584128,31308382208,2645032960,2712141824
2/3/2025 23:29,26870284288,30953439232,2650800128,2708471808
2/3/2025 23:30,26784301056,31046762496,2653421568,2708996096
2/3/2025 23:31,26779582464,31964266496,2651848704,2709520384
2/3/2025 23:32,26797932544,31996772352,2652897280,2713714688
2/3/2025 23:33,26808418304,31765561344,2654994432,2714763264
2/3/2025 23:34,26809991168,31252283392,2654994432,2714238976
2/3/2025 23:35,26812088320,31121735680,2660237312,2685927424
2/3/2025 23:36,26820476928,31088705536,2628255744,2650275840
2/3/2025 23:37,26845118464,30887903232,2564292608,2664955904
2/3/2025 23:38,26848264192,30231494656,2580545536,2667577344
2/3/2025 23:39,26851934208,30215766016,2601517056,2670723072
2/3/2025 23:40,26835156992,30238310400,2647130112,2576351232
2/3/2025 23:41,26856652800,29973020672,2462056448,2492989440
2/3/2025 23:42,26810515456,29686759424,2543321088,2565865472
2/3/2025 23:43,26819428352,29612834816,2641887232,2659713024
2/3/2025 23:44,26834108416,29934747648,2640314368,2649751552
2/3/2025 23:45,26832011264,30299127808,2673868800,2647654400
2/3/2025 23:46,26784825344,30142365696,2669674496,2689073152
2/3/2025 23:47,26805796864,29915348992,2695364608,2690646016
2/3/2025 23:48,26797408256,30027022336,2702704640,2691694592
2/3/2025 23:49,26800029696,30074732544,2704277504,2689073152
2/3/2025 23:50,26813136896,29865541632,2703753216,2690646016
2/3/2025 23:51,26819428352,29967253504,2701131776,2693791744
2/3/2025 23:52,26868187136,29693050880,2701656064,2694840320
2/3/2025 23:53,26854555648,30878466048,2706374656,2694840320
2/3/2025 23:54,26843021312,30160715776,2703228928,2691694592
2/3/2025 23:55,26843545600,30151278592,2701656064,2596798464
2/3/2025 23:56,26826768384,30150230016,2514485248,2508718080
2/3/2025 23:57,26785873920,29909057536,2608857088,2687500288
2/3/2025 23:58,26786922496,29212278784,2701656064,2693267456
2/3/2025 23:59,26844594176,29816258560,2702704640,2691170304
2/4/2025 0:00,26796883968,29225910272,2700607488,2691694592
2/4/2025 0:01,26813661184,29258416128,2712141824,2694316032
2/4/2025 0:02,26744455168,28013756416,2729967616,2695364608
2/4/2025 0:03,26808418304,27750563840,2733113344,2689597440
2/4/2025 0:04,26711425024,27364687872,2733113344,2686451712
2/4/2025 0:05,26741833728,26916945920,2726821888,2692743168
2/4/2025 0:06,26782728192,25219825664,2722103296,2692218880
2/4/2025 0:07,26818904064,26983530496,2729967616,2696937472
2/4/2025 0:08,26870284288,27147632640,2733637632,2696937472
2/4/2025 0:09,26844069888,24592252928,2730491904,2694316032
2/4/2025 0:10,26862419968,23287300096,2729967616,2599419904
2/4/2025 0:11,26859274240,22700097536,2540175360,2512388096
2/4/2025 0:12,26827816960,22410166272,2635595776,2690646016
2/4/2025 0:13,26846691328,21283995648,2728919040,2695888896
2/4/2025 0:14,26792165376,23322951680,2731540480,2692743168
2/4/2025 0:15,26852982784,23281532928,2729967616,2683305984
2/4/2025 0:16,26809991168,23238541312,2721054720,2690121728
2/4/2025 0:17,26837778432,24696061952,2726297600,2695888896
2/4/2025 0:18,26825195520,24676663296,2732589056,2696937472
2/4/2025 0:19,26817331200,24556077056,2733637632,2693791744
2/4/2025 0:20,26850885632,24330633216,2733113344,2694840320
2/4/2025 0:21,26811039744,23469752320,2728394752,2698510336
2/4/2025 0:22,26775912448,23400546304,2732589056,2699558912
2/4/2025 0:23,26809991168,23103275008,2736783360,2700083200
2/4/2025 0:24,26851409920,22823305216,2736783360,2696937472
2/4/2025 0:25,26862944256,22944940032,2732589056,2605711360
2/4/2025 0:26,26877100032,23857725440,2540699648,2524446720
2/4/2025 0:27,26834632704,24528289792,2638741504,2655518720
2/4/2025 0:28,26862419968,24319098880,2730491904,2639265792
2/4/2025 0:29,26825719808,24729092096,2731016192,2692743168
2/4/2025 0:30,26806321152,24677711872,2729443328,2695364608
2/4/2025 0:31,26889158656,23859822592,2727346176,2699558912
2/4/2025 0:32,26833059840,23434625024,2731016192,2700083200
2/4/2025 0:33,26847739904,23116906496,2734686208,2699558912
2/4/2025 0:34,26827292672,22679650304,2731540480,2695888896
2/4/2025 0:35,26831486976,23041933312,2733113344,2697461760
2/4/2025 0:36,26877624320,24405082112,2729443328,2700607488
2/4/2025 0:37,26821525504,25156386816,2731540480,2701131776
2/4/2025 0:38,26800029696,24188026880,2736259072,2701131776
2/4/2025 0:39,26868711424,24136122368,2733637632,2698510336
2/4/2025 0:40,26825719808,24282398720,2731016192,2605187072
2/4/2025 0:41,26854031360,24203755520,2531262464,2517106688
2/4/2025 0:42,26867662848,23832035328,2631401472,2685403136
2/4/2025 0:43,26906984448,24111480832,2725249024,2693267456
2/4/2025 0:44,26857701376,25209864192,2689597440,2691694592
2/4/2025 0:45,26892828672,24956108800,2669150208,2691694592
2/4/2025 0:46,26852458496,25195184128,2650800128,2695888896
2/4/2025 0:47,26795835392,24266145792,2729443328,2696413184
2/4/2025 0:48,26873954304,23602397184,2735734784,2696937472
2/4/2025 0:49,26836205568,23932698624,2732589056,2693267456
2/4/2025 0:50,26814185472,23954194432,2734686208,2695888896
2/4/2025 0:51,26880770048,24112005120,2732589056,2699034624
2/4/2025 0:52,26862419968,23650631680,2732064768,2699034624
2/4/2025 0:53,26901217280,23463985152,2736259072,2699034624
2/4/2025 0:54,26875527168,23303028736,2733637632,2688024576
2/4/2025 0:55,26849312768,24428675072,2731016192,2596798464
2/4/2025 0:56,26825719808,24485822464,2582642688,2514485248
2/4/2025 0:57,26871857152,20642267136,2658140160,2692218880
2/4/2025 0:58,26820476928,17178820608,2732589056,2696937472
2/4/2025 0:59,26831486976,16741040128,2734686208,2696413184
2/4/2025 1:00,26835156992,16554917888,2733113344,2697986048
2/4/2025 1:01,26872381440,16212033536,2728394752,2701131776
2/4/2025 1:02,26850885632,16076242944,2733113344,2701131776
2/4/2025 1:03,26854555648,19868418048,2737307648,2642411520
2/4/2025 1:04,26828865536,23681564672,2738880512,2597847040
2/4/2025 1:05,26797408256,22895656960,2731540480,2649227264
2/4/2025 1:06,26840924160,22545432576,2726821888,2688548864
2/4/2025 1:07,26839875584,22583705600,2734161920,2696413184
2/4/2025 1:08,26861895680,22598909952,2738880512,2699034624
2/4/2025 1:09,26809466880,21595422720,2736259072,2697986048
2/4/2025 1:10,26849312768,21455437824,2734161920,2605187072
2/4/2025 1:11,26871857152,21506293760,2549088256,2518155264
2/4/2025 1:12,26884440064,22121283584,2643460096,2694316032
2/4/2025 1:13,26836205568,22706388992,2733113344,2700083200
2/4/2025 1:14,26887061504,23070244864,2729967616,2698510336
2/4/2025 1:15,26833059840,22144352256,2736259072,2698510336
2/4/2025 1:16,26873954304,21813526528,2729967616,2702180352
2/4/2025 1:17,26852982784,21844983808,2733637632,2703753216
2/4/2025 1:18,26858225664,21452816384,2726821888,2704277504
2/4/2025 1:19,26848788480,19661324288,2716336128,2700607488
2/4/2025 1:20,26850885632,20254294016,2717908992,2701656064
2/4/2025 1:21,26904363008,20298334208,2714238976,2705326080
2/4/2025 1:22,26792689664,19948634112,2716860416,2704277504
2/4/2025 1:23,26815758336,19630391296,2721054720,2704801792
2/4/2025 1:24,26793738240,19624624128,2722103296,2701656064
2/4/2025 1:25,26841972736,19382927360,2716860416,2606759936
2/4/2025 1:26,26849312768,19150143488,2535456768,2518679552
2/4/2025 1:27,26838827008,20197146624,2626682880,2695364608
2/4/2025 1:28,26840399872,20192428032,2715287552,2700083200
2/4/2025 1:29,26849837056,17122721792,2714763264,2652372992
2/4/2025 1:30,26848788480,11976310784,2714763264,2638741504
2/4/2025 1:31,26876575744,12419858432,2714238976,2704277504
2/4/2025 1:32,26862419968,12400459776,2721054720,2705850368
2/4/2025 1:33,26884440064,12186025984,2724724736,2705326080
2/4/2025 1:34,26863992832,11864637440,2721054720,2701131776
2/4/2025 1:35,26903314432,13119782912,2720530432,2702180352
2/4/2025 1:36,26852982784,12679905280,2715811840,2705850368
2/4/2025 1:37,26897547264,12662603776,2715287552,2705850368
2/4/2025 1:38,26829389824,12824084480,2721054720,2706374656
2/4/2025 1:39,26879721472,12734431232,2701131776,2703753216
2/4/2025 1:40,26852458496,12403081216,2713190400,2623537152
2/4/2025 1:41,26857701376,12481200128,2522349568,2553806848
2/4/2025 1:42,26882342912,11873026048,2701656064,2693791744
2/4/2025 1:43,26856652800,11630280704,2709520384,2697461760
2/4/2025 1:44,26900692992,10610016256,2711617536,2695888896
2/4/2025 1:45,26866614272,10694426624,2713190400,2695888896
2/4/2025 1:46,26862419968,11225530368,2659188736,2700083200
2/4/2025 1:47,26878672896,11741429760,2691170304,2701656064
2/4/2025 1:48,26834632704,11703156736,2718957568,2703228928
2/4/2025 1:49,26871857152,10604249088,2715811840,2699558912
2/4/2025 1:50,26871857152,9925296128,2716336128,2700083200
2/4/2025 1:51,26904363008,10526130176,2712666112,2704801792
2/4/2025 1:52,26859798528,11520180224,2716336128,2705850368
2/4/2025 1:53,26878148608,11466702848,2721054720,2706374656
2/4/2025 1:54,26852982784,11088691200,2717384704,2702704640
2/4/2025 1:55,26869760000,11029446656,2715811840,2609381376
2/4/2025 1:56,26850885632,11553734656,2533359616,2522873856
2/4/2025 1:57,26883915776,11420565504,2626158592,2698510336
2/4/2025 1:58,26834632704,11560550400,2716336128,2702180352
