Chart Title: ,Avg SQL instance CPU percent for AFAS Next Production V1 in West Europe region  by ResourceId,,,,,,,,,,,
,,,,,,,,,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Grain: Minutely,,,,,,,,,,,,
Aggregation type: Avg,,,,,,,,,,,,
Grouping: Microsoft.ResourceId,,,,,,,,,,,,
Filters: None,,,,,,,,,,,,
Chart type: Line,,,,,,,,,,,,
,,,,,,,,,,,,
,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVERDEBUG001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVERDEBUG001/ELASTICPOOLS/DEBUG001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/AFASSERVICESPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER003-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER003/ELASTICPOOLS/SERVER003POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTGP
2/3/2025 12:28,27.47222222,26.31944444,35.33333333,35.83333333,32.02777778,23.97222222,25.48148148,5.916666667,15.125,23.83333333,0,0.1875
2/3/2025 12:29,24.29166667,27.02777778,26.65277778,29.97222222,47.5,25.79166667,23.65277778,5.902777778,20.61111111,30.26388889,0,1.1875
2/3/2025 12:30,27.73611111,38.62962963,31.08333333,32.40277778,46.15277778,26.25925926,20.23611111,5.458333333,14.30555556,9.427083333,0,0.5
2/3/2025 12:31,26.72222222,42.47222222,25.92592593,28.51388889,35.96296296,24.77777778,35.45833333,5.097222222,11.5,15.83333333,0.013888889,0.5
2/3/2025 12:32,28.13888889,34.68055556,24.09722222,36.22222222,46.75,20.66666667,25.90277778,6.074074074,22.42592593,34.95833333,0,0.5625
2/3/2025 12:33,31.125,75.69444444,23.43055556,39.09259259,42.73611111,29.45833333,27.35185185,5.819444444,17.40277778,16.92708333,0,0.5
2/3/2025 12:34,54.27777778,77.27777778,38.16666667,42.19444444,42.77777778,26.37037037,21.27777778,5.902777778,27.15277778,21.375,0,1.25
2/3/2025 12:35,28.51388889,68.25,21.05555556,44.44444444,47.16666667,25.58333333,20.45833333,6.055555556,24.375,9.069444444,0,0.25
2/3/2025 12:36,39.38888889,52.06944444,25.61111111,59.63888889,41.11111111,38.625,50.06944444,11.36111111,22.65277778,11.86458333,0,0.25
2/3/2025 12:37,36.09722222,91.27777778,50.51851852,42.59259259,36.40740741,30.09259259,34.7962963,5.819444444,14.91666667,7.364583333,0,0.833333333
2/3/2025 12:38,31.19444444,89.02777778,24.70833333,39.88888889,32.68055556,29.81944444,31.95833333,5.814814815,22.57407407,15.51388889,0,0.25
2/3/2025 12:39,27.25,69.80555556,25.30555556,41.31944444,37.45833333,35.77777778,33.55555556,8.111111111,24.75,31.70833333,0.027777778,1.1875
2/3/2025 12:40,29.52777778,46.36111111,24.14814815,38.27777778,31.52777778,36.92592593,32.75,8.069444444,18.98611111,16.3125,0,0.6875
2/3/2025 12:41,37.76388889,70.58333333,29.94444444,45.31481481,29.33333333,34.45833333,34.59722222,6.763888889,23.94444444,7.402777778,0.013888889,0.333333333
2/3/2025 12:42,36.56944444,78.12962963,38.25925926,46.22222222,35.44444444,41.79166667,27.68518519,11.58333333,24.68055556,25.82291667,0.013888889,0.75
2/3/2025 12:43,37.57407407,47.05555556,35.23611111,43.61111111,19.54166667,28.27777778,23.77777778,12.31944444,23.95833333,16.64583333,0,0.1875
2/3/2025 12:44,40.08333333,61.19444444,36.77777778,39.875,33.125,31.33333333,22.72222222,11.2037037,23.05555556,12.88888889,0.013888889,1.333333333
2/3/2025 12:45,67.55555556,49.30555556,34.24074074,37.7037037,25.875,26.68055556,23.05555556,6.013888889,23.25,8.791666667,0,0.3125
2/3/2025 12:46,52.61111111,47.42592593,35,40.625,28.36111111,20.5,21.55555556,6.666666667,17.19444444,9.375,0,0.5625
2/3/2025 12:47,51.95833333,62.51388889,40.45833333,34.88888889,24.94444444,25.90740741,23.61111111,6.458333333,18.04166667,5.666666667,0.013888889,0.625
2/3/2025 12:48,51.625,61.84722222,36.77777778,35.54166667,20.29166667,26.59722222,22.97222222,5.402777778,15.65277778,9.270833333,0,1.75
2/3/2025 12:49,33.86111111,68.45833333,31.625,30.33333333,32.04166667,32.08333333,22.13888889,6.111111111,24,31.6875,0,1.0625
2/3/2025 12:50,50.36111111,71.38888889,39.16666667,31.59722222,24.54166667,26.74074074,17.56944444,5.916666667,15.57407407,21.125,0,0.8125
2/3/2025 12:51,37.42592593,70.98611111,28.88888889,29.22222222,17.55555556,32.33333333,16.03703704,5.125,17.80555556,22.71875,0,0.583333333
2/3/2025 12:52,34.84722222,55.04166667,36.66666667,35.23611111,28.35185185,27.76388889,22.79166667,5.194444444,15.86111111,25.42708333,0.013888889,2.125
2/3/2025 12:53,39.93055556,43.25,46.48148148,38.5,22.91666667,30.22222222,20.69444444,6.305555556,12.52777778,24.38888889,0,0.25
2/3/2025 12:54,41.18055556,36.75925926,45.73611111,27.7037037,23.79166667,31.7037037,27.70833333,5.625,15.45833333,25.0625,0.027777778,1.0625
2/3/2025 12:55,37.16666667,37.59722222,25.95833333,40.16666667,21.30555556,34.52777778,24.18055556,15.5,11.93055556,12.8125,0,0.25
2/3/2025 12:56,47.40277778,41.01388889,50.68518519,25.93055556,14.65277778,27.63888889,16.87037037,6.791666667,11.40740741,17.20833333,0,0.3125
2/3/2025 12:57,45.22222222,41.13888889,34.44444444,32.86111111,10.68518519,30.12962963,19.95833333,5.430555556,16.02777778,27.70833333,0,0.6875
2/3/2025 12:58,42.80555556,36.46296296,25.59722222,37.07407407,16.48611111,36.01388889,23.80555556,6.472222222,16.58333333,19.04166667,0,0.166666667
2/3/2025 12:59,40.81481481,34.15277778,28.59259259,45.81944444,21.125,39.05555556,19.5,5.388888889,17.95833333,17.11111111,0,1.125
2/3/2025 13:00,38.41666667,29.94444444,24.22222222,55.40277778,23.23611111,37.74074074,17.51388889,4.819444444,14.88888889,10.6875,0,1.4375
2/3/2025 13:01,49.36111111,33.94444444,22,42.18055556,29.86111111,31.36111111,27.11111111,5.851851852,13,21.5,0.013888889,1.125
2/3/2025 13:02,55.33333333,48.74074074,62.16666667,74.18518519,42.92592593,53.30555556,45.69444444,6.652777778,21.75925926,17.51388889,0,0.75
2/3/2025 13:03,58.34722222,68.16666667,64.59722222,88.66666667,47.93055556,63.08333333,67.83333333,5.513888889,28.81944444,17.84375,0,2
2/3/2025 13:04,47.91666667,58.625,66.26388889,70.48611111,55.11111111,60.90740741,63.59722222,8.611111111,33.08333333,61.625,0.013888889,1.25
2/3/2025 13:05,71.59722222,54.75,63.96296296,87.80555556,44.94444444,52.25,56.48148148,5.75,32.54166667,59.625,0,0.166666667
2/3/2025 13:06,50.41666667,52.98148148,53.22222222,80.87037037,37.70833333,49.27777778,47.43055556,6.12962963,23.75,34.34375,0,0.125
2/3/2025 13:07,42.90740741,42.625,42.33333333,56.75,33.5,61.7962963,41.43055556,5.736111111,25.72222222,30.76041667,0,0.8125
2/3/2025 13:08,37.29166667,41.44444444,41.25,55.06944444,43.59722222,45.69444444,41.97222222,6.791666667,18.84722222,31.09722222,0,0.1875
2/3/2025 13:09,34.125,43.75,37.68055556,79.90277778,42.63888889,44.11111111,43.51388889,5.333333333,20.48611111,31.42708333,0.013888889,1.5
2/3/2025 13:10,28.06944444,38.16666667,37.72222222,56.65277778,40.54166667,44.12962963,36.2037037,5.555555556,19.86111111,26.375,0,0.6875
2/3/2025 13:11,39.69444444,37.86111111,38.29166667,67.09259259,35.22222222,42.75,40.18055556,5.583333333,17.61111111,62.47222222,0,0.1875
2/3/2025 13:12,54.04166667,56.375,33.66666667,77.80555556,44.7037037,37.125,70.90277778,6.574074074,24.26388889,76.09375,0,0.833333333
2/3/2025 13:13,50.91666667,58.95833333,37.74074074,71.30555556,34.95833333,37.77777778,63.01388889,5.444444444,20.03703704,51.34375,0,1
2/3/2025 13:14,39.08333333,55.5,31.625,63.08333333,41.61111111,35.05555556,58.68518519,5.25,22.76388889,20.30555556,0.018518519,2.0625
2/3/2025 13:15,35.2037037,70.875,29.77777778,72.44444444,37.65277778,35,43.375,5.875,29.75,28.67708333,0,1.1875
2/3/2025 13:16,34.22222222,69.66666667,27,82.33333333,42.75,35.92592593,41.09722222,5.402777778,19.20833333,50.05208333,0,2.083333333
2/3/2025 13:17,47.01388889,55.15277778,27.47222222,65.04166667,45.48148148,32.75,60.97222222,5.87037037,17.27777778,23.26388889,0,3.5
2/3/2025 13:18,41.48611111,77.7962963,23.92592593,77.09722222,50.48611111,35.90277778,47.88888889,6.138888889,19.22222222,24.6875,0,0.9375
2/3/2025 13:19,50.66666667,57.88888889,26.97222222,88.98148148,42.93055556,49.125,62.51851852,5.944444444,22.51851852,28.80208333,0.013888889,1.0625
2/3/2025 13:20,46.98611111,45.63888889,35.68055556,92.56944444,42.98611111,24.87037037,49.75,10.25,19.16666667,29.79166667,0,0.916666667
2/3/2025 13:21,45.01388889,32.86111111,34.81481481,68.40277778,54.26388889,30.91666667,53.56944444,11.54166667,19.47222222,19.84375,0,0.5625
2/3/2025 13:22,47.125,30.48148148,23.63888889,76.44444444,52.875,45.69444444,47.06944444,8.152777778,17.05555556,35.25,0.013888889,0.8125
2/3/2025 13:23,45.85185185,29.66666667,19.13888889,66.79166667,60.77777778,32.51851852,48.48611111,8.685185185,14.19444444,20.08333333,0,0.625
2/3/2025 13:24,30.23611111,32.97222222,30.22222222,55.38888889,53.72222222,38.30555556,46.35185185,12.51388889,17.56944444,21.65625,0.013888889,1.416666667
2/3/2025 13:25,34.75,28.97222222,32.16666667,70.20833333,48.16666667,39.54166667,36.68055556,16.22222222,19.53703704,13.11458333,0,0.1875
2/3/2025 13:26,33.90277778,35.64814815,22.44444444,36.86111111,64.05555556,26.22222222,37.93055556,11.06944444,13.375,18.16666667,0,0.3125
2/3/2025 13:27,33.18055556,25.43055556,25.63888889,36.86111111,41.29166667,44.04166667,43.81944444,23.125,13.54166667,33.20833333,0,1
2/3/2025 13:28,35.97222222,29.625,26.29166667,47.7962963,47.63888889,27.45833333,24.77777778,11.29166667,9.472222222,9.708333333,0,1.375
2/3/2025 13:29,27.29166667,39.66666667,25.33333333,73.48611111,43.22222222,27.625,27.66666667,23.18518519,15.31944444,14.875,0.027777778,1.1875
2/3/2025 13:30,38.96296296,38.07407407,24.23611111,69.66666667,68.06944444,29.25925926,28.875,14.06944444,17.65277778,22.25,0,1.8125
2/3/2025 13:31,41.66666667,34.66666667,30.36111111,66.56944444,72.81944444,33.75,41.02777778,13.11111111,15.05555556,36.28125,0,0.583333333
2/3/2025 13:32,36.98611111,32.08333333,27.14814815,94.92592593,62,34.5,29.56944444,26.94444444,16.59722222,38.16666667,0,0.5625
2/3/2025 13:33,40.18055556,30.79166667,19.88888889,92.84722222,51.76388889,25.2037037,42.85185185,24.33333333,19.01388889,16.60416667,0,0.5
2/3/2025 13:34,39.875,52.31481481,24.07407407,82.56944444,60.90740741,28.26388889,34.41666667,22.77777778,16.88888889,12.15625,0,1.75
2/3/2025 13:35,45.41666667,44.27777778,32.77777778,89.25,54.90277778,25,29.04166667,17.77777778,16.375,8.416666667,0,0.4375
2/3/2025 13:36,42.04166667,48.26388889,19.26388889,92.76388889,71.09722222,25.51851852,24.25,13.30555556,12.69444444,26.57291667,0,0.8125
2/3/2025 13:37,35.75,53.125,22.5,90.75925926,52.02777778,20.20833333,23.88888889,17.95833333,11.83333333,40.85416667,0,0.6875
2/3/2025 13:38,39.83333333,40.27777778,20.55555556,80.75,51.93055556,23.16666667,27.44444444,17.625,15.44444444,45.08333333,0,0.5
2/3/2025 13:39,32.86111111,34.19444444,21.22222222,88.23611111,53.55555556,51.53703704,23.31944444,12.80555556,22.72222222,16.94791667,0.013888889,1.3125
2/3/2025 13:40,46.04166667,43.40277778,26.62962963,83.41666667,43.04166667,38.22222222,15.26388889,10.65277778,18.95833333,8.541666667,0,0.3125
2/3/2025 13:41,51.72222222,38.34722222,25.45833333,61.55555556,60.43055556,34.29166667,23.22222222,8.472222222,17.97222222,13.88888889,0.013888889,0.6875
2/3/2025 13:42,40.41666667,35.75925926,24.25925926,53.93055556,47.30555556,37.88888889,27.5,8.481481481,17.27777778,12.29166667,0,0.833333333
2/3/2025 13:43,55.48611111,34.73611111,29.81944444,59.18055556,40.52777778,27.375,24.70833333,6.888888889,15.85185185,12.21875,0,0.75
2/3/2025 13:44,53.13888889,33.69444444,25.23611111,71.15277778,37.53703704,29.86111111,25.47222222,7.388888889,21.51388889,23.25,0,1.0625
2/3/2025 13:45,50.08333333,58.19444444,27.31481481,65.25925926,40.04166667,32.81944444,21.59722222,5.930555556,17.40277778,11.875,0,0.083333333
2/3/2025 13:46,58.40740741,44.7962963,31.125,48.69444444,44,32.77777778,25.81944444,6.75,17.66666667,29.44791667,0,0.3125
2/3/2025 13:47,56.83333333,47.43055556,24.86111111,43.15277778,35.43055556,31.80555556,15.48148148,6.208333333,15,10.94444444,0,0.5
2/3/2025 13:48,36.66666667,36.23611111,21.11111111,51.33333333,41.44444444,23.70833333,23.70833333,6.703703704,14.44444444,13.9375,0,0.8125
2/3/2025 13:49,54.81944444,66.19444444,18.59722222,56.2962963,47.69444444,28.12962963,19.01388889,6.055555556,19.40740741,22.13541667,0,1.333333333
2/3/2025 13:50,69.625,40,22.91666667,53.29166667,47.22222222,28.59722222,23.15277778,5.75,22.20833333,27.86111111,0,1.125
2/3/2025 13:51,48.90277778,46.06944444,29.74074074,74.19444444,55.91666667,40.83333333,35.7037037,7.958333333,24.45833333,25.0625,0.013888889,0.9375
2/3/2025 13:52,62.5,92.76388889,26.88888889,57.31944444,51.68055556,24.86111111,32.91666667,7.111111111,18.16666667,18.71875,0,0.583333333
2/3/2025 13:53,93.46296296,40.01388889,26.22222222,54.04166667,58.23611111,32.37037037,27.66666667,6.277777778,18.05555556,8.125,0,0.4375
2/3/2025 13:54,77.16666667,35,24.98148148,56.75925926,69.22222222,25.69444444,20.81944444,9.981481481,19.05555556,13.10416667,0.013888889,1.0625
2/3/2025 13:55,64.77777778,64.91666667,22.44444444,46.59722222,45.66666667,27.94444444,18.125,12.56944444,17.75925926,47.9375,0,0.25
2/3/2025 13:56,67.05555556,40.875,24.01851852,44.40277778,39.19444444,22.81481481,18.48148148,6.722222222,23.19444444,47.90277778,0,0.583333333
2/3/2025 13:57,53.375,54.75,22.16666667,38.38888889,39.40277778,25.41666667,21.75,7.111111111,17.11111111,28.53125,0,0.625
2/3/2025 13:58,59.51388889,24.5,19.72222222,31.38888889,32.26388889,26.95833333,20.5,6.569444444,15.45833333,51.01041667,0,0.1875
2/3/2025 13:59,43.81944444,37.11111111,21.55555556,34.15277778,33.05555556,20.83333333,23.08333333,5.944444444,18.25,37.72222222,0.013888889,2.083333333
2/3/2025 14:00,36.54166667,40.45833333,23.11111111,43.70833333,43.5,27.48611111,27.05555556,5.018518519,16.72222222,15.23958333,0,0.25
2/3/2025 14:01,42.61111111,37.26388889,29.86111111,49.13888889,40.73611111,35.08333333,39.83333333,6.472222222,18.35185185,20.89583333,0,0.375
2/3/2025 14:02,42.63888889,52.83333333,26.96296296,40.44444444,57.48611111,33.7037037,36.31944444,8.694444444,19.68055556,30.41666667,0,2.625
2/3/2025 14:03,40.66666667,62.98611111,30.05555556,40.09722222,49.33333333,27.73611111,43.58333333,6.805555556,19.06944444,40.97916667,0,0.416666667
2/3/2025 14:04,41.63888889,69.58333333,24.69444444,47.01388889,51.02777778,37.97222222,32.88888889,6.444444444,24.06944444,52.03125,0,1.4375
2/3/2025 14:05,38.36111111,50.59722222,35.88888889,44.66666667,43.18055556,30.83333333,31.38888889,8.111111111,25.97222222,33.06944444,0,1.9375
2/3/2025 14:06,41.76388889,52.77777778,26.84722222,79.57407407,30.98148148,30.74074074,40.59722222,6.481481481,19.25,44.98958333,0,1.916666667
2/3/2025 14:07,45.33333333,52.76388889,21.90740741,36.36111111,27.48611111,36.38888889,22.48611111,7.791666667,17.51851852,30.86458333,0.013888889,0.75
2/3/2025 14:08,47,52.48611111,24.06944444,55.27777778,35.58333333,23.27777778,37.33333333,10.31944444,17.76388889,15.81944444,0,0.4375
2/3/2025 14:09,61.24074074,57.88888889,24.5,87.40277778,32.76388889,26.33333333,36.41666667,11.54166667,16.05555556,32.95833333,0,1.25
2/3/2025 14:10,49.73611111,37.04166667,28.55555556,53.22222222,30.09722222,39.29166667,30.42592593,12.97222222,18.40277778,17.03125,0,0.916666667
2/3/2025 14:11,73.63888889,53.96296296,32.66666667,54.12962963,35.7037037,37.36111111,39.56944444,10.73611111,16.36111111,25.59722222,0,0.3125
2/3/2025 14:12,62.02777778,54.30555556,22.66666667,69.20833333,40.90277778,28.55555556,29.05555556,6.833333333,19.35185185,21.72916667,0,0.6875
2/3/2025 14:13,61.41666667,45.69444444,20.12962963,65.05555556,33.90277778,26.08333333,27.97222222,6.597222222,21.5,9.916666667,0,0.333333333
2/3/2025 14:14,47.69444444,46.23611111,24.01388889,67.75,38.44444444,38.31944444,22.23611111,6.180555556,22.80555556,24.15277778,0,1.25
2/3/2025 14:15,39,47.12962963,24.5,55.87037037,38.97222222,29.98611111,21.2962963,5.986111111,23.04166667,16.625,0,0.25
2/3/2025 14:16,40.94444444,53.15277778,24.62962963,63.84722222,52.48148148,23.94444444,24.68055556,6.097222222,19.68055556,31.0625,0.013888889,0.8125
2/3/2025 14:17,38.7962963,45.38888889,23.31944444,67.11111111,69.01388889,26.19444444,28.29166667,6.875,16.44444444,32.09722222,0,4.416666667
2/3/2025 14:18,38.625,54.34722222,23.5,60.93055556,58.375,25.02777778,31.91666667,6.314814815,18.07407407,43.41666667,0,1
2/3/2025 14:19,35.26388889,71.51851852,22.76388889,69.51851852,48.94444444,31.53703704,33.98148148,5.902777778,14.66666667,44.22916667,0,1.75
2/3/2025 14:20,49.61111111,44.45833333,32.30555556,75.09722222,78,36.27777778,25.63888889,5.902777778,16.44444444,23.22222222,0,0.25
2/3/2025 14:21,34.54166667,41.95833333,19.55555556,93.11111111,42.18055556,34.34722222,29.20833333,5.902777778,15.20833333,23.94791667,0.013888889,0.5
2/3/2025 14:22,36.86111111,28.91666667,17.52777778,80.44444444,31.66666667,21.98148148,35.52777778,6.236111111,21.61111111,44.51041667,0,0.5625
2/3/2025 14:23,41.19444444,31.2962963,24.04166667,77.2037037,53.43055556,27.91666667,30.61111111,6.152777778,12.93055556,17.84722222,0,1.125
2/3/2025 14:24,33.30555556,34.23611111,22.16666667,87.5,39,33.09722222,43.61111111,6.407407407,21.01851852,52.17708333,0.018518519,1.5
2/3/2025 14:25,38.47222222,41.15277778,22.54166667,95.52777778,32.93055556,28.91666667,38.63888889,7.5,17.19444444,17.38541667,0,0.6875
2/3/2025 14:26,46.68518519,43.74074074,21.05555556,85.90277778,63.09722222,25.96296296,51.01388889,10.08333333,18.875,8.416666667,0.013888889,0.75
2/3/2025 14:27,44.77777778,46.38888889,22.65277778,85.77777778,48.22222222,31.08333333,55.04166667,7.763888889,16.95833333,16.64583333,0,0.5
2/3/2025 14:28,44.625,52.375,24.26388889,76.29166667,73.34722222,31.70833333,42.31944444,8.25,21.16666667,8.072916667,0,0.625
2/3/2025 14:29,45.94444444,61.625,27.35185185,79.81944444,52.47222222,31.85185185,51.27777778,11.18055556,23.875,11.91666667,0.013888889,1.25
2/3/2025 14:30,51.27777778,64.31481481,32.34722222,87.5,47.34722222,29.68055556,40.125,10.83333333,18.01851852,15.42708333,0,0.25
2/3/2025 14:31,48.34722222,46.79166667,32.36111111,97.05555556,43.27777778,34.31944444,36.34722222,10.55555556,19.54166667,34.45833333,0,0.416666667
2/3/2025 14:32,36.45833333,44.375,22.51851852,91.54166667,58.375,23.61111111,41.27777778,6.013888889,18.83333333,16.30555556,0.013888889,0.5
2/3/2025 14:33,49.47222222,54.5,25.76388889,83.31944444,89.59259259,39.98611111,40.11111111,11.58333333,19.22222222,10.45833333,0,0.375
2/3/2025 14:34,64.66666667,62.87037037,25.95833333,88.97222222,74.125,40.70833333,25.36111111,8.388888889,18.83333333,15.60416667,0,1.25
2/3/2025 14:35,55.79166667,76.47222222,57.09259259,96.24074074,62.93055556,37.98611111,20.90277778,7.013888889,18.20833333,10.77777778,0,0.3125
2/3/2025 14:36,57.48611111,89.58333333,47.08333333,77.76388889,65.43055556,27.07407407,23.76388889,6.583333333,17.37037037,11.48958333,0,0.125
2/3/2025 14:37,62.83333333,79.05555556,32.05555556,69.90277778,54.125,28.51388889,27.22222222,6.833333333,17.95833333,15.77083333,0,0.5
2/3/2025 14:38,48.05555556,65.90740741,36.98148148,61.13888889,49.11111111,32.88888889,38.59722222,7.875,21.66666667,23.19444444,0,0.416666667
2/3/2025 14:39,35.61111111,70.79166667,33.15277778,56.47222222,47.80555556,43.33333333,28.20833333,6.291666667,25.33333333,41.03125,0,2
2/3/2025 14:40,42.11111111,76.70833333,32.90740741,49.75925926,48.16666667,39.52777778,25.66666667,7.097222222,17.04166667,10.5,0,0.3125
2/3/2025 14:41,42.98611111,41.80555556,27.69444444,59.86111111,47.375,27.65277778,27.61111111,6.222222222,18,11.91666667,0,0.5
2/3/2025 14:42,44.90740741,41.22222222,34.97222222,90.40277778,48.76388889,38.53703704,32.90740741,6,17.51851852,32.25,0,2.083333333
2/3/2025 14:43,38.86111111,45.63888889,34.64814815,75.80555556,40.70833333,22.47222222,39.94444444,6.111111111,17.16666667,31.1875,0,0.6875
2/3/2025 14:44,48.70833333,43.08333333,29.48611111,69.61111111,30.72222222,33,38.01388889,5.722222222,26.19444444,17.73611111,0.013888889,2.375
2/3/2025 14:45,47.25,42.69444444,30.79166667,69.06944444,27.69444444,26.47222222,31.70833333,6.083333333,28.70833333,12.03125,0,1.166666667
2/3/2025 14:46,54.75,43.75925926,28.5,95.08333333,26.77777778,30,40.11111111,5.875,24.06944444,14,0,0.6875
2/3/2025 14:47,53.875,41.61111111,28.40277778,91.41666667,41.73611111,32.56944444,41.15277778,5.486111111,21.29166667,22.08333333,0,2.25
2/3/2025 14:48,51.88888889,39.05555556,28.53703704,75.72222222,74.25,23.66666667,44.11111111,15.47222222,42.72222222,29.71875,0,1.25
2/3/2025 14:49,42.51388889,64.09722222,26.56944444,67.2962963,50.33333333,28.22222222,33.40277778,6.930555556,22.75,14.52083333,0,2.083333333
2/3/2025 14:50,48.94444444,58.42592593,33.58333333,82.29166667,60.56944444,25.75,33.33333333,8.166666667,24.59722222,27.58333333,0,0.25
2/3/2025 14:51,40.13888889,41.93055556,37.7037037,59.75,66.59722222,25.30555556,33.95833333,6.361111111,19.59722222,17.90625,0.013888889,1
2/3/2025 14:52,43.01388889,42.01388889,29.09722222,59.55555556,54.16666667,22.20833333,37.56944444,20.65277778,26.875,29.4375,0,1.25
2/3/2025 14:53,34.88888889,29.59722222,31.61111111,70.2037037,55.77777778,21.92592593,41.13888889,23.22222222,20.04166667,36.38888889,0,0.5
2/3/2025 14:54,41.69444444,36.66666667,31.27777778,70.41666667,69.01388889,26.70833333,37.40740741,37.11111111,21.74074074,33.71875,0.013888889,1.3125
2/3/2025 14:55,39.13888889,38,31.83333333,78.88888889,50.51851852,26.83333333,31.91666667,34.44444444,21.02777778,37.20833333,0,2.0625
2/3/2025 14:56,42.27777778,50.79166667,52.43055556,82.51388889,72.66666667,20.46296296,30.05555556,29.12962963,26.23611111,36.38888889,0,0.416666667
2/3/2025 14:57,37.72222222,43.73611111,67,88.55555556,85.09722222,19.33333333,34.80555556,26.98611111,24.04166667,46.11458333,0,0.6875
2/3/2025 14:58,43.48611111,28.51851852,67.36111111,90.54166667,81.86111111,17.5,36.40277778,28.44444444,27.06944444,37.3125,0,1.4375
2/3/2025 14:59,36.97222222,34.80555556,39.57407407,85.76388889,82.13888889,21.44444444,51.90740741,23.02777778,23.43055556,62.73611111,0.018518519,1.583333333
2/3/2025 15:00,35.27777778,46.01388889,30.97222222,63.56944444,92.05555556,19.45833333,36.80555556,25.91666667,20.53703704,56.3125,0,0.1875
2/3/2025 15:01,42.08333333,38.91666667,31.70833333,83.87037037,95.16666667,27.95833333,36.25,25.26388889,29.54166667,57.19791667,0,0.5
2/3/2025 15:02,53.65277778,38.38888889,32.92592593,82.65277778,92.68055556,20.37037037,43.77777778,25.68055556,27.77777778,65.72222222,0,1.375
2/3/2025 15:03,50,33.83333333,35.55555556,75.13888889,94,27.93055556,45.38888889,24.66666667,24.86111111,58.6875,0,0.333333333
2/3/2025 15:04,59.55555556,32.36111111,37.02777778,89.65277778,92.08333333,34.27777778,43.98611111,23.52777778,25.81944444,54.20833333,0,1.0625
2/3/2025 15:05,57.73611111,36.48611111,44.2962963,75.88888889,92.91666667,29.47222222,46.76388889,24.94444444,20.04166667,49.30555556,0,0.5
2/3/2025 15:06,54.79166667,33.25925926,36.06944444,65.57407407,94.98148148,26.88888889,44.94444444,24.66666667,20.05555556,48.84375,0,0.25
2/3/2025 15:07,48.30555556,28.76388889,37,62.75,88.48611111,21.13888889,37.79166667,25.68055556,23.94444444,48.92708333,0.013888889,0.3125
