Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 13:18:22,0.27113337507827,37.47152300000016,37.47152300000016,0.00000000000000
2025-05-26 13:18:23,0.29665653495441,36.68795500000124,36.68795500000124,0.00000000000000
2025-05-26 13:18:24,0.24581724581725,38.04354299999977,38.04354299999977,0.00000000000000
2025-05-26 13:18:25,0.29107692307692,36.95681399999921,36.95681399999921,0.00000000000000
2025-05-26 13:18:26,0.25839138695377,38.32509800000116,38.32509800000116,0.00000000000000
2025-05-26 13:18:27,0.26067839195980,38.08333700000003,38.08333700000003,0.00000000000000
2025-05-26 13:18:28,0.28430160692213,37.54250699999830,37.54250699999830,0.00000000000000
2025-05-26 13:18:29,0.28942598187311,36.85830400000123,36.85830400000123,0.00000000000000
2025-05-26 13:18:30,0.29387019230769,37.15041799999926,37.15041799999926,0.00000000000000
2025-05-26 13:18:31,0.30461922596754,38.89388200000030,38.89388200000030,0.00000000000000
2025-05-26 13:18:32,0.39696169088507,46.85626400000001,46.85626400000001,0.00000000000000
2025-05-26 13:18:33,0.30229419703104,45.97626200000013,45.97626200000013,0.00000000000000
2025-05-26 13:18:34,0.26133333333333,44.28760599999987,44.28760599999987,0.00000000000000
2025-05-26 13:18:35,0.19676549865229,42.12165699999969,42.12165699999969,0.00000000000000
2025-05-26 13:18:36,0.48667966211826,45.17383499999960,45.17383499999960,0.00000000000000
2025-05-26 13:18:37,0.61168831168831,46.51690900000176,46.51690900000176,0.00000000000000
2025-05-26 13:18:38,0.64660194174757,46.03467200000159,46.03467200000159,0.00000000000000
2025-05-26 13:18:39,0.56818181818182,46.74188499999946,46.74188499999946,0.00000000000000
2025-05-26 13:18:40,0.56237879767292,45.77637200000026,45.77637200000026,0.00000000000000
2025-05-26 13:18:41,0.48512289780078,44.45722300000125,44.45722300000125,0.00000000000000
2025-05-26 13:18:42,0.42544987146530,41.05964799999856,41.05964799999856,0.00000000000000
2025-05-26 13:18:43,0.39269981120201,40.33382000000165,40.33382000000165,0.00000000000000
2025-05-26 13:18:44,0.35133376707872,40.75282499999958,40.75282499999958,0.00000000000000
2025-05-26 13:18:45,0.35469543147208,40.10164299999997,40.10164299999997,0.00000000000000
2025-05-26 13:18:46,0.37020741671904,40.56990399999995,40.56990399999995,0.00000000000000
2025-05-26 13:18:47,0.36534717715769,41.40895099999943,41.40895099999943,0.00000000000000
2025-05-26 13:18:48,0.37229987293520,40.53456499999993,40.53456499999993,0.00000000000000
2025-05-26 13:18:49,0.33926302414231,40.26271400000041,40.26271400000041,0.00000000000000
2025-05-26 13:18:50,0.34931506849315,39.49959400000080,39.49959400000080,0.00000000000000
2025-05-26 13:18:51,0.39068564036223,42.08271699999932,42.08271699999932,0.00000000000000
2025-05-26 13:18:52,0.38205585264409,39.38594600000033,39.38594600000033,0.00000000000000
2025-05-26 13:18:53,0.37659187386295,39.30531900000096,39.30531900000096,0.00000000000000
2025-05-26 13:18:54,0.41707616707617,39.81972299999870,39.81972299999870,0.00000000000000
2025-05-26 13:18:55,0.39713541666667,41.38862700000027,41.38862700000027,0.00000000000000
2025-05-26 13:18:56,0.38085937500000,41.02046300000075,41.02046300000075,0.00000000000000
2025-05-26 13:18:57,0.39316239316239,41.68434200000047,41.68434200000047,0.00000000000000
2025-05-26 13:18:58,0.37962362102531,41.17372299999988,41.17372299999988,0.00000000000000
2025-05-26 13:18:59,0.39168218497827,39.22292199999902,39.22292199999902,0.00000000000000
2025-05-26 13:19:00,0.33981841763943,40.90425300000061,40.90425300000061,0.00000000000000
2025-05-26 13:19:01,0.35000000000000,42.78462000000036,42.78462000000036,0.00000000000000
2025-05-26 13:19:02,0.32408005164622,40.08705499999996,40.08705499999996,0.00000000000000
2025-05-26 13:19:03,0.31969309462916,40.11012699999992,40.11012699999992,0.00000000000000
2025-05-26 13:19:04,0.32080362929358,41.49611000000004,41.49611000000004,0.00000000000000
2025-05-26 13:19:05,0.34389140271493,41.56947399999990,41.56947399999990,0.00000000000000
2025-05-26 13:19:06,0.32448186528497,41.24189800000022,41.24189800000022,0.00000000000000
2025-05-26 13:19:07,0.33290734824281,40.41810999999871,40.41810999999871,0.00000000000000
2025-05-26 13:19:08,0.34138588684043,40.00832000000082,40.00832000000082,0.00000000000000
2025-05-26 13:19:09,0.34617814276690,40.31831699999930,40.31831699999930,0.00000000000000
2025-05-26 13:19:10,0.35443823711980,39.73439500000131,39.73439500000131,0.00000000000000
2025-05-26 13:19:11,0.36263020833333,40.29872499999874,40.29872499999874,0.00000000000000
2025-05-26 13:19:12,0.39600249843848,39.06478100000095,39.06478100000095,0.00000000000000
2025-05-26 13:19:13,0.41038961038961,41.48963999999978,41.48963999999978,0.00000000000000
2025-05-26 13:19:14,0.38085937500000,40.65791600000011,40.65791600000011,0.00000000000000
2025-05-26 13:19:15,0.31177976952625,39.79201300000022,39.79201300000022,0.00000000000000
2025-05-26 13:19:16,0.31683168316832,41.05244599999969,41.05244599999969,0.00000000000000
2025-05-26 13:19:17,0.34144736842105,41.02034099999946,41.02034099999946,0.00000000000000
2025-05-26 13:19:18,0.37483953786906,40.40608599999905,40.40608599999905,0.00000000000000
2025-05-26 13:19:19,0.36756418284283,39.41475500000161,39.41475500000161,0.00000000000000
2025-05-26 13:19:20,0.37228091982598,39.43233300000065,39.43233300000065,0.00000000000000
2025-05-26 13:19:21,0.33924050632911,40.28664000000026,40.28664000000026,0.00000000000000
2025-05-26 13:19:22,0.31935483870968,40.49611199999890,40.49611199999890,0.00000000000000
2025-05-26 13:19:23,0.34269662921348,39.66969800000152,39.66969800000152,0.00000000000000
2025-05-26 13:19:24,0.33227040816327,39.88936300000023,39.88936300000023,0.00000000000000
2025-05-26 13:19:25,0.32434168272319,39.82008899999892,39.82008899999892,0.00000000000000
2025-05-26 13:19:26,0.31446945337621,40.09370800000033,40.09370800000033,0.00000000000000
2025-05-26 13:19:27,0.31992457573853,39.54366099999970,39.54366099999970,0.00000000000000
2025-05-26 13:19:28,0.28338762214984,40.62800900000002,40.62800900000002,0.00000000000000
2025-05-26 13:19:29,0.31214240305149,39.72194400000080,39.72194400000080,0.00000000000000
2025-05-26 13:19:30,0.31121134020619,40.17732599999908,40.17732599999908,0.00000000000000
2025-05-26 13:19:31,0.39332913782253,39.71346000000085,39.71346000000085,0.00000000000000
2025-05-26 13:19:32,0.30905861456483,38.22146000000066,38.22146000000066,0.00000000000000
2025-05-26 13:19:33,0.23874755381605,40.59688099999948,40.59688099999948,0.00000000000000
2025-05-26 13:19:34,0.36735941320293,41.43299900000056,41.43299900000056,0.00000000000000
2025-05-26 13:19:35,0.23781676413255,42.11573700000008,42.11573700000008,0.00000000000000
2025-05-26 13:19:36,0.35819935691318,40.67470099999991,40.67470099999991,0.00000000000000
2025-05-26 13:19:37,0.19975186104218,38.09377499999937,38.09377499999937,0.00000000000000
2025-05-26 13:19:38,0.37336814621410,43.51417000000038,43.51417000000038,0.00000000000000
2025-05-26 13:19:39,0.45849802371542,43.63495900000089,43.63495900000089,0.00000000000000
2025-05-26 13:19:40,0.38085937500000,41.44172799999978,41.44172799999978,0.00000000000000
2025-05-26 13:19:41,0.34635416666667,40.27394499999900,40.27394499999900,0.00000000000000
2025-05-26 13:19:42,0.32531645569620,39.42732799999976,39.42732799999976,0.00000000000000
2025-05-26 13:19:43,0.33333333333333,40.44984800000020,40.44984800000020,0.00000000000000
2025-05-26 13:19:44,0.28644067796610,36.56063700000050,36.56063700000050,0.00000000000000
2025-05-26 13:19:45,0.34782608695652,43.27454700000089,43.27454700000089,0.00000000000000
2025-05-26 13:19:46,0.55317769130999,46.32525999999962,46.32525999999962,0.00000000000000
2025-05-26 13:19:47,0.36267166042447,40.05495100000007,40.05495100000007,0.00000000000000
2025-05-26 13:19:48,0.24532851115130,37.11489500000062,37.11489500000062,0.00000000000000
2025-05-26 13:19:49,0.20486322188450,36.68331699999908,36.68331699999908,0.00000000000000
2025-05-26 13:19:50,0.19733023795705,35.97152600000118,35.97152600000118,0.00000000000000
2025-05-26 13:19:51,0.17430101130280,35.97427299999981,35.97427299999981,0.00000000000000
2025-05-26 13:19:52,0.33545108005083,43.67908800000077,43.67908800000077,0.00000000000000
2025-05-26 13:19:53,0.71208226221080,47.86889599999995,47.86889599999995,0.00000000000000
2025-05-26 13:19:54,0.41086812458582,43.96192300000257,43.96192300000257,0.00000000000000
2025-05-26 13:19:55,0.39713541666667,40.70613399999638,40.70613399999638,0.00000000000000
2025-05-26 13:19:56,0.37260591990714,39.35268200000064,39.35268200000064,0.00000000000000
2025-05-26 13:19:57,0.26112956810631,42.07002199999988,42.07002199999988,0.00000000000000
2025-05-26 13:19:58,0.34693877551020,43.08106700000280,43.08106700000280,0.00000000000000
2025-05-26 13:19:59,0.33026396562308,38.51711299999806,38.51711299999806,0.00000000000000
2025-05-26 13:20:00,0.40572171651495,43.81220500000200,43.81220500000200,0.00000000000000
2025-05-26 13:20:01,0.54737516005122,43.66358399999808,43.66358399999808,0.00000000000000
2025-05-26 13:20:02,0.37595419847328,40.58320900000035,40.58320900000035,0.00000000000000
2025-05-26 13:20:03,0.38466536712151,42.60731300000043,42.60731300000043,0.00000000000000
2025-05-26 13:20:04,0.56115107913669,46.97747999999774,46.97747999999774,0.00000000000000
2025-05-26 13:20:05,0.52179570592062,45.85687800000233,45.85687800000233,0.00000000000000
2025-05-26 13:20:06,0.49870298313878,43.24647099999856,43.24647099999856,0.00000000000000
2025-05-26 13:20:07,0.52060170045782,45.17822900000101,45.17822900000101,0.00000000000000
2025-05-26 13:20:08,0.60850253807107,46.46564000000217,46.46564000000217,0.00000000000000
2025-05-26 13:20:09,0.60378590078329,45.78027899999870,45.78027899999870,0.00000000000000
2025-05-26 13:20:10,0.44542586750789,41.15840300000127,41.15840300000127,0.00000000000000
2025-05-26 13:20:11,0.32250000000000,39.93312499999956,39.93312499999956,0.00000000000000
2025-05-26 13:20:12,0.24087123638693,39.10524699999951,39.10524699999951,0.00000000000000
2025-05-26 13:20:13,0.26333333333333,41.83198500000071,41.83198500000071,0.00000000000000
2025-05-26 13:20:14,0.36160714285714,43.00074499999755,43.00074499999755,0.00000000000000
2025-05-26 13:20:15,0.23269611074489,41.44831900000281,41.44831900000281,0.00000000000000
2025-05-26 13:20:16,0.39205298013245,45.58917799999836,45.58917799999836,0.00000000000000
2025-05-26 13:20:17,0.52745098039216,45.41071100000045,45.41071100000045,0.00000000000000
2025-05-26 13:20:18,0.36309523809524,44.79151099999945,44.79151099999945,0.00000000000000
2025-05-26 13:20:19,0.70618556701031,47.44989100000021,47.44989100000021,0.00000000000000
2025-05-26 13:20:20,0.34615384615385,41.68568400000004,41.68568400000004,0.00000000000000
2025-05-26 13:20:21,0.34280180761782,40.33394200000112,40.33394200000112,0.00000000000000
2025-05-26 13:20:22,0.36689741976086,41.88905299999897,41.88905299999897,0.00000000000000
2025-05-26 13:20:23,0.43116883116883,45.42590900000141,45.42590900000141,0.00000000000000
2025-05-26 13:20:24,0.35324675324675,43.66285199999766,43.66285199999766,0.00000000000000
2025-05-26 13:20:25,0.48751642575558,45.24799200000052,45.24799200000052,0.00000000000000
2025-05-26 13:20:26,0.47734138972810,41.04445100000157,41.04445100000157,0.00000000000000
2025-05-26 13:20:27,0.45542635658915,45.49725899999976,45.49725899999976,0.00000000000000
2025-05-26 13:20:28,0.63636363636364,46.62249999999767,46.62249999999767,0.00000000000000
2025-05-26 13:20:29,0.44912508101102,45.73694400000022,45.73694400000022,0.00000000000000
2025-05-26 13:20:30,0.51842275371687,46.47668700000213,46.47668700000213,0.00000000000000
2025-05-26 13:20:31,0.35101010101010,39.76747699999760,39.76747699999760,0.00000000000000
2025-05-26 13:20:32,0.31269349845201,39.88838600000236,39.88838600000236,0.00000000000000
2025-05-26 13:20:33,0.32972972972973,40.06520499999897,40.06520499999897,0.00000000000000
2025-05-26 13:20:34,0.28379287155346,44.31916199999978,44.31916199999978,0.00000000000000
2025-05-26 13:20:35,0.33921815889029,40.99452400000155,40.99452400000155,0.00000000000000
2025-05-26 13:20:36,0.32156862745098,43.47138499999710,43.47138499999710,0.00000000000000
2025-05-26 13:20:37,0.45036160420776,45.16095600000335,45.16095600000335,0.00000000000000
2025-05-26 13:20:38,0.34685863874346,44.70355999999811,44.70355999999811,0.00000000000000
2025-05-26 13:20:39,0.44957152274225,44.90082500000062,44.90082500000062,0.00000000000000
2025-05-26 13:20:40,0.48796356538712,44.57984099999885,44.57984099999885,0.00000000000000
2025-05-26 13:20:41,0.35598503740648,37.92867399999886,37.92867399999886,0.00000000000000
2025-05-26 13:20:42,0.29036218538981,37.72732099999848,37.72732099999848,0.00000000000000
2025-05-26 13:20:43,0.37548138639281,41.41096600000310,41.41096600000310,0.00000000000000
2025-05-26 13:20:44,0.58471337579618,47.53497299999799,47.53497299999799,0.00000000000000
2025-05-26 13:20:45,0.42828947368421,45.45496200000343,45.45496200000343,0.00000000000000
2025-05-26 13:20:46,0.32018408941486,45.07953499999712,45.07953499999712,0.00000000000000
2025-05-26 13:20:47,0.40938722294655,42.90156299999944,42.90156299999944,0.00000000000000
2025-05-26 13:20:48,0.36073932441045,40.03450499999963,40.03450499999963,0.00000000000000
2025-05-26 13:20:49,0.30062893081761,40.21431300000040,40.21431300000040,0.00000000000000
2025-05-26 13:20:50,0.32870662460568,42.04658399999971,42.04658399999971,0.00000000000000
2025-05-26 13:20:51,0.36033163265306,42.47877399999925,42.47877399999925,0.00000000000000
2025-05-26 13:20:52,0.23898963730570,41.47676099999808,41.47676099999808,0.00000000000000
2025-05-26 13:20:53,0.34937376400791,43.95154800000091,43.95154800000091,0.00000000000000
2025-05-26 13:20:54,0.50817527795945,45.48834799999895,45.48834799999895,0.00000000000000
2025-05-26 13:20:55,0.37051282051282,43.96314400000119,43.96314400000119,0.00000000000000
2025-05-26 13:20:56,0.47901872175597,43.84693400000106,43.84693400000106,0.00000000000000
2025-05-26 13:20:57,0.46037982973150,45.01660799999809,45.01660799999809,0.00000000000000
2025-05-26 13:20:58,0.54258064516129,45.11115100000097,45.11115100000097,0.00000000000000
2025-05-26 13:20:59,0.50655307994758,46.73443899999984,46.73443899999984,0.00000000000000
2025-05-26 13:21:00,0.61759082217973,45.97321000000011,45.97321000000011,0.00000000000000
2025-05-26 13:21:01,0.46727154893065,44.69440400000167,44.69440400000167,0.00000000000000
2025-05-26 13:21:02,0.45926876202694,41.73622199999954,41.73622199999954,0.00000000000000
2025-05-26 13:21:03,0.28300733496333,39.44527199999720,39.44527199999720,0.00000000000000
2025-05-26 13:21:04,0.36724248240563,42.07521000000270,42.07521000000270,0.00000000000000
2025-05-26 13:21:05,0.26312247644684,43.19807099999889,43.19807099999889,0.00000000000000
2025-05-26 13:21:06,0.38753894080997,42.67835800000103,42.67835800000103,0.00000000000000
2025-05-26 13:21:07,0.32834890965732,41.68049599999722,41.68049599999722,0.00000000000000
2025-05-26 13:21:08,0.26777408637874,44.30017900000166,44.30017900000166,0.00000000000000
2025-05-26 13:21:09,0.51020408163265,44.62158999999883,44.62158999999883,0.00000000000000
2025-05-26 13:21:10,0.44459016393443,45.35791599999720,45.35791599999720,0.00000000000000
2025-05-26 13:21:11,0.37404092071611,42.86347700000260,42.86347700000260,0.00000000000000
2025-05-26 13:21:12,0.47709424083770,44.47565499999837,44.47565499999837,0.00000000000000
2025-05-26 13:21:13,0.39762053850971,39.23567900000126,39.23567900000126,0.00000000000000
2025-05-26 13:21:14,0.27960322380657,37.25558100000126,37.25558100000126,0.00000000000000
2025-05-26 13:21:15,0.32649253731343,40.02864499999851,40.02864499999851,0.00000000000000
2025-05-26 13:21:16,0.37725752508361,46.02435799999876,46.02435799999876,0.00000000000000
2025-05-26 13:21:17,0.61982928430729,47.41729800000030,47.41729800000030,0.00000000000000
2025-05-26 13:21:18,0.58083441981747,46.95874200000253,46.95874200000253,0.00000000000000
2025-05-26 13:21:19,0.60505836575875,46.21606899999824,46.21606899999824,0.00000000000000
2025-05-26 13:21:20,0.30297280202404,39.12508200000229,39.12508200000229,0.00000000000000
2025-05-26 13:21:21,0.41466346153846,41.34260699999868,41.34260699999868,0.00000000000000
2025-05-26 13:21:22,0.37180286961946,40.81642400000055,40.81642400000055,0.00000000000000
2025-05-26 13:21:23,0.31596091205212,41.05140799999936,41.05140799999936,0.00000000000000
2025-05-26 13:21:24,0.38388625592417,39.34596899999815,39.34596899999815,0.00000000000000
2025-05-26 13:21:25,0.38196125907990,39.46095900000000,39.46095900000000,0.00000000000000
2025-05-26 13:21:26,0.34600997506234,40.24403699999675,40.24403699999675,0.00000000000000
2025-05-26 13:21:27,0.33674121405751,40.13136700000177,40.13136700000177,0.00000000000000
2025-05-26 13:21:28,0.32813515269656,41.55433700000140,41.55433700000140,0.00000000000000
2025-05-26 13:21:29,0.25527704485488,40.78212200000053,40.78212200000053,0.00000000000000
2025-05-26 13:21:30,0.32556675062972,39.69746900000246,39.69746900000246,0.00000000000000
2025-05-26 13:21:31,0.32070707070707,39.54726200000005,39.54726200000005,0.00000000000000
2025-05-26 13:21:32,0.34526051475204,38.99794699999984,38.99794699999984,0.00000000000000
2025-05-26 13:21:33,0.35009428032684,39.84261100000003,39.84261100000003,0.00000000000000
2025-05-26 13:21:34,0.28738621586476,42.13264299999719,42.13264299999719,0.00000000000000
2025-05-26 13:21:35,0.31371280724450,41.02028100000098,41.02028100000098,0.00000000000000
2025-05-26 13:21:36,0.22214854111406,42.54810899999939,42.54810899999939,0.00000000000000
2025-05-26 13:21:37,0.33599467731204,44.75183800000013,44.75183800000013,0.00000000000000
2025-05-26 13:21:38,0.50893448047651,45.35040899999876,45.35040899999876,0.00000000000000
2025-05-26 13:21:39,0.40299479166667,45.09168100000170,45.09168100000170,0.00000000000000
2025-05-26 13:21:40,0.43860801050558,44.59931299999880,44.59931299999880,0.00000000000000
2025-05-26 13:21:41,0.42758620689655,42.42670999999973,42.42670999999973,0.00000000000000
2025-05-26 13:21:42,0.41694242223693,45.53510000000097,45.53510000000097,0.00000000000000
2025-05-26 13:21:43,0.67744020685197,46.80603300000075,46.80603300000075,0.00000000000000
2025-05-26 13:21:44,0.45006485084306,45.57373600000210,45.57373600000210,0.00000000000000
2025-05-26 13:21:45,0.71299871299871,46.40320099999735,46.40320099999735,0.00000000000000
2025-05-26 13:21:46,0.35170603674541,41.94441200000074,41.94441200000074,0.00000000000000
2025-05-26 13:21:47,0.49507550886408,42.46998399999939,42.46998399999939,0.00000000000000
2025-05-26 13:21:48,0.47095959595960,41.98310800000036,41.98310800000036,0.00000000000000
2025-05-26 13:21:49,0.25414012738854,39.46059199999945,39.46059199999945,0.00000000000000
2025-05-26 13:21:50,0.29274611398964,40.07997600000090,40.07997600000090,0.00000000000000
2025-05-26 13:21:51,0.32565579014715,40.60975899999903,40.60975899999903,0.00000000000000
2025-05-26 13:21:52,0.35093167701863,40.10262000000148,40.10262000000148,0.00000000000000
2025-05-26 13:21:53,0.32303732303732,40.47230800000034,40.47230800000034,0.00000000000000
2025-05-26 13:21:54,0.33962264150943,41.33332900000096,41.33332900000096,0.00000000000000
2025-05-26 13:21:55,0.34030418250951,40.23549300000013,40.23549300000013,0.00000000000000
2025-05-26 13:21:56,0.31511254019293,39.77101599999878,39.77101599999878,0.00000000000000
2025-05-26 13:21:57,0.29501661129568,41.39656099999775,41.39656099999775,0.00000000000000
2025-05-26 13:21:58,0.34713375796178,39.82405500000095,39.82405500000095,0.00000000000000
2025-05-26 13:21:59,0.33208255159475,39.65950599999996,39.65950599999996,0.00000000000000
2025-05-26 13:22:00,0.32488628979857,40.38765300000159,40.38765300000159,0.00000000000000
2025-05-26 13:22:01,0.32118164676304,39.64778599999772,39.64778599999772,0.00000000000000
2025-05-26 13:22:02,0.37622468974526,42.95771500000046,42.95771500000046,0.00000000000000
2025-05-26 13:22:03,0.42740926157697,39.97755900000266,39.97755900000266,0.00000000000000
2025-05-26 13:22:04,0.35691523263225,42.36939799999891,42.36939799999891,0.00000000000000
2025-05-26 13:22:05,0.38342967244701,41.30104199999914,41.30104199999914,0.00000000000000
2025-05-26 13:22:06,0.38038436050364,44.51734200000283,44.51734200000283,0.00000000000000
2025-05-26 13:22:07,0.44021024967148,44.32642499999929,44.32642499999929,0.00000000000000
2025-05-26 13:22:08,0.45276872964169,44.83899599999859,44.83899599999859,0.00000000000000
2025-05-26 13:22:09,0.52652259332024,45.32434700000158,45.32434700000158,0.00000000000000
2025-05-26 13:22:10,0.49381912817176,44.84729800000059,44.84729800000059,0.00000000000000
2025-05-26 13:22:11,0.50000000000000,45.32007399999929,45.32007399999929,0.00000000000000
2025-05-26 13:22:12,0.42219304005253,44.13807099999758,44.13807099999758,0.00000000000000
2025-05-26 13:22:13,0.56985769728331,45.00293600000077,45.00293600000077,0.00000000000000
2025-05-26 13:22:14,0.50706033376123,43.17316800000117,43.17316800000117,0.00000000000000
2025-05-26 13:22:15,0.50031545741325,42.72236400000111,42.72236400000111,0.00000000000000
2025-05-26 13:22:16,0.51011089367254,46.51404100000218,46.51404100000218,0.00000000000000
2025-05-26 13:22:17,0.66951942067149,46.33172899999772,46.33172899999772,0.00000000000000
2025-05-26 13:22:18,0.46148908857510,45.44702800000232,45.44702800000232,0.00000000000000
2025-05-26 13:22:19,0.55892857142857,43.00324700000056,43.00324700000056,0.00000000000000
2025-05-26 13:22:20,0.41161455009572,41.53584299999784,41.53584299999784,0.00000000000000
2025-05-26 13:22:21,0.32035737077218,39.25069300000177,39.25069300000177,0.00000000000000
2025-05-26 13:22:22,0.34050179211470,40.73958099999800,40.73958099999800,0.00000000000000
2025-05-26 13:22:23,0.35727788279773,42.68525399999999,42.68525399999999,0.00000000000000
2025-05-26 13:22:24,0.44495412844037,45.19208400000207,45.19208400000207,0.00000000000000
2025-05-26 13:22:25,0.39206762028609,42.98438699999679,42.98438699999679,0.00000000000000
2025-05-26 13:22:26,0.53209358128374,40.70503500000268,40.70503500000268,0.00000000000000
2025-05-26 13:22:27,0.29361702127660,37.40371299999970,37.40371299999970,0.00000000000000
2025-05-26 13:22:28,0.33414932680539,39.16231499999776,39.16231499999776,0.00000000000000
2025-05-26 13:22:29,0.42402123424021,47.12079000000085,47.12079000000085,0.00000000000000
2025-05-26 13:22:30,0.38736979166667,45.47009800000160,45.47009800000160,0.00000000000000
2025-05-26 13:22:31,0.47238095238095,44.17432499999995,44.17432499999995,0.00000000000000
2025-05-26 13:22:32,0.38092381523695,39.24581100000069,39.24581100000069,0.00000000000000
2025-05-26 13:22:33,0.26441102756892,39.24446699999680,39.24446699999680,0.00000000000000
2025-05-26 13:22:34,0.28794788273616,42.10285800000202,42.10285800000202,0.00000000000000
2025-05-26 13:22:35,0.41941875825627,45.47113600000012,45.47113600000012,0.00000000000000
2025-05-26 13:22:36,0.31315789473684,42.66816499999914,42.66816499999914,0.00000000000000
2025-05-26 13:22:37,0.19593709043250,41.89649899999858,41.89649899999858,0.00000000000000
2025-05-26 13:22:38,0.20982735723772,41.55836500000078,41.55836500000078,0.00000000000000
2025-05-26 13:22:39,0.31027795733678,42.98518100000001,42.98518100000001,0.00000000000000
2025-05-26 13:22:40,0.43320105820106,45.16174899999896,45.16174899999896,0.00000000000000
2025-05-26 13:22:41,0.46343085106383,45.36621700000251,45.36621700000251,0.00000000000000
2025-05-26 13:22:42,0.27726063829787,44.27131000000008,44.27131000000008,0.00000000000000
2025-05-26 13:22:43,0.64157706093190,43.93537400000059,43.93537400000059,0.00000000000000
2025-05-26 13:22:44,0.20089858793325,38.88698500000100,38.88698500000100,0.00000000000000
2025-05-26 13:22:45,0.33395872420263,41.49470600000132,41.49470600000132,0.00000000000000
2025-05-26 13:22:46,0.32858990944373,40.94770999999673,40.94770999999673,0.00000000000000
2025-05-26 13:22:47,0.46548672566372,41.47010900000168,41.47010900000168,0.00000000000000
2025-05-26 13:22:48,0.45144694533762,44.68878899999982,44.68878899999982,0.00000000000000
2025-05-26 13:22:49,0.35408560311284,41.21052699999927,41.21052699999927,0.00000000000000
2025-05-26 13:22:50,0.37520938023451,38.80648000000292,38.80648000000292,0.00000000000000
2025-05-26 13:22:51,0.21509686038744,41.85249299999850,41.85249299999850,0.00000000000000
2025-05-26 13:22:52,0.24705188679245,37.51913000000059,37.51913000000059,0.00000000000000
2025-05-26 13:22:53,0.22156476002630,42.24775600000066,42.24775600000066,0.00000000000000
2025-05-26 13:22:54,0.29017264276228,43.39191700000083,43.39191700000083,0.00000000000000
2025-05-26 13:22:55,0.52895250487964,45.94586600000184,45.94586600000184,0.00000000000000
2025-05-26 13:22:56,0.51158301158301,44.04883699999846,44.04883699999846,0.00000000000000
2025-05-26 13:22:57,0.42273869346734,38.73506999999881,38.73506999999881,0.00000000000000
2025-05-26 13:22:58,0.43871778755500,41.96821499999714,41.96821499999714,0.00000000000000
2025-05-26 13:22:59,0.43710292249047,40.92348000000129,40.92348000000129,0.00000000000000
2025-05-26 13:23:00,0.35158680771624,38.61470800000097,38.61470800000097,0.00000000000000
2025-05-26 13:23:01,0.34671765455704,39.61800099999891,39.61800099999891,0.00000000000000
2025-05-26 13:23:02,0.26856435643564,38.18471700000009,38.18471700000009,0.00000000000000
2025-05-26 13:23:03,0.24677835051546,38.29122300000017,38.29122300000017,0.00000000000000
2025-05-26 13:23:04,0.28553846153846,37.40725300000122,37.40725300000122,0.00000000000000
2025-05-26 13:23:05,0.20207927225471,40.09090099999958,40.09090099999958,0.00000000000000
2025-05-26 13:23:06,0.22022621423819,41.35792600000059,41.35792600000059,0.00000000000000
2025-05-26 13:23:07,0.23939986953686,42.13300999999774,42.13300999999774,0.00000000000000
2025-05-26 13:23:08,0.48502604166667,45.50501000000077,45.50501000000077,0.00000000000000
2025-05-26 13:23:09,0.40050858232676,40.67799700000251,40.67799700000251,0.00000000000000
2025-05-26 13:23:10,0.28297213622291,37.57815100000153,37.57815100000153,0.00000000000000
2025-05-26 13:23:11,0.28375000000000,38.39040499999828,38.39040499999828,0.00000000000000
2025-05-26 13:23:12,0.30682492581602,36.13052200000311,36.13052200000311,0.00000000000000
2025-05-26 13:23:13,0.31898120072771,37.27419600000212,37.27419600000212,0.00000000000000
2025-05-26 13:23:14,0.32349323493235,37.36623699999836,37.36623699999836,0.00000000000000
2025-05-26 13:23:15,0.19095816464238,42.04994200000147,42.04994200000147,0.00000000000000
2025-05-26 13:23:16,0.27027027027027,40.19758899999943,40.19758899999943,0.00000000000000
2025-05-26 13:23:17,0.19709953856295,39.84853099999964,39.84853099999964,0.00000000000000
2025-05-26 13:23:18,0.24264224983649,41.93031300000075,41.93031300000075,0.00000000000000
2025-05-26 13:23:19,0.44415414761594,44.67645999999877,44.67645999999877,0.00000000000000
2025-05-26 13:23:20,0.46923076923077,41.43446400000175,41.43446400000175,0.00000000000000
2025-05-26 13:23:21,0.28447204968944,36.81155099999887,36.81155099999887,0.00000000000000
2025-05-26 13:23:22,0.39152435167615,41.89417999999932,41.89417999999932,0.00000000000000
2025-05-26 13:23:23,0.39553219448095,44.78211200000078,44.78211200000078,0.00000000000000
2025-05-26 13:23:24,0.38630806845966,40.73598000000129,40.73598000000129,0.00000000000000
2025-05-26 13:23:25,0.27342256214149,40.73616200000106,40.73616200000106,0.00000000000000
2025-05-26 13:23:26,0.19146264908977,37.98635300000024,37.98635300000024,0.00000000000000
2025-05-26 13:23:27,0.18001281229981,40.06422899999961,40.06422899999961,0.00000000000000
2025-05-26 13:23:28,0.25977468522200,42.93903800000044,42.93903800000044,0.00000000000000
2025-05-26 13:23:29,0.44195250659631,45.83264599999893,45.83264599999893,0.00000000000000
2025-05-26 13:23:30,0.50321750321750,44.00452600000062,44.00452600000062,0.00000000000000
2025-05-26 13:23:31,0.41190914671578,38.63411799999813,38.63411799999813,0.00000000000000
