Date,CPU Utilization,CPU Power
2025-05-22 05:12:44,0.20227729403885,27.60420910609083
2025-05-22 05:12:45,0.19838601210491,30.33212877551381
2025-05-22 05:12:46,0.20189061444970,28.76692209976165
2025-05-22 05:12:47,0.20214909335124,27.91552582750580
2025-05-22 05:12:48,0.19732441471572,27.13981960919631
2025-05-22 05:12:49,0.19050802139037,26.54412699535930
2025-05-22 05:12:50,0.20319786808794,28.86835722089916
2025-05-22 05:12:51,0.20241286863271,27.41367779825027
2025-05-22 05:12:52,0.18600000000000,27.05535928057419
2025-05-22 05:12:53,0.20185307743216,24.71247647294306
2025-05-22 05:12:54,0.19678714859438,26.82898729412053
2025-05-22 05:12:55,0.19233355749832,26.71357934831294
2025-05-22 05:12:56,0.19156061620898,27.46563806572792
2025-05-22 05:12:57,0.19184491978610,27.00362238298079
2025-05-22 05:12:58,0.17576564580559,27.01719542569114
2025-05-22 05:12:59,0.19294743845642,27.40909744131331
2025-05-22 05:13:00,0.19378306878307,25.38186504506516
2025-05-22 05:13:01,0.18431635388740,29.90419473684453
2025-05-22 05:13:02,0.17828418230563,26.42238262530948
2025-05-22 05:13:03,0.18389261744966,28.69007483720865
2025-05-22 05:13:04,0.19171676686707,28.23683136117786
2025-05-22 05:13:05,0.21902210314802,27.91878436363723
2025-05-22 05:13:06,0.27508305647841,29.26436933684201
2025-05-22 05:13:07,0.28147659854977,29.59996731707157
2025-05-22 05:13:08,0.16779891304348,27.50487165340670
2025-05-22 05:13:09,0.10648464163823,22.30867366292226
2025-05-22 05:13:10,0.07518796992481,16.04532336956491
2025-05-22 05:13:11,0.08865010073875,10.50371469714313
2025-05-22 05:13:12,0.26242544731610,25.36847954042593
2025-05-22 05:13:13,0.05679513184584,8.53919325000015
2025-05-22 05:13:14,0.24819435325016,22.19047903656977
2025-05-22 05:13:15,0.24901960784314,20.31161226736185
2025-05-22 05:13:16,0.23595505617978,19.90647510436991
2025-05-22 05:13:17,0.21470781352594,19.65566651264957
2025-05-22 05:13:18,0.10585141354372,9.93718803967215
2025-05-22 05:13:19,0.23260437375746,21.60173388413529
2025-05-22 05:13:20,0.21386527141923,18.58791546840337
2025-05-22 05:13:21,0.23715415019763,20.35550305418582
2025-05-22 05:13:22,0.23625654450262,19.62318142222308
2025-05-22 05:13:23,0.26132632961261,23.64577081347041
2025-05-22 05:13:24,0.25598404255319,24.28697944444543
2025-05-22 05:13:25,0.23796967699407,24.12165162189833
2025-05-22 05:13:26,0.19019607843137,14.24822840526370
2025-05-22 05:13:27,0.18947368421053,20.46975942857166
2025-05-22 05:13:28,0.17826375082836,16.39675141688272
2025-05-22 05:13:29,0.18470906630582,26.45934178281560
2025-05-22 05:13:30,0.18636056718433,28.62393246714963
2025-05-22 05:13:31,0.18663136995367,18.82441551014274
2025-05-22 05:13:32,0.16722185209860,21.08514100203548
2025-05-22 05:13:33,0.17847593582888,23.14422806567859
2025-05-22 05:13:34,0.18383838383838,27.53185793969746
2025-05-22 05:13:35,0.18454363757495,22.25972274257515
2025-05-22 05:13:36,0.18012008005337,25.59859275700894
2025-05-22 05:13:37,0.16421895861148,20.64799945714135
2025-05-22 05:13:38,0.18922558922559,30.74142335388913
2025-05-22 05:13:39,0.17420661715057,23.94891583448043
2025-05-22 05:13:40,0.17576564580559,28.21550588481584
2025-05-22 05:13:41,0.17027027027027,24.03949282464715
2025-05-22 05:13:42,0.17449664429530,26.56413179220837
2025-05-22 05:13:43,0.16912751677852,26.15688731250156
2025-05-22 05:13:44,0.18433490884537,25.21133990603925
2025-05-22 05:13:45,0.18383838383838,28.83036439005312
2025-05-22 05:13:46,0.17654986522911,24.48023259410487
2025-05-22 05:13:47,0.18622100954980,31.62645761281478
2025-05-22 05:13:48,0.19322033898305,35.09545634730713
2025-05-22 05:13:49,0.19825268817204,28.18260988123418
2025-05-22 05:13:50,0.19663299663300,30.37369544554502
2025-05-22 05:13:51,0.24313462826524,32.83096387999583
2025-05-22 05:13:52,0.25033467202142,29.13026675862394
2025-05-22 05:13:53,0.24503311258278,22.77561835164526
2025-05-22 05:13:54,0.24480214621060,26.03707778225737
2025-05-22 05:13:55,0.20381328073636,26.70942835789327
2025-05-22 05:13:56,0.19946452476573,24.51836530417706
2025-05-22 05:13:57,0.19076305220884,27.82307134474572
2025-05-22 05:13:58,0.18617021276596,24.04909035789498
2025-05-22 05:13:59,0.19463087248322,29.09194914425403
2025-05-22 05:14:00,0.19663299663300,29.01453098321323
2025-05-22 05:14:01,0.19880319148936,26.52804459459455
2025-05-22 05:14:02,0.22303595206391,25.92442591254930
2025-05-22 05:14:03,0.24453280318091,30.63683110537076
2025-05-22 05:14:04,0.22348232154770,28.93316857296090
2025-05-22 05:14:05,0.22251832111925,25.84423570731535
2025-05-22 05:14:06,0.24668435013263,30.97067745154592
2025-05-22 05:14:07,0.25661375661376,27.68208161805772
2025-05-22 05:14:08,0.24268617021277,31.27478011677473
2025-05-22 05:14:09,0.24344317417619,29.46685313111680
2025-05-22 05:14:10,0.25033829499323,33.20377078947419
2025-05-22 05:14:11,0.25548902195609,27.83173069982007
2025-05-22 05:14:12,0.24933155080214,32.61055034632208
2025-05-22 05:14:13,0.26089828269485,29.54261069288399
2025-05-22 05:14:14,0.25032765399738,27.17512748771745
2025-05-22 05:14:15,0.26326393552720,32.31897011812840
2025-05-22 05:14:16,0.12491605104097,18.21237117452767
2025-05-22 05:14:17,0.10321715817694,12.45557236619635
2025-05-22 05:14:18,0.04341926729986,6.00993087311846
2025-05-22 05:14:19,0.05702647657841,9.57675465599960
2025-05-22 05:14:20,0.32542819499341,25.11010666666698
2025-05-22 05:14:21,0.29690585911784,23.11237663225818
2025-05-22 05:14:22,0.07109322602280,6.46378447263058
2025-05-22 05:14:23,0.14400000000000,14.28427168420948
2025-05-22 05:14:24,0.14584695879660,11.55128344331103
2025-05-22 05:14:25,0.11028416779432,20.10943186916007
2025-05-22 05:14:26,0.07885791978246,13.00685670000053
2025-05-22 05:14:27,0.09662162162162,16.72883346875005
2025-05-22 05:14:28,0.31631299734748,28.87556475724232
2025-05-22 05:14:29,0.10169491525424,12.65259011299432
2025-05-22 05:14:30,0.18114973262032,17.82152616812717
2025-05-22 05:14:31,0.24967574578470,18.59842451127994
2025-05-22 05:14:32,0.25901201602136,28.01580112802499
2025-05-22 05:14:33,0.22096128170895,18.59690868597126
2025-05-22 05:14:34,0.23328964613368,22.76666028282959
2025-05-22 05:14:35,0.20890635232482,17.23990324366581
2025-05-22 05:14:36,0.24149214659686,20.08995310778649
2025-05-22 05:14:37,0.23289473684211,20.23525170466094
2025-05-22 05:14:38,0.25425950196592,24.17023503410524
2025-05-22 05:14:39,0.24900398406375,22.50522486595135
2025-05-22 05:14:40,0.21335078534031,14.97772490101228
2025-05-22 05:14:41,0.18030605455755,17.56248746391607
2025-05-22 05:14:42,0.19431592861864,19.01863099406431
2025-05-22 05:14:43,0.17065073041169,19.51402005027837
2025-05-22 05:14:44,0.18230925050641,27.24525695760460
2025-05-22 05:14:45,0.18933333333333,25.36853074999921
2025-05-22 05:14:46,0.17213663764233,25.61057489526511
2025-05-22 05:14:47,0.17394224311619,27.76316871774285
2025-05-22 05:14:48,0.17496635262450,25.94437964735073
2025-05-22 05:14:49,0.19450033534541,24.46232638211613
2025-05-22 05:14:50,0.20584329349270,26.46724991489216
2025-05-22 05:14:51,0.20053297801466,27.14959267256510
2025-05-22 05:14:52,0.19515477792732,26.85784719907183
2025-05-22 05:14:53,0.19025050778605,26.80567600932584
2025-05-22 05:14:54,0.19089082384461,25.54282056818093
2025-05-22 05:14:55,0.18964357767317,27.08600289622793
2025-05-22 05:14:56,0.19622387053270,27.92298794536696
2025-05-22 05:14:57,0.20852764823451,27.02360539743497
2025-05-22 05:14:58,0.20391627278866,30.55398670707408
2025-05-22 05:14:59,0.20535117056856,27.50349363575777
2025-05-22 05:15:00,0.21006711409396,27.91517547661626
2025-05-22 05:15:01,0.21045665122435,29.48630631910398
2025-05-22 05:15:02,0.21240728253540,29.06700357142525
2025-05-22 05:15:03,0.20361687876758,26.84483676821109
2025-05-22 05:15:04,0.19054054054054,26.29024238028509
2025-05-22 05:15:05,0.09931506849315,17.44657489230818
2025-05-22 05:15:06,0.05743243243243,7.14762229757089
2025-05-22 05:15:07,0.04861111111111,13.71856737864168
2025-05-22 05:15:08,0.08469945355191,16.45108163157774
2025-05-22 05:15:09,0.13500678426052,16.06940469573230
2025-05-22 05:15:10,0.04691689008043,5.62889837591212
2025-05-22 05:15:11,0.04394861392833,6.22646000000006
2025-05-22 05:15:12,0.06830238726790,6.60106585457129
2025-05-22 05:15:13,0.04886441844460,9.12600046318961
2025-05-22 05:15:14,0.04467353951890,9.18477778716241
2025-05-22 05:15:15,0.03733333333333,3.52233187709503
2025-05-22 05:15:16,0.04259634888438,5.43294487719252
2025-05-22 05:15:17,0.05847568988173,4.15503621778229
2025-05-22 05:15:18,0.11201629327902,15.53573317241234
2025-05-22 05:15:19,0.10781671159030,13.55325473684229
2025-05-22 05:15:20,0.09417344173442,12.55111271762151
2025-05-22 05:15:21,0.07352941176471,9.68986347826064
2025-05-22 05:15:22,0.05255878284924,10.48147899665674
2025-05-22 05:15:23,0.05069444444444,11.77329139285749
2025-05-22 05:15:24,0.09585316111489,13.24853526168150
2025-05-22 05:15:25,0.12148249828415,37.04268269318568
2025-05-22 05:15:26,0.12258953168044,39.99755149090832
2025-05-22 05:15:27,0.12085635359116,43.00058278145809
2025-05-22 05:15:28,0.12938747419133,41.81453671856330
2025-05-22 05:15:29,0.12068965517241,36.42169711538373
2025-05-22 05:15:30,0.10972222222222,29.94423779695353
2025-05-22 05:15:31,0.11796982167353,17.61111673786677
2025-05-22 05:15:32,0.24007936507937,18.95518737121754
2025-05-22 05:15:33,0.03547963206307,2.52487949259649
2025-05-22 05:15:34,0.13163196776360,16.54538325781180
2025-05-22 05:15:35,0.16229281767956,29.71262985149019
2025-05-22 05:15:36,0.16356107660455,38.21879902145715
2025-05-22 05:15:37,0.16109215017065,36.98550099999557
2025-05-22 05:15:38,0.11837577426015,40.17133807595429
2025-05-22 05:15:39,0.10941828254848,42.30884096350865
2025-05-22 05:15:40,0.10247592847318,28.37732077157033
2025-05-22 05:15:41,0.11195577055978,21.11929552174215
2025-05-22 05:15:42,0.13474240422721,13.83739589370475
2025-05-22 05:15:43,0.04715672676838,15.64094574712689
2025-05-22 05:15:44,0.08498971898561,14.56332636065606
2025-05-22 05:15:45,0.05098572399728,6.05914012567367
2025-05-22 05:15:46,0.07581699346405,5.30445508826376
2025-05-22 05:15:47,0.10314802411253,13.04196594366341
2025-05-22 05:15:48,0.10694822888283,20.35079137499832
2025-05-22 05:15:49,0.09485094850949,16.19521287356156
2025-05-22 05:15:50,0.04752206381534,6.61159814893658
2025-05-22 05:15:51,0.05395935529082,16.41525141666522
2025-05-22 05:15:52,0.07152682255846,15.52391883687893
2025-05-22 05:15:53,0.10697032436163,18.30884945312470
2025-05-22 05:15:54,0.10840861709521,42.21892942222185
2025-05-22 05:15:55,0.11210453920220,42.06939345205668
2025-05-22 05:15:56,0.11072664359862,42.80319532846869
2025-05-22 05:15:57,0.10297166551486,37.89899636054555
2025-05-22 05:15:58,0.15006821282401,31.34880112359780
2025-05-22 05:15:59,0.16688829787234,16.56562077173761
2025-05-22 05:16:00,0.04863013698630,7.18466818269305
2025-05-22 05:16:01,0.06561859193438,11.70368946086939
2025-05-22 05:16:02,0.05327039784221,7.03113514368918
2025-05-22 05:16:03,0.06216577540107,5.92278141151669
2025-05-22 05:16:04,0.10402684563758,14.03092831509747
2025-05-22 05:16:05,0.10777626193724,20.90341908724711
2025-05-22 05:16:06,0.09097127222982,17.94840757382607
2025-05-22 05:16:07,0.05109489051095,5.12362168421042
2025-05-22 05:16:08,0.04699378023497,14.02702397905736
2025-05-22 05:16:09,0.05688827964359,12.06501280000125
2025-05-22 05:16:10,0.11473183978276,18.46825013407717
2025-05-22 05:16:11,0.12277091906722,35.62523344623704
2025-05-22 05:16:12,0.11472011057360,29.77802628019195
2025-05-22 05:16:13,0.11487889273356,35.09350380459891
2025-05-22 05:16:14,0.10395010395010,41.06471194030095
2025-05-22 05:16:15,0.10795847750865,26.72094292174050
2025-05-22 05:16:16,0.13733609385783,18.81718229283927
2025-05-22 05:16:17,0.09898989898990,11.73858725257764
2025-05-22 05:16:18,0.05252246026261,13.68891449327342
2025-05-22 05:16:19,0.05882352941176,9.67025649214570
2025-05-22 05:16:20,0.05077860528097,5.47997790697737
2025-05-22 05:16:21,0.10501672240803,11.07893306581025
2025-05-22 05:16:22,0.10626702997275,21.38570429681907
2025-05-22 05:16:23,0.10508474576271,21.09996647569384
2025-05-22 05:16:24,0.05989232839838,7.42498780487843
2025-05-22 05:16:25,0.04368600682594,6.22922822883357
2025-05-22 05:16:26,0.04088704088704,11.11544648814987
2025-05-22 05:16:27,0.09945504087193,15.42276302105494
2025-05-22 05:16:28,0.14029025570145,30.39648204508072
2025-05-22 05:16:29,0.11299435028249,44.45323782945918
2025-05-22 05:16:30,0.15426997245179,36.33227063677245
2025-05-22 05:16:31,0.31879194630872,38.20216715481578
2025-05-22 05:16:32,0.28127112914131,40.02317749019530
2025-05-22 05:16:33,0.27788911155645,35.47738318222213
2025-05-22 05:16:34,0.15410726408690,22.26843829573902
2025-05-22 05:16:35,0.22295952222960,30.56339798561338
2025-05-22 05:16:36,0.20641282565130,34.62182278069744
2025-05-22 05:16:37,0.20981842636180,35.34262698795453
2025-05-22 05:16:38,0.20000000000000,32.38207597713955
2025-05-22 05:16:39,0.21543624161074,35.49457970674823
2025-05-22 05:16:40,0.21238938053097,42.16366056747095
2025-05-22 05:16:41,0.21539500337610,40.72909582951065
2025-05-22 05:16:42,0.21872863978127,42.78399890034277
2025-05-22 05:16:43,0.22117962466488,37.63937119760735
2025-05-22 05:16:44,0.21518987341772,32.39645587499792
2025-05-22 05:16:45,0.20827770360481,29.47658200975501
2025-05-22 05:16:46,0.20536912751678,33.67072252631547
2025-05-22 05:16:47,0.21152542372881,36.24188014953538
2025-05-22 05:16:48,0.21343085106383,33.10589783701588
2025-05-22 05:16:49,0.20969945355191,40.39121191379003
2025-05-22 05:16:50,0.20334448160535,35.16540144578447
2025-05-22 05:16:51,0.20931802835922,37.93708987220366
2025-05-22 05:16:52,0.21327967806841,34.35314527325284
2025-05-22 05:16:53,0.20958083832335,33.86930982658952
2025-05-22 05:16:54,0.17253044654939,31.08457796178410
2025-05-22 05:16:55,0.16688918558077,16.69598592033063
2025-05-22 05:16:56,0.04149933065596,5.12749694346298
2025-05-22 05:16:57,0.06191744340879,9.43585725835117
2025-05-22 05:16:58,0.11585365853659,16.64211122727184
2025-05-22 05:16:59,0.04136090727151,3.96019786760575
2025-05-22 05:17:00,0.11281708945260,12.76502807104860
2025-05-22 05:17:01,0.10597826086957,16.93532847244028
2025-05-22 05:17:02,0.10422343324251,21.50131154838539
2025-05-22 05:17:03,0.05961152042867,6.17168367281099
2025-05-22 05:17:04,0.04923717059639,10.35499974999948
2025-05-22 05:17:05,0.05559368565546,11.41259745695299
2025-05-22 05:17:06,0.10515603799186,17.54124035511485
2025-05-22 05:17:07,0.10820124052378,41.14930241726672
2025-05-22 05:17:08,0.10721649484536,25.07972735593081
2025-05-22 05:17:09,0.11234396671290,40.46190655263155
2025-05-22 05:17:10,0.10606060606061,37.73406927152323
2025-05-22 05:17:11,0.10261707988981,27.18335892233083
2025-05-22 05:17:12,0.13063973063973,17.33059334279772
2025-05-22 05:17:13,0.09145931405514,10.90553256338181
2025-05-22 05:17:14,0.05666897028334,12.45274923419988
2025-05-22 05:17:15,0.05363204344874,8.51231075429991
2025-05-22 05:17:16,0.04297407912688,7.38789996000059
2025-05-22 05:17:17,0.03620803159974,2.88625133786819
2025-05-22 05:17:18,0.04809619238477,5.25955233488416
2025-05-22 05:17:19,0.07266666666667,8.07904200977255
2025-05-22 05:17:20,0.10796221322537,17.59061318801269
2025-05-22 05:17:21,0.10762942779292,21.92730867137738
2025-05-22 05:17:22,0.08389715832206,11.71571044725641
2025-05-22 05:17:23,0.05074424898512,7.34573860544249
2025-05-22 05:17:24,0.04993065187240,13.41616466666649
2025-05-22 05:17:25,0.09644322845417,16.45503783760715
2025-05-22 05:17:26,0.10584192439863,20.63433203597106
2025-05-22 05:17:27,0.10942876806607,37.45805603225946
2025-05-22 05:17:28,0.12834591626630,36.32777591192174
2025-05-22 05:17:29,0.10184552289815,17.13046953622661
2025-05-22 05:17:30,0.19633152173913,19.82426651416326
2025-05-22 05:17:31,0.03624161073826,4.55466689827265
2025-05-22 05:17:32,0.18211920529801,16.69161501314323
2025-05-22 05:17:33,0.03928095872170,3.88896283236991
2025-05-22 05:17:34,0.05710401087695,7.55771626035418
2025-05-22 05:17:35,0.06401045068583,4.35986379225684
2025-05-22 05:17:36,0.10639730639731,15.90338076076790
2025-05-22 05:17:37,0.10772357723577,16.88259638196508
2025-05-22 05:17:38,0.08525033829499,13.09083238835048
2025-05-22 05:17:39,0.09330628803245,11.12586200769303
2025-05-22 05:17:40,0.26889632107023,26.53188734513319
2025-05-22 05:17:41,0.08881355932203,12.86157942794849
2025-05-22 05:17:42,0.10597826086957,16.61398247670851
2025-05-22 05:17:43,0.06810284920083,16.52538331173882
2025-05-22 05:17:44,0.05000000000000,20.05819369629619
2025-05-22 05:17:45,0.04272915230875,10.72435285830078
2025-05-22 05:17:46,0.05958023019634,8.36753017543927
2025-05-22 05:17:47,0.29081295439524,25.23093144981193
2025-05-22 05:17:48,0.23740053050398,23.22833474760581
2025-05-22 05:17:49,0.27718120805369,35.99776355324516
2025-05-22 05:17:50,0.30411328388402,39.45564460131227
2025-05-22 05:17:51,0.27505043712172,39.01444944417621
2025-05-22 05:17:52,0.25771812080537,36.24143279418711
2025-05-22 05:17:53,0.23545331529093,36.84556746068071
2025-05-22 05:17:54,0.21418826739427,39.02781841533005
2025-05-22 05:17:55,0.20422055820286,39.50793547297705
2025-05-22 05:17:56,0.17205781142464,40.81695905172418
2025-05-22 05:17:57,0.24087591240876,22.44625801556255
2025-05-22 05:17:58,0.08208955223881,12.77649116393502
2025-05-22 05:17:59,0.10680272108844,15.28979806912316
2025-05-22 05:18:00,0.14428857715431,15.86886250162637
2025-05-22 05:18:01,0.17612524461840,12.34126253164733
2025-05-22 05:18:02,0.20739762219287,21.37978876601936
2025-05-22 05:18:03,0.06064690026954,7.42417721311585
2025-05-22 05:18:04,0.10755616065351,14.00603991863075
2025-05-22 05:18:05,0.10831062670300,20.31850091262282
2025-05-22 05:18:06,0.09010840108401,11.76261578189168
2025-05-22 05:18:07,0.08367071524966,10.95027329460527
2025-05-22 05:18:08,0.10692254969157,19.63620203999977
2025-05-22 05:18:09,0.11211072664360,36.24705916363428
2025-05-22 05:18:10,0.10746685275645,32.39013585057337
2025-05-22 05:18:11,0.10449826989619,20.32612339931552
2025-05-22 05:18:12,0.05220338983051,6.39603568738694
2025-05-22 05:18:13,0.09435261707989,15.24887140970439
2025-05-22 05:18:14,0.05341880341880,37.28847899999528
2025-05-22 05:18:15,0.17011340893929,22.85111360204343
2025-05-22 05:18:16,0.23732119635891,18.72879472347451
2025-05-22 05:18:17,0.32161803713528,30.81018813889164
2025-05-22 05:18:18,0.25462962962963,21.19648958431773
2025-05-22 05:18:19,0.23051519154557,18.39020805778364
2025-05-22 05:18:20,0.28169014084507,31.64959137745472
2025-05-22 05:18:21,0.25345622119816,22.63669773750426
2025-05-22 05:18:22,0.24242424242424,18.93525954247067
2025-05-22 05:18:23,0.25778661365142,28.12219862414978
2025-05-22 05:18:24,0.27733333333333,32.81121900383208
2025-05-22 05:18:25,0.23291307232913,27.45779736207222
2025-05-22 05:18:26,0.22556894243641,25.71724272332764
2025-05-22 05:18:27,0.18880647336480,24.04377514643792
2025-05-22 05:18:28,0.19624916275954,28.02965366747171
2025-05-22 05:18:29,0.21308159136885,28.15847573798748
2025-05-22 05:18:30,0.20268456375839,26.53146433688980
2025-05-22 05:18:31,0.18451178451178,26.72910371980788
2025-05-22 05:18:32,0.19498984427894,28.91958602926376
2025-05-22 05:18:33,0.21908602150538,31.99683927450707
2025-05-22 05:18:34,0.19427811044578,26.24440566139859
2025-05-22 05:18:35,0.19986541049798,29.29163134916517
2025-05-22 05:18:36,0.20469798657718,27.95369470521208
2025-05-22 05:18:37,0.21265141318977,32.30012672728003
2025-05-22 05:18:38,0.19771351714862,29.43902389473882
2025-05-22 05:18:39,0.19423978566644,27.25223436916006
2025-05-22 05:18:40,0.18513513513514,26.48988952132779
2025-05-22 05:18:41,0.18707482993197,28.50467692786159
2025-05-22 05:18:42,0.18856364874064,29.38778675125716
2025-05-22 05:18:43,0.18926174496644,27.18914011428777
2025-05-22 05:18:44,0.18971275885104,27.22046443061810
2025-05-22 05:18:45,0.18857901726428,26.70185440941289
2025-05-22 05:18:46,0.18928086838535,25.77313403002379
2025-05-22 05:18:47,0.20564516129032,28.91248930734262
2025-05-22 05:18:48,0.20666213460231,29.94321953845961
2025-05-22 05:18:49,0.19732441471572,24.73511306818543
2025-05-22 05:18:50,0.20721925133690,27.28270366227885
2025-05-22 05:18:51,0.25284280936455,31.98374829434614
2025-05-22 05:18:52,0.28475486903962,34.99066821995780
2025-05-22 05:18:53,0.25617078052035,31.81908103067176
2025-05-22 05:18:54,0.23864406779661,31.56274663270184
2025-05-22 05:18:55,0.20204081632653,29.05571414482166
2025-05-22 05:18:56,0.21066846725186,29.86755390826361
2025-05-22 05:18:57,0.20067340067340,28.87957139233645
2025-05-22 05:18:58,0.20838971583221,30.18195301980558
2025-05-22 05:18:59,0.11263736263736,23.23420392907908
2025-05-22 05:19:00,0.09343263371699,15.06824645596084
2025-05-22 05:19:01,0.22371064969859,19.45248155012550
2025-05-22 05:19:02,0.12304554724677,16.56612984756113
2025-05-22 05:19:03,0.10834454912517,11.51324881176303
2025-05-22 05:19:04,0.07177033492823,15.84215209386181
2025-05-22 05:19:05,0.05099150141643,17.08122800000193
2025-05-22 05:19:06,0.04608938547486,17.03158901960591
2025-05-22 05:19:07,0.03956343792633,6.16559150383663
2025-05-22 05:19:08,0.22014676450967,22.50373435746164
2025-05-22 05:19:09,0.25033200531208,21.69548740761181
2025-05-22 05:19:10,0.27728813559322,40.38868044923890
2025-05-22 05:19:11,0.27229729729730,38.48883980596318
2025-05-22 05:19:12,0.29880478087649,34.73729353182765
2025-05-22 05:19:13,0.27145708582834,33.66027924590664
2025-05-22 05:19:14,0.22334004024145,36.19415725281542
2025-05-22 05:19:15,0.21627118644068,39.10200083065886
2025-05-22 05:19:16,0.21856086079354,35.32606887607990
2025-05-22 05:19:17,0.20886501007388,34.27510665384826
2025-05-22 05:19:18,0.15227736233855,25.43601523380936
2025-05-22 05:19:19,0.23159303882195,22.87270977963560
2025-05-22 05:19:20,0.04350781781101,6.65776551196254
2025-05-22 05:19:21,0.05578512396694,12.65304606792518
2025-05-22 05:19:22,0.19759679572764,29.50395881108440
2025-05-22 05:19:23,0.22004062288422,34.47275521390636
2025-05-22 05:19:24,0.20942760942761,32.69232987301222
2025-05-22 05:19:25,0.13392857142857,33.42603766666919
2025-05-22 05:19:26,0.16879623402824,18.08984854404667
2025-05-22 05:19:27,0.04564032697548,7.81954680769379
2025-05-22 05:19:28,0.07302231237323,9.12060612476310
2025-05-22 05:19:29,0.03761969904241,5.76218241975279
2025-05-22 05:19:30,0.04296100462657,3.61272443262355
2025-05-22 05:19:31,0.04183535762483,5.73641424836769
2025-05-22 05:19:32,0.11571906354515,11.53469186314388
2025-05-22 05:19:33,0.10882956878850,21.50096579999738
2025-05-22 05:19:34,0.10738255033557,16.01414492753658
2025-05-22 05:19:35,0.08099062918340,9.27479286491212
2025-05-22 05:19:36,0.13014608233732,13.04224709883927
2025-05-22 05:19:37,0.12846517917512,14.33944354131410
2025-05-22 05:19:38,0.07613868116927,11.02958614545324
2025-05-22 05:19:39,0.06352459016393,12.05552980674767
2025-05-22 05:19:40,0.05684931506849,10.14427297640216
2025-05-22 05:19:41,0.10013812154696,17.42505364864536
2025-05-22 05:19:42,0.09917355371901,20.17943088000175
2025-05-22 05:19:43,0.28337696335079,23.06963214456106
2025-05-22 05:19:44,0.27747989276139,29.91242756056301
2025-05-22 05:19:45,0.31087391594396,35.20038007406384
2025-05-22 05:19:46,0.27430093209055,27.63039204915555
2025-05-22 05:19:47,0.24617431803061,23.59837358209492
2025-05-22 05:19:48,0.28945645055665,26.58863434933204
2025-05-22 05:19:49,0.23071895424837,16.29105396815744
2025-05-22 05:19:50,0.24501992031873,20.56459481829441
2025-05-22 05:19:51,0.24495114006515,16.54250467692003
2025-05-22 05:19:52,0.25827814569536,25.81909958334007
2025-05-22 05:19:53,0.19520319786809,26.57973274122959
2025-05-22 05:19:54,0.19212808539026,23.77223537348670
2025-05-22 05:19:55,0.20026881720430,34.41461489021335
2025-05-22 05:19:56,0.20785375761679,32.52847389275794
2025-05-22 05:19:57,0.20134228187919,31.53216452514213
2025-05-22 05:19:58,0.18963165075034,34.72741589576278
2025-05-22 05:19:59,0.22077028885832,39.55396869010487
2025-05-22 05:20:00,0.19903912148250,38.91068842465956
2025-05-22 05:20:01,0.20456116102281,35.38412037777437
2025-05-22 05:20:02,0.20927062031357,40.14330771999870
2025-05-22 05:20:03,0.10957960027567,39.54265012751826
2025-05-22 05:20:04,0.11712328767123,39.81452111111543
2025-05-22 05:20:05,0.09097127222982,17.12287212130016
2025-05-22 05:20:06,0.06644518272425,6.24265986666627
2025-05-22 05:20:07,0.06309362279512,9.12028697025274
2025-05-22 05:20:08,0.05263157894737,7.99926874364704
2025-05-22 05:20:09,0.04963112005366,6.79427216769123
2025-05-22 05:20:10,0.10970744680851,11.73396987577492
2025-05-22 05:20:11,0.03902116402116,3.38391395923585
2025-05-22 05:20:12,0.11424731182796,13.73287973024991
2025-05-22 05:20:13,0.10587431693989,21.65932240601798
2025-05-22 05:20:14,0.11293634496920,36.53256652941148
2025-05-22 05:20:15,0.07997311827957,9.95324957692113
2025-05-22 05:20:16,0.05136757838559,5.49010098560033
2025-05-22 05:20:17,0.04359490274983,5.78012499999968
2025-05-22 05:20:18,0.03864090606262,4.53886206980876
2025-05-22 05:20:19,0.07810413885180,8.49177719431222
2025-05-22 05:20:20,0.04379562043796,3.74776976385612
2025-05-22 05:20:21,0.03928095872170,3.58621618107011
2025-05-22 05:20:22,0.11559139784946,12.47935467581378
2025-05-22 05:20:23,0.10619469026549,21.81509815053564
2025-05-22 05:20:24,0.11209239130435,21.01751324759119
2025-05-22 05:20:25,0.05870445344130,7.24885178292981
2025-05-22 05:20:26,0.10981468771448,22.21605823529364
2025-05-22 05:20:27,0.08927335640138,28.44514350866783
2025-05-22 05:20:28,0.11934156378601,23.84487212709417
2025-05-22 05:20:29,0.06616126809097,15.84337748987562
2025-05-22 05:20:30,0.05901856763926,5.95857163464323
2025-05-22 05:20:31,0.03713527851459,3.13158708979086
2025-05-22 05:20:32,0.04567143830948,6.69475166666604
2025-05-22 05:20:33,0.09628154050465,9.26783522928939
2025-05-22 05:20:34,0.11202749140893,23.63735212791021
2025-05-22 05:20:35,0.10941828254848,25.93999666666302
2025-05-22 05:20:36,0.08080808080808,10.69467151751117
2025-05-22 05:20:37,0.05354752342704,5.79433181380478
2025-05-22 05:20:38,0.04670329670330,7.16737424999897
2025-05-22 05:20:39,0.03648648648649,4.50627891428669
2025-05-22 05:20:40,0.07682030728123,7.89276813243933
2025-05-22 05:20:41,0.05507051712559,5.22635801106516
2025-05-22 05:20:42,0.06657963446475,4.82536085365818
2025-05-22 05:20:43,0.10365853658537,15.47565881937325
2025-05-22 05:20:44,0.11288088642659,37.00312608696039
2025-05-22 05:20:45,0.10648464163823,16.28306044444304
