Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 09:33:14,0.26078680203046,39.35378099999798,39.35378099999798,0.00000000000000
2025-05-24 09:33:15,0.23764853033146,39.31355900000199,39.31355900000199,0.00000000000000
2025-05-24 09:33:16,0.28598726114650,40.19374499999685,40.19374499999685,0.00000000000000
2025-05-24 09:33:17,0.30684596577017,39.10884800000349,39.10884800000349,0.00000000000000
2025-05-24 09:33:18,0.32565579014715,39.70882100000017,39.70882100000017,0.00000000000000
2025-05-24 09:33:19,0.24810126582278,40.75374100000045,40.75374100000045,0.00000000000000
2025-05-24 09:33:20,0.27015113350126,42.05427499999496,42.05427499999496,0.00000000000000
2025-05-24 09:33:21,0.44444444444444,44.78900900000008,44.78900900000008,0.00000000000000
2025-05-24 09:33:22,0.66322815533981,51.89903700000286,51.89903700000286,0.00000000000000
2025-05-24 09:33:23,0.65000000000000,51.73943000000145,51.73943000000145,0.00000000000000
2025-05-24 09:33:24,0.67163252638113,52.72874700000102,52.72874700000102,0.00000000000000
2025-05-24 09:33:25,0.65259938837920,54.52238299999590,54.52238299999590,0.00000000000000
2025-05-24 09:33:26,0.66231343283582,54.38200100000540,54.38200100000540,0.00000000000000
2025-05-24 09:33:27,0.65222696766321,52.61088799999561,52.61088799999561,0.00000000000000
2025-05-24 09:33:28,0.57340025094103,51.29900199999975,51.29900199999975,0.00000000000000
2025-05-24 09:33:29,0.59814814814815,50.96404199999961,50.96404199999961,0.00000000000000
2025-05-24 09:33:30,0.60209102091021,51.01244199999928,51.01244199999928,0.00000000000000
2025-05-24 09:33:31,0.64691358024691,52.10521400000289,52.10521400000289,0.00000000000000
2025-05-24 09:33:32,0.61987577639752,52.41679699999804,52.41679699999804,0.00000000000000
2025-05-24 09:33:33,0.59717097170972,53.71806300000026,53.71806300000026,0.00000000000000
2025-05-24 09:33:34,0.56794637416210,52.90678599999956,52.90678599999956,0.00000000000000
2025-05-24 09:33:35,0.35945273631841,44.81098100000236,44.81098100000236,0.00000000000000
2025-05-24 09:33:36,0.17968750000000,36.74294799999916,36.74294799999916,0.00000000000000
2025-05-24 09:33:37,0.18288177339901,38.62215499999729,38.62215499999729,0.00000000000000
2025-05-24 09:33:38,0.13068181818182,36.17098899999837,36.17098899999837,0.00000000000000
2025-05-24 09:33:39,0.17202970297030,37.37838299999567,37.37838299999567,0.00000000000000
2025-05-24 09:33:40,0.16615384615385,37.58126400000037,37.58126400000037,0.00000000000000
2025-05-24 09:33:41,0.15783059110299,36.22494400000141,36.22494400000141,0.00000000000000
2025-05-24 09:33:42,0.20933165195460,40.26460700000462,40.26460700000462,0.00000000000000
2025-05-24 09:33:43,0.19825978868863,37.54915899999469,37.54915899999469,0.00000000000000
2025-05-24 09:33:44,0.18856065367693,37.47609999999986,37.47609999999986,0.00000000000000
2025-05-24 09:33:45,0.16738197424893,37.38930900000560,37.38930900000560,0.00000000000000
2025-05-24 09:33:46,0.16036585365854,36.22665299999790,36.22665299999790,0.00000000000000
2025-05-24 09:33:47,0.18043742405832,37.52932200000214,37.52932200000214,0.00000000000000
2025-05-24 09:33:48,0.18391484328800,36.65981900000043,36.65981900000043,0.00000000000000
2025-05-24 09:33:49,0.16555082166768,36.57333099999960,36.57333099999960,0.00000000000000
2025-05-24 09:33:50,0.19070321811681,37.38491399999475,37.38491399999475,0.00000000000000
2025-05-24 09:33:51,0.17629179331307,36.21426200000133,36.21426200000133,0.00000000000000
2025-05-24 09:33:52,0.16555082166768,36.41830299999856,36.41830299999856,0.00000000000000
2025-05-24 09:33:53,0.16443361753959,35.98373400000128,35.98373400000128,0.00000000000000
2025-05-24 09:33:54,0.14527238572323,36.46737500000017,36.46737500000017,0.00000000000000
2025-05-24 09:33:55,0.19021065675341,37.29140799999732,37.29140799999732,0.00000000000000
2025-05-24 09:33:56,0.15677701436602,36.52322200000344,36.52322200000344,0.00000000000000
2025-05-24 09:33:57,0.15903465346535,36.61288200000126,36.61288200000126,0.00000000000000
2025-05-24 09:33:58,0.18397626112760,36.23824999999488,36.23824999999488,0.00000000000000
2025-05-24 09:33:59,0.18657159833630,36.36691100000462,36.36691100000462,0.00000000000000
2025-05-24 09:34:00,0.18029850746269,36.51382300000114,36.51382300000114,0.00000000000000
2025-05-24 09:34:01,0.19235436893204,36.91488299999764,36.91488299999764,0.00000000000000
2025-05-24 09:34:02,0.22269938650307,40.50532899999962,40.50532899999962,0.00000000000000
2025-05-24 09:34:03,0.19877300613497,40.26967200000217,40.26967200000217,0.00000000000000
2025-05-24 09:34:04,0.19778188539741,40.75526700000046,40.75526700000046,0.00000000000000
2025-05-24 09:34:05,0.19029850746269,40.88990999999805,40.88990999999805,0.00000000000000
2025-05-24 09:34:06,0.15856777493606,40.27913300000364,40.27913300000364,0.00000000000000
2025-05-24 09:34:07,0.17568389057751,36.63766200000100,36.63766200000100,0.00000000000000
2025-05-24 09:34:08,0.18798334324807,36.54073899999639,36.54073899999639,0.00000000000000
2025-05-24 09:34:09,0.18042813455657,36.74343600000429,36.74343600000429,0.00000000000000
2025-05-24 09:34:10,0.17724550898204,36.52725000000646,36.52725000000646,0.00000000000000
2025-05-24 09:34:11,0.17657657657658,36.49673299999995,36.49673299999995,0.00000000000000
2025-05-24 09:34:12,0.17506142506143,36.95602099999815,36.95602099999815,0.00000000000000
2025-05-24 09:34:13,0.15822002472188,35.96157799999492,35.96157799999492,0.00000000000000
2025-05-24 09:34:14,0.14694894146949,36.20547400000214,36.20547400000214,0.00000000000000
2025-05-24 09:34:15,0.15889570552147,36.20053000000189,36.20053000000189,0.00000000000000
2025-05-24 09:34:16,0.14562500000000,36.51943799999572,36.51943799999572,0.00000000000000
2025-05-24 09:34:17,0.15977791486737,36.54507200000080,36.54507200000080,0.00000000000000
2025-05-24 09:34:18,0.18923713778829,36.57528499999898,36.57528499999898,0.00000000000000
2025-05-24 09:34:19,0.18131530424093,37.64931800000340,37.64931800000340,0.00000000000000
2025-05-24 09:34:20,0.13593455003147,36.32485799999995,36.32485799999995,0.00000000000000
2025-05-24 09:34:21,0.15655940594059,36.00289799999882,36.00289799999882,0.00000000000000
2025-05-24 09:34:22,0.15200000000000,36.19265699999960,36.19265699999960,0.00000000000000
2025-05-24 09:34:23,0.13724266999376,36.11233399999765,36.11233399999765,0.00000000000000
2025-05-24 09:34:24,0.15744157441574,36.40963600000396,36.40963600000396,0.00000000000000
2025-05-24 09:34:25,0.14088916718848,36.20486299999902,36.20486299999902,0.00000000000000
2025-05-24 09:34:26,0.16217870257038,36.54482799999823,36.54482799999823,0.00000000000000
2025-05-24 09:34:27,0.14330609679447,36.07595800000126,36.07595800000126,0.00000000000000
2025-05-24 09:34:28,0.17738095238095,36.33987299999717,36.33987299999717,0.00000000000000
2025-05-24 09:34:29,0.16363636363636,36.14541500000632,36.14541500000632,0.00000000000000
2025-05-24 09:34:30,0.15190651906519,36.28469699999550,36.28469699999550,0.00000000000000
2025-05-24 09:34:31,0.15601965601966,36.20742700000119,36.20742700000119,0.00000000000000
2025-05-24 09:34:32,0.12237093690249,36.27548099999694,36.27548099999694,0.00000000000000
2025-05-24 09:34:33,0.14125700062228,36.29684300000372,36.29684300000372,0.00000000000000
2025-05-24 09:34:34,0.17120387174834,36.21218799999770,36.21218799999770,0.00000000000000
2025-05-24 09:34:35,0.13973799126638,36.11611800000537,36.11611800000537,0.00000000000000
2025-05-24 09:34:36,0.15433270082226,36.81582399999752,36.81582399999752,0.00000000000000
2025-05-24 09:34:37,0.17597087378641,36.49319200000173,36.49319200000173,0.00000000000000
2025-05-24 09:34:38,0.18742514970060,36.64120299999922,36.64120299999922,0.00000000000000
2025-05-24 09:34:39,0.16105327617881,36.36514100000204,36.36514100000204,0.00000000000000
2025-05-24 09:34:40,0.17735170760935,36.32613999999739,36.32613999999739,0.00000000000000
2025-05-24 09:34:41,0.20116618075802,36.58895699999994,36.58895699999994,0.00000000000000
2025-05-24 09:34:42,0.17277167277167,36.47762900000089,36.47762900000089,0.00000000000000
2025-05-24 09:34:43,0.14009962640100,36.30221400000300,36.30221400000300,0.00000000000000
2025-05-24 09:34:44,0.13396226415094,36.57040199999756,36.57040199999756,0.00000000000000
2025-05-24 09:34:45,0.15911872705018,36.27523600000131,36.27523600000131,0.00000000000000
2025-05-24 09:34:46,0.14837905236908,36.27731199999835,36.27731199999835,0.00000000000000
2025-05-24 09:34:47,0.15441630636195,36.34713600000396,36.34713600000396,0.00000000000000
2025-05-24 09:34:48,0.15646258503401,35.95577999999659,35.95577999999659,0.00000000000000
2025-05-24 09:34:49,0.14276885043263,36.57363700000133,36.57363700000133,0.00000000000000
2025-05-24 09:34:50,0.12307692307692,36.19119199999841,36.19119199999841,0.00000000000000
2025-05-24 09:34:51,0.15615431720759,36.27181800000108,36.27181800000108,0.00000000000000
2025-05-24 09:34:52,0.15596330275229,36.31851099999767,36.31851099999767,0.00000000000000
2025-05-24 09:34:53,0.12911392405063,36.10928200000490,36.10928200000490,0.00000000000000
2025-05-24 09:34:54,0.17567567567568,36.41067399999883,36.41067399999883,0.00000000000000
2025-05-24 09:34:55,0.17831325301205,36.19326700000238,36.19326700000238,0.00000000000000
2025-05-24 09:34:56,0.14097744360902,36.07986399999936,36.07986399999936,0.00000000000000
2025-05-24 09:34:57,0.15255292652553,36.62783599999966,36.62783599999966,0.00000000000000
2025-05-24 09:34:58,0.16393442622951,36.38131599999906,36.38131599999906,0.00000000000000
2025-05-24 09:34:59,0.15860379669320,36.35586399999738,36.35586399999738,0.00000000000000
2025-05-24 09:35:00,0.13639220615965,36.60946400000103,36.60946400000103,0.00000000000000
2025-05-24 09:35:01,0.16458852867830,38.90163399999437,38.90163399999437,0.00000000000000
2025-05-24 09:35:02,0.15460729746444,36.51443300000392,36.51443300000392,0.00000000000000
2025-05-24 09:35:03,0.15346534653465,36.25246999999945,36.25246999999945,0.00000000000000
2025-05-24 09:35:04,0.19489007724302,36.46353000000090,36.46353000000090,0.00000000000000
2025-05-24 09:35:05,0.16391437308869,36.45876899999712,36.45876899999712,0.00000000000000
2025-05-24 09:35:06,0.15009380863039,36.62667599999986,36.62667599999986,0.00000000000000
2025-05-24 09:35:07,0.14528301886792,36.22323500000493,36.22323500000493,0.00000000000000
2025-05-24 09:35:08,0.17457420924574,36.16134600000078,36.16134600000078,0.00000000000000
2025-05-24 09:35:09,0.13227848101266,36.52303899999970,36.52303899999970,0.00000000000000
2025-05-24 09:35:10,0.15837378640777,36.56893699999637,36.56893699999637,0.00000000000000
2025-05-24 09:35:11,0.16398514851485,36.60427599999821,36.60427599999821,0.00000000000000
2025-05-24 09:35:12,0.17650639074863,36.69149499999912,36.69149499999912,0.00000000000000
2025-05-24 09:35:13,0.15903465346535,35.98367299999518,35.98367299999518,0.00000000000000
2025-05-24 09:35:14,0.14186633039092,36.01632600000448,36.01632600000448,0.00000000000000
2025-05-24 09:35:15,0.13413098236776,35.82443200000125,35.82443200000125,0.00000000000000
2025-05-24 09:35:16,0.17930204572804,36.32846000000427,36.32846000000427,0.00000000000000
2025-05-24 09:35:17,0.15198511166253,36.36050199999590,36.36050199999590,0.00000000000000
2025-05-24 09:35:18,0.15507692307692,36.36514100000204,36.36514100000204,0.00000000000000
2025-05-24 09:35:19,0.15228113440197,36.20071299999836,36.20071299999836,0.00000000000000
2025-05-24 09:35:20,0.14561294337274,36.14620899999863,36.14620899999863,0.00000000000000
2025-05-24 09:35:21,0.15027829313544,36.12490700000490,36.12490700000490,0.00000000000000
2025-05-24 09:35:22,0.15445665445665,36.39138699999603,36.39138699999603,0.00000000000000
2025-05-24 09:35:23,0.14347826086957,36.21328599999833,36.21328599999833,0.00000000000000
2025-05-24 09:35:24,0.15337043908472,36.41775300000154,36.41775300000154,0.00000000000000
2025-05-24 09:35:25,0.13177805800757,36.53268299999763,36.53268299999763,0.00000000000000
2025-05-24 09:35:26,0.13337547408344,36.31344399999944,36.31344399999944,0.00000000000000
2025-05-24 09:35:27,0.14535246412976,36.32925300000352,36.32925300000352,0.00000000000000
2025-05-24 09:35:28,0.14196762141968,36.33962900000188,36.33962900000188,0.00000000000000
2025-05-24 09:35:29,0.15680292861501,36.53793099999893,36.53793099999893,0.00000000000000
2025-05-24 09:35:30,0.12325285895807,36.36276099999668,36.36276099999668,0.00000000000000
2025-05-24 09:35:31,0.15427166564229,36.35989200000040,36.35989200000040,0.00000000000000
2025-05-24 09:35:32,0.15538847117794,36.52676200000133,36.52676200000133,0.00000000000000
2025-05-24 09:35:33,0.16371411117899,36.21871799999644,36.21871799999644,0.00000000000000
2025-05-24 09:35:34,0.16554673182651,36.39266800000041,36.39266800000041,0.00000000000000
2025-05-24 09:35:35,0.15049140049140,36.51058799999737,36.51058799999737,0.00000000000000
2025-05-24 09:35:36,0.15232198142415,36.75082100000145,36.75082100000145,0.00000000000000
2025-05-24 09:35:37,0.16574245224892,36.63064399999712,36.63064399999712,0.00000000000000
2025-05-24 09:35:38,0.12786259541985,36.20925800000259,36.20925800000259,0.00000000000000
2025-05-24 09:35:39,0.14205256570713,36.19418199999927,36.19418199999927,0.00000000000000
2025-05-24 09:35:40,0.17724550898204,36.59225300000253,36.59225300000253,0.00000000000000
2025-05-24 09:35:41,0.17297297297297,36.41573899999639,36.41573899999639,0.00000000000000
2025-05-24 09:35:42,0.16931540342298,37.12948300000426,37.12948300000426,0.00000000000000
2025-05-24 09:35:43,0.15185185185185,36.32644499999878,36.32644499999878,0.00000000000000
2025-05-24 09:35:44,0.14947498455837,36.66720399999758,36.66720399999758,0.00000000000000
2025-05-24 09:35:45,0.14535246412976,36.39791700000205,36.39791700000205,0.00000000000000
2025-05-24 09:35:46,0.16666666666667,36.29305899999599,36.29305899999599,0.00000000000000
2025-05-24 09:35:47,0.14114681789540,36.55795100000250,36.55795100000250,0.00000000000000
2025-05-24 09:35:48,0.14489164086687,36.47933799999737,36.47933799999737,0.00000000000000
2025-05-24 09:35:49,0.15995040297582,36.76339400000143,36.76339400000143,0.00000000000000
2025-05-24 09:35:50,0.13007614213198,36.45126200000232,36.45126200000232,0.00000000000000
2025-05-24 09:35:51,0.15261538461538,36.42611499999475,36.42611499999475,0.00000000000000
2025-05-24 09:35:52,0.13894080996885,36.53225500000553,36.53225500000553,0.00000000000000
2025-05-24 09:35:53,0.16240875912409,36.40151799999876,36.40151799999876,0.00000000000000
2025-05-24 09:35:54,0.16565164433618,36.46609399999579,36.46609399999579,0.00000000000000
2025-05-24 09:35:55,0.15309246785058,36.60940300000220,36.60940300000220,0.00000000000000
2025-05-24 09:35:56,0.14497223935842,36.40707200000179,36.40707200000179,0.00000000000000
2025-05-24 09:35:57,0.16390423572744,36.87667599999986,36.87667599999986,0.00000000000000
2025-05-24 09:35:58,0.15818516247701,36.47689600000012,36.47689600000012,0.00000000000000
2025-05-24 09:35:59,0.14116915422886,36.44479200000205,36.44479200000205,0.00000000000000
2025-05-24 09:36:00,0.14596273291925,36.49215499999991,36.49215499999991,0.00000000000000
2025-05-24 09:36:01,0.14249201277955,36.65231099999801,36.65231099999801,0.00000000000000
2025-05-24 09:36:02,0.14097744360902,36.43386699999974,36.43386699999974,0.00000000000000
2025-05-24 09:36:03,0.16554673182651,36.46847400000115,36.46847400000115,0.00000000000000
2025-05-24 09:36:04,0.13702074167190,36.85812100000476,36.85812100000476,0.00000000000000
2025-05-24 09:36:05,0.16320293398533,36.11630099999456,36.11630099999456,0.00000000000000
2025-05-24 09:36:06,0.14357053682896,36.43832200000179,36.43832200000179,0.00000000000000
2025-05-24 09:36:07,0.13624841571610,36.82205000000249,36.82205000000249,0.00000000000000
2025-05-24 09:36:08,0.16002490660025,36.72463699999935,36.72463699999935,0.00000000000000
2025-05-24 09:36:09,0.14303482587065,36.38784600000508,36.38784600000508,0.00000000000000
2025-05-24 09:36:10,0.13866333541537,36.47842300000048,36.47842300000048,0.00000000000000
2025-05-24 09:36:11,0.12939698492462,36.63686899999448,36.63686899999448,0.00000000000000
2025-05-24 09:36:12,0.16217908578585,37.37343900000269,37.37343900000269,0.00000000000000
2025-05-24 09:36:13,0.14576899320568,36.60958699999901,36.60958699999901,0.00000000000000
2025-05-24 09:36:14,0.15138461538462,36.59762300000148,36.59762300000148,0.00000000000000
2025-05-24 09:36:15,0.17328519855596,36.47488200000225,36.47488200000225,0.00000000000000
2025-05-24 09:36:16,0.14419475655431,36.52004799999850,36.52004799999850,0.00000000000000
2025-05-24 09:36:17,0.12387676508344,36.34103299999697,36.34103299999697,0.00000000000000
2025-05-24 09:36:18,0.14285714285714,36.17416300000332,36.17416300000332,0.00000000000000
2025-05-24 09:36:19,0.17748659916617,36.38631999999780,36.38631999999780,0.00000000000000
2025-05-24 09:36:20,0.12492073557387,36.29250999999931,36.29250999999931,0.00000000000000
2025-05-24 09:36:21,0.14849044978435,36.61758199999895,36.61758199999895,0.00000000000000
2025-05-24 09:36:22,0.15265760197775,36.40151799999876,36.40151799999876,0.00000000000000
2025-05-24 09:36:23,0.13799621928166,36.28481900000043,36.28481900000043,0.00000000000000
2025-05-24 09:36:24,0.16523867809058,36.42403999999806,36.42403999999806,0.00000000000000
2025-05-24 09:36:25,0.16555891238671,36.45876899999712,36.45876899999712,0.00000000000000
2025-05-24 09:36:26,0.16297662976630,36.45895200000086,36.45895200000086,0.00000000000000
2025-05-24 09:36:27,0.15193026151930,36.61538500000461,36.61538500000461,0.00000000000000
2025-05-24 09:36:28,0.16044090630741,36.33096200000000,36.33096200000000,0.00000000000000
2025-05-24 09:36:29,0.15302935665209,36.63729600000079,36.63729600000079,0.00000000000000
2025-05-24 09:36:30,0.14569125852449,36.36422599999787,36.36422599999787,0.00000000000000
2025-05-24 09:36:31,0.15484268969772,36.29470700000093,36.29470700000093,0.00000000000000
2025-05-24 09:36:32,0.15980331899201,36.30758500000229,36.30758500000229,0.00000000000000
2025-05-24 09:36:33,0.14303638644918,36.13345200000185,36.13345200000185,0.00000000000000
2025-05-24 09:36:34,0.12923864363404,36.28713900000002,36.28713900000002,0.00000000000000
2025-05-24 09:36:35,0.15598027127004,36.15951399999904,36.15951399999904,0.00000000000000
2025-05-24 09:36:36,0.15379864113650,36.67751900000439,36.67751900000439,0.00000000000000
2025-05-24 09:36:37,0.13261421319797,36.34487700000318,36.34487700000318,0.00000000000000
2025-05-24 09:36:38,0.14125000000000,36.26382299999386,36.26382299999386,0.00000000000000
2025-05-24 09:36:39,0.14098565190268,36.35574199999974,36.35574199999974,0.00000000000000
2025-05-24 09:36:40,0.14134495641345,36.38503900000069,36.38503900000069,0.00000000000000
2025-05-24 09:36:41,0.15138461538462,36.52279399999679,36.52279399999679,0.00000000000000
2025-05-24 09:36:42,0.17790262172285,37.54213999999774,37.54213999999774,0.00000000000000
2025-05-24 09:36:43,0.13046231792274,36.29019100000005,36.29019100000005,0.00000000000000
2025-05-24 09:36:44,0.13767209011264,36.29830800000491,36.29830800000491,0.00000000000000
2025-05-24 09:36:45,0.13421550094518,36.31832699999359,36.31832699999359,0.00000000000000
2025-05-24 09:36:46,0.15907673112913,37.02792100000079,37.02792100000079,0.00000000000000
2025-05-24 09:36:47,0.16778523489933,36.26803400000063,36.26803400000063,0.00000000000000
2025-05-24 09:36:48,0.17399157134256,36.54092200000014,36.54092200000014,0.00000000000000
2025-05-24 09:36:49,0.15943799633476,36.63772400000016,36.63772400000016,0.00000000000000
2025-05-24 09:36:50,0.17008443908323,36.68038700000034,36.68038700000034,0.00000000000000
2025-05-24 09:36:51,0.16596002422774,36.66744800000015,36.66744800000015,0.00000000000000
2025-05-24 09:36:52,0.17767106842737,36.45199399999547,36.45199399999547,0.00000000000000
2025-05-24 09:36:53,0.16463414634146,36.56356600000436,36.56356600000436,0.00000000000000
2025-05-24 09:36:54,0.17870036101083,36.58730899999500,36.58730899999500,0.00000000000000
2025-05-24 09:36:55,0.18949232585596,36.48415899999964,36.48415899999964,0.00000000000000
2025-05-24 09:36:56,0.17433414043584,36.44338799999969,36.44338799999969,0.00000000000000
2025-05-24 09:36:57,0.15068493150685,36.25570600000356,36.25570600000356,0.00000000000000
2025-05-24 09:36:58,0.11471160077771,35.97280799999862,35.97280799999862,0.00000000000000
2025-05-24 09:36:59,0.12681388012618,36.27462699999887,36.27462699999887,0.00000000000000
2025-05-24 09:37:00,0.14080996884735,36.59231300000101,36.59231300000101,0.00000000000000
2025-05-24 09:37:01,0.15048231511254,36.65237200000411,36.65237200000411,0.00000000000000
2025-05-24 09:37:02,0.15403726708075,36.61544599999615,36.61544599999615,0.00000000000000
2025-05-24 09:37:03,0.16422466422466,36.35494800000015,36.35494800000015,0.00000000000000
2025-05-24 09:37:04,0.16063764561619,36.69283900000300,36.69283900000300,0.00000000000000
2025-05-24 09:37:05,0.15067650676507,36.48617299999751,36.48617299999751,0.00000000000000
2025-05-24 09:37:06,0.16813602015113,36.91500600000290,36.91500600000290,0.00000000000000
2025-05-24 09:37:07,0.16889428918591,36.32998499999667,36.32998499999667,0.00000000000000
2025-05-24 09:37:08,0.16636308439587,36.88290099999722,36.88290099999722,0.00000000000000
2025-05-24 09:37:09,0.16505441354293,36.65182300000015,36.65182300000015,0.00000000000000
2025-05-24 09:37:10,0.15763846622033,36.70712000000640,36.70712000000640,0.00000000000000
2025-05-24 09:37:11,0.14823965410747,36.51046599999972,36.51046599999972,0.00000000000000
2025-05-24 09:37:12,0.16022443890274,37.67128999999841,37.67128999999841,0.00000000000000
2025-05-24 09:37:13,0.12884978001257,36.34963900000002,36.34963900000002,0.00000000000000
2025-05-24 09:37:14,0.16209628275442,36.49984499999846,36.49984499999846,0.00000000000000
2025-05-24 09:37:15,0.13245448838669,36.46548299999995,36.46548299999995,0.00000000000000
2025-05-24 09:37:16,0.14667495338720,36.58755299999757,36.58755299999757,0.00000000000000
2025-05-24 09:37:17,0.17293689320388,36.29018999999971,36.29018999999971,0.00000000000000
2025-05-24 09:37:18,0.15175817396669,36.21072300000378,36.21072300000378,0.00000000000000
2025-05-24 09:37:19,0.14888337468983,36.30361799999810,36.30361799999810,0.00000000000000
2025-05-24 09:37:20,0.13616489693941,36.46591000000626,36.46591000000626,0.00000000000000
2025-05-24 09:37:21,0.14851485148515,36.42733599999337,36.42733599999337,0.00000000000000
2025-05-24 09:37:22,0.15750915750916,36.31613000000652,36.31613000000652,0.00000000000000
2025-05-24 09:37:23,0.15695892090742,36.17599299999711,36.17599299999711,0.00000000000000
2025-05-24 09:37:24,0.16231003039514,36.74252100000012,36.74252100000012,0.00000000000000
2025-05-24 09:37:25,0.13979848866499,36.39779499999713,36.39779499999713,0.00000000000000
2025-05-24 09:37:26,0.14786488209050,36.81789900000149,36.81789900000149,0.00000000000000
2025-05-24 09:37:27,0.15828220858896,36.59841700000106,36.59841700000106,0.00000000000000
2025-05-24 09:37:28,0.14427860696517,36.20309299999644,36.20309299999644,0.00000000000000
2025-05-24 09:37:29,0.15840978593272,36.31094300000404,36.31094300000404,0.00000000000000
2025-05-24 09:37:30,0.13081761006289,36.35732799999823,36.35732799999823,0.00000000000000
2025-05-24 09:37:31,0.15975609756098,36.52059800000279,36.52059800000279,0.00000000000000
2025-05-24 09:37:32,0.13488080301129,36.40115199999855,36.40115199999855,0.00000000000000
2025-05-24 09:37:33,0.15921616656461,36.37441799999942,36.37441799999942,0.00000000000000
2025-05-24 09:37:34,0.14596273291925,36.67184299999644,36.67184299999644,0.00000000000000
2025-05-24 09:37:35,0.14762198888203,36.57638299999962,36.57638299999962,0.00000000000000
2025-05-24 09:37:36,0.16289038579302,36.68783400000393,36.68783400000393,0.00000000000000
2025-05-24 09:37:37,0.17472793228537,36.80990300000121,36.80990300000121,0.00000000000000
2025-05-24 09:37:38,0.14764267990074,36.29202100000111,36.29202100000111,0.00000000000000
2025-05-24 09:37:39,0.13545568039950,36.30575399999361,36.30575399999361,0.00000000000000
2025-05-24 09:37:40,0.14427244582043,36.40554700000212,36.40554700000212,0.00000000000000
2025-05-24 09:37:41,0.15436654366544,36.55215200000384,36.55215200000384,0.00000000000000
2025-05-24 09:37:42,0.15422885572139,37.44649899999786,37.44649899999786,0.00000000000000
2025-05-24 09:37:43,0.14509068167605,36.74209300000075,36.74209300000075,0.00000000000000
2025-05-24 09:37:44,0.14454094292804,36.63809000000037,36.63809000000037,0.00000000000000
2025-05-24 09:37:45,0.16202844774273,37.01919199999975,37.01919199999975,0.00000000000000
2025-05-24 09:37:46,0.16787878787879,36.72524700000213,36.72524700000213,0.00000000000000
2025-05-24 09:37:47,0.13740458015267,36.17709299999842,36.17709299999842,0.00000000000000
2025-05-24 09:37:48,0.14329833230389,36.37466300000233,36.37466300000233,0.00000000000000
2025-05-24 09:37:49,0.17318099819603,36.31893699999637,36.31893699999637,0.00000000000000
2025-05-24 09:37:50,0.16058394160584,36.43484300000273,36.43484300000273,0.00000000000000
2025-05-24 09:37:51,0.17286914765906,36.24032499999885,36.24032499999885,0.00000000000000
2025-05-24 09:37:52,0.18284693269803,36.33547800000088,36.33547800000088,0.00000000000000
2025-05-24 09:37:53,0.16636308439587,36.42629899999883,36.42629899999883,0.00000000000000
2025-05-24 09:37:54,0.16433353621424,36.55483800000366,36.55483800000366,0.00000000000000
2025-05-24 09:37:55,0.16181818181818,36.65023500000098,36.65023500000098,0.00000000000000
2025-05-24 09:37:56,0.13408521303258,36.27151400000002,36.27151400000002,0.00000000000000
2025-05-24 09:37:57,0.14051669817265,36.30612100000144,36.30612100000144,0.00000000000000
2025-05-24 09:37:58,0.14860681114551,36.24642799999856,36.24642799999856,0.00000000000000
2025-05-24 09:37:59,0.16320293398533,36.47714000000269,36.47714000000269,0.00000000000000
2025-05-24 09:38:00,0.13584905660377,36.51119800000015,36.51119800000015,0.00000000000000
2025-05-24 09:38:01,0.19214501510574,39.14900900000066,39.14900900000066,0.00000000000000
2025-05-24 09:38:02,0.14276846679081,36.42556599999807,36.42556599999807,0.00000000000000
2025-05-24 09:38:03,0.15644555694618,36.41744800000015,36.41744800000015,0.00000000000000
2025-05-24 09:38:04,0.15899324739104,36.53616199999669,36.53616199999669,0.00000000000000
2025-05-24 09:38:05,0.14078282828283,36.18429399999877,36.18429399999877,0.00000000000000
2025-05-24 09:38:06,0.14842767295597,36.67281900000671,36.67281900000671,0.00000000000000
2025-05-24 09:38:07,0.17061323618701,36.85323800000333,36.85323800000333,0.00000000000000
2025-05-24 09:38:08,0.15982853643601,36.09072799999558,36.09072799999558,0.00000000000000
2025-05-24 09:38:09,0.13089993706734,36.46023300000525,36.46023300000525,0.00000000000000
2025-05-24 09:38:10,0.13350125944584,36.44723399999930,36.44723399999930,0.00000000000000
2025-05-24 09:38:11,0.15200000000000,36.61044099999708,36.61044099999708,0.00000000000000
2025-05-24 09:38:12,0.18054711246201,37.51619999999821,37.51619999999821,0.00000000000000
2025-05-24 09:38:13,0.15313653136531,36.34811300000001,36.34811300000001,0.00000000000000
2025-05-24 09:38:14,0.13707165109034,36.61349200000404,36.61349200000404,0.00000000000000
2025-05-24 09:38:15,0.15000000000000,36.39871100000164,36.39871100000164,0.00000000000000
2025-05-24 09:38:16,0.14447236180905,36.57137799999327,36.57137799999327,0.00000000000000
2025-05-24 09:38:17,0.20828471411902,36.92794500000309,36.92794500000309,0.00000000000000
2025-05-24 09:38:18,0.18106015485408,36.44631800000207,36.44631800000207,0.00000000000000
2025-05-24 09:38:19,0.16555488174651,36.68142499999522,36.68142499999522,0.00000000000000
2025-05-24 09:38:20,0.18467933491686,36.66750900000625,36.66750900000625,0.00000000000000
2025-05-24 09:38:21,0.16504263093788,36.76467599999887,36.76467599999887,0.00000000000000
2025-05-24 09:38:22,0.12665406427221,36.30019999999786,36.30019999999786,0.00000000000000
2025-05-24 09:38:23,0.15158924205379,36.51644700000179,36.51644700000179,0.00000000000000
