Date,CPU Utilization,CPU Power
2025-05-24 09:17:37,0.16354556803995,19.15630749756885
2025-05-24 09:17:38,0.17102744097001,31.80480294054114
2025-05-24 09:17:39,0.15047619047619,29.42245142735004
2025-05-24 09:17:40,0.10043397396156,21.73676649677456
2025-05-24 09:17:41,0.09117137911137,13.47732519183649
2025-05-24 09:17:42,0.07958050586058,14.12891917894758
2025-05-24 09:17:43,0.20801526717557,16.97740610289388
2025-05-24 09:17:44,0.06157793457344,9.33010426046520
2025-05-24 09:17:45,0.06806930693069,8.80804676190481
2025-05-24 09:17:46,0.04408945686901,4.85682483168307
2025-05-24 09:17:47,0.03901825047199,3.93897637936275
2025-05-24 09:17:48,0.10879478827362,9.53220284818067
2025-05-24 09:17:49,0.09714632665452,13.21446852652261
2025-05-24 09:17:50,0.07692307692308,10.04687230677300
2025-05-24 09:17:51,0.05242966751918,5.74568043648205
2025-05-24 09:17:52,0.03507692307692,5.62933095073891
2025-05-24 09:17:53,0.03584447144593,5.50541401184829
2025-05-24 09:17:54,0.10347003154574,13.55324636434123
2025-05-24 09:17:55,0.09993753903810,22.50447508532442
2025-05-24 09:17:56,0.10195091252360,23.37293064335653
2025-05-24 09:17:57,0.11227637260950,16.08355163674309
2025-05-24 09:17:58,0.09245283018868,15.89674967352190
2025-05-24 09:17:59,0.08764186633039,13.27064376062648
2025-05-24 09:18:00,0.15799614643545,11.66472718436877
2025-05-24 09:18:01,0.03476101800124,5.99852896774191
2025-05-24 09:18:02,0.05686274509804,8.93438743373492
2025-05-24 09:18:03,0.04121056020605,4.18214294925374
2025-05-24 09:18:04,0.06727037516171,7.39550193996833
2025-05-24 09:18:05,0.10837118754056,14.60630605964202
2025-05-24 09:18:06,0.10100376411543,16.42636149763037
2025-05-24 09:18:07,0.06929434202161,9.65283733901924
2025-05-24 09:18:08,0.03764115432873,4.52318552238799
2025-05-24 09:18:09,0.03822055137845,6.45683931266855
2025-05-24 09:18:10,0.05870841487280,7.72540047520667
2025-05-24 09:18:11,0.11862244897959,26.96826035294094
2025-05-24 09:18:12,0.11178985949908,21.51309689235108
2025-05-24 09:18:13,0.09750152346130,19.68316059347178
2025-05-24 09:18:14,0.09406565656566,20.66302997324443
2025-05-24 09:18:15,0.09497206703911,16.84421276657823
2025-05-24 09:18:16,0.15083440308087,14.18634733376814
2025-05-24 09:18:17,0.06021104903786,6.37321688697017
2025-05-24 09:18:18,0.05746408494691,8.93948437590346
2025-05-24 09:18:19,0.03902751119642,4.59606008241757
2025-05-24 09:18:20,0.03209242618742,3.84435515370709
2025-05-24 09:18:21,0.10197578075207,12.74790693577988
2025-05-24 09:18:22,0.10075093867334,16.08791626650919
2025-05-24 09:18:23,0.07926829268293,10.26777608856110
2025-05-24 09:18:24,0.05141065830721,5.46584833386841
2025-05-24 09:18:25,0.03494788473329,5.07303219560434
2025-05-24 09:18:26,0.03312500000000,5.52946245669289
2025-05-24 09:18:27,0.10510141364474,13.71019174719121
2025-05-24 09:18:28,0.10018785222292,21.03752125391846
2025-05-24 09:18:29,0.09993714644877,17.31037506417093
2025-05-24 09:18:30,0.11279143037177,24.82166267763149
2025-05-24 09:18:31,0.09300833867864,18.26924748493977
2025-05-24 09:18:32,0.10233733417562,17.13030208436726
2025-05-24 09:18:33,0.13104325699746,10.59719047777788
2025-05-24 09:18:34,0.03498727735369,6.02277651515151
2025-05-24 09:18:35,0.05692108667529,7.32459723809510
2025-05-24 09:18:36,0.04143126177024,3.85241252000004
2025-05-24 09:18:37,0.07989854153456,6.84721410926361
2025-05-24 09:18:38,0.10286458333333,12.19562233392539
2025-05-24 09:18:39,0.09974587039390,17.61858058224586
2025-05-24 09:18:40,0.07093096896770,9.32251940392176
2025-05-24 09:18:41,0.07543520309478,7.99090735813965
2025-05-24 09:18:42,0.03750756200847,5.66960164319247
2025-05-24 09:18:43,0.04159021406728,6.16945575675655
2025-05-24 09:18:44,0.11111111111111,14.08823232142848
2025-05-24 09:18:45,0.09288653733098,16.41493124812058
2025-05-24 09:18:46,0.09393579072533,16.43045900748127
2025-05-24 09:18:47,0.11570247933884,26.00922302439003
2025-05-24 09:18:48,0.08985330073350,13.91422924137927
2025-05-24 09:18:49,0.08576874205845,11.74043118712292
2025-05-24 09:18:50,0.16137394685677,12.51603619626145
2025-05-24 09:18:51,0.03532434168272,6.65636665634676
2025-05-24 09:18:52,0.05503439649781,7.16304312273640
2025-05-24 09:18:53,0.03147077713552,4.99759022670013
2025-05-24 09:18:54,0.03092105263158,3.40190976006715
2025-05-24 09:18:55,0.03969270166453,3.94722106389304
2025-05-24 09:18:56,0.03258145363409,3.34055949425289
2025-05-24 09:18:57,0.09138042773817,7.08956554712915
2025-05-24 09:18:58,0.11209068010076,17.82555477030106
2025-05-24 09:18:59,0.10031948881789,14.60648661324820
2025-05-24 09:19:00,0.07124183006536,9.16577642884978
2025-05-24 09:19:01,0.10702560735391,14.13722788316803
2025-05-24 09:19:02,0.10398953564421,17.50009982984312
2025-05-24 09:19:03,0.13560411311054,14.98853906349215
2025-05-24 09:19:04,0.10741389375365,17.02498080000005
2025-05-24 09:19:05,0.10770156438026,19.16818319796918
2025-05-24 09:19:06,0.09264978381717,16.10581632124411
2025-05-24 09:19:07,0.19191919191919,18.09633333674780
2025-05-24 09:19:08,0.05249513933895,5.33451999999988
2025-05-24 09:19:09,0.16858974358974,16.36535704874631
2025-05-24 09:19:10,0.03280757097792,3.63125689713335
2025-05-24 09:19:11,0.10798429319372,9.85860419607846
2025-05-24 09:19:12,0.04119138149556,4.60869928819444
2025-05-24 09:19:13,0.19702842377261,16.82209165536692
2025-05-24 09:19:14,0.11111111111111,17.52364819811302
2025-05-24 09:19:15,0.10200129115558,13.22153788145314
2025-05-24 09:19:16,0.07915057915058,10.56897584178495
2025-05-24 09:19:17,0.22421524663677,23.12511968838531
2025-05-24 09:19:18,0.11945169712794,11.76921328755346
2025-05-24 09:19:19,0.09872804360993,12.44933415929187
2025-05-24 09:19:20,0.05256410256410,7.66923984360207
2025-05-24 09:19:21,0.03911671924290,8.89961091538438
2025-05-24 09:19:22,0.03307888040712,4.42588181505391
2025-05-24 09:19:23,0.04390847247990,5.82093166734693
2025-05-24 09:19:24,0.38561686298822,27.30901430043665
2025-05-24 09:19:25,0.47191011235955,35.38721770749535
2025-05-24 09:19:26,0.38554987212276,41.46559265106368
2025-05-24 09:19:27,0.29578351164254,31.78727726896556
2025-05-24 09:19:28,0.31704260651629,32.63587281842003
2025-05-24 09:19:29,0.04977664326739,5.32046473289894
2025-05-24 09:19:30,0.04568527918782,7.63479329032270
2025-05-24 09:19:31,0.03973941368078,4.14945791961413
2025-05-24 09:19:32,0.04043645699615,2.98652318350511
2025-05-24 09:19:33,0.04467134652202,4.22117439481268
2025-05-24 09:19:34,0.10075093867334,9.06415062668306
2025-05-24 09:19:35,0.12332112332112,17.08196225048176
2025-05-24 09:19:36,0.34810126582278,30.76006842684335
2025-05-24 09:19:37,0.05343511450382,6.31146599999978
2025-05-24 09:19:38,0.09044908285895,11.23972214156048
2025-05-24 09:19:39,0.09197422378442,14.98200355981944
2025-05-24 09:19:40,0.09982174688057,16.82249144470617
2025-05-24 09:19:41,0.09390243902439,14.95464619354830
2025-05-24 09:19:42,0.06110757479313,6.45009079694664
2025-05-24 09:19:43,0.08506616257089,11.57870993723836
2025-05-24 09:19:44,0.03173615432483,6.99353512500011
2025-05-24 09:19:45,0.17781908302354,19.46879524764903
2025-05-24 09:19:46,0.41143911439114,28.84572108765959
2025-05-24 09:19:47,0.40894770006301,25.87721370108658
2025-05-24 09:19:48,0.47088607594937,32.46554839523014
2025-05-24 09:19:49,0.47279549718574,33.18009982914517
2025-05-24 09:19:50,0.44506866416979,33.99769923117789
2025-05-24 09:19:51,0.45021645021645,37.56942088421147
2025-05-24 09:19:52,0.46396965865992,38.92486985686346
2025-05-24 09:19:53,0.44899244332494,39.49950794858373
2025-05-24 09:19:54,0.17620865139949,22.52968628494654
2025-05-24 09:19:55,0.10051216389245,16.41118843614433
2025-05-24 09:19:56,0.08535031847134,11.23554380746572
2025-05-24 09:19:57,0.26065773447016,25.90317181360185
2025-05-24 09:19:58,0.46296296296296,42.18003347130245
2025-05-24 09:19:59,0.48095545513234,47.92161360169493
2025-05-24 09:20:00,0.45460277427491,40.50729478958492
2025-05-24 09:20:01,0.10532915360502,8.92627705105877
2025-05-24 09:20:02,0.09748224661072,13.23956221999972
2025-05-24 09:20:03,0.06310995445673,8.84178956060630
2025-05-24 09:20:04,0.03553299492386,8.06284796887196
2025-05-24 09:20:05,0.03489847715736,7.14503723549476
2025-05-24 09:20:06,0.03400503778338,4.33489696108941
2025-05-24 09:20:07,0.28963795255930,23.97607443553620
2025-05-24 09:20:08,0.47345679012346,35.68002950675068
2025-05-24 09:20:09,0.47128589263421,44.28228623878918
2025-05-24 09:20:10,0.31895504252734,35.31419154929519
2025-05-24 09:20:11,0.26148867313916,26.31689147340451
2025-05-24 09:20:12,0.07578676942839,8.52261430899828
2025-05-24 09:20:13,0.06734434561626,9.92284605594417
2025-05-24 09:20:14,0.07561436672968,13.26799916230354
2025-05-24 09:20:15,0.13320707070707,16.70442781407925
2025-05-24 09:20:16,0.09566326530612,10.40600450236982
2025-05-24 09:20:17,0.05969191270860,6.97927766486488
2025-05-24 09:20:18,0.14460154241645,15.08040546282225
2025-05-24 09:20:19,0.25598991172762,18.31680781083570
2025-05-24 09:20:20,0.03940568475452,3.06102249890112
2025-05-24 09:20:21,0.04744069912609,4.07017490771186
2025-05-24 09:20:22,0.11437908496732,11.63127252949825
2025-05-24 09:20:23,0.09911616161616,14.20289782045936
2025-05-24 09:20:24,0.07667731629393,9.64135650557638
2025-05-24 09:20:25,0.10226537216828,11.67956897635133
2025-05-24 09:20:26,0.11935483870968,11.01570410408446
2025-05-24 09:20:27,0.14147909967846,16.02164470784612
2025-05-24 09:20:28,0.03452527743527,5.01626613574669
2025-05-24 09:20:29,0.07604562737643,9.64829847953222
2025-05-24 09:20:30,0.04366812227074,5.40986663516069
2025-05-24 09:20:31,0.08280254777070,14.63111252077606
2025-05-24 09:20:32,0.15379623621025,17.15625853697757
2025-05-24 09:20:33,0.46094215861658,33.26596998307926
2025-05-24 09:20:34,0.45268233875829,32.95704706700632
2025-05-24 09:20:35,0.41697191697192,32.10829466393489
2025-05-24 09:20:36,0.35022165927802,24.50266998192717
2025-05-24 09:20:37,0.47148288973384,34.50526423789380
2025-05-24 09:20:38,0.46039603960396,35.93600927484363
2025-05-24 09:20:39,0.10626185958254,10.09686172315648
2025-05-24 09:20:40,0.10539682539683,7.39931813962271
2025-05-24 09:20:41,0.13419354838710,18.22991636653331
2025-05-24 09:20:42,0.10278113663845,16.80545854460164
2025-05-24 09:20:43,0.08555133079848,9.22256307692281
2025-05-24 09:20:44,0.15101522842640,13.91441314545492
2025-05-24 09:20:45,0.03639846743295,4.37593708221784
2025-05-24 09:20:46,0.04661851608667,4.78115644444450
2025-05-24 09:20:47,0.04624277456647,4.63735013173658
2025-05-24 09:20:48,0.09850939727803,9.91624495072494
2025-05-24 09:20:49,0.05197244834064,4.43627132606056
2025-05-24 09:20:50,0.08322903629537,9.58768509208406
2025-05-24 09:20:51,0.10062111801242,21.52392391139220
2025-05-24 09:20:52,0.10050251256281,19.14790022988545
2025-05-24 09:20:53,0.05696594427245,5.78483580673497
2025-05-24 09:20:54,0.04685494223363,5.05122009238245
2025-05-24 09:20:55,0.04126984126984,4.38731660714295
2025-05-24 09:20:56,0.04226267880364,4.63765074324319
2025-05-24 09:20:57,0.07662835249042,6.97027860962573
2025-05-24 09:20:58,0.03759398496241,3.40499317269071
2025-05-24 09:20:59,0.04122423485322,3.44246883050860
2025-05-24 09:21:00,0.08066581306018,6.28856777461690
2025-05-24 09:21:01,0.10584415584416,17.67126741772155
2025-05-24 09:21:02,0.10171646535283,16.16114679245344
2025-05-24 09:21:03,0.05253283302064,6.01154457831300
2025-05-24 09:21:04,0.08312958435208,12.36864314725307
2025-05-24 09:21:05,0.09390547263682,19.86664749038492
2025-05-24 09:21:06,0.05154639175258,9.31607977464765
2025-05-24 09:21:07,0.06687306501548,10.44573312558127
2025-05-24 09:21:08,0.06479057591623,6.36141191517855
2025-05-24 09:21:09,0.03320561941252,2.76950578325131
2025-05-24 09:21:10,0.03871391076115,3.69777857653788
2025-05-24 09:21:11,0.07981829980532,7.62938828922235
2025-05-24 09:21:12,0.09816676522768,13.87450857936484
2025-05-24 09:21:13,0.10012285012285,20.00489105278571
2025-05-24 09:21:14,0.06885856079404,7.14843069869006
2025-05-24 09:21:15,0.05108556832695,5.29729467084630
2025-05-24 09:21:16,0.03329065300896,4.43512600823053
2025-05-24 09:21:17,0.03868852459016,4.10118184914465
2025-05-24 09:21:18,0.04622395833333,4.71742645592699
2025-05-24 09:21:19,0.06939040207523,5.88476807946208
2025-05-24 09:21:20,0.05101413644745,4.13481500689671
2025-05-24 09:21:21,0.13572343149808,16.36093384775059
2025-05-24 09:21:22,0.10464396284830,21.13595058358619
2025-05-24 09:21:23,0.07653061224490,12.69616246153880
2025-05-24 09:21:24,0.06662436548223,6.14503239484395
2025-05-24 09:21:25,0.03448275862069,3.71558643902447
2025-05-24 09:21:26,0.03932584269663,3.92511121333334
2025-05-24 09:21:27,0.04447268106734,4.42525853949331
2025-05-24 09:21:28,0.06407035175879,6.28898194285697
2025-05-24 09:21:29,0.04051446945338,3.66975143373495
2025-05-24 09:21:30,0.05897771952818,6.67300282758634
2025-05-24 09:21:31,0.10105393676379,13.59936124710445
2025-05-24 09:21:32,0.10916179337232,19.21121687234022
2025-05-24 09:21:33,0.07128842380641,9.63579711789463
2025-05-24 09:21:34,0.06291591046582,8.03061509433967
2025-05-24 09:21:35,0.04938271604938,8.31660051948040
2025-05-24 09:21:36,0.07979734008866,14.36055882352979
2025-05-24 09:21:37,0.05384615384615,5.50030283307333
2025-05-24 09:21:38,0.03501945525292,3.52182757120976
2025-05-24 09:21:39,0.03821243523316,3.19302008581651
2025-05-24 09:21:40,0.05863402061856,5.92783166423342
2025-05-24 09:21:41,0.11787564766839,14.83002108823560
2025-05-24 09:21:42,0.10682110682111,18.14746382697254
2025-05-24 09:21:43,0.07259073842303,7.75152207384609
2025-05-24 09:21:44,0.07622739018088,7.74688283713836
2025-05-24 09:21:45,0.08957133717210,9.06762065769797
2025-05-24 09:21:46,0.05523442517662,5.44865976785696
2025-05-24 09:21:47,0.20621827411168,16.97762897914356
2025-05-24 09:21:48,0.18722327640734,14.24359369166753
2025-05-24 09:21:49,0.14230521571153,10.28762555369414
2025-05-24 09:21:50,0.15297619047619,16.77536861851356
2025-05-24 09:21:51,0.16646341463415,23.09242257116454
2025-05-24 09:21:52,0.16508538899431,21.02285461811799
2025-05-24 09:21:53,0.13549618320611,13.79598946618656
2025-05-24 09:21:54,0.21161048689139,20.38324062834184
2025-05-24 09:21:55,0.04358974358974,4.66169998032810
2025-05-24 09:21:56,0.18060836501901,14.06389228858432
2025-05-24 09:21:57,0.28095537397863,20.34770587360560
2025-05-24 09:21:58,0.15428571428571,13.32475651586393
2025-05-24 09:21:59,0.09683426443203,13.13211922630545
2025-05-24 09:22:00,0.10333761232349,17.41521741044818
2025-05-24 09:22:01,0.07568954457986,10.18060931187073
2025-05-24 09:22:02,0.06242038216561,6.34233705376376
2025-05-24 09:22:03,0.05314322747894,5.53308930756861
2025-05-24 09:22:04,0.16477272727273,17.30359246050659
2025-05-24 09:22:05,0.17150063051702,15.22652985305161
2025-05-24 09:22:06,0.23130106851037,17.63183569600084
2025-05-24 09:22:07,0.10113780025284,7.98796902654849
2025-05-24 09:22:08,0.13862024500322,11.25368686592136
2025-05-24 09:22:09,0.10553745928339,17.17432266502564
2025-05-24 09:22:10,0.10313901345291,16.83657110169471
2025-05-24 09:22:11,0.08768536428111,10.43370012121158
2025-05-24 09:22:12,0.14905660377358,17.27520784878045
2025-05-24 09:22:13,0.12699425654116,12.80610960199749
2025-05-24 09:22:14,0.14411579609817,15.17697711059908
2025-05-24 09:22:15,0.03292446739832,5.39733040476206
2025-05-24 09:22:16,0.03720333547146,5.49029282949283
2025-05-24 09:22:17,0.04037854889590,6.97430615730288
2025-05-24 09:22:18,0.08571428571429,10.98259279615385
2025-05-24 09:22:19,0.03479381443299,5.94159816393472
2025-05-24 09:22:20,0.03242212333121,4.23415182634752
2025-05-24 09:22:21,0.12938881664499,18.29339975106319
2025-05-24 09:22:22,0.14632587859425,16.88593786491010
2025-05-24 09:22:23,0.11312500000000,21.11812214600412
2025-05-24 09:22:24,0.11125000000000,13.16424707820258
2025-05-24 09:22:25,0.14304461942257,16.50198215257114
2025-05-24 09:22:26,0.46258907363420,32.33217631165705
2025-05-24 09:22:27,0.47695144437615,38.24331298556349
2025-05-24 09:22:28,0.46058348851645,33.70900677095753
2025-05-24 09:22:29,0.48670377241806,39.31625274238460
2025-05-24 09:22:30,0.46666666666667,47.37193036855120
2025-05-24 09:22:31,0.44753086419753,43.25073939135460
2025-05-24 09:22:32,0.13406029506094,21.31636331712924
2025-05-24 09:22:33,0.03375796178344,4.06956020116054
2025-05-24 09:22:34,0.04234527687296,7.41920206303706
2025-05-24 09:22:35,0.03734177215190,5.90803089801002
2025-05-24 09:22:36,0.09178433889602,11.05250202998229
2025-05-24 09:22:37,0.43833943833944,31.80455608801954
2025-05-24 09:22:38,0.45062500000000,30.92081328849046
2025-05-24 09:22:39,0.46876971608833,30.50467253549879
2025-05-24 09:22:40,0.47319201995012,31.35945299291334
2025-05-24 09:22:41,0.47335811648079,31.78666899692401
2025-05-24 09:22:42,0.45454545454545,34.40405035774471
2025-05-24 09:22:43,0.45135951661631,36.55702817853928
2025-05-24 09:22:44,0.48751560549313,40.53914396816026
2025-05-24 09:22:45,0.48905565978737,38.33147930805456
2025-05-24 09:22:46,0.45471580262336,36.55265295049732
2025-05-24 09:22:47,0.39064475347661,36.26192689336239
2025-05-24 09:22:48,0.16063492063492,21.64554722830188
2025-05-24 09:22:49,0.14394419784401,21.43310730125613
2025-05-24 09:22:50,0.33631713554987,30.23516663834649
2025-05-24 09:22:51,0.45927318295739,43.05295820792077
2025-05-24 09:22:52,0.42910216718266,34.65790292783483
2025-05-24 09:22:53,0.45820622330689,36.04925809724730
2025-05-24 09:22:54,0.47675139491631,39.70571932500132
2025-05-24 09:22:55,0.09708121827411,17.82398169101173
2025-05-24 09:22:56,0.39799749687109,30.16991416822323
2025-05-24 09:22:57,0.45641646489104,35.79770737324496
2025-05-24 09:22:58,0.21791613722999,26.52770041918454
2025-05-24 09:22:59,0.03609209707530,7.98118129629605
2025-05-24 09:23:00,0.07115869017632,15.19997880902770
2025-05-24 09:23:01,0.03327283726558,6.72278320598042
2025-05-24 09:23:02,0.04444444444444,5.26162344890475
2025-05-24 09:23:03,0.13693467336683,12.65698493017149
2025-05-24 09:23:04,0.13892365456821,15.48402589830480
2025-05-24 09:23:05,0.11284289276808,23.64348587925706
2025-05-24 09:23:06,0.08583959899749,18.45331467774075
2025-05-24 09:23:07,0.08244846970643,17.48122593684269
2025-05-24 09:23:08,0.07625000000000,16.47639779861066
2025-05-24 09:23:09,0.04290220820189,5.31041124528304
2025-05-24 09:23:10,0.04774193548387,4.91087813533858
2025-05-24 09:23:11,0.16559691912709,13.35176025573751
2025-05-24 09:23:12,0.10499359795134,13.38543747329602
2025-05-24 09:23:13,0.13004484304933,19.03782179828301
2025-05-24 09:23:14,0.06478511866581,7.66229885840732
2025-05-24 09:23:15,0.09186840471757,15.32209837305690
2025-05-24 09:23:16,0.43234932349323,34.19176860116710
2025-05-24 09:23:17,0.47959824231011,36.87285323711166
2025-05-24 09:23:18,0.48193508879363,36.51774637455170
2025-05-24 09:23:19,0.42830306825297,28.92714772131228
2025-05-24 09:23:20,0.12524461839530,12.86862165069530
2025-05-24 09:23:21,0.14876033057851,14.09463155725223
2025-05-24 09:23:22,0.10654685494223,18.69822913612551
2025-05-24 09:23:23,0.09431524547804,14.46759962963035
2025-05-24 09:23:24,0.07886231415643,9.52542952747251
2025-05-24 09:23:25,0.03713027061045,6.42037967313054
2025-05-24 09:23:26,0.15438821268418,15.85938502538793
2025-05-24 09:23:27,0.03423772609819,3.63530194156912
2025-05-24 09:23:28,0.03916449086162,3.02792740576483
2025-05-24 09:23:29,0.09533073929961,10.68996091542346
2025-05-24 09:23:30,0.10210593490747,11.46957873581774
2025-05-24 09:23:31,0.10651629072682,16.89392662844036
2025-05-24 09:23:32,0.08864795918367,9.93991173289964
2025-05-24 09:23:33,0.07826649417853,7.96647346998519
2025-05-24 09:23:34,0.08214747736093,9.56225592819578
2025-05-24 09:23:35,0.22535211267606,19.72698035662635
2025-05-24 09:23:36,0.15865992414665,13.54950074445745
2025-05-24 09:23:37,0.06573957016435,5.95349567496754
2025-05-24 09:23:38,0.26768642447419,18.09717264483634
2025-05-24 09:23:39,0.08165910563837,7.12575011320762
2025-05-24 09:23:40,0.14635678391960,15.79481681350886
2025-05-24 09:23:41,0.18359621451104,23.97928655914098
2025-05-24 09:23:42,0.12332268370607,14.57671949069322
2025-05-24 09:23:43,0.04817708333333,5.36133155136985
2025-05-24 09:23:44,0.06866416978777,9.77991404761962
2025-05-24 09:23:45,0.04950495049505,6.45953639630373
2025-05-24 09:23:46,0.22243589743590,19.89283160473399
2025-05-24 09:23:47,0.05750798722045,5.99255536661468
2025-05-24 09:23:48,0.19356872635561,19.25417359644215
2025-05-24 09:23:49,0.36529968454259,33.15293444631008
2025-05-24 09:23:50,0.34807327858497,23.73412804878020
2025-05-24 09:23:51,0.03496042216359,3.35204822533143
2025-05-24 09:23:52,0.06038961038961,6.26363384307670
2025-05-24 09:23:53,0.06538461538462,4.87636286816720
2025-05-24 09:23:54,0.14407334643091,18.27333444444391
2025-05-24 09:23:55,0.12915601023018,19.25518448380046
2025-05-24 09:23:56,0.07012987012987,8.29959346690532
2025-05-24 09:23:57,0.05266579973992,6.62405905697457
2025-05-24 09:23:58,0.05206349206349,7.32263294481236
2025-05-24 09:23:59,0.12911555842479,15.22875817223228
2025-05-24 09:24:00,0.15434500648508,14.99608119230743
2025-05-24 09:24:01,0.10461338531514,11.10674497939755
2025-05-24 09:24:02,0.26365946632783,24.68602193851831
2025-05-24 09:24:03,0.19851116625310,17.91370135231395
2025-05-24 09:24:04,0.17620578778135,16.67531683905018
2025-05-24 09:24:05,0.27447216890595,19.14311466279016
2025-05-24 09:24:06,0.10013003901170,11.90455258614541
2025-05-24 09:24:07,0.21223709369025,22.64559580519477
2025-05-24 09:24:08,0.25310173697270,27.39533468965375
2025-05-24 09:24:09,0.10276172125883,13.19541141777018
2025-05-24 09:24:10,0.07276239536381,7.68277691987159
2025-05-24 09:24:11,0.07812500000000,11.74053046697053
2025-05-24 09:24:12,0.07732634338139,10.81747156097600
2025-05-24 09:24:13,0.06657877389585,8.34574907782106
2025-05-24 09:24:14,0.14762516046213,14.54196538674055
2025-05-24 09:24:15,0.05555555555556,6.81811011610460
2025-05-24 09:24:16,0.27105763141229,24.34689035540076
2025-05-24 09:24:17,0.40136476426799,37.32490669117549
2025-05-24 09:24:18,0.29962311557789,21.72897032697644
2025-05-24 09:24:19,0.03788373612018,4.34368698738723
2025-05-24 09:24:20,0.29911838790932,25.32629838541690
2025-05-24 09:24:21,0.47850467289720,36.94467093520220
2025-05-24 09:24:22,0.44506866416979,36.67729149376763
2025-05-24 09:24:23,0.12888601036269,21.36050736893131
2025-05-24 09:24:24,0.11075129533679,17.03771363863638
2025-05-24 09:24:25,0.07805502239283,8.80214562852420
2025-05-24 09:24:26,0.03603034134008,5.43913888782822
2025-05-24 09:24:27,0.05577172503243,9.43013638121574
2025-05-24 09:24:28,0.09025506867233,9.90503554258708
2025-05-24 09:24:29,0.15582743077914,12.58605819277035
2025-05-24 09:24:30,0.05659163987138,5.69492738931302
2025-05-24 09:24:32,0.05202312138728,5.68479134010178
2025-05-24 09:24:33,0.26258064516129,22.43520964760761
2025-05-24 09:24:34,0.06286454957874,6.22428272780235
2025-05-24 09:24:35,0.28219696969697,19.14184997429312
2025-05-24 09:24:36,0.03829252981795,3.92723149470491
2025-05-24 09:24:37,0.09526895657809,10.98933650000072
2025-05-24 09:24:38,0.38633461047254,38.31360521153877
2025-05-24 09:24:39,0.43499691928527,33.93945847802175
2025-05-24 09:24:40,0.48564135290364,44.12217980896696
2025-05-24 09:24:41,0.36689741976086,36.92072931506641
2025-05-24 09:24:42,0.08230958230958,10.66137698518560
2025-05-24 09:24:43,0.10200129115558,9.67190992479136
2025-05-24 09:24:44,0.05716162943495,6.56013744021705
2025-05-24 09:24:45,0.35224438902743,28.18391349702548
2025-05-24 09:24:46,0.35839598997494,31.05075082352851
2025-05-24 09:24:47,0.04713375796178,4.60846472700713
2025-05-24 09:24:48,0.03767560664112,3.07174233529420
2025-05-24 09:24:49,0.38913179262961,31.49057594675734
2025-05-24 09:24:50,0.46168108776267,34.04318299503670
2025-05-24 09:24:51,0.37703889585947,38.16199974253802
2025-05-24 09:24:52,0.10904425914047,15.68477325581310
2025-05-24 09:24:53,0.10197578075207,15.59492044742803
2025-05-24 09:24:54,0.08474576271186,9.32222636212610
2025-05-24 09:24:55,0.04204398447607,4.94127808988799
2025-05-24 09:24:56,0.21346153846154,22.13703945454449
2025-05-24 09:24:57,0.19138149556401,17.11732384507082
2025-05-24 09:24:58,0.06560509554140,5.86208997179482
2025-05-24 09:24:59,0.24234693877551,20.75863740318923
2025-05-24 09:25:00,0.10680228862047,12.26262686547813
2025-05-24 09:25:01,0.09993674889311,16.62227779710231
2025-05-24 09:25:02,0.15903307888041,20.21972403168919
2025-05-24 09:25:03,0.07792207792208,8.44777662420357
2025-05-24 09:25:04,0.06505102040816,8.69967259426259
2025-05-24 09:25:05,0.03375000000000,5.52035103108781
2025-05-24 09:25:06,0.03911671924290,6.63165404945081
2025-05-24 09:25:07,0.13273195876289,15.57658544723641
2025-05-24 09:25:08,0.09329073482428,9.07184462865057
2025-05-24 09:25:09,0.03443877551020,3.26574614447605
2025-05-24 09:25:10,0.05703175631886,4.78509000961524
2025-05-24 09:25:11,0.07151898734177,6.34270929624818
2025-05-24 09:25:12,0.16053299492386,23.45633611885239
2025-05-24 09:25:13,0.10604113110540,18.22310602827875
2025-05-24 09:25:14,0.07627666451196,8.51070452292018
2025-05-24 09:25:15,0.13345983554712,15.28259635515566
2025-05-24 09:25:16,0.21510152284264,19.97805955867401
2025-05-24 09:25:17,0.10484927916121,11.34000406995218
2025-05-24 09:25:18,0.09293443666454,12.51479542393493
2025-05-24 09:25:19,0.03997461928934,7.60544581730790
2025-05-24 09:25:20,0.04623921085080,8.58812272058806
2025-05-24 09:25:21,0.03179551122195,3.79346480898857
2025-05-24 09:25:22,0.15350877192982,16.69934156394483
2025-05-24 09:25:23,0.46878824969400,34.87759643562581
2025-05-24 09:25:24,0.47987616099071,34.81251915078118
2025-05-24 09:25:25,0.22073791348601,32.47932631380773
2025-05-24 09:25:26,0.36369268897150,34.12388939049838
2025-05-24 09:25:27,0.11886304909561,19.66643380253101
2025-05-24 09:25:28,0.06988564167726,7.21903630368069
2025-05-24 09:25:29,0.37392373923739,29.12145527954968
2025-05-24 09:25:30,0.16371681415929,24.61064026114489
2025-05-24 09:25:31,0.07464607464607,13.25574587186679
2025-05-24 09:25:32,0.07617817947063,15.17250216403795
2025-05-24 09:25:33,0.17688831504196,19.91471805863257
2025-05-24 09:25:34,0.45195288282703,35.39642323561598
2025-05-24 09:25:35,0.29227823867262,35.26458396835537
2025-05-24 09:25:36,0.24031007751938,25.23072108321430
2025-05-24 09:25:37,0.08028720626632,8.47489141756575
2025-05-24 09:25:38,0.07129217059198,9.59401580165304
2025-05-24 09:25:39,0.03647798742138,6.46647531014447
