Date,CPU Utilization,CPU Power
2025-05-21 13:55:13,0.19629874421679,24.69651510060072
2025-05-21 13:55:14,0.19759679572764,25.73889006452074
2025-05-21 13:55:15,0.19387075283145,24.49750173858430
2025-05-21 13:55:16,0.19549370444003,26.83314794118119
2025-05-21 13:55:17,0.19047619047619,25.31830740130331
2025-05-21 13:55:18,0.18193803559657,24.03371025317074
2025-05-21 13:55:19,0.18654230512991,26.62248188679168
2025-05-21 13:55:20,0.19468438538206,28.15931402619282
2025-05-21 13:55:21,0.18513603185136,26.05544882875824
2025-05-21 13:55:22,0.19678714859438,28.61150050120223
2025-05-21 13:55:23,0.20132890365449,27.08963575384504
2025-05-21 13:55:24,0.18217821782178,28.40765738461184
2025-05-21 13:55:25,0.19504021447721,26.32910061573775
2025-05-21 13:55:26,0.19573901464714,26.11713745455332
2025-05-21 13:55:27,0.17873754152824,26.19494970672867
2025-05-21 13:55:28,0.18949468085106,26.55849403712223
2025-05-21 13:55:29,0.18333333333333,28.18378957287390
2025-05-21 13:55:30,0.17757009345794,25.97338276698018
2025-05-21 13:55:31,0.18344370860927,25.94789939679823
2025-05-21 13:55:32,0.19521912350598,26.07136101315623
2025-05-21 13:55:33,0.18994043679682,26.12299836508418
2025-05-21 13:55:34,0.18501326259947,26.96822677033384
2025-05-21 13:55:35,0.17981283422460,25.53020949291879
2025-05-21 13:55:36,0.17635402906209,24.90579744138462
2025-05-21 13:55:37,0.19000000000000,23.42419750000252
2025-05-21 13:55:38,0.17414248021108,23.98370707414553
2025-05-21 13:55:39,0.18486269256530,26.75292298564593
2025-05-21 13:55:40,0.17211474316211,25.72037216999029
2025-05-21 13:55:41,0.19840743198407,25.47483147368644
2025-05-21 13:55:42,0.22082228116711,26.22304431285824
2025-05-21 13:55:43,0.22122186495177,17.30061725113853
2025-05-21 13:55:44,0.22544495715227,28.12395486354500
2025-05-21 13:55:45,0.24552090245521,28.52132127376328
2025-05-21 13:55:46,0.26026490066225,29.75139075706862
2025-05-21 13:55:47,0.25418060200669,29.17280096153934
2025-05-21 13:55:48,0.25693527080581,29.22225875609027
2025-05-21 13:55:49,0.24918247220405,28.18577358077296
2025-05-21 13:55:50,0.25032938076416,28.57492144982011
2025-05-21 13:55:51,0.27859042553191,30.23994260035694
2025-05-21 13:55:52,0.25955204216074,27.73776754818120
2025-05-21 13:55:53,0.26182544970020,26.73125788072162
2025-05-21 13:55:54,0.09933333333333,15.25314706922052
2025-05-21 13:55:55,0.07417218543046,8.82761234782579
2025-05-21 13:55:56,0.08163265306122,10.28198839849429
2025-05-21 13:55:57,0.03573749187784,4.19008619006764
2025-05-21 13:55:58,0.12992889463478,12.56375550605837
2025-05-21 13:55:59,0.32914738929280,27.29133800961583
2025-05-21 13:56:00,0.22041612483745,17.27463051354329
2025-05-21 13:56:01,0.04738154613466,3.57010520443068
2025-05-21 13:56:02,0.18883841661259,18.46782452750400
2025-05-21 13:56:03,0.10282776349614,9.33750619946143
2025-05-21 13:56:04,0.10388739946381,18.56347800898721
2025-05-21 13:56:05,0.07539682539683,13.05206137911527
2025-05-21 13:56:06,0.13627254509018,15.82104688598731
2025-05-21 13:56:07,0.25113858165257,24.45503707756472
2025-05-21 13:56:08,0.03605924018030,4.80110125490190
2025-05-21 13:56:09,0.27799479166667,25.47374280804527
2025-05-21 13:56:10,0.18019169329073,14.92644622641167
2025-05-21 13:56:11,0.22777417261518,19.91453942046725
2025-05-21 13:56:12,0.22365038560411,18.26996745323392
2025-05-21 13:56:13,0.26900584795322,22.34557431718429
2025-05-21 13:56:14,0.26411421155094,21.73485017883551
2025-05-21 13:56:15,0.25671250818599,27.50528639482302
2025-05-21 13:56:16,0.21814671814672,16.78217262013197
2025-05-21 13:56:17,0.25636007827789,22.11804049874028
2025-05-21 13:56:18,0.26339869281046,23.96083356745842
2025-05-21 13:56:19,0.21493506493506,21.62663740972386
2025-05-21 13:56:20,0.07228915662651,6.73091297560917
2025-05-21 13:56:21,0.18373879641485,13.74379504695890
2025-05-21 13:56:22,0.17473821989529,18.54610619062573
2025-05-21 13:56:23,0.18140144073346,18.81107806795993
2025-05-21 13:56:24,0.18787475016656,27.20387658992449
2025-05-21 13:56:25,0.17736598279285,22.87976441350186
2025-05-21 13:56:26,0.17976031957390,25.71191725995955
2025-05-21 13:56:27,0.18435013262599,25.63637190824107
2025-05-21 13:56:28,0.20026702269693,27.08953747178404
2025-05-21 13:56:29,0.20755968169761,28.05856323061323
2025-05-21 13:56:30,0.19894249834765,27.41069333845159
2025-05-21 13:56:31,0.18618421052632,23.04928113944220
2025-05-21 13:56:32,0.18538205980066,28.03058458647789
2025-05-21 13:56:33,0.17751479289941,25.66226498823654
2025-05-21 13:56:34,0.18031704095112,26.17942512918609
2025-05-21 13:56:35,0.18259723137772,25.50578094737076
2025-05-21 13:56:36,0.19471947194719,25.33421519027188
2025-05-21 13:56:37,0.20596026490066,25.76817933739972
2025-05-21 13:56:38,0.20091027308192,19.61975460440954
2025-05-21 13:56:39,0.19575016097875,17.50977066666700
2025-05-21 13:56:40,0.20358090185676,26.13848412630828
2025-05-21 13:56:41,0.21299397186872,27.69232363990846
2025-05-21 13:56:42,0.20730897009967,27.03991137392384
2025-05-21 13:56:43,0.20184089414859,26.28101433045987
2025-05-21 13:56:44,0.12376563528637,21.53473602311290
2025-05-21 13:56:45,0.09692513368984,18.51327164516401
2025-05-21 13:56:46,0.05653021442495,6.78891155871943
2025-05-21 13:56:47,0.03955174686882,6.07957955882525
2025-05-21 13:56:48,0.07539682539683,13.72220816860195
2025-05-21 13:56:49,0.13128674069236,14.34283309045304
2025-05-21 13:56:50,0.05263157894737,6.23753562675991
2025-05-21 13:56:51,0.04223521767381,5.81692460526124
2025-05-21 13:56:52,0.05108556832695,4.97810110638367
2025-05-21 13:56:53,0.04829362524147,5.49558561525000
2025-05-21 13:56:54,0.03899537343027,8.85085560966432
2025-05-21 13:56:55,0.03966189856957,4.49500686455055
2025-05-21 13:56:56,0.04475703324808,4.57080441466726
2025-05-21 13:56:57,0.04069767441860,4.92647937122353
2025-05-21 13:56:58,0.10838709677419,10.34471472000237
2025-05-21 13:56:59,0.12616201859230,22.30922608824039
2025-05-21 13:57:00,0.10994075049375,15.28986954048290
2025-05-21 13:57:01,0.07156191661481,6.94595878788139
2025-05-21 13:57:02,0.03976908274535,5.28432414227528
2025-05-21 13:57:03,0.04193548387097,7.57493568914835
2025-05-21 13:57:04,0.08427339084273,13.56609044703507
2025-05-21 13:57:05,0.10723860589812,18.36995707316574
2025-05-21 13:57:06,0.12449528936743,32.40733224056419
2025-05-21 13:57:07,0.11986531986532,32.71252030845956
2025-05-21 13:57:08,0.11096166778749,30.58172512886663
2025-05-21 13:57:09,0.10540540540541,27.13849658489432
2025-05-21 13:57:10,0.10624169986720,22.78786068442260
2025-05-21 13:57:11,0.15932642487047,17.62583780226583
2025-05-21 13:57:12,0.18661518661519,15.90471958751701
2025-05-21 13:57:13,0.03939393939394,2.74451120515021
2025-05-21 13:57:14,0.14758438120450,17.43960437451480
2025-05-21 13:57:15,0.16439290586630,32.29928880656180
2025-05-21 13:57:16,0.16228956228956,32.89056438909515
2025-05-21 13:57:17,0.16131191432396,31.91883842085476
2025-05-21 13:57:18,0.12575250836120,28.17201421514341
2025-05-21 13:57:19,0.12078272604588,33.05523181093879
2025-05-21 13:57:20,0.10237288135593,22.60043213599839
2025-05-21 13:57:21,0.09425133689840,16.28077300583834
2025-05-21 13:57:22,0.14716981132075,13.97874241344373
2025-05-21 13:57:23,0.04054937867888,6.38557240302614
2025-05-21 13:57:24,0.07712248865846,11.79595832786376
2025-05-21 13:57:25,0.04433185560481,5.05601865478310
2025-05-21 13:57:26,0.05808080808081,4.82026811162670
2025-05-21 13:57:27,0.10756972111554,14.63123539286088
2025-05-21 13:57:28,0.10635451505017,19.24524785265189
2025-05-21 13:57:29,0.13319946452477,22.39648485000911
2025-05-21 13:57:30,0.06416772554003,7.33528998972408
2025-05-21 13:57:31,0.03641092327698,4.84370974315673
2025-05-21 13:57:32,0.04163912756114,9.02625364516092
2025-05-21 13:57:33,0.09259259259259,15.55018364641242
2025-05-21 13:57:34,0.11035883547732,23.50813208949360
2025-05-21 13:57:35,0.11156462585034,27.70973520000010
2025-05-21 13:57:36,0.11218169304886,35.00142788163527
2025-05-21 13:57:37,0.11248285322359,35.79902675450141
2025-05-21 13:57:38,0.10141987829615,24.13258227848306
2025-05-21 13:57:39,0.10252996005326,17.46619059322507
2025-05-21 13:57:40,0.14551282051282,13.77336706192506
2025-05-21 13:57:41,0.04002668445630,9.14938227272201
2025-05-21 13:57:42,0.06409417920209,10.35549868811884
2025-05-21 13:57:43,0.04408945686901,5.17806945454533
2025-05-21 13:57:44,0.06586447118429,5.91117377049427
2025-05-21 13:57:45,0.10986101919259,15.08755736217788
2025-05-21 13:57:46,0.10911510312708,20.70050011688727
2025-05-21 13:57:47,0.09397749834547,15.85514394054127
2025-05-21 13:57:48,0.04094689699296,4.35573884194166
2025-05-21 13:57:49,0.04599211563732,9.44589444067550
2025-05-21 13:57:50,0.06046511627907,11.99819687499621
2025-05-21 13:57:51,0.10816191108162,16.93046663115116
2025-05-21 13:57:52,0.11118690313779,31.09903999486004
2025-05-21 13:57:53,0.11028917283120,27.09484707143617
2025-05-21 13:57:54,0.11081262592344,27.89821816512187
2025-05-21 13:57:55,0.10740992522094,29.21317889552826
2025-05-21 13:57:56,0.11345108695652,25.87298236864950
2025-05-21 13:57:57,0.15658816040738,15.64168830040804
2025-05-21 13:57:58,0.04270235818993,5.02519058549057
2025-05-21 13:57:59,0.07175773535221,12.22617038813808
2025-05-21 13:58:00,0.04928664072633,6.51695487499910
2025-05-21 13:58:01,0.03746770025840,4.33240248928539
2025-05-21 13:58:02,0.10730158730159,9.26110485768466
2025-05-21 13:58:03,0.11073825503356,20.85930647058002
2025-05-21 13:58:04,0.10969899665552,19.75014103385477
2025-05-21 13:58:05,0.06315104166667,7.66092796263166
2025-05-21 13:58:06,0.03701298701299,5.14911626681063
2025-05-21 13:58:07,0.04391217564870,8.95271217123799
2025-05-21 13:58:08,0.09639344262295,14.29403903389200
2025-05-21 13:58:09,0.11459754433834,27.10050520352994
2025-05-21 13:58:10,0.11164057181756,23.28445797701816
2025-05-21 13:58:11,0.11246612466125,29.21773010678476
2025-05-21 13:58:12,0.11111111111111,34.86020156471983
2025-05-21 13:58:13,0.11512717536814,22.34952460688715
2025-05-21 13:58:14,0.10046885465506,22.77998081634144
2025-05-21 13:58:15,0.15775917578880,14.96657151842159
2025-05-21 13:58:16,0.03805774278215,5.77283516504790
2025-05-21 13:58:17,0.05844572896596,8.86047000919413
2025-05-21 13:58:18,0.04356060606061,4.90058833333508
2025-05-21 13:58:19,0.04678007290401,3.20822710119590
2025-05-21 13:58:20,0.10981156595192,12.43420548511324
2025-05-21 13:58:21,0.10960757780785,20.03436565715154
2025-05-21 13:58:22,0.10147849462366,18.90304472989119
2025-05-21 13:58:23,0.05734536082474,6.92228333274198
2025-05-21 13:58:24,0.04136572554169,6.81644548421280
2025-05-21 13:58:25,0.04202232435982,8.21122842172560
2025-05-21 13:58:26,0.10657894736842,14.64847138914310
2025-05-21 13:58:27,0.11133879781421,36.77276152794764
2025-05-21 13:58:28,0.12277227722772,16.73027135454547
2025-05-21 13:58:29,0.13034623217923,27.79351550986320
2025-05-21 13:58:30,0.11293634496920,34.49919671511706
2025-05-21 13:58:31,0.10020311442112,22.70166127935715
2025-05-21 13:58:32,0.08666666666667,18.08543596364008
2025-05-21 13:58:33,0.15365239294710,14.18231389830106
2025-05-21 13:58:34,0.03934426229508,5.94742088235387
2025-05-21 13:58:35,0.06216931216931,10.45542323316035
2025-05-21 13:58:36,0.03843648208469,5.61045125835099
2025-05-21 13:58:37,0.03676953381484,5.11721191452776
2025-05-21 13:58:38,0.03778337531486,3.14946111111163
2025-05-21 13:58:39,0.04609711124770,3.47597599693305
2025-05-21 13:58:40,0.08210391276459,7.99437396610313
2025-05-21 13:58:41,0.10512483574244,13.95481505285531
2025-05-21 13:58:42,0.10595160235448,14.71571066972176
2025-05-21 13:58:43,0.08017960230917,9.14115985370338
2025-05-21 13:58:44,0.04259501965924,6.25336054919691
2025-05-21 13:58:45,0.04147157190635,8.79277173285406
2025-05-21 13:58:46,0.08360548661006,13.30064840404072
2025-05-21 13:58:47,0.10955243820975,18.30118067455430
2025-05-21 13:58:48,0.11156462585034,33.32270262221573
2025-05-21 13:58:49,0.10843373493976,26.81161954052860
2025-05-21 13:58:50,0.10508701472557,19.79722100000072
2025-05-21 13:58:51,0.19233226837061,17.14219301902712
2025-05-21 13:58:52,0.03948220064725,4.48960272041155
2025-05-21 13:58:53,0.17816091954023,15.31253528780806
2025-05-21 13:58:54,0.03657780533168,3.00401090079785
2025-05-21 13:58:55,0.05006337135615,5.15580699283669
2025-05-21 13:58:56,0.06783919597990,6.11056359000300
2025-05-21 13:58:57,0.10614886731392,13.72275038553943
2025-05-21 13:58:58,0.10860927152318,18.68949387209330
2025-05-21 13:58:59,0.12410656270305,14.71856265813417
2025-05-21 13:59:00,0.10131578947368,11.29148873665308
2025-05-21 13:59:01,0.19791666666667,22.92565040144510
2025-05-21 13:59:02,0.34046692607004,30.24432546728825
2025-05-21 13:59:03,0.27466150870406,23.61216792411307
2025-05-21 13:59:04,0.26387981711300,24.20930534104175
2025-05-21 13:59:05,0.21010638297872,28.14583045580712
2025-05-21 13:59:06,0.20701281186784,33.37626938551075
2025-05-21 13:59:07,0.20281124497992,31.10988039057557
2025-05-21 13:59:08,0.20588235294118,32.99110046111487
2025-05-21 13:59:09,0.20590207914152,34.01357860843836
2025-05-21 13:59:10,0.20053835800808,33.57259564309811
2025-05-21 13:59:11,0.20478723404255,31.55487216620705
2025-05-21 13:59:12,0.21447902571042,34.78225553891667
2025-05-21 13:59:13,0.21059691482227,33.90021761176844
2025-05-21 13:59:14,0.19706078824315,31.61695259667207
2025-05-21 13:59:15,0.19060052219321,20.31655381654680
2025-05-21 13:59:16,0.19709953856295,23.98086014369331
2025-05-21 13:59:17,0.18787475016656,30.04080452011188
2025-05-21 13:59:18,0.19602649006623,27.30932641108778
2025-05-21 13:59:19,0.20000000000000,19.78589634268381
2025-05-21 13:59:20,0.21489782465392,26.84029316701878
2025-05-21 13:59:21,0.19584954604410,19.17794517155114
2025-05-21 13:59:22,0.17594369801663,14.00040896492615
2025-05-21 13:59:23,0.18607677293429,19.23991769985642
2025-05-21 13:59:24,0.18976683937824,15.59022667097385
2025-05-21 13:59:25,0.20680796403340,17.93203201206813
2025-05-21 13:59:26,0.18580645161290,15.89015040000280
2025-05-21 13:59:27,0.19150326797386,19.84233421439163
2025-05-21 13:59:28,0.26552179656539,26.21169614951100
2025-05-21 13:59:29,0.27902374670185,33.89850270000171
2025-05-21 13:59:30,0.27171052631579,32.97298517493019
2025-05-21 13:59:31,0.27755644090305,34.36607031073588
2025-05-21 13:59:32,0.27430093209055,33.12189325689577
2025-05-21 13:59:33,0.26046511627907,32.39418169696265
2025-05-21 13:59:34,0.23030707610147,32.72560235295232
2025-05-21 13:59:35,0.21628838451268,32.83988870843441
2025-05-21 13:59:36,0.20648577101257,31.17821877009694
2025-05-21 13:59:37,0.16756032171582,33.88995698925006
2025-05-21 13:59:38,0.23469387755102,19.98272364082555
2025-05-21 13:59:39,0.06144890038810,7.84460649350630
2025-05-21 13:59:40,0.11997405966278,15.41494337043870
2025-05-21 13:59:41,0.20703125000000,22.64688598065095
2025-05-21 13:59:42,0.17036098796707,12.51079872727405
2025-05-21 13:59:43,0.08698453608247,8.57393981781371
2025-05-21 13:59:44,0.06679636835279,7.23435497962224
2025-05-21 13:59:45,0.10775295663601,14.09442308333746
2025-05-21 13:59:46,0.10719041278296,16.96157742349833
2025-05-21 13:59:47,0.07836787564767,10.37250972393031
2025-05-21 13:59:48,0.08143322475570,9.22860926573242
2025-05-21 13:59:49,0.10889774236388,17.51547177142730
2025-05-21 13:59:50,0.12541473125415,28.73295719999837
2025-05-21 13:59:51,0.17049180327869,28.86567047619749
2025-05-21 13:59:52,0.16018457481872,25.23676951193961
2025-05-21 13:59:53,0.13151207115629,14.30850103301713
2025-05-21 13:59:54,0.08920491273432,12.78177829090604
2025-05-21 13:59:55,0.04152712659076,12.44137986096551
2025-05-21 13:59:56,0.11264822134387,17.91525656962119
2025-05-21 13:59:57,0.24870466321244,21.72680560508921
2025-05-21 13:59:58,0.27552986512524,20.27934247866224
2025-05-21 13:59:59,0.26753246753247,20.70559010667351
2025-05-21 14:00:00,0.22314578005115,15.85335126882037
2025-05-21 14:00:01,0.27453580901857,32.08277363599169
2025-05-21 14:00:02,0.25692208628461,22.33416908333363
2025-05-21 14:00:03,0.22010178117048,15.34710097193328
2025-05-21 14:00:04,0.28636959370904,28.43757396681545
2025-05-21 14:00:05,0.25341130604288,23.05279007081517
2025-05-21 14:00:06,0.24575163398693,25.54444762640678
2025-05-21 14:00:07,0.19028871391076,21.93776252390102
2025-05-21 14:00:08,0.19842312746386,26.72054584786948
2025-05-21 14:00:09,0.18445322793149,23.28032882353428
2025-05-21 14:00:10,0.20039946737683,27.76308957376130
2025-05-21 14:00:11,0.22026143790850,20.88815577761764
2025-05-21 14:00:12,0.21202113606341,24.85096755968194
2025-05-21 14:00:13,0.20432220039293,25.83577807595264
2025-05-21 14:00:14,0.19078947368421,24.62225247287760
2025-05-21 14:00:15,0.19892833221701,25.63019441519106
2025-05-21 14:00:16,0.18922470433640,23.19129933061991
2025-05-21 14:00:17,0.19442601194426,26.98771409568297
2025-05-21 14:00:18,0.20858484238766,27.63564023864264
2025-05-21 14:00:19,0.20274689339438,23.26710757973469
2025-05-21 14:00:20,0.19947506561680,26.79860615930149
2025-05-21 14:00:21,0.19828722002635,25.50024357848996
2025-05-21 14:00:22,0.19205298013245,23.87253006290002
2025-05-21 14:00:23,0.19867986798680,26.57551609361494
2025-05-21 14:00:24,0.19246031746032,25.47395043789993
2025-05-21 14:00:25,0.18911745189117,24.07182819655571
2025-05-21 14:00:26,0.19731543624161,29.18197957105558
2025-05-21 14:00:27,0.21329822251481,24.15456154766867
2025-05-21 14:00:28,0.21419098143236,27.33254333334116
2025-05-21 14:00:29,0.21480502313285,25.03037957197084
2025-05-21 14:00:30,0.22384105960265,27.18832327676055
2025-05-21 14:00:31,0.20335570469799,26.13318935141357
2025-05-21 14:00:32,0.21171770972037,25.06390389536392
2025-05-21 14:00:33,0.20039682539683,25.94810581181394
2025-05-21 14:00:34,0.19420671494404,25.43741455434666
2025-05-21 14:00:35,0.20825016633400,25.85598367447575
2025-05-21 14:00:36,0.20119126406353,26.13506882819696
2025-05-21 14:00:37,0.20224719101124,27.55114033407454
2025-05-21 14:00:38,0.12566489361702,21.69260399109937
2025-05-21 14:00:39,0.08609271523179,16.18287557994689
2025-05-21 14:00:40,0.09303838646714,9.91334365889669
2025-05-21 14:00:41,0.24355670103093,22.59214403773746
2025-05-21 14:00:42,0.09196141479100,12.15499861434279
2025-05-21 14:00:43,0.10249671484888,13.76170449673725
2025-05-21 14:00:44,0.06340819022457,11.12013151648117
2025-05-21 14:00:45,0.03639973527465,9.33405327981612
2025-05-21 14:00:46,0.03758389261745,10.41176724528020
2025-05-21 14:00:47,0.04188481675393,5.96816800000046
2025-05-21 14:00:48,0.22831050228311,21.98196591549302
2025-05-21 14:00:49,0.24935064935065,19.87553472000640
2025-05-21 14:00:50,0.26533333333333,34.26160756118666
2025-05-21 14:00:51,0.26789231779383,33.61507251724483
2025-05-21 14:00:52,0.28180039138943,32.74180697276101
2025-05-21 14:00:53,0.26529255319149,31.36937999999702
2025-05-21 14:00:54,0.23600000000000,34.75853259006606
2025-05-21 14:00:55,0.20964501004689,33.61227983285294
2025-05-21 14:00:56,0.21712744436952,33.47052668373995
2025-05-21 14:00:57,0.20754716981132,34.09559162540201
2025-05-21 14:00:58,0.16953642384106,22.82548479999861
2025-05-21 14:00:59,0.19056603773585,17.28183061510292
2025-05-21 14:01:00,0.04240052185258,5.88748734913616
2025-05-21 14:01:01,0.11228533685601,15.42230331924157
2025-05-21 14:01:02,0.20871862615588,28.59262365136918
2025-05-21 14:01:03,0.21101526211015,29.43707443763982
2025-05-21 14:01:04,0.20869565217391,32.04343893605551
2025-05-21 14:01:05,0.15080428954424,29.07209013159158
2025-05-21 14:01:06,0.15344262295082,17.88355806249456
2025-05-21 14:01:07,0.06739409499358,7.98253783712814
2025-05-21 14:01:08,0.06451612903226,9.59222273730594
2025-05-21 14:01:09,0.03992273019961,4.34666509935983
2025-05-21 14:01:10,0.04094292803970,3.31905497560951
2025-05-21 14:01:11,0.04749679075738,5.97568466666465
2025-05-21 14:01:12,0.07014276846679,4.92010037476090
2025-05-21 14:01:13,0.10859728506787,14.91072621818431
2025-05-21 14:01:14,0.10930383864671,15.20254783561989
2025-05-21 14:01:15,0.09150326797386,10.63762363636044
2025-05-21 14:01:16,0.10876519513756,10.46704920863133
2025-05-21 14:01:17,0.10973220117570,12.71934720000323
2025-05-21 14:01:18,0.15129870129870,16.68720960064324
2025-05-21 14:01:19,0.03823720025924,5.31828866811285
2025-05-21 14:01:20,0.07587548638132,10.38599086819913
2025-05-21 14:01:21,0.06430446194226,9.08564713215986
2025-05-21 14:01:22,0.07743216412972,13.89665727272090
2025-05-21 14:01:23,0.18229166666667,19.01502485497044
2025-05-21 14:01:24,0.26148867313916,19.84418992526009
2025-05-21 14:01:25,0.27925531914894,33.05691509200845
2025-05-21 14:01:26,0.29007138221934,31.53563116508574
2025-05-21 14:01:27,0.26596445029625,26.01748330205631
2025-05-21 14:01:28,0.24306898774984,19.39985491611053
2025-05-21 14:01:29,0.17825537294564,11.70418106727376
2025-05-21 14:01:30,0.21300597213006,27.77817049682152
2025-05-21 14:01:31,0.18994043679682,22.23250863419486
2025-05-21 14:01:32,0.20582395764394,32.81988960833429
2025-05-21 14:01:33,0.24697986577181,35.34897880203818
2025-05-21 14:01:34,0.21175684702739,33.09120466945739
2025-05-21 14:01:35,0.19586942038641,32.68425757058807
2025-05-21 14:01:36,0.19320453031312,27.85361448838240
2025-05-21 14:01:37,0.19559412550067,33.35519635758017
2025-05-21 14:01:38,0.20315581854043,27.63368903471605
2025-05-21 14:01:39,0.19840743198407,27.55152704641665
2025-05-21 14:01:40,0.17808219178082,17.54072348437587
2025-05-21 14:01:41,0.18105670103093,16.49665022387877
2025-05-21 14:01:42,0.17469492614001,16.76662025344045
2025-05-21 14:01:43,0.20532813515270,23.05063457564580
2025-05-21 14:01:44,0.20924092409241,20.84984041242203
2025-05-21 14:01:45,0.15556978233035,14.16237583846288
2025-05-21 14:01:46,0.21110393802453,19.61243698807924
2025-05-21 14:01:47,0.19277885235332,17.16933601114229
2025-05-21 14:01:48,0.16539923954373,11.49623244856833
2025-05-21 14:01:49,0.20714285714286,20.27589336403833
2025-05-21 14:01:50,0.16454891994917,14.93734290757358
2025-05-21 14:01:51,0.14550095724314,13.51480399467920
2025-05-21 14:01:52,0.12404580152672,10.70136046712861
2025-05-21 14:01:53,0.09130982367758,6.35615358341418
2025-05-21 14:01:54,0.11958629605688,13.27499844967305
2025-05-21 14:01:55,0.10851202079272,11.96520292527250
2025-05-21 14:01:56,0.11244178310047,22.00203040274428
2025-05-21 14:01:57,0.09961439588689,11.07469247163136
2025-05-21 14:01:58,0.05041480536056,4.99137444444609
2025-05-21 14:01:59,0.06939040207523,8.61753160000080
2025-05-21 14:02:00,0.03811944091487,4.01282124620021
2025-05-21 14:02:01,0.06290115532734,6.26161995726434
2025-05-21 14:02:02,0.09611712285169,8.45977130355423
2025-05-21 14:02:03,0.03685503685504,2.62499530288783
2025-05-21 14:02:04,0.10605074821080,11.54633052429313
2025-05-21 14:02:05,0.10894418291863,22.00762247142785
2025-05-21 14:02:06,0.11354309165527,32.99941516303426
2025-05-21 14:02:07,0.07619047619048,7.56165671897335
2025-05-21 14:02:08,0.05398288347597,7.47202598298169
2025-05-21 14:02:09,0.04277381723914,5.13273358273246
2025-05-21 14:02:10,0.03722721437741,3.90853251446146
2025-05-21 14:02:11,0.08111533586819,7.57468386279483
2025-05-21 14:02:12,0.04314230521571,4.74607814785389
2025-05-21 14:02:13,0.06049606775560,3.47437479245292
2025-05-21 14:02:14,0.10358306188925,12.92232411046753
2025-05-21 14:02:15,0.10992671552298,16.69936411311086
2025-05-21 14:02:16,0.10754843019372,19.66574573353791
2025-05-21 14:02:17,0.06027219701879,8.79319358071736
2025-05-21 14:02:18,0.09927200529451,16.09581958332759
2025-05-21 14:02:19,0.10586648685098,30.13559186912119
2025-05-21 14:02:20,0.05917553191489,12.87278828975449
2025-05-21 14:02:21,0.07333333333333,14.70548722407482
2025-05-21 14:02:22,0.06523115896137,6.86303462537007
2025-05-21 14:02:23,0.03479853479853,2.37675532382749
2025-05-21 14:02:24,0.05924479166667,7.52914371897478
2025-05-21 14:02:25,0.07813484562067,5.57393066666907
2025-05-21 14:02:26,0.10991233985165,24.21033566666633
2025-05-21 14:02:27,0.11216859279402,32.59475908840563
2025-05-21 14:02:28,0.09448818897638,12.87240230480291
2025-05-21 14:02:29,0.07957393483709,7.34354611026478
2025-05-21 14:02:30,0.04033832140534,5.55482191649119
2025-05-21 14:02:31,0.04107830551990,4.47921987577856
2025-05-21 14:02:32,0.04949874686717,4.52883973643227
2025-05-21 14:02:33,0.09375000000000,8.15952190941470
2025-05-21 14:02:34,0.06110757479313,5.64721640915025
2025-05-21 14:02:35,0.11045364891519,14.44954486957184
2025-05-21 14:02:36,0.11148648648649,31.32243031412498
2025-05-21 14:02:37,0.09775429326288,18.49687456051118
2025-05-21 14:02:38,0.07220447284345,6.83053716688210
2025-05-21 14:02:39,0.03871391076115,5.55176837444112
2025-05-21 14:02:40,0.04471808165911,5.31179238103550
2025-05-21 14:02:41,0.04378172588832,4.42271005057670
2025-05-21 14:02:42,0.07156308851224,6.50936403831398
2025-05-21 14:02:43,0.04192355117139,3.11997244576005
2025-05-21 14:02:44,0.05366492146597,6.90863476095541
2025-05-21 14:02:45,0.10955414012739,10.28880946218876
2025-05-21 14:02:46,0.10844976713240,18.86809720364463
2025-05-21 14:02:47,0.09600000000000,18.09244663722384
2025-05-21 14:02:48,0.06399482870071,7.41260484642823
2025-05-21 14:02:49,0.06349206349206,13.73521969230989
2025-05-21 14:02:50,0.09060626249167,17.98483364237935
2025-05-21 14:02:51,0.05345501955671,9.22235181769553
2025-05-21 14:02:52,0.04164077066501,3.61488135809945
2025-05-21 14:02:53,0.06396453451552,6.18924314864861
2025-05-21 14:02:54,0.04975124378109,4.01842891891762
2025-05-21 14:02:55,0.11726804123711,12.73576422977575
2025-05-21 14:02:56,0.10632746249185,13.21916366666361
2025-05-21 14:02:57,0.10401579986833,14.23421129956213
2025-05-21 14:02:58,0.07657657657658,8.23502157984447
2025-05-21 14:02:59,0.14037347070187,13.23009820463753
2025-05-21 14:03:00,0.05734536082474,5.58399424581152
2025-05-21 14:03:01,0.21396540679052,19.04255117172380
2025-05-21 14:03:02,0.12563775510204,12.15745001088085
2025-05-21 14:03:03,0.19336670838548,12.22747843577019
2025-05-21 14:03:04,0.18915429309232,17.24441733333750
2025-05-21 14:03:05,0.15928066795119,15.62300685714442
2025-05-21 14:03:06,0.17845340383344,25.63235427872739
2025-05-21 14:03:07,0.14761593729589,18.51892790223008
2025-05-21 14:03:08,0.16698779704560,15.62531069768246
2025-05-21 14:03:09,0.21353482260184,24.75224726930224
2025-05-21 14:03:10,0.12080103359173,14.13016225976926
2025-05-21 14:03:11,0.18638676844784,15.00081215554997
2025-05-21 14:03:12,0.19598965071151,17.66971475416867
2025-05-21 14:03:13,0.18030690537084,16.13147306947736
2025-05-21 14:03:14,0.24661071659135,17.90468720319998
