Date,CPU Utilization,CPU Power
2025-05-12 03:09:52,0.15305570578691,16.32670385992603
2025-05-12 03:09:53,0.14700950251537,17.20115818128903
2025-05-12 03:09:54,0.15269294836202,16.95984910713658
2025-05-12 03:09:55,0.15503875968992,17.08187123809364
2025-05-12 03:09:56,0.15358931552588,17.15225076667072
2025-05-12 03:09:57,0.19672131147541,19.64165630330904
2025-05-12 03:09:58,0.22774440196614,22.42427722919004
2025-05-12 03:09:59,0.10543657331137,12.35160064381365
2025-05-12 03:10:00,0.08871851040526,10.41677897605074
2025-05-12 03:10:01,0.06309148264984,5.86796084805573
2025-05-12 03:10:02,0.08521165475536,7.83782487223925
2025-05-12 03:10:03,0.19797225186766,16.27629797484142
2025-05-12 03:10:04,0.07401574803150,5.65855953795762
2025-05-12 03:10:05,0.21462893753337,16.04039837339970
2025-05-12 03:10:06,0.20215633423181,16.09301454293239
2025-05-12 03:10:07,0.20810514786418,16.91416257879641
2025-05-12 03:10:08,0.18376068376068,14.73997973284105
2025-05-12 03:10:09,0.18770053475936,14.67130211412594
2025-05-12 03:10:10,0.18147751605996,14.00752990664673
2025-05-12 03:10:11,0.20064034151547,15.90588271532384
2025-05-12 03:10:12,0.22065981611682,16.69441832304461
2025-05-12 03:10:13,0.21847826086957,17.55627283646016
2025-05-12 03:10:14,0.16507042253521,11.90357041030299
2025-05-12 03:10:15,0.18151071025930,13.51087772798199
2025-05-12 03:10:16,0.15452538631347,11.64838631957589
2025-05-12 03:10:17,0.14634146341463,13.28433596145507
2025-05-12 03:10:18,0.16343490304709,16.54276410603521
2025-05-12 03:10:19,0.15553180117584,14.86163622701584
2025-05-12 03:10:20,0.15870400878638,15.96477744444790
2025-05-12 03:10:21,0.15944444444444,16.94327001701340
2025-05-12 03:10:22,0.16657319125070,17.58445366535106
2025-05-12 03:10:23,0.15698324022346,15.99614797121149
2025-05-12 03:10:24,0.15130434782609,17.87455020000059
2025-05-12 03:10:25,0.16314888762122,17.82930929692370
2025-05-12 03:10:26,0.16647264260768,19.32787358743971
2025-05-12 03:10:27,0.16558632881556,19.56529764374668
2025-05-12 03:10:28,0.16502033701336,19.67154181537272
2025-05-12 03:10:29,0.15540911587040,16.26582134531997
2025-05-12 03:10:30,0.15002788622421,17.18839392296989
2025-05-12 03:10:31,0.15019542155221,16.86965665216802
2025-05-12 03:10:32,0.15593784683685,16.99517811096189
2025-05-12 03:10:33,0.15262582056893,17.13049055801073
2025-05-12 03:10:34,0.15350389321468,17.30561245377264
2025-05-12 03:10:35,0.15647784632642,17.44348779916310
2025-05-12 03:10:36,0.16562322140011,17.39799211184440
2025-05-12 03:10:37,0.15170105967652,15.15583192079045
2025-05-12 03:10:38,0.14206744057490,15.60461563488209
2025-05-12 03:10:39,0.16136114160263,16.95575212499534
2025-05-12 03:10:40,0.15402038505096,17.69102170766977
2025-05-12 03:10:41,0.15136612021858,16.47919375399076
2025-05-12 03:10:42,0.15144766146993,16.60703897964793
2025-05-12 03:10:43,0.14994487320838,16.29741924092133
2025-05-12 03:10:44,0.15211267605634,17.11676418670217
2025-05-12 03:10:45,0.15013850415512,15.22045894235224
2025-05-12 03:10:46,0.16219239373602,17.84631514325176
2025-05-12 03:10:47,0.15732172019597,14.20174962284348
2025-05-12 03:10:48,0.18241398143091,15.91353192164331
2025-05-12 03:10:49,0.20628792057363,17.86164220690061
2025-05-12 03:10:50,0.18221976808393,18.98254561644249
2025-05-12 03:10:51,0.19608938547486,20.56365518702571
2025-05-12 03:10:52,0.21103896103896,20.11988362126370
2025-05-12 03:10:53,0.22603878116343,22.74104633729024
2025-05-12 03:10:54,0.23583378305451,22.16863789636741
2025-05-12 03:10:55,0.25118483412322,23.33803136873430
2025-05-12 03:10:56,0.25093632958801,23.70912003676601
2025-05-12 03:10:57,0.24208860759494,22.75263664530386
2025-05-12 03:10:58,0.16002126528442,17.42011518542045
2025-05-12 03:10:59,0.17923497267760,18.56290822249132
2025-05-12 03:11:00,0.20731707317073,21.01765571155007
2025-05-12 03:11:01,0.21291735084839,20.47155259978118
2025-05-12 03:11:02,0.11369645690111,12.17326138888893
2025-05-12 03:11:03,0.08542445274960,7.69793628635285
2025-05-12 03:11:04,0.07390180878553,7.22947216344082
2025-05-12 03:11:05,0.03783499737257,3.31395911512230
2025-05-12 03:11:06,0.11569362613819,9.29015854894896
2025-05-12 03:11:07,0.24738292011019,18.40988880545908
2025-05-12 03:11:08,0.20300333704116,14.76184168809129
2025-05-12 03:11:09,0.04825026511135,3.91069356535327
2025-05-12 03:11:10,0.14788732394366,12.92054819569475
2025-05-12 03:11:11,0.10609357997824,9.68109537263807
2025-05-12 03:11:12,0.09046321525886,10.40385050444798
2025-05-12 03:11:13,0.05915931499741,5.32812957446700
2025-05-12 03:11:14,0.12373871481678,11.50873255062794
2025-05-12 03:11:15,0.14661654135338,12.60960109909792
2025-05-12 03:11:16,0.04655975168132,3.82784264496448
2025-05-12 03:11:17,0.26626898047722,19.69728869066694
2025-05-12 03:11:18,0.25369978858351,18.93373337579123
2025-05-12 03:11:19,0.19484702093398,15.28999134865165
2025-05-12 03:11:20,0.19884877027734,16.13050582648689
2025-05-12 03:11:21,0.18808777429467,14.84684697344417
2025-05-12 03:11:22,0.18693090519550,14.51948619586884
2025-05-12 03:11:23,0.19608908202064,14.70170633304649
2025-05-12 03:11:24,0.20936490850377,15.98756263716390
2025-05-12 03:11:25,0.22866344605475,17.83548653571426
2025-05-12 03:11:26,0.20622568093385,14.85829110517054
2025-05-12 03:11:27,0.06840731070496,5.77706856000273
2025-05-12 03:11:28,0.14954276492738,12.08455613754447
2025-05-12 03:11:29,0.14864864864865,15.97656535714382
2025-05-12 03:11:30,0.14930362116992,16.01290379488020
2025-05-12 03:11:31,0.17190889370933,17.72761532521006
2025-05-12 03:11:32,0.14705882352941,16.09199530120689
2025-05-12 03:11:33,0.14020731042008,15.32399426478330
2025-05-12 03:11:34,0.14642262895175,16.20925716164886
2025-05-12 03:11:35,0.14523281596452,16.37184056661444
2025-05-12 03:11:36,0.14857142857143,14.20635696353342
2025-05-12 03:11:37,0.15963203463203,16.43365429534759
2025-05-12 03:11:38,0.14361140443506,14.65260955956613
2025-05-12 03:11:39,0.14332071389941,15.68048886242607
2025-05-12 03:11:40,0.13571804313519,14.04514997785978
2025-05-12 03:11:41,0.14447439353100,14.75361334644309
2025-05-12 03:11:42,0.15066225165563,13.56118023721438
2025-05-12 03:11:43,0.16165413533835,15.23201666666622
2025-05-12 03:11:44,0.17492096944152,16.50881042764155
2025-05-12 03:11:45,0.17853231106243,18.51229934406124
2025-05-12 03:11:46,0.16891527253103,17.93803902129976
2025-05-12 03:11:47,0.17401003904071,18.70082494861579
2025-05-12 03:11:48,0.17164584464965,17.80095496662686
2025-05-12 03:11:49,0.17476788640087,18.20061885287284
2025-05-12 03:11:50,0.16339869281046,17.27205625789752
2025-05-12 03:11:51,0.17017913593256,17.04124215796181
2025-05-12 03:11:52,0.09440000000000,10.62779123628994
2025-05-12 03:11:53,0.06379585326954,7.11519004341569
2025-05-12 03:11:54,0.04361370716511,3.69273137777733
2025-05-12 03:11:55,0.03487766788131,3.66128930068916
2025-05-12 03:11:56,0.07692307692308,7.28747226989610
2025-05-12 03:11:57,0.09903640256959,8.74302643622986
2025-05-12 03:11:58,0.03352243424446,2.88051643398126
2025-05-12 03:11:59,0.03193717277487,2.59869159289395
2025-05-12 03:12:00,0.04588112617310,3.71424094623616
2025-05-12 03:12:01,0.03917525773196,3.35024928349009
2025-05-12 03:12:02,0.03242408646423,3.40242131249990
2025-05-12 03:12:03,0.03076120959333,2.62424304616955
2025-05-12 03:12:04,0.05282817502668,4.26339837685526
2025-05-12 03:12:05,0.03494623655914,2.94241742574307
2025-05-12 03:12:06,0.09163558870538,8.05852049576110
2025-05-12 03:12:07,0.08988764044944,9.22924217715051
2025-05-12 03:12:08,0.08942202835333,9.34393465092065
2025-05-12 03:12:09,0.06963788300836,6.42080843373337
2025-05-12 03:12:10,0.03151709401709,3.14304047135454
2025-05-12 03:12:11,0.03461128860490,3.83794062684171
2025-05-12 03:12:12,0.06150466776496,6.04808247401775
2025-05-12 03:12:13,0.10639501980758,13.98832121649513
2025-05-12 03:12:14,0.09434997257268,13.15518984173403
2025-05-12 03:12:15,0.08828250401284,11.84735590443503
2025-05-12 03:12:16,0.09364731653888,12.81932829858466
2025-05-12 03:12:17,0.08453837597330,12.12338383333267
2025-05-12 03:12:18,0.08333333333333,10.59303482119434
2025-05-12 03:12:19,0.09833422890919,9.52484375956618
2025-05-12 03:12:20,0.19824272377814,13.66790644718238
2025-05-12 03:12:21,0.03215603584607,2.56950736592834
2025-05-12 03:12:22,0.10179324894515,9.27526452324196
2025-05-12 03:12:23,0.13719008264463,17.26278827830098
2025-05-12 03:12:24,0.12863293864370,15.91095891389516
2025-05-12 03:12:25,0.13480128893663,16.58873541467267
2025-05-12 03:12:26,0.12088505126821,15.35311062677258
2025-05-12 03:12:27,0.10162162162162,13.55005921356013
2025-05-12 03:12:28,0.08209745762712,9.72511483206239
2025-05-12 03:12:29,0.07053291536050,8.17928411029510
2025-05-12 03:12:30,0.13405405405405,9.47315218285543
2025-05-12 03:12:31,0.03243512974052,2.90016555678096
2025-05-12 03:12:32,0.05870342011230,5.45134381714144
2025-05-12 03:12:33,0.03848101265823,3.17348440556748
2025-05-12 03:12:34,0.07169410515135,5.01950908396953
2025-05-12 03:12:35,0.08512874408828,8.21234966823633
2025-05-12 03:12:36,0.09189189189189,10.72300550444748
2025-05-12 03:12:37,0.08414239482201,10.18772709259011
2025-05-12 03:12:38,0.04761904761905,3.69069262262231
2025-05-12 03:12:39,0.03493222106361,3.68763852819819
2025-05-12 03:12:40,0.03121801432958,3.26080000000123
2025-05-12 03:12:41,0.08636836628512,8.29646965621290
2025-05-12 03:12:42,0.09197860962567,12.33586983673423
2025-05-12 03:12:43,0.08826754385965,12.86054802276584
2025-05-12 03:12:44,0.09066084107045,12.92933190388568
2025-05-12 03:12:45,0.09095951192457,13.72728938123694
2025-05-12 03:12:46,0.08433734939759,10.61322576260181
2025-05-12 03:12:47,0.08275120902740,9.66815084603863
2025-05-12 03:12:48,0.11767838125666,9.02914795229759
2025-05-12 03:12:49,0.03217299578059,3.40560022925324
2025-05-12 03:12:50,0.04977375565611,4.39278691982820
2025-05-12 03:12:51,0.03396809058157,2.80439343806613
2025-05-12 03:12:52,0.04686648501362,3.47174449765179
2025-05-12 03:12:53,0.08977149075082,9.50990099601695
2025-05-12 03:12:54,0.09095831077423,10.89481697737753
2025-05-12 03:12:55,0.07423345884884,8.20186712112266
2025-05-12 03:12:56,0.04597107438017,3.67715580454113
2025-05-12 03:12:57,0.03535620052770,3.85754499113707
2025-05-12 03:12:58,0.03830439223698,3.85103801020389
2025-05-12 03:12:59,0.09158679446219,9.83312656300504
2025-05-12 03:13:00,0.09473684210526,11.12366060869080
2025-05-12 03:13:01,0.08476339053562,9.97176806598465
2025-05-12 03:13:02,0.08702531645570,11.13513695476321
2025-05-12 03:13:03,0.08179959100204,10.26485529052527
2025-05-12 03:13:04,0.12347641759406,13.16964457907917
2025-05-12 03:13:05,0.08895866038723,8.57350440617419
2025-05-12 03:13:06,0.18901453957997,13.90093518211435
2025-05-12 03:13:07,0.23924268502582,15.07008209866411
2025-05-12 03:13:08,0.24337479718767,18.47469066781006
2025-05-12 03:13:09,0.19249592169657,19.47783273389784
2025-05-12 03:13:10,0.17183251767265,20.11743299439147
2025-05-12 03:13:11,0.16540130151844,19.58835054363069
2025-05-12 03:13:12,0.16207455429498,19.30024322766981
2025-05-12 03:13:13,0.16788321167883,21.34966554458747
2025-05-12 03:13:14,0.16797752808989,21.37427924362637
2025-05-12 03:13:15,0.16731517509728,17.72638122887287
2025-05-12 03:13:16,0.18080357142857,22.06118525936134
2025-05-12 03:13:17,0.17451523545706,21.28433370315517
2025-05-12 03:13:18,0.16334231805930,18.90002632728995
2025-05-12 03:13:19,0.16807195053401,20.86907443526148
2025-05-12 03:13:20,0.17497168742922,22.52123936509996
2025-05-12 03:13:21,0.18216012896292,20.54000012185193
2025-05-12 03:13:22,0.17126760563380,21.91888921212574
2025-05-12 03:13:23,0.17077175697865,19.94764820454194
2025-05-12 03:13:24,0.16684665226782,18.84764308695258
2025-05-12 03:13:25,0.17551704863052,21.88423000000806
2025-05-12 03:13:26,0.17114093959732,21.52850683619357
2025-05-12 03:13:27,0.17225696418420,22.36692028125857
2025-05-12 03:13:28,0.16915422885572,20.89770589969924
2025-05-12 03:13:29,0.16759776536313,20.91061912907826
2025-05-12 03:13:30,0.17379233759023,21.12597617189706
2025-05-12 03:13:31,0.17803030303030,20.44701874965659
2025-05-12 03:13:32,0.14077669902913,17.55774050530615
2025-05-12 03:13:33,0.13428728673638,17.83140806600193
2025-05-12 03:13:34,0.11722222222222,16.13769150622455
2025-05-12 03:13:35,0.08510638297872,11.38628238061955
2025-05-12 03:13:36,0.10224308815858,11.79403222535366
2025-05-12 03:13:37,0.09994794377928,9.44165924324881
2025-05-12 03:13:38,0.08933405522469,6.14810862850203
2025-05-12 03:13:39,0.03187042842215,2.28205949653890
2025-05-12 03:13:40,0.09639830508475,7.67189231541479
2025-05-12 03:13:41,0.12565997888068,14.60310912827753
2025-05-12 03:13:42,0.12951969778737,16.53889164318737
2025-05-12 03:13:43,0.13057671381937,16.67089589905987
2025-05-12 03:13:44,0.10447761194030,14.22938276748277
2025-05-12 03:13:45,0.08970099667774,12.21285221903272
2025-05-12 03:13:46,0.09877913429523,11.12325105864954
2025-05-12 03:13:47,0.07901761879338,9.88691799999851
2025-05-12 03:13:48,0.10488431876607,8.26942621983916
2025-05-12 03:13:49,0.03278688524590,2.91949931096277
2025-05-12 03:13:50,0.04942586120819,4.48615132881392
2025-05-12 03:13:51,0.03626943005181,3.03244946764015
2025-05-12 03:13:52,0.03358208955224,2.67102697272811
2025-05-12 03:13:53,0.08999470619375,7.77559861538108
2025-05-12 03:13:54,0.08958445763627,10.22777872023410
2025-05-12 03:13:55,0.08099352051836,9.45980653153268
2025-05-12 03:13:56,0.04936386768448,4.36734693457020
2025-05-12 03:13:57,0.03539823008850,3.65447412719852
2025-05-12 03:13:58,0.03185378590078,3.38220677872367
2025-05-12 03:13:59,0.08156606851550,8.47861677631858
2025-05-12 03:14:00,0.08759521218716,11.39316282798753
2025-05-12 03:14:01,0.08508403361345,8.70415357215326
2025-05-12 03:14:02,0.09156492785794,12.30990955516409
2025-05-12 03:14:03,0.09227348526959,13.40149803442160
2025-05-12 03:14:04,0.10160427807487,11.04616128205238
2025-05-12 03:14:05,0.07015650296816,8.25161642201735
2025-05-12 03:14:06,0.13077731092437,9.52671455779030
2025-05-12 03:14:07,0.03289817232376,3.19032943400997
2025-05-12 03:14:08,0.04623983739837,4.33096054342628
2025-05-12 03:14:09,0.03695991671005,3.05017495866876
2025-05-12 03:14:10,0.03451938396176,2.99356635223661
2025-05-12 03:14:11,0.09431939978564,9.69080906940425
2025-05-12 03:14:12,0.08769994484280,10.78759134449825
2025-05-12 03:14:13,0.07745726495726,8.31826047106251
2025-05-12 03:14:14,0.04860010565240,3.83210693725645
2025-05-12 03:14:15,0.03506962351728,3.54327860501868
2025-05-12 03:14:16,0.03363914373089,3.43635375686264
2025-05-12 03:14:17,0.10147991543340,9.97633881464275
2025-05-12 03:14:18,0.09070918086861,12.92597969387223
2025-05-12 03:14:19,0.08833151581243,12.29073012972886
2025-05-12 03:14:20,0.09125893347993,12.53997349280605
2025-05-12 03:14:21,0.09015486725664,12.81420901299136
2025-05-12 03:14:22,0.07769556025370,7.45869695113347
2025-05-12 03:14:23,0.08168713294180,8.64200366264825
2025-05-12 03:14:24,0.11316648531012,8.77041591002694
2025-05-12 03:14:25,0.03317781233800,3.34685917662711
2025-05-12 03:14:26,0.05092592592593,4.82660348754309
2025-05-12 03:14:27,0.03126601742696,3.01892726518034
2025-05-12 03:14:28,0.02974358974359,2.55078870413460
2025-05-12 03:14:29,0.03397260273973,2.47509619647809
2025-05-12 03:14:30,0.03734876380852,2.76728581165991
2025-05-12 03:14:31,0.05907859078591,4.71519958757557
2025-05-12 03:14:32,0.08460325801366,8.43031861732905
2025-05-12 03:14:33,0.09462365591398,10.25722196246448
2025-05-12 03:14:34,0.08557046979866,8.00878257734958
2025-05-12 03:14:35,0.04540540540541,4.02282184931292
2025-05-12 03:14:36,0.03798155181769,4.21532449319245
2025-05-12 03:14:37,0.05879150789330,6.12142670094804
2025-05-12 03:14:38,0.09095951192457,10.51674587779572
2025-05-12 03:14:39,0.10290093048714,13.54412584822715
2025-05-12 03:14:40,0.08373078961314,10.61899242240051
2025-05-12 03:14:41,0.08621636463482,11.50590555574929
2025-05-12 03:14:42,0.13551401869159,11.11196487546667
2025-05-12 03:14:43,0.05955463490419,4.55133637397467
2025-05-12 03:14:44,0.05572916666667,4.42842658904151
2025-05-12 03:14:45,0.11908646003263,9.51337955741220
2025-05-12 03:14:46,0.03910917979359,3.16469892923147
2025-05-12 03:14:47,0.03980370774264,3.26711685005148
2025-05-12 03:14:48,0.08660130718954,8.19652638049772
2025-05-12 03:14:49,0.09135938359934,10.69230109523995
2025-05-12 03:14:50,0.08971553610503,9.74180803287707
2025-05-12 03:14:51,0.07409534750144,7.62987835479271
2025-05-12 03:14:52,0.14769572459745,14.39721051068737
2025-05-12 03:14:53,0.14118954974986,12.20756414455196
2025-05-12 03:14:54,0.09075907590759,8.93712756554529
2025-05-12 03:14:55,0.07392550143266,8.84859994788395
2025-05-12 03:14:56,0.03780821917808,4.68755823185707
2025-05-12 03:14:57,0.03533959138597,4.50617942435330
2025-05-12 03:14:58,0.03062302006336,2.94908725982414
2025-05-12 03:14:59,0.16351861845656,13.07713281249686
2025-05-12 03:15:00,0.21925431274346,17.39926389668416
2025-05-12 03:15:01,0.20959051724138,21.31693972704052
2025-05-12 03:15:02,0.21295279912184,23.06776246641734
2025-05-12 03:15:03,0.26106194690265,26.35738334927288
2025-05-12 03:15:04,0.22045079714129,23.12909537882687
2025-05-12 03:15:05,0.20475113122172,23.25476584658571
2025-05-12 03:15:06,0.18541548897682,22.65302108869488
2025-05-12 03:15:07,0.18376550169109,22.10599265268792
2025-05-12 03:15:08,0.17447769621683,21.74805250704306
2025-05-12 03:15:09,0.12568008705114,12.44713083131356
2025-05-12 03:15:10,0.15547128927411,12.24493399815261
2025-05-12 03:15:11,0.03565726450239,3.24478327975975
2025-05-12 03:15:12,0.03145951521403,3.16382759477193
2025-05-12 03:15:13,0.03080308030803,2.77148430548922
2025-05-12 03:15:14,0.03806416530723,2.97362522772251
2025-05-12 03:15:15,0.05342237061770,3.85579236432825
2025-05-12 03:15:16,0.15712742980562,13.34430616666361
2025-05-12 03:15:17,0.17224355458036,18.11540366329202
2025-05-12 03:15:18,0.16448491747297,16.23162054424157
2025-05-12 03:15:19,0.09488636363636,11.55002964019255
2025-05-12 03:15:20,0.09412435824301,12.21132943673730
2025-05-12 03:15:21,0.06494221243808,6.85683286420069
2025-05-12 03:15:22,0.08094713656388,7.52036044484040
2025-05-12 03:15:23,0.09259259259259,12.51806748690793
2025-05-12 03:15:24,0.09301014656144,13.88659365269795
2025-05-12 03:15:25,0.08444681988242,10.33549099999993
2025-05-12 03:15:26,0.08187134502924,8.24902088888646
2025-05-12 03:15:27,0.07279297883325,5.91923064776269
2025-05-12 03:15:28,0.03676078849227,4.27377090719892
2025-05-12 03:15:29,0.03530031612223,4.23068685337770
2025-05-12 03:15:30,0.16753653444676,13.80655936886921
2025-05-12 03:15:31,0.21154913936702,16.49373194378630
2025-05-12 03:15:32,0.26413043478261,20.00285778460675
2025-05-12 03:15:33,0.20607734806630,15.74217707602709
2025-05-12 03:15:34,0.20254629629630,14.72108227961497
2025-05-12 03:15:35,0.21904237754540,22.48916267984317
2025-05-12 03:15:36,0.22149122807018,19.87899387885191
2025-05-12 03:15:37,0.20411568409344,15.09439477727789
2025-05-12 03:15:38,0.03272532188841,3.31721276383342
2025-05-12 03:15:39,0.03645833333333,4.22410136724895
2025-05-12 03:15:40,0.03440974060349,4.27955726643726
2025-05-12 03:15:41,0.03639326453015,4.78784803189147
2025-05-12 03:15:42,0.03455723542117,4.34944590071137
2025-05-12 03:15:43,0.03656597774245,4.56945164973700
2025-05-12 03:15:44,0.03552206673843,4.54203548201313
2025-05-12 03:15:45,0.03670212765957,4.60289182631624
2025-05-12 03:15:46,0.03488372093023,4.28363179109595
2025-05-12 03:15:47,0.03609913793103,4.73342818181721
2025-05-12 03:15:48,0.06041335453100,7.14503774879183
2025-05-12 03:15:49,0.22863485016648,22.49643649048507
2025-05-12 03:15:50,0.19977985690699,16.21094416559511
2025-05-12 03:15:51,0.17432735426009,15.66918127661644
2025-05-12 03:15:52,0.16445916114790,16.24878083352609
2025-05-12 03:15:53,0.16457858769932,18.19913209746679
2025-05-12 03:15:54,0.17207256734469,17.92886821265429
2025-05-12 03:15:55,0.21633802816901,21.91423531135906
2025-05-12 03:15:56,0.20159151193634,20.02161661363392
2025-05-12 03:15:57,0.20820021299255,20.82624422413703
2025-05-12 03:15:58,0.16227834497582,16.67093005575889
2025-05-12 03:15:59,0.14963503649635,14.94274900579468
2025-05-12 03:16:00,0.15161290322581,14.90014141272901
2025-05-12 03:16:01,0.14401732539253,15.57015172477305
2025-05-12 03:16:02,0.14576457645765,16.16152223901336
2025-05-12 03:16:03,0.16423554835224,17.62498993281809
2025-05-12 03:16:04,0.16756176154672,16.26917602748232
2025-05-12 03:16:05,0.15706521739130,17.16136158754028
2025-05-12 03:16:06,0.15707098937954,17.47355647499535
2025-05-12 03:16:07,0.15842696629213,18.04917835714137
2025-05-12 03:16:08,0.14510869565217,16.15235690625310
2025-05-12 03:16:09,0.14677419354839,15.41370597345120
2025-05-12 03:16:10,0.15180983252296,15.72316897088431
2025-05-12 03:16:11,0.17977528089888,19.94010644897717
2025-05-12 03:16:12,0.17431192660550,18.09715074079298
2025-05-12 03:16:13,0.17097306212205,18.08961482157051
2025-05-12 03:16:14,0.16513761467890,17.72788520769257
2025-05-12 03:16:15,0.17666303162486,18.31740463940257
2025-05-12 03:16:16,0.16899141630901,17.62681906057270
2025-05-12 03:16:17,0.17369863013699,18.75081677402350
2025-05-12 03:16:18,0.17064122946476,17.40883897526549
2025-05-12 03:16:19,0.16913783635365,17.76635381170553
2025-05-12 03:16:20,0.17713004484305,19.28416297698951
2025-05-12 03:16:21,0.17299349240781,17.66302266222491
2025-05-12 03:16:22,0.16992733370598,18.51783059838396
2025-05-12 03:16:23,0.17439910564561,19.00609180593149
2025-05-12 03:16:24,0.17817371937639,19.62256474394070
2025-05-12 03:16:25,0.10125889436234,11.98793527777727
2025-05-12 03:16:26,0.06850053937433,7.37174273157082
2025-05-12 03:16:27,0.12479652740098,10.82189397246234
2025-05-12 03:16:28,0.15261472785486,13.05741171428077
2025-05-12 03:16:29,0.07973784817040,7.16677027455684
2025-05-12 03:16:30,0.07199159222281,7.45527863246759
2025-05-12 03:16:31,0.03802892340653,4.27589249537068
2025-05-12 03:16:32,0.03670745272525,5.15362081742900
2025-05-12 03:16:33,0.03785488958991,3.54284802952015
2025-05-12 03:16:34,0.11320754716981,9.09778390830682
2025-05-12 03:16:35,0.20659340659341,16.03372300271488
2025-05-12 03:16:36,0.20618556701031,18.47046637712530
2025-05-12 03:16:37,0.21072589382449,22.37156919669408
2025-05-12 03:16:38,0.22246941045606,23.08073768844996
2025-05-12 03:16:39,0.21674057649667,22.91633127144737
2025-05-12 03:16:40,0.21412924424973,22.67330550955528
2025-05-12 03:16:41,0.19405496354459,22.53209952478195
2025-05-12 03:16:42,0.16956018518519,22.83535640489408
2025-05-12 03:16:43,0.18110676355506,21.97309523146795
2025-05-12 03:16:44,0.16444444444444,20.26693130567485
2025-05-12 03:16:45,0.12547528517110,15.58621853521255
2025-05-12 03:16:46,0.19882100750268,15.31202228006759
2025-05-12 03:16:47,0.04394426580922,3.57456430640076
2025-05-12 03:16:48,0.03792735042735,3.91946674859371
2025-05-12 03:16:49,0.06641870350691,7.22958730715220
2025-05-12 03:16:50,0.07753584705258,8.43427379972212
2025-05-12 03:16:51,0.19342672413793,14.71533291602297
2025-05-12 03:16:53,0.16841004184100,14.37335083783585
2025-05-12 03:16:54,0.15965480043150,13.32349274246419
2025-05-12 03:16:55,0.14499732477261,12.43672120429339
2025-05-12 03:16:56,0.03516483516484,2.90572315675785
2025-05-12 03:16:57,0.03854389721627,3.12053492633597
2025-05-12 03:16:58,0.05115778136780,3.93605010243894
2025-05-12 03:16:59,0.09071038251366,9.40006811241977
2025-05-12 03:17:00,0.08939149165320,10.26555593264530
2025-05-12 03:17:01,0.07890410958904,7.36946846896879
2025-05-12 03:17:02,0.09166666666667,8.04402041666617
2025-05-12 03:17:03,0.10731975784260,8.59176454225330
2025-05-12 03:17:04,0.13537604456825,11.98450742230086
2025-05-12 03:17:05,0.05543478260870,5.13157605184997
2025-05-12 03:17:06,0.06611140031234,6.13377875589583
2025-05-12 03:17:07,0.04396186440678,4.27159737143087
2025-05-12 03:17:08,0.07302452316076,8.03040791508001
2025-05-12 03:17:09,0.12768130745659,10.88657163886151
2025-05-12 03:17:10,0.23694130317717,18.98032835604251
2025-05-12 03:17:11,0.23122959738847,23.19374781064141
2025-05-12 03:17:12,0.24344569288390,23.67462042968441
2025-05-12 03:17:13,0.22912205567452,16.65028285390400
2025-05-12 03:17:14,0.23661670235546,21.86415044719617
2025-05-12 03:17:15,0.24944567627494,19.38195557029212
2025-05-12 03:17:16,0.21040974529347,15.16319499186683
2025-05-12 03:17:17,0.22001105583195,16.36146267115408
2025-05-12 03:17:18,0.17319360176503,13.46123493554867
2025-05-12 03:17:19,0.17047930283224,16.00516547150175
2025-05-12 03:17:20,0.16657623440043,18.19235080369563
2025-05-12 03:17:21,0.17515388919978,18.29875036821247
2025-05-12 03:17:22,0.17388758782201,22.48730934627772
2025-05-12 03:17:23,0.18019573978123,22.90468046429952
2025-05-12 03:17:24,0.17766203703704,22.03254068276399
2025-05-12 03:17:25,0.17762399077278,22.87449173641559
2025-05-12 03:17:26,0.17388857625211,21.35696948701787
2025-05-12 03:17:27,0.16740576496674,20.11245612631704
2025-05-12 03:17:28,0.18489289740699,22.70996399999422
2025-05-12 03:17:29,0.10000000000000,13.06409879436111
2025-05-12 03:17:30,0.10243632336656,14.06666862007479
2025-05-12 03:17:31,0.07853684776762,7.72699411659930
2025-05-12 03:17:32,0.06792058516196,5.00601831431056
2025-05-12 03:17:33,0.03382663847780,3.00868347438803
2025-05-12 03:17:34,0.05491631799163,4.84073292172242
2025-05-12 03:17:35,0.05128205128205,4.22666925562170
2025-05-12 03:17:36,0.08779220779221,7.04639369290151
2025-05-12 03:17:37,0.04054765666140,3.32838642957615
2025-05-12 03:17:38,0.06243213897937,5.25478780917012
2025-05-12 03:17:39,0.09131156613171,11.64383027500080
2025-05-12 03:17:40,0.09191583610188,12.63640044802236
2025-05-12 03:17:41,0.07918673087212,7.40206388331873
2025-05-12 03:17:42,0.04519480519481,3.87625459578737
2025-05-12 03:17:43,0.03721424774056,3.45327588447663
2025-05-12 03:17:44,0.03331570597567,2.76187548622754
2025-05-12 03:17:45,0.04638903531892,3.71111012800201
2025-05-12 03:17:46,0.04756814537680,3.77563429840410
2025-05-12 03:17:47,0.03862894450490,2.88501867016072
2025-05-12 03:17:48,0.03922622246104,3.38702117829637
2025-05-12 03:17:49,0.09086215797625,8.60862608144652
2025-05-12 03:17:50,0.08523908523909,9.26244242837911
2025-05-12 03:17:51,0.07658881042911,8.66798254992928
2025-05-12 03:17:52,0.05511393746688,4.99457848275765
2025-05-12 03:17:53,0.09120521172638,11.84349370649110
2025-05-12 03:17:54,0.06144067796610,7.12616698470679
