Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 17:09:32,0.50857519788918,45.11231099999713,45.11231099999713,0.00000000000000
2025-05-26 17:09:33,0.47419986936643,45.62714099999721,45.62714099999721,0.00000000000000
2025-05-26 17:09:34,0.48623853211009,46.17346600000019,46.17346600000019,0.00000000000000
2025-05-26 17:09:35,0.42239685658153,43.96772200000123,43.96772200000123,0.00000000000000
2025-05-26 17:09:36,0.71493212669683,47.67529300000024,47.67529300000024,0.00000000000000
2025-05-26 17:09:37,0.53945666235446,46.24511999999959,46.24511999999959,0.00000000000000
2025-05-26 17:09:38,0.34502551020408,40.90053099999932,40.90053099999932,0.00000000000000
2025-05-26 17:09:39,0.24602670057216,39.41182500000286,39.41182500000286,0.00000000000000
2025-05-26 17:09:40,0.30657395701643,41.64857499999925,41.64857499999925,0.00000000000000
2025-05-26 17:09:41,0.34863606121091,44.56647499999963,44.56647499999963,0.00000000000000
2025-05-26 17:09:42,0.44263363754889,45.04529499999626,45.04529499999626,0.00000000000000
2025-05-26 17:09:43,0.45287958115183,44.84021700000449,44.84021700000449,0.00000000000000
2025-05-26 17:09:44,0.47916666666667,44.98981400000048,44.98981400000048,0.00000000000000
2025-05-26 17:09:45,0.58175895765472,45.77252700000099,45.77252700000099,0.00000000000000
2025-05-26 17:09:46,0.69722401549387,47.68444900000031,47.68444900000031,0.00000000000000
2025-05-26 17:09:47,0.57644762524398,47.47393800000282,47.47393800000282,0.00000000000000
2025-05-26 17:09:48,0.35049161364951,38.67537699999957,38.67537699999957,0.00000000000000
2025-05-26 17:09:49,0.25174381737476,39.78230800000165,39.78230800000165,0.00000000000000
2025-05-26 17:09:50,0.26625386996904,40.50069000000076,40.50069000000076,0.00000000000000
2025-05-26 17:09:51,0.38006430868167,42.15894999999728,42.15894999999728,0.00000000000000
2025-05-26 17:09:52,0.46163849154746,45.57373499999812,45.57373499999812,0.00000000000000
2025-05-26 17:09:53,0.33268356075374,42.30494599999656,42.30494599999656,0.00000000000000
2025-05-26 17:09:54,0.26063829787234,43.01752900000429,43.01752900000429,0.00000000000000
2025-05-26 17:09:55,0.22458471760797,43.00788499999908,43.00788499999908,0.00000000000000
2025-05-26 17:09:56,0.21758664955071,41.40321499999845,41.40321499999845,0.00000000000000
2025-05-26 17:09:57,0.34314381270903,44.50238800000079,44.50238800000079,0.00000000000000
2025-05-26 17:09:58,0.27803278688525,42.90864300000248,42.90864300000248,0.00000000000000
2025-05-26 17:09:59,0.32366512854318,42.78345999999874,42.78345999999874,0.00000000000000
2025-05-26 17:10:00,0.28047968021319,42.39057700000558,42.39057700000558,0.00000000000000
2025-05-26 17:10:01,0.41843501326260,45.18067099999462,45.18067099999462,0.00000000000000
2025-05-26 17:10:02,0.24066390041494,36.83273000000190,36.83273000000190,0.00000000000000
2025-05-26 17:10:03,0.29274611398964,42.41285499999503,42.41285499999503,0.00000000000000
2025-05-26 17:10:04,0.30579613590939,43.75245200000063,43.75245200000063,0.00000000000000
2025-05-26 17:10:05,0.53359173126615,45.35114099999919,45.35114099999919,0.00000000000000
2025-05-26 17:10:06,0.44516129032258,41.36396899999818,41.36396899999818,0.00000000000000
2025-05-26 17:10:07,0.28803641092328,39.57985500000359,39.57985500000359,0.00000000000000
2025-05-26 17:10:08,0.41838046272494,40.97657999999501,40.97657999999501,0.00000000000000
2025-05-26 17:10:09,0.34048083170890,40.04335400000127,40.04335400000127,0.00000000000000
2025-05-26 17:10:10,0.46566383257031,44.76337400000193,44.76337400000193,0.00000000000000
2025-05-26 17:10:11,0.55448717948718,44.41852600000129,44.41852600000129,0.00000000000000
2025-05-26 17:10:12,0.29132362254592,38.31466099999670,38.31466099999670,0.00000000000000
2025-05-26 17:10:13,0.28027901077996,38.25582199999917,38.25582199999917,0.00000000000000
2025-05-26 17:10:14,0.25516795865633,38.09871800000110,38.09871800000110,0.00000000000000
2025-05-26 17:10:15,0.28788839568802,38.32235100000253,38.32235100000253,0.00000000000000
2025-05-26 17:10:16,0.31786833855799,39.01821100000234,39.01821100000234,0.00000000000000
2025-05-26 17:10:17,0.25098039215686,39.31691599999613,39.31691599999613,0.00000000000000
2025-05-26 17:10:18,0.25644248900063,37.91451399999642,37.91451399999642,0.00000000000000
2025-05-26 17:10:19,0.28650646950092,37.49520499999926,37.49520499999926,0.00000000000000
2025-05-26 17:10:20,0.30314232902033,36.93447500000184,36.93447500000184,0.00000000000000
2025-05-26 17:10:21,0.30349478847333,37.36623800000234,37.36623800000234,0.00000000000000
2025-05-26 17:10:22,0.26232616940582,37.78701200000069,37.78701200000069,0.00000000000000
2025-05-26 17:10:23,0.29407937540664,39.40657700000156,39.40657700000156,0.00000000000000
2025-05-26 17:10:24,0.24450194049159,38.30172099999618,38.30172099999618,0.00000000000000
2025-05-26 17:10:25,0.27601246105919,37.63601200000267,37.63601200000267,0.00000000000000
2025-05-26 17:10:26,0.28219346888478,37.12502699999459,37.12502699999459,0.00000000000000
2025-05-26 17:10:27,0.27341772151899,38.16933500000596,38.16933500000596,0.00000000000000
2025-05-26 17:10:28,0.29099876695438,37.16402899999957,37.16402899999957,0.00000000000000
2025-05-26 17:10:29,0.25545571245186,38.01766399999906,38.01766399999906,0.00000000000000
2025-05-26 17:10:30,0.21605744125326,39.37257999999565,39.37257999999565,0.00000000000000
2025-05-26 17:10:31,0.21499013806706,38.81533000000491,38.81533000000491,0.00000000000000
2025-05-26 17:10:32,0.24745547073791,38.46059499999683,38.46059499999683,0.00000000000000
2025-05-26 17:10:33,0.24358974358974,38.77065299999958,38.77065299999958,0.00000000000000
2025-05-26 17:10:34,0.31701192718142,40.24910300000192,40.24910300000192,0.00000000000000
2025-05-26 17:10:35,0.41258278145695,46.95550699999876,46.95550699999876,0.00000000000000
2025-05-26 17:10:36,0.25203804347826,44.74176799999987,44.74176799999987,0.00000000000000
2025-05-26 17:10:37,0.27181208053691,44.33960799999477,44.33960799999477,0.00000000000000
2025-05-26 17:10:38,0.18560860793544,42.48170300000493,42.48170300000493,0.00000000000000
2025-05-26 17:10:39,0.44084600132188,45.58136499999819,45.58136499999819,0.00000000000000
2025-05-26 17:10:40,0.55387647831800,46.48266900000453,46.48266900000453,0.00000000000000
2025-05-26 17:10:41,0.66212710765240,46.09210699999676,46.09210699999676,0.00000000000000
2025-05-26 17:10:42,0.60670535138620,47.02716200000577,47.02716200000577,0.00000000000000
2025-05-26 17:10:43,0.67953667953668,47.15619099999458,47.15619099999458,0.00000000000000
2025-05-26 17:10:44,0.47132169576060,41.00215300000127,41.00215300000127,0.00000000000000
2025-05-26 17:10:45,0.42356687898089,42.32289000000310,42.32289000000310,0.00000000000000
2025-05-26 17:10:46,0.44025559105431,42.56086499999947,42.56086499999947,0.00000000000000
2025-05-26 17:10:47,0.37658227848101,40.97487099999853,40.97487099999853,0.00000000000000
2025-05-26 17:10:48,0.32715654952077,40.43605400000524,40.43605400000524,0.00000000000000
2025-05-26 17:10:49,0.30096463022508,40.36354399999982,40.36354399999982,0.00000000000000
2025-05-26 17:10:50,0.34098151688974,40.19087600000057,40.19087600000057,0.00000000000000
2025-05-26 17:10:51,0.34444444444444,39.72957399999723,39.72957399999723,0.00000000000000
2025-05-26 17:10:52,0.31827111984283,41.34645199999795,41.34645199999795,0.00000000000000
2025-05-26 17:10:53,0.30719377835386,40.58595500000229,40.58595500000229,0.00000000000000
2025-05-26 17:10:54,0.38992537313433,39.82155400000192,39.82155400000192,0.00000000000000
2025-05-26 17:10:55,0.34237074401009,39.32259200000408,39.32259200000408,0.00000000000000
2025-05-26 17:10:56,0.33701298701299,40.09010699999635,40.09010699999635,0.00000000000000
2025-05-26 17:10:57,0.36398467432950,40.50435200000356,40.50435200000356,0.00000000000000
2025-05-26 17:10:58,0.39934853420195,41.41261400000076,41.41261400000076,0.00000000000000
2025-05-26 17:10:59,0.37662337662338,40.77357699999993,40.77357699999993,0.00000000000000
2025-05-26 17:11:00,0.37500000000000,40.34389100000408,40.34389100000408,0.00000000000000
2025-05-26 17:11:01,0.38466453674121,42.05122299999493,42.05122299999493,0.00000000000000
2025-05-26 17:11:02,0.36458333333333,40.73726100000204,40.73726100000204,0.00000000000000
2025-05-26 17:11:03,0.36983729662078,40.13655499999732,40.13655499999732,0.00000000000000
2025-05-26 17:11:04,0.31986970684039,40.72206400000141,40.72206400000141,0.00000000000000
2025-05-26 17:11:05,0.32237266279819,41.18397600000026,41.18397600000026,0.00000000000000
2025-05-26 17:11:06,0.32608695652174,40.68068199999834,40.68068199999834,0.00000000000000
2025-05-26 17:11:07,0.31409836065574,40.69618500000070,40.69618500000070,0.00000000000000
2025-05-26 17:11:08,0.35006518904824,41.84315500000230,41.84315500000230,0.00000000000000
2025-05-26 17:11:09,0.31168831168831,40.69398799999908,40.69398799999908,0.00000000000000
2025-05-26 17:11:10,0.30090791180285,39.92207799999596,39.92207799999596,0.00000000000000
2025-05-26 17:11:11,0.30237154150198,40.90376500000275,40.90376500000275,0.00000000000000
2025-05-26 17:11:12,0.38839285714286,41.42512500000157,41.42512500000157,0.00000000000000
2025-05-26 17:11:13,0.39432989690722,40.66639999999461,40.66639999999461,0.00000000000000
2025-05-26 17:11:14,0.38122977346278,42.00282200000220,42.00282200000220,0.00000000000000
2025-05-26 17:11:15,0.38265306122449,40.33095099999628,40.33095099999628,0.00000000000000
2025-05-26 17:11:16,0.37770700636943,41.45442300000286,41.45442300000286,0.00000000000000
2025-05-26 17:11:17,0.33525271912988,40.32918200000131,40.32918200000131,0.00000000000000
2025-05-26 17:11:18,0.31619537275064,40.52638499999739,40.52638499999739,0.00000000000000
2025-05-26 17:11:19,0.33031674208145,41.19508499999938,41.19508499999938,0.00000000000000
2025-05-26 17:11:20,0.30215827338129,41.12947300000087,41.12947300000087,0.00000000000000
2025-05-26 17:11:21,0.30328396651642,39.75081299999874,39.75081299999874,0.00000000000000
2025-05-26 17:11:22,0.31877444589309,40.33357599999727,40.33357599999727,0.00000000000000
2025-05-26 17:11:23,0.34262191260291,39.46608500000002,39.46608500000002,0.00000000000000
2025-05-26 17:11:24,0.32624113475177,39.88661699999648,39.88661699999648,0.00000000000000
2025-05-26 17:11:25,0.32910589727330,39.28169899999921,39.28169899999921,0.00000000000000
2025-05-26 17:11:26,0.29871794871795,39.25453800000105,39.25453800000105,0.00000000000000
2025-05-26 17:11:27,0.38903566710700,41.32392999999865,41.32392999999865,0.00000000000000
2025-05-26 17:11:28,0.38819672131148,41.39350899999408,41.39350899999408,0.00000000000000
2025-05-26 17:11:29,0.38651102464332,41.00941700000112,41.00941700000112,0.00000000000000
2025-05-26 17:11:30,0.37491705374917,41.57167100000515,41.57167100000515,0.00000000000000
2025-05-26 17:11:31,0.40774193548387,40.98158500000136,40.98158500000136,0.00000000000000
2025-05-26 17:11:32,0.26754098360656,41.63038600000436,41.63038600000436,0.00000000000000
2025-05-26 17:11:33,0.34210526315789,42.47327999999834,42.47327999999834,0.00000000000000
2025-05-26 17:11:34,0.33333333333333,44.29724999999598,44.29724999999598,0.00000000000000
2025-05-26 17:11:35,0.22783171521036,40.64320700000098,40.64320700000098,0.00000000000000
2025-05-26 17:11:36,0.25834908632640,39.39815300000191,39.39815300000191,0.00000000000000
2025-05-26 17:11:37,0.44335937500000,43.91926000000240,43.91926000000240,0.00000000000000
2025-05-26 17:11:38,0.32274789371355,39.18282199999521,39.18282199999521,0.00000000000000
2025-05-26 17:11:39,0.28776978417266,39.16909000000305,39.16909000000305,0.00000000000000
2025-05-26 17:11:40,0.46498054474708,43.68012499999895,43.68012499999895,0.00000000000000
2025-05-26 17:11:41,0.33075435203095,39.74348900000041,39.74348900000041,0.00000000000000
2025-05-26 17:11:42,0.36002604166667,40.57594600000448,40.57594600000448,0.00000000000000
2025-05-26 17:11:43,0.36065573770492,41.26332199999888,41.26332199999888,0.00000000000000
2025-05-26 17:11:44,0.19156850588965,36.59451099999569,36.59451099999569,0.00000000000000
2025-05-26 17:11:45,0.32054455445545,42.11170899999706,42.11170899999706,0.00000000000000
2025-05-26 17:11:46,0.50690335305720,45.28436900000088,45.28436900000088,0.00000000000000
2025-05-26 17:11:47,0.50524246395806,44.52423899999849,44.52423899999849,0.00000000000000
2025-05-26 17:11:48,0.24195544554455,37.86544200000208,37.86544200000208,0.00000000000000
2025-05-26 17:11:49,0.23286052009456,36.84060399999726,36.84060399999726,0.00000000000000
2025-05-26 17:11:50,0.19710669077758,36.31222400000115,36.31222400000115,0.00000000000000
2025-05-26 17:11:51,0.17074626865672,35.95718299999862,35.95718299999862,0.00000000000000
2025-05-26 17:11:52,0.16964285714286,37.53890500000125,37.53890500000125,0.00000000000000
2025-05-26 17:11:53,0.70389610389610,49.04821499999525,49.04821499999525,0.00000000000000
2025-05-26 17:11:54,0.44487427466151,44.51770800000668,44.51770800000668,0.00000000000000
2025-05-26 17:11:55,0.45645055664702,43.98352999999770,43.98352999999770,0.00000000000000
2025-05-26 17:11:56,0.21593153390388,39.92207799999596,39.92207799999596,0.00000000000000
2025-05-26 17:11:57,0.33246584255042,42.55238200000167,42.55238200000167,0.00000000000000
2025-05-26 17:11:58,0.30344379467186,41.27797000000282,41.27797000000282,0.00000000000000
2025-05-26 17:11:59,0.36940749697703,38.69869199999812,38.69869199999812,0.00000000000000
2025-05-26 17:12:00,0.55925688661115,44.42456900000252,44.42456900000252,0.00000000000000
2025-05-26 17:12:01,0.38172391445237,41.29261899999983,41.29261899999983,0.00000000000000
2025-05-26 17:12:02,0.33611825192802,39.40102199999819,39.40102199999819,0.00000000000000
2025-05-26 17:12:03,0.38184159690921,42.01100099999894,42.01100099999894,0.00000000000000
2025-05-26 17:12:04,0.37769080234834,41.95790100000158,41.95790100000158,0.00000000000000
2025-05-26 17:12:05,0.69150326797386,47.94549399999960,47.94549399999960,0.00000000000000
2025-05-26 17:12:06,0.48956975228162,44.10590500000399,44.10590500000399,0.00000000000000
2025-05-26 17:12:07,0.55476804123711,44.84552699999767,44.84552699999767,0.00000000000000
2025-05-26 17:12:08,0.63082901554404,48.15746999999828,48.15746999999828,0.00000000000000
2025-05-26 17:12:09,0.52015604681404,45.57428500000242,45.57428500000242,0.00000000000000
2025-05-26 17:12:10,0.40606460118655,44.52875599999970,44.52875599999970,0.00000000000000
2025-05-26 17:12:11,0.28489483747610,39.16982199999620,39.16982199999620,0.00000000000000
2025-05-26 17:12:12,0.32449494949495,39.92879099999845,39.92879099999845,0.00000000000000
2025-05-26 17:12:13,0.29299363057325,39.61543900000106,39.61543900000106,0.00000000000000
2025-05-26 17:12:14,0.41852825229961,44.64496599999984,44.64496599999984,0.00000000000000
2025-05-26 17:12:15,0.18417553191489,40.60133700000006,40.60133700000006,0.00000000000000
2025-05-26 17:12:16,0.35208471211118,44.77753400000074,44.77753400000074,0.00000000000000
2025-05-26 17:12:17,0.39671052631579,43.82105499999307,43.82105499999307,0.00000000000000
2025-05-26 17:12:18,0.45945945945946,47.38366799999494,47.38366799999494,0.00000000000000
2025-05-26 17:12:19,0.49707981829981,43.88837700000295,43.88837700000295,0.00000000000000
2025-05-26 17:12:20,0.48401826484018,44.50721000000340,44.50721000000340,0.00000000000000
2025-05-26 17:12:21,0.28107432854466,39.22096899999451,39.22096899999451,0.00000000000000
2025-05-26 17:12:22,0.33354591836735,41.05324000000110,41.05324000000110,0.00000000000000
2025-05-26 17:12:23,0.31909385113269,42.46088900000177,42.46088900000177,0.00000000000000
2025-05-26 17:12:24,0.46562905317769,44.98316199999681,44.98316199999681,0.00000000000000
2025-05-26 17:12:25,0.37227722772277,43.99713999999949,43.99713999999949,0.00000000000000
2025-05-26 17:12:26,0.58589743589744,44.67994000000181,44.67994000000181,0.00000000000000
2025-05-26 17:12:27,0.41252302025783,43.91407199999958,43.91407199999958,0.00000000000000
2025-05-26 17:12:28,0.51155115511551,45.30817200000456,45.30817200000456,0.00000000000000
2025-05-26 17:12:29,0.45852384062704,44.46698900000047,44.46698900000047,0.00000000000000
2025-05-26 17:12:30,0.53290322580645,46.50775400000566,46.50775400000566,0.00000000000000
2025-05-26 17:12:31,0.53091140854047,44.35694299999886,44.35694299999886,0.00000000000000
2025-05-26 17:12:32,0.25508905852417,38.96547599999758,38.96547599999758,0.00000000000000
2025-05-26 17:12:33,0.34886731391586,41.81391900000017,41.81391900000017,0.00000000000000
2025-05-26 17:12:34,0.22605863192182,40.11110400000325,40.11110400000325,0.00000000000000
2025-05-26 17:12:35,0.33139158576052,42.93043199999374,42.93043199999374,0.00000000000000
2025-05-26 17:12:36,0.28784925276153,41.69990500000131,41.69990500000131,0.00000000000000
2025-05-26 17:12:37,0.42931258106355,44.27716900000087,44.27716900000087,0.00000000000000
2025-05-26 17:12:38,0.46938775510204,45.58740799999941,45.58740799999941,0.00000000000000
2025-05-26 17:12:39,0.28810160427807,43.46601399999781,43.46601399999781,0.00000000000000
2025-05-26 17:12:40,0.50816459830176,45.19452500000625,45.19452500000625,0.00000000000000
2025-05-26 17:12:41,0.30778894472362,38.62581700000010,38.62581700000010,0.00000000000000
2025-05-26 17:12:42,0.26409119696010,38.45406399999774,38.45406399999774,0.00000000000000
2025-05-26 17:12:43,0.30980637101811,37.99654500000179,37.99654500000179,0.00000000000000
2025-05-26 17:12:44,0.59149484536082,47.67205899999681,47.67205899999681,0.00000000000000
2025-05-26 17:12:45,0.60594315245478,45.92487000000256,45.92487000000256,0.00000000000000
2025-05-26 17:12:46,0.42160737812912,45.99359499999991,45.99359499999991,0.00000000000000
2025-05-26 17:12:47,0.34572733202870,43.92536399999517,43.92536399999517,0.00000000000000
2025-05-26 17:12:48,0.35840707964602,41.46418900000572,41.46418900000572,0.00000000000000
2025-05-26 17:12:49,0.31168019987508,38.59011099999771,38.59011099999771,0.00000000000000
2025-05-26 17:12:50,0.40081442699244,40.60585300000093,40.60585300000093,0.00000000000000
2025-05-26 17:12:51,0.37401574803150,43.55848300000071,43.55848300000071,0.00000000000000
2025-05-26 17:12:52,0.25508317929760,40.22554400000081,40.22554400000081,0.00000000000000
2025-05-26 17:12:53,0.27648902821317,41.10688900000241,41.10688900000241,0.00000000000000
2025-05-26 17:12:54,0.48828125000000,45.17792399999598,45.17792399999598,0.00000000000000
2025-05-26 17:12:55,0.50783289817232,45.61493499999779,45.61493499999779,0.00000000000000
2025-05-26 17:12:56,0.35799207397622,44.36280100000295,44.36280100000295,0.00000000000000
2025-05-26 17:12:57,0.53831294269156,44.44324600000255,44.44324600000255,0.00000000000000
2025-05-26 17:12:58,0.35909090909091,43.54249100000015,43.54249100000015,0.00000000000000
2025-05-26 17:12:59,0.53830911492734,45.48981300000014,45.48981300000014,0.00000000000000
2025-05-26 17:13:00,0.50131061598952,46.00818299999810,46.00818299999810,0.00000000000000
2025-05-26 17:13:01,0.46219592373439,46.68554900000163,46.68554900000163,0.00000000000000
2025-05-26 17:13:02,0.45442708333333,44.02924499999790,44.02924499999790,0.00000000000000
2025-05-26 17:13:03,0.36811406351264,41.28914000000077,41.28914000000077,0.00000000000000
2025-05-26 17:13:04,0.34977862112587,41.35450799999671,41.35450799999671,0.00000000000000
2025-05-26 17:13:05,0.32330827067669,39.14974100000109,39.14974100000109,0.00000000000000
2025-05-26 17:13:06,0.35143979057592,43.37452199999825,43.37452199999825,0.00000000000000
2025-05-26 17:13:07,0.31642358909321,41.61689800000022,41.61689800000022,0.00000000000000
2025-05-26 17:13:08,0.25115970841617,43.14893799999845,43.14893799999845,0.00000000000000
2025-05-26 17:13:09,0.54986876640420,46.16638500000408,46.16638500000408,0.00000000000000
2025-05-26 17:13:10,0.40897097625330,44.32813399999577,44.32813399999577,0.00000000000000
2025-05-26 17:13:11,0.31565160445318,43.19288300000335,43.19288300000335,0.00000000000000
2025-05-26 17:13:12,0.44342707652060,44.52881699999853,44.52881699999853,0.00000000000000
2025-05-26 17:13:13,0.42813078346700,39.83015900000464,39.83015900000464,0.00000000000000
2025-05-26 17:13:14,0.26923076923077,38.08864799999719,38.08864799999719,0.00000000000000
2025-05-26 17:13:15,0.27904040404040,37.96962899999926,37.96962899999926,0.00000000000000
2025-05-26 17:13:16,0.53027405991077,44.86200700000336,44.86200700000336,0.00000000000000
2025-05-26 17:13:17,0.61100323624595,46.25641199999518,46.25641199999518,0.00000000000000
2025-05-26 17:13:18,0.45019920318725,47.00519000000349,47.00519000000349,0.00000000000000
2025-05-26 17:13:19,0.51744568795260,45.73871299999882,45.73871299999882,0.00000000000000
2025-05-26 17:13:20,0.52743705616527,44.65454899999895,44.65454899999895,0.00000000000000
2025-05-26 17:13:21,0.32176656151420,39.32802400000219,39.32802400000219,0.00000000000000
2025-05-26 17:13:22,0.41254752851711,41.86555499999668,41.86555499999668,0.00000000000000
2025-05-26 17:13:23,0.38123872519543,39.70509800000582,39.70509800000582,0.00000000000000
2025-05-26 17:13:24,0.35647861128332,40.73335499999666,40.73335499999666,0.00000000000000
2025-05-26 17:13:25,0.34042553191489,40.14766400000372,40.14766400000372,0.00000000000000
2025-05-26 17:13:26,0.34392523364486,40.11409399999684,40.11409399999684,0.00000000000000
2025-05-26 17:13:27,0.30584415584416,41.20131099999708,41.20131099999708,0.00000000000000
2025-05-26 17:13:28,0.33223684210526,42.28883200000564,42.28883200000564,0.00000000000000
2025-05-26 17:13:29,0.31266149870801,40.35621999999421,40.35621999999421,0.00000000000000
2025-05-26 17:13:30,0.31233595800525,40.67464000000473,40.67464000000473,0.00000000000000
2025-05-26 17:13:31,0.31851851851852,39.28322499999922,39.28322499999922,0.00000000000000
2025-05-26 17:13:32,0.22564102564103,39.71083499999804,39.71083499999804,0.00000000000000
2025-05-26 17:13:33,0.26594387755102,40.04671200000303,40.04671200000303,0.00000000000000
2025-05-26 17:13:34,0.30931923331130,43.18024799999694,43.18024799999694,0.00000000000000
2025-05-26 17:13:35,0.16983695652174,41.24147100000118,41.24147100000118,0.00000000000000
2025-05-26 17:13:36,0.38557377049180,44.77863300000172,44.77863300000172,0.00000000000000
2025-05-26 17:13:37,0.46056991385023,44.81256900000153,44.81256900000153,0.00000000000000
2025-05-26 17:13:38,0.45578673602081,44.21564599999692,44.21564599999692,0.00000000000000
2025-05-26 17:13:39,0.31821214142762,43.75995899999543,43.75995899999543,0.00000000000000
2025-05-26 17:13:40,0.52200120554551,43.84064700000454,43.84064700000454,0.00000000000000
2025-05-26 17:13:41,0.44280205655527,45.14032600000064,45.14032600000064,0.00000000000000
2025-05-26 17:13:42,0.54302477183833,45.21124899999995,45.21124899999995,0.00000000000000
2025-05-26 17:13:43,0.50876054510058,46.51111200000014,46.51111200000014,0.00000000000000
2025-05-26 17:13:44,0.50128865979381,45.55499899999995,45.55499899999995,0.00000000000000
2025-05-26 17:13:45,0.46105129829006,42.21729899999627,42.21729899999627,0.00000000000000
2025-05-26 17:13:46,0.42263427109974,41.09260700000596,41.09260700000596,0.00000000000000
2025-05-26 17:13:47,0.46327319587629,43.67847699999402,43.67847699999402,0.00000000000000
2025-05-26 17:13:48,0.31661807580175,38.76430499999697,38.76430499999697,0.00000000000000
2025-05-26 17:13:49,0.31794871794872,40.89802800000325,40.89802800000325,0.00000000000000
2025-05-26 17:13:50,0.31544925662573,40.67347999999765,40.67347999999765,0.00000000000000
2025-05-26 17:13:51,0.32352941176471,41.02522400000453,41.02522400000453,0.00000000000000
2025-05-26 17:13:52,0.31841763942931,41.66664199999650,41.66664199999650,0.00000000000000
2025-05-26 17:13:53,0.34709677419355,41.39692800000194,41.39692800000194,0.00000000000000
2025-05-26 17:13:54,0.31386392811297,40.56941499999812,40.56941499999812,0.00000000000000
2025-05-26 17:13:55,0.29377431906615,40.19533100000262,40.19533100000262,0.00000000000000
2025-05-26 17:13:56,0.33164876816172,39.89357499999460,39.89357499999460,0.00000000000000
2025-05-26 17:13:57,0.29142108709889,41.19789200000378,41.19789200000378,0.00000000000000
2025-05-26 17:13:58,0.31835686777920,40.41035800000100,40.41035800000100,0.00000000000000
2025-05-26 17:13:59,0.33483001924310,41.04670899999473,41.04670899999473,0.00000000000000
2025-05-26 17:14:00,0.35696202531646,40.21974600000249,40.21974600000249,0.00000000000000
2025-05-26 17:14:01,0.32068062827225,42.03779499999655,42.03779499999655,0.00000000000000
2025-05-26 17:14:02,0.43296985246953,42.77992000000086,42.77992000000086,0.00000000000000
2025-05-26 17:14:03,0.29927884615385,37.67128999999841,37.67128999999841,0.00000000000000
2025-05-26 17:14:04,0.30653266331658,39.92598400000134,39.92598400000134,0.00000000000000
2025-05-26 17:14:05,0.33208255159475,40.79408500000136,40.79408500000136,0.00000000000000
2025-05-26 17:14:06,0.40311082307194,42.76966600000014,42.76966600000014,0.00000000000000
2025-05-26 17:14:07,0.30462317922736,40.40694000000076,40.40694000000076,0.00000000000000
2025-05-26 17:14:08,0.37808041504540,42.89265199999500,42.89265199999500,0.00000000000000
2025-05-26 17:14:09,0.45125164690382,44.61420400000497,44.61420400000497,0.00000000000000
2025-05-26 17:14:10,0.53721682847896,44.87403099999938,44.87403099999938,0.00000000000000
2025-05-26 17:14:11,0.47888239116309,44.82276099999581,44.82276099999581,0.00000000000000
2025-05-26 17:14:12,0.59339263024142,45.26282300000457,45.26282300000457,0.00000000000000
2025-05-26 17:14:13,0.41907151819322,43.61414700000023,43.61414700000023,0.00000000000000
2025-05-26 17:14:14,0.51934426229508,45.32855800000107,45.32855800000107,0.00000000000000
2025-05-26 17:14:15,0.50550874918989,45.58160900000075,45.58160900000075,0.00000000000000
2025-05-26 17:14:16,0.46344647519582,46.26843699999881,46.26843699999881,0.00000000000000
2025-05-26 17:14:17,0.45945945945946,44.72284599999693,44.72284599999693,0.00000000000000
2025-05-26 17:14:18,0.35271317829457,40.40059299999848,40.40059299999848,0.00000000000000
2025-05-26 17:14:19,0.33164556962025,41.90278600000602,41.90278600000602,0.00000000000000
2025-05-26 17:14:20,0.27170518425984,40.01332499999990,40.01332499999990,0.00000000000000
2025-05-26 17:14:21,0.36686009026435,42.86195099999895,42.86195099999895,0.00000000000000
2025-05-26 17:14:22,0.36988968202466,43.65583299999707,43.65583299999707,0.00000000000000
2025-05-26 17:14:23,0.42332896461337,44.85364500000287,44.85364500000287,0.00000000000000
2025-05-26 17:14:24,0.40838023764853,39.94527099999686,39.94527099999686,0.00000000000000
2025-05-26 17:14:25,0.27374301675978,37.74886600000173,37.74886600000173,0.00000000000000
2025-05-26 17:14:26,0.37682926829268,40.57240599999932,40.57240599999932,0.00000000000000
2025-05-26 17:14:27,0.58566775244300,46.98828299999877,46.98828299999877,0.00000000000000
2025-05-26 17:14:28,0.58927403531720,46.38837000000058,46.38837000000058,0.00000000000000
2025-05-26 17:14:29,0.48337595907928,44.01642800000263,44.01642800000263,0.00000000000000
2025-05-26 17:14:30,0.33833718244804,38.43624099999579,38.43624099999579,0.00000000000000
2025-05-26 17:14:31,0.32344386271088,38.97731800000474,38.97731800000474,0.00000000000000
2025-05-26 17:14:32,0.32593457943925,40.92140400000062,40.92140400000062,0.00000000000000
2025-05-26 17:14:33,0.53841145833333,45.69257099999959,45.69257099999959,0.00000000000000
2025-05-26 17:14:34,0.25896934116112,41.16621500000474,41.16621500000474,0.00000000000000
2025-05-26 17:14:35,0.18783783783784,42.20026999999391,42.20026999999391,0.00000000000000
2025-05-26 17:14:36,0.18410596026490,40.80354600000283,40.80354600000283,0.00000000000000
2025-05-26 17:14:37,0.32673267326733,43.51423200000136,43.51423200000136,0.00000000000000
2025-05-26 17:14:38,0.54604833442195,47.30987599999935,47.30987599999935,0.00000000000000
2025-05-26 17:14:39,0.47090301003344,45.32404099999985,45.32404099999985,0.00000000000000
2025-05-26 17:14:40,0.50618087182824,46.40362900000036,46.40362900000036,0.00000000000000
2025-05-26 17:14:41,0.36647173489279,44.52735199999734,44.52735199999734,0.00000000000000
