Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 15:14:53,0.19217570350034,42.45271099999081,42.45271099999081,0.00000000000000
2025-05-09 15:14:54,0.21724137931034,43.98462899998412,43.98462899998412,0.00000000000000
2025-05-09 15:14:55,0.31139755766621,44.97754600000917,44.97754600000917,0.00000000000000
2025-05-09 15:14:56,0.21604938271605,44.44928800000343,44.44928800000343,0.00000000000000
2025-05-09 15:14:57,0.24471710974778,44.21711100000539,44.21711100000539,0.00000000000000
2025-05-09 15:14:58,0.19238754325260,43.76368199998979,43.76368199998979,0.00000000000000
2025-05-09 15:14:59,0.25409836065574,44.61597499999334,44.61597499999334,0.00000000000000
2025-05-09 15:15:00,0.51167444963309,47.62573299999349,47.62573299999349,0.00000000000000
2025-05-09 15:15:01,0.58289473684211,47.09252999999444,47.09252999999444,0.00000000000000
2025-05-09 15:15:02,0.48933333333333,47.61004699999467,47.61004699999467,0.00000000000000
2025-05-09 15:15:03,0.45682267633487,46.50653400001465,46.50653400001465,0.00000000000000
2025-05-09 15:15:04,0.39906417112299,45.33527199999662,45.33527199999662,0.00000000000000
2025-05-09 15:15:05,0.46885465505693,46.12512599999900,46.12512599999900,0.00000000000000
2025-05-09 15:15:06,0.52812706816678,45.82025600000634,45.82025600000634,0.00000000000000
2025-05-09 15:15:07,0.46653279785810,43.05048800000804,43.05048800000804,0.00000000000000
2025-05-09 15:15:08,0.28542372881356,43.43915900000138,43.43915900000138,0.00000000000000
2025-05-09 15:15:09,0.10117810117810,41.35487399998237,41.35487399998237,0.00000000000000
2025-05-09 15:15:10,0.21586206896552,42.50990100001218,42.50990100001218,0.00000000000000
2025-05-09 15:15:11,0.41208053691275,43.09663099999307,43.09663099999307,0.00000000000000
2025-05-09 15:15:12,0.31543167912984,41.10542400000850,41.10542400000850,0.00000000000000
2025-05-09 15:15:13,0.32592592592593,40.72474999999395,40.72474999999395,0.00000000000000
2025-05-09 15:15:14,0.40854472630174,42.44630199999665,42.44630199999665,0.00000000000000
2025-05-09 15:15:15,0.44459279038718,43.22986999998102,43.22986999998102,0.00000000000000
2025-05-09 15:15:16,0.47875166002656,44.11054300001706,44.11054300001706,0.00000000000000
2025-05-09 15:15:17,0.36785474108944,42.18055599997751,42.18055599997751,0.00000000000000
2025-05-09 15:15:18,0.20915926179084,43.19233400002122,43.19233400002122,0.00000000000000
2025-05-09 15:15:19,0.10318559556787,41.68434199999319,41.68434199999319,0.00000000000000
2025-05-09 15:15:20,0.28502747252747,42.27015500000562,42.27015500000562,0.00000000000000
2025-05-09 15:15:21,0.39381720430108,42.92347399998107,42.92347399998107,0.00000000000000
2025-05-09 15:15:22,0.26369863013699,41.31965800002217,41.31965800002217,0.00000000000000
2025-05-09 15:15:23,0.39459459459459,42.70826399998623,42.70826399998623,0.00000000000000
2025-05-09 15:15:24,0.31978319783198,42.16291700000875,42.16291700000875,0.00000000000000
2025-05-09 15:15:25,0.35266351989211,42.17817599998671,42.17817599998671,0.00000000000000
2025-05-09 15:15:26,0.53479125248509,44.13288200000534,44.13288200000534,0.00000000000000
2025-05-09 15:15:27,0.38941655359566,42.47987199999625,42.47987199999625,0.00000000000000
2025-05-09 15:15:28,0.30360789652825,44.18500600001425,44.18500600001425,0.00000000000000
2025-05-09 15:15:29,0.15044858523119,42.78278899998986,42.78278899998986,0.00000000000000
2025-05-09 15:15:30,0.17510259917921,41.73738100001356,41.73738100001356,0.00000000000000
2025-05-09 15:15:31,0.29972936400541,41.59449799999129,41.59449799999129,0.00000000000000
2025-05-09 15:15:32,0.10709318497914,41.50837799999863,41.50837799999863,0.00000000000000
2025-05-09 15:15:33,0.14878892733564,39.98018300000695,39.98018300000695,0.00000000000000
2025-05-09 15:15:34,0.18131868131868,41.85212699999101,41.85212699999101,0.00000000000000
2025-05-09 15:15:35,0.26472626472626,40.85334999999031,40.85334999999031,0.00000000000000
2025-05-09 15:15:36,0.41974479516454,43.01356200000737,43.01356200000737,0.00000000000000
2025-05-09 15:15:37,0.41695146958305,43.37952699998277,43.37952699998277,0.00000000000000
2025-05-09 15:15:38,0.33333333333333,41.48622200000682,41.48622200000682,0.00000000000000
2025-05-09 15:15:39,0.39209115281501,44.87891400000080,44.87891400000080,0.00000000000000
2025-05-09 15:15:40,0.13898540653231,42.07527000000118,42.07527000000118,0.00000000000000
2025-05-09 15:15:41,0.20463847203274,42.91047400000389,42.91047400000389,0.00000000000000
2025-05-09 15:15:42,0.40120967741935,43.04896200000076,43.04896200000076,0.00000000000000
2025-05-09 15:15:43,0.28805460750853,41.15248300001258,41.15248300001258,0.00000000000000
2025-05-09 15:15:44,0.27379310344828,41.45350699999835,41.45350699999835,0.00000000000000
2025-05-09 15:15:45,0.43481182795699,42.03315599999041,42.03315599999041,0.00000000000000
2025-05-09 15:15:46,0.35057085292142,42.64991599999485,42.64991599999485,0.00000000000000
2025-05-09 15:15:47,0.39336492890995,42.42884699997376,42.42884699997376,0.00000000000000
2025-05-09 15:15:48,0.43039677202421,42.22981100002653,42.22981100002653,0.00000000000000
2025-05-09 15:15:49,0.18498293515358,42.37159599998267,42.37159599998267,0.00000000000000
2025-05-09 15:15:50,0.11126468555632,42.04377600000589,42.04377600000589,0.00000000000000
2025-05-09 15:15:51,0.19463548830812,41.59626799999387,41.59626799999387,0.00000000000000
2025-05-09 15:15:52,0.47393048128342,44.41736700001638,44.41736700001638,0.00000000000000
2025-05-09 15:15:53,0.29058663028649,40.15272899999400,40.15272899999400,0.00000000000000
2025-05-09 15:15:54,0.36394328156651,41.45222599999397,41.45222599999397,0.00000000000000
2025-05-09 15:15:55,0.40893703452945,42.12580700000399,42.12580700000399,0.00000000000000
2025-05-09 15:15:56,0.39080459770115,42.08027599999332,42.08027599999332,0.00000000000000
2025-05-09 15:15:57,0.45241286863271,42.88868400000501,42.88868400000501,0.00000000000000
2025-05-09 15:15:58,0.37839673913043,42.38392500000191,42.38392500000191,0.00000000000000
2025-05-09 15:15:59,0.29726118904476,43.61609899997711,43.61609899997711,0.00000000000000
2025-05-09 15:16:00,0.20081411126187,42.92835700002615,42.92835700002615,0.00000000000000
2025-05-09 15:16:01,0.24829931972789,42.41395399998873,42.41395399998873,0.00000000000000
2025-05-09 15:16:02,0.29089664613279,41.35676600001170,41.35676600001170,0.00000000000000
2025-05-09 15:16:03,0.14393939393939,39.48091699997894,39.48091699997894,0.00000000000000
2025-05-09 15:16:04,0.18138261464750,41.02162300000782,41.02162300000782,0.00000000000000
2025-05-09 15:16:05,0.25444596443228,40.57783799999743,40.57783799999743,0.00000000000000
2025-05-09 15:16:06,0.35109289617486,41.25068800000008,41.25068800000008,0.00000000000000
2025-05-09 15:16:07,0.45559322033898,43.92402099998435,43.92402099998435,0.00000000000000
2025-05-09 15:16:08,0.29447852760736,41.14467000000877,41.14467000000877,0.00000000000000
2025-05-09 15:16:09,0.38410153640615,44.70368199999211,44.70368199999211,0.00000000000000
2025-05-09 15:16:10,0.20301783264746,41.11458000002312,41.11458000002312,0.00000000000000
2025-05-09 15:16:11,0.31790333560245,43.84241699997801,43.84241699997801,0.00000000000000
2025-05-09 15:16:12,0.39772727272727,43.99372300002142,43.99372300002142,0.00000000000000
2025-05-09 15:16:13,0.31780821917808,41.73274199999287,41.73274199999287,0.00000000000000
2025-05-09 15:16:14,0.39215686274510,42.81306200000108,42.81306200000108,0.00000000000000
2025-05-09 15:16:15,0.47133333333333,45.41956199999549,45.41956199999549,0.00000000000000
2025-05-09 15:16:16,0.48125836680054,45.13733599998523,45.13733599998523,0.00000000000000
2025-05-09 15:16:17,0.48804780876494,45.76611799999955,45.76611799999955,0.00000000000000
2025-05-09 15:16:18,0.36308316430020,46.05517999999574,46.05517999999574,0.00000000000000
2025-05-09 15:16:19,0.24880054832077,45.12146600001142,45.12146600001142,0.00000000000000
2025-05-09 15:16:20,0.27427019687712,45.43854400000419,45.43854400000419,0.00000000000000
2025-05-09 15:16:21,0.36252545824847,45.16467900000862,45.16467900000862,0.00000000000000
2025-05-09 15:16:22,0.36246612466125,44.43408999999519,44.43408999999519,0.00000000000000
2025-05-09 15:16:23,0.51059602649007,45.91498299999512,45.91498299999512,0.00000000000000
2025-05-09 15:16:24,0.39130434782609,43.56129000001238,43.56129000001238,0.00000000000000
2025-05-09 15:16:25,0.38631790744467,44.66461899998831,44.66461899998831,0.00000000000000
2025-05-09 15:16:26,0.61359093937375,48.04156400001375,48.04156400001375,0.00000000000000
2025-05-09 15:16:27,0.45708582834331,46.20617999997921,46.20617999997921,0.00000000000000
2025-05-09 15:16:28,0.20287868403016,42.76032800000394,42.76032800000394,0.00000000000000
2025-05-09 15:16:29,0.18343600273785,42.68507100001443,42.68507100001443,0.00000000000000
2025-05-09 15:16:30,0.33964817320704,42.78339900000719,42.78339900000719,0.00000000000000
2025-05-09 15:16:31,0.32315003394433,41.65651000000071,41.65651000000071,0.00000000000000
2025-05-09 15:16:32,0.36831415030467,42.53718299997854,42.53718299997854,0.00000000000000
2025-05-09 15:16:33,0.41263440860215,44.96418000000995,44.96418000000995,0.00000000000000
2025-05-09 15:16:34,0.45877659574468,43.67011500001536,43.67011500001536,0.00000000000000
2025-05-09 15:16:35,0.54709418837675,46.40924399998039,46.40924399998039,0.00000000000000
2025-05-09 15:16:36,0.48018494055482,45.66675299999770,45.66675299999770,0.00000000000000
2025-05-09 15:16:37,0.40743243243243,43.78431200000341,43.78431200000341,0.00000000000000
2025-05-09 15:16:38,0.25625422582826,43.30567500001052,43.30567500001052,0.00000000000000
2025-05-09 15:16:39,0.19470827679783,42.90699499999755,42.90699499999755,0.00000000000000
2025-05-09 15:16:40,0.23613963039014,42.22865100001218,42.22865100001218,0.00000000000000
2025-05-09 15:16:41,0.33894878706199,44.17115199999535,44.17115199999535,0.00000000000000
2025-05-09 15:16:42,0.39309878213802,45.54382900000201,45.54382900000201,0.00000000000000
2025-05-09 15:16:43,0.36774628879892,43.38123599998653,43.38123599998653,0.00000000000000
2025-05-09 15:16:44,0.36245733788396,42.57533000002149,42.57533000002149,0.00000000000000
2025-05-09 15:16:45,0.27254237288136,41.49037299997872,41.49037299997872,0.00000000000000
2025-05-09 15:16:46,0.16931582584658,38.55550400001812,38.55550400001812,0.00000000000000
2025-05-09 15:16:47,0.16182572614108,38.98543499998050,38.98543499998050,0.00000000000000
2025-05-09 15:16:48,0.28522571819425,41.43006899999455,41.43006899999455,0.00000000000000
2025-05-09 15:16:49,0.20665742024965,39.32045599998673,39.32045599998673,0.00000000000000
2025-05-09 15:16:50,0.25857338820302,39.78236900002230,39.78236900002230,0.00000000000000
2025-05-09 15:16:51,0.36944818304172,44.79987299998174,44.79987299998174,0.00000000000000
2025-05-09 15:16:52,0.22229822161423,43.32209400000283,43.32209400000283,0.00000000000000
2025-05-09 15:16:53,0.15894955079475,42.97248500000569,42.97248500000569,0.00000000000000
2025-05-09 15:16:54,0.34889926617745,44.76337400000193,44.76337400000193,0.00000000000000
2025-05-09 15:16:55,0.48015873015873,46.48974900000030,46.48974900000030,0.00000000000000
2025-05-09 15:16:56,0.48344370860927,46.97235299999011,46.97235299999011,0.00000000000000
2025-05-09 15:16:57,0.30784844384303,45.80164000001969,45.80164000001969,0.00000000000000
2025-05-09 15:16:58,0.39424364123159,46.62549099998432,46.62549099998432,0.00000000000000
2025-05-09 15:16:59,0.33265444670740,46.09576799999923,46.09576799999923,0.00000000000000
2025-05-09 15:17:00,0.55657894736842,47.33520600001793,47.33520600001793,0.00000000000000
2025-05-09 15:17:01,0.42235609103079,45.39478099998087,45.39478099998087,0.00000000000000
2025-05-09 15:17:02,0.25900747790619,45.50922200002242,45.50922200002242,0.00000000000000
2025-05-09 15:17:03,0.23255813953488,44.79566199998953,44.79566199998953,0.00000000000000
2025-05-09 15:17:04,0.24424898511502,44.76099399998202,44.76099399998202,0.00000000000000
2025-05-09 15:17:05,0.22613405551794,44.27625399999670,44.27625399999670,0.00000000000000
2025-05-09 15:17:06,0.21531100478469,44.28980400000000,44.28980400000000,0.00000000000000
2025-05-09 15:17:07,0.21551132463967,44.47998899998493,44.47998899998493,0.00000000000000
2025-05-09 15:17:08,0.21885521885522,44.56342300001415,44.56342300001415,0.00000000000000
2025-05-09 15:17:09,0.21117166212534,44.56305799999973,44.56305799999973,0.00000000000000
2025-05-09 15:17:10,0.21336059986367,44.47791299998062,44.47791299998062,0.00000000000000
2025-05-09 15:17:11,0.21564625850340,43.02827100001741,43.02827100001741,0.00000000000000
2025-05-09 15:17:12,0.19096509240246,43.95087599998806,43.95087599998806,0.00000000000000
2025-05-09 15:17:13,0.24864130434783,44.62415400001919,44.62415400001919,0.00000000000000
2025-05-09 15:17:14,0.29972752043597,45.80548599999747,45.80548599999747,0.00000000000000
2025-05-09 15:17:15,0.19054146675805,43.76795399998082,43.76795399998082,0.00000000000000
2025-05-09 15:17:16,0.21355236139630,44.28650800001924,44.28650800001924,0.00000000000000
2025-05-09 15:17:17,0.22589531680441,44.81275199999800,44.81275199999800,0.00000000000000
2025-05-09 15:17:18,0.22770919067215,45.03040200000396,45.03040200000396,0.00000000000000
2025-05-09 15:17:19,0.22153209109731,45.09558799999650,45.09558799999650,0.00000000000000
2025-05-09 15:17:20,0.23360655737705,44.87659400000121,44.87659400000121,0.00000000000000
2025-05-09 15:17:21,0.21617946974847,44.43116100001498,44.43116100001498,0.00000000000000
2025-05-09 15:17:22,0.20398351648352,44.63294199999655,44.63294199999655,0.00000000000000
2025-05-09 15:17:23,0.26107702794819,44.34229400000186,44.34229400000186,0.00000000000000
2025-05-09 15:17:24,0.23187414500684,44.58619000000181,44.58619000000181,0.00000000000000
2025-05-09 15:17:25,0.43962641761174,44.44910500000697,44.44910500000697,0.00000000000000
2025-05-09 15:17:26,0.27910142954391,40.92152599999099,40.92152599999099,0.00000000000000
2025-05-09 15:17:27,0.27623561272850,40.81782799999928,40.81782799999928,0.00000000000000
2025-05-09 15:17:28,0.17594501718213,39.31136200000765,39.31136200000765,0.00000000000000
2025-05-09 15:17:29,0.35545023696682,43.97162799999933,43.97162799999933,0.00000000000000
2025-05-09 15:17:30,0.51992031872510,46.55951299998560,46.55951299998560,0.00000000000000
2025-05-09 15:17:31,0.70657124268055,48.69982599999639,48.69982599999639,0.00000000000000
2025-05-09 15:17:32,0.56570302233903,47.81768800001009,47.81768800001009,0.00000000000000
2025-05-09 15:17:33,0.30209035738368,45.49829600000521,45.49829600000521,0.00000000000000
2025-05-09 15:17:34,0.42654986522911,46.71783699997468,46.71783699997468,0.00000000000000
2025-05-09 15:17:35,0.44675150703282,46.36859500000719,46.36859500000719,0.00000000000000
2025-05-09 15:17:36,0.34487440597420,46.85309000001871,46.85309000001871,0.00000000000000
2025-05-09 15:17:37,0.30259562841530,45.31183500000043,45.31183500000043,0.00000000000000
2025-05-09 15:17:38,0.43908969210174,45.75616900000023,45.75616900000023,0.00000000000000
2025-05-09 15:17:39,0.28464673913043,44.66913599998225,44.66913599998225,0.00000000000000
2025-05-09 15:17:40,0.30555555555556,44.85907700000098,44.85907700000098,0.00000000000000
2025-05-09 15:17:41,0.30472972972973,45.07123499998124,45.07123499998124,0.00000000000000
2025-05-09 15:17:42,0.26580557443916,44.59162099999958,44.59162099999958,0.00000000000000
2025-05-09 15:17:43,0.32463186077644,44.17756100001861,44.17756100001861,0.00000000000000
2025-05-09 15:17:44,0.37374413931681,45.11493499999051,45.11493499999051,0.00000000000000
2025-05-09 15:17:45,0.35270270270270,46.54303299999447,46.54303299999447,0.00000000000000
2025-05-09 15:17:46,0.41307277628032,47.96112000002177,47.96112000002177,0.00000000000000
2025-05-09 15:17:47,0.37382550335570,46.47961699997541,46.47961699997541,0.00000000000000
2025-05-09 15:17:48,0.35067567567568,44.60218100002385,44.60218100002385,0.00000000000000
2025-05-09 15:17:49,0.34589502018843,46.09161799997673,46.09161799997673,0.00000000000000
2025-05-09 15:17:50,0.31989247311828,45.25690300000133,45.25690300000133,0.00000000000000
2025-05-09 15:17:51,0.31882116543871,45.24176600002102,45.24176600002102,0.00000000000000
2025-05-09 15:17:52,0.31965006729475,45.45685399998911,45.45685399998911,0.00000000000000
2025-05-09 15:17:53,0.31292059219381,45.30023799999617,45.30023799999617,0.00000000000000
2025-05-09 15:17:54,0.29811574697174,44.91657199998735,44.91657199998735,0.00000000000000
2025-05-09 15:17:55,0.27012278308322,45.00482800000464,45.00482800000464,0.00000000000000
2025-05-09 15:17:56,0.29014844804318,44.83295400001225,44.83295400001225,0.00000000000000
2025-05-09 15:17:57,0.28503723764387,45.04120500001591,45.04120500001591,0.00000000000000
2025-05-09 15:17:58,0.27210884353741,44.71576699998695,44.71576699998695,0.00000000000000
2025-05-09 15:17:59,0.27593220338983,44.35151000000769,44.35151000000769,0.00000000000000
2025-05-09 15:18:00,0.30555555555556,45.23608999999124,45.23608999999124,0.00000000000000
2025-05-09 15:18:01,0.30790190735695,46.07227000000421,46.07227000000421,0.00000000000000
2025-05-09 15:18:02,0.42217768871075,46.96924100001343,46.96924100001343,0.00000000000000
2025-05-09 15:18:03,0.35401213755900,45.77441899999394,45.77441899999394,0.00000000000000
2025-05-09 15:18:04,0.38806970509383,46.44812300000922,46.44812300000922,0.00000000000000
2025-05-09 15:18:05,0.28210382513661,44.97626399999717,44.97626399999717,0.00000000000000
2025-05-09 15:18:06,0.26575342465753,44.80567099998007,44.80567099998007,0.00000000000000
2025-05-09 15:18:07,0.26910074374577,44.32544800001779,44.32544800001779,0.00000000000000
2025-05-09 15:18:08,0.49802631578947,47.35321199998725,47.35321199998725,0.00000000000000
2025-05-09 15:18:09,0.16586373021335,43.29450499999803,43.29450499999803,0.00000000000000
2025-05-09 15:18:10,0.38270777479893,46.71124600002076,46.71124600002076,0.00000000000000
2025-05-09 15:18:11,0.37982396750169,47.18518200001563,47.18518200001563,0.00000000000000
2025-05-09 15:18:12,0.37398373983740,44.40772300001117,44.40772300001117,0.00000000000000
2025-05-09 15:18:13,0.26042378673958,40.65370399999665,40.65370399999665,0.00000000000000
2025-05-09 15:18:14,0.18875780707842,40.71681500002160,40.71681500002160,0.00000000000000
2025-05-09 15:18:15,0.26004084411164,43.29670299999998,43.29670299999998,0.00000000000000
2025-05-09 15:18:16,0.45388188453882,46.08105899998918,46.08105899998918,0.00000000000000
2025-05-09 15:18:17,0.37808951235805,46.40845099999569,46.40845099999569,0.00000000000000
2025-05-09 15:18:18,0.40188172043011,46.19604899999104,46.19604899999104,0.00000000000000
2025-05-09 15:18:19,0.31465226198515,45.26990300000762,45.26990300000762,0.00000000000000
2025-05-09 15:18:20,0.31740614334471,45.57813100001658,45.57813100001658,0.00000000000000
2025-05-09 15:18:21,0.33288409703504,45.27087999999640,45.27087999999640,0.00000000000000
2025-05-09 15:18:22,0.12244897959184,38.67769599999883,38.67769599999883,0.00000000000000
2025-05-09 15:18:23,0.03004291845494,36.89449799997965,36.89449799997965,0.00000000000000
2025-05-09 15:18:24,0.26949384404925,40.01356900000246,40.01356900000246,0.00000000000000
2025-05-09 15:18:25,0.32138024357240,41.93849100000807,41.93849100000807,0.00000000000000
2025-05-09 15:18:26,0.38651535380507,46.10657199998968,46.10657199998968,0.00000000000000
2025-05-09 15:18:27,0.17932922655715,44.01716000001761,44.01716000001761,0.00000000000000
2025-05-09 15:18:28,0.10243902439024,42.26167099998565,42.26167099998565,0.00000000000000
2025-05-09 15:18:29,0.05237084217976,38.44344400000409,38.44344400000409,0.00000000000000
2025-05-09 15:18:30,0.03413940256046,36.82229300000472,36.82229300000472,0.00000000000000
2025-05-09 15:18:31,0.28650519031142,41.49647600000026,41.49647600000026,0.00000000000000
2025-05-09 15:18:32,0.43512974051896,44.07953799999086,44.07953799999086,0.00000000000000
2025-05-09 15:18:33,0.38847957133289,44.97217500000261,44.97217500000261,0.00000000000000
2025-05-09 15:18:34,0.27119784656797,43.08515599998645,43.08515599998645,0.00000000000000
2025-05-09 15:18:35,0.19510537049626,42.04847599999630,42.04847599999630,0.00000000000000
2025-05-09 15:18:36,0.35080645161290,42.19093199999770,42.19093199999770,0.00000000000000
2025-05-09 15:18:37,0.19339298004129,43.16535600001225,43.16535600001225,0.00000000000000
2025-05-09 15:18:38,0.34387617765814,45.30292300001020,45.30292300001020,0.00000000000000
2025-05-09 15:18:39,0.46306068601583,46.53875999999582,46.53875999999582,0.00000000000000
2025-05-09 15:18:40,0.30795377294358,45.28656599999522,45.28656599999522,0.00000000000000
2025-05-09 15:18:41,0.35776731674512,45.54138700000476,45.54138700000476,0.00000000000000
2025-05-09 15:18:42,0.53474520185308,47.31085300000268,47.31085300000268,0.00000000000000
2025-05-09 15:18:43,0.55989410986102,46.35095500000170,46.35095500000170,0.00000000000000
2025-05-09 15:18:44,0.50666666666667,47.66937300001155,47.66937300001155,0.00000000000000
2025-05-09 15:18:45,0.50497677504977,47.34698500001105,47.34698500001105,0.00000000000000
2025-05-09 15:18:46,0.57766027759418,48.11657600000035,48.11657600000035,0.00000000000000
2025-05-09 15:18:47,0.42248835662009,45.18152499999269,45.18152499999269,0.00000000000000
2025-05-09 15:18:48,0.32883187035787,45.57227099998272,45.57227099998272,0.00000000000000
2025-05-09 15:18:49,0.27321668909825,44.88648200000171,44.88648200000171,0.00000000000000
2025-05-09 15:18:50,0.23055934515689,43.70551600001636,43.70551600001636,0.00000000000000
2025-05-09 15:18:51,0.25786593707250,43.35633399998187,43.35633399998187,0.00000000000000
2025-05-09 15:18:52,0.25068870523416,39.45253499998944,39.45253499998944,0.00000000000000
2025-05-09 15:18:53,0.24932065217391,42.54408100000001,42.54408100000001,0.00000000000000
2025-05-09 15:18:54,0.39369550637156,42.76545400000759,42.76545400000759,0.00000000000000
2025-05-09 15:18:55,0.30330123796424,40.77296699999715,40.77296699999715,0.00000000000000
2025-05-09 15:18:56,0.46510067114094,43.73377500000061,43.73377500000061,0.00000000000000
2025-05-09 15:18:57,0.33739012846518,43.67286200000672,43.67286200000672,0.00000000000000
2025-05-09 15:18:58,0.24455040871935,44.16327799999272,44.16327799999272,0.00000000000000
2025-05-09 15:18:59,0.29898305084746,44.51349700000719,44.51349700000719,0.00000000000000
2025-05-09 15:19:00,0.25546448087432,42.59461699999520,42.59461699999520,0.00000000000000
2025-05-09 15:19:01,0.48502994011976,44.40375600001425,44.40375600001425,0.00000000000000
2025-05-09 15:19:02,0.21954576737784,39.93074499999057,39.93074499999057,0.00000000000000
2025-05-09 15:19:03,0.49666666666667,46.56024400002207,46.56024400002207,0.00000000000000
2025-05-09 15:19:04,0.38787878787879,45.48334299999988,45.48334299999988,0.00000000000000
2025-05-09 15:19:05,0.48735019973369,44.93616399998427,44.93616399998427,0.00000000000000
2025-05-09 15:19:06,0.55733333333333,46.79693899999256,46.79693899999256,0.00000000000000
2025-05-09 15:19:07,0.45332437877770,46.98205799999414,46.98205799999414,0.00000000000000
2025-05-09 15:19:08,0.47884486232371,44.90412099999958,44.90412099999958,0.00000000000000
2025-05-09 15:19:09,0.38892595063376,46.66192899999442,46.66192899999442,0.00000000000000
2025-05-09 15:19:10,0.23082145281738,43.88196700002300,43.88196700002300,0.00000000000000
2025-05-09 15:19:11,0.28997289972900,44.81702399998903,44.81702399998903,0.00000000000000
2025-05-09 15:19:12,0.27679782903664,44.27845099999104,44.27845099999104,0.00000000000000
2025-05-09 15:19:13,0.37474815312290,42.82893100002548,42.82893100002548,0.00000000000000
2025-05-09 15:19:14,0.35167785234899,45.63214699999662,45.63214699999662,0.00000000000000
2025-05-09 15:19:15,0.27586206896552,41.74482699998771,41.74482699998771,0.00000000000000
2025-05-09 15:19:16,0.46297531687792,45.84357200001250,45.84357200001250,0.00000000000000
2025-05-09 15:19:17,0.33355840648211,40.89454900001874,40.89454900001874,0.00000000000000
2025-05-09 15:19:18,0.40614562458250,43.89905700000236,43.89905700000236,0.00000000000000
2025-05-09 15:19:19,0.37947019867550,45.66272499997285,45.66272499997285,0.00000000000000
2025-05-09 15:19:20,0.22153635116598,44.99500200001057,44.99500200001057,0.00000000000000
2025-05-09 15:19:21,0.24897680763984,45.36304299999028,45.36304299999028,0.00000000000000
2025-05-09 15:19:22,0.51222736285525,48.13793799999985,48.13793799999985,0.00000000000000
2025-05-09 15:19:23,0.60290237467018,45.97675000000163,45.97675000000163,0.00000000000000
2025-05-09 15:19:24,0.39071956960323,42.86280499998247,42.86280499998247,0.00000000000000
2025-05-09 15:19:25,0.39787798408488,41.79756200002157,41.79756200002157,0.00000000000000
2025-05-09 15:19:26,0.39127561136814,44.48975499998778,44.48975499998778,0.00000000000000
2025-05-09 15:19:27,0.32029669588672,44.94153500001994,44.94153500001994,0.00000000000000
2025-05-09 15:19:28,0.26806212018906,43.99659100000281,43.99659100000281,0.00000000000000
2025-05-09 15:19:29,0.34066666666667,43.09992699997383,43.09992699997383,0.00000000000000
2025-05-09 15:19:30,0.26222826086957,40.28029200001038,40.28029200001038,0.00000000000000
2025-05-09 15:19:31,0.20622041920216,40.55598800000735,40.55598800000735,0.00000000000000
2025-05-09 15:19:32,0.41308658294779,43.45997199998237,43.45997199998237,0.00000000000000
2025-05-09 15:19:33,0.46710097719870,45.72473600000376,45.72473600000376,0.00000000000000
2025-05-09 15:19:34,0.34661354581673,41.97187800001120,41.97187800001120,0.00000000000000
2025-05-09 15:19:35,0.39785666443403,42.85578600000008,42.85578600000008,0.00000000000000
2025-05-09 15:19:36,0.36611295681063,44.90448700002162,44.90448700002162,0.00000000000000
2025-05-09 15:19:37,0.57161543492479,44.91687699998147,44.91687699998147,0.00000000000000
2025-05-09 15:19:38,0.43207422133863,44.72382300000754,44.72382300000754,0.00000000000000
2025-05-09 15:19:39,0.46738399462004,46.25745000000461,46.25745000000461,0.00000000000000
2025-05-09 15:19:40,0.48071808510638,46.86303899998893,46.86303899998893,0.00000000000000
2025-05-09 15:19:41,0.41683366733467,47.32855400000699,47.32855400000699,0.00000000000000
2025-05-09 15:19:42,0.28795098706603,43.96338800000376,43.96338800000376,0.00000000000000
2025-05-09 15:19:43,0.20727522306108,43.33314099998097,43.33314099998097,0.00000000000000
2025-05-09 15:19:44,0.26042378673958,42.35932800002047,42.35932800002047,0.00000000000000
2025-05-09 15:19:45,0.29058663028649,41.46113599999808,41.46113599999808,0.00000000000000
2025-05-09 15:19:46,0.33333333333333,44.85022699998808,44.85022699998808,0.00000000000000
2025-05-09 15:19:47,0.29700272479564,40.90815999999177,40.90815999999177,0.00000000000000
2025-05-09 15:19:48,0.46220159151194,44.08222300000489,44.08222300000489,0.00000000000000
2025-05-09 15:19:49,0.32859078590786,42.56800600001588,42.56800600001588,0.00000000000000
2025-05-09 15:19:50,0.33378378378378,41.05665799998678,41.05665799998678,0.00000000000000
2025-05-09 15:19:51,0.44904667981591,46.67413600001601,46.67413600001601,0.00000000000000
2025-05-09 15:19:52,0.22244897959184,44.52222499999334,44.52222499999334,0.00000000000000
2025-05-09 15:19:53,0.22405498281787,45.29535500000929,45.29535500000929,0.00000000000000
2025-05-09 15:19:54,0.29203539823009,46.66247799998382,46.66247799998382,0.00000000000000
2025-05-09 15:19:55,0.58197256694971,47.76238999998895,47.76238999998895,0.00000000000000
2025-05-09 15:19:56,0.47200000000000,44.80280299999868,44.80280299999868,0.00000000000000
2025-05-09 15:19:57,0.47336884154461,44.67005200000131,44.67005200000131,0.00000000000000
2025-05-09 15:19:58,0.41582150101420,44.06891800000449,44.06891800000449,0.00000000000000
2025-05-09 15:19:59,0.36682400539447,45.13373400000273,45.13373400000273,0.00000000000000
2025-05-09 15:20:00,0.33691997310020,45.42597000001115,45.42597000001115,0.00000000000000
2025-05-09 15:20:01,0.37626432906271,45.51270099999965,45.51270099999965,0.00000000000000
2025-05-09 15:20:02,0.29919137466307,45.25250899998355,45.25250899998355,0.00000000000000
