Date,CPU Utilization,CPU Power
2025-05-09 15:12:04,0.04498269896194,12.37252502427739
2025-05-09 15:12:05,0.05890505890506,12.72731171052321
2025-05-09 15:12:06,0.10658520027155,21.12096047335347
2025-05-09 15:12:07,0.10572987721692,38.89374475904157
2025-05-09 15:12:08,0.11180124223602,45.08345419866309
2025-05-09 15:12:09,0.10920329670330,45.27494274326042
2025-05-09 15:12:10,0.11141868512111,41.31729980864753
2025-05-09 15:12:11,0.11752717391304,20.51207820272906
2025-05-09 15:12:12,0.13287671232877,19.89587337197834
2025-05-09 15:12:13,0.09263015551048,9.66368125451568
2025-05-09 15:12:14,0.04821802935010,14.03987189362190
2025-05-09 15:12:15,0.05472972972973,8.36906200249401
2025-05-09 15:12:16,0.05475701574264,9.02675804348015
2025-05-09 15:12:17,0.03698722259583,3.83264290908912
2025-05-09 15:12:18,0.04638472032742,4.71644243505471
2025-05-09 15:12:19,0.06219765031099,9.40295279069349
2025-05-09 15:12:20,0.10692669804976,14.35846078893704
2025-05-09 15:12:21,0.11134020618557,25.15629528777376
2025-05-09 15:12:22,0.09475119291070,14.77333426108028
2025-05-09 15:12:23,0.06070941336971,6.80229708695929
2025-05-09 15:12:24,0.04416839199448,9.96761497599632
2025-05-09 15:12:25,0.05716253443526,10.93437084466506
2025-05-09 15:12:26,0.10965517241379,25.48963956179600
2025-05-09 15:12:27,0.11180555555556,47.93944730279840
2025-05-09 15:12:28,0.10645604395604,39.22139212576178
2025-05-09 15:12:29,0.10418094585332,32.85830696906952
2025-05-09 15:12:30,0.19215155615697,17.48975981257911
2025-05-09 15:12:31,0.04649595687332,4.87361119867731
2025-05-09 15:12:32,0.13157894736842,14.16891479201382
2025-05-09 15:12:33,0.08512064343164,9.43731649125764
2025-05-09 15:12:34,0.04406779661017,4.42714268875261
2025-05-09 15:12:35,0.04784688995215,5.93781971544684
2025-05-09 15:12:36,0.11684782608696,18.12289001431560
2025-05-09 15:12:37,0.11118737131091,24.98653054286531
2025-05-09 15:12:38,0.09501347708895,14.54207586956276
2025-05-09 15:12:39,0.09440323668240,12.40532084507540
2025-05-09 15:12:40,0.23748308525034,26.30303297141841
2025-05-09 15:12:41,0.10582719356999,11.23873975530746
2025-05-09 15:12:42,0.10959836623553,18.46098064627624
2025-05-09 15:12:43,0.06955922865014,12.57156697239366
2025-05-09 15:12:44,0.04886685552408,27.74244716127249
2025-05-09 15:12:45,0.04495159059474,9.26674618519125
2025-05-09 15:12:46,0.06466984343091,9.75764622166218
2025-05-09 15:12:47,0.27521710086840,24.29737492632943
2025-05-09 15:12:48,0.26209677419355,34.19912919385699
2025-05-09 15:12:49,0.27173913043478,42.95120190474249
2025-05-09 15:12:50,0.28590878148400,44.66849376445617
2025-05-09 15:12:51,0.28348062542488,43.09967248273817
2025-05-09 15:12:52,0.26957113682777,42.35090902129416
2025-05-09 15:12:53,0.21031207598372,43.21290868338395
2025-05-09 15:12:54,0.21751025991792,44.73023300000932
2025-05-09 15:12:55,0.20273037542662,43.92316455704698
2025-05-09 15:12:56,0.17874396135266,43.95820100000128
2025-05-09 15:12:57,0.23056478405316,21.75592720975511
2025-05-09 15:12:58,0.07264086897488,8.54734405597140
2025-05-09 15:12:59,0.08396946564885,17.99765477206636
2025-05-09 15:13:00,0.19772879091516,19.88304464552808
2025-05-09 15:13:01,0.17371202113606,14.45391275118283
2025-05-09 15:13:02,0.18413978494624,19.86593936692628
2025-05-09 15:13:03,0.04684317718941,4.71143113477627
2025-05-09 15:13:04,0.11223118279570,10.88307848076859
2025-05-09 15:13:05,0.10770279481936,24.22551879855526
2025-05-09 15:13:06,0.10081743869210,17.98125542697773
2025-05-09 15:13:07,0.06458191706322,7.08025813367890
2025-05-09 15:13:08,0.11149584487535,27.46454420318144
2025-05-09 15:13:09,0.11235170969993,36.86372335485129
2025-05-09 15:13:10,0.11565096952909,36.40251783588558
2025-05-09 15:13:11,0.10188415910677,32.45189217020518
2025-05-09 15:13:12,0.07312119160460,7.55096279426186
2025-05-09 15:13:13,0.09474412171508,15.78299522792290
2025-05-09 15:13:14,0.05091937765205,30.23656907864177
2025-05-09 15:13:15,0.05726256983240,15.11097177033202
2025-05-09 15:13:16,0.27152317880795,24.88843872727238
2025-05-09 15:13:17,0.27194148936170,25.31385221710305
2025-05-09 15:13:18,0.29152987524622,23.23489710917164
2025-05-09 15:13:19,0.23366336633663,17.78780674999908
2025-05-09 15:13:20,0.25876010781671,30.75784316638097
2025-05-09 15:13:21,0.26525198938992,24.07653091849162
2025-05-09 15:13:22,0.22937625754527,18.00670038062695
2025-05-09 15:13:23,0.25960264900662,23.62340528899779
2025-05-09 15:13:24,0.25287356321839,29.97718805934236
2025-05-09 15:13:25,0.24830393487110,36.30451733188556
2025-05-09 15:13:26,0.21187584345479,25.77246753986211
2025-05-09 15:13:27,0.19959677419355,26.17427484783390
2025-05-09 15:13:28,0.20324105334234,31.54759122089339
2025-05-09 15:13:29,0.20906630581867,30.22087806479604
2025-05-09 15:13:30,0.22146274777854,33.97389696997576
2025-05-09 15:13:31,0.20757268424611,31.33859686836956
2025-05-09 15:13:32,0.20013568521031,31.54264594950186
2025-05-09 15:13:33,0.19824086603518,30.91998049297573
2025-05-09 15:13:34,0.19157608695652,32.33841146152968
2025-05-09 15:13:35,0.18733153638814,30.32195550612129
2025-05-09 15:13:36,0.19444444444444,30.55674202637226
2025-05-09 15:13:37,0.19619823489477,32.48040551786946
2025-05-09 15:13:38,0.19422043010753,30.67951410797101
2025-05-09 15:13:39,0.20135593220339,32.25824492530854
2025-05-09 15:13:40,0.19674355495251,31.43274377403801
2025-05-09 15:13:41,0.20313565098841,32.51486440886914
2025-05-09 15:13:42,0.20838971583221,33.59656823301254
2025-05-09 15:13:43,0.22598105548038,33.47000946287220
2025-05-09 15:13:44,0.18533604887984,31.02432018321052
2025-05-09 15:13:45,0.18779661016949,30.88069311277573
2025-05-09 15:13:46,0.19811320754717,31.82207047922450
2025-05-09 15:13:47,0.22024623803010,33.15551727523476
2025-05-09 15:13:48,0.20026972353338,31.74647601908758
2025-05-09 15:13:49,0.21351351351351,28.49860574951220
2025-05-09 15:13:50,0.21807065217391,33.20008665305142
2025-05-09 15:13:51,0.21244925575101,30.48932402142537
2025-05-09 15:13:52,0.20552560646900,31.81237466355585
2025-05-09 15:13:53,0.21240728253540,33.07304495360255
2025-05-09 15:13:54,0.21851599727706,33.95014672727024
2025-05-09 15:13:55,0.20887372013652,32.62239569344347
2025-05-09 15:13:56,0.20175438596491,31.44175709692082
2025-05-09 15:13:57,0.21162947937796,33.59888714082006
2025-05-09 15:13:58,0.12235133287765,25.12420753246657
2025-05-09 15:13:59,0.08270676691729,17.88193078852850
2025-05-09 15:14:00,0.09115646258503,11.95487176131736
2025-05-09 15:14:01,0.26884589726484,23.29161882749762
2025-05-09 15:14:02,0.08549931600547,10.96061754115635
2025-05-09 15:14:03,0.10699588477366,19.87621875449111
2025-05-09 15:14:04,0.05586206896552,11.23364616780590
2025-05-09 15:14:05,0.05042613636364,33.48400506410839
2025-05-09 15:14:06,0.04024982650937,8.77397809374952
2025-05-09 15:14:07,0.04258241758242,6.86740904708842
2025-05-09 15:14:08,0.24324324324324,19.65473983372731
2025-05-09 15:14:09,0.27181208053691,34.68137257008908
2025-05-09 15:14:10,0.28398384925976,42.56760562247992
2025-05-09 15:14:11,0.29579375848033,43.46010439825729
2025-05-09 15:14:12,0.33174386920981,46.08501787774333
2025-05-09 15:14:13,0.31447811447811,40.01202640767722
2025-05-09 15:14:14,0.24166099387338,43.85319216849109
2025-05-09 15:14:15,0.25821917808219,46.69568642319394
2025-05-09 15:14:16,0.22878479293958,41.87789568609102
2025-05-09 15:14:17,0.22244897959184,44.51582495745686
2025-05-09 15:14:18,0.17731958762887,45.51819851221133
2025-05-09 15:14:19,0.24681421864520,23.12122999466584
2025-05-09 15:14:20,0.05270270270270,6.63725415725780
2025-05-09 15:14:21,0.04830917874396,10.19961846442017
2025-05-09 15:14:22,0.08299039780521,16.70422789404020
2025-05-09 15:14:23,0.15898141775637,36.13448879568305
2025-05-09 15:14:24,0.20542372881356,31.25123159165006
2025-05-09 15:14:25,0.20200668896321,25.82667418113890
2025-05-09 15:14:26,0.25547445255474,27.68800490811859
2025-05-09 15:14:27,0.07817811012916,10.87541300691501
2025-05-09 15:14:28,0.07749830047587,8.73467256521848
2025-05-09 15:14:29,0.03703703703704,3.48524245535654
2025-05-09 15:14:30,0.04620689655172,5.76014656405111
2025-05-09 15:14:31,0.03948264125255,4.93221016768685
2025-05-09 15:14:32,0.10374832663989,11.90418240035009
2025-05-09 15:14:33,0.11080711354309,18.85198170731196
2025-05-09 15:14:34,0.11608961303462,18.97227637596746
2025-05-09 15:14:35,0.09452054794521,12.96575143231563
2025-05-09 15:14:36,0.13460231135282,14.66904669814293
2025-05-09 15:14:37,0.12176870748299,15.80064726722399
2025-05-09 15:14:38,0.08493150684932,11.15586425108282
2025-05-09 15:14:39,0.06349206349206,10.91020623668987
2025-05-09 15:14:40,0.06147540983607,8.45519263761312
2025-05-09 15:14:41,0.10096818810512,19.30269228845431
2025-05-09 15:14:42,0.11840324763194,15.18247180527905
2025-05-09 15:14:43,0.29411764705882,24.93579281029400
2025-05-09 15:14:44,0.26923076923077,39.18439828105738
2025-05-09 15:14:45,0.31083844580777,43.17522419633007
2025-05-09 15:14:46,0.28191489361702,28.92685103812392
2025-05-09 15:14:47,0.23723118279570,23.34320200000366
2025-05-09 15:14:48,0.22450331125828,17.77680595005175
2025-05-09 15:14:49,0.19972918077183,27.88041729079151
2025-05-09 15:14:50,0.19472616632860,28.61805809396725
2025-05-09 15:14:51,0.19890260631001,42.76476250846783
2025-05-09 15:14:52,0.19876627827279,44.30718863637136
2025-05-09 15:14:53,0.19766643788607,43.66564559999055
2025-05-09 15:14:54,0.21172413793103,42.86755905712739
2025-05-09 15:14:55,0.23609226594301,34.10062311111806
2025-05-09 15:14:56,0.20919067215364,43.03819949206682
2025-05-09 15:14:57,0.19359236537151,34.97955299164772
2025-05-09 15:14:58,0.19446366782007,44.23595194962996
2025-05-09 15:14:59,0.19398907103825,34.06165833332825
2025-05-09 15:15:00,0.20413609072715,19.00061838070145
2025-05-09 15:15:01,0.20394736842105,16.47707031602514
2025-05-09 15:15:02,0.21133333333333,20.56183228746363
2025-05-09 15:15:03,0.19578114700066,19.93137171429199
2025-05-09 15:15:04,0.16844919786096,19.13649672361667
2025-05-09 15:15:05,0.16409912926993,16.14379409999965
2025-05-09 15:15:06,0.13699536730642,11.88570550376104
2025-05-09 15:15:07,0.06961178045515,6.42360222668700
2025-05-09 15:15:08,0.13084745762712,19.91391374584386
2025-05-09 15:15:09,0.11295911295911,46.17016754792552
2025-05-09 15:15:10,0.09172413793103,18.06331256550038
2025-05-09 15:15:11,0.09060402684564,9.47564362377698
2025-05-09 15:15:12,0.05710401087695,7.44149917241533
2025-05-09 15:15:13,0.05454545454545,6.81550568181717
2025-05-09 15:15:14,0.04806408544726,4.99368258823490
2025-05-09 15:15:15,0.11214953271028,10.90483207206728
2025-05-09 15:15:16,0.07171314741036,6.60740449930907
2025-05-09 15:15:17,0.06926698049765,7.94259098354238
2025-05-09 15:15:18,0.10799726589200,22.30192409151422
2025-05-09 15:15:19,0.11149584487535,45.04147021475774
2025-05-09 15:15:20,0.09546703296703,14.15795553012236
2025-05-09 15:15:21,0.05913978494624,6.44584592491183
2025-05-09 15:15:22,0.03904109589041,6.11745585974354
2025-05-09 15:15:23,0.04256756756757,4.60722710958756
2025-05-09 15:15:24,0.06639566395664,8.75416497034080
2025-05-09 15:15:25,0.05192178017532,6.20978881835368
2025-05-09 15:15:26,0.04241219350563,3.50000551177242
2025-05-09 15:15:27,0.06784260515604,7.40067456445928
2025-05-09 15:15:28,0.10823689584752,15.75205370852527
2025-05-09 15:15:29,0.11042097998620,31.40021211008430
2025-05-09 15:15:30,0.08207934336525,19.56439734375635
2025-05-09 15:15:31,0.07104194857916,9.85874106094602
2025-05-09 15:15:32,0.11057023643950,42.85605261038819
2025-05-09 15:15:33,0.07266435986159,19.52520565116618
2025-05-09 15:15:34,0.09203296703297,21.24312506817726
2025-05-09 15:15:35,0.06652806652807,10.26681047120176
2025-05-09 15:15:36,0.04298186702485,4.40458874880076
2025-05-09 15:15:37,0.04511278195489,4.69352259344076
2025-05-09 15:15:38,0.03937542430414,4.90061278207820
2025-05-09 15:15:39,0.13002680965147,14.88292190769258
2025-05-09 15:15:40,0.12925642807505,39.13000110000110
2025-05-09 15:15:41,0.10845839017735,22.74255122000206
2025-05-09 15:15:42,0.07526881720430,8.07618717587954
2025-05-09 15:15:43,0.05324232081911,7.60638311374640
2025-05-09 15:15:44,0.04551724137931,6.89151501763197
2025-05-09 15:15:45,0.04166666666667,4.02790675734066
2025-05-09 15:15:46,0.10006715916723,12.17401816858090
2025-05-09 15:15:47,0.04536222071767,4.89282745094362
2025-05-09 15:15:48,0.05783456624075,5.67463085312856
2025-05-09 15:15:49,0.10853242320819,24.86008769002673
2025-05-09 15:15:50,0.11057360055287,41.78263453416734
2025-05-09 15:15:51,0.09422283356259,20.13670924381329
2025-05-09 15:15:52,0.06617647058824,6.20214292383868
2025-05-09 15:15:53,0.04024556616644,5.56105871126677
2025-05-09 15:15:54,0.04388926401080,4.99887697588053
2025-05-09 15:15:55,0.05145565335139,5.30059823178858
2025-05-09 15:15:56,0.06693711967546,7.20752132179816
2025-05-09 15:15:57,0.04155495978552,3.93940504888935
2025-05-09 15:15:58,0.05570652173913,6.23964425493744
2025-05-09 15:15:59,0.10487641950568,15.38815178201440
2025-05-09 15:16:00,0.11058344640434,23.63960199663602
2025-05-09 15:16:01,0.09319727891156,15.91975807670810
2025-05-09 15:16:02,0.06913073237509,9.82831380235572
2025-05-09 15:16:03,0.06473829201102,17.75696745453598
2025-05-09 15:16:04,0.08692676249144,19.65941932453205
2025-05-09 15:16:05,0.06566347469220,10.47170012903159
2025-05-09 15:16:06,0.03893442622951,4.57449263813230
2025-05-09 15:16:07,0.04135593220339,3.98715071577239
2025-05-09 15:16:08,0.04362644853442,6.09550666666797
2025-05-09 15:16:09,0.11222444889780,13.06124969738900
2025-05-09 15:16:10,0.11385459533608,23.05750094595891
2025-05-09 15:16:11,0.10483321987747,14.45767070234821
2025-05-09 15:16:12,0.07754010695187,8.57692750924787
2025-05-09 15:16:13,0.08698630136986,11.42253929741184
2025-05-09 15:16:14,0.06423258958756,7.01248429310363
2025-05-09 15:16:15,0.21466666666667,20.68613714851280
2025-05-09 15:16:16,0.17336010709505,16.25948542975824
2025-05-09 15:16:17,0.18393094289509,17.24791113741480
2025-05-09 15:16:18,0.18526031102096,23.49929109869429
2025-05-09 15:16:19,0.16655243317341,30.20527889256963
2025-05-09 15:16:20,0.17718940936864,29.35509897029974
2025-05-09 15:16:21,0.15003394433130,18.69174917416087
2025-05-09 15:16:22,0.13617886178862,16.69392914018511
2025-05-09 15:16:23,0.23245033112583,20.90293000388883
2025-05-09 15:16:24,0.16722408026756,18.61593589744119
2025-05-09 15:16:25,0.16364855801476,18.92042888193949
2025-05-09 15:16:26,0.27648234510326,21.64739311618426
2025-05-09 15:16:27,0.21956087824351,22.19510829693325
2025-05-09 15:16:28,0.11034955448938,23.25815137838052
2025-05-09 15:16:29,0.10814510609172,25.16507917165030
2025-05-09 15:16:30,0.08119079837618,10.22710733067901
2025-05-09 15:16:31,0.06109979633401,7.87623088235308
2025-05-09 15:16:32,0.04671631685850,5.39534122610022
2025-05-09 15:16:33,0.20564516129032,22.40885843648704
2025-05-09 15:16:34,0.14694148936170,13.98709480435275
2025-05-09 15:16:35,0.27120908483634,23.00629189742617
2025-05-09 15:16:36,0.18097754293263,17.21140346905003
2025-05-09 15:16:37,0.08310810810811,8.93112831840866
2025-05-09 15:16:38,0.10885733603786,18.39634215040025
2025-05-09 15:16:39,0.10651289009498,23.47177078397079
2025-05-09 15:16:40,0.09377138945927,16.76905851304831
2025-05-09 15:16:41,0.12668463611860,16.50929736779150
2025-05-09 15:16:42,0.17388362652233,20.14589337865837
2025-05-09 15:16:43,0.10998650472335,12.97457150091340
2025-05-09 15:16:44,0.15836177474403,18.60165077213745
2025-05-09 15:16:45,0.10915254237288,16.61679117660839
2025-05-09 15:16:46,0.05321354526607,12.11744411429141
2025-05-09 15:16:47,0.04080221300138,9.82966096153354
2025-05-09 15:16:48,0.09986320109439,14.50549178417075
2025-05-09 15:16:49,0.04230235783634,8.04881817449393
2025-05-09 15:16:50,0.05006858710562,7.70321733952686
2025-05-09 15:16:51,0.16756393001346,20.31906808195894
2025-05-09 15:16:52,0.13201094391245,25.72665889846322
2025-05-09 15:16:53,0.12232204561161,33.07012976087394
2025-05-09 15:16:54,0.12274849899933,15.74849104397774
2025-05-09 15:16:55,0.24603174603175,23.82119370247949
2025-05-09 15:16:56,0.28278145695364,27.47560922054215
2025-05-09 15:16:57,0.29296346414073,43.58705520880994
2025-05-09 15:16:58,0.32864792503347,38.86776923767793
2025-05-09 15:16:59,0.30074677528853,41.67433719183604
2025-05-09 15:17:00,0.24276315789474,20.64620687234825
2025-05-09 15:17:01,0.20883534136546,22.44559694452303
2025-05-09 15:17:02,0.23521414004079,41.32858480841931
2025-05-09 15:17:03,0.23119015047880,44.53215810587195
2025-05-09 15:17:04,0.23071718538566,42.28116053737914
2025-05-09 15:17:05,0.22004062288422,43.08318128742194
2025-05-09 15:17:06,0.21326042378674,43.86799634285714
2025-05-09 15:17:07,0.21070693205216,43.48839688852030
2025-05-09 15:17:08,0.20471380471380,41.68394028309016
2025-05-09 15:17:09,0.21117166212534,44.56305799999973
2025-05-09 15:17:10,0.20927062031357,43.62530124918227
2025-05-09 15:17:11,0.20748299319728,41.39944055206723
2025-05-09 15:17:12,0.19986310746064,45.99876627955740
2025-05-09 15:17:13,0.24864130434783,44.62415400001919
2025-05-09 15:17:14,0.24591280653951,37.58131919545247
2025-05-09 15:17:15,0.19876627827279,45.65721820141884
2025-05-09 15:17:16,0.21629021218344,44.85428374360923
2025-05-09 15:17:17,0.22520661157025,44.67612775609557
2025-05-09 15:17:18,0.22496570644719,44.48786703614849
2025-05-09 15:17:19,0.22567287784679,45.93849618691232
2025-05-09 15:17:20,0.22814207650273,43.82684911111229
2025-05-09 15:17:21,0.20938137321550,43.03395467925979
2025-05-09 15:17:22,0.21222527472527,46.43629319191560
2025-05-09 15:17:23,0.20381731424676,34.61709113838265
2025-05-09 15:17:24,0.22571819425445,43.40248584070973
2025-05-09 15:17:25,0.10406937958639,10.52209465857525
2025-05-09 15:17:26,0.04492852280463,6.58736759999855
2025-05-09 15:17:27,0.04942450914015,7.30318981372536
2025-05-09 15:17:28,0.04192439862543,9.36716047656432
2025-05-09 15:17:29,0.11645226811104,14.40594288761883
2025-05-09 15:17:30,0.22775564409031,20.39580199105372
2025-05-09 15:17:31,0.28562134027326,19.68620958931714
2025-05-09 15:17:32,0.27332457293035,23.10355192567270
2025-05-09 15:17:33,0.26298044504383,39.60789160714739
2025-05-09 15:17:34,0.25471698113208,27.89785527012706
2025-05-09 15:17:35,0.21768251841929,22.59339336582059
2025-05-09 15:17:36,0.25594025797692,34.77089553150994
2025-05-09 15:17:37,0.20765027322404,31.09435178329601
2025-05-09 15:17:38,0.20080321285141,20.92507728658547
2025-05-09 15:17:39,0.21739130434783,34.11485326967617
2025-05-09 15:17:40,0.20392953929539,29.93920660088757
2025-05-09 15:17:41,0.21013513513514,31.08016426827975
2025-05-09 15:17:42,0.20258327668253,33.98542981585646
2025-05-09 15:17:43,0.19745649263722,26.87088761856803
2025-05-09 15:17:44,0.20696584058942,24.98300163977969
2025-05-09 15:17:45,0.27702702702703,36.55678837164316
2025-05-09 15:17:46,0.33962264150943,39.43296000001789
2025-05-09 15:17:47,0.30201342281879,37.55085754037511
2025-05-09 15:17:48,0.25945945945946,33.00045761851476
2025-05-09 15:17:49,0.27254374158816,36.31732546690774
2025-05-09 15:17:50,0.22446236559140,31.75589412184967
2025-05-09 15:17:51,0.24112525117214,34.21646168068817
2025-05-09 15:17:52,0.23889636608345,33.97301719999187
2025-05-09 15:17:53,0.23082099596231,33.41501426666385
2025-05-09 15:17:54,0.21803499327052,32.85094656432484
2025-05-09 15:17:55,0.20600272851296,34.32186377778132
2025-05-09 15:17:56,0.20377867746289,31.48733048372953
2025-05-09 15:17:57,0.20920785375762,33.05874666271951
2025-05-09 15:17:58,0.20272108843537,33.31324641499028
2025-05-09 15:17:59,0.20203389830508,32.47358717445281
2025-05-09 15:18:00,0.20663956639566,30.59203425720028
2025-05-09 15:18:01,0.21253405994550,31.80209787610910
2025-05-09 15:18:02,0.30193720774883,33.59192552532605
2025-05-09 15:18:03,0.28253540121376,36.53234583047136
2025-05-09 15:18:04,0.29356568364611,35.13692206218314
2025-05-09 15:18:05,0.19740437158470,31.47249466343628
2025-05-09 15:18:06,0.18082191780822,30.48633284534726
2025-05-09 15:18:07,0.17308992562542,28.51084092463455
2025-05-09 15:18:08,0.29078947368421,27.64877107528978
2025-05-09 15:18:09,0.16930488644184,44.19273124481126
2025-05-09 15:18:10,0.32037533512064,39.10328474257430
2025-05-09 15:18:11,0.34394041976980,42.72740188236709
2025-05-09 15:18:12,0.21883468834688,25.98495385689059
2025-05-09 15:18:13,0.04784688995215,7.46918446194164
2025-05-09 15:18:14,0.12768910478834,27.54372779413225
2025-05-09 15:18:15,0.17767188563649,29.58230231151831
2025-05-09 15:18:16,0.27206370272064,27.62168741227422
2025-05-09 15:18:17,0.31329325317301,38.45505922084449
2025-05-09 15:18:18,0.29233870967742,33.60414935618077
2025-05-09 15:18:19,0.26738690074274,38.46970297854725
2025-05-09 15:18:20,0.27440273037543,39.40302938065950
2025-05-09 15:18:21,0.29245283018868,39.77239255060412
2025-05-09 15:18:22,0.09711470795215,30.67541406896459
2025-05-09 15:18:23,0.05937052932761,72.91055557138834
2025-05-09 15:18:24,0.05266757865937,7.81991069289388
2025-05-09 15:18:25,0.06224627875507,8.12282352000156
2025-05-09 15:18:26,0.18624833110814,22.21715645595358
2025-05-09 15:18:27,0.16837782340862,41.32908916032188
2025-05-09 15:18:28,0.11428571428571,47.14907512923570
2025-05-09 15:18:29,0.07147912243454,52.47010600000559
2025-05-09 15:18:30,0.05263157894737,56.76770170834060
2025-05-09 15:18:31,0.07474048442907,10.82516765217398
2025-05-09 15:18:32,0.08715901530273,8.82938758103792
2025-05-09 15:18:33,0.12592096450100,14.57718775862153
2025-05-09 15:18:34,0.10565275908479,16.78503596029249
2025-05-09 15:18:35,0.09857239972808,21.24400355400509
2025-05-09 15:18:36,0.06653225806452,8.00172848275818
2025-05-09 15:18:37,0.13214039917412,29.49376637723257
2025-05-09 15:18:38,0.27052489905787,35.63948149902954
2025-05-09 15:18:39,0.26912928759894,27.04816820512578
2025-05-09 15:18:40,0.28416043507818,41.78760394701546
2025-05-09 15:18:41,0.25016812373907,31.84472925564242
2025-05-09 15:18:42,0.28325612177366,25.06069936138756
2025-05-09 15:18:43,0.25479814692257,21.09351971040267
2025-05-09 15:18:44,0.33133333333333,31.17326102763912
2025-05-09 15:18:45,0.30656934306569,28.74416172142589
2025-05-09 15:18:46,0.26503635161930,22.07636953775760
2025-05-09 15:18:47,0.14770459081836,15.79574574802894
2025-05-09 15:18:48,0.20931802835922,29.00904314167278
2025-05-09 15:18:49,0.19044414535666,31.28786799507509
2025-05-09 15:18:50,0.13028649386085,24.69749572781990
2025-05-09 15:18:51,0.10670314637483,17.94055199999250
2025-05-09 15:18:52,0.05165289256198,8.12895638736046
2025-05-09 15:18:53,0.09646739130435,16.46119755313352
2025-05-09 15:18:54,0.06237424547284,6.77544671550376
2025-05-09 15:18:55,0.04470426409904,6.00962098639414
2025-05-09 15:18:56,0.05033557046980,4.73309253246760
2025-05-09 15:18:57,0.10141987829615,13.12811482966134
2025-05-09 15:18:58,0.16553133514986,29.89324945403407
2025-05-09 15:18:59,0.13762711864407,20.49033988889220
2025-05-09 15:19:00,0.08743169398907,14.57783683422296
2025-05-09 15:19:01,0.07917498336660,7.24834974485829
2025-05-09 15:19:02,0.05437026841019,9.88880518808544
2025-05-09 15:19:03,0.23133333333333,21.68644921880223
2025-05-09 15:19:04,0.19393939393939,22.74167149999994
2025-05-09 15:19:05,0.12383488681758,11.41820560655338
2025-05-09 15:19:06,0.18200000000000,15.28177553468656
2025-05-09 15:19:07,0.21625251846877,22.41218174221943
2025-05-09 15:19:08,0.13767629281397,12.91072202664785
2025-05-09 15:19:09,0.21614409606404,25.93218695711525
2025-05-09 15:19:10,0.14392396469790,27.36169707060257
2025-05-09 15:19:11,0.17818428184282,27.53943297195587
2025-05-09 15:19:12,0.14857530529172,23.76710972793636
2025-05-09 15:19:13,0.10141034251175,11.58990785126137
2025-05-09 15:19:14,0.21006711409396,27.25737024999798
2025-05-09 15:19:15,0.10277214334009,15.55199437254444
2025-05-09 15:19:16,0.18078719146097,17.90145246686367
2025-05-09 15:19:17,0.04321404456448,5.29807922267449
2025-05-09 15:19:18,0.17902471609886,19.35024223026420
2025-05-09 15:19:19,0.21059602649007,25.34161701569174
2025-05-09 15:19:20,0.21193415637860,43.04475423530423
2025-05-09 15:19:21,0.24010914051842,43.74737297533309
2025-05-09 15:19:22,0.29411764705882,27.64049343225798
2025-05-09 15:19:23,0.16754617414248,12.77690864332649
2025-05-09 15:19:24,0.04438466711500,4.86909660929233
2025-05-09 15:19:25,0.03448275862069,3.62245537333520
2025-05-09 15:19:26,0.14408460013219,16.38305167229280
2025-05-09 15:19:27,0.17464598786244,24.50496329474771
2025-05-09 15:19:28,0.12491559756921,20.50218976070660
2025-05-09 15:19:29,0.10200000000000,12.90467481603913
2025-05-09 15:19:30,0.04211956521739,6.46989146114156
2025-05-09 15:19:31,0.06761325219743,13.29704524590405
2025-05-09 15:19:32,0.14011896893589,14.74162250239402
2025-05-09 15:19:33,0.17133550488599,16.77211376290235
2025-05-09 15:19:34,0.04581673306773,5.54800686207045
2025-05-09 15:19:35,0.12592096450100,13.56378412121214
2025-05-09 15:19:36,0.17674418604651,21.67802820690699
2025-05-09 15:19:37,0.08306082406802,6.52682308809799
2025-05-09 15:19:38,0.15241882041087,15.77680872699652
2025-05-09 15:19:39,0.18359112306658,18.17019258992987
2025-05-09 15:19:40,0.21210106382979,20.67677654356358
2025-05-09 15:19:41,0.28323313293253,32.15914566667141
2025-05-09 15:19:42,0.13682777399592,20.89040422695214
2025-05-09 15:19:43,0.11461908030199,23.96236604965835
2025-05-09 15:19:44,0.07108680792891,11.56265121260401
2025-05-09 15:19:45,0.05184174624829,7.39682238497618
2025-05-09 15:19:46,0.19220430107527,25.86121960079958
2025-05-09 15:19:47,0.04632152588556,6.38017174311798
2025-05-09 15:19:48,0.12400530503979,11.82693787805009
2025-05-09 15:19:49,0.08943089430894,11.58551915876721
2025-05-09 15:19:50,0.05270270270270,6.48263021052423
2025-05-09 15:19:51,0.25246548323471,26.24138832211734
2025-05-09 15:19:52,0.21020408163265,42.07146032109462
2025-05-09 15:19:53,0.21580756013746,43.62804131902736
2025-05-09 15:19:54,0.27773995915589,44.37830075522936
2025-05-09 15:19:55,0.28804702808622,23.63997080807534
2025-05-09 15:19:56,0.15000000000000,14.23817891949111
2025-05-09 15:19:57,0.07856191744341,7.41359512798897
2025-05-09 15:19:58,0.14266396213658,15.11957999674951
2025-05-09 15:19:59,0.19487525286581,23.97729618750145
2025-05-09 15:20:00,0.20645595158036,27.83587383234216
2025-05-09 15:20:01,0.20364126770061,24.63232204659479
2025-05-09 15:20:02,0.20822102425876,31.49330018242098
2025-05-09 15:20:03,0.20176630434783,31.37942055320588
2025-05-09 15:20:04,0.19633152173913,31.37527874759871
2025-05-09 15:20:05,0.19932659932660,32.24210961742753
