Date,CPU Utilization,CPU Power
2025-05-11 00:29:25,0.14382845188285,14.65007097560507
2025-05-11 00:29:26,0.14308342133052,14.63278872208624
2025-05-11 00:29:27,0.14602003162889,14.70454269441207
2025-05-11 00:29:28,0.14105925537493,14.60649254243605
2025-05-11 00:29:29,0.14431330472103,15.00690874588945
2025-05-11 00:29:30,0.14278269932256,14.39035395999480
2025-05-11 00:29:31,0.15174262734584,15.79582377403698
2025-05-11 00:29:32,0.15277030661646,15.85341109406252
2025-05-11 00:29:33,0.14527580557073,15.55841114360565
2025-05-11 00:29:34,0.14782157676349,14.76896208041275
2025-05-11 00:29:35,0.15240083507307,14.65191891978003
2025-05-11 00:29:36,0.15474919957311,16.68118362204809
2025-05-11 00:29:37,0.15804117974402,17.12688534584236
2025-05-11 00:29:38,0.14729089952656,14.78664433333324
2025-05-11 00:29:39,0.15245901639344,15.91561115999822
2025-05-11 00:29:40,0.14226804123711,13.82059701492242
2025-05-11 00:29:41,0.14202745512144,14.45992429477020
2025-05-11 00:29:42,0.14812834224599,15.61233717543495
2025-05-11 00:29:43,0.14505029115934,15.12833144110108
2025-05-11 00:29:44,0.13853258081067,13.90502317865189
2025-05-11 00:29:45,0.14278242677824,14.28170293846589
2025-05-11 00:29:46,0.14546430488459,15.17389279467856
2025-05-11 00:29:47,0.15154807170016,16.11398849609620
2025-05-11 00:29:48,0.15752308527974,16.68956544747167
2025-05-11 00:29:49,0.19432989690722,18.02202231817925
2025-05-11 00:29:50,0.19888097660224,18.24027106112656
2025-05-11 00:29:51,0.20433436532508,18.77398235220980
2025-05-11 00:29:52,0.20833333333333,19.07198496055374
2025-05-11 00:29:53,0.11439518336070,13.43322746755108
2025-05-11 00:29:54,0.07562568008705,8.92484239258412
2025-05-11 00:29:55,0.07368421052632,8.21394972620747
2025-05-11 00:29:56,0.17707212055974,13.75886811982006
2025-05-11 00:29:57,0.07393416082029,6.63039729336790
2025-05-11 00:29:58,0.15886833514690,11.86882016043033
2025-05-11 00:29:59,0.18620331950207,15.17897404889239
2025-05-11 00:30:00,0.17498686284813,13.09203318367909
2025-05-11 00:30:01,0.19110640550556,15.13493979507900
2025-05-11 00:30:02,0.19308510638298,15.50611814005279
2025-05-11 00:30:03,0.18579234972678,14.15928991007591
2025-05-11 00:30:04,0.18066157760814,14.83851567395264
2025-05-11 00:30:05,0.18392012611666,14.12263437775115
2025-05-11 00:30:06,0.19535374868004,16.38045427451388
2025-05-11 00:30:07,0.20431893687708,16.33593946087412
2025-05-11 00:30:08,0.20166204986150,15.62067128807432
2025-05-11 00:30:09,0.17139548349739,12.84246878387963
2025-05-11 00:30:10,0.14824945295405,12.63280381161473
2025-05-11 00:30:11,0.13676148796499,11.25274805068315
2025-05-11 00:30:12,0.13285948605796,11.87272507524266
2025-05-11 00:30:13,0.13215623327983,12.78148764718874
2025-05-11 00:30:14,0.14348302300110,12.30826242017370
2025-05-11 00:30:15,0.14403518416712,15.65409165122097
2025-05-11 00:30:16,0.14332784184514,14.97295507326955
2025-05-11 00:30:17,0.14699453551913,15.36740433933265
2025-05-11 00:30:18,0.14301017675415,14.47790115479524
2025-05-11 00:30:19,0.14086021505376,14.54568025781748
2025-05-11 00:30:20,0.13846982758621,14.06732067617736
2025-05-11 00:30:21,0.13278435409161,13.21556199766548
2025-05-11 00:30:22,0.13858267716535,14.11061366586681
2025-05-11 00:30:23,0.14766158696795,14.74915185848199
2025-05-11 00:30:24,0.17389060887513,16.81928838621189
2025-05-11 00:30:25,0.17893660531697,16.66704289392814
2025-05-11 00:30:26,0.18416968442835,17.91031326039178
2025-05-11 00:30:27,0.15626666666667,16.44285633876826
2025-05-11 00:30:28,0.14395099540582,14.38387630946347
2025-05-11 00:30:29,0.13681986265188,14.06787334482465
2025-05-11 00:30:30,0.14278376990241,13.81519038745726
2025-05-11 00:30:31,0.13801949717804,13.80460718321735
2025-05-11 00:30:32,0.14842903575298,15.73473216321228
2025-05-11 00:30:33,0.15124272871497,15.29093900240792
2025-05-11 00:30:34,0.15889287544849,15.38682047619748
2025-05-11 00:30:35,0.14842578710645,13.72721328408906
2025-05-11 00:30:36,0.16811279826464,14.81135704952166
2025-05-11 00:30:37,0.15634674922601,14.32151717887287
2025-05-11 00:30:38,0.15481832543444,14.55423126557315
2025-05-11 00:30:39,0.15090329436769,14.25816529899643
2025-05-11 00:30:40,0.14992428066633,14.74145523529470
2025-05-11 00:30:41,0.15285943345804,15.50087343999417
2025-05-11 00:30:42,0.16649269311065,16.28385053750462
2025-05-11 00:30:43,0.16465652857892,16.13827326962497
2025-05-11 00:30:44,0.19926199261993,19.02520209250646
2025-05-11 00:30:45,0.19358288770053,19.33582327739740
2025-05-11 00:30:46,0.18079399141631,17.67864319380897
2025-05-11 00:30:47,0.18746816097809,16.96751032000128
2025-05-11 00:30:48,0.19969666329626,17.99331505439615
2025-05-11 00:30:49,0.19677093844601,17.51395231518140
2025-05-11 00:30:50,0.20195775373519,18.23477503349910
2025-05-11 00:30:51,0.19859225741579,17.65452155856816
2025-05-11 00:30:52,0.20248575867426,18.77854919642726
2025-05-11 00:30:53,0.19751809720786,18.34822677962743
2025-05-11 00:30:54,0.16784356328083,17.35648934210911
2025-05-11 00:30:55,0.11554496724241,16.20680775384479
2025-05-11 00:30:56,0.21355236139630,19.21308201574170
2025-05-11 00:30:57,0.14315789473684,14.84272682878752
2025-05-11 00:30:58,0.06652126499455,6.80812360374736
2025-05-11 00:30:59,0.07257203842049,6.66397615166004
2025-05-11 00:31:00,0.03340292275574,2.88948113274291
2025-05-11 00:31:01,0.10225485055060,8.40579063894444
2025-05-11 00:31:02,0.28493746601414,21.40151120605115
2025-05-11 00:31:03,0.18800214247456,13.66161994393998
2025-05-11 00:31:04,0.04647435897436,4.29668714660315
2025-05-11 00:31:05,0.14793213149523,11.85211465713718
2025-05-11 00:31:06,0.11358695652174,12.37009752180516
2025-05-11 00:31:07,0.08763172490294,9.39714910316211
2025-05-11 00:31:08,0.05810234541578,5.85107222310046
2025-05-11 00:31:09,0.09852216748768,8.65970448577505
2025-05-11 00:31:10,0.18215613382900,14.95219865249514
2025-05-11 00:31:11,0.02897787144362,2.67594877899958
2025-05-11 00:31:12,0.20459401709402,16.08254992780802
2025-05-11 00:31:13,0.20366259711432,16.58842739881156
2025-05-11 00:31:14,0.09546413502110,9.84189668102717
2025-05-11 00:31:15,0.03676078849227,4.78154140494306
2025-05-11 00:31:16,0.03526970954357,4.34451179720044
2025-05-11 00:31:17,0.03938265034593,4.98159947058882
2025-05-11 00:31:18,0.03803486529319,4.74845827949198
2025-05-11 00:31:19,0.03605514316013,4.60481612500007
2025-05-11 00:31:20,0.03821313240043,4.99396645961460
2025-05-11 00:31:21,0.03468208092486,4.08581225291395
2025-05-11 00:31:22,0.03620146904512,4.25996973366832
2025-05-11 00:31:23,0.03663570691434,4.38037006587606
2025-05-11 00:31:24,0.03594080338266,4.58401047970629
2025-05-11 00:31:25,0.03674121405751,4.76397026086773
2025-05-11 00:31:26,0.03800104112441,4.52739035775147
2025-05-11 00:31:27,0.03965702036442,5.05095741682105
2025-05-11 00:31:28,0.03719224724987,4.52846906140269
2025-05-11 00:31:29,0.03783499737257,4.68328245161402
2025-05-11 00:31:30,0.03006739243131,3.68495368941895
2025-05-11 00:31:31,0.03620873269436,4.64018639259243
2025-05-11 00:31:32,0.03648068669528,4.76900158157494
2025-05-11 00:31:33,0.03523758675921,4.64698180571265
2025-05-11 00:31:34,0.03711447987454,4.59129683684523
2025-05-11 00:31:35,0.03797468354430,4.74485569565086
2025-05-11 00:31:36,0.03723125327740,4.51908475000164
2025-05-11 00:31:37,0.03920515574651,5.10128492307564
2025-05-11 00:31:38,0.03717088280847,4.40911660606225
2025-05-11 00:31:39,0.03446447507953,4.38696333333307
2025-05-11 00:31:40,0.03663003663004,4.48761716049185
2025-05-11 00:31:41,0.03646934460888,4.55701660540323
2025-05-11 00:31:42,0.03642206748795,4.80218118461668
2025-05-11 00:31:43,0.03631578947368,4.56930152983622
2025-05-11 00:31:44,0.03800217155266,5.12812158316530
2025-05-11 00:31:45,0.03778605641299,4.91499426565796
2025-05-11 00:31:46,0.03711447987454,4.44873190721457
2025-05-11 00:31:47,0.03652726310217,4.60222656880698
2025-05-11 00:31:48,0.03645007923930,4.68885485687765
2025-05-11 00:31:49,0.03525641025641,4.61310149999917
2025-05-11 00:31:50,0.03668261562998,4.76326220493318
2025-05-11 00:31:51,0.03907074973601,4.82559255456006
2025-05-11 00:31:52,0.03724780134506,4.49377737221417
2025-05-11 00:31:53,0.03409696323921,4.47383755725233
2025-05-11 00:31:54,0.03087388801675,3.95565166240953
2025-05-11 00:31:55,0.03196590303676,4.25480982658825
2025-05-11 00:31:56,0.03173777315297,3.99089482678807
2025-05-11 00:31:57,0.03080082135524,3.76707394871837
2025-05-11 00:31:58,0.03642206748795,4.78838256866504
2025-05-11 00:31:59,0.03637322087507,4.56965129241939
2025-05-11 00:32:00,0.03459459459459,4.59864503201343
2025-05-11 00:32:01,0.03621621621622,4.83511568653971
2025-05-11 00:32:02,0.03878852284803,4.97762000943300
2025-05-11 00:32:03,0.03489583333333,4.30705049033587
2025-05-11 00:32:04,0.03789473684211,4.75014916878234
2025-05-11 00:32:05,0.03844128488678,4.80618775362340
2025-05-11 00:32:06,0.03775620280475,4.96243418918803
2025-05-11 00:32:07,0.03715670436187,4.92254838953725
2025-05-11 00:32:08,0.03833865814696,4.86386449253595
2025-05-11 00:32:09,0.03695881731785,4.46769431542502
2025-05-11 00:32:10,0.04442036836403,5.82738857142696
2025-05-11 00:32:11,0.03922622246104,5.08763896940844
2025-05-11 00:32:12,0.04654895666132,5.87780522118696
2025-05-11 00:32:13,0.04741833508957,5.70054753926852
2025-05-11 00:32:14,0.04214360041623,5.11878569125147
2025-05-11 00:32:15,0.04691618344755,5.81101217284175
2025-05-11 00:32:16,0.03837837837838,5.08733259135670
2025-05-11 00:32:17,0.03866525423729,4.87049790345930
2025-05-11 00:32:18,0.03827751196172,4.87528210056051
2025-05-11 00:32:19,0.03703703703704,5.39668126997758
2025-05-11 00:32:20,0.03633491311216,4.56280778727272
2025-05-11 00:32:21,0.03686150605582,4.60009167266284
2025-05-11 00:32:22,0.04361873990307,5.75803475581271
2025-05-11 00:32:23,0.24930747922438,19.55837799633300
2025-05-11 00:32:24,0.19256933542648,14.47641836333283
2025-05-11 00:32:25,0.18109399893787,13.55519294845016
2025-05-11 00:32:26,0.14835164835165,11.77286313446370
2025-05-11 00:32:27,0.14227226202661,11.74548267422020
2025-05-11 00:32:28,0.10497539639147,10.14240233861046
2025-05-11 00:32:29,0.13748657357680,13.57551606496463
2025-05-11 00:32:30,0.15075921908894,14.71527366436631
2025-05-11 00:32:31,0.16042216358839,14.55814421667310
2025-05-11 00:32:32,0.14625131995776,13.20197921580754
2025-05-11 00:32:33,0.13564668769716,12.25447987420054
2025-05-11 00:32:34,0.13728549141966,12.10135656909230
2025-05-11 00:32:35,0.13812726332126,12.25438091443256
2025-05-11 00:32:36,0.14618299945858,13.64152613532263
2025-05-11 00:32:37,0.14853556485356,14.75907515613537
2025-05-11 00:32:38,0.16701137538780,15.74521625771109
2025-05-11 00:32:39,0.17175375064666,16.47553456035713
2025-05-11 00:32:40,0.17262830482115,16.37272655322261
2025-05-11 00:32:41,0.17354939884997,17.45768918830245
2025-05-11 00:32:42,0.14002036659878,12.74498890359810
2025-05-11 00:32:43,0.14300736067298,13.32983749123441
2025-05-11 00:32:44,0.13776337115073,13.24626134751560
2025-05-11 00:32:45,0.14797261716693,13.75225765701473
2025-05-11 00:32:46,0.14854111405836,15.37860197775476
2025-05-11 00:32:47,0.15562403697997,14.97356607589102
2025-05-11 00:32:48,0.16332819722650,15.91522878406150
2025-05-11 00:32:49,0.16247484909457,15.02291586783948
2025-05-11 00:32:50,0.17609391675560,17.12649331011023
2025-05-11 00:32:51,0.16315789473684,16.25422601635602
2025-05-11 00:32:52,0.15124272871497,15.28682364790253
2025-05-11 00:32:53,0.14524555903866,15.16603547857999
2025-05-11 00:32:54,0.15156332803392,15.78447136670435
2025-05-11 00:32:55,0.16347177848775,16.21030371018370
2025-05-11 00:32:56,0.16047471620227,15.61600427708966
2025-05-11 00:32:57,0.15404298874104,14.88335385556690
2025-05-11 00:32:58,0.14853017019082,14.71343626545261
2025-05-11 00:32:59,0.15067079463364,15.26244122897319
2025-05-11 00:33:00,0.15983606557377,14.94212785485899
2025-05-11 00:33:01,0.15415821501014,14.35783784647769
2025-05-11 00:33:02,0.15372589890568,15.10011532645814
2025-05-11 00:33:03,0.15134586084307,14.63513929541005
2025-05-11 00:33:04,0.16354890432924,16.62211456009404
2025-05-11 00:33:05,0.15685224839400,16.67229672853283
2025-05-11 00:33:06,0.15972944849116,15.85030694601390
2025-05-11 00:33:07,0.16546391752577,15.87003718798435
2025-05-11 00:33:08,0.15653964984552,15.49240831781451
2025-05-11 00:33:09,0.14909090909091,14.86695192460323
2025-05-11 00:33:10,0.16010498687664,15.80998035547591
2025-05-11 00:33:11,0.16434827408552,15.80444445474591
2025-05-11 00:33:12,0.19474248927039,19.42648274652013
2025-05-11 00:33:13,0.16088328075710,16.37296167193354
2025-05-11 00:33:14,0.15297906602254,15.92712168749567
2025-05-11 00:33:15,0.05680600214362,6.02411446433606
2025-05-11 00:33:16,0.03347502656748,3.07266157951889
2025-05-11 00:33:17,0.03137860082305,3.23228413495129
2025-05-11 00:33:18,0.08128342245989,8.80470615217517
2025-05-11 00:33:19,0.08847624249044,7.06477442250733
2025-05-11 00:33:20,0.03448275862069,3.28403370284150
2025-05-11 00:33:21,0.04278074866310,3.71985517396235
2025-05-11 00:33:22,0.03525641025641,3.15238209767504
2025-05-11 00:33:23,0.03258013662638,3.46286001734140
2025-05-11 00:33:24,0.02979414951246,2.65587799765849
2025-05-11 00:33:25,0.03036760788492,2.53881710492409
2025-05-11 00:33:26,0.03896103896104,3.38881115151588
2025-05-11 00:33:27,0.05875769445999,3.85345204326943
2025-05-11 00:33:28,0.09136771300448,10.52730320331041
2025-05-11 00:33:29,0.08961748633880,9.92073296022814
2025-05-11 00:33:30,0.07630979498861,7.62843454259637
2025-05-11 00:33:31,0.05475663716814,4.74536551385736
2025-05-11 00:33:32,0.03614457831325,3.78165792732525
2025-05-11 00:33:33,0.03771551724138,3.80347817307596
2025-05-11 00:33:34,0.08972911963883,11.18433456457405
2025-05-11 00:33:35,0.08754027926960,11.40837683725034
2025-05-11 00:33:36,0.10227904391329,14.44199039105819
2025-05-11 00:33:37,0.10753880266075,14.91173134181490
2025-05-11 00:33:38,0.08996160175535,12.87605410761240
2025-05-11 00:33:39,0.07930472569256,10.11169811551009
2025-05-11 00:33:40,0.06745182012848,8.18893389223819
2025-05-11 00:33:41,0.21951219512195,16.07291578983047
2025-05-11 00:33:42,0.06569736133549,5.32750099999976
2025-05-11 00:33:43,0.06103542234332,4.81149399414704
2025-05-11 00:33:44,0.12433011789925,13.38711706355175
2025-05-11 00:33:45,0.12812160694897,16.14363136908667
2025-05-11 00:33:46,0.12312467666839,14.43359733333152
2025-05-11 00:33:47,0.11659436008677,15.36515812190597
2025-05-11 00:33:48,0.08641304347826,12.12305477034939
2025-05-11 00:33:49,0.09154550350027,11.54949990353454
2025-05-11 00:33:50,0.08298097251586,10.07267771951419
2025-05-11 00:33:51,0.10083102493075,8.96103461572679
2025-05-11 00:33:52,0.07649667405765,6.37823967342382
2025-05-11 00:33:53,0.03520756699947,3.79282008985482
2025-05-11 00:33:54,0.06200317965024,5.61130181206300
2025-05-11 00:33:55,0.03781739600216,3.15861264293547
2025-05-11 00:33:56,0.06663084363246,6.11915142725071
2025-05-11 00:33:57,0.08629989212513,10.32289996992489
2025-05-11 00:33:58,0.08556149732620,10.01602604105806
2025-05-11 00:33:59,0.06182795698925,5.95481893642949
2025-05-11 00:34:00,0.02692514808831,2.58636762141991
2025-05-11 00:34:01,0.03410936654034,3.83803362883307
2025-05-11 00:34:02,0.05859802847755,6.07290443513508
2025-05-11 00:34:03,0.08698001080497,11.20357996153941
2025-05-11 00:34:04,0.08721560130011,11.33970597651073
2025-05-11 00:34:05,0.08992999461497,11.30764045732953
2025-05-11 00:34:06,0.10561056105611,14.60035525133863
2025-05-11 00:34:07,0.10549694614103,13.55219301666172
2025-05-11 00:34:08,0.08562197092084,10.81203722926765
2025-05-11 00:34:09,0.12768240343348,10.04072908262293
2025-05-11 00:34:10,0.03565640194489,3.27384562227520
2025-05-11 00:34:11,0.04157782515991,4.16533405599953
2025-05-11 00:34:12,0.04248366013072,4.00683570492032
2025-05-11 00:34:13,0.03185745140389,2.78380449313360
2025-05-11 00:34:14,0.07933081489477,7.71211394183605
2025-05-11 00:34:15,0.09021739130435,10.55856903428002
2025-05-11 00:34:16,0.08698001080497,10.08483371134102
2025-05-11 00:34:17,0.04764425622022,4.23837446952362
2025-05-11 00:34:18,0.02816901408451,2.63000235018512
2025-05-11 00:34:19,0.03189792663477,3.65319000000012
2025-05-11 00:34:20,0.07241746538871,7.33382675126886
2025-05-11 00:34:21,0.08665231431647,11.43004455294131
2025-05-11 00:34:22,0.08535926526202,10.96382262397239
2025-05-11 00:34:23,0.08757210277923,10.62268247773140
2025-05-11 00:34:24,0.09165302782324,12.49746593454683
2025-05-11 00:34:25,0.10152838427948,12.52303227358514
2025-05-11 00:34:26,0.07109004739336,8.48941363636484
2025-05-11 00:34:27,0.13318410744264,9.93198183184363
2025-05-11 00:34:28,0.03299627461416,3.46051672069314
2025-05-11 00:34:29,0.04562139486104,4.30411082989091
2025-05-11 00:34:30,0.03602150537634,3.00246882467499
2025-05-11 00:34:31,0.05844504021448,4.70052240515376
2025-05-11 00:34:32,0.08705114254625,8.84512425316615
2025-05-11 00:34:33,0.08918617614270,10.99584565916431
2025-05-11 00:34:34,0.07200429876411,7.56470326585748
2025-05-11 00:34:35,0.03860793909734,3.48551325802615
2025-05-11 00:34:36,0.04978354978355,5.51427145752637
2025-05-11 00:34:37,0.04547858276044,4.42221729846984
2025-05-11 00:34:38,0.08714362560516,10.88675229807212
2025-05-11 00:34:39,0.08500527983105,10.07987554167084
2025-05-11 00:34:40,0.08794788273616,11.56995996922667
2025-05-11 00:34:41,0.08574490889603,11.00752316831792
2025-05-11 00:34:42,0.08166666666667,10.97938100000332
2025-05-11 00:34:43,0.08409212640600,10.66128645335535
2025-05-11 00:34:44,0.12302839116719,9.49176537855183
2025-05-11 00:34:45,0.04100106496273,3.65538983976425
2025-05-11 00:34:46,0.04547886570358,4.80714830281713
2025-05-11 00:34:47,0.04088219472835,3.73916591846438
2025-05-11 00:34:48,0.02909090909091,2.39118401678904
2025-05-11 00:34:49,0.08287895310796,8.32349630418152
2025-05-11 00:34:50,0.08965135583841,10.87285821528832
2025-05-11 00:34:51,0.08545159545700,10.31489982542469
2025-05-11 00:34:52,0.04530386740331,4.24897555501185
2025-05-11 00:34:53,0.03474903474903,3.25132361245363
2025-05-11 00:34:54,0.03174603174603,3.51393009146261
2025-05-11 00:34:55,0.09478407178912,10.11017607073542
2025-05-11 00:34:56,0.08975069252078,13.03304772413986
2025-05-11 00:34:57,0.08582292232482,12.02619833696456
2025-05-11 00:34:58,0.08911973756151,12.49746065376813
2025-05-11 00:34:59,0.08847624249044,12.06079727530622
2025-05-11 00:35:00,0.08103638368247,9.83578168521782
2025-05-11 00:35:01,0.06721763085399,7.07554030939330
2025-05-11 00:35:02,0.13407202216066,10.06941410306855
2025-05-11 00:35:03,0.03392568659128,3.82653770624997
2025-05-11 00:35:04,0.04742268041237,4.44993681829239
2025-05-11 00:35:05,0.03156768325308,3.06740518050013
2025-05-11 00:35:06,0.05306345733042,4.42295802489263
2025-05-11 00:35:07,0.03025302530253,2.80475805385604
2025-05-11 00:35:08,0.03620873269436,2.92074491803143
2025-05-11 00:35:09,0.06340378197998,4.65604326636117
2025-05-11 00:35:10,0.08479067302597,8.79744987146555
2025-05-11 00:35:11,0.08702882483370,10.27742288127929
2025-05-11 00:35:12,0.06493506493506,6.18867702275597
2025-05-11 00:35:13,0.04078212290503,3.83480963624396
2025-05-11 00:35:14,0.03499179879716,3.95464114832322
2025-05-11 00:35:15,0.06602708803612,6.80675119140410
2025-05-11 00:35:16,0.08951125755080,12.39766302003335
2025-05-11 00:35:17,0.10200668896321,13.02352634551521
2025-05-11 00:35:18,0.08351409978308,10.16520366981417
2025-05-11 00:35:19,0.07965554359526,9.93269221639245
2025-05-11 00:35:20,0.15367965367965,11.77849072101758
2025-05-11 00:35:21,0.03193187865886,2.67132349576275
2025-05-11 00:35:22,0.12292002147075,10.16749873833183
2025-05-11 00:35:23,0.06329113924051,5.46553143671779
2025-05-11 00:35:24,0.08996728462377,7.01454490749650
2025-05-11 00:35:25,0.07224532224532,6.03536532297996
2025-05-11 00:35:26,0.08017817371938,6.85599647486572
2025-05-11 00:35:27,0.08681497558329,10.28477738346008
2025-05-11 00:35:28,0.09152161706906,9.40446627836475
2025-05-11 00:35:29,0.07200000000000,7.41198102074590
2025-05-11 00:35:30,0.13931718061674,12.93085127499580
2025-05-11 00:35:31,0.14670329670330,12.42374237386114
2025-05-11 00:35:32,0.08142777467931,8.22234871018193
2025-05-11 00:35:33,0.07265668330560,7.46013013279148
2025-05-11 00:35:34,0.03471502590674,3.96361686635129
2025-05-11 00:35:35,0.03499469777306,3.97448465402704
2025-05-11 00:35:36,0.04673393520977,4.40388651889185
2025-05-11 00:35:37,0.15611353711790,12.29881757210552
2025-05-11 00:35:38,0.20877378435518,16.45625716905424
2025-05-11 00:35:39,0.21341785525621,21.33844481671219
2025-05-11 00:35:40,0.18890020366599,18.57005909582313
2025-05-11 00:35:41,0.22363083164300,21.01002054715226
2025-05-11 00:35:42,0.21811556480999,21.29408279999971
2025-05-11 00:35:43,0.18154003059663,17.98189534471038
2025-05-11 00:35:44,0.15408805031447,17.24931728116926
2025-05-11 00:35:45,0.15639564992232,17.18614137003241
2025-05-11 00:35:46,0.15866162978953,18.53640057872287
2025-05-11 00:35:47,0.12012813667912,10.68770113997821
2025-05-11 00:35:48,0.12846481876333,10.20364248030346
2025-05-11 00:35:49,0.03504043126685,3.37383160156075
2025-05-11 00:35:50,0.03185745140389,3.48446687575938
2025-05-11 00:35:51,0.02907295666484,2.48769559802826
2025-05-11 00:35:52,0.03413542249580,2.55555778652808
2025-05-11 00:35:53,0.04341241797072,3.68602300103890
2025-05-11 00:35:54,0.15689467969598,14.33747533695470
2025-05-11 00:35:55,0.15906735751295,15.25885274696897
2025-05-11 00:35:56,0.15691634773100,14.44783057063715
2025-05-11 00:35:57,0.11735261401557,13.21881106609086
2025-05-11 00:35:58,0.09070548712206,11.19645557912505
2025-05-11 00:35:59,0.07106017191977,7.85892838038546
2025-05-11 00:36:00,0.07403189066059,6.85069795942705
2025-05-11 00:36:01,0.08750000000000,10.61533318662542
2025-05-11 00:36:02,0.08519701810437,11.12708719999840
2025-05-11 00:36:03,0.08390141583639,10.32847727131994
2025-05-11 00:36:04,0.08837970540098,11.15878653442306
2025-05-11 00:36:05,0.06373861810391,5.12510889581218
2025-05-11 00:36:06,0.11070110701107,10.41894834111504
2025-05-11 00:36:07,0.03776595744681,4.68755209010296
2025-05-11 00:36:08,0.09276139410188,8.91917849450567
2025-05-11 00:36:09,0.20545073375262,16.34357096670358
2025-05-11 00:36:10,0.24093123984840,18.56367592035318
2025-05-11 00:36:11,0.22816901408451,16.76999545177448
2025-05-11 00:36:12,0.19913419913420,15.30576350626891
2025-05-11 00:36:13,0.06832971800434,8.74963858695264
2025-05-11 00:36:14,0.21650589496249,22.15851110194440
2025-05-11 00:36:15,0.22222222222222,18.73066569201289
2025-05-11 00:36:16,0.19691969196920,14.61863875109446
2025-05-11 00:36:17,0.21488912354805,18.13070056908837
2025-05-11 00:36:18,0.18973561430793,16.19348593190657
2025-05-11 00:36:20,0.17223382045929,15.71792787278950
2025-05-11 00:36:21,0.16085059978190,16.25532209558069
2025-05-11 00:36:22,0.15478841870824,15.15604653735456
2025-05-11 00:36:23,0.16059602649007,17.11007403157629
2025-05-11 00:36:24,0.15963203463203,16.52516491803663
2025-05-11 00:36:25,0.15853658536585,16.35202912121055
2025-05-11 00:36:26,0.15268002165674,15.13119629928922
2025-05-11 00:36:27,0.15175097276265,16.53025214285590
2025-05-11 00:36:28,0.14707432788614,15.10865326359604
2025-05-11 00:36:29,0.14145077720207,14.06280753676225
2025-05-11 00:36:30,0.14432989690722,15.37794218985824
2025-05-11 00:36:31,0.15024496461622,16.06148110937602
2025-05-11 00:36:32,0.14588859416446,14.79612746650199
2025-05-11 00:36:33,0.15455531453362,16.03566318182085
2025-05-11 00:36:34,0.14658320292123,14.85914116865090
2025-05-11 00:36:35,0.14779372674110,15.71498582585560
2025-05-11 00:36:36,0.14857456140351,15.96106363793398
2025-05-11 00:36:37,0.14619883040936,14.95778556166068
2025-05-11 00:36:38,0.15054347826087,15.78020507197776
2025-05-11 00:36:39,0.15131933225633,16.13875663969324
2025-05-11 00:36:40,0.15296566077003,15.90827784203471
2025-05-11 00:36:41,0.15836392239119,15.79290641763417
2025-05-11 00:36:42,0.16587175410705,16.34921289208452
2025-05-11 00:36:43,0.16449511400651,16.10089496499577
2025-05-11 00:36:44,0.16040232927475,16.35890809677985
2025-05-11 00:36:45,0.16729021913415,17.07704628829038
2025-05-11 00:36:46,0.16710875331565,16.79536424384991
2025-05-11 00:36:47,0.16102564102564,15.52948913572055
2025-05-11 00:36:48,0.15831556503198,16.15358602291066
2025-05-11 00:36:49,0.15938979484482,15.87848871777066
2025-05-11 00:36:50,0.16418732782369,17.24717875509639
2025-05-11 00:36:51,0.16291251964379,15.97674190056455
2025-05-11 00:36:52,0.16269210386857,16.46236163787864
2025-05-11 00:36:53,0.14665942422596,15.84329567496385
2025-05-11 00:36:54,0.07138994050838,8.19915741071132
2025-05-11 00:36:55,0.07517965726921,7.56378474036485
2025-05-11 00:36:56,0.18551797040169,15.67251678659894
2025-05-11 00:36:57,0.07863340563991,6.16410322896431
2025-05-11 00:36:58,0.08674033149171,9.95729740588226
2025-05-11 00:36:59,0.05190677966102,5.02151938519292
2025-05-11 00:37:00,0.03354632587859,4.03396840000059
2025-05-11 00:37:01,0.02779262426510,3.12786331481532
2025-05-11 00:37:02,0.02794520547945,2.78411220860474
2025-05-11 00:37:03,0.15343057806591,12.07058586844465
2025-05-11 00:37:04,0.21873364730508,16.92189618466653
2025-05-11 00:37:05,0.20326487625066,20.74124918668725
2025-05-11 00:37:06,0.20388859695218,20.38653662367678
2025-05-11 00:37:07,0.23164146868251,22.88739917668584
2025-05-11 00:37:08,0.20954356846473,20.51983333332841
2025-05-11 00:37:09,0.19204604918891,19.22982004108108
2025-05-11 00:37:10,0.16031331592689,17.49712050381555
2025-05-11 00:37:11,0.16271721958926,17.94586974245023
2025-05-11 00:37:12,0.14904862579281,17.07731080274161
2025-05-11 00:37:13,0.15524625267666,18.22598667136375
2025-05-11 00:37:14,0.16090060406370,14.20962191372087
2025-05-11 00:37:15,0.09757442116869,8.04523780124109
2025-05-11 00:37:16,0.03457590491626,3.69219172092934
2025-05-11 00:37:17,0.05249204665960,5.68924916905739
2025-05-11 00:37:18,0.08314479638009,11.20063949194766
2025-05-11 00:37:19,0.16712479384277,12.52600272370663
2025-05-11 00:37:20,0.16004296455424,15.34473904298315
2025-05-11 00:37:21,0.16230936819172,14.05837742915812
2025-05-11 00:37:22,0.16439104314582,14.07806207464480
2025-05-11 00:37:23,0.05333333333333,4.57218417856971
2025-05-11 00:37:24,0.03777777777778,3.09250644139489
2025-05-11 00:37:25,0.03239740820734,2.75492223489131
2025-05-11 00:37:26,0.09166666666667,7.85112033617771
2025-05-11 00:37:27,0.08886450905101,10.42210551151874
