Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 00:37:21,0.52668845315904,45.61896299998625,45.61896299998625,0.00000000000000
2025-05-11 00:37:22,0.53413435281267,45.74200900000869,45.74200900000869,0.00000000000000
2025-05-11 00:37:23,0.49777777777778,42.67371899998398,42.67371899998398,0.00000000000000
2025-05-11 00:37:24,0.52611111111111,43.06770000001416,43.06770000001416,0.00000000000000
2025-05-11 00:37:25,0.47354211663067,40.26777999999467,40.26777999999467,0.00000000000000
2025-05-11 00:37:26,0.52055555555556,44.58484699999099,44.58484699999099,0.00000000000000
2025-05-11 00:37:27,0.35710367526056,41.88142399999197,41.88142399999197,0.00000000000000
2025-05-11 00:37:28,0.40801354401806,43.27747700002510,43.27747700002510,0.00000000000000
2025-05-11 00:37:29,0.44038245219348,42.94257799998741,42.94257799998741,0.00000000000000
2025-05-11 00:37:30,0.53400222965440,44.05884700000752,44.05884700000752,0.00000000000000
2025-05-11 00:37:31,0.44798657718121,42.24970899999607,42.24970899999607,0.00000000000000
2025-05-11 00:37:32,0.44242424242424,41.81898400001228,41.81898400001228,0.00000000000000
2025-05-11 00:37:33,0.40306681270537,40.48750699998345,40.48750699998345,0.00000000000000
2025-05-11 00:37:34,0.42110817941953,40.10847800000920,40.10847800000920,0.00000000000000
2025-05-11 00:37:35,0.39958049292082,41.32478500000434,41.32478500000434,0.00000000000000
2025-05-11 00:37:36,0.50568489442339,43.27869800000917,43.27869800000917,0.00000000000000
2025-05-11 00:37:37,0.60691823899371,47.00250400000368,47.00250400000368,0.00000000000000
2025-05-11 00:37:38,0.48106666666667,46.31726399998297,46.31726399998297,0.00000000000000
2025-05-11 00:37:39,0.50645327826536,47.13366900000256,47.13366900000256,0.00000000000000
2025-05-11 00:37:40,0.65805387575591,47.99200300002121,47.99200300002121,0.00000000000000
2025-05-11 00:37:41,0.49646162221013,47.48388799998793,47.48388799998793,0.00000000000000
2025-05-11 00:37:42,0.67633928571429,48.71673300000839,48.71673300000839,0.00000000000000
2025-05-11 00:37:43,0.62877939529675,48.22509600000922,48.22509600000922,0.00000000000000
2025-05-11 00:37:44,0.62616822429907,48.76019100000849,48.76019100000849,0.00000000000000
2025-05-11 00:37:45,0.60316593886463,47.09802299999865,47.09802299999865,0.00000000000000
2025-05-11 00:37:46,0.49531250000000,45.58765199998743,45.58765199998743,0.00000000000000
2025-05-11 00:37:47,0.43046709129512,44.08887700000196,44.08887700000196,0.00000000000000
2025-05-11 00:37:48,0.41142252776309,44.66791499999817,44.66791499999817,0.00000000000000
2025-05-11 00:37:49,0.40913865546218,44.46588999999221,44.46588999999221,0.00000000000000
2025-05-11 00:37:50,0.41196013289037,45.46936600000481,45.46936600000481,0.00000000000000
2025-05-11 00:37:51,0.39472267097469,44.61176299999352,44.61176299999352,0.00000000000000
2025-05-11 00:37:52,0.41688379364252,45.01807300001383,45.01807300001383,0.00000000000000
2025-05-11 00:37:53,0.40974060349391,44.76422899999307,44.76422899999307,0.00000000000000
2025-05-11 00:37:54,0.39977973568282,44.81482699999469,44.81482699999469,0.00000000000000
2025-05-11 00:37:55,0.38697524219591,44.56677999999374,44.56677999999374,0.00000000000000
2025-05-11 00:37:56,0.35408970976253,42.25068500000634,42.25068500000634,0.00000000000000
2025-05-11 00:37:57,0.31266846361186,40.84492699999828,40.84492699999828,0.00000000000000
2025-05-11 00:37:58,0.43776824034335,42.52198600000702,42.52198600000702,0.00000000000000
2025-05-11 00:37:59,0.57888888888889,45.82007299998077,45.82007299998077,0.00000000000000
2025-05-11 00:38:00,0.49808638600328,42.32282900001155,42.32282900001155,0.00000000000000
2025-05-11 00:38:01,0.50476694915254,41.42250099999364,41.42250099999364,0.00000000000000
2025-05-11 00:38:02,0.47502601456816,40.75642600000720,40.75642600000720,0.00000000000000
2025-05-11 00:38:03,0.52193225985564,43.79023199999938,43.79023199999938,0.00000000000000
2025-05-11 00:38:04,0.54358689616880,43.33143200000632,43.33143200000632,0.00000000000000
2025-05-11 00:38:05,0.47521551724138,42.79243200001656,42.79243200001656,0.00000000000000
2025-05-11 00:38:06,0.32053333333333,41.19142299998202,41.19142299998202,0.00000000000000
2025-05-11 00:38:07,0.34876210979548,43.05378300001030,43.05378300001030,0.00000000000000
2025-05-11 00:38:08,0.45449649973075,42.81782299999031,42.81782299999031,0.00000000000000
2025-05-11 00:38:09,0.50814332247557,42.74964600001113,42.74964600001113,0.00000000000000
2025-05-11 00:38:10,0.46415294742432,41.11982900000294,41.11982900000294,0.00000000000000
2025-05-11 00:38:11,0.43997856377278,40.85817200000747,40.85817200000747,0.00000000000000
2025-05-11 00:38:12,0.53544165757906,42.79768099999637,42.79768099999637,0.00000000000000
2025-05-11 00:38:13,0.53923766816143,42.69312799998443,42.69312799998443,0.00000000000000
2025-05-11 00:38:14,0.52724270776004,42.90296599999419,42.90296599999419,0.00000000000000
2025-05-11 00:38:15,0.47799442896936,43.48341000001528,43.48341000001528,0.00000000000000
2025-05-11 00:38:16,0.36205962059621,42.61768799999845,42.61768799999845,0.00000000000000
2025-05-11 00:38:17,0.36867599569429,41.98554999998305,41.98554999998305,0.00000000000000
2025-05-11 00:38:18,0.40504291845494,41.68830899999011,41.68830899999011,0.00000000000000
2025-05-11 00:38:19,0.36017410228509,42.09535099999630,42.09535099999630,0.00000000000000
2025-05-11 00:38:20,0.31324647122693,41.61470100001316,41.61470100001316,0.00000000000000
2025-05-11 00:38:21,0.39927121290994,39.98042700000224,39.98042700000224,0.00000000000000
2025-05-11 00:38:22,0.34851811196487,40.97761699999683,40.97761699999683,0.00000000000000
2025-05-11 00:38:23,0.51296194153337,42.86567400000058,42.86567400000058,0.00000000000000
2025-05-11 00:38:24,0.52669632925473,42.68342300000950,42.68342300000950,0.00000000000000
2025-05-11 00:38:25,0.62067039106145,44.34601700000349,44.34601700000349,0.00000000000000
2025-05-11 00:38:26,0.53219797764768,42.46253799999249,42.46253799999249,0.00000000000000
2025-05-11 00:38:27,0.37944025834230,42.12873700002092,42.12873700002092,0.00000000000000
2025-05-11 00:38:28,0.31053203040174,41.89771999997902,41.89771999997902,0.00000000000000
2025-05-11 00:38:29,0.43528126706718,42.26887400000123,42.26887400000123,0.00000000000000
2025-05-11 00:38:30,0.55129650507328,43.58240799998748,43.58240799998748,0.00000000000000
2025-05-11 00:38:31,0.42989634478996,40.02748499999871,40.02748499999871,0.00000000000000
2025-05-11 00:38:32,0.44777777777778,41.64820900000632,41.64820900000632,0.00000000000000
2025-05-11 00:38:33,0.48204264870932,41.27058499999112,41.27058499999112,0.00000000000000
2025-05-11 00:38:34,0.53976961053209,44.15229199998430,44.15229199998430,0.00000000000000
2025-05-11 00:38:35,0.50439077936334,41.78212000001804,41.78212000001804,0.00000000000000
2025-05-11 00:38:36,0.48004373974850,43.85120599999209,43.85120599999209,0.00000000000000
2025-05-11 00:38:37,0.31147540983607,42.21223299999838,42.21223299999838,0.00000000000000
2025-05-11 00:38:38,0.33776595744681,42.44306799999322,42.44306799999322,0.00000000000000
2025-05-11 00:38:39,0.52753779697624,42.41065800000797,42.41065800000797,0.00000000000000
2025-05-11 00:38:40,0.45512820512821,40.97212399999262,40.97212399999262,0.00000000000000
2025-05-11 00:38:41,0.47921108742004,41.36317500000587,41.36317500000587,0.00000000000000
2025-05-11 00:38:42,0.43729552889858,41.20283699998981,41.20283699998981,0.00000000000000
2025-05-11 00:38:43,0.54406130268199,43.42957599999500,43.42957599999500,0.00000000000000
2025-05-11 00:38:44,0.52589428723972,41.70381099998485,41.70381099998485,0.00000000000000
2025-05-11 00:38:45,0.46166484118291,41.28321999998298,41.28321999998298,0.00000000000000
2025-05-11 00:38:46,0.45372460496614,44.21961300002295,44.21961300002295,0.00000000000000
2025-05-11 00:38:47,0.32995495495495,42.38557299997774,42.38557299997774,0.00000000000000
2025-05-11 00:38:48,0.34574763757643,42.93818300002022,42.93818300002022,0.00000000000000
2025-05-11 00:38:49,0.46342737722048,41.40077300000121,41.40077300000121,0.00000000000000
2025-05-11 00:38:50,0.36847599164927,41.08595400000922,41.08595400000922,0.00000000000000
2025-05-11 00:38:51,0.35494327390600,41.16603200000827,41.16603200000827,0.00000000000000
2025-05-11 00:38:52,0.40084166228301,40.59028899998521,40.59028899998521,0.00000000000000
2025-05-11 00:38:53,0.47769314472252,41.22505400000955,41.22505400000955,0.00000000000000
2025-05-11 00:38:54,0.55586907449210,44.13196699999389,44.13196699999389,0.00000000000000
2025-05-11 00:38:55,0.48849945235487,41.05891600000905,41.05891600000905,0.00000000000000
2025-05-11 00:38:56,0.54709531866892,45.24274300000980,45.24274300000980,0.00000000000000
2025-05-11 00:38:57,0.36319481921209,42.75166099998751,42.75166099998751,0.00000000000000
2025-05-11 00:38:58,0.40111731843575,42.91792000000714,42.91792000000714,0.00000000000000
2025-05-11 00:38:59,0.47065527065527,42.62495199998375,42.62495199998375,0.00000000000000
2025-05-11 00:39:00,0.41874653355519,41.67463700001827,41.67463700001827,0.00000000000000
2025-05-11 00:39:01,0.52161547212742,44.06952799999272,44.06952799999272,0.00000000000000
2025-05-11 00:39:02,0.56750823271131,45.51660699999775,45.51660699999775,0.00000000000000
2025-05-11 00:39:03,0.51303383250139,42.86897000001045,42.86897000001045,0.00000000000000
2025-05-11 00:39:04,0.69356659142212,47.54052800001227,47.54052800001227,0.00000000000000
2025-05-11 00:39:05,0.53569482288828,46.04865000001155,46.04865000001155,0.00000000000000
2025-05-11 00:39:06,0.39283776451438,44.43567800000892,44.43567800000892,0.00000000000000
2025-05-11 00:39:07,0.41657579062159,45.57104999999865,45.57104999999865,0.00000000000000
2025-05-11 00:39:08,0.47978723404255,44.12860999998520,44.12860999998520,0.00000000000000
2025-05-11 00:39:09,0.54877384196185,44.85675800000899,44.85675800000899,0.00000000000000
2025-05-11 00:39:10,0.59388185654008,45.74567100001150,45.74567100001150,0.00000000000000
2025-05-11 00:39:11,0.52963567156063,42.49921900001937,42.49921900001937,0.00000000000000
2025-05-11 00:39:12,0.51418067226891,44.39063400001032,44.39063400001032,0.00000000000000
2025-05-11 00:39:13,0.64832140891580,46.85742399998708,46.85742399998708,0.00000000000000
2025-05-11 00:39:14,0.66758392955421,47.09131000001798,47.09131000001798,0.00000000000000
2025-05-11 00:39:15,0.49477160154100,44.99494099998265,44.99494099998265,0.00000000000000
2025-05-11 00:39:16,0.34739726027397,42.27094900002703,42.27094900002703,0.00000000000000
2025-05-11 00:39:17,0.35641891891892,42.58912499999860,42.58912499999860,0.00000000000000
2025-05-11 00:39:18,0.49416755037116,42.09168899999349,42.09168899999349,0.00000000000000
2025-05-11 00:39:19,0.47494669509595,41.31764299998758,41.31764299998758,0.00000000000000
2025-05-11 00:39:20,0.51348376444689,42.49946400002227,42.49946400002227,0.00000000000000
2025-05-11 00:39:21,0.55609232420827,45.30127599998377,45.30127599998377,0.00000000000000
2025-05-11 00:39:22,0.57660167130919,45.87756799999624,45.87756799999624,0.00000000000000
2025-05-11 00:39:23,0.62110442864954,46.84814600000391,46.84814600000391,0.00000000000000
2025-05-11 00:39:24,0.63249854397204,46.26684999998542,46.26684999998542,0.00000000000000
2025-05-11 00:39:25,0.50267379679144,43.17365599999903,43.17365599999903,0.00000000000000
2025-05-11 00:39:26,0.35928143712575,42.06300300001749,42.06300300001749,0.00000000000000
2025-05-11 00:39:27,0.37970540098200,42.63300800000434,42.63300800000434,0.00000000000000
2025-05-11 00:39:28,0.44372294372294,42.31110999998054,42.31110999998054,0.00000000000000
2025-05-11 00:39:29,0.42463533225284,43.69288200000301,43.69288200000301,0.00000000000000
2025-05-11 00:39:30,0.56449893390192,44.93219700001646,44.93219700001646,0.00000000000000
2025-05-11 00:39:31,0.50409836065574,42.95649399998365,42.95649399998365,0.00000000000000
2025-05-11 00:39:32,0.39906347554631,39.69252500002040,39.69252500002040,0.00000000000000
2025-05-11 00:39:33,0.38322717622081,39.92360399998142,39.92360399998142,0.00000000000000
2025-05-11 00:39:34,0.36111111111111,39.11147200001869,39.11147200001869,0.00000000000000
2025-05-11 00:39:35,0.42750533049041,40.83577199999127,40.83577199999127,0.00000000000000
2025-05-11 00:39:36,0.38203463203463,39.69875000001048,39.69875000001048,0.00000000000000
2025-05-11 00:39:37,0.41981885988279,39.99452700000256,39.99452700000256,0.00000000000000
2025-05-11 00:39:38,0.44701452393760,43.07679399999324,43.07679399999324,0.00000000000000
2025-05-11 00:39:39,0.46954177897574,43.96589099999983,43.96589099999983,0.00000000000000
2025-05-11 00:39:40,0.32757690232056,42.32502600000589,42.32502600000589,0.00000000000000
2025-05-11 00:39:41,0.46059637912673,44.45307200000389,44.45307200000389,0.00000000000000
2025-05-11 00:39:42,0.47325327510917,43.59772799999337,43.59772799999337,0.00000000000000
2025-05-11 00:39:43,0.63788451160281,48.49816600000486,48.49816600000486,0.00000000000000
2025-05-11 00:39:44,0.46571136131013,45.45770799997263,45.45770799997263,0.00000000000000
2025-05-11 00:39:45,0.50701298701299,47.26532100001350,47.26532100001350,0.00000000000000
2025-05-11 00:39:46,0.45635128071093,45.20752600001288,45.20752600001288,0.00000000000000
2025-05-11 00:39:47,0.58463870641738,46.93249699997250,46.93249699997250,0.00000000000000
2025-05-11 00:39:48,0.58416886543536,46.15112700001919,46.15112700001919,0.00000000000000
2025-05-11 00:39:49,0.40351812366738,44.83350300000166,44.83350300000166,0.00000000000000
2025-05-11 00:39:50,0.41596638655462,44.75025199999800,44.75025199999800,0.00000000000000
2025-05-11 00:39:51,0.39100160685592,44.42426400000113,44.42426400000113,0.00000000000000
2025-05-11 00:39:52,0.40458422174840,44.41449799999828,44.41449799999828,0.00000000000000
2025-05-11 00:39:53,0.39444147514698,44.55487900000298,44.55487900000298,0.00000000000000
2025-05-11 00:39:54,0.40243257535695,44.07154199999059,44.07154199999059,0.00000000000000
2025-05-11 00:39:55,0.41139571353894,44.21564599999692,44.21564599999692,0.00000000000000
2025-05-11 00:39:56,0.41005702436496,44.49732299998868,44.49732299998868,0.00000000000000
2025-05-11 00:39:57,0.39968814968815,44.11536500000511,44.11536500000511,0.00000000000000
2025-05-11 00:39:58,0.38219616204691,44.09723799998756,44.09723799998756,0.00000000000000
2025-05-11 00:39:59,0.37667201712146,44.01386500001536,44.01386500001536,0.00000000000000
2025-05-11 00:40:00,0.40118470651589,44.67011300000013,44.67011300000013,0.00000000000000
2025-05-11 00:40:01,0.48504815002534,46.25750999999582,46.25750999999582,0.00000000000000
2025-05-11 00:40:02,0.46998460749102,45.34650300000794,45.34650300000794,0.00000000000000
2025-05-11 00:40:03,0.40998959417274,44.86701200000243,44.86701200000243,0.00000000000000
2025-05-11 00:40:04,0.40562036055143,44.94708899999387,44.94708899999387,0.00000000000000
2025-05-11 00:40:05,0.40697674418605,45.12830300000496,45.12830300000496,0.00000000000000
2025-05-11 00:40:06,0.40717628705148,44.94592899997951,44.94592899997951,0.00000000000000
2025-05-11 00:40:07,0.40769630785231,43.75336699999752,43.75336699999752,0.00000000000000
2025-05-11 00:40:08,0.38577586206897,44.25483099999838,44.25483099999838,0.00000000000000
2025-05-11 00:40:09,0.39538626609442,45.09040000001551,45.09040000001551,0.00000000000000
2025-05-11 00:40:10,0.39502908514014,43.98359099999652,43.98359099999652,0.00000000000000
2025-05-11 00:40:11,0.44491080797482,44.93927699999767,44.93927699999767,0.00000000000000
2025-05-11 00:40:12,0.61397849462366,46.51013499998953,46.51013499998953,0.00000000000000
2025-05-11 00:40:13,0.44939695857368,39.69435599999269,39.69435599999269,0.00000000000000
2025-05-11 00:40:14,0.44697773064687,42.03016600001138,42.03016600001138,0.00000000000000
2025-05-11 00:40:15,0.36729074889868,41.12037800002145,41.12037800002145,0.00000000000000
2025-05-11 00:40:16,0.49032258064516,43.04175999999279,43.04175999999279,0.00000000000000
2025-05-11 00:40:17,0.52995642701525,43.67841600000975,43.67841600000975,0.00000000000000
2025-05-11 00:40:18,0.71590909090909,48.75420899997698,48.75420899997698,0.00000000000000
2025-05-11 00:40:19,0.63042253521127,48.06860200001393,48.06860200001393,0.00000000000000
2025-05-11 00:40:20,0.61416026344676,47.60785000000033,47.60785000000033,0.00000000000000
2025-05-11 00:40:21,0.60158311345646,46.18921199999750,46.18921199999750,0.00000000000000
2025-05-11 00:40:22,0.48759894459103,45.41907400000491,45.41907400000491,0.00000000000000
2025-05-11 00:40:23,0.45449844881075,45.21759699998074,45.21759699998074,0.00000000000000
2025-05-11 00:40:24,0.53825431034483,46.82367100002011,46.82367100002011,0.00000000000000
2025-05-11 00:40:25,0.48225352112676,46.86944799998309,46.86944799998309,0.00000000000000
2025-05-11 00:40:26,0.46312364425163,46.03687000001082,46.03687000001082,0.00000000000000
2025-05-11 00:40:27,0.46103542234332,45.87915500000236,45.87915500000236,0.00000000000000
2025-05-11 00:40:28,0.47495872317006,46.92559999998775,46.92559999998775,0.00000000000000
2025-05-11 00:40:29,0.45815450643777,46.16650700001628,46.16650700001628,0.00000000000000
2025-05-11 00:40:30,0.49742002063983,44.56732999999076,44.56732999999076,0.00000000000000
2025-05-11 00:40:31,0.45521215295966,44.10877399999299,44.10877399999299,0.00000000000000
2025-05-11 00:40:32,0.45144356955381,44.93219700001646,44.93219700001646,0.00000000000000
2025-05-11 00:40:33,0.46944151738672,46.05707199999597,46.05707199999597,0.00000000000000
2025-05-11 00:40:34,0.53610389610390,47.65057399999932,47.65057399999932,0.00000000000000
2025-05-11 00:40:35,0.51058337635519,45.70917299998109,45.70917299998109,0.00000000000000
2025-05-11 00:40:36,0.50656857593274,46.19781800001510,46.19781800001510,0.00000000000000
2025-05-11 00:40:37,0.51846153846154,46.55700999998953,46.55700999998953,0.00000000000000
2025-05-11 00:40:38,0.48473874806001,45.41687600000296,45.41687600000296,0.00000000000000
2025-05-11 00:40:39,0.48068893528184,45.45722000001115,45.45722000001115,0.00000000000000
2025-05-11 00:40:40,0.46314688970204,45.46997599999304,45.46997599999304,0.00000000000000
2025-05-11 00:40:41,0.46372239747634,45.24341500000446,45.24341500000446,0.00000000000000
2025-05-11 00:40:42,0.46917982679572,44.37433699998655,44.37433699998655,0.00000000000000
2025-05-11 00:40:43,0.46747114375656,45.15112900000531,45.15112900000531,0.00000000000000
2025-05-11 00:40:44,0.46604938271605,44.84326900000451,44.84326900000451,0.00000000000000
2025-05-11 00:40:45,0.44076840981857,44.65253399999347,44.65253399999347,0.00000000000000
2025-05-11 00:40:46,0.44133192389006,45.29242599999998,45.29242599999998,0.00000000000000
2025-05-11 00:40:47,0.41326808047852,45.04852900002152,45.04852900002152,0.00000000000000
2025-05-11 00:40:48,0.44108446298227,44.49707899999339,44.49707899999339,0.00000000000000
2025-05-11 00:40:49,0.45430393198725,45.12891299999319,45.12891299999319,0.00000000000000
2025-05-11 00:40:50,0.49602964531498,45.84070299999439,45.84070299999439,0.00000000000000
2025-05-11 00:40:51,0.50397456279809,46.20672899999772,46.20672899999772,0.00000000000000
2025-05-11 00:40:52,0.50522466039707,46.36017200001515,46.36017200001515,0.00000000000000
2025-05-11 00:40:53,0.50636780438105,46.72943400000804,46.72943400000804,0.00000000000000
2025-05-11 00:40:54,0.36844978165939,43.49970499999472,43.49970499999472,0.00000000000000
2025-05-11 00:40:55,0.44573848597141,45.02137000000221,45.02137000000221,0.00000000000000
2025-05-11 00:40:56,0.45570291777188,45.48535699999775,45.48535699999775,0.00000000000000
2025-05-11 00:40:57,0.46711202466598,45.17688600000110,45.17688600000110,0.00000000000000
2025-05-11 00:40:58,0.46439628482972,45.05170399998315,45.05170399998315,0.00000000000000
2025-05-11 00:40:59,0.46527068437181,44.98425999999745,44.98425999999745,0.00000000000000
2025-05-11 00:41:00,0.46931216931217,46.07385600000271,46.07385600000271,0.00000000000000
2025-05-11 00:41:01,0.49252191851470,45.31311700001243,45.31311700001243,0.00000000000000
2025-05-11 00:41:02,0.45611285266458,44.69574700001976,44.69574700001976,0.00000000000000
2025-05-11 00:41:03,0.44490429384377,45.11292200000025,45.11292200000025,0.00000000000000
2025-05-11 00:41:04,0.45236828100053,45.21564399998169,45.21564399998169,0.00000000000000
2025-05-11 00:41:05,0.46587383660807,45.44177800000762,45.44177800000762,0.00000000000000
2025-05-11 00:41:06,0.47427652733119,46.15546000000904,46.15546000000904,0.00000000000000
2025-05-11 00:41:07,0.50158898305085,46.09326599998167,46.09326599998167,0.00000000000000
2025-05-11 00:41:08,0.50179395181958,45.85583899999619,45.85583899999619,0.00000000000000
2025-05-11 00:41:09,0.48731501057082,45.85144500000752,45.85144500000752,0.00000000000000
2025-05-11 00:41:10,0.53979057591623,47.12054599999101,47.12054599999101,0.00000000000000
2025-05-11 00:41:11,0.52731092436975,46.01538500000606,46.01538500000606,0.00000000000000
2025-05-11 00:41:12,0.40197152245345,41.31092899999931,41.31092899999931,0.00000000000000
2025-05-11 00:41:13,0.42261904761905,41.37989899999229,41.37989899999229,0.00000000000000
2025-05-11 00:41:14,0.35315789473684,38.14986599999247,38.14986599999247,0.00000000000000
2025-05-11 00:41:15,0.32401055408971,38.31008300001849,38.31008300001849,0.00000000000000
2025-05-11 00:41:16,0.52494456762749,46.23199800000293,46.23199800000293,0.00000000000000
2025-05-11 00:41:17,0.51231011000524,46.14154499999131,46.14154499999131,0.00000000000000
2025-05-11 00:41:18,0.50988553590010,46.74023699999088,46.74023699999088,0.00000000000000
2025-05-11 00:41:19,0.45789473684211,45.46729000000050,45.46729000000050,0.00000000000000
2025-05-11 00:41:20,0.45487932843652,44.93103800000972,44.93103800000972,0.00000000000000
2025-05-11 00:41:21,0.47628865979381,45.11096799999359,45.11096799999359,0.00000000000000
2025-05-11 00:41:22,0.29228243021346,37.89052800001809,37.89052800001809,0.00000000000000
2025-05-11 00:41:23,0.45510662177329,42.65449300000910,42.65449300000910,0.00000000000000
2025-05-11 00:41:24,0.52770306616460,40.93672399999923,40.93672399999923,0.00000000000000
2025-05-11 00:41:25,0.47624249044238,44.57593599997927,44.57593599997927,0.00000000000000
2025-05-11 00:41:26,0.29614949037373,43.06989700000850,43.06989700000850,0.00000000000000
2025-05-11 00:41:27,0.37029288702929,43.91614700001082,43.91614700001082,0.00000000000000
2025-05-11 00:41:28,0.30566245189665,41.12275800001225,41.12275800001225,0.00000000000000
2025-05-11 00:41:29,0.26699561403509,37.28573299999698,37.28573299999698,0.00000000000000
2025-05-11 00:41:30,0.38702460850112,40.39204800000880,40.39204800000880,0.00000000000000
2025-05-11 00:41:31,0.55735056542811,41.64448499999708,41.64448499999708,0.00000000000000
2025-05-11 00:41:32,0.53613807982740,45.95758499999647,45.95758499999647,0.00000000000000
2025-05-11 00:41:33,0.41446303291959,43.98816899998928,43.98816899998928,0.00000000000000
2025-05-11 00:41:34,0.38042880703683,43.44697099999757,43.44697099999757,0.00000000000000
2025-05-11 00:41:35,0.48544755628775,43.26325600000564,43.26325600000564,0.00000000000000
2025-05-11 00:41:36,0.36115485564304,40.07948799998849,40.07948799998849,0.00000000000000
2025-05-11 00:41:37,0.46912298910223,45.22986399999354,45.22986399999354,0.00000000000000
2025-05-11 00:41:38,0.59330893883952,47.00573900001473,47.00573900001473,0.00000000000000
2025-05-11 00:41:39,0.48930620761607,45.75000499997986,45.75000499997986,0.00000000000000
2025-05-11 00:41:40,0.49018567639257,45.03687199999695,45.03687199999695,0.00000000000000
2025-05-11 00:41:41,0.60677225559803,47.29138200002490,47.29138200002490,0.00000000000000
2025-05-11 00:41:42,0.67221030042918,47.50677599999472,47.50677599999472,0.00000000000000
2025-05-11 00:41:43,0.51658767772512,46.04974799999036,46.04974799999036,0.00000000000000
2025-05-11 00:41:44,0.57127991675338,47.46520999999484,47.46520999999484,0.00000000000000
2025-05-11 00:41:45,0.66722689075630,47.93340999999782,47.93340999999782,0.00000000000000
2025-05-11 00:41:46,0.60978203083466,47.40704400002141,47.40704400002141,0.00000000000000
2025-05-11 00:41:47,0.59700665188470,45.88910400000168,45.88910400000168,0.00000000000000
2025-05-11 00:41:48,0.45306122448980,44.93878799999948,44.93878799999948,0.00000000000000
2025-05-11 00:41:49,0.44946808510638,44.92993899999419,44.92993899999419,0.00000000000000
2025-05-11 00:41:50,0.38470191226097,43.25971600000048,43.25971600000048,0.00000000000000
2025-05-11 00:41:51,0.40495867768595,42.50715400002082,42.50715400002082,0.00000000000000
2025-05-11 00:41:52,0.47589098532495,41.46675199997844,41.46675199997844,0.00000000000000
2025-05-11 00:41:53,0.35718071012189,40.05000700001256,40.05000700001256,0.00000000000000
2025-05-11 00:41:54,0.48812095032397,42.73078700000769,42.73078700000769,0.00000000000000
2025-05-11 00:41:55,0.55198693522047,42.12788299997919,42.12788299997919,0.00000000000000
2025-05-11 00:41:56,0.60602678571429,45.23010899999645,45.23010899999645,0.00000000000000
2025-05-11 00:41:57,0.44972677595628,43.40107300001546,43.40107300001546,0.00000000000000
2025-05-11 00:41:58,0.42343836373687,43.62122599998838,43.62122599998838,0.00000000000000
2025-05-11 00:41:59,0.34223990903923,42.96100999999908,42.96100999999908,0.00000000000000
2025-05-11 00:42:00,0.44890929965557,43.89112300000852,43.89112300000852,0.00000000000000
2025-05-11 00:42:01,0.50139120756817,44.00440400000662,44.00440400000662,0.00000000000000
2025-05-11 00:42:02,0.45013927576602,40.92415099998470,40.92415099998470,0.00000000000000
2025-05-11 00:42:03,0.47263681592040,42.75703200002317,42.75703200002317,0.00000000000000
2025-05-11 00:42:04,0.55000000000000,46.50091799997608,46.50091799997608,0.00000000000000
2025-05-11 00:42:05,0.59608938547486,45.96265100000892,45.96265100000892,0.00000000000000
2025-05-11 00:42:06,0.57102751263335,44.75244899999234,44.75244899999234,0.00000000000000
2025-05-11 00:42:07,0.53594771241830,45.54297399998177,45.54297399998177,0.00000000000000
2025-05-11 00:42:08,0.61830357142857,46.20807300001616,46.20807300001616,0.00000000000000
2025-05-11 00:42:09,0.59581497797357,47.56024199997773,47.56024199997773,0.00000000000000
2025-05-11 00:42:10,0.41273209549072,43.98542199999793,43.98542199999793,0.00000000000000
2025-05-11 00:42:11,0.38529088913282,43.16126700001769,43.16126700001769,0.00000000000000
2025-05-11 00:42:12,0.40653153153153,43.57349599999725,43.57349599999725,0.00000000000000
2025-05-11 00:42:13,0.46844798180785,42.22816400000011,42.22816400000011,0.00000000000000
2025-05-11 00:42:14,0.34611048478016,40.77656800000113,40.77656800000113,0.00000000000000
2025-05-11 00:42:15,0.41419787590833,43.45704199999454,43.45704199999454,0.00000000000000
2025-05-11 00:42:16,0.52767123287671,45.00940599999740,45.00940599999740,0.00000000000000
2025-05-11 00:42:17,0.51811790156842,43.30994800000917,43.30994800000917,0.00000000000000
2025-05-11 00:42:18,0.54153182308522,43.74335699999938,43.74335699999938,0.00000000000000
2025-05-11 00:42:19,0.49096541042850,46.05432600001222,46.05432600001222,0.00000000000000
2025-05-11 00:42:20,0.39026969857218,44.57733899998129,44.57733899998129,0.00000000000000
2025-05-11 00:42:21,0.40147523709168,44.64753000001656,44.64753000001656,0.00000000000000
2025-05-11 00:42:22,0.60246360582307,45.96179599998868,45.96179599998868,0.00000000000000
2025-05-11 00:42:23,0.53293084522503,41.89216600000509,41.89216600000509,0.00000000000000
2025-05-11 00:42:24,0.59497816593886,46.30261600000085,46.30261600000085,0.00000000000000
2025-05-11 00:42:25,0.62734288864388,46.59082300000591,46.59082300000591,0.00000000000000
2025-05-11 00:42:26,0.41566265060241,43.19294300000183,43.19294300000183,0.00000000000000
2025-05-11 00:42:27,0.41114790286976,44.17389899998670,44.17389899998670,0.00000000000000
2025-05-11 00:42:28,0.41703539823009,42.44972000000416,42.44972000000416,0.00000000000000
2025-05-11 00:42:29,0.43851132686084,41.78309599999920,41.78309599999920,0.00000000000000
2025-05-11 00:42:30,0.34830230010953,39.39168400000199,39.39168400000199,0.00000000000000
