Date,CPU Utilization,CPU Power
2025-05-14 10:17:22,0.23186440677966,26.32297346777397
2025-05-14 10:17:23,0.22442244224422,18.40269882352932
2025-05-14 10:17:24,0.19646498980286,28.46975900215149
2025-05-14 10:17:25,0.26595744680851,29.11132999999608
2025-05-14 10:17:26,0.21083939193655,21.74529611594037
2025-05-14 10:17:27,0.22803487592220,29.06636461538735
2025-05-14 10:17:28,0.22498321020819,26.31780100000227
2025-05-14 10:17:29,0.21365787694388,27.66739663157511
2025-05-14 10:17:30,0.20827679782904,27.49319938579646
2025-05-14 10:17:31,0.21959459459459,28.23909335863030
2025-05-14 10:17:32,0.21414408460013,25.01024563636483
2025-05-14 10:17:33,0.20791415157612,29.51656593219969
2025-05-14 10:17:34,0.18231292517007,25.06980272000460
2025-05-14 10:17:35,0.19225543478261,27.52050034135506
2025-05-14 10:17:36,0.20850202429150,27.43230324117399
2025-05-14 10:17:37,0.19973100201748,25.19257301897697
2025-05-14 10:17:38,0.19527027027027,27.47844355434231
2025-05-14 10:17:39,0.20000000000000,30.31336214612503
2025-05-14 10:17:40,0.19038076152305,27.78181734782629
2025-05-14 10:17:41,0.18371467025572,26.39222828666621
2025-05-14 10:17:42,0.18095881161377,29.28543133989680
2025-05-14 10:17:43,0.18737270875764,28.77920540000404
2025-05-14 10:17:44,0.19650067294751,26.59839045472752
2025-05-14 10:17:45,0.19986541049798,29.14660035294090
2025-05-14 10:17:46,0.18800539083558,25.86922702066481
2025-05-14 10:17:47,0.19500674763833,29.52957000456363
2025-05-14 10:17:48,0.19851451721810,29.66852440449842
2025-05-14 10:17:49,0.20297699594046,27.47505489795894
2025-05-14 10:17:50,0.20445344129555,29.97148528758888
2025-05-14 10:17:51,0.19348404255319,24.52726888992499
2025-05-14 10:17:52,0.19137466307278,25.88809766530425
2025-05-14 10:17:53,0.19238476953908,27.48760984615029
2025-05-14 10:17:54,0.19300605245461,29.00581983107777
2025-05-14 10:17:55,0.22812920592194,32.33836274066755
2025-05-14 10:17:56,0.26165113182423,33.05986427305276
2025-05-14 10:17:57,0.26541554959786,31.45378432653332
2025-05-14 10:17:58,0.27766599597586,33.84184751999680
2025-05-14 10:17:59,0.26662234042553,31.05442433278522
2025-05-14 10:18:00,0.15482573726542,22.92969729424755
2025-05-14 10:18:01,0.10875512995896,17.73902888265778
2025-05-14 10:18:02,0.07953772943576,11.13991708258904
2025-05-14 10:18:03,0.16002700877785,20.39617401492598
2025-05-14 10:18:04,0.23940820443847,23.24862637177784
2025-05-14 10:18:05,0.09792085848424,10.48710566832641
2025-05-14 10:18:06,0.16754966887417,15.09568504279724
2025-05-14 10:18:07,0.23421052631579,21.51194219608461
2025-05-14 10:18:08,0.22361477572559,19.67478407588539
2025-05-14 10:18:09,0.24489795918367,23.79504777534454
2025-05-14 10:18:10,0.25624178712221,23.82262383398829
2025-05-14 10:18:11,0.24705111402359,23.60964181216355
2025-05-14 10:18:12,0.22951885565670,18.18458976744519
2025-05-14 10:18:13,0.25693527080581,23.43724644516848
2025-05-14 10:18:14,0.26058631921824,22.08182971698302
2025-05-14 10:18:15,0.26121372031662,24.29108409302209
2025-05-14 10:18:16,0.19266055045872,14.98678270401775
2025-05-14 10:18:17,0.19517102615694,17.72773319300418
2025-05-14 10:18:18,0.16810631229236,13.45456981481851
2025-05-14 10:18:19,0.18066666666667,21.26553109705392
2025-05-14 10:18:20,0.16934404283802,21.13586088581419
2025-05-14 10:18:21,0.17596281540505,18.64414977519505
2025-05-14 10:18:22,0.17229953611663,21.13664050450494
2025-05-14 10:18:23,0.18902439024390,28.34005355172457
2025-05-14 10:18:24,0.18511066398390,23.67062857253169
2025-05-14 10:18:25,0.18280297901151,26.05418265690677
2025-05-14 10:18:26,0.17494894486045,25.53104053995576
2025-05-14 10:18:27,0.24002704530088,31.08092201106557
2025-05-14 10:18:28,0.20649966147596,26.80993268848815
2025-05-14 10:18:29,0.22760942760943,31.48274287096595
2025-05-14 10:18:30,0.25067385444744,32.94716034587212
2025-05-14 10:18:31,0.21668909825034,27.24498130054021
2025-05-14 10:18:32,0.17886178861789,24.97594651521271
2025-05-14 10:18:33,0.17905405405405,28.77094156174897
2025-05-14 10:18:34,0.18787878787879,29.49507480997758
2025-05-14 10:18:35,0.19038076152305,28.24414346666405
2025-05-14 10:18:36,0.18371467025572,28.06730612902761
2025-05-14 10:18:37,0.17861975642760,24.31641361491049
2025-05-14 10:18:38,0.17833109017497,29.44139478908503
2025-05-14 10:18:39,0.19015509103169,28.08780816107037
2025-05-14 10:18:40,0.19212491513917,26.21950674698659
2025-05-14 10:18:41,0.19639278557114,23.09606276206374
2025-05-14 10:18:42,0.22037283621838,24.74023482532156
2025-05-14 10:18:43,0.20780094149294,26.49288050377135
2025-05-14 10:18:44,0.20523138832998,28.65602922222859
2025-05-14 10:18:45,0.18825100133511,27.17270880000433
2025-05-14 10:18:46,0.18578135479544,26.34728653683796
2025-05-14 10:18:47,0.20146276595745,25.80086060747418
2025-05-14 10:18:48,0.20861372812921,30.23047266666739
2025-05-14 10:18:49,0.26423841059603,31.07214764774631
2025-05-14 10:18:50,0.25450901803607,32.18942729623507
2025-05-14 10:18:51,0.22800000000000,29.82973609505257
2025-05-14 10:18:52,0.25658338960162,34.12229511538429
2025-05-14 10:18:53,0.26437541308658,32.00729471890953
2025-05-14 10:18:54,0.26938502673797,34.11702851263881
2025-05-14 10:18:55,0.25653047555258,31.93221122321015
2025-05-14 10:18:56,0.26168224299065,31.95152044834058
2025-05-14 10:18:57,0.26375838926174,30.88618203014816
2025-05-14 10:18:58,0.27114093959732,33.91335219285434
2025-05-14 10:18:59,0.24832214765101,30.39681145908118
2025-05-14 10:19:00,0.28465679676985,33.49435630066413
2025-05-14 10:19:01,0.20255720053836,23.59426892857179
2025-05-14 10:19:02,0.08327691266080,12.90178298312979
2025-05-14 10:19:03,0.07065948855989,9.20440162650507
2025-05-14 10:19:04,0.05659075224293,8.81567297256841
2025-05-14 10:19:05,0.19623655913978,19.45514832463645
2025-05-14 10:19:06,0.30784313725490,23.62048948627060
2025-05-14 10:19:07,0.16765676567657,13.32027040758384
2025-05-14 10:19:08,0.07892976588629,7.87269079576395
2025-05-14 10:19:09,0.17073170731707,18.15683434736597
2025-05-14 10:19:10,0.10840108401084,15.59406119733822
2025-05-14 10:19:11,0.09611451942740,16.33718985789892
2025-05-14 10:19:12,0.07503410641201,13.06041727272907
2025-05-14 10:19:13,0.17827868852459,21.77863009239240
2025-05-14 10:19:14,0.15020026702270,14.18154503424600
2025-05-14 10:19:15,0.06531986531987,7.89170950093346
2025-05-14 10:19:16,0.31986754966887,28.02886202500740
2025-05-14 10:19:17,0.26928104575163,23.54830620938516
2025-05-14 10:19:18,0.25447316103380,26.01562663557079
2025-05-14 10:19:19,0.24090909090909,21.93630249999920
2025-05-14 10:19:20,0.25601604278075,23.84452611081901
2025-05-14 10:19:21,0.25649566955363,23.68596179760119
2025-05-14 10:19:22,0.24363161332462,19.92461560000022
2025-05-14 10:19:23,0.26495726495726,23.06667210147036
2025-05-14 10:19:24,0.24983563445102,22.11180389027255
2025-05-14 10:19:25,0.17031146454606,14.18964431904692
2025-05-14 10:19:26,0.14839572192513,13.96081035994725
2025-05-14 10:19:27,0.17861975642760,24.96392058947124
2025-05-14 10:19:28,0.17171717171717,22.40482272552670
2025-05-14 10:19:29,0.21255060728745,30.75456107843624
2025-05-14 10:19:30,0.17595108695652,25.13183358913182
2025-05-14 10:19:31,0.17615176151762,25.23468916488007
2025-05-14 10:19:32,0.18327759197324,28.28132478801730
2025-05-14 10:19:33,0.18513513513514,27.08245457939886
2025-05-14 10:19:34,0.18682065217391,25.49442665995724
2025-05-14 10:19:35,0.20419202163624,25.14983410181419
2025-05-14 10:19:36,0.19183673469388,27.40929494646875
2025-05-14 10:19:37,0.18368700265252,21.82918925739192
2025-05-14 10:19:38,0.18646317186463,22.66819724107128
2025-05-14 10:19:39,0.16633266533066,18.13425669122363
2025-05-14 10:19:40,0.18352310783657,23.63129231238222
2025-05-14 10:19:41,0.18406961178046,27.17705630531171
2025-05-14 10:19:42,0.20121951219512,30.33398607744272
2025-05-14 10:19:43,0.21552878179384,27.80775446904978
2025-05-14 10:19:44,0.20202020202020,28.99904509804103
2025-05-14 10:19:45,0.20580296896086,29.20386200207573
2025-05-14 10:19:46,0.21246648793566,28.67642841535064
2025-05-14 10:19:47,0.20772303595206,27.25932433459879
2025-05-14 10:19:48,0.20724346076459,29.83421278205517
2025-05-14 10:19:49,0.13890761968982,22.05996614285943
2025-05-14 10:19:50,0.09618008185539,16.31730684696258
2025-05-14 10:19:51,0.04925775978408,5.36413969217714
2025-05-14 10:19:52,0.03396739130435,6.34990560606115
2025-05-14 10:19:53,0.06987788331072,10.72404582535659
2025-05-14 10:19:54,0.12244897959184,17.94442156950785
2025-05-14 10:19:55,0.06178643384822,6.90008086315826
2025-05-14 10:19:56,0.03268845897265,3.55721381649836
2025-05-14 10:19:57,0.04873164218959,4.67971366666712
2025-05-14 10:19:58,0.04511278195489,6.08929968791224
2025-05-14 10:19:59,0.03665283540802,7.77303318928446
2025-05-14 10:20:00,0.03371544167229,3.38002442922447
2025-05-14 10:20:01,0.03238866396761,3.40427881717017
2025-05-14 10:20:02,0.03932203389831,3.72053546938683
2025-05-14 10:20:03,0.09440323668240,9.96242189573760
2025-05-14 10:20:04,0.12235133287765,21.09098921236383
2025-05-14 10:20:05,0.11163734776725,15.24351024947861
2025-05-14 10:20:06,0.09158249158249,11.68999246153734
2025-05-14 10:20:07,0.04649595687332,5.70347404023000
2025-05-14 10:20:08,0.04175222450376,8.10709723974870
2025-05-14 10:20:09,0.05445881552076,7.92722022573466
2025-05-14 10:20:10,0.11711711711712,24.93464563757767
2025-05-14 10:20:11,0.12110726643599,27.55327295373484
2025-05-14 10:20:12,0.10855949895616,27.99270694736870
2025-05-14 10:20:13,0.10964607911173,31.17192198182138
2025-05-14 10:20:14,0.10508002783577,27.25646130453059
2025-05-14 10:20:15,0.10551724137931,23.19970735335222
2025-05-14 10:20:16,0.08464163822526,15.84918844179431
2025-05-14 10:20:17,0.25510876730389,20.20705377731138
2025-05-14 10:20:18,0.04745762711864,4.80479467391295
2025-05-14 10:20:19,0.10263335584065,11.99393093333347
2025-05-14 10:20:20,0.16643646408840,31.15409019552528
2025-05-14 10:20:21,0.16142557651992,34.03510102572319
2025-05-14 10:20:22,0.15818431911967,32.64220636363678
2025-05-14 10:20:23,0.14573213046495,31.98503257525471
2025-05-14 10:20:24,0.10803324099723,31.95482057944581
2025-05-14 10:20:25,0.10461114934618,24.42845962824842
2025-05-14 10:20:26,0.10431154381085,26.15444166666358
2025-05-14 10:20:27,0.18101694915254,17.74769462393100
2025-05-14 10:20:28,0.11587407903550,10.88040417728473
2025-05-14 10:20:29,0.03803596127248,8.02153019163604
2025-05-14 10:20:30,0.07818930041152,10.92766074999963
2025-05-14 10:20:31,0.04166666666667,3.94902286956557
2025-05-14 10:20:32,0.07305630026810,7.47255875154291
2025-05-14 10:20:33,0.10821917808219,19.86102575910399
2025-05-14 10:20:34,0.12216884008236,22.75613564672164
2025-05-14 10:20:35,0.09472259810555,14.32396935483989
2025-05-14 10:20:36,0.04836512261580,5.99736637755072
2025-05-14 10:20:37,0.04344827586207,8.54206478787907
2025-05-14 10:20:38,0.05425824175824,9.37006105747181
2025-05-14 10:20:39,0.12068965517241,23.12298229166269
2025-05-14 10:20:40,0.10714285714286,24.43571331914690
2025-05-14 10:20:41,0.10872576177285,26.52970600766619
2025-05-14 10:20:42,0.10880110880111,28.73691280164848
2025-05-14 10:20:43,0.10709318497914,32.64862195169975
2025-05-14 10:20:44,0.09938313913639,20.55733173769960
2025-05-14 10:20:45,0.09527027027027,12.30099672798418
2025-05-14 10:20:46,0.14671052631579,11.52720202745720
2025-05-14 10:20:47,0.03619302949062,3.96022555290112
2025-05-14 10:20:48,0.10448760884126,12.28457422144165
2025-05-14 10:20:49,0.16448726772195,32.66736852070457
2025-05-14 10:20:50,0.16468114926419,37.07426853448274
2025-05-14 10:20:51,0.16077616077616,31.64816227893432
2025-05-14 10:20:52,0.14167812929849,26.18083605142701
2025-05-14 10:20:53,0.11025819958130,29.30014999152898
2025-05-14 10:20:54,0.09410968178741,15.60119341494538
2025-05-14 10:20:55,0.10943912448700,26.06206490565970
2025-05-14 10:20:56,0.13306451612903,13.08375209865616
2025-05-14 10:20:57,0.04194857916103,4.68162754203954
2025-05-14 10:20:58,0.05547945205479,9.48810562184616
2025-05-14 10:20:59,0.04904632152589,6.10012144099426
2025-05-14 10:21:00,0.03631472763954,4.08453613732393
2025-05-14 10:21:01,0.09494949494949,9.84844674000004
2025-05-14 10:21:02,0.10709413369714,19.66078934745656
2025-05-14 10:21:03,0.10905349794239,23.56471793814433
2025-05-14 10:21:04,0.08885941644562,9.11281778517433
2025-05-14 10:21:05,0.04338842975207,7.81506447272814
2025-05-14 10:21:06,0.04000000000000,8.61293180219850
2025-05-14 10:21:07,0.09010840108401,12.72631367241082
2025-05-14 10:21:08,0.11508771929825,30.03968482644515
2025-05-14 10:21:09,0.10748959778086,23.35136418089460
2025-05-14 10:21:10,0.10865051903114,25.53593975367670
2025-05-14 10:21:11,0.10941828254848,27.97680999196416
2025-05-14 10:21:12,0.09848484848485,22.31450700709523
2025-05-14 10:21:13,0.10219478737997,17.17223378756454
2025-05-14 10:21:14,0.13104838709677,14.42628029508318
2025-05-14 10:21:15,0.07754010695187,7.39965128913866
2025-05-14 10:21:16,0.04129387474191,8.51597916955011
2025-05-14 10:21:17,0.04845222072678,6.19786225454458
2025-05-14 10:21:18,0.04074816299265,3.94898139999947
2025-05-14 10:21:19,0.09103169251517,10.65462939473601
2025-05-14 10:21:20,0.10792349726776,19.18986287738872
2025-05-14 10:21:21,0.10753424657534,18.52667380901823
2025-05-14 10:21:22,0.07056451612903,8.22175169675184
2025-05-14 10:21:23,0.03184281842818,5.49383877158804
2025-05-14 10:21:24,0.04019404019404,8.89142900000022
2025-05-14 10:21:25,0.10465901417961,14.40633132567703
2025-05-14 10:21:26,0.10910354412787,29.14697018067751
2025-05-14 10:21:27,0.10964607911173,30.02513091379698
2025-05-14 10:21:28,0.10872576177285,29.70434229913962
2025-05-14 10:21:29,0.11049723756906,29.14710123456992
2025-05-14 10:21:30,0.09931034482759,20.60954911475467
2025-05-14 10:21:31,0.10069444444444,28.21618266816284
2025-05-14 10:21:32,0.15757978723404,13.34719295238140
2025-05-14 10:21:33,0.03600543478261,4.67260281837145
2025-05-14 10:21:34,0.09785522788204,13.44987298734369
2025-05-14 10:21:35,0.05600539811066,6.67825793715390
2025-05-14 10:21:36,0.04005431093007,5.20340450414904
2025-05-14 10:21:37,0.11268556005398,14.15049714338990
2025-05-14 10:21:38,0.10835058661146,20.28321294955889
2025-05-14 10:21:39,0.09752747252747,17.16914742222111
2025-05-14 10:21:40,0.05758807588076,6.73859875932895
2025-05-14 10:21:41,0.04209799861974,6.91601548484794
2025-05-14 10:21:42,0.03760445682451,8.73485591902840
2025-05-14 10:21:43,0.11389830508475,16.57860997333191
2025-05-14 10:21:44,0.10756419153366,29.44875331896269
2025-05-14 10:21:45,0.11490250696379,34.61281788461642
2025-05-14 10:21:46,0.10865051903114,28.96623855229602
2025-05-14 10:21:47,0.10736407432897,27.59032678049237
2025-05-14 10:21:48,0.09896907216495,17.90438561797668
2025-05-14 10:21:49,0.08948087431694,14.84926804909720
2025-05-14 10:21:50,0.15681063122924,12.90981813425686
2025-05-14 10:21:51,0.03522099447514,7.37487943750087
2025-05-14 10:21:52,0.05657805044308,9.02720021410687
2025-05-14 10:21:53,0.03488372093023,5.39218835427065
2025-05-14 10:21:54,0.03362474781439,3.88173318425810
2025-05-14 10:21:55,0.04034969737727,3.97251187786300
2025-05-14 10:21:56,0.04280936454849,3.56499929411688
2025-05-14 10:21:57,0.06451612903226,7.65729390576004
2025-05-14 10:21:58,0.10692669804976,14.63142657926765
2025-05-14 10:21:59,0.11042524005487,19.89714452762343
2025-05-14 10:22:00,0.10113864701942,10.63384884000006
2025-05-14 10:22:01,0.04576043068641,5.10250132876705
2025-05-14 10:22:02,0.03693570451436,7.10579189808930
2025-05-14 10:22:03,0.07244414353419,8.83378933459207
2025-05-14 10:22:04,0.12158469945355,25.97173321356640
2025-05-14 10:22:05,0.12746478873239,29.91137249193578
2025-05-14 10:22:06,0.10754189944134,27.64092068571065
2025-05-14 10:22:07,0.10939691444600,27.05501971314559
2025-05-14 10:22:08,0.15587044534413,16.42740430435120
2025-05-14 10:22:09,0.09327115256496,7.96477321428548
2025-05-14 10:22:10,0.09324324324324,9.89267079729566
2025-05-14 10:22:11,0.11826544021025,9.07027719999896
2025-05-14 10:22:12,0.04122340425532,3.86621352742666
2025-05-14 10:22:13,0.05302013422819,5.96615845328716
2025-05-14 10:22:14,0.09597315436242,10.49173113578595
2025-05-14 10:22:15,0.11126187245590,20.14676272980320
2025-05-14 10:22:16,0.11005434782609,17.98654129145757
2025-05-14 10:22:17,0.08698539176627,9.21238812031063
2025-05-14 10:22:18,0.13506139154161,19.10361778448570
2025-05-14 10:22:19,0.24966622162884,23.46286429379949
2025-05-14 10:22:20,0.09127516778523,8.85853471532821
2025-05-14 10:22:21,0.09734513274336,18.52682070481821
2025-05-14 10:22:22,0.03914835164835,6.15157319387851
2025-05-14 10:22:23,0.03631284916201,12.64939507316953
2025-05-14 10:22:24,0.05604321404456,7.37279015942115
2025-05-14 10:22:25,0.15127175368139,16.13777888161721
2025-05-14 10:22:26,0.29249011857708,25.03626361275137
2025-05-14 10:22:27,0.27641196013289,33.10407223489332
2025-05-14 10:22:28,0.27714093054619,36.84085520874635
2025-05-14 10:22:29,0.28220858895706,37.01823714285689
2025-05-14 10:22:30,0.28532235939643,42.18602251327201
2025-05-14 10:22:31,0.26104690686608,35.28008395141963
2025-05-14 10:22:32,0.22486413043478,38.18293706870342
2025-05-14 10:22:33,0.21189336978811,38.92498506964178
2025-05-14 10:22:34,0.20933424845573,35.05322033418809
2025-05-14 10:22:35,0.20807665982204,40.62740315295112
2025-05-14 10:22:36,0.22880215343203,20.61975020100107
2025-05-14 10:22:37,0.08617234468938,7.97152744837313
2025-05-14 10:22:38,0.04979536152797,8.91181212727234
2025-05-14 10:22:39,0.03556771545828,5.74672732114982
2025-05-14 10:22:40,0.03703703703704,3.55329526315770
2025-05-14 10:22:41,0.04813559322034,4.81877691904013
2025-05-14 10:22:42,0.13894455577822,15.98653149669057
2025-05-14 10:22:43,0.19746497665110,22.02786940127032
2025-05-14 10:22:44,0.20310391363023,29.83392914411172
2025-05-14 10:22:45,0.17202889034800,17.92588539639522
2025-05-14 10:22:46,0.11027910142954,20.14371189204378
2025-05-14 10:22:47,0.10823689584752,18.29710403149551
2025-05-14 10:22:48,0.06608226567768,7.47972136442038
2025-05-14 10:22:49,0.11478873239437,21.49298459064742
2025-05-14 10:22:50,0.11358885017422,28.59826332539137
2025-05-14 10:22:51,0.11267605633803,32.47740148148431
2025-05-14 10:22:52,0.10664819944598,27.60076454545329
2025-05-14 10:22:53,0.08763586956522,9.21447704012689
2025-05-14 10:22:54,0.08683853459973,11.08297759680795
2025-05-14 10:22:55,0.04542278127184,14.79638430167818
2025-05-14 10:22:56,0.04689655172414,11.58795034482594
2025-05-14 10:22:57,0.23910171730515,20.71677299280848
2025-05-14 10:22:58,0.26517150395778,24.07356050703563
2025-05-14 10:22:59,0.31522468142186,26.57774810842298
2025-05-14 10:23:00,0.23107049608355,17.87892069426831
2025-05-14 10:23:01,0.23342354533153,20.92005638216478
2025-05-14 10:23:02,0.27833668678739,28.47304473761001
2025-05-14 10:23:03,0.25280528052805,20.02576162527652
2025-05-14 10:23:04,0.26295081967213,23.61921844117467
2025-05-14 10:23:05,0.24635761589404,24.75804017142459
2025-05-14 10:23:06,0.24158815612382,30.58673949438654
2025-05-14 10:23:07,0.21496598639456,26.31965353444793
2025-05-14 10:23:08,0.22214673913043,27.12802301098786
2025-05-14 10:23:09,0.20673076923077,25.70580075000180
2025-05-14 10:23:10,0.19041188386226,21.35258250246315
2025-05-14 10:23:11,0.19568151147099,26.15209345776394
2025-05-14 10:23:12,0.20000000000000,24.62769695412530
2025-05-14 10:23:13,0.20883534136546,27.01011004545779
2025-05-14 10:23:14,0.19703103913630,26.07759780468166
2025-05-14 10:23:15,0.19295870006770,25.84093397590441
2025-05-14 10:23:16,0.21486486486486,30.86372417572664
2025-05-14 10:23:17,0.21433400946586,30.27661164017210
2025-05-14 10:23:18,0.22056833558863,31.69984767099027
2025-05-14 10:23:19,0.20880587058039,26.89246839547308
2025-05-14 10:23:20,0.20931802835922,27.43826287109584
2025-05-14 10:23:21,0.21847606203641,29.13935265354753
2025-05-14 10:23:22,0.21864520456070,30.53288066666574
2025-05-14 10:23:23,0.24021592442645,31.54538685604733
2025-05-14 10:23:24,0.20067340067340,28.54063317894109
2025-05-14 10:23:25,0.20633850303439,29.73368313734735
2025-05-14 10:23:26,0.21990585070612,27.71313092605846
2025-05-14 10:23:27,0.26515656229181,32.73804086505226
2025-05-14 10:23:28,0.25287356321839,31.53620464799008
2025-05-14 10:23:29,0.25353059852051,33.58906680754156
2025-05-14 10:23:30,0.22289562289562,28.01050831598820
2025-05-14 10:23:31,0.20417789757412,28.93521145263350
2025-05-14 10:23:32,0.20067114093960,28.31164970833385
2025-05-14 10:23:33,0.20443846671150,29.45664559656358
2025-05-14 10:23:34,0.19919246298789,26.73937841935502
2025-05-14 10:23:35,0.21856086079354,30.87707755740687
2025-05-14 10:23:36,0.20120320855615,27.37215991833166
2025-05-14 10:23:37,0.13064295485636,22.42265784307997
2025-05-14 10:23:38,0.10973936899863,21.25343163077218
2025-05-14 10:23:39,0.07937584803256,12.94382196455627
2025-05-14 10:23:40,0.16452268111036,19.81023635106233
2025-05-14 10:23:41,0.17912457912458,17.54176621257578
2025-05-14 10:23:42,0.12842809364548,12.95254376366531
2025-05-14 10:23:43,0.10490463215259,16.82238307462367
2025-05-14 10:23:44,0.05003427004798,7.86139316533568
2025-05-14 10:23:45,0.04947735191638,16.99388393710480
2025-05-14 10:23:46,0.04024556616644,5.54681287385326
2025-05-14 10:23:47,0.05259562841530,7.72486233985431
2025-05-14 10:23:48,0.28439763001975,24.38709399043126
2025-05-14 10:23:49,0.27097203728362,32.12709236915025
2025-05-14 10:23:50,0.27919463087248,36.33472079999046
2025-05-14 10:23:51,0.26621621621622,34.96996957670233
2025-05-14 10:23:52,0.28222523744912,38.05495118110451
2025-05-14 10:23:53,0.25622057834566,33.16897395348649
2025-05-14 10:23:54,0.22469635627530,35.18059761358808
2025-05-14 10:23:55,0.21067031463748,38.27374642423643
2025-05-14 10:23:56,0.19729729729730,34.34761754974388
2025-05-14 10:23:57,0.17948717948718,27.43298746363514
2025-05-14 10:23:58,0.22916666666667,20.48729065624986
2025-05-14 10:23:59,0.06795469686875,6.29363218232709
2025-05-14 10:24:00,0.04644808743169,7.13770942000134
2025-05-14 10:24:01,0.06901311249137,11.42229441489264
2025-05-14 10:24:02,0.10704419889503,23.31544581034566
2025-05-14 10:24:03,0.15292553191489,13.15851202233308
2025-05-14 10:24:04,0.14411964649898,19.79034133333092
2025-05-14 10:24:05,0.19747340425532,21.72439207594942
2025-05-14 10:24:06,0.18934911242604,17.64274377377996
2025-05-14 10:24:07,0.18272425249169,19.42178276661448
2025-05-14 10:24:08,0.03566621803499,3.58615729566571
2025-05-14 10:24:09,0.03452945159106,3.79243815924704
2025-05-14 10:24:10,0.04496644295302,4.14839671388455
2025-05-14 10:24:11,0.07481629926520,6.64144659922283
2025-05-14 10:24:12,0.11271477663230,19.39913676041351
2025-05-14 10:24:13,0.11623108665750,20.90330513725589
2025-05-14 10:24:14,0.08981233243968,9.76717644189934
2025-05-14 10:24:15,0.13804713804714,14.41363083596423
2025-05-14 10:24:16,0.08692722371968,9.00271853469901
2025-05-14 10:24:17,0.16024340770791,16.05761175443848
2025-05-14 10:24:18,0.04109589041096,6.73128435483968
2025-05-14 10:24:19,0.07425068119891,10.68307838321835
2025-05-14 10:24:20,0.06224350205198,8.86395807780196
2025-05-14 10:24:21,0.07762237762238,16.03169726440806
2025-05-14 10:24:22,0.17804551539491,19.98986410081724
2025-05-14 10:24:23,0.30974632843792,30.59064469805795
2025-05-14 10:24:24,0.28349120433018,35.50035247785820
2025-05-14 10:24:25,0.28789893617021,30.31074879699204
2025-05-14 10:24:26,0.27362855254461,21.88317150000221
2025-05-14 10:24:27,0.27463863337714,21.09975356645845
2025-05-14 10:24:28,0.30367892976589,29.86527270040864
2025-05-14 10:24:29,0.24563758389262,28.34367930391840
2025-05-14 10:24:30,0.24898511502030,35.90673643696667
2025-05-14 10:24:31,0.20600272851296,35.42759161358163
2025-05-14 10:24:32,0.20490129339687,28.14352176653227
2025-05-14 10:24:33,0.21765913757700,36.40528558793225
2025-05-14 10:24:34,0.23428961748634,37.16327253332978
2025-05-14 10:24:35,0.21423862887278,22.22497650862080
2025-05-14 10:24:36,0.20080862533693,19.99732114078526
2025-05-14 10:24:37,0.17826375082836,14.09657742414559
2025-05-14 10:24:38,0.18491321762350,16.14925880452923
2025-05-14 10:24:39,0.18376928236083,19.98226068807525
2025-05-14 10:24:40,0.18442077230360,18.69751911690050
2025-05-14 10:24:41,0.21113374066531,26.80686569147499
2025-05-14 10:24:42,0.23793565683646,23.59152791381178
2025-05-14 10:24:43,0.18236472945892,14.17171394303880
2025-05-14 10:24:44,0.16677920324105,15.86751302499760
2025-05-14 10:24:45,0.21418918918919,20.91986749327659
2025-05-14 10:24:46,0.19344042838019,17.77789381024164
2025-05-14 10:24:47,0.16466666666667,14.02617773495146
2025-05-14 10:24:48,0.14439220953660,12.36066956004871
2025-05-14 10:24:49,0.09838274932615,9.25835620402894
2025-05-14 10:24:50,0.09879032258065,7.95371539503237
2025-05-14 10:24:51,0.11723656664341,25.56309479194413
2025-05-14 10:24:52,0.11420612813370,19.72041572266615
2025-05-14 10:24:53,0.11692726036710,13.77360358188162
2025-05-14 10:24:54,0.07138047138047,7.52653884779011
2025-05-14 10:24:55,0.04294478527607,6.56597201785891
2025-05-14 10:24:56,0.05231388329980,5.23631718367331
2025-05-14 10:24:57,0.05227427019688,6.89695108016717
2025-05-14 10:24:58,0.11489645958584,11.00702369054526
2025-05-14 10:24:59,0.04589041095890,5.35502748333324
2025-05-14 10:25:00,0.10212474297464,12.83974760348100
2025-05-14 10:25:01,0.11554621848739,36.04862040608514
2025-05-14 10:25:02,0.11218836565097,34.08323666010180
2025-05-14 10:25:03,0.07718579234973,7.62296228839903
2025-05-14 10:25:04,0.05954825462012,8.47611973455469
2025-05-14 10:25:05,0.04859685147159,5.91102768577056
2025-05-14 10:25:06,0.04085733422639,4.58560969801005
2025-05-14 10:25:07,0.08282416836388,8.28448097839516
2025-05-14 10:25:08,0.04843110504775,5.50263398178533
2025-05-14 10:25:09,0.04761904761905,4.87001840189955
2025-05-14 10:25:10,0.09313392250170,11.91861947440717
2025-05-14 10:25:11,0.11149584487535,25.92655748148062
2025-05-14 10:25:12,0.11172796668980,23.97863280887393
2025-05-14 10:25:13,0.06275579809004,9.88439757360422
2025-05-14 10:25:14,0.10694444444444,25.98665453386224
2025-05-14 10:25:15,0.10924369747899,37.92539758621194
2025-05-14 10:25:16,0.06415620641562,13.85099302940944
2025-05-14 10:25:17,0.07514044943820,20.45157750000362
2025-05-14 10:25:18,0.07152406417112,6.20261709020489
2025-05-14 10:25:19,0.04054054054054,4.19101271844606
2025-05-14 10:25:20,0.04628999319265,4.07239778378374
2025-05-14 10:25:21,0.06684672518569,6.13308469957155
2025-05-14 10:25:22,0.11677282377919,28.74235249003385
2025-05-14 10:25:23,0.12844036697248,43.78919488764132
