Date,CPU Utilization,CPU Power
2025-05-27 14:06:37,0.03438055720213,6.53706062996628
2025-05-27 14:06:38,0.03873659117998,7.22733848348142
2025-05-27 14:06:39,0.03197674418605,5.66014750692378
2025-05-27 14:06:40,0.03597122302158,7.05315776358243
2025-05-27 14:06:41,0.03376018626310,5.92823252222087
2025-05-27 14:06:42,0.03389830508475,6.00195810027923
2025-05-27 14:06:43,0.03618609994256,6.08856591383693
2025-05-27 14:06:44,0.03534183082271,6.12510191328189
2025-05-27 14:06:45,0.03349001175088,6.15462699999625
2025-05-27 14:06:46,0.03431952662722,6.56907571692736
2025-05-27 14:06:47,0.03298611111111,5.44804478085446
2025-05-27 14:06:48,0.03630952380952,7.02569495327064
2025-05-27 14:06:49,0.03431952662722,6.38242041790952
2025-05-27 14:06:50,0.03821281599059,6.92771299999921
2025-05-27 14:06:51,0.03579952267303,7.07377322683536
2025-05-27 14:06:52,0.03714451538015,6.50935191208763
2025-05-27 14:06:53,0.03710247349823,6.76587930612316
2025-05-27 14:06:54,0.03396660909614,5.68118907853517
2025-05-27 14:06:55,0.03076923076923,5.00659081218457
2025-05-27 14:06:56,0.05163204747774,9.29352313119364
2025-05-27 14:06:57,0.04128718882817,8.20427383498362
2025-05-27 14:06:58,0.11202346041056,14.47796703281875
2025-05-27 14:06:59,0.22115384615385,16.86510539258468
2025-05-27 14:07:00,0.19216646266830,12.81338597446987
2025-05-27 14:07:01,0.20275703618610,17.69237590089825
2025-05-27 14:07:02,0.20350877192982,17.87988468584145
2025-05-27 14:07:03,0.19556566230813,16.94536128813811
2025-05-27 14:07:04,0.19237536656891,17.37636147081297
2025-05-27 14:07:05,0.18807870370370,18.06993785529006
2025-05-27 14:07:06,0.19061583577713,19.35770471223857
2025-05-27 14:07:07,0.17619603267211,17.81711978581869
2025-05-27 14:07:08,0.16073546856465,16.16053050432232
2025-05-27 14:07:09,0.15070921985816,15.35236012389959
2025-05-27 14:07:10,0.15083135391924,16.24808339874013
2025-05-27 14:07:11,0.16888619854722,18.78884426306325
2025-05-27 14:07:12,0.15331807780320,15.67616976556293
2025-05-27 14:07:13,0.15720263000598,18.03189411855264
2025-05-27 14:07:14,0.15504807692308,18.01074084522071
2025-05-27 14:07:15,0.15905044510386,17.93982830412863
2025-05-27 14:07:16,0.15253239104829,16.75285638879421
2025-05-27 14:07:17,0.16140559857058,17.58700499837666
2025-05-27 14:07:18,0.16342182890855,17.49662455259307
2025-05-27 14:07:19,0.15476190476190,16.06233614855424
2025-05-27 14:07:20,0.16913069189829,18.04774176562705
2025-05-27 14:07:21,0.15847953216374,17.63846799681302
2025-05-27 14:07:22,0.16045673076923,18.47823223580052
2025-05-27 14:07:23,0.15421398684997,17.22614270352393
2025-05-27 14:07:24,0.15062020082693,17.11315632059836
2025-05-27 14:07:25,0.15748502994012,17.99833375251599
2025-05-27 14:07:26,0.15773630343167,17.61124172483443
2025-05-27 14:07:27,0.16290130796671,17.63211257096451
2025-05-27 14:07:28,0.16666666666667,16.77321205056388
2025-05-27 14:07:29,0.17316784869976,17.39579791548264
2025-05-27 14:07:30,0.19044740024184,18.19559905995063
2025-05-27 14:07:31,0.17909535452323,16.73776519892213
2025-05-27 14:07:32,0.17483756645009,17.13610651748144
2025-05-27 14:07:33,0.17709563164109,18.25482190333045
2025-05-27 14:07:34,0.17327887981330,17.64959128528039
2025-05-27 14:07:35,0.17282479141836,18.80457027597476
2025-05-27 14:07:36,0.17640117994100,18.35690701351067
2025-05-27 14:07:37,0.16982214572576,17.20586209469194
2025-05-27 14:07:38,0.17502917152859,18.19965469448542
2025-05-27 14:07:39,0.17801047120419,17.85720566523940
2025-05-27 14:07:40,0.17908653846154,19.19920797767752
2025-05-27 14:07:41,0.19279907084785,18.71374710926571
2025-05-27 14:07:42,0.20139291932676,20.44316960028951
2025-05-27 14:07:43,0.20539906103286,19.99587605336928
2025-05-27 14:07:44,0.22013341419042,21.57048280269386
2025-05-27 14:07:45,0.23592175459395,22.03650761643123
2025-05-27 14:07:46,0.23508975101332,21.37681442393206
2025-05-27 14:07:47,0.23704135119394,21.22913814648740
2025-05-27 14:07:48,0.21911421911422,20.48732172112428
2025-05-27 14:07:49,0.22853894258101,21.15856367263080
2025-05-27 14:07:50,0.22333529758397,21.20109610810657
2025-05-27 14:07:51,0.23708920187793,21.33093489149412
2025-05-27 14:07:52,0.18165680473373,18.34537104925552
2025-05-27 14:07:53,0.06432400238237,8.21396802904269
2025-05-27 14:07:54,0.09714632665452,9.65489549857519
2025-05-27 14:07:55,0.03267211201867,3.77667996244278
2025-05-27 14:07:56,0.11117612638970,10.82073816560671
2025-05-27 14:07:57,0.28965922444183,20.78522003094432
2025-05-27 14:07:58,0.21381774865992,15.43716030817534
2025-05-27 14:07:59,0.05403800475059,5.12609448641953
2025-05-27 14:08:00,0.16371411117899,13.29642588235053
2025-05-27 14:08:01,0.10539367637942,11.35656116504539
2025-05-27 14:08:02,0.09871244635193,11.14559719250408
2025-05-27 14:08:03,0.07990459153250,9.07665750000470
2025-05-27 14:08:04,0.10060240963855,11.66729315608379
2025-05-27 14:08:05,0.22633744855967,19.31087930401243
2025-05-27 14:08:06,0.03688524590164,4.13567632058792
2025-05-27 14:08:07,0.24618991793669,19.07715944055113
2025-05-27 14:08:08,0.22697563874034,16.88493636222333
2025-05-27 14:08:09,0.21327014218009,17.17377483050445
2025-05-27 14:08:10,0.19871794871795,15.58592395829924
2025-05-27 14:08:11,0.19708454810496,15.30502362999914
2025-05-27 14:08:12,0.21570926143025,18.38988243708146
2025-05-27 14:08:13,0.20984759671747,15.93103447665748
2025-05-27 14:08:14,0.22339181286550,18.83892051527724
2025-05-27 14:08:15,0.21178529754959,15.82898010029323
2025-05-27 14:08:16,0.21440922190202,17.05153890394291
2025-05-27 14:08:17,0.17792521109771,13.83594534748588
2025-05-27 14:08:18,0.08476585655009,6.83937130137171
2025-05-27 14:08:19,0.15568862275449,13.29791621052815
2025-05-27 14:08:20,0.16221142162819,16.30615704954625
2025-05-27 14:08:21,0.15660592255125,16.42732170679789
2025-05-27 14:08:22,0.15461493239271,15.84750980797918
2025-05-27 14:08:23,0.16923076923077,18.27345986207365
2025-05-27 14:08:24,0.17141162514828,18.30550324920731
2025-05-27 14:08:25,0.17396247868107,16.88971425619189
2025-05-27 14:08:26,0.18496420047733,18.75244008889508
2025-05-27 14:08:27,0.18181818181818,18.85910448941699
2025-05-27 14:08:28,0.17129071170084,18.53039706708973
2025-05-27 14:08:29,0.17196702002356,17.98573150383725
2025-05-27 14:08:30,0.16981132075472,17.84434329953972
2025-05-27 14:08:31,0.15789473684211,15.98502180346599
2025-05-27 14:08:32,0.16062176165803,16.32408768420627
2025-05-27 14:08:33,0.16646848989298,18.18569035831110
2025-05-27 14:08:34,0.16934046345811,18.03757740566035
2025-05-27 14:08:35,0.16460176991150,18.16123177548161
2025-05-27 14:08:36,0.16077738515901,17.19105452761105
2025-05-27 14:08:37,0.16806722689076,18.34765824560779
2025-05-27 14:08:38,0.17757575757576,19.97717456180061
2025-05-27 14:08:39,0.17694994179278,16.17906129454686
2025-05-27 14:08:40,0.10978520286396,11.30279340685120
2025-05-27 14:08:41,0.10012285012285,12.81166637227403
2025-05-27 14:08:42,0.06886227544910,8.98558608696001
2025-05-27 14:08:43,0.03561004086398,3.85147584638012
2025-05-27 14:08:44,0.03926096997691,5.17324502545388
2025-05-27 14:08:45,0.09096278795038,11.49705218115050
2025-05-27 14:08:46,0.08855421686747,8.84441550393537
2025-05-27 14:08:47,0.03714451538015,3.69959414114409
2025-05-27 14:08:48,0.04816375677303,5.43060722306501
2025-05-27 14:08:49,0.03864447086801,3.45375412632880
2025-05-27 14:08:50,0.03417796110784,4.11348382136748
2025-05-27 14:08:51,0.03026634382567,3.66310673575180
2025-05-27 14:08:52,0.02948255114320,2.28182416598731
2025-05-27 14:08:53,0.03782234957020,4.00193167560351
2025-05-27 14:08:54,0.10205351586808,6.67135297061551
2025-05-27 14:08:55,0.09302325581395,11.25985309090621
2025-05-27 14:08:56,0.09312233718807,11.15249412926619
2025-05-27 14:08:57,0.08377896613191,9.25084212187480
2025-05-27 14:08:58,0.06403351286655,7.00093919349908
2025-05-27 14:08:59,0.03035714285714,3.67398102040823
2025-05-27 14:09:00,0.03476245654693,4.64125821229029
2025-05-27 14:09:01,0.07351225204201,8.93128170297045
2025-05-27 14:09:02,0.09653465346535,14.73099063317076
2025-05-27 14:09:03,0.09535304767652,15.93470809392510
2025-05-27 14:09:04,0.09617755856967,17.72889983999077
2025-05-27 14:09:05,0.09523809523810,16.92707727433479
2025-05-27 14:09:06,0.10900183710961,15.93256034042802
2025-05-27 14:09:07,0.10000000000000,15.61541309950311
2025-05-27 14:09:08,0.11020408163265,12.36809329411852
2025-05-27 14:09:09,0.20963855421687,16.07605516434742
2025-05-27 14:09:10,0.03394091766185,2.84068963636242
2025-05-27 14:09:11,0.11124330755503,11.57608791520667
2025-05-27 14:09:12,0.14031971580817,16.61471897326512
2025-05-27 14:09:13,0.14174641148325,19.74064706416584
2025-05-27 14:09:14,0.14277071990321,21.14091220705660
2025-05-27 14:09:15,0.11961141469338,19.08127072680681
2025-05-27 14:09:16,0.09217391304348,13.66683430492432
2025-05-27 14:09:17,0.09314903846154,13.84391836470972
2025-05-27 14:09:18,0.09584086799277,15.60985688389733
2025-05-27 14:09:19,0.13313782991202,11.13124335605304
2025-05-27 14:09:20,0.05087825560267,5.52671117015016
2025-05-27 14:09:21,0.04938271604938,6.75546883721091
2025-05-27 14:09:22,0.05789152955515,6.66503793238751
2025-05-27 14:09:23,0.03628117913832,3.38125126303615
2025-05-27 14:09:24,0.10317460317460,9.00361719455137
2025-05-27 14:09:25,0.09271523178808,11.02658615384149
2025-05-27 14:09:26,0.09587378640777,12.86315659381528
2025-05-27 14:09:27,0.06044600938967,7.28285521635707
2025-05-27 14:09:28,0.03650057937428,3.44026032608836
2025-05-27 14:09:29,0.03474232773596,4.72440817120557
2025-05-27 14:09:30,0.05275498241501,6.39391854098191
2025-05-27 14:09:31,0.10962241169306,14.10883035343416
2025-05-27 14:09:32,0.09354254677127,16.10060135593689
2025-05-27 14:09:33,0.09588199139521,17.53028550001235
2025-05-27 14:09:34,0.09625000000000,18.79508245999905
2025-05-27 14:09:35,0.09376927822332,16.11677236570511
2025-05-27 14:09:36,0.08597014925373,12.78871528767623
2025-05-27 14:09:37,0.09498834498834,10.98561521103759
2025-05-27 14:09:38,0.11470408785845,10.17695812542937
2025-05-27 14:09:39,0.03191489361702,4.37695517434698
2025-05-27 14:09:40,0.05348557692308,6.50308024185173
2025-05-27 14:09:41,0.03662138216184,3.79553789715747
2025-05-27 14:09:42,0.07185990338164,4.98933618181981
2025-05-27 14:09:43,0.09777227722772,11.72438148327129
2025-05-27 14:09:44,0.09584086799277,12.86660256147160
2025-05-27 14:09:45,0.07302709069494,8.93865247504552
2025-05-27 14:09:46,0.03134418324292,3.96683274779524
2025-05-27 14:09:47,0.03956834532374,6.21402304285730
2025-05-27 14:09:48,0.07164541590771,8.82318486678509
2025-05-27 14:09:49,0.10281517747858,15.84922760506986
2025-05-27 14:09:50,0.09625996321275,15.40226340103717
2025-05-27 14:09:51,0.09535304767652,14.94829761713124
2025-05-27 14:09:52,0.09518072289157,15.79592010782620
2025-05-27 14:09:53,0.08959711365003,13.41732659293695
2025-05-27 14:09:54,0.12671846981470,18.05810244344291
2025-05-27 14:09:55,0.12089201877934,12.07992422395303
2025-05-27 14:09:56,0.07112462006079,7.25912164722021
2025-05-27 14:09:57,0.04308252427184,5.80259732530257
2025-05-27 14:09:58,0.04873752201996,5.70989329734079
2025-05-27 14:09:59,0.03513022410660,3.63209557702914
2025-05-27 14:10:00,0.08587088915956,7.55825727175177
2025-05-27 14:10:01,0.09469240048251,11.60558417785690
2025-05-27 14:10:02,0.09645909645910,13.36406609032413
2025-05-27 14:10:03,0.06568047337278,6.92054989489414
2025-05-27 14:10:04,0.02868617326449,2.90258408788162
2025-05-27 14:10:05,0.03450226244344,4.70601417333425
2025-05-27 14:10:06,0.07872078720787,9.90628142545846
2025-05-27 14:10:07,0.10066305003014,14.79325632535989
2025-05-27 14:10:08,0.09367396593674,16.22272067246419
2025-05-27 14:10:09,0.09599027946537,16.36884148602729
2025-05-27 14:10:10,0.09217707701637,16.23165856559595
2025-05-27 14:10:11,0.08520998174072,11.42243572938907
2025-05-27 14:10:12,0.09418116376725,13.80447887234311
2025-05-27 14:10:13,0.13105076741440,12.60409297656608
2025-05-27 14:10:14,0.05168269230769,6.48185071428850
2025-05-27 14:10:15,0.05247465712582,7.47023819461581
2025-05-27 14:10:16,0.03980986333928,4.32972788920726
2025-05-27 14:10:17,0.03659233847913,3.53845056790261
2025-05-27 14:10:18,0.10087173100872,10.66632775037534
2025-05-27 14:10:19,0.09266862170088,9.44892603021565
2025-05-27 14:10:20,0.09307875894988,11.34891818796396
2025-05-27 14:10:21,0.04964539007092,5.31282751685387
2025-05-27 14:10:22,0.03544004725340,3.85391565611032
2025-05-27 14:10:23,0.02942809550250,3.84500368616786
2025-05-27 14:10:24,0.11291328758578,14.09580452693011
2025-05-27 14:10:25,0.09611829944547,15.32438262031983
2025-05-27 14:10:26,0.09759110562075,14.23468585948125
2025-05-27 14:10:27,0.09610849056604,13.78019443212641
2025-05-27 14:10:28,0.09705159705160,17.31025047929521
2025-05-27 14:10:29,0.08234597156398,9.70372154497854
2025-05-27 14:10:30,0.07928703134604,12.56702683291257
2025-05-27 14:10:31,0.14700652045050,12.29198815510181
2025-05-27 14:10:32,0.03160919540230,4.15761923076945
2025-05-27 14:10:33,0.05254041570439,5.89437687297190
2025-05-27 14:10:34,0.03115638106651,4.21664657142745
2025-05-27 14:10:35,0.03101228788765,3.06237274740863
2025-05-27 14:10:36,0.02969696969697,2.46795561764690
2025-05-27 14:10:37,0.03990470518166,3.93580273458328
2025-05-27 14:10:38,0.07347447073474,5.29101741130790
2025-05-27 14:10:39,0.09647495361781,12.03164135632052
2025-05-27 14:10:40,0.09476923076923,12.69797766324084
2025-05-27 14:10:41,0.07193816884661,8.40229760064175
2025-05-27 14:10:42,0.04279015240328,4.59601742857032
2025-05-27 14:10:43,0.03278688524590,4.53601126760428
2025-05-27 14:10:44,0.08674985145573,9.61023835658850
2025-05-27 14:10:45,0.09675443968157,14.17881441162434
2025-05-27 14:10:46,0.09299587992937,14.32470622381412
2025-05-27 14:10:47,0.09238152369526,13.52230020803944
2025-05-27 14:10:48,0.08756889161053,14.89916641504081
2025-05-27 14:10:49,0.18453427065026,14.99118747800736
2025-05-27 14:10:50,0.03694874851013,4.16050402077030
2025-05-27 14:10:51,0.12394195888755,9.92100887894538
2025-05-27 14:10:52,0.08112874779541,7.43538847999732
2025-05-27 14:10:53,0.03802992518703,2.92192468603535
2025-05-27 14:10:54,0.04806565064478,5.33314261403558
2025-05-27 14:10:55,0.09405339805825,8.81900085092255
2025-05-27 14:10:56,0.09697344039531,13.44055155054197
2025-05-27 14:10:57,0.10204081632653,12.10367885638760
2025-05-27 14:10:58,0.07816229116945,8.91179754212735
2025-05-27 14:10:59,0.15792540792541,13.43525133671512
2025-05-27 14:11:00,0.14389359129383,12.90857916846001
2025-05-27 14:11:01,0.10411622276029,10.37590764444904
2025-05-27 14:11:02,0.08287292817680,11.36333298913498
2025-05-27 14:11:03,0.04844497607656,6.52126942011672
2025-05-27 14:11:04,0.03374054682955,5.62781272307949
2025-05-27 14:11:05,0.02993667242372,3.53218672125890
2025-05-27 14:11:06,0.06287069988138,6.46276137430069
2025-05-27 14:11:07,0.24739884393064,19.33835547058398
2025-05-27 14:11:08,0.23702422145329,21.67619770330890
2025-05-27 14:11:09,0.24180327868852,22.52095367326972
2025-05-27 14:11:10,0.25556858147714,24.55707092330015
2025-05-27 14:11:11,0.23390431187242,23.73074850480696
2025-05-27 14:11:12,0.22060535506403,22.35563197146871
2025-05-27 14:11:13,0.23390431187242,24.83092157142320
2025-05-27 14:11:15,0.23134759976865,23.31621077845450
2025-05-27 14:11:16,0.22144522144522,23.29177888178437
2025-05-27 14:11:17,0.15836298932384,19.86863316832200
2025-05-27 14:11:18,0.20607122008173,16.76117128954728
2025-05-27 14:11:19,0.05579138872044,5.98871379069778
2025-05-27 14:11:20,0.03415783274441,4.59424675048302
2025-05-27 14:11:21,0.03068592057762,3.20364273857146
2025-05-27 14:11:22,0.03291925465839,2.71418779129492
2025-05-27 14:11:23,0.03613053613054,3.85468706976789
2025-05-27 14:11:24,0.14268440145103,13.62195341854635
2025-05-27 14:11:25,0.18586698337292,16.10168054709785
2025-05-27 14:11:26,0.18143712574850,17.18833682642765
2025-05-27 14:11:27,0.16968599033816,17.82365125993854
2025-05-27 14:11:28,0.11491442542787,14.76522202370757
2025-05-27 14:11:29,0.09726443768997,12.78329012245510
2025-05-27 14:11:30,0.06397103198552,7.21332796524561
2025-05-27 14:11:31,0.08706315144083,8.84993068175109
2025-05-27 14:11:32,0.09702850212250,15.94092287999888
2025-05-27 14:11:33,0.09726443768997,16.39184043835849
2025-05-27 14:11:34,0.08915662650602,13.82811741934478
2025-05-27 14:11:35,0.08962264150943,10.17187987654585
2025-05-27 14:11:36,0.07060849598163,7.51810687769551
2025-05-27 14:11:37,0.03969194312796,6.37003110591428
2025-05-27 14:11:38,0.04026050917703,6.42083689208451
2025-05-27 14:11:39,0.19330640507790,17.10839410285449
2025-05-27 14:11:40,0.22163120567376,17.17373846539454
2025-05-27 14:11:41,0.26737338044759,19.08691073472844
2025-05-27 14:11:42,0.23154761904762,17.19483336268743
2025-05-27 14:11:43,0.21718088324259,16.51182868139799
2025-05-27 14:11:44,0.24523809523810,25.12966874534349
2025-05-27 14:11:45,0.23798076923077,18.51809665929624
2025-05-27 14:11:46,0.22643746295199,15.64821433333176
2025-05-27 14:11:47,0.19671201814059,14.22138022149551
2025-05-27 14:11:48,0.21348314606742,19.61601411306510
2025-05-27 14:11:49,0.19465875370920,19.10631673820204
2025-05-27 14:11:50,0.18999404407385,19.43412327669321
2025-05-27 14:11:51,0.17942723553477,17.62031249170281
2025-05-27 14:11:52,0.16975493126121,17.52524550760283
2025-05-27 14:11:53,0.17414403778040,17.60811078751501
2025-05-27 14:11:54,0.18284693269803,18.91628454057404
2025-05-27 14:11:55,0.18719806763285,20.71227716918784
2025-05-27 14:11:56,0.17865707434053,19.12231826128686
2025-05-27 14:11:57,0.17758112094395,18.36376344095969
2025-05-27 14:11:58,0.17681845062093,17.12752614363584
2025-05-27 14:11:59,0.17181926278240,18.45455262162471
2025-05-27 14:12:00,0.16834022445363,17.62491075114772
2025-05-27 14:12:01,0.17283236994220,18.82921249377114
2025-05-27 14:12:02,0.18062982768865,18.73561115371973
2025-05-27 14:12:03,0.17269544924154,17.82322586747518
2025-05-27 14:12:04,0.18695398951660,18.25654803856418
2025-05-27 14:12:05,0.18424170616114,18.65444046944918
2025-05-27 14:12:06,0.19212690951821,18.97595318064556
2025-05-27 14:12:07,0.17241379310345,17.54849568813354
2025-05-27 14:12:08,0.17106033977739,18.21680751402689
2025-05-27 14:12:09,0.17735170760935,18.76353241203695
2025-05-27 14:12:10,0.19315545243619,18.26821760547771
2025-05-27 14:12:11,0.18251624335499,19.03042537443113
2025-05-27 14:12:12,0.17716303708064,18.20053183004774
2025-05-27 14:12:13,0.17527568195009,17.48778028689750
2025-05-27 14:12:14,0.18145161290323,18.78461055135977
2025-05-27 14:12:15,0.17692307692308,18.59411982002326
2025-05-27 14:12:16,0.17793594306050,18.66706692789562
2025-05-27 14:12:17,0.17965496728138,18.88045572628465
2025-05-27 14:12:18,0.18610129564193,19.66057150158021
2025-05-27 14:12:19,0.17558628983764,18.44125068580685
2025-05-27 14:12:20,0.14176018901359,15.80652258706404
2025-05-27 14:12:21,0.09555690809495,12.11097812723247
2025-05-27 14:12:22,0.06702253855279,7.82695857529833
2025-05-27 14:12:23,0.10190300798036,10.37212183832175
2025-05-27 14:12:24,0.22347362181387,19.04832886565341
2025-05-27 14:12:25,0.09538461538462,10.23156120206770
2025-05-27 14:12:26,0.09298029556650,14.04297566824312
2025-05-27 14:12:27,0.03993055555556,4.61734275468921
2025-05-27 14:12:28,0.03523194362889,5.98196737400153
2025-05-27 14:12:29,0.03048065650645,3.66681654758045
2025-05-27 14:12:30,0.03819036427732,4.50892434039184
2025-05-27 14:12:31,0.22880853586248,19.07113114778282
2025-05-27 14:12:32,0.23624401913876,19.14284834554853
2025-05-27 14:12:33,0.22698684962836,22.93550742183082
2025-05-27 14:12:34,0.23224679860303,23.65301477897361
2025-05-27 14:12:35,0.24184149184149,24.06016673652870
2025-05-27 14:12:36,0.21830585559977,21.42860637287909
2025-05-27 14:12:37,0.20000000000000,22.54321769595392
2025-05-27 14:12:38,0.17902665121669,20.36595309999661
2025-05-27 14:12:39,0.17699115044248,20.31271749116129
2025-05-27 14:12:40,0.17730496453901,18.49829099525618
2025-05-27 14:12:41,0.11362284354551,13.30253381739355
2025-05-27 14:12:42,0.21228070175439,17.44757017949217
2025-05-27 14:12:43,0.02967359050445,3.69255230263039
2025-05-27 14:12:44,0.03548941041786,4.60410345155459
2025-05-27 14:12:45,0.09235294117647,13.16508091942132
2025-05-27 14:12:46,0.15779816513761,16.36132102703164
2025-05-27 14:12:47,0.07768115942029,8.41935516860183
2025-05-27 14:12:48,0.17151162790698,17.87836776642204
2025-05-27 14:12:49,0.17307692307692,15.60476985517418
2025-05-27 14:12:50,0.18127608825283,15.35517488517399
2025-05-27 14:12:51,0.04236276849642,5.18956455668265
2025-05-27 14:12:52,0.03089720736780,2.88557206349270
2025-05-27 14:12:53,0.03850855745721,3.03391747918662
2025-05-27 14:12:54,0.06016847172082,4.35435032198540
2025-05-27 14:12:55,0.12492345376607,14.21618886539028
2025-05-27 14:12:56,0.09222423146474,8.68926897530629
2025-05-27 14:12:57,0.08256315465188,9.07872476038514
2025-05-27 14:12:58,0.09724770642202,9.94837444782391
2025-05-27 14:12:59,0.10838323353293,9.28102329227296
2025-05-27 14:13:00,0.13076474022183,11.83378303850498
2025-05-27 14:13:01,0.03305785123967,4.32657286894041
2025-05-27 14:13:02,0.06894519740719,7.12130311354653
2025-05-27 14:13:03,0.05293775450844,5.83953848875406
2025-05-27 14:13:04,0.06382978723404,8.56926556140571
2025-05-27 14:13:05,0.16157989228007,16.04114022516238
2025-05-27 14:13:06,0.24796274738068,18.64188165415176
2025-05-27 14:13:07,0.24745186862967,21.71041572171208
2025-05-27 14:13:08,0.25254813137033,22.98049011935296
2025-05-27 14:13:09,0.22713864306785,17.67650422846671
2025-05-27 14:13:10,0.20935672514620,20.08075530446459
2025-05-27 14:13:11,0.27889150943396,23.53685992405141
2025-05-27 14:13:12,0.23708206686930,17.53017716242599
2025-05-27 14:13:13,0.22883435582822,16.92825732015585
2025-05-27 14:13:14,0.21796407185629,17.73025194594693
2025-05-27 14:13:15,0.17573221757322,12.36049567617080
2025-05-27 14:13:16,0.17132659131469,17.84677769999835
2025-05-27 14:13:17,0.16938300349243,16.35990252507522
2025-05-27 14:13:18,0.16776909200241,17.84596365548651
2025-05-27 14:13:19,0.16773816481590,18.58746962657948
2025-05-27 14:13:20,0.17293233082707,18.95045072741355
2025-05-27 14:13:21,0.17009132420091,19.11648826316071
2025-05-27 14:13:22,0.17190278601067,20.60897666666683
2025-05-27 14:13:23,0.17432273262662,20.36806031330768
2025-05-27 14:13:24,0.18272620446533,21.07372274158581
2025-05-27 14:13:25,0.16346713205352,19.19903521874558
2025-05-27 14:13:26,0.09585798816568,14.40256147826364
2025-05-27 14:13:27,0.08656716417910,14.01238502557305
2025-05-27 14:13:28,0.07905853952927,7.54178790000161
2025-05-27 14:13:29,0.04567600487211,4.03029524221606
2025-05-27 14:13:30,0.05379388448471,5.74805951724431
2025-05-27 14:13:31,0.03378778897451,3.83147073094028
2025-05-27 14:13:32,0.07276119402985,6.51446614285981
2025-05-27 14:13:33,0.06814106395696,5.48182896266263
2025-05-27 14:13:34,0.05346650998825,5.29619268223159
2025-05-27 14:13:35,0.10675512665862,9.99079164778951
2025-05-27 14:13:36,0.09478104379124,15.68053543548270
2025-05-27 14:13:37,0.08043875685558,10.94154039751203
2025-05-27 14:13:38,0.07064555420219,7.08863821563422
2025-05-27 14:13:39,0.03110599078341,3.31421197724103
2025-05-27 14:13:40,0.03785103785104,4.10528235600428
2025-05-27 14:13:41,0.06085430076068,6.42896324091511
2025-05-27 14:13:42,0.04032258064516,3.96602526992468
2025-05-27 14:13:43,0.05565529622980,5.59419059514048
2025-05-27 14:13:44,0.05079559363525,5.17947554069868
2025-05-27 14:13:45,0.10223048327138,7.96466120312925
2025-05-27 14:13:46,0.10313075506446,12.75672511999495
2025-05-27 14:13:47,0.10139647844566,13.58166881086681
2025-05-27 14:13:48,0.06016847172082,7.04665840265884
2025-05-27 14:13:49,0.08357857563273,10.09091427387745
2025-05-27 14:13:50,0.08545557441992,11.33745996530224
2025-05-27 14:13:51,0.05574912891986,7.41699157894722
2025-05-27 14:13:52,0.06191588785047,8.69105591056871
2025-05-27 14:13:53,0.05565529622980,6.07286390043038
2025-05-27 14:13:54,0.02944785276074,2.24138980487890
2025-05-27 14:13:55,0.04967085577499,4.83731997789317
2025-05-27 14:13:56,0.06360856269113,5.27708150494928
2025-05-27 14:13:57,0.09220261809903,8.53127201820735
2025-05-27 14:13:58,0.09274673008323,12.56776255932740
2025-05-27 14:13:59,0.08451573103023,9.93603940206281
2025-05-27 14:14:00,0.06310096153846,6.21716205322935
2025-05-27 14:14:01,0.03776978417266,3.93773223352483
2025-05-27 14:14:02,0.03564954682779,3.78421611499234
2025-05-27 14:14:03,0.03043213633597,3.21427677794027
2025-05-27 14:14:04,0.07725060827251,7.15658676922990
2025-05-27 14:14:05,0.03316645807259,3.31230474891787
2025-05-27 14:14:06,0.09107806691450,7.93409228039405
2025-05-27 14:14:07,0.09663865546218,14.33524855082872
2025-05-27 14:14:08,0.09466019417476,14.62242794029741
2025-05-27 14:14:09,0.06674831598285,6.93603222005465
2025-05-27 14:14:10,0.04355608591885,3.91429909770799
2025-05-27 14:14:11,0.04149377593361,4.38201949367042
2025-05-27 14:14:12,0.03078817733990,3.35586770045483
2025-05-27 14:14:13,0.06734816596512,5.83688254256402
2025-05-27 14:14:14,0.03575685339690,3.28615407047458
2025-05-27 14:14:15,0.03419811320755,3.51166292980108
2025-05-27 14:14:16,0.08756889161053,8.18119768020053
2025-05-27 14:14:17,0.09448818897638,12.31281918271793
2025-05-27 14:14:18,0.08923259964307,10.98475480943300
2025-05-27 14:14:19,0.04667046101309,5.12519756168467
2025-05-27 14:14:20,0.07720144752714,10.49947368247607
2025-05-27 14:14:21,0.06058857472591,7.87003775675485
2025-05-27 14:14:22,0.05137186223001,7.22848918941014
2025-05-27 14:14:23,0.04676258992806,4.78835264119975
2025-05-27 14:14:24,0.03253012048193,3.34616363013764
2025-05-27 14:14:25,0.04508670520231,4.33255091645958
2025-05-27 14:14:26,0.07730673316708,5.25525312261839
2025-05-27 14:14:27,0.09047900650503,11.50230193548111
2025-05-27 14:14:28,0.09541511771995,12.39162291017649
2025-05-27 14:14:29,0.06559332140727,7.75114551782770
2025-05-27 14:14:30,0.06690777576854,6.68610213422693
2025-05-27 14:14:31,0.08421672555948,8.25436751389174
2025-05-27 14:14:32,0.05334914048607,4.97587618990250
2025-05-27 14:14:33,0.18459729570841,14.34981051979972
2025-05-27 14:14:34,0.08456534594914,8.11662644262046
2025-05-27 14:14:35,0.22242314647378,16.02605454395458
2025-05-27 14:14:36,0.13597033374536,9.69207503846029
2025-05-27 14:14:37,0.14518072289157,16.56569152773601
2025-05-27 14:14:38,0.15492102065614,17.10787153845768
2025-05-27 14:14:39,0.13737623762376,14.76937887081977
