Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-27 14:13:58,0.28061831153389,38.02553800001624,38.02553800001624,0.00000000000000
2025-05-27 14:13:59,0.35903763109192,42.21003600000404,42.21003600000404,0.00000000000000
2025-05-27 14:14:00,0.47415865384615,46.71753199998057,46.71753199998057,0.00000000000000
2025-05-27 14:14:01,0.41846522781775,43.62757300000521,43.62757300000521,0.00000000000000
2025-05-27 14:14:02,0.41510574018127,44.06366899999557,44.06366899999557,0.00000000000000
2025-05-27 14:14:03,0.41935483870968,44.29273400001694,44.29273400001694,0.00000000000000
2025-05-27 14:14:04,0.50608272506083,46.88409599999432,46.88409599999432,0.00000000000000
2025-05-27 14:14:05,0.43366708385482,43.30994700000156,43.30994700000156,0.00000000000000
2025-05-27 14:14:06,0.49938042131351,43.50257399998372,43.50257399998372,0.00000000000000
2025-05-27 14:14:07,0.25390156062425,37.66341700000339,37.66341700000339,0.00000000000000
2025-05-27 14:14:08,0.24393203883495,37.68087199999718,37.68087199999718,0.00000000000000
2025-05-27 14:14:09,0.43968156766687,45.68872599999304,45.68872599999304,0.00000000000000
2025-05-27 14:14:10,0.49463007159905,44.45142399999895,44.45142399999895,0.00000000000000
2025-05-27 14:14:11,0.42145820983995,44.50879799999529,44.50879799999529,0.00000000000000
2025-05-27 14:14:12,0.40701970443350,44.36457100001280,44.36457100001280,0.00000000000000
2025-05-27 14:14:13,0.52976548406494,45.91333499999018,45.91333499999018,0.00000000000000
2025-05-27 14:14:14,0.49046483909416,45.07508000000962,45.07508000000962,0.00000000000000
2025-05-27 14:14:15,0.44516509433962,45.71216399999685,45.71216399999685,0.00000000000000
2025-05-27 14:14:16,0.48254745866503,45.08240399998613,45.08240399998613,0.00000000000000
2025-05-27 14:14:17,0.30829800121139,40.17451900002197,40.17451900002197,0.00000000000000
2025-05-27 14:14:18,0.32778108268888,40.35066599998390,40.35066599998390,0.00000000000000
2025-05-27 14:14:19,0.39214570290268,43.06416000000900,43.06416000000900,0.00000000000000
2025-05-27 14:14:20,0.29252110977081,39.78316200000700,39.78316200000700,0.00000000000000
2025-05-27 14:14:21,0.32025389497980,41.59877099998994,41.59877099998994,0.00000000000000
2025-05-27 14:14:22,0.28663164039696,40.33168400000432,40.33168400000432,0.00000000000000
2025-05-27 14:14:23,0.43944844124700,44.99823699999251,44.99823699999251,0.00000000000000
2025-05-27 14:14:24,0.43975903614458,45.23517500000889,45.23517500000889,0.00000000000000
2025-05-27 14:14:25,0.47052023121387,45.21405699997558,45.21405699997558,0.00000000000000
2025-05-27 14:14:26,0.68640897755611,46.66156200002297,46.66156200002297,0.00000000000000
2025-05-27 14:14:27,0.31164991129509,39.61903999999049,39.61903999999049,0.00000000000000
2025-05-27 14:14:28,0.31040892193309,40.31300699998974,40.31300699998974,0.00000000000000
2025-05-27 14:14:29,0.35122242098986,41.50386100000469,41.50386100000469,0.00000000000000
2025-05-27 14:14:30,0.44906570223026,44.87518999999156,44.87518999999156,0.00000000000000
2025-05-27 14:14:31,0.46643109540636,45.71649700001581,45.71649700001581,0.00000000000000
2025-05-27 14:14:32,0.49318316538234,45.99921099998755,45.99921099998755,0.00000000000000
2025-05-27 14:14:33,0.57907113462669,45.01453300000867,45.01453300000867,0.00000000000000
2025-05-27 14:14:34,0.46895328208161,45.01038299998618,45.01038299998618,0.00000000000000
2025-05-27 14:14:35,0.65822784810127,47.42669799999567,47.42669799999567,0.00000000000000
2025-05-27 14:14:36,0.64276885043263,45.81708199999412,45.81708199999412,0.00000000000000
2025-05-27 14:14:37,0.35843373493976,40.89869900001213,40.89869900001213,0.00000000000000
2025-05-27 14:14:38,0.37910085054678,41.86396799999056,41.86396799999056,0.00000000000000
2025-05-27 14:14:39,0.38799504950495,41.71351600001799,41.71351600001799,0.00000000000000
2025-05-27 14:14:40,0.49055453991469,44.78144099999918,44.78144099999918,0.00000000000000
2025-05-27 14:14:41,0.60000000000000,46.70135700001265,46.70135700001265,0.00000000000000
2025-05-27 14:14:42,0.47865853658537,44.70856499997899,44.70856499997899,0.00000000000000
2025-05-27 14:14:43,0.50057012542759,42.91853000002448,42.91853000002448,0.00000000000000
2025-05-27 14:14:44,0.55683122847302,45.45819699999993,45.45819699999993,0.00000000000000
2025-05-27 14:14:45,0.55233589591957,44.24256199999945,44.24256199999945,0.00000000000000
2025-05-27 14:14:46,0.66294227188082,46.13312199999928,46.13312199999928,0.00000000000000
2025-05-27 14:14:47,0.29981938591210,39.66127499999129,39.66127499999129,0.00000000000000
2025-05-27 14:14:48,0.30985915492958,40.46400800000993,40.46400800000993,0.00000000000000
2025-05-27 14:14:49,0.38544798556825,43.49775300000329,43.49775300000329,0.00000000000000
2025-05-27 14:14:50,0.37369640787949,43.35834800000885,43.35834800000885,0.00000000000000
2025-05-27 14:14:51,0.42440163455925,44.77521500000148,44.77521500000148,0.00000000000000
2025-05-27 14:14:52,0.60479041916168,45.45129999998608,45.45129999998608,0.00000000000000
2025-05-27 14:14:53,0.51364175563464,45.82141599999159,45.82141599999159,0.00000000000000
2025-05-27 14:14:54,0.69969788519637,46.78174000000581,46.78174000000581,0.00000000000000
2025-05-27 14:14:55,0.56004828002414,46.77936000001500,46.77936000001500,0.00000000000000
2025-05-27 14:14:56,0.42141089108911,45.31513099998119,45.31513099998119,0.00000000000000
2025-05-27 14:14:57,0.37135922330097,40.89540300000226,40.89540300000226,0.00000000000000
2025-05-27 14:14:58,0.31023911710607,39.52040700000362,39.52040700000362,0.00000000000000
2025-05-27 14:14:59,0.34975669099757,41.92317100000218,41.92317100000218,0.00000000000000
2025-05-27 14:15:00,0.39271017048795,41.69587699999101,41.69587699999101,0.00000000000000
2025-05-27 14:15:01,0.49278846153846,46.60351800001808,46.60351800001808,0.00000000000000
2025-05-27 14:15:02,0.46472303206997,44.52771799999755,44.52771799999755,0.00000000000000
2025-05-27 14:15:03,0.32142857142857,41.77284199997666,41.77284199997666,0.00000000000000
2025-05-27 14:15:04,0.37079953650058,41.87885999999708,41.87885999999708,0.00000000000000
2025-05-27 14:15:05,0.29418672930123,40.66688800000702,40.66688800000702,0.00000000000000
2025-05-27 14:15:06,0.33865248226950,42.66560099998605,42.66560099998605,0.00000000000000
2025-05-27 14:15:07,0.29838226482924,41.08326899999520,41.08326899999520,0.00000000000000
2025-05-27 14:15:08,0.37550783517121,43.08478899998590,43.08478899998590,0.00000000000000
2025-05-27 14:15:09,0.36762936221420,42.26039000001037,42.26039000001037,0.00000000000000
2025-05-27 14:15:10,0.44397076735688,44.73291799999424,44.73291799999424,0.00000000000000
2025-05-27 14:15:11,0.26809015421115,37.79873100001714,37.79873100001714,0.00000000000000
2025-05-27 14:15:12,0.37032495401594,42.86311000000569,42.86311000000569,0.00000000000000
2025-05-27 14:15:13,0.36559802712700,44.03107699999237,44.03107699999237,0.00000000000000
2025-05-27 14:15:14,0.65818181818182,46.81488200000604,46.81488200000604,0.00000000000000
2025-05-27 14:15:15,0.47937836222355,42.62318199998117,42.62318199998117,0.00000000000000
2025-05-27 14:15:16,0.41622883829539,39.37306800001534,39.37306800001534,0.00000000000000
2025-05-27 14:15:17,0.46022392457278,41.92091399998753,41.92091399998753,0.00000000000000
2025-05-27 14:15:18,0.51047277079593,42.51826199999778,42.51826199999778,0.00000000000000
2025-05-27 14:15:19,0.51639833035182,45.65656100001070,45.65656100001070,0.00000000000000
2025-05-27 14:15:20,0.40295857988166,39.47115100000519,39.47115100000519,0.00000000000000
2025-05-27 14:15:21,0.36107784431138,38.75484499998856,38.75484499998856,0.00000000000000
2025-05-27 14:15:22,0.33741973146527,38.51900500000920,38.51900500000920,0.00000000000000
2025-05-27 14:15:23,0.33765468473777,37.90645799998310,37.90645799998310,0.00000000000000
2025-05-27 14:15:24,0.35348301669545,39.65962700001546,39.65962700001546,0.00000000000000
2025-05-27 14:15:25,0.33016061867936,38.15834999998333,38.15834999998333,0.00000000000000
2025-05-27 14:15:26,0.31826511912034,38.10842299999786,38.10842299999786,0.00000000000000
2025-05-27 14:15:27,0.35114503816794,37.74001500001759,37.74001500001759,0.00000000000000
2025-05-27 14:15:28,0.33294117647059,37.32155999998213,37.32155999998213,0.00000000000000
2025-05-27 14:15:29,0.35014492753623,39.47609500002000,39.47609500002000,0.00000000000000
2025-05-27 14:15:30,0.38929440389294,39.08840099998633,39.08840099998633,0.00000000000000
2025-05-27 14:15:31,0.33065902578797,38.50527299998794,38.50527299998794,0.00000000000000
2025-05-27 14:15:32,0.37567730282962,38.62673200000427,38.62673200000427,0.00000000000000
2025-05-27 14:15:33,0.31651651651652,37.28701400000136,37.28701400000136,0.00000000000000
2025-05-27 14:15:34,0.29535864978903,37.84096800000407,37.84096800000407,0.00000000000000
2025-05-27 14:15:35,0.33196480938416,38.74599399999715,38.74599399999715,0.00000000000000
2025-05-27 14:15:36,0.31566408576534,38.63912199999322,38.63912199999322,0.00000000000000
2025-05-27 14:15:37,0.31397459165154,37.72207200000412,37.72207200000412,0.00000000000000
2025-05-27 14:15:38,0.32544378698225,37.58590199999162,37.58590199999162,0.00000000000000
2025-05-27 14:15:39,0.33429561200924,37.98568199999863,37.98568199999863,0.00000000000000
2025-05-27 14:15:40,0.32310469314079,37.94753500001389,37.94753500001389,0.00000000000000
2025-05-27 14:15:41,0.31947743467933,37.07912899999064,37.07912899999064,0.00000000000000
2025-05-27 14:15:42,0.32838479809976,37.37289000002784,37.37289000002784,0.00000000000000
2025-05-27 14:15:43,0.48671497584541,44.44586999999592,44.44586999999592,0.00000000000000
2025-05-27 14:15:44,0.35567970204842,43.86365699997987,43.86365699997987,0.00000000000000
2025-05-27 14:15:45,0.34666666666667,46.20911100000376,46.20911100000376,0.00000000000000
2025-05-27 14:15:46,0.31420454545455,41.93147199999657,41.93147199999657,0.00000000000000
2025-05-27 14:15:47,0.39323220536756,43.66181400002097,43.66181400002097,0.00000000000000
2025-05-27 14:15:48,0.48903378778897,45.52802099997643,45.52802099997643,0.00000000000000
2025-05-27 14:15:49,0.65510948905109,46.76385700001265,46.76385700001265,0.00000000000000
2025-05-27 14:15:50,0.61925199264255,46.23498899998958,46.23498899998958,0.00000000000000
2025-05-27 14:15:51,0.48284023668639,42.28510899998946,42.28510899998946,0.00000000000000
2025-05-27 14:15:52,0.54611650485437,45.33002300001681,45.33002300001681,0.00000000000000
2025-05-27 14:15:53,0.57010500308833,45.63861599998199,45.63861599998199,0.00000000000000
2025-05-27 14:15:54,0.36551305403764,40.66389799999888,40.66389799999888,0.00000000000000
2025-05-27 14:15:55,0.44184652278177,43.60315999999875,43.60315999999875,0.00000000000000
2025-05-27 14:15:56,0.39498806682578,42.01344200002495,42.01344200002495,0.00000000000000
2025-05-27 14:15:57,0.39275103980986,40.99208199998247,40.99208199998247,0.00000000000000
2025-05-27 14:15:58,0.38352104327208,39.98439500000677,39.98439500000677,0.00000000000000
2025-05-27 14:15:59,0.36203759854457,40.28786099998979,40.28786099998979,0.00000000000000
2025-05-27 14:16:00,0.35990338164251,40.31679100001929,40.31679100001929,0.00000000000000
2025-05-27 14:16:01,0.43341404358354,43.39527499998803,43.39527499998803,0.00000000000000
2025-05-27 14:16:02,0.40417910447761,40.54237700000522,40.54237700000522,0.00000000000000
2025-05-27 14:16:03,0.38146167557932,40.18635899998480,40.18635899998480,0.00000000000000
2025-05-27 14:16:04,0.42814902424601,40.49739400000544,40.49739400000544,0.00000000000000
2025-05-27 14:16:05,0.39623750734862,40.95521700000972,40.95521700000972,0.00000000000000
2025-05-27 14:16:06,0.49850924269529,41.63856500000111,41.63856500000111,0.00000000000000
2025-05-27 14:16:07,0.46252927400468,41.77394099999219,41.77394099999219,0.00000000000000
2025-05-27 14:16:08,0.46252927400468,42.03095899999607,42.03095899999607,0.00000000000000
2025-05-27 14:16:09,0.42798594847775,40.17287100001704,40.17287100001704,0.00000000000000
2025-05-27 14:16:10,0.48018648018648,40.68989800001145,40.68989800001145,0.00000000000000
2025-05-27 14:16:11,0.44654459539279,40.60548699999345,40.60548699999345,0.00000000000000
2025-05-27 14:16:12,0.40343601895735,40.89528100000462,40.89528100000462,0.00000000000000
2025-05-27 14:16:13,0.40327293980129,39.71681699997862,39.71681699997862,0.00000000000000
2025-05-27 14:16:14,0.44239904988124,40.55073900002753,40.55073900002753,0.00000000000000
2025-05-27 14:16:15,0.43938531587934,40.54506199999014,40.54506199999014,0.00000000000000
2025-05-27 14:16:16,0.40727272727273,40.15095899999142,40.15095899999142,0.00000000000000
2025-05-27 14:16:17,0.40106320141760,41.29713600000832,41.29713600000832,0.00000000000000
2025-05-27 14:16:18,0.39842328684051,40.66694900000584,40.66694900000584,0.00000000000000
2025-05-27 14:16:19,0.39247943595770,40.11726800000179,40.11726800000179,0.00000000000000
2025-05-27 14:16:20,0.40933899332929,41.61714200000279,41.61714200000279,0.00000000000000
2025-05-27 14:16:21,0.35675348273773,40.04347599999164,40.04347599999164,0.00000000000000
2025-05-27 14:16:22,0.38773148148148,40.43935000000056,40.43935000000056,0.00000000000000
2025-05-27 14:16:23,0.37973137973138,40.64284099999350,40.64284099999350,0.00000000000000
2025-05-27 14:16:24,0.35273368606702,39.82674099999713,39.82674099999713,0.00000000000000
2025-05-27 14:16:25,0.36632468316234,39.64998400001787,39.64998400001787,0.00000000000000
2025-05-27 14:16:26,0.42746268656716,40.34315800000331,40.34315800000331,0.00000000000000
2025-05-27 14:16:27,0.41696535244922,40.34895699998015,40.34895699998015,0.00000000000000
2025-05-27 14:16:28,0.33845208845209,39.53828999999678,39.53828999999678,0.00000000000000
2025-05-27 14:16:29,0.34057071960298,40.03560299999663,40.03560299999663,0.00000000000000
2025-05-27 14:16:30,0.42602823818293,43.50129300000845,43.50129300000845,0.00000000000000
2025-05-27 14:16:31,0.57374204742626,45.03992300000391,45.03992300000391,0.00000000000000
2025-05-27 14:16:32,0.50859106529210,44.26953999997932,44.26953999997932,0.00000000000000
2025-05-27 14:16:33,0.42055522740697,40.82533500000136,40.82533500000136,0.00000000000000
2025-05-27 14:16:34,0.47960941987364,41.58839399999124,41.58839399999124,0.00000000000000
2025-05-27 14:16:35,0.58313817330211,45.64636800001608,45.64636800001608,0.00000000000000
2025-05-27 14:16:36,0.46913580246914,40.83009599999059,40.83009599999059,0.00000000000000
2025-05-27 14:16:37,0.41997663551402,39.68196600000374,39.68196600000374,0.00000000000000
2025-05-27 14:16:38,0.39459776864357,39.49409999998170,39.49409999998170,0.00000000000000
2025-05-27 14:16:39,0.40696987595983,40.92256400000770,40.92256400000770,0.00000000000000
2025-05-27 14:16:40,0.25802469135802,38.56526999999187,38.56526999999187,0.00000000000000
2025-05-27 14:16:41,0.46474555487431,45.46857300002011,45.46857300002011,0.00000000000000
2025-05-27 14:16:42,0.73857404021938,47.90435699999216,47.90435699999216,0.00000000000000
2025-05-27 14:16:43,0.35384615384615,41.10609600000316,41.10609600000316,0.00000000000000
2025-05-27 14:16:44,0.20099564405725,36.86336999997729,36.86336999997729,0.00000000000000
2025-05-27 14:16:45,0.21773700305810,37.02865300001577,37.02865300001577,0.00000000000000
2025-05-27 14:16:46,0.24608241439350,37.25545799999963,37.25545799999963,0.00000000000000
2025-05-27 14:16:47,0.18750000000000,36.54574400000274,36.54574400000274,0.00000000000000
2025-05-27 14:16:48,0.35619735258724,40.69453700000304,40.69453700000304,0.00000000000000
2025-05-27 14:16:49,0.50126103404792,48.09710600000108,48.09710600000108,0.00000000000000
2025-05-27 14:16:50,0.46871165644172,45.24622200001613,45.24622200001613,0.00000000000000
2025-05-27 14:16:51,0.51668584579977,41.48396300000604,41.48396300000604,0.00000000000000
2025-05-27 14:16:52,0.45910138248848,41.01448300000629,41.01448300000629,0.00000000000000
2025-05-27 14:16:53,0.34950859950860,42.03431600000476,42.03431600000476,0.00000000000000
2025-05-27 14:16:54,0.35514574657942,40.87483399998746,40.87483399998746,0.00000000000000
2025-05-27 14:16:55,0.34180278281912,39.12844000000041,39.12844000000041,0.00000000000000
2025-05-27 14:16:56,0.52556480380499,44.58893599998555,44.58893599998555,0.00000000000000
2025-05-27 14:16:57,0.47428229665072,41.16902300002403,41.16902300002403,0.00000000000000
2025-05-27 14:16:58,0.46304849884527,40.49836999998661,40.49836999998661,0.00000000000000
2025-05-27 14:16:59,0.44108940201303,41.65766999998596,41.65766999998596,0.00000000000000
2025-05-27 14:17:00,0.54179016004742,43.76905300002545,43.76905300002545,0.00000000000000
2025-05-27 14:17:01,0.60879765395894,47.49365199997555,47.49365199997555,0.00000000000000
2025-05-27 14:17:02,0.64159811985899,46.24207000000752,46.24207000000752,0.00000000000000
2025-05-27 14:17:03,0.46599645180367,42.70649500002037,42.70649500002037,0.00000000000000
2025-05-27 14:17:04,0.56372549019608,47.26623599999584,47.26623599999584,0.00000000000000
2025-05-27 14:17:05,0.58646616541353,45.40888000000268,45.40888000000268,0.00000000000000
2025-05-27 14:17:06,0.52413366336634,45.12287099999958,45.12287099999958,0.00000000000000
2025-05-27 14:17:07,0.37268932617770,40.67048900001100,40.67048900001100,0.00000000000000
2025-05-27 14:17:08,0.29307173513182,39.48586099999375,39.48586099999375,0.00000000000000
2025-05-27 14:17:09,0.29831144465291,39.09535899999901,39.09535899999901,0.00000000000000
2025-05-27 14:17:10,0.41201456310680,43.97181099999580,43.97181099999580,0.00000000000000
2025-05-27 14:17:11,0.32681734880880,41.41230900000664,41.41230900000664,0.00000000000000
2025-05-27 14:17:12,0.39548349739433,44.44025499999407,44.44025499999407,0.00000000000000
2025-05-27 14:17:13,0.45258103241297,44.43817900001886,44.43817900001886,0.00000000000000
2025-05-27 14:17:14,0.59874608150470,46.92871300000115,46.92871300000115,0.00000000000000
2025-05-27 14:17:15,0.42591444513329,45.14588100000401,45.14588100000401,0.00000000000000
2025-05-27 14:17:16,0.55680399500624,43.88941400000476,43.88941400000476,0.00000000000000
2025-05-27 14:17:17,0.29993853718500,39.84785899997223,39.84785899997223,0.00000000000000
2025-05-27 14:17:18,0.35550181378476,41.04799100002856,41.04799100002856,0.00000000000000
2025-05-27 14:17:19,0.43389423076923,44.70203399998718,44.70203399998718,0.00000000000000
2025-05-27 14:17:20,0.52398081534772,44.91901300000609,44.91901300000609,0.00000000000000
2025-05-27 14:17:21,0.36930455635492,43.88733899997897,43.88733899997897,0.00000000000000
2025-05-27 14:17:22,0.51052315093205,44.21759899999597,44.21759899999597,0.00000000000000
2025-05-27 14:17:23,0.61890243902439,47.52563499999815,47.52563499999815,0.00000000000000
2025-05-27 14:17:24,0.51268115942029,45.57056200000807,45.57056200000807,0.00000000000000
2025-05-27 14:17:25,0.53053892215569,46.96209899999667,46.96209899999667,0.00000000000000
2025-05-27 14:17:26,0.53781512605042,46.84192099998472,46.84192099998472,0.00000000000000
2025-05-27 14:17:27,0.43159806295400,42.37013100000331,42.37013100000331,0.00000000000000
2025-05-27 14:17:28,0.34322820037106,41.30921999999555,41.30921999999555,0.00000000000000
2025-05-27 14:17:29,0.31647940074906,40.64235199999530,40.64235199999530,0.00000000000000
2025-05-27 14:17:30,0.34923439340400,41.93299900001148,41.93299900001148,0.00000000000000
2025-05-27 14:17:31,0.41622574955908,43.68464099999983,43.68464099999983,0.00000000000000
2025-05-27 14:17:32,0.40370813397129,42.94459199998528,42.94459199998528,0.00000000000000
2025-05-27 14:17:33,0.40625000000000,44.01343800002360,44.01343800002360,0.00000000000000
2025-05-27 14:17:34,0.48104265402844,44.14246499998262,44.14246499998262,0.00000000000000
2025-05-27 14:17:35,0.49970077797726,45.05628099999740,45.05628099999740,0.00000000000000
2025-05-27 14:17:36,0.52603231597846,45.31384899999830,45.31384899999830,0.00000000000000
2025-05-27 14:17:37,0.41126589945488,39.31935700000031,39.31935700000031,0.00000000000000
2025-05-27 14:17:38,0.31766805472933,37.73403399999370,37.73403399999370,0.00000000000000
2025-05-27 14:17:39,0.37507383343178,39.26198500001919,39.26198500001919,0.00000000000000
2025-05-27 14:17:40,0.69129129129129,49.03039199998602,49.03039199998602,0.00000000000000
2025-05-27 14:17:41,0.46511627906977,44.77802200001315,44.77802200001315,0.00000000000000
2025-05-27 14:17:42,0.54234122042341,47.33752599998843,47.33752599998843,0.00000000000000
2025-05-27 14:17:43,0.48000000000000,45.33099999997648,45.33099999997648,0.00000000000000
2025-05-27 14:17:44,0.39602731222843,41.46681199999875,41.46681199999875,0.00000000000000
2025-05-27 14:17:45,0.33612440191388,40.40816099999938,40.40816099999938,0.00000000000000
2025-05-27 14:17:46,0.35630043451273,41.43318300001556,41.43318300001556,0.00000000000000
2025-05-27 14:17:47,0.40931372549020,43.64832599999500,43.64832599999500,0.00000000000000
2025-05-27 14:17:48,0.31290898274836,41.10408200000529,41.10408200000529,0.00000000000000
2025-05-27 14:17:49,0.35175282234106,42.54005199999665,42.54005199999665,0.00000000000000
2025-05-27 14:17:50,0.50209205020920,45.11676699999953,45.11676699999953,0.00000000000000
2025-05-27 14:17:51,0.50740740740741,44.78711599999224,44.78711599999224,0.00000000000000
2025-05-27 14:17:52,0.41591861160981,43.26282800000627,43.26282800000627,0.00000000000000
2025-05-27 14:17:53,0.52745926372963,44.05317100000684,44.05317100000684,0.00000000000000
2025-05-27 14:17:54,0.54635967641568,45.04846900000121,45.04846900000121,0.00000000000000
2025-05-27 14:17:55,0.45438066465257,44.13227199998801,44.13227199998801,0.00000000000000
2025-05-27 14:17:56,0.61011721159778,45.34345099999337,45.34345099999337,0.00000000000000
2025-05-27 14:17:57,0.53938665063139,46.79889200002071,46.79889200002071,0.00000000000000
2025-05-27 14:17:58,0.52862362971985,45.67517600001884,45.67517600001884,0.00000000000000
2025-05-27 14:17:59,0.51612903225806,42.73652400000719,42.73652400000719,0.00000000000000
2025-05-27 14:18:00,0.38851557727550,41.92219499999192,41.92219499999192,0.00000000000000
2025-05-27 14:18:01,0.37679425837321,40.06850100000156,40.06850100000156,0.00000000000000
2025-05-27 14:18:02,0.33433553818400,42.04939199998626,42.04939199998626,0.00000000000000
2025-05-27 14:18:03,0.39550842170930,42.81489300000248,42.81489300000248,0.00000000000000
2025-05-27 14:18:04,0.29436201780415,41.07814200001303,41.07814200001303,0.00000000000000
2025-05-27 14:18:05,0.40205596801828,44.75336400000378,44.75336400000378,0.00000000000000
2025-05-27 14:18:06,0.55117139334155,45.95044399998733,45.95044399998733,0.00000000000000
2025-05-27 14:18:07,0.48803827751196,45.54114300000947,45.54114300000947,0.00000000000000
2025-05-27 14:18:08,0.41581170790585,44.71338600001764,44.71338600001764,0.00000000000000
2025-05-27 14:18:09,0.53491124260355,43.47663499999908,43.47663499999908,0.00000000000000
2025-05-27 14:18:10,0.39066193853428,39.35927399998764,39.35927399998764,0.00000000000000
2025-05-27 14:18:11,0.32363420427553,37.13540299999295,37.13540299999295,0.00000000000000
2025-05-27 14:18:12,0.50184049079755,45.75263000000268,45.75263000000268,0.00000000000000
2025-05-27 14:18:13,0.52813067150635,45.63995899999281,45.63995899999281,0.00000000000000
2025-05-27 14:18:14,0.57868952847520,47.55651799999760,47.55651799999760,0.00000000000000
2025-05-27 14:18:15,0.58323563892145,45.17584899999201,45.17584899999201,0.00000000000000
2025-05-27 14:18:16,0.37590361445783,41.68916300000274,41.68916300000274,0.00000000000000
2025-05-27 14:18:17,0.32325724861197,40.43208699999377,40.43208699999377,0.00000000000000
2025-05-27 14:18:18,0.46371681415929,43.25464999998803,43.25464999998803,0.00000000000000
2025-05-27 14:18:19,0.43194925028835,40.32435999999871,40.32435999999871,0.00000000000000
2025-05-27 14:18:20,0.40508574807806,40.93794400000479,40.93794400000479,0.00000000000000
2025-05-27 14:18:21,0.38816568047337,40.87288199999603,40.87288199999603,0.00000000000000
2025-05-27 14:18:22,0.39072847682119,39.91273899999214,39.91273899999214,0.00000000000000
2025-05-27 14:18:23,0.39257929383603,40.92872799999896,40.92872799999896,0.00000000000000
2025-05-27 14:18:24,0.42800899887514,40.14809100001003,40.14809100001003,0.00000000000000
2025-05-27 14:18:25,0.37326911499097,40.32765500000096,40.32765500000096,0.00000000000000
2025-05-27 14:18:26,0.42408376963351,40.58632199998829,40.58632199998829,0.00000000000000
2025-05-27 14:18:27,0.41320864991233,40.20625700001256,40.20625700001256,0.00000000000000
2025-05-27 14:18:28,0.37379227053140,41.07728699999279,41.07728699999279,0.00000000000000
2025-05-27 14:18:29,0.34327449786975,40.16261699999450,40.16261699999450,0.00000000000000
2025-05-27 14:18:30,0.40129640542133,43.66114300000481,43.66114300000481,0.00000000000000
2025-05-27 14:18:31,0.35026269702277,41.17390599998180,41.17390599998180,0.00000000000000
2025-05-27 14:18:32,0.34323040380048,42.41169599999557,42.41169599999557,0.00000000000000
2025-05-27 14:18:33,0.46795646916566,45.40997900001821,45.40997900001821,0.00000000000000
2025-05-27 14:18:34,0.56359393232205,44.34735999998520,44.34735999998520,0.00000000000000
2025-05-27 14:18:35,0.42521109770808,44.03779000000213,44.03779000000213,0.00000000000000
2025-05-27 14:18:36,0.46033653846154,44.53723899999750,44.53723899999750,0.00000000000000
2025-05-27 14:18:37,0.50555230859147,43.01862800001982,43.01862800001982,0.00000000000000
2025-05-27 14:18:38,0.45481569560048,45.19062000000849,45.19062000000849,0.00000000000000
2025-05-27 14:18:39,0.66959247648903,47.12585499999113,47.12585499999113,0.00000000000000
2025-05-27 14:18:40,0.50091855480710,46.08759000001010,46.08759000001010,0.00000000000000
2025-05-27 14:18:41,0.50836320191159,45.90051700000186,45.90051700000186,0.00000000000000
2025-05-27 14:18:42,0.52443181818182,42.09797599999001,42.09797599999001,0.00000000000000
2025-05-27 14:18:43,0.52808338158657,44.07673000000068,44.07673000000068,0.00000000000000
2025-05-27 14:18:44,0.42394624312767,40.54945699998643,40.54945699998643,0.00000000000000
2025-05-27 14:18:45,0.28988206083178,39.65407300001243,39.65407300001243,0.00000000000000
2025-05-27 14:18:46,0.37185628742515,40.84022799998638,40.84022799998638,0.00000000000000
2025-05-27 14:18:47,0.37137681159420,39.64174400002230,39.64174400002230,0.00000000000000
2025-05-27 14:18:48,0.40174927113703,40.37642200000118,40.37642200000118,0.00000000000000
2025-05-27 14:18:49,0.39575971731449,41.02302799999597,41.02302799999597,0.00000000000000
2025-05-27 14:18:50,0.39928057553957,40.73347700000159,40.73347700000159,0.00000000000000
2025-05-27 14:18:51,0.36546674801708,40.53920299999299,40.53920299999299,0.00000000000000
2025-05-27 14:18:52,0.34714714714715,40.07924299998558,40.07924299998558,0.00000000000000
2025-05-27 14:18:53,0.39246376811594,41.12825200002408,41.12825200002408,0.00000000000000
2025-05-27 14:18:54,0.37424789410349,40.12092999997549,40.12092999997549,0.00000000000000
2025-05-27 14:18:55,0.39179548156956,40.02150400000392,40.02150400000392,0.00000000000000
2025-05-27 14:18:56,0.39264173703257,39.84871400002157,39.84871400002157,0.00000000000000
2025-05-27 14:18:57,0.43689320388350,40.69832099997438,40.69832099997438,0.00000000000000
2025-05-27 14:18:58,0.38671411625148,41.40754800001741,41.40754800001741,0.00000000000000
2025-05-27 14:18:59,0.37250151423380,40.34663699998055,40.34663699998055,0.00000000000000
2025-05-27 14:19:00,0.42384105960265,42.59174800000619,42.59174800000619,0.00000000000000
2025-05-27 14:19:01,0.50118063754427,44.09681099999580,44.09681099999580,0.00000000000000
2025-05-27 14:19:02,0.36935866983373,38.85909199999878,38.85909199999878,0.00000000000000
2025-05-27 14:19:03,0.41632170313424,41.17305100001977,41.17305100001977,0.00000000000000
2025-05-27 14:19:04,0.42678571428571,41.49403499998152,41.49403499998152,0.00000000000000
2025-05-27 14:19:05,0.42661097852029,42.96186499999021,42.96186499999021,0.00000000000000
2025-05-27 14:19:06,0.46666666666667,44.94440400000894,44.94440400000894,0.00000000000000
2025-05-27 14:19:07,0.50771971496437,45.45264199998928,45.45264199998928,0.00000000000000
