Date,CPU Utilization,CPU Power
2025-05-22 10:57:59,0.21362433862434,23.97122094165576
2025-05-22 10:58:00,0.20387700534759,27.50335669999913
2025-05-22 10:58:01,0.20858484238766,31.93925213132927
2025-05-22 10:58:02,0.21126760563380,34.21007238970292
2025-05-22 10:58:03,0.20106880427522,30.37368357812625
2025-05-22 10:58:04,0.19623655913978,31.33264552607169
2025-05-22 10:58:05,0.20270270270270,31.23519288990024
2025-05-22 10:58:06,0.19060402684564,29.67698137767141
2025-05-22 10:58:07,0.19446320054018,30.24872490565648
2025-05-22 10:58:08,0.22608695652174,34.07481512500174
2025-05-22 10:58:09,0.20648577101257,26.02765369541375
2025-05-22 10:58:10,0.22036168787676,29.06148622674452
2025-05-22 10:58:11,0.20379146919431,32.00226036793198
2025-05-22 10:58:12,0.20602006688963,30.40141160611899
2025-05-22 10:58:13,0.19744795164540,30.14690093119508
2025-05-22 10:58:14,0.20309347679892,31.65886722716651
2025-05-22 10:58:15,0.19866220735786,29.79919733258626
2025-05-22 10:58:16,0.20476190476190,32.28698626014002
2025-05-22 10:58:17,0.20733333333333,31.49652221076619
2025-05-22 10:58:18,0.21177266576455,32.40774906606350
2025-05-22 10:58:19,0.19627411842981,29.90349712018243
2025-05-22 10:58:20,0.20281124497992,30.39990362138722
2025-05-22 10:58:21,0.21706989247312,32.68120302439110
2025-05-22 10:58:22,0.11442112389980,22.56987477116060
2025-05-22 10:58:23,0.10893098782138,17.03084873989770
2025-05-22 10:58:24,0.08355437665782,8.81260676470393
2025-05-22 10:58:25,0.04427792915531,7.40615005747097
2025-05-22 10:58:26,0.04052197802198,10.45108539189141
2025-05-22 10:58:27,0.10969044414536,15.21785464285968
2025-05-22 10:58:28,0.13857428381079,14.19293191987779
2025-05-22 10:58:29,0.12642905178211,14.47083926760357
2025-05-22 10:58:30,0.04709897610922,7.61990077310731
2025-05-22 10:58:31,0.05502717391304,11.16082004210467
2025-05-22 10:58:32,0.04617505168849,11.61790245291671
2025-05-22 10:58:33,0.10119840213049,12.28986615151547
2025-05-22 10:58:34,0.08034528552457,7.65329649781638
2025-05-22 10:58:35,0.04717607973422,4.21304207584272
2025-05-22 10:58:36,0.08799454297408,11.37272315702522
2025-05-22 10:58:37,0.11403508771930,22.69946245911857
2025-05-22 10:58:38,0.10629654705484,22.31250062626362
2025-05-22 10:58:39,0.12677006068780,18.09656526785992
2025-05-22 10:58:40,0.21926910299003,21.38510095651841
2025-05-22 10:58:41,0.31413612565445,28.13697040490977
2025-05-22 10:58:42,0.25033647375505,36.62726649556726
2025-05-22 10:58:43,0.13351877607789,45.58358857143737
2025-05-22 10:58:44,0.16599462365591,18.83822215798611
2025-05-22 10:58:45,0.23521594684385,22.46019775067932
2025-05-22 10:58:46,0.30110317975341,24.95687577427017
2025-05-22 10:58:47,0.28278145695364,33.50043266779912
2025-05-22 10:58:48,0.30463576158940,34.75307008103104
2025-05-22 10:58:49,0.25165125495376,22.19370625341936
2025-05-22 10:58:50,0.26785714285714,23.28344556028926
2025-05-22 10:58:51,0.24983692106980,21.64342101447396
2025-05-22 10:58:52,0.20121130551817,22.60181162706663
2025-05-22 10:58:53,0.19986631016043,27.77332886249500
2025-05-22 10:58:54,0.18570474281897,23.03152586131368
2025-05-22 10:58:55,0.20080321285141,30.24032421524868
2025-05-22 10:58:56,0.19470198675497,27.77358522012434
2025-05-22 10:58:57,0.20079522862823,28.58905872956068
2025-05-22 10:58:58,0.18949468085106,22.65549289380276
2025-05-22 10:58:59,0.19423978566644,28.11237750000146
2025-05-22 10:59:00,0.19892110586649,28.11305032769310
2025-05-22 10:59:01,0.19197324414716,28.18265858333246
2025-05-22 10:59:02,0.20349227669577,29.43328939654876
2025-05-22 10:59:03,0.20306258322237,30.04356245033135
2025-05-22 10:59:04,0.23850766155896,32.84033779919299
2025-05-22 10:59:05,0.11948404616429,24.72302814426328
2025-05-22 10:59:06,0.11283783783784,22.71962456051241
2025-05-22 10:59:07,0.07427785419532,14.29778747368523
2025-05-22 10:59:08,0.04279891304348,5.77459673437443
2025-05-22 10:59:09,0.06971975393028,15.28312639405289
2025-05-22 10:59:10,0.08569500674764,12.96973702469064
2025-05-22 10:59:11,0.14400535833891,14.87244755608840
2025-05-22 10:59:12,0.06871247498332,8.24695766988617
2025-05-22 10:59:13,0.04726536124240,6.79758125301191
2025-05-22 10:59:14,0.05013927576602,13.51101706930468
2025-05-22 10:59:15,0.08869329722410,9.47156992605012
2025-05-22 10:59:16,0.04233870967742,4.12112446740944
2025-05-22 10:59:17,0.10455764075067,11.45495321738924
2025-05-22 10:59:18,0.11788896504455,28.06108705343888
2025-05-22 10:59:19,0.10386965376782,19.39924770447759
2025-05-22 10:59:20,0.06833558863329,8.26172649227868
2025-05-22 10:59:21,0.04278074866310,4.92638031697990
2025-05-22 10:59:22,0.06693711967546,8.25265350916496
2025-05-22 10:59:23,0.06506849315068,11.28564277777817
2025-05-22 10:59:24,0.14583333333333,17.93563429259499
2025-05-22 10:59:25,0.23663101604278,24.54883165022652
2025-05-22 10:59:26,0.23317788141239,30.63475831758054
2025-05-22 10:59:27,0.17831004657352,21.66865042143347
2025-05-22 10:59:28,0.08434547908232,9.91631627358350
2025-05-22 10:59:29,0.05277221108884,5.43016514262775
2025-05-22 10:59:30,0.07614555256065,9.90249322044149
2025-05-22 10:59:31,0.16600265604250,15.39335080645199
2025-05-22 10:59:32,0.21782178217822,19.48386459494094
2025-05-22 10:59:33,0.10810810810811,14.61020286919506
2025-05-22 10:59:34,0.08807588075881,14.07842005181123
2025-05-22 10:59:35,0.05092911218169,7.87797248767105
2025-05-22 10:59:36,0.04178082191781,9.34282604330679
2025-05-22 10:59:37,0.04755434782609,7.03523716418050
2025-05-22 10:59:38,0.05437026841019,9.84088457961581
2025-05-22 10:59:39,0.03648648648649,4.27881105609281
2025-05-22 10:59:40,0.04191616766467,3.86688233750010
2025-05-22 10:59:41,0.04848484848485,4.89505074626884
2025-05-22 10:59:42,0.11170212765957,13.76269694639313
2025-05-22 10:59:43,0.11004784688995,19.43666553977478
2025-05-22 10:59:44,0.10887096774194,15.91741143243554
2025-05-22 10:59:45,0.09128065395095,14.81532540259332
2025-05-22 10:59:46,0.21771467207573,24.53156149835400
2025-05-22 10:59:47,0.21904127829561,21.97200017176533
2025-05-22 10:59:48,0.15486432825943,15.65983018711285
2025-05-22 10:59:49,0.26824457593688,23.18598423272710
2025-05-22 10:59:50,0.27071102413568,24.95497977535902
2025-05-22 10:59:51,0.25848563968668,21.74150521253749
2025-05-22 10:59:52,0.25298013245033,22.90060650000669
2025-05-22 10:59:53,0.25840474620962,22.52067324137797
2025-05-22 10:59:54,0.26811594202899,25.02660877570229
2025-05-22 10:59:55,0.26126714565643,23.23042503129009
2025-05-22 10:59:56,0.24934036939314,21.90622063635998
2025-05-22 10:59:57,0.23871811641596,21.48396757556834
2025-05-22 10:59:58,0.19713728041640,16.24561146075146
2025-05-22 10:59:59,0.22527832351015,16.64800699391323
2025-05-22 11:00:00,0.31878306878307,42.73711091790522
2025-05-22 11:00:01,0.26970108695652,42.15149037358458
2025-05-22 11:00:02,0.32763157894737,41.72716363825062
2025-05-22 11:00:03,0.24491135915955,27.85291841506779
2025-05-22 11:00:04,0.19706078824315,19.06488838194784
2025-05-22 11:00:05,0.25646123260437,27.22631885864771
2025-05-22 11:00:06,0.27903871829105,37.01536654236468
2025-05-22 11:00:07,0.24816544362909,31.67713413971176
2025-05-22 11:00:08,0.26925653047555,38.02553389046872
2025-05-22 11:00:09,0.20160750167448,25.45047097014694
2025-05-22 11:00:10,0.20013431833445,28.66481015846563
2025-05-22 11:00:11,0.20560747663551,28.20485359999713
2025-05-22 11:00:12,0.20413609072715,29.13095883051063
2025-05-22 11:00:13,0.21524064171123,33.20651600000105
2025-05-22 11:00:14,0.21155137676293,31.63425952701800
2025-05-22 11:00:15,0.19946452476573,31.01845446262273
2025-05-22 11:00:16,0.20536912751678,30.40100450110251
2025-05-22 11:00:17,0.22690763052209,33.08326021428176
2025-05-22 11:00:18,0.19865771812081,31.06901371158713
2025-05-22 11:00:19,0.22932078009415,32.93470619067739
2025-05-22 11:00:20,0.19919786096257,29.89805014578016
2025-05-22 11:00:21,0.18645204560698,25.41312320408059
2025-05-22 11:00:22,0.19687712152071,31.08112245784015
2025-05-22 11:00:23,0.18553248492967,29.41321903124355
2025-05-22 11:00:24,0.18103448275862,28.59369642043259
2025-05-22 11:00:25,0.19069767441860,28.42019923555374
2025-05-22 11:00:26,0.19528619528620,29.93850354312251
2025-05-22 11:00:27,0.18065815983882,29.19136883291374
2025-05-22 11:00:28,0.19363395225464,29.08006973363276
2025-05-22 11:00:29,0.18436873747495,25.64427497070677
2025-05-22 11:00:30,0.18181818181818,28.77385788009730
2025-05-22 11:00:31,0.19141689373297,32.10086783463146
2025-05-22 11:00:32,0.19622387053270,32.25706481999620
2025-05-22 11:00:33,0.18708388814913,28.57180349086996
2025-05-22 11:00:34,0.18829858776059,31.41148455696228
2025-05-22 11:00:35,0.19635627530364,30.51748639386985
2025-05-22 11:00:36,0.19527027027027,31.44683997284019
2025-05-22 11:00:37,0.18486269256530,29.50121569156700
2025-05-22 11:00:38,0.19892473118280,30.35210742068011
2025-05-22 11:00:39,0.20161290322581,30.29650469799292
2025-05-22 11:00:40,0.11065573770492,25.76667788059302
2025-05-22 11:00:41,0.11956521739130,25.04975029333728
2025-05-22 11:00:42,0.06409372846313,12.31204150331067
2025-05-22 11:00:43,0.09066305818674,14.89542842408252
2025-05-22 11:00:44,0.27889784946237,29.10296135901463
2025-05-22 11:00:45,0.05291359678500,6.45048832625372
2025-05-22 11:00:46,0.24917382683410,22.37406194480415
2025-05-22 11:00:47,0.24983563445102,22.49788040251166
2025-05-22 11:00:48,0.23831468071099,23.49645415752806
2025-05-22 11:00:49,0.13236267372601,14.39270567260905
2025-05-22 11:00:50,0.20343461030383,21.52521806853247
2025-05-22 11:00:51,0.24901445466491,20.58800955311712
2025-05-22 11:00:52,0.26433750823995,24.32866475817245
2025-05-22 11:00:53,0.27399073461284,26.65213859917691
2025-05-22 11:00:54,0.29249011857708,27.51254024802483
2025-05-22 11:00:55,0.28776978417266,24.03795326364542
2025-05-22 11:00:56,0.24653007270324,24.71664390434569
2025-05-22 11:00:57,0.21988150098749,18.82413652392596
2025-05-22 11:00:58,0.21138743455497,17.28675014124366
2025-05-22 11:00:59,0.17801753202967,23.01144456471084
2025-05-22 11:01:00,0.18103448275862,18.61783301919768
2025-05-22 11:01:01,0.18024032042724,19.74905193600012
2025-05-22 11:01:02,0.17694915254237,23.76511222176806
2025-05-22 11:01:03,0.17938420348059,22.93840586666705
2025-05-22 11:01:04,0.18690958164642,27.69936536221788
2025-05-22 11:01:05,0.17718940936864,24.91924384120932
2025-05-22 11:01:06,0.18187919463087,26.77693586800410
2025-05-22 11:01:07,0.18163265306122,30.62591113247285
2025-05-22 11:01:08,0.17666891436278,29.96803432206998
2025-05-22 11:01:09,0.18488529014845,30.24646587192389
2025-05-22 11:01:10,0.18535930154466,30.03467139849243
2025-05-22 11:01:11,0.17969271877088,28.97105058737510
2025-05-22 11:01:12,0.18139223560910,28.34149100476044
2025-05-22 11:01:13,0.17682518419290,27.57376231579723
2025-05-22 11:01:14,0.18443997317237,27.59061218821196
2025-05-22 11:01:15,0.19295870006770,30.21709325664878
2025-05-22 11:01:16,0.18795986622074,29.49730275120192
2025-05-22 11:01:17,0.19200000000000,30.38697599999806
2025-05-22 11:01:18,0.17859531772575,27.56654631147662
2025-05-22 11:01:19,0.17560321715818,29.64705472820698
2025-05-22 11:01:20,0.19189189189189,32.98390756135271
2025-05-22 11:01:21,0.17327065144392,29.98476068253997
2025-05-22 11:01:22,0.18341200269724,30.46598636132307
2025-05-22 11:01:23,0.19060402684564,31.56802916129033
2025-05-22 11:01:24,0.19346230820547,29.97903799539239
2025-05-22 11:01:25,0.18837675350701,23.95541581131715
2025-05-22 11:01:26,0.19449901768173,19.88223847137150
2025-05-22 11:01:27,0.19879113498993,27.79004307692118
2025-05-22 11:01:28,0.18729096989967,27.19401454545952
2025-05-22 11:01:29,0.19385026737968,30.48265672941069
2025-05-22 11:01:30,0.22739541160594,37.05972798076514
2025-05-22 11:01:31,0.26249167221852,33.32060900179093
2025-05-22 11:01:32,0.20390309555855,30.94169271135979
2025-05-22 11:01:33,0.20346897931955,30.11963155702320
2025-05-22 11:01:34,0.20985155195682,29.58402853164324
2025-05-22 11:01:35,0.25119128658952,34.64252050408323
2025-05-22 11:01:36,0.23268325487559,33.80851464956834
2025-05-22 11:01:37,0.21683501683502,32.95990909706967
2025-05-22 11:01:38,0.22341857335128,32.66821539130279
2025-05-22 11:01:39,0.26389819156062,35.71035164103002
2025-05-22 11:01:40,0.26054922973878,34.58304321235600
2025-05-22 11:01:41,0.25066489361702,34.43466611308580
2025-05-22 11:01:42,0.25773889636608,36.81093660915258
2025-05-22 11:01:43,0.25268096514745,34.12501629434567
2025-05-22 11:01:44,0.25685618729097,34.43349053281355
2025-05-22 11:01:45,0.25687458081824,34.81452096450440
2025-05-22 11:01:46,0.25866666666667,34.59488721838200
2025-05-22 11:01:47,0.26195286195286,35.41248128125093
2025-05-22 11:01:48,0.26162018592297,34.59657237287909
2025-05-22 11:01:49,0.15023793337865,23.08451090625522
2025-05-22 11:01:50,0.10558170813719,19.10136427953402
2025-05-22 11:01:51,0.04217687074830,6.21208033168400
2025-05-22 11:01:52,0.07598371777476,8.79107105882310
2025-05-22 11:01:53,0.33704918032787,26.69820063033778
2025-05-22 11:01:54,0.26433750823995,22.37280132105006
2025-05-22 11:01:55,0.05070046697799,4.25426963199962
2025-05-22 11:01:56,0.14983277591973,14.56539097582063
2025-05-22 11:01:57,0.15261044176707,17.77640080423293
2025-05-22 11:01:58,0.11486486486486,20.18655550279349
2025-05-22 11:01:59,0.08040540540541,13.47003826922726
2025-05-22 11:02:00,0.11788896504455,19.23874841885003
2025-05-22 11:02:01,0.27833668678739,28.40116658045137
2025-05-22 11:02:02,0.06169491525424,7.59073078252286
2025-05-22 11:02:03,0.22518321119254,20.06050059084413
2025-05-22 11:02:04,0.30986842105263,29.15032239248762
2025-05-22 11:02:05,0.24489795918367,20.74910969928399
2025-05-22 11:02:06,0.23705179282869,21.60614501304212
2025-05-22 11:02:07,0.11973244147157,12.90691786042570
2025-05-22 11:02:08,0.23831468071099,21.07486448110441
2025-05-22 11:02:09,0.23207301173403,20.78109390286489
2025-05-22 11:02:10,0.25033288948069,25.90764017991451
2025-05-22 11:02:11,0.25719895287958,23.64284039135572
2025-05-22 11:02:12,0.25842696629213,22.63011102117430
2025-05-22 11:02:13,0.21063122923588,19.63771519594245
2025-05-22 11:02:14,0.17894736842105,14.38956073553103
2025-05-22 11:02:15,0.17458193979933,18.69077941705866
2025-05-22 11:02:16,0.18548387096774,22.12629997182990
2025-05-22 11:02:17,0.18236472945892,23.87925997661268
2025-05-22 11:02:18,0.20474576271186,30.50469963513168
2025-05-22 11:02:19,0.20231607629428,33.19515762749710
2025-05-22 11:02:20,0.18766937669377,31.76833398195925
2025-05-22 11:02:21,0.20255720053836,33.52666643467900
2025-05-22 11:02:22,0.19538670284939,35.13243213222432
2025-05-22 11:02:23,0.19461279461279,28.67678148132090
2025-05-22 11:02:24,0.18841544607190,27.23428897867408
2025-05-22 11:02:25,0.18341200269724,29.14742889638475
2025-05-22 11:02:26,0.18010752688172,28.45075399523447
2025-05-22 11:02:27,0.19703103913630,31.33218960191164
2025-05-22 11:02:28,0.18483412322275,33.70265447059201
2025-05-22 11:02:29,0.19476158495635,33.98516587467968
2025-05-22 11:02:30,0.20121130551817,30.51314663963264
2025-05-22 11:02:31,0.19905213270142,34.27269222221771
2025-05-22 11:02:32,0.19468438538206,24.83444592737855
2025-05-22 11:02:33,0.20791415157612,24.27840723957742
2025-05-22 11:02:34,0.20013431833445,25.21943085982022
2025-05-22 11:02:35,0.20687331536388,33.19164586570636
2025-05-22 11:02:36,0.21794871794872,33.46972333792388
2025-05-22 11:02:37,0.21321525885559,35.61834782045301
2025-05-22 11:02:38,0.11467576791809,25.32791686219257
2025-05-22 11:02:39,0.10307167235495,22.42638020494553
2025-05-22 11:02:40,0.06394557823129,9.08606857957224
2025-05-22 11:02:41,0.04755341144039,10.76608496385887
2025-05-22 11:02:42,0.10372881355932,16.32027682025031
2025-05-22 11:02:43,0.12781456953642,12.32006996811823
2025-05-22 11:02:44,0.04217687074830,6.41387641131014
2025-05-22 11:02:45,0.04449007529090,5.95422315192842
2025-05-22 11:02:46,0.06746826987308,6.24726339534852
2025-05-22 11:02:47,0.04551630434783,5.66164698124967
2025-05-22 11:02:48,0.04501385041551,12.18714155340069
2025-05-22 11:02:49,0.04435483870968,5.58223262576596
2025-05-22 11:02:50,0.04905913978495,4.33797956224352
2025-05-22 11:02:51,0.04219691895512,4.31771319592549
2025-05-22 11:02:52,0.12324179504354,13.80643387687274
2025-05-22 11:02:53,0.12065439672802,23.93330121153290
2025-05-22 11:02:54,0.10618279569892,16.32321930097589
2025-05-22 11:02:55,0.07404936624416,8.00520652487232
2025-05-22 11:02:56,0.04800540906018,6.93863343675547
2025-05-22 11:02:57,0.04820936639118,12.10532517699227
2025-05-22 11:02:58,0.10618279569892,16.10692623132624
2025-05-22 11:02:59,0.12405237767057,42.35101382021323
2025-05-22 11:03:00,0.11325966850829,43.22926140127289
2025-05-22 11:03:01,0.12594113620808,35.50292407339300
2025-05-22 11:03:02,0.11836734693878,41.67884900000354
2025-05-22 11:03:03,0.10682288077188,34.67925845946435
2025-05-22 11:03:04,0.10751206064783,37.33870820809294
2025-05-22 11:03:05,0.15878378378378,19.62054061420585
2025-05-22 11:03:06,0.21108179419525,15.21279256565572
2025-05-22 11:03:07,0.06186267845003,8.73690575333186
2025-05-22 11:03:08,0.14867617107943,19.38715445833770
2025-05-22 11:03:09,0.17119565217391,42.71545827905864
2025-05-22 11:03:10,0.16367403314917,48.99025202843327
2025-05-22 11:03:11,0.16219931271478,47.63001931482237
2025-05-22 11:03:12,0.13686382393398,47.61109098314495
2025-05-22 11:03:13,0.11670160726765,48.66474749305840
2025-05-22 11:03:14,0.10442600276625,33.67354505346732
2025-05-22 11:03:15,0.09066121336060,16.19636875652241
2025-05-22 11:03:16,0.17040951122853,14.71607703210706
2025-05-22 11:03:17,0.04857737682165,8.83142987096583
2025-05-22 11:03:18,0.08911564625850,13.03560972115600
2025-05-22 11:03:19,0.05434782608696,6.48025749999988
2025-05-22 11:03:20,0.06204620462046,5.77057778347567
2025-05-22 11:03:21,0.10665760869565,17.45513213402273
2025-05-22 11:03:22,0.12092391304348,24.76408630867909
2025-05-22 11:03:23,0.09355932203390,17.14848087500104
2025-05-22 11:03:24,0.05135135135135,5.93720418903508
2025-05-22 11:03:25,0.05801104972376,11.00229513157894
2025-05-22 11:03:26,0.06394557823129,9.79261958269958
2025-05-22 11:03:27,0.10950413223140,33.07392689107965
2025-05-22 11:03:28,0.12757201646091,43.13533501657631
2025-05-22 11:03:29,0.12175102599179,24.66911598038888
2025-05-22 11:03:30,0.11295911295911,44.27648475816999
2025-05-22 11:03:31,0.13087934560327,39.53975766990335
2025-05-22 11:03:32,0.11664392905866,28.00507055252862
2025-05-22 11:03:33,0.13786146603900,19.81561328442148
2025-05-22 11:03:34,0.10381781647689,10.11225251114274
2025-05-22 11:03:35,0.05179558011050,13.22981081081486
2025-05-22 11:03:36,0.06825938566553,10.21863697270389
2025-05-22 11:03:37,0.04444444444444,5.24716909398465
2025-05-22 11:03:38,0.08835078534031,6.20023255635298
2025-05-22 11:03:39,0.11005434782609,22.49247198688653
2025-05-22 11:03:40,0.10907859078591,23.58603204152510
2025-05-22 11:03:41,0.08733920108328,11.34161791875058
2025-05-22 11:03:42,0.04803788903924,5.80836727845442
2025-05-22 11:03:43,0.04401650618982,12.54805997990296
2025-05-22 11:03:44,0.08529214237743,13.42003120971526
2025-05-22 11:03:45,0.11456176673568,40.20025377907383
2025-05-22 11:03:46,0.11373092926491,50.51018628147948
2025-05-22 11:03:47,0.11118737131091,49.25797252940453
2025-05-22 11:03:48,0.11760660247593,49.03517058904583
2025-05-22 11:03:49,0.12201772324472,22.43580314117499
2025-05-22 11:03:50,0.10882956878850,30.32429570454320
2025-05-22 11:03:51,0.17541528239203,15.74986356208228
2025-05-22 11:03:52,0.05578231292517,10.12499138080690
2025-05-22 11:03:53,0.06530612244898,12.24411554430476
2025-05-22 11:03:54,0.05585831062670,7.25664081932587
2025-05-22 11:03:55,0.04435483870968,4.38241830427884
2025-05-22 11:03:56,0.10971579643093,10.59706565797345
2025-05-22 11:03:57,0.11700680272109,23.94293061437658
2025-05-22 11:03:58,0.10409670920081,15.43346769860211
2025-05-22 11:03:59,0.06004002668446,6.20173110576826
2025-05-22 11:04:00,0.05653950953678,9.00530981016178
2025-05-22 11:04:01,0.09882515549413,13.91877609374887
2025-05-22 11:04:02,0.10013531799729,13.13091060796980
2025-05-22 11:04:03,0.10646900269542,23.03869652447626
2025-05-22 11:04:04,0.11457627118644,26.88957719696770
2025-05-22 11:04:05,0.10931174089069,20.36631167358622
2025-05-22 11:04:06,0.11005434782609,27.04558571999450
2025-05-22 11:04:07,0.12082777036048,16.52451962924102
2025-05-22 11:04:08,0.10088616223586,22.97314920754014
2025-05-22 11:04:09,0.16908850726552,13.07723934569415
2025-05-22 11:04:10,0.05854643337820,5.35736752447599
2025-05-22 11:04:11,0.09765886287625,10.08343655150587
2025-05-22 11:04:12,0.16067796610169,30.91089685964540
2025-05-22 11:04:13,0.16814764183185,39.15338460000203
2025-05-22 11:04:14,0.16008174386921,44.45494798283568
2025-05-22 11:04:15,0.13483915126626,42.19280989999068
2025-05-22 11:04:16,0.11042097998620,46.89640563381442
2025-05-22 11:04:17,0.11969904240766,28.80409583333456
2025-05-22 11:04:18,0.11103495544894,40.57212977245252
2025-05-22 11:04:19,0.13942628418946,13.22366479522844
2025-05-22 11:04:20,0.04824259131633,9.13812613114667
2025-05-22 11:04:21,0.06440677966102,10.69078196132726
2025-05-22 11:04:22,0.05238415043653,5.59935030051889
2025-05-22 11:04:23,0.07315436241611,8.56734181352624
2025-05-22 11:04:24,0.10785619174434,13.04801647387904
2025-05-22 11:04:25,0.11042944785276,22.83767893069192
2025-05-22 11:04:26,0.09891598915989,14.94502903381848
2025-05-22 11:04:27,0.05287817938420,5.90783249270070
2025-05-22 11:04:28,0.04620689655172,12.88899688292607
2025-05-22 11:04:29,0.07366984993179,11.02659401503878
2025-05-22 11:04:30,0.11983181499650,43.02740271427501
2025-05-22 11:04:31,0.13076393668273,42.47245523810668
2025-05-22 11:04:32,0.12638121546961,43.76566341476841
2025-05-22 11:04:33,0.11408934707904,39.64755695454088
2025-05-22 11:04:34,0.10981468771448,34.07469333332935
2025-05-22 11:04:35,0.11961722488038,36.97702979799134
2025-05-22 11:04:36,0.15601882985878,17.81402908107958
2025-05-22 11:04:37,0.09158751696065,12.18994812231612
2025-05-22 11:04:38,0.05586206896552,15.40886912439963
2025-05-22 11:04:39,0.06301369863014,9.27773051319015
2025-05-22 11:04:40,0.03904109589041,7.44435800325670
2025-05-22 11:04:41,0.03918918918919,4.50346021550168
2025-05-22 11:04:42,0.06050531914894,5.05413976991026
2025-05-22 11:04:43,0.06781914893617,5.87969844743943
2025-05-22 11:04:44,0.10819892473118,15.95590832339466
2025-05-22 11:04:45,0.11585365853659,24.97412191034653
2025-05-22 11:04:46,0.09078681909886,11.98523208247267
2025-05-22 11:04:47,0.05806887238352,6.99183753968296
2025-05-22 11:04:48,0.04866346812886,11.11617231325047
2025-05-22 11:04:49,0.08142664872140,10.88126597644620
2025-05-22 11:04:50,0.11034482758621,31.79591849056415
2025-05-22 11:04:51,0.11559507523940,37.01214119474186
2025-05-22 11:04:52,0.11475409836066,33.48766612322942
2025-05-22 11:04:53,0.10461114934618,40.44935447741826
2025-05-22 11:04:54,0.21887550200803,20.72065564343909
2025-05-22 11:04:55,0.05379959650303,6.06981760000133
2025-05-22 11:04:56,0.17952127659574,15.89737687989845
2025-05-22 11:04:57,0.04076086956522,5.00265182926896
2025-05-22 11:04:58,0.05675675675676,4.53189500122296
2025-05-22 11:04:59,0.05414438502674,4.86494077374379
2025-05-22 11:05:00,0.12239408204438,15.55355857700050
2025-05-22 11:05:01,0.12269938650307,23.37427706421628
2025-05-22 11:05:02,0.10526315789474,15.84557721531590
2025-05-22 11:05:03,0.11883862255233,16.73367743429371
2025-05-22 11:05:04,0.20389000670691,24.30206082782708
2025-05-22 11:05:05,0.16453995970450,15.57414836592134
2025-05-22 11:05:06,0.10444743935310,14.39123833684287
2025-05-22 11:05:07,0.08948087431694,16.75695274142991
2025-05-22 11:05:08,0.05528680027643,19.92883116882990
2025-05-22 11:05:09,0.04495159059474,15.88412422580821
2025-05-22 11:05:10,0.03796610169492,5.57123268965495
2025-05-22 11:05:11,0.19174434087883,18.76709533624725
2025-05-22 11:05:12,0.26377952755906,25.40983597263655
2025-05-22 11:05:13,0.27581612258494,39.60481631799045
2025-05-22 11:05:14,0.27445652173913,45.22766699999920
2025-05-22 11:05:15,0.29826897470040,42.66882226087045
2025-05-22 11:05:16,0.26992632283992,41.95635512933892
2025-05-22 11:05:17,0.23978566644340,40.37851340050213
2025-05-22 11:05:18,0.19973279893120,40.62948464329490
2025-05-22 11:05:19,0.20414993306560,41.36878253799335
2025-05-22 11:05:20,0.21399730820996,43.53254192659190
2025-05-22 11:05:21,0.17002688172043,25.54341927438739
2025-05-22 11:05:22,0.20685023505709,20.41815657642303
2025-05-22 11:05:23,0.04391891891892,6.46874886029229
2025-05-22 11:05:24,0.22595830531271,28.50852106666554
2025-05-22 11:05:25,0.18259723137772,16.59988163205010
2025-05-22 11:05:26,0.19986763732627,16.11006622396481
2025-05-22 11:05:27,0.04996623902768,6.61217782743490
2025-05-22 11:05:28,0.11800404585300,17.05754114349793
2025-05-22 11:05:29,0.11156462585034,24.04297995847726
2025-05-22 11:05:30,0.10128291694801,13.38853580246782
2025-05-22 11:05:31,0.09823848238482,11.62036726235724
2025-05-22 11:05:32,0.10816326530612,23.16639725773592
2025-05-22 11:05:33,0.11141868512111,37.14575988460051
2025-05-22 11:05:34,0.11655172413793,35.51466555000093
2025-05-22 11:05:35,0.09347079037801,24.92340533334032
2025-05-22 11:05:36,0.06769436997319,6.88365838818184
2025-05-22 11:05:37,0.10116999311769,18.18279524539038
2025-05-22 11:05:38,0.04725503822099,27.91536448351465
2025-05-22 11:05:39,0.13709677419355,16.13118156044588
2025-05-22 11:05:40,0.26115922718188,25.18788507479885
2025-05-22 11:05:41,0.27667984189723,23.57824419161673
2025-05-22 11:05:42,0.28000000000000,25.11900586757082
2025-05-22 11:05:43,0.24242424242424,21.33688624875807
2025-05-22 11:05:44,0.26092804303968,35.30250385483246
2025-05-22 11:05:45,0.25215089344805,20.67281007798380
2025-05-22 11:05:46,0.24460431654676,17.94828698578056
2025-05-22 11:05:47,0.25842696629213,28.38811767298031
2025-05-22 11:05:48,0.23412698412698,25.60456473850398
2025-05-22 11:05:49,0.22660427807487,32.37812452831503
2025-05-22 11:05:50,0.22421823020625,31.30746849998743
2025-05-22 11:05:51,0.22148541114058,25.46853378298178
2025-05-22 11:05:52,0.25016677785190,35.80941358023541
2025-05-22 11:05:53,0.25553319919517,35.72647210800840
2025-05-22 11:05:54,0.22565480188046,30.19359481165240
2025-05-22 11:05:55,0.19933333333333,29.24464773464244
2025-05-22 11:05:56,0.20400000000000,31.48769339588625
2025-05-22 11:05:57,0.22964923891463,31.76309519960293
2025-05-22 11:05:58,0.20488466757123,32.39946671735193
2025-05-22 11:05:59,0.19556451612903,31.19820119856789
2025-05-22 11:06:00,0.18829008649368,28.92073232951677
