Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 21:02:09,0.61165048543689,47.94628799999919,47.94628799999919,0.00000000000000
2025-05-26 21:02:10,0.63080840229153,46.62951900000189,46.62951900000189,0.00000000000000
2025-05-26 21:02:11,0.57423152387181,46.82904299999791,46.82904299999791,0.00000000000000
2025-05-26 21:02:12,0.36763754045307,44.47425199999998,44.47425199999998,0.00000000000000
2025-05-26 21:02:13,0.32327868852459,44.29163400000107,44.29163400000107,0.00000000000000
2025-05-26 21:02:14,0.39185750636132,44.11994399999821,44.11994399999821,0.00000000000000
2025-05-26 21:02:15,0.32812500000000,44.16327799999999,44.16327799999999,0.00000000000000
2025-05-26 21:02:16,0.39347408829175,45.38788400000340,45.38788400000340,0.00000000000000
2025-05-26 21:02:17,0.35120994113800,45.00537800000166,45.00537800000166,0.00000000000000
2025-05-26 21:02:18,0.31767775603392,43.97986799999489,43.97986799999489,0.00000000000000
2025-05-26 21:02:19,0.33377135348226,44.33924200000183,44.33924200000183,0.00000000000000
2025-05-26 21:02:20,0.33225806451613,43.80036399999517,43.80036399999517,0.00000000000000
2025-05-26 21:02:21,0.34220297029703,43.46961500000180,43.46961500000180,0.00000000000000
2025-05-26 21:02:22,0.32129277566540,43.54896100000042,43.54896100000042,0.00000000000000
2025-05-26 21:02:23,0.32255979314803,43.58747399999993,43.58747399999993,0.00000000000000
2025-05-26 21:02:24,0.28534370946822,42.69843799999944,42.69843799999944,0.00000000000000
2025-05-26 21:02:25,0.21661129568106,41.55635099999927,41.55635099999927,0.00000000000000
2025-05-26 21:02:26,0.22875816993464,42.27973799999745,42.27973799999745,0.00000000000000
2025-05-26 21:02:27,0.28145265888457,42.01850800000102,42.01850800000102,0.00000000000000
2025-05-26 21:02:28,0.36012658227848,41.83894400000281,41.83894400000281,0.00000000000000
2025-05-26 21:02:29,0.26623794212219,41.41194199999882,41.41194199999882,0.00000000000000
2025-05-26 21:02:30,0.26308900523560,43.70350099999632,43.70350099999632,0.00000000000000
2025-05-26 21:02:31,0.42259960809928,43.74720299999899,43.74720299999899,0.00000000000000
2025-05-26 21:02:32,0.34824902723735,41.95704600000317,41.95704600000317,0.00000000000000
2025-05-26 21:02:33,0.36633039092055,42.02192600000126,42.02192600000126,0.00000000000000
2025-05-26 21:02:34,0.23305358295675,41.07380899999407,41.07380899999407,0.00000000000000
2025-05-26 21:02:35,0.37195523370639,44.11274100000446,44.11274100000446,0.00000000000000
2025-05-26 21:02:36,0.72267845862287,44.62958500000241,44.62958500000241,0.00000000000000
2025-05-26 21:02:37,0.37994722955145,43.95600299999933,43.95600299999933,0.00000000000000
2025-05-26 21:02:38,0.32789026779882,43.50861699999950,43.50861699999950,0.00000000000000
2025-05-26 21:02:39,0.25495376486129,43.11964099999750,43.11964099999750,0.00000000000000
2025-05-26 21:02:40,0.27537168713639,42.11396600000444,42.11396600000444,0.00000000000000
2025-05-26 21:02:41,0.36852085967130,42.77949299999455,42.77949299999455,0.00000000000000
2025-05-26 21:02:42,0.27653997378768,42.93690200000128,42.93690200000128,0.00000000000000
2025-05-26 21:02:43,0.35120994113800,43.24641000000702,43.24641000000702,0.00000000000000
2025-05-26 21:02:44,0.31222008957134,42.24262900000031,42.24262900000031,0.00000000000000
2025-05-26 21:02:45,0.41187989556136,45.84088599999086,45.84088599999086,0.00000000000000
2025-05-26 21:02:46,0.38252812706817,43.97913500000141,43.97913500000141,0.00000000000000
2025-05-26 21:02:47,0.40876389797253,47.51641900000686,47.51641900000686,0.00000000000000
2025-05-26 21:02:48,0.31889763779528,44.53833799999848,44.53833799999848,0.00000000000000
2025-05-26 21:02:49,0.42572347266881,43.41016800000216,43.41016800000216,0.00000000000000
2025-05-26 21:02:50,0.40583554376658,44.47138199998881,44.47138199998881,0.00000000000000
2025-05-26 21:02:51,0.43972081218274,43.60712700001022,43.60712700001022,0.00000000000000
2025-05-26 21:02:52,0.43668407310705,45.22034300000814,45.22034300000814,0.00000000000000
2025-05-26 21:02:53,0.50644329896907,44.94989699999860,44.94989699999860,0.00000000000000
2025-05-26 21:02:54,0.36357827476038,42.97864999999001,42.97864999999001,0.00000000000000
2025-05-26 21:02:55,0.26410086264101,42.90797100000782,42.90797100000782,0.00000000000000
2025-05-26 21:02:56,0.33269720101781,41.94666999999026,41.94666999999026,0.00000000000000
2025-05-26 21:02:57,0.22265372168285,40.72493200001190,40.72493200001190,0.00000000000000
2025-05-26 21:02:58,0.22990777338603,41.67231799999718,41.67231799999718,0.00000000000000
2025-05-26 21:02:59,0.31829733163914,40.90864799999690,40.90864799999690,0.00000000000000
2025-05-26 21:03:00,0.29139072847682,42.21217199999955,42.21217199999955,0.00000000000000
2025-05-26 21:03:01,0.53896961690885,46.50958500000706,46.50958500000706,0.00000000000000
2025-05-26 21:03:02,0.46941403734707,43.54505399998743,43.54505399998743,0.00000000000000
2025-05-26 21:03:03,0.48727984344423,45.89447400000063,45.89447400000063,0.00000000000000
2025-05-26 21:03:04,0.39121887287025,44.00147499999730,44.00147499999730,0.00000000000000
2025-05-26 21:03:05,0.25330687830688,42.54499599999690,42.54499599999690,0.00000000000000
2025-05-26 21:03:06,0.29212043561819,41.98823400000401,41.98823400000401,0.00000000000000
2025-05-26 21:03:07,0.29566360052562,42.95618899998954,42.95618899998954,0.00000000000000
2025-05-26 21:03:08,0.46618516086671,44.72583700000541,44.72583700000541,0.00000000000000
2025-05-26 21:03:09,0.46606334841629,46.58899299999757,46.58899299999757,0.00000000000000
2025-05-26 21:03:10,0.39841688654354,45.64447500000824,45.64447500000824,0.00000000000000
2025-05-26 21:03:11,0.56113256113256,46.63989500000025,46.63989500000025,0.00000000000000
2025-05-26 21:03:12,0.53415744957710,46.33990799999447,46.33990799999447,0.00000000000000
2025-05-26 21:03:13,0.55943152454780,47.73321599999326,47.73321599999326,0.00000000000000
2025-05-26 21:03:14,0.55138978668390,47.38134799999534,47.38134799999534,0.00000000000000
2025-05-26 21:03:15,0.60598179453836,47.22595400000864,47.22595400000864,0.00000000000000
2025-05-26 21:03:16,0.71858974358974,47.86486699999659,47.86486699999659,0.00000000000000
2025-05-26 21:03:17,0.42125480153649,47.05566600000020,47.05566600000020,0.00000000000000
2025-05-26 21:03:18,0.56311314584696,48.08215200000268,48.08215200000268,0.00000000000000
2025-05-26 21:03:19,0.66347992351816,47.32977399999800,47.32977399999800,0.00000000000000
2025-05-26 21:03:20,0.33204881181760,44.21533999999519,44.21533999999519,0.00000000000000
2025-05-26 21:03:21,0.34655396618986,44.46643899999617,44.46643899999617,0.00000000000000
2025-05-26 21:03:22,0.38736439055520,45.93829800000822,45.93829800000822,0.00000000000000
2025-05-26 21:03:23,0.42952612393682,46.70978099999775,46.70978099999775,0.00000000000000
2025-05-26 21:03:24,0.43850611719253,45.14490400000068,45.14490400000068,0.00000000000000
2025-05-26 21:03:25,0.45612903225806,46.56115999999747,46.56115999999747,0.00000000000000
2025-05-26 21:03:26,0.38025477707006,44.94141300000774,44.94141300000774,0.00000000000000
2025-05-26 21:03:27,0.34244791666667,44.28357799998776,44.28357799998776,0.00000000000000
2025-05-26 21:03:28,0.38821268417681,44.88642100000288,44.88642100000288,0.00000000000000
2025-05-26 21:03:29,0.35994764397906,43.76624599999923,43.76624599999923,0.00000000000000
2025-05-26 21:03:30,0.37403598971722,44.64459999999963,44.64459999999963,0.00000000000000
2025-05-26 21:03:31,0.32590163934426,43.41871199999878,43.41871199999878,0.00000000000000
2025-05-26 21:03:32,0.33311646063761,44.02997700001288,44.02997700001288,0.00000000000000
2025-05-26 21:03:33,0.32812500000000,44.18134499998996,44.18134499998996,0.00000000000000
2025-05-26 21:03:34,0.33913604126370,43.21302399999695,43.21302399999695,0.00000000000000
2025-05-26 21:03:35,0.32161458333333,43.63019900000654,43.63019900000654,0.00000000000000
2025-05-26 21:03:36,0.33007175472929,42.35261399998853,42.35261399998853,0.00000000000000
2025-05-26 21:03:37,0.33765392093325,43.53626500000246,43.53626500000246,0.00000000000000
2025-05-26 21:03:38,0.31125827814570,44.08356699999422,44.08356699999422,0.00000000000000
2025-05-26 21:03:39,0.31986970684039,43.45148800000607,43.45148800000607,0.00000000000000
2025-05-26 21:03:40,0.34839108910891,43.32520599999407,43.32520599999407,0.00000000000000
2025-05-26 21:03:41,0.31856133590238,43.21003300001030,43.21003300001030,0.00000000000000
2025-05-26 21:03:42,0.29666011787819,44.38495700000203,44.38495700000203,0.00000000000000
2025-05-26 21:03:43,0.28720626631854,42.73682900000131,42.73682900000131,0.00000000000000
2025-05-26 21:03:44,0.34258675078864,42.97718499999610,42.97718499999610,0.00000000000000
2025-05-26 21:03:45,0.34639696586599,43.83289499999955,43.83289499999955,0.00000000000000
2025-05-26 21:03:46,0.32684824902724,42.81135299999733,42.81135299999733,0.00000000000000
2025-05-26 21:03:47,0.37039350405996,42.86286599999585,42.86286599999585,0.00000000000000
2025-05-26 21:03:48,0.31016393442623,42.84534899999562,42.84534899999562,0.00000000000000
2025-05-26 21:03:49,0.29183400267738,44.75794199999655,44.75794199999655,0.00000000000000
2025-05-26 21:03:50,0.29290921139828,43.24805799999740,43.24805799999740,0.00000000000000
2025-05-26 21:03:51,0.29523187459177,43.73487300000852,43.73487300000852,0.00000000000000
2025-05-26 21:03:52,0.29030144167759,43.15101299999515,43.15101299999515,0.00000000000000
2025-05-26 21:03:53,0.30161812297735,42.86982400000852,42.86982400000852,0.00000000000000
2025-05-26 21:03:54,0.29569190600522,43.20649399999820,43.20649399999820,0.00000000000000
2025-05-26 21:03:55,0.30774152271273,42.89661799999885,42.89661799999885,0.00000000000000
2025-05-26 21:03:56,0.32442748091603,43.74097700000857,43.74097700000857,0.00000000000000
2025-05-26 21:03:57,0.29752604166667,42.80091599999287,42.80091599999287,0.00000000000000
2025-05-26 21:03:58,0.30293159609121,42.91908000000694,42.91908000000694,0.00000000000000
2025-05-26 21:03:59,0.32706035042180,42.83295899999212,42.83295899999212,0.00000000000000
2025-05-26 21:04:00,0.30739549839228,42.74024700000882,42.74024700000882,0.00000000000000
2025-05-26 21:04:01,0.32096354166667,43.68171200000506,43.68171200000506,0.00000000000000
2025-05-26 21:04:02,0.27885256837892,43.54114799998933,43.54114799998933,0.00000000000000
2025-05-26 21:04:03,0.31076724693746,43.39710600000399,43.39710600000399,0.00000000000000
2025-05-26 21:04:04,0.28909329829172,42.80543199999374,42.80543199999374,0.00000000000000
2025-05-26 21:04:05,0.36093143596378,45.12079499999527,45.12079499999527,0.00000000000000
2025-05-26 21:04:06,0.37555414819506,45.30390100000659,45.30390100000659,0.00000000000000
2025-05-26 21:04:07,0.24142480211082,42.06812899999204,42.06812899999204,0.00000000000000
2025-05-26 21:04:08,0.25538656527250,42.62550100000226,42.62550100000226,0.00000000000000
2025-05-26 21:04:09,0.24147157190635,42.76899500000582,42.76899500000582,0.00000000000000
2025-05-26 21:04:10,0.47547416612165,45.82050000000163,45.82050000000163,0.00000000000000
2025-05-26 21:04:11,0.38885288399222,44.96973399999843,44.96973399999843,0.00000000000000
2025-05-26 21:04:12,0.45544554455446,45.46228599999449,45.46228599999449,0.00000000000000
2025-05-26 21:04:13,0.54790026246719,46.53576900000917,46.53576900000917,0.00000000000000
2025-05-26 21:04:14,0.52696556205328,46.28125399998680,46.28125399998680,0.00000000000000
2025-05-26 21:04:15,0.54427083333333,46.64941700000782,46.64941700000782,0.00000000000000
2025-05-26 21:04:16,0.55012853470437,46.12543099999311,46.12543099999311,0.00000000000000
2025-05-26 21:04:17,0.49276315789474,45.20545100000163,45.20545100000163,0.00000000000000
2025-05-26 21:04:18,0.51125827814570,46.29132399999071,46.29132399999071,0.00000000000000
2025-05-26 21:04:19,0.49121665582303,46.85614200000418,46.85614200000418,0.00000000000000
2025-05-26 21:04:20,0.55642023346304,46.36719099999755,46.36719099999755,0.00000000000000
2025-05-26 21:04:21,0.53645833333333,45.91260199999670,45.91260199999670,0.00000000000000
2025-05-26 21:04:22,0.45068582625735,45.89850299998943,45.89850299998943,0.00000000000000
2025-05-26 21:04:23,0.55785391079509,46.77038800000446,46.77038800000446,0.00000000000000
2025-05-26 21:04:24,0.55039267015707,47.81152299999667,47.81152299999667,0.00000000000000
2025-05-26 21:04:25,0.56886611146701,46.32190300000366,46.32190300000366,0.00000000000000
2025-05-26 21:04:26,0.42098609355247,43.88623999999254,43.88623999999254,0.00000000000000
2025-05-26 21:04:27,0.29658792650919,44.29053600000043,44.29053600000043,0.00000000000000
2025-05-26 21:04:28,0.41417425227568,44.96173700000509,44.96173700000509,0.00000000000000
2025-05-26 21:04:29,0.36814958091554,44.64258599998720,44.64258599998720,0.00000000000000
2025-05-26 21:04:30,0.32750809061489,44.19330800000171,44.19330800000171,0.00000000000000
2025-05-26 21:04:31,0.31241997439181,42.94153999999980,42.94153999999980,0.00000000000000
2025-05-26 21:04:32,0.32279314888011,44.63556700000481,44.63556700000481,0.00000000000000
2025-05-26 21:04:33,0.31067961165049,43.84113499999512,43.84113499999512,0.00000000000000
2025-05-26 21:04:34,0.31535532994924,42.92255899999873,42.92255899999873,0.00000000000000
2025-05-26 21:04:35,0.31538461538462,44.50885800000106,44.50885800000106,0.00000000000000
2025-05-26 21:04:36,0.30420499342970,43.43256699999620,43.43256699999620,0.00000000000000
2025-05-26 21:04:37,0.31794538361508,44.34656599999289,44.34656599999289,0.00000000000000
2025-05-26 21:04:38,0.31882202304738,44.34504000000015,44.34504000000015,0.00000000000000
2025-05-26 21:04:39,0.30039267015707,43.69019599999592,43.69019599999592,0.00000000000000
2025-05-26 21:04:40,0.27058823529412,43.14411600001040,43.14411600001040,0.00000000000000
2025-05-26 21:04:41,0.27151434289526,44.10779700000421,44.10779700000421,0.00000000000000
2025-05-26 21:04:42,0.29400260756193,43.35621300000639,43.35621300000639,0.00000000000000
2025-05-26 21:04:43,0.31071655041217,42.01063399999111,42.01063399999111,0.00000000000000
2025-05-26 21:04:44,0.30006523157208,44.15296300000045,44.15296300000045,0.00000000000000
2025-05-26 21:04:45,0.30654569021387,42.77900500000396,42.77900500000396,0.00000000000000
2025-05-26 21:04:46,0.29954515919428,43.87494799999695,43.87494799999695,0.00000000000000
2025-05-26 21:04:47,0.32212160413972,44.46155600000930,44.46155600000930,0.00000000000000
2025-05-26 21:04:48,0.35732984293194,44.45038699998986,44.45038699998986,0.00000000000000
2025-05-26 21:04:49,0.48983481575604,45.40466900001047,45.40466900001047,0.00000000000000
2025-05-26 21:04:50,0.34236615994712,44.62750999999116,44.62750999999116,0.00000000000000
2025-05-26 21:04:51,0.31883116883117,44.28608099999838,44.28608099999838,0.00000000000000
2025-05-26 21:04:52,0.33059418457649,43.36591700000281,43.36591700000281,0.00000000000000
2025-05-26 21:04:53,0.35282776349614,44.86701100000937,44.86701100000937,0.00000000000000
2025-05-26 21:04:54,0.31705729166667,44.10028999998758,44.10028999998758,0.00000000000000
2025-05-26 21:04:55,0.31989596879064,43.67463200000930,43.67463200000930,0.00000000000000
2025-05-26 21:04:56,0.32610082961072,43.74799599999096,43.74799599999096,0.00000000000000
2025-05-26 21:04:57,0.31620039037085,43.73957300001348,43.73957300001348,0.00000000000000
2025-05-26 21:04:58,0.29742233972241,43.91901599999983,43.91901599999983,0.00000000000000
2025-05-26 21:04:59,0.31400651465798,42.96577100000286,42.96577100000286,0.00000000000000
2025-05-26 21:05:00,0.31389252948886,44.53620200000296,44.53620200000296,0.00000000000000
2025-05-26 21:05:01,0.35895765472313,44.84430700000667,44.84430700000667,0.00000000000000
2025-05-26 21:05:02,0.34135240572172,43.50629699999990,43.50629699999990,0.00000000000000
2025-05-26 21:05:03,0.36148432501599,44.46552299999166,44.46552299999166,0.00000000000000
2025-05-26 21:05:04,0.37256176853056,45.02527500000724,45.02527500000724,0.00000000000000
2025-05-26 21:05:05,0.36125319693095,44.33283400000073,44.33283400000073,0.00000000000000
2025-05-26 21:05:06,0.39292604501608,46.10113899999124,46.10113899999124,0.00000000000000
2025-05-26 21:05:07,0.37604636188023,44.98749400000088,44.98749400000088,0.00000000000000
2025-05-26 21:05:08,0.38485607008761,44.67737600000692,44.67737600000692,0.00000000000000
2025-05-26 21:05:09,0.38092189500640,45.33307500000228,45.33307500000228,0.00000000000000
2025-05-26 21:05:10,0.35202086049544,45.23877599999832,45.23877599999832,0.00000000000000
2025-05-26 21:05:11,0.22113502935421,42.25398100000166,42.25398100000166,0.00000000000000
2025-05-26 21:05:12,0.36044973544974,45.21790099999635,45.21790099999635,0.00000000000000
2025-05-26 21:05:13,0.34723127035831,45.44074099999852,45.44074099999852,0.00000000000000
2025-05-26 21:05:14,0.27146631439894,42.99201600000379,42.99201600000379,0.00000000000000
2025-05-26 21:05:15,0.33511348464619,43.74903399999312,43.74903399999312,0.00000000000000
2025-05-26 21:05:16,0.36114649681529,42.23994300000777,42.23994300000777,0.00000000000000
2025-05-26 21:05:17,0.43472668810289,44.19702999999572,44.19702999999572,0.00000000000000
2025-05-26 21:05:18,0.62765273311897,47.58880700000736,47.58880700000736,0.00000000000000
2025-05-26 21:05:19,0.54377880184332,47.25549399999727,47.25549399999727,0.00000000000000
2025-05-26 21:05:20,0.35652750165673,44.43909499999427,44.43909499999427,0.00000000000000
2025-05-26 21:05:21,0.49869791666667,46.17450399999507,46.17450399999507,0.00000000000000
2025-05-26 21:05:22,0.36736020806242,43.71027599999798,43.71027599999798,0.00000000000000
2025-05-26 21:05:23,0.27648902821317,42.31532100000186,42.31532100000186,0.00000000000000
2025-05-26 21:05:24,0.30388925510877,43.46625900000799,43.46625900000799,0.00000000000000
2025-05-26 21:05:25,0.36179921773142,42.76960499999404,42.76960499999404,0.00000000000000
2025-05-26 21:05:26,0.48792884371029,47.25317500000529,47.25317500000529,0.00000000000000
2025-05-26 21:05:27,0.31713722915299,42.64191999999457,42.64191999999457,0.00000000000000
2025-05-26 21:05:28,0.56513285806870,48.56475600000704,48.56475600000704,0.00000000000000
2025-05-26 21:05:29,0.54882812500000,47.70867900000303,47.70867900000303,0.00000000000000
2025-05-26 21:05:30,0.57891290111329,46.99298300000373,46.99298300000373,0.00000000000000
2025-05-26 21:05:31,0.52841280209014,46.19946599999093,46.19946599999093,0.00000000000000
2025-05-26 21:05:32,0.53622250970246,47.21789700000954,47.21789700000954,0.00000000000000
2025-05-26 21:05:33,0.52815533980583,46.77618699999584,46.77618699999584,0.00000000000000
2025-05-26 21:05:34,0.55433376455369,47.21240299999772,47.21240299999772,0.00000000000000
2025-05-26 21:05:35,0.53826199740597,46.02569999999832,46.02569999999832,0.00000000000000
2025-05-26 21:05:36,0.43392504930966,45.06665699998848,45.06665699998848,0.00000000000000
2025-05-26 21:05:37,0.55411535968892,46.33252300000458,46.33252300000458,0.00000000000000
2025-05-26 21:05:38,0.55483028720627,46.06378599999880,46.06378599999880,0.00000000000000
2025-05-26 21:05:39,0.56298701298701,47.94756999998935,47.94756999998935,0.00000000000000
2025-05-26 21:05:40,0.59525336754330,46.40076000000408,46.40076000000408,0.00000000000000
2025-05-26 21:05:41,0.52474619289340,46.39746400000877,46.39746400000877,0.00000000000000
2025-05-26 21:05:42,0.35686528497409,43.77973400001065,43.77973400001065,0.00000000000000
2025-05-26 21:05:43,0.41028938906752,44.44464999999036,44.44464999999036,0.00000000000000
2025-05-26 21:05:44,0.32913072329131,43.61841799999820,43.61841799999820,0.00000000000000
2025-05-26 21:05:45,0.30682571239231,44.12055400000827,44.12055400000827,0.00000000000000
2025-05-26 21:05:46,0.34220297029703,43.49103799999284,43.49103799999284,0.00000000000000
2025-05-26 21:05:47,0.30351225977469,44.33728900000278,44.33728900000278,0.00000000000000
2025-05-26 21:05:48,0.31345261762757,44.11121499999717,44.11121499999717,0.00000000000000
2025-05-26 21:05:49,0.36732108929702,43.69526200000837,43.69526200000837,0.00000000000000
2025-05-26 21:05:50,0.34597776324395,43.84900899999775,43.84900899999775,0.00000000000000
2025-05-26 21:05:51,0.31609566903685,43.90790799999377,43.90790799999377,0.00000000000000
2025-05-26 21:05:52,0.31867431485022,42.84144299999753,42.84144299999753,0.00000000000000
2025-05-26 21:05:53,0.32694763729246,43.45588300000236,43.45588300000236,0.00000000000000
2025-05-26 21:05:54,0.31439638476436,43.43903700000374,43.43903700000374,0.00000000000000
2025-05-26 21:05:55,0.31873792659369,44.79230400000233,44.79230400000233,0.00000000000000
2025-05-26 21:05:56,0.32818532818533,44.60010499999044,44.60010499999044,0.00000000000000
2025-05-26 21:05:57,0.35138539042821,43.65009600001213,43.65009600001213,0.00000000000000
2025-05-26 21:05:58,0.32285527177472,44.60431699999026,44.60431699999026,0.00000000000000
2025-05-26 21:05:59,0.30673642903859,44.26453500000935,44.26453500000935,0.00000000000000
2025-05-26 21:06:00,0.37837837837838,44.40973699999449,44.40973699999449,0.00000000000000
2025-05-26 21:06:01,0.34592445328032,44.42084600000817,44.42084600000817,0.00000000000000
2025-05-26 21:06:02,0.31125401929260,42.42689400000381,42.42689400000381,0.00000000000000
2025-05-26 21:06:03,0.25792141951838,41.06550699999207,41.06550699999207,0.00000000000000
2025-05-26 21:06:04,0.37623762376238,43.60248899999715,43.60248899999715,0.00000000000000
2025-05-26 21:06:05,0.26440460947503,40.95534000000043,40.95534000000043,0.00000000000000
2025-05-26 21:06:06,0.20961281708945,42.35267500000191,42.35267500000191,0.00000000000000
2025-05-26 21:06:07,0.42707652060170,44.53467599999567,44.53467599999567,0.00000000000000
2025-05-26 21:06:08,0.31499672560576,42.24409400000877,42.24409400000877,0.00000000000000
2025-05-26 21:06:09,0.29761904761905,43.77082299999893,43.77082299999893,0.00000000000000
2025-05-26 21:06:10,0.40750493745885,43.95703999999387,43.95703999999387,0.00000000000000
2025-05-26 21:06:11,0.38329081632653,41.65046699999948,41.65046699999948,0.00000000000000
2025-05-26 21:06:12,0.19870967741935,39.65279200000805,39.65279200000805,0.00000000000000
2025-05-26 21:06:13,0.33109017496635,42.31886099999247,42.31886099999247,0.00000000000000
2025-05-26 21:06:14,0.38613861386139,44.82923099999607,44.82923099999607,0.00000000000000
2025-05-26 21:06:15,0.38416612589228,44.91553400001430,44.91553400001430,0.00000000000000
2025-05-26 21:06:16,0.37797246558198,43.25843399998848,43.25843399998848,0.00000000000000
2025-05-26 21:06:17,0.24340369393140,42.73762300000817,42.73762300000817,0.00000000000000
2025-05-26 21:06:18,0.31067961165049,43.67713499999081,43.67713499999081,0.00000000000000
2025-05-26 21:06:19,0.40622972096042,44.09510200000659,44.09510200000659,0.00000000000000
2025-05-26 21:06:20,0.34601226993865,42.35285799999838,42.35285799999838,0.00000000000000
2025-05-26 21:06:21,0.21373555840822,40.41426400000637,40.41426400000637,0.00000000000000
2025-05-26 21:06:22,0.30123456790123,42.73878200000036,42.73878200000036,0.00000000000000
2025-05-26 21:06:23,0.28238341968912,42.36122000000614,42.36122000000614,0.00000000000000
2025-05-26 21:06:24,0.18410852713178,41.01295599999139,41.01295599999139,0.00000000000000
2025-05-26 21:06:25,0.12997347480106,40.98518600000534,40.98518600000534,0.00000000000000
2025-05-26 21:06:26,0.11855324849297,41.09126400000241,41.09126400000241,0.00000000000000
2025-05-26 21:06:27,0.19417475728155,41.63655099998869,41.63655099998869,0.00000000000000
2025-05-26 21:06:28,0.18791064388962,41.64381400001002,41.64381400001002,0.00000000000000
2025-05-26 21:06:29,0.20263157894737,41.96253900000011,41.96253900000011,0.00000000000000
2025-05-26 21:06:30,0.60194174757282,48.47009099999559,48.47009099999559,0.00000000000000
2025-05-26 21:06:31,0.37120211360634,43.74671399999352,43.74671399999352,0.00000000000000
2025-05-26 21:06:32,0.65642994241843,45.77905800000008,45.77905800000008,0.00000000000000
2025-05-26 21:06:33,0.32002575660013,43.90027800000098,43.90027800000098,0.00000000000000
2025-05-26 21:06:34,0.29712643678161,43.13142000000516,43.13142000000516,0.00000000000000
2025-05-26 21:06:35,0.22067216233354,42.73328900001070,42.73328900001070,0.00000000000000
2025-05-26 21:06:36,0.22634271099744,43.39161199999216,43.39161199999216,0.00000000000000
2025-05-26 21:06:37,0.16031537450723,41.39637899999798,41.39637899999798,0.00000000000000
2025-05-26 21:06:38,0.15738341968912,40.74427999999898,40.74427999999898,0.00000000000000
2025-05-26 21:06:39,0.14851485148515,41.20698699999775,41.20698699999775,0.00000000000000
2025-05-26 21:06:40,0.31468531468531,43.00172100000782,43.00172100000782,0.00000000000000
2025-05-26 21:06:41,0.51971557853911,45.72571299999254,45.72571299999254,0.00000000000000
2025-05-26 21:06:42,0.20849176172370,40.02565399999730,40.02565399999730,0.00000000000000
2025-05-26 21:06:43,0.31400651465798,43.31910300000163,43.31910300000163,0.00000000000000
2025-05-26 21:06:44,0.36151797603196,44.15412300000025,44.15412300000025,0.00000000000000
2025-05-26 21:06:45,0.50032786885246,44.32379999999830,44.32379999999830,0.00000000000000
2025-05-26 21:06:46,0.40925925925926,42.61506500000542,42.61506500000542,0.00000000000000
2025-05-26 21:06:47,0.26144200626959,42.21931400000176,42.21931400000176,0.00000000000000
2025-05-26 21:06:48,0.21466666666667,42.25630000000820,42.25630000000820,0.00000000000000
2025-05-26 21:06:49,0.35632911392405,42.37214500000118,42.37214500000118,0.00000000000000
2025-05-26 21:06:50,0.33550065019506,41.45741299999645,41.45741299999645,0.00000000000000
2025-05-26 21:06:51,0.21670854271357,39.71480299999530,39.71480299999530,0.00000000000000
2025-05-26 21:06:52,0.21685971685972,42.05641099999775,42.05641099999775,0.00000000000000
2025-05-26 21:06:53,0.27554980595084,41.97187700000359,41.97187700000359,0.00000000000000
2025-05-26 21:06:54,0.16133333333333,41.75611899999785,41.75611899999785,0.00000000000000
2025-05-26 21:06:55,0.15057393652937,41.65138300000399,41.65138300000399,0.00000000000000
2025-05-26 21:06:56,0.15111695137976,41.22834900001180,41.22834900001180,0.00000000000000
2025-05-26 21:06:57,0.21144278606965,41.39998000000196,41.39998000000196,0.00000000000000
2025-05-26 21:06:58,0.23223039215686,41.06923099998676,41.06923099998676,0.00000000000000
2025-05-26 21:06:59,0.48823529411765,45.93957900001260,45.93957900001260,0.00000000000000
2025-05-26 21:07:00,0.32698412698413,40.99489099999482,40.99489099999482,0.00000000000000
2025-05-26 21:07:01,0.28335535006605,43.32416800000647,43.32416800000647,0.00000000000000
2025-05-26 21:07:02,0.32108317214700,42.95972899999470,42.95972899999470,0.00000000000000
2025-05-26 21:07:03,0.52359693877551,43.62928300000203,43.62928300000203,0.00000000000000
2025-05-26 21:07:04,0.32255936675462,44.31080000000657,44.31080000000657,0.00000000000000
2025-05-26 21:07:05,0.26955950032873,42.17634499999986,42.17634499999986,0.00000000000000
2025-05-26 21:07:06,0.21212121212121,42.55640899999707,42.55640899999707,0.00000000000000
2025-05-26 21:07:07,0.33982412060302,41.38704000000143,41.38704000000143,0.00000000000000
2025-05-26 21:07:08,0.34610389610390,41.76124599999457,41.76124599999457,0.00000000000000
2025-05-26 21:07:09,0.19403973509934,40.58308700000634,40.58308700000634,0.00000000000000
2025-05-26 21:07:10,0.20893561103811,42.20680099999299,42.20680099999299,0.00000000000000
2025-05-26 21:07:11,0.25854287556415,41.17335700000694,41.17335700000694,0.00000000000000
2025-05-26 21:07:12,0.29854910714286,41.90180899998813,41.90180899998813,0.00000000000000
2025-05-26 21:07:13,0.23119605425401,41.37855600001058,41.37855600001058,0.00000000000000
2025-05-26 21:07:14,0.21333333333333,40.47651999999653,40.47651999999653,0.00000000000000
2025-05-26 21:07:15,0.26426076833527,41.04786900000181,41.04786900000181,0.00000000000000
2025-05-26 21:07:16,0.25394896719320,41.49488800000108,41.49488800000108,0.00000000000000
2025-05-26 21:07:17,0.49401386263390,46.52533299999777,46.52533299999777,0.00000000000000
2025-05-26 21:07:18,0.34971282705807,42.71302600001218,42.71302600001218,0.00000000000000
