Date,CPU Utilization,CPU Power
2025-05-13 03:59:42,0.07493188010899,10.74570255759958
2025-05-13 03:59:43,0.08528198074278,12.04809025968351
2025-05-13 03:59:44,0.04703476482618,5.69153289156840
2025-05-13 03:59:45,0.04395604395604,7.52873980290108
2025-05-13 03:59:46,0.12653898768810,18.41957624413205
2025-05-13 03:59:47,0.15803631472764,17.50927204809052
2025-05-13 03:59:48,0.28485254691689,29.86791340206628
2025-05-13 03:59:49,0.19225543478261,28.35272983443070
2025-05-13 03:59:50,0.16610850636303,16.62264581387856
2025-05-13 03:59:51,0.03256445047490,4.14908942738664
2025-05-13 03:59:52,0.04622705642420,5.05828595348901
2025-05-13 03:59:53,0.10209601081812,11.37930888831158
2025-05-13 03:59:54,0.21600000000000,23.12719899999502
2025-05-13 03:59:55,0.15935178933153,22.85804750108521
2025-05-13 03:59:56,0.10951403148528,26.20792957529800
2025-05-13 03:59:57,0.05858310626703,8.99010924747607
2025-05-13 03:59:58,0.03379310344828,7.89284669757610
2025-05-13 03:59:59,0.06875000000000,14.17898215384832
2025-05-13 04:00:00,0.04817618719890,6.31526407158907
2025-05-13 04:00:01,0.04117236566643,7.72216697674362
2025-05-13 04:00:02,0.03274215552524,4.39614898654540
2025-05-13 04:00:03,0.04043126684636,3.34195806775514
2025-05-13 04:00:04,0.04106776180698,4.50026978260924
2025-05-13 04:00:05,0.11664392905866,16.08203040898705
2025-05-13 04:00:06,0.10706932052162,23.80988472596920
2025-05-13 04:00:07,0.10868079289132,16.58936328400701
2025-05-13 04:00:08,0.09140893470790,15.97166981074443
2025-05-13 04:00:09,0.22100954979536,24.72029549999570
2025-05-13 04:00:10,0.20754716981132,21.58499064614657
2025-05-13 04:00:11,0.16029510395708,15.12717991949384
2025-05-13 04:00:12,0.27050264550265,24.73799588947437
2025-05-13 04:00:13,0.26162018592297,23.08951252896621
2025-05-13 04:00:14,0.24850894632207,20.73930612244353
2025-05-13 04:00:15,0.26808228268082,26.12256562343384
2025-05-13 04:00:16,0.27115256495670,24.98920648078792
2025-05-13 04:00:17,0.26996699669967,23.56290102224820
2025-05-13 04:00:18,0.26754966887417,26.93695104047114
2025-05-13 04:00:19,0.26538716082065,25.01292637499801
2025-05-13 04:00:20,0.20710059171598,17.73673367066153
2025-05-13 04:00:21,0.21117166212534,26.30842975609544
2025-05-13 04:00:22,0.28484024473148,43.01121127775527
2025-05-13 04:00:23,0.31001371742112,45.82300699565801
2025-05-13 04:00:24,0.30620689655172,46.74258930613223
2025-05-13 04:00:25,0.28205128205128,30.01506475001206
2025-05-13 04:00:26,0.20333333333333,18.54065570870575
2025-05-13 04:00:27,0.24712254570074,26.26594551938294
2025-05-13 04:00:28,0.29652351738241,39.06035305019552
2025-05-13 04:00:29,0.27186440677966,32.72269718055441
2025-05-13 04:00:30,0.25153374233129,37.42978565419816
2025-05-13 04:00:31,0.24205544286680,27.54519251580693
2025-05-13 04:00:32,0.27309236947791,33.53568168422207
2025-05-13 04:00:33,0.28600405679513,35.53191585484010
2025-05-13 04:00:34,0.22505161734343,33.81840614318439
2025-05-13 04:00:35,0.20768712070128,29.61272764177958
2025-05-13 04:00:36,0.19823489477257,27.73675494339923
2025-05-13 04:00:37,0.22637661454793,34.51506086789519
2025-05-13 04:00:38,0.19753086419753,31.97811295520931
2025-05-13 04:00:39,0.20472972972973,30.40601603138764
2025-05-13 04:00:40,0.20870156356220,32.58502858992822
2025-05-13 04:00:41,0.20668485675307,34.74314436341206
2025-05-13 04:00:42,0.20081411126187,32.72331375562286
2025-05-13 04:00:43,0.19508867667121,31.54453730999580
2025-05-13 04:00:44,0.20067796610169,31.71886928193439
2025-05-13 04:00:45,0.20422055820286,31.28163216782529
2025-05-13 04:00:46,0.19593220338983,30.08365507691972
2025-05-13 04:00:47,0.19328307059630,33.15674475000560
2025-05-13 04:00:48,0.19630642954856,32.57149635878040
2025-05-13 04:00:49,0.18758526603001,29.82459584352483
2025-05-13 04:00:50,0.18367346938776,28.50692555022804
2025-05-13 04:00:51,0.19138755980861,33.77229333333570
2025-05-13 04:00:52,0.19304229195089,31.61743573470411
2025-05-13 04:00:53,0.18956043956044,32.28806317678934
2025-05-13 04:00:54,0.20491803278689,31.62454345793122
2025-05-13 04:00:55,0.20000000000000,31.23344741866764
2025-05-13 04:00:56,0.20476190476190,32.89895119851096
2025-05-13 04:00:57,0.20586230402181,31.44244366980453
2025-05-13 04:00:58,0.21472392638037,33.82281906474713
2025-05-13 04:00:59,0.19752236751549,32.41515891117161
2025-05-13 04:01:00,0.11699931176875,22.52327324073660
2025-05-13 04:01:01,0.09931506849315,20.21681354785044
2025-05-13 04:01:02,0.09491525423729,13.63492200000540
2025-05-13 04:01:03,0.22968435191404,25.09701073584822
2025-05-13 04:01:04,0.08327691266080,8.99751139451202
2025-05-13 04:01:05,0.12953020134228,13.11184904166361
2025-05-13 04:01:06,0.19327176781003,19.10571219886085
2025-05-13 04:01:07,0.28154050464807,27.44910390947911
2025-05-13 04:01:08,0.25830013280212,24.95451176772275
2025-05-13 04:01:09,0.25851703406814,24.06106814595955
2025-05-13 04:01:10,0.24666666666667,21.75543213653609
2025-05-13 04:01:11,0.24151696606786,21.87909188234480
2025-05-13 04:01:12,0.25739247311828,27.16952851331422
2025-05-13 04:01:13,0.27018012008005,26.82909450651881
2025-05-13 04:01:14,0.26190476190476,19.38526414644992
2025-05-13 04:01:15,0.23736702127660,19.54729054156505
2025-05-13 04:01:16,0.20121130551817,18.13693454973992
2025-05-13 04:01:17,0.19202163624070,24.83869822823638
2025-05-13 04:01:18,0.16745124411567,18.98646408953499
2025-05-13 04:01:19,0.18212593094110,26.88765636115870
2025-05-13 04:01:20,0.18300205620288,31.35429725729555
2025-05-13 04:01:21,0.17559322033898,25.62159176561181
2025-05-13 04:01:22,0.19550408719346,29.48062148388670
2025-05-13 04:01:23,0.18455228981545,29.99411240693603
2025-05-13 04:01:24,0.17638984214139,28.90724789031120
2025-05-13 04:01:25,0.19063772048847,32.40429742077264
2025-05-13 04:01:26,0.18281786941581,30.94586471391272
2025-05-13 04:01:27,0.18754277891855,31.62347688482198
2025-05-13 04:01:28,0.19835277968428,34.35815111021031
2025-05-13 04:01:29,0.19972826086957,33.22459295875655
2025-05-13 04:01:30,0.19602467443454,30.65321748793743
2025-05-13 04:01:31,0.19285232636548,29.42610164485637
2025-05-13 04:01:32,0.19063772048847,31.96840460566649
2025-05-13 04:01:33,0.18531228551819,33.44291974504797
2025-05-13 04:01:34,0.17908407382092,31.65478457691331
2025-05-13 04:01:35,0.18591934381408,31.14250612499988
2025-05-13 04:01:36,0.18144611186903,29.76643369621862
2025-05-13 04:01:37,0.17489711934156,33.69585068180326
2025-05-13 04:01:38,0.18381344307270,30.68224938860443
2025-05-13 04:01:39,0.18933697881066,34.09354519113501
2025-05-13 04:01:40,0.18367346938776,33.95363353448719
2025-05-13 04:01:41,0.19579945799458,31.16874563015364
2025-05-13 04:01:42,0.19565217391304,28.42465170731707
2025-05-13 04:01:43,0.19628647214854,20.07851065275708
2025-05-13 04:01:44,0.19986541049798,23.00720264383562
2025-05-13 04:01:45,0.20602327173169,27.33488439436620
2025-05-13 04:01:46,0.24400274160384,36.26378186607140
2025-05-13 04:01:47,0.25000000000000,36.95905783150983
2025-05-13 04:01:48,0.24932065217391,37.73451799105148
2025-05-13 04:01:49,0.23738062755798,32.20015546292584
2025-05-13 04:01:50,0.22327469553451,32.44435891304346
2025-05-13 04:01:51,0.25220938137322,33.79260245454547
2025-05-13 04:01:52,0.22199453551913,33.81829593821509
2025-05-13 04:01:53,0.23445945945946,33.80191539008619
2025-05-13 04:01:54,0.25611413043478,33.89948670137520
2025-05-13 04:01:55,0.27048634243837,36.27059565302148
2025-05-13 04:01:56,0.26227303295225,34.07436266540639
2025-05-13 04:01:57,0.26748133061779,35.55731877865613
2025-05-13 04:01:58,0.26983050847458,39.45246071428569
2025-05-13 04:01:59,0.25424881033311,32.93866320229009
2025-05-13 04:02:00,0.26107382550336,34.83737213281253
2025-05-13 04:02:01,0.28024193548387,33.78252797905754
2025-05-13 04:02:02,0.28099730458221,38.46131010412573
2025-05-13 04:02:03,0.10290055248619,18.82965513414634
2025-05-13 04:02:04,0.10479452054795,20.50614970532919
2025-05-13 04:02:05,0.05006765899865,6.91441316143496
2025-05-13 04:02:06,0.04294478527607,6.82124061007957
2025-05-13 04:02:07,0.30805056553560,28.83879626797391
2025-05-13 04:02:08,0.28086218158067,22.06261504833504
2025-05-13 04:02:09,0.06801346801347,7.92623599445475
2025-05-13 04:02:10,0.13441955193483,16.02504629840148
2025-05-13 04:02:11,0.15457627118644,19.11746957142854
2025-05-13 04:02:12,0.10753424657534,21.41931800000009
2025-05-13 04:02:13,0.07931034482759,15.78323914191416
2025-05-13 04:02:14,0.09377138945927,16.45997091596641
2025-05-13 04:02:15,0.28447121820616,27.54716584459459
2025-05-13 04:02:16,0.09224598930481,10.46883269675091
2025-05-13 04:02:17,0.19525423728814,21.92934977319593
2025-05-13 04:02:18,0.30292942743009,29.28225743902433
2025-05-13 04:02:19,0.23654485049834,21.03799642078581
2025-05-13 04:02:20,0.22414943295530,21.01953671544716
2025-05-13 04:02:21,0.23891462607545,24.99185963429438
2025-05-13 04:02:23,0.24849699398798,24.16733882719556
2025-05-13 04:02:24,0.25654801880457,28.77128341098168
2025-05-13 04:02:25,0.25398936170213,22.79569276387101
2025-05-13 04:02:26,0.26421404682274,23.35351724269373
2025-05-13 04:02:27,0.23025879230259,19.62233442046853
2025-05-13 04:02:28,0.21721854304636,19.97722498841706
2025-05-13 04:02:29,0.21989174560217,22.40582357456132
2025-05-13 04:02:30,0.17515274949084,26.80990711807236
2025-05-13 04:02:31,0.18985606579849,30.90014142857151
2025-05-13 04:02:32,0.20813559322034,32.65684044575458
2025-05-13 04:02:33,0.18095238095238,31.19186345358085
2025-05-13 04:02:34,0.17290673927842,30.60756267574912
2025-05-13 04:02:35,0.18408631153068,29.32186091366904
2025-05-13 04:02:36,0.19972733469666,27.30610464693467
2025-05-13 04:02:37,0.21664374140303,36.24066173521839
2025-05-13 04:02:38,0.19577080491132,31.76035417079197
2025-05-13 04:02:39,0.18915254237288,34.60005218028144
2025-05-13 04:02:40,0.18664850136240,32.14834408970963
2025-05-13 04:02:41,0.18460490463215,32.61570680547970
2025-05-13 04:02:42,0.19304229195089,31.42402288528660
2025-05-13 04:02:43,0.18976109215017,31.90706901036289
2025-05-13 04:02:44,0.20218579234973,33.68183924873097
2025-05-13 04:02:45,0.21049046321526,32.00175198845267
2025-05-13 04:02:46,0.20040899795501,32.35775688292669
2025-05-13 04:02:47,0.20708446866485,33.67671769154251
2025-05-13 04:02:48,0.20991847826087,35.24007016879770
2025-05-13 04:02:49,0.21077441077441,32.39749050691257
2025-05-13 04:02:50,0.21138211382114,32.65702486836044
2025-05-13 04:02:51,0.12482853223594,26.49601438513490
2025-05-13 04:02:52,0.08486082824168,13.56639807692309
2025-05-13 04:02:53,0.04198210598761,7.12989098823525
2025-05-13 04:02:54,0.05943331029717,13.11422240304180
2025-05-13 04:02:55,0.11931034482759,19.19441298974357
2025-05-13 04:02:56,0.12322274881517,12.80784462321146
2025-05-13 04:02:57,0.04101161995899,6.49885174603169
2025-05-13 04:02:58,0.07962213225371,7.77287693292690
2025-05-13 04:02:59,0.04288631722260,6.63483519261207
2025-05-13 04:03:00,0.03963838664812,9.51901891914903
2025-05-13 04:03:01,0.03499327052490,3.64814402593191
2025-05-13 04:03:02,0.03513513513514,4.36390132270916
2025-05-13 04:03:03,0.04362644853442,4.45005901639343
2025-05-13 04:03:04,0.09345156889495,11.84616825494072
2025-05-13 04:03:05,0.10835058661146,23.53222880769236
2025-05-13 04:03:06,0.10709413369714,20.48130559393952
2025-05-13 04:03:07,0.08719346049046,9.68205931369145
2025-05-13 04:03:08,0.04118050789293,6.76827025641024
2025-05-13 04:03:09,0.04166666666667,10.20514842105262
2025-05-13 04:03:10,0.07034482758621,11.30739496000011
2025-05-13 04:03:11,0.11188811188811,39.59152282352914
2025-05-13 04:03:12,0.11095505617978,41.55295288198772
2025-05-13 04:03:13,0.11126760563380,43.99493362913908
2025-05-13 04:03:14,0.12966878083157,46.39952714792919
2025-05-13 04:03:15,0.11002102312544,40.41296738650326
2025-05-13 04:03:16,0.10515320334262,33.33544868783071
2025-05-13 04:03:17,0.15068493150685,21.04334975609740
2025-05-13 04:03:18,0.21476063829787,15.35482553914782
2025-05-13 04:03:19,0.03713706954760,3.88031560913703
2025-05-13 04:03:20,0.12135593220339,14.31615230630630
2025-05-13 04:03:21,0.16390041493776,41.54607706451625
2025-05-13 04:03:22,0.16044260027663,43.54546801716760
2025-05-13 04:03:23,0.16149068322981,44.68846955947135
2025-05-13 04:03:24,0.13867595818815,42.69324905999954
2025-05-13 04:03:25,0.11142061281337,39.40425445783181
2025-05-13 04:03:26,0.10426871938418,33.25759334574482
2025-05-13 04:03:27,0.08977900552486,22.60159850000003
2025-05-13 04:03:28,0.17167668670675,14.47519593796538
2025-05-13 04:03:29,0.04429065743945,7.32678181196575
2025-05-13 04:03:30,0.06920415224913,11.77352922636093
2025-05-13 04:03:31,0.05223367697595,6.83220391341999
2025-05-13 04:03:32,0.03436657681941,3.03069056403265
2025-05-13 04:03:33,0.10019907100199,8.89505037386806
2025-05-13 04:03:34,0.10935350756534,22.27456037337684
2025-05-13 04:03:35,0.10896551724138,24.20159160869541
2025-05-13 04:03:36,0.06279540850777,7.66811936084458
2025-05-13 04:03:37,0.03472222222222,8.81202999999995
2025-05-13 04:03:38,0.04424157303371,12.77694900000002
2025-05-13 04:03:39,0.08214528173795,12.73082900742583
2025-05-13 04:03:40,0.11002785515320,42.24302290445842
2025-05-13 04:03:41,0.12456016889514,31.41354821900812
2025-05-13 04:03:42,0.11004126547455,28.19215735537180
2025-05-13 04:03:43,0.10895211658570,47.26093403597164
2025-05-13 04:03:44,0.09848484848485,24.07846232530093
2025-05-13 04:03:45,0.10068965517241,34.06772448314645
2025-05-13 04:03:46,0.16353887399464,15.21064609906294
2025-05-13 04:03:47,0.03909465020576,5.86245630150744
2025-05-13 04:03:48,0.06910850034554,13.49490000000014
2025-05-13 04:03:49,0.04320987654321,6.12407909302318
2025-05-13 04:03:50,0.04255319148936,5.41682472689075
2025-05-13 04:03:51,0.11604095563140,20.36496832417590
2025-05-13 04:03:52,0.10936431989064,23.23579522184297
2025-05-13 04:03:53,0.09746053534660,20.02087343521591
2025-05-13 04:03:54,0.05529332434255,6.65200603047625
2025-05-13 04:03:55,0.04091539528433,9.71213349999994
2025-05-13 04:03:56,0.04118050789293,8.87031671641797
2025-05-13 04:03:57,0.11862068965517,23.16952255451698
2025-05-13 04:03:58,0.12258953168044,44.24623796470579
2025-05-13 04:03:59,0.11018711018711,31.36869169626172
2025-05-13 04:04:00,0.11312849162011,37.07963169230742
2025-05-13 04:04:01,0.10871080139373,36.33205007734836
2025-05-13 04:04:02,0.10526315789474,28.98078774545462
2025-05-13 04:04:03,0.10638297872340,19.67785375748493
2025-05-13 04:04:04,0.12673267326733,11.27062985567003
2025-05-13 04:04:05,0.03365384615385,6.61594333221476
2025-05-13 04:04:06,0.05902539464653,9.40629527513229
2025-05-13 04:04:07,0.04499664204164,3.89683295570475
2025-05-13 04:04:08,0.07935440484196,8.30936333333332
2025-05-13 04:04:09,0.10827586206897,25.84564136781602
2025-05-13 04:04:10,0.10851648351648,23.53958816027885
2025-05-13 04:04:11,0.08781484002723,11.49073326680671
2025-05-13 04:04:12,0.03294440631434,5.03382944415581
2025-05-13 04:04:13,0.04222378606615,12.15209403141361
2025-05-13 04:04:14,0.07598371777476,11.86489591919194
2025-05-13 04:04:15,0.11906400550585,30.73565669432328
2025-05-13 04:04:16,0.10917941585535,45.58339635416658
2025-05-13 04:04:17,0.11235170969993,46.37609219310345
2025-05-13 04:04:18,0.11458333333333,43.76405980891776
2025-05-13 04:04:19,0.10251046025105,37.46855303048760
2025-05-13 04:04:20,0.10771369006254,33.45996265463880
2025-05-13 04:04:21,0.16411960132890,16.00107454294031
2025-05-13 04:04:22,0.03761969904241,5.58656584382874
2025-05-13 04:04:23,0.05739972337483,12.68831885769245
2025-05-13 04:04:24,0.04284727021424,5.95671256235818
2025-05-13 04:04:25,0.03877551020408,4.66614209467459
2025-05-13 04:04:26,0.11292517006803,20.50158694555876
2025-05-13 04:04:27,0.11034955448938,23.93345164583328
2025-05-13 04:04:28,0.12106703146375,22.19303818075801
2025-05-13 04:04:29,0.05309139784946,6.25560225328332
2025-05-13 04:04:30,0.04088704088704,9.18270146640300
2025-05-13 04:04:31,0.03963838664812,9.89328783999998
2025-05-13 04:04:32,0.11878453038674,23.14197182608710
2025-05-13 04:04:33,0.11095603628751,44.63699929054114
2025-05-13 04:04:34,0.11064718162839,44.93246318918897
2025-05-13 04:04:35,0.10987482614743,43.39893065789458
2025-05-13 04:04:36,0.10994397759104,48.98429539259304
2025-05-13 04:04:37,0.10286913925822,34.10985223333304
2025-05-13 04:04:38,0.11293634496920,20.44624330860540
2025-05-13 04:04:39,0.12281879194631,11.43611344273759
2025-05-13 04:04:40,0.04119318181818,12.15603969565214
2025-05-13 04:04:41,0.06004140786749,9.63419161788623
2025-05-13 04:04:42,0.03310344827586,6.09497927156545
2025-05-13 04:04:43,0.03200000000000,2.80014131199999
2025-05-13 04:04:44,0.04220558202859,3.95802432471267
2025-05-13 04:04:45,0.03495544893763,3.72514416637166
2025-05-13 04:04:46,0.10781671159030,11.76644491694362
2025-05-13 04:04:47,0.11188325225851,25.44438534317338
2025-05-13 04:04:48,0.11035422343324,16.70008588066827
2025-05-13 04:04:49,0.05468215994532,6.78385963782685
2025-05-13 04:04:50,0.03835425383543,8.63334782608708
2025-05-13 04:04:51,0.04695164681149,10.53676536904761
2025-05-13 04:04:52,0.12205270457698,24.19489035897436
2025-05-13 04:04:53,0.11306179775281,46.16165385714201
2025-05-13 04:04:54,0.10736407432897,31.69571600000054
2025-05-13 04:04:55,0.10020732550104,27.08126801762124
2025-05-13 04:04:56,0.14848066298343,21.37471886621371
2025-05-13 04:04:57,0.11307901907357,10.42822002869423
2025-05-13 04:04:58,0.05479452054795,6.10813410909084
2025-05-13 04:04:59,0.17411607738492,15.04178738451767
2025-05-13 04:05:00,0.03673469387755,3.95604521052620
2025-05-13 04:05:01,0.05016949152542,4.73536532041722
2025-05-13 04:05:02,0.08898015058179,11.43338258064498
2025-05-13 04:05:03,0.10805230557467,28.02199327731197
2025-05-13 04:05:04,0.10729023383769,22.62937936912760
2025-05-13 04:05:05,0.08071135430917,9.34011852110075
2025-05-13 04:05:06,0.13532269257460,21.32720108312336
2025-05-13 04:05:07,0.23630136986301,25.08686068642761
2025-05-13 04:05:08,0.10869565217391,11.56713741407547
2025-05-13 04:05:09,0.10916724982505,27.70828124999953
2025-05-13 04:05:10,0.04213483146067,9.87185771186440
2025-05-13 04:05:11,0.03753541076487,18.04835358035648
2025-05-13 04:05:12,0.03301237964237,6.00339960736200
2025-05-13 04:05:13,0.13292011019284,15.14424750825730
2025-05-13 04:05:14,0.25883922615077,21.71829718840544
2025-05-13 04:05:15,0.27378507871321,40.55835192743695
2025-05-13 04:05:16,0.28092959671907,44.44298081384246
2025-05-13 04:05:17,0.28844839371155,42.30619725909200
2025-05-13 04:05:18,0.27652292950034,43.91039775961557
2025-05-13 04:05:19,0.25614754098361,42.14771557071889
2025-05-13 04:05:20,0.21467764060357,41.03839485250807
2025-05-13 04:05:21,0.21110349554489,43.59750363521970
2025-05-13 04:05:22,0.21778084079945,44.00894215290484
2025-05-13 04:05:23,0.15631399317406,20.82161609591860
2025-05-13 04:05:24,0.18737407656145,17.98498466808492
2025-05-13 04:05:25,0.03944636678201,5.81871166329120
2025-05-13 04:05:26,0.03421787709497,9.51576589215706
2025-05-13 04:05:27,0.03241053342336,3.45521379591825
2025-05-13 04:05:28,0.09911141490089,9.38802947794137
2025-05-13 04:05:29,0.18296739853626,15.91920034332085
2025-05-13 04:05:30,0.20512820512821,23.75640016466489
2025-05-13 04:05:31,0.21706484641638,33.91843668705948
2025-05-13 04:05:32,0.13994565217391,21.17331465126963
2025-05-13 04:05:33,0.11065292096220,23.65963272852310
2025-05-13 04:05:34,0.09730848861284,20.81513880419530
2025-05-13 04:05:35,0.05890410958904,7.75540088744587
2025-05-13 04:05:36,0.10820124052378,21.00242596551741
2025-05-13 04:05:37,0.11040787623066,40.05355169090913
2025-05-13 04:05:38,0.10716771050800,36.71231840677918
2025-05-13 04:05:39,0.12928022361985,34.81051763274351
2025-05-13 04:05:40,0.09324324324324,12.24105771428575
2025-05-13 04:05:41,0.09342560553633,14.50808493455509
2025-05-13 04:05:42,0.04503870513723,17.51344163503657
2025-05-13 04:05:43,0.04131652661064,14.46457791250032
2025-05-13 04:05:44,0.23989396951624,23.28740843159374
2025-05-13 04:05:45,0.25461741424802,22.43503269017581
2025-05-13 04:05:46,0.29854689564069,25.00331086713347
2025-05-13 04:05:47,0.24270557029178,19.24449606734010
2025-05-13 04:05:48,0.26305353602115,21.48177512557127
2025-05-13 04:05:49,0.26596445029625,21.39445307216438
2025-05-13 04:05:50,0.22186495176849,18.64394425795066
2025-05-13 04:05:51,0.26383265856950,35.70509580161887
2025-05-13 04:05:52,0.28727025187202,38.64009999600133
2025-05-13 04:05:53,0.25697211155378,24.13157389285628
2025-05-13 04:05:54,0.24555403556772,32.96406342418056
2025-05-13 04:05:55,0.21307011572498,32.36099932258156
2025-05-13 04:05:56,0.21394395078606,29.53912316839905
2025-05-13 04:05:57,0.21232876712329,32.66012822429806
2025-05-13 04:05:58,0.20398351648352,30.39964125000017
2025-05-13 04:05:59,0.19781718963165,29.57477868181840
2025-05-13 04:06:00,0.20541290770298,32.58423773399043
2025-05-13 04:06:01,0.19525423728814,29.70641963466044
2025-05-13 04:06:02,0.19657534246575,31.64767640931369
2025-05-13 04:06:03,0.19299450549451,33.39983711968017
2025-05-13 04:06:04,0.18609406952965,31.53288215183310
2025-05-13 04:06:05,0.19590443686007,31.76884304738034
2025-05-13 04:06:06,0.20638153428377,33.95158372208482
2025-05-13 04:06:07,0.20906630581867,31.41097952027092
2025-05-13 04:06:08,0.21164383561644,33.44106889234467
2025-05-13 04:06:09,0.20713305898491,32.86795669417427
2025-05-13 04:06:10,0.22884224779959,33.27014094444490
2025-05-13 04:06:11,0.19959266802444,32.39721554744485
2025-05-13 04:06:12,0.19047619047619,30.61021901960849
2025-05-13 04:06:13,0.19495569188821,32.02658977330010
2025-05-13 04:06:14,0.22222222222222,37.81876808184107
2025-05-13 04:06:15,0.22472677595628,35.31752284374952
2025-05-13 04:06:16,0.21088435374150,34.18757651219512
2025-05-13 04:06:17,0.20734194425561,31.86068441244295
2025-05-13 04:06:18,0.20474576271186,28.42914178991590
2025-05-13 04:06:19,0.20654396728016,32.05424737411777
2025-05-13 04:06:20,0.20703653585927,33.04269134134584
2025-05-13 04:06:21,0.20618556701031,30.90024000000009
2025-05-13 04:06:22,0.21355932203390,33.70769007042288
2025-05-13 04:06:23,0.20598232494901,31.69469240714234
2025-05-13 04:06:24,0.21516393442623,33.64197035294149
2025-05-13 04:06:25,0.13626978664831,27.33295540127428
2025-05-13 04:06:26,0.08677685950413,16.59238026923070
2025-05-13 04:06:27,0.08910212474297,13.56806087064634
2025-05-13 04:06:28,0.24780553679946,27.29556951653641
2025-05-13 04:06:29,0.09857239972808,11.26476158181775
2025-05-13 04:06:30,0.11065852002716,15.59126772406242
2025-05-13 04:06:31,0.05763888888889,10.17242874999966
2025-05-13 04:06:32,0.03914590747331,23.35627713483232
2025-05-13 04:06:33,0.03638908327502,11.95630892857103
2025-05-13 04:06:34,0.03785271851342,5.84944622015903
2025-05-13 04:06:35,0.22184760620364,21.63208473837184
2025-05-13 04:06:36,0.25849433710859,23.44725877763403
2025-05-13 04:06:37,0.27934111187371,44.56295781265168
2025-05-13 04:06:38,0.26835964310226,43.75273118114062
2025-05-13 04:06:39,0.28909952606635,44.13768085681784
2025-05-13 04:06:40,0.27649456521739,40.05615614814836
2025-05-13 04:06:41,0.21843003412969,38.08396458666772
2025-05-13 04:06:42,0.21241379310345,42.35488098442394
2025-05-13 04:06:43,0.22237380627558,43.46956738138183
2025-05-13 04:06:44,0.19563735514656,34.89033575543381
2025-05-13 04:06:45,0.15672676837725,35.44180229710258
2025-05-13 04:06:46,0.25888665325285,23.60125426108937
2025-05-13 04:06:47,0.10648464163823,11.85355427874568
2025-05-13 04:06:48,0.11050102951270,18.97838966482031
2025-05-13 04:06:49,0.16250000000000,29.75554758620622
2025-05-13 04:06:50,0.10679611650485,19.54144184795313
2025-05-13 04:06:51,0.22032786885246,19.28644518337440
2025-05-13 04:06:52,0.23232323232323,24.52687467340542
2025-05-13 04:06:53,0.19959266802444,26.07831681496113
2025-05-13 04:06:54,0.18218352310784,19.34281635387032
2025-05-13 04:06:55,0.03507565337001,5.19246438861385
2025-05-13 04:06:56,0.03319783197832,3.30674008087094
2025-05-13 04:06:57,0.04840940525588,5.81941941883757
2025-05-13 04:06:58,0.11788617886179,13.48668436944947
2025-05-13 04:06:59,0.10853242320819,19.47877109659104
2025-05-13 04:07:00,0.11142061281337,24.58564115942020
2025-05-13 04:07:01,0.09034482758621,11.28181698062027
2025-05-13 04:07:02,0.14837398373984,16.68828157653093
2025-05-13 04:07:03,0.07484407484407,10.16620950672626
2025-05-13 04:07:04,0.16223585548739,16.12062731831813
2025-05-13 04:07:05,0.05666897028334,10.08388250000007
2025-05-13 04:07:06,0.06020761245675,9.69373244021737
2025-05-13 04:07:07,0.08196721311475,13.12320155440434
2025-05-13 04:07:08,0.07611731843575,18.52296790376560
2025-05-13 04:07:09,0.22371064969859,23.70160488888915
2025-05-13 04:07:10,0.29527027027027,31.84743022848193
2025-05-13 04:07:11,0.29644808743169,43.72160163076937
2025-05-13 04:07:12,0.29912221471978,38.06891811254538
2025-05-13 04:07:13,0.28931652289317,25.79580776613933
2025-05-13 04:07:14,0.31408934707904,40.90473758348898
2025-05-13 04:07:15,0.27629826897470,24.32008267527715
2025-05-13 04:07:16,0.24667553191489,20.54438698177695
2025-05-13 04:07:17,0.25856279382136,23.74198552564141
2025-05-13 04:07:18,0.20173102529960,17.37995259802728
2025-05-13 04:07:19,0.20977596741344,29.40496392811832
2025-05-13 04:07:20,0.19442556084296,29.52771533333241
2025-05-13 04:07:21,0.21783526208305,34.01084988235277
2025-05-13 04:07:22,0.19958419958420,42.81326608695530
2025-05-13 04:07:23,0.19641626464507,32.31344576335902
2025-05-13 04:07:24,0.19350380096752,38.53213826087006
2025-05-13 04:07:25,0.21388499298738,45.92405776845668
2025-05-13 04:07:26,0.21056289089646,43.56233913461560
2025-05-13 04:07:27,0.20646937370957,35.65201608579074
2025-05-13 04:07:28,0.19723183391003,45.24047860714329
2025-05-13 04:07:29,0.11095700416089,43.22617641025528
2025-05-13 04:07:30,0.11064718162839,41.54524283544281
2025-05-13 04:07:31,0.10067567567568,10.40080330854456
2025-05-13 04:07:32,0.06058543226685,6.16617249525321
2025-05-13 04:07:33,0.06331727460427,9.54851974937338
2025-05-13 04:07:34,0.03647625602202,5.12932521513001
2025-05-13 04:07:35,0.06603773584906,6.90000826058613
2025-05-13 04:07:36,0.09311740890688,10.28385843686033
2025-05-13 04:07:37,0.04871447902571,4.93750584905659
2025-05-13 04:07:38,0.10321257689679,14.49164509213488
2025-05-13 04:07:39,0.11150070126227,47.68513519148991
2025-05-13 04:07:40,0.10917941585535,33.91544755897490
2025-05-13 04:07:41,0.06842818428184,6.90978462106900
2025-05-13 04:07:42,0.04958677685950,7.14810141509444
2025-05-13 04:07:43,0.04380561259411,5.76612772649571
2025-05-13 04:07:44,0.03349282296651,4.94887822772281
