Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 04:12:46,0.20283018867925,41.43989600002533,41.43989600002533,0.00000000000000
2025-05-21 04:12:47,0.29513657561626,40.06459499997436,40.06459499997436,0.00000000000000
2025-05-21 04:12:48,0.38073691014867,39.90480499999830,39.90480499999830,0.00000000000000
2025-05-21 04:12:49,0.33730947647449,40.94770999997854,40.94770999997854,0.00000000000000
2025-05-21 04:12:50,0.47476759628154,42.09352000002400,42.09352000002400,0.00000000000000
2025-05-21 04:12:51,0.35395874916833,40.53377099998761,40.53377099998761,0.00000000000000
2025-05-21 04:12:52,0.47656765676568,43.58515400000033,43.58515400000033,0.00000000000000
2025-05-21 04:12:53,0.22977566281441,42.83192200001213,42.83192200001213,0.00000000000000
2025-05-21 04:12:54,0.20668485675307,42.08546400000341,42.08546400000341,0.00000000000000
2025-05-21 04:12:55,0.31043593130779,41.46308899999713,41.46308899999713,0.00000000000000
2025-05-21 04:12:56,0.31614199598125,40.32057599999825,40.32057599999825,0.00000000000000
2025-05-21 04:12:57,0.28129205921938,40.26021199999377,40.26021199999377,0.00000000000000
2025-05-21 04:12:58,0.39101717305152,43.33527700000559,43.33527700000559,0.00000000000000
2025-05-21 04:12:59,0.53350854139290,46.78326599998400,46.78326599998400,0.00000000000000
2025-05-21 04:13:00,0.35149501661130,45.21417900000233,45.21417900000233,0.00000000000000
2025-05-21 04:13:01,0.25103163686382,44.09815400000662,44.09815400000662,0.00000000000000
2025-05-21 04:13:02,0.36725067385445,47.94628800000646,47.94628800000646,0.00000000000000
2025-05-21 04:13:03,0.34715719063545,46.59204399998998,46.59204399998998,0.00000000000000
2025-05-21 04:13:04,0.39009900990099,47.66412400000263,47.66412400000263,0.00000000000000
2025-05-21 04:13:05,0.33133732534930,45.73236600001110,45.73236600001110,0.00000000000000
2025-05-21 04:13:06,0.50557377049180,46.84955000001355,46.84955000001355,0.00000000000000
2025-05-21 04:13:07,0.74306003873467,47.55126999999629,47.55126999999629,0.00000000000000
2025-05-21 04:13:08,0.37898936170213,45.53931299998658,45.53931299998658,0.00000000000000
2025-05-21 04:13:09,0.41815772034460,46.75042900000699,46.75042900000699,0.00000000000000
2025-05-21 04:13:10,0.39133333333333,45.22931599998265,45.22931599998265,0.00000000000000
2025-05-21 04:13:11,0.35681063122924,45.27423700000509,45.27423700000509,0.00000000000000
2025-05-21 04:13:12,0.30620413609073,45.23065799998585,45.23065799998585,0.00000000000000
2025-05-21 04:13:13,0.30013368983957,44.35566100000869,44.35566100000869,0.00000000000000
2025-05-21 04:13:14,0.31062124248497,45.18134099998861,45.18134099998861,0.00000000000000
2025-05-21 04:13:15,0.29021447721180,44.81275199999800,44.81275199999800,0.00000000000000
2025-05-21 04:13:16,0.32751677852349,44.65473200002452,44.65473200002452,0.00000000000000
2025-05-21 04:13:17,0.29250334672021,44.53217299998505,44.53217299998505,0.00000000000000
2025-05-21 04:13:18,0.30087306917394,44.69361200000276,44.69361200000276,0.00000000000000
2025-05-21 04:13:19,0.30846102598268,44.74591800000053,44.74591800000053,0.00000000000000
2025-05-21 04:13:20,0.35890593729153,45.07367599999998,45.07367599999998,0.00000000000000
2025-05-21 04:13:21,0.32505036937542,45.63568599999417,45.63568599999417,0.00000000000000
2025-05-21 04:13:22,0.34829202947086,45.05127600001288,45.05127600001288,0.00000000000000
2025-05-21 04:13:23,0.27127659574468,44.29749399999855,44.29749399999855,0.00000000000000
2025-05-21 04:13:24,0.30563002680965,44.63520099999732,44.63520099999732,0.00000000000000
2025-05-21 04:13:25,0.29684351914036,44.46851400000742,44.46851400000742,0.00000000000000
2025-05-21 04:13:26,0.31396125584502,44.91217799999868,44.91217799999868,0.00000000000000
2025-05-21 04:13:27,0.30301003344482,44.72437199999695,44.72437199999695,0.00000000000000
2025-05-21 04:13:28,0.29205921938089,44.33033100000466,44.33033100000466,0.00000000000000
2025-05-21 04:13:29,0.29679144385027,44.66736599997967,44.66736599997967,0.00000000000000
2025-05-21 04:13:30,0.31723675385647,44.26294900002540,44.26294900002540,0.00000000000000
2025-05-21 04:13:31,0.31781914893617,45.42462700000033,45.42462700000033,0.00000000000000
2025-05-21 04:13:32,0.36369770580297,46.57641899998998,46.57641899998998,0.00000000000000
2025-05-21 04:13:33,0.37133333333333,46.00836599999457,46.00836599999457,0.00000000000000
2025-05-21 04:13:34,0.32797858099063,45.65827000001445,45.65827000001445,0.00000000000000
2025-05-21 04:13:35,0.43346508563900,44.53998599998886,44.53998599998886,0.00000000000000
2025-05-21 04:13:36,0.33179419525066,39.11336399998982,39.11336399998982,0.00000000000000
2025-05-21 04:13:37,0.20199335548173,38.46669900001143,38.46669900001143,0.00000000000000
2025-05-21 04:13:38,0.26741871267419,40.68562599999132,40.68562599999132,0.00000000000000
2025-05-21 04:13:39,0.46754098360656,44.75232599998708,44.75232599998708,0.00000000000000
2025-05-21 04:13:40,0.33616187989556,40.19405000002007,40.19405000002007,0.00000000000000
2025-05-21 04:13:41,0.26017344896598,40.11781799999881,40.11781799999881,0.00000000000000
2025-05-21 04:13:42,0.20568783068783,38.56124099998851,38.56124099998851,0.00000000000000
2025-05-21 04:13:43,0.21236559139785,38.85067000001436,38.85067000001436,0.00000000000000
2025-05-21 04:13:44,0.34038334434898,42.57496399999945,42.57496399999945,0.00000000000000
2025-05-21 04:13:45,0.41655716162943,41.63703899999382,41.63703899999382,0.00000000000000
2025-05-21 04:13:46,0.48428093645485,43.17768500000238,43.17768500000238,0.00000000000000
2025-05-21 04:13:47,0.59055118110236,44.62867000000551,44.62867000000551,0.00000000000000
2025-05-21 04:13:48,0.21135430916553,42.43659800000023,42.43659800000023,0.00000000000000
2025-05-21 04:13:49,0.22517006802721,42.34345899999607,42.34345899999607,0.00000000000000
2025-05-21 04:13:50,0.27949901120633,41.34468099998776,41.34468099998776,0.00000000000000
2025-05-21 04:13:51,0.31970509383378,41.09138700002222,41.09138700002222,0.00000000000000
2025-05-21 04:13:52,0.37319316688568,40.32942599998205,40.32942599998205,0.00000000000000
2025-05-21 04:13:53,0.25332446808511,39.04451700000209,39.04451700000209,0.00000000000000
2025-05-21 04:13:54,0.10040983606557,37.30440900000394,37.30440900000394,0.00000000000000
2025-05-21 04:13:55,0.24749163879599,40.76155299998936,40.76155299998936,0.00000000000000
2025-05-21 04:13:56,0.44533333333333,45.88257300000987,45.88257300000987,0.00000000000000
2025-05-21 04:13:57,0.57740039190072,46.95611800000188,46.95611800000188,0.00000000000000
2025-05-21 04:13:58,0.46001321877065,45.33417399998871,45.33417399998871,0.00000000000000
2025-05-21 04:13:59,0.39084273390843,45.92743400001200,45.92743400001200,0.00000000000000
2025-05-21 04:14:00,0.51261620185923,45.89239900000393,45.89239900000393,0.00000000000000
2025-05-21 04:14:01,0.61751152073733,46.78296099998988,46.78296099998988,0.00000000000000
2025-05-21 04:14:02,0.55838225701239,46.73566000000574,46.73566000000574,0.00000000000000
2025-05-21 04:14:03,0.59816753926702,46.23742999997921,46.23742999997921,0.00000000000000
2025-05-21 04:14:04,0.49901250822910,46.14600000000792,46.14600000000792,0.00000000000000
2025-05-21 04:14:05,0.27941176470588,44.54547899999307,44.54547899999307,0.00000000000000
2025-05-21 04:14:06,0.32013422818792,43.76001999998698,43.76001999998698,0.00000000000000
2025-05-21 04:14:07,0.35723771580345,45.08667700001388,45.08667700001388,0.00000000000000
2025-05-21 04:14:08,0.25975773889637,44.03766800000449,44.03766800000449,0.00000000000000
2025-05-21 04:14:09,0.29718875502008,44.66724399998202,44.66724399998202,0.00000000000000
2025-05-21 04:14:10,0.39545758183033,45.14350000000559,45.14350000000559,0.00000000000000
2025-05-21 04:14:11,0.29258517034068,44.39966699999059,44.39966699999059,0.00000000000000
2025-05-21 04:14:12,0.30114017437961,43.84449200000381,43.84449200000381,0.00000000000000
2025-05-21 04:14:13,0.28313253012048,44.88452900000266,44.88452900000266,0.00000000000000
2025-05-21 04:14:14,0.30769230769231,44.08063599999878,44.08063599999878,0.00000000000000
2025-05-21 04:14:15,0.29646902065290,44.79517399999895,44.79517399999895,0.00000000000000
2025-05-21 04:14:16,0.19295870006770,41.43812600002275,41.43812600002275,0.00000000000000
2025-05-21 04:14:17,0.20366598778004,42.22358599997824,42.22358599997824,0.00000000000000
2025-05-21 04:14:18,0.26829268292683,39.86165400000755,39.86165400000755,0.00000000000000
2025-05-21 04:14:19,0.26948480845443,39.02022400000715,39.02022400000715,0.00000000000000
2025-05-21 04:14:20,0.23898531375167,41.44929600000614,41.44929600000614,0.00000000000000
2025-05-21 04:14:21,0.37450199203187,43.48163900000509,43.48163900000509,0.00000000000000
2025-05-21 04:14:22,0.38517538054269,40.58552799999597,40.58552799999597,0.00000000000000
2025-05-21 04:14:23,0.30126920507682,40.07149199998821,40.07149199998821,0.00000000000000
2025-05-21 04:14:24,0.22252559726962,38.24282200000016,38.24282200000016,0.00000000000000
2025-05-21 04:14:25,0.26608579088472,40.60023800001363,40.60023800001363,0.00000000000000
2025-05-21 04:14:26,0.49269588313413,43.30646900000283,43.30646900000283,0.00000000000000
2025-05-21 04:14:27,0.45557029177719,43.45160999998916,43.45160999998916,0.00000000000000
2025-05-21 04:14:28,0.33844103930713,41.88062999999966,41.88062999999966,0.00000000000000
2025-05-21 04:14:29,0.24042981867025,41.89521799999056,41.89521799999056,0.00000000000000
2025-05-21 04:14:30,0.29127516778523,42.36414900000091,42.36414900000091,0.00000000000000
2025-05-21 04:14:31,0.38303512259775,41.93574499999522,41.93574499999522,0.00000000000000
2025-05-21 04:14:32,0.25963488843813,40.23445499999798,40.23445499999798,0.00000000000000
2025-05-21 04:14:33,0.34791386271871,40.12782700001844,40.12782700001844,0.00000000000000
2025-05-21 04:14:34,0.27789046653144,42.06641999998828,42.06641999998828,0.00000000000000
2025-05-21 04:14:35,0.34131736526946,43.49695900001097,43.49695900001097,0.00000000000000
2025-05-21 04:14:36,0.52188112344873,46.78314499999397,46.78314499999397,0.00000000000000
2025-05-21 04:14:37,0.33780160857909,44.73963100000401,44.73963100000401,0.00000000000000
2025-05-21 04:14:38,0.37250996015936,44.32520399999339,44.32520399999339,0.00000000000000
2025-05-21 04:14:39,0.36449226630800,40.30244800000219,40.30244800000219,0.00000000000000
2025-05-21 04:14:40,0.51834556370914,43.28162799999700,43.28162799999700,0.00000000000000
2025-05-21 04:14:41,0.51593625498008,44.10187600000063,44.10187600000063,0.00000000000000
2025-05-21 04:14:42,0.41437206178643,45.40607299999101,45.40607299999101,0.00000000000000
2025-05-21 04:14:43,0.23723118279570,42.43202000000747,42.43202000000747,0.00000000000000
2025-05-21 04:14:44,0.22177146720757,42.15876699998626,42.15876699998626,0.00000000000000
2025-05-21 04:14:45,0.32107682206172,39.56972200001474,39.56972200001474,0.00000000000000
2025-05-21 04:14:46,0.32226562500000,39.19588399998611,39.19588399998611,0.00000000000000
2025-05-21 04:14:47,0.22266934942991,38.07033700001193,38.07033700001193,0.00000000000000
2025-05-21 04:14:48,0.25419181757210,39.54683499998646,39.54683499998646,0.00000000000000
2025-05-21 04:14:49,0.23844608171467,38.48439900000812,38.48439900000812,0.00000000000000
2025-05-21 04:14:50,0.51430472388556,42.35597100001178,42.35597100001178,0.00000000000000
2025-05-21 04:14:51,0.33602693602694,40.68330699999933,40.68330699999933,0.00000000000000
2025-05-21 04:14:52,0.47779986746190,43.76679500000319,43.76679500000319,0.00000000000000
2025-05-21 04:14:53,0.22048846675712,41.97724800001015,41.97724800001015,0.00000000000000
2025-05-21 04:14:54,0.20687331536388,41.59205700000166,41.59205700000166,0.00000000000000
2025-05-21 04:14:55,0.32288192128085,41.70808400001260,41.70808400001260,0.00000000000000
2025-05-21 04:14:56,0.41302887844191,43.72620699999970,43.72620699999970,0.00000000000000
2025-05-21 04:14:57,0.47329773030708,48.33453200000804,48.33453200000804,0.00000000000000
2025-05-21 04:14:58,0.31550802139037,40.72017099999357,40.72017099999357,0.00000000000000
2025-05-21 04:14:59,0.55816993464052,46.70727799998713,46.70727799998713,0.00000000000000
2025-05-21 04:15:00,0.53917050691244,46.65100299997721,46.65100299997721,0.00000000000000
2025-05-21 04:15:01,0.55270092226614,47.25952199997846,47.25952199997846,0.00000000000000
2025-05-21 04:15:02,0.52833876221498,46.18567299999995,46.18567299999995,0.00000000000000
2025-05-21 04:15:03,0.53364116094987,46.46319900001981,46.46319900001981,0.00000000000000
2025-05-21 04:15:04,0.53993399339934,46.12305100000231,46.12305100000231,0.00000000000000
2025-05-21 04:15:05,0.56638325703074,46.16260099998908,46.16260099998908,0.00000000000000
2025-05-21 04:15:06,0.58479532163743,46.61297899999772,46.61297899999772,0.00000000000000
2025-05-21 04:15:07,0.37757133377571,45.05463299999246,45.05463299999246,0.00000000000000
2025-05-21 04:15:08,0.22845417236662,44.15711400000146,44.15711400000146,0.00000000000000
2025-05-21 04:15:09,0.34797072521623,46.79449699999532,46.79449699999532,0.00000000000000
2025-05-21 04:15:10,0.35604542418170,46.66485800000373,46.66485800000373,0.00000000000000
2025-05-21 04:15:11,0.34078947368421,46.30817000000388,46.30817000000388,0.00000000000000
2025-05-21 04:15:12,0.42394179894180,46.60443399997894,46.60443399997894,0.00000000000000
2025-05-21 04:15:13,0.47679045092838,46.44891700000153,46.44891700000153,0.00000000000000
2025-05-21 04:15:14,0.58546168958743,46.42560099999537,46.42560099999537,0.00000000000000
2025-05-21 04:15:15,0.28038017651052,44.36463200001162,44.36463200001162,0.00000000000000
2025-05-21 04:15:16,0.37093563370936,44.58814300000085,44.58814300000085,0.00000000000000
2025-05-21 04:15:17,0.36429993364300,44.06415699998615,44.06415699998615,0.00000000000000
2025-05-21 04:15:18,0.32013422818792,44.33417600000394,44.33417600000394,0.00000000000000
2025-05-21 04:15:19,0.30053547523427,43.61219300000812,43.61219300000812,0.00000000000000
2025-05-21 04:15:20,0.28350168350168,43.86139900001581,43.86139900001581,0.00000000000000
2025-05-21 04:15:21,0.29245283018868,43.71747899998445,43.71747899998445,0.00000000000000
2025-05-21 04:15:22,0.32013422818792,43.93470199999865,43.93470199999865,0.00000000000000
2025-05-21 04:15:23,0.31621080720480,43.28779200001736,43.28779200001736,0.00000000000000
2025-05-21 04:15:24,0.29352901934623,43.94819099997403,43.94819099997403,0.00000000000000
2025-05-21 04:15:25,0.30856005308560,44.48835099997814,44.48835099997814,0.00000000000000
2025-05-21 04:15:26,0.30692410119840,44.06507300000521,44.06507300000521,0.00000000000000
2025-05-21 04:15:27,0.29671801741460,44.11219099999289,44.11219099999289,0.00000000000000
2025-05-21 04:15:28,0.27892976588629,43.83051600001636,43.83051600001636,0.00000000000000
2025-05-21 04:15:29,0.28026755852843,43.58234699998866,43.58234699998866,0.00000000000000
2025-05-21 04:15:30,0.28072531900604,43.58814500001608,43.58814500001608,0.00000000000000
2025-05-21 04:15:31,0.27449664429530,42.64637500001118,42.64637500001118,0.00000000000000
2025-05-21 04:15:32,0.27340067340067,43.11872500000754,43.11872500000754,0.00000000000000
2025-05-21 04:15:33,0.27900737759893,43.80036399999517,43.80036399999517,0.00000000000000
2025-05-21 04:15:34,0.27576974564926,42.86262199998600,42.86262199998600,0.00000000000000
2025-05-21 04:15:35,0.28208556149733,43.43110300000990,43.43110300000990,0.00000000000000
2025-05-21 04:15:36,0.30789825970549,44.18329700001050,44.18329700001050,0.00000000000000
2025-05-21 04:15:37,0.27132303559436,43.86756399998558,43.86756399998558,0.00000000000000
2025-05-21 04:15:38,0.26174496644295,43.41755199999898,43.41755199999898,0.00000000000000
2025-05-21 04:15:39,0.27192982456140,43.81946800000151,43.81946800000151,0.00000000000000
2025-05-21 04:15:40,0.26022803487592,43.31885899999179,43.31885899999179,0.00000000000000
2025-05-21 04:15:41,0.26969292389853,43.92579100001603,43.92579100001603,0.00000000000000
2025-05-21 04:15:42,0.30681051921780,44.08765499998117,44.08765499998117,0.00000000000000
2025-05-21 04:15:43,0.27132303559436,43.52961300002062,43.52961300002062,0.00000000000000
2025-05-21 04:15:44,0.28761651131824,43.63953700001002,43.63953700001002,0.00000000000000
2025-05-21 04:15:45,0.27431254191818,43.22230200000922,43.22230200000922,0.00000000000000
2025-05-21 04:15:46,0.25804289544236,43.19965699999011,43.19965699999011,0.00000000000000
2025-05-21 04:15:47,0.25167785234899,43.01942100000451,43.01942100000451,0.00000000000000
2025-05-21 04:15:48,0.25808625336927,43.38135899999179,43.38135899999179,0.00000000000000
2025-05-21 04:15:49,0.30898123324397,43.43506999997771,43.43506999997771,0.00000000000000
2025-05-21 04:15:50,0.25319865319865,43.35456400000839,43.35456400000839,0.00000000000000
2025-05-21 04:15:51,0.32732130928524,44.73194100000546,44.73194100000546,0.00000000000000
2025-05-21 04:15:52,0.36107470511140,45.55591399999685,45.55591399999685,0.00000000000000
2025-05-21 04:15:53,0.33355840648211,45.72180699999444,45.72180699999444,0.00000000000000
2025-05-21 04:15:54,0.18521031207598,42.04438700000173,42.04438700000173,0.00000000000000
2025-05-21 04:15:55,0.20066889632107,40.80623099999502,40.80623099999502,0.00000000000000
2025-05-21 04:15:56,0.25817438692098,41.99806099999114,41.99806099999114,0.00000000000000
2025-05-21 04:15:57,0.47823174815807,46.77923799998825,46.77923799998825,0.00000000000000
2025-05-21 04:15:58,0.36810631229236,41.23683300000266,41.23683300000266,0.00000000000000
2025-05-21 04:15:59,0.50000000000000,43.89136700000381,43.89136700000381,0.00000000000000
2025-05-21 04:16:00,0.50948332243296,45.14581899999757,45.14581899999757,0.00000000000000
2025-05-21 04:16:01,0.59322033898305,46.02801900001941,46.02801900001941,0.00000000000000
2025-05-21 04:16:02,0.49638395792242,45.36017499997979,45.36017499997979,0.00000000000000
2025-05-21 04:16:03,0.45184696569921,44.69239000001107,44.69239000001107,0.00000000000000
2025-05-21 04:16:04,0.49176005273566,45.03003600001102,45.03003600001102,0.00000000000000
2025-05-21 04:16:05,0.51623591782638,45.89612299998407,45.89612299998407,0.00000000000000
2025-05-21 04:16:06,0.52196721311475,45.13159900001483,45.13159900001483,0.00000000000000
2025-05-21 04:16:07,0.48218997361478,45.33734699999331,45.33734699999331,0.00000000000000
2025-05-21 04:16:08,0.54917491749175,45.65527799999109,45.65527799999109,0.00000000000000
2025-05-21 04:16:09,0.45364238410596,44.87201700001606,44.87201700001606,0.00000000000000
2025-05-21 04:16:10,0.50563286944997,45.58850700000767,45.58850700000767,0.00000000000000
2025-05-21 04:16:11,0.36502659574468,44.07978199998615,44.07978199998615,0.00000000000000
2025-05-21 04:16:12,0.41456953642384,44.54181699999026,44.54181699999026,0.00000000000000
2025-05-21 04:16:13,0.37777777777778,44.34284299999126,44.34284299999126,0.00000000000000
2025-05-21 04:16:14,0.29537843268587,43.93049100000644,43.93049100000644,0.00000000000000
2025-05-21 04:16:15,0.35742971887550,43.76392600001418,43.76392600001418,0.00000000000000
2025-05-21 04:16:16,0.42236842105263,45.07691099998192,45.07691099998192,0.00000000000000
2025-05-21 04:16:17,0.27736736064473,43.92011500001536,43.92011500001536,0.00000000000000
2025-05-21 04:16:18,0.35470941883768,45.01056599998265,45.01056599998265,0.00000000000000
2025-05-21 04:16:19,0.33378016085791,45.44537900001160,45.44537900001160,0.00000000000000
2025-05-21 04:16:20,0.31702412868633,45.20056800000020,45.20056800000020,0.00000000000000
2025-05-21 04:16:21,0.29320780094149,44.08094200000050,44.08094200000050,0.00000000000000
2025-05-21 04:16:22,0.28975741239892,44.32495999999810,44.32495999999810,0.00000000000000
2025-05-21 04:16:23,0.27479892761394,43.52607199997874,43.52607199997874,0.00000000000000
2025-05-21 04:16:24,0.28848728246319,43.69861900000251,43.69861900000251,0.00000000000000
2025-05-21 04:16:25,0.28927848954821,43.99494400000549,43.99494400000549,0.00000000000000
2025-05-21 04:16:26,0.26510067114094,43.50654099998064,43.50654099998064,0.00000000000000
2025-05-21 04:16:27,0.27212242182302,43.46357300001546,43.46357300001546,0.00000000000000
2025-05-21 04:16:28,0.26912751677852,43.73902399998042,43.73902399998042,0.00000000000000
2025-05-21 04:16:29,0.27437794216543,43.46143600001233,43.46143600001233,0.00000000000000
2025-05-21 04:16:30,0.27807486631016,43.74647000001278,43.74647000001278,0.00000000000000
2025-05-21 04:16:31,0.25841184387618,43.54157599998871,43.54157599998871,0.00000000000000
2025-05-21 04:16:32,0.26028320971005,43.47724499998731,43.47724499998731,0.00000000000000
2025-05-21 04:16:33,0.27606951871658,43.79371100000571,43.79371100000571,0.00000000000000
2025-05-21 04:16:34,0.27852348993289,44.59003500000108,44.59003500000108,0.00000000000000
2025-05-21 04:16:35,0.25739247311828,43.45820100000128,43.45820100000128,0.00000000000000
2025-05-21 04:16:36,0.26742627345845,43.78950000001350,43.78950000001350,0.00000000000000
2025-05-21 04:16:37,0.27826086956522,43.35090200000559,43.35090200000559,0.00000000000000
2025-05-21 04:16:38,0.26626425217975,43.70575999998255,43.70575999998255,0.00000000000000
2025-05-21 04:16:39,0.27811044577512,43.26752799999667,43.26752799999667,0.00000000000000
2025-05-21 04:16:40,0.30598520511096,44.19489499999327,44.19489499999327,0.00000000000000
2025-05-21 04:16:41,0.29038718291055,44.04181800002698,44.04181800002698,0.00000000000000
2025-05-21 04:16:42,0.27725437415882,43.79883799998788,43.79883799998788,0.00000000000000
2025-05-21 04:16:43,0.32644903397735,43.87445999999181,43.87445999999181,0.00000000000000
2025-05-21 04:16:44,0.41578249336870,44.63648300000932,44.63648300000932,0.00000000000000
2025-05-21 04:16:45,0.40652029274784,45.69782000000123,45.69782000000123,0.00000000000000
2025-05-21 04:16:46,0.36010709504685,45.31659500001115,45.31659500001115,0.00000000000000
2025-05-21 04:16:47,0.30912724850100,44.60651499999221,44.60651499999221,0.00000000000000
2025-05-21 04:16:48,0.21232876712329,42.46766399999615,42.46766399999615,0.00000000000000
2025-05-21 04:16:49,0.25756556825824,43.81342600000789,43.81342600000789,0.00000000000000
2025-05-21 04:16:50,0.29328859060403,44.77942599999369,44.77942599999369,0.00000000000000
2025-05-21 04:16:51,0.33622994652406,45.68091299998923,45.68091299998923,0.00000000000000
2025-05-21 04:16:52,0.33488372093023,45.71527700001025,45.71527700001025,0.00000000000000
2025-05-21 04:16:53,0.32756324900133,45.46851099998457,45.46851099998457,0.00000000000000
2025-05-21 04:16:54,0.33355437665782,45.63385600000038,45.63385600000038,0.00000000000000
2025-05-21 04:16:55,0.34553928095872,45.83411100000376,45.83411100000376,0.00000000000000
2025-05-21 04:16:56,0.32530120481928,45.29620899999281,45.29620899999281,0.00000000000000
2025-05-21 04:16:57,0.31501340482574,44.75940700000501,44.75940700000501,0.00000000000000
2025-05-21 04:16:58,0.32616005379960,46.01257700001588,46.01257700001588,0.00000000000000
2025-05-21 04:16:59,0.33311036789298,45.74408499998390,45.74408499998390,0.00000000000000
2025-05-21 04:17:00,0.26121902210315,44.29352600002312,44.29352600002312,0.00000000000000
2025-05-21 04:17:01,0.27362855254461,40.23176999998395,40.23176999998395,0.00000000000000
2025-05-21 04:17:02,0.32334921715453,42.31404000002658,42.31404000002658,0.00000000000000
2025-05-21 04:17:03,0.23045547246771,39.32253099998343,39.32253099998343,0.00000000000000
2025-05-21 04:17:04,0.35422343324251,41.40443500000401,41.40443500000401,0.00000000000000
2025-05-21 04:17:05,0.62278978388998,48.70745600000373,48.70745600000373,0.00000000000000
2025-05-21 04:17:06,0.60405759162304,47.34326200000942,47.34326200000942,0.00000000000000
2025-05-21 04:17:07,0.52801582069875,44.06134999997448,44.06134999997448,0.00000000000000
2025-05-21 04:17:08,0.49014454664915,44.49164600000950,44.49164600000950,0.00000000000000
2025-05-21 04:17:09,0.40293529019346,44.27014999999665,44.27014999999665,0.00000000000000
2025-05-21 04:17:10,0.30676490288011,43.05793399998220,43.05793399998220,0.00000000000000
2025-05-21 04:17:11,0.26478494623656,41.55519199999981,41.55519199999981,0.00000000000000
2025-05-21 04:17:12,0.30440587449933,41.65559400001075,41.65559400001075,0.00000000000000
2025-05-21 04:17:13,0.51434159061278,47.58105499998783,47.58105499998783,0.00000000000000
2025-05-21 04:17:14,0.27327528466175,39.67732700001216,39.67732700001216,0.00000000000000
2025-05-21 04:17:15,0.49036544850498,45.30713499998092,45.30713499998092,0.00000000000000
2025-05-21 04:17:16,0.48187211601846,46.62195100000827,46.62195100000827,0.00000000000000
2025-05-21 04:17:17,0.56595191682911,45.72961999999825,45.72961999999825,0.00000000000000
2025-05-21 04:17:18,0.51443569553806,45.88824900001055,45.88824900001055,0.00000000000000
2025-05-21 04:17:19,0.46574440052701,45.56830399998580,45.56830399998580,0.00000000000000
2025-05-21 04:17:20,0.54671052631579,46.64923299997463,46.64923299997463,0.00000000000000
2025-05-21 04:17:21,0.42295081967213,45.37103899999056,45.37103899999056,0.00000000000000
2025-05-21 04:17:22,0.55541069100391,45.82007300000987,45.82007300000987,0.00000000000000
2025-05-21 04:17:23,0.53800786369594,46.12445500001195,46.12445500001195,0.00000000000000
2025-05-21 04:17:24,0.51944627554384,45.47198999999091,45.47198999999091,0.00000000000000
2025-05-21 04:17:25,0.56777996070727,46.61377200001152,46.61377200001152,0.00000000000000
2025-05-21 04:17:26,0.47378898473789,46.04358300002059,46.04358300002059,0.00000000000000
2025-05-21 04:17:27,0.35571808510638,44.45002000001841,44.45002000001841,0.00000000000000
2025-05-21 04:17:28,0.28552188552189,44.24335599999176,44.24335599999176,0.00000000000000
2025-05-21 04:17:29,0.35066666666667,44.44312399998307,44.44312399998307,0.00000000000000
2025-05-21 04:17:30,0.25536193029491,43.96540200000163,43.96540200000163,0.00000000000000
2025-05-21 04:17:31,0.27406417112299,43.77881899999920,43.77881899999920,0.00000000000000
2025-05-21 04:17:32,0.27083333333333,43.54157500001020,43.54157500001020,0.00000000000000
2025-05-21 04:17:33,0.26809651474531,44.12208000000101,44.12208000000101,0.00000000000000
2025-05-21 04:17:34,0.30472388556221,44.43854599999031,44.43854599999031,0.00000000000000
2025-05-21 04:17:35,0.32448573324486,44.78980200001388,44.78980200001388,0.00000000000000
2025-05-21 04:17:36,0.26092715231788,44.08747299999231,44.08747299999231,0.00000000000000
2025-05-21 04:17:37,0.28494983277592,44.38599499998963,44.38599499998963,0.00000000000000
2025-05-21 04:17:38,0.29727936297279,44.39411200000905,44.39411200000905,0.00000000000000
2025-05-21 04:17:39,0.28989361702128,44.40729599999031,44.40729599999031,0.00000000000000
2025-05-21 04:17:40,0.28294314381271,44.46857500000624,44.46857500000624,0.00000000000000
2025-05-21 04:17:41,0.24432576769025,43.75538099999540,43.75538099999540,0.00000000000000
2025-05-21 04:17:42,0.27370544720915,44.28089300001739,44.28089300001739,0.00000000000000
2025-05-21 04:17:43,0.32228116710875,44.77661800000351,44.77661800000351,0.00000000000000
2025-05-21 04:17:44,0.31912058627582,44.55432999998447,44.55432999998447,0.00000000000000
2025-05-21 04:17:45,0.41765480895916,44.73407700000098,44.73407700000098,0.00000000000000
2025-05-21 04:17:46,0.31627906976744,43.92310499999439,43.92310499999439,0.00000000000000
2025-05-21 04:17:47,0.28523263654754,44.58319900001516,44.58319900001516,0.00000000000000
2025-05-21 04:17:48,0.23497636731938,42.89307799999369,42.89307799999369,0.00000000000000
2025-05-21 04:17:49,0.18465716225390,42.24842700001318,42.24842700001318,0.00000000000000
2025-05-21 04:17:50,0.25135135135135,41.13447799999267,41.13447799999267,0.00000000000000
2025-05-21 04:17:51,0.35959595959596,40.62739800001145,40.62739800001145,0.00000000000000
2025-05-21 04:17:52,0.19057377049180,39.48494500000379,39.48494500000379,0.00000000000000
2025-05-21 04:17:53,0.26847457627119,42.77967499999795,42.77967499999795,0.00000000000000
2025-05-21 04:17:54,0.32545577312627,41.28010699999868,41.28010699999868,0.00000000000000
2025-05-21 04:17:55,0.35709526982012,40.23231900000246,40.23231900000246,0.00000000000000
