Date,CPU Utilization,CPU Power
2025-05-21 04:14:57,0.31642189586115,32.31391843159917
2025-05-21 04:14:58,0.06417112299465,8.28206867796479
2025-05-21 04:14:59,0.27058823529412,22.64263828102420
2025-05-21 04:15:00,0.26793943383805,23.18309917092884
2025-05-21 04:15:01,0.24440052700922,20.89783392370919
2025-05-21 04:15:02,0.25993485342020,22.72266772749690
2025-05-21 04:15:03,0.25593667546174,22.28395699877341
2025-05-21 04:15:04,0.25544554455446,21.82105224572236
2025-05-21 04:15:05,0.24329627207325,19.82966232332095
2025-05-21 04:15:06,0.25146198830409,20.04358096999902
2025-05-21 04:15:07,0.23224950232250,27.71374613356302
2025-05-21 04:15:08,0.22435020519836,43.36387243113915
2025-05-21 04:15:09,0.32601463739188,43.84188055448892
2025-05-21 04:15:10,0.32598530394122,42.72504822514414
2025-05-21 04:15:11,0.30131578947368,40.94428930502274
2025-05-21 04:15:12,0.25925925925926,28.50068350700740
2025-05-21 04:15:13,0.23541114058355,22.93374900556404
2025-05-21 04:15:14,0.21021611001965,16.66959498993122
2025-05-21 04:15:15,0.24439918533605,38.67134992737091
2025-05-21 04:15:16,0.21035169210352,25.28522599463376
2025-05-21 04:15:17,0.19907100199071,24.07877431693232
2025-05-21 04:15:18,0.19798657718121,27.41841073375505
2025-05-21 04:15:19,0.20080321285141,29.13954988864685
2025-05-21 04:15:20,0.19730639730640,30.52586676248132
2025-05-21 04:15:21,0.19339622641509,28.90994579031230
2025-05-21 04:15:22,0.19530201342282,26.80293140880421
2025-05-21 04:15:23,0.18345563709139,25.11422531646577
2025-05-21 04:15:24,0.19946631087392,29.86479342952781
2025-05-21 04:15:25,0.21300597213006,30.71131327095265
2025-05-21 04:15:26,0.20039946737683,28.77133833622900
2025-05-21 04:15:27,0.19758874748828,29.37493531602235
2025-05-21 04:15:28,0.19598662207358,30.79698126619854
2025-05-21 04:15:29,0.18729096989967,29.12424143197332
2025-05-21 04:15:30,0.19006044325050,29.51063405503481
2025-05-21 04:15:31,0.18926174496644,29.40410207824731
2025-05-21 04:15:32,0.18114478114478,28.56881040640894
2025-05-21 04:15:33,0.18309859154930,28.74398887499683
2025-05-21 04:15:34,0.18273092369478,28.40168884950529
2025-05-21 04:15:35,0.17847593582888,27.47892061848967
2025-05-21 04:15:36,0.19210174029451,27.56653530218047
2025-05-21 04:15:37,0.17864338482203,28.88309906929744
2025-05-21 04:15:38,0.17651006711409,29.27901583589674
2025-05-21 04:15:39,0.19365721997301,31.20642013895889
2025-05-21 04:15:40,0.17639168343394,29.36304102319031
2025-05-21 04:15:41,0.18224299065421,29.68252708664449
2025-05-21 04:15:42,0.18273769386379,26.25880110987889
2025-05-21 04:15:43,0.17662860980524,28.33734707674610
2025-05-21 04:15:44,0.18308921438083,27.77979785880268
2025-05-21 04:15:45,0.18041582830315,28.42738200000607
2025-05-21 04:15:46,0.17828418230563,29.84703574544772
2025-05-21 04:15:47,0.17651006711409,30.17095392800316
2025-05-21 04:15:48,0.17991913746631,30.24235731853214
2025-05-21 04:15:49,0.18029490616622,25.34497577005207
2025-05-21 04:15:50,0.18585858585859,31.82409485106999
2025-05-21 04:15:51,0.23647294589178,32.31654513061619
2025-05-21 04:15:52,0.25229357798165,31.83126477313754
2025-05-21 04:15:53,0.24983119513842,34.24507811740474
2025-05-21 04:15:54,0.10515603799186,23.87135525641124
2025-05-21 04:15:55,0.08628762541806,17.54667932999786
2025-05-21 04:15:56,0.09400544959128,15.29216996833450
2025-05-21 04:15:57,0.22638981915606,22.14479333893001
2025-05-21 04:15:58,0.08837209302326,9.89981730866490
2025-05-21 04:15:59,0.20052424639581,17.60256658191503
2025-05-21 04:16:00,0.23479398299542,20.80532608600658
2025-05-21 04:16:01,0.20013037809648,15.52813388242413
2025-05-21 04:16:02,0.22287968441815,20.36701897350086
2025-05-21 04:16:03,0.23284960422164,23.03126083212249
2025-05-21 04:16:04,0.22676334871457,20.76452062198900
2025-05-21 04:16:05,0.21868787276342,19.44251680358760
2025-05-21 04:16:06,0.23213114754098,20.07108799749403
2025-05-21 04:16:07,0.25000000000000,23.50595692612513
2025-05-21 04:16:08,0.24686468646865,20.52292544711138
2025-05-21 04:16:09,0.20066225165563,19.84849803066404
2025-05-21 04:16:10,0.18621603711067,16.78947636566468
2025-05-21 04:16:11,0.18683510638298,22.56178277230621
2025-05-21 04:16:12,0.19139072847682,20.56323500478784
2025-05-21 04:16:13,0.18316498316498,21.49956024242001
2025-05-21 04:16:14,0.18888144675151,28.09160648980004
2025-05-21 04:16:15,0.18741633199465,22.94737692884638
2025-05-21 04:16:16,0.22302631578947,23.80229412615868
2025-05-21 04:16:17,0.20483546004030,32.43495175545929
2025-05-21 04:16:18,0.21108884435538,26.78594888134560
2025-05-21 04:16:19,0.23726541554960,32.30454651808054
2025-05-21 04:16:20,0.21112600536193,30.10185818181832
2025-05-21 04:16:21,0.19300605245461,29.01658338073428
2025-05-21 04:16:22,0.19272237196765,29.48125246511502
2025-05-21 04:16:23,0.17962466487936,28.45118852681537
2025-05-21 04:16:24,0.18875502008032,28.59167182830791
2025-05-21 04:16:25,0.19082939986514,29.02230571562134
2025-05-21 04:16:26,0.18053691275168,29.62850513669568
2025-05-21 04:16:27,0.17897538256820,28.58606634964342
2025-05-21 04:16:28,0.18657718120805,30.32281464337795
2025-05-21 04:16:29,0.18359112306658,29.08081379412589
2025-05-21 04:16:30,0.17780748663102,27.97250245193124
2025-05-21 04:16:31,0.18034993270525,30.38839158332545
2025-05-21 04:16:32,0.17869184086312,29.84836768133844
2025-05-21 04:16:33,0.18181818181818,28.84234719612967
2025-05-21 04:16:34,0.20268456375839,32.44865197590440
2025-05-21 04:16:35,0.18346774193548,30.97673334987036
2025-05-21 04:16:36,0.18230563002681,29.85148872181372
2025-05-21 04:16:37,0.18327759197324,28.55323833654214
2025-05-21 04:16:38,0.17907444668008,29.39405017631068
2025-05-21 04:16:39,0.17897538256820,27.84441395215097
2025-05-21 04:16:40,0.18695359784802,27.00259518680907
2025-05-21 04:16:41,0.17757009345794,26.93131859311995
2025-05-21 04:16:42,0.18236877523553,28.80942984950659
2025-05-21 04:16:43,0.18720852764823,25.16065971428102
2025-05-21 04:16:44,0.18700265251989,20.07573876555443
2025-05-21 04:16:45,0.23353293413174,26.25193914893688
2025-05-21 04:16:46,0.25033467202142,31.50261436803749
2025-05-21 04:16:47,0.22051965356429,31.82059582973583
2025-05-21 04:16:48,0.14315068493151,28.63142508386837
2025-05-21 04:16:49,0.18426361802286,31.34433087206831
2025-05-21 04:16:50,0.23355704697987,35.65958866818720
2025-05-21 04:16:51,0.26136363636364,35.50941746122423
2025-05-21 04:16:52,0.25714285714286,35.10280198215072
2025-05-21 04:16:53,0.26031957390146,36.13452805080075
2025-05-21 04:16:54,0.25464190981432,34.83777475944363
2025-05-21 04:16:55,0.25033288948069,33.20544457803741
2025-05-21 04:16:56,0.25033467202142,34.85757647324550
2025-05-21 04:16:57,0.24865951742627,35.33136169574864
2025-05-21 04:16:58,0.26496301277740,37.37928935671393
2025-05-21 04:16:59,0.26220735785953,36.00739220882267
2025-05-21 04:17:00,0.18017414601474,30.55117562565698
2025-05-21 04:17:01,0.07270323859881,10.68960072463342
2025-05-21 04:17:02,0.09734513274336,12.73875309474484
2025-05-21 04:17:03,0.03874915023793,6.61175299999721
2025-05-21 04:17:04,0.09128065395095,10.66960440384719
2025-05-21 04:17:05,0.32481990831696,25.40367841850878
2025-05-21 04:17:06,0.28730366492147,22.51754281473904
2025-05-21 04:17:07,0.07053394858273,5.88584825218136
2025-05-21 04:17:08,0.13994743758213,12.70337881769708
2025-05-21 04:17:09,0.14609739826551,16.05159412251534
2025-05-21 04:17:10,0.10582719356999,14.85404710043054
2025-05-21 04:17:11,0.07728494623656,12.12905350253802
2025-05-21 04:17:12,0.09012016021362,12.33224822368739
2025-05-21 04:17:13,0.25358539765319,23.45884714194584
2025-05-21 04:17:14,0.05224380442063,7.58537133823762
2025-05-21 04:17:15,0.22059800664452,20.38207157180713
2025-05-21 04:17:16,0.27818061964403,26.91445050889670
2025-05-21 04:17:17,0.21182586094867,17.11579347875939
2025-05-21 04:17:18,0.21719160104987,19.37373777934118
2025-05-21 04:17:19,0.22200263504611,21.72067672983765
2025-05-21 04:17:20,0.22236842105263,18.97405626232422
2025-05-21 04:17:21,0.23475409836066,25.18268521239786
2025-05-21 04:17:22,0.22881355932203,18.87657936972237
2025-05-21 04:17:23,0.25491480996068,21.85433982339178
2025-05-21 04:17:24,0.24785761371127,21.69729472080785
2025-05-21 04:17:25,0.23051735428946,18.92508390311887
2025-05-21 04:17:26,0.18779031187790,18.24976749160480
2025-05-21 04:17:27,0.17619680851064,22.01729962617734
2025-05-21 04:17:28,0.18518518518519,28.69557287735315
2025-05-21 04:17:29,0.18266666666667,23.15098094295696
2025-05-21 04:17:30,0.19504021447721,33.57987396850518
2025-05-21 04:17:31,0.17647058823529,28.18928833170681
2025-05-21 04:17:32,0.17607526881720,28.30742593052772
2025-05-21 04:17:33,0.18163538873995,29.89270920000068
2025-05-21 04:17:34,0.18363273453094,26.77956047160988
2025-05-21 04:17:35,0.19177173191772,26.47086457669532
2025-05-21 04:17:36,0.18940397350993,32.00258192385229
2025-05-21 04:17:37,0.18595317725753,28.96550847417164
2025-05-21 04:17:38,0.18712674187127,27.94450800000570
2025-05-21 04:17:39,0.19414893617021,29.74066612843388
2025-05-21 04:17:40,0.19197324414716,30.17134994090258
2025-05-21 04:17:41,0.18891855807744,33.83271263114398
2025-05-21 04:17:42,0.19031607262946,30.78990840050349
2025-05-21 04:17:43,0.19031830238727,26.44215918930248
2025-05-21 04:17:44,0.19720186542305,27.53252960333070
2025-05-21 04:17:45,0.19038208168643,20.39140102996890
2025-05-21 04:17:46,0.20863787375415,28.97448523108874
2025-05-21 04:17:47,0.21038435603506,32.88406167377005
2025-05-21 04:17:48,0.13571910871033,24.77445022413429
2025-05-21 04:17:49,0.10658520027155,24.38604058456643
2025-05-21 04:17:50,0.07905405405405,12.93745679032027
2025-05-21 04:17:51,0.03905723905724,4.41271364045068
2025-05-21 04:17:52,0.05464480874317,11.32184802867492
2025-05-21 04:17:53,0.13491525423729,21.49786698232221
2025-05-21 04:17:54,0.07967589466577,10.10591831120299
2025-05-21 04:17:55,0.03997335109927,4.50361779850774
2025-05-21 04:17:56,0.05131578947368,5.18988902912644
2025-05-21 04:17:57,0.04850498338870,4.62626233858228
2025-05-21 04:17:58,0.04394141145140,9.09158695620327
2025-05-21 04:17:59,0.03633916554509,4.87238003999926
2025-05-21 04:18:00,0.04158544509422,2.94000889263263
2025-05-21 04:18:01,0.03792415169661,4.54904045454277
2025-05-21 04:18:02,0.10176125244618,9.75288699858290
2025-05-21 04:18:03,0.10704787234043,16.93011600000013
2025-05-21 04:18:04,0.10613052076467,16.16742559905808
2025-05-21 04:18:05,0.08062418725618,9.50046551210638
2025-05-21 04:18:06,0.03636363636364,3.76372412357790
2025-05-21 04:18:07,0.04333333333333,8.54925946735267
2025-05-21 04:18:08,0.08327825512227,14.32450090909102
2025-05-21 04:18:09,0.10871033085753,21.48767137909220
2025-05-21 04:18:10,0.10558170813719,38.02530176024043
2025-05-21 04:18:11,0.11463250168577,37.62761010638063
2025-05-21 04:18:12,0.12709030100334,38.17303492753302
2025-05-21 04:18:13,0.09805238415044,27.70599612902205
2025-05-21 04:18:14,0.10458839406208,24.78638633205461
2025-05-21 04:18:15,0.14597093791281,15.16865086486340
2025-05-21 04:18:16,0.19648666232921,15.05914924318719
2025-05-21 04:18:17,0.03545633617859,3.18736977777789
2025-05-21 04:18:18,0.14162234042553,17.21662412050370
2025-05-21 04:18:19,0.15518394648829,35.31847997184705
2025-05-21 04:18:20,0.15597569209993,43.08837745492654
2025-05-21 04:18:21,0.16135593220339,43.11796019999432
2025-05-21 04:18:22,0.13315217391304,43.94938442553641
2025-05-21 04:18:23,0.12321307011572,43.56283517918486
2025-05-21 04:18:24,0.10231923601637,30.97253604060769
2025-05-21 04:18:25,0.09139426284189,16.84881422727741
2025-05-21 04:18:26,0.16417910447761,13.92902796309716
2025-05-21 04:18:27,0.04276315789474,6.54393219321239
2025-05-21 04:18:28,0.07756948933420,10.51622666666601
2025-05-21 04:18:29,0.04381948986266,5.05279460560430
2025-05-21 04:18:30,0.05893909626719,4.39392146424603
2025-05-21 04:18:31,0.10441767068273,13.87966688198503
2025-05-21 04:18:32,0.10526315789474,20.37802371429677
2025-05-21 04:18:33,0.08906882591093,16.99763919017742
2025-05-21 04:18:34,0.05435494433530,5.18097665548698
2025-05-21 04:18:35,0.04391891891892,7.12004049295809
2025-05-21 04:18:36,0.05428954423592,10.09633080937720
2025-05-21 04:18:37,0.10881542699725,24.90772908395876
2025-05-21 04:18:38,0.10626702997275,33.74063225000646
2025-05-21 04:18:39,0.10619469026549,40.66909011321379
2025-05-21 04:18:40,0.10874053682037,45.20987312499751
2025-05-21 04:18:41,0.11607142857143,31.72816733782993
2025-05-21 04:18:42,0.10590631364562,32.03380986000469
2025-05-21 04:18:43,0.12970430107527,18.76833109598108
2025-05-21 04:18:44,0.09430255402750,10.35391490657211
2025-05-21 04:18:45,0.04353741496599,8.68100799999795
2025-05-21 04:18:46,0.05666666666667,8.44261258186641
2025-05-21 04:18:47,0.04158283031522,4.85540301922939
2025-05-21 04:18:48,0.09859154929577,12.14994068076653
2025-05-21 04:18:49,0.10984594775620,17.13556267654977
2025-05-21 04:18:50,0.10590631364562,27.46235171186005
2025-05-21 04:18:51,0.06520292747838,8.96657840268136
2025-05-21 04:18:52,0.03485254691689,3.47302038815944
2025-05-21 04:18:53,0.08171466845278,16.66503397937379
2025-05-21 04:18:54,0.09244264507422,18.91923009000719
2025-05-21 04:18:55,0.10461956521739,28.21874901322091
2025-05-21 04:18:56,0.10770279481936,44.36432295833259
2025-05-21 04:18:57,0.10748299319728,44.57668154165893
2025-05-21 04:18:58,0.10814510609172,49.87700489230785
2025-05-21 04:18:59,0.10020449897751,23.08858249236806
2025-05-21 04:19:00,0.10040983606557,17.58749854754923
2025-05-21 04:19:01,0.14285714285714,12.30428813688122
2025-05-21 04:19:02,0.04177897574124,7.29102430153889
2025-05-21 04:19:03,0.06354515050167,9.50570874679957
2025-05-21 04:19:04,0.04807041299932,5.65159781538683
2025-05-21 04:19:05,0.07295850066934,6.79069920899764
2025-05-21 04:19:06,0.10564784053156,14.15001028509520
2025-05-21 04:19:07,0.10957960027567,23.92960695324030
2025-05-21 04:19:08,0.08949152542373,16.27625960360915
2025-05-21 04:19:09,0.04194407456724,4.52263962032126
2025-05-21 04:19:10,0.04289544235925,7.59065619753214
2025-05-21 04:19:11,0.06533333333333,10.42593325926228
2025-05-21 04:19:12,0.12168592794018,34.08902155249005
2025-05-21 04:19:13,0.10605030591434,46.97394910948538
2025-05-21 04:19:14,0.11103495544894,47.62224497873722
2025-05-21 04:19:15,0.10684931506849,50.16559640623200
2025-05-21 04:19:16,0.09918478260870,32.54390079569120
2025-05-21 04:19:17,0.10396716826265,42.08957129729144
2025-05-21 04:19:18,0.15246338215712,16.99302945111427
2025-05-21 04:19:19,0.05992010652463,7.95087372549175
2025-05-21 04:19:20,0.05662891405730,8.16030425427799
2025-05-21 04:19:21,0.04732927653820,6.64812317646917
2025-05-21 04:19:22,0.04315576534053,5.12825522580439
2025-05-21 04:19:23,0.12466843501326,11.62319347922870
2025-05-21 04:19:24,0.11269517990496,19.02597828648616
2025-05-21 04:19:25,0.10572987721692,25.81960168650911
2025-05-21 04:19:26,0.05544422177689,7.46701360300583
2025-05-21 04:19:27,0.04172274562584,6.27504314882568
2025-05-21 04:19:28,0.04558011049724,12.49760140298863
2025-05-21 04:19:29,0.10182063385030,20.02950333650473
2025-05-21 04:19:30,0.10673011556764,29.48599016362330
2025-05-21 04:19:31,0.11912865895167,44.74237065217534
2025-05-21 04:19:32,0.11240575736806,44.35947957895176
2025-05-21 04:19:33,0.10670314637483,48.74670154544715
2025-05-21 04:19:34,0.10319076714189,23.86984685715288
2025-05-21 04:19:35,0.09189189189189,15.55516672175770
2025-05-21 04:19:36,0.14257555847569,12.31561993257462
2025-05-21 04:19:37,0.04211229946524,7.60816389873154
2025-05-21 04:19:38,0.06207827260459,9.22045858646539
2025-05-21 04:19:39,0.03768506056528,6.99817844951322
2025-05-21 04:19:40,0.03533333333333,4.12207743212102
2025-05-21 04:19:41,0.04089709762533,3.28965754799668
2025-05-21 04:19:42,0.04095112285337,5.09319330833302
2025-05-21 04:19:43,0.10721376571807,10.10224082022124
2025-05-21 04:19:44,0.10805369127517,16.22126021126570
2025-05-21 04:19:45,0.11484217595702,18.24317817327342
2025-05-21 04:19:46,0.06091030789826,7.40002219291121
2025-05-21 04:19:47,0.04276985743381,7.91517740000272
2025-05-21 04:19:48,0.04649595687332,8.11649039104223
2025-05-21 04:19:49,0.10490463215259,21.84316645945954
2025-05-21 04:19:50,0.11026352288488,39.44110610239602
2025-05-21 04:19:51,0.10580204778157,41.00588085987957
2025-05-21 04:19:52,0.09986320109439,32.61672991161583
2025-05-21 04:19:53,0.16755319148936,18.06419101974749
2025-05-21 04:19:54,0.12375249500998,12.27395544859617
2025-05-21 04:19:55,0.08066666666667,10.50346639914628
2025-05-21 04:19:56,0.13493653974616,12.37721609915214
2025-05-21 04:19:57,0.03759894459103,2.78330347826198
2025-05-21 04:19:58,0.04409769335142,5.75173945675939
2025-05-21 04:19:59,0.08960104643558,6.41261026819238
2025-05-21 04:20:00,0.12152777777778,15.90468840361839
2025-05-21 04:20:01,0.10583446404342,12.12318213380468
2025-05-21 04:20:02,0.07645466847091,12.71182107628802
2025-05-21 04:20:03,0.11564625850340,16.37912196867620
2025-05-21 04:20:04,0.20239680426099,21.17835175384481
2025-05-21 04:20:05,0.13691275167785,14.50375006199613
2025-05-21 04:20:06,0.10512129380054,13.67024173584705
2025-05-21 04:20:07,0.08484848484848,12.69944894890323
2025-05-21 04:20:08,0.04460719041278,14.09487842442417
2025-05-21 04:20:09,0.03965053763441,9.43043848510059
2025-05-21 04:20:10,0.03888130968622,6.74628894642956
2025-05-21 04:20:11,0.21933333333333,19.92733304459815
2025-05-21 04:20:12,0.24734748010610,22.49650384274645
2025-05-21 04:20:13,0.26523777628935,32.12846964454305
2025-05-21 04:20:14,0.26010781671159,42.44680944825477
2025-05-21 04:20:15,0.29407806191117,44.57526592825034
2025-05-21 04:20:16,0.26756756756757,39.50432943244074
2025-05-21 04:20:17,0.23545150501672,40.52595657142145
2025-05-21 04:20:18,0.19986403806934,45.75660792934645
2025-05-21 04:20:19,0.19513841998650,43.79926499997964
2025-05-21 04:20:20,0.20617864338482,43.42131990353980
2025-05-21 04:20:21,0.17352537722908,22.69949615737454
2025-05-21 04:20:22,0.16589557171183,15.03948296070470
2025-05-21 04:20:23,0.06842818428184,11.11426828767505
2025-05-21 04:20:24,0.07167235494881,13.73781933224341
2025-05-21 04:20:25,0.18447246184472,17.66793168888746
2025-05-21 04:20:26,0.19367588932806,15.35836681858715
2025-05-21 04:20:27,0.18978102189781,19.40747766716108
2025-05-21 04:20:28,0.11986970684039,8.96246821413463
2025-05-21 04:20:29,0.10944935418083,20.41586433532713
2025-05-21 04:20:30,0.10750507099391,16.89196888279474
2025-05-21 04:20:31,0.06866077498300,8.85806135083864
2025-05-21 04:20:32,0.10792349726776,15.37554924298939
2025-05-21 04:20:33,0.11149584487535,36.59679274999507
2025-05-21 04:20:34,0.11057023643950,41.80421400000341
2025-05-21 04:20:35,0.10613370089593,33.47309732984591
2025-05-21 04:20:36,0.07997311827957,9.31841807387521
2025-05-21 04:20:37,0.09169435215947,12.24117953947241
2025-05-21 04:20:38,0.04659014179608,18.63729435767737
2025-05-21 04:20:39,0.07635135135135,14.35427074267004
2025-05-21 04:20:40,0.27055702917772,28.42742317489081
2025-05-21 04:20:41,0.25129533678756,20.14139677928291
2025-05-21 04:20:42,0.30408970976253,29.47491064945679
2025-05-21 04:20:43,0.22477064220183,18.65664448820905
2025-05-21 04:20:44,0.24538258575198,24.94713248305478
2025-05-21 04:20:45,0.25196850393701,21.50783259760005
2025-05-21 04:20:46,0.22724296005239,17.60724827783461
2025-05-21 04:20:47,0.27140974967062,23.87616733085165
2025-05-21 04:20:48,0.26273990734613,30.11401874749129
2025-05-21 04:20:49,0.23692918596956,29.17117466059177
2025-05-21 04:20:50,0.22483221476510,32.13702071428997
2025-05-21 04:20:51,0.20106524633822,27.15989309418697
2025-05-21 04:20:52,0.19986495611074,25.92428287814643
2025-05-21 04:20:53,0.20216362407032,30.55185968420885
2025-05-21 04:20:54,0.18970189701897,27.59720334802428
2025-05-21 04:20:55,0.20712844653665,28.71556765000641
2025-05-21 04:20:56,0.20379146919431,34.93602280365378
2025-05-21 04:20:57,0.19461279461279,29.42323618415322
2025-05-21 04:20:58,0.20481927710843,31.60388282216925
2025-05-21 04:20:59,0.20509383378016,32.13417650586546
2025-05-21 04:21:00,0.20188425302826,31.16369929742090
2025-05-21 04:21:01,0.19676549865229,27.08707384242408
2025-05-21 04:21:02,0.19772879091516,31.07291263699820
2025-05-21 04:21:03,0.19571045576408,30.51865216862166
2025-05-21 04:21:04,0.19181757209926,30.94950596601642
2025-05-21 04:21:05,0.18285331547220,28.10071918182340
2025-05-21 04:21:06,0.18948078219825,32.40874807330246
2025-05-21 04:21:07,0.19745649263722,30.83202516278360
2025-05-21 04:21:08,0.18304172274563,30.39221334683154
2025-05-21 04:21:09,0.19018817204301,32.54107905697929
2025-05-21 04:21:10,0.20752182672935,30.60756021239952
2025-05-21 04:21:11,0.21073825503356,31.52719652511793
2025-05-21 04:21:12,0.21414276184123,30.46844147368151
2025-05-21 04:21:13,0.19745649263722,28.52868236558605
2025-05-21 04:21:14,0.20945945945946,32.92088591449354
2025-05-21 04:21:15,0.20724346076459,32.83052727924058
2025-05-21 04:21:16,0.23815877251501,33.81269473913151
2025-05-21 04:21:17,0.23290453622207,37.76010004772920
2025-05-21 04:21:18,0.24831763122476,34.42182421326774
2025-05-21 04:21:19,0.25500667556742,36.75002588751728
2025-05-21 04:21:20,0.20243737305349,32.65376355281881
2025-05-21 04:21:21,0.16677920324105,29.26096879404082
2025-05-21 04:21:22,0.10966415352981,23.02535836733751
2025-05-21 04:21:23,0.11428571428571,16.72405711215895
2025-05-21 04:21:24,0.12096774193548,17.74158507041981
2025-05-21 04:21:25,0.25520483546004,26.66769104478568
2025-05-21 04:21:26,0.07687120701281,10.14563197040023
2025-05-21 04:21:27,0.09627118644068,13.91170499078132
2025-05-21 04:21:28,0.05320600272851,10.38605349494563
2025-05-21 04:21:29,0.04474576271186,19.15844884799514
2025-05-21 04:21:30,0.03713527851459,5.47537487719143
2025-05-21 04:21:31,0.05434062292909,6.99745138758298
2025-05-21 04:21:32,0.27665140614781,25.68044879527840
2025-05-21 04:21:33,0.26301735647530,32.68475067999923
2025-05-21 04:21:34,0.27291242362525,44.95056933663977
2025-05-21 04:21:35,0.27604512276045,41.70137810527159
2025-05-21 04:21:36,0.27498323272971,43.79723763033697
2025-05-21 04:21:37,0.26734006734007,38.44453937581101
2025-05-21 04:21:38,0.21390013495277,44.57595798394568
2025-05-21 04:21:39,0.20985155195682,44.68508281491181
2025-05-21 04:21:40,0.19704102219233,43.69579973313454
2025-05-21 04:21:41,0.21259309410968,44.20326606917111
2025-05-21 04:21:42,0.17127444369521,23.74375084453965
2025-05-21 04:21:43,0.15660252156603,13.48762002083125
2025-05-21 04:21:44,0.04342017368069,6.94460211381930
2025-05-21 04:21:45,0.06052454606590,12.61739007194494
2025-05-21 04:21:46,0.10682288077188,31.97826052239496
2025-05-21 04:21:47,0.15598149372108,14.39312407065866
2025-05-21 04:21:48,0.13452617627568,17.96544413234498
2025-05-21 04:21:49,0.20615183246073,20.75941970803177
2025-05-21 04:21:50,0.19521912350598,20.67506696754031
2025-05-21 04:21:51,0.16015883520847,13.99089447193702
2025-05-21 04:21:52,0.03868852459016,2.87661377827476
2025-05-21 04:21:53,0.05811623246493,6.72072597633074
2025-05-21 04:21:54,0.10620052770449,9.05835734253418
2025-05-21 04:21:55,0.10743243243243,20.86889943987202
2025-05-21 04:21:56,0.10388739946381,16.00137656250074
2025-05-21 04:21:57,0.09345794392523,11.72533912350195
2025-05-21 04:21:58,0.13557046979866,15.21197829116469
2025-05-21 04:21:59,0.13049357674104,15.98728379329987
2025-05-21 04:22:00,0.06842818428184,10.09678588279679
2025-05-21 04:22:01,0.06245802552048,8.42958334490085
2025-05-21 04:22:02,0.05704697986577,8.51872065822746
2025-05-21 04:22:03,0.09708078750849,17.04262235755528
2025-05-21 04:22:04,0.11332007952286,15.55470019607638
2025-05-21 04:22:05,0.29947575360419,27.67085369448984
2025-05-21 04:22:06,0.27076299797434,37.40352821945871
2025-05-21 04:22:07,0.29778672032193,43.97085521909623
2025-05-21 04:22:08,0.26539973787680,23.49411483990345
2025-05-21 04:22:09,0.23010610079576,20.12108981955064
2025-05-21 04:22:10,0.22395833333333,15.48062401533967
2025-05-21 04:22:11,0.22006688963211,26.84097922021087
2025-05-21 04:22:12,0.22161794697485,45.77086467937426
2025-05-21 04:22:13,0.21680216802168,44.85377426751575
2025-05-21 04:22:14,0.19082939986514,31.57513445409050
2025-05-21 04:22:15,0.20749665327979,40.58717705013888
2025-05-21 04:22:16,0.20335570469799,23.40875529966140
2025-05-21 04:22:17,0.18828176431863,16.54689148699285
2025-05-21 04:22:18,0.17647058823529,14.23564775509532
2025-05-21 04:22:19,0.19518716577540,31.60436264407166
2025-05-21 04:22:20,0.20337837837838,43.07111631292125
2025-05-21 04:22:21,0.19420094403237,33.94609981768043
2025-05-21 04:22:22,0.20227729403885,28.67317391932233
2025-05-21 04:22:23,0.21031746031746,22.22735378834557
2025-05-21 04:22:24,0.18729535036018,15.11959153706537
2025-05-21 04:22:25,0.16354234001293,11.61281688303693
2025-05-21 04:22:26,0.22794117647059,29.80958338023573
2025-05-21 04:22:27,0.21600000000000,22.04762220790179
2025-05-21 04:22:28,0.18990703851262,15.74295657479515
2025-05-21 04:22:29,0.18729318332230,15.90721184009036
2025-05-21 04:22:30,0.18700265251989,18.51366411647665
2025-05-21 04:22:31,0.14740259740260,9.49773888958909
2025-05-21 04:22:32,0.10480054090602,24.15947283332773
2025-05-21 04:22:33,0.10629654705484,22.34757625001038
2025-05-21 04:22:34,0.09283276450512,16.98898764285453
2025-05-21 04:22:35,0.08355437665782,8.92489178253386
2025-05-21 04:22:36,0.03967720242098,5.02304831670621
2025-05-21 04:22:37,0.04749340369393,5.42283767597703
2025-05-21 04:22:38,0.04897418927862,4.40555356606436
2025-05-21 04:22:39,0.11088977423639,10.19822770084328
2025-05-21 04:22:40,0.04560475875744,4.09206990589972
2025-05-21 04:22:41,0.08086785009862,6.11925616369387
2025-05-21 04:22:42,0.10794297352342,26.98859315510003
2025-05-21 04:22:43,0.10684931506849,34.78911129034110
2025-05-21 04:22:44,0.08526603001364,11.67086780973059
2025-05-21 04:22:45,0.04717607973422,4.82333467387848
2025-05-21 04:22:46,0.04175084175084,5.29467262054669
2025-05-21 04:22:47,0.03413654618474,4.14491728716850
2025-05-21 04:22:48,0.07850964737192,7.36964004379221
2025-05-21 04:22:49,0.03693931398417,3.47195442057702
2025-05-21 04:22:50,0.04166666666667,4.45135974999908
2025-05-21 04:22:51,0.08976897689769,7.74182772987171
2025-05-21 04:22:52,0.10444743935310,18.17405783519599
2025-05-21 04:22:53,0.14276094276094,26.06829386127364
2025-05-21 04:22:54,0.06805929919137,9.47965112441023
2025-05-21 04:22:55,0.09742895805142,16.53778840449842
2025-05-21 04:22:56,0.10738714090287,41.01438537012735
2025-05-21 04:22:57,0.05766621438263,12.59115696629461
2025-05-21 04:22:58,0.07749830047587,17.62503222309831
