Date,CPU Utilization,CPU Power
2025-05-26 18:57:44,0.23357189329863,20.02377382125086
2025-05-26 18:57:45,0.12606697307945,12.98396501071918
2025-05-26 18:57:46,0.19325551232166,17.10322687287035
2025-05-26 18:57:47,0.21488673139159,17.76260079999920
2025-05-26 18:57:48,0.25555555555556,22.47031011660345
2025-05-26 18:57:49,0.25129198966408,19.71988871809179
2025-05-26 18:57:50,0.25848563968668,22.47707223267332
2025-05-26 18:57:51,0.25555555555556,21.57130282993991
2025-05-26 18:57:52,0.24399740428293,25.45435751270701
2025-05-26 18:57:53,0.20469361147327,16.35253884965802
2025-05-26 18:57:54,0.29778933680104,25.59331548872212
2025-05-26 18:57:55,0.30656469088591,32.89943965292265
2025-05-26 18:57:56,0.25909090909091,28.51084111735358
2025-05-26 18:57:57,0.20000000000000,14.86467102204397
2025-05-26 18:57:58,0.20650095602294,19.22741309793206
2025-05-26 18:57:59,0.19592875318066,23.74789286702961
2025-05-26 18:58:00,0.18262523779328,20.83023994405720
2025-05-26 18:58:01,0.23211963589077,25.05999950753810
2025-05-26 18:58:02,0.22007722007722,23.38069432131001
2025-05-26 18:58:03,0.17394054395952,21.50738243110231
2025-05-26 18:58:04,0.20038046924540,23.18456464468882
2025-05-26 18:58:05,0.19367088607595,23.22424148863593
2025-05-26 18:58:06,0.19676214196762,19.72143062150302
2025-05-26 18:58:07,0.19466831990081,22.47373924867673
2025-05-26 18:58:08,0.19204474829086,22.41611884859085
2025-05-26 18:58:09,0.18738170347003,22.89476475000030
2025-05-26 18:58:10,0.20344387755102,25.58106454347913
2025-05-26 18:58:11,0.19600257898130,23.74455977909205
2025-05-26 18:58:12,0.19029850746269,21.83324250541570
2025-05-26 18:58:13,0.19300518134715,25.53674640251532
2025-05-26 18:58:14,0.18117797695262,24.09696943396292
2025-05-26 18:58:15,0.19874213836478,23.70476286456356
2025-05-26 18:58:16,0.17018554062700,22.92705467647080
2025-05-26 18:58:17,0.17736808645900,22.63602002429236
2025-05-26 18:58:18,0.17592014971928,21.02416947169847
2025-05-26 18:58:19,0.18264248704663,24.02540860290888
2025-05-26 18:58:20,0.17914267434421,23.62305739130429
2025-05-26 18:58:21,0.17412935323383,21.92451118774014
2025-05-26 18:58:22,0.17737948084054,21.06542812014728
2025-05-26 18:58:23,0.18421052631579,21.49974720887103
2025-05-26 18:58:24,0.17565872020075,19.71315922942259
2025-05-26 18:58:25,0.17859365276914,21.73178513068303
2025-05-26 18:58:26,0.18493150684932,22.41716959321904
2025-05-26 18:58:27,0.18359621451104,21.19397570886131
2025-05-26 18:58:28,0.16869788325850,22.78156713502137
2025-05-26 18:58:29,0.17380191693291,22.98994971900718
2025-05-26 18:58:30,0.17252195734003,22.22014688755081
2025-05-26 18:58:31,0.17485265225933,25.54325440371280
2025-05-26 18:58:32,0.19949335022166,23.77495222735582
2025-05-26 18:58:33,0.22686375321337,25.46631313253136
2025-05-26 18:58:34,0.23870967741935,23.32351250349537
2025-05-26 18:58:35,0.25064935064935,25.71811678513780
2025-05-26 18:58:36,0.25063131313131,26.54720972295225
2025-05-26 18:58:37,0.22753716871364,28.50393293150464
2025-05-26 18:58:38,0.13877551020408,15.30942880794736
2025-05-26 18:58:39,0.13337116912599,14.11170314307487
2025-05-26 18:58:40,0.08323281061520,9.29449739805826
2025-05-26 18:58:41,0.07163323782235,8.06545788043493
2025-05-26 18:58:42,0.04509803921569,5.94706112500004
2025-05-26 18:58:43,0.14295081967213,15.36692645723164
2025-05-26 18:58:44,0.31043421905379,23.83101681561925
2025-05-26 18:58:45,0.21062740076825,17.13832415317284
2025-05-26 18:58:46,0.06278613472858,7.34221291062375
2025-05-26 18:58:47,0.18689162881246,18.98757395894513
2025-05-26 18:58:48,0.10025706940874,10.93612675999990
2025-05-26 18:58:49,0.09987277353690,14.44638611389469
2025-05-26 18:58:50,0.07390451275343,11.18258457109603
2025-05-26 18:58:51,0.13187500000000,13.22893747209568
2025-05-26 18:58:52,0.25596389426177,23.12451914732783
2025-05-26 18:58:53,0.03742613263296,4.72348511111098
2025-05-26 18:58:54,0.27635887360838,24.41960110299935
2025-05-26 18:58:55,0.17712418300654,16.07802905327917
2025-05-26 18:58:56,0.23840627041150,22.13177949999954
2025-05-26 18:58:57,0.20613176777560,18.23396625906719
2025-05-26 18:58:58,0.23428571428571,19.58996895604259
2025-05-26 18:58:59,0.24124513618677,24.58081170953113
2025-05-26 18:59:00,0.20900123304562,19.18564146781174
2025-05-26 18:59:01,0.23777089783282,24.41706866465278
2025-05-26 18:59:02,0.23071937783539,18.84130588754169
2025-05-26 18:59:03,0.24441608168475,19.61889082401961
2025-05-26 18:59:04,0.26596404215747,25.94380848600713
2025-05-26 18:59:05,0.21695129664769,21.84064640185434
2025-05-26 18:59:06,0.19540229885057,22.04549349397722
2025-05-26 18:59:07,0.16828478964401,16.73451828148100
2025-05-26 18:59:08,0.16472114137484,16.86061568759613
2025-05-26 18:59:09,0.17166560306318,19.40059343936692
2025-05-26 18:59:10,0.17993730407524,23.82990181341907
2025-05-26 18:59:11,0.17343649258543,21.72299080237120
2025-05-26 18:59:12,0.18481012658228,24.87166964957248
2025-05-26 18:59:13,0.19604086845466,24.13930207031208
2025-05-26 18:59:14,0.19109461966605,22.10062197845678
2025-05-26 18:59:15,0.18327974276527,24.17743392177669
2025-05-26 18:59:16,0.16835443037975,22.28960496828784
2025-05-26 18:59:17,0.16037735849057,22.38219793141432
2025-05-26 18:59:18,0.17728168089297,25.45254875000182
2025-05-26 18:59:19,0.17829949238579,24.65244277605279
2025-05-26 18:59:20,0.18659987476518,21.61944137205149
2025-05-26 18:59:21,0.19961489088575,24.85827531536881
2025-05-26 18:59:22,0.19225806451613,25.54543894315909
2025-05-26 18:59:23,0.19521410579345,22.38346789189093
2025-05-26 18:59:24,0.19408502772643,23.68368468208177
2025-05-26 18:59:25,0.19274809160305,23.32837184271844
2025-05-26 18:59:26,0.19746835443038,23.78290526235628
2025-05-26 18:59:27,0.20730938878387,22.90977252869503
2025-05-26 18:59:28,0.11241507103150,15.02749280597019
2025-05-26 18:59:29,0.07025316455696,10.75858093661905
2025-05-26 18:59:30,0.05342019543974,6.71625061100593
2025-05-26 18:59:31,0.05458089668616,10.56790905135973
2025-05-26 18:59:32,0.09645301804605,12.29107766336640
2025-05-26 18:59:33,0.10382868267359,11.79763876422729
2025-05-26 18:59:34,0.04376657824934,6.30624764000007
2025-05-26 18:59:35,0.05628272251309,5.53264089887651
2025-05-26 18:59:36,0.05065789473684,5.45373735534583
2025-05-26 18:59:37,0.04749841671944,8.78413362068951
2025-05-26 18:59:38,0.04631441617743,6.74740392258113
2025-05-26 18:59:39,0.04098893949252,3.90111276639323
2025-05-26 18:59:40,0.04560260586319,5.10679649038482
2025-05-26 18:59:41,0.09980682549903,9.01588520502652
2025-05-26 18:59:42,0.09845201238390,15.61994514615432
2025-05-26 18:59:43,0.10088832487310,13.78154706329072
2025-05-26 18:59:44,0.08695652173913,8.99179191004536
2025-05-26 18:59:45,0.03841229193342,5.01464522593305
2025-05-26 18:59:46,0.04797979797980,8.48793665573759
2025-05-26 18:59:47,0.07239819004525,11.18061475471727
2025-05-26 18:59:48,0.09240362811791,10.01328181178366
2025-05-26 18:59:49,0.08463611859838,10.02906294045576
2025-05-26 18:59:50,0.08066971080670,8.48879784249655
2025-05-26 18:59:51,0.09127439724455,13.10096507918515
2025-05-26 18:59:52,0.11257861635220,22.08785124183149
2025-05-26 18:59:53,0.10620012277471,16.86874142257247
2025-05-26 18:59:54,0.14170792079208,15.94753494700805
2025-05-26 18:59:55,0.21590174531351,16.67569629673476
2025-05-26 18:59:56,0.08087291399230,9.29056361194052
2025-05-26 18:59:57,0.13811074918567,15.85541404444418
2025-05-26 18:59:58,0.14563106796117,21.07419942856982
2025-05-26 18:59:59,0.14190012180268,20.82457950359920
2025-05-26 19:00:00,0.14936247723133,21.33201618353042
2025-05-26 19:00:01,0.10450685826257,26.16996168066990
2025-05-26 19:00:02,0.08740655549166,12.27154464069167
2025-05-26 19:00:03,0.09714285714286,18.22720829903531
2025-05-26 19:00:04,0.15098039215686,18.18857072824219
2025-05-26 19:00:05,0.09454314720812,8.65148589874989
2025-05-26 19:00:06,0.04704386522568,9.33712258934249
2025-05-26 19:00:07,0.07598978288633,10.21985180079653
2025-05-26 19:00:08,0.04736842105263,5.26635915789509
2025-05-26 19:00:09,0.08486383787207,10.10491250689625
2025-05-26 19:00:10,0.09647495361781,12.76429913513365
2025-05-26 19:00:11,0.10031545741325,16.19052555118100
2025-05-26 19:00:12,0.07184466019417,9.28215278653946
2025-05-26 19:00:13,0.04158415841584,5.16598989179075
2025-05-26 19:00:14,0.04920127795527,9.93036491639806
2025-05-26 19:00:15,0.08076923076923,12.67035219403016
2025-05-26 19:00:16,0.09198813056380,12.10471267782432
2025-05-26 19:00:17,0.07796101949025,7.92570348169050
2025-05-26 19:00:18,0.08617021276596,10.04459641652352
2025-05-26 19:00:19,0.09090909090909,13.18158512984042
2025-05-26 19:00:20,0.09141445336628,14.86762636458373
2025-05-26 19:00:21,0.10230179028133,17.57663912568280
2025-05-26 19:00:22,0.13051948051948,13.34477636350764
2025-05-26 19:00:23,0.04591836734694,8.64555455718440
2025-05-26 19:00:24,0.06622516556291,11.33381596858638
2025-05-26 19:00:25,0.04387688277669,3.65411490070908
2025-05-26 19:00:26,0.09114583333333,11.41228534839790
2025-05-26 19:00:27,0.09435133457480,11.52176380303177
2025-05-26 19:00:28,0.10018438844499,14.52177766972387
2025-05-26 19:00:29,0.06829896907216,11.28237206332516
2025-05-26 19:00:30,0.05651894669236,5.55611914697423
2025-05-26 19:00:31,0.04920127795527,10.26853709302313
2025-05-26 19:00:32,0.05448504983389,10.86112563057353
2025-05-26 19:00:33,0.09205983889528,11.40708202626565
2025-05-26 19:00:34,0.09148812970469,13.69873643764586
2025-05-26 19:00:35,0.09506618531889,15.09222271755901
2025-05-26 19:00:36,0.09461077844311,17.02572298525066
2025-05-26 19:00:37,0.08856088560886,16.36429491891790
2025-05-26 19:00:38,0.09657701711491,15.82648088471880
2025-05-26 19:00:39,0.15971776779987,15.36710032207686
2025-05-26 19:00:40,0.04598445595855,5.62192174087553
2025-05-26 19:00:41,0.05382262996942,8.07195199999987
2025-05-26 19:00:42,0.04315196998124,5.41020047627798
2025-05-26 19:00:43,0.04479578392622,5.40276994003462
2025-05-26 19:00:44,0.10613810741688,12.49838197117187
2025-05-26 19:00:45,0.09497882637629,13.05791115053683
2025-05-26 19:00:46,0.09213759213759,13.17032195946111
2025-05-26 19:00:47,0.06626905235255,8.08990989010990
2025-05-26 19:00:48,0.04199475065617,5.31910100000005
2025-05-26 19:00:49,0.05452127659574,13.06685535156294
2025-05-26 19:00:50,0.07757496740548,14.31874751020386
2025-05-26 19:00:51,0.08847497089639,10.16342034408734
2025-05-26 19:00:52,0.08735110606920,12.28368679999978
2025-05-26 19:00:53,0.09212050984936,13.81953442409685
2025-05-26 19:00:54,0.09096209912536,13.95101281188264
2025-05-26 19:00:55,0.09506172839506,18.56467466451343
2025-05-26 19:00:56,0.11138310893513,17.92696966666699
2025-05-26 19:00:57,0.13137755102041,14.67013738314901
2025-05-26 19:00:58,0.07889546351085,9.17204326123048
2025-05-26 19:00:59,0.05753070458953,11.48594298746094
2025-05-26 19:01:00,0.05570117955439,7.82919597077254
2025-05-26 19:01:01,0.03745072273325,4.30449778032778
2025-05-26 19:01:02,0.10781149128470,10.75925431858368
2025-05-26 19:01:03,0.09643734643735,12.84417197071152
2025-05-26 19:01:04,0.09128386336867,11.25390383116677
2025-05-26 19:01:05,0.05970149253731,6.66297517440058
2025-05-26 19:01:06,0.04829362524147,8.28673877952776
2025-05-26 19:01:07,0.04882812500000,9.49604093655586
2025-05-26 19:01:08,0.09645301804605,11.74277923584730
2025-05-26 19:01:09,0.09292565947242,15.82945812849323
2025-05-26 19:01:10,0.09388249545730,17.14797779456375
2025-05-26 19:01:11,0.09079975947084,15.63412379831924
2025-05-26 19:01:12,0.09376927822332,18.07997047741927
2025-05-26 19:01:13,0.11830065359477,21.63687645482659
2025-05-26 19:01:14,0.09041262135922,12.52263936534379
2025-05-26 19:01:15,0.13678010471204,14.87951754311845
2025-05-26 19:01:16,0.04625407166124,7.25995355665061
2025-05-26 19:01:17,0.06428098078197,11.38191887671168
2025-05-26 19:01:18,0.04563758389262,7.32490828641989
2025-05-26 19:01:19,0.03763789746918,3.57463217427379
2025-05-26 19:01:20,0.04235605559232,5.01599945299184
2025-05-26 19:01:21,0.05414220482714,7.58579232854177
2025-05-26 19:01:22,0.10320052253429,11.26219246942266
2025-05-26 19:01:23,0.09019165727170,9.58856281776275
2025-05-26 19:01:24,0.08791903858318,11.86526904048610
2025-05-26 19:01:25,0.05756791720569,6.01659065596298
2025-05-26 19:01:26,0.06679511881824,11.19983231249990
2025-05-26 19:01:27,0.06017004578156,10.81737421348299
2025-05-26 19:01:28,0.08743774211400,8.46015219193430
2025-05-26 19:01:29,0.08623548922056,10.86929763187740
2025-05-26 19:01:30,0.09503372164316,15.35107519480469
2025-05-26 19:01:31,0.09353421217828,16.97307268862223
2025-05-26 19:01:32,0.18187702265372,18.80340262150304
2025-05-26 19:01:33,0.07296416938111,7.87492758473257
2025-05-26 19:01:34,0.13990973565442,15.04803015926561
2025-05-26 19:01:35,0.07832898172324,6.95446360153231
2025-05-26 19:01:36,0.04318936877076,4.86136952076660
2025-05-26 19:01:37,0.04524886877828,3.14835752929703
2025-05-26 19:01:38,0.11211924821776,15.43779058458381
2025-05-26 19:01:39,0.09968652037618,15.41265083168249
2025-05-26 19:01:40,0.08833010960671,12.11689360970379
2025-05-26 19:01:41,0.08240141259564,7.54761064220182
2025-05-26 19:01:42,0.23067010309278,23.26223508529549
2025-05-26 19:01:43,0.11001317523057,14.50295662141644
2025-05-26 19:01:44,0.08978145304194,8.39449123035123
2025-05-26 19:01:45,0.06798516687268,10.00206739325884
2025-05-26 19:01:46,0.04377311960543,8.03873172372393
2025-05-26 19:01:47,0.03955901426719,8.68114071071458
2025-05-26 19:01:48,0.04743083003953,7.12123382069002
2025-05-26 19:01:49,0.25032509752926,21.96179126086898
2025-05-26 19:01:50,0.24968789013733,21.56166887417318
2025-05-26 19:01:51,0.25765306122449,31.71342520325111
2025-05-26 19:01:52,0.26846499678870,32.89863923077176
2025-05-26 19:01:53,0.26767015706806,35.89058634080388
2025-05-26 19:01:54,0.26042983565107,30.54145759082244
2025-05-26 19:01:55,0.20853960396040,26.98936185129494
2025-05-26 19:01:56,0.19594594594595,25.35878477730173
2025-05-26 19:01:57,0.18395657418577,23.83506436991795
2025-05-26 19:01:58,0.15257244234181,20.41728328784723
2025-05-26 19:01:59,0.24476439790576,21.30881962081716
2025-05-26 19:02:00,0.05421293272371,7.71257190020760
2025-05-26 19:02:01,0.03927881519639,6.12387426650385
2025-05-26 19:02:02,0.04458598726115,5.66123673545939
2025-05-26 19:02:03,0.05276872964169,4.32251075314260
2025-05-26 19:02:04,0.17532467532468,14.50479401913998
2025-05-26 19:02:05,0.19170984455959,17.67076565217347
2025-05-26 19:02:06,0.19481340923466,21.39658894809905
2025-05-26 19:02:07,0.12169993560850,16.20103992099824
2025-05-26 19:02:08,0.10262828535670,12.92225404800003
2025-05-26 19:02:09,0.08703590992088,12.34681108296870
2025-05-26 19:02:10,0.07529722589168,9.76036840000015
2025-05-26 19:02:11,0.09293904646952,10.36955809999963
2025-05-26 19:02:12,0.08816964285714,11.61195377504984
2025-05-26 19:02:13,0.08296460176991,9.32106009933813
2025-05-26 19:02:14,0.08424242424242,12.78456683495107
2025-05-26 19:02:15,0.07787958115183,10.33953127961160
2025-05-26 19:02:16,0.09188846641318,14.08281389021626
2025-05-26 19:02:17,0.04251497005988,7.79139180813901
2025-05-26 19:02:18,0.13385826771654,19.75917397297226
2025-05-26 19:02:19,0.22653721682848,18.79283463855596
2025-05-26 19:02:20,0.27091377091377,20.85534959978449
2025-05-26 19:02:21,0.26783398184176,19.96379788054773
2025-05-26 19:02:22,0.23582474226804,18.99281915560715
2025-05-26 19:02:23,0.26212980466289,27.44474934219256
2025-05-26 19:02:24,0.25288831835687,21.26427930832386
2025-05-26 19:02:25,0.24135723431498,18.04986815937657
2025-05-26 19:02:26,0.26401564537158,25.98528071216446
2025-05-26 19:02:27,0.23389175257732,22.86981048198203
2025-05-26 19:02:28,0.21869158878505,22.76833480031550
2025-05-26 19:02:29,0.19370758790870,21.03316942810477
2025-05-26 19:02:30,0.19342604298357,22.11743042553319
2025-05-26 19:02:31,0.19762351469669,22.42832610820319
2025-05-26 19:02:32,0.20133414190418,20.93290230031992
2025-05-26 19:02:33,0.20739348370927,22.20643917304507
2025-05-26 19:02:34,0.19641714651312,22.83474977256116
2025-05-26 19:02:35,0.19314641744548,22.42065439781245
2025-05-26 19:02:36,0.18412698412698,23.57881249999801
2025-05-26 19:02:37,0.18761726078799,22.60853672316423
2025-05-26 19:02:38,0.19020715630885,22.94358477169668
2025-05-26 19:02:39,0.19975414874001,21.63345760869640
2025-05-26 19:02:40,0.20447284345048,24.50946133333214
2025-05-26 19:02:41,0.20549656464710,22.85222418739207
2025-05-26 19:02:42,0.21419597989950,24.32345662786541
2025-05-26 19:02:43,0.22013758599124,24.61097241996342
2025-05-26 19:02:44,0.18546365914787,21.71371691407824
2025-05-26 19:02:45,0.19081046585833,24.70275369958985
2025-05-26 19:02:46,0.18761384335155,20.79647041919397
2025-05-26 19:02:47,0.20704845814978,23.95533490501933
2025-05-26 19:02:48,0.19172932330827,21.36232222104981
2025-05-26 19:02:49,0.18667504714016,22.57448975660607
2025-05-26 19:02:50,0.18761965539247,22.70137976673032
2025-05-26 19:02:51,0.23008285532186,26.24538181687672
2025-05-26 19:02:52,0.24094799210007,27.27960818085341
2025-05-26 19:02:53,0.24171539961014,27.98651261705864
2025-05-26 19:02:54,0.23429319371728,29.45404125984428
2025-05-26 19:02:55,0.19235668789809,23.53479157812606
2025-05-26 19:02:56,0.18913738019169,23.94178812903039
2025-05-26 19:02:57,0.21545514079895,26.66871764077952
2025-05-26 19:02:58,0.10910224438903,15.10072671673557
2025-05-26 19:02:59,0.08977556109726,13.78807200000206
2025-05-26 19:03:00,0.08829054477145,11.48218067716542
2025-05-26 19:03:01,0.20535158680772,18.75608062982034
2025-05-26 19:03:02,0.12071240105541,15.33030443692800
2025-05-26 19:03:03,0.11700767263427,12.42824038349386
2025-05-26 19:03:04,0.07305936073059,12.84827982513787
2025-05-26 19:03:05,0.05098280098280,8.78215797520610
2025-05-26 19:03:06,0.04548366431775,11.51160866666532
2025-05-26 19:03:07,0.04373368146214,6.61771514806448
2025-05-26 19:03:08,0.19843342036554,19.94573222381484
2025-05-26 19:03:09,0.23232323232323,18.41490764994201
2025-05-26 19:03:10,0.26911314984709,27.19306186666993
2025-05-26 19:03:11,0.25233644859813,29.81080474137782
2025-05-26 19:03:12,0.27977315689981,32.09297070391158
2025-05-26 19:03:13,0.23900118906064,23.36692983486337
2025-05-26 19:03:14,0.21055788842232,23.77394085405312
2025-05-26 19:03:15,0.19472738166567,24.11811366799276
2025-05-26 19:03:16,0.18316831683168,27.23002905568974
2025-05-26 19:03:17,0.17568389057751,23.88027843805437
2025-05-26 19:03:18,0.21392081736909,21.40813090843936
2025-05-26 19:03:19,0.08519003931848,11.09087722007781
2025-05-26 19:03:20,0.04746423927178,6.46023707756738
2025-05-26 19:03:21,0.15195460277427,20.54865255924880
2025-05-26 19:03:22,0.19385194479297,24.68338256363870
2025-05-26 19:03:23,0.19623824451411,25.63068784968880
2025-05-26 19:03:24,0.13167701863354,20.45388273683940
2025-05-26 19:03:25,0.14494680851064,18.05467163289005
2025-05-26 19:03:26,0.09096901779829,10.79572414362515
2025-05-26 19:03:27,0.09501965923984,13.01430741803415
2025-05-26 19:03:28,0.03868852459016,4.45276275551780
2025-05-26 19:03:29,0.03587736464449,3.83643800933137
2025-05-26 19:03:30,0.04920212765957,5.71037066779583
2025-05-26 19:03:31,0.09909909909910,9.89200217341069
2025-05-26 19:03:32,0.09532483302975,11.96977401565745
2025-05-26 19:03:33,0.10235219326128,14.46409072847596
2025-05-26 19:03:34,0.07787151200519,9.34114152173962
2025-05-26 19:03:35,0.12998712998713,12.49602327900423
2025-05-26 19:03:36,0.07286432160804,8.25856805387324
2025-05-26 19:03:37,0.13768115942029,16.48269527224960
2025-05-26 19:03:38,0.05930599369085,9.27224787906997
2025-05-26 19:03:39,0.06172028890348,8.75881472805195
2025-05-26 19:03:40,0.09363057324841,10.88845359677314
2025-05-26 19:03:41,0.16253263707572,17.73780447783248
2025-05-26 19:03:42,0.26451612903226,20.52462730248500
2025-05-26 19:03:43,0.26020408163265,31.75104429921264
2025-05-26 19:03:44,0.28446662507798,30.35579527525831
2025-05-26 19:03:45,0.26873385012920,26.46536632239940
2025-05-26 19:03:46,0.22677770659833,17.61487640614689
2025-05-26 19:03:47,0.19768934531451,13.67510889715933
2025-05-26 19:03:48,0.19573400250941,21.51162671523227
2025-05-26 19:03:49,0.19915254237288,22.55864071704847
2025-05-26 19:03:50,0.21339950372208,26.58163214754253
2025-05-26 19:03:51,0.18631178707224,29.07049549090602
2025-05-26 19:03:52,0.18304668304668,26.00357428637306
2025-05-26 19:03:53,0.19146264908977,28.32831178921531
2025-05-26 19:03:54,0.18014268727705,22.49000315831969
2025-05-26 19:03:55,0.18757687576876,22.84907092557132
2025-05-26 19:03:56,0.18397435897436,25.03418593459838
2025-05-26 19:03:57,0.19112850619700,32.54530110734392
2025-05-26 19:03:58,0.20447284345048,30.88873969849629
2025-05-26 19:03:59,0.19285714285714,28.52179957211981
2025-05-26 19:04:00,0.20013123359580,16.51218522925718
2025-05-26 19:04:01,0.11140065146580,7.45376671714295
2025-05-26 19:04:02,0.19243313763862,17.55815272058839
2025-05-26 19:04:03,0.16156351791531,15.65339298850533
2025-05-26 19:04:04,0.13201320132013,11.17101042183629
2025-05-26 19:04:05,0.10899540380827,11.02915971834954
2025-05-26 19:04:06,0.06464124111183,6.98245131782917
2025-05-26 19:04:07,0.11793916821850,13.14732913188513
2025-05-26 19:04:08,0.09495896834701,14.56573718316868
2025-05-26 19:04:09,0.08976773383553,15.18457576407614
2025-05-26 19:04:10,0.09209666884389,10.12219170543799
2025-05-26 19:04:11,0.06225680933852,7.79697564044926
2025-05-26 19:04:12,0.05279898218830,6.63019841397845
2025-05-26 19:04:13,0.03942181340342,3.87185577464820
2025-05-26 19:04:14,0.10900783289817,10.97477565261674
2025-05-26 19:04:15,0.04859335038363,4.00723782155320
2025-05-26 19:04:16,0.06741573033708,8.39826983397672
2025-05-26 19:04:17,0.09096176129780,9.75777055359973
2025-05-26 19:04:18,0.09654350417163,16.11856317073327
2025-05-26 19:04:19,0.09085290482077,10.94620467073134
2025-05-26 19:04:20,0.05239616613419,4.75178755185628
2025-05-26 19:04:21,0.04755784061697,6.00659551391523
2025-05-26 19:04:22,0.04161248374512,4.98086288888832
2025-05-26 19:04:23,0.07455853499019,7.57557509781028
2025-05-26 19:04:24,0.04777486910995,5.56145858081755
2025-05-26 19:04:25,0.06363636363636,5.62096500871670
2025-05-26 19:04:26,0.05897602073882,5.80618658098105
2025-05-26 19:04:27,0.12129202373105,12.59001655421617
2025-05-26 19:04:28,0.09430604982206,9.90486357566342
2025-05-26 19:04:29,0.10191082802548,16.38433127937287
2025-05-26 19:04:30,0.05167958656331,6.40226857142814
2025-05-26 19:04:31,0.09085841694537,10.66564962391655
2025-05-26 19:04:32,0.09063444108761,15.65207272727371
2025-05-26 19:04:33,0.06973768394114,12.51909917582296
2025-05-26 19:04:34,0.06426229508197,13.37663945270425
2025-05-26 19:04:35,0.06024885396202,5.63985424570612
2025-05-26 19:04:36,0.03468208092486,3.21043696688781
2025-05-26 19:04:37,0.04651162790698,4.20974291723199
2025-05-26 19:04:38,0.08039215686275,8.49206651184782
2025-05-26 19:04:39,0.09660107334526,11.67322001876163
2025-05-26 19:04:40,0.09188275084555,12.81399597222357
2025-05-26 19:04:41,0.09271523178808,11.57841844444354
2025-05-26 19:04:42,0.05417754569191,5.19888858864299
2025-05-26 19:04:43,0.04459016393443,6.27596237768293
2025-05-26 19:04:44,0.04521276595745,4.99483458899663
2025-05-26 19:04:45,0.06428571428571,6.74956005089798
2025-05-26 19:04:46,0.08414872798434,7.60312158867897
2025-05-26 19:04:47,0.05856142584341,5.23022924031081
2025-05-26 19:04:48,0.09836065573770,11.53106099999939
2025-05-26 19:04:49,0.09901599015990,18.61232198437333
2025-05-26 19:04:50,0.08011869436202,10.91970394897986
2025-05-26 19:04:51,0.06813757300454,6.77238532122874
2025-05-26 19:04:52,0.04059278350515,5.24234369531301
2025-05-26 19:04:53,0.04916943521595,5.97068651449318
2025-05-26 19:04:54,0.06756756756757,6.76026497881371
2025-05-26 19:04:55,0.04708960104644,4.99655569040241
2025-05-26 19:04:56,0.04196255648806,3.10770142280507
2025-05-26 19:04:57,0.07906976744186,10.26294995384638
2025-05-26 19:04:58,0.09963325183374,9.18086394266734
2025-05-26 19:04:59,0.09354647720545,13.08276716848845
2025-05-26 19:05:00,0.07961783439490,10.71614579107630
2025-05-26 19:05:01,0.07682619647355,10.40293770292910
2025-05-26 19:05:02,0.05467260012715,10.82325979179885
2025-05-26 19:05:03,0.08084577114428,13.40010793103359
2025-05-26 19:05:04,0.05555555555556,8.24067967488871
2025-05-26 19:05:05,0.03662524525834,2.78535596966413
2025-05-26 19:05:06,0.06815203145478,8.16703103614477
2025-05-26 19:05:07,0.07961165048544,6.21367862918969
2025-05-26 19:05:08,0.09817073170732,14.41304719354840
2025-05-26 19:05:09,0.09689440993789,14.54735240287699
2025-05-26 19:05:10,0.08285532186106,10.28320589318618
2025-05-26 19:05:11,0.06979778212655,6.74298048095884
2025-05-26 19:05:12,0.08470124753775,11.84503217248491
2025-05-26 19:05:13,0.10078023407022,8.76816881366436
2025-05-26 19:05:14,0.17785016286645,17.68631009182264
2025-05-26 19:05:15,0.20000000000000,16.82154923294123
2025-05-26 19:05:16,0.15663430420712,12.11033107002203
2025-05-26 19:05:17,0.15613147914033,18.74422876809006
2025-05-26 19:05:18,0.17128463476071,22.54105131707355
2025-05-26 19:05:19,0.16526247569669,20.35420777358438
2025-05-26 19:05:20,0.12876361306855,14.56857030944014
2025-05-26 19:05:21,0.26357096141269,24.14485601346094
2025-05-26 19:05:22,0.07086092715232,9.72239995918313
2025-05-26 19:05:23,0.11518661518662,9.77361909424702
2025-05-26 19:05:24,0.13267973856209,13.53308744024343
2025-05-26 19:05:25,0.22879177377892,17.27015024948216
2025-05-26 19:05:26,0.23242558581381,15.10638724283062
2025-05-26 19:05:27,0.16687422166874,17.15967919875664
2025-05-26 19:05:28,0.10144927536232,15.90142063359028
2025-05-26 19:05:29,0.09683426443203,12.86685647107262
2025-05-26 19:05:30,0.06905537459283,8.81573839399655
2025-05-26 19:05:31,0.06254071661238,7.57321225899262
2025-05-26 19:05:32,0.05541069100391,6.32096092964796
2025-05-26 19:05:33,0.18932986337020,16.51890116240518
2025-05-26 19:05:34,0.15167432698621,15.27894525323804
2025-05-26 19:05:35,0.25563425627817,18.92266660082919
2025-05-26 19:05:36,0.14807566862361,12.73264444951956
2025-05-26 19:05:37,0.10268149117070,10.07741731428573
2025-05-26 19:05:38,0.10353535353535,14.50813524153608
2025-05-26 19:05:39,0.09711779448622,13.98896258177403
2025-05-26 19:05:40,0.08375314861461,11.27869665020695
2025-05-26 19:05:41,0.13078848560701,13.86484056682817
2025-05-26 19:05:42,0.17408376963351,18.90811187735927
2025-05-26 19:05:43,0.14397905759162,14.57826947209576
2025-05-26 19:05:44,0.06622950819672,10.74136141523347
2025-05-26 19:05:45,0.04905166775670,9.17823047550513
