Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 18:53:47,0.33837429111531,41.36525000000256,41.36525000000256,0.00000000000000
2025-05-26 18:53:48,0.25581395348837,38.30178199999864,38.30178199999864,0.00000000000000
2025-05-26 18:53:49,0.28328075709779,40.92280799999935,40.92280799999935,0.00000000000000
2025-05-26 18:53:50,0.48669695003245,45.98517300000094,45.98517300000094,0.00000000000000
2025-05-26 18:53:51,0.31311799604483,44.77289599999858,44.77289599999858,0.00000000000000
2025-05-26 18:53:52,0.49478487614081,46.59009100000185,46.59009100000185,0.00000000000000
2025-05-26 18:53:53,0.47416020671835,43.86982200000057,43.86982200000057,0.00000000000000
2025-05-26 18:53:54,0.29235474006116,38.65840899999966,38.65840899999966,0.00000000000000
2025-05-26 18:53:55,0.32323856613103,39.58913200000097,39.58913200000097,0.00000000000000
2025-05-26 18:53:56,0.25338491295938,41.23280499999964,41.23280499999964,0.00000000000000
2025-05-26 18:53:57,0.45814106789717,46.17242799999804,46.17242799999804,0.00000000000000
2025-05-26 18:53:58,0.32434210526316,44.67920700000104,44.67920700000104,0.00000000000000
2025-05-26 18:53:59,0.30564784053156,43.18793899999946,43.18793899999946,0.00000000000000
2025-05-26 18:54:00,0.36671087533156,45.12512799999968,45.12512799999968,0.00000000000000
2025-05-26 18:54:01,0.57839262187088,47.59399399999893,47.59399399999893,0.00000000000000
2025-05-26 18:54:02,0.40473061760841,44.06800199999998,44.06800199999998,0.00000000000000
2025-05-26 18:54:03,0.32142857142857,39.85963900000206,39.85963900000206,0.00000000000000
2025-05-26 18:54:04,0.28905755850727,39.87617999999929,39.87617999999929,0.00000000000000
2025-05-26 18:54:05,0.41692026780280,42.88947699999699,42.88947699999699,0.00000000000000
2025-05-26 18:54:06,0.39297332465843,44.60663600000044,44.60663600000044,0.00000000000000
2025-05-26 18:54:07,0.36727989487516,43.11054700000022,43.11054700000022,0.00000000000000
2025-05-26 18:54:08,0.39527248850952,44.32196900000054,44.32196900000054,0.00000000000000
2025-05-26 18:54:09,0.41017385705087,43.10957000000053,43.10957000000053,0.00000000000000
2025-05-26 18:54:10,0.50225952227243,44.51068900000246,44.51068900000246,0.00000000000000
2025-05-26 18:54:11,0.29484173505275,38.51314599999750,38.51314599999750,0.00000000000000
2025-05-26 18:54:12,0.41165413533835,40.35005500000261,40.35005500000261,0.00000000000000
2025-05-26 18:54:13,0.39639079029247,38.81368299999667,38.81368299999667,0.00000000000000
2025-05-26 18:54:14,0.34955752212389,39.35042400000020,39.35042400000020,0.00000000000000
2025-05-26 18:54:15,0.36182519280206,39.51076300000204,39.51076300000204,0.00000000000000
2025-05-26 18:54:16,0.57124352331606,45.93500199999835,45.93500199999835,0.00000000000000
2025-05-26 18:54:17,0.58564964447317,45.58014399999956,45.58014399999956,0.00000000000000
2025-05-26 18:54:18,0.40452261306533,40.83912799999962,40.83912799999962,0.00000000000000
2025-05-26 18:54:19,0.35141651597348,37.74886600000173,37.74886600000173,0.00000000000000
2025-05-26 18:54:20,0.28348909657321,37.95681200000035,37.95681200000035,0.00000000000000
2025-05-26 18:54:21,0.28209764918626,37.26235600000291,37.26235600000291,0.00000000000000
2025-05-26 18:54:22,0.30871212121212,40.12483599999905,40.12483599999905,0.00000000000000
2025-05-26 18:54:23,0.41111829347123,42.28321700000015,42.28321700000015,0.00000000000000
2025-05-26 18:54:24,0.28457974851092,41.98469499999919,41.98469499999919,0.00000000000000
2025-05-26 18:54:25,0.37292464878672,41.66322299999956,41.66322299999956,0.00000000000000
2025-05-26 18:54:26,0.34097954122753,39.31838100000095,39.31838100000095,0.00000000000000
2025-05-26 18:54:27,0.35459183673469,40.52370000000155,40.52370000000155,0.00000000000000
2025-05-26 18:54:28,0.31910828025478,39.39455199999793,39.39455199999793,0.00000000000000
2025-05-26 18:54:29,0.35173697270471,39.75465900000199,39.75465900000199,0.00000000000000
2025-05-26 18:54:30,0.35398230088496,40.50300900000002,40.50300900000002,0.00000000000000
2025-05-26 18:54:31,0.38367609254499,40.23384499999884,40.23384499999884,0.00000000000000
2025-05-26 18:54:32,0.33290239172592,40.18666400000075,40.18666400000075,0.00000000000000
2025-05-26 18:54:33,0.39008894536213,41.84559599999920,41.84559599999920,0.00000000000000
2025-05-26 18:54:34,0.31515535827521,39.59059699999852,39.59059699999852,0.00000000000000
2025-05-26 18:54:35,0.32318210068365,39.50472100000115,39.50472100000115,0.00000000000000
2025-05-26 18:54:36,0.32765151515152,39.87379899999723,39.87379899999723,0.00000000000000
2025-05-26 18:54:37,0.33875000000000,39.87282300000152,39.87282300000152,0.00000000000000
2025-05-26 18:54:38,0.34688691232529,40.33168400000068,40.33168400000068,0.00000000000000
2025-05-26 18:54:39,0.33040201005025,40.52778900000339,40.52778900000339,0.00000000000000
2025-05-26 18:54:40,0.32463399108848,41.07112299999790,41.07112299999790,0.00000000000000
2025-05-26 18:54:41,0.33143580012650,40.29811500000142,40.29811500000142,0.00000000000000
2025-05-26 18:54:42,0.38165137614679,40.01228699999774,40.01228699999774,0.00000000000000
2025-05-26 18:54:43,0.30711610486891,39.41084900000351,39.41084900000351,0.00000000000000
2025-05-26 18:54:44,0.34856070087610,39.34578499999770,39.34578499999770,0.00000000000000
2025-05-26 18:54:45,0.37685843568197,41.17048799999975,41.17048799999975,0.00000000000000
2025-05-26 18:54:46,0.37911025145068,40.55092200000217,40.55092200000217,0.00000000000000
2025-05-26 18:54:47,0.35624211853720,40.05604900000253,40.05604900000253,0.00000000000000
2025-05-26 18:54:48,0.34213917525773,41.00380199999927,41.00380199999927,0.00000000000000
2025-05-26 18:54:49,0.32830188679245,39.38118599999871,39.38118599999871,0.00000000000000
2025-05-26 18:54:50,0.33061480552070,39.32167599999957,39.32167599999957,0.00000000000000
2025-05-26 18:54:51,0.32667083073079,39.62331199999971,39.62331199999971,0.00000000000000
2025-05-26 18:54:52,0.32323232323232,39.91182400000253,39.91182400000253,0.00000000000000
2025-05-26 18:54:53,0.35083384805435,39.14040199999727,39.14040199999727,0.00000000000000
2025-05-26 18:54:54,0.31695022054190,39.43849799999953,39.43849799999953,0.00000000000000
2025-05-26 18:54:55,0.35232198142415,39.14772699999958,39.14772699999958,0.00000000000000
2025-05-26 18:54:56,0.29288975864318,40.34309799999755,40.34309799999755,0.00000000000000
2025-05-26 18:54:57,0.33124608641202,39.40358500000002,39.40358500000002,0.00000000000000
2025-05-26 18:54:58,0.36527691350342,39.65779700000348,39.65779700000348,0.00000000000000
2025-05-26 18:54:59,0.33590237636480,40.28663999999844,40.28663999999844,0.00000000000000
2025-05-26 18:55:00,0.34684684684685,40.94893099999899,40.94893099999899,0.00000000000000
2025-05-26 18:55:01,0.32962720732505,41.31031900000016,41.31031900000016,0.00000000000000
2025-05-26 18:55:02,0.35387431360586,39.25465999999869,39.25465999999869,0.00000000000000
2025-05-26 18:55:03,0.33015267175573,40.27187000000049,40.27187000000049,0.00000000000000
2025-05-26 18:55:04,0.31835686777920,40.81556899999850,40.81556899999850,0.00000000000000
2025-05-26 18:55:05,0.32587859424920,40.28926399999909,40.28926399999909,0.00000000000000
2025-05-26 18:55:06,0.29822251481238,41.37892300000021,41.37892300000021,0.00000000000000
2025-05-26 18:55:07,0.30026281208936,41.77632199999789,41.77632199999789,0.00000000000000
2025-05-26 18:55:08,0.34269662921348,39.97700900000200,39.97700900000200,0.00000000000000
2025-05-26 18:55:09,0.32209980557356,41.51381000000038,41.51381000000038,0.00000000000000
2025-05-26 18:55:10,0.40078328981723,42.28260599999703,42.28260599999703,0.00000000000000
2025-05-26 18:55:11,0.36774193548387,40.67268700000204,40.67268700000204,0.00000000000000
2025-05-26 18:55:12,0.33125389893949,39.73396800000046,39.73396800000046,0.00000000000000
2025-05-26 18:55:13,0.35267275097784,42.88740200000029,42.88740200000029,0.00000000000000
2025-05-26 18:55:14,0.30151415404872,42.30842499999926,42.30842499999926,0.00000000000000
2025-05-26 18:55:15,0.24035989717224,41.12818999999945,41.12818999999945,0.00000000000000
2025-05-26 18:55:16,0.26346911957950,43.22394999999960,43.22394999999960,0.00000000000000
2025-05-26 18:55:17,0.45634674922601,44.15015499999936,44.15015499999936,0.00000000000000
2025-05-26 18:55:18,0.32853403141361,43.79188000000067,43.79188000000067,0.00000000000000
2025-05-26 18:55:19,0.32984293193717,42.98328799999945,42.98328799999945,0.00000000000000
2025-05-26 18:55:20,0.22399489470325,41.35267799999929,41.35267799999929,0.00000000000000
2025-05-26 18:55:21,0.21488673139159,41.25697399999990,41.25697399999990,0.00000000000000
2025-05-26 18:55:22,0.38235294117647,45.26026000000275,45.26026000000275,0.00000000000000
2025-05-26 18:55:23,0.33245729303548,43.45655400000032,43.45655400000032,0.00000000000000
2025-05-26 18:55:24,0.52145643693108,46.25732799999969,46.25732799999969,0.00000000000000
2025-05-26 18:55:25,0.43486842105263,45.41412900000068,45.41412900000068,0.00000000000000
2025-05-26 18:55:26,0.36202964652223,38.78078499999901,38.78078499999901,0.00000000000000
2025-05-26 18:55:27,0.24729815638907,38.81002000000080,38.81002000000080,0.00000000000000
2025-05-26 18:55:28,0.28525226390686,40.75569399999949,40.75569399999949,0.00000000000000
2025-05-26 18:55:29,0.36544850498339,44.05817599999864,44.05817599999864,0.00000000000000
2025-05-26 18:55:30,0.27563683866754,42.13380300000063,42.13380300000063,0.00000000000000
2025-05-26 18:55:31,0.31948881789137,41.15950100000191,41.15950100000191,0.00000000000000
2025-05-26 18:55:32,0.19024970273484,36.26821800000107,36.26821800000107,0.00000000000000
2025-05-26 18:55:33,0.18726355611602,38.22011700000076,38.22011700000076,0.00000000000000
2025-05-26 18:55:34,0.56829896907216,46.32763999999952,46.32763999999952,0.00000000000000
2025-05-26 18:55:35,0.53447143795141,45.26947700000164,45.26947700000164,0.00000000000000
2025-05-26 18:55:36,0.49519538757207,44.15058299999873,44.15058299999873,0.00000000000000
2025-05-26 18:55:37,0.40143135979180,43.06165700000201,43.06165700000201,0.00000000000000
2025-05-26 18:55:38,0.49867197875166,45.21423999999752,45.21423999999752,0.00000000000000
2025-05-26 18:55:39,0.65562053281352,46.15570400000070,46.15570400000070,0.00000000000000
2025-05-26 18:55:40,0.54726688102894,46.27179299999989,46.27179299999989,0.00000000000000
2025-05-26 18:55:41,0.38171355498721,42.79328700000042,42.79328700000042,0.00000000000000
2025-05-26 18:55:42,0.37170418006431,41.98554900000090,41.98554900000090,0.00000000000000
2025-05-26 18:55:43,0.33375796178344,40.56471599999713,40.56471599999713,0.00000000000000
2025-05-26 18:55:44,0.37097791798107,41.11622799999896,41.11622799999896,0.00000000000000
2025-05-26 18:55:45,0.33525271912988,40.38948400000299,40.38948400000299,0.00000000000000
2025-05-26 18:55:46,0.36357868020305,41.33259699999689,41.33259699999689,0.00000000000000
2025-05-26 18:55:47,0.34246575342466,41.17323499999839,41.17323499999839,0.00000000000000
2025-05-26 18:55:48,0.31639871382637,40.98585699999967,40.98585699999967,0.00000000000000
2025-05-26 18:55:49,0.37859824780976,41.02974100000210,41.02974100000210,0.00000000000000
2025-05-26 18:55:50,0.34184308841843,40.77247899999929,40.77247899999929,0.00000000000000
2025-05-26 18:55:51,0.33854818523154,40.51863400000002,40.51863400000002,0.00000000000000
2025-05-26 18:55:52,0.33058898036732,40.22114900000088,40.22114900000088,0.00000000000000
2025-05-26 18:55:53,0.30926517571885,40.60908800000107,40.60908800000107,0.00000000000000
2025-05-26 18:55:54,0.30023501762632,38.80782299999919,38.80782299999919,0.00000000000000
2025-05-26 18:55:55,0.27652933832709,40.07820599999832,40.07820599999832,0.00000000000000
2025-05-26 18:55:56,0.32535575679172,42.17646600000080,42.17646600000080,0.00000000000000
2025-05-26 18:55:57,0.23082010582011,42.23280200000227,42.23280200000227,0.00000000000000
2025-05-26 18:55:58,0.24419376244194,41.61116099999708,41.61116099999708,0.00000000000000
2025-05-26 18:55:59,0.35140431090790,43.49262500000259,43.49262500000259,0.00000000000000
2025-05-26 18:56:00,0.45108338804990,46.21387099999993,46.21387099999993,0.00000000000000
2025-05-26 18:56:01,0.34799737360473,43.09809599999789,43.09809599999789,0.00000000000000
2025-05-26 18:56:02,0.26142949130715,42.00086899999951,42.00086899999951,0.00000000000000
2025-05-26 18:56:03,0.26023017902813,41.33162000000084,41.33162000000084,0.00000000000000
2025-05-26 18:56:04,0.53795811518325,46.68164299999989,46.68164299999989,0.00000000000000
2025-05-26 18:56:05,0.50456919060052,45.35492599999998,45.35492599999998,0.00000000000000
2025-05-26 18:56:06,0.32816537467700,42.01057299999957,42.01057299999957,0.00000000000000
2025-05-26 18:56:07,0.26227470478558,38.80800599999930,38.80800599999930,0.00000000000000
2025-05-26 18:56:08,0.28088426527958,40.74702700000125,40.74702700000125,0.00000000000000
2025-05-26 18:56:09,0.40169270833333,43.53321399999913,43.53321399999913,0.00000000000000
2025-05-26 18:56:10,0.32303732303732,43.62165399999867,43.62165399999867,0.00000000000000
2025-05-26 18:56:11,0.31824146981627,44.00855400000000,44.00855400000000,0.00000000000000
2025-05-26 18:56:12,0.26983094928479,42.21247800000128,42.21247800000128,0.00000000000000
2025-05-26 18:56:13,0.39814814814815,44.45252299999993,44.45252299999993,0.00000000000000
2025-05-26 18:56:14,0.44743758212878,44.17243299999973,44.17243299999973,0.00000000000000
2025-05-26 18:56:15,0.32839665164198,41.37410100000125,41.37410100000125,0.00000000000000
2025-05-26 18:56:16,0.39960500329164,44.01374199999918,44.01374199999918,0.00000000000000
2025-05-26 18:56:17,0.31188443860801,43.32477899999867,43.32477899999867,0.00000000000000
2025-05-26 18:56:18,0.51112565445026,47.07293900000150,47.07293900000150,0.00000000000000
2025-05-26 18:56:19,0.49901896664487,46.30798700000014,46.30798700000014,0.00000000000000
2025-05-26 18:56:20,0.41672025723473,42.91230399999768,42.91230399999768,0.00000000000000
2025-05-26 18:56:21,0.42293689320388,42.32740700000068,42.32740700000068,0.00000000000000
2025-05-26 18:56:22,0.29315566323440,39.11800299999959,39.11800299999959,0.00000000000000
2025-05-26 18:56:23,0.33550065019506,43.45936100000108,43.45936100000108,0.00000000000000
2025-05-26 18:56:24,0.25502008032129,43.00971600000048,43.00971600000048,0.00000000000000
2025-05-26 18:56:25,0.22324966974901,41.93391400000110,41.93391400000110,0.00000000000000
2025-05-26 18:56:26,0.31369953673064,43.20911799999885,43.20911799999885,0.00000000000000
2025-05-26 18:56:27,0.20262295081967,41.61879000000044,41.61879000000044,0.00000000000000
2025-05-26 18:56:28,0.58010335917313,45.50098199999775,45.50098199999775,0.00000000000000
2025-05-26 18:56:29,0.58148631029987,46.77447799999936,46.77447799999936,0.00000000000000
2025-05-26 18:56:30,0.40328947368421,45.35535200000231,45.35535200000231,0.00000000000000
2025-05-26 18:56:31,0.42743221690590,38.88448299999800,38.88448299999800,0.00000000000000
2025-05-26 18:56:32,0.37961985216473,38.23403300000064,38.23403300000064,0.00000000000000
2025-05-26 18:56:33,0.33837056504599,42.99610599999869,42.99610599999869,0.00000000000000
2025-05-26 18:56:34,0.37972405518896,41.04023900000175,41.04023900000175,0.00000000000000
2025-05-26 18:56:35,0.48634590377113,44.42737699999998,44.42737699999998,0.00000000000000
2025-05-26 18:56:36,0.36393878908849,45.08325799999875,45.08325799999875,0.00000000000000
2025-05-26 18:56:37,0.54046997389034,46.13391500000216,46.13391500000216,0.00000000000000
2025-05-26 18:56:38,0.56947162426614,45.37842399999863,45.37842399999863,0.00000000000000
2025-05-26 18:56:39,0.54640522875817,45.44543999999951,45.44543999999951,0.00000000000000
2025-05-26 18:56:40,0.56890920966688,45.67120900000009,45.67120900000009,0.00000000000000
2025-05-26 18:56:41,0.56274007682458,44.63849699999992,44.63849699999992,0.00000000000000
2025-05-26 18:56:42,0.53315994798440,45.71381100000144,45.71381100000144,0.00000000000000
2025-05-26 18:56:43,0.57504873294347,45.95257999999740,45.95257999999740,0.00000000000000
2025-05-26 18:56:44,0.47070312500000,44.23566600000049,44.23566600000049,0.00000000000000
2025-05-26 18:56:45,0.53403141361257,45.06519200000184,45.06519200000184,0.00000000000000
2025-05-26 18:56:46,0.50785340314136,45.35773300000074,45.35773300000074,0.00000000000000
2025-05-26 18:56:47,0.43783068783069,45.82819099999688,45.82819099999688,0.00000000000000
2025-05-26 18:56:48,0.57114754098361,46.28833300000042,46.28833300000042,0.00000000000000
2025-05-26 18:56:49,0.36523437500000,43.23096900000019,43.23096900000019,0.00000000000000
2025-05-26 18:56:50,0.62953367875648,46.82770000000164,46.82770000000164,0.00000000000000
2025-05-26 18:56:51,0.38991703892789,42.75855700000102,42.75855700000102,0.00000000000000
2025-05-26 18:56:52,0.35217673814165,43.21882299999925,43.21882299999925,0.00000000000000
2025-05-26 18:56:53,0.31812255541069,41.46015999999872,41.46015999999872,0.00000000000000
2025-05-26 18:56:54,0.31457160725453,39.77113800000006,39.77113800000006,0.00000000000000
2025-05-26 18:56:55,0.36263060848187,40.09407500000088,40.09407500000088,0.00000000000000
2025-05-26 18:56:56,0.35245379222435,40.67354100000011,40.67354100000011,0.00000000000000
2025-05-26 18:56:57,0.32041343669251,40.38551699999880,40.38551699999880,0.00000000000000
2025-05-26 18:56:58,0.36066623959001,42.24275100000159,42.24275100000159,0.00000000000000
2025-05-26 18:56:59,0.37727558066541,41.77857899999799,41.77857899999799,0.00000000000000
2025-05-26 18:57:00,0.35593220338983,39.61995500000194,39.61995500000194,0.00000000000000
2025-05-26 18:57:01,0.35333741579914,39.82802299999821,39.82802299999821,0.00000000000000
2025-05-26 18:57:02,0.34074519230769,39.79329399999915,39.79329399999915,0.00000000000000
2025-05-26 18:57:03,0.31106870229008,40.28798300000199,40.28798300000199,0.00000000000000
2025-05-26 18:57:04,0.32156368221942,40.42195499999798,40.42195499999798,0.00000000000000
2025-05-26 18:57:05,0.32189644416719,40.09181600000011,40.09181600000011,0.00000000000000
2025-05-26 18:57:06,0.32070707070707,40.75496199999907,40.75496199999907,0.00000000000000
2025-05-26 18:57:07,0.31866750471402,40.30543799999941,40.30543799999941,0.00000000000000
2025-05-26 18:57:08,0.31209781209781,40.89107000000149,40.89107000000149,0.00000000000000
2025-05-26 18:57:09,0.26547543075941,40.09968999999910,40.09968999999910,0.00000000000000
2025-05-26 18:57:10,0.34002433090024,39.98390600000130,39.98390600000130,0.00000000000000
2025-05-26 18:57:11,0.30019120458891,40.64222999999765,40.64222999999765,0.00000000000000
2025-05-26 18:57:12,0.32354778263585,39.61092199999985,39.61092199999985,0.00000000000000
2025-05-26 18:57:13,0.29667519181586,40.21754899999723,40.21754899999723,0.00000000000000
2025-05-26 18:57:14,0.34004884004884,39.49611400000140,39.49611400000140,0.00000000000000
2025-05-26 18:57:15,0.32042473454091,39.08083299999998,39.08083299999998,0.00000000000000
2025-05-26 18:57:16,0.32398753894081,40.38820199999827,40.38820199999827,0.00000000000000
2025-05-26 18:57:17,0.28283485045514,40.51820700000098,40.51820700000098,0.00000000000000
2025-05-26 18:57:18,0.33568677792041,41.32173200000034,41.32173200000034,0.00000000000000
2025-05-26 18:57:19,0.32995566814440,40.56898799999908,40.56898799999908,0.00000000000000
2025-05-26 18:57:20,0.36151419558360,41.06971899999917,41.06971899999917,0.00000000000000
2025-05-26 18:57:21,0.34720416124837,41.64601200000106,41.64601200000106,0.00000000000000
2025-05-26 18:57:22,0.36529680365297,41.17237999999998,41.17237999999998,0.00000000000000
2025-05-26 18:57:23,0.31856133590238,40.49550200000158,40.49550200000158,0.00000000000000
2025-05-26 18:57:25,0.33695652173913,40.85505899999771,40.85505899999771,0.00000000000000
2025-05-26 18:57:26,0.34560723514212,41.08204800000021,41.08204800000021,0.00000000000000
2025-05-26 18:57:27,0.38750796685787,40.69185099999959,40.69185099999959,0.00000000000000
2025-05-26 18:57:28,0.36952380952381,40.43959400000313,40.43959400000313,0.00000000000000
2025-05-26 18:57:29,0.36585365853659,40.69154600000184,40.69154600000184,0.00000000000000
2025-05-26 18:57:30,0.37197452229299,40.00935799999934,40.00935799999934,0.00000000000000
2025-05-26 18:57:31,0.37254901960784,40.35298500000135,40.35298500000135,0.00000000000000
2025-05-26 18:57:32,0.37177063642092,40.08528499999738,40.08528499999738,0.00000000000000
2025-05-26 18:57:33,0.38774233896185,39.38588600000003,39.38588600000003,0.00000000000000
2025-05-26 18:57:34,0.36789506558401,39.41982099999950,39.41982099999950,0.00000000000000
2025-05-26 18:57:35,0.38927011852776,40.18745800000033,40.18745800000033,0.00000000000000
2025-05-26 18:57:36,0.35498392282958,40.55311900000015,40.55311900000015,0.00000000000000
2025-05-26 18:57:37,0.31779141104294,39.56111699999747,39.56111699999747,0.00000000000000
2025-05-26 18:57:38,0.33525641025641,41.49971100000039,41.49971100000039,0.00000000000000
2025-05-26 18:57:39,0.43422733077905,43.84784900000159,43.84784900000159,0.00000000000000
2025-05-26 18:57:40,0.35616438356164,44.96759699999893,44.96759699999893,0.00000000000000
2025-05-26 18:57:41,0.55264879005886,45.97913100000005,45.97913100000005,0.00000000000000
2025-05-26 18:57:42,0.52690288713911,45.39197400000194,45.39197400000194,0.00000000000000
2025-05-26 18:57:43,0.54055807916937,45.44293799999650,45.44293799999650,0.00000000000000
2025-05-26 18:57:44,0.52049446974626,44.62122300000192,44.62122300000192,0.00000000000000
2025-05-26 18:57:45,0.42875902823375,44.15900599999804,44.15900599999804,0.00000000000000
2025-05-26 18:57:46,0.49481193255512,43.79114800000025,43.79114800000025,0.00000000000000
2025-05-26 18:57:47,0.53721682847896,44.40650199999800,44.40650199999800,0.00000000000000
2025-05-26 18:57:48,0.51568627450980,45.34290200000032,45.34290200000032,0.00000000000000
2025-05-26 18:57:49,0.58204134366925,45.67511500000182,45.67511500000182,0.00000000000000
2025-05-26 18:57:50,0.52741514360313,45.86230900000010,45.86230900000010,0.00000000000000
2025-05-26 18:57:51,0.54575163398693,46.06659299999956,46.06659299999956,0.00000000000000
2025-05-26 18:57:52,0.43413367942894,45.28980100000263,45.28980100000263,0.00000000000000
2025-05-26 18:57:53,0.57235984354628,45.72461499999918,45.72461499999918,0.00000000000000
2025-05-26 18:57:54,0.51885565669701,44.59272000000055,44.59272000000055,0.00000000000000
2025-05-26 18:57:55,0.37093690248566,39.80763800000204,39.80763800000204,0.00000000000000
2025-05-26 18:57:56,0.39285714285714,43.23072399999728,43.23072399999728,0.00000000000000
2025-05-26 18:57:57,0.64595469255663,48.00951999999961,48.00951999999961,0.00000000000000
2025-05-26 18:57:58,0.46207775653282,43.02430400000230,43.02430400000230,0.00000000000000
2025-05-26 18:57:59,0.34923664122137,42.32984799999758,42.32984799999758,0.00000000000000
2025-05-26 18:58:00,0.36271401395054,41.37117100000251,41.37117100000251,0.00000000000000
2025-05-26 18:58:01,0.38816644993498,41.90705800000069,41.90705800000069,0.00000000000000
2025-05-26 18:58:02,0.39253539253539,41.70240799999738,41.70240799999738,0.00000000000000
2025-05-26 18:58:03,0.32131562302340,39.73000099999990,39.73000099999990,0.00000000000000
2025-05-26 18:58:04,0.34622701331642,40.05940600000031,40.05940600000031,0.00000000000000
2025-05-26 18:58:05,0.33417721518987,40.07320099999924,40.07320099999924,0.00000000000000
2025-05-26 18:58:06,0.42278953922790,42.37611200000174,42.37611200000174,0.00000000000000
2025-05-26 18:58:07,0.35151890886547,40.58156099999906,40.58156099999906,0.00000000000000
2025-05-26 18:58:08,0.35301429459291,41.20503399999870,41.20503399999870,0.00000000000000
2025-05-26 18:58:09,0.33817034700315,41.31849800000055,41.31849800000055,0.00000000000000
2025-05-26 18:58:10,0.32270408163265,40.57686100000137,40.57686100000137,0.00000000000000
2025-05-26 18:58:11,0.32688588007737,39.60030199999892,39.60030199999892,0.00000000000000
2025-05-26 18:58:12,0.34452736318408,39.52815800000099,39.52815800000099,0.00000000000000
2025-05-26 18:58:13,0.30893782383420,40.87593299999935,40.87593299999935,0.00000000000000
2025-05-26 18:58:14,0.30537772087068,40.61574000000110,40.61574000000110,0.00000000000000
2025-05-26 18:58:15,0.33899371069182,40.43312399999922,40.43312399999922,0.00000000000000
2025-05-26 18:58:16,0.30454254638516,41.02736100000038,41.02736100000038,0.00000000000000
2025-05-26 18:58:17,0.31404958677686,40.07954800000152,40.07954800000152,0.00000000000000
2025-05-26 18:58:18,0.33063006862133,39.51351000000068,39.51351000000068,0.00000000000000
2025-05-26 18:58:19,0.31152849740933,40.97950899999705,40.97950899999705,0.00000000000000
2025-05-26 18:58:20,0.30902111324376,40.74977399999989,40.74977399999989,0.00000000000000
2025-05-26 18:58:21,0.32462686567164,40.87355300000127,40.87355300000127,0.00000000000000
2025-05-26 18:58:22,0.33436341161928,39.70869899999889,39.70869899999889,0.00000000000000
2025-05-26 18:58:23,0.33897243107769,39.56245999999737,39.56245999999737,0.00000000000000
2025-05-26 18:58:24,0.35821831869511,40.20076400000107,40.20076400000107,0.00000000000000
2025-05-26 18:58:25,0.32856253889235,39.98042700000224,39.98042700000224,0.00000000000000
2025-05-26 18:58:26,0.33063511830635,40.07918199999767,40.07918199999767,0.00000000000000
2025-05-26 18:58:27,0.34889589905363,40.27583700000105,40.27583700000105,0.00000000000000
2025-05-26 18:58:28,0.30404105195638,41.05879400000049,41.05879400000049,0.00000000000000
2025-05-26 18:58:29,0.30926517571885,40.90858699999808,40.90858699999808,0.00000000000000
2025-05-26 18:58:30,0.31242158092848,40.23866600000110,40.23866600000110,0.00000000000000
2025-05-26 18:58:31,0.28225278323510,41.23274400000082,41.23274400000082,0.00000000000000
2025-05-26 18:58:32,0.34262191260291,40.83253699999841,40.83253699999841,0.00000000000000
2025-05-26 18:58:33,0.37339331619537,41.91481000000203,41.91481000000203,0.00000000000000
2025-05-26 18:58:34,0.46129032258065,45.07111199999781,45.07111199999781,0.00000000000000
2025-05-26 18:58:35,0.40194805194805,41.24226500000077,41.24226500000077,0.00000000000000
2025-05-26 18:58:36,0.38510101010101,40.79042300000219,40.79042300000219,0.00000000000000
2025-05-26 18:58:37,0.33031674208145,41.37928899999679,41.37928899999679,0.00000000000000
2025-05-26 18:58:38,0.35218658892128,38.85250000000087,38.85250000000087,0.00000000000000
2025-05-26 18:58:39,0.37287173666288,39.45271900000080,39.45271900000080,0.00000000000000
2025-05-26 18:58:40,0.37273823884198,41.62318400000004,41.62318400000004,0.00000000000000
2025-05-26 18:58:41,0.36905444126074,41.55323900000076,41.55323900000076,0.00000000000000
2025-05-26 18:58:42,0.32941176470588,43.43940300000031,43.43940300000031,0.00000000000000
2025-05-26 18:58:43,0.42163934426230,45.32538399999976,45.32538399999976,0.00000000000000
2025-05-26 18:58:44,0.59753726506805,45.87097600000197,45.87097600000197,0.00000000000000
2025-05-26 18:58:45,0.58514724711908,47.61224399999992,47.61224399999992,0.00000000000000
2025-05-26 18:58:46,0.38783518639634,45.35346099999879,45.35346099999879,0.00000000000000
2025-05-26 18:58:47,0.44256975989617,44.96363000000201,44.96363000000201,0.00000000000000
2025-05-26 18:58:48,0.38560411311054,42.06202599999961,42.06202599999961,0.00000000000000
2025-05-26 18:58:49,0.27926208651399,40.39467199999854,40.39467199999854,0.00000000000000
2025-05-26 18:58:50,0.28057553956835,42.45423700000174,42.45423700000174,0.00000000000000
2025-05-26 18:58:51,0.41437500000000,41.56770399999732,41.56770399999732,0.00000000000000
2025-05-26 18:58:52,0.49451966473243,44.67633800000112,44.67633800000112,0.00000000000000
2025-05-26 18:58:53,0.33683519369665,42.51136599999882,42.51136599999882,0.00000000000000
2025-05-26 18:58:54,0.50229207596595,44.38349300000118,44.38349300000118,0.00000000000000
2025-05-26 18:58:55,0.47843137254902,43.42847700000129,43.42847700000129,0.00000000000000
2025-05-26 18:58:56,0.47681254082299,44.26355899999908,44.26355899999908,0.00000000000000
2025-05-26 18:58:57,0.50358773646445,44.54627199999959,44.54627199999959,0.00000000000000
