Date,CPU Utilization,CPU Power
2025-05-27 07:19:05,0.18128654970760,20.44514039473690
2025-05-27 07:19:06,0.17137702946482,16.32219671102663
2025-05-27 07:19:07,0.16696481812761,17.29551662049847
2025-05-27 07:19:08,0.17192147531231,18.85851575219939
2025-05-27 07:19:09,0.17461263408820,20.44602863806542
2025-05-27 07:19:10,0.17373380447585,19.62682121099569
2025-05-27 07:19:11,0.18099273607748,22.81964313698604
2025-05-27 07:19:12,0.17978848413631,19.99935568281959
2025-05-27 07:19:13,0.18750000000000,20.59317110822510
2025-05-27 07:19:14,0.18676814988290,20.99193788541652
2025-05-27 07:19:15,0.19025249559601,20.76404873264392
2025-05-27 07:19:16,0.13492063492063,18.13627088593176
2025-05-27 07:19:17,0.09918902058640,15.94977923076918
2025-05-27 07:19:18,0.08215818516248,12.27188168351648
2025-05-27 07:19:19,0.04590935844614,4.78317144578314
2025-05-27 07:19:20,0.03778751369113,4.16369215962440
2025-05-27 07:19:21,0.08279506752789,10.51217289873413
2025-05-27 07:19:22,0.15122534369396,14.15930591309818
2025-05-27 07:19:23,0.06157489638840,5.60280631688307
2025-05-27 07:19:24,0.04451038575668,4.50063135338349
2025-05-27 07:19:25,0.04197390811117,4.62162445234247
2025-05-27 07:19:26,0.06548974943052,7.72712626878134
2025-05-27 07:19:27,0.04366282595512,3.31494255737708
2025-05-27 07:19:28,0.05140466228332,3.90498512831393
2025-05-27 07:19:29,0.09327680193822,11.22400474702878
2025-05-27 07:19:30,0.09757613424487,15.25297480229898
2025-05-27 07:19:31,0.12130356065178,14.81335139593895
2025-05-27 07:19:32,0.04237786933490,4.22484306531208
2025-05-27 07:19:33,0.04289071680376,4.40621021585901
2025-05-27 07:19:34,0.05474040632054,5.15634703614455
2025-05-27 07:19:35,0.03585434173669,3.82319819786915
2025-05-27 07:19:36,0.15338882282996,16.33774518749975
2025-05-27 07:19:37,0.16457960644007,14.71306684098949
2025-05-27 07:19:38,0.23225806451613,23.95195678451637
2025-05-27 07:19:39,0.14644351464435,17.56616797599990
2025-05-27 07:19:40,0.10830945558739,9.20982105154640
2025-05-27 07:19:42,0.06674473067916,5.82668635507245
2025-05-27 07:19:43,0.05717761557178,5.81815443722306
2025-05-27 07:19:44,0.16606280193237,15.02499013157872
2025-05-27 07:19:45,0.15135135135135,12.98049095593235
2025-05-27 07:19:46,0.09101868595539,13.14124172727272
2025-05-27 07:19:47,0.05862265224815,6.08212250360742
2025-05-27 07:19:48,0.04480998298355,4.70055774439467
2025-05-27 07:19:49,0.04082743603702,4.44251105546994
2025-05-27 07:19:50,0.03735632183908,3.63977647222223
2025-05-27 07:19:51,0.03997809419496,4.50305661374798
2025-05-27 07:19:52,0.03290246768508,2.71568710804599
2025-05-27 07:19:53,0.08304093567251,7.63433012422361
2025-05-27 07:19:54,0.07164179104478,4.73414652173905
2025-05-27 07:19:55,0.09520921770770,12.51969127902621
2025-05-27 07:19:56,0.09216038300419,12.20970285714273
2025-05-27 07:19:57,0.07741935483871,7.98958609523816
2025-05-27 07:19:58,0.08272946859903,9.77517574123532
2025-05-27 07:19:59,0.24523946912868,22.19002387362615
2025-05-27 07:20:00,0.11757789535567,11.26830878112711
2025-05-27 07:20:01,0.21557234166182,16.71376675573294
2025-05-27 07:20:02,0.23352601156069,17.69019564971754
2025-05-27 07:20:03,0.23543400713436,18.35279458917822
2025-05-27 07:20:04,0.22735346358792,18.11941160040360
2025-05-27 07:20:05,0.23699421965318,19.23122553768861
2025-05-27 07:20:06,0.23286052009456,17.85886792405057
2025-05-27 07:20:07,0.22819179664934,18.01824683743827
2025-05-27 07:20:08,0.23271196632592,17.29388336132840
2025-05-27 07:20:09,0.24348879466990,19.06427577300587
2025-05-27 07:20:10,0.21270221689635,15.16091196014822
2025-05-27 07:20:11,0.19162735849057,21.39671094436331
2025-05-27 07:20:12,0.23836231071228,26.23964032476316
2025-05-27 07:20:13,0.26014865637507,27.82878101851848
2025-05-27 07:20:14,0.29337175792507,30.69724995552729
2025-05-27 07:20:15,0.21822402785839,21.01026531372515
2025-05-27 07:20:16,0.17105263157895,16.60956132394397
2025-05-27 07:20:17,0.22757375075256,18.69695348856563
2025-05-27 07:20:18,0.21323960164030,18.13824172347241
2025-05-27 07:20:19,0.23112128146453,25.32540038461542
2025-05-27 07:20:20,0.25373993095512,26.82448506631990
2025-05-27 07:20:21,0.22361359570662,23.34103583559780
2025-05-27 07:20:22,0.24800910125142,26.21589293506443
2025-05-27 07:20:23,0.24155405405405,25.66907402706234
2025-05-27 07:20:24,0.20116959064327,20.48926682474211
2025-05-27 07:20:25,0.18912529550827,17.36516244131446
2025-05-27 07:20:26,0.17467760844080,20.20440227480977
2025-05-27 07:20:27,0.15902495647127,16.43924430213878
2025-05-27 07:20:28,0.18522930315664,21.16529829846162
2025-05-27 07:20:29,0.16745005875441,19.88426418897613
2025-05-27 07:20:30,0.17182933956750,19.69105562331857
2025-05-27 07:20:31,0.16705607476636,18.92278362388071
2025-05-27 07:20:32,0.17214584578601,21.39267151515180
2025-05-27 07:20:33,0.16928446771379,19.40970398630147
2025-05-27 07:20:34,0.17431725740848,20.14253456221135
2025-05-27 07:20:35,0.17779090372120,20.77430630817670
2025-05-27 07:20:36,0.18224852071006,21.68815860256356
2025-05-27 07:20:37,0.16608391608392,18.85379268292702
2025-05-27 07:20:38,0.16627634660422,19.38018075894217
2025-05-27 07:20:39,0.16470588235294,18.99467594294773
2025-05-27 07:20:40,0.16723940435281,17.69068928374645
2025-05-27 07:20:41,0.15657142857143,17.40683971386454
2025-05-27 07:20:42,0.16035502958580,19.90937799498285
2025-05-27 07:20:43,0.16500877706261,19.33432694227751
2025-05-27 07:20:44,0.16266822703335,18.89698984544060
2025-05-27 07:20:45,0.17462165308498,19.06514302325609
2025-05-27 07:20:46,0.18213457076566,20.24992144460392
2025-05-27 07:20:47,0.18246445497630,21.14044648765503
2025-05-27 07:20:48,0.17790697674419,19.84543245000004
2025-05-27 07:20:49,0.13694461351187,20.62844044585986
2025-05-27 07:20:50,0.10703897614892,13.70975572028005
2025-05-27 07:20:51,0.07339449541284,8.77599717966099
2025-05-27 07:20:52,0.08674404398290,10.83774331617655
2025-05-27 07:20:53,0.25509609784508,21.62161397319570
2025-05-27 07:20:54,0.05838580423583,5.42611475033023
2025-05-27 07:20:55,0.19314079422383,15.27452159811149
2025-05-27 07:20:56,0.15638106650689,14.69627192795028
2025-05-27 07:20:57,0.20536756126021,15.05066151111101
2025-05-27 07:20:58,0.23560830860534,20.50236254668147
2025-05-27 07:20:59,0.22281639928699,17.45600984848517
2025-05-27 07:21:00,0.23085914669784,19.20102319488859
2025-05-27 07:21:01,0.22474596533174,19.54020416179770
2025-05-27 07:21:02,0.21631419939577,15.69710333333327
2025-05-27 07:21:03,0.25000000000000,20.35817999054613
2025-05-27 07:21:04,0.24586288416076,16.47028999491068
2025-05-27 07:21:05,0.24896019013666,21.87543883221515
2025-05-27 07:21:06,0.22090962787950,21.44383597527778
2025-05-27 07:21:07,0.21052631578947,21.65655675392701
2025-05-27 07:21:08,0.17446808510638,19.06770430428336
2025-05-27 07:21:09,0.16280417149479,18.79485775654845
2025-05-27 07:21:10,0.16332547169811,18.55729794672816
2025-05-27 07:21:11,0.16900584795322,19.39230363373847
2025-05-27 07:21:12,0.17495611468695,19.77567507451578
2025-05-27 07:21:13,0.18058823529412,20.92528404580166
2025-05-27 07:21:14,0.17553191489362,20.06850429692340
2025-05-27 07:21:15,0.17204301075269,20.62128842926823
2025-05-27 07:21:16,0.17941345600920,19.44330376371305
2025-05-27 07:21:17,0.18848167539267,20.54805122063049
2025-05-27 07:21:18,0.18898104265403,21.80199280503089
2025-05-27 07:21:19,0.17740981667652,21.25008240000025
2025-05-27 07:21:20,0.17941176470588,20.74303781874020
2025-05-27 07:21:21,0.18047337278107,21.54597857827490
2025-05-27 07:21:22,0.16865315852205,19.96482705977365
2025-05-27 07:21:23,0.16819221967963,18.21317429829577
2025-05-27 07:21:24,0.17660956881276,20.37423619129121
2025-05-27 07:21:25,0.16656644618160,20.66991790289593
2025-05-27 07:21:26,0.16529894490035,19.24214657009337
2025-05-27 07:21:27,0.15614035087719,18.28713338985745
2025-05-27 07:21:28,0.16478286734087,22.49612515442500
2025-05-27 07:21:29,0.15849486887115,17.13168630835727
2025-05-27 07:21:30,0.16548881036514,19.55612214814780
2025-05-27 07:21:31,0.15483119906868,18.27373764668766
2025-05-27 07:21:32,0.16400236826525,18.38567331722062
2025-05-27 07:21:33,0.17588235294118,20.70688770440269
2025-05-27 07:21:34,0.17151335311573,20.19630260000033
2025-05-27 07:21:35,0.17073170731707,19.30088943243210
2025-05-27 07:21:36,0.17517814726841,20.33073636505498
2025-05-27 07:21:37,0.17797619047619,21.04204059330171
2025-05-27 07:21:38,0.15969802555168,16.79022007575771
2025-05-27 07:21:39,0.16178194607268,16.41585477551042
2025-05-27 07:21:40,0.16724537037037,15.12487847976862
2025-05-27 07:21:41,0.18938053097345,15.12469822670800
2025-05-27 07:21:42,0.20572764465225,19.80304617058110
2025-05-27 07:21:43,0.22767075306480,24.30216110655745
2025-05-27 07:21:44,0.22770511296076,23.73807376829285
2025-05-27 07:21:45,0.21160409556314,21.62422611825206
2025-05-27 07:21:46,0.22842043452730,24.18981628027223
2025-05-27 07:21:47,0.22530329289428,22.93230725743801
2025-05-27 07:21:48,0.22196531791908,23.54157152214781
2025-05-27 07:21:49,0.22235157159488,23.28691480478112
2025-05-27 07:21:50,0.23250433776750,24.35076118897585
2025-05-27 07:21:51,0.08491686460808,11.74799873412685
2025-05-27 07:21:52,0.09036860879905,10.09839902347436
2025-05-27 07:21:53,0.04940476190476,5.60583776633990
2025-05-27 07:21:54,0.03535651149087,3.94683274478330
2025-05-27 07:21:55,0.25519287833828,19.58504611164615
2025-05-27 07:21:56,0.26678550207962,20.11459107047576
2025-05-27 07:21:57,0.10273159144893,6.81591166666680
2025-05-27 07:21:58,0.09272727272727,8.25229402781127
2025-05-27 07:21:59,0.13852556480380,12.52395808460633
2025-05-27 07:22:00,0.09635722679201,9.91726108333319
2025-05-27 07:22:01,0.08901166359730,11.72058909867168
2025-05-27 07:22:02,0.08093525179856,8.45743360619464
2025-05-27 07:22:03,0.19303255282696,17.72201988505752
2025-05-27 07:22:04,0.09355390758699,8.64865711308792
2025-05-27 07:22:05,0.11314083677077,10.16720520745332
2025-05-27 07:22:06,0.25073572689818,18.85987959287078
2025-05-27 07:22:07,0.21994134897361,16.97404990356777
2025-05-27 07:22:08,0.21574344023324,20.54957456654462
2025-05-27 07:22:09,0.19638554216867,14.81985089648258
2025-05-27 07:22:10,0.19611307420495,15.32750245298268
2025-05-27 07:22:11,0.19078558771412,14.92438945279152
2025-05-27 07:22:12,0.21237358715051,17.39395540402982
2025-05-27 07:22:13,0.21791044776119,16.62043915920404
2025-05-27 07:22:14,0.23546682325308,18.45412723007041
2025-05-27 07:22:15,0.22690058479532,19.43609470640229
2025-05-27 07:22:16,0.18831572405221,11.64626300638492
2025-05-27 07:22:17,0.16480282519129,15.11477793269233
2025-05-27 07:22:18,0.15571343990527,15.45969591798936
2025-05-27 07:22:19,0.15740198946752,16.82218668233599
2025-05-27 07:22:20,0.15352697095436,16.49570439393953
2025-05-27 07:22:21,0.17026106696935,18.63051213389112
2025-05-27 07:22:22,0.15522215810733,17.75480538680669
2025-05-27 07:22:23,0.15407147041593,18.55234853721690
2025-05-27 07:22:24,0.17149615612064,20.12603427682758
2025-05-27 07:22:25,0.16550925925926,18.24028170510961
2025-05-27 07:22:26,0.16473459426480,19.35798596091149
2025-05-27 07:22:27,0.16255868544601,18.99038527172230
2025-05-27 07:22:28,0.16529411764706,19.21775252194363
2025-05-27 07:22:29,0.15971814445097,19.08106026837001
2025-05-27 07:22:30,0.16568396226415,19.36939518495317
2025-05-27 07:22:31,0.16637478108581,19.53926911764724
2025-05-27 07:22:32,0.18305687203791,21.76214070142135
2025-05-27 07:22:33,0.17609329446064,16.82530553826896
2025-05-27 07:22:34,0.16511085180863,13.68294605307852
2025-05-27 07:22:35,0.17926186291740,21.06735835513949
2025-05-27 07:22:36,0.18459729570841,21.31463876479577
2025-05-27 07:22:37,0.18315665488810,21.30484386238484
2025-05-27 07:22:38,0.14022578728461,18.10541541946965
2025-05-27 07:22:39,0.16232227488152,20.12476069115150
2025-05-27 07:22:40,0.16766109785203,20.48570671192041
2025-05-27 07:22:41,0.10963855421687,15.07999526819945
2025-05-27 07:22:42,0.07768691588785,9.62580356537099
2025-05-27 07:22:43,0.05166475315729,5.04910536885246
2025-05-27 07:22:44,0.04141358365544,4.63426380293168
2025-05-27 07:22:45,0.13087447947650,13.59097093256851
2025-05-27 07:22:46,0.11436950146628,11.18061593163532
2025-05-27 07:22:47,0.04059462550029,3.73380480000002
2025-05-27 07:22:48,0.03801843317972,3.16345625622773
2025-05-27 07:22:49,0.05545286506470,4.56660403778051
2025-05-27 07:22:50,0.03791737408036,3.88033810119055
2025-05-27 07:22:51,0.03659233847913,4.43285851748241
2025-05-27 07:22:52,0.03372164316370,2.96224407022114
2025-05-27 07:22:53,0.03943314849045,3.64194948509475
2025-05-27 07:22:54,0.05975395430580,4.62774457203831
2025-05-27 07:22:55,0.09329446064140,11.23089757673661
2025-05-27 07:22:56,0.09512195121951,14.59876259867016
2025-05-27 07:22:57,0.07978075517661,8.67091494272428
2025-05-27 07:22:58,0.06139315230224,4.96454388235297
2025-05-27 07:22:59,0.04063205417607,4.97767907913681
2025-05-27 07:23:00,0.04338394793926,4.57177518684590
2025-05-27 07:23:01,0.09609423434594,11.43931453528426
2025-05-27 07:23:02,0.09518072289157,17.55035459416465
2025-05-27 07:23:03,0.09544072948328,19.11486430701742
2025-05-27 07:23:04,0.09492140266022,18.50205056695142
2025-05-27 07:23:05,0.09179926560588,18.54842731343307
2025-05-27 07:23:06,0.09123649459784,15.65517761194077
2025-05-27 07:23:07,0.08946439081813,11.40011309689191
2025-05-27 07:23:08,0.26167664670659,20.23397482297580
2025-05-27 07:23:09,0.03887147335423,2.46858706631295
2025-05-27 07:23:10,0.10172516359310,9.74425378441567
2025-05-27 07:23:11,0.14250913520097,20.97838917073173
2025-05-27 07:23:12,0.13662131519274,18.91249138282638
2025-05-27 07:23:13,0.13393870601589,19.18939774169756
2025-05-27 07:23:14,0.10579796772265,19.02860919999955
2025-05-27 07:23:15,0.10359536867764,20.13109687323871
2025-05-27 07:23:16,0.10519951632406,16.91621304608286
2025-05-27 07:23:17,0.08277945619335,12.40149743956078
2025-05-27 07:23:18,0.15501519756839,12.78382944625382
2025-05-27 07:23:19,0.04328523862375,4.30966565612115
2025-05-27 07:23:20,0.07106017191977,7.85396410742473
2025-05-27 07:23:21,0.04366028708134,4.17808981780251
2025-05-27 07:23:22,0.03893085415456,2.51185261400364
2025-05-27 07:23:23,0.09895513214505,9.42948181436317
2025-05-27 07:23:24,0.09369369369369,11.67212205975354
2025-05-27 07:23:25,0.08996960486322,13.25769705982972
2025-05-27 07:23:26,0.05051734631771,4.55508068199726
2025-05-27 07:23:27,0.03881278538813,4.93622232504792
2025-05-27 07:23:28,0.03768278965129,4.59125280253636
2025-05-27 07:23:29,0.09059233449477,9.72562943854315
2025-05-27 07:23:30,0.09604863221884,19.39865787020596
2025-05-27 07:23:31,0.10006064281383,16.51253763723167
2025-05-27 07:23:32,0.09824561403509,17.20690141935455
2025-05-27 07:23:33,0.09193357058126,17.45247333787576
2025-05-27 07:23:34,0.08892921960073,14.98401122358621
2025-05-27 07:23:35,0.11522872032426,12.68256481481567
2025-05-27 07:23:36,0.09074733096085,7.45234418151067
2025-05-27 07:23:37,0.03877662479519,4.43309728881449
2025-05-27 07:23:38,0.05751173708920,6.27969307790152
2025-05-27 07:23:39,0.04176610978520,3.15037372507871
2025-05-27 07:23:40,0.07183908045977,5.81399133522702
2025-05-27 07:23:41,0.09712889431888,15.85003820616209
2025-05-27 07:23:42,0.09645909645910,15.12742531207198
2025-05-27 07:23:43,0.07729762629337,9.95959067041215
2025-05-27 07:23:44,0.03450194769060,3.19020967368420
2025-05-27 07:23:45,0.04799107142857,5.71618119507906
2025-05-27 07:23:46,0.06408706166868,9.04149449684218
2025-05-27 07:23:47,0.09578313253012,12.96959511262149
2025-05-27 07:23:48,0.09632751354606,17.94891053763461
2025-05-27 07:23:49,0.10024906600249,17.97252334574407
2025-05-27 07:23:50,0.09920876445526,20.13151643880554
2025-05-27 07:23:51,0.10275545350172,15.40266396907250
2025-05-27 07:23:52,0.09791425260718,14.56478767975203
2025-05-27 07:23:53,0.15070093457944,12.44681591208850
2025-05-27 07:23:54,0.04176470588235,4.15332322448957
2025-05-27 07:23:55,0.04770215241419,5.93019442778834
2025-05-27 07:23:56,0.04510837727006,4.43635171408230
2025-05-27 07:23:57,0.03602556653109,3.22350815463913
2025-05-27 07:23:58,0.09212827988338,7.63698458181806
2025-05-27 07:23:59,0.10516605166052,14.81451853846151
2025-05-27 07:24:00,0.13583990297150,19.58791529032310
2025-05-27 07:24:01,0.06001224739743,6.18081966376837
2025-05-27 07:24:02,0.03663423010876,3.89604641975300
2025-05-27 07:24:03,0.04198895027624,4.85184880408826
2025-05-27 07:24:04,0.08133971291866,9.39308006568131
2025-05-27 07:24:05,0.08793009284544,12.19348316666704
2025-05-27 07:24:06,0.09608323133415,16.02936379024462
2025-05-27 07:24:07,0.09715346534653,19.44792908283875
2025-05-27 07:24:08,0.10686095931998,20.39174481356069
2025-05-27 07:24:09,0.08976660682226,13.50210657894757
2025-05-27 07:24:10,0.09781968179140,13.21178263583809
2025-05-27 07:24:11,0.12566371681416,10.42667310609557
2025-05-27 07:24:12,0.03810049696300,4.02584019106296
2025-05-27 07:24:13,0.05453467694132,6.78278680510026
2025-05-27 07:24:14,0.04176755447942,4.32947568036544
2025-05-27 07:24:15,0.07194244604317,4.78209500460848
2025-05-27 07:24:16,0.09981285090455,12.19289048275798
2025-05-27 07:24:17,0.09655596555966,14.49065294335506
2025-05-27 07:24:18,0.08099878197320,10.80028630078051
2025-05-27 07:24:19,0.05048661800487,4.40480124171807
2025-05-27 07:24:20,0.04105736782902,5.09064546097987
2025-05-27 07:24:21,0.04461181923523,5.85644364038442
2025-05-27 07:24:22,0.09467821782178,12.52452655278310
2025-05-27 07:24:23,0.09494826536823,17.97443278670303
2025-05-27 07:24:24,0.09547123623011,16.81983074226794
2025-05-27 07:24:25,0.09023415191319,14.45813134945067
2025-05-27 07:24:26,0.09069353882632,16.33616106976690
2025-05-27 07:24:27,0.08337996642417,11.00862754770371
2025-05-27 07:24:28,0.12434325744308,12.32747176612878
2025-05-27 07:24:29,0.06701631701632,5.71622008960571
2025-05-27 07:24:30,0.04449515116942,5.14529034782612
2025-05-27 07:24:31,0.05293440736479,5.44613295209577
2025-05-27 07:24:32,0.03577817531306,4.39896490706308
2025-05-27 07:24:33,0.03069367710252,2.90103918367342
2025-05-27 07:24:34,0.03758471965496,3.40925202334633
2025-05-27 07:24:35,0.05669199298656,4.27755658219916
2025-05-27 07:24:36,0.10311165344722,13.92625471123942
2025-05-27 07:24:37,0.09650180940893,13.72760359183719
2025-05-27 07:24:38,0.08191747572816,9.14026423017089
2025-05-27 07:24:39,0.05055849500294,4.84094409523814
2025-05-27 07:24:40,0.03948832035595,4.62871736762220
2025-05-27 07:24:41,0.06376811594203,7.78788961471172
2025-05-27 07:24:42,0.10000000000000,12.53793226763008
2025-05-27 07:24:43,0.09316037735849,16.90555662015629
2025-05-27 07:24:44,0.08960573476703,16.07718847150199
2025-05-27 07:24:45,0.10866910866911,18.06787996568590
2025-05-27 07:24:46,0.18669022379270,15.65757621251312
2025-05-27 07:24:47,0.16906474820144,14.03457753260936
2025-05-27 07:24:48,0.28395784543326,23.31064229019217
2025-05-27 07:24:49,0.25217896571761,18.50421073007178
2025-05-27 07:24:50,0.26706948640483,20.17323061062785
2025-05-27 07:24:51,0.16656384947563,12.71112142568302
2025-05-27 07:24:52,0.17373134328358,14.67953212867977
2025-05-27 07:24:53,0.17102860620816,12.47475076886325
2025-05-27 07:24:54,0.18473193473193,18.76835165060336
2025-05-27 07:24:55,0.17528223410576,19.19184205240100
2025-05-27 07:24:56,0.17192982456140,18.53451151920363
2025-05-27 07:24:57,0.17696460707858,21.43167612849998
2025-05-27 07:24:58,0.18419452887538,19.00275751877593
2025-05-27 07:24:59,0.18603286384977,20.71162541348999
2025-05-27 07:25:00,0.19358669833729,22.48063399999920
2025-05-27 07:25:01,0.19260584376863,20.38432086968474
2025-05-27 07:25:02,0.17957957957958,20.25709914501518
2025-05-27 07:25:03,0.17388758782201,20.15700647244094
2025-05-27 07:25:04,0.18073010173549,20.89294370937521
2025-05-27 07:25:05,0.18364928909953,22.36367940129416
2025-05-27 07:25:06,0.17187500000000,19.53057370326485
2025-05-27 07:25:07,0.17267888823182,19.09045458235348
2025-05-27 07:25:08,0.17876106194690,21.63107470161275
2025-05-27 07:25:09,0.16743119266055,19.19466325925881
2025-05-27 07:25:10,0.17304296645085,19.56329007111105
2025-05-27 07:25:11,0.18607372732592,22.02006431627832
2025-05-27 07:25:12,0.12613705275925,17.85029116205608
2025-05-27 07:25:13,0.09981515711645,14.21464587941714
2025-05-27 07:25:14,0.07808716707022,9.45574436508008
2025-05-27 07:25:15,0.13377723970944,12.43329203999987
2025-05-27 07:25:16,0.18245614035088,16.70070810352976
2025-05-27 07:25:17,0.10457920792079,9.87613112700521
2025-05-27 07:25:18,0.09353846153846,15.70407585330076
2025-05-27 07:25:19,0.04828388598022,6.12912980265685
2025-05-27 07:25:20,0.04023926046765,5.46301598387094
2025-05-27 07:25:21,0.03854748603352,4.05039590366965
2025-05-27 07:25:22,0.08184438040346,8.16290800815211
2025-05-27 07:25:23,0.23985890652557,18.84275006567164
2025-05-27 07:25:24,0.23140987507436,22.84805061467936
2025-05-27 07:25:25,0.24403028538148,28.40684527591633
2025-05-27 07:25:26,0.24277456647399,27.63545257731784
2025-05-27 07:25:27,0.23684210526316,26.90010180000099
2025-05-27 07:25:28,0.21936989498250,25.70428934762722
2025-05-27 07:25:29,0.17926186291740,24.55515326373547
2025-05-27 07:25:30,0.18048206937096,21.26466771162794
2025-05-27 07:25:31,0.19964871194379,26.01443726315771
2025-05-27 07:25:32,0.13647342995169,17.33134145936468
2025-05-27 07:25:33,0.18771929824561,15.92810826637932
2025-05-27 07:25:34,0.03682057276447,3.69114156637166
2025-05-27 07:25:35,0.03546511627907,4.50482440075636
2025-05-27 07:25:36,0.13895486935867,12.17104390023160
2025-05-27 07:25:37,0.19068056407112,15.66675944095407
2025-05-27 07:25:38,0.15722120658135,11.51429105692552
2025-05-27 07:25:39,0.15602836879433,15.63279508645241
2025-05-27 07:25:40,0.09926918392205,13.35187968810949
2025-05-27 07:25:41,0.10080395794682,12.77619931818239
2025-05-27 07:25:42,0.06083874778500,6.42070066961634
2025-05-27 07:25:43,0.09476923076923,11.79395535221239
2025-05-27 07:25:44,0.09386281588448,17.20613236939339
2025-05-27 07:25:45,0.12132352941176,21.78859340624871
2025-05-27 07:25:46,0.08809801633606,14.08327762358288
2025-05-27 07:25:47,0.15969357690041,16.20745559605282
2025-05-27 07:25:48,0.18855421686747,15.72232922341540
2025-05-27 07:25:49,0.04887424492037,6.17238156481535
2025-05-27 07:25:50,0.04121964991530,5.59163972708740
2025-05-27 07:25:51,0.20461095100865,17.65072373607950
2025-05-27 07:25:52,0.21403508771930,17.30555099999992
2025-05-27 07:25:53,0.27915194346290,20.23765999821009
2025-05-27 07:25:54,0.23323262839879,19.48706556673987
2025-05-27 07:25:55,0.22928009679371,19.42727751831220
2025-05-27 07:25:56,0.23922031896043,22.20101999999858
2025-05-27 07:25:57,0.21911421911422,16.71502290909120
2025-05-27 07:25:58,0.25362739408009,21.91058810204146
2025-05-27 07:25:59,0.20761245674740,18.31339221357028
2025-05-27 07:26:00,0.20729588882455,21.61389439946385
2025-05-27 07:26:01,0.19534050179211,19.62023878210109
2025-05-27 07:26:02,0.17594786729858,19.25916096774258
2025-05-27 07:26:03,0.18103940605368,18.78573446061348
2025-05-27 07:26:04,0.21654221711660,22.76767706728261
2025-05-27 07:26:05,0.23801270941652,24.87991311938354
2025-05-27 07:26:06,0.23014018691589,24.63331015654593
2025-05-27 07:26:07,0.17972350230415,19.56608116363641
2025-05-27 07:26:08,0.17867603983597,20.52371142857138
2025-05-27 07:26:09,0.17619328226282,20.47058649999881
2025-05-27 07:26:10,0.17608951707892,21.00622478459109
2025-05-27 07:26:11,0.16822977725674,19.69903581464254
2025-05-27 07:26:12,0.16950146627566,20.29114308931419
2025-05-27 07:26:13,0.17463976945245,19.75891493740633
2025-05-27 07:26:14,0.17209834190966,19.13797249716028
2025-05-27 07:26:15,0.18373317729666,20.93090730952322
2025-05-27 07:26:16,0.19210679048172,21.57309146501549
2025-05-27 07:26:17,0.19895287958115,21.94521407386313
2025-05-27 07:26:18,0.18483965014577,21.05879396587597
2025-05-27 07:26:19,0.17780429594272,21.04853894417745
2025-05-27 07:26:20,0.17844522968198,20.69386246860680
2025-05-27 07:26:21,0.20505287896592,22.87912039055659
2025-05-27 07:26:22,0.17719298245614,20.65091174545474
2025-05-27 07:26:23,0.17886178861789,20.15068421829042
2025-05-27 07:26:24,0.18949232585596,22.49837539687381
2025-05-27 07:26:25,0.18573113207547,20.51028457848799
2025-05-27 07:26:26,0.17538815411156,19.06997824637733
2025-05-27 07:26:27,0.18370986920333,21.01855368524100
2025-05-27 07:26:28,0.18454164170162,21.81283127503914
2025-05-27 07:26:29,0.18208778173191,21.87336272266309
2025-05-27 07:26:30,0.18015357353810,20.81472963525862
2025-05-27 07:26:31,0.18385385975250,21.46355790505422
2025-05-27 07:26:32,0.11607142857143,15.26138582386342
2025-05-27 07:26:33,0.08348457350272,11.78278429735187
2025-05-27 07:26:34,0.08882175226586,8.96975425915078
2025-05-27 07:26:35,0.21705426356589,20.70090722689122
2025-05-27 07:26:36,0.09112567004169,9.61287508000004
2025-05-27 07:26:37,0.09320987654321,11.36145978010497
2025-05-27 07:26:38,0.08073394495413,11.19043569600003
2025-05-27 07:26:39,0.04262120404901,4.68068909090917
2025-05-27 07:26:40,0.03763143331489,5.08539051405586
2025-05-27 07:26:41,0.03446327683616,3.32269918862700
2025-05-27 07:26:42,0.14044289044289,13.09912499238530
2025-05-27 07:26:43,0.21424260712130,16.48888857142862
2025-05-27 07:26:44,0.23300406740267,27.34362125343647
2025-05-27 07:26:45,0.24209315698677,27.66928084558801
2025-05-27 07:26:46,0.23954154727794,27.54835163211577
2025-05-27 07:26:47,0.23633156966490,27.88641877865077
2025-05-27 07:26:48,0.20897217490062,24.11372468965369
2025-05-27 07:26:49,0.19064535227946,26.47165645283124
2025-05-27 07:26:50,0.17730900798176,23.37770343050869
2025-05-27 07:26:51,0.18165574746873,22.26383347402592
2025-05-27 07:26:52,0.16007088009451,24.07612724693787
2025-05-27 07:26:53,0.20671685002895,18.77853796517978
2025-05-27 07:26:54,0.07269503546099,7.28544721302616
2025-05-27 07:26:55,0.08323895809740,8.57006881818145
2025-05-27 07:26:56,0.07053469852105,8.89995645652145
2025-05-27 07:26:57,0.08810844115835,13.39349217555565
2025-05-27 07:26:58,0.13096623981374,10.95517225000003
2025-05-27 07:26:59,0.16884593519045,16.30583789999971
2025-05-27 07:27:00,0.17104495037945,14.26415298925929
2025-05-27 07:27:01,0.19170673076923,16.96630174157386
2025-05-27 07:27:02,0.04659498207885,4.87449625493170
2025-05-27 07:27:03,0.03898514851485,3.42887195402288
2025-05-27 07:27:04,0.03926380368098,3.73629395244773
2025-05-27 07:27:05,0.09568480300188,8.06595661077811
2025-05-27 07:27:06,0.09769757311761,12.23484616152460
2025-05-27 07:27:07,0.09705159705160,12.07235622142882
