Date,CPU Utilization,CPU Power
2025-05-27 15:56:11,0.05542168674699,4.37974939717287
2025-05-27 15:56:12,0.03516998827667,4.63498590997837
2025-05-27 15:56:13,0.03374054682955,4.54238988235524
2025-05-27 15:56:14,0.09267110841914,10.66524614054701
2025-05-27 15:56:15,0.09262435677530,14.78020612253230
2025-05-27 15:56:16,0.09803921568627,15.98593900237905
2025-05-27 15:56:17,0.09318578916715,15.80236838094979
2025-05-27 15:56:18,0.09288299155609,14.81701745872411
2025-05-27 15:56:19,0.08621736490589,13.20440382056557
2025-05-27 15:56:20,0.12439903846154,10.70486317993580
2025-05-27 15:56:21,0.03468547912992,4.74137241407747
2025-05-27 15:56:22,0.05207100591716,6.29866839215780
2025-05-27 15:56:23,0.04189435336976,4.17068265620635
2025-05-27 15:56:24,0.05102675793404,3.54676411090223
2025-05-27 15:56:25,0.09106334841629,11.78485016610490
2025-05-27 15:56:26,0.09801488833747,15.49766408755822
2025-05-27 15:56:27,0.06695331695332,9.31429840288935
2025-05-27 15:56:28,0.05048661800487,4.36706552029435
2025-05-27 15:56:29,0.03692493946731,5.57469927842511
2025-05-27 15:56:30,0.04581072935503,6.49670545606695
2025-05-27 15:56:31,0.09940476190476,12.37777674306239
2025-05-27 15:56:32,0.09431751611013,16.05525617113926
2025-05-27 15:56:33,0.10133495145631,19.83196646839103
2025-05-27 15:56:34,0.10780669144981,22.74017618182750
2025-05-27 15:56:35,0.09386281588448,14.83288057930446
2025-05-27 15:56:36,0.11675741076830,13.39785792869118
2025-05-27 15:56:37,0.09243697478992,8.38127017026490
2025-05-27 15:56:38,0.03436018957346,5.03366572789234
2025-05-27 15:56:39,0.04976580796253,5.49081993599841
2025-05-27 15:56:40,0.03794369645043,3.70819947586306
2025-05-27 15:56:41,0.07240948813983,5.13577546895988
2025-05-27 15:56:42,0.09773976786805,12.36779856115325
2025-05-27 15:56:43,0.09650180940893,15.28995192824809
2025-05-27 15:56:44,0.06493506493506,7.36419111999916
2025-05-27 15:56:45,0.04389086595492,3.96868482097383
2025-05-27 15:56:46,0.03575685339690,5.19301239999865
2025-05-27 15:56:47,0.05482717520858,7.04729113533753
2025-05-27 15:56:48,0.09116809116809,10.72613952904384
2025-05-27 15:56:49,0.09673590504451,16.40473681994968
2025-05-27 15:56:50,0.08163265306122,8.27106896296221
2025-05-27 15:56:51,0.09237187127533,16.18261417292758
2025-05-27 15:56:52,0.09481216457961,15.12961825576298
2025-05-27 15:56:53,0.12432755528990,12.82002340331326
2025-05-27 15:56:54,0.05345345345345,5.06087877807940
2025-05-27 15:56:55,0.04417910447761,6.45892321413101
2025-05-27 15:56:56,0.04301708898055,4.67080994912228
2025-05-27 15:56:57,0.03784119106700,3.55396434210356
2025-05-27 15:56:58,0.17990373044525,15.45858106690573
2025-05-27 15:56:59,0.09831985065339,14.20279937843575
2025-05-27 15:57:00,0.31849710982659,30.30753707639671
2025-05-27 15:57:01,0.37677053824363,29.79013348563570
2025-05-27 15:57:02,0.06849315068493,5.82723288004990
2025-05-27 15:57:03,0.34856175972927,29.69571043461264
2025-05-27 15:57:04,0.44169014084507,34.74076467313883
2025-05-27 15:57:05,0.33890489913545,29.31167189793692
2025-05-27 15:57:06,0.10367691380350,14.69492555332161
2025-05-27 15:57:07,0.09632751354606,18.00771313351490
2025-05-27 15:57:08,0.09561034275406,18.40988345832763
2025-05-27 15:57:09,0.09317507418398,16.34704359103052
2025-05-27 15:57:10,0.09861695730607,16.12977518867740
2025-05-27 15:57:11,0.23382789317507,20.73324252934210
2025-05-27 15:57:12,0.45538284398388,33.38392506509193
2025-05-27 15:57:13,0.44908769864626,32.44046338756868
2025-05-27 15:57:14,0.17200474495848,14.85304873765266
2025-05-27 15:57:15,0.16576576576577,19.72666516981718
2025-05-27 15:57:16,0.19379844961240,27.55818817005293
2025-05-27 15:57:17,0.14328537170264,21.96890805869237
2025-05-27 15:57:18,0.09446064139942,15.22277102031250
2025-05-27 15:57:19,0.07907742998353,9.89770847059074
2025-05-27 15:57:20,0.09654768870685,11.84385117948748
2025-05-27 15:57:21,0.11246943765281,10.20890389027584
2025-05-27 15:57:22,0.03299340131974,4.63319043991327
2025-05-27 15:57:23,0.05525525525526,6.74277034829579
2025-05-27 15:57:24,0.03227734608488,3.78587898947544
2025-05-27 15:57:25,0.03427895981087,3.76906192925975
2025-05-27 15:57:26,0.03745318352060,3.06503770567748
2025-05-27 15:57:27,0.03306797305573,2.84598318411526
2025-05-27 15:57:28,0.11863391252247,10.99056918036330
2025-05-27 15:57:29,0.09608323133415,13.94847194571856
2025-05-27 15:57:30,0.09520921770770,11.19164024669315
2025-05-27 15:57:31,0.05484247374562,4.51575502988530
2025-05-27 15:57:32,0.07134292565947,9.21459889118163
2025-05-27 15:57:33,0.03823529411765,4.83160439047691
2025-05-27 15:57:34,0.12327119663259,12.68554074202307
2025-05-27 15:57:35,0.10054184226370,18.98847754167687
2025-05-27 15:57:36,0.09295261239368,17.60192177071709
2025-05-27 15:57:37,0.08483754512635,13.35681821621826
2025-05-27 15:57:38,0.18268656716418,15.44285401973588
2025-05-27 15:57:39,0.03249097472924,3.35881829685055
2025-05-27 15:57:40,0.14970059880240,13.44791327160855
2025-05-27 15:57:41,0.03391883706844,3.53754816568125
2025-05-27 15:57:42,0.04159132007233,3.35943955680505
2025-05-27 15:57:43,0.03551401869159,2.53248462211107
2025-05-27 15:57:44,0.08601521357519,8.40329938451621
2025-05-27 15:57:45,0.11997736276174,12.20223810768997
2025-05-27 15:57:46,0.15435041716329,17.37511914200545
2025-05-27 15:57:47,0.11515151515152,12.29566554744290
2025-05-27 15:57:48,0.18891537544696,16.55009449999869
2025-05-27 15:57:49,0.20943952802360,18.23853105089071
2025-05-27 15:57:50,0.11346266901822,9.87909959246509
2025-05-27 15:57:51,0.06816868861930,8.26676040823145
2025-05-27 15:57:52,0.03637447823494,5.73655986499980
2025-05-27 15:57:53,0.03690685413005,5.46118097494535
2025-05-27 15:57:54,0.03486345148170,3.50544580645228
2025-05-27 15:57:55,0.29291154071470,22.60050328946900
2025-05-27 15:57:56,0.40654997176736,28.44744185329519
2025-05-27 15:57:57,0.42442497261774,34.51700700524145
2025-05-27 15:57:58,0.20826353992183,19.92045514942080
2025-05-27 15:57:59,0.33427282976325,30.40041878428796
2025-05-27 15:58:00,0.09661835748792,9.94595223188103
2025-05-27 15:58:01,0.04210526315789,4.61836552112954
2025-05-27 15:58:02,0.03058823529412,3.13736344806940
2025-05-27 15:58:03,0.04824561403509,3.72769203614472
2025-05-27 15:58:04,0.04431137724551,4.43556232571494
2025-05-27 15:58:05,0.06424242424242,5.28786706744089
2025-05-27 15:58:06,0.22055288461538,19.00730418825746
2025-05-27 15:58:07,0.22855464159812,23.93022501570366
2025-05-27 15:58:08,0.09225092250923,10.66072854812063
2025-05-27 15:58:09,0.05558876270173,5.63425411224672
2025-05-27 15:58:10,0.10520094562648,11.81612669738657
2025-05-27 15:58:11,0.09721398933017,15.92714516705669
2025-05-27 15:58:12,0.09617682198327,16.89537649874519
2025-05-27 15:58:13,0.08855421686747,11.51335429477298
2025-05-27 15:58:14,0.05330882352941,5.22519112500231
2025-05-27 15:58:15,0.06508875739645,8.19511681050270
2025-05-27 15:58:16,0.03710247349823,6.26735695213025
2025-05-27 15:58:17,0.24018212862834,20.68870915947928
2025-05-27 15:58:18,0.43368774482373,31.43016274549363
2025-05-27 15:58:19,0.44714964370546,28.11449101526864
2025-05-27 15:58:20,0.46690518783542,29.07003143930974
2025-05-27 15:58:21,0.45005807200929,34.10463654959860
2025-05-27 15:58:22,0.39009661835749,25.31339785704102
2025-05-27 15:58:23,0.45379635079459,35.20457968551160
2025-05-27 15:58:24,0.43421795595709,32.72235236536793
2025-05-27 15:58:25,0.44000000000000,34.83785905442363
2025-05-27 15:58:26,0.12393681652491,14.59064066667149
2025-05-27 15:58:27,0.10974106041924,15.43183693442552
2025-05-27 15:58:28,0.09310761789601,11.47723445774553
2025-05-27 15:58:29,0.09728096676737,10.25867978147793
2025-05-27 15:58:30,0.31250000000000,28.99607155913917
2025-05-27 15:58:31,0.42959690778575,36.94762310168750
2025-05-27 15:58:32,0.44320089535534,39.12789060821348
2025-05-27 15:58:33,0.44356659142212,38.40430391978200
2025-05-27 15:58:34,0.11090909090909,10.31349960152358
2025-05-27 15:58:35,0.10179294389821,10.17515041460034
2025-05-27 15:58:36,0.04697592483852,5.41545629881224
2025-05-27 15:58:37,0.03364817001181,5.30082287250079
2025-05-27 15:58:38,0.03032004491859,3.90644269070199
2025-05-27 15:58:39,0.03440094899170,3.79311912012895
2025-05-27 15:58:40,0.30282095567070,23.51015849018442
2025-05-27 15:58:41,0.42643805309735,31.73762715890354
2025-05-27 15:58:42,0.42896174863388,35.72984584648402
2025-05-27 15:58:43,0.26849775784753,28.20882193125835
2025-05-27 15:58:44,0.23186682520809,20.33220647058900
2025-05-27 15:58:45,0.05472932778108,5.74976929230580
2025-05-27 15:58:46,0.04095563139932,4.63764234049523
2025-05-27 15:58:47,0.08571428571429,11.95327557434016
2025-05-27 15:58:48,0.15530527563723,16.25430533333674
2025-05-27 15:58:49,0.03515151515152,4.32121619152747
2025-05-27 15:58:50,0.05950212507590,5.63525569958189
2025-05-27 15:58:51,0.07129909365559,7.59760243399166
2025-05-27 15:58:52,0.30463576158940,22.64655185496022
2025-05-27 15:58:53,0.04069050554871,2.76934820532434
2025-05-27 15:58:54,0.08264462809917,9.07118469325110
2025-05-27 15:58:55,0.09792626728111,10.10054141882384
2025-05-27 15:58:56,0.09632224168126,11.51089582089882
2025-05-27 15:58:57,0.06583629893238,6.12424933420093
2025-05-27 15:58:58,0.12215568862275,10.97030874999473
2025-05-27 15:58:59,0.07377049180328,7.38426007627178
2025-05-27 15:59:00,0.11846901579587,10.80359045108252
2025-05-27 15:59:01,0.05100182149362,6.18176007815153
2025-05-27 15:59:02,0.06051527860995,6.91456390524616
2025-05-27 15:59:03,0.07899356348742,8.75464314263159
2025-05-27 15:59:04,0.06654783125371,9.48626673417480
2025-05-27 15:59:05,0.30894308943089,24.01509589610875
2025-05-27 15:59:06,0.44049633389735,34.03374311053422
2025-05-27 15:59:07,0.36720142602496,27.04874985900619
2025-05-27 15:59:08,0.39138134592680,29.36700272799080
2025-05-27 15:59:09,0.45779601406800,31.83551336075330
2025-05-27 15:59:10,0.46495327102804,33.46778675779478
2025-05-27 15:59:11,0.19089207735496,13.82899576270710
2025-05-27 15:59:12,0.12606577344702,11.16458896032744
2025-05-27 15:59:13,0.13863216266174,16.55147417355136
2025-05-27 15:59:14,0.10011848341232,15.45142613596621
2025-05-27 15:59:15,0.09014423076923,9.70436533429969
2025-05-27 15:59:16,0.15021199273168,13.00958259728457
2025-05-27 15:59:17,0.04313487241798,4.32249580087976
2025-05-27 15:59:18,0.04075425790754,4.24308723203843
2025-05-27 15:59:19,0.02933985330073,2.87351627184411
2025-05-27 15:59:20,0.10646153846154,9.68374664646443
2025-05-27 15:59:21,0.05058605798890,4.70270771505422
2025-05-27 15:59:22,0.09282700421941,7.64729539062728
2025-05-27 15:59:23,0.09649122807018,12.95152961320622
2025-05-27 15:59:24,0.10326409495549,17.64073527403553
2025-05-27 15:59:25,0.06397103198552,5.84089544968217
2025-05-27 15:59:26,0.04499100179964,4.71666090225751
2025-05-27 15:59:27,0.04787552363854,4.97291514792923
2025-05-27 15:59:28,0.06191950464396,5.21574513064164
2025-05-27 15:59:29,0.06582884500299,6.32447355052794
2025-05-27 15:59:30,0.03532934131737,2.73864103779878
2025-05-27 15:59:31,0.03349875930521,2.23403669237994
2025-05-27 15:59:32,0.08716136631331,7.78588093786745
2025-05-27 15:59:33,0.09495896834701,10.22405116063999
2025-05-27 15:59:34,0.10054184226370,13.86062474900196
2025-05-27 15:59:35,0.05247813411079,5.16422111588124
2025-05-27 15:59:36,0.08767908309456,11.48143125677987
2025-05-27 15:59:37,0.08729216152019,15.28094324614996
2025-05-27 15:59:38,0.05317919075145,6.49212529768573
2025-05-27 15:59:39,0.06223306894448,8.77046653503296
2025-05-27 15:59:40,0.05646630236794,4.50695284743676
2025-05-27 15:59:41,0.03045369794904,2.85375577701734
2025-05-27 15:59:42,0.03915475450590,2.83992051499577
2025-05-27 15:59:43,0.07121303560652,6.76736269754728
2025-05-27 15:59:44,0.09733978234583,14.41274637659142
2025-05-27 15:59:45,0.10577507598784,20.39356461972028
2025-05-27 15:59:46,0.07735495945103,8.15895668986682
2025-05-27 15:59:47,0.04784688995215,3.95373638724818
2025-05-27 15:59:48,0.03393939393939,3.59752969032364
2025-05-27 15:59:49,0.03528708133971,3.58335218906982
2025-05-27 15:59:50,0.04310868245294,3.69858484121040
2025-05-27 15:59:51,0.06985294117647,5.68965777257663
2025-05-27 15:59:52,0.05468750000000,4.48059147147777
2025-05-27 15:59:53,0.14858199753391,13.81751693781711
2025-05-27 15:59:54,0.09939393939394,15.55493110908825
2025-05-27 15:59:55,0.07527504342791,10.38482113026900
2025-05-27 15:59:56,0.06641837368094,5.58210584697646
2025-05-27 15:59:57,0.03719008264463,3.96518362786988
2025-05-27 15:59:58,0.03869407496977,3.56737235087685
2025-05-27 15:59:59,0.02985948477752,2.49130034210638
2025-05-27 16:00:00,0.07409638554217,6.69331503806827
2025-05-27 16:00:01,0.03692115143930,3.01788396763150
2025-05-27 16:00:02,0.03562500000000,2.72099507920932
2025-05-27 16:00:03,0.09981851179673,10.64888971982421
2025-05-27 16:00:04,0.09891435464415,13.76946961110789
2025-05-27 16:00:05,0.08814589665653,12.39992224742879
2025-05-27 16:00:06,0.04899645808737,4.63862356931331
2025-05-27 16:00:07,0.05703211517165,7.48586334845593
2025-05-27 16:00:08,0.07442977190876,10.86868834335336
2025-05-27 16:00:09,0.04355503237198,5.45338581885156
2025-05-27 16:00:10,0.03810694529809,2.79337695846063
2025-05-27 16:00:11,0.03753026634383,3.54014267620271
2025-05-27 16:00:12,0.03705991352687,2.65018584269664
2025-05-27 16:00:13,0.10591715976331,10.85622345694448
2025-05-27 16:00:14,0.10055865921788,15.40670056179953
2025-05-27 16:00:15,0.08357515960534,9.79334104375693
2025-05-27 16:00:16,0.06589383770592,5.81044265660545
2025-05-27 16:00:17,0.07279236276850,7.95688290109708
2025-05-27 16:00:18,0.05428747686613,4.68444067896642
2025-05-27 16:00:19,0.20096560048280,16.89574486169004
2025-05-27 16:00:20,0.17110716400237,14.51169817634911
2025-05-27 16:00:21,0.15198511166253,13.86545888068705
2025-05-27 16:00:22,0.15450121654501,21.25860018420869
2025-05-27 16:00:23,0.16030989272944,19.15063704723306
2025-05-27 16:00:24,0.14008755472170,15.61674587341774
2025-05-27 16:00:25,0.15232198142415,13.63934200737781
2025-05-27 16:00:26,0.17750439367311,16.11570874763322
2025-05-27 16:00:27,0.04371257485030,3.65653589906106
2025-05-27 16:00:28,0.16484149855908,15.23794379374540
2025-05-27 16:00:29,0.25324675324675,19.71376959165793
2025-05-27 16:00:30,0.14929920780012,12.80432283814803
2025-05-27 16:00:31,0.10555216595485,11.18921443026963
2025-05-27 16:00:32,0.10012360939431,14.62474930490072
2025-05-27 16:00:33,0.08233173076923,10.90565684332747
2025-05-27 16:00:34,0.06121212121212,5.70023758887580
2025-05-27 16:00:35,0.04631322364412,4.61518394194391
2025-05-27 16:00:36,0.14587100663050,11.10889200620647
2025-05-27 16:00:37,0.16354858177429,13.60594402095158
2025-05-27 16:00:38,0.25195429945881,21.06512372299464
2025-05-27 16:00:39,0.09136109384711,6.47056820134311
2025-05-27 16:00:40,0.08255269320843,7.92786599999698
2025-05-27 16:00:41,0.09547123623011,8.08104945538819
2025-05-27 16:00:42,0.10939431396786,16.71187785495294
2025-05-27 16:00:43,0.07584951456311,9.48957563985133
2025-05-27 16:00:44,0.12484774665043,13.73462615797736
2025-05-27 16:00:45,0.13601419278533,11.38111504444645
2025-05-27 16:00:46,0.13009592326139,12.84904301123884
2025-05-27 16:00:47,0.04054054054054,4.86790832549623
2025-05-27 16:00:48,0.03664302600473,4.65106446904110
2025-05-27 16:00:49,0.03450258769408,4.31198767527600
2025-05-27 16:00:50,0.07210401891253,8.67276397178022
2025-05-27 16:00:51,0.03754469606675,4.63069483333335
2025-05-27 16:00:52,0.03310852237891,3.79350763543466
2025-05-27 16:00:53,0.08690546095126,9.36713229877631
2025-05-27 16:00:54,0.13741820345033,15.29484131610332
2025-05-27 16:00:55,0.10594795539033,16.06669023250810
2025-05-27 16:00:56,0.11840490797546,16.48481236560770
2025-05-27 16:00:57,0.10646153846154,11.58144201697705
2025-05-27 16:00:58,0.36253602305476,27.60928146417071
2025-05-27 16:00:59,0.43844856661046,32.38073342398787
2025-05-27 16:01:00,0.42769058295964,30.72240599225603
2025-05-27 16:01:01,0.44985835694051,31.34962598973439
2025-05-27 16:01:02,0.45642201834862,38.54217841061207
2025-05-27 16:01:03,0.43704936217415,36.71737870957622
2025-05-27 16:01:04,0.27922814982974,30.05699768232293
2025-05-27 16:01:05,0.06024096385542,5.78553166441463
2025-05-27 16:01:06,0.03087478559177,3.93167780265550
2025-05-27 16:01:07,0.04641089108911,6.31346984374886
2025-05-27 16:01:08,0.03958090803260,5.32743099021385
2025-05-27 16:01:09,0.29462102689487,21.40254241711476
2025-05-27 16:01:10,0.45777518928363,31.61664403357227
2025-05-27 16:01:11,0.47136829415310,29.70482465567270
2025-05-27 16:01:12,0.44907407407407,30.76465610934078
2025-05-27 16:01:13,0.45857988165680,30.68726236017434
2025-05-27 16:01:14,0.44266970907017,30.73930957330021
2025-05-27 16:01:15,0.43839541547278,34.38460143563962
2025-05-27 16:01:16,0.43483083749307,32.86501101002675
2025-05-27 16:01:17,0.43430456294667,32.97720168268988
2025-05-27 16:01:18,0.42904472667035,30.72001873217765
2025-05-27 16:01:19,0.41595925297114,32.17090433615661
2025-05-27 16:01:20,0.32481115630447,28.54290862848760
2025-05-27 16:01:21,0.15015015015015,18.87188419732715
2025-05-27 16:01:22,0.15451174289246,17.61465809968314
2025-05-27 16:01:23,0.44135977337110,34.69097795741041
2025-05-27 16:01:24,0.43611111111111,38.22667146321101
2025-05-27 16:01:25,0.41680578742348,31.92604124979852
2025-05-27 16:01:26,0.44218838127468,31.15539925170021
2025-05-27 16:01:27,0.40526905829596,31.85991704202877
2025-05-27 16:01:28,0.09838032393521,14.39435225918328
2025-05-27 16:01:29,0.30272511848341,23.92919358130891
2025-05-27 16:01:30,0.42260579064588,31.39965279921588
2025-05-27 16:01:31,0.20823665893271,20.98738333288314
2025-05-27 16:01:32,0.06084337349398,10.61919919722269
2025-05-27 16:01:33,0.08890251379522,16.27526277464546
2025-05-27 16:01:34,0.04282115869018,10.83057777586409
2025-05-27 16:01:35,0.04179471419791,8.19233632573467
2025-05-27 16:01:36,0.03990178023327,3.56717876558488
2025-05-27 16:01:37,0.10576923076923,9.48300856585421
2025-05-27 16:01:38,0.16002379535990,21.51818194775365
2025-05-27 16:01:39,0.10124333925400,17.31064973218793
2025-05-27 16:01:40,0.09452137266707,15.51327946055805
2025-05-27 16:01:41,0.03758949880668,7.12902215094183
2025-05-27 16:01:42,0.03491872366045,6.98789233225000
2025-05-27 16:01:43,0.10669191919192,8.79377938035946
2025-05-27 16:01:44,0.09189842805320,7.55789548706387
2025-05-27 16:01:45,0.10622250157134,9.25715365127220
2025-05-27 16:01:46,0.10315533980583,16.24401077449535
2025-05-27 16:01:47,0.06369047619048,6.81645236476012
2025-05-27 16:01:48,0.09758965314521,12.17247697033375
2025-05-27 16:01:49,0.34092235843549,32.49529680648175
2025-05-27 16:01:50,0.42721164613662,30.32714689669578
2025-05-27 16:01:51,0.44413092550790,32.31169795124134
2025-05-27 16:01:52,0.36342725704428,24.86488408550011
2025-05-27 16:01:53,0.32177615571776,20.47152810015494
2025-05-27 16:01:54,0.09970501474926,8.19735427323487
2025-05-27 16:01:55,0.10915706488781,14.02828025180078
2025-05-27 16:01:56,0.10074165636588,15.73092827828051
2025-05-27 16:01:57,0.07048192771084,8.03111903642285
2025-05-27 16:01:58,0.05815347721823,6.70400958318998
2025-05-27 16:01:59,0.09412470023981,12.20064180036612
2025-05-27 16:02:00,0.13004214328718,10.84178644247545
2025-05-27 16:02:01,0.02950408035154,2.78865992486442
2025-05-27 16:02:02,0.04235727440147,3.23690361206806
2025-05-27 16:02:03,0.06530612244898,5.70428937697162
2025-05-27 16:02:04,0.15473300970874,18.35737795237704
2025-05-27 16:02:05,0.10251688152241,15.35733863675636
2025-05-27 16:02:06,0.08007224563516,7.94020658865388
2025-05-27 16:02:07,0.06374022850271,5.40686998801092
2025-05-27 16:02:08,0.04146341463415,4.33074584326249
2025-05-27 16:02:09,0.23212192262603,17.66755560225832
2025-05-27 16:02:10,0.12690058479532,10.55136852396471
2025-05-27 16:02:11,0.09342347879533,7.77635791304055
2025-05-27 16:02:12,0.21560196560197,13.97725505825253
2025-05-27 16:02:13,0.05263157894737,4.57184813257812
2025-05-27 16:02:14,0.20919269298763,23.51821545977501
2025-05-27 16:02:15,0.13708260105448,15.30764275255983
2025-05-27 16:02:16,0.09741060419236,10.52603309346375
2025-05-27 16:02:17,0.04733373277412,4.72974566476384
2025-05-27 16:02:18,0.03035714285714,4.36002012610472
2025-05-27 16:02:19,0.11940298507463,11.25395284973777
2025-05-27 16:02:20,0.18385922330097,15.46881277124415
2025-05-27 16:02:21,0.04318734793187,4.54398240895439
2025-05-27 16:02:22,0.18628030751035,16.42653806359040
2025-05-27 16:02:23,0.29222676797195,23.83179980841660
2025-05-27 16:02:24,0.06998738965952,5.25108421086419
2025-05-27 16:02:25,0.08452454940957,7.61730258163226
2025-05-27 16:02:26,0.03892027620841,3.83659823788446
2025-05-27 16:02:27,0.12354025814382,12.54575901387560
2025-05-27 16:02:28,0.30326409495549,30.94811155778449
2025-05-27 16:02:29,0.10586811857229,12.72454845890423
2025-05-27 16:02:30,0.13636363636364,13.17736167314991
2025-05-27 16:02:31,0.03419316136773,4.68936630064284
2025-05-27 16:02:32,0.04412607449857,5.19545274446196
2025-05-27 16:02:33,0.17074663402693,15.24353612880508
2025-05-27 16:02:34,0.04230317273796,4.08324254896588
2025-05-27 16:02:35,0.24131944444444,20.44927955799638
2025-05-27 16:02:36,0.29401510749564,23.43020410758401
2025-05-27 16:02:37,0.09277108433735,8.40478061786772
2025-05-27 16:02:38,0.21245421245421,17.36538923172274
2025-05-27 16:02:39,0.03750756200847,3.52980158333230
2025-05-27 16:02:40,0.15009041591320,12.44376985201648
2025-05-27 16:02:41,0.14056720098644,16.44628274636565
2025-05-27 16:02:42,0.10430980637102,14.62826554675411
2025-05-27 16:02:43,0.06269020085210,5.43036932670605
2025-05-27 16:02:44,0.03284457478006,4.37855695009867
2025-05-27 16:02:45,0.08835576360445,10.31451864426251
2025-05-27 16:02:46,0.15610047846890,13.52734865085183
2025-05-27 16:02:47,0.19467956469166,16.23144524731155
2025-05-27 16:02:48,0.10928961748634,10.85968441988592
2025-05-27 16:02:49,0.10245656081486,9.69234853394561
2025-05-27 16:02:50,0.40801354401806,31.87528351389839
2025-05-27 16:02:51,0.19854721549637,17.06393598206524
2025-05-27 16:02:52,0.03271604938272,3.29131925825722
2025-05-27 16:02:53,0.04029758214507,3.34095942240440
2025-05-27 16:02:54,0.05204021289178,4.39038435976330
2025-05-27 16:02:55,0.34908883826879,28.47446128291446
2025-05-27 16:02:56,0.22875071306332,23.93781436983476
2025-05-27 16:02:57,0.11464174454829,12.30922669499522
2025-05-27 16:02:58,0.36991869918699,29.79530113350424
2025-05-27 16:02:59,0.44578313253012,33.01753020000178
2025-05-27 16:03:00,0.32919254658385,28.21188622715305
2025-05-27 16:03:01,0.09157959434542,9.21194212174633
2025-05-27 16:03:02,0.10219845513963,8.44142942534398
2025-05-27 16:03:03,0.09393579072533,9.22884515902654
2025-05-27 16:03:04,0.05089820359281,5.24195360606179
2025-05-27 16:03:05,0.24575775307197,20.79542372528968
2025-05-27 16:03:06,0.42773551784669,29.37200432265301
2025-05-27 16:03:07,0.46686746987952,30.05346793478289
2025-05-27 16:03:08,0.46149217809868,31.65221205380041
2025-05-27 16:03:09,0.44924154025671,31.43647361668791
2025-05-27 16:03:10,0.17134328358209,13.21884640766469
2025-05-27 16:03:11,0.13070283600493,15.49003190179786
2025-05-27 16:03:12,0.12811171827565,17.77184720890279
2025-05-27 16:03:13,0.11306990881459,13.12138658598329
2025-05-27 16:03:14,0.05644171779141,4.75190833849870
2025-05-27 16:03:15,0.05340699815838,6.08871831657963
2025-05-27 16:03:16,0.33196960841613,25.85153453553054
2025-05-27 16:03:17,0.42627494456763,37.21527558737652
2025-05-27 16:03:18,0.42555495397943,36.61266600000598
2025-05-27 16:03:19,0.37045720984760,30.79677107748897
2025-05-27 16:03:20,0.05620036652413,5.31205838926108
2025-05-27 16:03:21,0.11698113207547,10.65783626415002
2025-05-27 16:03:22,0.14156079854809,10.55475275399792
2025-05-27 16:03:23,0.09523809523810,8.81961531990235
2025-05-27 16:03:24,0.14870559903672,18.14744572923427
2025-05-27 16:03:25,0.11376146788991,13.45156088926221
2025-05-27 16:03:26,0.09128878281623,8.84198940475956
2025-05-27 16:03:27,0.04467960023516,4.96730448051969
2025-05-27 16:03:28,0.17144528964307,16.52834900634587
2025-05-27 16:03:29,0.10932674490426,9.05046713063396
2025-05-27 16:03:30,0.12329615861214,8.94535230496921
2025-05-27 16:03:31,0.20939916716240,14.21331306224403
2025-05-27 16:03:32,0.11260709914321,11.25639977142798
2025-05-27 16:03:33,0.14380664652568,18.91469257193642
2025-05-27 16:03:34,0.10460251046025,12.97123172413758
2025-05-27 16:03:35,0.12614259597806,10.60635660606674
2025-05-27 16:03:36,0.04990980156344,5.26434552453693
2025-05-27 16:03:37,0.03049482163406,3.95043840152943
2025-05-27 16:03:38,0.04494382022472,5.88557374803235
2025-05-27 16:03:39,0.07398568019093,9.26731602169799
2025-05-27 16:03:40,0.15086206896552,11.51788931887240
2025-05-27 16:03:41,0.03416717510677,2.78567686836008
2025-05-27 16:03:42,0.03960396039604,3.07590393012992
2025-05-27 16:03:43,0.03678160919540,2.92598367749201
2025-05-27 16:03:44,0.13069908814590,13.00922991858811
2025-05-27 16:03:45,0.13226205191595,22.00092881428497
2025-05-27 16:03:46,0.08806995627733,9.90884549999977
2025-05-27 16:03:47,0.08455882352941,8.17347040983632
2025-05-27 16:03:48,0.23352941176471,19.81777231876125
2025-05-27 16:03:49,0.07953855494839,7.19543986615157
2025-05-27 16:03:50,0.11572700296736,14.68376791304554
2025-05-27 16:03:51,0.04239854633555,5.42741875000098
2025-05-27 16:03:52,0.04085365853659,8.09077557777563
2025-05-27 16:03:53,0.03384798099762,3.82616945042005
2025-05-27 16:03:54,0.03380782918149,4.01718330000003
2025-05-27 16:03:55,0.39444765760555,29.62034990319665
2025-05-27 16:03:56,0.43718309859155,30.62244585693546
2025-05-27 16:03:57,0.36863194046938,30.09900135083598
2025-05-27 16:03:58,0.29364625071551,28.67149586705360
2025-05-27 16:03:59,0.18944844124700,21.50609016591710
2025-05-27 16:04:00,0.05717619603267,6.78511752413600
2025-05-27 16:04:01,0.32084309133489,23.69715102105085
2025-05-27 16:04:02,0.15595794392523,17.07507947234046
2025-05-27 16:04:03,0.09690601284297,12.58089882440513
2025-05-27 16:04:04,0.08547519426181,12.15224383816977
2025-05-27 16:04:05,0.04967085577499,5.73355486814986
2025-05-27 16:04:06,0.37416851441242,29.19586537191298
2025-05-27 16:04:07,0.42587451415880,35.16357007790236
2025-05-27 16:04:08,0.23032069970845,22.49082958234091
2025-05-27 16:04:09,0.11598557692308,10.55342896432935
2025-05-27 16:04:10,0.10558624923266,11.90795896343764
2025-05-27 16:04:11,0.04254079254079,5.09870324999767
2025-05-27 16:04:12,0.03440094899170,5.90045301354983
