Date,CPU Utilization,CPU Power
2025-05-24 19:15:20,0.15715202052598,14.17988287421392
2025-05-24 19:15:21,0.14285714285714,19.58140080487753
2025-05-24 19:15:22,0.12103559870550,18.37803232110396
2025-05-24 19:15:23,0.18958868894602,19.07377505208106
2025-05-24 19:15:24,0.21162349968414,27.29280277014109
2025-05-24 19:15:25,0.19198982835346,28.62713679080754
2025-05-24 19:15:26,0.19666880204997,30.67923549750413
2025-05-24 19:15:27,0.18961038961039,33.32688157226705
2025-05-24 19:15:28,0.19306282722513,28.54756964789437
2025-05-24 19:15:29,0.21166448230668,33.46699399224328
2025-05-24 19:15:30,0.21775761503564,21.33966411003700
2025-05-24 19:15:31,0.24297314178638,16.99931995739718
2025-05-24 19:15:32,0.15904700579524,15.79095347645762
2025-05-24 19:15:33,0.25594855305466,25.42313629253445
2025-05-24 19:15:34,0.26843853820598,37.69121422118562
2025-05-24 19:15:35,0.26075786769428,34.02609150000396
2025-05-24 19:15:36,0.22186287192755,32.18451732869498
2025-05-24 19:15:37,0.21003344481605,38.27850314636115
2025-05-24 19:15:38,0.19632304661852,30.26014253959522
2025-05-24 19:15:39,0.18600129617628,25.37547476555383
2025-05-24 19:15:40,0.21487082545684,16.58062590927706
2025-05-24 19:15:41,0.13261421319797,18.39259316598321
2025-05-24 19:15:42,0.15039062500000,19.53943738387445
2025-05-24 19:15:43,0.11881824020552,12.73337791976294
2025-05-24 19:15:44,0.09545163356823,8.18523188313054
2025-05-24 19:15:45,0.18350383631714,18.04141632673166
2025-05-24 19:15:46,0.15989847715736,19.81924706796270
2025-05-24 19:15:47,0.11132561132561,17.56440448329502
2025-05-24 19:15:48,0.06628425748885,6.85301929411442
2025-05-24 19:15:49,0.05084745762712,8.94917203200306
2025-05-24 19:15:50,0.03724394785847,6.82724362606461
2025-05-24 19:15:51,0.10298792116974,12.86700201155638
2025-05-24 19:15:52,0.10938471100062,20.39737763056520
2025-05-24 19:15:53,0.09860012172855,12.65659935365462
2025-05-24 19:15:54,0.10277427490542,16.98832711781390
2025-05-24 19:15:55,0.10851735015773,18.56032239325054
2025-05-24 19:15:56,0.09727385377943,13.42163315126337
2025-05-24 19:15:57,0.12642947903431,11.60343503125263
2025-05-24 19:15:58,0.04805914972274,7.70692526341697
2025-05-24 19:15:59,0.06211180124224,8.30466865384481
2025-05-24 19:16:00,0.04375396322131,4.55463617800246
2025-05-24 19:16:01,0.10635538261997,10.73116438728293
2025-05-24 19:16:02,0.19720989220038,21.84978737853063
2025-05-24 19:16:03,0.11259541984733,17.59304446802633
2025-05-24 19:16:04,0.08725674827370,10.58956945290075
2025-05-24 19:16:05,0.03829252981795,4.54077031597293
2025-05-24 19:16:06,0.04741641337386,7.28173220547973
2025-05-24 19:16:07,0.07913209955329,12.91205297297019
2025-05-24 19:16:08,0.10667498440424,15.68994526097440
2025-05-24 19:16:09,0.09656004828002,16.30481234160265
2025-05-24 19:16:10,0.09956976029502,14.28102975700768
2025-05-24 19:16:11,0.10178901912400,18.16135478196968
2025-05-24 19:16:12,0.09609423434594,16.02828581492643
2025-05-24 19:16:13,0.14365671641791,13.48845353624478
2025-05-24 19:16:14,0.04721549636804,6.07702273171020
2025-05-24 19:16:15,0.05952380952381,8.76848560605707
2025-05-24 19:16:16,0.04610591900312,5.17182311419714
2025-05-24 19:16:17,0.07520198881293,6.21362439370275
2025-05-24 19:16:18,0.10166358595194,12.41286548022917
2025-05-24 19:16:19,0.10340479192938,16.79007762077343
2025-05-24 19:16:20,0.09916291049581,11.42758053684732
2025-05-24 19:16:21,0.06918238993711,7.63798175633003
2025-05-24 19:16:22,0.04213135068154,7.21166752631635
2025-05-24 19:16:23,0.08301404853129,13.11491688249096
2025-05-24 19:16:24,0.11083123425693,16.38412811852141
2025-05-24 19:16:25,0.10589727330374,22.86421245926974
2025-05-24 19:16:26,0.10470219435737,21.44504034255972
2025-05-24 19:16:27,0.10496543054683,20.10944434394245
2025-05-24 19:16:28,0.09853121175031,16.04849330933671
2025-05-24 19:16:29,0.14276885043263,13.56144481806227
2025-05-24 19:16:30,0.04675810473815,6.98378640939966
2025-05-24 19:16:31,0.07278287461774,10.39381625624731
2025-05-24 19:16:32,0.05953134895503,6.85083218360640
2025-05-24 19:16:33,0.04264799490770,3.62990609420288
2025-05-24 19:16:34,0.10442024343370,9.00956452356915
2025-05-24 19:16:35,0.10290404040404,12.94559901988449
2025-05-24 19:16:36,0.10173857050869,15.60737102438608
2025-05-24 19:16:37,0.05654578979717,6.31798077398680
2025-05-24 19:16:38,0.03935040599625,6.82769415039244
2025-05-24 19:16:39,0.04885590599876,7.82770599287450
2025-05-24 19:16:40,0.10673443456163,12.45189733094742
2025-05-24 19:16:41,0.10006138735421,17.46441863691446
2025-05-24 19:16:42,0.09378531073446,10.57750313835300
2025-05-24 19:16:43,0.09923664122137,13.21367293103303
2025-05-24 19:16:44,0.10642317380353,16.87375862533005
2025-05-24 19:16:45,0.08787128712871,15.15936370329531
2025-05-24 19:16:46,0.15707133917397,14.76802649938509
2025-05-24 19:16:47,0.04255319148936,6.83956455421656
2025-05-24 19:16:48,0.05949367088608,9.05316123937455
2025-05-24 19:16:49,0.04203821656051,6.50626523076789
2025-05-24 19:16:50,0.03710691823899,3.99708227272706
2025-05-24 19:16:51,0.04048843187661,4.10918193991479
2025-05-24 19:16:52,0.04420243433696,5.25131223979555
2025-05-24 19:16:53,0.10446859903382,10.08339728272959
2025-05-24 19:16:54,0.10049937578027,15.22954745763287
2025-05-24 19:16:55,0.10941475826972,14.26537663543425
2025-05-24 19:16:56,0.05495893872394,6.32080214285608
2025-05-24 19:16:57,0.04200626959248,7.00527388442102
2025-05-24 19:16:58,0.05317848410758,8.03849753452316
2025-05-24 19:16:59,0.10545905707196,12.51195726432296
2025-05-24 19:17:00,0.10392902408112,21.65008060563508
2025-05-24 19:17:01,0.11260396673065,21.74348332075572
2025-05-24 19:17:02,0.15265760197775,18.95731969097662
2025-05-24 19:17:03,0.19544592030361,16.87292593480716
2025-05-24 19:17:04,0.04110429447853,3.96086380834367
2025-05-24 19:17:05,0.17178683385580,18.39230800900731
2025-05-24 19:17:06,0.03931515535828,3.09213519286539
2025-05-24 19:17:07,0.05031055900621,5.14521876702935
2025-05-24 19:17:08,0.06184291898578,4.99628252536688
2025-05-24 19:17:09,0.10803858520900,12.83308620438240
2025-05-24 19:17:10,0.10162094763092,15.39734256801620
2025-05-24 19:17:11,0.08178438661710,8.99495278431020
2025-05-24 19:17:12,0.08354591836735,10.16916296182174
2025-05-24 19:17:13,0.26328955597248,21.82328510171099
2025-05-24 19:17:14,0.08638083228247,8.27677778848899
2025-05-24 19:17:15,0.09523809523810,13.90527218792059
2025-05-24 19:17:16,0.04622871046229,6.65920800866017
2025-05-24 19:17:17,0.05061082024433,8.13115692856913
2025-05-24 19:17:18,0.03938461538462,5.33861460665390
2025-05-24 19:17:19,0.11369346733668,13.35693363361897
2025-05-24 19:17:20,0.47793190416141,29.60513262458672
2025-05-24 19:17:21,0.50031625553447,34.98525421087079
2025-05-24 19:17:22,0.31939163498099,33.27596363636214
2025-05-24 19:17:23,0.41671904462602,31.62710727993947
2025-05-24 19:17:24,0.25616698292220,22.90285306266787
2025-05-24 19:17:25,0.10006293266205,11.34924386868211
2025-05-24 19:17:26,0.10326797385621,14.78849022319177
2025-05-24 19:17:27,0.09102646868948,9.09826472052691
2025-05-24 19:17:28,0.07976653696498,7.75492526943702
2025-05-24 19:17:29,0.05185659411012,6.48532811496320
2025-05-24 19:17:30,0.11182519280206,12.93703651838785
2025-05-24 19:17:31,0.12452350698856,17.61020174943672
2025-05-24 19:17:32,0.08322744599746,9.96647502531509
2025-05-24 19:17:33,0.29987531172070,24.56077847825287
2025-05-24 19:17:34,0.18486882245272,20.37757064759253
2025-05-24 19:17:35,0.10351201478743,18.05476037645986
2025-05-24 19:17:36,0.09663608562691,15.96176960963440
2025-05-24 19:17:37,0.10285006195787,14.67355674944385
2025-05-24 19:17:38,0.09113607990012,8.85499635215155
2025-05-24 19:17:39,0.05407011289364,7.66313265319177
2025-05-24 19:17:40,0.05205320994795,8.23694530120456
2025-05-24 19:17:41,0.28834355828221,25.34982208334173
2025-05-24 19:17:42,0.46533416614616,31.31421597480808
2025-05-24 19:17:43,0.47150907952411,27.83871425429781
2025-05-24 19:17:44,0.47155499367889,27.92980988994260
2025-05-24 19:17:45,0.46306641837368,28.02729411794635
2025-05-24 19:17:46,0.44694132334582,25.86194007477034
2025-05-24 19:17:47,0.48829854522454,34.17816701034668
2025-05-24 19:17:48,0.47106918238994,32.21548130256190
2025-05-24 19:17:49,0.49777777777778,33.59942486486398
2025-05-24 19:17:50,0.17843388960205,20.72375722323268
2025-05-24 19:17:51,0.10877626699629,14.64343816170350
2025-05-24 19:17:52,0.31388712745720,28.02664457999287
2025-05-24 19:17:53,0.49075844486934,33.01750222222028
2025-05-24 19:17:54,0.48636926889715,32.10868982466445
2025-05-24 19:17:55,0.40738383195417,34.69614482383802
2025-05-24 19:17:56,0.23975155279503,21.14344918500674
2025-05-24 19:17:57,0.09663064208519,10.26698729896881
2025-05-24 19:17:58,0.10225080385852,12.72231236660398
2025-05-24 19:17:59,0.06122448979592,8.45288318012203
2025-05-24 19:18:00,0.03980986333928,6.81908169355169
2025-05-24 19:18:01,0.08150851581509,11.00455180228269
2025-05-24 19:18:02,0.06277742549144,8.13634730325843
2025-05-24 19:18:03,0.40198511166253,26.68896311913980
2025-05-24 19:18:04,0.46666666666667,30.91455951677389
2025-05-24 19:18:05,0.50223356732610,36.92530230163227
2025-05-24 19:18:06,0.50127388535032,35.13398280020390
2025-05-24 19:18:07,0.46110414052698,33.14489406613811
2025-05-24 19:18:08,0.35457413249211,27.14958327251677
2025-05-24 19:18:09,0.32233976353454,25.81517340457965
2025-05-24 19:18:10,0.48591108328115,31.56519283865639
2025-05-24 19:18:11,0.47007481296758,31.69556843243363
2025-05-24 19:18:12,0.13040712468193,20.09916283207137
2025-05-24 19:18:13,0.14782059380922,15.60818511079215
2025-05-24 19:18:14,0.18500000000000,18.04441347837999
2025-05-24 19:18:15,0.23639774859287,21.42949376514215
2025-05-24 19:18:16,0.05654383735705,6.52453046921891
2025-05-24 19:18:17,0.04953560371517,4.70393827097010
2025-05-24 19:18:18,0.34893882646692,20.75825827715230
2025-05-24 19:18:19,0.48633540372671,30.90556038460748
2025-05-24 19:18:20,0.37340966921120,30.97017268901624
2025-05-24 19:18:21,0.10569105691057,14.96235716444240
2025-05-24 19:18:22,0.11772072636193,14.80654444186447
2025-05-24 19:18:23,0.10730158730159,11.33892063327572
2025-05-24 19:18:24,0.12484076433121,12.52306708911236
2025-05-24 19:18:25,0.14097744360902,14.73650723387961
2025-05-24 19:18:26,0.05838041431262,7.36251479673225
2025-05-24 19:18:27,0.05893186003683,8.05792605917151
2025-05-24 19:18:28,0.06058751529988,7.88418804291083
2025-05-24 19:18:29,0.09448818897638,11.99483367568152
2025-05-24 19:18:30,0.10025220680958,12.20932708184829
2025-05-24 19:18:31,0.45987654320988,30.65284919856926
2025-05-24 19:18:32,0.46932515337423,31.14125061630865
2025-05-24 19:18:33,0.38529226901320,27.48180943240638
2025-05-24 19:18:34,0.45499383477189,31.94481910589932
2025-05-24 19:18:35,0.45339251743817,26.05936853888236
2025-05-24 19:18:36,0.47281921618205,28.31941203514370
2025-05-24 19:18:37,0.26097711811998,18.28687491620049
2025-05-24 19:18:38,0.13101265822785,10.94504180144235
2025-05-24 19:18:39,0.13546325878594,13.40339614392410
2025-05-24 19:18:40,0.10102224894768,16.07067505759187
2025-05-24 19:18:41,0.10054844606947,13.04206659836039
2025-05-24 19:18:42,0.18922386144965,16.88621307177226
2025-05-24 19:18:43,0.05009633911368,6.79179763745130
2025-05-24 19:18:44,0.05674653215637,6.61295755407546
2025-05-24 19:18:45,0.04079110012361,4.62128978437449
2025-05-24 19:18:46,0.11132686084142,10.51273411321105
2025-05-24 19:18:47,0.08343868520860,7.44360140145987
2025-05-24 19:18:48,0.06797966963151,5.59692457342403
2025-05-24 19:18:49,0.10662650602410,13.08229892000722
2025-05-24 19:18:50,0.10692212608158,19.53314380245919
2025-05-24 19:18:51,0.09202059202059,15.91501332142902
2025-05-24 19:18:52,0.07147375079064,6.25889118531822
2025-05-24 19:18:53,0.04378622021893,5.74386605088223
2025-05-24 19:18:54,0.05605670103093,6.34030668903352
2025-05-24 19:18:55,0.04688503532434,4.95753404977295
2025-05-24 19:18:56,0.07102092580850,6.74347570705812
2025-05-24 19:18:57,0.05180037902716,4.53439421153668
2025-05-24 19:18:58,0.05668789808917,6.95846297017732
2025-05-24 19:18:59,0.11182934712346,13.51572297132324
2025-05-24 19:19:00,0.12146529562982,15.39567450000322
2025-05-24 19:19:01,0.11948051948052,18.15977897196486
2025-05-24 19:19:02,0.06191369606004,6.97021350496469
2025-05-24 19:19:03,0.10987654320988,18.79595794269974
2025-05-24 19:19:04,0.07578676942839,15.55248546178733
2025-05-24 19:19:05,0.08834827144686,15.68752121229333
2025-05-24 19:19:06,0.07142857142857,10.07521764609250
2025-05-24 19:19:07,0.04654088050314,3.50354875289103
2025-05-24 19:19:08,0.04369854338189,4.36326724420124
2025-05-24 19:19:09,0.03917790622993,4.87701847387550
2025-05-24 19:19:10,0.12035286704474,13.80643037369558
2025-05-24 19:19:11,0.10571604179471,18.86441072619519
2025-05-24 19:19:12,0.08927424534361,15.24621650270529
2025-05-24 19:19:13,0.07483870967742,7.31602637482827
2025-05-24 19:19:14,0.05249841872233,6.80225108851025
2025-05-24 19:19:15,0.04425914047466,5.73141001132152
2025-05-24 19:19:16,0.04862444017914,5.20691696656613
2025-05-24 19:19:17,0.08160621761658,7.88616692307439
2025-05-24 19:19:18,0.04287515762926,3.70166522235564
2025-05-24 19:19:19,0.14460942543577,14.81359621505904
2025-05-24 19:19:20,0.11617738913179,19.54502319886640
2025-05-24 19:19:21,0.11174242424242,21.68297492078301
2025-05-24 19:19:22,0.08489388264669,8.79326389816523
2025-05-24 19:19:23,0.04946100190235,6.14106937638358
2025-05-24 19:19:24,0.04471032745592,5.17175860491559
2025-05-24 19:19:25,0.04492939666239,4.92088468651881
2025-05-24 19:19:26,0.08338678640154,9.58947421568583
2025-05-24 19:19:27,0.04417413572343,3.90242037804877
2025-05-24 19:19:28,0.04253926701571,4.88005861394475
2025-05-24 19:19:29,0.12588310854207,14.60811609090827
2025-05-24 19:19:30,0.10289587184227,14.85482349657304
2025-05-24 19:19:31,0.11174968071520,15.25391393008280
2025-05-24 19:19:32,0.07435412728418,8.61796203786535
2025-05-24 19:19:33,0.05928614640048,9.50327261425217
2025-05-24 19:19:34,0.08583959899749,14.79071854010198
2025-05-24 19:19:35,0.06858974358974,10.61722952790415
2025-05-24 19:19:36,0.04810776138550,4.05523041516436
2025-05-24 19:19:37,0.04624277456647,4.53879872876928
2025-05-24 19:19:38,0.07196969696970,5.68453177458430
2025-05-24 19:19:39,0.10200471698113,9.58174143089192
2025-05-24 19:19:40,0.10322195704057,12.62520963842177
2025-05-24 19:19:41,0.10174781523096,12.13072259502822
2025-05-24 19:19:42,0.07944514501892,7.45361255746549
2025-05-24 19:19:43,0.08344030808729,11.17973382177643
2025-05-24 19:19:44,0.07536041939712,8.54495185337922
2025-05-24 19:19:45,0.20843828715365,16.71529760044099
2025-05-24 19:19:46,0.19136597938144,17.20262965227802
2025-05-24 19:19:47,0.15521628498728,14.38091492885076
2025-05-24 19:19:48,0.16594694632943,17.77114586468995
2025-05-24 19:19:49,0.17118226600985,20.61669364327155
2025-05-24 19:19:50,0.14638783269962,17.09326829411678
2025-05-24 19:19:51,0.14476190476190,13.21164643749808
2025-05-24 19:19:52,0.23223350253807,20.84109937688924
2025-05-24 19:19:53,0.11296296296296,9.43351105174121
2025-05-24 19:19:54,0.16322701688555,13.76673659789460
2025-05-24 19:19:55,0.34673366834171,24.18876797765722
2025-05-24 19:19:56,0.10615577889447,9.01054369596011
2025-05-24 19:19:57,0.11362209667294,16.67257024350314
2025-05-24 19:19:58,0.11132437619962,16.50278691175952
2025-05-24 19:19:59,0.07088607594937,8.42614947222480
2025-05-24 19:20:00,0.06776440785307,7.62860209791235
2025-05-24 19:20:01,0.06265822784810,7.95042815217185
2025-05-24 19:20:02,0.18153266331658,16.07570170987707
2025-05-24 19:20:03,0.30559085133418,22.03808367722610
2025-05-24 19:20:04,0.13282732447818,9.45821637488112
2025-05-24 19:20:05,0.12132822477650,14.95136015901121
2025-05-24 19:20:06,0.13826366559486,13.79320338059220
2025-05-24 19:20:07,0.11511254019293,16.55323502106601
2025-05-24 19:20:08,0.08829174664107,13.40799680382860
2025-05-24 19:20:09,0.11196911196911,12.35290171670167
2025-05-24 19:20:10,0.18324937027708,18.86358649059257
2025-05-24 19:20:11,0.12921705919796,13.33856380119919
2025-05-24 19:20:12,0.09442332065906,12.29480608778788
2025-05-24 19:20:13,0.05287206266319,9.63497738028347
2025-05-24 19:20:14,0.04408945686901,8.50913881626613
2025-05-24 19:20:15,0.06134185303514,10.97405010988875
2025-05-24 19:20:16,0.08460559796438,11.31952592427797
2025-05-24 19:20:17,0.04155844155844,5.70205315702387
2025-05-24 19:20:18,0.07888040712468,11.05309761181461
2025-05-24 19:20:19,0.16420782552919,18.33071240588852
2025-05-24 19:20:20,0.11854684512428,18.87243664343314
2025-05-24 19:20:21,0.13430935709739,19.64460601372465
2025-05-24 19:20:22,0.12742561448900,13.53648589390919
2025-05-24 19:20:23,0.40617128463476,29.20912849151512
2025-05-24 19:20:24,0.48017621145374,33.17209187988692
2025-05-24 19:20:25,0.46964064436183,31.70679520073742
2025-05-24 19:20:27,0.47828784119107,30.51204945360305
2025-05-24 19:20:28,0.50222504767959,35.55285384371027
2025-05-24 19:20:29,0.50000000000000,36.63059819384553
2025-05-24 19:20:30,0.33036282622533,33.11185539066507
2025-05-24 19:20:31,0.09049773755656,10.71188963979533
2025-05-24 19:20:32,0.06343042071197,11.93222057142494
2025-05-24 19:20:33,0.06054687500000,9.72216503491754
2025-05-24 19:20:34,0.04604409857328,8.74644645058288
2025-05-24 19:20:35,0.31917551530294,25.39681951256839
2025-05-24 19:20:36,0.48091133004926,29.13906088804382
2025-05-24 19:20:37,0.39029003783102,21.58212869904647
2025-05-24 19:20:38,0.46587351283657,27.66200845984698
2025-05-24 19:20:39,0.47666459240821,29.63881875689499
2025-05-24 19:20:40,0.48012232415902,30.18943373250683
2025-05-24 19:20:41,0.48439450686642,33.23806135657414
2025-05-24 19:20:42,0.49717159019485,34.04389241818199
2025-05-24 19:20:43,0.49779458097038,34.60607980844660
2025-05-24 19:20:44,0.49624530663329,31.92380025957139
2025-05-24 19:20:45,0.48721227621483,32.80113422435869
2025-05-24 19:20:46,0.48407643312102,34.43901679326313
2025-05-24 19:20:47,0.17137355584082,21.03500612252413
2025-05-24 19:20:48,0.18234912394549,23.03563257433253
2025-05-24 19:20:49,0.41271901362751,32.31369327590299
2025-05-24 19:20:50,0.48933500627353,35.09360906040029
2025-05-24 19:20:51,0.48608534322820,34.74483906748731
2025-05-24 19:20:52,0.46315789473684,31.23222704619966
2025-05-24 19:20:53,0.49349039057657,32.87311512124071
2025-05-24 19:20:54,0.14637223974763,21.06021812727559
2025-05-24 19:20:55,0.09798994974874,16.19393255171799
2025-05-24 19:20:56,0.41035353535354,30.43568023014022
2025-05-24 19:20:57,0.45290081097941,31.53404017746922
2025-05-24 19:20:58,0.21977329974811,24.00038823603855
2025-05-24 19:20:59,0.07151898734177,7.33962625970385
2025-05-24 19:21:00,0.21189120809614,26.27172034858845
2025-05-24 19:21:01,0.47203441917640,32.56228662604192
2025-05-24 19:21:02,0.49284380833852,32.01073357982546
2025-05-24 19:21:03,0.45278298936836,31.41300330884374
2025-05-24 19:21:04,0.35723114956737,24.01669233133062
2025-05-24 19:21:05,0.05949367088608,4.92005236426748
2025-05-24 19:21:06,0.15859872611465,16.25433105381188
2025-05-24 19:21:07,0.14524421593830,20.54694654128686
2025-05-24 19:21:08,0.14341085271318,17.41631020808854
2025-05-24 19:21:09,0.07225063938619,8.75490180141772
2025-05-24 19:21:10,0.05587301587302,10.18736699999863
2025-05-24 19:21:11,0.09096816114360,10.77925972603337
2025-05-24 19:21:12,0.04041051956382,4.86547735563358
2025-05-24 19:21:13,0.06048906048906,6.10857685041498
2025-05-24 19:21:14,0.11456310679612,12.06935856482969
2025-05-24 19:21:15,0.11586570111916,15.43727320816406
2025-05-24 19:21:16,0.11341542449773,13.77423485576610
2025-05-24 19:21:17,0.09646302250804,12.47191816406428
2025-05-24 19:21:18,0.08317580340265,7.53261951800893
2025-05-24 19:21:19,0.11075544174136,14.50621797093188
2025-05-24 19:21:20,0.24775928297055,20.44124146658109
2025-05-24 19:21:21,0.14083601286174,14.28207834442969
2025-05-24 19:21:22,0.06881313131313,5.40403902812175
2025-05-24 19:21:23,0.26423544465771,19.86799302618053
2025-05-24 19:21:24,0.10786802030457,8.95777481395872
2025-05-24 19:21:25,0.17873158231903,17.85783260676356
2025-05-24 19:21:26,0.12553846153846,14.95505046269074
2025-05-24 19:21:27,0.11096690460740,14.46011974849626
2025-05-24 19:21:28,0.06174411203055,7.16443285738645
2025-05-24 19:21:29,0.09520807061791,13.84333442281758
2025-05-24 19:21:30,0.09630102040816,13.15269626434425
2025-05-24 19:21:31,0.19035846724351,16.49843003448392
2025-05-24 19:21:32,0.08729139922978,9.58991735910055
2025-05-24 19:21:33,0.22332506203474,18.66244276018120
2025-05-24 19:21:34,0.40712468193384,32.43948697247072
2025-05-24 19:21:35,0.33416149068323,23.07506505759078
2025-05-24 19:21:36,0.05229180116204,4.96594402182580
2025-05-24 19:21:37,0.05081555834379,3.92730804602676
2025-05-24 19:21:38,0.08842239185751,9.24682472418802
2025-05-24 19:21:39,0.15399239543726,17.33040530526364
2025-05-24 19:21:40,0.13110539845758,18.59338772413642
2025-05-24 19:21:41,0.06480304955527,7.11784030171148
2025-05-24 19:21:42,0.04424778761062,6.32752647058907
2025-05-24 19:21:43,0.06083178150217,9.69770409661873
2025-05-24 19:21:44,0.18158236057069,20.10277016076762
2025-05-24 19:21:45,0.11794871794872,11.98639395633195
2025-05-24 19:21:46,0.11805555555556,13.42138254796642
2025-05-24 19:21:47,0.22257450856056,17.31619795135965
2025-05-24 19:21:48,0.04311454311454,3.83713227989866
2025-05-24 19:21:49,0.28218135700698,21.26459020201538
2025-05-24 19:21:50,0.10942441492726,11.35585979797964
2025-05-24 19:21:51,0.11089866156788,11.86673797222627
2025-05-24 19:21:52,0.31386392811297,31.57776352402932
2025-05-24 19:21:53,0.11160151324086,14.29349548235118
2025-05-24 19:21:54,0.06074168797954,7.43283363879171
2025-05-24 19:21:55,0.10219435736677,14.60680582532353
2025-05-24 19:21:56,0.05177993527508,8.80666323907549
2025-05-24 19:21:57,0.11731135066582,11.30165845429718
2025-05-24 19:21:58,0.14499349804941,13.33670357915773
2025-05-24 19:21:59,0.05300127713921,6.60199694505409
2025-05-24 19:22:00,0.31430363864492,25.95737555302173
2025-05-24 19:22:01,0.47011207970112,31.56378214016679
2025-05-24 19:22:02,0.22648514851485,16.73116416232475
2025-05-24 19:22:03,0.04443013522215,4.63852582882808
2025-05-24 19:22:04,0.23899371069182,15.94256914083042
2025-05-24 19:22:05,0.48692403486924,31.31390211685472
2025-05-24 19:22:06,0.48403256105197,32.41395062546836
2025-05-24 19:22:07,0.24424552429668,25.83320077251393
2025-05-24 19:22:08,0.12996845425868,15.26679733332456
2025-05-24 19:22:09,0.09096496619545,13.51275712297770
2025-05-24 19:22:10,0.05597484276730,7.47299443190573
2025-05-24 19:22:11,0.04962779156328,7.91871904076705
2025-05-24 19:22:12,0.14477040816327,17.30506546459347
2025-05-24 19:22:13,0.11047254150702,8.93905006606592
2025-05-24 19:22:14,0.09265175718850,10.59288899509661
2025-05-24 19:22:15,0.05151320025757,6.19067800711854
2025-05-24 19:22:16,0.19339045287638,18.49750417670272
2025-05-24 19:22:17,0.16962025316456,13.86664466960545
2025-05-24 19:22:18,0.20410783055199,15.31236890813278
2025-05-24 19:22:19,0.12773951158422,9.91991776483144
2025-05-24 19:22:20,0.08403361344538,10.01849609293808
2025-05-24 19:22:21,0.28652751423150,28.48897466972634
2025-05-24 19:22:22,0.49558638083228,34.19532535799453
2025-05-24 19:22:23,0.49277184160905,33.47217277589556
2025-05-24 19:22:24,0.50286077558805,36.03162945657687
2025-05-24 19:22:25,0.20305537873966,24.70069672093819
2025-05-24 19:22:26,0.12119289340102,12.82219510494869
2025-05-24 19:22:27,0.10612760581175,11.36040532109627
2025-05-24 19:22:28,0.23125000000000,19.43847691774108
2025-05-24 19:22:29,0.39889025893958,31.53141741271316
2025-05-24 19:22:30,0.36335209505941,27.22542257760382
2025-05-24 19:22:31,0.10128205128205,9.23626460287910
2025-05-24 19:22:32,0.26319135410045,18.96283791453078
2025-05-24 19:22:33,0.48980852378011,31.68175141093035
2025-05-24 19:22:34,0.48873591989987,31.89865812499137
2025-05-24 19:22:35,0.26248399487836,24.09970907483219
2025-05-24 19:22:36,0.12096263457885,16.51942318777312
2025-05-24 19:22:37,0.10772225827385,13.59206144705360
2025-05-24 19:22:38,0.07479045776918,7.42755705832121
2025-05-24 19:22:39,0.07697283311772,10.08390502325685
2025-05-24 19:22:40,0.32429022082019,27.41805865701681
2025-05-24 19:22:41,0.09858247422680,9.05845581922924
2025-05-24 19:22:42,0.18319646241314,12.83073083948318
2025-05-24 19:22:43,0.15205047318612,13.25818554028608
2025-05-24 19:22:44,0.10929648241206,11.95330465656489
2025-05-24 19:22:45,0.19596354166667,27.04153697079026
2025-05-24 19:22:46,0.09763880025526,12.67639919284814
2025-05-24 19:22:47,0.09288917360666,8.76796865281292
2025-05-24 19:22:48,0.05627705627706,7.98650867368266
2025-05-24 19:22:49,0.04926423544466,8.81946065000342
2025-05-24 19:22:50,0.07955292570677,14.70733704000196
2025-05-24 19:22:51,0.17661847894406,16.41603245631460
2025-05-24 19:22:52,0.04666234607907,6.30257871428538
2025-05-24 19:22:53,0.04657179818887,4.59488259782824
2025-05-24 19:22:54,0.04227129337539,3.86484047111577
2025-05-24 19:22:55,0.13168187744459,14.58665320325673
2025-05-24 19:22:56,0.17628408370323,18.95121755368370
2025-05-24 19:22:57,0.10158730158730,13.26248576000333
2025-05-24 19:22:58,0.10805626598465,11.21170472247682
2025-05-24 19:22:59,0.25692695214106,22.31770475675365
2025-05-24 19:23:00,0.08428390367554,8.92702413601419
2025-05-24 19:23:01,0.16720257234727,20.93293895551798
2025-05-24 19:23:02,0.07206068268015,10.32378847597715
2025-05-24 19:23:03,0.04096385542169,7.91934905263693
2025-05-24 19:23:04,0.04767959313414,8.06168938618582
2025-05-24 19:23:05,0.03856041131105,5.74926146341719
2025-05-24 19:23:06,0.44622991347342,30.07834658813318
2025-05-24 19:23:07,0.48335388409371,30.75380597781091
2025-05-24 19:23:08,0.39151813153042,28.42925798620936
2025-05-24 19:23:09,0.29393173198483,29.61947841985277
2025-05-24 19:23:10,0.21837633731907,24.51762181173785
2025-05-24 19:23:11,0.07612903225806,11.69760346083195
2025-05-24 19:23:12,0.34369055168041,27.65089237361399
2025-05-24 19:23:13,0.27627438640655,23.55746412938617
2025-05-24 19:23:14,0.10707456978967,17.11217616120722
2025-05-24 19:23:15,0.09027336300064,15.99755135014802
2025-05-24 19:23:16,0.05736137667304,9.72968182519346
2025-05-24 19:23:17,0.36095417451350,25.43543159180288
2025-05-24 19:23:18,0.47679593134139,32.89614405488597
2025-05-24 19:23:19,0.21286173633441,25.70248918059489
2025-05-24 19:23:20,0.17913262099309,19.42500123028706
2025-05-24 19:23:21,0.09130706691682,9.12780439010496
2025-05-24 19:23:22,0.07453416149068,11.07762557522402
