Date,CPU Utilization,CPU Power
2025-05-11 17:38:03,0.09766081871345,9.01933228430236
2025-05-11 17:38:04,0.20079185520362,17.09813434804747
2025-05-11 17:38:05,0.08767908309456,8.44334036882972
2025-05-11 17:38:06,0.13150029886432,14.25950641176485
2025-05-11 17:38:07,0.22346368715084,18.48305629921630
2025-05-11 17:38:08,0.21294718909710,18.01049535123834
2025-05-11 17:38:09,0.20566572237960,16.63599617681913
2025-05-11 17:38:10,0.21144139091419,16.10417684510714
2025-05-11 17:38:11,0.20807627593943,18.18999928903060
2025-05-11 17:38:12,0.21992165640739,18.11040548955272
2025-05-11 17:38:13,0.24717194570136,18.69297001443872
2025-05-11 17:38:14,0.22260079500284,17.21779161545680
2025-05-11 17:38:15,0.20011771630371,16.13419731731616
2025-05-11 17:38:16,0.17728055077453,16.14076601241727
2025-05-11 17:38:17,0.17259475218659,14.32409070820419
2025-05-11 17:38:18,0.16539589442815,15.34976081603826
2025-05-11 17:38:19,0.17378583967232,15.94025608420933
2025-05-11 17:38:20,0.16136772645471,13.05326932228102
2025-05-11 17:38:21,0.18865805727120,18.96386578217659
2025-05-11 17:38:22,0.18399110617009,17.60577580886201
2025-05-11 17:38:23,0.20687611144043,19.48202419127821
2025-05-11 17:38:24,0.23117647058824,23.83496386719053
2025-05-11 17:38:25,0.17416715371128,20.18181060817013
2025-05-11 17:38:26,0.17865566037736,20.13727184955374
2025-05-11 17:38:27,0.17552887364208,19.94152269999489
2025-05-11 17:38:28,0.16474654377880,19.19806739548878
2025-05-11 17:38:29,0.17227833894501,18.64702032707938
2025-05-11 17:38:30,0.17616875712657,19.22692631249859
2025-05-11 17:38:31,0.15647382920110,16.12702167320257
2025-05-11 17:38:32,0.15762421473444,17.88596484726015
2025-05-11 17:38:33,0.16207090602138,18.75025753043997
2025-05-11 17:38:34,0.16618413433700,19.56136696803350
2025-05-11 17:38:35,0.16425679583574,19.39795125382422
2025-05-11 17:38:36,0.16150815981992,18.05865912322457
2025-05-11 17:38:37,0.16392512762337,18.61560915043270
2025-05-11 17:38:38,0.16203966005666,18.42208471551977
2025-05-11 17:38:39,0.16619074814392,19.57558696412465
2025-05-11 17:38:40,0.19899944413563,21.41229796359075
2025-05-11 17:38:41,0.20211581291759,21.04517464854549
2025-05-11 17:38:42,0.20554016620499,21.66782858481473
2025-05-11 17:38:43,0.19811842833426,20.71780723308646
2025-05-11 17:38:44,0.16829971181556,19.65547698949918
2025-05-11 17:38:45,0.16402714932127,18.56116288763029
2025-05-11 17:38:46,0.18181818181818,19.72193704465381
2025-05-11 17:38:47,0.16417910447761,18.46138588218652
2025-05-11 17:38:48,0.16129032258065,17.83522536022815
2025-05-11 17:38:49,0.15262860373092,17.65706705710161
2025-05-11 17:38:50,0.16562677254680,18.44004854519971
2025-05-11 17:38:51,0.16249271986022,20.32541113300988
2025-05-11 17:38:52,0.19202695115104,19.89646933248516
2025-05-11 17:38:53,0.21215531795160,21.03175852631527
2025-05-11 17:38:54,0.20327498588368,17.69529779625837
2025-05-11 17:38:55,0.21559633027523,19.90314051700883
2025-05-11 17:38:56,0.21955307262570,23.45895398202449
2025-05-11 17:38:57,0.21529745042493,22.74573836576172
2025-05-11 17:38:58,0.23140954495006,23.23355429717181
2025-05-11 17:38:59,0.21280179674340,22.05765841676875
2025-05-11 17:39:00,0.21218961625282,21.78948689826126
2025-05-11 17:39:01,0.14245014245014,16.93409606656867
2025-05-11 17:39:02,0.13237063778580,18.15860781132272
2025-05-11 17:39:03,0.06545879602572,7.73809254695385
2025-05-11 17:39:04,0.06569767441860,7.00880380206776
2025-05-11 17:39:05,0.03341288782816,3.74561839080389
2025-05-11 17:39:06,0.13774104683196,11.90229812834240
2025-05-11 17:39:07,0.28177727784027,21.48671625399323
2025-05-11 17:39:08,0.16284538506761,13.31177698201144
2025-05-11 17:39:09,0.07542579075426,7.52801728374633
2025-05-11 17:39:10,0.15204678362573,14.40372557298208
2025-05-11 17:39:11,0.09443099273608,12.44359595555644
2025-05-11 17:39:12,0.09107358262967,12.47318921881306
2025-05-11 17:39:13,0.07147041593439,9.17196945070402
2025-05-11 17:39:14,0.08400460299194,9.19979521076290
2025-05-11 17:39:15,0.21383647798742,19.67685138173297
2025-05-11 17:39:16,0.06010606953447,6.39396271320219
2025-05-11 17:39:17,0.17529880478088,14.05834794736783
2025-05-11 17:39:18,0.25779510022272,20.90981206415326
2025-05-11 17:39:19,0.20986954055587,17.63733050515353
2025-05-11 17:39:20,0.19697817571349,16.03516505675030
2025-05-11 17:39:21,0.21695482431679,18.69199176354400
2025-05-11 17:39:22,0.20448179271709,16.29493115604380
2025-05-11 17:39:23,0.21212121212121,18.18000903757468
2025-05-11 17:39:24,0.23485714285714,18.29772309313491
2025-05-11 17:39:25,0.23469960696238,20.04692894866612
2025-05-11 17:39:26,0.22241784037559,16.51105085379073
2025-05-11 17:39:27,0.17640449438202,15.02683383112984
2025-05-11 17:39:28,0.15947786606129,16.50260514790827
2025-05-11 17:39:29,0.14991384261918,17.88926788125013
2025-05-11 17:39:30,0.15770821027761,18.82349336645815
2025-05-11 17:39:31,0.17174037909248,19.25508068420941
2025-05-11 17:39:32,0.18000000000000,20.69378752890361
2025-05-11 17:39:33,0.15911664779162,18.42857222878738
2025-05-11 17:39:34,0.18061926605505,19.77050575862051
2025-05-11 17:39:35,0.18145161290323,20.76503188775767
2025-05-11 17:39:36,0.16966879721092,18.97588982808395
2025-05-11 17:39:37,0.15106732348112,16.91960548523166
2025-05-11 17:39:38,0.15040183696900,17.37975255916845
2025-05-11 17:39:39,0.15309069901791,18.92586433657307
2025-05-11 17:39:40,0.15247410817031,18.91711036057924
2025-05-11 17:39:41,0.15055008685582,17.25018579970491
2025-05-11 17:39:42,0.16290868094701,17.25906618326526
2025-05-11 17:39:43,0.17403314917127,17.57382556682567
2025-05-11 17:39:44,0.17322834645669,17.18707313513339
2025-05-11 17:39:45,0.17445132245357,19.03664225895520
2025-05-11 17:39:46,0.17814456459875,19.20387365060272
2025-05-11 17:39:47,0.17288135593220,20.11484382583462
2025-05-11 17:39:48,0.17627118644068,19.29663577173936
2025-05-11 17:39:49,0.17295414973883,19.85659161583336
2025-05-11 17:39:50,0.10591715976331,14.51613429708791
2025-05-11 17:39:51,0.06980906921241,9.29386682080778
2025-05-11 17:39:52,0.05604719764012,5.82667432944673
2025-05-11 17:39:53,0.03516998827667,4.20661961538337
2025-05-11 17:39:54,0.09415204678363,11.59807943551370
2025-05-11 17:39:55,0.11195779601407,10.94290986089131
2025-05-11 17:39:56,0.03165938864629,3.00083633759593
2025-05-11 17:39:57,0.03281622911695,3.59085937106942
2025-05-11 17:39:58,0.04194630872483,4.11238001319251
2025-05-11 17:39:59,0.03936545240893,4.43954812280661
2025-05-11 17:40:00,0.03137710633353,3.99540639705805
2025-05-11 17:40:01,0.03113325031133,3.25258485540421
2025-05-11 17:40:02,0.04227941176471,3.77364261193980
2025-05-11 17:40:03,0.03151010701546,3.01861804341764
2025-05-11 17:40:04,0.09621353196772,8.74388366708240
2025-05-11 17:40:05,0.09840098400984,12.45565657143015
2025-05-11 17:40:06,0.09659781287971,12.74463649262109
2025-05-11 17:40:07,0.07069486404834,7.31302487261900
2025-05-11 17:40:08,0.02953586497890,2.87396771026725
2025-05-11 17:40:09,0.03562653562654,5.62631069417545
2025-05-11 17:40:10,0.06864564007421,9.16417419767213
2025-05-11 17:40:11,0.09386281588448,13.39513888446530
2025-05-11 17:40:12,0.09642857142857,16.54831179611507
2025-05-11 17:40:13,0.09447415329768,17.03720531632959
2025-05-11 17:40:14,0.09709887507401,17.10156683168085
2025-05-11 17:40:15,0.10886377156454,17.83336709111720
2025-05-11 17:40:16,0.09629186602871,15.82344281689995
2025-05-11 17:40:17,0.12892184826013,12.26264923762350
2025-05-11 17:40:18,0.17825832846289,13.03826724434426
2025-05-11 17:40:19,0.04307334109430,4.49185441812954
2025-05-11 17:40:20,0.12553321145643,12.93060456403139
2025-05-11 17:40:21,0.13429394812680,18.44367577264403
2025-05-11 17:40:22,0.14008240141260,21.41093200806673
2025-05-11 17:40:23,0.14007092198582,22.30303312499619
2025-05-11 17:40:24,0.13005272407733,19.82038016907551
2025-05-11 17:40:25,0.09222423146474,17.26425235310047
2025-05-11 17:40:26,0.09290953545232,15.96996015919991
2025-05-11 17:40:27,0.10130331753555,11.43623866513845
2025-05-11 17:40:28,0.10453172205438,9.84186251732798
2025-05-11 17:40:29,0.03274853801170,3.77025817567581
2025-05-11 17:40:30,0.06828703703704,7.51391984218501
2025-05-11 17:40:31,0.03645833333333,3.55848553846113
2025-05-11 17:40:32,0.05658129839190,4.22591383595359
2025-05-11 17:40:33,0.10062111801242,13.95984021428947
2025-05-11 17:40:34,0.09687123947052,14.47720319456023
2025-05-11 17:40:35,0.08131067961165,11.26660337524592
2025-05-11 17:40:36,0.03480825958702,3.30152098812646
2025-05-11 17:40:37,0.03530092592593,4.56390277290078
2025-05-11 17:40:38,0.04728132387707,6.25682352059948
2025-05-11 17:40:39,0.09523809523810,13.38969844663816
2025-05-11 17:40:40,0.09563658099223,16.05172857831805
2025-05-11 17:40:41,0.09741431148527,15.98745294339584
2025-05-11 17:40:42,0.09789789789790,16.96271314496258
2025-05-11 17:40:43,0.08641975308642,14.12563596728902
2025-05-11 17:40:44,0.09017341040462,13.97001188060133
2025-05-11 17:40:45,0.14410226612435,12.43271266520612
2025-05-11 17:40:46,0.03259005145798,3.42852894213632
2025-05-11 17:40:47,0.05093676814988,5.75996542926771
2025-05-11 17:40:48,0.03573520796719,3.82049665501551
2025-05-11 17:40:49,0.03407155025554,3.47608093617043
2025-05-11 17:40:50,0.10098522167488,10.37839406250193
2025-05-11 17:40:51,0.09587378640777,12.74725760074950
2025-05-11 17:40:52,0.09327680193822,13.74449649275798
2025-05-11 17:40:53,0.04756242568371,5.07176944693468
2025-05-11 17:40:54,0.04661739624787,5.14657292957828
2025-05-11 17:40:55,0.02976531196337,3.81234090151536
2025-05-11 17:40:56,0.08847980997625,13.11209523711220
2025-05-11 17:40:57,0.09305064782097,12.98383100382848
2025-05-11 17:40:58,0.09587378640777,17.03111033502951
2025-05-11 17:40:59,0.09340338587274,15.03741071428522
2025-05-11 17:41:00,0.09356376638856,16.68905592982291
2025-05-11 17:41:01,0.08280982295831,10.86244595706721
2025-05-11 17:41:02,0.09666283084005,10.36724400000181
2025-05-11 17:41:03,0.10720562390158,9.59488633254764
2025-05-11 17:41:04,0.03290993071594,3.78256742174666
2025-05-11 17:41:05,0.04943181818182,5.49433378890536
2025-05-11 17:41:06,0.03755868544601,3.63694224105963
2025-05-11 17:41:07,0.06058788242352,4.60467722727287
2025-05-11 17:41:08,0.09425014819206,13.19912354027667
2025-05-11 17:41:09,0.09317507418398,13.64254248289779
2025-05-11 17:41:10,0.07075471698113,7.94364824427384
2025-05-11 17:41:11,0.03325688073394,3.07363330946262
2025-05-11 17:41:12,0.03535353535354,4.35523005078836
2025-05-11 17:41:13,0.05287094940307,6.19152875636910
2025-05-11 17:41:14,0.10597189695550,14.18399490363825
2025-05-11 17:41:15,0.09941520467836,16.67321926267032
2025-05-11 17:41:16,0.10087463556851,16.45297683820140
2025-05-11 17:41:17,0.09132420091324,14.40863339130706
2025-05-11 17:41:18,0.08767772511848,14.18955845661851
2025-05-11 17:41:19,0.08832074375363,12.29646815266993
2025-05-11 17:41:20,0.11420289855072,11.99745538408680
2025-05-11 17:41:21,0.07789959607617,6.98059703883683
2025-05-11 17:41:22,0.03430531732419,4.01174424242315
2025-05-11 17:41:23,0.04920814479638,5.51794240867025
2025-05-11 17:41:24,0.04690117252931,4.14554826976707
2025-05-11 17:41:25,0.06376811594203,5.10775571428638
2025-05-11 17:41:26,0.09329446064140,11.69511277683149
2025-05-11 17:41:27,0.09689213893967,13.95156736863645
2025-05-11 17:41:28,0.06822157434402,8.78277175622645
2025-05-11 17:41:29,0.03452178834182,3.50205940140858
2025-05-11 17:41:30,0.03512747875354,4.08041561716292
2025-05-11 17:41:31,0.05675833820948,6.99785528397332
2025-05-11 17:41:32,0.10371243370654,14.41452882129092
2025-05-11 17:41:33,0.09441565918250,15.13591762114391
2025-05-11 17:41:34,0.09407665505226,15.77222332258127
2025-05-11 17:41:35,0.09338061465721,16.35961443672490
2025-05-11 17:41:36,0.08710801393728,13.27471963519248
2025-05-11 17:41:37,0.09058402860548,12.37887913636311
2025-05-11 17:41:38,0.11142533936652,9.46175363390912
2025-05-11 17:41:39,0.06321184510251,6.36290390637887
2025-05-11 17:41:40,0.03892386949056,4.22009998153761
2025-05-11 17:41:41,0.04120267260579,4.36742861721058
2025-05-11 17:41:42,0.03018223234624,3.15440207848896
2025-05-11 17:41:43,0.02947976878613,2.89599114693856
2025-05-11 17:41:44,0.03719008264463,3.28441810869528
2025-05-11 17:41:45,0.05439093484419,4.52301305454563
2025-05-11 17:41:46,0.09122401847575,9.79171079095854
2025-05-11 17:41:47,0.09245172615565,11.73417754058752
2025-05-11 17:41:48,0.07787610619469,9.24685920791909
2025-05-11 17:41:49,0.04711425206125,4.38041629053196
2025-05-11 17:41:50,0.03579812206573,4.61415141132020
2025-05-11 17:41:51,0.05595238095238,6.96081593896101
2025-05-11 17:41:52,0.09872804360993,14.03263851508698
2025-05-11 17:41:53,0.09449760765550,15.35403726196266
2025-05-11 17:41:54,0.11071849234393,16.25662274698771
2025-05-11 17:41:55,0.08548931383577,11.58507069629548
2025-05-11 17:41:56,0.16609589041096,13.04047018687762
2025-05-11 17:41:57,0.03467879476976,3.38094010935434
2025-05-11 17:41:58,0.12105565117613,11.21547132004922
2025-05-11 17:41:59,0.05464788732394,4.91956773997429
2025-05-11 17:42:00,0.03499079189687,2.76015863616329
2025-05-11 17:42:01,0.04410876132931,4.60572492341650
2025-05-11 17:42:02,0.07650602409639,5.77170119061991
2025-05-11 17:42:03,0.09429429429429,14.33675533333250
2025-05-11 17:42:04,0.09615384615385,12.34599487544485
2025-05-11 17:42:05,0.07342233009709,9.39935063904229
2025-05-11 17:42:06,0.09488636363636,9.47883740026864
2025-05-11 17:42:07,0.21812865497076,18.64079842199193
2025-05-11 17:42:08,0.06935388263189,7.64349710213395
2025-05-11 17:42:09,0.08427973699940,9.89877861019833
2025-05-11 17:42:10,0.04389965792474,5.04506076973729
2025-05-11 17:42:11,0.03434684684685,4.65357476386099
2025-05-11 17:42:12,0.03066812705367,3.21048096551720
2025-05-11 17:42:13,0.08879023307436,8.13686076190511
2025-05-11 17:42:14,0.22891566265060,18.51483148952300
2025-05-11 17:42:15,0.21696035242291,20.96300527962160
2025-05-11 17:42:16,0.22444444444444,23.97661456103775
2025-05-11 17:42:17,0.23722431414739,23.89634055213380
2025-05-11 17:42:18,0.23068432671082,24.74846628571216
2025-05-11 17:42:19,0.20599455040872,21.22192017391663
2025-05-11 17:42:20,0.17334839073970,21.99229669920041
2025-05-11 17:42:21,0.18492753623188,24.14939571911498
2025-05-11 17:42:22,0.17295774647887,21.47304533646835
2025-05-11 17:42:23,0.11059907834101,14.05945129883172
2025-05-11 17:42:24,0.22800000000000,17.88669412843577
2025-05-11 17:42:25,0.03105590062112,3.26532389136966
2025-05-11 17:42:26,0.05229885057471,5.85309796540873
2025-05-11 17:42:27,0.17267888823182,15.13976956560381
2025-05-11 17:42:28,0.16197183098592,13.87078169709865
2025-05-11 17:42:29,0.14627205463859,12.75963469687383
2025-05-11 17:42:30,0.05637657361795,4.48368290807986
2025-05-11 17:42:31,0.09205260148656,11.14881629118163
2025-05-11 17:42:32,0.09429429429429,12.24704026418572
2025-05-11 17:42:33,0.06914285714286,7.28971650775835
2025-05-11 17:42:34,0.07627627627628,9.49314435201179
2025-05-11 17:42:35,0.09436201780415,14.16945833333496
2025-05-11 17:42:36,0.09549549549550,16.49642848529284
2025-05-11 17:42:37,0.09214412285883,14.50794219643077
2025-05-11 17:42:38,0.08258928571429,9.43140992998249
2025-05-11 17:42:39,0.07339988256019,7.71893396892670
2025-05-11 17:42:40,0.04152249134948,5.39577439694709
2025-05-11 17:42:41,0.03242320819113,4.69914785120299
2025-05-11 17:42:42,0.15966386554622,14.41999481056495
2025-05-11 17:42:43,0.22166387493021,17.37796561878006
2025-05-11 17:42:44,0.26450892857143,19.37709879999747
2025-05-11 17:42:45,0.22372284204345,16.85980531372801
2025-05-11 17:42:46,0.21984551396316,17.12282530108392
2025-05-11 17:42:47,0.22278338945006,20.36961038444657
2025-05-11 17:42:48,0.21334068357222,16.74024306785922
2025-05-11 17:42:49,0.21489001692047,16.82216860634265
2025-05-11 17:42:50,0.22222222222222,20.24508322727717
2025-05-11 17:42:51,0.20893854748603,19.20753243359817
2025-05-11 17:42:52,0.18243243243243,19.43750884767995
2025-05-11 17:42:53,0.18219832735962,19.75102136812243
2025-05-11 17:42:54,0.17817109144543,20.07087926099971
2025-05-11 17:42:55,0.17139479905437,19.69829454819248
2025-05-11 17:42:56,0.19505008839128,22.33007232100846
2025-05-11 17:42:57,0.17985202048947,19.16373061354301
2025-05-11 17:42:58,0.16827743035816,18.99305653408853
2025-05-11 17:42:59,0.17047451669596,21.31677750488922
2025-05-11 17:43:00,0.17133258678611,18.74750087903134
2025-05-11 17:43:01,0.16256983240223,16.74044455752087
2025-05-11 17:43:02,0.16365688487585,18.68899486211997
2025-05-11 17:43:03,0.15713460427499,18.68220170291360
2025-05-11 17:43:04,0.16434378629501,19.73299835312535
2025-05-11 17:43:05,0.16600341102899,19.08574504245628
2025-05-11 17:43:06,0.15938740782757,18.72379325675723
2025-05-11 17:43:07,0.15840455840456,18.35197148802238
2025-05-11 17:43:08,0.16319444444444,19.45109985298833
2025-05-11 17:43:09,0.16293746414228,19.25949989727938
2025-05-11 17:43:10,0.16618580496249,19.63656439024334
2025-05-11 17:43:11,0.15560775102760,19.20840170436159
2025-05-11 17:43:12,0.15280135823430,17.50340341569384
2025-05-11 17:43:13,0.15005662514156,18.42110715180103
2025-05-11 17:43:14,0.16742857142857,20.75180766457970
2025-05-11 17:43:15,0.17951668584580,20.44795880287554
2025-05-11 17:43:16,0.17958950969213,20.06028475660796
2025-05-11 17:43:17,0.18728522336770,20.78738591249919
2025-05-11 17:43:18,0.18638199653780,21.34662105323315
2025-05-11 17:43:19,0.18089887640449,20.05700411428725
2025-05-11 17:43:20,0.17200674536256,19.29342788689697
2025-05-11 17:43:21,0.17094972067039,19.30942334745992
2025-05-11 17:43:22,0.17517006802721,19.85694102675627
2025-05-11 17:43:23,0.17964752700398,20.69211991253542
2025-05-11 17:43:24,0.16657159155733,18.91693302006030
2025-05-11 17:43:25,0.09569377990431,14.48765112526098
2025-05-11 17:43:26,0.07710557532622,10.06157831541368
2025-05-11 17:43:27,0.09472490073738,11.61486428289481
2025-05-11 17:43:28,0.19610027855153,17.24452577089512
2025-05-11 17:43:29,0.07974010632014,8.01564889865010
2025-05-11 17:43:30,0.08892815076561,10.69490294926333
2025-05-11 17:43:31,0.04621606008088,5.04820110429360
2025-05-11 17:43:32,0.03335217637083,4.89090535267850
2025-05-11 17:43:33,0.03011001737116,3.65508246315825
2025-05-11 17:43:34,0.03231292517007,3.54287562577689
2025-05-11 17:43:35,0.20291479820628,16.85741821734416
2025-05-11 17:43:36,0.22727272727273,20.27646984962681
2025-05-11 17:43:37,0.23410241980867,25.94154602462724
2025-05-11 17:43:38,0.23624235686492,24.37508525721457
2025-05-11 17:43:39,0.23034934497817,24.15645414675971
2025-05-11 17:43:40,0.24719101123596,24.63096919760434
2025-05-11 17:43:41,0.20777777777778,23.68074578903000
2025-05-11 17:43:42,0.18071593533487,23.68925770588091
2025-05-11 17:43:43,0.19593450028233,24.28099505683919
2025-05-11 17:43:44,0.20540236353405,24.70621565885343
2025-05-11 17:43:45,0.18981481481481,20.08996737172845
2025-05-11 17:43:46,0.17162471395881,12.94019834862577
2025-05-11 17:43:47,0.03153153153153,3.24252092176293
2025-05-11 17:43:48,0.08187464709204,9.39919776377907
2025-05-11 17:43:49,0.16901408450704,19.70070175953463
2025-05-11 17:43:50,0.17032967032967,18.88835270414793
2025-05-11 17:43:51,0.16457080371788,18.39809682249459
2025-05-11 17:43:52,0.09613130128957,14.26653930222916
2025-05-11 17:43:53,0.13996529786003,11.24268560040096
2025-05-11 17:43:54,0.04492415402567,5.42450505882371
2025-05-11 17:43:55,0.05795454545455,5.48074270451685
2025-05-11 17:43:56,0.02909738717340,2.86592329722177
2025-05-11 17:43:57,0.03640776699029,3.18501587034800
2025-05-11 17:43:58,0.04770423375075,4.95182536731612
2025-05-11 17:43:59,0.10144927536232,8.90941110743625
2025-05-11 17:44:00,0.09454756380510,11.05431166771794
2025-05-11 17:44:01,0.09805115712546,11.11013641074128
2025-05-11 17:44:02,0.07792207792208,8.55471571428565
2025-05-11 17:44:03,0.11474435196195,10.18617685526149
2025-05-11 17:44:04,0.10181392627267,10.61445763005893
2025-05-11 17:44:05,0.06822262118492,7.17168777844417
2025-05-11 17:44:06,0.05328596802842,6.43272194207626
2025-05-11 17:44:07,0.04649859943978,4.50804053825953
2025-05-11 17:44:08,0.08435852372583,9.67005342719927
2025-05-11 17:44:09,0.07692307692308,8.07213099567071
2025-05-11 17:44:10,0.22290161200667,17.36622400461630
2025-05-11 17:44:11,0.24064768285874,24.40880300243739
2025-05-11 17:44:12,0.25137211855104,25.63887294964195
2025-05-11 17:44:13,0.24250989259469,23.07051412242297
2025-05-11 17:44:14,0.20871559633028,18.02603468063296
2025-05-11 17:44:15,0.25083798882682,22.31655405560933
2025-05-11 17:44:16,0.21978021978022,16.88484999083533
2025-05-11 17:44:17,0.21148213239602,16.81879032726998
2025-05-11 17:44:18,0.21058688147296,17.14775507918211
2025-05-11 17:44:19,0.20857473928158,16.20621848739430
2025-05-11 17:44:20,0.20325659741718,20.76225195425893
2025-05-11 17:44:21,0.17381360777587,20.82285999999916
2025-05-11 17:44:22,0.15780637940683,19.27994245525661
2025-05-11 17:44:23,0.17073170731707,21.25404325287288
2025-05-11 17:44:24,0.17464953271028,23.09614698429354
2025-05-11 17:44:25,0.19050410316530,24.75369916107454
2025-05-11 17:44:26,0.18380614657210,25.10856150719269
2025-05-11 17:44:27,0.17077464788732,20.68543564593529
2025-05-11 17:44:28,0.17947214076246,24.45055209540835
2025-05-11 17:44:29,0.17046117921775,23.63155312318259
2025-05-11 17:44:30,0.09589867310012,17.14634922307976
2025-05-11 17:44:31,0.10065515187612,17.52671303931038
2025-05-11 17:44:32,0.08002406738869,7.28619646511770
2025-05-11 17:44:33,0.04573170731707,4.19944229032121
2025-05-11 17:44:34,0.05571510626077,5.58730518395548
2025-05-11 17:44:35,0.03796728971963,3.69600109140564
2025-05-11 17:44:36,0.05642256902761,5.47204405093820
2025-05-11 17:44:37,0.08285714285714,7.30180016666660
2025-05-11 17:44:38,0.03066746843055,3.00117374175760
2025-05-11 17:44:39,0.09765625000000,9.14710780000023
2025-05-11 17:44:40,0.09580130100532,15.16690816179826
2025-05-11 17:44:41,0.09540636042403,14.88210913100240
2025-05-11 17:44:42,0.05768164170826,4.86657690434709
2025-05-11 17:44:43,0.03948110547095,3.61461001248458
2025-05-11 17:44:44,0.03559127439724,3.55873039944935
2025-05-11 17:44:45,0.03037522334723,3.18839508035645
2025-05-11 17:44:46,0.06843657817109,5.69115294795238
2025-05-11 17:44:47,0.03100775193798,2.73323607371010
2025-05-11 17:44:48,0.03728202044498,3.54309641424814
2025-05-11 17:44:49,0.08313539192399,7.70819802439016
2025-05-11 17:44:50,0.09890109890110,14.04966437349346
2025-05-11 17:44:51,0.09475566150179,12.75347600185958
2025-05-11 17:44:52,0.04595060310167,4.92611399702804
2025-05-11 17:44:53,0.08698190309399,12.66274340579640
2025-05-11 17:44:54,0.09629186602871,16.71171524181070
2025-05-11 17:44:55,0.05002842524161,6.10707480412439
2025-05-11 17:44:56,0.05906674542233,8.60986244725813
2025-05-11 17:44:57,0.05609616485404,4.93623971228062
2025-05-11 17:44:58,0.03079824010057,3.11147404166680
2025-05-11 17:44:59,0.03701594533030,3.24412083825282
2025-05-11 17:45:00,0.06746712407090,5.68562816792174
2025-05-11 17:45:01,0.09679370840895,16.32288422062546
2025-05-11 17:45:02,0.09385863267671,14.62227772747117
2025-05-11 17:45:03,0.07869249394673,7.50141753947422
2025-05-11 17:45:04,0.04696789536266,4.48034762718683
2025-05-11 17:45:05,0.03414351851852,3.50816181952582
2025-05-11 17:45:06,0.03473053892216,3.46582609442085
2025-05-11 17:45:07,0.04892601431981,4.76444782984766
2025-05-11 17:45:08,0.05627198124267,4.73438275535512
2025-05-11 17:45:09,0.03225806451613,3.09993894086033
2025-05-11 17:45:10,0.09613059250302,10.33617769819758
2025-05-11 17:45:11,0.09793187347932,18.40449047026986
2025-05-11 17:45:12,0.08765652951699,14.10016734096107
2025-05-11 17:45:13,0.05466970387244,4.60535788951545
2025-05-11 17:45:14,0.04157043879908,4.00383591881045
2025-05-11 17:45:15,0.03830288744844,3.65993453378296
2025-05-11 17:45:16,0.02904328018223,2.65593335069932
2025-05-11 17:45:17,0.06689734717416,5.64791321541813
2025-05-11 17:45:18,0.04031765424557,3.65915214974681
2025-05-11 17:45:19,0.03134240094619,3.07896345750699
2025-05-11 17:45:20,0.09975816203144,9.74123526315759
2025-05-11 17:45:21,0.09925558312655,16.88400078817785
2025-05-11 17:45:22,0.08955223880597,11.69634422382615
2025-05-11 17:45:23,0.04696449026346,4.95388520176715
2025-05-11 17:45:24,0.07347876004592,10.12458046511639
2025-05-11 17:45:25,0.07520564042303,10.50066382710937
2025-05-11 17:45:26,0.04330017554125,5.11563815567000
2025-05-11 17:45:27,0.03539292141572,3.32283858278052
2025-05-11 17:45:28,0.03710462287105,2.94521902944491
2025-05-11 17:45:29,0.03174603174603,3.09174561748457
2025-05-11 17:45:30,0.09790209790210,9.63420381538498
2025-05-11 17:45:31,0.09532267613973,13.50772366667297
2025-05-11 17:45:32,0.09520884520885,11.34011804857455
2025-05-11 17:45:33,0.06352941176471,5.67684255223878
2025-05-11 17:45:34,0.07719714964371,7.28288192358241
2025-05-11 17:45:35,0.05112598904443,5.05692272340493
2025-05-11 17:45:36,0.19301361752516,15.11171670049175
2025-05-11 17:45:37,0.12611540749554,11.02084035597771
2025-05-11 17:45:38,0.16347305389222,13.48787641790461
2025-05-11 17:45:39,0.15762124711316,14.10299523310862
2025-05-11 17:45:40,0.14251639833035,18.50814420521441
2025-05-11 17:45:41,0.15992865636147,18.86372157473779
2025-05-11 17:45:42,0.14398064125832,15.49201534492878
2025-05-11 17:45:43,0.17024985473562,14.89987197315179
2025-05-11 17:45:44,0.13371757925072,11.11971181156004
2025-05-11 17:45:45,0.11078886310905,9.71662617907271
2025-05-11 17:45:46,0.10074413279908,9.57654688690684
2025-05-11 17:45:47,0.21025043680839,16.18220320686367
2025-05-11 17:45:48,0.23098278734037,18.54912642424460
2025-05-11 17:45:49,0.12627169359665,15.88242271062231
2025-05-11 17:45:50,0.09890776699029,15.65428724774858
2025-05-11 17:45:51,0.09518143961927,12.69755761193828
2025-05-11 17:45:52,0.06640405177265,6.02162839526637
2025-05-11 17:45:53,0.04478458049887,4.71052046579351
2025-05-11 17:45:54,0.04328018223235,3.95079352334285
2025-05-11 17:45:55,0.15519187358916,12.85709247395516
2025-05-11 17:45:56,0.10000000000000,9.28284929040404
2025-05-11 17:45:57,0.24797219003476,17.79932012413829
2025-05-11 17:45:58,0.18053097345133,13.24320976427995
2025-05-11 17:45:59,0.08870490833826,8.31084540302029
2025-05-11 17:46:00,0.09543568464730,11.76816156101517
2025-05-11 17:46:01,0.10176470588235,12.87833945095215
2025-05-11 17:46:02,0.07453786523554,8.43703856803644
2025-05-11 17:46:03,0.10138805069403,13.00865203577255
2025-05-11 17:46:04,0.15605278255881,14.35084714057403
