Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 00:45:24,0.05743944636678,36.84035999999469,36.84035999999469,0.00000000000000
2025-05-10 00:45:25,0.03848895224519,36.97286700000404,36.97286700000404,0.00000000000000
2025-05-10 00:45:26,0.05602240896359,36.75906099999702,36.75906099999702,0.00000000000000
2025-05-10 00:45:27,0.06918238993711,37.37075400000322,37.37075400000322,0.00000000000000
2025-05-10 00:45:28,0.04705056179775,36.87533299999632,36.87533299999632,0.00000000000000
2025-05-10 00:45:29,0.04461756373938,37.24569300000439,37.24569300000439,0.00000000000000
2025-05-10 00:45:30,0.03495007132668,37.18612299999950,37.18612299999950,0.00000000000000
2025-05-10 00:45:31,0.05000000000000,37.45034400000441,37.45034400000441,0.00000000000000
2025-05-10 00:45:32,0.07594038325053,38.59944999999425,38.59944999999425,0.00000000000000
2025-05-10 00:45:33,0.06578947368421,37.51613899999938,37.51613899999938,0.00000000000000
2025-05-10 00:45:34,0.05990133897111,37.91964200000075,37.91964200000075,0.00000000000000
2025-05-10 00:45:35,0.06018194541638,38.00539500000014,38.00539500000014,0.00000000000000
2025-05-10 00:45:36,0.08686587908270,39.83608000000095,39.83608000000095,0.00000000000000
2025-05-10 00:45:37,0.09198606271777,39.74379500000214,39.74379500000214,0.00000000000000
2025-05-10 00:45:38,0.08072372999304,39.77919500000280,39.77919500000280,0.00000000000000
2025-05-10 00:45:39,0.09210526315789,39.88911899999948,39.88911899999948,0.00000000000000
2025-05-10 00:45:40,0.07622377622378,38.04287099999783,38.04287099999783,0.00000000000000
2025-05-10 00:45:41,0.08759635599159,37.03866299999936,37.03866299999936,0.00000000000000
2025-05-10 00:45:42,0.08780487804878,36.93899200000305,36.93899200000305,0.00000000000000
2025-05-10 00:45:43,0.08701754385965,36.80154200000106,36.80154200000106,0.00000000000000
2025-05-10 00:45:44,0.08689558514366,36.87636999999813,36.87636999999813,0.00000000000000
2025-05-10 00:45:45,0.08725761772853,37.08950499999628,37.08950499999628,0.00000000000000
2025-05-10 00:45:46,0.04891684136967,36.82900700000027,36.82900700000027,0.00000000000000
2025-05-10 00:45:47,0.08221119773210,36.54061599999841,36.54061599999841,0.00000000000000
2025-05-10 00:45:48,0.07476635514019,35.95876999999746,35.95876999999746,0.00000000000000
2025-05-10 00:45:49,0.08634111818825,36.74581699999544,36.74581699999544,0.00000000000000
2025-05-10 00:45:50,0.07381121362669,36.74728100000357,36.74728100000357,0.00000000000000
2025-05-10 00:45:51,0.09429978888107,37.13027600000351,37.13027600000351,0.00000000000000
2025-05-10 00:45:52,0.12371134020619,39.55489199999283,39.55489199999283,0.00000000000000
2025-05-10 00:45:53,0.08725761772853,39.85609900000418,39.85609900000418,0.00000000000000
2025-05-10 00:45:54,0.07681660899654,38.23781700000109,38.23781700000109,0.00000000000000
2025-05-10 00:45:55,0.08729050279330,39.83784999999625,39.83784999999625,0.00000000000000
2025-05-10 00:45:56,0.06131078224101,37.72433000000456,37.72433000000456,0.00000000000000
2025-05-10 00:45:57,0.08432055749129,39.22420400000556,39.22420400000556,0.00000000000000
2025-05-10 00:45:58,0.08990318118949,39.79713899999479,39.79713899999479,0.00000000000000
2025-05-10 00:45:59,0.08298465829847,39.75630700000329,39.75630700000329,0.00000000000000
2025-05-10 00:46:00,0.11503811503812,39.96608399999968,39.96608399999968,0.00000000000000
2025-05-10 00:46:01,0.09832635983264,39.32924500000081,39.32924500000081,0.00000000000000
2025-05-10 00:46:02,0.09672929714683,39.39912999999797,39.39912999999797,0.00000000000000
2025-05-10 00:46:03,0.06898954703833,36.96206399999937,36.96206399999937,0.00000000000000
2025-05-10 00:46:04,0.06973500697350,36.76174600000377,36.76174600000377,0.00000000000000
2025-05-10 00:46:05,0.05614035087719,36.74038499999733,36.74038499999733,0.00000000000000
2025-05-10 00:46:06,0.06312056737589,36.79977199999848,36.79977199999848,0.00000000000000
2025-05-10 00:46:07,0.09463276836158,37.00863299999764,37.00863299999764,0.00000000000000
2025-05-10 00:46:08,0.04933051444679,36.45913500000461,36.45913500000461,0.00000000000000
2025-05-10 00:46:09,0.04936530324401,36.55697399999917,36.55697399999917,0.00000000000000
2025-05-10 00:46:10,0.06258790436006,37.61831199999870,37.61831199999870,0.00000000000000
2025-05-10 00:46:11,0.05200281096275,37.01253900000302,37.01253900000302,0.00000000000000
2025-05-10 00:46:12,0.04651162790698,36.54031199999736,36.54031199999736,0.00000000000000
2025-05-10 00:46:13,0.05151729004940,36.45809800000279,36.45809800000279,0.00000000000000
2025-05-10 00:46:14,0.05303558967202,36.69271600000502,36.69271600000502,0.00000000000000
2025-05-10 00:46:15,0.04852320675105,36.43508799999836,36.43508799999836,0.00000000000000
2025-05-10 00:46:16,0.04853675945753,36.15090800000326,36.15090800000326,0.00000000000000
2025-05-10 00:46:17,0.06838799720865,36.69247199999518,36.69247199999518,0.00000000000000
2025-05-10 00:46:18,0.04943502824859,36.50997800000187,36.50997800000187,0.00000000000000
2025-05-10 00:46:19,0.04590395480226,36.40853700000298,36.40853700000298,0.00000000000000
2025-05-10 00:46:20,0.04098939929329,36.63644199999544,36.63644199999544,0.00000000000000
2025-05-10 00:46:21,0.05692199578356,36.85195599999861,36.85195599999861,0.00000000000000
2025-05-10 00:46:22,0.04802259887006,36.99667100000079,36.99667100000079,0.00000000000000
2025-05-10 00:46:23,0.05783972125436,36.69088500000362,36.69088500000362,0.00000000000000
2025-05-10 00:46:24,0.05943331029717,36.91500600000290,36.91500600000290,0.00000000000000
2025-05-10 00:46:25,0.04852320675105,36.67074400000274,36.67074400000274,0.00000000000000
2025-05-10 00:46:26,0.05653710247350,36.49117799999658,36.49117799999658,0.00000000000000
2025-05-10 00:46:27,0.04077253218884,36.24862500000017,36.24862500000017,0.00000000000000
2025-05-10 00:46:28,0.04714989444053,36.83956599999510,36.83956599999510,0.00000000000000
2025-05-10 00:46:29,0.05759888965996,36.70150600000488,36.70150600000488,0.00000000000000
2025-05-10 00:46:30,0.06336088154270,36.75698600000032,36.75698600000032,0.00000000000000
2025-05-10 00:46:31,0.05853658536585,37.11501700000372,37.11501700000372,0.00000000000000
2025-05-10 00:46:32,0.05997210599721,37.04122600000119,37.04122600000119,0.00000000000000
2025-05-10 00:46:33,0.04093154551870,36.63223000000289,36.63223000000289,0.00000000000000
2025-05-10 00:46:34,0.05462184873950,36.61849699999584,36.61849699999584,0.00000000000000
2025-05-10 00:46:35,0.04616477272727,36.81344399999944,36.81344399999944,0.00000000000000
2025-05-10 00:46:36,0.04798870853917,36.91598200000590,36.91598200000590,0.00000000000000
2025-05-10 00:46:37,0.06016597510373,36.73122899999726,36.73122899999726,0.00000000000000
2025-05-10 00:46:38,0.05241090146751,36.73879699999816,36.73879699999816,0.00000000000000
2025-05-10 00:46:39,0.03366762177650,36.14486600000237,36.14486600000237,0.00000000000000
2025-05-10 00:46:40,0.04181431608788,36.31545899999765,36.31545899999765,0.00000000000000
2025-05-10 00:46:41,0.04424157303371,36.59731800000009,36.59731800000009,0.00000000000000
2025-05-10 00:46:42,0.06245614035088,37.05697299999883,37.05697299999883,0.00000000000000
2025-05-10 00:46:43,0.04647887323944,36.54025099999853,36.54025099999853,0.00000000000000
2025-05-10 00:46:44,0.03579098067287,36.15914800000610,36.15914800000610,0.00000000000000
2025-05-10 00:46:45,0.04670912951168,36.60854899999686,36.60854899999686,0.00000000000000
2025-05-10 00:46:46,0.05010585744531,37.02798199999961,37.02798199999961,0.00000000000000
2025-05-10 00:46:47,0.04926108374384,36.91482199999882,36.91482199999882,0.00000000000000
2025-05-10 00:46:48,0.03669724770642,36.90694900000381,36.90694900000381,0.00000000000000
2025-05-10 00:46:49,0.05108467459762,36.78506199999538,36.78506199999538,0.00000000000000
2025-05-10 00:46:50,0.05097765363128,36.86300300000585,36.86300300000585,0.00000000000000
2025-05-10 00:46:51,0.04307909604520,36.53445300000021,36.53445300000021,0.00000000000000
2025-05-10 00:46:52,0.05804195804196,37.07656499999575,37.07656499999575,0.00000000000000
2025-05-10 00:46:53,0.03963198867657,36.51785100000416,36.51785100000416,0.00000000000000
2025-05-10 00:46:54,0.03538570417551,36.55666899999778,36.55666899999778,0.00000000000000
2025-05-10 00:46:55,0.05532212885154,36.47976499999641,36.47976499999641,0.00000000000000
2025-05-10 00:46:56,0.04587155963303,36.36349300000438,36.36349300000438,0.00000000000000
2025-05-10 00:46:57,0.04843304843305,36.41934000000037,36.41934000000037,0.00000000000000
2025-05-10 00:46:58,0.03968816442240,36.36880300000485,36.36880300000485,0.00000000000000
2025-05-10 00:46:59,0.02669552669553,36.37258799999836,36.37258799999836,0.00000000000000
2025-05-10 00:47:00,0.06709039548023,38.47756300000037,38.47756300000037,0.00000000000000
2025-05-10 00:47:01,0.06263194933146,37.49807300000248,37.49807300000248,0.00000000000000
2025-05-10 00:47:02,0.05677785663591,37.29543700000067,37.29543700000067,0.00000000000000
2025-05-10 00:47:03,0.03568879371877,36.26559299999644,36.26559299999644,0.00000000000000
2025-05-10 00:47:04,0.05354659248957,36.69979700000113,36.69979700000113,0.00000000000000
2025-05-10 00:47:05,0.05486111111111,36.77962899999693,36.77962899999693,0.00000000000000
2025-05-10 00:47:06,0.05307262569832,36.73989700000675,36.73989700000675,0.00000000000000
2025-05-10 00:47:07,0.04307909604520,36.72646900000109,36.72646900000109,0.00000000000000
2025-05-10 00:47:08,0.04768583450210,36.68136399999639,36.68136399999639,0.00000000000000
2025-05-10 00:47:09,0.03677510608204,36.50948900000367,36.50948900000367,0.00000000000000
2025-05-10 00:47:10,0.07152875175316,36.73574599999847,36.73574599999847,0.00000000000000
2025-05-10 00:47:11,0.04646175839886,36.70687600000383,36.70687600000383,0.00000000000000
2025-05-10 00:47:12,0.04219409282700,36.79421699999511,36.79421699999511,0.00000000000000
2025-05-10 00:47:13,0.06288873531444,36.50625500000024,36.50625500000024,0.00000000000000
2025-05-10 00:47:14,0.04433497536946,36.47781199999736,36.47781199999736,0.00000000000000
2025-05-10 00:47:15,0.04510218463707,36.64449800000148,36.64449800000148,0.00000000000000
2025-05-10 00:47:16,0.05792044661549,36.83022799999890,36.83022799999890,0.00000000000000
2025-05-10 00:47:17,0.05481377371750,36.75393500000064,36.75393500000064,0.00000000000000
2025-05-10 00:47:18,0.05668299510147,36.83224200000404,36.83224200000404,0.00000000000000
2025-05-10 00:47:19,0.04701754385965,36.73086299999704,36.73086299999704,0.00000000000000
2025-05-10 00:47:20,0.06345885634589,36.86623899999540,36.86623899999540,0.00000000000000
2025-05-10 00:47:21,0.05059732958538,36.87789599999815,36.87789599999815,0.00000000000000
2025-05-10 00:47:22,0.05716302046577,37.08578200000193,37.08578200000193,0.00000000000000
2025-05-10 00:47:23,0.03465346534653,36.61483500000031,36.61483500000031,0.00000000000000
2025-05-10 00:47:24,0.05166312809625,36.68081400000665,36.68081400000665,0.00000000000000
2025-05-10 00:47:25,0.04792107117689,36.48672299999453,36.48672299999453,0.00000000000000
2025-05-10 00:47:26,0.05598320503849,36.82546800000273,36.82546800000273,0.00000000000000
2025-05-10 00:47:27,0.04477611940299,36.57803099999728,36.57803099999728,0.00000000000000
2025-05-10 00:47:28,0.05532212885154,36.56136900000274,36.56136900000274,0.00000000000000
2025-05-10 00:47:29,0.03920171062010,36.36099100000138,36.36099100000138,0.00000000000000
2025-05-10 00:47:30,0.04252303330971,36.42098799999803,36.42098799999803,0.00000000000000
2025-05-10 00:47:31,0.05024769992923,36.81948499999999,36.81948499999999,0.00000000000000
2025-05-10 00:47:32,0.08158995815900,37.59035800000129,37.59035800000129,0.00000000000000
2025-05-10 00:47:33,0.04190340909091,36.33981199999835,36.33981199999835,0.00000000000000
2025-05-10 00:47:34,0.03352353780314,36.43374500000209,36.43374500000209,0.00000000000000
2025-05-10 00:47:35,0.04090267983075,36.60690099999920,36.60690099999920,0.00000000000000
2025-05-10 00:47:36,0.05289139633286,36.59469399999944,36.59469399999944,0.00000000000000
2025-05-10 00:47:37,0.03622159090909,36.50307999999495,36.50307999999495,0.00000000000000
2025-05-10 00:47:38,0.03750884642604,36.75539900000149,36.75539900000149,0.00000000000000
2025-05-10 00:47:39,0.05292479108635,36.76095300000452,36.76095300000452,0.00000000000000
2025-05-10 00:47:40,0.04758572428272,36.81618999999773,36.81618999999773,0.00000000000000
2025-05-10 00:47:41,0.04526166902405,37.12105999999767,37.12105999999767,0.00000000000000
2025-05-10 00:47:42,0.05052631578947,36.92519800000446,36.92519800000446,0.00000000000000
2025-05-10 00:47:43,0.03624733475480,36.73055799999565,36.73055799999565,0.00000000000000
2025-05-10 00:47:44,0.05660377358491,36.92031600000337,36.92031600000337,0.00000000000000
2025-05-10 00:47:45,0.04436619718310,36.64980799999466,36.64980799999466,0.00000000000000
2025-05-10 00:47:46,0.04792107117689,37.00222400000348,37.00222400000348,0.00000000000000
2025-05-10 00:47:47,0.09065354884048,37.13296100000298,37.13296100000298,0.00000000000000
2025-05-10 00:47:48,0.06060606060606,36.73611199999868,36.73611199999868,0.00000000000000
2025-05-10 00:47:49,0.04276550249465,36.44589100000303,36.44589100000303,0.00000000000000
2025-05-10 00:47:50,0.07577903682720,36.78298699999868,36.78298699999868,0.00000000000000
2025-05-10 00:47:51,0.09774964838256,37.37789499999781,37.37789499999781,0.00000000000000
2025-05-10 00:47:52,0.09167249825052,37.22134000000369,37.22134000000369,0.00000000000000
2025-05-10 00:47:53,0.06077738515901,37.25820599999861,37.25820599999861,0.00000000000000
2025-05-10 00:47:54,0.04378531073446,36.36831499999971,36.36831499999971,0.00000000000000
2025-05-10 00:47:55,0.09001406469761,37.07046100000298,37.07046100000298,0.00000000000000
2025-05-10 00:47:56,0.07801418439716,36.85256700000173,36.85256700000173,0.00000000000000
2025-05-10 00:47:57,0.08903133903134,36.64358299999731,36.64358299999731,0.00000000000000
2025-05-10 00:47:58,0.08327402135231,36.64053099999728,36.64053099999728,0.00000000000000
2025-05-10 00:47:59,0.07933194154489,36.64767199999915,36.64767199999915,0.00000000000000
2025-05-10 00:48:00,0.09392655367232,38.27242400000250,38.27242400000250,0.00000000000000
2025-05-10 00:48:01,0.07861189801700,37.59743800000433,37.59743800000433,0.00000000000000
2025-05-10 00:48:02,0.10731707317073,37.62130299999990,37.62130299999990,0.00000000000000
2025-05-10 00:48:03,0.08887333799860,38.32143499999802,38.32143499999802,0.00000000000000
2025-05-10 00:48:04,0.08030726256983,39.78877800000191,39.78877800000191,0.00000000000000
2025-05-10 00:48:05,0.07223001402525,38.96016600000439,38.96016600000439,0.00000000000000
2025-05-10 00:48:06,0.05807365439093,37.67708899999707,37.67708899999707,0.00000000000000
2025-05-10 00:48:07,0.08653175157013,39.62984200000210,39.62984200000210,0.00000000000000
2025-05-10 00:48:08,0.08368200836820,39.75563600000169,39.75563600000169,0.00000000000000
2025-05-10 00:48:09,0.09128919860627,39.83168499999738,39.83168499999738,0.00000000000000
2025-05-10 00:48:10,0.08420320111343,38.56508700000268,38.56508700000268,0.00000000000000
2025-05-10 00:48:11,0.09361997226075,39.90584300000046,39.90584300000046,0.00000000000000
2025-05-10 00:48:12,0.07563025210084,39.25703999999678,39.25703999999678,0.00000000000000
2025-05-10 00:48:13,0.09600560616678,37.20113800000399,37.20113800000399,0.00000000000000
2025-05-10 00:48:14,0.07854137447405,37.06423599999835,37.06423599999835,0.00000000000000
2025-05-10 00:48:15,0.07087719298246,38.64785000000120,38.64785000000120,0.00000000000000
2025-05-10 00:48:16,0.09636871508380,39.97536199999740,39.97536199999740,0.00000000000000
2025-05-10 00:48:17,0.07719298245614,38.80446600000141,38.80446600000141,0.00000000000000
2025-05-10 00:48:18,0.08205841446453,39.66017699999793,39.66017699999793,0.00000000000000
2025-05-10 00:48:19,0.08089260808926,39.46120299999893,39.46120299999893,0.00000000000000
2025-05-10 00:48:20,0.08939708939709,39.67580100000487,39.67580100000487,0.00000000000000
2025-05-10 00:48:21,0.09008379888268,40.09993399999803,40.09993399999803,0.00000000000000
2025-05-10 00:48:22,0.08952116585704,39.74666399999842,39.74666399999842,0.00000000000000
2025-05-10 00:48:23,0.09798471160528,40.20357099999819,40.20357099999819,0.00000000000000
2025-05-10 00:48:24,0.08629088378566,39.97969500000181,39.97969500000181,0.00000000000000
2025-05-10 00:48:25,0.08686587908270,39.44478399999934,39.44478399999934,0.00000000000000
2025-05-10 00:48:26,0.08589385474860,39.42714500000147,39.42714500000147,0.00000000000000
2025-05-10 00:48:27,0.08952116585704,39.97987799999828,39.97987799999828,0.00000000000000
2025-05-10 00:48:28,0.09986130374480,39.90279100000043,39.90279100000043,0.00000000000000
2025-05-10 00:48:29,0.08102493074792,38.63973299999634,38.63973299999634,0.00000000000000
2025-05-10 00:48:30,0.08899789768746,37.14309300000605,37.14309300000605,0.00000000000000
2025-05-10 00:48:31,0.08649789029536,37.18380400000024,37.18380400000024,0.00000000000000
2025-05-10 00:48:32,0.14493758668516,38.61843100000260,38.61843100000260,0.00000000000000
2025-05-10 00:48:33,0.08070175438596,37.96236599999975,37.96236599999975,0.00000000000000
2025-05-10 00:48:34,0.08281141266527,39.50142500000220,39.50142500000220,0.00000000000000
2025-05-10 00:48:35,0.08964558721334,39.68703199999436,39.68703199999436,0.00000000000000
2025-05-10 00:48:36,0.09229701596114,39.98518800000602,39.98518800000602,0.00000000000000
2025-05-10 00:48:37,0.07676203768318,39.17470499999763,39.17470499999763,0.00000000000000
2025-05-10 00:48:38,0.09180098107919,36.98189999999886,36.98189999999886,0.00000000000000
2025-05-10 00:48:39,0.08186309103740,36.97988600000099,36.97988600000099,0.00000000000000
2025-05-10 00:48:40,0.08631578947368,37.78786699999910,37.78786699999910,0.00000000000000
2025-05-10 00:48:41,0.09033613445378,37.05825400000322,37.05825400000322,0.00000000000000
2025-05-10 00:48:42,0.09894736842105,37.57833399999799,37.57833399999799,0.00000000000000
2025-05-10 00:48:43,0.07880055788006,39.31069099999877,39.31069099999877,0.00000000000000
2025-05-10 00:48:44,0.10117810117810,39.88008599999739,39.88008599999739,0.00000000000000
2025-05-10 00:48:45,0.08870408870409,39.83669000000373,39.83669000000373,0.00000000000000
2025-05-10 00:48:46,0.09337979094077,39.90504900000087,39.90504900000087,0.00000000000000
2025-05-10 00:48:47,0.10034602076125,39.97591100000136,39.97591100000136,0.00000000000000
2025-05-10 00:48:48,0.09454796411318,40.00355999999738,40.00355999999738,0.00000000000000
2025-05-10 00:48:49,0.09236111111111,39.95430399999896,39.95430399999896,0.00000000000000
2025-05-10 00:48:50,0.09303928325293,39.92122299999755,39.92122299999755,0.00000000000000
2025-05-10 00:48:51,0.09503843466108,40.11616900000081,40.11616900000081,0.00000000000000
2025-05-10 00:48:52,0.08977035490605,40.07301800000278,40.07301800000278,0.00000000000000
2025-05-10 00:48:53,0.07531380753138,39.62007699999958,39.62007699999958,0.00000000000000
2025-05-10 00:48:54,0.08374040474529,39.83540899999934,39.83540899999934,0.00000000000000
2025-05-10 00:48:55,0.08304256803908,39.65449999999691,39.65449999999691,0.00000000000000
2025-05-10 00:48:56,0.10340041637752,40.30788000000030,40.30788000000030,0.00000000000000
2025-05-10 00:48:57,0.10580912863071,40.16365399999631,40.16365399999631,0.00000000000000
2025-05-10 00:48:58,0.09268292682927,40.04079099999944,40.04079099999944,0.00000000000000
2025-05-10 00:48:59,0.09772883688919,37.07058400000096,37.07058400000096,0.00000000000000
2025-05-10 00:49:00,0.12047353760446,37.82802800000354,37.82802800000354,0.00000000000000
2025-05-10 00:49:01,0.10299234516354,40.34205999999540,40.34205999999540,0.00000000000000
2025-05-10 00:49:02,0.11719833564494,41.03761500000110,41.03761500000110,0.00000000000000
2025-05-10 00:49:03,0.09666203059805,40.15480399999797,40.15480399999797,0.00000000000000
2025-05-10 00:49:04,0.07843137254902,39.75032600000122,39.75032600000122,0.00000000000000
2025-05-10 00:49:05,0.09543568464730,40.15425500000129,40.15425500000129,0.00000000000000
2025-05-10 00:49:06,0.09818941504178,40.08729999999923,40.08729999999923,0.00000000000000
2025-05-10 00:49:07,0.10240549828179,39.69405099999858,39.69405099999858,0.00000000000000
2025-05-10 00:49:08,0.09670781893004,39.91322800000489,39.91322800000489,0.00000000000000
2025-05-10 00:49:09,0.09078309078309,39.90877299999556,39.90877299999556,0.00000000000000
2025-05-10 00:49:10,0.09359944941500,39.94374500000413,39.94374500000413,0.00000000000000
2025-05-10 00:49:11,0.09710743801653,39.96815999999671,39.96815999999671,0.00000000000000
2025-05-10 00:49:12,0.09059474412172,39.82826700000442,39.82826700000442,0.00000000000000
2025-05-10 00:49:13,0.10829335161069,40.26124899999559,40.26124899999559,0.00000000000000
2025-05-10 00:49:14,0.09862068965517,40.16609600000083,40.16609600000083,0.00000000000000
2025-05-10 00:49:15,0.09197786998617,39.75557500000286,39.75557500000286,0.00000000000000
2025-05-10 00:49:16,0.10228058051140,39.89504000000306,39.89504000000306,0.00000000000000
2025-05-10 00:49:17,0.10013908205841,40.08394199999748,40.08394199999748,0.00000000000000
2025-05-10 00:49:18,0.08187543736879,39.67568000000028,39.67568000000028,0.00000000000000
2025-05-10 00:49:19,0.08199018920813,39.71407100000215,39.71407100000215,0.00000000000000
2025-05-10 00:49:20,0.09295774647887,40.40004300000146,40.40004300000146,0.00000000000000
2025-05-10 00:49:21,0.09490084985836,40.41853699999774,40.41853699999774,0.00000000000000
2025-05-10 00:49:22,0.09650349650350,40.20027499999560,40.20027499999560,0.00000000000000
2025-05-10 00:49:23,0.08680310515173,40.34053400000266,40.34053400000266,0.00000000000000
2025-05-10 00:49:24,0.09161381254405,40.31270200000290,40.31270200000290,0.00000000000000
2025-05-10 00:49:25,0.08583391486392,39.74263499999506,39.74263499999506,0.00000000000000
2025-05-10 00:49:26,0.09809456598447,40.36006500000076,40.36006500000076,0.00000000000000
2025-05-10 00:49:27,0.11180124223602,37.96676099999604,37.96676099999604,0.00000000000000
2025-05-10 00:49:28,0.08662508662509,37.08266800000274,37.08266800000274,0.00000000000000
2025-05-10 00:49:29,0.09735744089013,36.95064999999886,36.95064999999886,0.00000000000000
2025-05-10 00:49:30,0.08951048951049,37.86080399999628,37.86080399999628,0.00000000000000
2025-05-10 00:49:31,0.11517241379310,39.58736200000567,39.58736200000567,0.00000000000000
2025-05-10 00:49:32,0.10449826989619,40.30281400000240,40.30281400000240,0.00000000000000
2025-05-10 00:49:33,0.09179415855355,39.92970799999603,39.92970799999603,0.00000000000000
2025-05-10 00:49:34,0.09122562674095,39.94081600000209,39.94081600000209,0.00000000000000
2025-05-10 00:49:35,0.08368200836820,39.90559799999755,39.90559799999755,0.00000000000000
2025-05-10 00:49:36,0.09002770083102,39.53468900000007,39.53468900000007,0.00000000000000
2025-05-10 00:49:37,0.09324982602644,39.86995400000160,39.86995400000160,0.00000000000000
2025-05-10 00:49:38,0.09612724757953,39.99293999999645,39.99293999999645,0.00000000000000
2025-05-10 00:49:39,0.10131852879944,37.14614499999880,37.14614499999880,0.00000000000000
2025-05-10 00:49:40,0.09375000000000,39.16701400000602,39.16701400000602,0.00000000000000
2025-05-10 00:49:41,0.10797799174691,40.01716999999917,40.01716999999917,0.00000000000000
2025-05-10 00:49:42,0.09958506224066,40.11470499999996,40.11470499999996,0.00000000000000
2025-05-10 00:49:43,0.08523908523909,39.05947000000015,39.05947000000015,0.00000000000000
2025-05-10 00:49:44,0.10682288077188,39.83052599999792,39.83052599999792,0.00000000000000
2025-05-10 00:49:45,0.10096153846154,40.02998800000205,40.02998800000205,0.00000000000000
2025-05-10 00:49:46,0.10332871012483,40.13405200000125,40.13405200000125,0.00000000000000
2025-05-10 00:49:47,0.10380622837370,39.82277400000021,39.82277400000021,0.00000000000000
2025-05-10 00:49:48,0.09474412171508,39.89552799999365,39.89552799999365,0.00000000000000
2025-05-10 00:49:49,0.09274755927476,37.57003300000360,37.57003300000360,0.00000000000000
2025-05-10 00:49:50,0.09610027855153,36.90340900000592,36.90340900000592,0.00000000000000
2025-05-10 00:49:51,0.10055865921788,37.63607299999421,37.63607299999421,0.00000000000000
2025-05-10 00:49:52,0.07800421644413,39.15578400000231,39.15578400000231,0.00000000000000
2025-05-10 00:49:53,0.10273972602740,39.90663599999971,39.90663599999971,0.00000000000000
2025-05-10 00:49:54,0.09480968858131,38.93080899999768,38.93080899999768,0.00000000000000
2025-05-10 00:49:55,0.09666203059805,38.16835900000297,38.16835900000297,0.00000000000000
2025-05-10 00:49:56,0.10006901311249,39.94026599999779,39.94026599999779,0.00000000000000
2025-05-10 00:49:57,0.10406616126809,39.36562199999753,39.36562199999753,0.00000000000000
2025-05-10 00:49:58,0.09236111111111,38.36025299999892,38.36025299999892,0.00000000000000
2025-05-10 00:49:59,0.09046624913013,39.91756200000236,39.91756200000236,0.00000000000000
2025-05-10 00:50:00,0.13111413043478,39.57942799999728,39.57942799999728,0.00000000000000
2025-05-10 00:50:01,0.11195577055978,40.17445700000098,40.17445700000098,0.00000000000000
2025-05-10 00:50:02,0.13698630136986,40.34645499999897,40.34645499999897,0.00000000000000
2025-05-10 00:50:03,0.08952116585704,36.89687799999956,36.89687799999956,0.00000000000000
2025-05-10 00:50:04,0.09797060881735,37.01827700000285,37.01827700000285,0.00000000000000
2025-05-10 00:50:05,0.10325710325710,36.89651199999935,36.89651199999935,0.00000000000000
2025-05-10 00:50:06,0.09965156794425,36.96249099999841,36.96249099999841,0.00000000000000
2025-05-10 00:50:07,0.10423905489924,37.39657199999783,37.39657199999783,0.00000000000000
2025-05-10 00:50:08,0.10347222222222,36.89919699999882,36.89919699999882,0.00000000000000
2025-05-10 00:50:09,0.09697386519945,38.47158099999797,38.47158099999797,0.00000000000000
2025-05-10 00:50:10,0.10803324099723,37.08108200000424,37.08108200000424,0.00000000000000
2025-05-10 00:50:11,0.11302549965541,39.81319199999416,39.81319199999416,0.00000000000000
2025-05-10 00:50:12,0.09806629834254,39.95979799999623,39.95979799999623,0.00000000000000
2025-05-10 00:50:13,0.09510682288077,39.51991800000542,39.51991800000542,0.00000000000000
2025-05-10 00:50:14,0.09757785467128,39.89491699999780,39.89491699999780,0.00000000000000
2025-05-10 00:50:15,0.09305555555556,39.91737899999862,39.91737899999862,0.00000000000000
2025-05-10 00:50:16,0.10409437890354,39.91524200000276,39.91524200000276,0.00000000000000
2025-05-10 00:50:17,0.11438356164384,39.89223199999833,39.89223199999833,0.00000000000000
2025-05-10 00:50:18,0.09513888888889,39.81343600000400,39.81343600000400,0.00000000000000
2025-05-10 00:50:19,0.09661835748792,37.27547799999593,37.27547799999593,0.00000000000000
2025-05-10 00:50:20,0.10145934676859,37.38546299999871,37.38546299999871,0.00000000000000
2025-05-10 00:50:21,0.10941828254848,37.27303699999902,37.27303699999902,0.00000000000000
2025-05-10 00:50:22,0.09944751381215,37.15816900000209,37.15816900000209,0.00000000000000
2025-05-10 00:50:23,0.10392291810048,36.95235900000262,36.95235900000262,0.00000000000000
2025-05-10 00:50:24,0.10812672176309,37.07528399999865,37.07528399999865,0.00000000000000
2025-05-10 00:50:25,0.11354309165527,37.08205799999996,37.08205799999996,0.00000000000000
2025-05-10 00:50:26,0.10235131396957,37.47072900000057,37.47072900000057,0.00000000000000
2025-05-10 00:50:27,0.10344827586207,39.84627299999556,39.84627299999556,0.00000000000000
2025-05-10 00:50:28,0.09820193637621,40.01143300000695,40.01143300000695,0.00000000000000
2025-05-10 00:50:29,0.10882956878850,39.75636799999484,39.75636799999484,0.00000000000000
2025-05-10 00:50:30,0.10927835051546,39.89241500000207,39.89241500000207,0.00000000000000
2025-05-10 00:50:31,0.11080523055747,40.16591299999709,40.16591299999709,0.00000000000000
2025-05-10 00:50:32,0.14431586113002,40.92457800000557,40.92457800000557,0.00000000000000
2025-05-10 00:50:33,0.10171821305842,39.91066399999545,39.91066399999545,0.00000000000000
