Date,CPU Utilization,CPU Power
2025-05-10 00:53:06,0.03721910112360,15.05207868461461
2025-05-10 00:53:07,0.03706293706294,13.91005901408697
2025-05-10 00:53:08,0.03938115330520,15.70051494736751
2025-05-10 00:53:09,0.03792134831461,17.23378251724127
2025-05-10 00:53:10,0.03865073787772,17.03938453781602
2025-05-10 00:53:11,0.03578947368421,15.43888212195062
2025-05-10 00:53:12,0.03286713286713,14.52181479845028
2025-05-10 00:53:13,0.03601108033241,14.63660735211214
2025-05-10 00:53:14,0.03207810320781,15.03028696721213
2025-05-10 00:53:15,0.03479471120390,15.74939799999993
2025-05-10 00:53:16,0.03943661971831,15.91629178626134
2025-05-10 00:53:17,0.03756201275691,16.71210471304227
2025-05-10 00:53:18,0.03627311522048,13.50380291304416
2025-05-10 00:53:19,0.03626220362622,14.53595664233511
2025-05-10 00:53:20,0.03628750872296,15.84608384732842
2025-05-10 00:53:21,0.03491620111732,16.27059421487442
2025-05-10 00:53:22,0.03578947368421,13.51551218571486
2025-05-10 00:53:23,0.04098939929329,15.62228137226386
2025-05-10 00:53:24,0.03669724770642,16.40539348275794
2025-05-10 00:53:25,0.03581460674157,15.39619185245954
2025-05-10 00:53:26,0.03581460674157,14.01763773134263
2025-05-10 00:53:27,0.03721910112360,14.77250430370418
2025-05-10 00:53:28,0.03603603603604,14.06742811594217
2025-05-10 00:53:29,0.03382663847780,16.28359177981615
2025-05-10 00:53:30,0.03561452513966,15.73345574380031
2025-05-10 00:53:31,0.03479471120390,13.91645820895607
2025-05-10 00:53:32,0.03441011235955,14.30255992700579
2025-05-10 00:53:33,0.04895104895105,18.90243841379385
2025-05-10 00:53:34,0.03601108033241,14.94647040000127
2025-05-10 00:53:35,0.03407510431154,13.99614730370253
2025-05-10 00:53:36,0.03347280334728,15.26562470400240
2025-05-10 00:53:37,0.03846153846154,16.67253961831894
2025-05-10 00:53:38,0.03349616189812,15.43900878048820
2025-05-10 00:53:39,0.03057678943711,13.49136800000023
2025-05-10 00:53:40,0.03654251581167,15.64981560305206
2025-05-10 00:53:41,0.03162333099086,14.05323703125021
2025-05-10 00:53:42,0.03358992302309,14.35309714285825
2025-05-10 00:53:43,0.04036186499652,15.75547740540709
2025-05-10 00:53:44,0.03496503496503,17.70045270269940
2025-05-10 00:53:45,0.03445899379738,13.47459727891014
2025-05-10 00:53:46,0.03216783216783,14.50718625197205
2025-05-10 00:53:47,0.03356643356643,14.96306133332906
2025-05-10 00:53:48,0.03340292275574,15.47916682927142
2025-05-10 00:53:49,0.03354297693920,15.45051793548121
2025-05-10 00:53:50,0.03277545327755,15.62498354166455
2025-05-10 00:53:51,0.03349616189812,15.52885229268293
2025-05-10 00:53:52,0.03417015341702,14.81702165151618
2025-05-10 00:53:53,0.03773584905660,16.90150387500330
2025-05-10 00:53:54,0.03631284916201,17.82860003508783
2025-05-10 00:53:55,0.03891591382905,16.55514417910330
2025-05-10 00:53:56,0.04933981931897,19.60922628571477
2025-05-10 00:53:57,0.03409881697982,14.90143151908317
2025-05-10 00:53:58,0.03496503496503,15.43161162790480
2025-05-10 00:53:59,0.03185595567867,14.25579315625100
2025-05-10 00:54:00,0.03608605135323,16.02806604724821
2025-05-10 00:54:01,0.03122831367106,11.05616805555554
2025-05-10 00:54:02,0.03899721448468,15.00413824000085
2025-05-10 00:54:03,0.04672245467225,18.69116616783048
2025-05-10 00:54:04,0.03508771929825,16.10224878048592
2025-05-10 00:54:05,0.03417015341702,15.42650833858157
2025-05-10 00:54:06,0.03201113430759,14.59591755555852
2025-05-10 00:54:07,0.03263888888889,13.35962813571397
2025-05-10 00:54:08,0.03789473684211,15.98022245454062
2025-05-10 00:54:09,0.03207810320781,14.11554018461813
2025-05-10 00:54:10,0.03409881697982,15.52503905555528
2025-05-10 00:54:11,0.04368932038835,17.41745271724328
2025-05-10 00:54:12,0.03194444444444,13.66472155223435
2025-05-10 00:54:13,0.03690807799443,16.85501802400220
2025-05-10 00:54:14,0.03484320557491,16.08408699187164
2025-05-10 00:54:15,0.05343511450382,19.76919236305784
2025-05-10 00:54:16,0.03368421052632,16.43620594871493
2025-05-10 00:54:17,0.03331020124913,13.41213650349853
2025-05-10 00:54:18,0.03479471120390,15.19816076923095
2025-05-10 00:54:19,0.03375527426160,17.53456844444412
2025-05-10 00:54:20,0.03494060097834,15.76788373015930
2025-05-10 00:54:21,0.03778866340098,15.53853440000094
2025-05-10 00:54:22,0.03443429374561,16.71809695651831
2025-05-10 00:54:23,0.04033970276008,17.27686025410056
2025-05-10 00:54:24,0.03656821378340,15.12612645669545
2025-05-10 00:54:25,0.03521126760563,15.59699008264507
2025-05-10 00:54:26,0.03947368421053,16.32605358088350
2025-05-10 00:54:27,0.03737658674189,14.23289306521990
2025-05-10 00:54:28,0.03628750872296,14.58076927272707
2025-05-10 00:54:29,0.03654251581167,15.24612473016226
2025-05-10 00:54:30,0.03546592489569,16.50548959321970
2025-05-10 00:54:31,0.03275261324042,15.88726103389848
2025-05-10 00:54:32,0.03770949720670,14.87613526027118
2025-05-10 00:54:33,0.03621169916435,14.03346021476650
2025-05-10 00:54:34,0.03409881697982,15.38915992125605
2025-05-10 00:54:35,0.03298245614035,15.92693580508958
2025-05-10 00:54:36,0.03417015341702,16.16060302499718
2025-05-10 00:54:37,0.03544127866574,15.58442540625378
2025-05-10 00:54:38,0.03380281690141,15.93275697479032
2025-05-10 00:54:39,0.03544127866574,16.77685583898365
2025-05-10 00:54:40,0.03333333333333,13.91878226086619
2025-05-10 00:54:41,0.03366058906031,16.46650461538528
2025-05-10 00:54:42,0.03366058906031,15.88155080000288
2025-05-10 00:54:43,0.03633822501747,14.89716317142925
2025-05-10 00:54:44,0.03344947735192,14.40371657142423
2025-05-10 00:54:45,0.03349616189812,15.88826520000002
2025-05-10 00:54:46,0.03194444444444,13.86969975757772
2025-05-10 00:54:47,0.03523608174771,15.44095581395609
2025-05-10 00:54:48,0.03354297693920,14.27733066666406
2025-05-10 00:54:49,0.03441011235955,14.72944143089375
2025-05-10 00:54:50,0.03661971830986,14.79493279999588
2025-05-10 00:54:51,0.03496503496503,13.86676777777784
2025-05-10 00:54:52,0.03661971830986,19.16068037736223
2025-05-10 00:54:53,0.03747397640527,16.09766798507320
2025-05-10 00:54:54,0.03335649756776,14.75339162790996
2025-05-10 00:54:55,0.03270702853166,15.09823375806316
2025-05-10 00:54:56,0.03481894150418,17.54094151785596
2025-05-10 00:54:57,0.03319502074689,12.52968596078583
2025-05-10 00:54:58,0.03719298245614,19.11021777981740
2025-05-10 00:54:59,0.03270702853166,15.42520190082507
2025-05-10 00:55:00,0.03566433566434,15.17845063432610
2025-05-10 00:55:01,0.03266157053509,11.86526405732424
2025-05-10 00:55:02,0.03719298245614,16.02029087218114
2025-05-10 00:55:03,0.09260539046303,25.45260613698557
2025-05-10 00:55:04,0.03277545327755,14.40865225384836
2025-05-10 00:55:05,0.03261623872311,14.43749326153719
2025-05-10 00:55:06,0.03558967201675,16.34643897580944
2025-05-10 00:55:07,0.03496503496503,15.12242290076381
2025-05-10 00:55:08,0.03583977512298,15.50701561832480
2025-05-10 00:55:09,0.03356643356643,14.72851532307776
2025-05-10 00:55:10,0.03558967201675,16.41533517073194
2025-05-10 00:55:11,0.03328710124827,15.61199841321992
2025-05-10 00:55:12,0.03207810320781,13.53140025000132
2025-05-10 00:55:13,0.03846153846154,16.25214188888991
2025-05-10 00:55:14,0.03230337078652,15.45072623529347
2025-05-10 00:55:15,0.03302881236824,15.67152724999832
2025-05-10 00:55:16,0.03472714386960,18.54992393333135
2025-05-10 00:55:17,0.03443429374561,14.58913824242777
2025-05-10 00:55:18,0.03248587570621,12.59644723809475
2025-05-10 00:55:19,0.03460451977401,18.82016309708607
2025-05-10 00:55:20,0.03370786516854,16.08645071186346
2025-05-10 00:55:21,0.03349616189812,16.17709708474852
2025-05-10 00:55:22,0.03337969401947,11.54090826993842
2025-05-10 00:55:23,0.04085872576177,18.49771283064887
2025-05-10 00:55:24,0.03275261324042,13.75670205109564
2025-05-10 00:55:25,0.03263888888889,14.59442032557955
2025-05-10 00:55:26,0.03659394792400,17.19431164285509
2025-05-10 00:55:27,0.03651685393258,15.04164334884060
2025-05-10 00:55:28,0.03778866340098,16.03358193599735
2025-05-10 00:55:29,0.03737658674189,15.66500563200214
2025-05-10 00:55:30,0.03606102635229,13.80348691428288
2025-05-10 00:55:31,0.03201113430759,14.79252753225991
2025-05-10 00:55:32,0.03207810320781,14.92331439024334
2025-05-10 00:55:33,0.05660377358491,23.54490204545767
2025-05-10 00:55:34,0.03268428372740,14.70860448031591
2025-05-10 00:55:35,0.03270702853166,14.76873339370088
2025-05-10 00:55:36,0.03573931324457,18.01447917272466
2025-05-10 00:55:37,0.03414634146341,14.13156200724431
2025-05-10 00:55:38,0.03277545327755,15.38207409016408
2025-05-10 00:55:39,0.03405142460042,14.98106663846243
2025-05-10 00:55:40,0.03363700070077,17.79822067924301
2025-05-10 00:55:41,0.03272980501393,15.02396585600509
2025-05-10 00:55:42,0.03190013869626,13.53338197058367
2025-05-10 00:55:43,0.03781512605042,16.77375502326068
2025-05-10 00:55:44,0.03268428372740,14.73591333070798
2025-05-10 00:55:45,0.03205574912892,12.72252011034509
2025-05-10 00:55:46,0.03474635163308,16.63757203390005
2025-05-10 00:55:47,0.03438596491228,15.26701574999925
2025-05-10 00:55:48,0.03282122905028,15.36072414754244
2025-05-10 00:55:49,0.03407510431154,15.36144251181418
2025-05-10 00:55:50,0.03548616039744,18.86706981131970
2025-05-10 00:55:51,0.03503854239664,16.13705853658432
2025-05-10 00:55:52,0.03740296400847,15.00827054962034
2025-05-10 00:55:53,0.03949224259520,17.95881620689460
2025-05-10 00:55:54,0.03897944720057,17.73784447368120
2025-05-10 00:55:55,0.03875968992248,17.32066211207047
2025-05-10 00:55:56,0.03867791842475,19.57242216345758
2025-05-10 00:55:57,0.03781512605042,14.77935251470476
2025-05-10 00:55:58,0.03656821378340,15.99495117355875
2025-05-10 00:55:59,0.03469812630118,11.04442285713906
2025-05-10 00:56:00,0.03534303534304,11.85230867441884
2025-05-10 00:56:01,0.03176795580110,10.85468559763525
2025-05-10 00:56:02,0.03719298245614,18.65124145946056
2025-05-10 00:56:03,0.05058905058905,18.93176819354656
2025-05-10 00:56:04,0.03591549295775,16.41290541463241
2025-05-10 00:56:05,0.03221288515406,14.85651353225811
2025-05-10 00:56:06,0.03340292275574,14.61648659542103
2025-05-10 00:56:07,0.03563941299790,14.71511887500128
2025-05-10 00:56:08,0.03636363636364,16.82665513043454
2025-05-10 00:56:09,0.03583977512298,17.36711281651662
2025-05-10 00:56:10,0.03436185133240,14.80067752713399
2025-05-10 00:56:11,0.03356643356643,16.24012551723843
2025-05-10 00:56:12,0.03433777154870,16.76820446491630
2025-05-10 00:56:13,0.03963838664812,16.77659052755481
2025-05-10 00:56:14,0.03534303534304,13.81153986956823
2025-05-10 00:56:15,0.03513703443429,15.95893119658099
2025-05-10 00:56:16,0.03443429374561,14.37269311810992
2025-05-10 00:56:17,0.03644008409250,17.56538295651806
2025-05-10 00:56:18,0.03513703443429,19.56763750000391
2025-05-10 00:56:19,0.03363700070077,17.05798328571005
2025-05-10 00:56:20,0.03263888888889,14.03488851492864
2025-05-10 00:56:21,0.03291316526611,18.30226767326761
2025-05-10 00:56:22,0.03349616189812,14.69396787692005
2025-05-10 00:56:23,0.04353932584270,21.83107962499967
2025-05-10 00:56:24,0.03284416491964,15.50949670833337
2025-05-10 00:56:25,0.03443429374561,19.05212760395930
2025-05-10 00:56:26,0.03370786516854,16.86126753982090
2025-05-10 00:56:27,0.03556485355649,16.78976567500322
2025-05-10 00:56:28,0.03131524008351,13.76537290076505
2025-05-10 00:56:29,0.03421787709497,16.92440357017435
2025-05-10 00:56:30,0.03524533517623,15.82334823809547
2025-05-10 00:56:31,0.03491620111732,15.71518688524222
2025-05-10 00:56:32,0.05870020964361,23.33641293617535
2025-05-10 00:56:33,0.15833333333333,37.51646071042853
2025-05-10 00:56:34,0.18711446196025,34.61874280886448
2025-05-10 00:56:35,0.16620689655172,32.38254029032471
2025-05-10 00:56:36,0.16724019270475,32.79703817647516
2025-05-10 00:56:37,0.15145228215768,33.61089074999472
2025-05-10 00:56:38,0.17016949152542,33.02069001475549
2025-05-10 00:56:39,0.18212593094110,33.84566032112254
2025-05-10 00:56:40,0.17144808743169,34.05592796676967
2025-05-10 00:56:41,0.15706447187929,34.09060531292490
2025-05-10 00:56:42,0.13736263736264,32.34754456928758
2025-05-10 00:56:43,0.18957345971564,33.45477233243852
2025-05-10 00:56:44,0.16666666666667,33.08106279879960
2025-05-10 00:56:45,0.16483516483516,33.29355259258860
2025-05-10 00:56:46,0.14510609171800,33.38755748936690
2025-05-10 00:56:47,0.16146540027137,30.88417050439587
2025-05-10 00:56:48,0.18027210884354,31.99519458333339
2025-05-10 00:56:49,0.16423103688239,32.88785890577677
2025-05-10 00:56:50,0.15942028985507,33.78446467961687
2025-05-10 00:56:51,0.13016528925620,29.26774448779711
2025-05-10 00:56:52,0.03486750348675,16.68996906779994
2025-05-10 00:56:53,0.03524533517623,14.74841995683679
2025-05-10 00:56:54,0.03286713286713,15.75146467226974
2025-05-10 00:56:55,0.03428971308607,17.26240687500012
2025-05-10 00:56:56,0.03201113430759,14.17821447692113
2025-05-10 00:56:57,0.03300561797753,15.77047320338836
2025-05-10 00:56:58,0.03498950314906,15.68609133858223
2025-05-10 00:56:59,0.03496503496503,15.91546199999866
2025-05-10 00:57:00,0.03342618384401,13.10793008219470
2025-05-10 00:57:01,0.03116343490305,10.30259224137839
2025-05-10 00:57:02,0.03491620111732,15.42439612403400
2025-05-10 00:57:03,0.04438280166436,17.52012843835129
2025-05-10 00:57:04,0.03340292275574,15.14293485714699
2025-05-10 00:57:05,0.03072625698324,14.17451803225718
2025-05-10 00:57:06,0.03380281690141,16.88893125663857
2025-05-10 00:57:07,0.03436185133240,15.77307968292190
2025-05-10 00:57:08,0.03496503496503,15.60560039062580
2025-05-10 00:57:09,0.03426573426573,17.29421006250413
2025-05-10 00:57:10,0.03263888888889,14.20222678030361
2025-05-10 00:57:11,0.03196664350243,11.33502791411021
2025-05-10 00:57:12,0.03356643356643,14.70793993846298
2025-05-10 00:57:13,0.03862359550562,17.92859995935306
2025-05-10 00:57:14,0.03366058906031,16.00496359999524
2025-05-10 00:57:15,0.03646563814867,16.56292938983356
2025-05-10 00:57:16,0.10628019323671,28.82864256249832
2025-05-10 00:57:17,0.05722260990928,20.16727791358318
2025-05-10 00:57:18,0.04529115744069,19.20531282353091
2025-05-10 00:57:19,0.04065620542083,17.58490431356188
2025-05-10 00:57:20,0.03997144896502,18.53090501817748
2025-05-10 00:57:21,0.03835227272727,16.43825160000051
2025-05-10 00:57:22,0.03927068723703,13.38751801273898
2025-05-10 00:57:23,0.04503870513723,21.37002742856774
2025-05-10 00:57:24,0.03685674547983,14.41102519285664
2025-05-10 00:57:25,0.03778866340098,16.21830988800014
2025-05-10 00:57:26,0.03848845346396,15.67986583333550
2025-05-10 00:57:27,0.04048295454545,19.82780052336623
2025-05-10 00:57:28,0.04755145493258,20.33604484426285
2025-05-10 00:57:29,0.03732394366197,17.13099668032863
2025-05-10 00:57:30,0.03862359550562,19.03229263157731
2025-05-10 00:57:31,0.03646563814867,16.51927952380899
2025-05-10 00:57:32,0.04360056258790,18.30678513235120
2025-05-10 00:57:33,0.09603340292276,28.06784540298525
2025-05-10 00:57:34,0.03576437587658,16.60835275609897
2025-05-10 00:57:35,0.03518648838846,16.43514959016370
2025-05-10 00:57:36,0.03797468354430,20.77247594118201
2025-05-10 00:57:37,0.04019746121298,16.74999127558473
2025-05-10 00:57:38,0.03719298245614,16.12331981395345
2025-05-10 00:57:39,0.03494060097834,16.21980325203404
2025-05-10 00:57:40,0.03641456582633,15.97200479999883
2025-05-10 00:57:41,0.03768318213538,16.25213894399861
2025-05-10 00:57:42,0.03997194950912,16.37783349618046
2025-05-10 00:57:43,0.04271708683473,19.81224574138356
2025-05-10 00:57:44,0.03827418232429,16.67229085365746
2025-05-10 00:57:45,0.03986013986014,16.64742578906726
2025-05-10 00:57:46,0.03921568627451,16.02410119083596
2025-05-10 00:57:47,0.04019404019404,13.33606513939590
2025-05-10 00:57:48,0.03708887333800,18.32760043636160
2025-05-10 00:57:49,0.03835425383543,16.36810220472456
2025-05-10 00:57:50,0.04084507042254,17.68355249180282
2025-05-10 00:57:51,0.03856942496494,18.34397456896866
2025-05-10 00:57:52,0.03768318213538,13.99977104516058
2025-05-10 00:57:53,0.04128761371589,16.50313091666461
2025-05-10 00:57:54,0.03685674547983,16.96223806503985
2025-05-10 00:57:55,0.03641456582633,16.58133027200308
2025-05-10 00:57:56,0.04128761371589,19.48938395833393
2025-05-10 00:57:57,0.03854239663630,15.08171499999850
2025-05-10 00:57:58,0.03946441155743,19.48748361062160
2025-05-10 00:57:59,0.04424157303371,18.79299799999862
2025-05-10 00:58:00,0.03703703703704,15.57844783942046
2025-05-10 00:58:01,0.03838101884159,13.19083693452307
2025-05-10 00:58:02,0.04002808988764,17.71653738281395
2025-05-10 00:58:03,0.07243319268636,25.48441044242989
2025-05-10 00:58:04,0.03786816269285,17.07668614285441
2025-05-10 00:58:05,0.03719298245614,17.56423842500178
2025-05-10 00:58:06,0.03838101884159,16.45484584615434
2025-05-10 00:58:07,0.04143258426966,18.71412975999701
2025-05-10 00:58:08,0.03854239663630,16.24507338235536
2025-05-10 00:58:09,0.03661971830986,17.46395791596400
2025-05-10 00:58:10,0.03921568627451,15.36401324138077
2025-05-10 00:58:11,0.03806228373702,15.39466617856825
2025-05-10 00:58:12,0.03685674547983,14.50747690344759
2025-05-10 00:58:13,0.03991596638655,17.40630806818246
2025-05-10 00:58:14,0.03708887333800,18.33543940869770
2025-05-10 00:58:15,0.03800140745954,18.18727487394857
2025-05-10 00:58:16,0.03789473684211,17.01330600000386
2025-05-10 00:58:17,0.03988803358992,14.26179215999960
2025-05-10 00:58:18,0.04439746300211,17.11725267153465
2025-05-10 00:58:19,0.04110559886605,17.27651706451035
2025-05-10 00:58:20,0.04240282685512,17.19069255813740
2025-05-10 00:58:21,0.04225352112676,16.14900525547793
2025-05-10 00:58:22,0.03784162578837,15.41956913868670
2025-05-10 00:58:23,0.04184100418410,18.58907671874931
2025-05-10 00:58:24,0.03770949720670,16.72038209302078
2025-05-10 00:58:25,0.03846153846154,19.58015000000159
2025-05-10 00:58:26,0.03848845346396,18.51719974359208
2025-05-10 00:58:27,0.03790489317712,14.64090657534380
2025-05-10 00:58:28,0.03867403314917,14.63549111111206
2025-05-10 00:58:29,0.04005524861878,16.26234298507568
2025-05-10 00:58:30,0.03952011291461,17.55492988234961
2025-05-10 00:58:31,0.04154929577465,19.15194807895112
2025-05-10 00:58:32,0.04075895994378,16.70142569230722
2025-05-10 00:58:33,0.09979209979210,25.68134399999767
2025-05-10 00:58:34,0.03881439661256,16.89556999999860
2025-05-10 00:58:35,0.03897007654836,16.03116241176887
2025-05-10 00:58:36,0.03591549295775,20.59634531632349
2025-05-10 00:58:37,0.03716690042076,16.34480168461574
2025-05-10 00:58:38,0.03669724770642,16.71849046399957
2025-05-10 00:58:39,0.03800140745954,17.15429657142834
2025-05-10 00:58:40,0.03792134831461,16.83757714286081
2025-05-10 00:58:41,0.03958333333333,15.98055573134631
2025-05-10 00:58:42,0.03682719546742,17.10426674380154
2025-05-10 00:58:43,0.04160789844852,19.33624313114920
2025-05-10 00:58:44,0.03856942496494,18.11923818181226
2025-05-10 00:58:45,0.03776223776224,17.67491262295683
2025-05-10 00:58:46,0.03586497890295,17.19635828570920
2025-05-10 00:58:47,0.03636363636364,14.89097405714274
2025-05-10 00:58:48,0.03986013986014,19.80228576106298
2025-05-10 00:58:49,0.03794799718904,19.89103199999954
2025-05-10 00:58:50,0.03638908327502,16.06238560000202
2025-05-10 00:58:51,0.03854239663630,18.51177730768883
2025-05-10 00:58:52,0.04033379694019,17.21876196825132
2025-05-10 00:58:53,0.04305555555556,15.98443721088547
2025-05-10 00:58:54,0.03832752613240,15.07847390070787
2025-05-10 00:58:55,0.03814147018031,15.90790791666829
2025-05-10 00:58:56,0.05708390646492,19.23403513690382
2025-05-10 00:58:57,0.03924316748423,17.27640444444518
2025-05-10 00:58:58,0.03949224259520,18.77676583050703
2025-05-10 00:58:59,0.03954802259887,19.48968785965158
2025-05-10 00:59:00,0.03856942496494,14.53296202614558
2025-05-10 00:59:01,0.03633822501747,12.08517271676134
2025-05-10 00:59:02,0.03974449964514,18.62771226446652
2025-05-10 00:59:03,0.05894736842105,21.57935544303574
2025-05-10 00:59:04,0.04039688164422,23.20739740625459
2025-05-10 00:59:05,0.03805496828753,20.36390988461314
2025-05-10 00:59:06,0.03556485355649,14.49740974468141
2025-05-10 00:59:07,0.03651685393258,16.38135977952208
2025-05-10 00:59:08,0.03732394366197,15.68028675912910
2025-05-10 00:59:09,0.03412256267409,14.84098442104771
2025-05-10 00:59:10,0.03690807799443,14.66335209655346
2025-05-10 00:59:11,0.03513703443429,14.26080638297762
2025-05-10 00:59:12,0.03997194950912,20.20274525454628
2025-05-10 00:59:13,0.03905160390516,17.14803572518587
2025-05-10 00:59:14,0.03649122807018,16.87582042276939
2025-05-10 00:59:15,0.05473684210526,23.76195722726499
2025-05-10 00:59:16,0.03773584905660,18.75092542105688
2025-05-10 00:59:17,0.03781512605042,15.41539542856751
2025-05-10 00:59:18,0.03724525650035,17.69503447500465
2025-05-10 00:59:19,0.03631284916201,17.02127465573388
2025-05-10 00:59:20,0.03891591382905,16.99404430769545
2025-05-10 00:59:21,0.03708887333800,17.63502787499990
2025-05-10 00:59:22,0.03805496828753,16.72551753488369
2025-05-10 00:59:23,0.04166666666667,17.71745688889253
2025-05-10 00:59:24,0.03556485355649,14.40137572027946
2025-05-10 00:59:25,0.03862359550562,19.39390628318216
2025-05-10 00:59:26,0.03708887333800,17.66422248333499
2025-05-10 00:59:27,0.03724525650035,16.63579775781079
2025-05-10 00:59:28,0.03651685393258,16.55268044444587
2025-05-10 00:59:29,0.03633822501747,16.97954678688423
2025-05-10 00:59:30,0.03778866340098,18.17472826890836
2025-05-10 00:59:31,0.03854239663630,21.12924323529524
2025-05-10 00:59:32,0.03843466107617,14.75789270548089
2025-05-10 00:59:33,0.08850174216028,25.25420825358927
2025-05-10 00:59:34,0.03641456582633,16.72938422580445
2025-05-10 00:59:35,0.03662750518314,16.69785564000113
2025-05-10 00:59:36,0.03719298245614,19.36959298147957
2025-05-10 00:59:37,0.03797468354430,17.34568446774163
2025-05-10 00:59:38,0.03750884642604,17.91909563559195
2025-05-10 00:59:39,0.03892427459306,23.11340284945868
2025-05-10 00:59:40,0.03786816269285,18.08010747457975
2025-05-10 00:59:41,0.03732394366197,19.31834634862386
2025-05-10 00:59:42,0.03792134831461,18.71276257894964
2025-05-10 00:59:43,0.04250871080139,16.86002502940926
2025-05-10 00:59:44,0.03913347309574,14.82323217021668
2025-05-10 00:59:45,0.03539823008850,5.58807452577457
2025-05-10 00:59:46,0.03918918918919,4.01982168778945
2025-05-10 00:59:47,0.04492187500000,3.47249774760375
2025-05-10 00:59:48,0.04344919786096,4.06673067605644
2025-05-10 00:59:49,0.12257200267917,11.45259392866824
2025-05-10 00:59:50,0.11194029850746,12.13568733173046
2025-05-10 00:59:51,0.10863697705803,13.18142326497394
2025-05-10 00:59:52,0.06346025384102,6.18204894302761
2025-05-10 00:59:53,0.04527296937417,4.55239920364834
2025-05-10 00:59:54,0.09428950863214,9.44260652863660
2025-05-10 00:59:55,0.10202702702703,13.84132403614154
2025-05-10 00:59:56,0.09261744966443,14.40657011241388
2025-05-10 00:59:57,0.08999328408328,13.06930039139897
2025-05-10 00:59:58,0.09084836339345,12.91013250727688
2025-05-10 00:59:59,0.13614703880191,18.90985598377024
2025-05-10 01:00:00,0.03761969904241,5.55279152843697
2025-05-10 01:00:01,0.03620218579235,6.51123299722025
2025-05-10 01:00:02,0.03512396694215,6.98407203883305
2025-05-10 01:00:03,0.06952965235174,12.28032818033129
2025-05-10 01:00:04,0.04291553133515,6.10965292794588
2025-05-10 01:00:05,0.04093959731544,3.79374232670551
2025-05-10 01:00:06,0.04445964432285,5.84719542105204
2025-05-10 01:00:07,0.04572965702757,4.95360424242418
2025-05-10 01:00:08,0.04222520107239,3.80609573620450
2025-05-10 01:00:09,0.03445990722333,2.58011298268426
2025-05-10 01:00:10,0.03890006706908,3.32965235578153
2025-05-10 01:00:11,0.04290429042904,3.63720452264336
2025-05-10 01:00:12,0.06956521739130,6.15700625773362
2025-05-10 01:00:13,0.12863913337847,14.00404729468557
2025-05-10 01:00:14,0.10711864406780,13.27221106191530
2025-05-10 01:00:15,0.11065852002716,11.50674328416039
2025-05-10 01:00:16,0.04973118279570,4.49293593412423
2025-05-10 01:00:17,0.03815261044177,3.34623673732133
2025-05-10 01:00:18,0.03973063973064,4.22417930706043
2025-05-10 01:00:19,0.04624664879357,4.30806924064115
2025-05-10 01:00:20,0.04563758389262,4.28668212894466
2025-05-10 01:00:21,0.10987573577502,10.56427779757118
2025-05-10 01:00:22,0.10962566844920,12.69395255766199
2025-05-10 01:00:23,0.11216216216216,14.14749933711954
2025-05-10 01:00:24,0.04478609625668,4.25052498708751
2025-05-10 01:00:25,0.03324468085106,2.96531181102325
2025-05-10 01:00:26,0.04866666666667,4.61446179459457
2025-05-10 01:00:27,0.04096709200806,3.57478969987214
2025-05-10 01:00:28,0.10728744939271,11.26399644634725
2025-05-10 01:00:29,0.10973936899863,13.84741638095251
2025-05-10 01:00:30,0.11065573770492,14.43139646538369
2025-05-10 01:00:31,0.05662891405730,6.13862496742632
2025-05-10 01:00:32,0.04021447721180,3.45411276983119
2025-05-10 01:00:33,0.07080828323313,6.78971614244201
2025-05-10 01:00:34,0.04755525787006,4.29479648092608
2025-05-10 01:00:35,0.05231788079470,3.57471206746067
2025-05-10 01:00:36,0.10931174089069,11.35952263255590
2025-05-10 01:00:37,0.10914051841746,12.69683829787375
2025-05-10 01:00:38,0.09345156889495,11.21455545708962
2025-05-10 01:00:39,0.03797468354430,3.43186389711909
2025-05-10 01:00:40,0.03538050734312,3.07299956516126
2025-05-10 01:00:41,0.03951774949766,4.10763956101420
2025-05-10 01:00:42,0.03482920294709,3.06293463297922
2025-05-10 01:00:43,0.04790419161677,3.98072096797202
2025-05-10 01:00:44,0.05465587044534,4.59583867181451
2025-05-10 01:00:45,0.10642570281124,11.32020258268817
2025-05-10 01:00:46,0.10838445807771,13.34616650751967
2025-05-10 01:00:47,0.10632570659489,10.36393385817552
2025-05-10 01:00:48,0.04121621621622,4.05438117424260
2025-05-10 01:00:49,0.03612040133779,3.38536559331513
2025-05-10 01:00:50,0.03518267929635,3.46579190755036
2025-05-10 01:00:51,0.04897959183673,4.14663170103089
2025-05-10 01:00:52,0.04661851608667,3.12977590753095
2025-05-10 01:00:53,0.11051574012056,11.86600285031716
2025-05-10 01:00:54,0.10487144790257,12.19835800699435
2025-05-10 01:00:55,0.10565275908479,12.86355166424467
2025-05-10 01:00:56,0.04884667571235,5.31793530434842
2025-05-10 01:00:57,0.03800000000000,3.25726794464942
2025-05-10 01:00:58,0.04018754186202,3.99385065250420
2025-05-10 01:00:59,0.04569892473118,4.12053897964602
2025-05-10 01:01:00,0.06436629064366,5.03181493634346
2025-05-10 01:01:01,0.10635451505017,11.97939442131262
2025-05-10 01:01:02,0.10536912751678,12.33725105819830
2025-05-10 01:01:03,0.12127371273713,13.26770243811264
2025-05-10 01:01:04,0.05925925925926,5.57213213947011
2025-05-10 01:01:05,0.03441295546559,3.30237568650166
2025-05-10 01:01:06,0.03887399463807,4.03947862101877
2025-05-10 01:01:07,0.04484605087015,4.10274017451535
