Date,CPU Utilization,CPU Power
2025-05-10 08:45:02,0.07217090069284,10.38468460764612
2025-05-10 08:45:03,0.17172897196262,13.64188378152233
2025-05-10 08:45:04,0.03100775193798,3.37721339291362
2025-05-10 08:45:05,0.16164542294322,14.13872070171508
2025-05-10 08:45:06,0.03265044814341,2.84888008083564
2025-05-10 08:45:07,0.04531537048377,3.38145396761062
2025-05-10 08:45:08,0.06364172068356,5.47599871942343
2025-05-10 08:45:09,0.09309494451295,9.54865055167498
2025-05-10 08:45:10,0.12290167865707,16.88833751418382
2025-05-10 08:45:11,0.08995686999384,10.08573830744690
2025-05-10 08:45:12,0.08078880407125,9.69760648672504
2025-05-10 08:45:13,0.10762607626076,14.00309516885443
2025-05-10 08:45:14,0.22783323546682,19.88248854347558
2025-05-10 08:45:15,0.07668521954236,7.87500643959266
2025-05-10 08:45:16,0.08343711083437,15.47228907397023
2025-05-10 08:45:17,0.04705882352941,5.90425107011235
2025-05-10 08:45:18,0.03321470937129,5.53703248293965
2025-05-10 08:45:19,0.03010625737898,3.22689019754940
2025-05-10 08:45:20,0.07483370288248,6.84424652386876
2025-05-10 08:45:21,0.23532699832309,19.03118448318513
2025-05-10 08:45:22,0.21570796460177,21.51588380953485
2025-05-10 08:45:23,0.23266475644699,26.02105588603621
2025-05-10 08:45:24,0.23355629877369,24.68038482421859
2025-05-10 08:45:25,0.22755505364201,25.33978011698927
2025-05-10 08:45:26,0.21173184357542,22.74103474631701
2025-05-10 08:45:27,0.16970387243736,21.73128934105905
2025-05-10 08:45:28,0.16592178770950,20.34609203119639
2025-05-10 08:45:29,0.17452830188679,23.55762681002957
2025-05-10 08:45:30,0.16170461179218,22.37534648445465
2025-05-10 08:45:31,0.17663817663818,15.42654897959374
2025-05-10 08:45:32,0.09946714031972,8.86154969491783
2025-05-10 08:45:33,0.10605187319885,11.50174115036417
2025-05-10 08:45:34,0.16608594657375,16.44932895081431
2025-05-10 08:45:35,0.17857142857143,14.67322381952050
2025-05-10 08:45:36,0.13256658595642,11.18306250673790
2025-05-10 08:45:37,0.03584018801410,2.95712265816921
2025-05-10 08:45:38,0.09958506224066,9.99826433817804
2025-05-10 08:45:39,0.09831985065339,15.86235009478648
2025-05-10 08:45:40,0.11682539682540,14.29236768794590
2025-05-10 08:45:41,0.06051344743276,5.81869291412581
2025-05-10 08:45:42,0.09868831980012,16.91863801008544
2025-05-10 08:45:43,0.09655596555966,18.19172377260035
2025-05-10 08:45:44,0.09185548071035,16.26361306068456
2025-05-10 08:45:45,0.09234507897934,16.27801416794125
2025-05-10 08:45:46,0.06501182033097,5.73230785194028
2025-05-10 08:45:47,0.07849011384062,8.71645488235539
2025-05-10 08:45:48,0.03818615751790,6.60712597802138
2025-05-10 08:45:49,0.03269118505546,4.69956154446875
2025-05-10 08:45:50,0.22297297297297,17.35725630479915
2025-05-10 08:45:51,0.21655328798186,16.25651851333508
2025-05-10 08:45:52,0.25553662691652,19.46161621996206
2025-05-10 08:45:53,0.20529801324503,14.39841425731791
2025-05-10 08:45:54,0.21588235294118,19.72358925000425
2025-05-10 08:45:55,0.21885714285714,19.54834300556153
2025-05-10 08:45:56,0.21387614678899,17.02453669693205
2025-05-10 08:45:57,0.22613065326633,19.82031467265092
2025-05-10 08:45:58,0.21517553793884,19.52364465479614
2025-05-10 08:45:59,0.20035252643948,20.07688231999054
2025-05-10 08:46:00,0.19217289719626,20.30421780330103
2025-05-10 08:46:01,0.16578793204452,18.24392659596569
2025-05-10 08:46:02,0.16898008449004,20.94781529610029
2025-05-10 08:46:03,0.17547055251973,21.26398219040168
2025-05-10 08:46:04,0.17584369449378,21.15511507856006
2025-05-10 08:46:05,0.16328828828829,17.59204479999607
2025-05-10 08:46:06,0.16288308740068,18.13125666336325
2025-05-10 08:46:07,0.16515323496027,18.78987299118461
2025-05-10 08:46:08,0.16450704225352,18.25851101417470
2025-05-10 08:46:09,0.18028985507246,20.03392182753368
2025-05-10 08:46:10,0.16138328530259,18.21635333333688
2025-05-10 08:46:11,0.16705202312139,18.62963926168761
2025-05-10 08:46:12,0.17822899041173,19.32166092224530
2025-05-10 08:46:13,0.16152968036530,17.74432486590039
2025-05-10 08:46:14,0.15200000000000,17.43308814925823
2025-05-10 08:46:15,0.15043227665706,17.45884502285746
2025-05-10 08:46:16,0.15687393040502,17.90765969764142
2025-05-10 08:46:17,0.16552511415525,18.71128375731270
2025-05-10 08:46:18,0.16426512968300,18.47642212609832
2025-05-10 08:46:19,0.16938300349243,19.50036790991962
2025-05-10 08:46:20,0.15287356321839,18.79080170332270
2025-05-10 08:46:21,0.15290697674419,18.23989854716789
2025-05-10 08:46:22,0.15559545182525,19.51798933334390
2025-05-10 08:46:23,0.15041128084606,17.11820839202833
2025-05-10 08:46:24,0.16543069024529,18.33158078014063
2025-05-10 08:46:25,0.18253968253968,20.77452158393159
2025-05-10 08:46:26,0.16959727736812,18.21796596438488
2025-05-10 08:46:27,0.18082663605052,20.75790402919511
2025-05-10 08:46:28,0.17772648586267,20.19927572635741
2025-05-10 08:46:29,0.20613287904600,22.03148591919997
2025-05-10 08:46:30,0.21647727272727,23.49822718484714
2025-05-10 08:46:31,0.18631397354802,19.67187920216401
2025-05-10 08:46:32,0.21716287215412,23.83122720334093
2025-05-10 08:46:33,0.20751542344363,21.80429868621865
2025-05-10 08:46:34,0.16552901023891,19.24122224220486
2025-05-10 08:46:35,0.17231308411215,20.61218319874801
2025-05-10 08:46:36,0.09850374064838,16.53562863724616
2025-05-10 08:46:37,0.07326007326007,8.54242152284457
2025-05-10 08:46:38,0.10262529832936,11.47496752469458
2025-05-10 08:46:39,0.20816561242093,18.19974257781762
2025-05-10 08:46:40,0.09695121951220,9.04340555211961
2025-05-10 08:46:41,0.08383594692400,12.28883423908291
2025-05-10 08:46:42,0.03954463750749,5.19644793638474
2025-05-10 08:46:43,0.03556609365738,6.15993454545344
2025-05-10 08:46:44,0.04332344213650,4.94280864297463
2025-05-10 08:46:45,0.06287787182588,7.03824499524612
2025-05-10 08:46:46,0.23943661971831,18.11176639711867
2025-05-10 08:46:47,0.23068245910886,21.17441080222993
2025-05-10 08:46:48,0.22029147982063,24.20359356198780
2025-05-10 08:46:49,0.22409909909910,23.95983265246188
2025-05-10 08:46:50,0.23542857142857,26.14001882451986
2025-05-10 08:46:51,0.22152619589977,23.04822105352810
2025-05-10 08:46:52,0.20425776754891,24.00359434749679
2025-05-10 08:46:53,0.16560139453806,21.96158014808093
2025-05-10 08:46:54,0.17824074074074,22.88040120269658
2025-05-10 08:46:55,0.16434378629501,22.57824367870781
2025-05-10 08:46:56,0.16521233275160,22.35060043243653
2025-05-10 08:46:57,0.18871252204586,17.90317792463997
2025-05-10 08:46:58,0.08549066827213,8.23053113157673
2025-05-10 08:46:59,0.10240963855422,11.26119684375180
2025-05-10 08:47:00,0.17359955629506,16.71571344705655
2025-05-10 08:47:01,0.16848763657274,19.52907729235469
2025-05-10 08:47:02,0.17198177676538,20.22802458433860
2025-05-10 08:47:03,0.09892086330935,15.93496462500116
2025-05-10 08:47:04,0.15002953337271,13.42486946791198
2025-05-10 08:47:05,0.03211009174312,3.51667241509506
2025-05-10 08:47:06,0.06154747948417,5.97441393203889
2025-05-10 08:47:07,0.03248670998228,3.52223086645420
2025-05-10 08:47:08,0.03618817852835,3.12424609843920
2025-05-10 08:47:09,0.03714981729598,3.33955615206178
2025-05-10 08:47:10,0.10563380281690,9.93550141982553
2025-05-10 08:47:11,0.09443099273608,13.62947953939720
2025-05-10 08:47:12,0.10164141414141,13.76802465747523
2025-05-10 08:47:13,0.05981308411215,7.35400918032974
2025-05-10 08:47:14,0.12328767123288,12.58407363584540
2025-05-10 08:47:15,0.08118081180812,8.02317454755173
2025-05-10 08:47:16,0.13892288861689,14.16254014525357
2025-05-10 08:47:17,0.04353083434099,5.60450344185784
2025-05-10 08:47:18,0.05854800936768,6.38940761034938
2025-05-10 08:47:19,0.05365566037736,5.11237285340461
2025-05-10 08:47:20,0.06935388263189,9.97950469057134
2025-05-10 08:47:21,0.16357308584687,14.09538801536363
2025-05-10 08:47:22,0.23983972524327,19.28948821176486
2025-05-10 08:47:23,0.23666288308740,25.39870774193531
2025-05-10 08:47:24,0.25251396648045,26.10261784422656
2025-05-10 08:47:25,0.23270440251572,19.73473366151760
2025-05-10 08:47:26,0.23439273552781,21.53563339187940
2025-05-10 08:47:27,0.25948660714286,23.01100487616807
2025-05-10 08:47:28,0.21830143540670,15.96827635341024
2025-05-10 08:47:29,0.22970535177390,18.35682146085232
2025-05-10 08:47:30,0.20082938388626,15.36479322296244
2025-05-10 08:47:31,0.17994269340974,15.32249082765626
2025-05-10 08:47:32,0.16864742501415,17.82027778429005
2025-05-10 08:47:33,0.16794342958161,20.27452562400000
2025-05-10 08:47:34,0.16224018475751,18.27090469737029
2025-05-10 08:47:35,0.16974595842956,21.46176569543361
2025-05-10 08:47:36,0.17327293318233,21.62553848639242
2025-05-10 08:47:37,0.16887816646562,20.35373004862429
2025-05-10 08:47:38,0.17182756527019,25.33644351724164
2025-05-10 08:47:39,0.16291469194313,21.43566819395605
2025-05-10 08:47:40,0.17314702308627,23.24586736263242
2025-05-10 08:47:41,0.19462686567164,25.78958709632114
2025-05-10 08:47:42,0.10083532219570,17.17937868764841
2025-05-10 08:47:43,0.09435096153846,17.19089646753039
2025-05-10 08:47:44,0.08314087759815,8.84150546724709
2025-05-10 08:47:45,0.06134259259259,5.44771952801026
2025-05-10 08:47:46,0.04658197217181,4.95522559139820
2025-05-10 08:47:47,0.05174488567990,5.38384303245183
2025-05-10 08:47:48,0.03216019417476,3.08220324686026
2025-05-10 08:47:49,0.10380205190103,9.30823150000252
2025-05-10 08:47:50,0.04424778761062,3.49221812227000
2025-05-10 08:47:51,0.07582089552239,6.51956157808963
2025-05-10 08:47:52,0.10665844636252,20.70350279378345
2025-05-10 08:47:53,0.09611829944547,18.95815985014170
2025-05-10 08:47:54,0.08895522388060,9.87721725722918
2025-05-10 08:47:55,0.04715248009798,4.82350024516957
2025-05-10 08:47:56,0.03628792385485,4.05060356179833
2025-05-10 08:47:57,0.02960331557134,2.79373129206010
2025-05-10 08:47:58,0.06737588652482,5.71792622985552
2025-05-10 08:47:59,0.03811792733770,3.51050078543569
2025-05-10 08:48:00,0.04260499087036,3.24598165452647
2025-05-10 08:48:01,0.07004555808656,6.30634944852081
2025-05-10 08:48:02,0.09987357774968,13.31654236863000
2025-05-10 08:48:03,0.10006333122229,16.82393765828400
2025-05-10 08:48:04,0.06569343065693,8.46026684328394
2025-05-10 08:48:05,0.07763401109057,11.19383918534268
2025-05-10 08:48:06,0.09410363311495,16.18403933662936
2025-05-10 08:48:07,0.04745166959578,6.29176739775141
2025-05-10 08:48:08,0.07248960190137,10.29366833057874
2025-05-10 08:48:09,0.06001188354130,6.12774117546307
2025-05-10 08:48:10,0.07362703681352,6.38799022007317
2025-05-10 08:48:11,0.03841387856258,3.57046111926705
2025-05-10 08:48:12,0.05464480874317,5.48611811320811
2025-05-10 08:48:13,0.09943714821764,16.25448262500140
2025-05-10 08:48:14,0.09532483302975,17.33977581413241
2025-05-10 08:48:15,0.07962382445141,10.02430165875717
2025-05-10 08:48:16,0.05631188118812,4.52511050000030
2025-05-10 08:48:17,0.04120541205412,4.34685051957952
2025-05-10 08:48:18,0.03740648379052,3.72220674318304
2025-05-10 08:48:19,0.03077889447236,2.89022295270438
2025-05-10 08:48:20,0.07743902439024,6.60421327241347
2025-05-10 08:48:21,0.03111909036505,2.74542856650307
2025-05-10 08:48:22,0.09298140371926,9.29587901726360
2025-05-10 08:48:23,0.09373097991479,14.20596295762615
2025-05-10 08:48:24,0.09645909645910,14.67560611064088
2025-05-10 08:48:25,0.06473988439306,6.79305811494391
2025-05-10 08:48:26,0.04260355029586,4.05410755786806
2025-05-10 08:48:27,0.03634161114476,3.94135211180080
2025-05-10 08:48:28,0.02747909199522,2.41078102509034
2025-05-10 08:48:29,0.05903187721370,5.33547620772686
2025-05-10 08:48:30,0.04406364749082,3.95032616311198
2025-05-10 08:48:31,0.03674219228414,2.82240632244433
2025-05-10 08:48:32,0.04592774035517,4.05704453405242
2025-05-10 08:48:33,0.09500901984366,11.50165853594071
2025-05-10 08:48:34,0.09264793783622,11.95414371304442
2025-05-10 08:48:35,0.09146341463415,12.21310352504693
2025-05-10 08:48:36,0.04381752701080,4.71114845305613
2025-05-10 08:48:37,0.06544342507645,9.91278038744733
2025-05-10 08:48:38,0.07238442822384,9.89541152408112
2025-05-10 08:48:39,0.04895960832313,5.98392700525686
2025-05-10 08:48:40,0.06118776244751,5.42446150783990
2025-05-10 08:48:41,0.03573591762568,3.06517887943142
2025-05-10 08:48:42,0.03117206982544,2.59684599761142
2025-05-10 08:48:43,0.09349112426036,9.07442556097510
2025-05-10 08:48:44,0.08969907407407,9.60962193007166
2025-05-10 08:48:45,0.09742647058824,11.75245500501201
2025-05-10 08:48:46,0.05510331872260,6.11440116853825
2025-05-10 08:48:47,0.07285974499089,6.36788295203050
2025-05-10 08:48:48,0.07262569832402,7.03716758630160
2025-05-10 08:48:49,0.05758513931889,5.14180497744322
2025-05-10 08:48:50,0.18902439024390,16.64232642857574
2025-05-10 08:48:51,0.11976047904192,9.25567910750184
2025-05-10 08:48:52,0.17820069204152,12.58074970528146
2025-05-10 08:48:53,0.15589123867069,14.41543026994300
2025-05-10 08:48:54,0.13981042654028,14.87421919662915
2025-05-10 08:48:55,0.14870317002882,15.74965791924536
2025-05-10 08:48:56,0.14328004736530,15.65992794752052
2025-05-10 08:48:57,0.16249271986022,15.15331932415989
2025-05-10 08:48:58,0.18280182232346,14.43787226074062
2025-05-10 08:48:59,0.04350490196078,4.04876089281128
2025-05-10 08:49:00,0.13636363636364,11.38199506296716
2025-05-10 08:49:01,0.15027932960894,13.27750382177455
2025-05-10 08:49:02,0.13157894736842,11.50831515348282
2025-05-10 08:49:03,0.22000000000000,15.86640590957133
2025-05-10 08:49:04,0.13202084539664,12.13985814634290
2025-05-10 08:49:05,0.09348612786490,12.16246528776328
2025-05-10 08:49:06,0.09535452322738,12.20235872340322
2025-05-10 08:49:07,0.06082725060827,6.69271876971782
2025-05-10 08:49:08,0.04061538461538,4.07514419047705
2025-05-10 08:49:09,0.05035971223022,4.83146642914951
2025-05-10 08:49:10,0.16971428571429,14.51694708972776
2025-05-10 08:49:11,0.10637054354179,8.68038560902477
2025-05-10 08:49:12,0.21716287215412,15.19128439897080
2025-05-10 08:49:13,0.19604421175102,14.38067485352611
2025-05-10 08:49:14,0.06733167082294,6.42275955616608
2025-05-10 08:49:15,0.09472422062350,10.04950604843285
2025-05-10 08:49:16,0.10487804878049,13.67551727440340
2025-05-10 08:49:17,0.09572546658639,12.31956952972278
2025-05-10 08:49:18,0.07623049219688,7.72380746518182
2025-05-10 08:49:19,0.13415348564733,12.92466862701684
2025-05-10 08:49:20,0.12202208018594,10.69777293103358
2025-05-10 08:49:21,0.14463981849121,13.15304750585425
2025-05-10 08:49:22,0.06467065868263,7.47565462135651
2025-05-10 08:49:23,0.03387850467290,3.80644827476171
2025-05-10 08:49:24,0.03385127635960,3.47913616105445
2025-05-10 08:49:25,0.07674552798615,7.69597536841818
2025-05-10 08:49:26,0.03245324532453,3.12067240691574
2025-05-10 08:49:27,0.03017991874637,3.05218610465090
2025-05-10 08:49:28,0.08672875436554,9.01916523413131
2025-05-10 08:49:29,0.13219373219373,11.93559854545272
2025-05-10 08:49:30,0.10353227771011,15.69501525532092
2025-05-10 08:49:31,0.11957796014068,12.90117958333576
2025-05-10 08:49:32,0.09636363636364,10.86507798454260
2025-05-10 08:49:33,0.24957841483980,19.56017194176167
2025-05-10 08:49:34,0.22668900055835,19.37149251480588
2025-05-10 08:49:35,0.23963381798600,22.34954330065262
2025-05-10 08:49:36,0.24918918918919,21.14794324083343
2025-05-10 08:49:37,0.23006465517241,21.35932562418652
2025-05-10 08:49:38,0.21271806415307,18.36790380183950
2025-05-10 08:49:39,0.17037438958220,15.51641513236887
2025-05-10 08:49:40,0.19268717353453,23.44307385290720
2025-05-10 08:49:41,0.19079685746352,20.98708820935774
2025-05-10 08:49:42,0.16943699731903,17.06487410945024
2025-05-10 08:49:43,0.19988242210464,24.73738893267449
2025-05-10 08:49:44,0.17610768367919,20.23707247717402
2025-05-10 08:49:45,0.17809021675454,23.15922494037347
2025-05-10 08:49:46,0.17613636363636,21.40066400000296
2025-05-10 08:49:47,0.15911602209945,18.42966390361852
2025-05-10 08:49:48,0.16411997736276,20.22984844050557
2025-05-10 08:49:49,0.16731301939058,18.63163150847344
2025-05-10 08:49:50,0.18979703784970,20.19044108528106
2025-05-10 08:49:51,0.19335511982571,19.03349491092597
2025-05-10 08:49:52,0.21851040525739,20.74124984316649
2025-05-10 08:49:53,0.17410468319559,19.09040436558929
2025-05-10 08:49:54,0.16833333333333,18.88434789406892
2025-05-10 08:49:55,0.16857798165138,21.07211798690452
2025-05-10 08:49:56,0.16880222841226,19.03709536519838
2025-05-10 08:49:57,0.16620803522289,18.47420096853338
2025-05-10 08:49:58,0.17021276595745,18.64451259573825
2025-05-10 08:49:59,0.16592920353982,18.10686734693876
2025-05-10 08:50:00,0.16703176341731,17.13760453692987
2025-05-10 08:50:01,0.16295491580663,17.07716536964562
2025-05-10 08:50:02,0.16075268817204,17.05329144916047
2025-05-10 08:50:03,0.17675941080196,18.20632636162489
2025-05-10 08:50:04,0.05828220858896,5.20480701241965
2025-05-10 08:50:05,0.03054367745877,3.44583295820099
2025-05-10 08:50:06,0.03906250000000,4.46846792834742
2025-05-10 08:50:07,0.03354914655680,3.99482786994918
2025-05-10 08:50:08,0.13356973995272,10.83159561505621
2025-05-10 08:50:09,0.19941002949853,15.26391408454140
2025-05-10 08:50:10,0.25317989097517,17.36601598130780
2025-05-10 08:50:11,0.26433313216657,18.39136773890393
2025-05-10 08:50:12,0.21582315299593,17.35139680574832
2025-05-10 08:50:13,0.19066820276498,14.53691784529166
2025-05-10 08:50:14,0.19476744186047,18.24885849588717
2025-05-10 08:50:15,0.18244013683010,19.68116291610337
2025-05-10 08:50:16,0.17481731309725,16.41845536879211
2025-05-10 08:50:17,0.17840095465394,14.84933498097161
2025-05-10 08:50:18,0.19186399514268,20.91522343767777
2025-05-10 08:50:19,0.17997685185185,18.10294206186911
2025-05-10 08:50:20,0.17090479006505,18.63220459943230
2025-05-10 08:50:21,0.17738231917336,18.24536930679088
2025-05-10 08:50:22,0.16565096952909,16.98669561666611
2025-05-10 08:50:23,0.16530278232406,16.23360514076511
2025-05-10 08:50:24,0.18001168907072,19.09814188679909
2025-05-10 08:50:25,0.26122672508215,23.62993927560477
2025-05-10 08:50:26,0.25449591280654,21.64188164102671
2025-05-10 08:50:27,0.22281449893390,20.14323152481419
2025-05-10 08:50:28,0.22120064899946,19.04708599897437
2025-05-10 08:50:29,0.24458874458874,21.50303286035064
2025-05-10 08:50:30,0.20515574650913,19.09351232450170
2025-05-10 08:50:31,0.18109399893787,16.44630425163248
2025-05-10 08:50:32,0.16996047430830,17.01570210643454
2025-05-10 08:50:33,0.16960352422907,17.13681315355812
2025-05-10 08:50:34,0.16832229580574,17.25193188044961
2025-05-10 08:50:35,0.15227882037534,14.68980094553945
2025-05-10 08:50:36,0.15589962626802,15.28591381265309
2025-05-10 08:50:37,0.16431670281996,16.57146819681388
2025-05-10 08:50:38,0.16431095406360,17.91021311391901
2025-05-10 08:50:39,0.16685649202733,17.53100772922101
2025-05-10 08:50:40,0.16685393258427,17.25359458322816
2025-05-10 08:50:41,0.17157712305026,17.30641415802603
2025-05-10 08:50:42,0.21699716713881,21.22040305656692
2025-05-10 08:50:43,0.22984749455338,20.66848329587674
2025-05-10 08:50:44,0.24442025040827,21.88403337539235
2025-05-10 08:50:45,0.17280606717226,17.03988623158969
2025-05-10 08:50:46,0.16756176154672,16.39464551659044
2025-05-10 08:50:47,0.17133258678611,17.13328217733347
2025-05-10 08:50:48,0.17229916897507,16.92442373786436
2025-05-10 08:50:49,0.17092119866815,17.76496810283468
2025-05-10 08:50:50,0.16958733747880,17.25343605095245
2025-05-10 08:50:51,0.15849673202614,15.16484709080598
2025-05-10 08:50:52,0.16948228882834,17.04636292004205
2025-05-10 08:50:53,0.17229536348025,18.39454271275391
2025-05-10 08:50:54,0.18154761904762,19.81878160337880
2025-05-10 08:50:55,0.16676217765043,17.52075467368279
2025-05-10 08:50:56,0.17393800229621,17.06985063885152
2025-05-10 08:50:57,0.18555490311216,19.63265494565665
2025-05-10 08:50:58,0.24343163538874,20.74494672995100
2025-05-10 08:51:00,0.20844468198824,18.67218384941363
2025-05-10 08:51:01,0.22228144989339,18.88160500884850
2025-05-10 08:51:02,0.24986361156574,21.43246551683503
2025-05-10 08:51:03,0.18269778030734,18.14527068935775
2025-05-10 08:51:04,0.09621166566446,9.84423244869522
2025-05-10 08:51:05,0.07467911318553,8.14233905216332
2025-05-10 08:51:06,0.04091456077016,4.68315699509000
2025-05-10 08:51:07,0.03171007927520,4.02404632209713
2025-05-10 08:51:08,0.10374639769452,10.72236086083396
2025-05-10 08:51:09,0.22418553285478,18.52283871089671
2025-05-10 08:51:10,0.21780515117581,21.50071655420261
2025-05-10 08:51:11,0.24268689057421,19.77421704868259
2025-05-10 08:51:12,0.20909090909091,18.44725317823772
2025-05-10 08:51:13,0.20870950610728,19.33517538912777
2025-05-10 08:51:14,0.18481848184818,17.11016441958507
2025-05-10 08:51:15,0.04756575265809,5.83500159747205
2025-05-10 08:51:16,0.09212827988338,12.87454126465212
2025-05-10 08:51:17,0.03345280764636,5.80755262031783
2025-05-10 08:51:18,0.03955500618047,3.29867621243084
2025-05-10 08:51:19,0.07834928229665,6.55907160444425
2025-05-10 08:51:20,0.14638554216867,16.41153346960551
2025-05-10 08:51:21,0.16002379535990,21.43274958907304
2025-05-10 08:51:22,0.09506172839506,15.57307002850285
2025-05-10 08:51:23,0.04839723444375,10.11193017363028
2025-05-10 08:51:24,0.03183183183183,5.86013650276263
2025-05-10 08:51:25,0.03977968176255,3.80074859210531
2025-05-10 08:51:26,0.08934911242604,6.83024175667355
2025-05-10 08:51:27,0.12251843448667,11.38704762162288
2025-05-10 08:51:28,0.09602446483180,9.47950278609967
2025-05-10 08:51:29,0.09713574097136,12.88179889811304
2025-05-10 08:51:30,0.11583924349882,11.56863438531996
2025-05-10 08:51:31,0.11420118343195,12.58379728888761
2025-05-10 08:51:32,0.22049861495845,20.89866836688737
2025-05-10 08:51:33,0.25327510917031,20.09071599266090
2025-05-10 08:51:34,0.27176339285714,22.91496792752972
2025-05-10 08:51:35,0.23820099944475,22.85439597257446
2025-05-10 08:51:36,0.20993858179788,19.84619333022409
2025-05-10 08:51:37,0.21021184139055,19.70957451343180
2025-05-10 08:51:38,0.25284244721169,20.67762888101606
2025-05-10 08:51:39,0.20703812316716,14.52341661504861
2025-05-10 08:51:40,0.28275862068966,20.99306699999475
2025-05-10 08:51:41,0.25325379609544,21.32039127545886
2025-05-10 08:51:42,0.25111111111111,19.86016799633951
2025-05-10 08:51:43,0.18424170616114,13.50904559180133
2025-05-10 08:51:44,0.13403263403263,11.44070464558563
2025-05-10 08:51:45,0.14832254267216,14.28208073301188
2025-05-10 08:51:46,0.13325674899483,14.92583292607358
2025-05-10 08:51:47,0.11735639283508,14.90489286213272
2025-05-10 08:51:48,0.16380839739799,17.62949083150705
2025-05-10 08:51:49,0.04350528278434,5.17850561525255
2025-05-10 08:51:50,0.03244837758112,4.09982041894218
2025-05-10 08:51:51,0.05131264916468,4.75959128444944
2025-05-10 08:51:52,0.02957835116425,2.94139675788143
2025-05-10 08:51:53,0.06739526411658,5.71933316095845
2025-05-10 08:51:54,0.08080808080808,6.76743653811819
2025-05-10 08:51:55,0.09951456310680,11.01677497859317
2025-05-10 08:51:56,0.09773976786805,13.18565263158180
2025-05-10 08:51:57,0.09485430874148,10.51928775348920
2025-05-10 08:51:58,0.09597523219814,9.37306124829204
2025-05-10 08:51:59,0.09190505173463,9.92446506875980
2025-05-10 08:52:00,0.16216216216216,14.16315989683389
2025-05-10 08:52:01,0.15051797684339,14.72626366271219
2025-05-10 08:52:02,0.10265700483092,7.91246158333646
2025-05-10 08:52:03,0.13718411552347,10.87070454098583
2025-05-10 08:52:04,0.16940211019930,13.85926377585866
2025-05-10 08:52:05,0.16534954407295,11.28416116696231
2025-05-10 08:52:06,0.19464188080919,16.73180359876951
2025-05-10 08:52:07,0.12433392539964,14.96859479608817
2025-05-10 08:52:08,0.09791535060013,13.21755451771932
2025-05-10 08:52:09,0.07834669956817,10.92241453222510
2025-05-10 08:52:10,0.05109034267913,5.06491387518091
2025-05-10 08:52:11,0.14910659272951,17.25333134510192
2025-05-10 08:52:12,0.08256880733945,10.24387617857091
2025-05-10 08:52:13,0.14991076740036,13.04252516000415
2025-05-10 08:52:14,0.03744628606507,3.77920655882327
2025-05-10 08:52:15,0.13994334277620,12.07989165593913
2025-05-10 08:52:16,0.18478260869565,15.76850688102694
2025-05-10 08:52:17,0.16914285714286,21.73960120401954
2025-05-10 08:52:18,0.16868163500288,21.82389181724304
2025-05-10 08:52:19,0.23033389926429,23.48511795131705
2025-05-10 08:52:20,0.24717093508040,16.35413818729289
2025-05-10 08:52:21,0.03201970443350,2.53283027796664
2025-05-10 08:52:22,0.03813559322034,3.40948477379492
2025-05-10 08:52:23,0.09691358024691,8.53454305997650
2025-05-10 08:52:24,0.14832535885167,16.86489520120363
2025-05-10 08:52:25,0.10995085995086,16.78775715368089
2025-05-10 08:52:26,0.10817610062893,13.65069104520314
2025-05-10 08:52:27,0.04517326732673,5.72196740690876
2025-05-10 08:52:28,0.05973864343497,8.98551583561842
2025-05-10 08:52:29,0.06629834254144,8.37256044944162
2025-05-10 08:52:30,0.18099273607748,17.05743622017598
2025-05-10 08:52:31,0.05562273276904,4.90384783209948
2025-05-10 08:52:32,0.12069970845481,10.90342960675129
2025-05-10 08:52:33,0.14170506912442,13.16030588592054
2025-05-10 08:52:34,0.08624849215923,7.56865078666636
2025-05-10 08:52:35,0.16594960049170,12.74151810810656
2025-05-10 08:52:36,0.17255356108859,14.83807070224277
2025-05-10 08:52:37,0.17338709677419,15.13867101982087
2025-05-10 08:52:38,0.22392290249433,20.65248143574900
2025-05-10 08:52:39,0.14242607121304,17.70857761499989
2025-05-10 08:52:40,0.13922518159806,15.69853848484953
2025-05-10 08:52:41,0.09485924112607,12.45252048022172
2025-05-10 08:52:42,0.05443425076453,5.96742916719670
2025-05-10 08:52:43,0.11650485436893,13.84042596376058
2025-05-10 08:52:44,0.03775959723096,4.94397200787473
2025-05-10 08:52:45,0.11743772241993,9.92683300448934
2025-05-10 08:52:46,0.12644341801386,10.78154033333618
2025-05-10 08:52:47,0.04200700116686,4.02254962758418
2025-05-10 08:52:48,0.19682359614294,16.82438731089857
2025-05-10 08:52:49,0.17777777777778,18.62821018868760
2025-05-10 08:52:50,0.17119722382880,21.99780749999627
2025-05-10 08:52:51,0.19726339794755,23.79879213394696
2025-05-10 08:52:52,0.25543781372002,20.19111828888423
2025-05-10 08:52:53,0.15430982519590,11.70807085713992
2025-05-10 08:52:54,0.04038577456299,3.56015661179423
2025-05-10 08:52:55,0.12352245862884,10.73464682092853
2025-05-10 08:52:56,0.17022504327755,16.22588607664954
2025-05-10 08:52:57,0.16812100058173,17.84202626906997
2025-05-10 08:52:58,0.16366704161980,17.45124010273087
2025-05-10 08:52:59,0.16960093896714,17.12607628346494
2025-05-10 08:53:00,0.17348130841121,19.45453732894614
2025-05-10 08:53:01,0.17019950124688,20.83653921464881
2025-05-10 08:53:02,0.17441860465116,21.67301127133379
2025-05-10 08:53:03,0.17863608931804,22.33035580438333
2025-05-10 08:53:04,0.16957026713124,18.60281786127615
