Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 08:40:49,0.37565521258008,43.81983400002355,43.81983400002355,0.00000000000000
2025-05-10 08:40:50,0.37781629116118,43.94581000000471,43.94581000000471,0.00000000000000
2025-05-10 08:40:51,0.40436530729466,44.00690700000268,44.00690700000268,0.00000000000000
2025-05-10 08:40:52,0.40860215053763,44.37470299997949,44.37470299997949,0.00000000000000
2025-05-10 08:40:53,0.36908881199539,43.88257800001884,43.88257800001884,0.00000000000000
2025-05-10 08:40:54,0.37923250564334,43.86036199997761,43.86036199997761,0.00000000000000
2025-05-10 08:40:55,0.35790094339623,43.81977299999562,43.81977299999562,0.00000000000000
2025-05-10 08:40:56,0.36576787807737,44.55597699998179,44.55597699998179,0.00000000000000
2025-05-10 08:40:57,0.38346727898967,44.25721100001829,44.25721100001829,0.00000000000000
2025-05-10 08:40:58,0.44604316546763,45.41425100000924,45.41425100000924,0.00000000000000
2025-05-10 08:40:59,0.46485888212507,46.69226299997536,46.69226299997536,0.00000000000000
2025-05-10 08:41:00,0.50246845858475,46.85309099999722,46.85309099999722,0.00000000000000
2025-05-10 08:41:01,0.34350688210652,43.98389600001974,43.98389600001974,0.00000000000000
2025-05-10 08:41:02,0.27095990279465,42.33473099998082,42.33473099998082,0.00000000000000
2025-05-10 08:41:03,0.32072072072072,41.61189300002297,41.61189300002297,0.00000000000000
2025-05-10 08:41:04,0.36908328340324,43.09980399999768,43.09980399999768,0.00000000000000
2025-05-10 08:41:05,0.56702187324734,47.40368799999123,47.40368799999123,0.00000000000000
2025-05-10 08:41:06,0.51103368176539,43.10804299998563,43.10804299998563,0.00000000000000
2025-05-10 08:41:07,0.52291551628934,45.40576799999690,45.40576799999690,0.00000000000000
2025-05-10 08:41:08,0.48493975903614,44.74854300002335,44.74854300002335,0.00000000000000
2025-05-10 08:41:09,0.54086265607264,46.14020100000198,46.14020100000198,0.00000000000000
2025-05-10 08:41:10,0.57584597432905,46.22882499999832,46.22882499999832,0.00000000000000
2025-05-10 08:41:11,0.56949152542373,45.79022699999041,45.79022699999041,0.00000000000000
2025-05-10 08:41:12,0.59631490787270,46.36999800000922,46.36999800000922,0.00000000000000
2025-05-10 08:41:13,0.58295711060948,45.54083799998625,45.54083799998625,0.00000000000000
2025-05-10 08:41:14,0.49711981566820,45.38446699999622,45.38446699999622,0.00000000000000
2025-05-10 08:41:15,0.68364289994008,47.33911200001603,47.33911200001603,0.00000000000000
2025-05-10 08:41:16,0.58127208480565,46.49786699999822,46.49786699999822,0.00000000000000
2025-05-10 08:41:17,0.60591990713871,47.21783500001766,47.21783500001766,0.00000000000000
2025-05-10 08:41:18,0.53042479908152,46.19574399999692,46.19574399999692,0.00000000000000
2025-05-10 08:41:19,0.41272621132516,44.08301699999720,44.08301699999720,0.00000000000000
2025-05-10 08:41:20,0.42205542725173,44.36176400000113,44.36176400000113,0.00000000000000
2025-05-10 08:41:21,0.40957746478873,44.16700099999434,44.16700099999434,0.00000000000000
2025-05-10 08:41:22,0.37442129629630,44.05060799999046,44.05060799999046,0.00000000000000
2025-05-10 08:41:23,0.40938799762329,44.28852200001711,44.28852200001711,0.00000000000000
2025-05-10 08:41:24,0.36921226698737,43.57673099997919,43.57673099997919,0.00000000000000
2025-05-10 08:41:25,0.38006952491309,43.69745899998816,43.69745899998816,0.00000000000000
2025-05-10 08:41:26,0.36401925391095,44.34742100001313,44.34742100001313,0.00000000000000
2025-05-10 08:41:27,0.38542274052478,44.42731499997899,44.42731499997899,0.00000000000000
2025-05-10 08:41:28,0.38709677419355,44.69349000000511,44.69349000000511,0.00000000000000
2025-05-10 08:41:29,0.42149220489978,45.08667600000626,45.08667600000626,0.00000000000000
2025-05-10 08:41:30,0.45255474452555,45.24341500000446,45.24341500000446,0.00000000000000
2025-05-10 08:41:31,0.47802495930548,46.49762300000293,46.49762300000293,0.00000000000000
2025-05-10 08:41:32,0.42540792540793,45.48608900001273,45.48608900001273,0.00000000000000
2025-05-10 08:41:33,0.35604265402844,43.80237799999304,43.80237799999304,0.00000000000000
2025-05-10 08:41:34,0.40034266133638,44.02692599999136,44.02692599999136,0.00000000000000
2025-05-10 08:41:35,0.39438202247191,43.32008000000496,43.32008000000496,0.00000000000000
2025-05-10 08:41:36,0.38408304498270,43.74622599998838,43.74622599998838,0.00000000000000
2025-05-10 08:41:37,0.36331569664903,44.80353499998455,44.80353499998455,0.00000000000000
2025-05-10 08:41:38,0.37807737397421,43.70453899999848,43.70453899999848,0.00000000000000
2025-05-10 08:41:39,0.38122495706926,43.52375300001586,43.52375300001586,0.00000000000000
2025-05-10 08:41:40,0.38087056128293,43.29908399999840,43.29908399999840,0.00000000000000
2025-05-10 08:41:41,0.37794371051120,42.78376500000013,42.78376500000013,0.00000000000000
2025-05-10 08:41:42,0.39639115250291,44.28699600000982,44.28699600000982,0.00000000000000
2025-05-10 08:41:43,0.37786697247706,43.76758799998788,43.76758799998788,0.00000000000000
2025-05-10 08:41:44,0.37442396313364,44.38935199999833,44.38935199999833,0.00000000000000
2025-05-10 08:41:45,0.37034883720930,44.22022400001879,44.22022400001879,0.00000000000000
2025-05-10 08:41:46,0.40998838559814,45.11420300000464,45.11420300000464,0.00000000000000
2025-05-10 08:41:47,0.41024198086663,43.16254799999297,43.16254799999297,0.00000000000000
2025-05-10 08:41:48,0.36558516801854,44.01929600001313,44.01929600001313,0.00000000000000
2025-05-10 08:41:49,0.36117511520737,42.86103599998751,42.86103599998751,0.00000000000000
2025-05-10 08:41:50,0.50481586402266,45.99994300000253,45.99994300000253,0.00000000000000
2025-05-10 08:41:51,0.52564809707667,46.11273600001005,46.11273600001005,0.00000000000000
2025-05-10 08:41:52,0.43988603988604,45.80627900001127,45.80627900001127,0.00000000000000
2025-05-10 08:41:53,0.44083006169377,45.67932699999074,45.67932699999074,0.00000000000000
2025-05-10 08:41:54,0.42873432155074,45.83575900000869,45.83575900000869,0.00000000000000
2025-05-10 08:41:55,0.44132509825940,45.81445800000802,45.81445800000802,0.00000000000000
2025-05-10 08:41:56,0.45039908779932,45.99103200001991,45.99103200001991,0.00000000000000
2025-05-10 08:41:57,0.47468002225932,46.29919800002244,46.29919800002244,0.00000000000000
2025-05-10 08:41:58,0.45119910764083,45.84235099999933,45.84235099999933,0.00000000000000
2025-05-10 08:41:59,0.47092038396386,46.32745699997758,46.32745699997758,0.00000000000000
2025-05-10 08:42:00,0.46614437604924,46.67553900001803,46.67553900001803,0.00000000000000
2025-05-10 08:42:01,0.50441988950276,47.10156399998232,47.10156399998232,0.00000000000000
2025-05-10 08:42:02,0.44055140723722,46.72003399999812,46.72003399999812,0.00000000000000
2025-05-10 08:42:03,0.31637032495402,42.48658500000602,42.48658500000602,0.00000000000000
2025-05-10 08:42:04,0.31177547284930,42.50410300001386,42.50410300001386,0.00000000000000
2025-05-10 08:42:05,0.42551963048499,41.48341399998753,41.48341399998753,0.00000000000000
2025-05-10 08:42:06,0.39590443686007,40.16725600001519,40.16725600001519,0.00000000000000
2025-05-10 08:42:07,0.65470085470085,48.74010899997666,48.74010899997666,0.00000000000000
2025-05-10 08:42:08,0.64261168384880,47.26611500000581,47.26611500000581,0.00000000000000
2025-05-10 08:42:09,0.49114521841795,42.31806799999322,42.31806799999322,0.00000000000000
2025-05-10 08:42:10,0.51960210649503,45.53296400001273,45.53296400001273,0.00000000000000
2025-05-10 08:42:11,0.42907385697538,44.91345900000306,44.91345900000306,0.00000000000000
2025-05-10 08:42:12,0.31261538461538,43.02882099998533,43.02882099998533,0.00000000000000
2025-05-10 08:42:13,0.31123388581952,42.12983600000734,42.12983600000734,0.00000000000000
2025-05-10 08:42:14,0.32971014492754,42.27265800000168,42.27265800000168,0.00000000000000
2025-05-10 08:42:15,0.55480607082631,48.13512999998056,48.13512999998056,0.00000000000000
2025-05-10 08:42:16,0.40994542146756,42.59767000001739,42.59767000001739,0.00000000000000
2025-05-10 08:42:17,0.50000000000000,45.22748400000273,45.22748400000273,0.00000000000000
2025-05-10 08:42:18,0.56583242655060,47.81158500001766,47.81158500001766,0.00000000000000
2025-05-10 08:42:19,0.57543466068424,47.62042199997813,47.62042199997813,0.00000000000000
2025-05-10 08:42:20,0.51839648544756,45.67310100002214,45.67310100002214,0.00000000000000
2025-05-10 08:42:21,0.53777280358142,45.80395999999018,45.80395999999018,0.00000000000000
2025-05-10 08:42:22,0.35793357933579,43.92176199998357,43.92176199998357,0.00000000000000
2025-05-10 08:42:23,0.57185097575399,46.27643199998420,46.27643199998420,0.00000000000000
2025-05-10 08:42:24,0.58352017937220,46.32275800002390,46.32275800002390,0.00000000000000
2025-05-10 08:42:25,0.57535014005602,45.66376199998194,45.66376199998194,0.00000000000000
2025-05-10 08:42:26,0.54229691876751,45.65521799999988,45.65521799999988,0.00000000000000
2025-05-10 08:42:27,0.55581127733026,46.14545000001090,46.14545000001090,0.00000000000000
2025-05-10 08:42:28,0.59988179669031,45.98541699998896,45.98541699998896,0.00000000000000
2025-05-10 08:42:29,0.51491646778043,44.56769599998370,44.56769599998370,0.00000000000000
2025-05-10 08:42:30,0.46467547386559,44.38483500000439,44.38483500000439,0.00000000000000
2025-05-10 08:42:31,0.38196438828260,44.00617400000920,44.00617400000920,0.00000000000000
2025-05-10 08:42:32,0.38704225352113,42.98640100000193,42.98640100000193,0.00000000000000
2025-05-10 08:42:33,0.38333333333333,44.66046899999492,44.66046899999492,0.00000000000000
2025-05-10 08:42:34,0.38434982738780,43.82129900000291,43.82129900000291,0.00000000000000
2025-05-10 08:42:35,0.37514384349827,43.35157299999264,43.35157299999264,0.00000000000000
2025-05-10 08:42:36,0.39152833428735,44.28009899999597,44.28009899999597,0.00000000000000
2025-05-10 08:42:37,0.43264840182648,46.05292200000258,46.05292200000258,0.00000000000000
2025-05-10 08:42:38,0.47497155858931,46.97271900001215,46.97271900001215,0.00000000000000
2025-05-10 08:42:39,0.45102505694761,46.83935799999745,46.83935799999745,0.00000000000000
2025-05-10 08:42:40,0.43507588532884,46.21423700000742,46.21423700000742,0.00000000000000
2025-05-10 08:42:41,0.43866591294517,45.28449099999852,45.28449099999852,0.00000000000000
2025-05-10 08:42:42,0.35495283018868,44.02759700000752,44.02759700000752,0.00000000000000
2025-05-10 08:42:43,0.41108545034642,44.74249999999302,44.74249999999302,0.00000000000000
2025-05-10 08:42:44,0.38933486238532,44.39154899999266,44.39154899999266,0.00000000000000
2025-05-10 08:42:45,0.40126655152562,43.98755800002255,43.98755800002255,0.00000000000000
2025-05-10 08:42:46,0.49208144796380,44.76746400000411,44.76746400000411,0.00000000000000
2025-05-10 08:42:47,0.39623717217788,44.99329300000682,44.99329300000682,0.00000000000000
2025-05-10 08:42:48,0.40045636052481,45.29309699998703,45.29309699998703,0.00000000000000
2025-05-10 08:42:49,0.38356164383562,45.17035500000929,45.17035500000929,0.00000000000000
2025-05-10 08:42:50,0.41243582430120,44.75488999998197,44.75488999998197,0.00000000000000
2025-05-10 08:42:51,0.40370156159630,45.13220900000306,45.13220900000306,0.00000000000000
2025-05-10 08:42:52,0.40446927374302,44.59839699999429,44.59839699999429,0.00000000000000
2025-05-10 08:42:53,0.40238365493757,45.25427899998613,45.25427899998613,0.00000000000000
2025-05-10 08:42:54,0.32996432818074,44.14771399999154,44.14771399999154,0.00000000000000
2025-05-10 08:42:55,0.26777983920841,42.44129800001974,42.44129800001974,0.00000000000000
2025-05-10 08:42:56,0.42507288629738,41.39149499998894,41.39149499998894,0.00000000000000
2025-05-10 08:42:57,0.30336426914153,38.95394099998521,38.95394099998521,0.00000000000000
2025-05-10 08:42:58,0.35511191772535,42.04835399999865,42.04835399999865,0.00000000000000
2025-05-10 08:42:59,0.35368043087971,43.03779299999587,43.03779299999587,0.00000000000000
2025-05-10 08:43:00,0.47931034482759,42.27345100001548,42.27345100001548,0.00000000000000
2025-05-10 08:43:01,0.36742192284140,41.99275099998340,41.99275099998340,0.00000000000000
2025-05-10 08:43:02,0.47621843805050,42.00105300001451,42.00105300001451,0.00000000000000
2025-05-10 08:43:03,0.34635879218472,40.18458899998222,40.18458899998222,0.00000000000000
2025-05-10 08:43:04,0.28728961114335,38.92421699999250,38.92421699999250,0.00000000000000
2025-05-10 08:43:05,0.41422333125390,42.73457100000815,42.73457100000815,0.00000000000000
2025-05-10 08:43:06,0.49320987654321,43.73713200000930,43.73713200000930,0.00000000000000
2025-05-10 08:43:07,0.40887290167866,41.50001499999780,41.50001499999780,0.00000000000000
2025-05-10 08:43:08,0.42971147943524,44.65326699998695,44.65326699998695,0.00000000000000
2025-05-10 08:43:09,0.28283445326817,43.16169400000945,43.16169400000945,0.00000000000000
2025-05-10 08:43:10,0.34205721241631,43.08094399998663,43.08094399998663,0.00000000000000
2025-05-10 08:43:11,0.45504926108374,43.08442299999297,43.08442299999297,0.00000000000000
2025-05-10 08:43:12,0.29408212560386,40.32265099999495,40.32265099999495,0.00000000000000
2025-05-10 08:43:13,0.27402985074627,39.03194400001667,39.03194400001667,0.00000000000000
2025-05-10 08:43:14,0.33962264150943,42.57703899999615,42.57703899999615,0.00000000000000
2025-05-10 08:43:15,0.20199501246883,42.14985600000364,42.14985600000364,0.00000000000000
2025-05-10 08:43:16,0.26194690265487,42.73926999999094,42.73926999999094,0.00000000000000
2025-05-10 08:43:17,0.19524405506884,41.96760500001255,41.96760500001255,0.00000000000000
2025-05-10 08:43:18,0.23286840509400,42.58857500000158,42.58857500000158,0.00000000000000
2025-05-10 08:43:19,0.23444108761329,42.16078100001323,42.16078100001323,0.00000000000000
2025-05-10 08:43:20,0.23337438423645,42.04402099997969,42.04402099997969,0.00000000000000
2025-05-10 08:43:21,0.35149700598802,42.66157300001942,42.66157300001942,0.00000000000000
2025-05-10 08:43:22,0.67346938775510,47.61499099998036,47.61499099998036,0.00000000000000
2025-05-10 08:43:23,0.45775075987842,41.81758099998115,41.81758099998115,0.00000000000000
2025-05-10 08:43:24,0.42848870874349,43.76697799999965,43.76697799999965,0.00000000000000
2025-05-10 08:43:25,0.28035714285714,44.20417100001941,44.20417100001941,0.00000000000000
2025-05-10 08:43:26,0.27695056581298,43.54188099998282,43.54188099998282,0.00000000000000
2025-05-10 08:43:27,0.28336272780717,43.70350100001087,43.70350100001087,0.00000000000000
2025-05-10 08:43:28,0.24835427887493,43.02381600000081,43.02381600000081,0.00000000000000
2025-05-10 08:43:29,0.24569732937685,41.70515399999567,41.70515399999567,0.00000000000000
2025-05-10 08:43:30,0.27482269503546,42.23237399998470,42.23237399998470,0.00000000000000
2025-05-10 08:43:31,0.25477326968974,41.69856300001265,41.69856300001265,0.00000000000000
2025-05-10 08:43:32,0.59363957597173,45.53717599998345,45.53717599998345,0.00000000000000
2025-05-10 08:43:33,0.40586510263930,41.02986300000339,41.02986300000339,0.00000000000000
2025-05-10 08:43:34,0.28215767634855,39.76894100001664,39.76894100001664,0.00000000000000
2025-05-10 08:43:35,0.40441603718768,41.73316999999224,41.73316999999224,0.00000000000000
2025-05-10 08:43:36,0.45936183022276,42.35639800000354,42.35639800000354,0.00000000000000
2025-05-10 08:43:37,0.41516245487365,43.29041600000346,43.29041600000346,0.00000000000000
2025-05-10 08:43:38,0.26568265682657,42.47999399999389,42.47999399999389,0.00000000000000
2025-05-10 08:43:39,0.29327781082689,42.58894099999452,42.58894099999452,0.00000000000000
2025-05-10 08:43:40,0.45546318289786,43.42274099998758,43.42274099998758,0.00000000000000
2025-05-10 08:43:41,0.33913043478261,39.66603600000963,39.66603600000963,0.00000000000000
2025-05-10 08:43:42,0.28169014084507,39.54817699998966,39.54817699998966,0.00000000000000
2025-05-10 08:43:43,0.31546894031669,42.05329900002107,42.05329900002107,0.00000000000000
2025-05-10 08:43:44,0.21052631578947,42.11799499997869,42.11799499997869,0.00000000000000
2025-05-10 08:43:45,0.23191870890616,41.71015900000930,41.71015900000930,0.00000000000000
2025-05-10 08:43:46,0.22442839951865,41.94410700001754,41.94410700001754,0.00000000000000
2025-05-10 08:43:47,0.21380981223501,41.84419199998956,41.84419199998956,0.00000000000000
2025-05-10 08:43:48,0.26594464500602,41.86494400000083,41.86494400000083,0.00000000000000
2025-05-10 08:43:49,0.26772114821324,42.71857999998610,42.71857999998610,0.00000000000000
2025-05-10 08:43:50,0.54294117647059,45.93976199999452,45.93976199999452,0.00000000000000
2025-05-10 08:43:51,0.41141498216409,41.57582200001343,41.57582200001343,0.00000000000000
2025-05-10 08:43:52,0.27969121140143,39.69258599999011,39.69258599999011,0.00000000000000
2025-05-10 08:43:53,0.39401056958309,40.55928399998811,40.55928399998811,0.00000000000000
2025-05-10 08:43:54,0.49970947123765,42.38752499999828,42.38752499999828,0.00000000000000
2025-05-10 08:43:55,0.42813641900122,43.49982799999998,43.49982799999998,0.00000000000000
2025-05-10 08:43:56,0.26441717791411,42.69099200001801,42.69099200001801,0.00000000000000
2025-05-10 08:43:57,0.28871548619448,42.78467999998247,42.78467999998247,0.00000000000000
2025-05-10 08:43:58,0.43227326266196,42.38490100001218,42.38490100001218,0.00000000000000
2025-05-10 08:43:59,0.29801324503311,40.11647399998037,40.11647399998037,0.00000000000000
2025-05-10 08:44:00,0.30485664131071,40.42885200001183,40.42885200001183,0.00000000000000
2025-05-10 08:44:01,0.36588235294118,43.19233299998450,43.19233299998450,0.00000000000000
2025-05-10 08:44:02,0.23228111971412,41.96272199999657,41.96272199999657,0.00000000000000
2025-05-10 08:44:03,0.32375271149675,42.74989099998493,42.74989099998493,0.00000000000000
2025-05-10 08:44:04,0.24021673690548,42.50483499999973,42.50483499999973,0.00000000000000
2025-05-10 08:44:05,0.20664206642066,42.19251900000381,42.19251900000381,0.00000000000000
2025-05-10 08:44:06,0.26920750151240,42.53120200001285,42.53120200001285,0.00000000000000
2025-05-10 08:44:07,0.27203736135435,42.45893699998851,42.45893699998851,0.00000000000000
2025-05-10 08:44:08,0.57603686635945,45.81732600001851,45.81732600001851,0.00000000000000
2025-05-10 08:44:09,0.40185830429733,41.31410299998242,41.31410299998242,0.00000000000000
2025-05-10 08:44:10,0.36516203703704,41.59632900002180,41.59632900002180,0.00000000000000
2025-05-10 08:44:11,0.40178571428571,41.93269299998065,41.93269299998065,0.00000000000000
2025-05-10 08:44:12,0.47378048780488,41.96504199999617,41.96504199999617,0.00000000000000
2025-05-10 08:44:13,0.50398528510116,44.78418700001203,44.78418700001203,0.00000000000000
2025-05-10 08:44:14,0.33998790078645,43.77082299999893,43.77082299999893,0.00000000000000
2025-05-10 08:44:15,0.28080931943593,43.34601899998961,43.34601899998961,0.00000000000000
2025-05-10 08:44:16,0.43112391930836,42.02357399999164,42.02357399999164,0.00000000000000
2025-05-10 08:44:17,0.34820393974508,39.81844000000274,39.81844000000274,0.00000000000000
2025-05-10 08:44:18,0.30074755606671,39.00911700000870,39.00911700000870,0.00000000000000
2025-05-10 08:44:19,0.35476190476190,41.88746599998558,41.88746599998558,0.00000000000000
2025-05-10 08:44:20,0.23406789755807,42.18824600000517,42.18824600000517,0.00000000000000
2025-05-10 08:44:21,0.28139810426540,42.57514699999592,42.57514699999592,0.00000000000000
2025-05-10 08:44:22,0.20624235006120,42.19490000000224,42.19490000000224,0.00000000000000
2025-05-10 08:44:23,0.22906698564593,42.48634100001073,42.48634100001073,0.00000000000000
2025-05-10 08:44:24,0.25653495440729,41.93617199998698,41.93617199998698,0.00000000000000
2025-05-10 08:44:25,0.27041420118343,41.24147099998663,41.24147099998663,0.00000000000000
2025-05-10 08:44:26,0.49048751486326,44.94464900001185,44.94464900001185,0.00000000000000
2025-05-10 08:44:27,0.51691948658110,43.32111699998495,43.32111699998495,0.00000000000000
2025-05-10 08:44:28,0.28655314151497,38.76747900000191,38.76747900000191,0.00000000000000
2025-05-10 08:44:29,0.39392201834862,41.11641099999542,41.11641099999542,0.00000000000000
2025-05-10 08:44:30,0.41154791154791,43.57813599999645,43.57813599999645,0.00000000000000
2025-05-10 08:44:31,0.46599213041034,42.88416700001108,42.88416700001108,0.00000000000000
2025-05-10 08:44:32,0.34636530238241,43.51520899997558,43.51520899997558,0.00000000000000
2025-05-10 08:44:33,0.27839905826957,42.16493100000662,42.16493100000662,0.00000000000000
2025-05-10 08:44:34,0.40198946752487,42.27223100000992,42.27223100000992,0.00000000000000
2025-05-10 08:44:35,0.37771260997067,39.98543199998676,39.98543199998676,0.00000000000000
2025-05-10 08:44:36,0.28823529411765,38.89955900001223,38.89955900001223,0.00000000000000
2025-05-10 08:44:37,0.35841232227488,41.57069400002365,41.57069400002365,0.00000000000000
2025-05-10 08:44:38,0.22487745098039,42.12971399998059,42.12971399998059,0.00000000000000
2025-05-10 08:44:39,0.23197492163009,42.16487000000780,42.16487000000780,0.00000000000000
2025-05-10 08:44:40,0.24954240390482,42.74934199999552,42.74934199999552,0.00000000000000
2025-05-10 08:44:41,0.23192771084337,42.07368400000269,42.07368400000269,0.00000000000000
2025-05-10 08:44:42,0.22330689444783,41.99806199999875,41.99806199999875,0.00000000000000
2025-05-10 08:44:43,0.25396825396825,42.63752499999828,42.63752499999828,0.00000000000000
2025-05-10 08:44:44,0.39965397923875,42.82703800001764,42.82703800001764,0.00000000000000
2025-05-10 08:44:45,0.53769140164900,43.17353500000900,43.17353500000900,0.00000000000000
2025-05-10 08:44:46,0.28681710213777,38.73921899998095,38.73921899998095,0.00000000000000
2025-05-10 08:44:47,0.36960378474276,40.50593900002423,40.50593900002423,0.00000000000000
2025-05-10 08:44:48,0.36348219332956,39.32076099998085,39.32076099998085,0.00000000000000
2025-05-10 08:44:49,0.53225806451613,43.24531200001366,43.24531200001366,0.00000000000000
2025-05-10 08:44:50,0.44552058111380,42.80201399998623,42.80201399998623,0.00000000000000
2025-05-10 08:44:51,0.50729040097205,43.79633599999943,43.79633599999943,0.00000000000000
2025-05-10 08:44:52,0.39103744628607,44.14258700000937,44.14258700000937,0.00000000000000
2025-05-10 08:44:53,0.28597672994489,42.85731299998588,42.85731299998588,0.00000000000000
2025-05-10 08:44:54,0.31957473420888,43.59437000000617,43.59437000000617,0.00000000000000
2025-05-10 08:44:55,0.40346682606097,42.49928099999670,42.49928099999670,0.00000000000000
2025-05-10 08:44:56,0.33134328358209,40.50166700000409,40.50166700000409,0.00000000000000
2025-05-10 08:44:57,0.28042959427208,39.25856600000407,39.25856600000407,0.00000000000000
2025-05-10 08:44:58,0.36574923547401,43.22559799998999,43.22559799998999,0.00000000000000
2025-05-10 08:44:59,0.19381313131313,42.07978699999512,42.07978699999512,0.00000000000000
2025-05-10 08:45:00,0.24131513647643,42.07026599999517,42.07026599999517,0.00000000000000
2025-05-10 08:45:01,0.23280098280098,42.16175700002350,42.16175700002350,0.00000000000000
2025-05-10 08:45:02,0.28695150115473,41.28950600000098,41.28950600000098,0.00000000000000
2025-05-10 08:45:03,0.58820093457944,46.72577199997613,46.72577199997613,0.00000000000000
2025-05-10 08:45:04,0.38700059630292,42.15022100001806,42.15022100001806,0.00000000000000
2025-05-10 08:45:05,0.50695249130939,44.34186600000248,44.34186600000248,0.00000000000000
2025-05-10 08:45:06,0.49103713188220,42.84492200001841,42.84492200001841,0.00000000000000
2025-05-10 08:45:07,0.60502143294550,45.14697999999044,45.14697999999044,0.00000000000000
2025-05-10 08:45:08,0.49145550972304,42.28687899999204,42.28687899999204,0.00000000000000
2025-05-10 08:45:09,0.44143033292232,45.27704499999527,45.27704499999527,0.00000000000000
2025-05-10 08:45:10,0.31714628297362,43.58014900001581,43.58014900001581,0.00000000000000
2025-05-10 08:45:11,0.38878619839803,43.58973199999309,43.58973199999309,0.00000000000000
2025-05-10 08:45:12,0.35941475826972,43.14289499999722,43.14289499999722,0.00000000000000
2025-05-10 08:45:13,0.32779827798278,42.64942699999665,42.64942699999665,0.00000000000000
2025-05-10 08:45:14,0.54022313564298,47.14404499999364,47.14404499999364,0.00000000000000
2025-05-10 08:45:15,0.42486085343228,43.63007600000128,43.63007600000128,0.00000000000000
2025-05-10 08:45:16,0.22727272727273,42.14466799999354,42.14466799999354,0.00000000000000
2025-05-10 08:45:17,0.31882352941176,40.00130100001115,40.00130100001115,0.00000000000000
2025-05-10 08:45:18,0.22597864768683,37.67159600000014,37.67159600000014,0.00000000000000
2025-05-10 08:45:19,0.38547815820543,41.31684899999527,41.31684899999527,0.00000000000000
2025-05-10 08:45:20,0.45288248337029,41.42036600000574,41.42036600000574,0.00000000000000
2025-05-10 08:45:21,0.58188932364449,47.05810699998983,47.05810699998983,0.00000000000000
2025-05-10 08:45:22,0.45298672566372,45.18335600002320,45.18335600002320,0.00000000000000
2025-05-10 08:45:23,0.40229226361032,44.99207199999364,44.99207199999364,0.00000000000000
2025-05-10 08:45:24,0.42809364548495,45.23755499999970,45.23755499999970,0.00000000000000
2025-05-10 08:45:25,0.40542066629023,45.14630799999577,45.14630799999577,0.00000000000000
2025-05-10 08:45:26,0.41620111731844,44.70203400001628,44.70203400001628,0.00000000000000
2025-05-10 08:45:27,0.34396355353075,44.04596899999888,44.04596899999888,0.00000000000000
2025-05-10 08:45:28,0.35810055865922,43.91193599998951,43.91193599998951,0.00000000000000
2025-05-10 08:45:29,0.32900943396226,44.40930999998818,44.40930999998818,0.00000000000000
2025-05-10 08:45:30,0.31932282545242,44.18525099998806,44.18525099998806,0.00000000000000
2025-05-10 08:45:31,0.53048433048433,46.32941000000574,46.32941000000574,0.00000000000000
2025-05-10 08:45:32,0.48904677323860,43.56928600001265,43.56928600001265,0.00000000000000
2025-05-10 08:45:33,0.39481268011527,42.81898199999705,42.81898199999705,0.00000000000000
2025-05-10 08:45:34,0.46051103368177,45.60950299998512,45.60950299998512,0.00000000000000
2025-05-10 08:45:35,0.56726190476190,46.61194100001012,46.61194100001012,0.00000000000000
2025-05-10 08:45:36,0.53874092009685,45.44714899998507,45.44714899998507,0.00000000000000
2025-05-10 08:45:37,0.50705052878966,41.83601400000043,41.83601400000043,0.00000000000000
2025-05-10 08:45:38,0.44872554831061,45.05170300000464,45.05170300000464,0.00000000000000
2025-05-10 08:45:39,0.26260112009956,42.36652999999933,42.36652999999933,0.00000000000000
2025-05-10 08:45:40,0.35809523809524,43.80921400000807,43.80921400000807,0.00000000000000
2025-05-10 08:45:41,0.44132029339853,42.43531599998823,42.43531599998823,0.00000000000000
2025-05-10 08:45:42,0.24797001873829,42.51075500002480,42.51075500002480,0.00000000000000
2025-05-10 08:45:43,0.22447724477245,42.29286099999445,42.29286099999445,0.00000000000000
2025-05-10 08:45:44,0.23208818126148,41.09272899999633,41.09272899999633,0.00000000000000
2025-05-10 08:45:45,0.23876063183475,42.08723400000599,42.08723400000599,0.00000000000000
2025-05-10 08:45:46,0.48699763593381,42.94019699998898,42.94019699998898,0.00000000000000
2025-05-10 08:45:47,0.36668663870581,40.72114800001145,40.72114800001145,0.00000000000000
2025-05-10 08:45:48,0.21718377088305,37.57802899999660,37.57802899999660,0.00000000000000
2025-05-10 08:45:49,0.26911850554583,38.68746200000169,38.68746200000169,0.00000000000000
2025-05-10 08:45:50,0.59853603603604,46.59283700000378,46.59283700000378,0.00000000000000
2025-05-10 08:45:51,0.61621315192744,46.25873199998750,46.25873199998750,0.00000000000000
2025-05-10 08:45:52,0.61442362294151,46.79437499999767,46.79437499999767,0.00000000000000
2025-05-10 08:45:53,0.67850692354004,47.58654799999204,47.58654799999204,0.00000000000000
2025-05-10 08:45:54,0.50117647058824,45.78882300000987,45.78882300000987,0.00000000000000
2025-05-10 08:45:55,0.51371428571429,45.88501399999950,45.88501399999950,0.00000000000000
2025-05-10 08:45:56,0.58084862385321,46.23553799997899,46.23553799997899,0.00000000000000
2025-05-10 08:45:57,0.52875488553881,46.34527900000103,46.34527900000103,0.00000000000000
2025-05-10 08:45:58,0.50849377123443,46.13745500001824,46.13745500001824,0.00000000000000
