Date,CPU Utilization,CPU Power
2025-05-11 21:59:10,0.04121964991530,6.30961891569525
2025-05-11 21:59:11,0.04013566986998,6.25394446650630
2025-05-11 21:59:12,0.04345372460497,6.85011064903896
2025-05-11 21:59:13,0.03964757709251,5.70185200000056
2025-05-11 21:59:14,0.03979820627803,6.15286234988170
2025-05-11 21:59:15,0.03997747747748,6.22048504295985
2025-05-11 21:59:16,0.04051772650535,6.19864111058743
2025-05-11 21:59:17,0.04063205417607,6.37688586407610
2025-05-11 21:59:18,0.04180985108820,6.87125617480965
2025-05-11 21:59:19,0.04101995565410,5.97584376805126
2025-05-11 21:59:20,0.04296875000000,6.49078774193655
2025-05-11 21:59:21,0.03979820627803,6.00791374482810
2025-05-11 21:59:22,0.04155124653740,5.98812065217435
2025-05-11 21:59:23,0.04132231404959,5.96472505434655
2025-05-11 21:59:24,0.04000000000000,5.92045013092481
2025-05-11 21:59:25,0.06497797356828,8.85100346825366
2025-05-11 21:59:26,0.04017372421281,5.50455007771211
2025-05-11 21:59:27,0.03993524015111,5.50945149486881
2025-05-11 21:59:28,0.03878583473862,5.69224448437353
2025-05-11 21:59:29,0.04080491894913,6.20644435714341
2025-05-11 21:59:30,0.04002223457476,5.99099624490042
2025-05-11 21:59:31,0.03787878787879,5.21933181451694
2025-05-11 21:59:32,0.04048140043764,5.70417499363362
2025-05-11 21:59:33,0.04006677796327,6.04849985253210
2025-05-11 21:59:34,0.03755605381166,5.82756797399443
2025-05-11 21:59:35,0.03888888888889,5.63999849015616
2025-05-11 21:59:36,0.03968253968254,5.08772765362929
2025-05-11 21:59:37,0.04006586169045,5.68784502141542
2025-05-11 21:59:38,0.03846153846154,5.28167268292434
2025-05-11 21:59:39,0.04318181818182,6.74916190476367
2025-05-11 21:59:40,0.04014989293362,5.12668715469692
2025-05-11 21:59:41,0.03777777777778,5.30258128571274
2025-05-11 21:59:42,0.03711558854719,4.85259739212103
2025-05-11 21:59:43,0.03814262023217,5.75900019727826
2025-05-11 21:59:44,0.03969548667754,5.57414178870361
2025-05-11 21:59:45,0.03989218328841,5.46817040973358
2025-05-11 21:59:46,0.03815580286169,5.00624390874508
2025-05-11 21:59:47,0.03895410885806,5.12637305769206
2025-05-11 21:59:48,0.03793466807165,4.88760615498252
2025-05-11 21:59:49,0.04147982062780,5.96486445788315
2025-05-11 21:59:50,0.04065040650407,5.62182898773166
2025-05-11 21:59:51,0.03846153846154,5.01735177272746
2025-05-11 21:59:52,0.04112554112554,5.57191936926151
2025-05-11 21:59:53,0.03967391304348,5.48369713061031
2025-05-11 21:59:54,0.03950880939669,5.27868283757532
2025-05-11 21:59:55,0.06232914160744,8.40674400000393
2025-05-11 21:59:57,0.03984716157205,5.61773101687466
2025-05-11 21:59:58,0.07486033519553,10.43994027180984
2025-05-11 21:59:59,0.03744725738397,4.78973784181766
2025-05-11 22:00:00,0.04024255788313,5.73774706342239
2025-05-11 22:00:01,0.03850574712644,6.20166874941433
2025-05-11 22:00:02,0.03897490656700,5.15986628599077
2025-05-11 22:00:03,0.03842049092850,5.10654212307463
2025-05-11 22:00:04,0.04032258064516,5.48931242514964
2025-05-11 22:00:05,0.03817991631799,4.84264438061371
2025-05-11 22:00:06,0.03934426229508,5.62687829423890
2025-05-11 22:00:07,0.03905831995720,5.20341950877392
2025-05-11 22:00:08,0.03682272488164,4.77973949183167
2025-05-11 22:00:09,0.03852414541508,5.02962956679608
2025-05-11 22:00:10,0.04055496264674,5.28809874762752
2025-05-11 22:00:11,0.04110301768991,5.04526653333144
2025-05-11 22:00:12,0.04235924932976,5.55213689595360
2025-05-11 22:00:13,0.05092333519866,7.92737421016174
2025-05-11 22:00:14,0.09090909090909,14.70764876923727
2025-05-11 22:00:15,0.06765676567657,9.66791334808566
2025-05-11 22:00:16,0.03924731182796,5.29883072222514
2025-05-11 22:00:17,0.03934942287513,4.97145027222983
2025-05-11 22:00:18,0.04177683765204,5.37527306691820
2025-05-11 22:00:19,0.04081632653061,5.48237257029695
2025-05-11 22:00:20,0.04153182308522,5.52881490820226
2025-05-11 22:00:21,0.03976356797421,5.37550814595421
2025-05-11 22:00:22,0.03987068965517,5.11787900561053
2025-05-11 22:00:23,0.04053333333333,5.26292371266347
2025-05-11 22:00:24,0.04134509371555,6.00573380743896
2025-05-11 22:00:25,0.03907539900936,5.70908788017498
2025-05-11 22:00:26,0.08618784530387,11.47461922116849
2025-05-11 22:00:27,0.03945291951604,5.04877416974137
2025-05-11 22:00:28,0.04113924050633,5.24473747777746
2025-05-11 22:00:29,0.03860391327340,4.98671325508218
2025-05-11 22:00:30,0.04101457096600,5.47504458365897
2025-05-11 22:00:31,0.03294979079498,4.30405213114888
2025-05-11 22:00:32,0.05179934569248,6.99502413555916
2025-05-11 22:00:33,0.04023605150215,5.42340476190691
2025-05-11 22:00:34,0.03947368421053,5.02418199268847
2025-05-11 22:00:35,0.04292527821940,5.53809333395983
2025-05-11 22:00:36,0.03903441191577,4.68061225762792
2025-05-11 22:00:37,0.04235924932976,5.70430148508984
2025-05-11 22:00:38,0.04269293924466,6.11875629677445
2025-05-11 22:00:39,0.04048140043764,5.71485272268916
2025-05-11 22:00:40,0.04240472356414,5.58830459266185
2025-05-11 22:00:41,0.04381846635368,5.39049200707948
2025-05-11 22:00:42,0.04123711340206,5.40345680309256
2025-05-11 22:00:43,0.04118268215417,5.29270139325599
2025-05-11 22:00:44,0.04220085470085,5.55065673592334
2025-05-11 22:00:45,0.04089422028353,5.72554355346010
2025-05-11 22:00:46,0.04200763775232,5.84672533890940
2025-05-11 22:00:47,0.04039301310044,5.61012024066534
2025-05-11 22:00:48,0.04092920353982,5.94534785872021
2025-05-11 22:00:49,0.04084967320261,5.66673012422228
2025-05-11 22:00:50,0.04416575790622,5.97652958752541
2025-05-11 22:00:51,0.04214963119073,5.38206402957353
2025-05-11 22:00:52,0.03985507246377,4.82590845188856
2025-05-11 22:00:53,0.04297082228117,5.48114834831710
2025-05-11 22:00:54,0.04162276080084,5.28734717625144
2025-05-11 22:00:55,0.04373650107991,5.87144569617964
2025-05-11 22:00:56,0.05318588730911,6.64012885000094
2025-05-11 22:00:57,0.04114583333333,5.12218345340452
2025-05-11 22:00:58,0.04121475054230,5.75360750627536
2025-05-11 22:00:59,0.04142011834320,5.56026041782063
2025-05-11 22:01:00,0.04145077720207,4.92762326050409
2025-05-11 22:01:01,0.03842159916926,4.28907115180053
2025-05-11 22:01:02,0.03814432989691,4.59541744107695
2025-05-11 22:01:03,0.04118873826903,5.11206789126516
2025-05-11 22:01:04,0.04191616766467,5.85139442708660
2025-05-11 22:01:05,0.04051948051948,5.02918945454599
2025-05-11 22:01:06,0.04255319148936,5.57673140655062
2025-05-11 22:01:07,0.04345493562232,5.74982589783671
2025-05-11 22:01:08,0.04196185286104,5.79413999999878
2025-05-11 22:01:09,0.04132231404959,5.97960769650993
2025-05-11 22:01:10,0.04000000000000,5.40227471232797
2025-05-11 22:01:11,0.03984716157205,5.52928871810609
2025-05-11 22:01:12,0.03916161059018,5.68699558823686
2025-05-11 22:01:13,0.04136789851076,6.00031477023941
2025-05-11 22:01:14,0.03945205479452,5.43071393889912
2025-05-11 22:01:15,0.04111842105263,5.82673228723542
2025-05-11 22:01:16,0.04148471615721,5.75057855301528
2025-05-11 22:01:17,0.04246053347850,5.88989400000129
2025-05-11 22:01:18,0.03886729594670,5.87424734553527
2025-05-11 22:01:19,0.03844100373732,5.11008166473876
2025-05-11 22:01:20,0.04203539823009,6.05861866667000
2025-05-11 22:01:21,0.04080491894913,6.09783649103191
2025-05-11 22:01:22,0.03863134657837,5.31307441954842
2025-05-11 22:01:23,0.04314159292035,6.11350657021394
2025-05-11 22:01:24,0.04022038567493,5.77137115151756
2025-05-11 22:01:25,0.03862660944206,5.16256150588092
2025-05-11 22:01:26,0.05635359116022,7.97304961006684
2025-05-11 22:01:27,0.03948080043267,5.46271171663127
2025-05-11 22:01:28,0.03805846662990,5.40477116948985
2025-05-11 22:01:29,0.04032697547684,5.50124330629059
2025-05-11 22:01:30,0.03933189655172,5.20077865259423
2025-05-11 22:01:31,0.04067245119306,5.43871220588164
2025-05-11 22:01:32,0.03762268266085,5.15661345546619
2025-05-11 22:01:33,0.04025764895330,5.41266549504846
2025-05-11 22:01:34,0.03943044906900,5.56713061016822
2025-05-11 22:01:35,0.03810560696788,5.27466338114731
2025-05-11 22:01:36,0.04168982768205,6.24813562499846
2025-05-11 22:01:37,0.04105888708806,5.56089066400100
2025-05-11 22:01:38,0.03956043956044,5.68963823376629
2025-05-11 22:01:39,0.03949533735601,5.61262659274929
2025-05-11 22:01:40,0.04164413196322,5.68144346307144
2025-05-11 22:01:41,0.04080551139375,5.28166071322554
2025-05-11 22:01:42,0.03896103896104,4.59586728855592
2025-05-11 22:01:43,0.04107424960506,5.21438571428631
2025-05-11 22:01:44,0.04280363830926,5.68514294695468
2025-05-11 22:01:45,0.04113924050633,5.14977193795717
2025-05-11 22:01:46,0.03721604639923,3.53524878834146
2025-05-11 22:01:47,0.03309203722854,3.78247065196826
2025-05-11 22:01:48,0.03380695737384,3.32288484175482
2025-05-11 22:01:49,0.03748733535968,3.95438547976866
2025-05-11 22:01:50,0.03410341034103,4.61020659417348
2025-05-11 22:01:51,0.03091624508151,4.34213016631993
2025-05-11 22:01:52,0.03157894736842,4.26738088690382
2025-05-11 22:01:53,0.03208232445521,6.04436773371053
2025-05-11 22:01:54,0.03321256038647,6.15121440111379
2025-05-11 22:01:55,0.03365973072215,6.45038075000090
2025-05-11 22:01:56,0.04971751412429,6.88565009108487
2025-05-11 22:01:57,0.02704291593180,4.73819644845627
2025-05-11 22:01:58,0.02835203780272,4.88308507613932
2025-05-11 22:01:59,0.02905569007264,5.52299393103699
2025-05-11 22:02:00,0.03351614868982,6.07924452185469
2025-05-11 22:02:01,0.02983293556086,4.61195896551931
2025-05-11 22:02:02,0.03066746843055,5.62935457102934
2025-05-11 22:02:03,0.03542673107890,4.33147254448396
2025-05-11 22:02:04,0.03730569948187,4.31866397368293
2025-05-11 22:02:05,0.03553854565336,4.70456579412070
2025-05-11 22:02:06,0.03483941208492,4.50491020872666
2025-05-11 22:02:07,0.03224043715847,4.17636592395597
2025-05-11 22:02:08,0.03275957801222,4.38180883300294
2025-05-11 22:02:09,0.03354978354978,4.22627355555435
2025-05-11 22:02:10,0.03323442136499,5.74559956923103
2025-05-11 22:02:11,0.02992220227409,5.62152857142608
2025-05-11 22:02:12,0.03089720736780,5.56652484266584
2025-05-11 22:02:13,0.03323262839879,6.44161603498882
2025-05-11 22:02:14,0.03337453646477,7.17932163576121
2025-05-11 22:02:15,0.02981366459627,6.70076002787396
2025-05-11 22:02:16,0.03774752475248,7.92931660322553
2025-05-11 22:02:17,0.03247549019608,6.59200173913052
2025-05-11 22:02:18,0.03218116805721,5.69628396850101
2025-05-11 22:02:19,0.02939447383892,5.07235620253354
2025-05-11 22:02:20,0.03688989784336,5.43892004149436
2025-05-11 22:02:21,0.04279686558168,7.41161771243667
2025-05-11 22:02:22,0.03115814226925,4.82928885585637
2025-05-11 22:02:23,0.03483941208492,4.41303690607637
2025-05-11 22:02:24,0.03211991434690,3.90099287958004
2025-05-11 22:02:25,0.03103629668595,3.59488579146266
2025-05-11 22:02:26,0.05549626467449,6.49026978723309
2025-05-11 22:02:27,0.03968253968254,5.61160418891085
2025-05-11 22:02:28,0.04133738601824,7.51962214285779
2025-05-11 22:02:29,0.03337104072398,4.71456129535753
2025-05-11 22:02:30,0.03442796610169,4.12476116610836
2025-05-11 22:02:31,0.03675675675676,4.61438199638214
2025-05-11 22:02:32,0.03657908294693,4.12003194173293
2025-05-11 22:02:33,0.03577325261420,4.88670105476872
2025-05-11 22:02:34,0.03243540406817,4.28389516634109
2025-05-11 22:02:35,0.03263052208835,3.38473927557040
2025-05-11 22:02:36,0.03386127799017,4.41043950094479
2025-05-11 22:02:37,0.03225806451613,3.54506859574634
2025-05-11 22:02:38,0.03444564047363,4.26494199282900
2025-05-11 22:02:39,0.03361344537815,4.62905200819731
2025-05-11 22:02:40,0.03667355371901,4.02840898162177
2025-05-11 22:02:41,0.03743842364532,3.54341034904585
2025-05-11 22:02:42,0.03463631865413,3.44080361445687
2025-05-11 22:02:43,0.03616273229533,3.62776191643482
2025-05-11 22:02:44,0.03068252974327,7.04572791397798
2025-05-11 22:02:45,0.03000612369871,6.39320365472153
2025-05-11 22:02:46,0.03329809725159,4.03305591399670
2025-05-11 22:02:47,0.03441191576785,3.86058193972345
2025-05-11 22:02:48,0.03064415259537,7.00349614999941
2025-05-11 22:02:49,0.03039513677812,6.11631360856175
2025-05-11 22:02:50,0.03442028985507,6.27921416712271
2025-05-11 22:02:51,0.03020961775586,6.09973868518325
2025-05-11 22:02:52,0.03054367745877,5.93989029412007
2025-05-11 22:02:53,0.03487124463519,4.25834261363475
2025-05-11 22:02:54,0.03368421052632,3.94691805980258
2025-05-11 22:02:55,0.03416149068323,3.84276551582279
2025-05-11 22:02:56,0.06856829402084,8.31546912521381
2025-05-11 22:02:57,0.03582395087001,3.86095610194980
2025-05-11 22:02:58,0.03327965646806,4.05562111929747
2025-05-11 22:02:59,0.03295571575695,3.64102617619844
2025-05-11 22:03:00,0.03527336860670,5.30012927472382
2025-05-11 22:03:01,0.03153669724771,4.27438599426385
2025-05-11 22:03:02,0.03296703296703,3.39003052646293
2025-05-11 22:03:03,0.03523489932886,4.83254976073484
2025-05-11 22:03:04,0.03478260869565,4.38431596289456
2025-05-11 22:03:05,0.03374397429031,4.12856546830999
2025-05-11 22:03:06,0.03373893805310,4.47701869019679
2025-05-11 22:03:07,0.03492063492063,4.14289082652991
2025-05-11 22:03:08,0.03588907014682,4.51346542541702
2025-05-11 22:03:09,0.03317020119630,4.18264889377094
2025-05-11 22:03:10,0.03763721902771,4.25344819077831
2025-05-11 22:03:11,0.03662258392675,3.86815629694326
2025-05-11 22:03:12,0.03451581975072,3.22528975030864
2025-05-11 22:03:13,0.03631284916201,3.26891534566453
2025-05-11 22:03:14,0.03716551040634,3.70955657894862
2025-05-11 22:03:15,0.03772660460559,3.67732247826011
2025-05-11 22:03:16,0.03657957244656,3.39591224479712
2025-05-11 22:03:17,0.03498542274052,3.39510913246898
2025-05-11 22:03:18,0.03559563360228,3.31710844553235
2025-05-11 22:03:19,0.03571428571429,3.38720808860601
2025-05-11 22:03:20,0.03630034808553,3.70338968276082
2025-05-11 22:03:21,0.03130148270181,4.20234839883034
2025-05-11 22:03:22,0.02961672473868,4.31045890851039
2025-05-11 22:03:23,0.03772455089820,6.38037078947558
2025-05-11 22:03:24,0.03348729792148,5.07698640180542
2025-05-11 22:03:25,0.03410341034103,4.49013119066136
2025-05-11 22:03:26,0.04189255791030,4.12748584432684
2025-05-11 22:03:27,0.03500243072436,3.40008003116924
2025-05-11 22:03:28,0.03475103734440,3.85058133490608
2025-05-11 22:03:29,0.03533959138597,4.50697388279908
2025-05-11 22:03:30,0.04795204795205,4.85513035800624
2025-05-11 22:03:31,0.03746097814776,4.16524040125395
2025-05-11 22:03:32,0.02959309494451,6.21456944516319
2025-05-11 22:03:33,0.03150598613737,7.43126000000134
2025-05-11 22:03:34,0.03065603923973,6.48730938510934
2025-05-11 22:03:35,0.03142329020333,6.73982464145066
2025-05-11 22:03:36,0.03076923076923,6.50385389610117
2025-05-11 22:03:37,0.02654867256637,4.74342109660777
2025-05-11 22:03:38,0.02878138395591,5.90975937303741
2025-05-11 22:03:39,0.02935889754344,5.53086536516917
2025-05-11 22:03:40,0.03281622911695,5.69623689743756
2025-05-11 22:03:41,0.03416856492027,5.08372563024994
2025-05-11 22:03:42,0.02691387559809,4.53174003712919
2025-05-11 22:03:43,0.02878138395591,5.81662643251568
2025-05-11 22:03:44,0.03043213633597,5.98907313432975
2025-05-11 22:03:45,0.02709211318483,5.21791469740718
2025-05-11 22:03:46,0.02810018326206,5.65183909479810
2025-05-11 22:03:47,0.02807646356033,5.21916186980712
2025-05-11 22:03:48,0.03126916002452,6.33092127018888
2025-05-11 22:03:49,0.03084515731030,6.33026340693857
2025-05-11 22:03:50,0.03353658536585,6.33290578125070
2025-05-11 22:03:51,0.02972027972028,4.74311864827358
2025-05-11 22:03:52,0.03211009174312,4.85625006392817
2025-05-11 22:03:53,0.03401727861771,4.22592856451604
2025-05-11 22:03:54,0.03300157150340,3.77938450724637
2025-05-11 22:03:55,0.03273322422259,4.25711829221805
2025-05-11 22:03:56,0.03854389721627,4.60143241237191
2025-05-11 22:03:57,0.03314606741573,4.71162138413450
2025-05-11 22:03:58,0.02968036529680,4.54708533333332
2025-05-11 22:03:59,0.03292410714286,4.53788803688422
2025-05-11 22:04:00,0.03440974060349,4.03458094214809
2025-05-11 22:04:01,0.03188405797101,4.36469611111342
2025-05-11 22:04:02,0.02684964200477,4.71071762953084
2025-05-11 22:04:03,0.02989627821843,5.97035540606259
2025-05-11 22:04:04,0.03074343208496,4.44172551362663
2025-05-11 22:04:05,0.03105590062112,2.96196354918931
2025-05-11 22:04:06,0.02883075280299,3.63715148014449
2025-05-11 22:04:07,0.03092783505155,3.19125145068560
2025-05-11 22:04:08,0.03502538071066,3.73486014473670
2025-05-11 22:04:09,0.03101265822785,7.50243694274948
2025-05-11 22:04:10,0.03466666666667,4.17620467687094
2025-05-11 22:04:11,0.03213296398892,4.37330513944085
2025-05-11 22:04:12,0.03248136315229,3.92036536878230
2025-05-11 22:04:13,0.03146067415730,4.65814580590826
2025-05-11 22:04:14,0.03210175651121,6.09261302578791
2025-05-11 22:04:15,0.03474903474903,4.63116787283091
2025-05-11 22:04:16,0.03331570597567,3.94857163912532
2025-05-11 22:04:17,0.03247863247863,4.78448988691569
2025-05-11 22:04:18,0.03340757238307,4.49033153081469
2025-05-11 22:04:19,0.02774694783574,3.98079915789544
2025-05-11 22:04:20,0.03524229074890,4.58426962737632
2025-05-11 22:04:21,0.03416149068323,3.80907455140346
2025-05-11 22:04:22,0.03152654867257,3.99829776709775
2025-05-11 22:04:23,0.03679435483871,3.78411978902913
2025-05-11 22:04:24,0.03418339663592,4.30526787522943
2025-05-11 22:04:25,0.03263777421081,3.99722453873307
2025-05-11 22:04:26,0.05063291139241,5.77509116957469
2025-05-11 22:04:27,0.03037383177570,5.02221708557333
2025-05-11 22:04:28,0.02784503631961,5.39956756140298
2025-05-11 22:04:29,0.03052503052503,5.79543065902744
2025-05-11 22:04:30,0.03167961745368,5.69511797593495
2025-05-11 22:04:31,0.03095975232198,6.63226109271463
2025-05-11 22:04:32,0.03266033254157,5.72037828912411
2025-05-11 22:04:33,0.03352490421456,3.16955516853945
2025-05-11 22:04:34,0.03428571428571,3.84237535949687
2025-05-11 22:04:35,0.03212646608873,3.49921700448417
2025-05-11 22:04:36,0.03375068045727,4.19604702722370
2025-05-11 22:04:37,0.03460933403251,3.96244104655107
2025-05-11 22:04:38,0.03251053582179,6.05302653781152
2025-05-11 22:04:39,0.03256105197245,7.33155754386210
2025-05-11 22:04:40,0.03425076452599,6.70788899999752
2025-05-11 22:04:41,0.03544575725027,4.48082819469211
2025-05-11 22:04:42,0.03299492385787,3.40760950634596
2025-05-11 22:04:43,0.03367875647668,3.63008577941069
2025-05-11 22:04:44,0.02881667688535,5.36755082485780
2025-05-11 22:04:45,0.03104925053533,3.79408862847221
2025-05-11 22:04:46,0.03041825095057,3.92940654003909
2025-05-11 22:04:47,0.03108535300316,3.61418234426256
2025-05-11 22:04:48,0.02808988764045,4.00499694092891
2025-05-11 22:04:49,0.02752293577982,4.30149228168770
2025-05-11 22:04:50,0.03552492046660,4.18079023618028
2025-05-11 22:04:51,0.02971366828741,3.76411396428713
2025-05-11 22:04:52,0.03133441383036,3.96921712274435
2025-05-11 22:04:53,0.03103837471783,4.49618680851145
2025-05-11 22:04:54,0.03087167070218,6.07306203582331
2025-05-11 22:04:55,0.02917442582247,6.45871964948755
2025-05-11 22:04:56,0.04328767123288,5.55334701821396
2025-05-11 22:04:57,0.03214807598636,3.16323173540764
2025-05-11 22:04:58,0.03404924044002,3.85994171221753
2025-05-11 22:04:59,0.03209109730849,3.62862576692957
2025-05-11 22:05:00,0.03384452670545,4.00056893574887
2025-05-11 22:05:01,0.03052572074618,3.99888039560468
2025-05-11 22:05:02,0.02871341800110,3.84934350194324
2025-05-11 22:05:03,0.03227513227513,3.85539112647721
2025-05-11 22:05:04,0.03141640042599,3.83687222569501
2025-05-11 22:05:05,0.03113052976516,4.06745252840880
2025-05-11 22:05:06,0.03071859572134,4.05738698850409
2025-05-11 22:05:07,0.03102885138813,3.94834538673978
2025-05-11 22:05:08,0.03360080240722,3.48177612622789
2025-05-11 22:05:09,0.03308823529412,3.83745155901659
2025-05-11 22:05:10,0.03110859728507,4.54996169892688
2025-05-11 22:05:11,0.03378378378378,3.81028787617421
2025-05-11 22:05:12,0.02810810810811,3.54260530935436
2025-05-11 22:05:13,0.04406233207953,5.43923234137624
2025-05-11 22:05:14,0.03484320557491,3.51010712737343
2025-05-11 22:05:15,0.03116457080372,4.11567700934427
2025-05-11 22:05:16,0.02916160388821,5.67698534513387
2025-05-11 22:05:17,0.02816901408451,5.85904387898067
2025-05-11 22:05:18,0.02824858757062,6.70250074349155
2025-05-11 22:05:19,0.02571595558153,4.49491057506467
2025-05-11 22:05:20,0.03299492385787,7.88739787169846
2025-05-11 22:05:21,0.03126954346467,7.09641170212714
2025-05-11 22:05:22,0.02834740651387,4.93061064062355
2025-05-11 22:05:23,0.03082614056720,6.35826777777679
2025-05-11 22:05:24,0.02882882882883,5.31226249724030
2025-05-11 22:05:25,0.03019538188277,5.37874234584597
2025-05-11 22:05:26,0.05569007263923,5.22481638888874
2025-05-11 22:05:27,0.03395504543281,3.19180570646768
2025-05-11 22:05:28,0.03909691629956,4.90036160747518
2025-05-11 22:05:29,0.03822314049587,4.06664930225693
2025-05-11 22:05:30,0.03063583815029,4.88062640274650
2025-05-11 22:05:31,0.03003003003003,5.67141718749802
2025-05-11 22:05:32,0.03819661865999,8.16177543894182
2025-05-11 22:05:33,0.02878598247810,6.55308175089233
2025-05-11 22:05:34,0.02831969792322,6.80682124528168
2025-05-11 22:05:35,0.03023758099352,3.87152451985694
2025-05-11 22:05:36,0.02939337085679,6.79329312635465
2025-05-11 22:05:37,0.03086419753086,4.46259887840643
2025-05-11 22:05:38,0.03318250377074,3.44170377369158
2025-05-11 22:05:39,0.03140830800405,3.31790110853616
2025-05-11 22:05:40,0.03224073078990,4.02005102112602
2025-05-11 22:05:41,0.03183627060830,4.43456985743180
2025-05-11 22:05:42,0.02841260037060,5.77592933750275
2025-05-11 22:05:43,0.02955665024631,5.96172646439603
2025-05-11 22:05:44,0.03012048192771,5.72473797101470
2025-05-11 22:05:45,0.03353658536585,3.53964956496336
2025-05-11 22:05:46,0.03282959874935,3.73924071086453
2025-05-11 22:05:47,0.03141091658084,3.48762666922940
2025-05-11 22:05:48,0.03211009174312,3.48609501793821
2025-05-11 22:05:49,0.03117505995204,5.71824569187482
2025-05-11 22:05:50,0.04463732176069,8.92482537423486
2025-05-11 22:05:51,0.06727828746177,11.50535677499938
2025-05-11 22:05:52,0.02878598247810,6.00492532258166
2025-05-11 22:05:53,0.02967359050445,4.76636014319803
2025-05-11 22:05:54,0.02758620689655,6.35745275985678
2025-05-11 22:05:55,0.02704363859865,5.62799948101342
2025-05-11 22:05:56,0.10278250993754,13.15542199149628
2025-05-11 22:05:57,0.02983219390926,6.61207709589348
2025-05-11 22:05:58,0.02714373843307,5.77336870358099
2025-05-11 22:05:59,0.02822085889571,5.94811190967917
2025-05-11 22:06:00,0.03251533742331,6.46986675151689
2025-05-11 22:06:01,0.02839295854628,3.65163137432144
2025-05-11 22:06:02,0.02850877192982,3.77707506463745
2025-05-11 22:06:03,0.03049159925327,6.88126669014125
2025-05-11 22:06:04,0.02964793082149,6.42289717725936
2025-05-11 22:06:05,0.02897657213317,6.22153833887102
2025-05-11 22:06:06,0.02931803696622,7.53107568979624
2025-05-11 22:06:07,0.02993630573248,7.62280600406140
2025-05-11 22:06:08,0.03058579574909,3.53800347376746
2025-05-11 22:06:09,0.03665768194070,4.28053211683649
2025-05-11 22:06:10,0.03790238836968,4.08823503788100
2025-05-11 22:06:11,0.03182308522114,3.90526020175281
2025-05-11 22:06:12,0.02961275626424,4.30915359825386
2025-05-11 22:06:13,0.03302652950731,4.14718196021849
2025-05-11 22:06:14,0.03114754098361,4.08131172000031
2025-05-11 22:06:15,0.03161222339305,3.71426515806813
2025-05-11 22:06:16,0.03152008134215,3.40941974593748
2025-05-11 22:06:17,0.02920110192837,3.95847915800253
2025-05-11 22:06:18,0.03171355498721,3.42920808408195
2025-05-11 22:06:19,0.03088391906283,3.70079426190546
2025-05-11 22:06:20,0.03245560318432,6.31820942136461
2025-05-11 22:06:21,0.03483483483483,6.32687698061132
2025-05-11 22:06:22,0.02985884907709,3.64505905809905
2025-05-11 22:06:23,0.03470715835141,4.33672736690668
2025-05-11 22:06:24,0.03204419889503,4.25108603118705
2025-05-11 22:06:25,0.03225806451613,4.22983665037775
2025-05-11 22:06:26,0.04474393530997,4.85220422904375
2025-05-11 22:06:27,0.03613053613054,2.72221182307683
2025-05-11 22:06:28,0.04088586030664,3.32238637815066
2025-05-11 22:06:29,0.13554708764290,10.34914269010559
2025-05-11 22:06:30,0.11791383219955,9.13193901176290
2025-05-11 22:06:31,0.09646662927650,7.97503151934911
2025-05-11 22:06:32,0.07126436781609,6.82495044968554
2025-05-11 22:06:33,0.04621606008088,3.88503672268942
2025-05-11 22:06:34,0.02843876958793,2.59591131127512
2025-05-11 22:06:35,0.03154399557277,2.84294126501754
2025-05-11 22:06:36,0.04796430563302,3.93749676923007
2025-05-11 22:06:37,0.03686897334090,2.75694532881996
2025-05-11 22:06:38,0.03238866396761,2.96822797209214
2025-05-11 22:06:39,0.15614798694233,12.01341218384827
2025-05-11 22:06:40,0.13126079447323,9.50237475949715
2025-05-11 22:06:41,0.07480314960630,5.57837300576242
2025-05-11 22:06:42,0.15997770345596,13.11966666437933
2025-05-11 22:06:43,0.15112540192926,14.09957273617709
2025-05-11 22:06:44,0.15561497326203,13.96091320597710
2025-05-11 22:06:45,0.16879659211928,14.22484126915349
2025-05-11 22:06:46,0.15222222222222,14.16746517133452
2025-05-11 22:06:47,0.15621562156216,14.20324828883575
2025-05-11 22:06:48,0.15059588299025,13.50913496375964
2025-05-11 22:06:49,0.11906062261060,11.05894697663629
2025-05-11 22:06:50,0.23608768971332,17.18401214285612
2025-05-11 22:06:51,0.21269487750557,16.49435016757735
2025-05-11 22:06:52,0.22516556291391,16.59103206159380
2025-05-11 22:06:53,0.14015572858732,11.18627783381661
2025-05-11 22:06:54,0.14873603762493,10.71998051366544
2025-05-11 22:06:55,0.03860793909734,3.03353112789525
2025-05-11 22:06:56,0.04100601421542,3.52955834263266
2025-05-11 22:06:57,0.03866809881847,3.31651754254239
2025-05-11 22:06:58,0.05825242718447,4.77445256603631
2025-05-11 22:06:59,0.05571030640669,5.03408413068902
2025-05-11 22:07:00,0.03366445916115,2.88165268854192
2025-05-11 22:07:01,0.03072033898305,2.46223954800150
2025-05-11 22:07:02,0.03411633109620,3.05955807381757
2025-05-11 22:07:03,0.08602150537634,6.98799893861374
2025-05-11 22:07:04,0.03491700057241,3.09715735714247
2025-05-11 22:07:05,0.03760683760684,3.24367820156748
2025-05-11 22:07:06,0.03448275862069,3.34142518904749
2025-05-11 22:07:07,0.04360298336202,3.85081305017542
2025-05-11 22:07:08,0.04032697547684,3.47614156008138
2025-05-11 22:07:09,0.05930807248764,4.78826764285831
2025-05-11 22:07:10,0.03160919540230,2.79245672839475
2025-05-11 22:07:11,0.03105590062112,3.16232419274083
2025-05-11 22:07:12,0.03542673107890,3.21567490672399
