Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 12:37:28,0.41515761234071,46.48877299999003,46.48877299999003,0.00000000000000
2025-05-23 12:37:29,0.31763925729443,43.31031400000211,43.31031400000211,0.00000000000000
2025-05-23 12:37:30,0.22059800664452,41.28114400000777,41.28114400000777,0.00000000000000
2025-05-23 12:37:31,0.31386861313869,43.93976799998200,43.93976799998200,0.00000000000000
2025-05-23 12:37:32,0.53769179452969,44.73322200000985,44.73322200000985,0.00000000000000
2025-05-23 12:37:33,0.35305985205111,44.38562899999670,44.38562899999670,0.00000000000000
2025-05-23 12:37:34,0.30748482805125,40.51594899999327,40.51594899999327,0.00000000000000
2025-05-23 12:37:35,0.21638225255973,39.38039200002095,39.38039200002095,0.00000000000000
2025-05-23 12:37:36,0.37944664031621,44.69690699997591,44.69690699997591,0.00000000000000
2025-05-23 12:37:37,0.24683122081388,41.95503199999803,41.95503199999803,0.00000000000000
2025-05-23 12:37:38,0.16352624495289,40.99507399997674,40.99507399997674,0.00000000000000
2025-05-23 12:37:39,0.33443708609272,42.45667800001684,42.45667800001684,0.00000000000000
2025-05-23 12:37:40,0.09659485753996,36.64016499998979,36.64016499998979,0.00000000000000
2025-05-23 12:37:41,0.09015256588072,36.78054599999450,36.78054599999450,0.00000000000000
2025-05-23 12:37:42,0.09185803757829,36.30312999998569,36.30312999998569,0.00000000000000
2025-05-23 12:37:43,0.16930488644184,38.07930900002248,38.07930900002248,0.00000000000000
2025-05-23 12:37:44,0.11643835616438,37.48861199998646,37.48861199998646,0.00000000000000
2025-05-23 12:37:45,0.48643282594308,47.51983699999982,47.51983699999982,0.00000000000000
2025-05-23 12:37:46,0.21791443850267,40.77583500000765,40.77583500000765,0.00000000000000
2025-05-23 12:37:47,0.27091633466135,43.25385700000334,43.25385700000334,0.00000000000000
2025-05-23 12:37:48,0.25634352635003,43.05164800002240,43.05164800002240,0.00000000000000
2025-05-23 12:37:49,0.57161458333333,45.80280000000494,45.80280000000494,0.00000000000000
2025-05-23 12:37:50,0.44848084544254,46.72686999998405,46.72686999998405,0.00000000000000
2025-05-23 12:37:51,0.45442708333333,45.25861200000509,45.25861200000509,0.00000000000000
2025-05-23 12:37:52,0.42970822281167,45.13141599998926,45.13141599998926,0.00000000000000
2025-05-23 12:37:53,0.19605173587474,39.35677099999157,39.35677099999157,0.00000000000000
2025-05-23 12:37:54,0.26889632107023,42.02851800000644,42.02851800000644,0.00000000000000
2025-05-23 12:37:55,0.39087301587302,43.93696099999943,43.93696099999943,0.00000000000000
2025-05-23 12:37:56,0.20390309555855,40.37861899999552,40.37861899999552,0.00000000000000
2025-05-23 12:37:57,0.21563342318059,42.07032699999399,42.07032699999399,0.00000000000000
2025-05-23 12:37:58,0.24914675767918,38.66658799999277,38.66658799999277,0.00000000000000
2025-05-23 12:37:59,0.09666203059805,36.49478000000818,36.49478000000818,0.00000000000000
2025-05-23 12:38:00,0.19348268839104,38.99220999999670,38.99220999999670,0.00000000000000
2025-05-23 12:38:01,0.35757575757576,43.93390800000634,43.93390800000634,0.00000000000000
2025-05-23 12:38:02,0.46701846965699,46.42212199998903,46.42212199998903,0.00000000000000
2025-05-23 12:38:03,0.40627084723149,45.14478200001759,45.14478200001759,0.00000000000000
2025-05-23 12:38:04,0.51365409622887,46.28564799999003,46.28564799999003,0.00000000000000
2025-05-23 12:38:05,0.35733512786003,44.79639500001213,44.79639500001213,0.00000000000000
2025-05-23 12:38:06,0.53543307086614,46.52490499999840,46.52490499999840,0.00000000000000
2025-05-23 12:38:07,0.46386333771353,45.94257100002142,45.94257100002142,0.00000000000000
2025-05-23 12:38:08,0.28474576271186,39.84987399997772,39.84987399997772,0.00000000000000
2025-05-23 12:38:09,0.26081081081081,40.49440300001879,40.49440300001879,0.00000000000000
2025-05-23 12:38:10,0.35752330226365,42.82142399999429,42.82142399999429,0.00000000000000
2025-05-23 12:38:11,0.41778074866310,43.52936799998861,43.52936799998861,0.00000000000000
2025-05-23 12:38:12,0.40738299274885,45.89172899999539,45.89172899999539,0.00000000000000
2025-05-23 12:38:13,0.30862533692722,40.76625300000887,40.76625300000887,0.00000000000000
2025-05-23 12:38:14,0.23964697895451,40.92250200000126,40.92250200000126,0.00000000000000
2025-05-23 12:38:15,0.13363754889179,37.84633900001063,37.84633900001063,0.00000000000000
2025-05-23 12:38:16,0.30157687253614,43.88215099999798,43.88215099999798,0.00000000000000
2025-05-23 12:38:17,0.30066225165563,42.88825700001325,42.88825700001325,0.00000000000000
2025-05-23 12:38:18,0.69683257918552,46.85394500000984,46.85394500000984,0.00000000000000
2025-05-23 12:38:19,0.58634274458306,43.79822799999965,43.79822799999965,0.00000000000000
2025-05-23 12:38:20,0.27671232876712,40.58668799998122,40.58668799998122,0.00000000000000
2025-05-23 12:38:21,0.61650165016502,44.65741799998796,44.65741799998796,0.00000000000000
2025-05-23 12:38:22,0.38574283810793,45.10822200000985,45.10822200000985,0.00000000000000
2025-05-23 12:38:23,0.24915139171758,41.37733599997591,41.37733599997591,0.00000000000000
2025-05-23 12:38:24,0.25622057834566,43.22449900000356,43.22449900000356,0.00000000000000
2025-05-23 12:38:25,0.50555192684520,46.05292099999497,46.05292099999497,0.00000000000000
2025-05-23 12:38:26,0.45006570302234,46.71808099999907,46.71808099999907,0.00000000000000
2025-05-23 12:38:27,0.39946380697051,43.65552800000296,43.65552800000296,0.00000000000000
2025-05-23 12:38:28,0.20879120879121,39.24696999997832,39.24696999997832,0.00000000000000
2025-05-23 12:38:29,0.27266576454668,41.84681700001238,41.84681700001238,0.00000000000000
2025-05-23 12:38:30,0.37491661107405,43.97620599999209,43.97620599999209,0.00000000000000
2025-05-23 12:38:31,0.41227484989993,41.10054100002162,41.10054100002162,0.00000000000000
2025-05-23 12:38:32,0.13314840499307,37.09035999997286,37.09035999997286,0.00000000000000
2025-05-23 12:38:33,0.13152400835073,37.15316400001757,37.15316400001757,0.00000000000000
2025-05-23 12:38:34,0.15020862308762,38.02956500000437,38.02956500000437,0.00000000000000
2025-05-23 12:38:35,0.44627554383652,45.53772499997285,45.53772499997285,0.00000000000000
2025-05-23 12:38:36,0.26958831341301,41.19136200001230,41.19136200001230,0.00000000000000
2025-05-23 12:38:37,0.12730870712401,37.74868300001253,37.74868300001253,0.00000000000000
2025-05-23 12:38:38,0.29287598944591,42.03535399999237,42.03535399999237,0.00000000000000
2025-05-23 12:38:39,0.69426336375489,46.91186799999559,46.91186799999559,0.00000000000000
2025-05-23 12:38:40,0.71400651465798,46.49914900001022,46.49914900001022,0.00000000000000
2025-05-23 12:38:41,0.78331177231565,46.99896399999852,46.99896399999852,0.00000000000000
2025-05-23 12:38:42,0.69710906701708,46.36114799999632,46.36114799999632,0.00000000000000
2025-05-23 12:38:43,0.79069767441860,48.39575100000366,48.39575100000366,0.00000000000000
2025-05-23 12:38:44,0.65811965811966,46.07403899999917,46.07403899999917,0.00000000000000
2025-05-23 12:38:45,0.66513761467890,47.26434500000323,47.26434500000323,0.00000000000000
2025-05-23 12:38:46,0.43907284768212,42.93470499999239,42.93470499999239,0.00000000000000
2025-05-23 12:38:47,0.27021563342318,41.17207400000188,41.17207400000188,0.00000000000000
2025-05-23 12:38:48,0.21952861952862,39.81886800000211,39.81886800000211,0.00000000000000
2025-05-23 12:38:49,0.28148148148148,42.00941400000011,42.00941400000011,0.00000000000000
2025-05-23 12:38:50,0.53112582781457,45.49054599998635,45.49054599998635,0.00000000000000
2025-05-23 12:38:51,0.75886524822695,48.60748100001365,48.60748100001365,0.00000000000000
2025-05-23 12:38:52,0.59552042160738,43.90473399998154,43.90473399998154,0.00000000000000
2025-05-23 12:38:53,0.58405315614618,45.28345300001092,45.28345300001092,0.00000000000000
2025-05-23 12:38:54,0.23783783783784,40.71168800001033,40.71168800001033,0.00000000000000
2025-05-23 12:38:55,0.31699126930826,43.78449499999988,43.78449499999988,0.00000000000000
2025-05-23 12:38:56,0.14090287277702,38.89528599998448,38.89528599998448,0.00000000000000
2025-05-23 12:38:57,0.17187500000000,41.60792499998934,41.60792499998934,0.00000000000000
2025-05-23 12:38:58,0.29810298102981,43.42109200000414,43.42109200000414,0.00000000000000
2025-05-23 12:38:59,0.68462037637897,46.99987999998848,46.99987999998848,0.00000000000000
2025-05-23 12:39:00,0.60707269155206,44.92725300000166,44.92725300000166,0.00000000000000
2025-05-23 12:39:01,0.50767178118746,42.93055399999139,42.93055399999139,0.00000000000000
2025-05-23 12:39:02,0.47558528428094,43.77350899999146,43.77350899999146,0.00000000000000
2025-05-23 12:39:03,0.43187830687831,45.52136800001608,45.52136800001608,0.00000000000000
2025-05-23 12:39:04,0.21925133689840,41.20393499999773,41.20393499999773,0.00000000000000
2025-05-23 12:39:05,0.21260898725687,41.07972800001153,41.07972800001153,0.00000000000000
2025-05-23 12:39:06,0.25492861998640,42.42493999999715,42.42493999999715,0.00000000000000
2025-05-23 12:39:07,0.37074148296593,44.58789900000556,44.58789900000556,0.00000000000000
2025-05-23 12:39:08,0.30390835579515,44.24658999999519,44.24658999999519,0.00000000000000
2025-05-23 12:39:09,0.28838451268358,42.82465900000534,42.82465900000534,0.00000000000000
2025-05-23 12:39:10,0.64154652686763,47.01190299997688,47.01190299997688,0.00000000000000
2025-05-23 12:39:11,0.71262135922330,48.33325100000366,48.33325100000366,0.00000000000000
2025-05-23 12:39:12,0.47202106649111,45.98663699999452,45.98663699999452,0.00000000000000
2025-05-23 12:39:13,0.40000000000000,43.22395000001416,43.22395000001416,0.00000000000000
2025-05-23 12:39:14,0.25795531482735,41.13496500000474,41.13496500000474,0.00000000000000
2025-05-23 12:39:15,0.41672196416722,43.87000500000431,43.87000500000431,0.00000000000000
2025-05-23 12:39:16,0.49049180327869,46.71240499999840,46.71240499999840,0.00000000000000
2025-05-23 12:39:17,0.37261356155365,44.40625800000271,44.40625800000271,0.00000000000000
2025-05-23 12:39:18,0.27885256837892,43.03199399998994,43.03199399998994,0.00000000000000
2025-05-23 12:39:19,0.28069011280690,43.12489000000642,43.12489000000642,0.00000000000000
2025-05-23 12:39:20,0.33932135728543,43.67762299999595,43.67762299999595,0.00000000000000
2025-05-23 12:39:21,0.17257525083612,39.92244399999618,39.92244399999618,0.00000000000000
2025-05-23 12:39:22,0.49803407601573,45.86762000000454,45.86762000000454,0.00000000000000
2025-05-23 12:39:23,0.67490247074122,46.37378200000967,46.37378200000967,0.00000000000000
2025-05-23 12:39:24,0.66580310880829,45.69782000000123,45.69782000000123,0.00000000000000
2025-05-23 12:39:25,0.65186152841280,46.30218900000909,46.30218900000909,0.00000000000000
2025-05-23 12:39:26,0.69934640522876,47.27819899999304,47.27819899999304,0.00000000000000
2025-05-23 12:39:27,0.79134366925065,49.31609700000263,49.31609700000263,0.00000000000000
2025-05-23 12:39:28,0.60688285903375,47.70465100000729,47.70465100000729,0.00000000000000
2025-05-23 12:39:29,0.44370419720187,45.16541099999449,45.16541099999449,0.00000000000000
2025-05-23 12:39:30,0.29637096774194,40.75929600000381,40.75929600000381,0.00000000000000
2025-05-23 12:39:31,0.13695801789401,37.84481199999573,37.84481199999573,0.00000000000000
2025-05-23 12:39:32,0.18741450068399,39.29793400000199,39.29793400000199,0.00000000000000
2025-05-23 12:39:33,0.34877564526803,45.04755399998976,45.04755399998976,0.00000000000000
2025-05-23 12:39:34,0.51394422310757,46.01361500000348,46.01361500000348,0.00000000000000
2025-05-23 12:39:35,0.34420772303595,44.14008499999181,44.14008499999181,0.00000000000000
2025-05-23 12:39:36,0.41091387245233,45.43604100000812,45.43604100000812,0.00000000000000
2025-05-23 12:39:37,0.43403693931398,45.09436699998332,45.09436699998332,0.00000000000000
2025-05-23 12:39:38,0.45189117451891,47.01129300001776,47.01129300001776,0.00000000000000
2025-05-23 12:39:39,0.37725752508361,44.71271500000148,44.71271500000148,0.00000000000000
2025-05-23 12:39:40,0.33781965006729,43.33930600000895,43.33930600000895,0.00000000000000
2025-05-23 12:39:41,0.10151933701657,36.53841999999713,36.53841999999713,0.00000000000000
2025-05-23 12:39:42,0.32350971198928,43.74775099998806,43.74775099998806,0.00000000000000
2025-05-23 12:39:43,0.36985391766268,45.38959299999988,45.38959299999988,0.00000000000000
2025-05-23 12:39:44,0.28167115902965,43.02265599998645,43.02265599998645,0.00000000000000
2025-05-23 12:39:45,0.43666666666667,44.71930700002122,44.71930700002122,0.00000000000000
2025-05-23 12:39:46,0.45394300861498,46.22290399999474,46.22290399999474,0.00000000000000
2025-05-23 12:39:47,0.49668435013263,45.38019399999757,45.38019399999757,0.00000000000000
2025-05-23 12:39:48,0.52855245683931,46.57403800002066,46.57403800002066,0.00000000000000
2025-05-23 12:39:49,0.47011952191235,45.29523299998255,45.29523299998255,0.00000000000000
2025-05-23 12:39:50,0.18406593406593,37.97677099998691,37.97677099998691,0.00000000000000
2025-05-23 12:39:51,0.21016949152542,39.59499100001995,39.59499100001995,0.00000000000000
2025-05-23 12:39:52,0.33899412148922,42.90308899999945,42.90308899999945,0.00000000000000
2025-05-23 12:39:53,0.19212491513917,39.20882199998596,39.20882199998596,0.00000000000000
2025-05-23 12:39:54,0.10760795065113,37.14419300001464,37.14419300001464,0.00000000000000
2025-05-23 12:39:55,0.21593153390388,42.08656199998222,42.08656199998222,0.00000000000000
2025-05-23 12:39:56,0.17563930013459,40.41127300000517,40.41127300000517,0.00000000000000
2025-05-23 12:39:57,0.49407114624506,46.76581100001931,46.76581100001931,0.00000000000000
2025-05-23 12:39:58,0.39587491683300,45.23639499998535,45.23639499998535,0.00000000000000
2025-05-23 12:39:59,0.61724363161332,47.38665900001070,47.38665900001070,0.00000000000000
2025-05-23 12:40:00,0.36460412508317,43.92823199997656,43.92823199997656,0.00000000000000
2025-05-23 12:40:01,0.14629120879121,39.15145000000484,39.15145000000484,0.00000000000000
2025-05-23 12:40:02,0.14315209910530,37.25143000000389,37.25143000000389,0.00000000000000
2025-05-23 12:40:03,0.34910059960027,44.70111900000484,44.70111900000484,0.00000000000000
2025-05-23 12:40:04,0.42406311637081,45.16498400000273,45.16498400000273,0.00000000000000
2025-05-23 12:40:05,0.29287598944591,43.30848300000071,43.30848300000071,0.00000000000000
2025-05-23 12:40:06,0.45514511873351,46.01599600000191,46.01599600000191,0.00000000000000
2025-05-23 12:40:07,0.42456608811749,45.07825299998512,45.07825299998512,0.00000000000000
2025-05-23 12:40:08,0.63594771241830,48.37481599999592,48.37481599999592,0.00000000000000
2025-05-23 12:40:09,0.49835850295469,45.88354999999865,45.88354999999865,0.00000000000000
2025-05-23 12:40:10,0.38343353373413,42.15571500000078,42.15571500000078,0.00000000000000
2025-05-23 12:40:11,0.10899182561308,36.93325500001083,36.93325500001083,0.00000000000000
2025-05-23 12:40:12,0.23470073974445,41.37416199999279,41.37416199999279,0.00000000000000
2025-05-23 12:40:13,0.43381389252949,45.48364799999399,45.48364799999399,0.00000000000000
2025-05-23 12:40:14,0.30160857908847,43.36219399998663,43.36219399998663,0.00000000000000
2025-05-23 12:40:15,0.36042638241173,45.36865800002124,45.36865800002124,0.00000000000000
2025-05-23 12:40:16,0.41160949868074,45.79016599999159,45.79016599999159,0.00000000000000
2025-05-23 12:40:17,0.36740146960588,44.46204399998533,44.46204399998533,0.00000000000000
2025-05-23 12:40:18,0.41208053691275,45.98248800000874,45.98248800000874,0.00000000000000
2025-05-23 12:40:19,0.35670937289278,43.13251799999853,43.13251799999853,0.00000000000000
2025-05-23 12:40:20,0.27132303559436,40.73591899999883,40.73591899999883,0.00000000000000
2025-05-23 12:40:21,0.20312500000000,39.81612100001075,39.81612100001075,0.00000000000000
2025-05-23 12:40:22,0.33311214333112,43.15559099998791,43.15559099998791,0.00000000000000
2025-05-23 12:40:23,0.22439353099730,40.20906399999512,40.20906399999512,0.00000000000000
2025-05-23 12:40:24,0.15839564921822,40.28700599999866,40.28700599999866,0.00000000000000
2025-05-23 12:40:25,0.17767188563649,40.79548899998190,40.79548899998190,0.00000000000000
2025-05-23 12:40:26,0.55916775032510,47.00103899999522,47.00103899999522,0.00000000000000
2025-05-23 12:40:27,0.35140431090790,45.16590000002179,45.16590000002179,0.00000000000000
2025-05-23 12:40:28,0.61345646437995,45.53198799997335,45.53198799997335,0.00000000000000
2025-05-23 12:40:29,0.46347941567065,44.17926899998565,44.17926899998565,0.00000000000000
2025-05-23 12:40:30,0.20889487870620,39.47627800001646,39.47627800001646,0.00000000000000
2025-05-23 12:40:31,0.29427609427609,42.33418099998380,42.33418099998380,0.00000000000000
2025-05-23 12:40:32,0.45142101784534,46.21686200000113,46.21686200000113,0.00000000000000
2025-05-23 12:40:33,0.31296673455533,43.20838500000536,43.20838500000536,0.00000000000000
2025-05-23 12:40:34,0.45096731154103,45.37433500000043,45.37433500000043,0.00000000000000
2025-05-23 12:40:35,0.44082446808511,45.70923300000140,45.70923300000140,0.00000000000000
2025-05-23 12:40:36,0.56299212598425,46.83081300000777,46.83081300000777,0.00000000000000
2025-05-23 12:40:37,0.66053841103086,47.63464400000521,47.63464400000521,0.00000000000000
2025-05-23 12:40:38,0.54491413474240,45.45654799998738,45.45654799998738,0.00000000000000
2025-05-23 12:40:39,0.28152692569870,40.87727600001381,40.87727600001381,0.00000000000000
2025-05-23 12:40:40,0.26502732240437,40.49574600000051,40.49574600000051,0.00000000000000
2025-05-23 12:40:41,0.44720914593141,43.02680600000895,43.02680600000895,0.00000000000000
2025-05-23 12:40:42,0.47722772277228,46.13775999998325,46.13775999998325,0.00000000000000
2025-05-23 12:40:43,0.43894389438944,45.53803100000368,45.53803100000368,0.00000000000000
2025-05-23 12:40:44,0.39021164021164,45.45087200001581,45.45087200001581,0.00000000000000
2025-05-23 12:40:45,0.60419397116645,48.00933799997438,48.00933799997438,0.00000000000000
2025-05-23 12:40:46,0.64013157894737,46.99194599999464,46.99194599999464,0.00000000000000
2025-05-23 12:40:47,0.32954545454545,42.81025400001090,42.81025400001090,0.00000000000000
2025-05-23 12:40:48,0.19070080862534,39.50496500000008,39.50496500000008,0.00000000000000
2025-05-23 12:40:49,0.20039946737683,40.44441500000539,40.44441500000539,0.00000000000000
2025-05-23 12:40:50,0.41370223978920,45.19495299999835,45.19495299999835,0.00000000000000
2025-05-23 12:40:51,0.45940594059406,45.40753799999948,45.40753799999948,0.00000000000000
2025-05-23 12:40:52,0.40966247518200,45.06250699999509,45.06250699999509,0.00000000000000
2025-05-23 12:40:53,0.57235561323816,46.70923099998618,46.70923099998618,0.00000000000000
2025-05-23 12:40:54,0.59854976928148,46.44128700002329,46.44128700002329,0.00000000000000
2025-05-23 12:40:55,0.65239948119326,47.65472400002182,47.65472400002182,0.00000000000000
2025-05-23 12:40:56,0.44354293441515,44.01148399998783,44.01148399998783,0.00000000000000
2025-05-23 12:40:57,0.28513513513514,40.57209999999031,40.57209999999031,0.00000000000000
2025-05-23 12:40:58,0.19756427604871,40.36012700002175,40.36012700002175,0.00000000000000
2025-05-23 12:40:59,0.34081902245707,42.31464999998570,42.31464999998570,0.00000000000000
2025-05-23 12:41:00,0.35733512786003,43.12580500001786,43.12580500001786,0.00000000000000
2025-05-23 12:41:01,0.47880794701987,45.63940999997430,45.63940999997430,0.00000000000000
2025-05-23 12:41:02,0.34138162307176,43.42811100001563,43.42811100001563,0.00000000000000
2025-05-23 12:41:03,0.21365787694388,41.49269199999981,41.49269199999981,0.00000000000000
2025-05-23 12:41:04,0.20988490182803,42.62830899999244,42.62830899999244,0.00000000000000
2025-05-23 12:41:05,0.17403127124405,40.57783799999743,40.57783799999743,0.00000000000000
2025-05-23 12:41:06,0.30443414956982,43.75202400001581,43.75202400001581,0.00000000000000
2025-05-23 12:41:07,0.20243737305349,41.75813300002483,41.75813300002483,0.00000000000000
2025-05-23 12:41:08,0.29344151453685,42.28126399999019,42.28126399999019,0.00000000000000
2025-05-23 12:41:09,0.36000000000000,44.45685600000434,44.45685600000434,0.00000000000000
2025-05-23 12:41:10,0.30525606469003,40.86494599998696,40.86494599998696,0.00000000000000
2025-05-23 12:41:11,0.16700749829584,39.82698600000003,39.82698600000003,0.00000000000000
2025-05-23 12:41:12,0.40263157894737,44.97461600002134,44.97461600002134,0.00000000000000
2025-05-23 12:41:13,0.49736495388669,44.36225199999171,44.36225199999171,0.00000000000000
2025-05-23 12:41:14,0.66293614219882,45.73859200000879,45.73859200000879,0.00000000000000
2025-05-23 12:41:15,0.65874587458746,45.84717199997976,45.84717199997976,0.00000000000000
2025-05-23 12:41:16,0.73927178153446,47.00732599999174,47.00732599999174,0.00000000000000
2025-05-23 12:41:17,0.65108624094799,45.13745799998287,45.13745799998287,0.00000000000000
2025-05-23 12:41:18,0.55238726790451,44.72223700000905,44.72223700000905,0.00000000000000
2025-05-23 12:41:19,0.37877770315648,40.97065900001326,40.97065900001326,0.00000000000000
2025-05-23 12:41:20,0.33133333333333,43.14283399999840,43.14283399999840,0.00000000000000
2025-05-23 12:41:21,0.15537303216975,41.46797199998400,41.46797199998400,0.00000000000000
2025-05-23 12:41:22,0.21423819028609,41.65040600000066,41.65040600000066,0.00000000000000
2025-05-23 12:41:23,0.23087071240106,41.86317399999825,41.86317399999825,0.00000000000000
2025-05-23 12:41:24,0.56842105263158,46.90326200000709,46.90326200000709,0.00000000000000
2025-05-23 12:41:25,0.79639175257732,49.18377299999702,49.18377299999702,0.00000000000000
2025-05-23 12:41:26,0.89834815756036,48.86620799999218,48.86620799999218,0.00000000000000
2025-05-23 12:41:27,0.78493238892466,48.01831000001403,48.01831000001403,0.00000000000000
2025-05-23 12:41:28,0.79015544041451,48.26605000000563,48.26605000000563,0.00000000000000
2025-05-23 12:41:29,0.70944625407166,45.96210199999041,45.96210199999041,0.00000000000000
2025-05-23 12:41:30,0.62581913499345,44.44532100000652,44.44532100000652,0.00000000000000
2025-05-23 12:41:31,0.59801980198020,45.04260899999645,45.04260899999645,0.00000000000000
2025-05-23 12:41:32,0.61015831134565,43.95618599999580,43.95618599999580,0.00000000000000
2025-05-23 12:41:33,0.66358839050132,45.17053899998427,45.17053899998427,0.00000000000000
2025-05-23 12:41:34,0.58267195767196,42.75422399997478,42.75422399997478,0.00000000000000
2025-05-23 12:41:35,0.57465162574652,43.42524300000514,43.42524300000514,0.00000000000000
2025-05-23 12:41:36,0.38320920785376,40.67146499999217,40.67146499999217,0.00000000000000
2025-05-23 12:41:37,0.34841323430115,40.82069700001739,40.82069700001739,0.00000000000000
2025-05-23 12:41:38,0.60726072607261,43.99744599999394,43.99744599999394,0.00000000000000
2025-05-23 12:41:39,0.60646011865524,45.78052199998638,45.78052199998638,0.00000000000000
2025-05-23 12:41:40,0.58454425363276,44.10669899999630,44.10669899999630,0.00000000000000
2025-05-23 12:41:41,0.65402223675605,46.16907100001117,46.16907100001117,0.00000000000000
2025-05-23 12:41:42,0.37383798140770,42.97797799998079,42.97797799998079,0.00000000000000
2025-05-23 12:41:43,0.24200000000000,41.56929100002162,41.56929100002162,0.00000000000000
2025-05-23 12:41:44,0.27036048064085,41.95033199997852,41.95033199997852,0.00000000000000
2025-05-23 12:41:45,0.17056856187291,39.49825100001181,39.49825100001181,0.00000000000000
2025-05-23 12:41:46,0.37276933245208,43.19391999999061,43.19391999999061,0.00000000000000
2025-05-23 12:41:47,0.67833981841764,46.31018400000175,46.31018400000175,0.00000000000000
2025-05-23 12:41:48,0.61780104712042,47.69421400001738,47.69421400001738,0.00000000000000
2025-05-23 12:41:49,0.12225097024580,37.49459399998887,37.49459399998887,0.00000000000000
2025-05-23 12:41:50,0.13168449197861,37.77688099999796,37.77688099999796,0.00000000000000
2025-05-23 12:41:51,0.09712722298222,37.16000000000349,37.16000000000349,0.00000000000000
2025-05-23 12:41:52,0.08571428571429,37.23550000000978,37.23550000000978,0.00000000000000
2025-05-23 12:41:53,0.11504424778761,38.13985599999432,38.13985599999432,0.00000000000000
2025-05-23 12:41:54,0.44614361702128,46.93762399998377,46.93762399998377,0.00000000000000
2025-05-23 12:41:55,0.44193762441938,44.81739100001869,44.81739100001869,0.00000000000000
2025-05-23 12:41:56,0.14079670329670,37.54116299998714,37.54116299998714,0.00000000000000
2025-05-23 12:41:57,0.22207267833109,39.00051100002020,39.00051100002020,0.00000000000000
2025-05-23 12:41:58,0.10571808510638,37.26967999999761,37.26967999999761,0.00000000000000
2025-05-23 12:41:59,0.07906976744186,37.31441799999448,37.31441799999448,0.00000000000000
2025-05-23 12:42:00,0.12145748987854,38.25563999998849,38.25563999998849,0.00000000000000
2025-05-23 12:42:01,0.49734748010610,49.96679100001347,49.96679100001347,0.00000000000000
2025-05-23 12:42:02,0.47955145118734,45.65027400001418,45.65027400001418,0.00000000000000
2025-05-23 12:42:03,0.46407382992749,44.76087100000586,44.76087100000586,0.00000000000000
2025-05-23 12:42:04,0.25050234427328,40.42915699997684,40.42915699997684,0.00000000000000
2025-05-23 12:42:05,0.38722294654498,44.04499200001010,44.04499200001010,0.00000000000000
2025-05-23 12:42:06,0.19285232636548,40.40828299999703,40.40828299999703,0.00000000000000
2025-05-23 12:42:07,0.47533333333333,42.61512500001118,42.61512500001118,0.00000000000000
2025-05-23 12:42:08,0.69471624266145,46.57147500000428,46.57147500000428,0.00000000000000
2025-05-23 12:42:09,0.63624425476034,45.39404899999499,45.39404899999499,0.00000000000000
2025-05-23 12:42:10,0.68584356819651,47.17505000001984,47.17505000001984,0.00000000000000
2025-05-23 12:42:11,0.58815789473684,46.93036100000609,46.93036100000609,0.00000000000000
2025-05-23 12:42:12,0.48434377081945,46.12427099997876,46.12427099997876,0.00000000000000
2025-05-23 12:42:13,0.24277067921991,40.33467500002007,40.33467500002007,0.00000000000000
2025-05-23 12:42:14,0.22699798522498,40.43233099998906,40.43233099998906,0.00000000000000
2025-05-23 12:42:15,0.29634551495017,42.46082800001022,42.46082800001022,0.00000000000000
2025-05-23 12:42:16,0.25567423230975,41.56965699998545,41.56965699998545,0.00000000000000
2025-05-23 12:42:17,0.28243243243243,43.40705400001025,43.40705400001025,0.00000000000000
2025-05-23 12:42:18,0.44005270092227,45.66144300001906,45.66144300001906,0.00000000000000
2025-05-23 12:42:19,0.33917734322320,44.84009599999990,44.84009599999990,0.00000000000000
2025-05-23 12:42:20,0.40120562625586,46.70117399998708,46.70117399998708,0.00000000000000
2025-05-23 12:42:21,0.39326599326599,43.74836200001300,43.74836200001300,0.00000000000000
2025-05-23 12:42:22,0.20135135135135,39.90315699999337,39.90315699999337,0.00000000000000
2025-05-23 12:42:23,0.30268456375839,42.15675200000987,42.15675200000987,0.00000000000000
2025-05-23 12:42:24,0.39385847797063,44.73187999997754,44.73187999997754,0.00000000000000
2025-05-23 12:42:25,0.33910726182545,44.28766800000449,44.28766800000449,0.00000000000000
2025-05-23 12:42:26,0.51683168316832,45.64325500000268,45.64325500000268,0.00000000000000
2025-05-23 12:42:27,0.53061224489796,46.09259400001611,46.09259400001611,0.00000000000000
2025-05-23 12:42:28,0.52230971128609,45.83405000000494,45.83405000000494,0.00000000000000
2025-05-23 12:42:29,0.63666228646518,48.08837799998582,48.08837799998582,0.00000000000000
2025-05-23 12:42:30,0.35776731674512,44.41437600000063,44.41437600000063,0.00000000000000
2025-05-23 12:42:31,0.35270541082164,42.95411399999284,42.95411399999284,0.00000000000000
2025-05-23 12:42:32,0.28351206434316,40.41060299999663,40.41060299999663,0.00000000000000
2025-05-23 12:42:33,0.33599467731204,42.74213900000905,42.74213900000905,0.00000000000000
2025-05-23 12:42:34,0.32288192128085,43.84143999998923,43.84143999998923,0.00000000000000
2025-05-23 12:42:35,0.22100954979536,41.73847999999998,41.73847999999998,0.00000000000000
2025-05-23 12:42:36,0.32907133243607,42.93653500001528,42.93653500001528,0.00000000000000
2025-05-23 12:42:37,0.52251655629139,46.38849199999822,46.38849199999822,0.00000000000000
