Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 15:32:47,0.27891606080635,41.91114700000617,41.91114700000617,0.00000000000000
2025-05-13 15:32:48,0.36069812540401,41.33839499999885,41.33839499999885,0.00000000000000
2025-05-13 15:32:49,0.28987425545996,42.13319300001604,42.13319300001604,0.00000000000000
2025-05-13 15:32:50,0.46815495732108,43.58515499997884,43.58515499997884,0.00000000000000
2025-05-13 15:32:51,0.32380319148936,43.26984700001776,43.26984700001776,0.00000000000000
2025-05-13 15:32:52,0.23710649698593,43.49714200000744,43.49714200000744,0.00000000000000
2025-05-13 15:32:53,0.18468770987240,42.88081000000238,42.88081000000238,0.00000000000000
2025-05-13 15:32:54,0.41232528589581,42.36482099999557,42.36482099999557,0.00000000000000
2025-05-13 15:32:55,0.32837750484809,41.24043400000664,41.24043400000664,0.00000000000000
2025-05-13 15:32:56,0.25933202357564,39.83144099998754,39.83144099998754,0.00000000000000
2025-05-13 15:32:57,0.37588652482270,40.76771800001734,40.76771800001734,0.00000000000000
2025-05-13 15:32:58,0.54240631163708,44.79853099997854,44.79853099997854,0.00000000000000
2025-05-13 15:32:59,0.38521400778210,41.34388800000306,41.34388800000306,0.00000000000000
2025-05-13 15:33:00,0.40562248995984,45.07849800001713,45.07849800001713,0.00000000000000
2025-05-13 15:33:01,0.22093023255814,44.00086400000146,44.00086400000146,0.00000000000000
2025-05-13 15:33:02,0.28947368421053,43.39094099999056,43.39094099999056,0.00000000000000
2025-05-13 15:33:03,0.40052527905450,42.27204800001346,42.27204800001346,0.00000000000000
2025-05-13 15:33:04,0.30006523157208,40.31001600000309,40.31001600000309,0.00000000000000
2025-05-13 15:33:05,0.35973154362416,42.68653599999379,42.68653599999379,0.00000000000000
2025-05-13 15:33:06,0.39948783610755,41.57740900001954,41.57740900001954,0.00000000000000
2025-05-13 15:33:07,0.31153068105192,43.86316899998928,43.86316899998928,0.00000000000000
2025-05-13 15:33:08,0.16929403701165,42.58320399999502,42.58320399999502,0.00000000000000
2025-05-13 15:33:09,0.19633152173913,42.20490899999277,42.20490899999277,0.00000000000000
2025-05-13 15:33:10,0.36785474108944,42.61958100000629,42.61958100000629,0.00000000000000
2025-05-13 15:33:11,0.32714001327140,41.21968199999537,41.21968199999537,0.00000000000000
2025-05-13 15:33:12,0.35564570655849,42.20698400001856,42.20698400001856,0.00000000000000
2025-05-13 15:33:13,0.38400528750826,42.50861900000018,42.50861900000018,0.00000000000000
2025-05-13 15:33:14,0.23541523678792,42.54523999997764,42.54523999997764,0.00000000000000
2025-05-13 15:33:15,0.16712517193948,42.83448600000702,42.83448600000702,0.00000000000000
2025-05-13 15:33:16,0.34673698088332,42.44801100000041,42.44801100000041,0.00000000000000
2025-05-13 15:33:17,0.33355263157895,42.09712099999888,42.09712099999888,0.00000000000000
2025-05-13 15:33:18,0.31100795755968,41.55110199999763,41.55110199999763,0.00000000000000
2025-05-13 15:33:19,0.42980132450331,42.34126099999412,42.34126099999412,0.00000000000000
2025-05-13 15:33:20,0.35211267605634,43.93213900001138,43.93213900001138,0.00000000000000
2025-05-13 15:33:21,0.18950238582140,42.26844599997276,42.26844599997276,0.00000000000000
2025-05-13 15:33:22,0.18188010899183,42.68586500000674,42.68586500000674,0.00000000000000
2025-05-13 15:33:23,0.38976377952756,41.45112699997844,41.45112699997844,0.00000000000000
2025-05-13 15:33:24,0.26850605652759,41.62379500002135,41.62379500002135,0.00000000000000
2025-05-13 15:33:25,0.22593582887701,39.67769399998360,39.67769399998360,0.00000000000000
2025-05-13 15:33:26,0.43652849740933,42.38917300000321,42.38917300000321,0.00000000000000
2025-05-13 15:33:27,0.51721854304636,44.26563400001032,44.26563400001032,0.00000000000000
2025-05-13 15:33:28,0.39627659574468,42.41847100001178,42.41847100001178,0.00000000000000
2025-05-13 15:33:29,0.21095890410959,43.00617599999532,43.00617599999532,0.00000000000000
2025-05-13 15:33:30,0.19808743169399,43.16450099999201,43.16450099999201,0.00000000000000
2025-05-13 15:33:31,0.34093959731544,43.21918899999582,43.21918899999582,0.00000000000000
2025-05-13 15:33:32,0.32128514056225,42.28529300002265,42.28529300002265,0.00000000000000
2025-05-13 15:33:33,0.27938213566152,42.14253099999041,42.14253099999041,0.00000000000000
2025-05-13 15:33:34,0.42498347653668,42.61079199999222,42.61079199999222,0.00000000000000
2025-05-13 15:33:35,0.34156104069380,43.59315000000061,43.59315000000061,0.00000000000000
2025-05-13 15:33:36,0.20262793914246,43.32905200001551,43.32905200001551,0.00000000000000
2025-05-13 15:33:37,0.18206707734428,42.96198699998786,42.96198699998786,0.00000000000000
2025-05-13 15:33:38,0.37037037037037,41.71821600000840,41.71821600000840,0.00000000000000
2025-05-13 15:33:39,0.29353562005277,40.44679499999620,40.44679499999620,0.00000000000000
2025-05-13 15:33:40,0.38146406984553,43.07160599998315,43.07160599998315,0.00000000000000
2025-05-13 15:33:41,0.41030789825971,43.96210699999938,43.96210699999938,0.00000000000000
2025-05-13 15:33:42,0.18754277891855,43.16370800000732,43.16370800000732,0.00000000000000
2025-05-13 15:33:43,0.18762886597938,43.31824799999595,43.31824799999595,0.00000000000000
2025-05-13 15:33:44,0.26756756756757,42.49659500000416,42.49659500000416,0.00000000000000
2025-05-13 15:33:45,0.33267457180501,40.93849400000181,40.93849400000181,0.00000000000000
2025-05-13 15:33:46,0.35603506405934,41.98170400000527,41.98170400000527,0.00000000000000
2025-05-13 15:33:47,0.32592592592593,41.61720300000161,41.61720300000161,0.00000000000000
2025-05-13 15:33:48,0.27098976109215,43.62940500001423,43.62940500001423,0.00000000000000
2025-05-13 15:33:49,0.22664835164835,43.57026199999382,43.57026199999382,0.00000000000000
2025-05-13 15:33:50,0.20762423417291,42.36286799999652,42.36286799999652,0.00000000000000
2025-05-13 15:33:51,0.30602572782668,42.48359499999788,42.48359499999788,0.00000000000000
2025-05-13 15:33:52,0.30466666666667,41.30220100001316,41.30220100001316,0.00000000000000
2025-05-13 15:33:53,0.43200000000000,43.68793799998821,43.68793799998821,0.00000000000000
2025-05-13 15:33:54,0.34120026972353,43.97809799999231,43.97809799999231,0.00000000000000
2025-05-13 15:33:55,0.31018206338503,43.94117100001313,43.94117100001313,0.00000000000000
2025-05-13 15:33:56,0.22040816326531,42.81422199998633,42.81422199998633,0.00000000000000
2025-05-13 15:33:57,0.28629304523970,42.01948400001856,42.01948400001856,0.00000000000000
2025-05-13 15:33:58,0.34466666666667,42.19178699998884,42.19178699998884,0.00000000000000
2025-05-13 15:33:59,0.23918918918919,41.39601200001198,41.39601200001198,0.00000000000000
2025-05-13 15:34:00,0.44162775183456,43.21754099999089,43.21754099999089,0.00000000000000
2025-05-13 15:34:01,0.38063214525891,43.07502399999066,43.07502399999066,0.00000000000000
2025-05-13 15:34:02,0.42229729729730,43.57758599999943,43.57758599999943,0.00000000000000
2025-05-13 15:34:03,0.31586021505376,43.75855500000762,43.75855500000762,0.00000000000000
2025-05-13 15:34:04,0.18533886583679,43.22675699999672,43.22675699999672,0.00000000000000
2025-05-13 15:34:05,0.26045236463331,43.95423400000436,43.95423400000436,0.00000000000000
2025-05-13 15:34:06,0.38164893617021,43.43726599999354,43.43726599999354,0.00000000000000
2025-05-13 15:34:07,0.25819397993311,40.66743800000404,40.66743800000404,0.00000000000000
2025-05-13 15:34:08,0.32680621201891,42.01509000000078,42.01509000000078,0.00000000000000
2025-05-13 15:34:09,0.41089441829186,46.35577799999737,46.35577799999737,0.00000000000000
2025-05-13 15:34:10,0.39973082099596,46.22327099999529,46.22327099999529,0.00000000000000
2025-05-13 15:34:11,0.48626925653048,47.44372599999770,47.44372599999770,0.00000000000000
2025-05-13 15:34:12,0.21016483516484,42.42805300001055,42.42805300001055,0.00000000000000
2025-05-13 15:34:13,0.43411371237458,48.70525900000939,48.70525900000939,0.00000000000000
2025-05-13 15:34:14,0.39824205544287,48.06707700001425,48.06707700001425,0.00000000000000
2025-05-13 15:34:15,0.37195121951220,47.01703100002487,47.01703100002487,0.00000000000000
2025-05-13 15:34:16,0.34051144010767,46.38690499999211,46.38690499999211,0.00000000000000
2025-05-13 15:34:17,0.42895622895623,47.07684500000323,47.07684500000323,0.00000000000000
2025-05-13 15:34:18,0.60341431385424,47.52081299998099,47.52081299998099,0.00000000000000
2025-05-13 15:34:19,0.46359385437542,46.88293700001668,46.88293700001668,0.00000000000000
2025-05-13 15:34:20,0.35743243243243,46.41852099998505,46.41852099998505,0.00000000000000
2025-05-13 15:34:21,0.49177090190915,46.68518299999414,46.68518299999414,0.00000000000000
2025-05-13 15:34:22,0.34136546184739,45.22650800002157,45.22650800002157,0.00000000000000
2025-05-13 15:34:23,0.28831870357866,45.01032199998735,45.01032199998735,0.00000000000000
2025-05-13 15:34:24,0.26752893124575,44.04181799999787,44.04181799999787,0.00000000000000
2025-05-13 15:34:25,0.27926078028747,43.65320899998187,43.65320899998187,0.00000000000000
2025-05-13 15:34:26,0.25920873124147,44.66712200001348,44.66712200001348,0.00000000000000
2025-05-13 15:34:27,0.27959183673469,45.01123699999880,45.01123699999880,0.00000000000000
2025-05-13 15:34:28,0.28018995929444,44.73358899998129,44.73358899998129,0.00000000000000
2025-05-13 15:34:29,0.29192124915139,44.17481299999054,44.17481299999054,0.00000000000000
2025-05-13 15:34:30,0.28532423208191,44.96973400001298,44.96973400001298,0.00000000000000
2025-05-13 15:34:31,0.34677419354839,45.38416099999449,45.38416099999449,0.00000000000000
2025-05-13 15:34:32,0.29856850715746,45.61755900000571,45.61755900000571,0.00000000000000
2025-05-13 15:34:33,0.29667345553293,45.11139599999296,45.11139599999296,0.00000000000000
2025-05-13 15:34:34,0.33941852603110,47.10229599999730,47.10229599999730,0.00000000000000
2025-05-13 15:34:35,0.26576271186441,44.07764599999064,44.07764599999064,0.00000000000000
2025-05-13 15:34:36,0.26829268292683,44.59900700001162,44.59900700001162,0.00000000000000
2025-05-13 15:34:37,0.28831870357866,45.04853000000003,45.04853000000003,0.00000000000000
2025-05-13 15:34:38,0.27740189445196,44.84271999998600,44.84271999998600,0.00000000000000
2025-05-13 15:34:39,0.28851351351351,44.35395099999732,44.35395099999732,0.00000000000000
2025-05-13 15:34:40,0.27687074829932,43.87458299999707,43.87458299999707,0.00000000000000
2025-05-13 15:34:41,0.29427609427609,44.96826900000451,44.96826900000451,0.00000000000000
2025-05-13 15:34:42,0.29025710419486,45.56195600001956,45.56195600001956,0.00000000000000
2025-05-13 15:34:43,0.27815468113976,44.88269699999364,44.88269699999364,0.00000000000000
2025-05-13 15:34:44,0.27327528466175,44.34955700000864,44.34955700000864,0.00000000000000
2025-05-13 15:34:45,0.26693766937669,45.09827400001814,45.09827400001814,0.00000000000000
2025-05-13 15:34:46,0.24598930481283,42.83631600000081,42.83631600000081,0.00000000000000
2025-05-13 15:34:47,0.37791084497671,43.06525799998781,43.06525799998781,0.00000000000000
2025-05-13 15:34:48,0.25180802103879,40.87202700000489,40.87202700000489,0.00000000000000
2025-05-13 15:34:49,0.20997375328084,39.69075499998871,39.69075499998871,0.00000000000000
2025-05-13 15:34:50,0.34512683578104,43.06379400001606,43.06379400001606,0.00000000000000
2025-05-13 15:34:51,0.46802900461437,45.24701500000083,45.24701500000083,0.00000000000000
2025-05-13 15:34:52,0.32898172323760,41.35237299997243,41.35237299997243,0.00000000000000
2025-05-13 15:34:53,0.22038385175381,40.52125800002250,40.52125800002250,0.00000000000000
2025-05-13 15:34:54,0.21881254169446,40.16969700000482,40.16969700000482,0.00000000000000
2025-05-13 15:34:55,0.21555702043507,40.37452999997186,40.37452999997186,0.00000000000000
2025-05-13 15:34:56,0.40094022834117,43.95655300002545,43.95655300002545,0.00000000000000
2025-05-13 15:34:57,0.53297801465690,47.43273999998928,47.43273999998928,0.00000000000000
2025-05-13 15:34:58,0.66296538210320,48.60320799998590,48.60320799998590,0.00000000000000
2025-05-13 15:34:59,0.44407233757535,46.39697600001819,46.39697600001819,0.00000000000000
2025-05-13 15:35:00,0.27476255088195,44.23633699998027,44.23633699998027,0.00000000000000
2025-05-13 15:35:01,0.26172671651937,43.10181799999555,43.10181799999555,0.00000000000000
2025-05-13 15:35:02,0.22274562584118,42.18513399999938,42.18513399999938,0.00000000000000
2025-05-13 15:35:03,0.33421750663130,42.98725599999307,42.98725599999307,0.00000000000000
2025-05-13 15:35:04,0.26807639836289,42.74091799999587,42.74091799999587,0.00000000000000
2025-05-13 15:35:05,0.19849931787176,39.42525300002308,39.42525300002308,0.00000000000000
2025-05-13 15:35:06,0.08823529411765,36.80349500000011,36.80349500000011,0.00000000000000
2025-05-13 15:35:07,0.26496301277740,41.47395399998641,41.47395399998641,0.00000000000000
2025-05-13 15:35:08,0.53707414829659,47.27789399999892,47.27789399999892,0.00000000000000
2025-05-13 15:35:09,0.50600000000000,48.01190099999076,48.01190099999076,0.00000000000000
2025-05-13 15:35:10,0.41784989858012,46.12396600001375,46.12396600001375,0.00000000000000
2025-05-13 15:35:11,0.36903137789904,45.70624299999326,45.70624299999326,0.00000000000000
2025-05-13 15:35:12,0.48488918737408,46.72625999999582,46.72625999999582,0.00000000000000
2025-05-13 15:35:13,0.56422018348624,47.47882099999697,47.47882099999697,0.00000000000000
2025-05-13 15:35:14,0.63206307490145,48.58288400000311,48.58288400000311,0.00000000000000
2025-05-13 15:35:15,0.56616194865043,46.66467500000726,46.66467500000726,0.00000000000000
2025-05-13 15:35:16,0.43094289508632,46.30047999997623,46.30047999997623,0.00000000000000
2025-05-13 15:35:17,0.31250000000000,45.24176600002102,45.24176600002102,0.00000000000000
2025-05-13 15:35:18,0.36662198391421,45.23511399998097,45.23511399998097,0.00000000000000
2025-05-13 15:35:19,0.31657608695652,45.48273200000403,45.48273200000403,0.00000000000000
2025-05-13 15:35:20,0.28918918918919,44.87152899999637,44.87152899999637,0.00000000000000
2025-05-13 15:35:21,0.30857528696826,45.34497600002214,45.34497600002214,0.00000000000000
2025-05-13 15:35:22,0.27946127946128,45.04877399999532,45.04877399999532,0.00000000000000
2025-05-13 15:35:23,0.27346938775510,44.57013700000243,44.57013700000243,0.00000000000000
2025-05-13 15:35:24,0.28696236559140,45.03595699998550,45.03595699998550,0.00000000000000
2025-05-13 15:35:25,0.29471544715447,45.51740100001916,45.51740100001916,0.00000000000000
2025-05-13 15:35:26,0.29240162822252,45.36652199999662,45.36652199999662,0.00000000000000
2025-05-13 15:35:27,0.26662143826323,44.81189700000687,44.81189700000687,0.00000000000000
2025-05-13 15:35:28,0.19031377899045,42.91688199999044,42.91688199999044,0.00000000000000
2025-05-13 15:35:29,0.23864406779661,41.92652800001088,41.92652800001088,0.00000000000000
2025-05-13 15:35:30,0.31554369579720,41.33290199999465,41.33290199999465,0.00000000000000
2025-05-13 15:35:31,0.20484293193717,39.43898599999375,39.43898599999375,0.00000000000000
2025-05-13 15:35:32,0.28843626806833,41.72834800000419,41.72834800000419,0.00000000000000
2025-05-13 15:35:33,0.40733333333333,44.07813399998122,44.07813399998122,0.00000000000000
2025-05-13 15:35:34,0.31477799867462,41.27144000001135,41.27144000001135,0.00000000000000
2025-05-13 15:35:35,0.24635761589404,40.06361800001469,40.06361800001469,0.00000000000000
2025-05-13 15:35:36,0.18578878748370,38.73488599999109,38.73488599999109,0.00000000000000
2025-05-13 15:35:37,0.42602377807133,42.86750500000198,42.86750500000198,0.00000000000000
2025-05-13 15:35:38,0.36418109187750,42.71766500000376,42.71766500000376,0.00000000000000
2025-05-13 15:35:39,0.28416043507818,43.86927299998933,43.86927299998933,0.00000000000000
2025-05-13 15:35:40,0.17056396148556,43.01838300001691,43.01838300001691,0.00000000000000
2025-05-13 15:35:41,0.23879598662207,42.50172199998633,42.50172199998633,0.00000000000000
2025-05-13 15:35:42,0.30506245890861,40.83882400000584,40.83882400000584,0.00000000000000
2025-05-13 15:35:43,0.36195508586526,42.56678500000271,42.56678500000271,0.00000000000000
2025-05-13 15:35:44,0.34785522788204,44.11646399999154,44.11646399999154,0.00000000000000
2025-05-13 15:35:45,0.27574967405476,41.48414700001013,41.48414700001013,0.00000000000000
2025-05-13 15:35:46,0.38085676037483,44.62866999997641,44.62866999997641,0.00000000000000
2025-05-13 15:35:47,0.40715732613099,46.47235399999772,46.47235399999772,0.00000000000000
2025-05-13 15:35:48,0.34620596205962,46.81042699998943,46.81042699998943,0.00000000000000
2025-05-13 15:35:49,0.35924932975871,45.47034300002269,45.47034300002269,0.00000000000000
2025-05-13 15:35:50,0.40118577075099,42.69483699998818,42.69483699998818,0.00000000000000
2025-05-13 15:35:51,0.44850065189048,42.47370699999738,42.47370699999738,0.00000000000000
2025-05-13 15:35:52,0.36786188579017,42.24116400000639,42.24116400000639,0.00000000000000
2025-05-13 15:35:53,0.44956579826319,45.99213100000634,45.99213100000634,0.00000000000000
2025-05-13 15:35:54,0.44607190412783,46.85125999999582,46.85125999999582,0.00000000000000
2025-05-13 15:35:55,0.26039536468984,43.49640899998485,43.49640899998485,0.00000000000000
2025-05-13 15:35:56,0.22033898305085,42.96278000000166,42.96278000000166,0.00000000000000
2025-05-13 15:35:57,0.26013513513514,41.52778699999908,41.52778699999908,0.00000000000000
2025-05-13 15:35:58,0.18370073480294,39.39552900000126,39.39552900000126,0.00000000000000
2025-05-13 15:35:59,0.33266666666667,41.76405399999931,41.76405399999931,0.00000000000000
2025-05-13 15:36:00,0.19665551839465,40.31941599998390,40.31941599998390,0.00000000000000
2025-05-13 15:36:01,0.28426051560380,42.54212800000096,42.54212800000096,0.00000000000000
2025-05-13 15:36:02,0.36180228648285,43.17457200001809,43.17457200001809,0.00000000000000
2025-05-13 15:36:03,0.36770691994573,42.40766699999222,42.40766699999222,0.00000000000000
2025-05-13 15:36:04,0.34093959731544,43.08955000000424,43.08955000000424,0.00000000000000
2025-05-13 15:36:05,0.19275461380725,42.91035199997714,42.91035199997714,0.00000000000000
2025-05-13 15:36:06,0.24794520547945,43.39368700000341,43.39368700000341,0.00000000000000
2025-05-13 15:36:07,0.27498323272971,42.43067800000426,42.43067800000426,0.00000000000000
2025-05-13 15:36:08,0.35117056856187,44.67267599998740,44.67267599998740,0.00000000000000
2025-05-13 15:36:09,0.45139813581891,47.24041900000884,47.24041900000884,0.00000000000000
2025-05-13 15:36:10,0.45866141732283,43.68116199999349,43.68116199999349,0.00000000000000
2025-05-13 15:36:11,0.51976284584980,46.84967299998971,46.84967299998971,0.00000000000000
2025-05-13 15:36:12,0.54749340369393,47.16186600000947,47.16186600000947,0.00000000000000
2025-05-13 15:36:13,0.45436507936508,46.51227199999266,46.51227199999266,0.00000000000000
2025-05-13 15:36:14,0.53931847968545,46.73498800001107,46.73498800001107,0.00000000000000
2025-05-13 15:36:15,0.46355876559422,47.00390799998422,47.00390799998422,0.00000000000000
2025-05-13 15:36:16,0.53464052287582,46.81177000000025,46.81177000000025,0.00000000000000
2025-05-13 15:36:17,0.52745098039216,46.37683400002425,46.37683400002425,0.00000000000000
2025-05-13 15:36:18,0.55213114754098,47.39935300001525,47.39935300001525,0.00000000000000
2025-05-13 15:36:19,0.50925925925926,46.42175599999609,46.42175599999609,0.00000000000000
2025-05-13 15:36:20,0.36081081081081,47.26873899999191,47.26873899999191,0.00000000000000
2025-05-13 15:36:21,0.34918478260870,46.95074699999532,46.95074699999532,0.00000000000000
2025-05-13 15:36:22,0.38197713517149,47.23779399998602,47.23779399998602,0.00000000000000
2025-05-13 15:36:23,0.53218314532183,48.02368100002059,48.02368100002059,0.00000000000000
2025-05-13 15:36:24,0.50066225165563,46.91870299997390,46.91870299997390,0.00000000000000
2025-05-13 15:36:25,0.31309686221010,46.01282200001879,46.01282200001879,0.00000000000000
2025-05-13 15:36:26,0.32406779661017,45.80383799999254,45.80383799999254,0.00000000000000
2025-05-13 15:36:27,0.34447476125512,45.83551500001340,45.83551500001340,0.00000000000000
2025-05-13 15:36:28,0.46200000000000,46.20367799999076,46.20367799999076,0.00000000000000
2025-05-13 15:36:29,0.29938900203666,44.83570100000361,44.83570100000361,0.00000000000000
2025-05-13 15:36:30,0.30396174863388,45.29096000001300,45.29096000001300,0.00000000000000
2025-05-13 15:36:31,0.30376344086022,45.17059999998310,45.17059999998310,0.00000000000000
2025-05-13 15:36:32,0.29979605710401,45.14746800001012,45.14746800001012,0.00000000000000
2025-05-13 15:36:33,0.29926025554808,44.45093600000837,44.45093600000837,0.00000000000000
2025-05-13 15:36:34,0.27924273157539,44.64105999999447,44.64105999999447,0.00000000000000
2025-05-13 15:36:35,0.28379287155346,44.61444899998605,44.61444899998605,0.00000000000000
2025-05-13 15:36:36,0.28958051420839,44.18787500000326,44.18787500000326,0.00000000000000
2025-05-13 15:36:37,0.27785326086957,44.97284600001876,44.97284600001876,0.00000000000000
2025-05-13 15:36:38,0.27905405405405,45.11945199998445,45.11945199998445,0.00000000000000
2025-05-13 15:36:39,0.25933469110659,44.53119700000389,44.53119700000389,0.00000000000000
2025-05-13 15:36:40,0.28812415654521,44.75531800001045,44.75531800001045,0.00000000000000
2025-05-13 15:36:41,0.26308633582597,44.53668999997899,44.53668999997899,0.00000000000000
2025-05-13 15:36:42,0.25563909774436,44.41388800001005,44.41388800001005,0.00000000000000
2025-05-13 15:36:43,0.27100271002710,44.66193400000338,44.66193400000338,0.00000000000000
2025-05-13 15:36:44,0.25745257452575,44.56879499999923,44.56879499999923,0.00000000000000
2025-05-13 15:36:45,0.24609109449354,44.31501099999878,44.31501099999878,0.00000000000000
2025-05-13 15:36:46,0.28021607022282,44.78833700000541,44.78833700000541,0.00000000000000
2025-05-13 15:36:47,0.27474747474747,43.75019399999292,43.75019399999292,0.00000000000000
2025-05-13 15:36:48,0.28982597054886,44.93720099999337,44.93720099999337,0.00000000000000
2025-05-13 15:36:49,0.32234185733513,45.18176999999559,45.18176999999559,0.00000000000000
2025-05-13 15:36:50,0.28369272237197,44.84223100001691,44.84223100001691,0.00000000000000
2025-05-13 15:36:51,0.29495912806540,45.36145600001328,45.36145600001328,0.00000000000000
2025-05-13 15:36:52,0.27278865631330,44.57318899998791,44.57318899998791,0.00000000000000
2025-05-13 15:36:53,0.29722410291131,45.31751100000110,45.31751100000110,0.00000000000000
2025-05-13 15:36:54,0.27198917456022,44.64777400001185,44.64777400001185,0.00000000000000
2025-05-13 15:36:55,0.27853260869565,43.67896600000677,43.67896600000677,0.00000000000000
2025-05-13 15:36:56,0.27900737759893,44.71949000001769,44.71949000001769,0.00000000000000
2025-05-13 15:36:57,0.26013513513514,44.11298499998520,44.11298499998520,0.00000000000000
2025-05-13 15:36:58,0.24203389830508,43.58191999999690,43.58191999999690,0.00000000000000
2025-05-13 15:36:59,0.25880758807588,44.64948300001561,44.64948300001561,0.00000000000000
2025-05-13 15:37:00,0.37640821736249,46.63782000000356,46.63782000000356,0.00000000000000
2025-05-13 15:37:01,0.27481431465226,44.81378900000709,44.81378900000709,0.00000000000000
2025-05-13 15:37:02,0.17908407382092,43.00928899997962,43.00928899997962,0.00000000000000
2025-05-13 15:37:03,0.23893805309735,43.08192100000451,43.08192100000451,0.00000000000000
2025-05-13 15:37:04,0.30863358259687,43.59437100001378,43.59437100001378,0.00000000000000
2025-05-13 15:37:05,0.46578947368421,47.31683399999747,47.31683399999747,0.00000000000000
2025-05-13 15:37:06,0.36886854153041,41.80677799999830,41.80677799999830,0.00000000000000
2025-05-13 15:37:07,0.47260726072607,46.39978400000837,46.39978400000837,0.00000000000000
2025-05-13 15:37:08,0.46860541969597,45.69153299997561,45.69153299997561,0.00000000000000
2025-05-13 15:37:09,0.47174770039422,45.83490499999607,45.83490499999607,0.00000000000000
2025-05-13 15:37:10,0.50098619329389,46.22857999999542,46.22857999999542,0.00000000000000
2025-05-13 15:37:11,0.45929847782925,46.25696199998492,46.25696199998492,0.00000000000000
2025-05-13 15:37:12,0.50263504611331,46.58667300001252,46.58667300001252,0.00000000000000
2025-05-13 15:37:13,0.52290575916230,46.23669799999334,46.23669799999334,0.00000000000000
2025-05-13 15:37:14,0.48257725180802,45.95789000001969,45.95789000001969,0.00000000000000
2025-05-13 15:37:15,0.49177090190915,45.34277899999870,45.34277899999870,0.00000000000000
2025-05-13 15:37:16,0.45400788436268,46.67450200000894,46.67450200000894,0.00000000000000
2025-05-13 15:37:17,0.36631016042781,45.97137899999507,45.97137899999507,0.00000000000000
2025-05-13 15:37:18,0.59247242050616,47.20880299998680,47.20880299998680,0.00000000000000
2025-05-13 15:37:19,0.41616161616162,45.94556100000045,45.94556100000045,0.00000000000000
2025-05-13 15:37:20,0.43766756032172,45.44666099999449,45.44666099999449,0.00000000000000
2025-05-13 15:37:21,0.42420212765957,45.42517599998973,45.42517599998973,0.00000000000000
2025-05-13 15:37:22,0.34672021419009,44.11060499999439,44.11060499999439,0.00000000000000
2025-05-13 15:37:23,0.37163978494624,44.87256600000546,44.87256600000546,0.00000000000000
2025-05-13 15:37:24,0.30274614869390,43.97278800001368,43.97278800001368,0.00000000000000
2025-05-13 15:37:25,0.25766871165644,44.53669000000809,44.53669000000809,0.00000000000000
2025-05-13 15:37:26,0.28252032520325,44.71002899997984,44.71002899997984,0.00000000000000
2025-05-13 15:37:27,0.35776731674512,45.72846000001300,45.72846000001300,0.00000000000000
2025-05-13 15:37:28,0.24797297297297,44.03730200001155,44.03730200001155,0.00000000000000
2025-05-13 15:37:29,0.30913978494624,44.56171400001040,44.56171400001040,0.00000000000000
2025-05-13 15:37:30,0.26212938005391,44.67920699997921,44.67920699997921,0.00000000000000
2025-05-13 15:37:31,0.27291105121294,44.23230900001363,44.23230900001363,0.00000000000000
2025-05-13 15:37:32,0.25169147496617,44.33911999998963,44.33911999998963,0.00000000000000
2025-05-13 15:37:33,0.26738690074274,44.52094299998134,44.52094299998134,0.00000000000000
2025-05-13 15:37:34,0.27792732166891,45.11939100001473,45.11939100001473,0.00000000000000
2025-05-13 15:37:35,0.26657645466847,44.25849300000118,44.25849300000118,0.00000000000000
2025-05-13 15:37:36,0.28252032520325,44.44647999998415,44.44647999998415,0.00000000000000
2025-05-13 15:37:37,0.24574540503744,43.68592399999034,43.68592399999034,0.00000000000000
2025-05-13 15:37:38,0.28038017651052,45.12396900000749,45.12396900000749,0.00000000000000
2025-05-13 15:37:39,0.31313818924438,46.20166399999289,46.20166399999289,0.00000000000000
2025-05-13 15:37:40,0.28436018957346,45.93085100001190,45.93085100001190,0.00000000000000
2025-05-13 15:37:41,0.30608108108108,46.28760099998908,46.28760099998908,0.00000000000000
2025-05-13 15:37:42,0.28706838185511,44.64508899999782,44.64508899999782,0.00000000000000
2025-05-13 15:37:43,0.24847664184157,44.40692899998976,44.40692899998976,0.00000000000000
2025-05-13 15:37:44,0.27819041188386,44.43634899999597,44.43634899999597,0.00000000000000
2025-05-13 15:37:45,0.24831309041835,43.92084700000123,43.92084700000123,0.00000000000000
2025-05-13 15:37:46,0.28436657681941,43.95661399999517,43.95661399999517,0.00000000000000
2025-05-13 15:37:47,0.27216916780355,44.32416699998430,44.32416699998430,0.00000000000000
2025-05-13 15:37:48,0.36088709677419,45.63464900001418,45.63464900001418,0.00000000000000
2025-05-13 15:37:49,0.53187250996016,47.58032199999434,47.58032199999434,0.00000000000000
2025-05-13 15:37:50,0.30939597315436,45.73492899999837,45.73492899999837,0.00000000000000
2025-05-13 15:37:51,0.28658536585366,45.23621299999650,45.23621299999650,0.00000000000000
2025-05-13 15:37:52,0.34231805929919,45.46442199999001,45.46442199999001,0.00000000000000
2025-05-13 15:37:53,0.31486486486486,46.45373800001107,46.45373800001107,0.00000000000000
2025-05-13 15:37:54,0.33693450371371,46.19617099998868,46.19617099998868,0.00000000000000
2025-05-13 15:37:55,0.35975609756098,46.99280000000726,46.99280000000726,0.00000000000000
2025-05-13 15:37:56,0.31461434370771,45.71045400001458,45.71045400001458,0.00000000000000
