Date,CPU Utilization,CPU Power
2025-05-14 07:00:12,0.18433179723502,15.61449084745649
2025-05-14 07:00:13,0.12633689839572,13.69858055863300
2025-05-14 07:00:14,0.09274193548387,13.18931898876607
2025-05-14 07:00:15,0.13544474393531,15.81936063970360
2025-05-14 07:00:16,0.32649006622517,29.72004799876263
2025-05-14 07:00:17,0.28211920529801,25.67749306194503
2025-05-14 07:00:18,0.28155981493721,24.00099376331231
2025-05-14 07:00:19,0.32078009414929,39.99125941935176
2025-05-14 07:00:20,0.27384196185286,41.78318295412364
2025-05-14 07:00:21,0.27069199457259,42.34328961267540
2025-05-14 07:00:22,0.26462765957447,22.08745134192039
2025-05-14 07:00:23,0.24949562878278,30.37816861869652
2025-05-14 07:00:24,0.28021978021978,42.60170302042012
2025-05-14 07:00:25,0.29375848032564,41.89689416701146
2025-05-14 07:00:26,0.27972508591065,44.85083752798813
2025-05-14 07:00:27,0.27716643741403,43.87444606779001
2025-05-14 07:00:28,0.28426051560380,44.10500443418594
2025-05-14 07:00:29,0.22758152173913,41.59596068870322
2025-05-14 07:00:30,0.19769021739130,28.41919797413426
2025-05-14 07:00:31,0.20247083047358,33.94874033247845
2025-05-14 07:00:32,0.21059876118376,43.36319036538715
2025-05-14 07:00:33,0.21482498284146,42.83600315806101
2025-05-14 07:00:34,0.20316804407713,44.10034028428104
2025-05-14 07:00:35,0.20620689655172,44.78449199999159
2025-05-14 07:00:36,0.21517241379310,45.80388596079394
2025-05-14 07:00:37,0.20952380952381,42.26802504877365
2025-05-14 07:00:38,0.20610687022901,45.59631553125246
2025-05-14 07:00:39,0.21831955922865,44.13835149067949
2025-05-14 07:00:40,0.19420094403237,22.92428871355215
2025-05-14 07:00:41,0.18601583113456,17.44774579575530
2025-05-14 07:00:42,0.20066666666667,22.75699545409297
2025-05-14 07:00:43,0.21712328767123,34.57351453717462
2025-05-14 07:00:44,0.19470827679783,25.56959032751629
2025-05-14 07:00:45,0.19543317662861,26.76262509697029
2025-05-14 07:00:46,0.19946091644205,29.07935397830613
2025-05-14 07:00:47,0.20451436388509,44.10043257238072
2025-05-14 07:00:48,0.19890635680109,41.67358432257489
2025-05-14 07:00:49,0.20546075085324,41.50537958950075
2025-05-14 07:00:50,0.21472814865795,33.87758400000530
2025-05-14 07:00:51,0.14829659318637,14.10711721702159
2025-05-14 07:00:52,0.05476673427992,7.61699830045800
2025-05-14 07:00:53,0.04396371249128,11.16352977523298
2025-05-14 07:00:54,0.05906879777623,13.80134765305960
2025-05-14 07:00:55,0.05296167247387,11.73276039840588
2025-05-14 07:00:56,0.06449375866852,13.48209023247295
2025-05-14 07:00:57,0.05355932203390,7.23535015022361
2025-05-14 07:00:58,0.04539106145251,9.55102739622762
2025-05-14 07:00:59,0.04293628808864,9.40338701915604
2025-05-14 07:01:00,0.03875432525952,6.80323762536017
2025-05-14 07:01:01,0.03780068728522,5.83126571243519
2025-05-14 07:01:02,0.04203997243280,6.23732706905461
2025-05-14 07:01:03,0.03736413043478,4.03624931660875
2025-05-14 07:01:04,0.04087013843111,2.93180067793045
2025-05-14 07:01:05,0.08076659822040,9.42410465259053
2025-05-14 07:01:06,0.11034955448938,17.82310311764270
2025-05-14 07:01:07,0.11003460207612,26.12280106226062
2025-05-14 07:01:08,0.08904109589041,12.52164400000142
2025-05-14 07:01:09,0.10616438356164,15.76647709411576
2025-05-14 07:01:10,0.08282416836388,9.01336419243882
2025-05-14 07:01:11,0.15614392396470,16.20644132471439
2025-05-14 07:01:12,0.11788896504455,16.52262555760673
2025-05-14 07:01:13,0.04175365344468,8.73954832116881
2025-05-14 07:01:14,0.04491228070175,12.11176827586178
2025-05-14 07:01:15,0.07088255733148,13.73927105016616
2025-05-14 07:01:16,0.05083565459610,10.02266921754196
2025-05-14 07:01:17,0.04350828729282,6.69353296246650
2025-05-14 07:01:18,0.09431345353675,20.60413400000107
2025-05-14 07:01:19,0.09351011863224,26.09672735545423
2025-05-14 07:01:20,0.09209621993127,13.06061413482909
2025-05-14 07:01:21,0.23659517426273,23.72475306779957
2025-05-14 07:01:22,0.26016260162602,32.66575542857338
2025-05-14 07:01:23,0.26946933149552,44.08015627431258
2025-05-14 07:01:24,0.29192124915139,43.19060429194404
2025-05-14 07:01:25,0.24656593406593,42.33507779740045
2025-05-14 07:01:26,0.21742066171506,25.20775479594991
2025-05-14 07:01:27,0.22571819425445,32.85042858077970
2025-05-14 07:01:28,0.27835051546392,43.79320158933138
2025-05-14 07:01:29,0.25616438356164,43.64297516666394
2025-05-14 07:01:30,0.25653370013755,44.96325488802916
2025-05-14 07:01:31,0.26279863481229,36.04044485971061
2025-05-14 07:01:32,0.26869806094183,41.95000480562004
2025-05-14 07:01:33,0.23399862353751,38.59048387909136
2025-05-14 07:01:34,0.19259766963674,36.74931019942014
2025-05-14 07:01:35,0.18926359256710,41.45773966102151
2025-05-14 07:01:36,0.19972733469666,30.37274675749721
2025-05-14 07:01:37,0.20626276378489,28.44662459252072
2025-05-14 07:01:38,0.18712273641851,18.76764681818300
2025-05-14 07:01:39,0.20335570469799,22.38692628386890
2025-05-14 07:01:40,0.21030927835052,42.27865244443981
2025-05-14 07:01:41,0.21875000000000,43.76651901870279
2025-05-14 07:01:42,0.21224489795918,32.04645813211076
2025-05-14 07:01:43,0.21318090114324,28.46845671429216
2025-05-14 07:01:44,0.24880382775120,41.74795434936141
2025-05-14 07:01:45,0.29836512261580,42.55662727235361
2025-05-14 07:01:46,0.26983050847458,38.76638292077016
2025-05-14 07:01:47,0.28493524199046,43.72841382608875
2025-05-14 07:01:48,0.28336755646817,44.10874654503507
2025-05-14 07:01:49,0.27440273037543,42.25418642226602
2025-05-14 07:01:50,0.25426039536469,41.50342009406140
2025-05-14 07:01:51,0.27408412483039,39.08700085233222
2025-05-14 07:01:52,0.26957113682777,42.40275474880302
2025-05-14 07:01:53,0.25936010891763,38.40913408667441
2025-05-14 07:01:54,0.21595598349381,42.89007100613343
2025-05-14 07:01:55,0.21157822191592,44.93016364918540
2025-05-14 07:01:56,0.21673525377229,43.48767714813980
2025-05-14 07:01:57,0.24706694271912,45.22913662953039
2025-05-14 07:01:58,0.23287671232877,42.17479751380472
2025-05-14 07:01:59,0.21182943603851,43.88493045955794
2025-05-14 07:02:00,0.20410958904110,36.25268896703275
2025-05-14 07:02:01,0.19436813186813,39.77040066246844
2025-05-14 07:02:02,0.19780219780220,41.53579670587992
2025-05-14 07:02:03,0.19696969696970,43.76613028966189
2025-05-14 07:02:04,0.20523415977961,43.18979345750891
2025-05-14 07:02:05,0.19849931787176,32.48277122693391
2025-05-14 07:02:06,0.23103212576897,39.29111472538906
2025-05-14 07:02:07,0.20644718792867,43.95726216831794
2025-05-14 07:02:08,0.21237113402062,41.06035075521947
2025-05-14 07:02:09,0.22615803814714,38.21687662404234
2025-05-14 07:02:10,0.27254098360656,28.97481260314603
2025-05-14 07:02:11,0.25438596491228,27.90934848166007
2025-05-14 07:02:12,0.25808625336927,31.13168077758986
2025-05-14 07:02:13,0.28746594005450,41.98109295688457
2025-05-14 07:02:14,0.23929299796057,39.68280930050162
2025-05-14 07:02:15,0.21232876712329,42.97403895061664
2025-05-14 07:02:16,0.22093023255814,44.38789980792313
2025-05-14 07:02:17,0.21849315068493,44.16717337729714
2025-05-14 07:02:18,0.21369863013699,44.56334354140526
2025-05-14 07:02:19,0.21153846153846,43.77619059936217
2025-05-14 07:02:20,0.21482498284146,43.00767693884160
2025-05-14 07:02:21,0.21325051759834,43.62405641508543
2025-05-14 07:02:22,0.20979986197378,45.81551559732433
2025-05-14 07:02:23,0.21634615384615,44.41434728839521
2025-05-14 07:02:24,0.20781893004115,44.79474599999958
2025-05-14 07:02:25,0.05793991416309,62.37904331249046
2025-05-14 07:02:26,0.06366237482117,59.55867921429231
2025-05-14 07:02:27,0.05312275664034,74.76437066666242
2025-05-14 07:02:28,0.07097232079489,53.04144861111126
2025-05-14 07:02:29,0.05198555956679,87.36276480001398
2025-05-14 07:02:30,0.05316091954023,61.92419395452386
2025-05-14 07:02:31,0.06205420827389,34.31082859793894
2025-05-14 07:02:32,0.05319913731129,84.29890606252047
2025-05-14 07:02:33,0.05187319884726,74.89392068570014
2025-05-14 07:02:34,0.05699855699856,79.81226483330384
2025-05-14 07:02:35,0.06191504679626,60.61546600001915
2025-05-14 07:02:36,0.05339105339105,81.46546084846275
2025-05-14 07:02:37,0.05703971119134,82.42779645716696
2025-05-14 07:02:38,0.05467625899281,55.36296455998323
2025-05-14 07:02:39,0.05419075144509,87.97884919356054
2025-05-14 07:02:40,0.05172413793103,62.94459428571696
2025-05-14 07:02:41,0.04906204906205,56.10621973332794
2025-05-14 07:02:42,0.05297532656023,80.95811048485770
2025-05-14 07:02:44,0.05712219812003,70.38730246341993
2025-05-14 07:02:45,0.05495300072307,75.38399124323277
2025-05-14 07:02:46,0.05354558610709,103.62950892311011
2025-05-14 07:02:47,0.05039596832253,75.48665147058166
2025-05-14 07:02:48,0.05339105339105,71.17480268419988
2025-05-14 07:02:49,0.05194805194805,64.72581365854457
2025-05-14 07:02:50,0.04964028776978,33.74257701316061
2025-05-14 07:02:51,0.04816678648454,48.10925594230755
2025-05-14 07:02:52,0.04974765681327,62.38163612193425
2025-05-14 07:02:53,0.05263157894737,86.14858809679008
2025-05-14 07:02:54,0.05259365994236,76.13843268571405
2025-05-14 07:02:55,0.05479452054795,79.95327028573291
2025-05-14 07:02:56,0.05054151624549,83.21381870967959
2025-05-14 07:02:57,0.05463695183321,60.41521860869936
2025-05-14 07:02:58,0.05255579553636,81.01589772725701
2025-05-14 07:02:59,0.05100574712644,76.48945061763986
2025-05-14 07:03:00,0.05327573794096,75.11402888889360
2025-05-14 07:03:01,0.04971590909091,29.40626460673147
2025-05-14 07:03:02,0.05130057803468,61.04388960465677
2025-05-14 07:03:03,0.05399568034557,62.30272329546344
2025-05-14 07:03:04,0.05623648161500,45.06083895237369
2025-05-14 07:03:05,0.05814788226849,65.47472099999723
2025-05-14 07:03:06,0.06901509705248,54.59760738462210
2025-05-14 07:03:07,0.05511240029007,89.20607135481681
2025-05-14 07:03:08,0.05434782608696,104.74081153847342
2025-05-14 07:03:09,0.05194805194805,44.03360399999656
2025-05-14 07:03:10,0.05017921146953,55.72872260869506
2025-05-14 07:03:11,0.04978354978355,51.20743644000963
2025-05-14 07:03:12,0.05232558139535,61.92093265114276
2025-05-14 07:03:13,0.05202312138728,82.05420375001633
2025-05-14 07:03:14,0.05206073752711,77.63410588235402
2025-05-14 07:03:15,0.05523255813953,80.02192217143187
2025-05-14 07:03:16,0.05115273775216,81.29942862501277
2025-05-14 07:03:17,0.05327573794096,86.87194670966052
2025-05-14 07:03:18,0.05479452054795,74.41488854056131
2025-05-14 07:03:19,0.05335255948089,84.16552568749285
2025-05-14 07:03:20,0.05695746214852,72.70763419999166
2025-05-14 07:03:21,0.05471562275018,70.98731671795041
2025-05-14 07:03:22,0.05035971223022,56.29055021738168
2025-05-14 07:03:23,0.05025125628141,66.02392282051510
2025-05-14 07:03:24,0.05191059841384,73.49822599999607
2025-05-14 07:03:25,0.05575669804490,72.85238117949690
2025-05-14 07:03:26,0.05323741007194,87.15911445161890
2025-05-14 07:03:27,0.05104241552840,84.12300787097539
2025-05-14 07:03:28,0.05728788977520,92.76516132255981
2025-05-14 07:03:29,0.05937726285301,67.87104031818109
2025-05-14 07:03:30,0.05869565217391,45.37345347691868
2025-05-14 07:03:31,0.05153901216893,48.78676276365507
2025-05-14 07:03:32,0.05695746214852,63.76018899998979
2025-05-14 07:03:33,0.05312275664034,70.04049907690990
2025-05-14 07:03:34,0.05187319884726,68.03145230769252
2025-05-14 07:03:35,0.05455850681981,65.11901813951663
2025-05-14 07:03:36,0.11727078891258,44.75628461538760
2025-05-14 07:03:37,0.05691642651297,74.32318176924159
2025-05-14 07:03:38,0.05654974946314,63.81039865216735
2025-05-14 07:03:39,0.05168700646088,75.07158582857809
2025-05-14 07:03:40,0.05263157894737,83.08454393751163
2025-05-14 07:03:41,0.05100574712644,54.92042143748949
2025-05-14 07:03:42,0.05316091954023,43.87350996824753
2025-05-14 07:03:43,0.05331412103746,68.43322605001522
2025-05-14 07:03:44,0.05342960288809,80.00235764703950
2025-05-14 07:03:45,0.05555555555556,76.12146954055807
2025-05-14 07:03:46,0.05161290322581,69.42728652631999
2025-05-14 07:03:47,0.06222865412446,68.48497452174374
2025-05-14 07:03:48,0.05631768953069,51.82435440000051
2025-05-14 07:03:49,0.04956896551724,34.60758685134823
2025-05-14 07:03:50,0.05639913232104,63.16229746665923
2025-05-14 07:03:51,0.05555555555556,66.44461437208824
2025-05-14 07:03:52,0.06695464362851,51.68608581818064
2025-05-14 07:03:53,0.05567606652205,73.68305478948453
2025-05-14 07:03:54,0.05547550432277,70.32987885000803
2025-05-14 07:03:55,0.05411255411255,78.60736928571507
2025-05-14 07:03:56,0.05075053609721,63.82293209756750
2025-05-14 07:03:57,0.05240488155061,63.76408519048710
2025-05-14 07:03:58,0.05483405483405,76.83579522221568
2025-05-14 07:03:59,0.04892086330935,71.75176788570326
2025-05-14 07:04:00,0.05358435916003,84.10892724999668
2025-05-14 07:04:01,0.05953224663359,31.54140096969874
2025-05-14 07:04:02,0.07681465821001,31.34859810948684
2025-05-14 07:04:03,0.04892086330935,62.40625540000620
2025-05-14 07:04:04,0.05659025787966,45.92377020312346
2025-05-14 07:04:05,0.05115273775216,67.52314092309956
2025-05-14 07:04:06,0.06566738044254,49.70869466666287
2025-05-14 07:04:07,0.05168700646088,85.32938554837189
2025-05-14 07:04:08,0.05726556907659,32.48680782609406
2025-05-14 07:04:09,0.05094614264920,60.94471046510883
2025-05-14 07:04:10,0.05543556515479,73.52982073684498
2025-05-14 07:04:11,0.05571635311143,55.47446278431601
2025-05-14 07:04:12,0.05703971119134,53.06589149089572
2025-05-14 07:04:13,0.05603448275862,69.80785975611992
2025-05-14 07:04:14,0.04921540656205,60.33192921427586
2025-05-14 07:04:15,0.05380200860832,70.43086923076771
2025-05-14 07:04:16,0.05595408895265,71.51687595000475
2025-05-14 07:04:17,0.05806451612903,60.12207808163450
2025-05-14 07:04:18,0.05168700646088,72.86992999998620
2025-05-14 07:04:19,0.05126353790614,89.42295758622741
2025-05-14 07:04:20,0.05745454545455,98.41604793103711
2025-05-14 07:04:21,0.06012884753042,49.63830000001084
2025-05-14 07:04:22,0.05664488017429,69.40436004876959
2025-05-14 07:04:23,0.05350686912509,92.37314358622373
2025-05-14 07:04:24,0.05111591072714,72.40338600000298
2025-05-14 07:04:25,0.05312275664034,73.85625599999912
2025-05-14 07:04:26,0.05387931034483,82.63931136362689
2025-05-14 07:04:27,0.04932094353109,83.55545569999231
2025-05-14 07:04:28,0.04982206405694,58.25679840910611
2025-05-14 07:04:29,0.05407354001442,96.88984821425817
2025-05-14 07:04:30,0.04939155332856,37.26334244118698
2025-05-14 07:04:31,0.05000000000000,61.16027421427446
2025-05-14 07:04:32,0.04867573371510,54.97458078261116
2025-05-14 07:04:33,0.04772234273319,78.37336916129590
2025-05-14 07:04:34,0.04897090134847,63.22765837498810
2025-05-14 07:04:35,0.05236728837877,81.62347230305066
2025-05-14 07:04:36,0.08059914407989,48.37336102272523
2025-05-14 07:04:37,0.05358435916003,107.94632191998883
2025-05-14 07:04:38,0.05368647100931,80.67417794117158
2025-05-14 07:04:39,0.05244252873563,68.19341046154612
2025-05-14 07:04:40,0.05096913137114,86.31392136667323
2025-05-14 07:04:41,0.05240488155061,61.97822062790883
2025-05-14 07:04:42,0.04755145493258,38.08639738461441
2025-05-14 07:04:43,0.05150214592275,46.36873894736882
2025-05-14 07:04:44,0.04472396925227,19.04670337008268
2025-05-14 07:04:45,0.05500000000000,75.82970613513552
2025-05-14 07:04:46,0.05075053609721,89.36348406894579
2025-05-14 07:04:47,0.04914529914530,86.85346448273953
2025-05-14 07:04:48,0.04932094353109,81.62197858065126
2025-05-14 07:04:49,0.04914529914530,31.05779868292941
2025-05-14 07:04:50,0.04809052333805,67.27440691889717
2025-05-14 07:04:51,0.05583392984968,52.15192682144282
2025-05-14 07:04:52,0.04897090134847,55.17448049999803
2025-05-14 07:04:53,0.05459770114943,91.59266159999534
2025-05-14 07:04:54,0.05225483178239,77.74773105882451
2025-05-14 07:04:55,0.05349500713267,83.29709999998158
2025-05-14 07:04:56,0.04846756949394,103.16686016668245
2025-05-14 07:04:57,0.05078683834049,70.29873108108586
2025-05-14 07:04:58,0.05357142857143,90.39527499997347
2025-05-14 07:04:59,0.05376344086022,90.11512499997478
2025-05-14 07:05:00,0.05146533238027,84.24890245161124
2025-05-14 07:05:01,0.05405405405405,27.24855262385692
2025-05-14 07:05:02,0.04751773049645,54.54840882223217
2025-05-14 07:05:03,0.05357142857143,71.59248749999517
2025-05-14 07:05:04,0.04925053533191,71.84710165715578
2025-05-14 07:05:05,0.05531609195402,90.14090693546852
2025-05-14 07:05:06,0.08948863636364,43.90405133333115
2025-05-14 07:05:07,0.05150214592275,87.17922240000917
2025-05-14 07:05:08,0.04914529914530,30.33045978571213
2025-05-14 07:05:09,0.04892086330935,65.57152673686046
2025-05-14 07:05:10,0.05032350826743,71.25271611110900
2025-05-14 07:05:11,0.04960460100647,58.16251343182343
2025-05-14 07:05:12,0.04932094353109,55.10929499998747
2025-05-14 07:05:13,0.04748405386251,70.00841677143679
2025-05-14 07:05:14,0.04911032028470,65.94322373682640
2025-05-14 07:05:15,0.05420827389444,67.31295160977766
2025-05-14 07:05:16,0.04857142857143,82.75041493331082
2025-05-14 07:05:17,0.05049786628734,73.94918785715127
2025-05-14 07:05:18,0.05007153075823,87.79442965516174
2025-05-14 07:05:19,0.05176132278936,104.18194080000279
2025-05-14 07:05:20,0.04535790219702,65.22086044444910
2025-05-14 07:05:21,0.05161290322581,50.05590520754351
2025-05-14 07:05:22,0.04594400574300,45.11102792451967
2025-05-14 07:05:23,0.04737975592247,76.10799487500844
2025-05-14 07:05:24,0.04888569374551,67.64076151350369
2025-05-14 07:05:25,0.05028735632184,61.80668499999835
2025-05-14 07:05:26,0.05093256814921,76.44548073529158
2025-05-14 07:05:27,0.04795991410165,84.46795813794697
2025-05-14 07:05:28,0.05157593123209,73.28130800000508
2025-05-14 07:05:29,0.05192034139403,32.74011565059429
2025-05-14 07:05:30,0.04839857651246,65.52903926315392
2025-05-14 07:05:31,0.04806312769010,53.03245297870897
2025-05-14 07:05:32,0.05053380782918,57.95333188889199
2025-05-14 07:05:33,0.04789135096497,87.55959367858510
2025-05-14 07:05:34,0.04789135096497,87.45619353571809
2025-05-14 07:05:35,0.05424696645253,81.74069129410782
2025-05-14 07:05:36,0.07697790449038,46.08815318182182
2025-05-14 07:05:37,0.05046197583511,66.59166461537637
2025-05-14 07:05:38,0.05146533238027,82.51699950000329
2025-05-14 07:05:39,0.04935622317597,86.89949937929511
2025-05-14 07:05:40,0.04989308624376,98.39945230770144
2025-05-14 07:05:41,0.04545454545455,48.73449012245603
2025-05-14 07:05:42,0.05078683834049,63.61429080487407
2025-05-14 07:05:43,0.05308464849354,92.67232813793517
2025-05-14 07:05:44,0.05120910384068,75.29470148571168
2025-05-14 07:05:45,0.05117270788913,69.57901326316029
2025-05-14 07:05:46,0.04751773049645,68.09100194443333
2025-05-14 07:05:47,0.05139186295503,84.32077470965564
2025-05-14 07:05:48,0.04755145493258,39.82936248386719
2025-05-14 07:05:49,0.05148658448151,74.23272128574068
2025-05-14 07:05:50,0.04876273653566,74.70973263635206
2025-05-14 07:05:51,0.04758471521269,52.05279293618204
2025-05-14 07:05:52,0.05035971223022,57.13404977778232
2025-05-14 07:05:53,0.05003573981415,97.46050192309038
2025-05-14 07:05:54,0.04982206405694,66.98200894736050
2025-05-14 07:05:55,0.05266903914591,69.73012789743967
2025-05-14 07:05:56,0.04918032786885,78.94665834375017
2025-05-14 07:05:57,0.04921540656205,76.39902472728730
2025-05-14 07:05:58,0.05164992826399,87.27516719999258
2025-05-14 07:05:59,0.04989308624376,79.54514093749367
2025-05-14 07:06:00,0.05085959885387,83.67372445160036
2025-05-14 07:06:01,0.04755145493258,30.73681595294466
2025-05-14 07:06:02,0.04636233951498,33.68541583332545
2025-05-14 07:06:03,0.06938483547926,62.48821173685991
2025-05-14 07:06:04,0.05172413793103,87.21525599998421
2025-05-14 07:06:05,0.05251951738822,69.57737482050644
2025-05-14 07:06:06,0.05113636363636,57.43599339131691
2025-05-14 07:06:07,0.05075053609721,92.46728360713729
2025-05-14 07:06:08,0.04960460100647,43.90479993103759
2025-05-14 07:06:09,0.04667609618105,42.28412896551489
2025-05-14 07:06:10,0.04992867332382,79.90576343750035
2025-05-14 07:06:11,0.04881550610194,53.87687744682610
2025-05-14 07:06:12,0.04992867332382,40.27124500000127
2025-05-14 07:06:13,0.04853675945753,68.74147577775553
2025-05-14 07:06:14,0.05056980056980,60.33319776745305
2025-05-14 07:06:15,0.05395683453237,86.04261328125631
2025-05-14 07:06:16,0.08778089887640,46.51975353774003
2025-05-14 07:06:17,0.05387931034483,98.26101160712953
2025-05-14 07:06:18,0.05153901216893,77.73388729410875
2025-05-14 07:06:19,0.04925053533191,92.96386866664396
2025-05-14 07:06:20,0.04799426934097,87.65540128572684
2025-05-14 07:06:21,0.04596888260255,29.11693090361337
2025-05-14 07:06:22,0.05128205128205,53.99726106123809
2025-05-14 07:06:23,0.05232974910394,88.90480686665492
2025-05-14 07:06:24,0.04921540656205,71.89222371428332
2025-05-14 07:06:25,0.05206847360913,76.68557602858097
2025-05-14 07:06:26,0.05082319255548,89.09376241381085
2025-05-14 07:06:27,0.05183585313175,77.37857788234868
2025-05-14 07:06:28,0.07317073170732,60.21094647617982
2025-05-14 07:06:29,0.10306406685237,46.06832152671618
2025-05-14 07:06:30,0.05164992826399,84.36344283871773
2025-05-14 07:06:31,0.04714285714286,61.40947064999565
2025-05-14 07:06:32,0.04727793696275,51.13041587499902
2025-05-14 07:06:33,0.04737975592247,71.06163899998973
2025-05-14 07:06:34,0.04857142857143,62.22021420000820
2025-05-14 07:06:35,0.05285714285714,69.66527543591114
2025-05-14 07:06:36,0.06676136363636,48.96890149296804
2025-05-14 07:06:37,0.04985754985755,72.30071999999927
2025-05-14 07:06:38,0.04765291607397,68.01898252777352
2025-05-14 07:06:39,0.05078683834049,77.95795051514341
2025-05-14 07:06:40,0.05032350826743,39.44352138462665
2025-05-14 07:06:41,0.04761904761905,65.45100129729710
2025-05-14 07:06:42,0.04734576757532,49.67078779590476
2025-05-14 07:06:43,0.04920405209841,82.52892306668413
2025-05-14 07:06:44,0.04899135446686,80.33596116126958
2025-05-14 07:06:45,0.05225483178239,74.54737694445994
2025-05-14 07:06:46,0.05195729537367,62.14576920929167
2025-05-14 07:06:47,0.06107954545455,58.34704087271398
2025-05-14 07:06:48,0.05360972122945,60.96063833332058
2025-05-14 07:06:49,0.04561911658219,66.86679600000498
2025-05-14 07:06:50,0.04596888260255,50.89144436170518
2025-05-14 07:06:51,0.04895608351332,61.13702039026070
2025-05-14 07:06:52,0.04888569374551,54.43827808694788
2025-05-14 07:06:53,0.04860614724803,68.66919177777568
2025-05-14 07:06:54,0.05176132278936,83.47206658065589
2025-05-14 07:06:55,0.05997109826590,93.56678965623907
2025-05-14 07:06:56,0.05327573794096,94.49496599999527
2025-05-14 07:06:57,0.05635838150289,100.13175342858138
2025-05-14 07:06:58,0.05032350826743,102.02730439998560
2025-05-14 07:06:59,0.04782298358315,93.99831226924682
2025-05-14 07:07:00,0.05071428571429,68.10071686842313
2025-05-14 07:07:01,0.04657727593507,19.36090767187579
2025-05-14 07:07:02,0.04968062455642,52.33324000000721
2025-05-14 07:07:03,0.05082319255548,92.23513389285655
2025-05-14 07:07:04,0.04864091559371,95.67679507691243
2025-05-14 07:07:05,0.05255681818182,64.50163661905113
2025-05-14 07:07:06,0.10332625619250,45.78439942148393
2025-05-14 07:07:07,0.05395683453237,104.43376153846027
2025-05-14 07:07:08,0.04949784791966,84.13480730002630
2025-05-14 07:07:09,0.04949784791966,61.48778824391881
2025-05-14 07:07:10,0.04710920770878,69.34194771428594
2025-05-14 07:07:11,0.04820143884892,60.61037668290729
2025-05-14 07:07:12,0.05035971223022,62.84815634146514
2025-05-14 07:07:13,0.04782298358315,84.24487817243639
2025-05-14 07:07:14,0.04871060171920,68.93031744443094
2025-05-14 07:07:15,0.05300859598854,84.63567543751833
2025-05-14 07:07:16,0.04985754985755,70.55749361109824
2025-05-14 07:07:17,0.05067808708066,98.99796523079232
2025-05-14 07:07:18,0.05003573981415,87.72989931033626
2025-05-14 07:07:19,0.04832977967306,72.79046200000448
2025-05-14 07:07:20,0.04857142857143,77.39589787501791
2025-05-14 07:07:21,0.04385334291876,29.20064208860110
2025-05-14 07:07:22,0.04727793696275,69.35380131429245
2025-05-14 07:07:23,0.04967602591793,96.09946869230266
2025-05-14 07:07:24,0.04741684359519,81.55149103334165
2025-05-14 07:07:25,0.04809052333805,71.48341851428184
2025-05-14 07:07:26,0.04819277108434,77.47306724999726
2025-05-14 07:07:27,0.05064194008559,78.06418587878623
2025-05-14 07:07:28,0.05192034139403,75.76658528571176
2025-05-14 07:07:29,0.04829545454545,70.41416125714147
2025-05-14 07:07:30,0.04918032786885,70.08040199998989
2025-05-14 07:07:31,0.04512893982808,48.76168500001040
2025-05-14 07:07:32,0.04775481111903,54.73770019998160
2025-05-14 07:07:33,0.05032350826743,87.27908241380395
2025-05-14 07:07:34,0.04864091559371,74.37305066666643
2025-05-14 07:07:35,0.05382436260623,71.26920461537800
2025-05-14 07:07:36,0.06147248034310,54.95170063158373
2025-05-14 07:07:37,0.05056980056980,67.46996781577649
2025-05-14 07:07:38,0.05135520684736,74.72529668573158
2025-05-14 07:07:39,0.04768683274021,90.09584296294715
2025-05-14 07:07:40,0.04809052333805,37.03377838805839
2025-05-14 07:07:41,0.05131860299359,59.60946599999178
2025-05-14 07:07:42,0.04765291607397,66.21931599998238
2025-05-14 07:07:43,0.04839857651246,82.22442360000956
2025-05-14 07:07:44,0.04836415362731,72.75005800000508
2025-05-14 07:07:45,0.05353319057816,74.01747567566565
2025-05-14 07:07:46,0.04846756949394,85.47063503449517
2025-05-14 07:07:47,0.04893617021277,67.74732551351387
2025-05-14 07:07:48,0.05078683834049,102.68574083999206
2025-05-14 07:07:49,0.04996431120628,84.29244599999220
2025-05-14 07:07:50,0.04778887303852,67.35526005554938
2025-05-14 07:07:51,0.04839857651246,56.43837727272396
2025-05-14 07:07:52,0.05060584461867,66.36676756410974
2025-05-14 07:07:53,0.04829545454545,79.01212180644131
2025-05-14 07:07:54,0.05142857142857,72.05718800000614
2025-05-14 07:07:55,0.05203136136850,83.06978653122860
2025-05-14 07:07:56,0.04765291607397,90.14960922222666
2025-05-14 07:07:57,0.05056980056980,85.16713646666516
2025-05-14 07:07:58,0.05071428571429,77.43359830304600
2025-05-14 07:07:59,0.05240488155061,93.94378603570036
2025-05-14 07:08:00,0.05003573981415,67.24454026315040
2025-05-14 07:08:01,0.04178470254958,20.26344545613788
2025-05-14 07:08:02,0.05416963649323,51.28768659260822
2025-05-14 07:08:03,0.05007153075823,101.16187480000663
2025-05-14 07:08:04,0.05139186295503,78.96033599999183
2025-05-14 07:08:05,0.05464868701207,68.19796285365329
2025-05-14 07:08:06,0.06267806267806,56.75017178949303
2025-05-14 07:08:07,0.05229226361032,93.73150985714112
2025-05-14 07:08:08,0.05150214592275,92.81775600002064
2025-05-14 07:08:09,0.05308464849354,76.10686457140837
2025-05-14 07:08:10,0.05049786628734,52.61080728571390
2025-05-14 07:08:11,0.04832977967306,59.16939857143110
2025-05-14 07:08:12,0.04832977967306,60.76875063415940
2025-05-14 07:08:13,0.05056980056980,80.07833512500019
2025-05-14 07:08:14,0.04978662873400,77.41977090908965
