Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 22:02:53,0.37975460122699,43.54340600000069,43.54340600000069,0.00000000000000
2025-05-24 22:02:54,0.41219512195122,44.72937800000000,44.72937800000000,0.00000000000000
2025-05-24 22:02:55,0.48744641763625,45.75366700000086,45.75366700000086,0.00000000000000
2025-05-24 22:02:56,0.62105263157895,45.02533599999879,45.02533599999879,0.00000000000000
2025-05-24 22:02:57,0.34711246200608,42.13746499999979,42.13746499999979,0.00000000000000
2025-05-24 22:02:58,0.58192090395480,40.95772000000215,40.95772000000215,0.00000000000000
2025-05-24 22:02:59,0.59734513274336,41.03126699999848,41.03126699999848,0.00000000000000
2025-05-24 22:03:00,0.58507273877293,40.58534499999951,40.58534499999951,0.00000000000000
2025-05-24 22:03:01,0.51715533374922,41.67225700000199,41.67225700000199,0.00000000000000
2025-05-24 22:03:02,0.33131067961165,39.76015199999529,39.76015199999529,0.00000000000000
2025-05-24 22:03:03,0.77847309136421,48.75829800000065,48.75829800000065,0.00000000000000
2025-05-24 22:03:04,0.74133663366337,46.07129300000088,46.07129300000088,0.00000000000000
2025-05-24 22:03:05,0.49509803921569,45.23108599999978,45.23108599999978,0.00000000000000
2025-05-24 22:03:06,0.39537712895377,43.10480900000402,43.10480900000402,0.00000000000000
2025-05-24 22:03:07,0.33435960591133,41.96095199999399,41.96095199999399,0.00000000000000
2025-05-24 22:03:08,0.38579881656805,43.55836000000272,43.55836000000272,0.00000000000000
2025-05-24 22:03:09,0.37695078031212,42.70423599999776,42.70423599999776,0.00000000000000
2025-05-24 22:03:10,0.43798681845416,42.82325500000297,42.82325500000297,0.00000000000000
2025-05-24 22:03:11,0.70043236565781,45.35108000000037,45.35108000000037,0.00000000000000
2025-05-24 22:03:12,0.58876117496807,40.04604000000108,40.04604000000108,0.00000000000000
2025-05-24 22:03:13,0.64072229140722,42.78413100000034,42.78413100000034,0.00000000000000
2025-05-24 22:03:14,0.68187579214195,46.15686499999720,46.15686499999720,0.00000000000000
2025-05-24 22:03:15,0.43546365914787,44.98407699999370,44.98407699999370,0.00000000000000
2025-05-24 22:03:16,0.45595533498759,43.98658199999772,43.98658199999772,0.00000000000000
2025-05-24 22:03:17,0.31007751937984,42.55457800000295,42.55457800000295,0.00000000000000
2025-05-24 22:03:18,0.27354529094181,40.38588300000265,40.38588300000265,0.00000000000000
2025-05-24 22:03:19,0.36642156862745,45.20062899999903,45.20062899999903,0.00000000000000
2025-05-24 22:03:20,0.51787842669845,45.26514299999690,45.26514299999690,0.00000000000000
2025-05-24 22:03:21,0.58880192655027,46.75915700000041,46.75915700000041,0.00000000000000
2025-05-24 22:03:22,0.65094339622642,47.12335400000302,47.12335400000302,0.00000000000000
2025-05-24 22:03:23,0.38503985285101,41.89039499999490,41.89039499999490,0.00000000000000
2025-05-24 22:03:24,0.34285714285714,40.83577200000582,40.83577200000582,0.00000000000000
2025-05-24 22:03:25,0.32853566958698,42.64057699999830,42.64057699999830,0.00000000000000
2025-05-24 22:03:26,0.41501501501502,44.51013999999850,44.51013999999850,0.00000000000000
2025-05-24 22:03:27,0.36374622356495,44.30890799999906,44.30890799999906,0.00000000000000
2025-05-24 22:03:28,0.27512923607122,37.53237500000250,37.53237500000250,0.00000000000000
2025-05-24 22:03:29,0.20222092343659,35.98257300000114,35.98257300000114,0.00000000000000
2025-05-24 22:03:30,0.53289076644538,45.94080000000395,45.94080000000395,0.00000000000000
2025-05-24 22:03:31,0.66604010025063,46.13055799999711,46.13055799999711,0.00000000000000
2025-05-24 22:03:32,0.66666666666667,44.61731699999655,44.61731699999655,0.00000000000000
2025-05-24 22:03:33,0.58694287507847,43.81794200000149,43.81794200000149,0.00000000000000
2025-05-24 22:03:34,0.55235762400490,45.65375299999869,45.65375299999869,0.00000000000000
2025-05-24 22:03:35,0.82717595491547,47.37573400000110,47.37573400000110,0.00000000000000
2025-05-24 22:03:36,0.77250000000000,48.16406100000313,48.16406100000313,0.00000000000000
2025-05-24 22:03:37,0.49197530864198,46.16174699999829,46.16174699999829,0.00000000000000
2025-05-24 22:03:38,0.34856070087610,40.60872199999721,40.60872199999721,0.00000000000000
2025-05-24 22:03:39,0.38966565349544,41.47383200000331,41.47383200000331,0.00000000000000
2025-05-24 22:03:40,0.35705596107056,41.43171799999982,41.43171799999982,0.00000000000000
2025-05-24 22:03:41,0.47330097087379,43.79957100000320,43.79957100000320,0.00000000000000
2025-05-24 22:03:42,0.44397334948516,42.61372200000187,42.61372200000187,0.00000000000000
2025-05-24 22:03:43,0.33625547902317,42.73676800000248,42.73676800000248,0.00000000000000
2025-05-24 22:03:44,0.53508236729713,45.52264899999864,45.52264899999864,0.00000000000000
2025-05-24 22:03:45,0.45776727702304,43.50049900000158,43.50049900000158,0.00000000000000
2025-05-24 22:03:46,0.40407673860911,43.11439199999586,43.11439199999586,0.00000000000000
2025-05-24 22:03:47,0.41874619598296,42.86170699999639,42.86170699999639,0.00000000000000
2025-05-24 22:03:48,0.35666463785758,42.52448800000275,42.52448800000275,0.00000000000000
2025-05-24 22:03:49,0.57618213660245,46.28106999999727,46.28106999999727,0.00000000000000
2025-05-24 22:03:50,0.43024691358025,45.85223899999983,45.85223899999983,0.00000000000000
2025-05-24 22:03:51,0.35666463785758,40.18330799999967,40.18330799999967,0.00000000000000
2025-05-24 22:03:52,0.34817563388992,40.46394699999655,40.46394699999655,0.00000000000000
2025-05-24 22:03:53,0.35701492537313,40.28261200000270,40.28261200000270,0.00000000000000
2025-05-24 22:03:54,0.40000000000000,44.12281200000143,44.12281200000143,0.00000000000000
2025-05-24 22:03:55,0.43764988009592,44.86340999999811,44.86340999999811,0.00000000000000
2025-05-24 22:03:56,0.46405228758170,45.20087300000159,45.20087300000159,0.00000000000000
2025-05-24 22:03:57,0.38752249550090,42.63520599999902,42.63520599999902,0.00000000000000
2025-05-24 22:03:58,0.50121802679659,45.85773099999642,45.85773099999642,0.00000000000000
2025-05-24 22:03:59,0.55822550831793,45.83618700000079,45.83618700000079,0.00000000000000
2025-05-24 22:04:00,0.48439450686642,43.19819199999620,43.19819199999620,0.00000000000000
2025-05-24 22:04:01,0.49101796407186,43.09473900000012,43.09473900000012,0.00000000000000
2025-05-24 22:04:02,0.47186932849365,44.94599000000017,44.94599000000017,0.00000000000000
2025-05-24 22:04:03,0.52268602540835,45.53027899999870,45.53027899999870,0.00000000000000
2025-05-24 22:04:04,0.56822316555488,45.87683599999582,45.87683599999582,0.00000000000000
2025-05-24 22:04:05,0.63729016786571,46.01074599999993,46.01074599999993,0.00000000000000
2025-05-24 22:04:06,0.49844042420462,44.52546000000439,44.52546000000439,0.00000000000000
2025-05-24 22:04:07,0.41560024375381,41.37410100000125,41.37410100000125,0.00000000000000
2025-05-24 22:04:08,0.39438339438339,40.97450399999798,40.97450399999798,0.00000000000000
2025-05-24 22:04:09,0.40638169777243,43.42255700000533,43.42255700000533,0.00000000000000
2025-05-24 22:04:10,0.32532347504621,41.69490100000257,41.69490100000257,0.00000000000000
2025-05-24 22:04:11,0.38414634146341,43.84241699999984,43.84241699999984,0.00000000000000
2025-05-24 22:04:12,0.37670384138786,42.74927999999636,42.74927999999636,0.00000000000000
2025-05-24 22:04:13,0.38024691358025,42.61457599999994,42.61457599999994,0.00000000000000
2025-05-24 22:04:14,0.50551470588235,45.32996200000343,45.32996200000343,0.00000000000000
2025-05-24 22:04:15,0.44567901234568,45.93970100000297,45.93970100000297,0.00000000000000
2025-05-24 22:04:16,0.55081178592904,46.00445999999647,46.00445999999647,0.00000000000000
2025-05-24 22:04:17,0.40931076178960,41.94288599999709,41.94288599999709,0.00000000000000
2025-05-24 22:04:18,0.35535168195719,40.94648900000175,40.94648900000175,0.00000000000000
2025-05-24 22:04:19,0.35539654144305,41.13124299999618,41.13124299999618,0.00000000000000
2025-05-24 22:04:20,0.31851400730816,40.59248600000137,40.59248600000137,0.00000000000000
2025-05-24 22:04:21,0.36790123456790,42.47791899999720,42.47791899999720,0.00000000000000
2025-05-24 22:04:22,0.51961375980688,44.03839999999764,44.03839999999764,0.00000000000000
2025-05-24 22:04:23,0.56447534766119,44.68317500000558,44.68317500000558,0.00000000000000
2025-05-24 22:04:24,0.47159437996335,46.30652199999895,46.30652199999895,0.00000000000000
2025-05-24 22:04:25,0.70591861898890,45.33765299999504,45.33765299999504,0.00000000000000
2025-05-24 22:04:26,0.74481074481074,47.79412800000136,47.79412800000136,0.00000000000000
2025-05-24 22:04:27,0.76870324189526,47.12689300000056,47.12689300000056,0.00000000000000
2025-05-24 22:04:28,0.78321678321678,46.78882100000192,46.78882100000192,0.00000000000000
2025-05-24 22:04:29,0.58933161953728,41.92079099999683,41.92079099999683,0.00000000000000
2025-05-24 22:04:30,0.67399497487437,44.18799800000124,44.18799800000124,0.00000000000000
2025-05-24 22:04:31,0.77252396166134,48.46917499999836,48.46917499999836,0.00000000000000
2025-05-24 22:04:32,0.65634870499052,42.03083699999843,42.03083699999843,0.00000000000000
2025-05-24 22:04:33,0.64353914704010,43.19013599999744,43.19013599999744,0.00000000000000
2025-05-24 22:04:34,0.66708621774701,43.37171600000147,43.37171600000147,0.00000000000000
2025-05-24 22:04:35,0.62365591397849,42.73505900000600,42.73505900000600,0.00000000000000
2025-05-24 22:04:36,0.62428115015974,42.05293199999869,42.05293199999869,0.00000000000000
2025-05-24 22:04:37,0.60243277848912,43.02131299999746,43.02131299999746,0.00000000000000
2025-05-24 22:04:38,0.62075592568866,41.71534700000484,41.71534700000484,0.00000000000000
2025-05-24 22:04:39,0.60594560404807,41.90717999999470,41.90717999999470,0.00000000000000
2025-05-24 22:04:40,0.34132841328413,39.89796999999817,39.89796999999817,0.00000000000000
2025-05-24 22:04:41,0.36727272727273,39.93855700000131,39.93855700000131,0.00000000000000
2025-05-24 22:04:42,0.32267977873387,39.78841100000136,39.78841100000136,0.00000000000000
2025-05-24 22:04:43,0.41600970285021,43.01136499999848,43.01136499999848,0.00000000000000
2025-05-24 22:04:44,0.44564564564565,42.60413900000276,42.60413900000276,0.00000000000000
2025-05-24 22:04:45,0.56712823600241,45.43707899999572,45.43707899999572,0.00000000000000
2025-05-24 22:04:46,0.51365795724466,46.44604800000525,46.44604800000525,0.00000000000000
2025-05-24 22:04:47,0.70518425983760,44.54901899999822,44.54901899999822,0.00000000000000
2025-05-24 22:04:48,0.77162849872774,46.78625699999975,46.78625699999975,0.00000000000000
2025-05-24 22:04:49,0.77132027795325,45.97021999999561,45.97021999999561,0.00000000000000
2025-05-24 22:04:50,0.56265664160401,41.27143900000374,41.27143900000374,0.00000000000000
2025-05-24 22:04:51,0.67068527918782,44.10755300000164,44.10755300000164,0.00000000000000
2025-05-24 22:04:52,0.72507739938080,47.39654600000358,47.39654600000358,0.00000000000000
2025-05-24 22:04:53,0.72007599746675,46.64282499999536,46.64282499999536,0.00000000000000
2025-05-24 22:04:54,0.61986084756483,41.82246400000440,41.82246400000440,0.00000000000000
2025-05-24 22:04:55,0.59809523809524,42.31147599999531,42.31147599999531,0.00000000000000
2025-05-24 22:04:56,0.65864471184294,42.25977899999998,42.25977899999998,0.00000000000000
2025-05-24 22:04:57,0.73948524795982,48.62145700000110,48.62145700000110,0.00000000000000
2025-05-24 22:04:58,0.62895069532238,45.81824200000119,45.81824200000119,0.00000000000000
2025-05-24 22:04:59,0.68367989918084,46.25665699999809,46.25665699999809,0.00000000000000
2025-05-24 22:05:00,0.65554842847979,44.34424700000091,44.34424700000091,0.00000000000000
2025-05-24 22:05:01,0.65342729019859,44.02137100000255,44.02137100000255,0.00000000000000
2025-05-24 22:05:02,0.50970569818410,41.93019000000641,41.93019000000641,0.00000000000000
2025-05-24 22:05:03,0.32430806257521,39.78426099999342,39.78426099999342,0.00000000000000
2025-05-24 22:05:04,0.28580362726704,39.71687900000688,39.71687900000688,0.00000000000000
2025-05-24 22:05:05,0.33272058823529,41.16706999999587,41.16706999999587,0.00000000000000
2025-05-24 22:05:06,0.37461107654014,42.05933999999979,42.05933999999979,0.00000000000000
2025-05-24 22:05:07,0.38967424708052,44.05103400000371,44.05103400000371,0.00000000000000
2025-05-24 22:05:08,0.40948275862069,43.56482999999571,43.56482999999571,0.00000000000000
2025-05-24 22:05:09,0.63275135460566,45.13538300000073,45.13538300000073,0.00000000000000
2025-05-24 22:05:10,0.69103194103194,47.54223700000148,47.54223700000148,0.00000000000000
2025-05-24 22:05:11,0.45000000000000,42.64411600000312,42.64411600000312,0.00000000000000
2025-05-24 22:05:12,0.51053582179410,44.62348199999542,44.62348199999542,0.00000000000000
2025-05-24 22:05:13,0.42961165048544,42.63557199999923,42.63557199999923,0.00000000000000
2025-05-24 22:05:14,0.48733786287832,42.13771000000270,42.13771000000270,0.00000000000000
2025-05-24 22:05:15,0.38699690402477,41.67054699999426,41.67054699999426,0.00000000000000
2025-05-24 22:05:16,0.36857649143532,40.54787000000215,40.54787000000215,0.00000000000000
2025-05-24 22:05:17,0.65538461538462,46.24548700000014,46.24548700000014,0.00000000000000
2025-05-24 22:05:18,0.39770669885335,44.47089399999822,44.47089399999822,0.00000000000000
2025-05-24 22:05:19,0.65921787709497,46.63629400000355,46.63629400000355,0.00000000000000
2025-05-24 22:05:20,0.75245700245700,47.35455399999773,47.35455399999773,0.00000000000000
2025-05-24 22:05:21,0.70973782771536,46.11603199999809,46.11603199999809,0.00000000000000
2025-05-24 22:05:22,0.69813664596273,44.84131599999819,44.84131599999819,0.00000000000000
2025-05-24 22:05:23,0.56081485919712,45.77087900000333,45.77087900000333,0.00000000000000
2025-05-24 22:05:24,0.73704171934260,47.45532300000195,47.45532300000195,0.00000000000000
2025-05-24 22:05:25,0.80253164556962,47.46521000000212,47.46521000000212,0.00000000000000
2025-05-24 22:05:26,0.64244372990354,43.05842300000222,43.05842300000222,0.00000000000000
2025-05-24 22:05:27,0.57921419518378,42.83936800000083,42.83936800000083,0.00000000000000
2025-05-24 22:05:28,0.43972517176765,43.64954600000056,43.64954600000056,0.00000000000000
2025-05-24 22:05:29,0.42268041237113,41.56562899999699,41.56562899999699,0.00000000000000
2025-05-24 22:05:30,0.30811138014528,39.66292299999623,39.66292299999623,0.00000000000000
2025-05-24 22:05:31,0.31968215158924,39.94551499999943,39.94551499999943,0.00000000000000
2025-05-24 22:05:32,0.61524047470331,44.11805099999765,44.11805099999765,0.00000000000000
2025-05-24 22:05:33,0.41519756838906,44.36908899999980,44.36908899999980,0.00000000000000
2025-05-24 22:05:34,0.39784301977232,41.66712900000130,41.66712900000130,0.00000000000000
2025-05-24 22:05:35,0.37130801687764,41.68049600000086,41.68049600000086,0.00000000000000
2025-05-24 22:05:36,0.47497020262217,44.88062200000422,44.88062200000422,0.00000000000000
2025-05-24 22:05:37,0.45843373493976,43.96106899999722,43.96106899999722,0.00000000000000
2025-05-24 22:05:38,0.38536585365854,44.57001599999785,44.57001599999785,0.00000000000000
2025-05-24 22:05:39,0.52519732847602,45.38385600000038,45.38385600000038,0.00000000000000
2025-05-24 22:05:40,0.47272727272727,43.13740200000029,43.13740200000029,0.00000000000000
2025-05-24 22:05:41,0.33984136668700,41.60865800000465,41.60865800000465,0.00000000000000
2025-05-24 22:05:42,0.44451145958987,44.96161600000050,44.96161600000050,0.00000000000000
2025-05-24 22:05:43,0.66845238095238,47.42248599999584,47.42248599999584,0.00000000000000
2025-05-24 22:05:44,0.43720657276995,43.20008500000404,43.20008500000404,0.00000000000000
2025-05-24 22:05:45,0.48410757946210,44.65467099999660,44.65467099999660,0.00000000000000
2025-05-24 22:05:46,0.33231707317073,40.37428599999839,40.37428599999839,0.00000000000000
2025-05-24 22:05:47,0.37960687960688,42.00221199999942,42.00221199999942,0.00000000000000
2025-05-24 22:05:48,0.37383177570093,39.70601400000305,39.70601400000305,0.00000000000000
2025-05-24 22:05:49,0.32933413317337,40.16865900000266,40.16865900000266,0.00000000000000
2025-05-24 22:05:50,0.34027364663891,40.67695899999671,40.67695899999671,0.00000000000000
2025-05-24 22:05:51,0.51493848857645,44.78656799999590,44.78656799999590,0.00000000000000
2025-05-24 22:05:52,0.39053972104306,42.09394700000121,42.09394700000121,0.00000000000000
2025-05-24 22:05:53,0.29817073170732,40.89259599999787,40.89259599999787,0.00000000000000
2025-05-24 22:05:54,0.34920634920635,41.73652600000059,41.73652600000059,0.00000000000000
2025-05-24 22:05:55,0.35058823529412,38.24764399999549,38.24764399999549,0.00000000000000
2025-05-24 22:05:56,0.24415116976605,37.18032500000118,37.18032500000118,0.00000000000000
2025-05-24 22:05:57,0.27377347062386,38.24831499999709,38.24831499999709,0.00000000000000
2025-05-24 22:05:58,0.24880952380952,37.53799000000436,37.53799000000436,0.00000000000000
2025-05-24 22:05:59,0.25901833234772,37.52028900000005,37.52028900000005,0.00000000000000
2025-05-24 22:06:00,0.27178303519908,37.16152599999623,37.16152599999623,0.00000000000000
2025-05-24 22:06:01,0.27666057282145,39.98293000000558,39.98293000000558,0.00000000000000
2025-05-24 22:06:02,0.26510480887793,38.02480500000092,38.02480500000092,0.00000000000000
2025-05-24 22:06:03,0.28285356695870,41.08015600000363,41.08015600000363,0.00000000000000
2025-05-24 22:06:04,0.64553846153846,49.16833100000076,49.16833100000076,0.00000000000000
2025-05-24 22:06:05,0.50891210817455,48.17364399999497,48.17364399999497,0.00000000000000
2025-05-24 22:06:06,0.68580246913580,47.27978599999915,47.27978599999915,0.00000000000000
2025-05-24 22:06:07,0.42710223835451,41.11458000000130,41.11458000000130,0.00000000000000
2025-05-24 22:06:08,0.34406678592725,39.36977299999853,39.36977299999853,0.00000000000000
2025-05-24 22:06:09,0.30686830497795,40.43049900000187,40.43049900000187,0.00000000000000
2025-05-24 22:06:10,0.29363579080025,40.00117899999896,40.00117899999896,0.00000000000000
2025-05-24 22:06:11,0.25129870129870,39.07381400000304,39.07381400000304,0.00000000000000
2025-05-24 22:06:12,0.25096030729834,40.27986499999679,40.27986499999679,0.00000000000000
2025-05-24 22:06:13,0.30923947203017,41.08827400000155,41.08827400000155,0.00000000000000
2025-05-24 22:06:14,0.55371393492940,46.73980899999879,46.73980899999879,0.00000000000000
2025-05-24 22:06:15,0.48482972136223,48.09380999999848,48.09380999999848,0.00000000000000
2025-05-24 22:06:16,0.35106382978723,42.59138299999904,42.59138299999904,0.00000000000000
2025-05-24 22:06:17,0.39420654911839,45.11640099999931,45.11640099999931,0.00000000000000
2025-05-24 22:06:18,0.46482260974143,46.64477800000168,46.64477800000168,0.00000000000000
2025-05-24 22:06:19,0.73716012084592,47.77178899999853,47.77178899999853,0.00000000000000
2025-05-24 22:06:20,0.39261114589856,42.52131500000542,42.52131500000542,0.00000000000000
2025-05-24 22:06:21,0.30108904548366,41.15138399999705,41.15138399999705,0.00000000000000
2025-05-24 22:06:22,0.30914826498423,41.89729200000147,41.89729200000147,0.00000000000000
2025-05-24 22:06:23,0.49692496924969,46.30151699999988,46.30151699999988,0.00000000000000
2025-05-24 22:06:24,0.41826033312770,43.64490800000203,43.64490800000203,0.00000000000000
2025-05-24 22:06:25,0.27375707992448,41.85511699999915,41.85511699999915,0.00000000000000
2025-05-24 22:06:26,0.34738829452486,42.89472699999897,42.89472699999897,0.00000000000000
2025-05-24 22:06:27,0.34670846394984,41.58058200000232,41.58058200000232,0.00000000000000
2025-05-24 22:06:28,0.27607745159275,40.31203000000096,40.31203000000096,0.00000000000000
2025-05-24 22:06:29,0.22730158730159,39.71620699999767,39.71620699999767,0.00000000000000
2025-05-24 22:06:30,0.22939297124601,39.86787899999763,39.86787899999763,0.00000000000000
2025-05-24 22:06:31,0.27707006369427,40.66060100000323,40.66060100000323,0.00000000000000
2025-05-24 22:06:32,0.42974165091367,45.04688199999509,45.04688199999509,0.00000000000000
2025-05-24 22:06:33,0.47268262737876,47.36432000000059,47.36432000000059,0.00000000000000
2025-05-24 22:06:34,0.34021263289556,42.14863399999740,42.14863399999740,0.00000000000000
2025-05-24 22:06:35,0.36431226765799,44.35425599999871,44.35425599999871,0.00000000000000
2025-05-24 22:06:36,0.45104039167687,46.57361099999980,46.57361099999980,0.00000000000000
2025-05-24 22:06:37,0.55358236374770,46.53277900000103,46.53277900000103,0.00000000000000
2025-05-24 22:06:38,0.34186939820743,41.71699600000284,41.71699600000284,0.00000000000000
2025-05-24 22:06:39,0.34876347495244,41.94618199999968,41.94618199999968,0.00000000000000
2025-05-24 22:06:40,0.29974651457541,42.51478400000633,42.51478400000633,0.00000000000000
2025-05-24 22:06:41,0.43592887798896,44.72241999999824,44.72241999999824,0.00000000000000
2025-05-24 22:06:42,0.43842364532020,43.81971199999680,43.81971199999680,0.00000000000000
2025-05-24 22:06:43,0.30274656679151,42.05390800000168,42.05390800000168,0.00000000000000
2025-05-24 22:06:44,0.34396497811132,42.70753200000036,42.70753200000036,0.00000000000000
2025-05-24 22:06:45,0.34274711168164,40.83754200000112,40.83754200000112,0.00000000000000
2025-05-24 22:06:46,0.29060913705584,40.82533500000136,40.82533500000136,0.00000000000000
2025-05-24 22:06:47,0.25240847784200,40.30769699999655,40.30769699999655,0.00000000000000
2025-05-24 22:06:48,0.27859424920128,40.40333900000405,40.40333900000405,0.00000000000000
2025-05-24 22:06:49,0.29105897273304,40.91517799999565,40.91517799999565,0.00000000000000
2025-05-24 22:06:50,0.31320754716981,41.87123100000463,41.87123100000463,0.00000000000000
2025-05-24 22:06:51,0.58612294583080,48.74767799999972,48.74767799999972,0.00000000000000
2025-05-24 22:06:52,0.34655920644761,42.21510200000193,42.21510200000193,0.00000000000000
2025-05-24 22:06:53,0.34271419637273,43.78370100000029,43.78370100000029,0.00000000000000
2025-05-24 22:06:54,0.45333333333333,46.17236699999921,46.17236699999921,0.00000000000000
2025-05-24 22:06:55,0.48832923832924,46.54053099999874,46.54053099999874,0.00000000000000
2025-05-24 22:06:56,0.36380481778876,41.69593799999711,41.69593799999711,0.00000000000000
2025-05-24 22:06:57,0.33831775700935,41.28712600000290,41.28712600000290,0.00000000000000
2025-05-24 22:06:58,0.29785932721713,41.29292400000122,41.29292400000122,0.00000000000000
2025-05-24 22:06:59,0.37613019891501,43.95917699999700,43.95917699999700,0.00000000000000
2025-05-24 22:07:00,0.31161971830986,41.18519799999922,41.18519799999922,0.00000000000000
2025-05-24 22:07:01,0.32680538555692,43.83539800000290,43.83539800000290,0.00000000000000
2025-05-24 22:07:02,0.27774371551196,38.58748599999672,38.58748599999672,0.00000000000000
2025-05-24 22:07:03,0.24308062575211,37.54085900000064,37.54085900000064,0.00000000000000
2025-05-24 22:07:04,0.24604141291108,38.22304699999950,38.22304699999950,0.00000000000000
2025-05-24 22:07:05,0.32712456344587,38.67745199999626,38.67745199999626,0.00000000000000
2025-05-24 22:07:06,0.23109497882638,38.03719500000443,38.03719500000443,0.00000000000000
2025-05-24 22:07:07,0.47936893203883,46.31000199999835,46.31000199999835,0.00000000000000
2025-05-24 22:07:08,0.32035928143713,43.07819799999561,43.07819799999561,0.00000000000000
2025-05-24 22:07:09,0.34175691937425,42.98591300000408,42.98591300000408,0.00000000000000
2025-05-24 22:07:10,0.41497005988024,45.26788900000247,45.26788900000247,0.00000000000000
2025-05-24 22:07:11,0.53635280095352,45.45441299999948,45.45441299999948,0.00000000000000
2025-05-24 22:07:12,0.40442532267978,42.46101199999976,42.46101199999976,0.00000000000000
2025-05-24 22:07:13,0.31051344743276,40.05214400000114,40.05214400000114,0.00000000000000
2025-05-24 22:07:14,0.31197604790419,40.30482800000027,40.30482800000027,0.00000000000000
2025-05-24 22:07:15,0.42900670322974,45.21790199999668,45.21790199999668,0.00000000000000
2025-05-24 22:07:16,0.36602870813397,41.97767600000225,41.97767600000225,0.00000000000000
2025-05-24 22:07:17,0.29744525547445,42.07801699999982,42.07801699999982,0.00000000000000
2025-05-24 22:07:18,0.30214541120381,39.50679499999387,39.50679499999387,0.00000000000000
2025-05-24 22:07:19,0.29752066115702,38.76717400000052,38.76717400000052,0.00000000000000
2025-05-24 22:07:20,0.22867513611615,37.75252800000453,37.75252800000453,0.00000000000000
2025-05-24 22:07:21,0.21280487804878,37.54006500000105,37.54006500000105,0.00000000000000
2025-05-24 22:07:22,0.24167171411266,38.53597299999819,38.53597299999819,0.00000000000000
2025-05-24 22:07:23,0.48313253012048,45.35980800000107,45.35980800000107,0.00000000000000
2025-05-24 22:07:24,0.35786350148368,43.46045999999478,43.46045999999478,0.00000000000000
2025-05-24 22:07:25,0.37500000000000,43.35187900000165,43.35187900000165,0.00000000000000
2025-05-24 22:07:26,0.31990378833434,43.17084900000191,43.17084900000191,0.00000000000000
2025-05-24 22:07:27,0.40011961722488,44.23719200000050,44.23719200000050,0.00000000000000
2025-05-24 22:07:28,0.57176609568813,44.87079499999527,44.87079499999527,0.00000000000000
2025-05-24 22:07:29,0.39869281045752,45.71790100000362,45.71790100000362,0.00000000000000
2025-05-24 22:07:30,0.52435357787132,45.51764499999990,45.51764499999990,0.00000000000000
2025-05-24 22:07:31,0.30259900990099,40.90126199999941,40.90126199999941,0.00000000000000
2025-05-24 22:07:32,0.33077830188679,39.09999799999787,39.09999799999787,0.00000000000000
2025-05-24 22:07:33,0.42462462462462,44.92102699999668,44.92102699999668,0.00000000000000
2025-05-24 22:07:34,0.38834951456311,43.63807200000156,43.63807200000156,0.00000000000000
2025-05-24 22:07:35,0.27230046948357,40.35646399999678,40.35646399999678,0.00000000000000
2025-05-24 22:07:36,0.35031482541500,40.72670300000027,40.72670300000027,0.00000000000000
2025-05-24 22:07:37,0.33737024221453,38.46090000000549,38.46090000000549,0.00000000000000
2025-05-24 22:07:38,0.25603864734300,38.81416999999783,38.81416999999783,0.00000000000000
2025-05-24 22:07:39,0.27735068007096,39.14669000000140,39.14669000000140,0.00000000000000
2025-05-24 22:07:40,0.54562043795620,47.42938299999514,47.42938299999514,0.00000000000000
2025-05-24 22:07:41,0.38696172248804,45.41229800000292,45.41229800000292,0.00000000000000
2025-05-24 22:07:42,0.60465116279070,46.00568099999509,46.00568099999509,0.00000000000000
2025-05-24 22:07:43,0.46194690265487,44.41352100000222,44.41352100000222,0.00000000000000
2025-05-24 22:07:44,0.61247750449910,46.95849799999996,46.95849799999996,0.00000000000000
2025-05-24 22:07:45,0.36718750000000,44.06788100000267,44.06788100000267,0.00000000000000
2025-05-24 22:07:46,0.48534583821805,43.61243699999613,43.61243699999613,0.00000000000000
2025-05-24 22:07:47,0.30647130647131,39.74312300000020,39.74312300000020,0.00000000000000
2025-05-24 22:07:48,0.31875000000000,41.40211599999748,41.40211599999748,0.00000000000000
2025-05-24 22:07:49,0.39600967351874,42.56239099999948,42.56239099999948,0.00000000000000
2025-05-24 22:07:50,0.59376908979841,45.87756800000352,45.87756800000352,0.00000000000000
2025-05-24 22:07:51,0.38310893512852,45.19013100000302,45.19013100000302,0.00000000000000
2025-05-24 22:07:52,0.35120801414260,40.21382499999891,40.21382499999891,0.00000000000000
2025-05-24 22:07:53,0.32432432432432,41.33882300000550,41.33882300000550,0.00000000000000
2025-05-24 22:07:54,0.26463963963964,37.91353799999342,37.91353799999342,0.00000000000000
2025-05-24 22:07:55,0.30704394942806,43.20325900000171,43.20325900000171,0.00000000000000
2025-05-24 22:07:56,0.41385542168675,44.24256199999945,44.24256199999945,0.00000000000000
2025-05-24 22:07:57,0.71586037966932,46.70538500000112,46.70538500000112,0.00000000000000
2025-05-24 22:07:58,0.59111111111111,41.50135900000168,41.50135900000168,0.00000000000000
2025-05-24 22:07:59,0.35435435435435,38.73635099999956,38.73635099999956,0.00000000000000
2025-05-24 22:08:00,0.62692071296865,42.97828399999707,42.97828399999707,0.00000000000000
2025-05-24 22:08:01,0.49698431845597,45.72998499999812,45.72998499999812,0.00000000000000
2025-05-24 22:08:02,0.34680726420621,41.41005000000587,41.41005000000587,0.00000000000000
