Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 06:15:38,0.49350649350649,44.49805500000366,44.49805500000366,0.00000000000000
2025-05-11 06:15:39,0.45941558441558,45.45007900000201,45.45007900000201,0.00000000000000
2025-05-11 06:15:40,0.44861878453039,45.96802200001548,45.96802200001548,0.00000000000000
2025-05-11 06:15:41,0.45143177989893,45.00171599999885,45.00171599999885,0.00000000000000
2025-05-11 06:15:42,0.45498915401302,44.60224100001506,44.60224100001506,0.00000000000000
2025-05-11 06:15:43,0.46020573903628,45.19965299998876,45.19965299998876,0.00000000000000
2025-05-11 06:15:44,0.40803621958121,44.84052199998405,44.84052199998405,0.00000000000000
2025-05-11 06:15:45,0.35328638497653,42.03187500001513,42.03187500001513,0.00000000000000
2025-05-11 06:15:46,0.37057057057057,43.17493800001102,43.17493800001102,0.00000000000000
2025-05-11 06:15:47,0.47206053550640,44.89771199997631,44.89771199997631,0.00000000000000
2025-05-11 06:15:48,0.51853932584270,46.77728500001831,46.77728500001831,0.00000000000000
2025-05-11 06:15:49,0.43009478672986,44.27869599999394,44.27869599999394,0.00000000000000
2025-05-11 06:15:50,0.36879432624113,43.94806900000549,43.94806900000549,0.00000000000000
2025-05-11 06:15:51,0.37448559670782,43.55683399998816,43.55683399998816,0.00000000000000
2025-05-11 06:15:52,0.28484479610469,41.69441200001165,41.69441200001165,0.00000000000000
2025-05-11 06:15:53,0.22201946472019,39.77327499998501,39.77327499998501,0.00000000000000
2025-05-11 06:15:54,0.38622754491018,41.76655599998776,41.76655599998776,0.00000000000000
2025-05-11 06:15:55,0.44464075382803,43.57776899999590,43.57776899999590,0.00000000000000
2025-05-11 06:15:56,0.61902082160945,47.22601400001440,47.22601400001440,0.00000000000000
2025-05-11 06:15:57,0.46295232624928,46.72534499998437,46.72534499998437,0.00000000000000
2025-05-11 06:15:58,0.46041214750542,45.83228000000236,45.83228000000236,0.00000000000000
2025-05-11 06:15:59,0.49736842105263,46.01929100000416,46.01929100000416,0.00000000000000
2025-05-11 06:16:00,0.52966101694915,46.62365999998292,46.62365999998292,0.00000000000000
2025-05-11 06:16:01,0.50161117078410,45.67084299999988,45.67084299999988,0.00000000000000
2025-05-11 06:16:02,0.43538873994638,44.17579000000842,44.17579000000842,0.00000000000000
2025-05-11 06:16:03,0.43681917211329,45.70923300000140,45.70923300000140,0.00000000000000
2025-05-11 06:16:04,0.42758620689655,44.25849300000118,44.25849300000118,0.00000000000000
2025-05-11 06:16:05,0.36993899057127,43.99689599999692,43.99689599999692,0.00000000000000
2025-05-11 06:16:06,0.61101449275362,48.18127299999469,48.18127299999469,0.00000000000000
2025-05-11 06:16:07,0.52447945976365,41.98921200001496,41.98921200001496,0.00000000000000
2025-05-11 06:16:08,0.37834757834758,39.68739799998002,39.68739799998002,0.00000000000000
2025-05-11 06:16:09,0.44752582925503,43.05238000000827,43.05238000000827,0.00000000000000
2025-05-11 06:16:10,0.47730912973839,45.15796499999124,45.15796499999124,0.00000000000000
2025-05-11 06:16:11,0.46453333333333,44.90723400001298,44.90723400001298,0.00000000000000
2025-05-11 06:16:12,0.41876046901173,44.82898699998623,44.82898699998623,0.00000000000000
2025-05-11 06:16:13,0.42923433874710,43.80170700000599,43.80170700000599,0.00000000000000
2025-05-11 06:16:14,0.52687536916716,44.55518299998948,44.55518299998948,0.00000000000000
2025-05-11 06:16:15,0.37202380952381,41.99854899998172,41.99854899998172,0.00000000000000
2025-05-11 06:16:16,0.45038167938931,43.09351800000877,43.09351800000877,0.00000000000000
2025-05-11 06:16:17,0.48845470692718,43.08082200001809,43.08082200001809,0.00000000000000
2025-05-11 06:16:18,0.51719975859988,44.04303899998195,44.04303899998195,0.00000000000000
2025-05-11 06:16:19,0.45236668663871,42.47517200000584,42.47517200000584,0.00000000000000
2025-05-11 06:16:20,0.45136866627839,45.41388499998720,45.41388499998720,0.00000000000000
2025-05-11 06:16:21,0.33372711163615,43.96375500000431,43.96375500000431,0.00000000000000
2025-05-11 06:16:22,0.41600488698839,44.76294700001017,44.76294700001017,0.00000000000000
2025-05-11 06:16:23,0.36369193154034,42.96436799998628,42.96436799998628,0.00000000000000
2025-05-11 06:16:24,0.47701492537313,44.83765300002415,44.83765300002415,0.00000000000000
2025-05-11 06:16:25,0.43375680580762,43.31684500002302,43.31684500002302,0.00000000000000
2025-05-11 06:16:26,0.52590361445783,45.06183500000043,45.06183500000043,0.00000000000000
2025-05-11 06:16:27,0.43495475113122,41.45179799999460,41.45179799999460,0.00000000000000
2025-05-11 06:16:28,0.36172765446911,42.39399599999888,42.39399599999888,0.00000000000000
2025-05-11 06:16:29,0.42062572421784,42.60633599999710,42.60633599999710,0.00000000000000
2025-05-11 06:16:30,0.38901098901099,41.88740500001586,41.88740500001586,0.00000000000000
2025-05-11 06:16:31,0.56548622821810,46.03009499999462,46.03009499999462,0.00000000000000
2025-05-11 06:16:32,0.58122941822173,46.53521999999066,46.53521999999066,0.00000000000000
2025-05-11 06:16:33,0.51344227727992,46.15765800001100,46.15765800001100,0.00000000000000
2025-05-11 06:16:34,0.52219873150106,46.22699299998931,46.22699299998931,0.00000000000000
2025-05-11 06:16:35,0.62135922330097,46.94116399998893,46.94116399998893,0.00000000000000
2025-05-11 06:16:36,0.54897739504844,46.94268899998860,46.94268899998860,0.00000000000000
2025-05-11 06:16:37,0.69267139479905,49.49053500001901,49.49053500001901,0.00000000000000
2025-05-11 06:16:38,0.62837045720985,48.57623099998455,48.57623099998455,0.00000000000000
2025-05-11 06:16:39,0.62219666474986,48.38140700000804,48.38140700000804,0.00000000000000
2025-05-11 06:16:40,0.64261555806088,47.51123100001132,47.51123100001132,0.00000000000000
2025-05-11 06:16:41,0.50906095551895,45.91339599998901,45.91339599998901,0.00000000000000
2025-05-11 06:16:42,0.50938189845475,45.14124100000481,45.14124100000481,0.00000000000000
2025-05-11 06:16:43,0.42610571736785,44.45874900001218,44.45874900001218,0.00000000000000
2025-05-11 06:16:44,0.43390191897655,45.33093799999915,45.33093799999915,0.00000000000000
2025-05-11 06:16:45,0.45982142857143,46.11298000000534,46.11298000000534,0.00000000000000
2025-05-11 06:16:46,0.40770101925255,45.14160900001298,45.14160900001298,0.00000000000000
2025-05-11 06:16:47,0.39395667046750,45.03876399999717,45.03876399999717,0.00000000000000
2025-05-11 06:16:48,0.42762795817281,45.51190699997824,45.51190699997824,0.00000000000000
2025-05-11 06:16:49,0.41351660939290,44.80683100002352,44.80683100002352,0.00000000000000
2025-05-11 06:16:50,0.40380313199105,45.00775799999246,45.00775799999246,0.00000000000000
2025-05-11 06:16:51,0.31802120141343,44.61737900000298,44.61737900000298,0.00000000000000
2025-05-11 06:16:52,0.26824817518248,43.76374299998861,43.76374299998861,0.00000000000000
2025-05-11 06:16:53,0.36739515652688,43.59406600001967,43.59406600001967,0.00000000000000
2025-05-11 06:16:54,0.53953488372093,44.40845499999705,44.40845499999705,0.00000000000000
2025-05-11 06:16:55,0.47866744593805,43.75507600000128,43.75507600000128,0.00000000000000
2025-05-11 06:16:56,0.43475682087782,42.59614399998100,42.59614399998100,0.00000000000000
2025-05-11 06:16:57,0.50535714285714,43.41096000000834,43.41096000000834,0.00000000000000
2025-05-11 06:16:58,0.54529717253318,44.99524600000586,44.99524600000586,0.00000000000000
2025-05-11 06:16:59,0.59590643274854,46.15381300001172,46.15381300001172,0.00000000000000
2025-05-11 06:17:00,0.49677040516735,43.24341899997671,43.24341899997671,0.00000000000000
2025-05-11 06:17:01,0.52380952380952,46.17419900000095,46.17419900000095,0.00000000000000
2025-05-11 06:17:02,0.32142857142857,42.70783699999447,42.70783699999447,0.00000000000000
2025-05-11 06:17:03,0.31714452896431,41.88069100002758,41.88069100002758,0.00000000000000
2025-05-11 06:17:04,0.54891622729936,42.71906800000579,42.71906800000579,0.00000000000000
2025-05-11 06:17:05,0.47787610619469,41.81416300000274,41.81416300000274,0.00000000000000
2025-05-11 06:17:06,0.45128205128205,41.89375199997448,41.89375199997448,0.00000000000000
2025-05-11 06:17:07,0.47536231884058,42.22279300002265,42.22279300002265,0.00000000000000
2025-05-11 06:17:08,0.56345475910693,44.43048899999121,44.43048899999121,0.00000000000000
2025-05-11 06:17:09,0.51323706377858,43.28388599999016,43.28388599999016,0.00000000000000
2025-05-11 06:17:10,0.58460598656078,44.77082000000519,44.77082000000519,0.00000000000000
2025-05-11 06:17:11,0.51019219569016,44.48218600000837,44.48218600000837,0.00000000000000
2025-05-11 06:17:12,0.42193847939640,43.90351299999747,43.90351299999747,0.00000000000000
2025-05-11 06:17:13,0.33530805687204,43.37592700001551,43.37592700001551,0.00000000000000
2025-05-11 06:17:14,0.41676505312869,43.15125599998282,43.15125599998282,0.00000000000000
2025-05-11 06:17:15,0.35203780271707,43.24189400000614,43.24189400000614,0.00000000000000
2025-05-11 06:17:16,0.24770079705702,42.88782999999239,42.88782999999239,0.00000000000000
2025-05-11 06:17:17,0.27784577723378,42.55012300002272,42.55012300002272,0.00000000000000
2025-05-11 06:17:18,0.35434909515470,43.75983599998290,43.75983599998290,0.00000000000000
2025-05-11 06:17:19,0.39066193853428,42.11549299999024,42.11549299999024,0.00000000000000
2025-05-11 06:17:20,0.57827669902913,44.20618600002490,44.20618600002490,0.00000000000000
2025-05-11 06:17:21,0.51562500000000,44.59033999999519,44.59033999999519,0.00000000000000
2025-05-11 06:17:22,0.53869226154769,44.41840399999637,44.41840399999637,0.00000000000000
2025-05-11 06:17:23,0.48408710217755,46.19372899999144,46.19372899999144,0.00000000000000
2025-05-11 06:17:24,0.37928994082840,43.05891100000008,43.05891100000008,0.00000000000000
2025-05-11 06:17:25,0.29553679131484,42.86311100001330,42.86311100001330,0.00000000000000
2025-05-11 06:17:26,0.44417767106843,43.07355900001130,43.07355900001130,0.00000000000000
2025-05-11 06:17:27,0.40973505853358,43.29188199999044,43.29188199999044,0.00000000000000
2025-05-11 06:17:28,0.37306317044100,41.65950000000885,41.65950000000885,0.00000000000000
2025-05-11 06:17:29,0.41666666666667,41.77931199999875,41.77931199999875,0.00000000000000
2025-05-11 06:17:30,0.48069963811821,43.35303900000872,43.35303900000872,0.00000000000000
2025-05-11 06:17:31,0.53864168618267,43.94471099998918,43.94471099998918,0.00000000000000
2025-05-11 06:17:32,0.48708708708709,44.49115800001891,44.49115800001891,0.00000000000000
2025-05-11 06:17:33,0.32009484291642,43.16578299997491,43.16578299997491,0.00000000000000
2025-05-11 06:17:34,0.23871733966746,41.82179200000246,41.82179200000246,0.00000000000000
2025-05-11 06:17:35,0.37078651685393,43.02564700000221,43.02564700000221,0.00000000000000
2025-05-11 06:17:36,0.47965116279070,43.13190899998881,43.13190899998881,0.00000000000000
2025-05-11 06:17:37,0.42655367231638,41.67695600001025,41.67695600001025,0.00000000000000
2025-05-11 06:17:38,0.46844238563984,41.87324499999522,41.87324499999522,0.00000000000000
2025-05-11 06:17:39,0.49643705463183,43.28242099998170,43.28242099998170,0.00000000000000
2025-05-11 06:17:40,0.52693901716992,44.10315800001263,44.10315800001263,0.00000000000000
2025-05-11 06:17:41,0.55665310865776,44.29474799998570,44.29474799998570,0.00000000000000
2025-05-11 06:17:42,0.46025345622120,43.30811600000015,43.30811600000015,0.00000000000000
2025-05-11 06:17:43,0.47858796296296,44.41089699999429,44.41089699999429,0.00000000000000
2025-05-11 06:17:44,0.35697674418605,42.99091799999587,42.99091799999587,0.00000000000000
2025-05-11 06:17:45,0.31886678722122,42.54102800000692,42.54102800000692,0.00000000000000
2025-05-11 06:17:46,0.40278583865351,41.55543599999510,41.55543599999510,0.00000000000000
2025-05-11 06:17:47,0.29770114942529,40.57271100001526,40.57271100001526,0.00000000000000
2025-05-11 06:17:48,0.31993107409535,41.52613899999415,41.52613899999415,0.00000000000000
2025-05-11 06:17:49,0.34389400921659,41.20497299998533,41.20497299998533,0.00000000000000
2025-05-11 06:17:50,0.50169875424689,42.96436700000777,42.96436700000777,0.00000000000000
2025-05-11 06:17:51,0.48385167464115,43.04432300000917,43.04432300000917,0.00000000000000
2025-05-11 06:17:52,0.50000000000000,41.91438199998811,41.91438199998811,0.00000000000000
2025-05-11 06:17:53,0.45724059293044,44.55677100000321,44.55677100000321,0.00000000000000
2025-05-11 06:17:54,0.31310096153846,42.60963200000697,42.60963200000697,0.00000000000000
2025-05-11 06:17:55,0.32716049382716,43.17914999998175,43.17914999998175,0.00000000000000
2025-05-11 06:17:56,0.46514423076923,42.64625300001353,42.64625300001353,0.00000000000000
2025-05-11 06:17:57,0.42067736185383,41.94752499999595,41.94752499999595,0.00000000000000
2025-05-11 06:17:58,0.46646525679758,42.51887299999362,42.51887299999362,0.00000000000000
2025-05-11 06:17:59,0.55971479500891,45.33337999999640,45.33337999999640,0.00000000000000
2025-05-11 06:18:00,0.46928028086600,43.76691700000083,43.76691700000083,0.00000000000000
2025-05-11 06:18:01,0.69691577698695,48.49987500000861,48.49987500000861,0.00000000000000
2025-05-11 06:18:02,0.57175792507205,46.18964100000449,46.18964100000449,0.00000000000000
2025-05-11 06:18:03,0.41973146526562,44.10144899997977,44.10144899997977,0.00000000000000
2025-05-11 06:18:04,0.38211382113821,45.05365700001130,45.05365700001130,0.00000000000000
2025-05-11 06:18:05,0.37013364323068,44.06494999999995,44.06494999999995,0.00000000000000
2025-05-11 06:18:06,0.46249261665682,44.65534300002037,44.65534300002037,0.00000000000000
2025-05-11 06:18:07,0.57207718501703,46.68945499998517,46.68945499998517,0.00000000000000
2025-05-11 06:18:08,0.52209302325581,43.82123800000409,43.82123800000409,0.00000000000000
2025-05-11 06:18:09,0.50455580865604,45.33106100000441,45.33106100000441,0.00000000000000
2025-05-11 06:18:10,0.59474885844749,45.92071999999462,45.92071999999462,0.00000000000000
2025-05-11 06:18:11,0.67105263157895,46.76941199999419,46.76941199999419,0.00000000000000
2025-05-11 06:18:12,0.51486880466472,46.32208600000013,46.32208600000013,0.00000000000000
2025-05-11 06:18:13,0.26817348808797,42.53028600002290,42.53028600002290,0.00000000000000
2025-05-11 06:18:14,0.30932203389831,43.18232399999397,43.18232399999397,0.00000000000000
2025-05-11 06:18:15,0.37485648679679,41.03914000000805,41.03914000000805,0.00000000000000
2025-05-11 06:18:16,0.46681922196796,41.99702399998205,41.99702399998205,0.00000000000000
2025-05-11 06:18:17,0.48407281001138,42.25160099999630,42.25160099999630,0.00000000000000
2025-05-11 06:18:18,0.48577802565533,44.44440500001656,44.44440500001656,0.00000000000000
2025-05-11 06:18:19,0.46981023576768,42.47962800000096,42.47962800000096,0.00000000000000
2025-05-11 06:18:20,0.65063001145475,47.80688399999053,47.80688399999053,0.00000000000000
2025-05-11 06:18:21,0.60859465737515,46.68371800001478,46.68371800001478,0.00000000000000
2025-05-11 06:18:22,0.39951719975860,44.14014500001213,44.14014500001213,0.00000000000000
2025-05-11 06:18:23,0.43954734961286,44.62641200001235,44.62641200001235,0.00000000000000
2025-05-11 06:18:24,0.30316181029138,43.35242799998377,43.35242799998377,0.00000000000000
2025-05-11 06:18:25,0.36860068259386,41.78236400001333,41.78236400001333,0.00000000000000
2025-05-11 06:18:26,0.40758293838863,43.03461899998365,43.03461899998365,0.00000000000000
2025-05-11 06:18:27,0.51384963256077,46.27496699997573,46.27496699997573,0.00000000000000
2025-05-11 06:18:28,0.46210826210826,43.18848900002195,43.18848900002195,0.00000000000000
2025-05-11 06:18:29,0.53333333333333,45.47369899999467,45.47369899999467,0.00000000000000
2025-05-11 06:18:30,0.36735838474481,40.30580499998177,40.30580499998177,0.00000000000000
2025-05-11 06:18:31,0.35218365061590,39.76961200000369,39.76961200000369,0.00000000000000
2025-05-11 06:18:32,0.32542372881356,39.59242800000357,39.59242800000357,0.00000000000000
2025-05-11 06:18:33,0.41124095715081,41.19606200000271,41.19606200000271,0.00000000000000
2025-05-11 06:18:34,0.35910364145658,39.48964499999420,39.48964499999420,0.00000000000000
2025-05-11 06:18:35,0.37500000000000,40.26253199999337,40.26253199999337,0.00000000000000
2025-05-11 06:18:36,0.48038116591928,45.01850000000559,45.01850000000559,0.00000000000000
2025-05-11 06:18:37,0.38758782201405,43.24116100001265,43.24116100001265,0.00000000000000
2025-05-11 06:18:38,0.30134581626682,42.62482999998610,42.62482999998610,0.00000000000000
2025-05-11 06:18:39,0.41614195764167,44.36353400000371,44.36353400000371,0.00000000000000
2025-05-11 06:18:40,0.52692530399537,45.71258999998099,45.71258999998099,0.00000000000000
2025-05-11 06:18:41,0.60022396416573,47.60357700000168,47.60357700000168,0.00000000000000
2025-05-11 06:18:42,0.45077168706759,44.99921300000278,44.99921300000278,0.00000000000000
2025-05-11 06:18:43,0.49370552818829,47.51599200000055,47.51599200000055,0.00000000000000
2025-05-11 06:18:44,0.41255605381166,45.33740899999975,45.33740899999975,0.00000000000000
2025-05-11 06:18:45,0.54171240395170,47.07434200000716,47.07434200000716,0.00000000000000
2025-05-11 06:18:46,0.55242390078918,46.31677599999239,46.31677599999239,0.00000000000000
2025-05-11 06:18:47,0.51101072840203,45.54291300001205,45.54291300001205,0.00000000000000
2025-05-11 06:18:48,0.36300976450316,45.02020999998786,45.02020999998786,0.00000000000000
2025-05-11 06:18:49,0.35517241379310,44.75196000002325,44.75196000002325,0.00000000000000
2025-05-11 06:18:50,0.36353211009174,44.95673400000669,44.95673400000669,0.00000000000000
2025-05-11 06:18:51,0.37892898719441,45.35089699999662,45.35089699999662,0.00000000000000
2025-05-11 06:18:52,0.40112994350282,44.87757000001147,44.87757000001147,0.00000000000000
2025-05-11 06:18:53,0.32819905213270,45.21527799998876,45.21527799998876,0.00000000000000
2025-05-11 06:18:54,0.33099004100762,44.92914500000188,44.92914500000188,0.00000000000000
2025-05-11 06:18:55,0.33255542590432,44.83472399998573,44.83472399998573,0.00000000000000
2025-05-11 06:18:56,0.30593881223755,44.45087500000955,44.45087500000955,0.00000000000000
2025-05-11 06:18:57,0.32275132275132,44.60675800000899,44.60675800000899,0.00000000000000
2025-05-11 06:18:58,0.35977653631285,43.64673800001037,43.64673800001037,0.00000000000000
2025-05-11 06:18:59,0.43495254048018,46.75525200000266,46.75525200000266,0.00000000000000
2025-05-11 06:19:00,0.41953698475438,46.01800899999216,46.01800899999216,0.00000000000000
2025-05-11 06:19:01,0.36863194046938,44.90564700000687,44.90564700000687,0.00000000000000
2025-05-11 06:19:02,0.34407364787112,44.65155799998320,44.65155799998320,0.00000000000000
2025-05-11 06:19:03,0.33333333333333,45.07758300000569,45.07758300000569,0.00000000000000
2025-05-11 06:19:04,0.31756357185098,44.99201099999482,44.99201099999482,0.00000000000000
2025-05-11 06:19:05,0.34198113207547,45.29657600002247,45.29657600002247,0.00000000000000
2025-05-11 06:19:06,0.51096121416526,47.18341199998395,47.18341199998395,0.00000000000000
2025-05-11 06:19:07,0.49056603773585,45.26264000000083,45.26264000000083,0.00000000000000
2025-05-11 06:19:08,0.50254093732355,45.52838699999847,45.52838699999847,0.00000000000000
2025-05-11 06:19:09,0.46919163369135,45.60608500000671,45.60608500000671,0.00000000000000
2025-05-11 06:19:10,0.46434587310500,45.46448299998883,45.46448299998883,0.00000000000000
2025-05-11 06:19:11,0.43049327354260,44.59302600001683,44.59302600001683,0.00000000000000
2025-05-11 06:19:12,0.44798556825015,43.61683099999209,43.61683099999209,0.00000000000000
2025-05-11 06:19:13,0.61405529953917,46.72400200000266,46.72400200000266,0.00000000000000
2025-05-11 06:19:14,0.72125435540070,49.00298800002201,49.00298800002201,0.00000000000000
2025-05-11 06:19:15,0.65592028135991,48.05212300000130,48.05212300000130,0.00000000000000
2025-05-11 06:19:16,0.46579988694177,46.08002100000158,46.08002100000158,0.00000000000000
2025-05-11 06:19:17,0.66896156052783,47.45849699998507,47.45849699998507,0.00000000000000
2025-05-11 06:19:18,0.44892167990919,45.31488600000739,45.31488600000739,0.00000000000000
2025-05-11 06:19:19,0.45511363636364,45.14142499997979,45.14142499997979,0.00000000000000
2025-05-11 06:19:20,0.42674418604651,44.89466000001994,44.89466000001994,0.00000000000000
2025-05-11 06:19:21,0.39083094555874,43.71192400000291,43.71192400000291,0.00000000000000
2025-05-11 06:19:22,0.38734030197445,44.62641199998325,44.62641199998325,0.00000000000000
2025-05-11 06:19:23,0.41314553990610,44.93421100001433,44.93421100001433,0.00000000000000
2025-05-11 06:19:24,0.38020833333333,44.92090500000631,44.92090500000631,0.00000000000000
2025-05-11 06:19:25,0.43149038461538,45.52820400000201,45.52820400000201,0.00000000000000
2025-05-11 06:19:26,0.39483394833948,45.54590399999870,45.54590399999870,0.00000000000000
2025-05-11 06:19:27,0.40144665461121,46.01971900000353,46.01971900000353,0.00000000000000
2025-05-11 06:19:28,0.41053261520048,46.16736200000742,46.16736200000742,0.00000000000000
2025-05-11 06:19:29,0.38771929824561,44.71497299999464,44.71497299999464,0.00000000000000
2025-05-11 06:19:30,0.38961813842482,45.43030399997951,45.43030399997951,0.00000000000000
2025-05-11 06:19:31,0.40223135642983,45.06653500001994,45.06653500001994,0.00000000000000
2025-05-11 06:19:32,0.43390804597701,45.67157499998575,45.67157499998575,0.00000000000000
2025-05-11 06:19:33,0.45176198729058,46.29938100001891,46.29938100001891,0.00000000000000
2025-05-11 06:19:34,0.42457142857143,45.45862399999169,45.45862399999169,0.00000000000000
2025-05-11 06:19:35,0.45699239321240,46.48327900000731,46.48327900000731,0.00000000000000
2025-05-11 06:19:36,0.43861671469741,45.75635300000431,45.75635300000431,0.00000000000000
2025-05-11 06:19:37,0.47440273037543,46.59875800000736,46.59875800000736,0.00000000000000
2025-05-11 06:19:38,0.43173862310385,45.84045799999149,45.84045799999149,0.00000000000000
2025-05-11 06:19:39,0.42227378190255,45.88818899999023,45.88818899999023,0.00000000000000
2025-05-11 06:19:40,0.38399071925754,45.21405599999707,45.21405599999707,0.00000000000000
2025-05-11 06:19:41,0.39665127020785,45.20593900000677,45.20593900000677,0.00000000000000
2025-05-11 06:19:42,0.39976415094340,45.13092700002016,45.13092700002016,0.00000000000000
2025-05-11 06:19:43,0.39578454332553,45.09497699997155,45.09497699997155,0.00000000000000
2025-05-11 06:19:44,0.38095238095238,45.01337400000193,45.01337400000193,0.00000000000000
2025-05-11 06:19:45,0.41865889212828,45.20868599999812,45.20868599999812,0.00000000000000
2025-05-11 06:19:46,0.40209790209790,44.46222700001090,44.46222700001090,0.00000000000000
2025-05-11 06:19:47,0.40360766629087,45.27582400001120,45.27582400001120,0.00000000000000
2025-05-11 06:19:48,0.41361256544503,45.24255999998422,45.24255999998422,0.00000000000000
2025-05-11 06:19:49,0.39260563380282,45.26215200001025,45.26215200001025,0.00000000000000
2025-05-11 06:19:50,0.39351851851852,44.95459700000356,44.95459700000356,0.00000000000000
2025-05-11 06:19:51,0.39804147465438,44.66663299998618,44.66663299998618,0.00000000000000
2025-05-11 06:19:52,0.39852188743604,43.86213100000168,43.86213100000168,0.00000000000000
2025-05-11 06:19:53,0.44104308390023,46.62103499998921,46.62103499998921,0.00000000000000
2025-05-11 06:19:54,0.38164815897136,44.98957000000519,44.98957000000519,0.00000000000000
2025-05-11 06:19:55,0.49383408071749,47.03448699999717,47.03448699999717,0.00000000000000
2025-05-11 06:19:56,0.46270396270396,46.56531099998392,46.56531099998392,0.00000000000000
2025-05-11 06:19:57,0.44139091418957,45.75501000002259,45.75501000002259,0.00000000000000
2025-05-11 06:19:58,0.47276810780460,45.84076399999321,45.84076399999321,0.00000000000000
2025-05-11 06:19:59,0.50166666666667,46.71832499999437,46.71832499999437,0.00000000000000
2025-05-11 06:20:00,0.47349823321555,45.11749899998540,45.11749899998540,0.00000000000000
2025-05-11 06:20:01,0.34294117647059,40.94337700001779,40.94337700001779,0.00000000000000
2025-05-11 06:20:02,0.32147093712930,40.27486000000499,40.27486000000499,0.00000000000000
2025-05-11 06:20:03,0.26758147512864,37.82332899997709,37.82332899997709,0.00000000000000
2025-05-11 06:20:04,0.34421364985163,42.21125600000960,42.21125600000960,0.00000000000000
2025-05-11 06:20:05,0.58472686733556,46.37536900001578,46.37536900001578,0.00000000000000
2025-05-11 06:20:06,0.50333704115684,46.75909700000193,46.75909700000193,0.00000000000000
2025-05-11 06:20:07,0.44463373083475,46.09094599998207,46.09094599998207,0.00000000000000
2025-05-11 06:20:08,0.42873432155074,45.64081400001305,45.64081400001305,0.00000000000000
2025-05-11 06:20:09,0.43008948545861,43.59748399999808,43.59748399999808,0.00000000000000
2025-05-11 06:20:10,0.25374925014997,41.24879599999986,41.24879599999986,0.00000000000000
2025-05-11 06:20:11,0.20803357314149,37.90688500000397,37.90688500000397,0.00000000000000
2025-05-11 06:20:12,0.54326074161271,44.08136900002137,44.08136900002137,0.00000000000000
2025-05-11 06:20:13,0.49325513196481,43.96290099999169,43.96290099999169,0.00000000000000
2025-05-11 06:20:14,0.37388392857143,43.95331700000679,43.95331700000679,0.00000000000000
2025-05-11 06:20:15,0.25164769322948,42.80195299998741,42.80195299998741,0.00000000000000
2025-05-11 06:20:16,0.23436551305404,41.24861300000339,41.24861300000339,0.00000000000000
2025-05-11 06:20:17,0.25359712230216,40.37440800000331,40.37440800000331,0.00000000000000
2025-05-11 06:20:18,0.17839805825243,36.90737699999590,36.90737699999590,0.00000000000000
2025-05-11 06:20:19,0.54489920586439,44.73737300001085,44.73737300001085,0.00000000000000
2025-05-11 06:20:20,0.43519061583578,42.58131199999480,42.58131199999480,0.00000000000000
2025-05-11 06:20:21,0.44704505558806,45.36353100000997,45.36353100000997,0.00000000000000
2025-05-11 06:20:22,0.35151890886547,43.67225199998938,43.67225199998938,0.00000000000000
2025-05-11 06:20:23,0.31129807692308,42.44215200000326,42.44215200000326,0.00000000000000
2025-05-11 06:20:24,0.39010017678256,41.80903599999147,41.80903599999147,0.00000000000000
2025-05-11 06:20:25,0.32004759071981,42.77143600001000,42.77143600001000,0.00000000000000
2025-05-11 06:20:26,0.46995464852608,45.69250999999349,45.69250999999349,0.00000000000000
2025-05-11 06:20:27,0.50084985835694,46.13739399999031,46.13739399999031,0.00000000000000
2025-05-11 06:20:28,0.50000000000000,46.62585700000636,46.62585700000636,0.00000000000000
2025-05-11 06:20:29,0.59589041095890,47.40991300001042,47.40991300001042,0.00000000000000
2025-05-11 06:20:30,0.63386727688787,47.24304299999494,47.24304299999494,0.00000000000000
2025-05-11 06:20:31,0.61712989222915,48.03161599999294,48.03161599999294,0.00000000000000
2025-05-11 06:20:32,0.50639244024458,47.56091299999389,47.56091299999389,0.00000000000000
2025-05-11 06:20:33,0.53894616265750,47.54205300001195,47.54205300001195,0.00000000000000
2025-05-11 06:20:34,0.62537947783849,47.23535299999639,47.23535299999639,0.00000000000000
2025-05-11 06:20:35,0.54863133372161,47.26898299998720,47.26898299998720,0.00000000000000
2025-05-11 06:20:36,0.44919168591224,46.66418699998758,46.66418699998758,0.00000000000000
2025-05-11 06:20:37,0.39042675893887,45.77918000001227,45.77918000001227,0.00000000000000
2025-05-11 06:20:38,0.42081701175154,46.00934200000484,46.00934200000484,0.00000000000000
2025-05-11 06:20:39,0.34339167169584,44.83301499998197,44.83301499998197,0.00000000000000
2025-05-11 06:20:40,0.38417099942230,40.57130800001323,40.57130800001323,0.00000000000000
2025-05-11 06:20:41,0.30472854640981,39.81758599999011,39.81758599999011,0.00000000000000
2025-05-11 06:20:42,0.40036014405762,41.80915800001821,41.80915800001821,0.00000000000000
2025-05-11 06:20:43,0.52383863080685,43.80109699998866,43.80109699998866,0.00000000000000
2025-05-11 06:20:44,0.53436939629408,43.85737000001245,43.85737000001245,0.00000000000000
2025-05-11 06:20:45,0.40577149587750,40.85585299998638,40.85585299998638,0.00000000000000
2025-05-11 06:20:46,0.50542547115934,45.92163500000606,45.92163500000606,0.00000000000000
2025-05-11 06:20:47,0.30881458966565,43.37153199999011,43.37153199999011,0.00000000000000
