Date,CPU Utilization,CPU Power
2025-05-11 06:10:30,0.16227064220183,17.31932002674277
2025-05-11 06:10:31,0.15061590145577,15.28658578980486
2025-05-11 06:10:32,0.14894765245548,15.04667697029720
2025-05-11 06:10:33,0.15125136017410,15.05689597290689
2025-05-11 06:10:34,0.18640350877193,18.77834688327567
2025-05-11 06:10:35,0.19577308120133,18.18798424943324
2025-05-11 06:10:36,0.19088471849866,18.16071376897565
2025-05-11 06:10:37,0.18171866447729,17.40829384755393
2025-05-11 06:10:38,0.14830736163353,14.45140567376090
2025-05-11 06:10:39,0.15288356909684,16.02179727834761
2025-05-11 06:10:40,0.15577889447236,15.72839040225194
2025-05-11 06:10:41,0.15680803571429,14.78733052278756
2025-05-11 06:10:42,0.15363283416528,16.01336927295813
2025-05-11 06:10:43,0.15640880858272,16.61019954498814
2025-05-11 06:10:44,0.16273849607183,16.40235503052216
2025-05-11 06:10:45,0.16991150442478,18.01726780327602
2025-05-11 06:10:46,0.19092418372994,17.66796807821238
2025-05-11 06:10:47,0.19256756756757,15.03533387686439
2025-05-11 06:10:48,0.19736087205967,19.44533931264550
2025-05-11 06:10:49,0.18514350028137,18.41388040024339
2025-05-11 06:10:50,0.19597169297768,18.68064671891980
2025-05-11 06:10:51,0.21321160042965,19.39454091596537
2025-05-11 06:10:52,0.22115384615385,20.37960840379529
2025-05-11 06:10:53,0.20824175824176,19.89269545279171
2025-05-11 06:10:54,0.20219178082192,19.27625700999721
2025-05-11 06:10:55,0.20628045479155,18.80763314618371
2025-05-11 06:10:56,0.21685453569512,19.32263975359537
2025-05-11 06:10:57,0.20957446808511,19.29085399368875
2025-05-11 06:10:58,0.21668472372698,19.29978129496073
2025-05-11 06:10:59,0.20594479830149,18.85196715921118
2025-05-11 06:11:00,0.17369863013699,17.85714256000374
2025-05-11 06:11:01,0.09127439724455,9.78841889832858
2025-05-11 06:11:02,0.09640718562874,11.38971773633606
2025-05-11 06:11:03,0.03556359252562,3.65198165747399
2025-05-11 06:11:04,0.04886769964243,4.91667735090067
2025-05-11 06:11:05,0.28531855955679,21.35153095319662
2025-05-11 06:11:06,0.25630733944954,17.80287764950495
2025-05-11 06:11:07,0.03473053892216,3.22594138089164
2025-05-11 06:11:08,0.10987726475745,10.06481775834417
2025-05-11 06:11:09,0.13564131668558,12.22652011098600
2025-05-11 06:11:10,0.09718056388722,11.71581575328750
2025-05-11 06:11:11,0.07579462102689,10.12199032061199
2025-05-11 06:11:12,0.11091127098321,12.37167595982079
2025-05-11 06:11:13,0.18203170874927,17.02900961222092
2025-05-11 06:11:14,0.13858539390454,12.22913490491522
2025-05-11 06:11:15,0.06028368794326,5.59972042462155
2025-05-11 06:11:16,0.26733222407099,20.60919164311853
2025-05-11 06:11:17,0.23638405390230,18.53231187431518
2025-05-11 06:11:18,0.19631901840491,16.45066644243609
2025-05-11 06:11:19,0.20326576576577,15.51257188673529
2025-05-11 06:11:20,0.20350480497456,16.18335594258686
2025-05-11 06:11:21,0.22479338842975,17.80715694667495
2025-05-11 06:11:22,0.21662049861496,18.01401024302685
2025-05-11 06:11:23,0.22346996069624,17.11076537880066
2025-05-11 06:11:24,0.22627314814815,16.71657803937780
2025-05-11 06:11:25,0.14829545454545,12.23455349544536
2025-05-11 06:11:26,0.16850828729282,14.55051842931776
2025-05-11 06:11:27,0.15938018815717,15.56581324336893
2025-05-11 06:11:28,0.15245901639344,14.58907239813869
2025-05-11 06:11:29,0.14908503767492,13.89205154272364
2025-05-11 06:11:30,0.15611111111111,15.74152714180494
2025-05-11 06:11:31,0.15371809100999,16.86234098908636
2025-05-11 06:11:32,0.15302089215133,15.17139707518457
2025-05-11 06:11:33,0.15617977528090,15.82940196989083
2025-05-11 06:11:34,0.16236374067699,16.31031369135631
2025-05-11 06:11:35,0.16377864728899,16.83369914716689
2025-05-11 06:11:36,0.15303867403315,15.57043912483982
2025-05-11 06:11:37,0.14853672004417,15.22334584918157
2025-05-11 06:11:38,0.14347826086957,13.75140133490979
2025-05-11 06:11:39,0.15052573325955,15.31437822222308
2025-05-11 06:11:40,0.15955678670360,15.81715610758162
2025-05-11 06:11:41,0.15405552531301,14.69623305806835
2025-05-11 06:11:42,0.16723163841808,14.48363356429571
2025-05-11 06:11:43,0.17827756445420,16.77242632468849
2025-05-11 06:11:44,0.17155034629728,16.34374684444079
2025-05-11 06:11:45,0.16898276820456,17.30237611013818
2025-05-11 06:11:46,0.17013129102845,17.45895178766291
2025-05-11 06:11:47,0.16963803349541,16.92979301913763
2025-05-11 06:11:48,0.17030567685590,16.99868407168453
2025-05-11 06:11:49,0.10195613515116,12.68541404123769
2025-05-11 06:11:50,0.09660107334526,11.59008936513582
2025-05-11 06:11:51,0.04698795180723,4.27459063396244
2025-05-11 06:11:52,0.03629764065336,4.87836348162415
2025-05-11 06:11:53,0.06810035842294,7.79841723749896
2025-05-11 06:11:54,0.10712183637434,11.47446274438085
2025-05-11 06:11:55,0.05499103407053,5.41726839785046
2025-05-11 06:11:56,0.04002463054187,4.05323453690170
2025-05-11 06:11:57,0.04500292226768,4.15324435183006
2025-05-11 06:11:58,0.03872832369942,3.21130481726317
2025-05-11 06:11:59,0.03178206583428,3.28770107826137
2025-05-11 06:12:00,0.03135888501742,2.29198726730728
2025-05-11 06:12:01,0.03125000000000,2.53542051871633
2025-05-11 06:12:02,0.03896103896104,3.16260101508732
2025-05-11 06:12:03,0.07289156626506,6.56692917992585
2025-05-11 06:12:04,0.09848942598187,11.33190256112798
2025-05-11 06:12:05,0.09921828021648,13.29682346938263
2025-05-11 06:12:06,0.08451573103023,8.36721585379612
2025-05-11 06:12:07,0.05826472450918,5.54583585306346
2025-05-11 06:12:08,0.03774752475248,5.43593614316168
2025-05-11 06:12:09,0.04044803982576,5.04136367647147
2025-05-11 06:12:10,0.09823677581864,12.45100230167492
2025-05-11 06:12:11,0.09733978234583,14.91720584142887
2025-05-11 06:12:12,0.09926918392205,16.24948404535611
2025-05-11 06:12:13,0.09826243259437,14.79805454622246
2025-05-11 06:12:14,0.15258215962441,19.50825346801262
2025-05-11 06:12:15,0.10818713450292,13.79101129824483
2025-05-11 06:12:16,0.10110400929692,13.64316339813343
2025-05-11 06:12:17,0.11959573273442,10.08717766339857
2025-05-11 06:12:18,0.18279569892473,12.03552253520884
2025-05-11 06:12:19,0.03162737205290,2.52611507559542
2025-05-11 06:12:20,0.10557184750733,10.88050150133803
2025-05-11 06:12:21,0.13707345286293,17.75514025615759
2025-05-11 06:12:22,0.14142011834320,20.05697363806399
2025-05-11 06:12:23,0.14573732718894,18.96065824790188
2025-05-11 06:12:24,0.11938534278960,16.72844218216654
2025-05-11 06:12:25,0.09756097560976,14.68717001279372
2025-05-11 06:12:26,0.09122603137711,12.44065027389335
2025-05-11 06:12:27,0.09041591320072,13.67444458598706
2025-05-11 06:12:28,0.13732394366197,10.05425883712633
2025-05-11 06:12:29,0.03869047619048,3.84444523004107
2025-05-11 06:12:30,0.04256526674234,5.02377483633329
2025-05-11 06:12:31,0.05653912050257,5.19814231994930
2025-05-11 06:12:32,0.04131227217497,3.16065731941477
2025-05-11 06:12:33,0.07869822485207,7.28045871742025
2025-05-11 06:12:34,0.09719737626714,13.21040653889191
2025-05-11 06:12:35,0.09939759036145,12.27285519524431
2025-05-11 06:12:36,0.06950269622528,7.99927263057258
2025-05-11 06:12:37,0.05000000000000,4.49173864749176
2025-05-11 06:12:38,0.03749267721148,4.78938643223241
2025-05-11 06:12:39,0.04032729398013,5.10320261989569
2025-05-11 06:12:40,0.09681372549020,12.48475728241562
2025-05-11 06:12:41,0.10946408209806,13.73151580327969
2025-05-11 06:12:42,0.09675480769231,14.49189762156288
2025-05-11 06:12:43,0.10024600246002,16.66742074882755
2025-05-11 06:12:44,0.11365003006615,17.39393801470878
2025-05-11 06:12:45,0.09047044632087,13.59087385891932
2025-05-11 06:12:46,0.08807985907223,11.25933057491419
2025-05-11 06:12:47,0.12450028555111,9.37053590967837
2025-05-11 06:12:48,0.03331276989513,4.34370191860369
2025-05-11 06:12:49,0.05562273276904,6.53159434983212
2025-05-11 06:12:50,0.03758949880668,3.41335561338355
2025-05-11 06:12:51,0.03601440576230,3.48817718875441
2025-05-11 06:12:52,0.09624145785877,9.13919801895572
2025-05-11 06:12:53,0.09696609161214,12.24761576570209
2025-05-11 06:12:54,0.09613059250302,12.65459365573985
2025-05-11 06:12:55,0.05506216696270,5.07179146827249
2025-05-11 06:12:56,0.03490990990991,3.69490188410153
2025-05-11 06:12:57,0.03348467650397,3.90163968455475
2025-05-11 06:12:58,0.07514792899408,8.13265135154802
2025-05-11 06:12:59,0.10520231213873,14.02021690401762
2025-05-11 06:13:00,0.09683203825463,12.95482144029285
2025-05-11 06:13:01,0.09521028037383,13.13153803321510
2025-05-11 06:13:02,0.09563164108619,13.83086082494457
2025-05-11 06:13:03,0.08987417615339,13.72114603004599
2025-05-11 06:13:04,0.09526736324524,12.47466743969971
2025-05-11 06:13:05,0.11687571265678,10.12031668496209
2025-05-11 06:13:06,0.07113218731476,6.22268033175154
2025-05-11 06:13:07,0.03471376370280,4.92342076386128
2025-05-11 06:13:08,0.05260047281324,5.62767915000081
2025-05-11 06:13:09,0.04203670811131,3.38258798612614
2025-05-11 06:13:10,0.07919075144509,7.51328373062781
2025-05-11 06:13:11,0.09748803827751,13.29458906493400
2025-05-11 06:13:12,0.09890776699029,13.40148756037892
2025-05-11 06:13:13,0.06592113007652,7.06778849412084
2025-05-11 06:13:14,0.05335731414868,5.69099474035528
2025-05-11 06:13:15,0.04097859327217,5.73607615384437
2025-05-11 06:13:16,0.08149910767400,8.52172328895309
2025-05-11 06:13:17,0.10035842293907,14.46851002783644
2025-05-11 06:13:18,0.09621166566446,16.20804294536771
2025-05-11 06:13:19,0.09278959810875,14.19894379914411
2025-05-11 06:13:20,0.09532267613973,14.50291585294668
2025-05-11 06:13:21,0.08318372232196,12.57813489552538
2025-05-11 06:13:22,0.09031491384433,11.28431893696610
2025-05-11 06:13:23,0.12236533957845,11.12540146666514
2025-05-11 06:13:24,0.06071645415908,5.68568266494161
2025-05-11 06:13:25,0.04610778443114,6.38114245999971
2025-05-11 06:13:26,0.05017709563164,4.86695449535239
2025-05-11 06:13:27,0.03405017921147,2.67487648595321
2025-05-11 06:13:28,0.08860011813349,8.50994356060255
2025-05-11 06:13:29,0.09593199757134,11.14940100000240
2025-05-11 06:13:30,0.09318996415771,11.66545416123859
2025-05-11 06:13:31,0.06205673758865,6.65968784558829
2025-05-11 06:13:32,0.03652173913043,3.61072997855342
2025-05-11 06:13:33,0.03524492234170,4.71250156429876
2025-05-11 06:13:34,0.04795321637427,5.45530828706662
2025-05-11 06:13:35,0.11211573236890,13.86078074111794
2025-05-11 06:13:36,0.09667673716012,12.72455913357652
2025-05-11 06:13:37,0.09914841849148,15.65456083956345
2025-05-11 06:13:38,0.09643734643735,16.47707716105022
2025-05-11 06:13:39,0.09681298857486,14.39211400000689
2025-05-11 06:13:40,0.08381839348079,10.10178693466768
2025-05-11 06:13:41,0.07435597189696,10.12806168130025
2025-05-11 06:13:42,0.14718100890208,10.88666450370543
2025-05-11 06:13:43,0.03260869565217,4.36463989534715
2025-05-11 06:13:44,0.08035190615836,8.40608727690485
2025-05-11 06:13:45,0.03270223752151,3.30250212675929
2025-05-11 06:13:46,0.03746223564955,3.72291408481698
2025-05-11 06:13:47,0.03368683718029,2.79092249999944
2025-05-11 06:13:48,0.03927492447130,2.80880413397018
2025-05-11 06:13:49,0.05565749235474,4.87411253644084
2025-05-11 06:13:50,0.09982279976373,11.03090317130335
2025-05-11 06:13:51,0.09424083769634,12.06402029693192
2025-05-11 06:13:52,0.08568004793289,8.40849312945793
2025-05-11 06:13:53,0.05073349633252,4.99107294397547
2025-05-11 06:13:54,0.03645505971087,5.27964504535567
2025-05-11 06:13:55,0.05545399146862,6.59869479069582
2025-05-11 06:13:56,0.11445783132530,14.31165934010701
2025-05-11 06:13:57,0.09660107334526,14.22896997600084
2025-05-11 06:13:58,0.09854897218863,15.66292371617974
2025-05-11 06:13:59,0.09047333732774,13.35884307246728
2025-05-11 06:14:00,0.13610149942330,12.62136181333582
2025-05-11 06:14:01,0.09788208357184,7.53832557490095
2025-05-11 06:14:02,0.03128689492326,2.60514391269837
2025-05-11 06:14:03,0.16298507462687,12.38694977050739
2025-05-11 06:14:04,0.03211859172329,2.79166288059787
2025-05-11 06:14:05,0.04847396768402,3.58563536544331
2025-05-11 06:14:06,0.07274895646989,6.75196601253223
2025-05-11 06:14:07,0.09515366430260,11.54832861889380
2025-05-11 06:14:08,0.09268854346575,11.32083209090470
2025-05-11 06:14:09,0.08149509803922,8.16328848882583
2025-05-11 06:14:10,0.08880778588808,9.74183402431743
2025-05-11 06:14:11,0.22647058823529,18.01740923720205
2025-05-11 06:14:12,0.08497536945813,7.49795198048807
2025-05-11 06:14:13,0.11362248014661,14.67369805008243
2025-05-11 06:14:14,0.08919078558771,9.12734515169008
2025-05-11 06:14:15,0.03216542217117,4.29109769744372
2025-05-11 06:14:16,0.03527980535280,5.32020308407213
2025-05-11 06:14:17,0.03045066991474,3.24907321156863
2025-05-11 06:14:18,0.16006984866123,13.29901195651670
2025-05-11 06:14:19,0.22290502793296,17.23213576389414
2025-05-11 06:14:20,0.22090395480226,22.29550125152926
2025-05-11 06:14:21,0.21634877384196,21.24837524941169
2025-05-11 06:14:22,0.23076923076923,21.30174363006712
2025-05-11 06:14:23,0.21447578499202,20.00167103152119
2025-05-11 06:14:24,0.19072708113804,18.13137119289823
2025-05-11 06:14:25,0.15429791777896,16.08364299232532
2025-05-11 06:14:26,0.16910112359551,19.48084588855883
2025-05-11 06:14:27,0.16945373467113,19.18259015811372
2025-05-11 06:14:28,0.14112203585888,12.84933145224239
2025-05-11 06:14:29,0.17281105990783,12.95901260504868
2025-05-11 06:14:30,0.03652694610778,4.07041717439759
2025-05-11 06:14:31,0.03159173754557,4.28408905765584
2025-05-11 06:14:32,0.03300733496333,3.13859135675593
2025-05-11 06:14:33,0.03789731051345,2.93856103617117
2025-05-11 06:14:34,0.03782234957020,3.45220112139938
2025-05-11 06:14:35,0.15443592552026,13.74620410063104
2025-05-11 06:14:36,0.17183098591549,16.69606903519469
2025-05-11 06:14:37,0.16840882694541,15.23952705346889
2025-05-11 06:14:38,0.13446858485026,14.93350132052709
2025-05-11 06:14:39,0.09830097087379,12.46389024041989
2025-05-11 06:14:40,0.09981628903858,12.53152731130249
2025-05-11 06:14:41,0.06045650832819,6.66555723076901
2025-05-11 06:14:42,0.09969418960245,12.98197053680498
2025-05-11 06:14:43,0.09848942598187,14.01034154687875
2025-05-11 06:14:44,0.11257485029940,16.76356204098079
2025-05-11 06:14:45,0.09544072948328,14.63966183581708
2025-05-11 06:14:46,0.14122355631790,11.72087981893397
2025-05-11 06:14:47,0.27328843995511,20.12650602776885
2025-05-11 06:14:48,0.23239809422975,19.77541907325255
2025-05-11 06:14:49,0.22956989247312,20.70611947107948
2025-05-11 06:14:50,0.11559734513274,11.24214688235290
2025-05-11 06:14:51,0.17270194986072,14.79037699373924
2025-05-11 06:14:52,0.16787506971556,14.35952337145874
2025-05-11 06:14:53,0.18124642652945,14.17434186947933
2025-05-11 06:14:54,0.16993087557604,13.79161205882316
2025-05-11 06:14:55,0.19691969196920,16.27464437811475
2025-05-11 06:14:56,0.19503945885006,16.18867298695219
2025-05-11 06:14:57,0.18202247191011,14.76755557957101
2025-05-11 06:14:58,0.17929864253394,13.80774083177675
2025-05-11 06:14:59,0.17187500000000,14.76927143999547
2025-05-11 06:15:00,0.16428571428571,13.40512106308582
2025-05-11 06:15:01,0.15696347031963,12.19196559848863
2025-05-11 06:15:02,0.14889918887601,12.03252574749755
2025-05-11 06:15:03,0.16147974163241,12.85033872889601
2025-05-11 06:15:04,0.23503325942350,17.61867767719740
2025-05-11 06:15:05,0.21052631578947,15.51117933689411
2025-05-11 06:15:06,0.19100467289720,13.62160353696834
2025-05-11 06:15:07,0.22663043478261,19.43063833500471
2025-05-11 06:15:08,0.23175715119673,15.69838379143233
2025-05-11 06:15:09,0.21125975473802,16.92514403172530
2025-05-11 06:15:10,0.22431414739107,18.82895212209981
2025-05-11 06:15:11,0.19282271023032,15.18482028168928
2025-05-11 06:15:12,0.19925611052072,17.74891507731959
2025-05-11 06:15:13,0.18516542155816,16.16691324719113
2025-05-11 06:15:14,0.18851997749015,15.56630533333131
2025-05-11 06:15:15,0.18080094228504,16.20797723536338
2025-05-11 06:15:16,0.17930629041740,16.56993833332997
2025-05-11 06:15:17,0.17237376668601,16.71276794594588
2025-05-11 06:15:18,0.16666666666667,18.14414561592083
2025-05-11 06:15:19,0.17124105011933,19.16014865846244
2025-05-11 06:15:20,0.16347731000547,16.49230557837521
2025-05-11 06:15:21,0.15800749866095,15.51927967136142
2025-05-11 06:15:22,0.16460674157303,17.04597252903172
2025-05-11 06:15:23,0.15713522180652,15.34776177543436
2025-05-11 06:15:24,0.15287671232877,15.26218128571726
2025-05-11 06:15:25,0.15002669514148,15.07647268674610
2025-05-11 06:15:26,0.15453029460812,16.05511605082039
2025-05-11 06:15:27,0.15628539071348,17.28271269902939
2025-05-11 06:15:28,0.16448152562574,19.11931417851710
2025-05-11 06:15:29,0.17263652378156,18.43660157666212
2025-05-11 06:15:30,0.16747703943814,16.80103588517432
2025-05-11 06:15:31,0.16485310119695,16.30161315486247
2025-05-11 06:15:32,0.16923925027563,17.55473049808617
2025-05-11 06:15:33,0.17422173675587,17.50908668720625
2025-05-11 06:15:34,0.21103374397429,19.73672079999972
2025-05-11 06:15:35,0.20267379679144,19.00297041817955
2025-05-11 06:15:36,0.20858229223248,18.67956729144641
2025-05-11 06:15:37,0.18973810796366,17.35325177071803
2025-05-11 06:15:38,0.15909090909091,14.34476773026434
2025-05-11 06:15:39,0.16612554112554,16.43483422025986
2025-05-11 06:15:40,0.16850828729282,17.26631368227183
2025-05-11 06:15:41,0.17237507018529,17.18349105970105
2025-05-11 06:15:42,0.17190889370933,16.85209820858733
2025-05-11 06:15:43,0.16675690308609,16.37822720470181
2025-05-11 06:15:44,0.15449915110357,16.97845007766386
2025-05-11 06:15:45,0.09565727699531,11.38072362957221
2025-05-11 06:15:46,0.06066066066066,7.06753442139565
2025-05-11 06:15:47,0.10186263096624,9.68816226879883
2025-05-11 06:15:48,0.18146067415730,16.36951576923718
2025-05-11 06:15:49,0.07049763033175,7.25780278787779
2025-05-11 06:15:50,0.09160756501182,10.91658765224495
2025-05-11 06:15:51,0.06760728982951,7.86347866561796
2025-05-11 06:15:52,0.04990870359099,7.30543116239520
2025-05-11 06:15:53,0.02919708029197,5.23045808218981
2025-05-11 06:15:54,0.02994011976048,3.23771751937890
2025-05-11 06:15:55,0.07656065959953,7.50345691390658
2025-05-11 06:15:56,0.24254361283061,18.50401094000564
2025-05-11 06:15:57,0.22400919012062,22.60903790321824
2025-05-11 06:15:58,0.21420824295011,21.32361672556058
2025-05-11 06:15:59,0.21736842105263,20.11213458518700
2025-05-11 06:16:00,0.23411016949153,20.60765771999245
2025-05-11 06:16:01,0.21589688506982,19.65704377516055
2025-05-11 06:16:02,0.17533512064343,17.79000410098861
2025-05-11 06:16:03,0.18028322440087,18.86503257231978
2025-05-11 06:16:04,0.15649867374005,16.19882808312698
2025-05-11 06:16:05,0.13200221852468,15.69904235082349
2025-05-11 06:16:06,0.20811594202899,16.41088900094696
2025-05-11 06:16:07,0.04614518851998,3.69432981116011
2025-05-11 06:16:08,0.03304843304843,3.46667030722717
2025-05-11 06:16:09,0.11147362697118,10.72386136087691
2025-05-11 06:16:10,0.16711158569140,15.81033897650700
2025-05-11 06:16:11,0.16000000000000,15.46747439724902
2025-05-11 06:16:12,0.14572864321608,15.60048747599521
2025-05-11 06:16:13,0.10150812064965,10.35851179054196
2025-05-11 06:16:14,0.11695215593621,9.89005183183623
2025-05-11 06:16:15,0.03392857142857,3.83026766879833
2025-05-11 06:16:16,0.04873752201996,4.66331420339078
2025-05-11 06:16:17,0.02723505032564,2.40208219636465
2025-05-11 06:16:18,0.03379601689801,2.87795820770010
2025-05-11 06:16:19,0.03295386458957,3.09421782781500
2025-05-11 06:16:20,0.10133954571928,10.19614966451326
2025-05-11 06:16:21,0.09214412285883,12.13866509734632
2025-05-11 06:16:22,0.10079413561393,10.84564795154431
2025-05-11 06:16:23,0.05684596577017,6.71543903193063
2025-05-11 06:16:24,0.11522388059701,10.83062206383562
2025-05-11 06:16:25,0.06049606775560,6.04140097629331
2025-05-11 06:16:26,0.13072289156627,11.20093722222233
2025-05-11 06:16:27,0.04694570135747,4.47399120155989
2025-05-11 06:16:28,0.05038992201560,5.90563128358193
2025-05-11 06:16:29,0.06141367323291,6.22075980165247
2025-05-11 06:16:30,0.05879120879121,6.33044115113234
2025-05-11 06:16:31,0.17032040472175,13.86393517395464
2025-05-11 06:16:32,0.24807903402854,19.86205801699318
2025-05-11 06:16:33,0.22561939905113,20.28283123614446
2025-05-11 06:16:34,0.23255813953488,20.58691995950941
2025-05-11 06:16:35,0.21816105082810,16.48118074264318
2025-05-11 06:16:36,0.22497308934338,19.23729804117180
2025-05-11 06:16:37,0.22872340425532,16.34201113055235
2025-05-11 06:16:38,0.22391559202814,17.30981365857658
2025-05-11 06:16:39,0.22656699252444,17.61762879667576
2025-05-11 06:16:40,0.21195039458850,15.67037092631952
2025-05-11 06:16:41,0.17957166392092,16.19598758575664
2025-05-11 06:16:42,0.15066225165563,13.35163466197325
2025-05-11 06:16:43,0.15641855447681,16.32030026582725
2025-05-11 06:16:44,0.15778251599147,16.48397745454515
2025-05-11 06:16:45,0.16741071428571,16.78870631068155
2025-05-11 06:16:46,0.18006795016988,19.93754397500573
2025-05-11 06:16:47,0.18187001140251,20.79213562373241
2025-05-11 06:16:48,0.17886626307100,19.03651193692783
2025-05-11 06:16:49,0.16781214203895,18.18338155541121
2025-05-11 06:16:50,0.17449664429530,19.44933586703275
2025-05-11 06:16:51,0.11955241460542,16.77282951296409
2025-05-11 06:16:52,0.09975669099757,16.27495204534724
2025-05-11 06:16:53,0.08328411104548,9.88225611897552
2025-05-11 06:16:54,0.06453488372093,5.31178718211171
2025-05-11 06:16:55,0.04967855055523,4.54112510378524
2025-05-11 06:16:56,0.04211150652432,4.12595664938424
2025-05-11 06:16:57,0.02857142857143,2.45432989399340
2025-05-11 06:16:58,0.08309290248125,6.85641843809613
2025-05-11 06:16:59,0.07076023391813,5.48048221099256
2025-05-11 06:17:00,0.03112155020552,2.70910308155882
2025-05-11 06:17:01,0.09140667761357,8.05756659665638
2025-05-11 06:17:02,0.09095982142857,12.08572470659566
2025-05-11 06:17:03,0.08543007606788,11.28151454982293
2025-05-11 06:17:04,0.05565319273579,4.33117551760998
2025-05-11 06:17:05,0.04369469026549,3.82328573726877
2025-05-11 06:17:06,0.03532763532764,3.27956139393740
2025-05-11 06:17:07,0.02724637681159,2.42008691585496
2025-05-11 06:17:08,0.06580493537015,5.18896221897708
2025-05-11 06:17:09,0.03128760529483,2.63864252285989
2025-05-11 06:17:10,0.03543066585217,2.71338303030334
2025-05-11 06:17:11,0.07862550960978,6.85513140411088
2025-05-11 06:17:12,0.09634358676727,10.02473611829378
2025-05-11 06:17:13,0.09300947867299,12.03183840813151
2025-05-11 06:17:14,0.07083825265643,7.33449110481294
2025-05-11 06:17:15,0.07855877141170,9.64961728523627
2025-05-11 06:17:16,0.09074187614960,15.71138326732395
2025-05-11 06:17:17,0.04100367197062,6.27942343832934
2025-05-11 06:17:18,0.07589025102160,9.37195828665202
2025-05-11 06:17:19,0.04846335697400,5.22461486535431
2025-05-11 06:17:20,0.03762135922330,2.87595333893131
2025-05-11 06:17:21,0.04266826923077,3.68987662004622
2025-05-11 06:17:22,0.05578884223155,4.60012424498849
2025-05-11 06:17:23,0.08542713567839,8.15183452941025
2025-05-11 06:17:24,0.09289940828402,10.54641033853356
2025-05-11 06:17:25,0.09589867310012,13.90864214082064
2025-05-11 06:17:26,0.06542617046819,6.34461882567734
2025-05-11 06:17:27,0.04374614910659,4.62214078496139
2025-05-11 06:17:28,0.03635280095352,4.05947204472930
2025-05-11 06:17:29,0.03019323671498,3.02748637681150
2025-05-11 06:17:30,0.06091676718938,5.49392338645029
2025-05-11 06:17:31,0.04566744730679,3.72574723695560
2025-05-11 06:17:32,0.06126126126126,5.59568201726502
2025-05-11 06:17:33,0.09484291641968,12.78986162962219
2025-05-11 06:17:34,0.09441805225653,16.54145504477709
2025-05-11 06:17:35,0.08693081017150,10.08735264593353
2025-05-11 06:17:36,0.04360465116279,3.92108263636262
2025-05-11 06:17:37,0.03107344632768,3.03606964238485
2025-05-11 06:17:38,0.03300521134916,2.95027807787358
2025-05-11 06:17:39,0.06353919239905,5.53973570215077
2025-05-11 06:17:40,0.08880994671403,7.43311651685606
2025-05-11 06:17:41,0.05752469494480,4.57743220459142
2025-05-11 06:17:42,0.04320276497696,4.06521739674595
2025-05-11 06:17:43,0.09317129629630,8.64589409552489
2025-05-11 06:17:44,0.11569767441860,13.93353857003124
2025-05-11 06:17:45,0.08921036769138,11.90183770132519
2025-05-11 06:17:46,0.03946604759141,4.07171419020125
2025-05-11 06:17:47,0.06724137931034,9.16410653861348
2025-05-11 06:17:48,0.06547960941987,8.49906615080670
2025-05-11 06:17:49,0.04723502304147,5.65964453266130
2025-05-11 06:17:50,0.03567383918460,3.05502835327369
2025-05-11 06:17:51,0.03588516746411,3.19240961681156
2025-05-11 06:17:52,0.03389830508475,2.84165301694835
2025-05-11 06:17:53,0.09179019384265,8.94468844264404
2025-05-11 06:17:54,0.09495192307692,12.92192294817870
2025-05-11 06:17:55,0.09753086419753,12.87227490565494
2025-05-11 06:17:56,0.07151442307692,6.55672365245686
2025-05-11 06:17:57,0.06951871657754,6.93200624999933
2025-05-11 06:17:58,0.04894259818731,4.46117708937757
2025-05-11 06:17:59,0.16755793226381,13.57113923566771
2025-05-11 06:18:00,0.09303686366296,8.67698229800515
2025-05-11 06:18:01,0.20996441281139,14.61187723404515
2025-05-11 06:18:02,0.15446685878963,12.47865301209798
2025-05-11 06:18:03,0.13952130764740,14.65959153128674
2025-05-11 06:18:04,0.14692218350755,17.32306264590100
2025-05-11 06:18:05,0.13480534572923,16.04877299843012
2025-05-11 06:18:06,0.11281748375665,10.89293807535618
2025-05-11 06:18:07,0.21509648127128,17.55486452876427
2025-05-11 06:18:08,0.07441860465116,6.24623436971105
2025-05-11 06:18:09,0.16343963553531,14.68398928555448
2025-05-11 06:18:10,0.17408675799087,13.44128560460495
2025-05-11 06:18:11,0.21453089244851,14.95185805626413
2025-05-11 06:18:12,0.17142857142857,15.42320870215180
2025-05-11 06:18:13,0.09773976786805,15.50078760820880
2025-05-11 06:18:14,0.10048426150121,14.02791738551663
2025-05-11 06:18:15,0.06314580941447,6.91317825421269
2025-05-11 06:18:16,0.04061784897025,3.65415282352785
2025-05-11 06:18:17,0.03924914675768,3.42580548648619
2025-05-11 06:18:18,0.15337423312883,14.03238963835195
2025-05-11 06:18:19,0.06497987349051,5.87539530477370
2025-05-11 06:18:20,0.23768613974800,17.46466272886978
2025-05-11 06:18:21,0.17944250871080,13.76456952481352
2025-05-11 06:18:22,0.07423053711527,8.20126561178473
2025-05-11 06:18:23,0.10184633710542,10.34026619512481
2025-05-11 06:18:24,0.09795412275263,14.00753297340989
2025-05-11 06:18:25,0.08248009101251,9.34944873457088
2025-05-11 06:18:26,0.07701421800948,8.13154138081086
2025-05-11 06:18:27,0.17015262860373,15.32317389108107
2025-05-11 06:18:28,0.08774928774929,8.20102010604609
2025-05-11 06:18:29,0.16804407713499,14.32797334194047
2025-05-11 06:18:30,0.03309029725182,3.63059922900599
2025-05-11 06:18:31,0.03135498320269,3.54069677583499
