Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 06:06:53,0.37232289950577,39.22725600001286,39.22725600001286,0.00000000000000
2025-05-21 06:06:54,0.33925596890616,39.03646000000299,39.03646000000299,0.00000000000000
2025-05-21 06:06:55,0.36608122941822,39.04976600001100,39.04976600001100,0.00000000000000
2025-05-21 06:06:56,0.39307851239669,38.94820300000720,38.94820300000720,0.00000000000000
2025-05-21 06:06:57,0.60136286201022,46.74927000000025,46.74927000000025,0.00000000000000
2025-05-21 06:06:58,0.59292983395822,47.97015299997292,47.97015299997292,0.00000000000000
2025-05-21 06:06:59,0.60903083700441,47.45355300002848,47.45355300002848,0.00000000000000
2025-05-21 06:07:00,0.62007764836384,45.20844099999522,45.20844099999522,0.00000000000000
2025-05-21 06:07:01,0.57344940152339,45.64911399999983,45.64911399999983,0.00000000000000
2025-05-21 06:07:02,0.51724137931034,44.14875200000824,44.14875200000824,0.00000000000000
2025-05-21 06:07:03,0.45705361790734,40.80964900000254,40.80964900000254,0.00000000000000
2025-05-21 06:07:04,0.37734836285561,38.72005399997579,38.72005399997579,0.00000000000000
2025-05-21 06:07:05,0.43987506507028,41.29799000002095,41.29799000002095,0.00000000000000
2025-05-21 06:07:06,0.44974358974359,42.24305599997751,42.24305599997751,0.00000000000000
2025-05-21 06:07:07,0.49597855227882,42.22114500001771,42.22114500001771,0.00000000000000
2025-05-21 06:07:08,0.50551876379691,43.10035300001618,43.10035300001618,0.00000000000000
2025-05-21 06:07:09,0.54048140043764,41.30983099999139,41.30983099999139,0.00000000000000
2025-05-21 06:07:10,0.38533057851240,39.54530900000827,39.54530900000827,0.00000000000000
2025-05-21 06:07:11,0.38208502024291,38.23574200001894,38.23574200001894,0.00000000000000
2025-05-21 06:07:12,0.31532004197272,36.55611999999383,36.55611999999383,0.00000000000000
2025-05-21 06:07:13,0.45240532241556,40.95131100001163,40.95131100001163,0.00000000000000
2025-05-21 06:07:14,0.49892703862661,43.06977500001085,43.06977500001085,0.00000000000000
2025-05-21 06:07:15,0.63960852043754,45.50739099999191,45.50739099999191,0.00000000000000
2025-05-21 06:07:16,0.43717728055077,41.08412300000782,41.08412300000782,0.00000000000000
2025-05-21 06:07:17,0.39898419864560,40.40455999999540,40.40455999999540,0.00000000000000
2025-05-21 06:07:18,0.39841089670829,41.20308000000659,41.20308000000659,0.00000000000000
2025-05-21 06:07:19,0.39059779454440,39.23250499999267,39.23250499999267,0.00000000000000
2025-05-21 06:07:20,0.41209095951192,41.22547999999369,41.22547999999369,0.00000000000000
2025-05-21 06:07:21,0.35822571588995,39.53206399999908,39.53206399999908,0.00000000000000
2025-05-21 06:07:22,0.36002239641657,39.21144800001639,39.21144800001639,0.00000000000000
2025-05-21 06:07:23,0.35850081477458,37.97603799999342,37.97603799999342,0.00000000000000
2025-05-21 06:07:24,0.34865900383142,38.53872000001138,38.53872000001138,0.00000000000000
2025-05-21 06:07:25,0.51739370513528,45.79315599999973,45.79315599999973,0.00000000000000
2025-05-21 06:07:26,0.52321335419927,45.83392799997819,45.83392799997819,0.00000000000000
2025-05-21 06:07:27,0.43233654333502,39.59834900000715,39.59834900000715,0.00000000000000
2025-05-21 06:07:28,0.41477272727273,39.41896699997596,39.41896699997596,0.00000000000000
2025-05-21 06:07:29,0.59257322175732,43.62330100001418,43.62330100001418,0.00000000000000
2025-05-21 06:07:30,0.64994363021421,45.74823500000639,45.74823500000639,0.00000000000000
2025-05-21 06:07:31,0.59837398373984,45.59302299999399,45.59302299999399,0.00000000000000
2025-05-21 06:07:32,0.47804335742079,42.73957599999267,42.73957599999267,0.00000000000000
2025-05-21 06:07:33,0.42709466811752,41.52204899999197,41.52204899999197,0.00000000000000
2025-05-21 06:07:34,0.48351034097261,42.66425900001195,42.66425900001195,0.00000000000000
2025-05-21 06:07:35,0.39708939708940,39.45155899997917,39.45155899997917,0.00000000000000
2025-05-21 06:07:36,0.40320910973085,40.22163700000965,40.22163700000965,0.00000000000000
2025-05-21 06:07:37,0.48286768581972,41.65864599999622,41.65864599999622,0.00000000000000
2025-05-21 06:07:38,0.43637327677625,40.41701000000467,40.41701000000467,0.00000000000000
2025-05-21 06:07:39,0.29017857142857,36.95827999999165,36.95827999999165,0.00000000000000
2025-05-21 06:07:40,0.31180518793012,37.44491099999868,37.44491099999868,0.00000000000000
2025-05-21 06:07:41,0.32509403546480,38.02028900000732,38.02028900000732,0.00000000000000
2025-05-21 06:07:42,0.43402225755167,42.50507899999502,42.50507899999502,0.00000000000000
2025-05-21 06:07:43,0.50963126031921,42.85542000000714,42.85542000000714,0.00000000000000
2025-05-21 06:07:44,0.35943060498221,37.14761000001454,37.14761000001454,0.00000000000000
2025-05-21 06:07:45,0.33211868818324,37.39254299999448,37.39254299999448,0.00000000000000
2025-05-21 06:07:46,0.54912970241437,43.81604999999399,43.81604999999399,0.00000000000000
2025-05-21 06:07:47,0.61005199306759,44.64014500001213,44.64014500001213,0.00000000000000
2025-05-21 06:07:48,0.65490887713110,45.50940499998978,45.50940499998978,0.00000000000000
2025-05-21 06:07:49,0.61511423550088,45.69037399999797,45.69037399999797,0.00000000000000
2025-05-21 06:07:50,0.63965517241379,46.42871400000877,46.42871400000877,0.00000000000000
2025-05-21 06:07:51,0.37433471318746,39.42781699998886,39.42781699998886,0.00000000000000
2025-05-21 06:07:52,0.49520586576424,42.77436499999021,42.77436499999021,0.00000000000000
2025-05-21 06:07:53,0.61458333333333,46.00018699999782,46.00018699999782,0.00000000000000
2025-05-21 06:07:54,0.53807106598985,43.79310100001749,43.79310100001749,0.00000000000000
2025-05-21 06:07:55,0.46210407239819,43.12147099999129,43.12147099999129,0.00000000000000
2025-05-21 06:07:56,0.56506849315068,44.58918099998846,44.58918099998846,0.00000000000000
2025-05-21 06:07:57,0.49069373942470,42.89771700001438,42.89771700001438,0.00000000000000
2025-05-21 06:07:58,0.45910577971647,40.76039400001173,40.76039400001173,0.00000000000000
2025-05-21 06:07:59,0.44062332079527,41.78761299999314,41.78761299999314,0.00000000000000
2025-05-21 06:08:00,0.42073505211190,41.29731799999718,41.29731799999718,0.00000000000000
2025-05-21 06:08:01,0.45844799119428,40.26845200001844,40.26845200001844,0.00000000000000
2025-05-21 06:08:02,0.43143631436314,41.45124900000519,41.45124900000519,0.00000000000000
2025-05-21 06:08:03,0.43003781739600,41.28309699997772,41.28309699997772,0.00000000000000
2025-05-21 06:08:04,0.42927094668118,41.23408600001130,41.23408600001130,0.00000000000000
2025-05-21 06:08:05,0.43562231759657,40.71266499999911,40.71266499999911,0.00000000000000
2025-05-21 06:08:06,0.41492864983535,40.91823000001023,40.91823000001023,0.00000000000000
2025-05-21 06:08:07,0.41281912004345,41.69111700000940,41.69111700000940,0.00000000000000
2025-05-21 06:08:08,0.39832402234637,40.10658699998748,40.10658699998748,0.00000000000000
2025-05-21 06:08:09,0.40055710306407,40.77467600000091,40.77467600000091,0.00000000000000
2025-05-21 06:08:10,0.41218441273326,40.61390900000697,40.61390900000697,0.00000000000000
2025-05-21 06:08:11,0.43018259935553,41.21089300001040,41.21089300001040,0.00000000000000
2025-05-21 06:08:12,0.41933701657459,40.56001600000309,40.56001600000309,0.00000000000000
2025-05-21 06:08:13,0.44199785177229,39.65248599997722,39.65248599997722,0.00000000000000
2025-05-21 06:08:14,0.44023479188901,40.94533000001684,40.94533000001684,0.00000000000000
2025-05-21 06:08:15,0.41889584519067,40.68116999999620,40.68116999999620,0.00000000000000
2025-05-21 06:08:16,0.40159271899886,40.98890900000697,40.98890900000697,0.00000000000000
2025-05-21 06:08:17,0.41043956043956,39.59761499997694,39.59761499997694,0.00000000000000
2025-05-21 06:08:18,0.43578238923163,39.92024700000184,39.92024700000184,0.00000000000000
2025-05-21 06:08:19,0.44432194046307,40.65980799999670,40.65980799999670,0.00000000000000
2025-05-21 06:08:20,0.46018671059857,42.40217399998801,42.40217399998801,0.00000000000000
2025-05-21 06:08:21,0.42655826558266,40.51954999999725,40.51954999999725,0.00000000000000
2025-05-21 06:08:22,0.43530048727666,41.64277700000093,41.64277700000093,0.00000000000000
2025-05-21 06:08:23,0.41873589164786,40.79146000000765,40.79146000000765,0.00000000000000
2025-05-21 06:08:24,0.42517945886251,41.41120999999112,41.41120999999112,0.00000000000000
2025-05-21 06:08:25,0.43203082003302,40.52748400002019,40.52748400002019,0.00000000000000
2025-05-21 06:08:26,0.42424242424242,41.30360600000131,41.30360600000131,0.00000000000000
2025-05-21 06:08:27,0.41615598885794,41.53340200000093,41.53340200000093,0.00000000000000
2025-05-21 06:08:28,0.42697257974259,39.89784700001474,39.89784700001474,0.00000000000000
2025-05-21 06:08:29,0.40838852097130,40.92463899997529,40.92463899997529,0.00000000000000
2025-05-21 06:08:30,0.39897552646557,39.79286700001103,39.79286700001103,0.00000000000000
2025-05-21 06:08:31,0.37351351351351,40.13368599998648,40.13368599998648,0.00000000000000
2025-05-21 06:08:32,0.42505241090147,40.92421100000502,40.92421100000502,0.00000000000000
2025-05-21 06:08:33,0.43189189189189,39.74129299999913,39.74129299999913,0.00000000000000
2025-05-21 06:08:34,0.54827586206897,44.66333800001303,44.66333800001303,0.00000000000000
2025-05-21 06:08:35,0.50612027674295,42.34345899999607,42.34345899999607,0.00000000000000
2025-05-21 06:08:36,0.42933049946865,41.48158300001523,41.48158300001523,0.00000000000000
2025-05-21 06:08:37,0.44566850275413,39.37654699999257,39.37654699999257,0.00000000000000
2025-05-21 06:08:38,0.25797266514806,36.08285500001512,36.08285500001512,0.00000000000000
2025-05-21 06:08:39,0.32521186440678,37.28054399997927,37.28054399997927,0.00000000000000
2025-05-21 06:08:40,0.43858751279427,40.08650600002147,40.08650600002147,0.00000000000000
2025-05-21 06:08:41,0.57002724795640,43.88477499998407,43.88477499998407,0.00000000000000
2025-05-21 06:08:42,0.60266821345708,44.65100899999379,44.65100899999379,0.00000000000000
2025-05-21 06:08:43,0.39534883720930,40.70692700002110,40.70692700002110,0.00000000000000
2025-05-21 06:08:44,0.35693215339233,38.70693200000096,38.70693200000096,0.00000000000000
2025-05-21 06:08:45,0.40480274442539,41.36189400000148,41.36189400000148,0.00000000000000
2025-05-21 06:08:46,0.38340151957919,39.85377999997581,39.85377999997581,0.00000000000000
2025-05-21 06:08:47,0.39432004369197,40.98109599997406,40.98109599997406,0.00000000000000
2025-05-21 06:08:48,0.38069414316703,39.14058600002318,39.14058600002318,0.00000000000000
2025-05-21 06:08:49,0.36553238199780,38.70442899997579,38.70442899997579,0.00000000000000
2025-05-21 06:08:50,0.39801543550165,39.54384399999981,39.54384399999981,0.00000000000000
2025-05-21 06:08:51,0.32933789954338,38.59456699999282,38.59456699999282,0.00000000000000
2025-05-21 06:08:52,0.51790790221717,45.99451100002625,45.99451100002625,0.00000000000000
2025-05-21 06:08:53,0.52653485952133,45.81732599998941,45.81732599998941,0.00000000000000
2025-05-21 06:08:54,0.43256743256743,39.70314599998528,39.70314599998528,0.00000000000000
2025-05-21 06:08:55,0.43817899637869,41.65419099997962,41.65419099997962,0.00000000000000
2025-05-21 06:08:56,0.37798777098388,40.79908900000737,40.79908900000737,0.00000000000000
2025-05-21 06:08:57,0.37932930181418,39.99947100001737,39.99947100001737,0.00000000000000
2025-05-21 06:08:58,0.39377389404697,41.43659999998636,41.43659999998636,0.00000000000000
2025-05-21 06:08:59,0.36855670103093,39.41908799999510,39.41908799999510,0.00000000000000
2025-05-21 06:09:00,0.60523385300668,46.76050100001157,46.76050100001157,0.00000000000000
2025-05-21 06:09:01,0.41294055760126,40.44764999998733,40.44764999998733,0.00000000000000
2025-05-21 06:09:02,0.51279373368146,42.12232900000527,42.12232900000527,0.00000000000000
2025-05-21 06:09:03,0.52308472856418,41.69270300000790,41.69270300000790,0.00000000000000
2025-05-21 06:09:04,0.55201698513800,44.27698699999019,44.27698699999019,0.00000000000000
2025-05-21 06:09:05,0.61057692307692,43.05604200001108,43.05604200001108,0.00000000000000
2025-05-21 06:09:06,0.51264120494890,43.70752900000662,43.70752900000662,0.00000000000000
2025-05-21 06:09:07,0.42221000549753,41.29866199998651,41.29866199998651,0.00000000000000
2025-05-21 06:09:08,0.43931905546403,40.40883200001554,40.40883200001554,0.00000000000000
2025-05-21 06:09:09,0.41706924315620,40.24727200000780,40.24727200000780,0.00000000000000
2025-05-21 06:09:10,0.54907459338194,43.96857699999237,43.96857699999237,0.00000000000000
2025-05-21 06:09:11,0.43368983957219,40.48317200000747,40.48317200000747,0.00000000000000
2025-05-21 06:09:12,0.51922005571031,43.95038799999747,43.95038799999747,0.00000000000000
2025-05-21 06:09:13,0.40895061728395,40.49708899998222,40.49708899998222,0.00000000000000
2025-05-21 06:09:14,0.44146467251160,41.53791800001636,41.53791800001636,0.00000000000000
2025-05-21 06:09:15,0.42679632631010,40.48256299999775,40.48256299999775,0.00000000000000
2025-05-21 06:09:16,0.37017726798749,39.08644799998729,39.08644799998729,0.00000000000000
2025-05-21 06:09:17,0.58181818181818,44.27839000002132,44.27839000002132,0.00000000000000
2025-05-21 06:09:18,0.54742388758782,44.71582699997816,44.71582699997816,0.00000000000000
2025-05-21 06:09:19,0.39697322467986,40.58540700000594,40.58540700000594,0.00000000000000
2025-05-21 06:09:20,0.40279394644936,40.56239599999390,40.56239599999390,0.00000000000000
2025-05-21 06:09:21,0.52580275229358,45.07904699997744,45.07904699997744,0.00000000000000
2025-05-21 06:09:22,0.58996539792388,45.67072100000223,45.67072100000223,0.00000000000000
2025-05-21 06:09:23,0.62312762133014,47.41833499999484,47.41833499999484,0.00000000000000
2025-05-21 06:09:24,0.55292076344708,44.53302900001290,44.53302900001290,0.00000000000000
2025-05-21 06:09:25,0.39656128674432,40.40950300000259,40.40950300000259,0.00000000000000
2025-05-21 06:09:26,0.37500000000000,40.81794999999693,40.81794999999693,0.00000000000000
2025-05-21 06:09:27,0.43680709534368,41.78602600001614,41.78602600001614,0.00000000000000
2025-05-21 06:09:28,0.36440202133633,40.03816699999152,40.03816699999152,0.00000000000000
2025-05-21 06:09:29,0.35424764019989,39.80989500001306,39.80989500001306,0.00000000000000
2025-05-21 06:09:30,0.36054054054054,39.89986099998350,39.89986099998350,0.00000000000000
2025-05-21 06:09:31,0.46936542669584,42.48628000001190,42.48628000001190,0.00000000000000
2025-05-21 06:09:32,0.58179787828029,45.65417999998317,45.65417999998317,0.00000000000000
2025-05-21 06:09:33,0.54073264078732,44.25806600000942,44.25806600000942,0.00000000000000
2025-05-21 06:09:34,0.43593919652552,42.28974799998105,42.28974799998105,0.00000000000000
2025-05-21 06:09:35,0.42764927380312,40.74434100001235,40.74434100001235,0.00000000000000
2025-05-21 06:09:36,0.36640798226164,40.80232499999693,40.80232499999693,0.00000000000000
2025-05-21 06:09:37,0.33236151603499,39.07381400000304,39.07381400000304,0.00000000000000
2025-05-21 06:09:38,0.49596309111880,44.05298800001037,44.05298800001037,0.00000000000000
2025-05-21 06:09:39,0.57237936772047,45.05542600000626,45.05542600000626,0.00000000000000
2025-05-21 06:09:40,0.64946719012900,45.17627599998377,45.17627599998377,0.00000000000000
2025-05-21 06:09:41,0.58222958057395,46.44983200001298,46.44983200001298,0.00000000000000
2025-05-21 06:09:42,0.54892473118280,46.42694499998470,46.42694499998470,0.00000000000000
2025-05-21 06:09:43,0.49698299506308,43.16724700000486,43.16724700000486,0.00000000000000
2025-05-21 06:09:44,0.32227488151659,37.62911499998881,37.62911499998881,0.00000000000000
2025-05-21 06:09:45,0.38667339727410,39.44740899998578,39.44740899998578,0.00000000000000
2025-05-21 06:09:46,0.51439232409382,42.74867000000086,42.74867000000086,0.00000000000000
2025-05-21 06:09:47,0.48219895287958,42.61640700002317,42.61640700002317,0.00000000000000
2025-05-21 06:09:48,0.46628029504742,41.11250499999733,41.11250499999733,0.00000000000000
2025-05-21 06:09:49,0.56205962059621,44.96930599998450,44.96930599998450,0.00000000000000
2025-05-21 06:09:50,0.53620873269436,44.86176299999352,44.86176299999352,0.00000000000000
2025-05-21 06:09:51,0.59085963003264,45.92029200002435,45.92029200002435,0.00000000000000
2025-05-21 06:09:52,0.53525476067936,44.53034299999126,44.53034299999126,0.00000000000000
2025-05-21 06:09:53,0.46440129449838,41.39472999999998,41.39472999999998,0.00000000000000
2025-05-21 06:09:54,0.29539295392954,36.34213199999067,36.34213199999067,0.00000000000000
2025-05-21 06:09:55,0.34896110815131,37.40725200000452,37.40725200000452,0.00000000000000
2025-05-21 06:09:56,0.53395399780942,44.91596099999151,44.91596099999151,0.00000000000000
2025-05-21 06:09:57,0.47931747673216,41.56819200000609,41.56819200000609,0.00000000000000
2025-05-21 06:09:58,0.48956158663883,43.67426600001636,43.67426600001636,0.00000000000000
2025-05-21 06:09:59,0.53336809176225,44.42707099998370,44.42707099998370,0.00000000000000
2025-05-21 06:10:00,0.59944289693593,45.45545000000857,45.45545000000857,0.00000000000000
2025-05-21 06:10:01,0.45774647887324,42.44544799998403,42.44544799998403,0.00000000000000
2025-05-21 06:10:02,0.49493927125506,42.80055000001448,42.80055000001448,0.00000000000000
2025-05-21 06:10:03,0.66757791142701,45.86249199998565,45.86249199998565,0.00000000000000
2025-05-21 06:10:04,0.57112413425679,45.06787800000166,45.06787800000166,0.00000000000000
2025-05-21 06:10:05,0.48424369747899,42.66309899999760,42.66309899999760,0.00000000000000
2025-05-21 06:10:06,0.35871313672922,39.47273800001130,39.47273800001130,0.00000000000000
2025-05-21 06:10:07,0.42748917748918,40.15114299999550,40.15114299999550,0.00000000000000
2025-05-21 06:10:08,0.44698987746404,40.18690900001093,40.18690900001093,0.00000000000000
2025-05-21 06:10:09,0.31431646932185,37.36861700000009,37.36861700000009,0.00000000000000
2025-05-21 06:10:10,0.35379061371841,37.56002400000580,37.56002400000580,0.00000000000000
2025-05-21 06:10:11,0.40095087163233,40.18935000000056,40.18935000000056,0.00000000000000
2025-05-21 06:10:12,0.39081687132942,41.15437400000519,41.15437400000519,0.00000000000000
2025-05-21 06:10:13,0.49438202247191,43.64429799999925,43.64429799999925,0.00000000000000
2025-05-21 06:10:14,0.53817204301075,45.19202299998142,45.19202299998142,0.00000000000000
2025-05-21 06:10:15,0.58274167121791,44.34552800000529,44.34552800000529,0.00000000000000
2025-05-21 06:10:16,0.52183288409703,43.20942299999297,43.20942299999297,0.00000000000000
2025-05-21 06:10:17,0.32315789473684,38.11873800001922,38.11873800001922,0.00000000000000
2025-05-21 06:10:18,0.36237513873474,39.49532099999487,39.49532099999487,0.00000000000000
2025-05-21 06:10:19,0.51301939058172,44.61835499998415,44.61835499998415,0.00000000000000
2025-05-21 06:10:20,0.46950890447922,43.11848100001225,43.11848100001225,0.00000000000000
2025-05-21 06:10:21,0.47303790710091,43.62000500000431,43.62000500000431,0.00000000000000
2025-05-21 06:10:22,0.55238617663193,45.00104499998270,45.00104499998270,0.00000000000000
2025-05-21 06:10:23,0.53891572732152,44.45398700001533,44.45398700001533,0.00000000000000
2025-05-21 06:10:24,0.66629339305711,45.13788500000373,45.13788500000373,0.00000000000000
2025-05-21 06:10:25,0.53672922252011,43.38447200000519,43.38447200000519,0.00000000000000
2025-05-21 06:10:26,0.34493506493506,37.84029600000940,37.84029600000940,0.00000000000000
2025-05-21 06:10:27,0.31733333333333,38.01119399999152,38.01119399999152,0.00000000000000
2025-05-21 06:10:28,0.38722442057660,39.73189299998921,39.73189299998921,0.00000000000000
2025-05-21 06:10:29,0.52408376963351,44.30219400001806,44.30219400001806,0.00000000000000
2025-05-21 06:10:30,0.46073842953718,41.53968899999745,41.53968899999745,0.00000000000000
2025-05-21 06:10:31,0.54560000000000,43.40345300000627,43.40345300000627,0.00000000000000
2025-05-21 06:10:32,0.53034300791557,44.19886199999019,44.19886199999019,0.00000000000000
2025-05-21 06:10:33,0.53263157894737,42.89466499999980,42.89466499999980,0.00000000000000
2025-05-21 06:10:34,0.52155172413793,43.85145099999500,43.85145099999500,0.00000000000000
2025-05-21 06:10:35,0.53304205352267,42.18372999998974,42.18372999998974,0.00000000000000
2025-05-21 06:10:36,0.47368421052632,42.96113300000434,42.96113300000434,0.00000000000000
2025-05-21 06:10:37,0.39464004203889,39.52303099998971,39.52303099998971,0.00000000000000
2025-05-21 06:10:38,0.42140992167102,40.60902699999860,40.60902699999860,0.00000000000000
2025-05-21 06:10:39,0.48913043478261,42.42213300001458,42.42213300001458,0.00000000000000
2025-05-21 06:10:40,0.33333333333333,39.11336399998982,39.11336399998982,0.00000000000000
2025-05-21 06:10:41,0.39197530864198,39.82625300000655,39.82625300000655,0.00000000000000
2025-05-21 06:10:42,0.39554173146708,40.82814199998393,40.82814199998393,0.00000000000000
2025-05-21 06:10:43,0.51987447698745,43.08283700002357,43.08283700002357,0.00000000000000
2025-05-21 06:10:44,0.55975877192982,45.83527000001050,45.83527000001050,0.00000000000000
2025-05-21 06:10:45,0.60936607652770,42.48023799998919,42.48023799998919,0.00000000000000
2025-05-21 06:10:46,0.53039832285115,44.31690300002811,44.31690300002811,0.00000000000000
2025-05-21 06:10:47,0.42968344577063,40.02571599997464,40.02571599997464,0.00000000000000
2025-05-21 06:10:48,0.43796394485684,40.27528700002586,40.27528700002586,0.00000000000000
2025-05-21 06:10:49,0.45127670661803,41.23231699998723,41.23231699998723,0.00000000000000
2025-05-21 06:10:50,0.56165858912224,44.63165999998455,44.63165999998455,0.00000000000000
2025-05-21 06:10:51,0.53226666666667,44.13117300000158,44.13117300000158,0.00000000000000
2025-05-21 06:10:52,0.57906098219104,44.62598499999149,44.62598499999149,0.00000000000000
2025-05-21 06:10:53,0.54095563139932,44.05048500001431,44.05048500001431,0.00000000000000
2025-05-21 06:10:54,0.55132450331126,44.59644399999524,44.59644399999524,0.00000000000000
2025-05-21 06:10:55,0.71257485029940,47.40032999997493,47.40032999997493,0.00000000000000
2025-05-21 06:10:56,0.52459922609176,42.82978500000900,42.82978500000900,0.00000000000000
2025-05-21 06:10:57,0.40570175438596,41.01503199999570,41.01503199999570,0.00000000000000
2025-05-21 06:10:58,0.44406587166383,42.23298500000965,42.23298500000965,0.00000000000000
2025-05-21 06:10:59,0.40507726269316,41.45448400001624,41.45448400001624,0.00000000000000
2025-05-21 06:11:00,0.54874800213106,43.70679699999164,43.70679699999164,0.00000000000000
2025-05-21 06:11:01,0.49687322342240,43.51722300000256,43.51722300000256,0.00000000000000
2025-05-21 06:11:02,0.48870967741935,43.64667699998245,43.64667699998245,0.00000000000000
2025-05-21 06:11:03,0.58140845070423,45.28436900000088,45.28436900000088,0.00000000000000
2025-05-21 06:11:04,0.59159859976663,45.32276000001002,45.32276000001002,0.00000000000000
2025-05-21 06:11:05,0.47147470398278,42.55994999999530,42.55994999999530,0.00000000000000
2025-05-21 06:11:06,0.68742586002372,46.88550000000396,46.88550000000396,0.00000000000000
2025-05-21 06:11:07,0.62078977932636,44.83209999999963,44.83209999999963,0.00000000000000
2025-05-21 06:11:08,0.52475811041548,44.52997600001981,44.52997600001981,0.00000000000000
2025-05-21 06:11:09,0.38428874734607,39.66750099998899,39.66750099998899,0.00000000000000
2025-05-21 06:11:10,0.39667705088266,38.61989699999685,38.61989699999685,0.00000000000000
2025-05-21 06:11:11,0.43664289632474,42.05573900000309,42.05573900000309,0.00000000000000
2025-05-21 06:11:12,0.49269085002707,41.93342499999562,41.93342499999562,0.00000000000000
2025-05-21 06:11:13,0.53364879074658,42.86433099998976,42.86433099998976,0.00000000000000
2025-05-21 06:11:14,0.61640670132871,45.75061500002630,45.75061500002630,0.00000000000000
2025-05-21 06:11:15,0.51317912856374,42.97858899997664,42.97858899997664,0.00000000000000
2025-05-21 06:11:16,0.64736537348002,46.09521900000982,46.09521900000982,0.00000000000000
2025-05-21 06:11:17,0.68157423971377,46.45874299999559,46.45874299999559,0.00000000000000
2025-05-21 06:11:18,0.55799890049478,44.69397700001718,44.69397700001718,0.00000000000000
2025-05-21 06:11:19,0.54694570135747,44.07996499998262,44.07996499998262,0.00000000000000
2025-05-21 06:11:20,0.49510869565217,41.99659700001939,41.99659700001939,0.00000000000000
2025-05-21 06:11:21,0.42549668874172,41.72615099998075,41.72615099998075,0.00000000000000
2025-05-21 06:11:22,0.43093333333333,41.65254200002528,41.65254200002528,0.00000000000000
2025-05-21 06:11:23,0.44198596869941,40.55287499999395,40.55287499999395,0.00000000000000
2025-05-21 06:11:24,0.52074235807860,44.97290699998848,44.97290699998848,0.00000000000000
2025-05-21 06:11:25,0.49750138811771,42.58717099999194,42.58717099999194,0.00000000000000
2025-05-21 06:11:26,0.49345692475463,43.67768300001626,43.67768300001626,0.00000000000000
2025-05-21 06:11:27,0.43386773547094,40.66713299998082,40.66713299998082,0.00000000000000
2025-05-21 06:11:28,0.39169295478444,40.33363600002485,40.33363600002485,0.00000000000000
2025-05-21 06:11:29,0.34028892455859,38.73043099997449,38.73043099997449,0.00000000000000
2025-05-21 06:11:30,0.41981885988279,41.32643300000927,41.32643300000927,0.00000000000000
2025-05-21 06:11:31,0.37986507524650,39.61531600001035,39.61531600001035,0.00000000000000
2025-05-21 06:11:32,0.44269190325973,41.35151699997368,41.35151699997368,0.00000000000000
2025-05-21 06:11:33,0.48682766190999,44.07673100000829,44.07673100000829,0.00000000000000
2025-05-21 06:11:34,0.53697749196141,45.73950699999114,45.73950699999114,0.00000000000000
2025-05-21 06:11:35,0.38485316846986,41.49604800000088,41.49604800000088,0.00000000000000
2025-05-21 06:11:36,0.46252676659529,42.34333699999843,42.34333699999843,0.00000000000000
2025-05-21 06:11:37,0.49053627760252,42.68073800002458,42.68073800002458,0.00000000000000
2025-05-21 06:11:38,0.63401442307692,45.47314999997616,45.47314999997616,0.00000000000000
2025-05-21 06:11:39,0.47700471698113,41.37129300000379,41.37129300000379,0.00000000000000
2025-05-21 06:11:40,0.39823529411765,39.21260699999402,39.21260699999402,0.00000000000000
2025-05-21 06:11:41,0.45650869826035,42.99061300000176,42.99061300000176,0.00000000000000
2025-05-21 06:11:42,0.40906515580737,41.94404499998200,41.94404499998200,0.00000000000000
2025-05-21 06:11:43,0.65080275229358,47.48913600001833,47.48913600001833,0.00000000000000
2025-05-21 06:11:44,0.49863313285949,42.30109999998240,42.30109999998240,0.00000000000000
2025-05-21 06:11:45,0.36363636363636,39.90938299999107,39.90938299999107,0.00000000000000
2025-05-21 06:11:46,0.37409672040022,40.44209600001341,40.44209600001341,0.00000000000000
2025-05-21 06:11:47,0.35943661971831,39.30550300001050,39.30550300001050,0.00000000000000
2025-05-21 06:11:48,0.36685082872928,39.62416599999415,39.62416599999415,0.00000000000000
2025-05-21 06:11:49,0.34935718278368,39.46693999998388,39.46693999998388,0.00000000000000
2025-05-21 06:11:50,0.33711048158640,39.33486000000266,39.33486000000266,0.00000000000000
2025-05-21 06:11:51,0.34732192159028,39.51900300002308,39.51900300002308,0.00000000000000
2025-05-21 06:11:52,0.41806020066890,41.56513999999152,41.56513999999152,0.00000000000000
2025-05-21 06:11:53,0.33631284916201,39.18984099998488,39.18984099998488,0.00000000000000
2025-05-21 06:11:54,0.35005636978579,38.24355400001514,38.24355400001514,0.00000000000000
2025-05-21 06:11:55,0.35320840431573,39.64223299999139,39.64223299999139,0.00000000000000
2025-05-21 06:11:56,0.38378958668814,38.33040700000129,38.33040700000129,0.00000000000000
2025-05-21 06:11:57,0.37736932797243,39.91444900000351,39.91444900000351,0.00000000000000
2025-05-21 06:11:58,0.35372960372960,38.50075499998638,38.50075499998638,0.00000000000000
2025-05-21 06:11:59,0.34264952487423,39.61391300000832,39.61391300000832,0.00000000000000
2025-05-21 06:12:00,0.35229155162893,38.82692700001644,38.82692700001644,0.00000000000000
2025-05-21 06:12:01,0.38732394366197,39.71022499998799,39.71022499998799,0.00000000000000
2025-05-21 06:12:02,0.35000000000000,39.84871400002157,39.84871400002157,0.00000000000000
