Date,CPU Utilization,CPU Power
2025-05-20 17:07:24,0.18508655126498,26.35671283912202
2025-05-20 17:07:25,0.18859060402685,28.24487987899860
2025-05-20 17:07:26,0.20758483033932,29.40040063113099
2025-05-20 17:07:27,0.22855227882038,31.72936298529021
2025-05-20 17:07:28,0.24029451137885,32.03113099795861
2025-05-20 17:07:29,0.23010033444816,31.57258011475415
2025-05-20 17:07:30,0.23774345198120,32.77413725926696
2025-05-20 17:07:31,0.22444889779559,32.60971609627394
2025-05-20 17:07:32,0.23113207547170,31.78287717319938
2025-05-20 17:07:33,0.24699599465955,33.51620235060449
2025-05-20 17:07:34,0.24175084175084,34.80249222149704
2025-05-20 17:07:35,0.24515698062792,31.14366783986018
2025-05-20 17:07:36,0.24492557510149,34.23244178150527
2025-05-20 17:07:37,0.25150100066711,33.35453600781850
2025-05-20 17:07:38,0.25601604278075,33.57190812404340
2025-05-20 17:07:39,0.25183211192538,33.23071931286230
2025-05-20 17:07:40,0.25819397993311,33.95692653255872
2025-05-20 17:07:41,0.20836142953473,31.13806905000460
2025-05-20 17:07:42,0.10234113712375,12.69333515280544
2025-05-20 17:07:43,0.05774456521739,8.48038285202701
2025-05-20 17:07:44,0.04442925495557,6.45551593199132
2025-05-20 17:07:45,0.28837209302326,25.30701159900747
2025-05-20 17:07:46,0.29092113982770,23.78470123245285
2025-05-20 17:07:47,0.14502307185234,10.50874326963644
2025-05-20 17:07:48,0.11756847027388,10.93609145821659
2025-05-20 17:07:49,0.15954606141522,18.76039875831384
2025-05-20 17:07:50,0.10932260228035,15.96645928275947
2025-05-20 17:07:51,0.10419485791610,18.09476049171668
2025-05-20 17:07:52,0.08742434431742,10.20197647495396
2025-05-20 17:07:53,0.21536351165981,28.57932618613318
2025-05-20 17:07:54,0.13875917278185,16.33938258135788
2025-05-20 17:07:55,0.13351134846462,13.52324548286311
2025-05-20 17:07:56,0.27677977378576,28.18393158296632
2025-05-20 17:07:57,0.24501992031873,23.85695542532286
2025-05-20 17:07:58,0.10325318246110,56.91435856565761
2025-05-20 17:07:59,0.05587392550143,200.33356199998107
2025-05-20 17:08:00,0.05413105413105,113.51303316666598
2025-05-20 17:08:01,0.04961020552799,33.88873226666474
2025-05-20 17:08:02,0.05511811023622,146.49320110526108
2025-05-20 17:08:03,0.05082319255548,196.67255053846191
2025-05-20 17:08:04,0.04975124378109,87.29528862070734
2025-05-20 17:08:05,0.05311614730878,23.80459719826894
2025-05-20 17:08:06,0.04911032028470,166.15688520002587
2025-05-20 17:08:07,0.05384063173008,180.20583500001521
2025-05-20 17:08:08,0.05595408895265,214.63970999993035
2025-05-20 17:08:09,0.05067808708066,159.41510187501717
2025-05-20 17:08:10,0.05448028673835,195.62388600004073
2025-05-20 17:08:11,0.05459770114943,136.52411239999930
2025-05-20 17:08:12,0.05840455840456,224.19777692299866
2025-05-20 17:08:13,0.05622775800712,187.55379993333287
2025-05-20 17:08:14,0.05665722379603,102.10248571429734
2025-05-20 17:08:15,0.05857142857143,207.72426842857388
2025-05-20 17:08:16,0.06062767475036,187.79496781254238
2025-05-20 17:08:17,0.06088825214900,230.72281653843393
2025-05-20 17:08:18,0.06000000000000,212.74017599996293
2025-05-20 17:08:19,0.05702066999287,190.32666133336414
2025-05-20 17:08:20,0.05598866052445,199.92759664284364
2025-05-20 17:08:21,0.05547652916074,111.55799616000849
2025-05-20 17:08:22,0.05214285714286,153.88857752944321
2025-05-20 17:08:23,0.05511811023622,161.77455864700929
2025-05-20 17:08:24,0.05285714285714,101.87516246154085
2025-05-20 17:08:25,0.05056980056980,159.02400281252540
2025-05-20 17:08:26,0.05300859598854,189.41481885713748
2025-05-20 17:08:27,0.05595408895265,186.98687280003793
2025-05-20 17:08:28,0.05527638190955,197.51038999992309
2025-05-20 17:08:29,0.05575411007863,128.20991890911486
2025-05-20 17:08:30,0.05659025787966,148.80093647371197
2025-05-20 17:08:31,0.05440229062276,105.54646446153997
2025-05-20 17:08:32,0.05176132278936,259.05211919996657
2025-05-20 17:08:33,0.05409252669039,119.11473721741072
2025-05-20 17:08:34,0.04985754985755,119.57590666667481
2025-05-20 17:08:35,0.05341880341880,112.24965937499290
2025-05-20 17:08:36,0.05300859598854,176.14821373335823
2025-05-20 17:08:37,0.05451936872310,193.88373028568458
2025-05-20 17:08:38,0.05679367361610,234.47118366664171
2025-05-20 17:08:39,0.05146533238027,184.81216628575930
2025-05-20 17:08:40,0.05281941470378,165.20528674996785
2025-05-20 17:08:41,0.05507868383405,137.42096060003021
2025-05-20 17:08:42,0.05531609195402,171.58821487498608
2025-05-20 17:08:43,0.05067808708066,167.89249773331977
2025-05-20 17:08:44,0.05082319255548,134.44409405261104
2025-05-20 17:08:45,0.05587392550143,154.77873666669862
2025-05-20 17:08:46,0.05440229062276,159.44984635293676
2025-05-20 17:08:47,0.05451936872310,180.00722106665683
2025-05-20 17:08:48,0.05157593123209,214.38628800000879
2025-05-20 17:08:49,0.05523672883788,182.86200240000713
2025-05-20 17:08:50,0.05755395683453,204.67198285714926
2025-05-20 17:08:51,0.05591397849462,186.23023639999445
2025-05-20 17:08:52,0.05407354001442,150.13338333337742
2025-05-20 17:08:53,0.05523672883788,210.92303184614755
2025-05-20 17:08:54,0.05184659090909,58.42183186666872
2025-05-20 17:08:55,0.05060584461867,141.38548316667422
2025-05-20 17:08:56,0.05153901216893,184.41477771428515
2025-05-20 17:08:57,0.05376344086022,191.31889285714090
2025-05-20 17:08:58,0.05312275664034,189.56450500001873
2025-05-20 17:08:59,0.05139186295503,151.90847576469841
2025-05-20 17:09:00,0.05436337625179,124.17439981818791
2025-05-20 17:09:01,0.04943502824859,38.55215753845719
2025-05-20 17:09:02,0.06045519203414,108.27655785716031
2025-05-20 17:09:03,0.05932809149392,265.51743763628082
2025-05-20 17:09:04,0.05840455840456,221.54018846153321
2025-05-20 17:09:05,0.05781584582441,136.92021685712098
2025-05-20 17:09:06,0.05789849892781,168.35532194123132
2025-05-20 17:09:07,0.05368647100931,204.99132692303439
2025-05-20 17:09:08,0.05595408895265,187.41470800004313
2025-05-20 17:09:09,0.05444126074499,194.53347057139450
2025-05-20 17:09:10,0.05056980056980,79.74560250000786
2025-05-20 17:09:11,0.04596888260255,181.59866000001784
2025-05-20 17:09:12,0.05266955266955,131.96440314999128
2025-05-20 17:09:13,0.05203136136850,137.09109536839088
2025-05-20 17:09:14,0.05432451751251,151.68315177782077
2025-05-20 17:09:15,0.05734767025090,110.19671999997136
2025-05-20 17:09:16,0.07643312101911,77.42859882352572
2025-05-20 17:09:17,0.05626780626781,142.22133395000856
2025-05-20 17:09:18,0.06178977272727,85.07265007895215
2025-05-20 17:09:19,0.07467994310100,85.47472728260526
2025-05-20 17:09:20,0.05991440798859,105.95793889656437
2025-05-20 17:09:21,0.05304659498208,264.12159920002159
2025-05-20 17:09:22,0.05970149253731,104.45397682760938
2025-05-20 17:09:23,0.09014084507042,60.03762389872742
2025-05-20 17:09:24,0.27508305647841,24.70619340229749
2025-05-20 17:09:25,0.21776315789474,15.61396125591132
2025-05-20 17:09:26,0.20091923834537,17.01182439473466
2025-05-20 17:09:27,0.20657276995305,27.95863135659139
2025-05-20 17:09:28,0.19133333333333,23.16662181677915
2025-05-20 17:09:29,0.17979797979798,25.51201252174364
2025-05-20 17:09:30,0.17800000000000,22.98577235019085
2025-05-20 17:09:31,0.17783676177837,21.59107783025885
2025-05-20 17:09:32,0.16931216931217,21.53689600000136
2025-05-20 17:09:33,0.16010673782522,21.52371577639422
2025-05-20 17:09:34,0.15757575757576,20.54878562737751
2025-05-20 17:09:35,0.15887850467290,19.42272112878747
2025-05-20 17:09:36,0.16577896138482,21.38732432803170
2025-05-20 17:09:37,0.16478405315615,21.52764848289638
2025-05-20 17:09:38,0.17443408788282,22.04324102316298
2025-05-20 17:09:39,0.16843501326260,21.81479840078264
2025-05-20 17:09:40,0.17508417508418,27.94898476190357
2025-05-20 17:09:41,0.17273954116059,33.72153953373707
2025-05-20 17:09:42,0.17792642140468,28.98640794458407
2025-05-20 17:09:43,0.16823687752355,27.85977056555566
2025-05-20 17:09:44,0.17643142476698,23.88136751558928
2025-05-20 17:09:45,0.18341200269724,29.77714408122046
2025-05-20 17:09:46,0.19365721997301,30.26021183692658
2025-05-20 17:09:47,0.20040214477212,28.04969628991753
2025-05-20 17:09:48,0.18716931216931,21.87229568055758
2025-05-20 17:09:49,0.15984147952444,17.79384331126041
2025-05-20 17:09:50,0.16859279401768,26.22176353397606
2025-05-20 17:09:51,0.17083051991897,27.46057016666398
2025-05-20 17:09:52,0.17488183659689,28.45964103518164
2025-05-20 17:09:53,0.18644067796610,30.98770604325973
2025-05-20 17:09:54,0.18083670715250,29.34962702243769
2025-05-20 17:09:55,0.20417789757412,32.13639447505777
2025-05-20 17:09:56,0.20254010695187,30.95472379310342
2025-05-20 17:09:57,0.20095044127631,32.57744788118992
2025-05-20 17:09:58,0.18859060402685,29.47956916784839
2025-05-20 17:09:59,0.18993288590604,27.40069752069766
2025-05-20 17:10:00,0.21982467970330,31.34446720690125
2025-05-20 17:10:01,0.13283884018881,22.30867192084405
2025-05-20 17:10:02,0.11322033898305,24.63628436014083
2025-05-20 17:10:03,0.06228842247800,7.73366617355416
2025-05-20 17:10:04,0.04794520547945,7.93058184750653
2025-05-20 17:10:05,0.06986301369863,14.23472080575495
2025-05-20 17:10:06,0.12584573748309,16.84882174737231
2025-05-20 17:10:07,0.06922043010753,7.70486537956004
2025-05-20 17:10:08,0.04652730950775,6.81568066343825
2025-05-20 17:10:09,0.05791245791246,9.83548161931809
2025-05-20 17:10:10,0.05034013605442,6.31079060698822
2025-05-20 17:10:11,0.04715672676838,10.64813580082805
2025-05-20 17:10:12,0.04093959731544,4.11428922712409
2025-05-20 17:10:13,0.04896042924212,4.81756188664537
2025-05-20 17:10:14,0.05585831062670,6.94135059213170
2025-05-20 17:10:15,0.10733333333333,13.21252133460812
2025-05-20 17:10:16,0.11133879781421,24.21101445070804
2025-05-20 17:10:17,0.09189189189189,13.37933000948024
2025-05-20 17:10:18,0.07104194857916,7.64526864273088
2025-05-20 17:10:19,0.04913494809689,11.82482073568285
2025-05-20 17:10:20,0.04607977991747,10.86689511715552
2025-05-20 17:10:21,0.11920980926431,16.97305678732776
2025-05-20 17:10:22,0.11793103448276,52.68992093332830
2025-05-20 17:10:23,0.10874053682037,47.33484789855509
2025-05-20 17:10:24,0.11041666666667,45.72275272028324
2025-05-20 17:10:25,0.10916724982505,48.21468367164479
2025-05-20 17:10:26,0.10251046025105,31.08843596922883
2025-05-20 17:10:27,0.08518005540166,26.17389949468649
2025-05-20 17:10:28,0.27677977378576,22.17915610395540
2025-05-20 17:10:29,0.10263335584065,10.44998511216345
2025-05-20 17:10:30,0.09133646742780,9.59874985645992
2025-05-20 17:10:31,0.16689560439560,35.06481847231996
2025-05-20 17:10:32,0.15785861358957,41.92989305439456
2025-05-20 17:10:33,0.16115702479339,47.72463521860651
2025-05-20 17:10:34,0.13692098092643,44.17415853093846
2025-05-20 17:10:35,0.10670314637483,46.58980515106621
2025-05-20 17:10:36,0.10282953761215,38.43853598137258
2025-05-20 17:10:37,0.09986033519553,34.11343278034726
2025-05-20 17:10:38,0.16291390728477,15.69094208426661
2025-05-20 17:10:39,0.04209097080788,4.89036421696406
2025-05-20 17:10:40,0.06848357791754,16.83882024999912
2025-05-20 17:10:41,0.06698564593301,9.51094805769424
2025-05-20 17:10:42,0.03725881570193,2.85169151627884
2025-05-20 17:10:43,0.09746328437917,10.28570210239901
2025-05-20 17:10:44,0.10665760869565,20.02669090332496
2025-05-20 17:10:45,0.10880110880111,27.92910025833407
2025-05-20 17:10:46,0.07128446536651,9.56098087394829
2025-05-20 17:10:47,0.04141208418194,6.19797568254068
2025-05-20 17:10:48,0.05058905058905,13.51343240796011
2025-05-20 17:10:49,0.10677618069815,17.15725456041303
2025-05-20 17:10:50,0.11343075852470,45.22561922666181
2025-05-20 17:10:51,0.10859106529210,27.67673030833418
2025-05-20 17:10:52,0.10743801652893,22.31164333783720
2025-05-20 17:10:53,0.11065006915629,51.55641750001450
2025-05-20 17:10:54,0.09794520547945,26.44379896888884
2025-05-20 17:10:55,0.09122322045612,26.14226048076531
2025-05-20 17:10:56,0.16700610997963,15.88790220173046
2025-05-20 17:10:57,0.04312114989733,6.33455341071437
2025-05-20 17:10:58,0.06326530612245,12.78743171328631
2025-05-20 17:10:59,0.08243243243243,9.59224588764068
2025-05-20 17:11:00,0.06329113924051,5.59793159859251
2025-05-20 17:11:01,0.10511945392491,20.13886043209398
2025-05-20 17:11:02,0.10740992522094,23.36150246315744
2025-05-20 17:11:03,0.08911564625850,16.46073087126073
2025-05-20 17:11:04,0.04445919044459,3.95469770555576
2025-05-20 17:11:05,0.04804392587509,11.06615739669432
2025-05-20 17:11:06,0.05882352941176,12.93535679087092
2025-05-20 17:11:07,0.12295081967213,20.78714274193654
2025-05-20 17:11:08,0.11180555555556,43.05915851634671
2025-05-20 17:11:09,0.10773480662983,35.70037580328158
2025-05-20 17:11:10,0.10825815405968,51.13518840944446
2025-05-20 17:11:11,0.10027662517289,45.75669761363370
2025-05-20 17:11:12,0.10551724137931,29.58680566666833
2025-05-20 17:11:13,0.15692934782609,18.62873657143167
2025-05-20 17:11:14,0.05902079141516,6.31093550258978
2025-05-20 17:11:15,0.04679972470750,11.92336533920909
2025-05-20 17:11:16,0.06377204884668,8.96401817576917
2025-05-20 17:11:17,0.03947368421053,2.73818822798001
2025-05-20 17:11:18,0.09558823529412,10.54108363527445
2025-05-20 17:11:19,0.10626702997275,22.64644870102902
2025-05-20 17:11:20,0.10483321987747,23.83267198528954
2025-05-20 17:11:21,0.06680161943320,7.19042642123851
2025-05-20 17:11:22,0.04109589041096,5.83681980000183
2025-05-20 17:11:23,0.05567153792624,14.47910570048003
2025-05-20 17:11:24,0.10580204778157,17.15380062663337
2025-05-20 17:11:25,0.10719131614654,25.72007960465282
2025-05-20 17:11:26,0.11080711354309,24.13678070670991
2025-05-20 17:11:27,0.10911602209945,41.79457100000582
2025-05-20 17:11:28,0.10881542699725,49.61062827272050
2025-05-20 17:11:29,0.10612244897959,25.79468879051435
2025-05-20 17:11:30,0.08934707903780,18.75598187943153
2025-05-20 17:11:31,0.16331994645248,15.28433496918957
2025-05-20 17:11:32,0.04520547945205,7.49159670175332
2025-05-20 17:11:33,0.06889495225102,11.85464279154020
2025-05-20 17:11:34,0.04848484848485,5.91953064047266
2025-05-20 17:11:35,0.07739307535642,9.16315755555277
2025-05-20 17:11:36,0.10869565217391,28.33173603375485
2025-05-20 17:11:37,0.10731373889269,23.42636581690580
2025-05-20 17:11:38,0.08277254374159,12.19787289548611
2025-05-20 17:11:39,0.04327248140636,4.71752215101354
2025-05-20 17:11:40,0.04692891649413,13.14637062626196
2025-05-20 17:11:41,0.07298772169168,15.22988167491113
2025-05-20 17:11:42,0.11708645336964,23.59978772727368
2025-05-20 17:11:43,0.11042524005487,41.79310599999736
2025-05-20 17:11:44,0.11149346180317,35.58218561052927
2025-05-20 17:11:45,0.10989010989011,49.74596656716442
2025-05-20 17:11:46,0.10342465753425,36.25617695976765
2025-05-20 17:11:47,0.10354223433243,22.86714309818196
2025-05-20 17:11:48,0.16981132075472,16.14456403319442
2025-05-20 17:11:49,0.04158145875937,5.49117322421628
2025-05-20 17:11:50,0.11368277739959,17.76247184733051
2025-05-20 17:11:51,0.08175675675676,13.25478795744532
2025-05-20 17:11:52,0.03961748633880,6.41306918333333
2025-05-20 17:11:53,0.03432343234323,2.60799285614024
2025-05-20 17:11:54,0.04445919044459,3.50046450060448
2025-05-20 17:11:55,0.07687120701281,7.47707087557732
2025-05-20 17:11:56,0.10966415352981,21.16274864197261
2025-05-20 17:11:57,0.10860655737705,22.63637173737765
2025-05-20 17:11:58,0.08008075370121,9.04739128673728
2025-05-20 17:11:59,0.08271186440678,10.77771898973390
2025-05-20 17:12:00,0.04627071823204,11.47271270720572
2025-05-20 17:12:01,0.07765667574932,13.28707470241235
2025-05-20 17:12:02,0.11829436038514,20.14424248889118
2025-05-20 17:12:03,0.10639777468707,46.86151275000702
2025-05-20 17:12:04,0.10288065843621,44.74612014387962
2025-05-20 17:12:05,0.10631001371742,35.14849100558981
2025-05-20 17:12:06,0.21959459459459,20.37658548611034
2025-05-20 17:12:07,0.04228187919463,5.36343701622789
2025-05-20 17:12:08,0.17526455026455,14.62730722358321
2025-05-20 17:12:09,0.04539385847797,3.73099008923938
2025-05-20 17:12:10,0.04400812457684,4.34037824492980
2025-05-20 17:12:11,0.04479578392622,3.08755355626959
2025-05-20 17:12:12,0.11155913978495,16.02716100650860
2025-05-20 17:12:13,0.10279101429544,15.51468971052940
2025-05-20 17:12:14,0.10177595628415,16.85954656991809
2025-05-20 17:12:15,0.09005376344086,11.09152739763883
2025-05-20 17:12:16,0.22635135135135,26.92801356766786
2025-05-20 17:12:17,0.14026845637584,17.23748439138515
2025-05-20 17:12:18,0.12830957230143,17.48052357692135
2025-05-20 17:12:19,0.08677685950413,20.52937697143061
2025-05-20 17:12:20,0.05189340813464,15.44442981318891
2025-05-20 17:12:21,0.04792107117689,24.15792657943251
2025-05-20 17:12:22,0.04436860068259,6.08395417266186
2025-05-20 17:12:23,0.18242790073776,18.21133215361012
2025-05-20 17:12:24,0.23513870541612,20.13311824449721
2025-05-20 17:12:25,0.27962085308057,44.82536999516021
2025-05-20 17:12:26,0.26048714479026,44.91988416667246
2025-05-20 17:12:27,0.29090909090909,44.26956291891307
2025-05-20 17:12:28,0.26558265582656,44.63532300000952
2025-05-20 17:12:29,0.24831309041835,43.20101653332388
2025-05-20 17:12:30,0.23437500000000,47.66379444444856
2025-05-20 17:12:31,0.21745057941377,43.75377400308440
2025-05-20 17:12:32,0.20540540540541,42.25928961021154
2025-05-20 17:12:33,0.16166439290587,26.71165856443622
2025-05-20 17:12:34,0.19000000000000,18.56073527026810
2025-05-20 17:12:35,0.04716336295284,6.20617081363714
2025-05-20 17:12:36,0.05483207676491,11.98650100385738
2025-05-20 17:12:37,0.18725099601594,16.64422761929313
2025-05-20 17:12:38,0.20334448160535,17.57431704893625
2025-05-20 17:12:39,0.19322709163347,18.17549116049456
2025-05-20 17:12:40,0.12255892255892,13.91149038275807
2025-05-20 17:12:41,0.10293115201091,25.27367090399796
2025-05-20 17:12:42,0.10706932052162,22.60940531057718
2025-05-20 17:12:43,0.06734006734007,7.99786478599181
2025-05-20 17:12:44,0.10699588477366,18.11762619073638
2025-05-20 17:12:45,0.11349480968858,47.37012102776943
2025-05-20 17:12:46,0.10361613351878,40.64977487581201
2025-05-20 17:12:47,0.10613370089593,35.36512665194523
2025-05-20 17:12:48,0.07422402159244,8.67160382826374
2025-05-20 17:12:49,0.09297520661157,13.93996263157683
2025-05-20 17:12:50,0.05122807017544,29.37294916666627
2025-05-20 17:12:51,0.08964558721334,18.93882268421141
2025-05-20 17:12:52,0.24852844996730,21.75433061173353
2025-05-20 17:12:53,0.23544973544974,19.08547321353200
2025-05-20 17:12:54,0.32279314888011,27.90842707434757
2025-05-20 17:12:55,0.22273324572930,17.92888498269492
2025-05-20 17:12:56,0.23370638578012,19.80479188793719
2025-05-20 17:12:57,0.24505928853755,21.70018023618457
2025-05-20 17:12:58,0.23432343234323,20.94963240645274
2025-05-20 17:12:59,0.26160889470242,20.87911389521371
2025-05-20 17:13:00,0.25261096605744,20.42061221034850
2025-05-20 17:13:01,0.24293405114401,22.49276896458217
2025-05-20 17:13:02,0.22860962566845,30.99881311693677
2025-05-20 17:13:03,0.20079787234043,20.40808079411525
2025-05-20 17:13:04,0.18902842035691,17.65939277701593
2025-05-20 17:13:05,0.20027341079973,40.43087064872737
2025-05-20 17:13:06,0.19243754220122,25.97520652041181
2025-05-20 17:13:07,0.18695359784802,23.49075131826359
2025-05-20 17:13:08,0.19393939393939,30.06705735849089
2025-05-20 17:13:09,0.19179004037685,28.79601372437990
2025-05-20 17:13:10,0.20514556533514,30.12578409699105
2025-05-20 17:13:11,0.19932203389831,30.09703880282116
2025-05-20 17:13:12,0.20240480961924,28.34308150209988
2025-05-20 17:13:13,0.20053835800808,28.59628406521749
2025-05-20 17:13:14,0.19824679703304,30.03234804137630
2025-05-20 17:13:15,0.20391627278866,31.76489948826092
2025-05-20 17:13:16,0.20608108108108,31.62453358469301
2025-05-20 17:13:17,0.22086720867209,33.36098765897763
2025-05-20 17:13:18,0.21663313212609,32.61485894832042
2025-05-20 17:13:19,0.20594193112762,32.82811015776971
2025-05-20 17:13:20,0.19593220338983,30.32647273797665
2025-05-20 17:13:21,0.18963165075034,30.12803765828999
2025-05-20 17:13:22,0.21255060728745,31.16139725166027
2025-05-20 17:13:23,0.21587088096839,32.48232988235385
2025-05-20 17:13:24,0.20326308633583,31.40085470475903
2025-05-20 17:13:25,0.19341840161182,30.14653271258943
2025-05-20 17:13:26,0.20135593220339,30.76740490718976
2025-05-20 17:13:27,0.20256583389602,31.42809007092460
2025-05-20 17:13:28,0.19959404600812,31.20857413301556
2025-05-20 17:13:29,0.19476158495635,30.32535458823892
2025-05-20 17:13:30,0.21187584345479,32.84484342388199
2025-05-20 17:13:31,0.19812583668005,26.91086696356752
2025-05-20 17:13:32,0.20685023505709,30.32609999999432
2025-05-20 17:13:33,0.12013651877133,25.18902248648747
2025-05-20 17:13:34,0.09530292716133,19.71898428571876
2025-05-20 17:13:35,0.07759784075574,11.39638138014552
2025-05-20 17:13:36,0.17500000000000,19.70190243418895
2025-05-20 17:13:37,0.16272788656313,18.73090358802130
2025-05-20 17:13:38,0.10039893617021,10.85549298846842
2025-05-20 17:13:39,0.07639366827254,15.48812147203014
2025-05-20 17:13:40,0.05270555165144,17.05126012269930
2025-05-20 17:13:41,0.04842105263158,23.75808773830979
2025-05-20 17:13:42,0.04288631722260,6.14989626478221
2025-05-20 17:13:43,0.16532797858099,16.78740725000019
2025-05-20 17:13:44,0.25921052631579,28.00657705808225
2025-05-20 17:13:45,0.26287978863937,33.04860976341065
2025-05-20 17:13:46,0.24966261808367,44.27989594443271
2025-05-20 17:13:47,0.30202702702703,43.09144702311934
2025-05-20 17:13:48,0.26476578411405,44.84847527131227
2025-05-20 17:13:49,0.24608043626449,42.65517523966464
2025-05-20 17:13:50,0.20286885245902,47.33015112407140
2025-05-20 17:13:51,0.21612466124661,44.82360636305616
2025-05-20 17:13:52,0.20898570456093,46.63335027525591
2025-05-20 17:13:53,0.15023793337865,24.96385497395685
2025-05-20 17:13:54,0.24566088117490,24.50273353005238
2025-05-20 17:13:55,0.04492852280463,7.80493113230914
2025-05-20 17:13:56,0.05144032921811,11.42783441176374
2025-05-20 17:13:57,0.10476190476190,28.56507635088073
2025-05-20 17:13:58,0.17394224311619,20.75534360923547
2025-05-20 17:13:59,0.04035567715458,6.78524225501304
2025-05-20 17:14:00,0.18915343915344,18.59976803166017
2025-05-20 17:14:01,0.19671052631579,17.69801260935212
2025-05-20 17:14:02,0.19151756129887,19.34477102923909
2025-05-20 17:14:03,0.13976377952756,10.82504068085115
2025-05-20 17:14:04,0.04121621621622,4.58558389174372
2025-05-20 17:14:05,0.10452729693742,9.75209424999877
2025-05-20 17:14:06,0.10641200545703,24.05017646209405
2025-05-20 17:14:07,0.10561949898443,18.16870225668308
2025-05-20 17:14:08,0.09335124244459,9.50484735520182
2025-05-20 17:14:09,0.13319810682894,15.82453876704544
2025-05-20 17:14:10,0.11608961303462,15.00238538461697
2025-05-20 17:14:11,0.09797297297297,11.77825155705663
2025-05-20 17:14:12,0.06433949349760,12.06119033548410
2025-05-20 17:14:13,0.06391752577320,10.55767351275064
2025-05-20 17:14:14,0.10192837465565,19.34037994952525
2025-05-20 17:14:15,0.09842788790157,17.24207216326240
2025-05-20 17:14:16,0.26329612606697,19.52837555830693
2025-05-20 17:14:17,0.27800269905533,40.65735903719867
2025-05-20 17:14:18,0.31006711409396,43.58822083951424
2025-05-20 17:14:19,0.27551020408163,34.06385952067049
2025-05-20 17:14:20,0.22317880794702,19.17544748899514
2025-05-20 17:14:21,0.22308690012970,14.32722844366266
2025-05-20 17:14:22,0.20947298198799,22.18071470262054
2025-05-20 17:14:23,0.23258958755916,36.21511276994565
2025-05-20 17:14:24,0.21587088096839,41.56198765588659
2025-05-20 17:14:25,0.20177232447171,44.50549480272181
2025-05-20 17:14:26,0.20516304347826,45.76724502757967
2025-05-20 17:14:27,0.20392953929539,45.27706157786248
2025-05-20 17:14:28,0.20518064076346,46.87552695373623
2025-05-20 17:14:29,0.20366598778004,45.12482150169741
2025-05-20 17:14:30,0.19681908548708,23.74799798918790
2025-05-20 17:14:31,0.22009569377990,44.89216124921571
2025-05-20 17:14:32,0.19605173587474,45.50098870589007
2025-05-20 17:14:33,0.19117647058824,33.00945266666321
2025-05-20 17:14:34,0.22200000000000,20.22154071428979
2025-05-20 17:14:35,0.12764550264550,10.04664537165028
2025-05-20 17:14:36,0.16967267869071,14.80122496388699
2025-05-20 17:14:37,0.17489986648865,17.94993203608730
2025-05-20 17:14:38,0.12624584717608,12.94214248484720
2025-05-20 17:14:39,0.12273641851107,11.20948975000283
2025-05-20 17:14:40,0.06360655737705,4.14139817063778
2025-05-20 17:14:41,0.10093582887701,11.60599700356583
2025-05-20 17:14:42,0.10774410774411,13.79863565392282
2025-05-20 17:14:43,0.10673011556764,27.07528056326258
2025-05-20 17:14:44,0.09770889487871,11.14153253199028
2025-05-20 17:14:45,0.07032819825854,6.96106443217773
2025-05-20 17:14:46,0.05191256830601,7.25303067294018
2025-05-20 17:14:47,0.03633916554509,3.67704966502480
2025-05-20 17:14:48,0.07242524916944,6.91845942215533
2025-05-20 17:14:49,0.08118811881188,6.82482172634188
2025-05-20 17:14:50,0.03713527851459,2.63735168992249
2025-05-20 17:14:51,0.10644067796610,17.08747148363187
2025-05-20 17:14:52,0.11126564673157,37.63535367231554
2025-05-20 17:14:53,0.10075914423741,29.75757615763598
2025-05-20 17:14:54,0.06783075889859,7.24405997627046
2025-05-20 17:14:55,0.05036937541974,6.28451640624917
2025-05-20 17:14:56,0.04520917678812,4.93822685635443
2025-05-20 17:14:57,0.04082998661312,4.23270013210673
2025-05-20 17:14:58,0.07038512616202,6.38831332478718
2025-05-20 17:14:59,0.04172274562584,3.51371458542983
2025-05-20 17:15:00,0.10067114093960,9.12286991342192
2025-05-20 17:15:01,0.10907859078591,14.46156518162816
2025-05-20 17:15:02,0.11379310344828,24.90287631672557
2025-05-20 17:15:03,0.09010238907850,16.67856648942829
2025-05-20 17:15:04,0.06884798909339,9.89939448309173
2025-05-20 17:15:05,0.10751206064783,38.90985292681918
2025-05-20 17:15:06,0.07963988919668,24.37741373656126
2025-05-20 17:15:07,0.08764665286404,22.41201107359742
2025-05-20 17:15:08,0.06160164271047,11.24660438709637
2025-05-20 17:15:09,0.04563492063492,3.96409640791239
2025-05-20 17:15:10,0.05834464043419,6.99752897338454
2025-05-20 17:15:11,0.06595602931379,6.19927664516205
2025-05-20 17:15:12,0.10661268556005,11.14899917891470
2025-05-20 17:15:13,0.10501355013550,15.80888217646845
2025-05-20 17:15:14,0.10827586206897,28.30599361965763
2025-05-20 17:15:15,0.07200538358008,7.99249972627768
2025-05-20 17:15:16,0.05159538357094,6.75276999999915
2025-05-20 17:15:17,0.04619565217391,6.16426110599007
2025-05-20 17:15:18,0.03771043771044,3.99273900699397
2025-05-20 17:15:19,0.07533333333333,7.28880214837678
2025-05-20 17:15:20,0.04441541476159,3.05147181670014
2025-05-20 17:15:21,0.07619689817937,8.21186710708306
2025-05-20 17:15:22,0.11309115832762,22.94690940593799
2025-05-20 17:15:23,0.11018711018711,46.30753693006409
2025-05-20 17:15:24,0.09445585215606,14.26258120100734
2025-05-20 17:15:25,0.05097250167673,4.97996354868677
