Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 17:03:51,0.27773995915589,43.66511099999479,43.66511099999479,0.00000000000000
2025-05-20 17:03:52,0.28194726166329,44.18604400000186,44.18604400000186,0.00000000000000
2025-05-20 17:03:53,0.28821548821549,44.47437300000456,44.47437300000456,0.00000000000000
2025-05-20 17:03:54,0.27567567567568,43.71619700000156,43.71619700000156,0.00000000000000
2025-05-20 17:03:55,0.31034482758621,44.66803699999582,44.66803699999582,0.00000000000000
2025-05-20 17:03:56,0.30670277589709,44.81031099999382,44.81031099999382,0.00000000000000
2025-05-20 17:03:57,0.27871054398925,44.71747500001220,44.71747500001220,0.00000000000000
2025-05-20 17:03:58,0.27565392354125,44.27271399999154,44.27271399999154,0.00000000000000
2025-05-20 17:03:59,0.34381270903010,45.23590700000932,45.23590700000932,0.00000000000000
2025-05-20 17:04:00,0.32551908908238,44.86176299999352,44.86176299999352,0.00000000000000
2025-05-20 17:04:01,0.33243606998654,45.11353200000303,45.11353200000303,0.00000000000000
2025-05-20 17:04:02,0.29023569023569,44.58209999999963,44.58209999999963,0.00000000000000
2025-05-20 17:04:03,0.27683997299122,44.04535900001065,44.04535900001065,0.00000000000000
2025-05-20 17:04:04,0.28377460964019,44.58075699998881,44.58075699998881,0.00000000000000
2025-05-20 17:04:05,0.27551701134089,44.47425199999998,44.47425199999998,0.00000000000000
2025-05-20 17:04:06,0.27630685675492,44.26398499999777,44.26398499999777,0.00000000000000
2025-05-20 17:04:07,0.29014844804318,44.65650199999800,44.65650199999800,0.00000000000000
2025-05-20 17:04:08,0.27370544720915,43.26722400001017,43.26722400001017,0.00000000000000
2025-05-20 17:04:09,0.27548953409858,44.23773999999685,44.23773999999685,0.00000000000000
2025-05-20 17:04:10,0.27506775067751,44.36774600000354,44.36774600000354,0.00000000000000
2025-05-20 17:04:11,0.27830188679245,43.65284199999587,43.65284199999587,0.00000000000000
2025-05-20 17:04:12,0.23610157858614,44.60889400000451,44.60889400000451,0.00000000000000
2025-05-20 17:04:13,0.17962835512732,42.31806799999322,42.31806799999322,0.00000000000000
2025-05-20 17:04:14,0.27581521739130,40.05910199999926,40.05910199999926,0.00000000000000
2025-05-20 17:04:15,0.31929347826087,39.60548900000867,39.60548900000867,0.00000000000000
2025-05-20 17:04:16,0.20600272851296,39.57820699999866,39.57820699999866,0.00000000000000
2025-05-20 17:04:17,0.23716216216216,41.99757300000056,41.99757300000056,0.00000000000000
2025-05-20 17:04:18,0.44519166106254,44.75336499999685,44.75336499999685,0.00000000000000
2025-05-20 17:04:19,0.39601328903654,41.88429200000246,41.88429200000246,0.00000000000000
2025-05-20 17:04:20,0.25205479452055,39.74648099999467,39.74648099999467,0.00000000000000
2025-05-20 17:04:21,0.17950481430536,38.78078400000231,38.78078400000231,0.00000000000000
2025-05-20 17:04:22,0.20000000000000,39.90120399999432,39.90120399999432,0.00000000000000
2025-05-20 17:04:23,0.35878378378378,42.56428299999970,42.56428299999970,0.00000000000000
2025-05-20 17:04:24,0.30659415363698,40.58253800000239,40.58253800000239,0.00000000000000
2025-05-20 17:04:25,0.44099797707350,42.38142200000584,42.38142200000584,0.00000000000000
2025-05-20 17:04:26,0.45636242504997,43.42908799998986,43.42908799998986,0.00000000000000
2025-05-20 17:04:27,0.37466487935657,44.24286800000118,44.24286800000118,0.00000000000000
2025-05-20 17:04:28,0.31851851851852,45.42273500000010,45.42273500000010,0.00000000000000
2025-05-20 17:04:29,0.42904509283820,45.99420600000303,45.99420600000303,0.00000000000000
2025-05-20 17:04:30,0.36835016835017,46.44397300000128,46.44397300000128,0.00000000000000
2025-05-20 17:04:31,0.27266530334015,42.83808599998883,42.83808599998883,0.00000000000000
2025-05-20 17:04:32,0.35781671159030,43.38825600000564,43.38825600000564,0.00000000000000
2025-05-20 17:04:33,0.27588555858311,40.19447699999728,40.19447699999728,0.00000000000000
2025-05-20 17:04:34,0.26712328767123,40.44392700000026,40.44392700000026,0.00000000000000
2025-05-20 17:04:35,0.05919661733615,37.82650300000387,37.82650300000387,0.00000000000000
2025-05-20 17:04:36,0.18344827586207,40.90254399999685,40.90254399999685,0.00000000000000
2025-05-20 17:04:37,0.48544973544974,46.18903000000864,46.18903000000864,0.00000000000000
2025-05-20 17:04:38,0.49271523178808,46.90142999999807,46.90142999999807,0.00000000000000
2025-05-20 17:04:39,0.42182302062542,45.86255299999902,45.86255299999902,0.00000000000000
2025-05-20 17:04:40,0.32542372881356,45.62671399999817,45.62671399999817,0.00000000000000
2025-05-20 17:04:41,0.30758807588076,45.74054499999329,45.74054499999329,0.00000000000000
2025-05-20 17:04:42,0.35040431266846,46.15552100000787,46.15552100000787,0.00000000000000
2025-05-20 17:04:43,0.32166890982503,46.13623499999812,46.13623499999812,0.00000000000000
2025-05-20 17:04:44,0.24677090414684,44.63440700000501,44.63440700000501,0.00000000000000
2025-05-20 17:04:45,0.46794448116325,45.92132999999740,45.92132999999740,0.00000000000000
2025-05-20 17:04:46,0.62866449511401,46.63855299999705,46.63855299999705,0.00000000000000
2025-05-20 17:04:47,0.37863421230561,45.55249499999627,45.55249499999627,0.00000000000000
2025-05-20 17:04:48,0.20736698499318,43.99378400000569,43.99378400000569,0.00000000000000
2025-05-20 17:04:49,0.20612244897959,44.12500899999577,44.12500899999577,0.00000000000000
2025-05-20 17:04:50,0.45405767940979,46.31097800000862,46.31097800000862,0.00000000000000
2025-05-20 17:04:51,0.41821808510638,45.45136099999945,45.45136099999945,0.00000000000000
2025-05-20 17:04:52,0.58256274768824,46.11127100000158,46.11127100000158,0.00000000000000
2025-05-20 17:04:53,0.54363757495003,47.36047400000098,47.36047400000098,0.00000000000000
2025-05-20 17:04:54,0.63636363636364,46.43213200000173,46.43213200000173,0.00000000000000
2025-05-20 17:04:55,0.46220735785953,46.17560200000298,46.17560200000298,0.00000000000000
2025-05-20 17:04:56,0.34229993275050,45.09198699999251,45.09198699999251,0.00000000000000
2025-05-20 17:04:57,0.33401360544218,44.83564000000479,44.83564000000479,0.00000000000000
2025-05-20 17:04:58,0.27804214819850,45.10773299999710,45.10773299999710,0.00000000000000
2025-05-20 17:04:59,0.26530612244898,44.39594400000351,44.39594400000351,0.00000000000000
2025-05-20 17:05:00,0.29263301500682,41.10371500000474,41.10371500000474,0.00000000000000
2025-05-20 17:05:01,0.26744186046512,41.91212399999495,41.91212399999495,0.00000000000000
2025-05-20 17:05:02,0.16458333333333,39.04616500000702,39.04616500000702,0.00000000000000
2025-05-20 17:05:03,0.36197564276049,43.29377299999760,43.29377299999760,0.00000000000000
2025-05-20 17:05:04,0.42561707805203,43.18213999998989,43.18213999998989,0.00000000000000
2025-05-20 17:05:05,0.33242506811989,41.12477199999557,41.12477199999557,0.00000000000000
2025-05-20 17:05:06,0.21374045801527,38.56508700000995,38.56508700000995,0.00000000000000
2025-05-20 17:05:07,0.16153846153846,38.85207399999490,38.85207399999490,0.00000000000000
2025-05-20 17:05:08,0.53444816053512,43.55042499999399,43.55042499999399,0.00000000000000
2025-05-20 17:05:09,0.33627118644068,42.97871100000339,42.97871100000339,0.00000000000000
2025-05-20 17:05:10,0.30753564154786,43.73761999999988,43.73761999999988,0.00000000000000
2025-05-20 17:05:11,0.19863945578231,42.24397100000351,42.24397100000351,0.00000000000000
2025-05-20 17:05:12,0.24745762711864,42.11207499999728,42.11207499999728,0.00000000000000
2025-05-20 17:05:13,0.34149659863946,40.99592800000391,40.99592800000391,0.00000000000000
2025-05-20 17:05:14,0.30101694915254,42.81867699998838,42.81867699998838,0.00000000000000
2025-05-20 17:05:15,0.31815091774303,42.10877900000196,42.10877900000196,0.00000000000000
2025-05-20 17:05:16,0.23738062755798,40.91517800001020,40.91517800001020,0.00000000000000
2025-05-20 17:05:17,0.42943143812709,44.66382699999667,44.66382699999667,0.00000000000000
2025-05-20 17:05:18,0.36484687083888,46.36017099999299,46.36017099999299,0.00000000000000
2025-05-20 17:05:19,0.32651670074983,46.08819999999832,46.08819999999832,0.00000000000000
2025-05-20 17:05:20,0.43057409879840,45.52094000000216,45.52094000000216,0.00000000000000
2025-05-20 17:05:21,0.35460040295500,41.50435000000289,41.50435000000289,0.00000000000000
2025-05-20 17:05:22,0.69993519118600,45.00348600000143,45.00348600000143,0.00000000000000
2025-05-20 17:05:23,0.48167888074617,44.58075699998881,44.58075699998881,0.00000000000000
2025-05-20 17:05:24,0.38933873144399,46.00501000000804,46.00501000000804,0.00000000000000
2025-05-20 17:05:25,0.27297481279782,43.18354399999953,43.18354399999953,0.00000000000000
2025-05-20 17:05:26,0.22481151473612,42.53986900000018,42.53986900000018,0.00000000000000
2025-05-20 17:05:27,0.28581126951799,41.14027499999793,41.14027499999793,0.00000000000000
2025-05-20 17:05:28,0.15235457063712,38.75606600000174,38.75606600000174,0.00000000000000
2025-05-20 17:05:29,0.25885558583106,39.86458299998776,39.86458299998776,0.00000000000000
2025-05-20 17:05:30,0.18068965517241,38.48738900000171,38.48738900000171,0.00000000000000
2025-05-20 17:05:31,0.22898154477102,40.30952800001251,40.30952800001251,0.00000000000000
2025-05-20 17:05:32,0.42654986522911,44.00330499999109,44.00330499999109,0.00000000000000
2025-05-20 17:05:33,0.61497680583168,43.36231599999883,43.36231599999883,0.00000000000000
2025-05-20 17:05:34,0.37872628726287,44.01789299999655,44.01789299999655,0.00000000000000
2025-05-20 17:05:35,0.16712517193948,42.18733099999372,42.18733099999372,0.00000000000000
2025-05-20 17:05:36,0.25848032564450,42.81739500000549,42.81739500000549,0.00000000000000
2025-05-20 17:05:37,0.24931129476584,40.97712900000624,40.97712900000624,0.00000000000000
2025-05-20 17:05:38,0.25885558583106,43.03925800000434,43.03925800000434,0.00000000000000
2025-05-20 17:05:39,0.42694369973190,46.40539800000261,46.40539800000261,0.00000000000000
2025-05-20 17:05:40,0.40281501340483,44.07526599999983,44.07526599999983,0.00000000000000
2025-05-20 17:05:41,0.54652686762779,44.95087400000193,44.95087400000193,0.00000000000000
2025-05-20 17:05:42,0.54713249835201,45.94293599999219,45.94293599999219,0.00000000000000
2025-05-20 17:05:43,0.47475409836066,46.00055400001293,46.00055400001293,0.00000000000000
2025-05-20 17:05:44,0.52994791666667,46.14593899999454,46.14593899999454,0.00000000000000
2025-05-20 17:05:45,0.51851851851852,45.94464600000356,45.94464600000356,0.00000000000000
2025-05-20 17:05:46,0.49240924092409,45.46314100000018,45.46314100000018,0.00000000000000
2025-05-20 17:05:47,0.56861457649376,46.30395800000406,46.30395800000406,0.00000000000000
2025-05-20 17:05:48,0.48812664907652,45.49506200000178,45.49506200000178,0.00000000000000
2025-05-20 17:05:49,0.59699542782495,46.84985600000073,46.84985600000073,0.00000000000000
2025-05-20 17:05:50,0.52072192513369,46.82483099999081,46.82483099999081,0.00000000000000
2025-05-20 17:05:51,0.27611940298507,45.10828300000867,45.10828300000867,0.00000000000000
2025-05-20 17:05:52,0.29472241261138,45.28131700000085,45.28131700000085,0.00000000000000
2025-05-20 17:05:53,0.48617666891436,46.75274899999204,46.75274899999204,0.00000000000000
2025-05-20 17:05:54,0.66338582677165,46.37176900000486,46.37176900000486,0.00000000000000
2025-05-20 17:05:55,0.40067114093960,45.24359699999331,45.24359699999331,0.00000000000000
2025-05-20 17:05:56,0.28118678354686,44.32886599999620,44.32886599999620,0.00000000000000
2025-05-20 17:05:57,0.36228956228956,45.18964200001210,45.18964200001210,0.00000000000000
2025-05-20 17:05:58,0.46937416777630,45.42481099998986,45.42481099998986,0.00000000000000
2025-05-20 17:05:59,0.28697421981004,44.33808200000203,44.33808200000203,0.00000000000000
2025-05-20 17:06:00,0.28707482993197,44.89911600000050,44.89911600000050,0.00000000000000
2025-05-20 17:06:01,0.29130141604855,44.05933600000571,44.05933600000571,0.00000000000000
2025-05-20 17:06:02,0.28054607508532,43.71375499998976,43.71375499998976,0.00000000000000
2025-05-20 17:06:03,0.31614199598125,44.21570700001030,44.21570700001030,0.00000000000000
2025-05-20 17:06:04,0.28647925033467,43.74842299999727,43.74842299999727,0.00000000000000
2025-05-20 17:06:05,0.28908355795148,44.45081399999617,44.45081399999617,0.00000000000000
2025-05-20 17:06:06,0.29169480081026,44.33075799999642,44.33075799999642,0.00000000000000
2025-05-20 17:06:07,0.27908540685945,44.01520700000401,44.01520700000401,0.00000000000000
2025-05-20 17:06:08,0.27611940298507,43.88227299999562,43.88227299999562,0.00000000000000
2025-05-20 17:06:09,0.27272727272727,43.97425300000759,43.97425300000759,0.00000000000000
2025-05-20 17:06:10,0.28840970350404,43.87165299999469,43.87165299999469,0.00000000000000
2025-05-20 17:06:11,0.27131258457375,43.64033000000927,43.64033000000927,0.00000000000000
2025-05-20 17:06:12,0.27628032345013,43.41492799999833,43.41492799999833,0.00000000000000
2025-05-20 17:06:13,0.25135869565217,43.45984999999928,43.45984999999928,0.00000000000000
2025-05-20 17:06:14,0.27345844504021,43.23517999998876,43.23517999998876,0.00000000000000
2025-05-20 17:06:15,0.25848032564450,42.33192300000519,42.33192300000519,0.00000000000000
2025-05-20 17:06:16,0.27796383121232,43.44990099999995,43.44990099999995,0.00000000000000
2025-05-20 17:06:17,0.27721433400947,43.80329300000449,43.80329300000449,0.00000000000000
2025-05-20 17:06:18,0.26806212018906,43.27906400000211,43.27906400000211,0.00000000000000
2025-05-20 17:06:19,0.25987943737441,43.69672700000228,43.69672700000228,0.00000000000000
2025-05-20 17:06:20,0.29859719438878,43.92871999999625,43.92871999999625,0.00000000000000
2025-05-20 17:06:21,0.27333781061115,43.72913599999447,43.72913599999447,0.00000000000000
2025-05-20 17:06:22,0.27101546738399,43.78321300000243,43.78321300000243,0.00000000000000
2025-05-20 17:06:23,0.27975790181574,43.88953600000241,43.88953600000241,0.00000000000000
2025-05-20 17:06:24,0.27852348993289,43.80024199999752,43.80024199999752,0.00000000000000
2025-05-20 17:06:25,0.27143821742066,43.30811699999322,43.30811699999322,0.00000000000000
2025-05-20 17:06:26,0.27886563133018,44.14039000000048,44.14039000000048,0.00000000000000
2025-05-20 17:06:27,0.25787006028131,43.30567499999597,43.30567499999597,0.00000000000000
2025-05-20 17:06:28,0.26702629804450,43.83661899999424,43.83661899999424,0.00000000000000
2025-05-20 17:06:29,0.27070707070707,43.90711400000146,43.90711400000146,0.00000000000000
2025-05-20 17:06:30,0.28686327077748,43.73475200000394,43.73475200000394,0.00000000000000
2025-05-20 17:06:31,0.32547169811321,45.24201000000176,45.24201000000176,0.00000000000000
2025-05-20 17:06:32,0.35941644562334,45.69678299999214,45.69678299999214,0.00000000000000
2025-05-20 17:06:33,0.35624586913417,46.26752000000852,46.26752000000852,0.00000000000000
2025-05-20 17:06:34,0.36375838926174,46.32519899999897,46.32519899999897,0.00000000000000
2025-05-20 17:06:35,0.35440484196369,46.65924399999494,46.65924399999494,0.00000000000000
2025-05-20 17:06:36,0.19811320754717,42.73792800000228,42.73792800000228,0.00000000000000
2025-05-20 17:06:37,0.21399730820996,41.65425099999993,41.65425099999993,0.00000000000000
2025-05-20 17:06:38,0.35302013422819,41.85389699999359,41.85389699999359,0.00000000000000
2025-05-20 17:06:39,0.48637873754153,47.54309099999955,47.54309099999955,0.00000000000000
2025-05-20 17:06:40,0.38178164768922,41.43415900001128,41.43415900001128,0.00000000000000
2025-05-20 17:06:41,0.45841650033267,45.04437899999903,45.04437899999903,0.00000000000000
2025-05-20 17:06:42,0.49835201054713,46.01715500000864,46.01715500000864,0.00000000000000
2025-05-20 17:06:43,0.50595238095238,46.25409299999592,46.25409299999592,0.00000000000000
2025-05-20 17:06:44,0.40251989389920,45.72919199999887,45.72919199999887,0.00000000000000
2025-05-20 17:06:45,0.50886408404465,44.64337900000100,44.64337900000100,0.00000000000000
2025-05-20 17:06:46,0.48015873015873,44.40454899999895,44.40454899999895,0.00000000000000
2025-05-20 17:06:47,0.55657894736842,44.90387700000429,44.90387700000429,0.00000000000000
2025-05-20 17:06:48,0.51856677524430,45.43610199999239,45.43610199999239,0.00000000000000
2025-05-20 17:06:49,0.54575163398693,45.62512700000661,45.62512700000661,0.00000000000000
2025-05-20 17:06:50,0.53307138179437,46.36712999999872,46.36712999999872,0.00000000000000
2025-05-20 17:06:51,0.56213017751479,46.52875100000529,46.52875100000529,0.00000000000000
2025-05-20 17:06:52,0.44267726971504,46.41168499999912,46.41168499999912,0.00000000000000
2025-05-20 17:06:53,0.50497017892644,47.25256500000251,47.25256500000251,0.00000000000000
2025-05-20 17:06:54,0.56747860434496,46.59619399999792,46.59619399999792,0.00000000000000
2025-05-20 17:06:55,0.42637215528782,45.06958700000541,45.06958700000541,0.00000000000000
2025-05-20 17:06:56,0.52724885095207,45.34540399999241,45.34540399999241,0.00000000000000
2025-05-20 17:06:57,0.28057065217391,43.34778900000674,43.34778900000674,0.00000000000000
2025-05-20 17:06:58,0.44920844327177,44.96338600000308,44.96338600000308,0.00000000000000
2025-05-20 17:06:59,0.40652029274784,44.47742499999003,44.47742499999003,0.00000000000000
2025-05-20 17:07:00,0.29530201342282,44.18763100000797,44.18763100000797,0.00000000000000
2025-05-20 17:07:01,0.33469387755102,44.47626599999785,44.47626599999785,0.00000000000000
2025-05-20 17:07:02,0.31863727454910,43.51362099999096,43.51362099999096,0.00000000000000
2025-05-20 17:07:03,0.27284946236559,43.51069200001075,43.51069200001075,0.00000000000000
2025-05-20 17:07:04,0.27628032345013,43.71631799999159,43.71631799999159,0.00000000000000
2025-05-20 17:07:05,0.33758389261745,44.51221499999519,44.51221499999519,0.00000000000000
2025-05-20 17:07:06,0.26480599046971,43.82380200001353,43.82380200001353,0.00000000000000
2025-05-20 17:07:07,0.26494565217391,43.93671599999652,43.93671599999652,0.00000000000000
2025-05-20 17:07:08,0.25898305084746,43.36457399999199,43.36457399999199,0.00000000000000
2025-05-20 17:07:09,0.25708502024291,43.76618399999279,43.76618399999279,0.00000000000000
2025-05-20 17:07:10,0.26806212018906,43.86182600000757,43.86182600000757,0.00000000000000
2025-05-20 17:07:11,0.25472972972973,43.70148699999845,43.70148699999845,0.00000000000000
2025-05-20 17:07:12,0.25656565656566,43.55927599999995,43.55927599999995,0.00000000000000
2025-05-20 17:07:13,0.25841184387618,43.14734999999928,43.14734999999928,0.00000000000000
2025-05-20 17:07:14,0.27383367139959,43.62806200000341,43.62806200000341,0.00000000000000
2025-05-20 17:07:15,0.27322033898305,44.13904699998966,44.13904699998966,0.00000000000000
2025-05-20 17:07:16,0.27205387205387,43.80268400000932,43.80268400000932,0.00000000000000
2025-05-20 17:07:17,0.27266621893889,43.58753499999875,43.58753499999875,0.00000000000000
2025-05-20 17:07:18,0.27597840755735,44.06708700000308,44.06708700000308,0.00000000000000
2025-05-20 17:07:19,0.29609690444145,44.09839800000191,44.09839800000191,0.00000000000000
2025-05-20 17:07:20,0.30686406460296,43.46729600000253,43.46729600000253,0.00000000000000
2025-05-20 17:07:21,0.39373750832778,44.92243200000667,44.92243200000667,0.00000000000000
2025-05-20 17:07:22,0.39652870493992,44.06134899999597,44.06134899999597,0.00000000000000
2025-05-20 17:07:23,0.30188679245283,44.33204000000842,44.33204000000842,0.00000000000000
2025-05-20 17:07:24,0.30625832223702,43.61182699998608,43.61182699998608,0.00000000000000
2025-05-20 17:07:25,0.29395973154362,44.02582700000494,44.02582700000494,0.00000000000000
2025-05-20 17:07:26,0.31204258150366,44.19483300000138,44.19483300000138,0.00000000000000
2025-05-20 17:07:27,0.31903485254692,44.29084099999454,44.29084099999454,0.00000000000000
2025-05-20 17:07:28,0.32797858099063,43.71937099999923,43.71937099999923,0.00000000000000
2025-05-20 17:07:29,0.32642140468227,44.78900900000008,44.78900900000008,0.00000000000000
2025-05-20 17:07:30,0.32639355271995,44.99500200001057,44.99500200001057,0.00000000000000
2025-05-20 17:07:31,0.30527722110888,44.35309599999164,44.35309599999164,0.00000000000000
2025-05-20 17:07:32,0.32681940700809,44.94080300000496,44.94080300000496,0.00000000000000
2025-05-20 17:07:33,0.33511348464619,45.47333400000934,45.47333400000934,0.00000000000000
2025-05-20 17:07:34,0.31313131313131,45.07843699998921,45.07843699998921,0.00000000000000
2025-05-20 17:07:35,0.35871743486974,45.56989000001340,45.56989000001340,0.00000000000000
2025-05-20 17:07:36,0.32205683355886,45.01282399999036,45.01282399999036,0.00000000000000
2025-05-20 17:07:37,0.34156104069380,45.29846800000814,45.29846800000814,0.00000000000000
2025-05-20 17:07:38,0.35026737967914,45.93127899999672,45.93127899999672,0.00000000000000
2025-05-20 17:07:39,0.34710193204530,45.80212900000333,45.80212900000333,0.00000000000000
2025-05-20 17:07:40,0.34916387959866,45.92102499998873,45.92102499998873,0.00000000000000
2025-05-20 17:07:41,0.29669588671612,44.33899800000654,44.33899800000654,0.00000000000000
2025-05-20 17:07:42,0.34581939799331,42.89185800000269,42.89185800000269,0.00000000000000
2025-05-20 17:07:43,0.28464673913043,41.80329899999197,41.80329899999197,0.00000000000000
2025-05-20 17:07:44,0.27136021872864,39.42830500000855,39.42830500000855,0.00000000000000
2025-05-20 17:07:45,0.53687707641196,47.11535799999547,47.11535799999547,0.00000000000000
2025-05-20 17:07:46,0.57587806494367,47.08178900000348,47.08178900000348,0.00000000000000
2025-05-20 17:07:47,0.62096242584047,44.99652799998876,44.99652799998876,0.00000000000000
2025-05-20 17:07:48,0.46359385437542,43.12299700001313,43.12299700001313,0.00000000000000
2025-05-20 17:07:49,0.38117489986649,44.82086899998831,44.82086899998831,0.00000000000000
2025-05-20 17:07:50,0.29175050301811,42.60987600000226,42.60987600000226,0.00000000000000
2025-05-20 17:07:51,0.24492557510149,42.53443700000935,42.53443700000935,0.00000000000000
2025-05-20 17:07:52,0.36247478143914,42.29896400000143,42.29896400000143,0.00000000000000
2025-05-20 17:07:53,0.34636488340192,45.96356599999126,45.96356599999126,0.00000000000000
2025-05-20 17:07:54,0.36490993995997,42.96943400001328,42.96943400001328,0.00000000000000
2025-05-20 17:07:55,0.42857142857143,43.40961799999059,43.40961799999059,0.00000000000000
2025-05-20 17:07:56,0.45309381237525,46.13763800000015,46.13763800000015,0.00000000000000
2025-05-20 17:07:57,0.46679946879150,45.45105600000534,45.45105600000534,0.00000000000000
2025-05-20 17:07:58,0.07001414427157,38.59261300000071,38.59261300000071,0.00000000000000
2025-05-20 17:07:59,0.01002865329513,35.95730599999661,35.95730599999661,0.00000000000000
2025-05-20 17:08:00,0.01709401709402,35.84622099999979,35.84622099999979,0.00000000000000
2025-05-20 17:08:01,0.05315379163714,36.30935599999793,36.30935599999793,0.00000000000000
2025-05-20 17:08:02,0.01360057265569,36.14767299999949,36.14767299999949,0.00000000000000
2025-05-20 17:08:03,0.00930565497495,36.01046700000006,36.01046700000006,0.00000000000000
2025-05-20 17:08:04,0.02061122956645,36.16519100000733,36.16519100000733,0.00000000000000
2025-05-20 17:08:05,0.08215297450425,36.81777699998929,36.81777699998929,0.00000000000000
2025-05-20 17:08:06,0.01067615658363,36.12106200000562,36.12106200000562,0.00000000000000
2025-05-20 17:08:07,0.01076812634602,36.04116700000304,36.04116700000304,0.00000000000000
2025-05-20 17:08:08,0.00932568149211,35.77328499998839,35.77328499998839,0.00000000000000
2025-05-20 17:08:09,0.01142041399001,35.92453000000387,35.92453000000387,0.00000000000000
2025-05-20 17:08:10,0.01003584229391,36.03597900000750,36.03597900000750,0.00000000000000
2025-05-20 17:08:11,0.01436781609195,35.92739799999981,35.92739799999981,0.00000000000000
2025-05-20 17:08:12,0.00925925925926,35.54354999998759,35.54354999998759,0.00000000000000
2025-05-20 17:08:13,0.01067615658363,35.61148099999991,35.61148099999991,0.00000000000000
2025-05-20 17:08:14,0.01983002832861,35.73587000000407,35.73587000000407,0.00000000000000
2025-05-20 17:08:15,0.01000000000000,35.46511900000041,35.46511900000041,0.00000000000000
2025-05-20 17:08:16,0.01141226818830,35.34964100000798,35.34964100000798,0.00000000000000
2025-05-20 17:08:17,0.00931232091691,35.28701899999578,35.28701899999578,0.00000000000000
2025-05-20 17:08:18,0.01000000000000,35.45669599999383,35.45669599999383,0.00000000000000
2025-05-20 17:08:19,0.01069137562366,35.68624900000577,35.68624900000577,0.00000000000000
2025-05-20 17:08:20,0.00992204110560,35.43020699999761,35.43020699999761,0.00000000000000
2025-05-20 17:08:21,0.01778093883357,35.75576800000272,35.75576800000272,0.00000000000000
2025-05-20 17:08:22,0.01214285714286,35.83706600000733,35.83706600000733,0.00000000000000
2025-05-20 17:08:23,0.01216893342878,35.71646099998907,35.71646099998907,0.00000000000000
2025-05-20 17:08:24,0.01857142857143,35.79397600000084,35.79397600000084,0.00000000000000
2025-05-20 17:08:25,0.01139601139601,35.83639500000572,35.83639500000572,0.00000000000000
2025-05-20 17:08:26,0.01002865329513,35.83523599999899,35.83523599999899,0.00000000000000
2025-05-20 17:08:27,0.01076040172166,35.95901400000730,35.95901400000730,0.00000000000000
2025-05-20 17:08:28,0.01005025125628,35.91097999998601,35.91097999998601,0.00000000000000
2025-05-20 17:08:29,0.01572551822731,36.16177200000675,36.16177200000675,0.00000000000000
2025-05-20 17:08:30,0.01361031518625,35.78756700000667,35.78756700000667,0.00000000000000
2025-05-20 17:08:31,0.01861130994989,36.10800100000051,36.10800100000051,0.00000000000000
2025-05-20 17:08:32,0.00718907260963,35.97946099999535,35.97946099999535,0.00000000000000
2025-05-20 17:08:33,0.01637010676157,36.04788100000587,36.04788100000587,0.00000000000000
2025-05-20 17:08:34,0.01495726495726,35.87277200000244,35.87277200000244,0.00000000000000
2025-05-20 17:08:35,0.01709401709402,35.91989099999773,35.91989099999773,0.00000000000000
2025-05-20 17:08:36,0.01074498567335,35.70571900000505,35.70571900000505,0.00000000000000
2025-05-20 17:08:37,0.01004304160689,35.71542399999453,35.71542399999453,0.00000000000000
2025-05-20 17:08:38,0.00862688713156,35.61587599999621,35.61587599999621,0.00000000000000
2025-05-20 17:08:39,0.01000714796283,35.93569900000875,35.93569900000875,0.00000000000000
2025-05-20 17:08:40,0.01142041399001,35.72006199999305,35.72006199999305,0.00000000000000
2025-05-20 17:08:41,0.01430615164521,35.69375600000785,35.69375600000785,0.00000000000000
2025-05-20 17:08:42,0.01149425287356,35.65469399999711,35.65469399999711,0.00000000000000
2025-05-20 17:08:43,0.01070663811563,35.47024599999713,35.47024599999713,0.00000000000000
2025-05-20 17:08:44,0.01360057265569,35.97799699999450,35.97799699999450,0.00000000000000
2025-05-20 17:08:45,0.01289398280802,35.71817000000738,35.71817000000738,0.00000000000000
2025-05-20 17:08:46,0.01216893342878,35.66641299999901,35.66641299999901,0.00000000000000
2025-05-20 17:08:47,0.01076040172166,35.52774099999806,35.52774099999806,0.00000000000000
2025-05-20 17:08:48,0.00859598853868,35.73104800000146,35.73104800000146,0.00000000000000
2025-05-20 17:08:49,0.01076040172166,35.62246800000139,35.62246800000139,0.00000000000000
2025-05-20 17:08:50,0.01007194244604,35.81759700000111,35.81759700000111,0.00000000000000
2025-05-20 17:08:51,0.01075268817204,35.81350699999894,35.81350699999894,0.00000000000000
2025-05-20 17:08:52,0.01297764960346,36.03201200001058,36.03201200001058,0.00000000000000
2025-05-20 17:08:53,0.00932568149211,35.61038199999894,35.61038199999894,0.00000000000000
2025-05-20 17:08:54,0.03196022727273,36.01345800000126,36.01345800000126,0.00000000000000
2025-05-20 17:08:55,0.01282965074840,35.84420700000192,35.84420700000192,0.00000000000000
2025-05-20 17:08:56,0.01002147458840,35.85842899999989,35.85842899999989,0.00000000000000
2025-05-20 17:08:57,0.01003584229391,35.71285999999964,35.71285999999964,0.00000000000000
2025-05-20 17:08:58,0.01005025125628,35.86355500000354,35.86355500000354,0.00000000000000
2025-05-20 17:08:59,0.01213418986438,35.86727899999823,35.86727899999823,0.00000000000000
2025-05-20 17:09:00,0.01573676680973,35.94522100000177,35.94522100000177,0.00000000000000
