Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-22 03:23:41,0.19024725274725,39.02760999999737,39.02760999999737,0.00000000000000
2025-05-22 03:23:42,0.25510204081633,42.78956399999879,42.78956399999879,0.00000000000000
2025-05-22 03:23:43,0.43838383838384,45.87335700000403,45.87335700000403,0.00000000000000
2025-05-22 03:23:44,0.26880984952120,43.62690300000395,43.62690300000395,0.00000000000000
2025-05-22 03:23:45,0.32081911262799,43.80372099999659,43.80372099999659,0.00000000000000
2025-05-22 03:23:46,0.44109772423025,46.09778200000437,46.09778200000437,0.00000000000000
2025-05-22 03:23:47,0.55259653794940,46.22931299999618,46.22931299999618,0.00000000000000
2025-05-22 03:23:48,0.29531568228106,42.84968300000037,42.84968300000037,0.00000000000000
2025-05-22 03:23:49,0.22350543478261,39.55189999999857,39.55189999999857,0.00000000000000
2025-05-22 03:23:50,0.27852348993289,41.79591400000209,41.79591400000209,0.00000000000000
2025-05-22 03:23:51,0.37868632707775,45.22601900000154,45.22601900000154,0.00000000000000
2025-05-22 03:23:52,0.40643863179074,46.02997199999663,46.02997199999663,0.00000000000000
2025-05-22 03:23:53,0.39042481456507,45.22717900000134,45.22717900000134,0.00000000000000
2025-05-22 03:23:54,0.56076618229855,45.56964700000390,45.56964700000390,0.00000000000000
2025-05-22 03:23:55,0.30701754385965,42.15748499999609,42.15748499999609,0.00000000000000
2025-05-22 03:23:56,0.23718386876282,39.76234900000418,39.76234900000418,0.00000000000000
2025-05-22 03:23:57,0.22321428571429,39.38783899999544,39.38783899999544,0.00000000000000
2025-05-22 03:23:58,0.35246455097907,44.83551700000680,44.83551700000680,0.00000000000000
2025-05-22 03:23:59,0.31025118805160,44.64789599999494,44.64789599999494,0.00000000000000
2025-05-22 03:24:00,0.33288590604027,45.74329099999886,45.74329099999886,0.00000000000000
2025-05-22 03:24:01,0.45363575717145,43.56257200000255,43.56257200000255,0.00000000000000
2025-05-22 03:24:02,0.21166892808684,38.73305499999697,38.73305499999697,0.00000000000000
2025-05-22 03:24:03,0.20369104579631,38.73378800000501,38.73378800000501,0.00000000000000
2025-05-22 03:24:04,0.35357624831309,44.95197199999529,44.95197199999529,0.00000000000000
2025-05-22 03:24:05,0.37794216543376,44.73023200000171,44.73023200000171,0.00000000000000
2025-05-22 03:24:06,0.35573659198914,45.69287600000098,45.69287600000098,0.00000000000000
2025-05-22 03:24:07,0.33920108327691,45.44361000000208,45.44361000000208,0.00000000000000
2025-05-22 03:24:08,0.32064128256513,41.16792400000122,41.16792400000122,0.00000000000000
2025-05-22 03:24:09,0.20638153428377,39.42323899999610,39.42323899999610,0.00000000000000
2025-05-22 03:24:10,0.23186440677966,42.21797100000549,42.21797100000549,0.00000000000000
2025-05-22 03:24:11,0.37415881561238,45.85944000000018,45.85944000000018,0.00000000000000
2025-05-22 03:24:12,0.33310719131615,44.26716000000306,44.26716000000306,0.00000000000000
2025-05-22 03:24:13,0.48243870112657,45.41174899999896,45.41174899999896,0.00000000000000
2025-05-22 03:24:14,0.46046511627907,44.08155199999601,44.08155199999601,0.00000000000000
2025-05-22 03:24:15,0.24029952348536,40.06593799999973,40.06593799999973,0.00000000000000
2025-05-22 03:24:16,0.19064005505850,39.39919100000407,39.39919100000407,0.00000000000000
2025-05-22 03:24:17,0.36588628762542,43.70820100000128,43.70820100000128,0.00000000000000
2025-05-22 03:24:18,0.36473755047106,45.32996199999616,45.32996199999616,0.00000000000000
2025-05-22 03:24:19,0.24298425735797,42.71809100000246,42.71809100000246,0.00000000000000
2025-05-22 03:24:20,0.44873501997337,44.81720700000005,44.81720700000005,0.00000000000000
2025-05-22 03:24:21,0.43030303030303,46.94208000000071,46.94208000000071,0.00000000000000
2025-05-22 03:24:22,0.57699933906147,46.17950799999380,46.17950799999380,0.00000000000000
2025-05-22 03:24:23,0.22773623385452,40.13319800000318,40.13319800000318,0.00000000000000
2025-05-22 03:24:24,0.18212824010914,39.34719000000041,39.34719000000041,0.00000000000000
2025-05-22 03:24:25,0.26766304347826,42.96613699999580,42.96613699999580,0.00000000000000
2025-05-22 03:24:26,0.39946380697051,45.07654500000353,45.07654500000353,0.00000000000000
2025-05-22 03:24:27,0.25826028320971,43.92456999999558,43.92456999999558,0.00000000000000
2025-05-22 03:24:28,0.38013245033113,44.72480100000394,44.72480100000394,0.00000000000000
2025-05-22 03:24:29,0.48680738786280,44.89453800000047,44.89453800000047,0.00000000000000
2025-05-22 03:24:30,0.45791915175613,44.05195000000094,44.05195000000094,0.00000000000000
2025-05-22 03:24:31,0.28658951667801,41.15974599999754,41.15974599999754,0.00000000000000
2025-05-22 03:24:32,0.38025350233489,40.09498999999778,40.09498999999778,0.00000000000000
2025-05-22 03:24:33,0.39190981432361,39.02223899999808,39.02223899999808,0.00000000000000
2025-05-22 03:24:34,0.37215528781794,39.32155500000226,39.32155500000226,0.00000000000000
2025-05-22 03:24:35,0.37598944591029,39.23000199999660,39.23000199999660,0.00000000000000
2025-05-22 03:24:36,0.42122830440587,42.34016300000076,42.34016300000076,0.00000000000000
2025-05-22 03:24:37,0.68945312500000,47.91265800000110,47.91265800000110,0.00000000000000
2025-05-22 03:24:38,0.51283739302172,43.50532099999691,43.50532099999691,0.00000000000000
2025-05-22 03:24:39,0.29597315436242,38.26613699999871,38.26613699999871,0.00000000000000
2025-05-22 03:24:40,0.22988505747126,37.25405500000488,37.25405500000488,0.00000000000000
2025-05-22 03:24:41,0.20547945205479,37.54598499999702,37.54598499999702,0.00000000000000
2025-05-22 03:24:42,0.22010869565217,37.26095199999691,37.26095199999691,0.00000000000000
2025-05-22 03:24:43,0.41666666666667,43.84168499999942,43.84168499999942,0.00000000000000
2025-05-22 03:24:44,0.36764705882353,41.48487900000327,41.48487900000327,0.00000000000000
2025-05-22 03:24:45,0.36722408026756,42.37898100000166,42.37898100000166,0.00000000000000
2025-05-22 03:24:46,0.32956058588549,40.38356299999577,40.38356299999577,0.00000000000000
2025-05-22 03:24:47,0.29071332436070,40.09773700000369,40.09773700000369,0.00000000000000
2025-05-22 03:24:48,0.28791946308725,39.85866299999907,39.85866299999907,0.00000000000000
2025-05-22 03:24:49,0.30976430976431,40.29048499999772,40.29048499999772,0.00000000000000
2025-05-22 03:24:50,0.28890392422192,40.06520499999897,40.06520499999897,0.00000000000000
2025-05-22 03:24:51,0.33400133600534,40.94606200000271,40.94606200000271,0.00000000000000
2025-05-22 03:24:52,0.37600536193029,40.78004700000020,40.78004700000020,0.00000000000000
2025-05-22 03:24:53,0.38213566151780,41.73030100000324,41.73030100000324,0.00000000000000
2025-05-22 03:24:54,0.30960376091336,39.90687999999500,39.90687999999500,0.00000000000000
2025-05-22 03:24:55,0.29519295870007,39.64131700000144,39.64131700000144,0.00000000000000
2025-05-22 03:24:56,0.29602157788267,39.63643400000001,39.63643400000001,0.00000000000000
2025-05-22 03:24:57,0.29501661129568,39.69722599999659,39.69722599999659,0.00000000000000
2025-05-22 03:24:58,0.29993319973280,39.34578499999770,39.34578499999770,0.00000000000000
2025-05-22 03:24:59,0.30201342281879,39.72316500000306,39.72316500000306,0.00000000000000
2025-05-22 03:25:00,0.31237458193980,40.00264400000015,40.00264400000015,0.00000000000000
2025-05-22 03:25:01,0.31161853593015,41.48201100000006,41.48201100000006,0.00000000000000
2025-05-22 03:25:02,0.29972936400541,39.91280099999858,39.91280099999858,0.00000000000000
2025-05-22 03:25:03,0.30655957161981,39.38088099999732,39.38088099999732,0.00000000000000
2025-05-22 03:25:04,0.23202170963365,39.54384399999981,39.54384399999981,0.00000000000000
2025-05-22 03:25:05,0.26145552560647,43.21094900000026,43.21094900000026,0.00000000000000
2025-05-22 03:25:06,0.33154362416107,43.17774599999393,43.17774599999393,0.00000000000000
2025-05-22 03:25:07,0.46189529489728,43.56788200000301,43.56788200000301,0.00000000000000
2025-05-22 03:25:08,0.48804780876494,43.83045400000265,43.83045400000265,0.00000000000000
2025-05-22 03:25:09,0.37148594377510,44.05701599999884,44.05701599999884,0.00000000000000
2025-05-22 03:25:10,0.50427913100724,45.91431100000045,45.91431100000045,0.00000000000000
2025-05-22 03:25:11,0.29674796747967,43.55073099999572,43.55073099999572,0.00000000000000
2025-05-22 03:25:12,0.23193392980041,41.91157500000554,41.91157500000554,0.00000000000000
2025-05-22 03:25:13,0.23349217154527,41.94270200000028,41.94270200000028,0.00000000000000
2025-05-22 03:25:14,0.26416382252560,44.40107100000023,44.40107100000023,0.00000000000000
2025-05-22 03:25:15,0.36442953020134,44.85816099999647,44.85816099999647,0.00000000000000
2025-05-22 03:25:16,0.50929614873838,47.11236800000188,47.11236800000188,0.00000000000000
2025-05-22 03:25:17,0.34680134680135,44.61316699999588,44.61316699999588,0.00000000000000
2025-05-22 03:25:18,0.28697421981004,40.99305900000036,40.99305900000036,0.00000000000000
2025-05-22 03:25:19,0.25606469002695,39.94960500000161,39.94960500000161,0.00000000000000
2025-05-22 03:25:20,0.24881676808654,40.95192200000020,40.95192200000020,0.00000000000000
2025-05-22 03:25:21,0.29447852760736,44.17719399999623,44.17719399999623,0.00000000000000
2025-05-22 03:25:22,0.34636118598383,44.10736999999790,44.10736999999790,0.00000000000000
2025-05-22 03:25:23,0.29084745762712,42.39423999999417,42.39423999999417,0.00000000000000
2025-05-22 03:25:24,0.10359116022099,37.04549899999984,37.04549899999984,0.00000000000000
2025-05-22 03:25:25,0.09185803757829,38.58943900000304,38.58943900000304,0.00000000000000
2025-05-22 03:25:26,0.45791915175613,46.23157100000390,46.23157100000390,0.00000000000000
2025-05-22 03:25:27,0.58800263678312,45.70935499999905,45.70935499999905,0.00000000000000
2025-05-22 03:25:28,0.47015915119363,44.31257000000187,44.31257000000187,0.00000000000000
2025-05-22 03:25:29,0.38797091870456,41.09571999999753,41.09571999999753,0.00000000000000
2025-05-22 03:25:30,0.46174318030605,44.41956400000345,44.41956400000345,0.00000000000000
2025-05-22 03:25:31,0.63106159895151,45.97363800000312,45.97363800000312,0.00000000000000
2025-05-22 03:25:32,0.61185086551265,47.83190799999284,47.83190799999284,0.00000000000000
2025-05-22 03:25:33,0.49372108393919,45.10218000000168,45.10218000000168,0.00000000000000
2025-05-22 03:25:34,0.36242504996669,42.12092500000290,42.12092500000290,0.00000000000000
2025-05-22 03:25:35,0.35613682092555,41.01948699999775,41.01948699999775,0.00000000000000
2025-05-22 03:25:36,0.37293729372937,41.07154999999329,41.07154999999329,0.00000000000000
2025-05-22 03:25:37,0.29738780977897,39.78059900000517,39.78059900000517,0.00000000000000
2025-05-22 03:25:38,0.33220796758947,41.14131300000008,41.14131300000008,0.00000000000000
2025-05-22 03:25:39,0.29607046070461,40.06770799999504,40.06770799999504,0.00000000000000
2025-05-22 03:25:40,0.31048387096774,39.58998600000632,39.58998600000632,0.00000000000000
2025-05-22 03:25:41,0.31317204301075,40.37776599999779,40.37776599999779,0.00000000000000
2025-05-22 03:25:42,0.30237288135593,40.10451099999773,40.10451099999773,0.00000000000000
2025-05-22 03:25:43,0.28426738690074,39.08736399999907,39.08736399999907,0.00000000000000
2025-05-22 03:25:44,0.30101694915254,40.24092400000518,40.24092400000518,0.00000000000000
2025-05-22 03:25:45,0.30851777330651,40.17641100000037,40.17641100000037,0.00000000000000
2025-05-22 03:25:46,0.20802175390891,39.16902799999662,39.16902799999662,0.00000000000000
2025-05-22 03:25:47,0.18933697881066,39.07259299999714,39.07259299999714,0.00000000000000
2025-05-22 03:25:48,0.24010914051842,42.89478800000506,42.89478800000506,0.00000000000000
2025-05-22 03:25:49,0.31621621621622,43.56306000000041,43.56306000000041,0.00000000000000
2025-05-22 03:25:50,0.15738831615120,40.66859699999623,40.66859699999623,0.00000000000000
2025-05-22 03:25:51,0.33535762483131,44.07178600000043,44.07178600000043,0.00000000000000
2025-05-22 03:25:52,0.39600000000000,45.31665700000303,45.31665700000303,0.00000000000000
2025-05-22 03:25:53,0.30094466936572,43.64026899999590,43.64026899999590,0.00000000000000
2025-05-22 03:25:54,0.28086838534600,42.50929000000178,42.50929000000178,0.00000000000000
2025-05-22 03:25:55,0.22123893805310,42.02046100000007,42.02046100000007,0.00000000000000
2025-05-22 03:25:56,0.46082337317397,46.81775099999504,46.81775099999504,0.00000000000000
2025-05-22 03:25:57,0.35609103078983,45.38574800000060,45.38574800000060,0.00000000000000
2025-05-22 03:25:58,0.27668252889191,40.68379500000447,40.68379500000447,0.00000000000000
2025-05-22 03:25:59,0.21753908905506,39.54848299999867,39.54848299999867,0.00000000000000
2025-05-22 03:26:00,0.25797691785472,43.38721800000349,43.38721800000349,0.00000000000000
2025-05-22 03:26:01,0.42271505376344,46.62909200000286,46.62909200000286,0.00000000000000
2025-05-22 03:26:02,0.32637954239569,45.40295999999944,45.40295999999944,0.00000000000000
2025-05-22 03:26:03,0.28455832771409,44.28284599999461,44.28284599999461,0.00000000000000
2025-05-22 03:26:04,0.30460921843687,44.62403099999938,44.62403099999938,0.00000000000000
2025-05-22 03:26:05,0.39185580774366,44.58435900000040,44.58435900000040,0.00000000000000
2025-05-22 03:26:06,0.41882041086812,43.63386000000173,43.63386000000173,0.00000000000000
2025-05-22 03:26:07,0.32255892255892,42.10786399999779,42.10786399999779,0.00000000000000
2025-05-22 03:26:08,0.43870112657389,44.47559400000318,44.47559400000318,0.00000000000000
2025-05-22 03:26:09,0.33983849259758,44.57105299999967,44.57105299999967,0.00000000000000
2025-05-22 03:26:10,0.47209145931406,46.66345499999443,46.66345499999443,0.00000000000000
2025-05-22 03:26:11,0.41582830315225,46.23962800000299,46.23962800000299,0.00000000000000
2025-05-22 03:26:12,0.48620236530880,44.91260399999737,44.91260399999737,0.00000000000000
2025-05-22 03:26:13,0.32396251673360,42.97535400000197,42.97535400000197,0.00000000000000
2025-05-22 03:26:14,0.26577181208054,40.69386600000144,40.69386600000144,0.00000000000000
2025-05-22 03:26:15,0.29483695652174,44.03723999999784,44.03723999999784,0.00000000000000
2025-05-22 03:26:16,0.22503419972640,42.16743399999541,42.16743399999541,0.00000000000000
2025-05-22 03:26:17,0.19863013698630,42.82252200000221,42.82252200000221,0.00000000000000
2025-05-22 03:26:18,0.28639455782313,43.38660800000071,43.38660800000071,0.00000000000000
2025-05-22 03:26:19,0.18551724137931,41.77809100000013,41.77809100000013,0.00000000000000
2025-05-22 03:26:20,0.54266666666667,45.57220999999845,45.57220999999845,0.00000000000000
2025-05-22 03:26:21,0.32611637347767,45.86987800000497,45.86987800000497,0.00000000000000
2025-05-22 03:26:22,0.60967528164347,45.64746599999489,45.64746599999489,0.00000000000000
2025-05-22 03:26:23,0.23469387755102,39.74165800000628,39.74165800000628,0.00000000000000
2025-05-22 03:26:24,0.20381731424676,39.59932499999559,39.59932499999559,0.00000000000000
2025-05-22 03:26:25,0.32410533423363,43.50660200000129,43.50660200000129,0.00000000000000
2025-05-22 03:26:26,0.30831643002028,42.08405999999377,42.08405999999377,0.00000000000000
2025-05-22 03:26:27,0.47354497354497,43.93036900000152,43.93036900000152,0.00000000000000
2025-05-22 03:26:28,0.34756097560976,45.81775400000333,45.81775400000333,0.00000000000000
2025-05-22 03:26:29,0.59162303664921,46.43304699999862,46.43304699999862,0.00000000000000
2025-05-22 03:26:30,0.49967256057629,45.76648500000010,45.76648500000010,0.00000000000000
2025-05-22 03:26:31,0.56447368421053,45.79968699999881,45.79968699999881,0.00000000000000
2025-05-22 03:26:32,0.48384970336190,45.17151500000182,45.17151500000182,0.00000000000000
2025-05-22 03:26:33,0.56416938110749,45.44641699999920,45.44641699999920,0.00000000000000
2025-05-22 03:26:34,0.49704530531845,44.86444800000027,44.86444800000027,0.00000000000000
2025-05-22 03:26:35,0.53333333333333,44.94782200000191,44.94782200000191,0.00000000000000
2025-05-22 03:26:36,0.55986842105263,45.54016599999886,45.54016599999886,0.00000000000000
2025-05-22 03:26:37,0.65211726384365,46.38623399999778,46.38623399999778,0.00000000000000
2025-05-22 03:26:38,0.40159574468085,41.16835100000026,41.16835100000026,0.00000000000000
2025-05-22 03:26:39,0.31582446808511,38.42458400000032,38.42458400000032,0.00000000000000
2025-05-22 03:26:40,0.37005277044855,38.17623299999832,38.17623299999832,0.00000000000000
2025-05-22 03:26:41,0.39266666666667,38.34719200000109,38.34719200000109,0.00000000000000
2025-05-22 03:26:42,0.43654485049834,45.67596899999626,45.67596899999626,0.00000000000000
2025-05-22 03:26:43,0.49933862433862,45.46460600000137,45.46460600000137,0.00000000000000
2025-05-22 03:26:44,0.65271419228254,45.40839200000482,45.40839200000482,0.00000000000000
2025-05-22 03:26:45,0.38870431893688,39.04689700000017,39.04689700000017,0.00000000000000
2025-05-22 03:26:46,0.35930154466085,39.54793399999471,39.54793399999471,0.00000000000000
2025-05-22 03:26:47,0.35332893869479,39.34267300000647,39.34267300000647,0.00000000000000
2025-05-22 03:26:48,0.29959514170040,38.79738599999837,38.79738599999837,0.00000000000000
2025-05-22 03:26:49,0.32281879194631,39.40108300000429,39.40108300000429,0.00000000000000
2025-05-22 03:26:50,0.44973190348525,44.75488999999652,44.75488999999652,0.00000000000000
2025-05-22 03:26:51,0.43056478405316,42.54237200000352,42.54237200000352,0.00000000000000
2025-05-22 03:26:52,0.31060094530722,40.53877500000090,40.53877500000090,0.00000000000000
2025-05-22 03:26:53,0.31787634408602,40.45991900000081,40.45991900000081,0.00000000000000
2025-05-22 03:26:54,0.27785326086957,39.90230200000224,39.90230200000224,0.00000000000000
2025-05-22 03:26:55,0.28135593220339,39.61946699999680,39.61946699999680,0.00000000000000
2025-05-22 03:26:56,0.28236083165661,38.93715599999996,38.93715599999996,0.00000000000000
2025-05-22 03:26:57,0.29214237743452,40.49165700000594,40.49165700000594,0.00000000000000
2025-05-22 03:26:58,0.29562289562290,39.18941400000040,39.18941400000040,0.00000000000000
2025-05-22 03:26:59,0.28843537414966,39.28114899999491,39.28114899999491,0.00000000000000
2025-05-22 03:27:00,0.29194630872483,40.05128900000273,40.05128900000273,0.00000000000000
2025-05-22 03:27:01,0.30388219544846,41.16853499999706,41.16853499999706,0.00000000000000
2025-05-22 03:27:02,0.30087306917394,39.62099200000375,39.62099200000375,0.00000000000000
2025-05-22 03:27:03,0.29368279569892,39.41872299999523,39.41872299999523,0.00000000000000
2025-05-22 03:27:04,0.28848728246319,40.01881800000410,40.01881800000410,0.00000000000000
2025-05-22 03:27:05,0.29073698444895,40.67451799999981,40.67451799999981,0.00000000000000
2025-05-22 03:27:06,0.30033444816054,39.51527999999962,39.51527999999962,0.00000000000000
2025-05-22 03:27:07,0.30274614869390,40.46815800000331,40.46815800000331,0.00000000000000
2025-05-22 03:27:08,0.30968169761273,39.52919599999586,39.52919599999586,0.00000000000000
2025-05-22 03:27:09,0.28417508417508,40.18501600000309,40.18501600000309,0.00000000000000
2025-05-22 03:27:10,0.27437794216543,40.07973199999833,40.07973199999833,0.00000000000000
2025-05-22 03:27:11,0.30234113712375,40.32203999999911,40.32203999999911,0.00000000000000
2025-05-22 03:27:12,0.28782784129119,39.97939000000042,39.97939000000042,0.00000000000000
2025-05-22 03:27:13,0.28734858681023,39.82930499999929,39.82930499999929,0.00000000000000
2025-05-22 03:27:14,0.27173913043478,40.34492799999862,40.34492799999862,0.00000000000000
2025-05-22 03:27:15,0.29738780977897,40.49025300000358,40.49025300000358,0.00000000000000
2025-05-22 03:27:16,0.29604822505023,39.90694100000110,39.90694100000110,0.00000000000000
2025-05-22 03:27:17,0.26607989167231,40.34700399999565,40.34700399999565,0.00000000000000
2025-05-22 03:27:18,0.18911564625850,39.39754299999913,39.39754299999913,0.00000000000000
2025-05-22 03:27:19,0.19073569482289,40.09798100000626,40.09798100000626,0.00000000000000
2025-05-22 03:27:20,0.29115646258503,41.94550999999774,41.94550999999774,0.00000000000000
2025-05-22 03:27:21,0.41192230408573,43.45209900000191,43.45209900000191,0.00000000000000
2025-05-22 03:27:22,0.34578804347826,44.54492899999605,44.54492899999605,0.00000000000000
2025-05-22 03:27:23,0.48468708388815,46.17084199999954,46.17084199999954,0.00000000000000
2025-05-22 03:27:24,0.53038309114927,44.84625899999810,44.84625899999810,0.00000000000000
2025-05-22 03:27:25,0.54342105263158,45.08515100000659,45.08515100000659,0.00000000000000
2025-05-22 03:27:26,0.50893448047651,43.48072399999364,43.48072399999364,0.00000000000000
2025-05-22 03:27:27,0.40400000000000,44.19703000000300,44.19703000000300,0.00000000000000
2025-05-22 03:27:28,0.50693985459352,44.39142700000230,44.39142700000230,0.00000000000000
2025-05-22 03:27:29,0.43018617021277,44.60584299999755,44.60584299999755,0.00000000000000
2025-05-22 03:27:30,0.57481872116018,45.30896600000415,45.30896600000415,0.00000000000000
2025-05-22 03:27:31,0.50495703899537,44.86249500000122,44.86249500000122,0.00000000000000
2025-05-22 03:27:32,0.57963446475196,45.83758999999554,45.83758999999554,0.00000000000000
2025-05-22 03:27:33,0.54158480681074,45.38117000000057,45.38117000000057,0.00000000000000
2025-05-22 03:27:34,0.42544731610338,44.14869100000215,44.14869100000215,0.00000000000000
2025-05-22 03:27:35,0.59497021839841,46.81140400000004,46.81140400000004,0.00000000000000
2025-05-22 03:27:36,0.54953764861295,44.76557099999627,44.76557099999627,0.00000000000000
2025-05-22 03:27:37,0.36472945891784,40.70900199999596,40.70900199999596,0.00000000000000
2025-05-22 03:27:38,0.47581179589132,45.89526900000055,45.89526900000055,0.00000000000000
2025-05-22 03:27:39,0.57404980340760,44.94672300000093,44.94672300000093,0.00000000000000
2025-05-22 03:27:40,0.29824561403509,40.03322300000582,40.03322300000582,0.00000000000000
2025-05-22 03:27:41,0.34049697783747,40.40474299999187,40.40474299999187,0.00000000000000
2025-05-22 03:27:42,0.33488681757656,40.74013000000559,40.74013000000559,0.00000000000000
2025-05-22 03:27:43,0.33422818791946,40.50032300000021,40.50032300000021,0.00000000000000
2025-05-22 03:27:44,0.30949197860963,40.22664300000179,40.22664300000179,0.00000000000000
2025-05-22 03:27:45,0.29693741677763,40.01643800000602,40.01643800000602,0.00000000000000
2025-05-22 03:27:46,0.32601463739188,39.60066699999152,39.60066699999152,0.00000000000000
2025-05-22 03:27:47,0.33603238866397,41.74549899999693,41.74549899999693,0.00000000000000
2025-05-22 03:27:48,0.30598520511096,39.74281799999881,39.74281799999881,0.00000000000000
2025-05-22 03:27:49,0.29348556077905,40.08742200001143,40.08742200001143,0.00000000000000
2025-05-22 03:27:50,0.30728122912492,39.30464799999027,39.30464799999027,0.00000000000000
2025-05-22 03:27:51,0.32180851063830,39.71260600000096,39.71260600000096,0.00000000000000
2025-05-22 03:27:52,0.29771505376344,39.07399699999951,39.07399699999951,0.00000000000000
2025-05-22 03:27:53,0.31796927187709,39.73158799999510,39.73158799999510,0.00000000000000
2025-05-22 03:27:54,0.30047265361242,39.99922599999991,39.99922599999991,0.00000000000000
2025-05-22 03:27:55,0.27975790181574,39.54164700000547,39.54164700000547,0.00000000000000
2025-05-22 03:27:56,0.25371120107962,39.39418599999044,39.39418599999044,0.00000000000000
2025-05-22 03:27:57,0.27303295225286,39.53572700000950,39.53572700000950,0.00000000000000
2025-05-22 03:27:58,0.27254509018036,39.54402699999628,39.54402699999628,0.00000000000000
2025-05-22 03:27:59,0.28590514362057,39.31776999999420,39.31776999999420,0.00000000000000
2025-05-22 03:28:00,0.27461486939049,39.73665400000755,39.73665400000755,0.00000000000000
2025-05-22 03:28:01,0.26992632283992,41.20057800000359,41.20057800000359,0.00000000000000
2025-05-22 03:28:02,0.27027027027027,39.15633299999172,39.15633299999172,0.00000000000000
2025-05-22 03:28:03,0.27844712182062,39.43416400000569,39.43416400000569,0.00000000000000
2025-05-22 03:28:04,0.27352150537634,39.51119000000472,39.51119000000472,0.00000000000000
2025-05-22 03:28:05,0.28868050904220,39.83296699999482,39.83296699999482,0.00000000000000
2025-05-22 03:28:06,0.31951871657754,40.23158700000204,40.23158700000204,0.00000000000000
2025-05-22 03:28:07,0.27911646586345,39.99757799999497,39.99757799999497,0.00000000000000
2025-05-22 03:28:08,0.28369272237197,39.50893199999700,39.50893199999700,0.00000000000000
2025-05-22 03:28:09,0.27908540685945,39.34242900001118,39.34242900001118,0.00000000000000
2025-05-22 03:28:10,0.26626425217975,39.61177600000519,39.61177600000519,0.00000000000000
2025-05-22 03:28:11,0.29088471849866,39.79030300000159,39.79030300000159,0.00000000000000
2025-05-22 03:28:12,0.29051782111634,39.42861000000266,39.42861000000266,0.00000000000000
2025-05-22 03:28:13,0.37467018469657,39.72389799999655,39.72389799999655,0.00000000000000
2025-05-22 03:28:14,0.42838196286472,43.85871299999417,43.85871299999417,0.00000000000000
2025-05-22 03:28:15,0.55591890124264,43.30689599999459,43.30689599999459,0.00000000000000
2025-05-22 03:28:16,0.35352862849534,40.33540700000594,40.33540700000594,0.00000000000000
2025-05-22 03:28:17,0.38309114927345,39.83650699999998,39.83650699999998,0.00000000000000
2025-05-22 03:28:18,0.36079734219269,39.57716899999650,39.57716899999650,0.00000000000000
2025-05-22 03:28:19,0.18444597384721,40.63545500001055,40.63545500001055,0.00000000000000
2025-05-22 03:28:20,0.23719676549865,39.45381799999450,39.45381799999450,0.00000000000000
2025-05-22 03:28:21,0.19083447332421,39.14119599999685,39.14119599999685,0.00000000000000
2025-05-22 03:28:22,0.23684210526316,41.62178099999437,41.62178099999437,0.00000000000000
2025-05-22 03:28:23,0.31039136302294,43.06336600000213,43.06336600000213,0.00000000000000
2025-05-22 03:28:24,0.31839782756280,43.42408300000534,43.42408300000534,0.00000000000000
2025-05-22 03:28:25,0.43366336633663,44.88416299999517,44.88416299999517,0.00000000000000
2025-05-22 03:28:26,0.58935611038108,45.82794600000489,45.82794600000489,0.00000000000000
2025-05-22 03:28:27,0.58738501971091,47.09918299999845,47.09918299999845,0.00000000000000
2025-05-22 03:28:28,0.60474308300395,46.77704100000847,46.77704100000847,0.00000000000000
2025-05-22 03:28:29,0.40757978723404,44.23578799999086,44.23578799999086,0.00000000000000
2025-05-22 03:28:30,0.24380442062960,40.66578900000604,40.66578900000604,0.00000000000000
2025-05-22 03:28:31,0.25118163403106,41.01954799999658,41.01954799999658,0.00000000000000
2025-05-22 03:28:32,0.26860622462788,42.25825400000031,42.25825400000031,0.00000000000000
2025-05-22 03:28:33,0.48337765957447,43.53608200000599,43.53608200000599,0.00000000000000
2025-05-22 03:28:34,0.34475806451613,45.12897399999201,45.12897399999201,0.00000000000000
2025-05-22 03:28:35,0.40000000000000,44.48712999999407,44.48712999999407,0.00000000000000
2025-05-22 03:28:36,0.60065573770492,45.61041800001112,45.61041800001112,0.00000000000000
2025-05-22 03:28:37,0.50685826257348,44.28888799999550,44.28888799999550,0.00000000000000
2025-05-22 03:28:38,0.52856204858831,44.38294300000416,44.38294300000416,0.00000000000000
2025-05-22 03:28:39,0.48102094240838,44.33319999999367,44.33319999999367,0.00000000000000
2025-05-22 03:28:40,0.56601307189542,44.57147999999870,44.57147999999870,0.00000000000000
2025-05-22 03:28:41,0.48516809492419,44.61841600001208,44.61841600001208,0.00000000000000
2025-05-22 03:28:42,0.57378129117260,44.71949000000313,44.71949000000313,0.00000000000000
2025-05-22 03:28:43,0.45954907161804,43.46949300001143,43.46949300001143,0.00000000000000
2025-05-22 03:28:44,0.62950819672131,47.51977599998645,47.51977599998645,0.00000000000000
2025-05-22 03:28:45,0.61412688031393,47.36023000000569,47.36023000000569,0.00000000000000
2025-05-22 03:28:46,0.47257105089227,43.54798400000436,43.54798400000436,0.00000000000000
2025-05-22 03:28:47,0.46973684210526,43.27296000000206,43.27296000000206,0.00000000000000
2025-05-22 03:28:48,0.33710106382979,41.42646899999818,41.42646899999818,0.00000000000000
2025-05-22 03:28:49,0.35036496350365,40.42500599999039,40.42500599999039,0.00000000000000
2025-05-22 03:28:50,0.26468602295746,39.59346600000572,39.59346600000572,0.00000000000000
