Date,CPU Utilization,CPU Power
2025-05-26 22:59:07,0.04930046635576,5.36878737349327
2025-05-26 22:59:08,0.04498977505112,6.12275058876552
2025-05-26 22:59:09,0.03973063973064,4.45477692792771
2025-05-26 22:59:10,0.06961178045515,6.79187767228035
2025-05-26 22:59:11,0.04668470906631,4.91029236661071
2025-05-26 22:59:12,0.04244031830239,3.39377098039190
2025-05-26 22:59:13,0.10917615539183,11.01084037596386
2025-05-26 22:59:14,0.13270777479893,15.41315397879729
2025-05-26 22:59:15,0.11479944674965,30.46104168282060
2025-05-26 22:59:16,0.06880108991826,9.28771135076181
2025-05-26 22:59:17,0.08481532147743,16.53169494462658
2025-05-26 22:59:18,0.04551724137931,13.45641138219943
2025-05-26 22:59:19,0.09327846364883,19.92699345195620
2025-05-26 22:59:20,0.05619498984428,7.42750887173806
2025-05-26 22:59:21,0.03422818791946,3.08233970949697
2025-05-26 22:59:22,0.04213298222515,3.22669514317985
2025-05-26 22:59:23,0.07868190988568,7.85046581860400
2025-05-26 22:59:24,0.11208642808913,15.86207256696480
2025-05-26 22:59:25,0.11422708618331,29.03254975207149
2025-05-26 22:59:26,0.08567603748327,9.58849461591935
2025-05-26 22:59:27,0.07921462423832,9.10197888354676
2025-05-26 22:59:28,0.08523489932886,9.39392915304322
2025-05-26 22:59:29,0.08988015978695,8.11137010387986
2025-05-26 22:59:30,0.18428005284016,16.23989051487466
2025-05-26 22:59:31,0.19401993355482,17.97876019310487
2025-05-26 22:59:32,0.17501670006680,16.61853659944584
2025-05-26 22:59:33,0.21804511278195,34.45682667459253
2025-05-26 22:59:34,0.18579234972678,30.76863862971848
2025-05-26 22:59:35,0.15639810426540,23.22729933333453
2025-05-26 22:59:36,0.13913043478261,14.60031171023780
2025-05-26 22:59:37,0.22706270627063,22.01185264697353
2025-05-26 22:59:38,0.04876419505678,4.87802588782100
2025-05-26 22:59:39,0.18750000000000,15.79770704081269
2025-05-26 22:59:40,0.37172774869110,27.52485230952603
2025-05-26 22:59:41,0.09778968519759,10.66197626530788
2025-05-26 22:59:42,0.10939597315436,14.50026799999857
2025-05-26 22:59:43,0.11171662125341,27.52909815139847
2025-05-26 22:59:44,0.08962264150943,11.51937984615282
2025-05-26 22:59:45,0.05638586956522,7.58700684151914
2025-05-26 22:59:46,0.05088195386703,6.57375320512680
2025-05-26 22:59:47,0.18387741505663,19.28596160126960
2025-05-26 22:59:48,0.28274967574578,20.17117984450705
2025-05-26 22:59:49,0.14540647719762,11.50346530337028
2025-05-26 22:59:50,0.10026737967914,10.10017349768792
2025-05-26 22:59:51,0.11949265687583,14.24372042857395
2025-05-26 22:59:52,0.10952380952381,24.93704820512824
2025-05-26 22:59:53,0.09396433470508,16.93228516716205
2025-05-26 22:59:54,0.12182061579652,13.35843630847393
2025-05-26 22:59:55,0.18908122503329,21.34886319732432
2025-05-26 22:59:56,0.12837837837838,13.99892190311523
2025-05-26 22:59:57,0.08731241473397,12.90278085503791
2025-05-26 22:59:58,0.04272915230875,9.01428826865497
2025-05-26 22:59:59,0.04849726775956,11.15854856680292
2025-05-26 23:00:00,0.08152173913043,13.52114260387755
2025-05-26 23:00:01,0.05088195386703,8.06999708549172
2025-05-26 23:00:02,0.03909465020576,5.94512767716669
2025-05-26 23:00:03,0.12796208530806,16.88129740677557
2025-05-26 23:00:04,0.16767270288397,21.24485680076871
2025-05-26 23:00:05,0.11573111573112,30.96659155803173
2025-05-26 23:00:06,0.14055144586416,22.92513274936498
2025-05-26 23:00:07,0.10557768924303,11.28579845806396
2025-05-26 23:00:08,0.45584415584416,35.01825268904052
2025-05-26 23:00:09,0.52142386288728,42.98685249104935
2025-05-26 23:00:10,0.51615029663810,38.90363249999791
2025-05-26 23:00:11,0.50939727802981,36.64813237043612
2025-05-26 23:00:12,0.50976562500000,45.57968718749862
2025-05-26 23:00:13,0.52711640211640,48.93039760274761
2025-05-26 23:00:14,0.25478142076503,41.81845251960826
2025-05-26 23:00:15,0.05302515295717,6.74204088559313
2025-05-26 23:00:16,0.03507565337001,9.89447498507819
2025-05-26 23:00:17,0.05967078189300,10.36332710714149
2025-05-26 23:00:18,0.04554865424431,12.14537347221994
2025-05-26 23:00:19,0.37288135593220,30.98826719057331
2025-05-26 23:00:20,0.49711723254324,33.89881789991950
2025-05-26 23:00:21,0.47062579821201,30.17013242258959
2025-05-26 23:00:22,0.49451966473243,32.88092214029415
2025-05-26 23:00:23,0.48799480856587,32.97779512539853
2025-05-26 23:00:24,0.44480519480519,31.28462516469119
2025-05-26 23:00:25,0.51949768671514,46.03944156155994
2025-05-26 23:00:26,0.52503293807642,44.49075841784138
2025-05-26 23:00:27,0.51441677588467,37.92690949349461
2025-05-26 23:00:28,0.51978891820580,45.05606809810272
2025-05-26 23:00:29,0.49140211640212,43.68472779953338
2025-05-26 23:00:30,0.30867518493611,35.06339458747425
2025-05-26 23:00:31,0.18796992481203,30.74193610422203
2025-05-26 23:00:32,0.20548862115127,22.77728313365272
2025-05-26 23:00:33,0.51013734466972,44.13019594049379
2025-05-26 23:00:34,0.51749174917492,47.07975429864084
2025-05-26 23:00:35,0.50066137566138,46.42774182883581
2025-05-26 23:00:36,0.50716145833333,36.07715760107397
2025-05-26 23:00:37,0.36997319034853,37.08159084764869
2025-05-26 23:00:38,0.06843575418994,25.21806755999588
2025-05-26 23:00:39,0.26769025367156,29.08963255243106
2025-05-26 23:00:40,0.47763157894737,37.20478847782329
2025-05-26 23:00:41,0.37491661107405,38.81027791788333
2025-05-26 23:00:42,0.11952191235060,11.13276842553070
2025-05-26 23:00:43,0.12258953168044,23.23060033645450
2025-05-26 23:00:44,0.44229486324216,44.11118288873164
2025-05-26 23:00:45,0.51767015706806,39.70214388218560
2025-05-26 23:00:46,0.46648971466490,41.39983313635987
2025-05-26 23:00:47,0.37073490813648,30.77302923077290
2025-05-26 23:00:48,0.12172158708810,11.82384895587940
2025-05-26 23:00:49,0.10508701472557,11.98768459473762
2025-05-26 23:00:50,0.19060585432267,27.78125466666598
2025-05-26 23:00:51,0.11627906976744,23.02751511182136
2025-05-26 23:00:52,0.04845222072678,5.96999999999974
2025-05-26 23:00:53,0.11857436600411,20.27522484269355
2025-05-26 23:00:54,0.06081548030408,10.94239591277528
2025-05-26 23:00:55,0.07246376811594,5.57013356401250
2025-05-26 23:00:56,0.04398625429553,5.88840065376372
2025-05-26 23:00:57,0.03768506056528,3.46996282627721
2025-05-26 23:00:58,0.17333333333333,17.49717952096176
2025-05-26 23:00:59,0.11760707002039,21.96852464969814
2025-05-26 23:01:00,0.11668928086839,19.67779280429212
2025-05-26 23:01:01,0.07692307692308,8.72058755758433
2025-05-26 23:01:02,0.05830508474576,7.43455142203816
2025-05-26 23:01:03,0.15690235690236,15.73265764197562
2025-05-26 23:01:04,0.24497991967871,21.39027616500258
2025-05-26 23:01:05,0.06262491672219,5.82568557122236
2025-05-26 23:01:06,0.29802631578947,22.08237355972329
2025-05-26 23:01:07,0.04368279569892,4.01070261939187
2025-05-26 23:01:08,0.12743125419182,15.40572162361864
2025-05-26 23:01:09,0.26107382550336,33.29408358256976
2025-05-26 23:01:10,0.11418918918919,16.24235999327429
2025-05-26 23:01:11,0.06648757555406,7.26045178291982
2025-05-26 23:01:12,0.03822098679639,9.55541986666665
2025-05-26 23:01:13,0.04445964432285,8.62957934782848
2025-05-26 23:01:14,0.29155672823219,24.46207027323212
2025-05-26 23:01:15,0.06374228923920,8.09921338877300
2025-05-26 23:01:16,0.28476380572189,27.10797212466316
2025-05-26 23:01:17,0.36103723404255,33.29352871587069
2025-05-26 23:01:18,0.28740936058009,21.93465332210236
2025-05-26 23:01:19,0.11066398390342,9.81767191216332
2025-05-26 23:01:20,0.04972752043597,5.73778815471640
2025-05-26 23:01:21,0.08946322067594,7.72992134415637
2025-05-26 23:01:22,0.14470108695652,29.87988401942426
2025-05-26 23:01:23,0.11428571428571,22.96499563635867
2025-05-26 23:01:24,0.12358803986711,11.54703130434728
2025-05-26 23:01:25,0.06292749658003,9.43885611196160
2025-05-26 23:01:26,0.05734265734266,13.80639963636154
2025-05-26 23:01:27,0.17353139770425,20.78621298010989
2025-05-26 23:01:28,0.05322687957418,5.50808980645079
2025-05-26 23:01:29,0.09932432432432,11.65325656822596
2025-05-26 23:01:30,0.25723684210526,20.02023168976326
2025-05-26 23:01:31,0.04066666666667,3.70888835966186
2025-05-26 23:01:32,0.29290921139828,24.72158295790596
2025-05-26 23:01:33,0.05823957643944,4.47419832075533
2025-05-26 23:01:34,0.15230460921844,17.45108931515875
2025-05-26 23:01:35,0.36406145624582,35.81359804521632
2025-05-26 23:01:36,0.12659075686537,17.00869713934212
2025-05-26 23:01:37,0.07462686567164,8.47092865771812
2025-05-26 23:01:38,0.04260499087036,5.52160547325133
2025-05-26 23:01:39,0.04596977329975,6.80102275238110
2025-05-26 23:01:40,0.14320987654321,11.95626749497170
2025-05-26 23:01:41,0.14199029126214,11.99666957432527
2025-05-26 23:01:42,0.04192355117139,4.31848899104473
2025-05-26 23:01:43,0.17008443908323,14.65174630188734
2025-05-26 23:01:44,0.38766519823789,30.81951102702344
2025-05-26 23:01:45,0.34615384615385,23.65445479245476
2025-05-26 23:01:46,0.03954802259887,3.40176415384586
2025-05-26 23:01:47,0.19809637120761,15.00336711902573
2025-05-26 23:01:48,0.43068493150685,31.38691244040676
2025-05-26 23:01:49,0.41338370210470,31.96209686495325
2025-05-26 23:01:50,0.16078900179319,19.08999275632846
2025-05-26 23:01:51,0.13704630788486,15.34824124921058
2025-05-26 23:01:52,0.08803471791692,12.19724506748335
2025-05-26 23:01:53,0.03913043478261,4.45072994366125
2025-05-26 23:01:54,0.04433497536946,6.12461844395647
2025-05-26 23:01:55,0.07037037037037,6.97401840000111
2025-05-26 23:01:56,0.17953216374269,16.40564493510982
2025-05-26 23:01:57,0.05036407766990,4.90440394344770
2025-05-26 23:01:58,0.04926108374384,5.29336939641232
2025-05-26 23:01:59,0.19604421175102,15.03088070170310
2025-05-26 23:02:00,0.07526218383714,5.59572104465179
2025-05-26 23:02:01,0.33675316837658,24.70526875703387
2025-05-26 23:02:02,0.04285714285714,4.06718144851915
2025-05-26 23:02:03,0.11131276467030,9.36704079532132
2025-05-26 23:02:04,0.32866741321389,30.48492761879142
2025-05-26 23:02:05,0.42669584245077,32.97001099526307
2025-05-26 23:02:06,0.43434903047091,33.78912677900885
2025-05-26 23:02:07,0.41402714932127,36.04222071389763
2025-05-26 23:02:08,0.09326744904262,13.48303441525080
2025-05-26 23:02:09,0.09151921903600,8.42820096277394
2025-05-26 23:02:10,0.04671717171717,5.27037182198955
2025-05-26 23:02:11,0.31715388858246,24.56145915462988
2025-05-26 23:02:12,0.16901408450704,14.48527592156703
2025-05-26 23:02:13,0.05964467005076,5.57190446728940
2025-05-26 23:02:14,0.04463732176069,3.25884979338845
2025-05-26 23:02:15,0.31985940246046,25.99696465116433
2025-05-26 23:02:16,0.42332968236583,33.96041692326514
2025-05-26 23:02:17,0.39609704641350,32.28911933226146
2025-05-26 23:02:18,0.23947836395969,21.06856054162049
2025-05-26 23:02:19,0.10131332082552,15.77777338073692
2025-05-26 23:02:20,0.07982937233394,9.94298018933649
2025-05-26 23:02:21,0.07668133249529,6.82624928989227
2025-05-26 23:02:22,0.10983009708738,10.81083388599097
2025-05-26 23:02:23,0.26900584795322,20.48790333642301
2025-05-26 23:02:24,0.13570566948130,10.27252340908903
2025-05-26 23:02:25,0.28292971057295,20.00549723386077
2025-05-26 23:02:26,0.11983471074380,10.15294544094615
2025-05-26 23:02:27,0.14115646258503,13.27224335464288
2025-05-26 23:02:28,0.24145415084102,22.09227299221260
2025-05-26 23:02:29,0.08560794044665,10.00040424615443
2025-05-26 23:02:30,0.07905853952927,6.47857903737276
2025-05-26 23:02:31,0.04382227632380,5.90235566737792
2025-05-26 23:02:32,0.04418170504045,6.98767332658216
2025-05-26 23:02:33,0.13625592417062,14.67064220116787
2025-05-26 23:02:34,0.07910628019324,8.34370971188895
2025-05-26 23:02:35,0.07886815171583,6.94405141739218
2025-05-26 23:02:36,0.04146039603960,4.35392370109536
2025-05-26 23:02:37,0.03799873337555,2.83819243902445
2025-05-26 23:02:38,0.15188335358445,13.26971889534751
2025-05-26 23:02:39,0.13977204559088,18.69853487226596
2025-05-26 23:02:40,0.10478497880073,13.01491839372570
2025-05-26 23:02:41,0.07627118644068,7.78916520524112
2025-05-26 23:02:42,0.19821428571429,18.89026432546448
2025-05-26 23:02:43,0.10165339865279,9.91275855524970
2025-05-26 23:02:44,0.15680473372781,15.17685476671033
2025-05-26 23:02:45,0.05965559655597,7.61120917120474
2025-05-26 23:02:46,0.04373522458629,7.32282569599936
2025-05-26 23:02:47,0.03703703703704,6.27341168000130
2025-05-26 23:02:48,0.03731343283582,4.49140288888884
2025-05-26 23:02:49,0.30897583429229,24.49720437654634
2025-05-26 23:02:50,0.42353579175705,29.65461573684221
2025-05-26 23:02:51,0.42085152838428,29.65214964402712
2025-05-26 23:02:52,0.21303116147309,23.03439085561403
2025-05-26 23:02:53,0.26368159203980,25.06173900000187
2025-05-26 23:02:54,0.13069189828504,14.75499763452575
2025-05-26 23:02:55,0.25604142692750,21.03767717151411
2025-05-26 23:02:56,0.23350253807107,21.60847432087649
2025-05-26 23:02:57,0.08186779866586,12.54166500000236
2025-05-26 23:02:58,0.07807807807808,11.96216726027405
2025-05-26 23:02:59,0.10196987253766,11.13233980722620
2025-05-26 23:03:00,0.32894736842105,24.24701857682848
2025-05-26 23:03:01,0.39989545216937,31.45136956909759
2025-05-26 23:03:02,0.23934053439454,22.95807210124643
2025-05-26 23:03:03,0.12037580739871,11.06872085093436
2025-05-26 23:03:04,0.10838323353293,11.70914092570312
2025-05-26 23:03:05,0.07917888563050,9.30469878216125
2025-05-26 23:03:06,0.04326923076923,7.06755853785863
2025-05-26 23:03:07,0.03935599284436,5.16366292683038
2025-05-26 23:03:08,0.04101926662523,5.20454392697726
2025-05-26 23:03:09,0.35053885422575,25.90956854592217
2025-05-26 23:03:10,0.43325917686318,30.22534490326771
2025-05-26 23:03:11,0.41794195250660,33.86425470199082
2025-05-26 23:03:12,0.27605019094381,25.56782728511973
2025-05-26 23:03:13,0.05078597339782,4.31324273924074
2025-05-26 23:03:14,0.04679802955665,9.72300446154106
2025-05-26 23:03:15,0.09416767922236,11.51431640350819
2025-05-26 23:03:16,0.29520089285714,21.94988775086330
2025-05-26 23:03:17,0.05807622504537,9.30283827135625
2025-05-26 23:03:18,0.04016298020955,6.66458064751962
2025-05-26 23:03:19,0.04361370716511,9.47276756363572
2025-05-26 23:03:20,0.11838191552647,16.40655041090130
2025-05-26 23:03:21,0.34708087841457,28.85493794087432
2025-05-26 23:03:22,0.10743321718931,14.01061128302014
2025-05-26 23:03:23,0.04471299093656,8.22844262874105
2025-05-26 23:03:24,0.04279686558168,8.09452073993687
2025-05-26 23:03:25,0.05079740106320,8.89270016155741
2025-05-26 23:03:26,0.11653447223917,18.20369322897175
2025-05-26 23:03:27,0.15084449621433,19.16493875451355
2025-05-26 23:03:28,0.04426925409339,8.85815801650105
2025-05-26 23:03:29,0.04143814747105,8.42076378808062
2025-05-26 23:03:30,0.04212454212454,8.51939961258292
2025-05-26 23:03:31,0.07100938967136,10.87831469746069
2025-05-26 23:03:32,0.09030704394943,15.34211090225394
2025-05-26 23:03:33,0.05955926146516,10.15491385869609
2025-05-26 23:03:34,0.04242781378904,7.55201394871797
2025-05-26 23:03:35,0.05609167671894,9.82975137988637
2025-05-26 23:03:36,0.04087858450275,7.93771831210167
2025-05-26 23:03:37,0.06366366366366,11.26263279444441
2025-05-26 23:03:38,0.04246153846154,9.01847641489300
2025-05-26 23:03:39,0.04497189256715,9.80669706666764
2025-05-26 23:03:40,0.04094292803970,9.04354128000210
2025-05-26 23:03:41,0.04573547589617,9.73054172857197
2025-05-26 23:03:42,0.06238859180036,10.40426007751793
2025-05-26 23:03:43,0.03937947494033,7.32852708433926
2025-05-26 23:03:44,0.04381752701080,8.22930013888882
2025-05-26 23:03:45,0.04410876132931,8.40451751367564
2025-05-26 23:03:46,0.04310344827586,8.98237547619266
2025-05-26 23:03:47,0.04199160167966,7.84107676470525
2025-05-26 23:03:48,0.04103802051901,7.84494844444468
2025-05-26 23:03:49,0.04271503803394,7.12148982085505
2025-05-26 23:03:50,0.04718693284936,8.92548060550546
2025-05-26 23:03:51,0.04179104477612,7.80131191489264
2025-05-26 23:03:52,0.04421562689279,8.44289833018896
2025-05-26 23:03:53,0.04686548995740,9.33115054666589
2025-05-26 23:03:54,0.04627403846154,8.84928839747666
2025-05-26 23:03:55,0.04722550177096,7.90513544236048
2025-05-26 23:03:56,0.04250151791135,8.68873431438126
2025-05-26 23:03:57,0.04455445544554,9.43670195744725
2025-05-26 23:03:58,0.04404466501241,9.62626933948152
2025-05-26 23:03:59,0.04166666666667,6.96411770744840
2025-05-26 23:04:00,0.04294478527607,8.66975360655524
2025-05-26 23:04:01,0.03939393939394,6.96714537037122
2025-05-26 23:04:02,0.04034229828851,8.31737128378449
2025-05-26 23:04:03,0.07396449704142,11.90803805693036
2025-05-26 23:04:04,0.04672897196262,9.99958036363453
2025-05-26 23:04:05,0.04564315352697,8.01596710734633
2025-05-26 23:04:06,0.04690318701143,8.78589053869885
2025-05-26 23:04:07,0.04411764705882,9.19977500000095
2025-05-26 23:04:08,0.04528535980149,9.67104549462402
2025-05-26 23:04:09,0.04086538461538,7.97933337930809
2025-05-26 23:04:10,0.04472049689441,10.34425540855979
2025-05-26 23:04:11,0.04385964912281,7.32411594488397
2025-05-26 23:04:12,0.04358353510896,8.76724134653571
2025-05-26 23:04:13,0.04014379868185,7.59046663746286
2025-05-26 23:04:14,0.04290030211480,7.63949950143131
2025-05-26 23:04:15,0.04692260816575,9.51055285185134
2025-05-26 23:04:16,0.04184354154033,8.19509076038432
2025-05-26 23:04:17,0.04156626506024,7.80266720000033
2025-05-26 23:04:18,0.04318322023442,9.54093258302499
2025-05-26 23:04:19,0.03885236102809,7.27161247761088
2025-05-26 23:04:20,0.04503956177724,8.78786640776697
2025-05-26 23:04:21,0.04475781729001,9.29551667241532
2025-05-26 23:04:22,0.04438964241677,9.28858632167722
2025-05-26 23:04:23,0.03954463750749,6.51810836269503
2025-05-26 23:04:24,0.04211793020457,7.98579861962890
2025-05-26 23:04:25,0.04924924924925,9.36720950000017
2025-05-26 23:04:26,0.04381752701080,8.19139024699088
2025-05-26 23:04:27,0.04252733900365,8.29709776357700
2025-05-26 23:04:28,0.04268639726807,6.31797099542186
2025-05-26 23:04:29,0.04806565064478,7.90791664229750
2025-05-26 23:04:30,0.04447045055588,7.25197557622846
2025-05-26 23:04:31,0.04123112659698,6.94072971957558
2025-05-26 23:04:32,0.04520123839009,10.18424722472171
2025-05-26 23:04:33,0.07071302298173,11.16660058536572
2025-05-26 23:04:34,0.03915662650602,7.61634454402533
2025-05-26 23:04:35,0.20593368237347,23.73891753917276
2025-05-26 23:04:36,0.38419913419913,29.64266073289468
2025-05-26 23:04:37,0.20749440715884,21.74420248571634
2025-05-26 23:04:38,0.13782816229117,19.48934839634177
2025-05-26 23:04:39,0.41467304625199,33.11181122448701
2025-05-26 23:04:40,0.40384615384615,32.58721848188889
2025-05-26 23:04:41,0.20000000000000,23.05912931707724
2025-05-26 23:04:42,0.04360465116279,7.54241642090938
2025-05-26 23:04:43,0.04137115839243,7.18088175487550
2025-05-26 23:04:44,0.04495073891626,9.78967061538461
2025-05-26 23:04:45,0.12202380952381,17.77422734716271
2025-05-26 23:04:46,0.05100182149362,9.34617031764886
2025-05-26 23:04:47,0.04589371980676,8.80304284444160
2025-05-26 23:04:48,0.17705882352941,22.06623397423188
2025-05-26 23:04:49,0.42311827956989,34.44642227621982
2025-05-26 23:04:50,0.41808510638298,34.00586419743113
2025-05-26 23:04:51,0.09921355111918,15.82532456296576
2025-05-26 23:04:52,0.04239854633555,8.15650044444354
2025-05-26 23:04:53,0.04444444444444,9.81854265168430
2025-05-26 23:04:54,0.09546539379475,14.12959444685586
2025-05-26 23:04:55,0.06783625730994,10.44349127014096
2025-05-26 23:04:56,0.04363636363636,8.57459006369504
2025-05-26 23:04:57,0.04503956177724,8.86921596052659
2025-05-26 23:04:58,0.07286729857820,11.64216600738807
2025-05-26 23:04:59,0.07642180094787,11.84028644819003
2025-05-26 23:05:00,0.04360465116279,7.12899457364476
2025-05-26 23:05:01,0.04071560764960,8.11735842857057
2025-05-26 23:05:02,0.04601226993865,9.44178750000066
2025-05-26 23:05:03,0.12816091954023,16.80652434839544
2025-05-26 23:05:04,0.04447115384615,8.56413858675235
2025-05-26 23:05:05,0.04833836858006,8.97322047618911
2025-05-26 23:05:06,0.04355503237198,7.64223295291026
2025-05-26 23:05:07,0.10945865556217,16.31049392792435
2025-05-26 23:05:08,0.04508956145769,8.89913026490296
2025-05-26 23:05:09,0.04370939161252,7.59422974301455
2025-05-26 23:05:10,0.04489544895449,9.35720318276009
2025-05-26 23:05:11,0.10451170759566,13.76621736432368
2025-05-26 23:05:12,0.04033714629741,8.11644700000019
2025-05-26 23:05:13,0.04054897067998,9.31434992278164
2025-05-26 23:05:14,0.04234724742892,8.30980633757897
2025-05-26 23:05:15,0.11249259917111,16.57219791666648
2025-05-26 23:05:16,0.04384896467722,8.76427744736659
2025-05-26 23:05:17,0.04445835942392,10.17965640384987
2025-05-26 23:05:18,0.04025670945158,6.89930517741842
2025-05-26 23:05:19,0.10999408633944,16.10299509090871
2025-05-26 23:05:20,0.04220183486239,8.89961715463787
2025-05-26 23:05:21,0.04179471419791,9.03884321146963
2025-05-26 23:05:22,0.04323656578135,9.39009132353129
2025-05-26 23:05:23,0.04291593180482,7.56893055649525
2025-05-26 23:05:24,0.04481276856967,8.90276342333498
2025-05-26 23:05:25,0.05021173623714,9.79103896178392
2025-05-26 23:05:26,0.04426925409339,8.62334959744471
2025-05-26 23:05:27,0.04415274463007,7.40663064130232
2025-05-26 23:05:28,0.04672897196262,10.69120429687871
2025-05-26 23:05:29,0.04480286738351,8.05748991227901
2025-05-26 23:05:30,0.04394942805539,8.23980646483182
2025-05-26 23:05:31,0.04506172839506,9.75570486909260
2025-05-26 23:05:32,0.04726368159204,10.60727998484755
2025-05-26 23:05:33,0.05605247465713,9.41148103466498
2025-05-26 23:05:34,0.04268292682927,8.50700162790735
2025-05-26 23:05:35,0.04720496894410,10.50976572693579
2025-05-26 23:05:36,0.04159132007233,7.45979940697886
2025-05-26 23:05:37,0.04257835600237,7.57861343999992
2025-05-26 23:05:38,0.04419889502762,9.15678062283750
2025-05-26 23:05:39,0.04559270516717,9.17309823232033
2025-05-26 23:05:40,0.04360465116279,6.91353470149386
2025-05-26 23:05:41,0.04174015285126,7.34098437078554
2025-05-26 23:05:42,0.04261529480444,7.00657775198056
2025-05-26 23:05:43,0.04287439613527,8.09136316922887
2025-05-26 23:05:44,0.04211150652432,7.68802179178941
2025-05-26 23:05:45,0.04487568223166,8.88147831818211
2025-05-26 23:05:46,0.04849600982198,9.37517424999896
2025-05-26 23:05:47,0.04480286738351,8.18639643917178
2025-05-26 23:05:48,0.04669987546700,10.75230468749879
2025-05-26 23:05:49,0.04388133498146,9.28278410953933
2025-05-26 23:05:50,0.04000000000000,7.45293486363693
2025-05-26 23:05:51,0.04311377245509,7.89936756756710
2025-05-26 23:05:52,0.04445835942392,9.99461042528867
2025-05-26 23:05:53,0.04290030211480,8.29220674038539
2025-05-26 23:05:54,0.04230533415083,8.92608674204779
2025-05-26 23:05:55,0.04878048780488,9.70686059800577
2025-05-26 23:05:56,0.04487568223166,8.67470090445674
2025-05-26 23:05:57,0.04293381037567,7.66586441739118
2025-05-26 23:05:58,0.04187192118227,8.98674547825974
2025-05-26 23:05:59,0.04133251079581,8.31760511999785
2025-05-26 23:06:00,0.04176610978520,6.70520046035900
2025-05-26 23:06:01,0.04380012338063,8.50450668627333
2025-05-26 23:06:02,0.04393564356436,9.25571350000246
2025-05-26 23:06:03,0.06504559270517,11.97150284984909
2025-05-26 23:06:04,0.04679064187163,8.64119802484208
2025-05-26 23:06:05,0.04904966278357,9.99934116041100
2025-05-26 23:06:06,0.04187192118227,8.91268256227850
2025-05-26 23:06:07,0.04582548650345,10.63042784251684
2025-05-26 23:06:08,0.04480398257623,9.93812454135343
2025-05-26 23:06:09,0.04118008604794,8.33762918666728
2025-05-26 23:06:10,0.04548286604361,10.00054361278395
2025-05-26 23:06:11,0.04567901234568,9.75296464259957
2025-05-26 23:06:12,0.04444444444444,9.02652342856995
2025-05-26 23:06:13,0.04374240583232,8.68304765563064
2025-05-26 23:06:14,0.04726826273788,9.48696817064794
2025-05-26 23:06:15,0.04819277108434,8.83282271903177
2025-05-26 23:06:16,0.04764890282132,10.61270733080170
2025-05-26 23:06:17,0.04645476772616,9.17449655999817
2025-05-26 23:06:18,0.04355828220859,8.78422044481862
2025-05-26 23:06:19,0.04613541042540,8.23037509941395
2025-05-26 23:06:20,0.04873534855028,10.14937092198484
2025-05-26 23:06:21,0.05012224938875,9.87421470163943
2025-05-26 23:06:22,0.04454203262233,10.37477741035620
2025-05-26 23:06:23,0.04232164449819,8.24734862179517
2025-05-26 23:06:24,0.04448507007922,9.02026355932028
2025-05-26 23:06:25,0.04680094786730,7.86500235946017
2025-05-26 23:06:26,0.04428044280443,8.99720075675774
2025-05-26 23:06:27,0.04374240583232,8.81534870431884
2025-05-26 23:06:28,0.04582043343653,9.32124151557158
2025-05-26 23:06:29,0.04279686558168,7.94211891489419
2025-05-26 23:06:30,0.04380012338063,9.39434547500012
2025-05-26 23:06:31,0.04399008674102,8.78795237048919
2025-05-26 23:06:32,0.04612546125461,9.66142708333564
2025-05-26 23:06:33,0.05914302957151,10.96907029166505
2025-05-26 23:06:34,0.04414469650521,8.75383992000134
2025-05-26 23:06:35,0.05098280098280,9.74527500961505
2025-05-26 23:06:36,0.04511742892460,8.58917835691207
2025-05-26 23:06:37,0.04455445544554,9.55697073309692
2025-05-26 23:06:38,0.04741641337386,9.30493200000175
2025-05-26 23:06:39,0.04332129963899,8.07312182926682
2025-05-26 23:06:40,0.04256526674234,6.57348050239368
2025-05-26 23:06:41,0.04164256795836,6.36955517647113
2025-05-26 23:06:42,0.04251601630751,7.00951242021438
2025-05-26 23:06:43,0.04142357059510,6.84077195710425
2025-05-26 23:06:44,0.04142011834320,7.04782189040968
2025-05-26 23:06:45,0.04987980769231,8.99125759523836
2025-05-26 23:06:46,0.04726826273788,9.45410318243100
2025-05-26 23:06:47,0.04487568223166,8.19089069697083
2025-05-26 23:06:48,0.04526252263126,8.62571391509571
2025-05-26 23:06:49,0.04176334106729,6.77833693023219
2025-05-26 23:06:50,0.04095563139932,6.17843598113390
2025-05-26 23:06:51,0.04335424985739,6.85943844717460
2025-05-26 23:06:52,0.04362606232295,6.71389473333232
2025-05-26 23:06:53,0.04261704681873,7.68284941055796
2025-05-26 23:06:54,0.04495747266100,8.75587306410270
2025-05-26 23:06:55,0.04966278356836,10.06434088474592
2025-05-26 23:06:56,0.04297820823245,8.30350572151835
2025-05-26 23:06:57,0.04578313253012,8.28315624023991
2025-05-26 23:06:58,0.04663840096911,8.93753558199069
2025-05-26 23:06:59,0.04486422668241,7.63776446280975
2025-05-26 23:07:00,0.04559088182364,7.88998057627044
2025-05-26 23:07:01,0.04040404040404,6.80771672043115
2025-05-26 23:07:02,0.04286589099816,8.67751841750892
2025-05-26 23:07:03,0.06223818073010,10.20832471578952
2025-05-26 23:07:04,0.04825901038485,9.13437323885327
2025-05-26 23:07:05,0.05157083580320,8.87206511016897
2025-05-26 23:07:06,0.04427390791027,7.61960185950293
2025-05-26 23:07:07,0.04484029484029,9.24936219377071
2025-05-26 23:07:08,0.04292343387471,7.18363639790617
